@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
0.682,1.475,1.006,1.908,2.537,0.676,-0.311,-0.644,-0.907,-1.771,-1.046,-0.025,-0.862,-1.204,-2.221,-1.725,0.265,-0.631,-0.859,-0.244,-0.242,0.45,0.255,0.364,0.25,1.496,0.142,0.247,0.18,0.249,-0.082,0.113,-0.09,-0.527,0.116,0.084,0.811,0.29,0.448,1.045,1.446,1.218,1.773,1.867,2.507,0.852,-0.192,-2.078,-0.808,-1.93,-2.193,-0.676,-1.048,-1.573,-1.682,0.512,-0.553,0.014,0.476,1.013,0.13,-0.21,-0.427,-0.278,-0.377,-0.408,0.018,-0.255,-0.249,0.695,2.0
0.674,-0.274,1.208,3.092,2.538,1.004,-2.18,-1.532,-2.187,-0.442,0.617,0.343,-0.711,-1.718,-0.675,-1.189,-0.327,-0.363,-0.359,-0.392,-0.034,0.179,0.705,0.738,1.308,1.035,0.714,0.577,0.032,-1.239,0.294,0.605,0.873,0.516,0.647,0.114,1.327,0.189,1.277,1.675,1.222,0.382,-0.326,0.986,-1.59,-0.599,0.296,-1.666,-0.603,0.049,-1.601,-0.848,-1.6,-3.083,-1.578,-0.616,0.302,1.529,0.089,1.051,0.057,-0.225,-0.135,-0.707,-0.638,-0.878,-0.272,0.035,-0.533,-0.353,1.0
-0.495,-0.31,0.684,2.356,2.074,0.187,-1.028,-1.544,-1.103,-0.197,-0.503,-1.395,0.101,-1.697,-1.862,-1.473,-0.909,0.182,0.625,0.694,0.681,0.549,0.513,0.358,0.405,0.216,0.166,0.426,0.576,0.262,-0.262,0.176,-0.608,-0.322,0.389,0.327,1.696,1.854,1.651,2.341,2.076,1.601,0.031,1.522,2.58,0.744,-0.099,0.32,-0.936,-0.776,-0.24,-0.814,-1.65,-1.953,-1.399,-1.283,-1.865,0.133,-0.103,-0.323,-0.077,0.351,0.942,0.73,0.925,0.058,0.582,0.572,0.686,0.208,1.0
0.668,-0.388,-0.42,2.058,5.141,1.256,-0.34,-0.658,-1.197,-0.586,-0.089,-0.699,-1.673,-1.291,-2.122,-1.484,-0.31,0.508,0.158,-0.44,-0.099,0.233,1.747,0.795,0.787,0.682,0.454,0.018,1.175,0.459,0.481,0.451,0.454,0.499,0.791,0.538,-0.896,0.355,0.351,-0.496,1.032,0.177,1.18,-0.081,0.038,0.263,-1.233,-1.72,-1.563,-0.548,-0.232,-0.526,-0.626,-1.906,-1.831,-0.26,-0.121,0.8,1.209,1.894,0.411,0.5,-0.696,-0.327,-0.279,-0.341,0.097,1.024,0.092,0.045,1.0
1.4,1.21,2.343,2.012,1.3,0.333,-1.058,-0.601,-0.451,-0.397,-0.582,-0.604,-1.315,-1.557,-1.293,-1.433,-2.293,-0.59,-0.263,-0.395,-0.481,0.68,0.639,1.004,-0.164,0.068,0.691,-0.7,-0.23,-0.287,0.141,0.04,0.098,0.335,-0.197,-0.677,-1.307,-0.741,0.558,-0.256,0.519,2.126,2.063,1.986,2.121,2.07,3.341,0.051,-1.001,-1.021,-1.014,-0.967,-1.297,-1.583,-0.937,-0.547,0.069,0.976,-0.099,0.628,-0.304,-0.589,-0.035,0.178,-0.06,0.114,0.275,0.422,0.557,0.978,2.0
0.095,0.75,-0.604,2.278,3.958,1.794,0.551,-0.3,-1.25,-0.472,-0.018,-1.118,-1.506,-2.249,-2.092,-1.192,-0.729,0.713,-1.303,-0.239,-0.804,-0.739,0.23,0.941,0.799,0.803,1.17,0.978,1.215,0.836,0.661,0.066,0.276,0.275,0.42,0.313,0.209,-0.299,0.795,0.444,0.668,0.847,1.439,3.106,-0.816,-0.482,-0.761,-1.08,-0.558,-0.488,-1.058,-0.735,-1.215,-1.515,-1.232,-0.078,-0.349,0.524,0.497,0.32,-0.283,-0.226,-0.289,-0.513,-0.195,-0.1,0.284,0.015,-0.309,-0.23,1.0
1.097,1.263,2.078,1.755,-0.007,0.549,0.179,-0.691,-1.191,-0.243,-0.518,-1.278,-1.649,-2.363,-1.334,-1.015,0.873,0.145,0.114,-0.39,-0.435,-0.811,-0.463,0.574,-0.259,0.509,0.239,0.265,0.536,1.486,0.389,0.643,0.71,0.496,0.411,0.894,0.947,1.344,0.943,0.454,1.065,2.539,1.864,1.891,1.2,0.305,-0.969,-1.592,-1.678,-1.26,-1.105,-1.124,-1.59,-1.767,-1.57,-2.04,-1.243,-0.711,-0.246,0.104,0.117,0.23,0.333,0.7,0.552,0.146,0.022,-0.522,-0.013,0.129,2.0
1.137,1.237,2.565,2.338,2.171,0.881,-0.271,-1.162,-0.952,-1.318,-1.52,-0.364,-1.151,-1.178,-1.374,-1.346,-2.976,-1.243,-0.891,-0.031,-0.03,0.132,0.302,0.567,0.506,0.527,0.367,-0.038,0.055,-0.102,0.009,-0.092,0.55,0.075,-0.079,0.036,-0.091,-0.001,0.891,1.414,0.139,1.595,2.161,2.704,1.315,0.35,-0.156,-0.995,-1.444,-1.355,-0.834,-0.284,-1.037,-3.435,-2.195,-0.962,-0.602,0.094,0.41,0.345,0.765,-0.079,-0.059,0.106,0.203,-0.356,-0.452,0.158,-0.047,-0.024,2.0
1.215,0.49,1.802,2.162,1.277,-0.248,-0.584,-0.973,-2.577,-0.518,-1.347,-0.42,-1.208,-2.048,-1.752,-1.363,-0.685,-0.59,-0.585,-0.243,-0.037,0.02,0.15,0.558,0.69,0.24,0.611,0.356,0.609,-0.308,0.004,0.267,0.372,0.337,-0.075,0.175,0.747,1.329,1.379,1.182,1.499,2.197,3.02,1.816,1.044,1.022,-0.345,-1.815,-1.977,-1.795,-1.763,-0.652,-1.521,-1.704,-1.509,0.339,-0.289,0.325,0.536,-0.012,-0.035,0.205,0.574,-0.046,-0.43,-0.086,-0.016,-0.073,-0.323,-0.397,2.0
1.472,-0.145,-0.803,2.386,3.218,1.289,-0.236,-1.375,-1.787,0.145,0.307,0.679,-0.138,-0.992,-1.671,-1.377,-0.445,-1.247,-0.497,-0.403,-0.328,0.286,0.876,0.845,1.068,0.982,0.191,1.24,0.356,-0.03,0.588,0.765,0.0,0.383,0.257,0.396,-0.508,-0.562,-0.158,-0.947,-0.468,-1.647,1.738,1.76,0.342,-0.721,-0.966,-0.617,-0.302,-0.674,-1.191,-1.681,-1.767,-2.151,-0.883,0.274,1.189,0.971,1.258,0.515,0.281,0.589,0.942,0.192,-0.182,0.105,0.284,0.348,0.694,0.551,1.0
0.729,1.047,-0.38,2.8,2.833,0.936,-0.768,-1.362,0.155,-0.621,-0.206,-1.406,-2.388,-3.378,-2.605,-1.902,-1.151,-0.852,-0.36,-0.2,0.489,0.324,0.565,1.518,1.395,1.188,1.669,1.059,0.69,0.203,0.354,-0.125,-0.118,-0.202,-0.134,0.009,-0.201,0.344,0.976,1.3,0.283,-0.309,0.457,0.238,0.526,0.518,0.802,-0.985,-0.374,-0.786,-0.565,-0.789,-1.731,-1.184,-0.711,0.951,0.332,0.309,-0.064,0.3,0.228,0.273,0.086,0.171,-0.34,-0.177,-0.157,-0.01,-0.08,-0.897,1.0
1.315,0.15,1.868,2.7,1.955,1.35,0.323,1.852,-1.249,-1.375,-1.455,-1.032,-0.5,-0.779,-1.88,-2.372,-1.022,-0.391,-0.273,-0.51,-0.484,-0.549,-0.295,-0.046,0.512,0.653,0.578,0.55,0.323,0.575,0.34,-0.119,-0.096,-0.395,-0.196,0.45,0.036,0.612,0.754,2.229,0.516,1.436,2.004,2.745,0.446,1.425,-2.604,-1.082,-1.32,-1.047,0.135,-0.062,-1.218,-1.934,-1.744,0.331,1.1,0.189,0.374,0.105,0.685,-0.059,-0.621,-0.101,-0.546,-0.646,-0.562,-0.302,-0.056,-0.553,2.0
-0.086,0.174,1.488,3.38,2.042,0.707,-0.048,-1.249,-1.175,-0.519,-0.449,-1.076,-2.296,-2.055,-0.98,-0.746,0.262,-0.372,-0.084,-0.265,0.778,1.151,0.372,0.522,1.021,2.14,1.483,0.312,0.695,-0.013,0.67,0.423,0.325,0.451,0.162,-0.441,-0.339,-0.175,-1.008,0.41,0.142,0.464,-1.075,1.129,4.224,-0.926,-0.539,-1.17,-1.164,-1.742,-1.725,-1.072,-3.071,-1.637,-1.931,-0.086,0.811,0.585,0.119,0.226,0.11,1.075,0.14,-0.164,-0.462,-0.777,-0.222,0.382,0.444,-0.121,1.0
0.867,-1.484,1.61,3.262,-0.646,-1.678,-1.771,-1.637,-0.379,0.569,0.171,-0.273,-1.37,-2.101,-2.018,-1.115,-0.256,0.062,-0.272,0.225,0.556,1.276,0.71,0.852,1.077,0.96,0.926,0.702,0.442,0.481,0.497,0.807,0.354,0.276,0.068,-0.221,0.263,0.285,0.236,1.579,0.862,1.806,0.876,0.046,1.022,-0.377,-0.646,-0.763,-1.21,-1.485,-0.379,-0.699,-2.543,-3.097,-0.448,0.889,0.567,0.101,0.859,-0.333,-1.005,-0.124,-0.235,-0.27,0.051,0.108,0.969,0.036,-0.491,-1.11,1.0
0.666,2.295,2.065,2.61,2.869,1.041,0.441,-0.947,-1.271,-1.031,-0.508,-1.276,-1.019,-1.953,-1.523,-1.073,-1.263,-1.429,-1.424,-1.052,0.069,-1.431,0.234,0.37,0.36,0.478,0.962,1.114,0.289,0.071,0.549,0.425,0.363,0.357,-0.115,0.077,0.229,0.252,0.581,0.835,1.45,1.681,1.365,0.504,-0.932,-0.443,-1.327,-1.465,-1.004,-1.558,0.893,-0.723,-1.846,-1.335,-2.012,-0.408,0.503,0.416,0.237,0.776,0.187,0.538,0.471,0.581,0.233,-0.002,-0.226,0.292,-0.039,-0.023,2.0
0.615,1.122,1.208,2.192,2.756,1.845,0.088,-1.006,-1.568,-0.91,0.653,0.402,-0.825,-1.694,-2.561,-1.836,-0.113,-0.09,-0.599,-0.545,0.105,0.648,0.864,0.89,1.385,1.352,1.561,1.019,0.792,0.636,0.33,0.272,0.66,0.226,0.023,-0.736,-0.142,0.038,-0.302,0.367,-0.592,-1.923,0.17,3.344,-0.302,-1.174,-0.822,-1.149,-1.52,-2.709,-0.953,-1.067,-2.065,-1.279,-0.591,0.248,0.012,0.566,0.282,1.078,0.985,0.828,-0.089,0.047,-0.016,0.262,0.267,0.472,0.257,0.131,1.0
-1.529,-1.975,1.077,2.491,-0.013,-2.033,-1.237,-0.604,-0.375,-1.203,-1.071,-0.92,-1.446,-1.458,-0.575,0.119,0.097,0.32,0.141,0.653,0.982,0.726,0.463,0.719,-0.281,-0.206,-0.574,0.531,0.722,0.964,1.544,0.29,0.644,0.679,0.579,0.253,0.45,0.183,0.539,0.037,1.239,0.111,0.056,2.039,2.342,1.357,0.417,-1.274,-1.27,-0.597,-0.085,-0.273,-1.487,-2.676,-3.214,-1.602,-0.449,0.41,0.683,0.844,-0.088,0.297,-0.202,1.918,-0.065,-0.034,-0.147,0.13,-0.399,-0.122,1.0
0.207,1.704,2.522,2.143,1.389,0.261,-0.435,-2.013,-1.198,-0.664,-0.562,-0.495,-1.481,-1.998,-2.261,-1.057,-0.552,-0.648,-0.142,-0.128,0.093,0.485,0.746,0.772,0.965,0.616,0.418,0.139,-0.188,-0.118,0.086,-0.02,0.315,0.543,0.288,-0.405,0.618,1.629,0.019,1.502,1.378,2.392,1.659,0.613,0.547,-0.888,-0.585,-0.843,-0.547,-0.397,-0.593,-1.333,-1.357,-1.848,-1.647,-0.823,-0.327,-0.117,0.337,0.351,0.067,0.214,0.095,0.14,0.114,-0.371,-0.275,-0.677,-1.009,-0.437,2.0
0.493,-0.93,-0.046,1.504,2.841,0.432,-0.05,-1.378,-0.838,-0.838,0.389,1.056,-0.153,-1.986,-1.979,-2.67,-0.682,0.054,0.256,-0.539,-0.484,0.32,0.747,0.811,0.793,0.877,0.597,0.401,0.335,0.29,0.629,0.299,0.587,0.58,1.106,-0.151,0.495,0.307,0.216,-1.008,1.705,1.776,1.451,1.364,-1.498,-0.297,-0.513,-1.154,-1.677,-2.467,-1.772,-1.591,-1.683,-1.653,-1.47,0.966,1.159,0.736,0.175,0.07,0.049,-0.273,-0.058,-0.188,-0.273,-0.198,-0.174,-0.147,0.041,0.033,1.0
0.712,0.075,0.676,1.867,1.643,0.71,-0.338,-1.39,-0.61,-0.063,-0.785,-1.397,-1.361,-1.824,-2.379,-1.33,-0.311,1.081,0.14,-0.03,0.29,0.626,0.939,0.391,1.509,1.789,1.58,0.075,1.434,0.042,-0.087,-0.369,-0.09,-0.308,0.416,-0.753,-0.695,-0.696,-1.129,-1.719,-1.854,-0.848,-0.846,1.949,1.653,-1.308,-1.149,-0.518,1.253,-0.443,-0.07,-0.884,-1.158,-1.684,-1.281,-0.146,0.725,1.588,0.953,-0.116,0.293,0.583,0.954,0.127,-0.301,-0.842,0.173,0.289,0.725,0.225,1.0
0.241,1.566,1.779,1.851,1.49,0.136,-0.852,-1.394,-1.333,-1.157,-0.08,-0.522,-0.768,-1.149,-1.826,-1.032,-1.079,-0.676,-0.593,0.108,0.291,0.732,0.686,0.592,0.198,0.496,0.613,1.007,1.232,0.778,0.977,0.423,0.739,0.534,0.767,0.354,0.085,0.908,0.09,1.127,0.582,0.988,0.698,2.846,1.563,1.039,0.026,-0.697,-1.196,-0.883,1.701,0.004,-1.378,-2.002,-2.073,-2.048,-2.05,-2.853,-2.13,-0.909,0.09,0.029,0.487,0.246,0.577,0.337,0.007,0.025,-0.292,-0.802,2.0
1.429,1.782,2.054,2.077,1.229,-0.351,-0.987,-1.363,-1.421,-0.392,0.016,-0.782,-1.528,-1.46,-1.258,-1.259,-0.916,-1.369,-0.524,-0.296,-0.044,0.168,0.38,0.323,0.431,-0.37,-0.127,-0.035,-0.413,-0.169,0.171,0.066,0.197,-0.082,-0.343,-0.932,-0.625,0.273,-0.337,0.496,0.768,0.346,1.185,2.88,2.798,1.668,0.752,-0.221,-0.717,-0.955,-0.971,-1.246,-0.904,-2.028,-1.329,-0.709,-2.484,0.409,0.466,0.381,0.2,0.402,0.128,0.154,0.123,-0.102,0.642,1.203,0.763,0.981,2.0
-1.323,0.63,1.728,0.65,0.373,-0.869,-0.858,-0.202,0.701,-0.098,1.006,0.807,-2.027,-2.084,-1.548,-1.223,1.375,-0.268,-0.523,0.005,0.302,0.258,1.218,0.984,0.885,0.332,0.018,0.141,0.061,-0.785,-0.356,-0.417,0.347,0.599,-0.043,0.118,-1.336,0.619,2.131,2.144,1.804,1.96,1.445,1.196,-0.172,-0.633,0.409,-1.397,-1.235,-2.175,-2.605,-2.049,-1.573,-1.135,-0.436,0.88,0.618,-0.107,-0.287,-0.293,0.231,0.207,0.389,-0.084,-0.007,0.536,0.383,0.392,0.322,0.369,1.0
0.622,1.94,2.983,2.481,2.623,0.194,-1.181,-0.072,-1.131,-0.611,-0.139,-1.032,-1.712,-3.912,-2.345,-1.795,-1.482,-1.781,-0.674,-0.091,-0.036,0.193,0.939,0.588,0.594,0.525,0.165,0.492,0.184,0.208,0.236,0.19,0.424,0.23,0.198,0.728,-0.077,0.742,0.447,0.834,0.877,2.252,1.827,0.231,-0.31,-0.871,-0.991,-1.397,-0.311,-0.618,-1.355,-1.416,-1.271,-2.119,-0.684,0.034,0.238,0.414,0.214,0.231,0.071,0.666,-0.004,-0.064,-0.079,-0.034,-0.025,-0.141,-0.045,-0.307,2.0
-0.16,-0.151,1.112,1.446,1.801,1.615,-0.1,-0.014,-0.518,-1.004,-1.422,-0.914,-2.324,-2.732,-2.738,-0.925,0.602,1.618,0.996,-0.147,-0.311,0.318,0.014,0.74,-0.234,-0.085,-0.031,0.463,0.592,0.83,-0.112,0.089,0.008,0.361,0.314,1.298,0.627,0.651,1.03,0.944,0.784,-1.501,-0.163,1.948,1.434,1.025,-0.497,-1.427,-0.969,0.299,0.289,0.142,-0.312,-1.239,-2.151,-3.381,-0.944,-0.613,0.077,-0.399,-0.008,-0.132,0.394,0.29,0.628,0.452,1.139,-0.207,0.033,0.318,1.0
0.574,2.287,3.124,1.994,1.314,0.13,-0.839,-1.401,-1.084,1.491,1.056,-1.086,-1.588,-1.133,-1.229,-0.95,-1.267,-1.034,-0.629,-1.493,0.183,0.306,0.291,-0.801,0.549,0.317,-0.122,-0.045,-0.175,-0.01,-0.044,-0.133,-0.255,-0.424,-0.614,-0.82,-0.407,-0.402,0.409,0.745,1.067,-1.424,2.259,1.964,1.994,1.593,0.467,-1.717,-1.302,-1.244,-0.48,-1.235,-1.641,-1.243,-2.553,-0.922,2.424,0.247,0.045,-0.174,-0.658,0.349,0.239,-0.517,0.297,0.228,0.3,0.728,0.777,0.708,2.0
-1.286,-0.109,0.541,2.303,2.773,1.625,0.376,-0.115,-0.653,-0.472,-0.889,-2.054,-1.866,-2.207,-1.761,-0.108,-0.361,-0.059,0.462,0.424,0.524,0.119,-0.215,-0.344,-0.087,-0.432,1.007,-0.023,-0.039,0.416,0.895,0.6,0.099,0.222,0.435,0.414,0.733,1.134,1.1,-0.136,1.207,0.411,0.671,1.692,1.705,0.583,-1.051,-1.31,-0.864,-0.086,1.901,-0.979,-1.865,-2.296,-2.056,-0.932,-1.562,-0.622,-0.592,0.391,0.163,0.657,0.033,0.645,1.15,0.849,0.727,1.822,0.611,0.544,1.0
1.119,2.31,2.312,2.908,1.593,0.059,-0.666,-1.14,-0.469,-1.895,-1.086,-1.315,-1.608,-1.818,-1.15,-0.731,-0.646,-0.431,0.316,0.012,0.428,0.473,0.341,0.482,0.311,0.585,0.251,0.37,1.151,-0.163,0.153,0.351,0.02,-0.261,0.193,0.135,0.268,0.763,1.154,0.465,0.179,2.978,4.312,2.567,0.72,-0.421,-1.232,-1.236,-0.687,-0.316,-0.733,-1.001,-0.769,-0.866,-0.97,-0.918,-0.278,0.06,0.322,0.777,0.118,-1.045,0.725,0.176,-0.173,-0.415,-0.607,-0.594,-0.383,-0.333,2.0
1.349,0.785,0.899,1.504,1.813,1.509,0.637,-0.33,-1.541,0.16,0.578,0.988,-1.24,-2.191,-2.142,-0.695,-0.938,-0.215,0.097,-0.524,-0.335,0.016,0.614,0.211,-0.109,0.145,-0.132,-0.204,-1.753,-0.425,-0.033,0.131,0.422,0.317,0.105,0.07,-0.217,-0.219,-0.12,0.167,0.782,-0.175,1.004,0.671,-0.836,1.231,-0.422,-0.047,-2.608,-2.388,-1.789,-1.958,-2.881,-2.114,-1.405,-1.003,-0.093,0.555,0.268,0.06,0.105,0.045,-0.109,-0.447,-0.339,0.335,0.901,0.628,0.576,0.393,1.0
0.46,-2.186,2.138,1.391,1.727,0.569,-0.301,-1.333,-1.24,-0.974,-1.714,-2.225,-1.952,-2.563,-1.612,-0.631,0.037,-0.001,0.194,0.19,0.024,0.188,0.176,0.201,0.035,-0.168,-0.317,0.375,1.104,1.661,0.998,0.685,0.637,0.932,1.224,1.021,1.211,0.98,1.814,1.609,2.415,1.299,2.509,-1.187,0.716,-0.892,-1.348,-0.666,-2.338,-0.972,-1.197,-1.368,-1.896,-1.411,-0.666,-0.903,-0.8,-0.531,-0.505,-0.343,0.285,0.496,0.141,-0.014,0.089,0.384,0.066,0.341,-0.343,0.039,2.0
0.036,-0.392,1.184,2.692,1.101,-0.487,0.492,-1.148,-0.888,-0.833,-0.19,-0.857,-1.608,-1.919,-2.671,-1.885,-0.478,-1.097,-0.02,-0.128,0.538,1.334,0.98,1.733,1.26,1.19,0.802,1.349,1.11,0.747,0.562,0.434,0.598,0.48,0.427,0.089,-0.417,0.23,0.479,1.547,1.801,1.857,1.469,1.851,-0.924,-0.123,-0.85,-1.159,0.815,-0.361,-1.613,-2.044,-2.154,-1.881,-1.38,-0.2,0.755,2.888,0.338,0.306,0.342,0.869,0.388,-0.486,-1.056,-0.22,0.051,-0.348,0.512,-0.287,1.0
0.982,1.954,1.845,1.874,2.0,0.813,-0.122,-0.987,-1.626,-1.452,-1.064,-0.786,-0.936,-1.728,-1.556,-1.376,-1.794,-1.146,-0.406,-0.056,0.298,-0.184,0.632,0.871,0.977,0.888,0.651,0.446,0.139,0.518,0.132,0.878,0.783,0.32,0.177,0.273,0.14,0.403,0.649,1.275,3.141,0.896,1.589,2.581,2.792,0.239,-0.492,-1.174,-1.213,-0.402,-0.541,-0.873,-0.603,-1.217,-1.731,-1.514,-0.562,0.528,0.455,-0.175,-0.062,0.053,-0.141,-0.199,-0.386,-0.197,-0.549,-0.863,-0.197,0.54,2.0
0.006,1.241,3.257,2.436,1.011,-0.037,-0.856,-1.276,-1.807,-1.049,-1.929,-1.32,-0.047,-1.57,-2.041,-1.718,-1.413,-0.847,-0.454,-0.409,-0.294,0.562,0.484,0.511,0.382,0.751,0.435,0.614,0.847,0.248,0.706,0.298,0.746,0.314,0.305,0.058,0.329,1.154,1.658,1.13,1.055,0.749,1.513,0.766,-0.394,-0.59,-0.949,-0.898,-1.078,-0.71,-0.052,-0.814,-1.662,-1.948,-1.921,-0.133,1.165,0.826,-0.584,0.563,0.431,0.96,0.207,0.651,-0.082,-0.319,0.153,-0.307,0.426,-0.204,2.0
-0.27,2.332,1.483,2.499,2.388,1.469,-0.786,-1.07,-1.475,0.31,0.54,-0.796,-1.052,-2.878,-1.708,-1.487,-1.219,-0.787,-0.685,-0.958,0.163,1.571,1.134,1.141,1.213,0.422,1.177,0.942,0.514,0.027,-0.45,-0.36,-0.513,-0.347,-0.25,-0.551,0.251,0.245,1.34,1.497,-0.033,0.422,1.016,-0.432,0.615,-0.519,-0.769,-3.124,-4.203,-2.252,-0.768,0.887,0.237,-0.344,-0.837,-0.105,0.762,-0.208,0.439,0.528,0.873,0.354,0.02,0.272,0.268,0.371,0.08,0.441,0.329,-0.24,1.0
0.263,-1.129,-0.05,2.217,3.185,1.346,0.275,-0.8,-0.97,-0.579,0.81,0.055,-0.471,-1.767,-1.836,0.604,-0.833,-0.659,-0.408,-0.151,0.213,0.311,1.318,1.118,1.381,0.871,0.858,1.214,0.641,0.899,-0.247,0.521,-0.17,-0.191,-0.3,-0.334,-0.656,-0.379,-0.394,-0.588,-2.947,-2.306,1.083,2.409,0.435,-0.749,-0.865,-0.794,-1.153,-1.471,-1.386,-1.282,-1.231,-2.0,-0.755,-0.186,0.886,1.452,1.413,0.869,0.108,-0.139,0.944,0.347,0.951,-0.131,-1.652,0.101,0.371,0.495,1.0
-1.209,1.311,2.238,2.309,2.067,1.197,0.253,-0.462,-1.479,-0.95,-0.925,-1.009,-0.73,-1.598,-1.59,-1.277,-0.039,-0.688,0.773,0.254,0.008,0.031,1.465,0.573,0.476,0.378,-0.04,0.355,0.962,0.1,0.552,0.256,0.303,0.153,0.162,0.619,-0.506,-0.105,0.6,1.303,0.888,1.365,2.099,3.192,2.75,0.553,0.012,-0.478,-2.045,-1.16,-0.887,-0.491,-1.172,-1.627,-1.504,-1.088,-0.268,-0.089,0.513,1.02,-0.082,0.425,-0.043,-0.453,-0.055,-0.28,-0.322,-0.053,0.014,-0.228,2.0
0.756,5.199,2.176,2.391,1.941,1.053,-0.504,-1.265,-1.325,-0.64,-0.523,-0.589,-1.698,-1.899,-1.703,-1.146,-0.844,-0.548,-0.335,0.068,0.01,0.498,0.188,0.049,0.065,-0.363,-0.403,-0.323,-0.43,-0.087,0.119,-0.146,-0.099,0.05,0.015,-0.259,0.321,-0.014,0.71,1.073,1.118,2.93,2.431,1.83,1.271,-0.057,-0.757,0.381,-1.256,-2.367,-1.079,-0.857,-1.005,-1.627,-1.148,-0.81,-0.344,0.222,0.693,-0.043,0.424,0.036,0.159,-0.113,0.02,-0.212,-0.126,-0.227,0.376,-0.256,2.0
1.434,-3.601,0.295,1.074,0.64,-0.983,-1.214,-1.219,-1.596,-0.85,-1.45,-0.974,-2.191,-1.652,-1.584,-0.616,-0.074,-0.4,-0.039,0.405,0.08,0.428,0.266,0.036,0.023,-0.004,0.444,0.963,0.571,-0.061,-0.191,0.209,0.699,-0.107,0.169,0.325,0.409,1.046,1.269,0.232,-0.541,-0.676,1.535,2.953,2.19,0.828,-0.38,-1.236,-0.259,-0.236,0.167,-0.849,-1.609,-1.947,-2.172,-2.008,-1.104,-0.799,-0.86,0.04,-0.635,0.135,0.959,0.307,0.754,0.967,0.607,1.082,0.962,-0.048,1.0
-0.785,0.738,1.364,1.996,0.626,-0.041,1.522,0.016,-0.243,0.238,0.024,-0.071,-0.273,-0.929,-1.717,-1.496,-0.668,-0.539,-1.01,-0.578,-0.121,0.659,0.409,0.461,-0.277,0.049,0.04,0.522,-0.215,0.157,-0.084,-0.261,-0.131,0.102,0.597,0.781,0.708,-1.073,0.459,1.156,1.186,0.362,1.035,1.738,0.388,-0.721,-1.995,-1.319,0.1,1.054,0.121,-0.692,-2.81,-3.092,-2.602,-2.814,-0.758,0.8,0.971,0.594,0.549,0.311,-0.193,0.18,0.582,-0.523,0.082,0.013,0.356,0.223,1.0
