@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.533,0.728,0.149,0.133,0.553,0.342,0.023,0.23,0.167,0.136,0.425,0.704,0.358,0.337,0.026,0.814,0.026,0.069,0.143,0.334,0.184,0.073,0.09,0.298,0.094,0.044,0.304,0.304,0.532,0.196,0.222,0.161,0.02,0.213,0.396,0.351,0.363,0.395,0.008,1.63,0.197,0.162,0.31,0.409,0.107,0.42,0.342,0.346,0.04,0.069,1.114,0.097,0.073,0.402,0.454,0.646,0.521,0.171,0.506,0.15,0.235,0.133,0.469,0.357,0.248,0.122,0.181,0.448,0.181,0.659
0.04,0.652,1.283,0.143,0.068,0.734,0.471,0.983,0.831,0.162,0.592,0.465,0.289,0.858,0.3,0.371,0.001,0.114,0.593,0.041,0.299,0.002,0.165,0.115,0.742,0.496,0.003,0.195,0.727,0.319,0.13,0.464,0.013,0.243,0.381,0.184,0.063,0.341,0.295,0.116,0.578,0.516,0.86,0.38,0.521,0.159,0.469,0.21,0.057,0.39,0.349,0.362,0.153,0.002,0.103,0.39,0.409,0.19,0.399,0.419,0.352,0.452,0.504,0.206,0.029,0.423,0.36,0.361,0.194,0.129
0.392,0.032,1.17,0.651,0.022,0.632,0.304,0.328,0.718,0.676,0.349,0.957,0.058,0.139,0.503,0.473,0.207,0.045,0.46,0.234,0.388,0.049,0.235,0.062,0.311,0.848,0.3,0.023,0.529,0.315,0.015,0.139,0.189,0.162,0.113,0.337,0.051,0.341,0.053,0.897,0.448,0.938,0.756,0.926,2.024,0.657,0.395,0.178,0.868,0.325,0.188,0.337,0.529,0.056,0.111,0.681,0.264,0.038,0.19,0.237,0.309,0.235,0.292,0.428,0.403,0.409,0.216,0.059,0.167,0.08
0.56,1.864,0.138,0.476,1.245,0.021,0.251,0.264,0.315,0.282,0.667,0.451,0.589,0.608,0.21,0.128,0.024,0.291,0.06,0.009,0.363,0.063,0.281,0.35,0.56,0.068,0.224,0.102,0.45,0.659,0.248,0.331,0.48,0.024,0.142,0.244,0.174,1.009,1.013,0.496,0.651,0.694,0.544,0.982,0.389,0.413,0.343,0.366,0.674,0.088,0.185,0.082,0.594,0.045,0.304,0.057,0.172,0.128,0.26,0.369,0.122,0.254,0.251,0.352,0.306,0.004,0.301,0.155,0.324,0.019
0.02,0.571,0.252,0.573,0.567,0.341,0.732,0.013,0.029,0.369,0.006,0.089,0.307,0.312,0.753,0.336,0.284,0.61,0.173,0.12,0.045,0.302,0.518,0.008,0.057,0.162,0.291,0.356,0.53,0.038,0.04,0.088,0.431,0.244,0.057,0.119,0.202,0.37,0.512,0.289,0.328,0.471,0.115,1.071,0.815,0.404,0.054,0.38,0.735,0.176,0.046,0.042,0.142,0.107,0.16,0.814,0.739,0.951,0.401,0.057,0.041,0.164,0.475,0.311,0.347,0.031,0.003,0.383,0.354,0.043
0.089,0.051,0.459,0.226,0.291,0.026,0.312,0.436,0.245,0.74,0.3,0.17,0.449,0.432,0.377,0.162,0.854,0.344,0.19,0.608,0.234,0.447,0.419,0.054,0.404,0.158,0.083,0.396,0.033,0.143,0.003,0.318,0.217,0.088,0.073,0.173,0.037,0.288,0.168,0.004,1.53,0.408,0.153,1.064,0.971,1.143,0.122,0.339,0.042,0.086,0.403,0.402,0.336,0.74,0.061,0.406,0.227,0.342,0.17,0.452,0.376,0.189,0.513,0.127,0.166,0.211,0.008,0.384,0.061,0.428
0.564,1.135,0.612,0.14,0.537,0.469,0.173,0.233,0.176,0.611,0.697,0.267,0.625,0.283,0.192,0.624,0.509,0.315,0.031,0.066,0.082,0.329,0.17,0.155,0.156,0.199,0.425,0.361,0.362,0.079,0.112,0.02,0.128,0.267,0.029,0.001,0.015,0.172,0.211,0.098,0.086,0.454,0.63,0.655,0.636,0.379,0.281,0.389,0.546,0.327,0.228,0.187,0.198,0.161,0.332,0.03,1.249,0.112,0.639,0.014,0.113,0.31,0.423,0.596,0.168,0.332,0.087,0.322,0.112,0.36
0.123,1.121,0.485,0.221,0.097,0.023,0.524,0.427,0.381,0.322,0.07,0.521,0.854,0.469,0.539,0.402,0.496,0.428,0.319,0.154,0.168,0.313,0.093,0.303,0.379,0.591,0.095,0.265,0.307,0.03,0.281,0.356,0.448,0.053,0.105,0.32,0.552,0.519,0.266,0.086,0.583,0.161,0.606,0.188,1.312,0.336,0.587,0.782,0.812,0.306,0.51,0.609,0.016,0.013,0.338,0.374,0.274,0.342,0.443,0.162,0.187,0.129,0.249,0.272,0.381,0.241,0.407,0.216,0.13,0.324
0.172,1.523,0.161,0.098,0.743,0.283,0.048,0.14,0.29,0.393,0.19,0.551,0.343,0.445,0.131,1.373,0.29,0.776,0.119,0.006,0.239,0.248,0.155,0.066,0.03,0.317,0.277,0.167,0.283,0.057,0.282,0.483,0.02,0.128,0.213,0.09,0.016,0.118,0.917,0.037,1.236,1.407,0.03,0.206,0.189,0.127,0.503,0.486,0.031,0.111,0.136,0.125,0.384,0.255,0.292,0.094,0.332,0.343,0.776,0.201,0.023,0.288,0.383,0.467,0.583,0.049,0.767,0.006,0.041,0.145
0.977,0.165,0.506,0.35,0.369,0.056,0.18,0.274,0.197,1.359,0.107,0.563,0.179,0.516,0.374,0.235,0.43,0.157,0.444,0.553,0.093,0.187,0.423,0.143,0.045,0.196,0.448,0.021,0.382,0.326,0.24,0.385,0.38,0.197,0.097,0.45,0.1,0.474,0.2,0.506,0.409,0.736,0.237,0.765,1.215,0.014,1.597,0.58,0.815,0.149,0.148,0.43,0.597,0.022,0.68,0.221,0.01,0.163,0.083,0.33,0.314,0.689,0.377,0.233,0.032,0.043,0.081,0.013,0.275,0.048
0.54,2.233,0.498,0.17,0.026,0.28,0.364,0.09,0.192,0.096,0.608,0.244,0.625,0.509,0.231,0.197,0.064,0.532,0.101,0.275,0.601,0.044,0.253,0.077,0.123,0.064,0.318,0.025,0.144,0.127,0.233,0.053,0.113,0.093,0.142,0.324,0.049,0.315,1.023,1.162,0.145,0.845,0.477,0.29,0.268,0.137,0.075,0.934,0.292,0.809,0.135,0.483,0.048,0.204,0.037,0.576,0.055,0.142,0.08,0.446,0.203,0.114,0.133,0.031,0.138,0.609,0.004,0.162,0.082,0.444
0.022,1.82,0.745,0.3,0.292,0.674,0.097,0.352,0.125,0.4,0.33,0.893,0.434,0.21,0.177,0.816,0.462,0.623,0.056,0.333,0.575,0.175,0.051,0.499,0.2,0.242,0.159,0.43,0.013,0.181,0.239,0.246,0.357,0.167,0.14,0.375,0.15,0.344,0.356,0.159,1.032,0.173,0.763,0.613,0.161,0.211,0.466,0.155,0.023,1.11,0.572,0.016,0.174,0.145,0.303,0.205,0.201,0.146,0.378,0.328,0.315,0.077,0.247,0.34,0.123,0.31,0.36,0.546,0.278,0.396
0.694,0.616,0.057,0.24,0.063,0.225,0.614,0.107,0.034,0.148,0.222,0.328,0.35,0.268,0.072,0.259,0.186,0.284,0.747,0.19,0.173,0.231,0.565,0.114,0.314,0.227,0.064,0.486,0.228,0.347,0.089,0.03,0.364,0.118,0.055,0.229,0.094,0.967,0.204,0.608,0.274,0.786,1.042,0.309,0.548,0.271,0.392,0.472,0.211,0.675,0.131,0.381,0.629,0.175,0.194,0.891,0.512,0.416,0.133,0.121,0.017,0.232,0.163,0.072,0.149,0.406,0.124,0.36,0.084,0.223
0.158,0.324,0.559,0.404,0.345,0.464,0.248,0.225,0.423,0.335,0.208,0.533,0.305,0.55,0.008,0.026,0.418,0.294,0.262,0.227,0.033,0.074,0.23,0.267,0.59,0.239,0.454,0.544,0.501,0.183,0.174,0.118,0.458,0.128,0.362,0.063,0.251,0.148,0.215,0.103,0.299,0.902,0.22,0.081,0.795,0.479,0.108,0.537,0.186,0.361,0.036,0.02,0.707,0.232,0.413,0.473,0.397,1.036,0.616,0.008,0.11,0.014,0.05,0.058,0.273,0.449,0.078,0.245,0.252,0.216
0.531,0.111,0.839,0.635,0.23,1.095,0.946,0.368,0.039,0.106,0.369,0.316,0.45,0.253,0.442,0.692,0.685,0.735,0.256,0.54,0.392,0.464,0.164,0.614,0.027,0.093,0.309,0.383,0.233,0.075,0.16,0.169,0.045,0.262,0.049,0.194,0.533,0.716,1.098,1.039,0.158,0.215,0.843,0.102,1.122,0.66,0.581,0.433,0.318,0.039,0.667,0.157,0.186,0.304,0.223,1.13,0.577,0.085,0.623,0.062,0.034,0.089,0.479,0.13,0.036,0.05,0.274,0.414,0.371,0.166
0.973,1.53,0.765,0.333,0.092,0.603,0.285,0.211,0.298,0.311,0.447,0.406,0.304,0.14,0.648,0.21,0.616,0.05,0.181,0.022,0.583,0.151,0.365,0.71,0.119,0.151,0.107,0.272,0.234,0.327,0.133,0.509,0.115,0.194,0.146,0.205,0.043,0.341,0.292,0.952,0.213,0.763,0.503,0.243,0.062,1.157,0.135,0.327,0.119,0.313,1.106,0.154,0.136,0.112,0.04,0.302,0.746,0.014,0.627,0.251,0.086,0.268,0.428,0.228,0.104,0.252,0.139,0.004,0.272,0.023
0.88,0.512,0.622,0.007,1.583,0.932,0.226,0.362,0.022,0.458,1.132,0.226,0.573,0.838,0.48,0.001,0.406,0.564,0.635,0.628,0.152,0.23,0.287,0.231,0.005,0.369,0.347,0.19,0.153,0.099,0.013,0.246,0.567,0.244,0.181,0.353,0.039,0.048,0.349,0.756,0.103,0.526,0.933,0.452,0.113,0.407,0.128,0.796,0.016,0.34,0.415,0.881,0.044,0.341,0.466,0.613,0.771,0.154,0.369,0.664,0.042,0.183,0.141,0.165,0.273,0.0,0.061,0.126,0.177,0.052
0.611,0.077,0.12,0.241,0.513,0.712,0.255,0.31,0.157,0.035,0.598,0.3,0.992,0.009,0.384,0.603,0.112,0.293,0.142,0.234,0.402,0.124,0.023,0.341,0.232,0.208,0.218,0.217,0.182,0.304,0.273,0.241,0.531,0.111,0.116,0.137,0.453,0.54,0.085,0.175,0.467,0.508,0.504,1.099,0.323,1.392,0.346,0.093,0.614,0.629,0.937,0.042,0.343,0.393,0.221,0.424,0.5,0.375,0.691,0.042,0.231,0.192,0.184,0.583,0.287,0.066,0.435,0.331,0.048,0.051
0.346,0.581,0.646,0.04,0.706,0.732,0.311,0.232,0.16,0.232,0.94,0.057,0.559,0.488,0.077,0.285,0.009,0.431,0.122,0.384,0.831,0.26,0.251,0.027,0.477,0.398,0.035,0.128,0.045,0.058,0.091,0.103,0.502,0.096,0.217,0.065,0.537,0.387,0.273,0.048,0.012,0.759,0.771,0.529,0.833,0.266,0.312,0.089,0.156,0.259,0.345,0.04,0.04,0.113,0.753,0.102,0.309,0.177,0.179,0.765,0.414,0.255,0.063,0.162,0.518,0.142,0.086,0.136,0.22,0.338
0.137,1.601,0.257,0.063,0.775,0.106,0.482,0.26,0.066,0.335,0.236,0.153,0.138,0.262,0.042,0.057,0.029,0.679,0.835,0.159,0.519,0.061,0.203,0.4,0.3,0.238,0.06,0.418,0.117,0.098,0.413,0.022,0.142,0.242,0.11,0.021,0.382,0.517,0.672,0.049,0.57,1.093,0.22,0.728,0.361,0.116,0.206,0.628,0.339,0.821,0.349,0.844,0.237,0.054,0.185,0.279,0.3,0.126,0.187,0.07,0.133,0.235,0.312,0.084,0.091,0.304,0.059,0.215,0.051,0.105
0.38,0.046,0.061,0.276,0.789,0.021,0.8,0.686,0.831,0.494,0.656,0.737,0.275,0.649,0.369,0.352,0.996,1.038,0.298,0.003,0.026,0.068,0.009,0.456,0.266,0.28,0.177,0.388,0.211,0.149,0.009,0.2,0.069,0.11,0.117,0.333,0.116,0.353,0.064,0.26,0.386,0.236,0.165,0.96,1.661,0.794,0.577,1.051,0.142,0.333,0.278,0.827,0.369,0.781,0.318,0.458,0.001,0.366,0.633,0.077,0.208,0.308,0.453,0.39,0.486,0.333,0.151,0.348,0.305,0.553
0.084,0.532,0.738,0.235,0.273,0.138,0.179,0.108,0.136,0.136,1.172,0.084,0.088,0.016,0.289,0.362,0.916,0.282,0.354,0.086,0.109,0.147,0.25,0.068,0.095,0.551,0.029,0.085,0.249,0.162,0.391,0.212,0.251,0.324,0.056,0.468,0.094,0.34,1.611,0.058,1.05,0.141,0.52,1.316,1.081,0.845,0.734,0.015,0.349,0.412,0.256,0.617,0.02,0.152,0.479,0.224,0.323,0.221,0.628,0.33,0.021,0.442,0.466,0.104,0.047,0.591,0.094,0.591,0.042,0.271
0.043,1.181,0.03,0.173,0.814,0.373,0.06,0.026,0.432,0.318,0.491,1.444,0.218,0.528,0.072,0.007,0.018,0.672,0.539,0.024,0.225,0.06,0.59,0.032,0.463,0.049,0.034,0.115,0.111,0.102,0.052,0.197,0.229,0.008,0.389,0.067,0.41,0.017,0.497,0.331,0.117,0.086,0.431,0.644,0.575,0.974,0.055,0.431,0.168,0.346,0.07,0.263,0.091,0.241,0.802,0.124,0.895,0.227,0.286,0.014,0.409,0.008,0.201,0.722,0.062,0.238,0.462,0.277,0.358,0.161
0.503,0.828,1.26,0.082,0.271,1.102,0.551,0.072,0.124,0.023,0.131,0.082,0.183,0.376,0.578,1.028,0.281,0.32,0.335,0.474,0.199,0.034,0.036,0.091,0.349,0.368,0.342,0.044,0.205,0.049,0.109,0.253,0.11,0.018,0.096,0.393,0.203,0.816,0.749,0.05,0.009,0.413,0.489,0.645,0.942,0.913,0.859,0.35,0.744,0.018,0.149,0.149,0.123,0.418,0.882,0.839,0.549,0.835,0.204,0.249,0.201,0.103,0.133,0.379,0.31,0.544,0.674,0.177,0.306,0.22
0.067,0.147,0.942,0.933,0.539,0.145,0.043,0.12,0.297,0.301,0.238,0.604,0.421,0.159,0.243,0.294,0.166,0.11,0.158,0.174,0.349,0.589,0.653,0.033,0.293,0.441,0.522,0.24,0.207,0.452,0.233,0.369,0.134,0.077,0.092,0.23,0.154,0.132,0.562,0.132,0.317,0.936,0.093,0.731,0.317,0.634,0.303,0.296,0.697,1.145,0.296,0.054,0.105,0.312,0.338,0.283,0.663,0.715,1.019,0.375,0.282,0.185,0.517,0.204,0.171,0.087,0.075,0.185,0.158,0.077
0.678,1.063,0.166,0.639,0.1,0.294,0.265,0.299,0.237,0.24,1.571,0.429,0.751,0.007,0.025,0.671,0.622,0.197,0.347,0.525,0.363,0.318,0.396,0.315,0.188,0.042,0.43,0.057,0.137,0.067,0.028,0.038,0.081,0.078,0.091,0.015,0.219,0.656,0.083,0.382,1.356,0.323,0.675,0.316,0.798,1.474,0.061,0.255,0.104,0.99,0.04,0.345,0.619,0.243,0.024,0.066,0.624,0.019,0.267,0.456,0.019,0.371,0.014,0.304,0.809,0.39,0.249,0.31,0.539,0.291
0.327,0.098,0.983,0.61,0.723,0.263,0.568,0.218,0.55,0.131,0.243,0.984,0.404,0.182,0.025,0.688,0.073,0.982,0.755,0.017,0.126,0.239,0.288,0.769,0.301,0.168,0.076,0.137,0.266,0.008,0.206,0.194,0.094,0.321,0.41,0.125,0.094,0.942,0.063,0.111,0.503,0.978,0.574,0.084,0.39,0.122,0.486,0.165,0.734,0.206,0.099,0.651,0.037,0.707,0.144,0.442,0.157,0.014,0.161,0.329,0.125,0.249,0.047,0.342,0.268,0.123,0.263,0.099,0.177,0.048
0.273,0.598,0.748,0.088,0.186,0.914,0.177,0.111,0.193,0.124,0.2,1.012,0.435,0.412,0.195,0.307,0.423,0.147,0.346,0.056,0.242,0.629,0.005,0.412,0.023,0.253,0.093,0.412,0.006,0.056,0.255,0.088,0.003,0.053,0.022,0.156,0.633,0.106,0.36,0.104,0.143,0.103,0.113,0.875,0.252,0.369,0.499,0.18,0.341,0.325,0.337,0.613,0.037,0.39,0.42,0.235,0.31,0.302,0.613,0.029,0.545,0.143,0.095,0.818,0.175,0.198,0.074,0.236,0.159,0.079
1.149,1.256,0.512,0.238,0.282,0.135,0.288,0.139,0.169,0.568,0.89,0.12,0.353,0.172,0.713,0.101,0.563,0.828,0.212,0.267,0.502,0.2,0.21,0.443,0.087,0.03,0.689,0.202,0.044,0.403,0.468,0.336,0.082,0.165,0.286,0.146,0.639,0.261,0.203,0.174,0.951,0.894,0.342,0.173,0.647,0.398,0.99,0.551,0.446,0.835,0.302,0.3,0.218,0.114,0.099,0.23,0.303,0.0,1.068,0.051,0.065,0.267,0.389,0.141,0.413,0.415,0.265,0.105,0.31,0.322
0.694,0.174,0.039,0.48,0.652,0.129,0.04,0.14,0.429,0.133,0.6,0.567,0.081,0.626,0.284,1.103,0.531,0.123,0.378,0.087,0.466,0.134,0.008,0.476,0.177,0.473,0.42,0.219,0.136,0.601,0.116,0.215,0.006,0.205,0.069,0.114,0.216,0.216,0.852,0.533,0.459,1.343,0.298,0.75,0.085,0.444,1.338,0.268,0.671,0.297,1.021,0.107,0.679,0.512,0.15,0.276,0.68,0.042,0.034,0.006,0.109,0.045,0.236,0.7,0.094,0.113,0.023,0.075,0.197,0.381
0.011,0.349,0.376,0.23,0.341,1.289,0.438,0.5,0.443,1.241,0.197,1.024,0.083,0.093,0.255,0.304,0.7,0.745,0.028,0.317,0.437,0.329,0.111,0.126,0.248,0.22,0.198,0.388,0.18,0.113,0.199,0.36,0.217,0.227,0.261,0.072,0.85,0.409,0.702,0.539,0.098,0.034,0.819,0.397,0.117,0.495,0.373,0.251,0.102,0.709,0.003,0.098,0.171,0.128,0.122,0.463,0.529,0.183,0.346,0.055,0.089,0.082,0.153,0.039,0.042,0.221,0.657,0.191,0.24,0.208
0.099,0.178,0.353,0.42,0.248,0.274,0.169,0.553,0.437,0.975,0.06,0.57,0.104,0.423,0.328,0.102,0.429,0.96,0.044,0.135,0.573,0.185,0.162,0.479,0.242,0.306,0.094,0.448,0.065,0.296,0.492,0.314,0.298,0.193,0.035,0.606,0.153,0.402,0.616,0.744,1.114,1.828,0.352,0.411,0.122,0.195,0.189,0.447,0.326,0.02,0.702,0.345,0.065,0.317,0.154,0.265,0.016,0.908,1.119,0.352,0.094,0.042,0.216,0.171,0.472,0.573,0.276,0.036,0.117,0.021
0.599,0.337,0.381,0.154,0.271,0.415,0.043,0.022,0.332,0.17,0.568,0.022,0.704,0.677,0.553,0.008,0.14,0.37,0.137,0.059,0.091,0.216,0.237,0.318,0.141,0.705,0.082,0.102,0.225,0.296,0.183,0.465,0.149,0.023,0.121,0.515,0.588,0.432,0.823,0.898,0.16,1.532,1.03,1.344,0.476,0.174,0.666,0.788,0.224,0.056,0.261,0.43,0.02,0.273,0.32,0.26,0.276,0.047,0.543,0.089,0.254,0.261,0.171,0.078,0.003,0.312,0.047,0.092,0.223,0.684
0.085,0.075,0.023,0.114,0.545,0.343,0.322,0.361,0.104,0.035,0.301,0.405,0.105,0.233,0.338,0.004,0.772,0.106,0.079,0.116,0.075,0.41,0.135,0.127,0.673,0.17,0.168,0.001,0.025,0.269,0.107,0.323,0.187,0.006,0.102,0.167,0.114,0.357,0.207,0.902,0.647,0.155,0.579,1.388,0.952,0.011,0.157,0.328,0.941,0.075,0.092,0.285,0.392,0.332,0.108,0.178,0.736,0.386,0.154,0.687,0.226,0.095,0.257,0.423,0.333,0.399,0.033,0.002,0.248,0.06
0.645,0.059,0.992,0.009,0.422,0.295,0.646,0.249,0.437,0.411,0.091,0.172,0.477,0.299,0.007,0.359,0.777,0.412,0.121,0.369,0.499,0.185,0.31,0.183,0.166,0.271,0.018,0.272,0.073,0.0,0.374,0.127,0.296,0.071,0.082,0.048,0.429,0.408,0.045,0.396,0.152,0.565,0.084,0.976,0.792,0.835,0.227,0.628,0.522,0.548,0.721,0.12,0.565,0.145,0.444,0.348,0.465,0.811,0.633,0.038,0.383,0.165,0.28,0.271,0.294,0.313,0.156,0.345,0.196,0.456
0.178,0.094,0.215,0.161,0.655,0.761,0.228,0.545,0.414,0.293,0.515,0.121,0.294,0.299,0.531,0.096,0.242,0.517,0.167,0.244,0.119,0.374,0.486,0.476,0.122,0.455,0.109,0.145,0.214,0.478,0.108,0.355,0.089,0.175,0.04,0.165,0.267,0.071,0.226,0.088,0.199,0.289,0.639,1.635,0.466,0.067,0.084,0.061,0.072,0.038,0.579,0.143,0.731,0.02,0.089,0.146,0.194,0.662,0.159,0.35,0.225,0.219,0.015,0.081,0.403,0.379,0.262,0.373,0.384,0.201
0.158,1.693,0.159,0.059,0.425,1.193,0.332,0.167,0.744,0.372,1.162,0.062,0.485,0.406,0.043,0.271,0.121,0.6,0.127,0.282,0.188,0.032,0.09,0.158,0.246,0.967,0.179,0.457,0.614,0.136,0.47,0.219,0.298,0.012,0.132,0.364,0.161,0.026,0.207,0.607,1.662,0.93,0.14,0.935,0.446,0.287,0.096,0.623,0.391,0.291,0.067,0.058,0.308,0.21,0.042,0.323,0.413,0.096,0.417,0.32,0.41,0.476,0.755,0.088,0.13,0.285,0.195,0.252,0.216,0.27
0.339,0.665,0.57,0.22,0.329,0.842,0.14,0.378,0.009,0.042,0.034,0.649,0.129,0.462,0.408,0.34,0.236,0.222,0.081,0.213,0.158,0.892,0.091,0.513,0.321,0.073,0.481,0.185,0.132,0.251,0.062,0.101,0.011,0.019,0.334,0.234,0.06,0.044,0.072,0.518,0.036,0.483,0.209,0.769,0.498,0.045,0.919,0.12,0.605,0.543,0.26,0.489,0.503,0.209,0.349,0.162,0.271,0.103,0.277,0.235,0.594,0.097,0.073,0.825,0.185,0.222,0.172,0.125,0.187,0.344
0.048,0.166,0.459,0.677,0.501,0.191,0.436,0.487,0.456,0.419,0.683,0.193,0.288,0.056,0.552,0.344,1.057,0.187,0.543,0.012,0.139,0.052,0.155,0.262,0.167,0.059,0.146,0.25,0.192,0.457,0.145,0.327,0.083,0.273,0.068,0.4,0.464,0.41,0.389,1.101,0.474,0.069,0.722,0.287,0.228,0.018,0.457,0.004,0.356,0.712,0.47,0.393,0.114,0.192,0.995,0.271,0.351,0.036,0.4,0.429,0.002,0.088,0.182,0.203,0.203,0.301,0.224,0.212,0.712,0.063
1.17,0.532,0.686,0.322,0.894,0.217,0.334,0.125,0.111,0.742,0.512,0.834,0.191,0.101,0.545,0.517,0.284,0.381,0.362,0.329,0.233,0.09,0.304,0.67,0.262,0.676,0.179,0.056,0.49,0.409,0.08,0.352,0.099,0.216,0.014,0.005,0.667,0.197,0.612,0.57,0.584,0.585,0.9,0.016,0.72,0.372,0.593,0.063,0.48,0.366,0.451,0.257,0.124,0.529,0.124,0.702,0.281,0.538,0.358,0.721,0.44,0.483,0.5,0.174,0.572,0.251,1.054,0.181,0.092,0.318
0.38,1.232,0.332,0.352,1.031,0.25,0.165,0.022,0.197,0.125,0.055,0.204,0.145,0.229,0.119,0.992,0.131,0.58,0.562,0.346,0.165,0.094,0.658,0.796,0.287,0.183,0.035,0.061,0.169,0.027,0.034,0.002,0.011,0.296,0.018,0.011,0.365,0.308,0.129,0.821,0.33,0.009,0.442,0.536,0.739,0.151,1.272,0.237,0.218,0.172,0.253,0.012,0.542,0.266,0.309,0.082,0.855,0.561,0.075,0.114,0.218,0.06,0.4,0.111,0.016,0.157,0.731,0.108,0.392,0.52
0.025,0.339,0.617,0.175,0.126,0.084,0.445,0.197,0.285,0.809,0.069,0.073,0.651,0.125,0.174,0.122,0.185,0.247,0.348,0.509,0.089,0.003,0.12,0.008,0.031,0.288,0.364,0.186,0.477,0.346,0.068,0.164,0.048,0.011,0.316,0.053,0.095,0.235,1.103,0.036,0.54,0.399,0.3,0.34,0.203,0.049,0.235,0.381,0.207,0.686,0.133,0.644,0.973,0.44,0.704,0.37,0.166,0.89,0.134,0.026,0.142,0.444,0.535,0.576,0.234,0.326,0.167,0.303,0.164,0.606
0.264,0.341,0.037,0.206,0.248,0.472,0.233,0.006,0.335,0.491,0.49,0.131,0.409,0.042,0.419,0.323,0.796,0.114,0.328,0.123,0.246,0.142,0.215,0.022,0.128,0.135,0.198,0.156,0.392,0.164,0.021,0.198,0.262,0.032,0.223,0.016,0.069,0.221,0.281,0.511,0.592,0.669,0.17,0.302,0.923,0.104,1.283,0.593,0.06,0.505,0.43,0.393,0.324,0.439,0.128,0.134,0.981,1.258,0.666,0.286,0.183,0.041,0.238,0.486,0.367,0.176,0.04,0.292,0.314,0.008
0.149,0.15,0.584,0.778,0.093,0.46,0.612,0.222,0.558,0.409,0.291,1.11,0.945,0.07,0.708,0.397,0.034,0.086,0.225,0.342,0.364,0.164,0.071,0.696,0.165,0.023,0.504,0.087,0.252,0.137,0.054,0.312,0.164,0.065,0.004,0.271,0.011,0.533,0.649,0.732,0.014,0.102,0.275,0.505,0.239,0.538,0.008,0.009,0.202,0.096,0.398,0.005,0.503,0.895,0.736,0.626,0.658,0.666,0.459,0.017,0.35,0.693,0.719,0.36,0.967,0.22,0.003,0.325,0.296,0.411
