@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.309,0.252,0.099,0.012,0.121,0.289,0.078,0.146,0.093,0.102,0.174,0.134,0.113,0.167,0.062,0.112,0.234,0.218,0.006,0.205,0.133,0.055,0.145,0.059,0.113,0.06,0.089,0.001,0.115,0.66,1.247,1.527,1.278,0.347,0.365,0.344,0.396,0.3,0.054,0.077,0.118,0.226,0.251,0.413,0.483,0.071,0.465,0.61,0.305,0.337,0.323,0.259,0.254,0.11,0.11,0.077,0.019,0.09,0.102,0.207,0.137,0.064,0.168,0.043,0.209,0.015,0.17,0.097,0.158,0.137,0.092,0.242,0.081,0.111,0.243,0.101,0.374,0.082,0.159,0.154,0.01,0.074
0.888,0.061,0.019,0.074,0.039,0.073,0.209,0.074,0.08,0.144,0.104,0.108,0.12,0.028,0.012,0.136,0.072,0.053,0.006,0.069,0.069,0.171,0.057,0.086,0.135,0.175,0.046,0.003,0.261,0.775,0.244,0.818,1.168,1.218,0.406,0.166,0.419,0.416,0.122,0.026,0.079,0.093,0.386,0.854,0.037,0.526,0.194,0.554,0.34,0.357,0.65,0.241,0.042,0.124,0.178,0.022,0.078,0.155,0.006,0.087,0.028,0.086,0.092,0.089,0.104,0.119,0.144,0.041,0.241,0.06,0.149,0.03,0.02,0.195,0.317,0.183,0.097,0.043,0.306,0.155,0.216,0.438
0.127,0.031,0.238,0.107,0.089,0.109,0.305,0.002,0.004,0.08,0.172,0.038,0.019,0.157,0.186,0.099,0.048,0.01,0.014,0.07,0.053,0.194,0.076,0.108,0.077,0.024,0.055,0.026,0.103,0.08,0.156,0.265,0.145,0.719,0.745,0.768,0.211,0.149,0.271,0.544,0.028,0.166,0.133,0.524,0.489,0.445,0.088,0.679,0.01,0.474,0.367,0.198,0.32,0.168,0.084,0.008,0.067,0.113,0.134,0.06,0.09,0.263,0.21,0.027,0.038,0.055,0.021,0.31,0.032,0.16,0.015,0.048,0.339,0.096,0.612,0.177,0.229,0.164,0.023,0.192,0.283,0.069
0.025,0.418,0.169,0.174,0.14,0.16,0.364,0.055,0.046,0.072,0.288,0.124,0.174,0.055,0.05,0.043,0.117,0.132,0.138,0.165,0.03,0.079,0.057,0.008,0.015,0.199,0.029,0.079,0.112,0.641,0.03,0.596,2.083,0.657,0.166,1.235,0.489,0.376,0.459,0.139,0.008,0.375,0.153,0.117,0.678,0.238,0.403,0.319,0.294,0.279,0.395,0.099,0.28,0.008,0.12,0.093,0.195,0.03,0.074,0.009,0.063,0.035,0.193,0.083,0.003,0.137,0.078,0.09,0.097,0.134,0.082,0.25,0.05,0.187,0.195,0.124,0.018,0.034,0.062,0.079,0.13,0.061
0.171,0.143,0.166,0.121,0.023,0.076,0.074,0.204,0.027,0.077,0.092,0.032,0.133,0.234,0.095,0.116,0.129,0.122,0.018,0.098,0.118,0.021,0.101,0.083,0.09,0.049,0.012,0.158,0.069,1.357,0.817,0.26,0.713,0.565,1.057,0.319,0.678,0.191,0.081,0.048,0.065,0.436,0.221,0.064,0.858,0.462,0.381,0.155,0.388,0.047,0.028,0.088,0.049,0.028,0.081,0.034,0.073,0.027,0.444,0.079,0.098,0.115,0.262,0.07,0.014,0.07,0.12,0.178,0.166,0.047,0.008,0.461,0.093,0.308,0.047,0.039,0.062,0.219,0.083,0.025,0.289,0.187
0.311,0.251,0.255,0.219,0.245,0.208,0.356,0.257,0.129,0.266,0.179,0.032,0.283,0.003,0.152,0.012,0.068,0.146,0.0,0.014,0.024,0.028,0.149,0.074,0.021,0.058,0.071,0.059,0.228,0.134,0.651,0.817,0.467,0.032,0.274,0.867,0.564,0.566,0.898,0.608,0.128,1.015,0.412,0.079,0.556,0.452,0.012,0.313,0.072,0.111,0.177,0.128,0.039,0.055,0.032,0.045,0.132,0.082,0.041,0.041,0.001,0.302,0.09,0.025,0.0,0.14,0.063,0.024,0.02,0.035,0.207,0.18,0.01,0.152,0.135,0.036,0.027,0.13,0.005,0.169,0.268,0.279
0.258,0.064,0.057,0.069,0.322,0.018,0.054,0.202,0.115,0.011,0.071,0.191,0.066,0.067,0.043,0.112,0.033,0.002,0.149,0.001,0.024,0.082,0.064,0.125,0.086,0.051,0.075,0.045,0.239,0.209,0.049,0.942,0.266,0.365,0.27,0.066,0.348,0.245,0.524,0.087,0.136,0.039,0.31,0.094,0.757,0.073,0.288,0.152,0.07,0.282,0.283,0.272,0.117,0.001,0.147,0.112,0.106,0.059,0.003,0.063,0.103,0.223,0.137,0.242,0.049,0.287,0.025,0.05,0.083,0.009,0.204,0.184,0.487,0.322,0.38,0.081,0.003,0.09,0.205,0.183,0.093,0.062
0.029,0.242,0.206,0.015,0.018,0.167,0.271,0.147,0.161,0.132,0.286,0.038,0.109,0.409,0.15,0.038,0.037,0.062,0.081,0.063,0.188,0.016,0.124,0.139,0.054,0.06,0.046,0.137,0.229,0.146,0.576,1.699,0.778,1.308,0.273,0.365,0.098,0.298,0.223,1.065,0.408,0.161,0.236,0.231,0.227,0.642,0.728,0.479,0.301,0.255,0.369,0.099,0.069,0.042,0.066,0.009,0.186,0.14,0.062,0.085,0.267,0.099,0.054,0.014,0.016,0.135,0.079,0.153,0.002,0.157,0.314,0.469,0.008,0.15,0.064,0.059,0.17,0.318,0.167,0.041,0.076,0.075
0.044,0.068,0.068,0.04,0.127,0.079,0.036,0.027,0.022,0.122,0.212,0.344,0.077,0.237,0.047,0.125,0.145,0.089,0.013,0.037,0.089,0.08,0.075,0.133,0.062,0.079,0.137,0.021,0.013,0.52,1.22,0.098,0.158,0.33,0.417,0.026,0.252,0.434,0.074,0.691,0.066,0.031,0.025,0.387,0.096,0.32,0.584,0.386,0.239,0.398,0.118,0.142,0.156,0.209,0.097,0.047,0.178,0.113,0.121,0.007,0.373,0.146,0.222,0.221,0.093,0.218,0.044,0.059,0.052,0.063,0.094,0.02,0.289,0.079,0.113,0.203,0.21,0.134,0.145,0.147,0.07,0.007
1.17,0.079,0.018,0.105,0.025,0.126,0.024,0.224,0.255,0.382,0.111,0.088,0.368,0.128,0.099,0.259,0.075,0.012,0.051,0.009,0.004,0.047,0.074,0.055,0.019,0.078,0.151,0.129,0.155,0.223,0.606,0.078,0.505,1.112,0.262,1.247,0.296,0.222,0.436,0.699,0.406,0.109,0.42,0.018,0.496,0.137,0.412,0.123,0.464,0.373,0.16,0.252,0.16,0.024,0.191,0.158,0.038,0.094,0.198,0.044,0.127,0.094,0.223,0.149,0.087,0.016,0.271,0.059,0.011,0.051,0.223,0.242,0.004,0.132,0.265,0.422,0.151,0.371,0.118,0.295,0.104,0.245
0.195,0.096,0.025,0.295,0.143,0.154,0.025,0.173,0.181,0.139,0.206,0.122,0.105,0.056,0.138,0.008,0.05,0.022,0.0,0.065,0.186,0.009,0.014,0.087,0.144,0.005,0.009,0.041,0.23,0.097,0.248,0.471,1.321,1.053,1.042,0.352,0.073,0.494,0.277,0.078,0.223,0.164,0.084,0.866,0.881,0.233,0.526,0.207,0.381,0.097,0.217,0.316,0.144,0.103,0.074,0.078,0.081,0.116,0.218,0.049,0.083,0.152,0.222,0.084,0.05,0.03,0.133,0.103,0.148,0.021,0.084,0.231,0.008,0.09,0.097,0.146,0.287,0.123,0.158,0.294,0.013,0.127
0.246,0.09,0.108,0.217,0.003,0.161,0.148,0.139,0.373,0.013,0.271,0.231,0.049,0.145,0.14,0.109,0.047,0.022,0.036,0.094,0.16,0.142,0.089,0.177,0.096,0.084,0.1,0.053,0.036,0.144,0.956,0.52,0.658,0.074,0.502,0.356,0.287,0.138,0.421,0.191,0.475,0.747,0.508,0.384,0.495,0.604,0.453,0.362,0.762,0.305,0.047,0.103,0.184,0.052,0.138,0.034,0.196,0.091,0.026,0.008,0.005,0.043,0.054,0.01,0.042,0.026,0.047,0.086,0.192,0.238,0.208,0.158,0.115,0.275,0.129,0.282,0.249,0.044,0.11,0.132,0.139,0.281
0.321,0.097,0.143,0.235,0.039,0.043,0.085,0.13,0.071,0.083,0.045,0.042,0.514,0.228,0.329,0.117,0.152,0.106,0.237,0.015,0.06,0.164,0.145,0.106,0.113,0.077,0.084,0.12,0.015,0.283,0.129,0.099,0.517,0.077,0.248,0.097,0.131,0.1,0.455,0.198,0.215,0.018,0.304,0.041,0.539,0.551,0.845,0.163,0.694,0.674,0.038,0.19,0.072,0.019,0.083,0.163,0.097,0.072,0.0,0.167,0.003,0.17,0.173,0.023,0.043,0.152,0.181,0.032,0.007,0.049,0.113,0.253,0.224,0.34,0.181,0.192,0.431,0.088,0.229,0.211,0.315,0.043
0.415,0.118,0.013,0.058,0.091,0.059,0.055,0.006,0.074,0.388,0.273,0.017,0.104,0.088,0.02,0.023,0.014,0.054,0.039,0.087,0.082,0.049,0.062,0.108,0.043,0.012,0.105,0.132,0.234,0.111,1.15,0.562,1.25,0.789,0.702,0.962,0.324,0.299,0.097,0.145,0.114,0.812,0.841,0.539,0.293,0.471,0.049,0.063,0.07,0.403,0.04,0.125,0.113,0.049,0.062,0.187,0.071,0.188,0.007,0.022,0.218,0.343,0.009,0.085,0.05,0.259,0.012,0.17,0.098,0.069,0.393,0.196,0.109,0.171,0.032,0.134,0.054,0.476,0.073,0.023,0.034,0.137
0.22,0.2,0.19,0.1,0.247,0.246,0.171,0.198,0.084,0.142,0.363,0.105,0.067,0.057,0.025,0.127,0.021,0.042,0.194,0.005,0.066,0.058,0.048,0.01,0.078,0.026,0.064,0.054,0.33,0.06,0.292,0.229,1.241,0.61,1.193,0.023,0.01,0.16,0.226,0.5,0.118,0.677,0.065,0.854,0.94,0.415,0.999,0.949,0.671,0.384,0.48,0.282,0.015,0.217,0.027,0.042,0.17,0.095,0.202,0.017,0.045,0.026,0.068,0.021,0.09,0.067,0.068,0.024,0.08,0.313,0.095,0.231,0.202,0.064,0.38,0.28,0.23,0.231,0.319,0.097,0.034,0.189
1.317,0.081,0.096,0.121,0.012,0.009,0.131,0.082,0.001,0.223,0.219,0.103,0.356,0.048,0.209,0.106,0.02,0.083,0.029,0.027,0.005,0.051,0.166,0.141,0.139,0.151,0.043,0.077,0.007,0.277,0.112,1.247,0.778,0.866,0.858,0.2,0.132,0.14,0.654,0.276,0.008,0.14,0.594,0.076,0.088,0.091,0.429,0.088,0.412,0.058,0.424,0.237,0.189,0.043,0.03,0.06,0.005,0.199,0.044,0.177,0.02,0.066,0.038,0.013,0.12,0.115,0.19,0.125,0.125,0.389,0.027,0.001,0.017,0.094,0.062,0.405,0.068,0.147,0.152,0.091,0.076,0.094
0.243,0.12,0.163,0.133,0.505,0.188,0.156,0.296,0.212,0.254,0.167,0.15,0.014,0.041,0.039,0.004,0.042,0.008,0.117,0.031,0.091,0.002,0.037,0.128,0.153,0.074,0.013,0.169,0.192,0.177,1.15,0.175,0.321,0.143,0.117,0.498,0.191,0.123,0.242,0.234,0.489,0.28,0.379,0.074,0.088,0.152,0.847,0.629,0.112,0.038,0.382,0.374,0.05,0.008,0.094,0.167,0.04,0.165,0.086,0.094,0.013,0.04,0.012,0.138,0.137,0.128,0.017,0.145,0.085,0.038,0.169,0.256,0.169,0.163,0.382,0.161,0.132,0.126,0.358,0.316,0.164,0.497
0.338,0.026,0.092,0.044,0.161,0.121,0.182,0.031,0.214,0.011,0.003,0.249,0.025,0.088,0.233,0.062,0.017,0.203,0.031,0.109,0.006,0.027,0.082,0.049,0.111,0.084,0.032,0.08,0.119,0.151,0.532,0.309,0.551,1.018,1.348,0.313,0.131,0.485,0.336,0.084,0.189,0.779,0.059,0.159,0.105,0.851,0.382,0.152,0.703,0.288,0.155,0.281,0.057,0.022,0.209,0.082,0.079,0.173,0.076,0.185,0.02,0.075,0.045,0.081,0.035,0.029,0.098,0.083,0.146,0.022,0.3,0.048,0.514,0.087,0.076,0.143,0.336,0.094,0.12,0.294,0.278,0.23
0.633,0.209,0.436,0.263,0.073,0.053,0.165,0.092,0.022,0.004,0.132,0.277,0.034,0.242,0.157,0.152,0.119,0.093,0.128,0.06,0.087,0.023,0.008,0.056,0.037,0.073,0.067,0.025,0.039,0.232,1.262,0.086,0.496,0.131,0.752,0.125,0.029,0.115,1.052,0.379,0.012,0.138,0.117,0.046,0.291,0.656,0.001,0.357,0.185,0.368,0.495,0.136,0.338,0.227,0.044,0.02,0.004,0.006,0.065,0.107,0.016,0.044,0.013,0.056,0.081,0.091,0.051,0.056,0.02,0.089,0.042,0.045,0.604,0.133,0.016,0.152,0.154,0.141,0.407,0.12,0.098,0.111
0.312,0.009,0.064,0.118,0.164,0.092,0.015,0.064,0.078,0.12,0.187,0.094,0.105,0.271,0.168,0.007,0.059,0.093,0.017,0.005,0.247,0.088,0.112,0.022,0.029,0.01,0.182,0.015,0.199,0.183,0.504,0.488,0.423,0.089,0.959,0.327,0.008,0.226,0.332,0.474,0.128,0.114,0.122,0.6,0.185,0.272,0.196,0.605,0.3,0.05,0.308,0.058,0.12,0.092,0.099,0.006,0.034,0.022,0.028,0.2,0.023,0.019,0.039,0.057,0.032,0.014,0.082,0.301,0.159,0.063,0.472,0.179,0.197,0.063,0.093,0.237,0.164,0.32,0.217,0.086,0.338,0.106
0.056,0.094,0.495,0.259,0.021,0.077,0.169,0.107,0.493,0.048,0.127,0.117,0.039,0.261,0.04,0.205,0.037,0.008,0.406,0.194,0.091,0.157,0.112,0.071,0.042,0.078,0.209,0.062,0.107,0.238,0.648,0.85,0.936,0.78,0.588,0.051,0.38,0.28,0.219,0.582,0.603,0.128,0.37,0.683,0.403,0.106,0.036,0.263,0.027,0.202,0.135,0.231,0.145,0.118,0.087,0.128,0.018,0.035,0.078,0.185,0.315,0.149,0.005,0.065,0.018,0.03,0.106,0.183,0.152,0.029,0.184,0.281,0.029,0.048,0.018,0.013,0.033,0.257,0.261,0.147,0.1,0.028
0.049,0.153,0.155,0.095,0.297,0.164,0.003,0.109,0.151,0.311,0.067,0.074,0.09,0.11,0.24,0.005,0.044,0.05,0.125,0.027,0.201,0.059,0.185,0.121,0.075,0.009,0.043,0.092,0.1,0.467,0.48,1.04,0.38,0.113,0.103,0.195,0.213,0.326,0.801,0.344,0.081,0.194,0.036,0.172,0.329,0.231,0.123,0.185,0.278,0.186,0.107,0.035,0.081,0.069,0.154,0.023,0.066,0.072,0.044,0.057,0.169,0.211,0.391,0.025,0.043,0.046,0.046,0.169,0.165,0.136,0.24,0.232,0.259,0.186,0.092,0.224,0.211,0.147,0.13,0.441,0.124,0.084
0.116,0.275,0.312,0.134,0.143,0.105,0.201,0.067,0.0,0.034,0.177,0.025,0.066,0.023,0.052,0.048,0.102,0.092,0.046,0.214,0.064,0.114,0.137,0.1,0.029,0.037,0.13,0.146,0.141,0.629,0.49,0.882,2.379,0.346,0.5,0.409,0.155,0.468,1.647,0.834,0.3,0.608,1.036,0.205,0.05,0.425,0.781,0.324,0.45,0.195,0.067,0.069,0.194,0.062,0.052,0.021,0.141,0.052,0.176,0.082,0.063,0.059,0.033,0.308,0.246,0.154,0.236,0.087,0.18,0.059,0.067,0.367,0.131,0.337,0.036,0.193,0.448,0.105,0.115,0.141,0.138,0.007
0.101,0.04,0.341,0.32,0.239,0.098,0.184,0.008,0.059,0.321,0.069,0.011,0.199,0.171,0.196,0.088,0.176,0.092,0.008,0.052,0.116,0.147,0.222,0.018,0.01,0.043,0.057,0.015,0.088,0.363,0.09,0.169,1.075,0.193,0.866,0.52,0.082,0.07,0.053,0.133,0.327,0.012,0.248,0.383,0.196,0.323,0.108,0.305,0.034,0.052,0.237,0.096,0.052,0.072,0.054,0.022,0.123,0.006,0.133,0.101,0.111,0.03,0.1,0.041,0.088,0.123,0.007,0.005,0.082,0.061,0.127,0.158,0.234,0.043,0.02,0.192,0.145,0.154,0.357,0.248,0.039,0.035
0.26,0.07,0.055,0.027,0.268,0.27,0.138,0.073,0.109,0.046,0.134,0.084,0.037,0.141,0.105,0.267,0.01,0.033,0.081,0.051,0.033,0.138,0.11,0.013,0.054,0.145,0.012,0.024,0.036,0.582,0.321,1.06,0.171,0.877,0.353,0.614,0.545,0.318,0.189,0.143,0.07,0.473,0.923,0.73,0.545,0.137,0.576,0.303,0.153,0.04,0.339,0.106,0.101,0.031,0.035,0.024,0.09,0.163,0.078,0.035,0.078,0.214,0.147,0.006,0.013,0.057,0.052,0.038,0.081,0.217,0.291,0.313,0.034,0.075,0.063,0.066,0.018,0.376,0.069,0.137,0.091,0.071
0.034,0.053,0.264,0.156,0.333,0.038,0.161,0.068,0.008,0.193,0.055,0.032,0.065,0.031,0.121,0.088,0.031,0.113,0.021,0.09,0.24,0.06,0.019,0.019,0.01,0.041,0.122,0.011,0.297,0.136,0.409,0.813,0.231,1.199,1.112,0.161,0.253,0.017,0.005,0.305,0.018,0.032,0.421,0.237,0.346,0.605,0.612,0.244,0.16,0.277,0.147,0.119,0.001,0.153,0.164,0.014,0.004,0.015,0.055,0.067,0.037,0.048,0.025,0.014,0.019,0.222,0.148,0.042,0.132,0.087,0.286,0.098,0.411,0.148,0.061,0.513,0.043,0.193,0.236,0.317,0.082,0.223
0.276,0.045,0.241,0.012,0.453,0.208,0.072,0.12,0.102,0.161,0.064,0.096,0.227,0.003,0.092,0.172,0.119,0.003,0.061,0.062,0.079,0.096,0.004,0.003,0.092,0.182,0.056,0.045,0.019,0.734,0.79,2.028,0.316,0.016,0.233,0.401,0.052,0.04,0.271,0.159,0.086,0.331,0.322,0.151,1.149,0.16,0.534,0.578,0.29,0.146,0.457,0.138,0.097,0.072,0.1,0.17,0.143,0.069,0.105,0.082,0.006,0.084,0.02,0.005,0.107,0.018,0.293,0.057,0.029,0.114,0.309,0.313,0.075,0.015,0.131,0.168,0.431,0.187,0.34,0.389,0.048,0.23
0.03,0.269,0.06,0.049,0.141,0.114,0.095,0.076,0.075,0.139,0.222,0.205,0.067,0.049,0.187,0.162,0.108,0.041,0.063,0.218,0.037,0.076,0.047,0.002,0.012,0.077,0.016,0.133,0.086,0.359,0.025,0.873,0.595,0.577,0.442,0.001,0.113,0.177,0.253,0.372,0.018,0.82,0.183,0.079,0.741,0.781,0.26,0.088,0.222,0.183,0.081,0.083,0.136,0.036,0.046,0.013,0.019,0.023,0.111,0.071,0.06,0.119,0.01,0.03,0.382,0.106,0.111,0.09,0.063,0.088,0.027,0.088,0.426,0.2,0.051,0.299,0.429,0.159,0.066,0.183,0.329,0.027
0.043,0.09,0.051,0.122,0.122,0.11,0.135,0.382,0.329,0.152,0.042,0.091,0.127,0.219,0.087,0.022,0.083,0.011,0.085,0.035,0.001,0.114,0.027,0.18,0.074,0.114,0.058,0.11,0.011,0.377,0.383,0.982,0.92,0.828,0.684,0.655,0.002,0.004,0.375,0.236,0.328,0.496,0.548,0.392,0.081,0.219,0.178,0.517,0.684,0.14,0.509,0.203,0.147,0.0,0.022,0.009,0.067,0.103,0.002,0.079,0.119,0.033,0.037,0.046,0.116,0.052,0.025,0.053,0.129,0.168,0.284,0.04,0.09,0.382,0.087,0.043,0.265,0.032,0.301,0.167,0.017,0.213
0.759,0.303,0.152,0.11,0.266,0.072,0.149,0.12,0.422,0.1,0.224,0.101,0.196,0.071,0.084,0.024,0.074,0.125,0.253,0.151,0.107,0.156,0.098,0.166,0.03,0.06,0.096,0.103,0.024,0.248,1.54,0.393,0.56,1.029,0.194,0.001,0.222,0.389,0.569,0.555,0.065,0.41,0.392,0.086,0.018,0.501,0.267,0.082,0.247,0.108,0.153,0.036,0.255,0.193,0.039,0.0,0.037,0.171,0.074,0.034,0.073,0.073,0.093,0.002,0.029,0.017,0.052,0.016,0.116,0.093,0.003,0.256,0.145,0.029,0.067,0.42,0.051,0.174,0.317,0.269,0.108,0.143
0.314,0.245,0.057,0.313,0.276,0.2,0.316,0.052,0.137,0.024,0.03,0.058,0.054,0.245,0.032,0.176,0.049,0.219,0.096,0.294,0.271,0.032,0.142,0.143,0.044,0.058,0.131,0.122,0.033,0.597,0.051,0.201,0.959,0.278,0.286,0.099,0.139,0.183,0.209,0.285,0.147,0.398,0.628,0.267,0.475,0.119,0.749,0.713,0.015,0.243,0.28,0.102,0.041,0.002,0.105,0.131,0.041,0.068,0.031,0.239,0.162,0.056,0.115,0.026,0.088,0.042,0.197,0.074,0.099,0.189,0.191,0.077,0.307,0.203,0.141,0.002,0.165,0.088,0.295,0.327,0.056,0.169
0.055,0.456,0.186,0.032,0.025,0.151,0.006,0.537,0.102,0.215,0.126,0.114,0.106,0.047,0.018,0.351,0.007,0.002,0.138,0.091,0.055,0.008,0.105,0.02,0.04,0.034,0.067,0.251,0.263,0.357,0.131,1.164,1.61,0.22,0.824,0.022,0.182,0.41,0.426,0.083,0.484,0.02,0.154,0.21,0.054,0.633,0.414,0.173,0.674,0.343,0.167,0.225,0.023,0.037,0.01,0.193,0.014,0.013,0.028,0.074,0.02,0.143,0.047,0.068,0.207,0.083,0.066,0.153,0.146,0.156,0.464,0.149,0.462,0.171,0.141,0.068,0.131,0.07,0.354,0.379,0.25,0.141
0.0,0.085,0.303,0.07,0.267,0.152,0.086,0.091,0.126,0.102,0.137,0.02,0.027,0.068,0.26,0.062,0.165,0.033,0.107,0.132,0.041,0.057,0.083,0.241,0.019,0.018,0.124,0.188,0.395,0.389,0.771,0.727,0.244,0.541,1.096,0.76,0.214,0.132,0.07,0.104,0.062,0.377,0.595,0.694,0.975,0.101,0.705,0.606,0.025,0.234,0.032,0.033,0.123,0.088,0.047,0.016,0.107,0.035,0.006,0.158,0.067,0.087,0.207,0.009,0.021,0.156,0.143,0.214,0.145,0.135,0.389,0.323,0.092,0.227,0.146,0.297,0.112,0.19,0.308,0.15,0.178,0.037
0.549,0.011,0.173,0.008,0.261,0.172,0.072,0.088,0.076,0.072,0.007,0.276,0.182,0.052,0.066,0.22,0.052,0.05,0.043,0.127,0.128,0.047,0.02,0.018,0.126,0.096,0.165,0.114,0.189,0.457,0.548,1.047,0.178,0.926,0.639,0.024,0.031,0.243,0.002,0.128,0.309,0.184,0.818,0.228,0.697,0.005,0.404,0.108,0.315,0.021,0.485,0.167,0.045,0.074,0.151,0.029,0.13,0.285,0.039,0.111,0.021,0.077,0.124,0.136,0.092,0.007,0.046,0.122,0.138,0.046,0.263,0.051,0.43,0.008,0.273,0.214,0.085,0.462,0.386,0.066,0.316,0.18
0.278,0.113,0.274,0.201,0.303,0.016,0.211,0.131,0.007,0.1,0.169,0.203,0.382,0.211,0.001,0.041,0.149,0.126,0.008,0.194,0.226,0.115,0.063,0.028,0.078,0.034,0.144,0.124,0.125,0.255,1.144,1.53,0.061,0.734,0.148,0.315,0.181,0.127,0.139,0.626,0.219,0.343,0.05,0.381,0.115,0.018,0.295,0.045,0.318,0.543,0.685,0.177,0.223,0.173,0.121,0.239,0.081,0.144,0.188,0.194,0.045,0.136,0.423,0.125,0.098,0.063,0.087,0.108,0.148,0.118,0.053,0.01,0.002,0.147,0.163,0.196,0.336,0.248,0.186,0.052,0.061,0.052
0.269,0.212,0.122,0.049,0.017,0.077,0.133,0.044,0.52,0.123,0.213,0.284,0.265,0.145,0.065,0.151,0.046,0.013,0.09,0.034,0.038,0.154,0.072,0.163,0.072,0.04,0.047,0.068,0.15,0.073,0.159,0.24,0.52,0.041,0.345,0.684,0.216,0.419,0.383,0.161,0.053,0.082,0.012,0.379,0.127,0.06,0.269,0.005,0.04,0.208,0.138,0.076,0.301,0.098,0.028,0.072,0.178,0.033,0.023,0.052,0.041,0.092,0.016,0.101,0.11,0.04,0.122,0.17,0.132,0.04,0.119,0.239,0.151,0.282,0.24,0.117,0.145,0.23,0.202,0.089,0.036,0.041
0.001,0.165,0.023,0.125,0.019,0.433,0.114,0.009,0.035,0.066,0.0,0.195,0.062,0.056,0.229,0.066,0.0,0.055,0.221,0.15,0.063,0.176,0.13,0.003,0.247,0.035,0.068,0.066,0.003,0.192,0.452,1.26,0.713,0.811,1.136,0.288,0.11,0.049,0.512,0.163,0.055,0.124,0.733,0.78,0.905,0.243,0.205,0.358,0.017,0.023,0.075,0.017,0.169,0.223,0.096,0.026,0.121,0.048,0.041,0.058,0.079,0.248,0.159,0.148,0.064,0.013,0.224,0.044,0.127,0.337,0.165,0.16,0.296,0.089,0.044,0.266,0.251,0.064,0.041,0.074,0.052,0.3
