@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.736,0.722,0.69,0.64,0.629,0.587,0.715,0.743,0.869,0.901,0.373,0.582,0.258,0.277,0.38,0.36,0.376,0.161,0.266,0.575,0.116,0.123,0.361,-0.018,0.142,0.063,0.082,0.067,-0.125,0.058,0.034,0.799,-2.322,-1.693,-3.252,-3.114,-2.438,-2.573,-1.403,-3.423,-1.919,-0.815,-1.914,-0.795,-1.315,-0.736,-0.461,0.101,0.089,0.013,0.867,0.704,0.505,0.61,0.576,0.592,0.668,0.645,0.386,0.656,0.397,0.841,1.073,0.851,0.896,0.876,0.928,1.249,1.005,0.937,0.704,0.514,0.64,0.493,0.197,-0.354,0.094,-0.436,0.214,-0.147,-0.311,-0.516,2.0
0.136,-0.002,0.088,0.008,0.119,0.198,0.184,0.188,0.192,0.143,0.111,0.307,0.1,0.128,0.041,0.006,0.202,-0.129,-0.12,-0.232,-0.125,-0.227,-0.154,-0.156,-0.148,-0.188,-0.178,0.125,0.148,-0.829,-1.463,-2.341,-4.443,-2.729,-3.213,-2.071,-1.981,-2.13,-2.417,-2.157,-0.927,-1.442,-0.933,-0.646,-0.398,-0.141,0.213,-0.115,0.765,0.102,0.922,0.75,0.625,0.633,0.692,0.913,0.855,0.944,0.548,0.994,1.126,1.119,1.116,1.137,1.18,1.282,1.223,1.233,1.118,1.083,0.927,0.83,0.886,0.438,0.465,0.319,0.235,0.22,-0.205,-0.129,0.005,-0.064,1.0
-0.24,-0.049,0.01,-0.077,0.13,0.113,0.23,0.361,0.044,0.233,0.288,0.095,0.159,0.009,-0.112,-0.138,-0.18,-0.229,-0.159,-0.25,-0.146,-0.329,-0.327,-0.269,-0.28,-0.269,-0.361,-0.287,0.036,0.546,-0.699,-2.187,-2.991,-2.567,-3.435,-3.638,-1.326,-1.842,-1.724,-1.949,-0.22,-1.198,-0.979,-0.63,-0.581,1.488,-0.157,0.524,0.569,0.448,0.876,0.796,0.62,0.899,0.956,0.874,1.065,1.163,1.22,1.345,1.401,1.442,1.418,1.456,1.411,1.477,1.252,1.012,1.008,0.865,0.76,0.676,0.411,0.614,0.239,0.105,0.034,0.024,0.289,-0.01,-0.396,-0.345,1.0
-0.246,-0.03,-0.02,0.067,0.112,0.321,0.293,-0.031,0.214,0.045,0.0,-0.061,0.07,-0.033,-0.087,-0.028,-0.091,0.024,-0.11,0.065,-0.219,-0.092,-0.2,-0.069,-0.153,0.111,-0.119,-0.097,0.002,0.387,0.542,-2.304,1.503,-3.075,-2.762,-1.799,-2.3,-2.05,-1.744,-1.474,-0.994,-0.881,-1.107,-0.353,0.175,-0.4,0.654,0.724,0.435,0.236,0.665,1.247,0.723,0.718,0.755,0.731,0.771,0.721,0.694,0.851,0.908,1.362,1.057,1.283,1.096,0.79,1.137,1.139,1.252,1.103,1.072,1.069,1.184,1.091,1.016,0.452,0.194,0.349,-0.18,0.203,0.146,0.071,2.0
-0.018,0.124,0.071,0.155,-0.069,0.249,0.316,0.005,0.847,0.363,0.633,0.364,0.375,0.149,0.071,-0.026,-0.005,-0.018,-0.12,-0.306,-0.12,-0.258,-0.334,-0.246,-0.197,-0.155,-0.219,-0.253,-0.104,-0.17,0.059,-1.418,0.599,-1.304,-2.576,-2.496,-2.757,-3.163,-2.185,-1.981,-1.958,-1.868,-1.669,-1.659,-2.165,-0.711,-0.742,-0.295,0.413,0.244,0.591,0.522,0.547,0.703,1.172,0.806,0.699,0.816,0.946,0.884,0.82,1.009,1.012,1.2,1.09,1.211,0.99,1.159,1.272,1.209,1.316,1.075,0.931,0.801,0.585,0.768,0.449,0.383,0.258,0.17,0.062,0.162,1.0
0.297,0.055,-0.094,0.21,0.106,0.073,0.194,0.39,0.468,0.794,0.474,0.263,0.449,0.603,0.215,0.167,0.087,0.377,-0.251,0.133,-0.02,-0.128,-0.222,-0.197,-0.208,-0.054,-0.246,-0.182,-0.557,-0.214,0.72,0.239,-3.245,-2.178,-2.471,-2.971,-2.974,-2.535,-2.029,-2.047,-1.931,-1.771,-1.938,-1.362,-0.876,-0.997,-0.824,-0.207,-0.187,0.314,0.578,0.66,0.732,0.737,0.795,1.039,0.978,0.777,0.977,0.669,1.071,1.186,1.242,1.506,1.211,1.087,1.281,1.381,1.062,1.121,0.972,1.176,0.98,0.54,0.469,0.288,0.401,0.146,0.051,0.11,-0.098,0.078,1.0
-0.135,-0.159,-0.143,-0.058,-0.014,0.177,0.08,0.033,-0.008,0.234,0.426,0.146,-0.067,0.124,0.061,0.673,0.059,-0.041,-0.018,0.186,0.066,-0.31,-0.114,-0.135,-0.16,-0.123,-0.24,-0.132,-0.056,0.257,0.058,0.017,0.561,-0.717,-1.412,-3.063,-3.298,-2.937,-2.777,-2.882,-1.73,-1.673,-1.702,-1.136,-1.646,-0.552,-0.302,-1.465,0.068,0.294,0.174,0.772,0.712,0.936,0.829,0.839,0.743,0.751,1.054,0.995,1.014,1.484,1.195,1.105,1.386,1.037,1.354,1.214,1.427,1.177,0.984,0.756,0.867,0.953,0.62,0.269,0.385,0.294,0.773,-0.38,0.139,-0.006,2.0
0.212,0.149,0.051,-0.057,0.467,0.167,-0.007,0.131,0.311,0.439,0.667,0.174,-0.117,0.276,0.305,0.261,0.326,0.026,0.136,0.102,0.066,-0.105,-0.263,-0.14,-0.307,-0.107,-0.166,-0.202,-0.18,-0.278,0.287,0.034,0.38,-0.215,-1.701,-2.343,-2.694,-3.035,-3.069,-2.429,-2.252,-1.875,-1.771,-1.873,-1.604,-1.531,-0.804,-0.672,-1.47,0.068,1.171,0.414,0.434,0.674,0.578,0.752,0.485,0.64,0.838,0.746,0.926,0.77,0.978,1.092,0.964,1.162,1.144,0.978,1.193,1.236,1.14,1.028,0.832,0.907,0.325,0.701,0.158,0.045,0.27,-0.156,-0.156,-0.251,1.0
-0.373,-0.069,0.143,-0.008,-0.078,0.133,0.412,-0.053,0.122,0.137,0.024,-0.035,0.071,-0.005,-0.135,0.002,-0.04,-0.096,-0.03,-0.148,-0.08,-0.107,-0.159,-0.155,-0.093,-0.39,-0.177,-0.305,0.077,-0.29,-0.078,-1.411,-3.475,-3.026,-2.99,-2.767,-2.762,-2.136,-1.951,-1.264,-1.371,-0.655,-0.484,-0.216,-0.154,-0.015,0.796,0.668,0.429,0.726,0.807,0.859,0.797,0.923,0.96,0.982,0.989,0.677,0.876,1.18,1.322,1.107,1.142,1.775,1.918,1.208,1.078,1.152,1.029,0.79,0.898,0.711,0.826,0.767,0.45,0.39,0.219,0.365,0.254,0.083,-0.014,0.038,2.0
-0.168,0.043,0.271,0.404,0.198,0.06,0.26,0.454,0.392,0.278,0.302,0.131,0.001,0.012,0.291,0.102,0.013,-0.067,-0.202,-0.225,-0.181,-0.224,-0.013,-0.079,-0.171,-0.126,-0.159,-0.239,-0.022,0.402,-0.214,-2.713,-1.612,-2.464,-2.749,-2.52,-2.925,-2.577,-1.995,-2.201,-2.127,-1.805,-1.293,-1.097,-0.299,-0.708,-0.294,-0.015,0.163,0.271,0.549,0.594,0.711,0.668,0.686,0.903,0.745,0.89,1.002,0.771,1.126,1.417,1.108,1.129,1.075,1.099,1.151,1.083,1.519,0.83,1.281,1.307,0.836,0.867,0.621,1.363,0.425,0.291,0.223,0.31,-0.049,-0.022,1.0
-0.195,-0.258,-0.794,-0.032,0.265,-0.272,0.102,-0.043,-0.096,0.057,0.243,-0.055,-0.01,0.188,-0.066,0.115,-0.156,-0.132,-0.265,-0.102,-0.118,-0.36,-0.13,-0.568,-0.174,-0.411,-0.177,-0.373,-0.113,-0.776,-0.042,-0.033,0.033,-2.435,-2.738,-2.721,-2.906,-2.347,-2.37,-1.785,-1.747,-1.282,-0.692,-0.871,-0.986,-0.536,-0.274,0.037,0.15,0.421,0.289,0.833,0.8,0.881,0.965,0.846,0.922,0.915,1.124,1.073,1.13,1.307,1.296,1.23,1.143,1.362,1.188,1.391,1.23,1.222,1.151,0.851,0.799,0.729,0.333,0.565,0.565,0.423,0.285,0.287,0.309,0.324,2.0
-0.419,-0.178,-0.023,-0.066,-0.298,0.188,-0.131,0.272,0.168,0.202,0.087,-0.181,0.079,0.14,-0.048,-0.014,-0.194,-0.034,-0.079,-0.248,-0.117,-0.106,-0.154,-0.122,-0.256,-0.202,-0.211,-0.133,-0.282,-0.186,0.631,1.158,-1.555,-0.603,-2.274,-2.559,-2.642,-3.122,-3.055,-2.477,-2.239,-1.421,-1.569,-1.395,-1.755,-0.791,-0.537,-0.049,1.3,-0.03,0.477,0.419,0.541,0.885,0.558,0.709,0.683,0.657,0.759,0.773,0.91,1.09,0.961,0.933,1.199,1.011,1.101,0.863,1.436,1.299,1.034,1.28,1.668,0.931,0.97,0.731,1.09,0.713,0.644,0.539,0.28,0.332,2.0
-0.379,-0.361,-0.292,-1.088,-0.393,-0.117,-0.482,-0.255,-0.088,-0.42,-0.04,-0.242,-0.302,-0.255,-0.422,-0.269,-0.26,-0.312,-0.175,-0.258,-0.281,-0.278,-0.112,-0.12,-0.229,-0.169,-0.216,-0.146,-0.055,-0.183,-0.774,0.018,3.375,-2.638,-2.692,-2.961,-2.502,-2.259,-1.91,-1.661,-2.266,-1.254,-1.107,-0.024,-0.57,-0.903,0.079,0.562,0.213,1.115,0.739,0.756,0.974,0.793,0.862,0.851,0.991,0.864,0.949,0.979,1.125,0.726,1.044,1.306,1.223,1.325,1.12,1.359,1.289,1.764,1.582,1.117,0.896,1.076,0.675,0.961,0.686,1.158,0.986,0.449,0.537,0.575,2.0
-0.652,-0.088,0.029,0.255,0.031,0.195,0.188,0.207,0.403,0.181,0.193,-0.09,0.007,0.004,-0.024,-0.008,-0.133,-0.153,-0.26,-0.364,-0.295,-0.367,-0.361,-0.269,-0.26,-0.374,-0.54,-0.352,0.033,0.235,-0.515,-1.646,-1.661,-2.439,-4.073,-3.092,-2.167,-0.995,-1.837,-2.567,-1.837,-1.2,-1.484,-0.713,-1.054,-0.404,-0.009,0.352,0.322,0.801,0.5,0.352,0.625,0.748,0.809,0.788,0.976,1.129,1.15,1.376,1.519,1.211,1.119,1.377,1.417,1.488,1.503,1.33,1.275,1.184,0.845,0.9,0.647,0.603,0.591,0.082,0.461,0.138,-0.158,0.117,0.008,0.145,1.0
0.158,0.01,0.305,0.133,0.547,0.59,0.424,0.316,0.372,0.376,0.293,0.005,0.23,-0.066,0.139,0.021,0.131,0.092,0.098,-0.053,0.014,0.004,0.078,-0.404,0.078,-0.071,-0.002,0.077,0.159,-0.783,-3.781,-2.916,-2.85,-2.937,-2.934,-2.684,-2.138,-1.658,-1.624,-1.355,-1.313,-0.849,-0.415,-0.743,-0.034,-0.062,-0.781,0.918,0.543,0.709,0.746,0.727,0.658,0.775,0.667,0.722,0.847,0.711,0.766,0.811,0.969,0.801,1.005,0.901,1.155,1.198,1.097,1.209,1.076,0.915,0.746,0.686,0.814,0.343,0.577,-0.218,0.294,-0.067,-0.271,-0.095,-0.301,-0.225,2.0
-0.34,-0.006,0.021,0.109,0.256,-0.16,0.439,0.395,0.318,-0.028,-0.274,0.185,-0.082,-0.07,-0.07,-0.045,-0.042,-0.173,-0.098,-0.323,-0.03,-0.114,-0.323,-0.008,-0.283,-0.406,-0.343,-0.06,-0.198,-0.767,-2.116,-2.287,-1.736,-2.61,-2.345,-1.957,-1.985,-1.993,-1.515,-1.551,-1.635,-1.149,-1.089,-0.614,-0.485,-0.014,0.222,0.377,0.144,-0.116,0.708,1.195,0.853,0.965,0.983,1.05,1.097,1.263,1.058,1.255,1.332,1.448,1.436,1.432,1.46,1.19,0.995,1.06,0.778,0.76,0.577,0.53,0.259,0.292,-0.171,0.181,0.028,0.038,-0.308,-0.11,-0.123,-0.132,1.0
0.099,0.145,0.196,0.311,0.337,0.585,0.322,0.419,0.119,0.383,0.243,-0.072,0.148,0.066,0.087,0.03,0.02,-0.173,-0.114,-0.079,-0.128,-0.149,-0.106,-0.056,-0.139,-0.185,-0.207,0.096,0.761,-0.529,-1.807,-2.277,-2.471,-2.119,-2.748,-2.437,-1.695,-1.747,-1.837,-1.854,-1.028,-1.346,-1.199,0.02,-0.321,-0.178,0.161,0.43,0.033,0.717,0.567,0.741,0.689,0.718,0.63,0.798,0.855,0.864,1.052,0.997,1.068,1.081,1.033,1.162,1.089,1.45,1.083,0.836,1.239,1.178,0.902,0.284,0.653,0.75,0.327,-0.016,0.225,0.222,0.76,-0.095,-0.391,0.034,1.0
0.645,-0.102,0.01,-0.039,-0.007,0.232,0.097,0.414,0.225,0.18,0.248,0.196,0.096,0.043,-0.256,0.057,-0.123,-0.152,-0.178,-0.308,-0.31,-0.245,-0.239,-0.372,-0.193,0.045,-0.326,-0.234,0.131,-0.232,-2.085,-1.924,-2.52,-3.765,-2.577,-2.518,-1.821,-1.701,-1.996,-1.514,-1.29,-1.457,-1.176,-0.845,-0.415,-0.294,0.407,0.207,0.542,0.714,0.79,0.712,0.788,0.808,0.896,0.987,1.041,1.206,1.247,1.151,1.361,1.167,1.402,1.487,1.394,1.623,0.914,1.385,1.144,0.874,1.105,0.164,0.182,0.91,0.356,0.316,0.331,0.276,0.126,0.127,-0.058,0.04,1.0
0.089,0.539,0.197,1.424,0.203,0.192,0.384,0.284,0.294,0.543,0.839,0.438,0.504,0.208,0.283,0.181,0.027,0.049,0.126,-0.005,-0.373,-0.081,-0.243,-0.179,0.002,-0.025,-0.291,-0.277,-0.04,-0.227,0.764,0.895,1.215,-1.326,-2.791,-2.667,-3.145,-2.598,-2.106,-1.743,-1.805,-1.97,-1.85,-1.569,-0.651,-0.859,0.353,1.23,-0.538,0.047,0.332,0.365,0.58,0.642,0.717,0.815,0.777,0.749,0.966,0.941,1.199,1.292,1.153,0.985,1.486,1.275,1.25,1.314,1.314,0.741,1.088,0.905,0.539,0.453,0.208,0.242,0.243,-0.0,0.042,-0.139,0.06,-0.368,1.0
0.133,-0.152,-0.02,0.15,0.338,0.084,0.123,0.191,0.145,0.477,-0.264,-0.214,-0.306,-0.058,-0.012,-0.091,-0.075,-0.276,-0.247,-0.282,-0.156,-0.271,-0.288,-0.234,-0.26,-0.241,-0.355,-0.06,-0.094,-0.314,-1.33,-2.689,-1.731,-3.358,-2.35,-2.546,-2.326,-2.346,-1.798,-1.168,-1.793,-1.772,-1.127,-0.627,-0.412,-0.584,0.197,-0.16,0.52,0.597,0.646,0.582,0.916,0.747,0.773,0.858,0.79,0.703,1.088,1.071,1.249,1.062,1.074,1.186,1.472,1.366,1.327,1.459,1.24,1.112,1.133,1.148,1.121,0.825,0.567,0.564,0.179,0.297,0.335,0.204,0.149,0.189,1.0
-0.473,-0.001,-0.024,-0.36,0.043,-1.278,0.322,0.209,0.251,0.317,-0.02,0.069,0.124,-0.08,0.063,-0.145,0.048,-0.068,-0.125,-0.421,-0.079,-0.214,-0.216,-0.149,-0.133,-0.217,-0.141,-0.212,-0.257,0.527,0.407,-0.599,-1.322,-2.543,-2.537,-3.613,-2.577,-2.03,-2.417,-3.859,-2.261,-1.595,-1.264,-1.0,-0.77,-0.121,-0.259,-0.832,0.036,0.453,0.614,0.524,0.648,0.642,0.85,0.769,0.713,0.791,0.904,0.882,0.958,1.1,1.064,1.119,1.138,1.279,1.263,1.385,1.293,1.119,1.378,1.262,0.69,0.866,0.753,0.697,1.276,0.641,0.549,0.355,0.187,0.086,2.0
0.55,0.094,0.198,0.156,0.625,0.323,0.308,0.086,0.282,0.055,0.314,0.155,0.082,-0.011,-0.007,0.123,-0.126,-0.299,-0.214,-0.183,-0.114,-0.323,-0.114,-0.418,-0.302,-0.247,-0.183,0.087,0.205,-0.798,-2.189,-3.041,-2.744,-4.085,-2.622,-2.417,-2.389,-1.9,-1.73,-0.925,-1.768,-2.018,-1.032,-1.383,-0.629,-0.099,0.153,0.502,0.64,0.552,0.786,0.895,0.86,1.063,0.942,0.835,0.921,0.785,0.952,1.249,1.116,1.28,1.235,1.18,1.248,1.281,1.276,1.262,0.982,1.086,1.487,0.886,0.827,0.544,0.323,0.335,0.149,0.049,-0.042,-0.155,-0.268,-0.234,1.0
1.257,-0.135,-0.095,-0.111,-0.117,-0.08,-0.123,-0.044,-0.028,0.171,-0.073,0.174,0.24,0.086,0.195,0.151,0.023,-0.004,0.097,-0.113,-0.361,-0.152,-0.143,-0.167,-0.234,-0.224,-0.334,-0.254,-0.346,-0.322,-0.515,1.037,1.312,0.209,-0.096,-0.217,-1.889,-2.46,-2.778,-2.63,-2.411,-2.063,-1.74,-1.995,-1.845,-1.986,-1.209,-1.048,-0.89,-0.341,-0.278,0.125,0.251,0.587,0.649,0.689,0.715,0.74,0.878,0.698,0.756,0.882,0.825,0.952,0.924,1.03,1.192,1.21,1.07,1.145,1.292,1.358,1.45,1.251,1.259,1.249,0.954,1.104,1.055,0.784,0.605,0.539,1.0
-0.008,0.131,-0.396,0.176,0.342,0.141,0.162,0.266,0.022,0.229,0.303,0.337,-0.021,0.444,-0.084,-0.062,0.161,-0.098,-0.247,0.051,-0.067,-0.021,-0.099,-0.224,-0.149,-0.13,-0.146,-0.115,-0.012,-0.11,-0.079,1.072,0.49,-0.499,-2.768,-2.704,-3.105,-3.079,-2.46,-2.414,-1.997,-2.341,-2.391,-1.437,-0.099,-0.309,-0.603,-0.135,-0.08,0.221,0.315,0.586,0.724,1.108,0.656,0.946,0.783,0.803,0.799,0.843,0.819,0.803,0.927,1.035,1.165,1.179,1.127,1.368,0.968,1.232,1.139,0.847,1.026,-0.306,1.135,0.545,0.456,0.762,0.365,0.645,0.453,0.228,2.0
0.669,0.545,0.376,0.586,0.721,0.78,0.759,0.655,0.464,0.402,0.397,0.302,0.011,0.518,0.341,0.331,0.163,0.24,0.263,0.157,0.339,0.098,0.143,0.05,0.072,-0.044,-0.031,0.009,0.125,-0.722,-1.79,-3.533,-2.8,-2.763,-2.495,-2.255,-1.882,-1.845,-1.109,-1.711,-1.473,-1.154,-0.703,-1.35,-0.355,0.222,0.253,0.571,0.429,0.548,0.344,0.544,0.656,0.707,0.924,0.622,0.648,1.093,0.574,0.652,0.6,0.837,0.576,0.876,0.9,1.006,0.99,1.12,1.052,0.729,0.511,0.798,0.667,0.445,0.196,0.072,0.047,-0.297,-0.233,-0.301,-0.441,-0.518,2.0
-0.657,-0.195,0.016,0.071,-0.028,-0.055,0.025,0.034,0.034,0.571,-0.064,0.034,-0.129,-0.15,-0.056,-0.397,-0.104,-0.152,-0.113,-0.206,-0.218,-0.224,-0.02,-0.247,-0.243,-0.217,-0.209,-0.334,-0.499,0.063,-0.96,-2.07,-2.326,-2.606,-2.626,-2.267,-2.384,-1.856,-1.155,-1.622,-1.251,-0.611,-0.481,-0.789,-0.189,0.811,0.612,0.303,0.378,0.623,0.928,0.675,0.861,0.863,0.809,0.976,1.205,1.066,1.125,1.17,1.163,1.105,1.247,1.335,1.456,1.29,1.351,1.192,1.094,0.965,0.691,0.717,0.637,0.411,0.965,0.358,0.042,0.338,0.097,0.217,0.089,0.263,2.0
-1.039,-0.027,-0.046,0.077,-0.1,0.025,0.295,0.012,0.127,-0.124,0.053,0.32,0.232,0.436,0.273,0.168,0.044,-0.045,0.147,-0.192,-0.352,-0.143,-0.413,-0.296,-0.305,-0.307,-0.329,-0.27,-0.313,-0.241,-0.056,0.094,0.015,-0.616,-1.352,-2.12,-2.91,-2.689,-3.199,-2.457,-1.976,-1.879,-1.75,-1.489,-1.377,-1.172,-0.928,-0.503,-0.331,0.441,0.235,0.512,0.658,0.638,0.644,0.807,0.702,0.809,0.949,1.036,1.088,1.224,1.229,1.162,1.214,1.58,1.348,1.258,1.435,1.48,1.144,1.147,1.031,0.471,1.026,0.846,0.694,0.385,0.604,0.25,-0.484,0.045,1.0
0.266,0.291,0.244,0.303,0.421,0.468,0.159,0.632,0.425,0.47,0.385,0.256,0.219,0.23,0.388,-0.098,-0.169,-0.054,-0.254,-0.255,-0.238,0.101,-0.179,-0.312,-0.097,-0.236,-0.258,-0.127,0.126,-0.863,-1.369,-1.642,-2.42,-3.145,-2.909,-2.398,-1.918,-1.734,-1.885,-1.761,-2.902,-0.599,-0.89,-0.463,-0.157,-0.415,-0.446,1.3,0.408,0.738,0.828,0.78,0.797,0.831,0.754,0.727,0.933,0.999,0.744,1.112,1.302,1.521,1.15,1.44,1.521,1.35,1.384,1.107,1.039,0.781,0.648,0.476,0.33,0.279,0.244,0.114,-0.013,-0.116,-0.292,-0.47,-0.293,-0.356,1.0
-0.085,-0.07,0.133,-0.354,0.145,-0.037,-0.129,-0.135,0.179,0.604,0.008,0.022,0.041,0.04,-0.036,-0.592,-0.021,-0.321,0.07,-0.158,-0.231,-0.14,-0.208,-0.196,-0.246,-0.17,-0.193,-0.169,-0.166,-0.154,-0.811,-0.513,-1.168,-2.264,-3.126,-1.806,-2.661,-2.391,-1.848,-1.786,-4.013,-1.287,-1.105,-1.511,-0.495,-0.424,-0.067,0.228,0.236,0.437,2.388,0.639,0.898,0.898,0.891,0.906,0.941,0.974,0.883,1.234,1.017,1.239,1.824,1.295,1.45,1.351,1.408,1.337,1.222,0.983,0.834,0.99,0.376,0.57,0.279,0.061,0.288,0.11,-0.005,0.132,0.13,0.168,2.0
-1.145,-0.225,-0.201,-0.014,-0.087,0.131,0.125,-0.17,-0.107,-0.257,0.174,-0.313,-0.164,-0.221,-0.15,-0.127,-0.166,-0.32,-0.238,-0.274,-0.266,-0.246,-0.092,-0.288,-0.196,-0.398,-0.174,-0.116,-0.944,-2.327,-3.342,-2.976,-2.614,-2.107,-2.013,-0.999,-1.739,-1.821,-1.363,-1.291,-0.692,-0.526,0.408,-0.134,0.353,0.424,1.112,0.698,0.786,0.842,1.206,0.999,0.509,0.889,0.986,1.017,0.989,1.402,1.188,1.389,1.351,1.348,1.295,1.288,1.208,1.211,1.089,0.915,0.863,0.842,0.836,0.579,0.493,0.433,0.563,0.042,0.346,0.557,0.232,0.237,0.241,0.586,2.0
0.288,-0.003,-0.147,0.049,0.167,0.278,0.294,0.28,0.342,0.334,0.318,0.253,-0.144,0.227,0.113,0.001,0.248,-0.292,-0.299,-0.222,-0.18,-0.212,-0.261,-0.208,-0.236,-0.222,-0.151,-0.206,-0.199,0.621,0.29,-0.656,-0.787,-2.457,-2.809,-2.706,-2.915,-2.078,-1.825,-2.196,-1.896,-2.279,-1.38,-1.331,-1.066,-0.506,-0.363,-0.23,0.234,0.043,0.436,0.66,0.613,0.54,0.872,0.908,0.828,0.865,0.833,0.911,1.112,1.219,1.472,1.183,1.495,1.413,1.356,1.408,1.296,1.493,0.76,0.904,0.917,0.673,0.464,0.402,0.086,-0.495,0.039,-0.193,-0.285,-0.084,1.0
-0.452,0.454,0.341,0.326,0.457,0.422,0.435,0.373,0.56,0.746,0.624,0.378,0.424,0.521,0.355,0.217,0.15,0.09,0.202,0.075,0.218,0.122,0.003,0.103,0.208,-0.007,0.051,0.083,-0.046,-0.005,0.297,-0.103,-1.227,-2.09,-3.274,-3.31,-3.053,-3.045,-2.959,-2.54,-2.179,-1.848,-1.569,-1.46,-1.162,-2.168,-0.543,0.319,0.037,-0.495,0.205,0.508,0.582,0.596,0.578,0.57,0.703,0.64,0.609,1.488,0.585,0.666,0.576,0.545,0.831,0.927,0.692,0.741,0.931,0.964,1.031,0.969,0.865,0.955,0.055,0.426,0.442,0.305,0.337,0.075,-0.346,-0.095,2.0
1.859,-0.018,0.02,0.239,0.012,-0.063,0.089,0.191,0.137,0.337,0.363,1.1,0.481,0.186,0.252,0.155,0.051,0.079,-0.024,0.002,-0.197,0.199,-0.021,-0.118,-0.093,-0.065,-0.155,-0.034,-0.142,-0.157,0.307,-0.075,-0.329,-0.503,-0.103,-1.834,-2.825,-2.969,-3.384,-2.924,-2.565,-2.098,-1.725,-1.607,-1.057,-1.055,-1.108,-0.538,-0.698,-0.022,0.02,0.261,0.446,0.686,0.634,0.729,0.742,0.757,0.815,0.633,0.84,0.932,1.092,0.783,0.822,1.313,1.144,1.322,0.952,0.71,1.142,0.96,0.849,0.687,0.686,0.077,0.367,-0.182,-0.078,0.388,-0.512,-0.393,2.0
