@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.118,0.111,0.119,0.34,0.2,0.598,0.122,0.235,0.04,0.328,0.516,0.213,0.148,0.269,0.686,0.04,0.248,0.56,0.267,0.603,0.198,0.42,0.038,0.821,0.049,0.216,0.119,0.005,0.448,0.201,0.097,0.112,0.062,0.067,0.117,0.008,0.099,0.083,0.097,0.01,0.378,0.141,0.133,0.255,0.202,0.103,0.204,0.244,0.453,0.341,0.415,0.062,0.252,0.162,0.103,0.414,0.825,0.109,0.014,0.653,0.133,0.681,0.651,0.083,0.165
0.108,0.101,0.053,0.342,0.39,0.261,0.005,0.469,0.164,0.153,0.349,0.283,0.264,0.367,0.124,0.109,0.175,0.046,0.258,0.026,0.299,0.245,0.706,0.754,0.22,0.172,0.17,0.244,0.156,0.115,0.062,0.009,0.092,0.0,0.017,0.014,0.094,0.118,0.197,0.041,0.041,0.114,0.265,0.561,0.294,0.13,0.034,0.231,0.374,0.056,0.38,0.118,0.121,0.243,0.037,0.219,0.084,0.143,0.366,0.023,0.684,0.124,0.298,0.168,0.115
0.537,0.039,0.231,0.192,0.09,0.567,0.093,0.009,0.239,0.427,0.289,0.404,0.033,0.133,0.526,0.379,0.049,0.011,0.863,0.077,0.277,0.576,0.292,0.455,0.433,0.017,0.081,0.081,0.206,0.052,0.25,0.276,0.055,0.07,0.044,0.157,0.109,0.033,0.033,0.044,0.116,0.202,0.042,0.257,0.037,0.248,0.437,0.306,0.544,0.422,0.025,0.047,0.121,1.061,0.336,0.433,0.115,0.002,0.39,0.352,0.697,0.558,0.408,0.552,0.564
0.003,0.266,0.012,0.02,0.308,0.419,0.124,0.079,0.105,0.081,0.332,0.59,0.383,0.07,0.232,0.039,0.313,0.41,0.071,0.406,0.797,0.268,0.05,0.152,0.453,0.0,0.246,0.198,0.071,0.17,0.071,0.067,0.129,0.021,0.081,0.105,0.082,0.065,0.088,0.035,0.101,0.029,0.129,0.228,0.088,0.386,0.242,0.078,0.379,0.454,0.363,0.065,0.093,0.568,0.206,0.074,0.158,0.507,0.567,0.327,0.043,0.28,0.078,0.275,0.124
0.255,0.048,0.186,0.175,0.147,0.452,0.241,0.27,0.223,0.203,0.276,0.826,0.267,0.183,0.424,0.141,0.121,0.207,0.501,0.282,0.504,0.032,0.265,0.7,0.105,0.145,0.272,0.439,0.178,0.126,0.385,0.066,0.216,0.136,0.008,0.051,0.048,0.04,0.164,0.006,0.29,0.16,0.041,0.052,0.339,0.109,0.081,0.142,0.714,0.311,0.786,0.144,0.684,0.275,0.664,0.259,0.676,0.145,0.224,0.414,0.129,0.144,0.297,0.386,0.295
0.018,0.123,0.216,0.147,0.413,0.356,0.164,0.269,0.26,0.252,0.504,0.312,0.033,0.437,0.4,0.212,0.196,0.081,0.693,0.318,0.446,0.148,0.329,0.141,0.092,0.223,0.174,0.447,0.14,0.004,0.192,0.109,0.077,0.008,0.197,0.137,0.075,0.06,0.256,0.019,0.188,0.051,0.304,0.524,0.269,0.096,0.219,0.263,0.383,0.852,0.658,0.434,0.426,0.344,0.319,0.051,0.029,0.095,0.409,0.257,0.177,0.239,0.23,0.415,0.001
0.254,0.215,0.375,0.26,0.163,0.04,0.227,0.112,0.042,0.037,0.163,0.617,0.402,0.174,0.297,0.015,0.206,0.321,0.394,1.03,0.781,0.375,0.0,0.371,0.326,0.294,0.038,0.092,0.073,0.412,0.414,0.196,0.013,0.132,0.059,0.064,0.018,0.006,0.128,0.072,0.089,0.333,0.117,0.373,0.177,0.133,0.323,0.315,0.458,0.092,1.112,0.098,0.076,0.525,0.19,0.41,0.029,0.269,0.133,0.794,0.098,0.557,0.161,0.161,0.457
0.154,0.045,0.078,0.235,0.664,0.248,0.225,0.128,0.375,0.087,0.264,0.296,0.219,0.281,0.351,0.099,0.155,0.327,0.336,0.455,0.138,0.224,0.218,0.107,0.089,0.439,0.001,0.235,0.098,0.108,0.112,0.234,0.337,0.056,0.025,0.072,0.118,0.05,0.015,0.066,0.014,0.147,0.111,0.005,0.293,0.14,0.335,0.073,0.357,0.337,0.598,0.016,0.367,0.398,0.196,0.323,0.195,0.06,0.018,0.089,0.234,0.264,0.188,0.156,0.192
0.074,0.108,0.056,0.077,0.262,0.43,0.416,0.034,0.03,0.442,0.14,0.59,0.044,0.034,0.919,0.338,0.015,0.403,0.497,0.573,0.331,0.393,0.423,0.697,0.109,0.196,0.362,0.176,0.034,0.159,0.364,0.064,0.04,0.037,0.009,0.082,0.112,0.034,0.014,0.001,0.039,0.623,0.247,0.078,0.899,0.223,0.514,0.128,0.404,0.441,0.989,0.179,0.062,0.646,0.18,0.416,0.199,0.242,0.325,0.891,0.208,0.509,0.069,0.006,0.061
0.189,0.339,0.373,0.48,0.568,0.251,0.323,0.326,0.357,0.135,0.268,0.568,0.118,0.446,0.107,0.117,0.025,0.305,0.721,0.393,0.117,0.692,0.391,0.236,0.046,0.429,0.278,0.088,0.032,0.149,0.015,0.182,0.306,0.074,0.054,0.067,0.115,0.117,0.125,0.098,0.053,0.297,0.405,0.202,0.288,0.023,0.21,0.136,0.286,0.401,0.2,0.203,0.751,0.135,0.06,0.261,0.705,0.53,0.005,0.398,0.057,0.232,0.095,0.742,0.128
0.152,0.332,0.082,0.014,0.168,0.309,0.009,0.211,0.158,0.056,0.485,0.163,0.163,0.225,0.324,0.275,0.161,0.019,0.637,0.157,0.056,0.61,0.04,0.807,0.414,0.523,0.004,0.164,0.048,0.179,0.019,0.095,0.038,0.11,0.227,0.118,0.001,0.021,0.193,0.3,0.073,0.4,0.228,0.34,0.034,0.098,0.135,0.194,0.39,0.18,0.707,0.321,0.521,0.253,0.275,0.103,0.399,0.527,0.761,0.687,0.75,0.218,0.065,0.096,0.306
0.181,0.129,0.048,0.349,0.056,0.697,0.312,0.187,0.143,0.104,0.354,0.994,0.204,0.115,0.989,0.155,0.288,0.232,0.13,0.03,0.331,0.215,0.173,0.459,0.086,0.4,0.247,0.056,0.081,0.611,0.477,0.02,0.114,0.013,0.086,0.233,0.163,0.133,0.081,0.006,0.035,0.729,0.414,0.281,0.154,0.127,0.083,0.171,0.534,0.608,0.639,0.743,0.267,0.137,0.314,0.105,0.078,0.407,0.247,0.802,0.019,0.577,0.089,0.293,0.364
0.037,0.346,0.095,0.069,0.197,0.033,0.22,0.256,0.354,0.548,0.283,0.07,0.169,0.982,0.132,0.115,0.361,0.335,0.142,0.157,0.016,0.589,0.528,0.507,0.161,0.185,0.246,0.065,0.134,0.444,0.226,0.215,0.167,0.06,0.053,0.033,0.037,0.182,0.108,0.178,0.352,0.311,0.117,0.204,0.099,0.442,0.181,0.245,0.508,0.466,0.68,0.049,0.186,0.137,0.394,0.037,0.533,0.229,0.273,0.128,0.27,0.495,0.226,0.152,0.233
0.146,0.057,0.138,0.101,0.401,0.305,0.368,0.425,0.021,0.149,0.31,0.089,0.043,0.185,0.732,0.262,0.484,0.397,0.322,0.004,1.133,0.131,0.406,0.024,0.37,0.463,0.166,0.281,0.085,0.108,0.479,0.01,0.1,0.183,0.004,0.077,0.096,0.101,0.074,0.193,0.053,0.301,0.1,0.266,0.394,0.184,0.154,0.006,0.203,0.239,0.357,0.241,0.609,0.206,0.101,0.468,0.284,0.079,0.27,0.473,0.718,0.026,0.092,0.094,0.058
0.145,0.075,0.106,0.049,0.532,0.664,0.188,0.226,0.512,0.203,0.279,0.108,0.614,0.039,0.163,0.26,0.188,0.145,0.182,0.138,0.004,0.291,1.07,0.06,0.388,0.015,0.159,0.006,0.071,0.014,0.023,0.032,0.065,0.039,0.124,0.11,0.043,0.023,0.046,0.124,0.019,0.083,0.212,0.107,0.305,0.329,0.224,0.326,0.328,0.075,0.653,0.049,0.708,0.712,0.083,0.717,0.207,0.354,0.123,0.291,0.151,0.06,0.192,0.2,0.184
0.199,0.056,0.137,0.438,0.33,0.05,0.108,0.277,0.261,0.009,0.282,0.555,0.317,1.221,0.031,0.348,0.383,0.088,0.419,0.382,0.379,0.358,0.604,0.242,0.032,0.27,0.131,0.366,0.163,0.125,0.268,0.105,0.118,0.043,0.146,0.107,0.012,0.043,0.131,0.127,0.128,0.495,0.401,0.328,0.598,0.173,0.112,0.102,0.563,0.212,0.808,0.382,0.093,0.014,0.136,0.036,0.34,0.082,0.486,0.929,0.047,0.323,1.131,0.117,0.055
0.167,0.267,0.059,0.382,0.475,0.248,0.045,0.123,0.497,0.577,0.58,0.362,0.016,0.398,0.641,0.616,0.233,0.396,0.396,1.072,0.079,0.007,0.433,0.12,0.234,0.184,0.498,0.13,0.178,0.32,0.04,0.088,0.055,0.0,0.076,0.023,0.119,0.227,0.179,0.061,0.192,0.209,0.009,0.201,0.314,0.604,0.105,0.025,0.478,0.049,0.71,0.275,0.393,0.464,0.231,0.845,0.608,0.387,0.608,0.931,0.222,0.392,0.166,0.278,0.196
0.006,0.123,0.362,0.221,0.478,0.498,0.277,0.043,0.017,0.03,0.391,0.595,0.071,0.464,0.076,0.279,0.023,0.225,0.089,0.034,0.619,0.345,0.006,0.643,0.327,0.416,0.058,0.293,0.212,0.548,0.049,0.221,0.071,0.146,0.01,0.24,0.164,0.114,0.026,0.107,0.125,0.349,0.095,0.086,0.002,0.172,0.098,0.05,0.416,0.238,1.067,0.06,0.207,0.014,0.113,0.395,0.153,0.425,0.773,0.515,0.4,0.078,0.076,0.48,0.133
0.141,0.161,0.232,0.134,0.034,0.131,0.04,0.32,0.189,0.019,0.274,0.805,0.262,0.516,0.035,0.225,0.263,0.012,0.532,0.041,0.327,0.474,0.312,0.357,0.051,0.02,0.232,0.344,0.021,0.364,0.392,0.012,0.218,0.01,0.211,0.222,0.062,0.057,0.2,0.12,0.159,0.171,0.114,0.161,0.428,0.118,0.089,0.123,0.39,0.09,0.128,0.305,0.099,0.617,0.243,0.398,0.774,0.065,0.897,0.353,0.052,0.271,0.17,0.534,0.389
0.074,0.362,0.021,0.307,0.523,0.098,0.311,0.248,0.162,0.088,0.115,0.439,0.301,0.401,0.088,0.304,0.611,0.051,0.308,0.546,0.075,0.106,0.134,0.023,0.09,0.094,0.354,0.128,0.044,0.387,0.227,0.091,0.045,0.019,0.003,0.07,0.237,0.093,0.26,0.009,0.099,0.174,0.259,0.33,0.191,0.449,0.038,0.222,0.244,0.093,0.293,0.057,0.839,0.548,0.289,0.26,0.251,0.431,0.605,0.245,0.468,0.301,0.364,0.431,0.175
0.118,0.147,0.397,0.13,0.576,0.202,0.196,0.006,0.143,0.142,0.301,0.613,0.153,0.32,0.167,0.075,0.112,0.202,0.12,0.127,0.101,0.142,0.429,0.718,0.27,0.07,0.167,0.004,0.054,0.089,0.096,0.041,0.139,0.152,0.093,0.077,0.183,0.073,0.015,0.286,0.056,0.436,0.009,0.185,0.284,0.086,0.011,0.305,0.093,0.883,0.298,0.158,0.075,0.075,0.18,0.151,0.211,0.18,0.721,0.059,0.308,0.682,0.671,0.401,0.416
0.179,0.037,0.34,0.207,0.632,0.437,0.047,0.036,0.009,0.037,0.19,0.256,0.429,0.347,0.061,0.067,0.64,0.756,0.43,0.212,0.207,0.207,0.817,0.201,0.205,0.084,0.047,0.087,0.136,0.098,0.191,0.049,0.091,0.091,0.026,0.259,0.003,0.11,0.064,0.174,0.126,0.2,0.105,0.204,0.555,0.214,0.043,0.189,0.054,0.095,0.593,0.503,0.177,1.358,0.219,0.303,0.006,0.619,0.529,0.145,0.225,0.441,0.593,0.253,0.094
0.109,0.016,0.328,0.169,0.284,0.317,0.43,0.097,0.67,0.105,0.149,0.489,0.039,0.074,0.409,0.323,0.131,0.559,0.082,0.043,0.363,0.6,0.37,0.193,0.587,0.037,0.17,0.31,0.141,0.146,0.072,0.174,0.175,0.161,0.06,0.129,0.158,0.194,0.191,0.037,0.217,0.146,0.041,0.55,0.219,0.047,0.415,0.108,0.386,0.21,0.769,0.441,0.305,0.018,0.206,0.578,0.008,0.23,0.418,0.174,0.181,0.202,0.2,0.043,0.014
0.307,0.077,0.367,0.144,0.341,0.555,0.163,0.018,0.034,0.252,0.286,0.349,0.422,0.492,0.4,0.212,0.206,0.57,0.55,0.82,0.667,0.173,0.053,0.372,0.117,0.188,0.089,0.194,0.008,0.121,0.073,0.095,0.044,0.037,0.163,0.219,0.015,0.096,0.041,0.03,0.037,0.083,0.138,0.126,0.341,0.17,0.275,0.182,0.427,0.207,0.075,0.247,0.145,0.077,0.01,0.292,0.175,0.146,0.2,0.639,0.05,0.167,0.222,0.277,0.06
0.139,0.078,0.065,0.025,0.334,0.055,0.005,0.325,0.092,0.348,0.234,0.205,0.095,0.763,0.081,0.094,0.056,0.102,0.526,0.703,0.43,0.102,0.191,0.199,0.065,0.325,0.019,0.15,0.011,0.283,0.373,0.114,0.024,0.055,0.105,0.055,0.26,0.092,0.002,0.051,0.161,0.173,0.105,0.012,0.209,0.044,0.101,0.409,0.397,0.324,0.222,0.084,0.069,0.012,0.045,0.67,0.185,0.348,0.597,0.822,0.214,0.201,0.36,0.291,0.039
0.098,0.212,0.015,0.207,0.258,0.291,0.403,0.217,0.02,0.08,0.015,0.048,0.255,0.086,0.395,0.149,0.762,0.622,0.106,0.088,0.234,0.493,0.211,0.026,0.022,0.051,0.374,0.066,0.195,0.229,0.243,0.034,0.036,0.017,0.001,0.167,0.243,0.067,0.057,0.063,0.036,0.061,0.537,0.012,0.326,0.538,0.089,0.218,0.181,0.295,0.781,0.066,0.668,0.481,0.377,0.329,0.682,0.263,0.673,0.587,0.482,0.497,0.1,0.205,0.605
0.311,0.05,0.104,0.247,0.773,0.457,0.163,0.244,0.076,0.306,0.489,0.161,0.407,0.872,0.772,0.357,0.135,0.087,0.115,0.015,0.596,0.169,0.624,0.426,0.557,0.345,0.029,0.066,0.215,0.129,0.052,0.176,0.105,0.148,0.029,0.106,0.003,0.141,0.164,0.039,0.001,0.427,0.014,0.052,0.209,0.082,0.513,0.256,0.153,0.272,0.418,0.265,0.848,0.172,0.368,0.067,0.099,0.182,0.51,0.118,0.346,0.307,0.303,0.045,0.001
0.077,0.368,0.228,0.056,0.892,0.031,0.249,0.313,0.187,0.134,0.168,0.323,0.529,0.375,0.331,0.305,0.139,0.625,0.024,0.165,0.271,0.1,0.764,0.515,0.135,0.048,0.326,0.091,0.163,0.053,0.062,0.076,0.092,0.062,0.116,0.007,0.24,0.182,0.039,0.138,0.341,0.441,0.481,0.206,0.054,0.019,0.347,0.28,0.09,0.12,0.632,0.105,0.449,0.44,0.406,0.42,0.354,0.063,0.932,0.253,0.1,0.292,0.61,0.253,0.408
0.024,0.067,0.018,0.56,0.182,0.063,0.055,0.099,0.153,0.251,1.296,1.036,0.258,0.802,0.006,0.115,0.452,0.141,0.237,0.253,0.673,0.082,0.382,0.039,0.663,0.081,0.107,0.012,0.182,0.129,0.326,0.183,0.011,0.056,0.061,0.086,0.038,0.061,0.11,0.067,0.101,0.021,0.21,0.178,0.079,0.05,0.106,0.185,0.258,0.206,0.593,0.467,0.667,0.589,0.213,0.21,0.018,0.383,0.368,0.091,0.487,0.135,0.124,0.066,0.062
0.065,0.456,0.249,0.392,1.038,0.267,0.072,0.309,0.215,0.087,0.479,0.174,0.311,0.914,0.473,0.087,0.493,0.286,0.188,0.336,0.243,0.13,0.035,0.263,0.054,0.006,0.185,0.022,0.368,0.337,0.263,0.228,0.087,0.227,0.108,0.0,0.146,0.13,0.073,0.005,0.018,0.012,0.115,0.075,0.314,0.066,0.429,0.002,0.192,0.032,0.112,0.118,0.305,0.046,0.172,0.339,0.134,0.112,0.307,0.099,0.225,0.378,0.412,0.301,0.001
0.149,0.052,0.007,0.14,0.012,0.94,0.209,0.219,0.128,0.016,0.18,0.626,0.343,0.206,0.186,0.031,0.308,0.472,0.027,0.545,0.201,0.523,0.628,0.498,0.006,0.114,0.052,0.34,0.373,0.139,0.125,0.017,0.135,0.098,0.027,0.05,0.029,0.128,0.174,0.202,0.094,0.101,0.255,0.184,0.315,0.112,0.411,0.223,0.478,0.385,0.71,0.224,0.656,0.158,0.262,0.674,0.684,0.103,0.116,0.368,0.319,0.313,0.356,0.103,0.499
0.085,0.306,0.063,0.185,0.129,0.265,0.046,0.078,0.816,0.166,0.553,0.542,0.198,0.763,0.019,0.007,0.682,0.194,0.451,0.074,0.33,0.501,0.456,0.465,0.001,0.255,0.291,0.023,0.333,0.222,0.046,0.161,0.218,0.012,0.014,0.163,0.041,0.336,0.121,0.02,0.136,0.106,0.321,0.496,0.277,0.461,0.037,0.097,0.173,0.051,0.353,0.217,0.106,0.913,0.087,0.377,0.272,0.294,0.955,1.253,0.052,0.828,0.36,0.428,0.032
0.031,0.297,0.101,0.24,0.304,0.602,0.053,0.31,0.361,0.411,0.137,0.64,0.305,0.073,0.289,0.222,0.316,0.639,0.476,0.2,0.314,0.442,0.531,0.043,0.193,0.047,0.199,0.061,0.187,0.548,0.192,0.135,0.302,0.027,0.001,0.219,0.259,0.113,0.126,0.011,0.027,0.036,0.024,0.371,0.525,0.115,0.317,0.539,0.045,0.69,0.802,0.418,0.736,0.913,0.413,0.114,0.612,0.06,0.017,0.072,0.819,0.097,0.209,0.014,0.109
0.003,0.219,0.016,0.084,0.871,0.263,0.241,0.235,0.264,0.233,0.384,0.025,0.611,0.423,0.262,0.05,0.012,0.463,0.123,1.115,0.378,0.477,0.058,0.243,0.035,0.234,0.001,0.277,0.223,0.113,0.109,0.222,0.041,0.082,0.082,0.078,0.131,0.056,0.042,0.106,0.08,0.053,0.275,0.46,0.126,0.219,0.254,0.417,0.353,0.917,0.027,0.54,0.884,0.101,0.272,0.396,0.362,0.143,0.271,0.05,0.049,0.112,0.79,0.186,0.327
0.143,0.046,0.174,0.368,0.857,0.083,0.031,0.19,0.011,0.051,0.569,0.847,0.126,1.098,0.356,0.347,0.258,0.39,0.329,0.074,0.507,0.078,1.602,0.089,0.023,0.091,0.206,0.084,0.231,0.195,0.24,0.215,0.16,0.104,0.163,0.062,0.105,0.02,0.092,0.174,0.041,0.031,0.164,0.077,0.449,0.187,0.185,0.436,0.587,0.529,0.682,0.538,0.425,0.216,0.194,0.105,0.203,0.316,0.199,0.354,0.285,0.126,0.569,0.233,0.041
0.0,0.09,0.063,0.099,0.031,0.044,0.037,0.214,0.19,0.387,0.31,0.36,0.173,1.174,0.225,0.32,0.076,0.415,0.124,1.012,0.338,0.601,0.755,0.458,0.041,0.22,0.165,0.035,0.027,0.031,0.323,0.139,0.033,0.005,0.214,0.162,0.033,0.21,0.09,0.019,0.302,0.084,0.122,0.471,0.11,0.586,0.008,0.303,0.201,0.826,0.247,0.192,0.744,0.178,0.31,0.173,0.124,0.187,0.315,0.414,0.381,0.029,0.266,0.334,0.335
0.008,0.388,0.068,0.16,0.966,0.002,0.045,0.457,0.186,0.232,0.636,0.314,0.36,0.647,0.568,0.153,0.24,0.133,0.019,0.01,0.646,0.028,0.079,0.358,0.154,0.46,0.012,0.035,0.166,0.143,0.278,0.001,0.045,0.1,0.023,0.018,0.027,0.034,0.121,0.041,0.027,0.101,0.288,0.322,0.235,0.158,0.268,0.393,0.282,0.166,0.451,0.724,0.52,0.774,0.312,0.124,0.27,0.045,0.346,0.022,0.368,0.231,0.253,0.054,0.139
0.024,0.134,0.13,0.051,0.393,0.5,0.147,0.081,0.17,0.293,0.607,0.432,0.374,0.026,0.18,0.206,0.156,0.172,0.512,0.025,0.049,0.545,0.767,0.04,0.092,0.433,0.551,0.011,0.076,0.044,0.159,0.119,0.083,0.242,0.062,0.022,0.2,0.155,0.026,0.059,0.34,0.31,0.136,0.244,0.313,0.297,0.138,0.427,0.158,0.644,0.339,0.193,0.122,0.804,0.37,0.595,0.123,0.209,0.016,0.606,0.548,0.003,0.129,0.08,0.055
0.011,0.079,0.155,0.345,0.886,0.671,0.171,0.03,0.18,0.039,0.117,0.698,0.233,0.384,0.184,0.036,0.227,0.098,0.039,0.247,0.271,0.179,0.028,0.44,0.059,0.036,0.024,0.036,0.316,0.15,0.195,0.279,0.049,0.093,0.151,0.088,0.056,0.026,0.263,0.026,0.149,0.052,0.152,0.55,0.817,0.078,0.507,0.388,0.253,0.884,0.002,0.577,0.705,0.014,0.206,0.056,1.178,0.294,0.601,0.922,0.426,0.259,0.726,0.004,0.111
0.168,0.354,0.311,0.053,0.086,0.707,0.007,0.229,0.208,0.294,0.001,1.128,0.216,0.244,0.49,0.404,0.114,0.201,0.295,0.257,0.244,0.472,0.544,0.538,0.305,0.234,0.116,0.385,0.017,0.344,0.152,0.009,0.036,0.065,0.183,0.144,0.093,0.077,0.105,0.156,0.015,0.028,0.006,0.17,0.544,0.194,1.055,0.312,0.264,0.076,0.541,0.157,0.136,0.221,0.398,0.05,0.247,0.038,0.864,0.081,0.192,0.305,0.095,0.06,0.002
0.01,0.015,0.069,0.493,0.247,0.021,0.275,0.574,0.888,0.366,0.147,0.253,0.466,0.113,0.307,0.155,0.2,0.09,0.277,0.02,0.327,0.011,0.357,0.221,0.342,0.01,0.173,0.149,0.197,0.41,0.366,0.077,0.144,0.023,0.029,0.015,0.229,0.017,0.139,0.009,0.271,0.05,0.357,0.039,0.272,0.418,0.376,0.009,0.482,0.656,0.561,0.047,0.19,0.413,0.067,0.245,0.459,0.062,0.091,0.249,0.551,0.164,0.523,0.311,0.364
0.061,0.159,0.056,0.106,0.178,0.036,0.574,0.39,0.014,0.094,0.12,0.079,0.019,0.318,0.057,0.047,0.295,0.47,0.084,0.438,0.035,0.33,0.014,0.006,0.272,0.182,0.092,0.047,0.073,0.013,0.052,0.083,0.083,0.029,0.021,0.166,0.119,0.056,0.053,0.005,0.264,0.026,0.341,0.104,0.039,0.547,0.126,0.435,0.326,0.213,0.505,0.023,0.074,0.176,0.174,0.289,0.826,0.087,0.457,0.017,0.34,0.026,0.456,0.45,0.008
0.008,0.329,0.203,0.254,0.808,0.064,0.147,0.042,0.461,0.147,0.694,0.896,0.045,0.235,0.027,0.2,0.198,0.384,0.652,0.251,0.722,0.292,0.132,0.152,0.176,0.046,0.048,0.228,0.047,0.131,0.141,0.071,0.151,0.112,0.091,0.025,0.265,0.231,0.179,0.085,0.145,0.024,0.062,0.089,0.185,0.048,0.396,0.223,0.398,0.26,0.153,0.583,0.044,0.031,0.323,0.124,0.382,0.192,0.147,0.036,0.155,0.351,0.408,0.175,0.055
0.031,0.044,0.105,0.058,0.645,0.038,0.006,0.134,0.606,0.105,0.425,0.051,0.002,0.346,0.898,0.08,0.002,0.19,0.018,0.076,0.201,0.256,0.171,0.261,0.24,0.103,0.059,0.239,0.309,0.063,0.006,0.032,0.007,0.088,0.043,0.289,0.089,0.142,0.068,0.092,0.372,0.322,0.275,0.106,0.621,0.205,0.484,0.314,0.2,0.011,0.463,0.163,0.549,0.199,0.182,0.385,0.261,0.024,0.605,0.372,0.09,0.09,0.134,0.113,0.432
0.125,0.23,0.19,0.029,0.28,0.278,0.104,0.638,0.143,0.274,0.103,0.028,0.375,0.058,0.192,0.025,0.365,0.16,0.391,0.303,0.31,0.107,0.434,0.037,0.114,0.067,0.115,0.047,0.08,0.179,0.043,0.116,0.018,0.052,0.053,0.013,0.144,0.043,0.001,0.009,0.085,0.239,0.22,0.451,0.349,0.024,0.09,0.351,0.182,0.672,0.747,0.144,0.58,0.324,0.147,0.072,0.134,0.404,0.393,0.783,0.004,0.479,0.018,0.213,0.251
0.062,0.095,0.104,0.093,0.718,0.206,0.188,0.697,0.259,0.15,0.37,0.232,0.017,1.043,0.437,0.388,0.147,0.187,0.238,0.008,0.136,0.138,0.854,0.026,0.102,0.028,0.044,0.12,0.369,0.07,0.077,0.5,0.275,0.108,0.075,0.098,0.077,0.01,0.069,0.167,0.278,0.057,0.185,0.097,0.08,0.156,0.207,0.326,0.252,1.255,0.421,0.176,0.169,0.845,0.47,0.121,0.209,0.514,0.82,0.285,0.703,0.081,0.494,0.263,0.226
0.155,0.252,0.088,0.341,0.994,0.401,0.389,0.811,0.548,0.261,0.512,1.029,0.266,0.827,0.058,0.025,0.156,0.635,0.017,0.544,0.053,0.208,0.646,0.234,0.17,0.304,0.369,0.214,0.215,0.047,0.257,0.19,0.118,0.071,0.177,0.125,0.1,0.065,0.113,0.041,0.238,0.259,0.195,0.114,0.007,0.096,0.261,0.167,0.001,0.584,0.183,0.316,0.651,0.023,0.066,0.32,0.179,0.099,0.168,0.245,0.145,0.089,0.147,0.576,0.095
0.141,0.061,0.091,0.181,0.236,1.013,0.247,0.108,0.228,0.381,0.053,0.728,0.046,0.084,0.13,0.455,0.488,0.022,0.0,0.405,0.004,0.314,0.016,0.625,0.072,0.556,0.476,0.238,0.234,0.272,0.058,0.031,0.125,0.1,0.11,0.078,0.007,0.013,0.076,0.078,0.225,0.011,0.292,0.305,0.242,0.135,0.45,0.01,0.1,0.14,0.337,0.807,0.918,0.318,0.244,0.092,0.074,0.572,0.212,0.554,0.074,0.493,0.047,0.05,0.228
