@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
0.157,0.117,0.275,0.106,-1.52,-0.307,-0.092,0.028,0.637,-0.088,-0.881,0.703,1.812,2.785,1.656,-2.098,-2.888,-2.872,0.056,2.3,2.465,1.247,-0.059,-1.591,-1.174,-0.225,-0.263,-0.525,-0.403,-1.064,-1.054,-0.947,-0.189,0.022,0.02,0.125,0.468,0.715,0.505,0.087,0.023,0.137,-0.433,-0.408,-0.066,-0.349,-0.806,-0.944,0.246,0.063,-1.504,-0.043,2.02,1.025,-1.531,-1.586,0.503,1.371,1.446,0.731,0.257,-1.04,-0.932,-0.344,-0.334,1.0
-0.854,-0.213,0.171,1.605,2.13,2.335,0.169,-2.019,-2.657,-0.78,1.161,1.928,1.612,-0.139,-0.796,-1.198,-1.214,1.036,-1.544,-0.107,-0.483,-0.443,-1.251,-0.113,0.078,-0.719,0.117,0.524,0.332,-0.204,-0.006,-0.202,-0.411,-0.198,0.126,0.039,-0.21,-0.267,-0.197,-0.071,-0.39,-0.773,-0.793,-0.047,0.212,-0.759,-1.41,-0.387,1.049,2.182,2.403,1.642,-0.151,-1.834,-1.16,-0.748,-0.0,0.334,-0.009,-0.16,-0.157,-0.176,-0.062,0.346,0.375,2.0
-0.987,-1.257,0.03,1.651,2.71,1.804,-0.04,-1.003,-0.889,0.634,1.763,3.115,0.624,-0.19,-1.027,-1.696,-1.577,-1.102,-0.392,0.559,-0.602,-0.416,-0.5,-0.906,-0.391,0.282,0.505,0.92,0.55,0.075,-0.04,-0.522,-0.412,-0.146,-0.094,-0.085,-0.083,0.471,0.84,0.251,-0.039,-0.673,-0.679,-0.745,-0.946,-0.778,0.069,0.933,2.392,2.723,2.703,1.138,-0.416,-1.255,-1.03,0.111,-0.39,-0.619,-0.325,-0.372,-1.103,-0.4,-0.234,-0.284,-0.293,2.0
-0.447,-0.445,0.3,1.996,2.591,1.161,-0.38,-1.836,-0.861,0.404,1.989,2.774,1.21,0.298,-1.437,-2.115,-1.385,-0.208,-0.23,-0.347,-0.904,-0.118,-0.425,1.038,-0.113,0.979,0.452,0.271,0.078,-0.173,-0.236,0.052,-0.039,0.104,0.065,-0.232,-0.216,-0.309,-0.676,-0.927,0.147,-0.446,-0.907,0.28,1.417,-0.0,-1.4,-0.182,0.543,2.037,2.163,1.875,0.083,-0.966,-2.032,-1.573,-1.282,0.424,0.616,-0.375,-0.246,-0.156,0.544,0.589,0.281,2.0
0.174,0.209,-0.153,0.254,0.586,-0.039,0.31,-0.127,-0.147,0.416,-0.821,-1.619,-0.47,1.837,0.722,-1.509,-2.454,-1.2,0.708,2.479,2.682,2.455,1.509,0.089,-0.748,-0.737,-0.272,0.406,-0.751,-1.311,-1.359,-1.027,-0.692,-0.371,0.022,0.294,0.683,0.824,0.191,0.282,0.103,0.103,-0.307,-0.462,0.163,-0.169,-0.196,0.089,0.397,0.712,0.461,-0.271,-1.012,-2.458,-0.506,1.101,1.976,1.024,1.544,2.027,-0.405,-1.376,-1.06,-0.803,0.301,1.0
-0.091,0.591,0.45,0.434,0.192,0.464,0.522,0.419,0.312,0.583,-1.21,-0.835,0.074,2.123,0.194,-1.477,-1.683,-0.51,0.45,1.844,2.001,1.319,0.58,-0.663,-1.374,-0.884,-0.748,-0.461,-0.179,-0.449,-0.404,-0.387,-0.417,-0.357,-0.193,0.05,0.221,0.483,0.409,0.268,0.444,-0.863,-0.783,-0.836,0.045,0.114,-0.025,0.948,0.411,-0.09,0.286,0.897,1.913,0.717,-1.607,-3.141,-1.206,2.067,2.128,1.005,-1.101,-2.668,-1.234,-1.009,0.509,1.0
-0.556,-0.322,-0.008,0.09,0.011,-0.362,-0.32,0.575,-0.693,-0.629,1.643,1.473,1.071,-1.097,-2.416,0.428,2.532,2.036,0.396,0.48,1.15,0.435,-2.204,-1.06,-0.946,-0.282,-0.506,-0.53,-0.492,0.183,-0.01,0.454,0.262,-0.057,-0.367,-0.086,-0.075,-0.044,-0.059,0.464,-0.006,-0.068,-0.084,0.058,-0.388,-0.57,0.134,0.075,-0.741,-1.317,-0.866,0.968,2.578,1.146,-1.87,-1.482,-0.693,-0.424,1.529,1.436,1.308,1.586,0.098,0.025,-1.025,1.0
0.043,-0.66,-0.063,0.076,-0.935,0.16,-0.264,0.188,0.198,-0.558,-1.952,-2.221,-0.29,1.613,0.663,-0.406,0.535,0.798,1.566,-0.611,-0.077,-0.558,-0.136,1.418,0.164,0.096,0.013,0.228,-0.329,-0.41,-0.192,0.549,0.002,-0.253,-0.387,-0.004,0.194,-0.044,-0.178,-0.215,0.328,-0.039,-0.041,-0.439,-0.414,0.328,-0.469,-0.346,-0.984,-1.688,-0.009,2.479,3.946,0.763,-2.535,-4.021,-1.339,0.46,1.546,1.726,2.11,0.424,-1.619,-1.458,0.334,1.0
0.292,-0.055,0.142,0.059,-0.246,0.146,0.044,-0.368,0.539,1.004,1.628,1.837,1.27,0.113,-0.94,-1.265,-1.311,-1.248,-0.801,0.212,-0.44,-0.316,-0.196,-0.152,0.541,0.531,0.274,0.594,0.357,-0.063,-0.305,-0.085,0.006,-0.082,-0.265,-0.533,-0.007,-0.268,-0.814,-0.791,-0.617,-0.572,-0.908,0.269,1.435,-0.266,-0.063,0.258,2.404,3.701,5.655,1.884,-0.259,-1.792,-1.888,-0.626,-2.409,0.661,0.488,0.221,0.104,-0.074,0.0,-0.27,0.309,2.0
-0.691,-0.87,-0.234,1.004,2.131,2.826,0.378,-0.403,-1.451,-0.381,1.079,1.589,0.746,-0.358,-1.359,-1.188,-1.12,-0.664,-1.308,-0.644,-0.328,0.563,-0.625,-0.828,0.154,0.251,0.523,0.593,0.106,0.266,-0.183,-0.138,-0.434,-0.244,-0.246,-0.103,0.465,0.698,0.308,-0.187,-0.428,-0.926,-1.404,-2.069,-1.014,-0.065,0.617,1.316,2.075,2.748,2.425,0.947,-0.474,-1.694,-1.054,-1.054,-0.477,-0.376,0.61,0.574,0.2,-0.637,-0.241,-0.056,0.256,2.0
-0.215,0.059,-0.409,-0.212,-0.627,0.764,0.313,0.489,-0.135,-0.841,-0.951,-0.134,1.259,1.02,0.316,-1.644,-1.075,-0.757,1.015,1.611,1.997,0.977,0.066,1.393,0.724,-0.158,-1.505,-1.672,-1.307,-0.763,-0.663,-0.607,-0.02,0.069,-0.01,-0.076,-0.039,0.272,0.028,0.01,-0.07,-0.589,0.048,-0.339,0.015,0.074,0.021,0.074,-2.006,-0.355,-0.139,0.488,-0.613,-1.262,-0.05,-0.381,-0.318,-0.284,1.639,3.504,3.175,1.708,-2.321,-1.546,-1.949,1.0
0.381,0.369,0.163,-0.138,-2.094,-0.788,1.264,1.811,0.218,0.061,2.771,3.418,-0.177,-1.283,-0.103,-0.795,-0.361,0.036,-0.538,-0.831,-1.029,-0.069,0.302,0.067,0.43,-0.198,-0.845,-0.371,-0.15,0.147,-0.195,-0.234,-0.266,0.125,-0.212,0.169,0.077,0.208,0.252,-0.358,-0.106,0.381,-1.228,-1.75,-0.418,0.359,-0.43,1.536,2.649,2.861,2.14,1.303,-2.389,-2.189,-1.32,-0.042,0.39,-0.177,-0.754,-0.024,0.483,0.368,0.185,0.266,0.104,1.0
-0.528,-0.768,-0.94,0.069,1.063,2.476,1.316,0.428,-0.434,-1.033,0.14,0.473,1.589,1.203,-0.138,-1.085,-2.103,-1.216,-0.572,0.031,-0.6,-0.772,-0.811,-0.467,-0.96,-0.007,0.631,0.348,0.574,1.284,-0.055,0.03,-0.229,-0.458,0.011,0.021,-0.159,-0.222,-0.198,-0.278,0.075,0.974,-0.788,-0.859,-0.24,-0.56,-1.431,-0.186,1.513,2.485,2.979,2.979,0.831,-0.95,-1.162,-1.054,-2.228,-1.084,-0.47,0.119,0.288,0.054,-0.689,0.494,1.185,2.0
0.777,0.594,0.091,0.785,0.121,-1.016,-0.881,-0.238,0.187,1.501,2.356,2.641,1.432,0.406,-0.283,-0.896,0.472,-1.253,-0.624,-1.153,-0.235,0.546,-1.703,0.688,-0.241,0.013,0.089,-0.221,-0.184,-0.59,-0.365,-0.651,-0.605,-0.647,-0.192,0.072,0.069,0.026,-0.569,-0.866,-0.312,-0.946,-1.006,0.377,2.261,0.674,-1.631,-1.349,1.465,2.486,3.181,1.512,-0.976,-1.317,-1.272,-1.446,-0.533,0.09,-0.136,0.038,-0.048,-0.416,-0.018,0.453,0.773,2.0
-0.612,-0.46,-0.52,0.613,2.56,1.718,0.369,-0.465,-1.091,0.493,1.179,1.491,0.623,0.157,-0.726,-1.279,-1.708,-0.978,-0.26,-0.22,-0.549,-0.48,-0.785,-0.504,-0.803,0.28,0.238,0.398,0.406,-0.153,-0.028,-0.382,-0.455,-0.532,-0.087,-0.031,-0.013,-0.118,0.013,-0.01,-0.478,-1.034,-0.806,-0.696,-0.928,-0.758,0.346,0.906,2.223,3.76,2.258,0.694,-0.808,-2.337,-1.978,-0.97,-0.053,0.522,0.024,-0.18,-0.594,0.446,0.156,0.369,0.793,2.0
-0.579,-0.936,-0.729,-0.564,0.016,-0.619,-0.6,0.282,0.276,0.21,-0.414,-1.06,-0.754,1.846,2.501,-0.898,-1.784,-2.081,0.324,2.646,2.621,1.08,-0.902,-2.846,-0.642,0.137,0.683,-0.474,-0.603,-0.253,0.335,0.254,0.038,-0.255,0.106,0.312,0.351,-0.349,-0.349,-0.062,0.12,0.04,-0.105,-0.112,0.053,-0.086,-0.015,0.534,0.241,-0.004,-0.923,0.219,-0.657,-1.047,-1.658,0.246,-0.062,0.88,0.868,1.536,1.055,2.128,-0.677,-0.658,0.036,1.0
0.458,0.177,0.401,1.051,3.006,0.873,-1.412,-2.504,-1.487,0.714,2.071,3.058,1.315,-0.103,-1.043,-1.75,-1.495,-0.361,-0.816,-0.663,-1.239,-0.23,0.1,0.202,-0.507,-0.191,0.052,0.227,0.234,0.242,0.118,-0.503,-0.13,0.013,0.203,-0.0,-0.15,0.043,-0.423,-0.548,-0.27,-0.468,-0.328,0.247,1.52,0.626,-1.661,-0.701,0.461,1.834,2.293,1.422,-0.019,-1.085,-1.211,-1.827,0.057,-0.131,-0.012,-0.118,-0.766,-0.3,-0.077,0.675,0.52,2.0
-1.002,-1.147,-1.318,0.279,1.993,3.161,2.078,0.252,-0.612,-0.714,0.39,1.397,1.915,0.522,-0.467,-1.104,-0.868,-1.494,-1.007,-0.319,0.484,0.267,1.288,-0.305,-0.702,-0.519,0.1,0.037,0.157,-0.629,-0.472,0.328,-0.334,0.117,0.094,0.006,0.218,0.027,-0.42,-0.282,-0.014,0.272,-0.573,-1.151,-0.911,0.002,-0.045,-0.328,0.474,1.611,2.56,2.902,1.094,-0.606,-1.173,-1.808,-0.574,-0.593,-0.251,0.276,0.139,-1.126,-1.275,0.052,-0.47,2.0
0.032,0.321,0.436,-0.512,1.019,-1.506,-0.012,-0.188,-0.025,-0.381,0.058,-0.554,-0.497,-0.436,-1.683,-2.208,-2.192,-0.485,0.508,0.998,1.66,1.495,2.026,2.002,1.285,0.329,0.692,-0.392,-0.875,-1.69,-2.291,-1.431,-0.455,0.068,0.094,-0.285,0.01,-0.168,0.122,0.581,0.508,-0.158,-0.299,-0.332,-0.548,0.001,-0.317,0.111,0.596,0.895,0.651,0.222,0.265,-0.064,-0.615,-0.318,0.018,0.493,1.917,2.216,1.129,-0.739,-2.995,-1.459,0.431,2.0
-0.175,-0.613,-0.226,-0.313,0.406,0.138,-0.005,0.139,0.116,-0.205,-2.063,-2.177,0.845,2.69,-0.164,-1.52,-1.682,-0.042,1.79,1.529,-0.703,-0.465,-1.152,-0.259,0.445,1.099,0.08,-0.607,0.311,-0.158,-0.275,0.224,0.363,0.016,-0.176,0.002,-0.03,0.27,0.05,-0.203,0.373,-0.148,0.232,0.057,0.116,0.006,-0.588,-0.173,-0.814,-1.266,-1.019,1.283,2.669,-0.865,-0.833,-1.554,-0.91,1.094,1.577,1.953,1.688,1.43,0.067,0.349,-1.273,1.0
0.057,-0.197,-0.454,0.026,1.183,1.04,0.021,-1.263,-1.147,0.003,1.04,1.9,1.799,2.129,-1.134,-1.022,-0.551,-0.379,-0.231,-0.094,-0.531,-0.489,-1.111,-0.8,-0.597,-0.727,0.044,0.296,0.728,0.453,0.04,-0.157,-0.375,-0.322,-0.164,0.079,-0.224,-0.035,-0.075,0.185,0.572,-1.242,-0.87,-1.949,-1.581,-0.317,0.597,0.585,2.325,1.993,2.876,0.805,-2.195,-2.348,-0.818,-0.044,0.892,-0.488,-0.306,0.01,0.001,0.377,-0.033,-0.451,-0.196,1.0
-0.444,-0.495,0.129,1.18,2.892,0.891,-0.435,-0.994,-0.916,0.188,1.64,2.809,1.04,-0.754,-1.416,-1.707,-0.774,0.018,0.474,-0.541,-0.336,0.444,-0.033,-0.288,0.127,0.368,0.648,0.19,0.186,0.38,-0.261,-0.575,-0.347,-0.015,-0.033,-0.125,0.264,-0.129,0.018,-0.31,-0.268,-1.005,-0.987,-1.037,0.775,-0.102,-0.05,1.028,1.729,2.866,2.913,0.95,-0.494,-1.059,-2.264,-2.002,-1.189,-0.305,0.763,0.356,0.882,-0.473,-1.214,-0.041,0.682,2.0
-0.554,-0.46,-0.412,1.007,1.256,2.251,0.389,-1.331,-1.89,-0.411,1.408,1.581,0.72,1.02,-1.077,-1.16,-1.217,-0.688,-0.254,0.012,-0.499,-0.518,-0.49,-0.434,-0.242,-0.003,0.449,0.374,0.568,0.227,-0.476,-0.294,-0.235,-0.002,-0.187,-0.002,0.489,0.505,0.608,0.01,-0.33,-1.412,-1.321,-1.106,-1.401,-0.481,1.043,1.216,1.858,2.574,2.401,0.494,-1.007,-1.203,-1.362,-1.194,-0.971,0.018,0.301,0.668,-0.35,-0.64,-0.317,0.489,0.5,2.0
0.33,-0.829,-1.217,-0.085,2.386,2.114,1.169,-0.383,-1.001,-0.619,0.94,2.145,1.842,0.908,0.436,-0.778,-1.994,-1.705,-0.167,-0.11,0.219,-0.077,-0.747,-0.704,-1.091,-0.189,0.202,0.567,0.84,0.2,-0.203,-0.425,-0.444,-0.28,0.05,-0.29,-0.096,-0.059,-0.32,-0.342,-0.857,-0.39,-0.036,-0.371,-0.471,-0.09,-0.347,0.049,0.574,1.604,3.361,3.089,1.416,-0.35,-1.551,-1.83,-1.301,-0.67,0.509,0.59,-1.17,-0.829,-0.407,-0.017,-0.353,2.0
-0.394,0.199,0.177,1.369,1.836,2.187,0.986,-1.593,-1.502,-0.493,0.609,1.276,0.783,-0.0,0.321,-1.558,-1.033,-0.363,-0.176,-0.115,-0.53,-0.692,-0.582,-0.629,-0.682,-0.012,0.316,0.697,0.363,0.203,-0.597,-0.323,-0.085,0.015,0.069,0.197,0.426,0.568,0.311,0.27,0.107,-1.561,-1.1,-0.954,-1.11,-0.428,0.321,1.195,1.313,1.41,1.953,0.987,0.174,-0.675,-1.935,-1.514,-0.85,-0.494,0.07,0.353,-0.586,-0.721,0.018,0.38,0.31,2.0
-0.045,0.13,-0.215,0.383,-0.098,-0.112,0.142,-0.051,0.15,1.217,1.211,1.785,1.749,0.353,-1.256,-1.458,-1.516,-0.914,-0.762,-0.505,-0.326,-0.019,-0.917,-0.721,-0.018,0.473,0.494,0.885,0.451,-0.766,-0.227,-0.073,-0.077,-0.116,-0.094,0.459,0.016,-0.123,-0.605,-0.435,-1.106,-1.428,-1.061,0.529,1.785,0.46,-0.87,-0.027,1.22,2.706,3.217,2.04,0.674,-0.451,-1.728,-2.225,-1.472,-1.282,0.355,1.021,0.174,-0.645,0.04,-0.152,0.555,2.0
-0.262,0.02,-0.012,0.61,2.168,2.164,0.446,-0.381,-1.222,-0.316,1.066,1.65,1.678,-0.121,-1.86,-1.546,-1.38,-0.795,-0.875,-0.716,-0.374,-0.474,-0.511,-0.565,0.111,0.448,0.673,0.36,0.033,0.067,-0.399,-0.564,-0.492,-0.479,-0.306,-0.182,-0.049,0.327,0.698,1.125,1.162,-0.267,-1.454,-2.408,-1.584,0.534,1.069,0.542,0.452,1.95,2.23,2.618,0.239,-0.573,-1.224,-1.845,-1.425,-0.728,-1.2,-0.023,-0.411,-0.171,1.742,1.064,0.282,2.0
0.326,0.696,-0.06,-0.134,-0.342,0.338,0.278,-0.013,-0.097,1.442,2.607,2.975,1.39,-0.167,-1.419,-0.24,-1.709,-1.551,-0.501,-0.57,-0.27,0.79,-0.074,-0.166,-0.456,-0.163,-0.392,-0.441,-0.427,0.135,-0.342,-0.513,-0.494,-0.132,-0.053,-0.17,0.04,-0.281,-0.304,-0.042,-0.129,-1.501,-1.353,0.056,0.482,0.056,-0.699,0.265,2.36,2.953,2.754,0.093,-0.83,-1.914,-1.557,-0.78,0.244,0.72,0.32,0.413,-0.629,-0.657,-0.021,0.313,0.322,2.0
0.003,-0.224,0.069,-0.859,-1.583,0.156,-0.235,-1.727,0.521,2.352,3.341,3.137,2.037,-2.409,-2.632,-2.016,-0.639,0.463,0.197,-1.711,-0.434,0.049,0.832,0.099,-0.058,-0.415,-0.008,-0.028,-0.654,-0.154,-0.551,0.102,-0.157,-0.139,0.173,0.054,0.089,0.155,-0.327,0.078,0.035,-0.004,-0.104,0.325,0.027,-1.396,-0.143,0.584,1.714,0.503,0.158,1.187,0.969,0.811,-0.757,0.01,-0.023,0.033,-0.664,-0.332,-0.53,-0.764,-0.258,-0.203,0.163,1.0
-0.113,0.086,0.152,0.382,-0.192,-0.221,-0.147,-0.127,-0.018,0.108,0.009,0.083,0.084,0.096,0.015,-0.544,-2.567,-1.728,1.254,2.574,2.232,-0.58,-0.995,0.72,0.453,0.707,-1.129,-1.005,-0.538,-0.11,0.062,0.069,-0.32,-0.411,-0.134,0.292,0.229,0.053,0.106,0.065,0.319,0.116,0.132,0.048,-0.164,-0.245,-0.272,0.558,-0.239,0.395,-0.045,0.121,-0.316,-0.005,-0.099,-0.674,-1.726,-1.649,1.303,4.604,1.233,-1.63,-1.794,-0.092,1.873,1.0
-0.628,-0.727,-0.1,0.955,2.493,0.919,-0.078,-0.987,-1.497,-0.275,1.435,1.285,1.299,1.257,0.026,-1.366,-1.656,-1.121,0.27,-0.009,-0.985,-1.13,-0.459,-0.554,-0.346,0.299,0.266,0.537,0.521,0.113,0.138,-0.13,-0.267,-0.248,-0.296,-0.246,-0.26,0.61,0.554,0.288,-0.636,-1.446,-1.85,-1.694,-0.871,0.006,1.228,0.954,1.783,2.755,3.86,1.455,-0.538,-1.313,-1.406,-1.34,-0.961,-0.384,0.773,0.412,0.399,-0.038,-0.422,0.064,-0.333,2.0
0.145,-0.186,0.206,0.069,0.015,-0.682,-0.859,-0.433,-0.117,-0.14,-2.208,-1.562,2.319,2.455,0.027,-2.878,-2.727,0.595,1.692,1.793,0.054,-0.464,-0.986,-1.308,-0.253,0.195,-0.127,-0.037,-0.338,-0.601,0.29,0.424,0.025,-0.098,0.238,0.269,0.029,-0.394,-0.415,-0.341,-0.734,-0.274,0.241,0.344,0.771,0.431,0.494,0.423,0.276,-0.923,-0.469,0.606,1.67,0.028,-2.165,-1.732,0.049,0.498,1.985,1.731,0.978,0.409,-1.214,-0.58,-0.42,1.0
-0.302,0.137,-0.072,-0.157,-0.034,0.188,-0.206,-0.353,-0.63,-0.851,-0.854,1.227,1.452,1.495,-2.294,-1.172,-0.201,1.693,2.179,1.241,0.058,-0.573,-1.177,-1.133,-0.304,0.17,-0.226,-0.378,-0.397,-0.387,0.219,0.486,0.397,-0.104,-0.477,-0.307,-0.093,-0.01,-0.136,-0.033,-0.187,0.092,-0.204,-0.051,-0.043,0.413,0.086,-0.065,-0.662,-0.123,-0.414,1.968,3.734,1.959,-0.3,-2.087,-2.2,-0.413,1.121,1.447,0.963,0.647,-0.338,-1.219,-2.111,2.0
-0.503,-0.505,0.34,1.204,2.431,1.166,-0.605,-1.44,-1.393,0.483,2.174,2.599,1.791,1.387,-1.448,-2.611,-1.443,-0.275,0.27,0.219,-0.105,-0.557,-0.477,-0.291,-0.056,0.263,0.353,0.031,-0.079,-0.073,-0.242,0.053,-0.103,-0.273,-0.405,-0.076,-0.073,0.074,-0.043,-0.615,-0.058,-0.745,-0.508,0.476,0.003,-0.259,-0.36,0.492,1.928,0.115,2.316,1.048,-0.307,-1.612,-1.583,-1.383,-1.491,0.154,0.883,-0.059,-0.555,-1.028,-1.086,1.242,0.838,2.0
0.067,-0.058,-0.482,-0.348,0.189,-0.373,-0.097,-0.157,-0.396,-0.005,-1.354,-1.077,0.808,2.211,1.582,-1.124,-0.804,0.787,1.511,0.02,-0.413,-0.42,-0.304,-0.046,0.215,-0.011,-0.479,-0.277,-0.269,0.051,0.472,-0.022,-0.05,-0.063,-0.135,0.02,0.007,-0.009,-0.329,-0.271,-0.056,0.337,0.52,-0.046,-0.059,0.084,-0.093,-0.029,-1.284,-1.42,-1.263,0.378,2.253,3.625,-2.023,-2.816,-1.681,0.848,1.78,1.938,1.318,1.296,0.496,0.416,-0.856,1.0
0.566,-0.14,-0.367,-0.624,0.217,-0.342,-0.202,-0.846,-0.842,0.171,-0.858,-1.321,1.045,2.519,0.846,-1.516,-1.224,1.124,2.051,0.169,-0.531,-1.169,-0.377,0.288,0.449,0.829,-0.656,0.308,0.037,0.018,-0.362,0.015,-0.028,0.195,0.221,0.052,-0.029,0.162,-0.15,-0.229,0.005,-0.054,0.02,-0.271,0.33,-0.076,0.004,0.0,-0.478,-0.885,0.543,0.608,3.197,2.639,-2.197,-1.915,-1.665,0.194,2.146,2.873,1.461,0.071,-1.272,-0.968,0.239,1.0
0.056,-0.053,0.16,0.199,0.033,-1.775,-0.122,-0.819,-1.093,0.936,3.818,2.087,0.102,-2.268,-1.683,-0.622,1.078,2.052,1.979,1.552,0.612,0.124,-0.263,-0.165,-0.57,-0.403,-1.237,-0.864,-0.482,-0.623,0.071,0.2,0.216,0.112,0.432,0.354,0.759,0.32,-0.126,-0.16,-0.233,-0.275,-0.166,-0.064,-0.118,0.036,0.122,0.173,-0.476,-2.009,-1.336,1.628,4.154,2.204,-0.776,-2.538,-1.019,0.597,0.553,-0.173,-0.771,-0.654,0.072,0.313,0.059,1.0
0.361,-0.509,-0.397,-0.045,1.346,0.94,0.648,0.679,-0.711,0.424,3.809,1.107,1.49,0.044,0.061,-0.817,-1.071,-2.281,-1.284,-0.855,-0.029,0.994,-0.051,-0.406,-0.426,-0.045,0.018,-0.052,0.113,-0.14,-0.434,0.159,-0.174,-0.006,0.055,0.134,-0.012,0.417,-0.407,-0.399,0.419,-0.355,-1.157,-0.234,0.427,0.468,-0.002,0.889,2.896,2.691,0.781,1.096,-0.633,-2.029,-1.88,-0.767,-0.813,-0.411,-0.994,-0.354,-0.498,-0.661,-0.773,0.064,0.161,2.0
0.06,0.3,0.212,1.481,2.789,-0.562,-1.307,-2.639,-1.532,0.269,1.506,1.47,0.968,0.473,-0.36,-1.42,-1.617,-1.483,-1.02,-0.755,-0.192,-0.485,-1.104,-0.034,0.17,0.972,0.242,0.228,0.344,0.295,0.153,-0.147,-0.338,-0.217,0.065,0.611,0.845,1.11,0.554,0.513,0.059,-1.453,-1.858,-2.252,-1.009,0.16,0.241,0.42,1.445,2.201,1.722,1.174,-0.462,-0.755,-1.907,-1.5,-1.211,-0.45,0.036,0.407,-0.349,-0.448,0.196,0.184,0.009,2.0
-0.301,-0.587,-0.081,1.534,1.696,1.169,-0.059,-1.462,-0.941,0.397,0.478,1.866,1.534,2.412,0.167,-1.991,-1.134,-0.562,-1.236,-0.396,-0.063,-0.569,0.174,-0.542,-0.68,-0.061,0.254,0.409,0.406,0.421,-0.322,-0.258,-0.408,-0.309,-0.055,0.273,0.118,-0.136,-0.015,0.046,-0.136,-0.875,-1.045,-0.958,-0.341,-0.539,-0.393,0.436,1.943,2.601,2.658,1.305,-0.679,-0.847,-1.777,-1.921,-1.015,-0.302,0.418,1.248,-0.278,-0.615,-0.078,0.183,0.411,2.0
-0.601,-0.561,-0.535,2.195,2.103,1.678,0.174,-1.206,-1.339,-0.171,1.805,2.572,1.832,0.172,-0.687,-2.155,-1.585,-0.401,0.172,-0.114,1.33,-0.303,-0.094,-0.051,-0.325,-0.098,-0.146,0.176,0.818,0.115,0.019,-0.177,0.006,-0.063,-0.159,-0.026,-0.095,0.152,-0.475,-0.568,-0.55,-0.36,-0.546,-0.019,0.822,-0.506,0.058,0.132,1.552,1.436,2.878,1.91,-0.34,-1.174,-2.508,-1.894,-0.604,-0.053,0.393,0.21,0.052,-0.332,-0.226,0.389,0.468,2.0
-0.253,-0.194,-1.183,-0.483,0.178,2.041,0.33,-1.541,-1.158,0.388,2.086,1.875,-0.15,-0.876,-1.77,-0.883,0.162,0.018,-0.564,-0.47,0.18,0.68,0.036,0.127,0.103,-0.106,-0.009,0.188,-0.201,-0.297,0.278,-0.042,-0.154,0.402,0.111,0.036,0.127,0.121,0.082,0.066,0.077,-0.084,0.073,-0.334,-1.26,-0.134,1.213,0.372,0.28,-0.133,0.299,2.059,2.7,2.359,-2.102,-1.22,-0.082,0.642,-1.234,0.014,-0.703,-1.843,-0.509,-1.613,-0.634,1.0
