@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
0.851,2.132,1.941,1.551,0.419,-0.612,-1.018,-1.446,-1.477,-0.893,-0.835,-1.249,-1.643,-1.873,-1.97,-1.445,-0.976,-0.448,-0.153,0.243,0.572,0.667,0.915,0.893,0.692,0.465,0.688,0.465,0.463,0.222,-0.031,-0.0,0.229,0.064,0.05,-0.155,0.024,1.127,1.348,0.897,1.042,1.957,1.872,1.13,-0.043,-0.928,-1.189,-1.108,-0.958,-0.558,-0.097,-1.025,-1.838,-1.852,-1.202,-0.207,0.688,0.89,0.613,0.677,0.481,0.456,0.463,0.234,-0.113,-0.24,-0.152,0.237,0.022,0.289,2.0
1.205,1.93,1.764,1.663,0.886,0.179,-0.72,-1.223,-1.028,-0.331,-0.257,-0.647,-1.233,-1.707,-1.7,-1.356,-0.924,-0.737,-0.574,-0.352,0.146,0.358,0.527,0.545,0.323,0.14,0.093,0.182,0.002,-0.091,-0.015,0.029,-0.0,-0.211,-0.546,-0.883,-1.03,-0.33,-0.112,-0.036,0.48,1.299,2.093,2.705,2.116,1.56,0.903,-0.183,-1.01,-1.29,-0.86,-1.053,-1.53,-1.562,-1.418,-0.913,-0.062,0.528,0.712,0.704,0.355,-0.004,-0.182,-0.313,-0.176,-0.151,0.347,0.697,0.929,0.998,2.0
-0.758,-0.455,0.692,2.245,-0.443,-1.941,-1.348,-0.401,-0.739,-1.282,-1.359,-1.277,-1.658,-1.066,-0.52,0.735,0.878,0.66,0.448,0.104,-0.174,-0.134,0.142,0.146,0.115,0.709,0.764,0.521,0.465,0.161,0.458,0.507,0.469,0.446,0.168,0.145,0.72,0.723,1.343,0.997,0.768,-0.15,0.213,2.331,2.542,1.701,0.725,-0.846,-1.045,-1.134,-0.155,-1.08,-2.238,-2.564,-2.253,-1.094,0.431,0.465,-0.171,-0.158,0.141,0.155,0.115,0.445,0.461,0.131,0.194,0.115,0.134,0.466,1.0
1.299,2.011,1.964,1.984,1.116,0.086,-0.965,-1.367,-0.906,-0.231,-0.634,-1.135,-1.511,-1.704,-1.528,-1.365,-1.068,-0.66,-0.468,-0.099,0.396,0.237,0.583,0.447,0.401,0.245,0.065,0.02,0.076,0.063,-0.006,0.072,-0.018,0.051,0.068,-0.407,-0.094,0.091,0.257,0.332,0.786,1.578,2.046,2.23,2.019,1.311,0.391,-0.663,-1.273,-1.35,-1.049,-1.515,-1.699,-1.705,-1.354,-0.645,-0.111,0.121,0.336,0.25,0.088,0.066,-0.146,0.07,-0.136,-0.058,0.275,0.422,0.613,0.776,2.0
0.368,0.199,1.647,2.316,1.107,0.048,-1.47,-1.473,-0.75,-0.516,-0.946,-1.237,-1.917,-1.579,-0.891,-0.288,-0.295,-0.217,-0.504,0.195,0.43,0.672,1.401,1.123,1.148,0.839,0.679,0.911,0.659,0.18,-0.045,-0.255,-0.313,0.189,-0.019,-0.572,-0.704,-0.489,-0.821,-1.624,-1.721,-0.162,0.872,1.581,0.901,-0.05,-0.568,-1.04,-0.278,0.664,0.49,-1.803,-2.424,-2.209,-1.182,0.384,1.099,1.37,0.519,0.197,0.461,0.648,0.649,0.648,0.424,0.167,0.664,1.157,0.626,0.605,1.0
0.288,1.368,2.419,2.963,1.835,0.848,-0.159,-0.788,-0.227,0.04,-0.728,-2.453,-2.885,-1.781,-0.542,0.299,0.705,1.127,0.294,0.039,0.304,0.291,0.564,0.551,0.289,0.319,0.029,0.034,0.299,-0.002,0.042,-0.19,0.039,0.301,0.312,0.303,0.295,0.522,1.393,1.592,1.246,0.545,0.243,-0.303,0.676,0.3,-1.025,-1.269,-1.239,-0.756,-0.77,-0.2,-0.774,-1.819,-1.822,-1.294,-0.035,1.138,0.808,0.348,-0.47,-0.794,-0.503,-0.253,-0.532,-0.797,-0.496,-0.231,0.052,0.033,1.0
1.058,2.251,2.678,1.983,0.854,-0.582,-1.134,-1.648,-1.136,-0.641,-0.891,-1.396,-1.776,-1.967,-1.403,-0.869,-0.652,-0.586,-0.889,-0.556,-0.122,0.384,0.607,0.686,0.682,0.69,0.941,0.668,0.411,0.16,0.439,0.143,0.184,0.161,0.146,-0.102,-0.624,-0.934,-1.142,-0.304,0.158,1.429,1.961,1.37,0.413,-0.668,-0.629,-0.88,-0.455,-0.364,-0.563,-1.117,-1.953,-1.685,-0.847,-0.084,0.681,0.189,0.213,0.423,0.406,0.43,0.651,0.425,-0.154,0.181,0.694,1.194,1.179,0.892,2.0
0.435,-1.037,1.86,3.642,0.71,-0.037,-1.014,-1.394,-1.409,0.105,0.335,-1.02,-1.448,-1.38,-0.284,0.41,0.394,-0.373,-0.67,-0.667,0.046,0.329,0.774,0.414,0.416,0.376,0.399,0.433,0.403,0.478,0.061,0.341,0.396,0.406,0.414,0.43,-0.002,0.406,1.1,1.127,1.093,1.076,-0.387,0.211,0.452,-0.305,-1.745,-2.117,-1.394,-1.388,-1.049,-0.986,-1.911,-2.11,-1.735,-0.314,1.124,1.131,1.452,0.703,0.372,0.424,0.049,-0.323,-0.224,0.031,0.045,0.379,0.367,0.019,1.0
0.465,-0.948,1.594,2.26,1.902,1.366,0.496,-2.13,-2.627,-1.119,-0.239,0.087,-1.092,-1.346,-1.76,-1.361,-1.006,-0.081,0.437,0.849,0.796,1.174,1.155,1.219,1.175,0.189,-0.292,0.315,0.501,0.438,0.028,-0.279,-0.26,0.072,0.093,-0.314,-0.297,-0.657,-0.304,-0.217,0.328,0.954,1.899,0.143,-0.597,0.083,0.063,0.815,0.07,-1.418,-1.383,-1.767,-2.164,-1.415,-0.297,1.132,1.171,1.186,0.505,-0.259,-0.13,-0.317,-0.276,0.078,0.076,0.402,0.432,0.459,0.421,0.051,1.0
-0.346,1.183,2.644,2.556,1.611,0.037,-1.038,-1.562,-1.272,-0.795,-1.272,-2.014,-2.231,-1.885,-0.808,0.231,0.166,-0.073,-0.319,0.184,0.665,1.452,1.143,0.877,0.839,0.908,0.651,0.672,0.684,0.646,0.431,-0.058,-0.067,-0.066,-0.105,-0.019,0.169,0.657,1.128,1.357,0.412,0.189,-0.082,0.535,1.066,-0.306,-1.098,-1.264,-1.065,-0.959,-1.254,-1.056,-1.73,-1.495,-0.971,-0.298,0.046,0.662,0.66,0.158,-0.107,-0.313,-0.065,-0.064,-0.295,-0.297,0.182,0.645,0.673,0.459,1.0
-0.342,0.768,1.82,1.413,1.197,0.516,-0.112,-0.544,-0.719,-0.932,-0.895,-2.09,-2.291,-2.52,-1.489,0.062,0.763,1.029,0.289,0.099,0.105,0.097,-0.114,-0.161,0.131,0.753,0.991,0.956,0.565,0.295,0.555,0.612,0.543,0.303,0.111,0.014,0.549,0.778,0.735,0.53,-0.163,-0.564,0.968,2.088,0.908,-0.119,-1.277,-1.648,-0.811,-0.417,-0.718,-1.443,-2.074,-2.508,-1.739,-0.802,-0.22,0.102,-0.029,0.023,0.319,0.532,0.938,0.994,0.717,0.508,0.552,0.525,0.461,0.308,1.0
0.448,1.015,2.603,2.393,1.86,0.257,-0.221,-0.709,-0.962,-0.506,-1.263,-2.216,-2.438,-2.44,-1.425,-0.924,-0.152,0.009,0.003,0.308,0.724,1.22,1.223,1.089,0.956,0.683,0.993,0.731,1.02,0.717,0.503,0.47,0.514,0.002,0.011,-0.232,0.152,0.216,0.984,1.121,0.484,-0.477,-0.52,0.736,1.356,-0.322,-0.591,-0.725,0.231,0.223,-0.908,-1.41,-1.928,-1.93,-1.201,-0.593,-0.021,0.402,0.538,0.171,-0.273,-0.198,-0.134,-0.506,-0.749,-0.442,-0.004,0.234,0.014,-0.227,1.0
0.763,1.689,2.08,2.495,2.544,0.959,0.111,-0.5,-1.137,-1.13,-0.717,-0.703,-1.149,-1.569,-1.74,-1.407,-1.169,-0.658,-0.634,-0.404,-0.088,0.33,0.386,0.561,0.555,0.333,0.554,0.332,0.365,0.133,0.127,0.133,-0.079,0.165,-0.08,-0.08,-0.087,0.132,0.992,1.12,0.955,1.192,2.16,2.302,2.077,0.762,0.106,-0.492,-0.922,-1.308,-1.172,-0.715,-1.376,-1.565,-1.751,-1.129,-0.347,0.142,0.139,0.138,-0.046,-0.284,-0.19,0.118,-0.078,-0.251,-0.425,-0.515,-0.274,-0.287,2.0
1.162,2.011,2.004,1.988,0.97,-0.084,-0.96,-1.553,-1.529,-1.219,-0.942,-1.132,-1.6,-1.774,-1.57,-1.338,-0.945,-0.97,-0.543,-0.567,-0.108,0.324,0.33,0.532,0.32,0.564,0.544,0.351,0.138,0.147,0.115,0.123,0.113,0.112,0.115,0.109,0.326,0.49,0.874,1.161,1.241,2.02,2.012,1.636,0.568,-0.313,-0.908,-1.171,-0.908,-0.521,-0.307,-1.119,-1.795,-1.998,-1.414,-0.312,0.565,0.585,0.732,0.532,0.351,0.34,0.323,0.174,0.083,-0.102,0.124,0.397,0.524,0.648,2.0
0.85,1.663,2.145,2.106,2.38,1.287,-0.082,-0.972,-1.626,-1.395,-0.823,-1.182,-1.401,-1.851,-1.801,-1.401,-1.014,-0.944,-0.778,-0.527,-0.089,0.133,0.368,0.584,0.573,0.57,0.552,0.356,0.048,-0.09,0.14,0.341,0.366,0.357,0.373,0.362,0.58,1.244,1.283,1.003,1.166,1.577,2.147,1.356,0.043,-0.53,-0.874,-1.509,-0.982,-0.547,-0.393,-0.524,-1.175,-1.46,-1.207,-0.533,0.261,0.144,0.084,0.153,0.136,0.369,0.176,-0.258,-0.277,-0.281,-0.314,-0.086,-0.095,-0.082,2.0
1.164,1.387,2.229,1.893,1.75,0.834,0.129,-0.838,-1.167,-1.222,-1.192,-1.164,-0.87,-0.627,-0.852,-0.973,-1.0,-0.629,-0.284,-0.346,-0.272,-0.097,0.094,0.446,0.455,0.092,-0.011,-0.079,-0.07,-0.29,-0.294,-0.297,-0.29,-0.097,-0.092,-0.233,-0.272,0.41,0.5,0.807,1.552,1.932,2.287,2.491,1.921,0.271,-0.822,-1.371,-1.336,-1.55,-1.569,-0.824,-1.276,-1.566,-1.372,-0.927,-0.276,0.502,0.768,0.637,0.268,0.355,0.294,0.314,0.2,-0.233,-0.274,-0.161,0.441,0.853,2.0
1.251,2.101,2.393,2.246,1.322,-0.077,-0.548,-1.26,-1.257,-0.548,-0.421,-0.804,-1.537,-1.928,-2.161,-1.773,-0.876,-0.753,-0.55,-0.334,-0.085,0.39,0.548,0.606,0.589,0.378,0.337,0.183,0.186,0.169,0.164,0.163,0.151,0.392,0.151,0.155,0.441,1.318,1.405,0.972,1.038,1.578,2.23,1.846,0.62,-0.276,-0.785,-1.263,-0.779,-0.781,-0.495,-0.795,-1.321,-1.471,-1.247,-0.52,-0.149,0.331,0.379,0.145,-0.08,0.167,-0.117,-0.303,-0.543,-0.713,-0.373,0.209,0.153,-0.051,2.0
0.408,0.357,0.171,1.959,2.812,1.69,0.429,-0.432,-0.975,-0.697,0.046,0.264,-0.514,-1.2,-2.162,-1.927,-1.028,-0.588,-0.973,-1.012,-0.511,0.253,0.247,0.225,0.686,0.996,0.995,1.249,0.746,0.51,0.003,-0.211,-0.241,-0.283,0.489,0.223,-0.322,-0.491,-0.647,-0.481,-0.742,0.247,1.191,2.192,1.71,1.223,0.148,-1.024,-0.97,-0.26,-0.57,-0.981,-2.154,-2.633,-1.717,-0.216,0.535,0.985,0.679,0.2,-0.236,0.012,0.012,0.232,0.252,0.216,0.19,0.248,0.503,0.734,1.0
-0.211,1.204,2.94,2.578,-0.079,-0.44,-0.072,-0.117,0.824,0.663,0.33,-0.483,-0.936,-0.949,-0.466,-0.482,-0.96,-0.961,-0.506,-0.125,0.372,0.792,0.325,0.362,0.374,-0.082,-0.514,-0.951,-0.973,-0.486,-0.08,0.385,-0.051,-0.073,-0.449,-0.479,0.83,2.533,2.131,1.651,1.693,-0.115,0.378,0.84,-0.079,-0.526,-2.217,-1.814,-0.93,-0.968,-0.453,-0.902,-1.768,-1.821,-0.909,0.34,1.258,0.891,0.426,-0.127,-0.58,-0.479,-0.068,-0.042,-0.05,-0.057,0.545,0.328,-0.113,-0.475,1.0
-1.44,-1.203,0.745,2.032,1.944,1.407,0.304,-0.766,-1.235,-0.988,-0.76,-0.76,-1.619,-2.088,-2.381,-1.263,0.111,0.903,0.952,0.029,-0.124,-0.115,0.106,0.343,0.19,0.356,0.34,0.297,0.336,0.061,0.544,0.63,0.533,0.569,0.111,0.34,0.322,0.538,0.674,0.98,0.56,-0.07,0.542,1.201,2.062,1.053,-0.18,-1.278,-0.996,-0.374,-0.331,-1.001,-1.417,-2.297,-2.467,-1.817,-0.525,-0.151,-0.106,-0.051,0.071,0.567,0.556,0.774,0.755,0.772,0.747,0.749,0.527,0.498,1.0
1.098,2.366,2.25,2.074,1.083,-0.261,-0.863,-1.551,-1.486,-1.351,-0.698,-0.901,-1.385,-1.774,-1.769,-1.35,-0.965,-0.945,-0.715,-0.281,-0.076,0.402,0.535,0.308,0.267,0.316,0.58,0.247,0.564,0.131,0.356,0.349,0.345,0.343,0.138,0.135,0.608,1.017,0.856,0.358,1.103,2.293,2.261,1.768,0.08,-0.585,-0.936,-1.119,-0.926,-0.513,-0.102,-0.945,-1.31,-1.733,-1.339,-0.749,-0.079,0.453,0.335,0.214,0.38,0.628,0.566,0.336,-0.034,-0.256,-0.059,0.141,0.254,0.152,2.0
0.772,1.1,2.078,2.063,1.675,1.435,0.585,0.051,-0.727,-1.184,-1.556,-1.436,-1.153,-1.216,-0.982,-0.982,-0.588,-0.081,0.083,0.076,-0.085,-0.121,-0.085,-0.117,-0.107,-0.481,-0.441,-0.294,-0.179,-0.08,0.088,-0.082,0.083,0.095,0.001,-0.274,-0.267,0.447,0.943,1.112,1.419,1.663,2.064,2.561,2.059,0.435,-0.985,-1.165,-1.482,-1.498,-1.027,-0.701,-0.983,-1.543,-1.766,-1.008,-0.31,0.187,0.41,0.397,0.25,0.132,0.37,0.273,-0.065,-0.436,-0.36,-0.001,0.275,0.62,2.0
-0.277,0.013,2.008,2.252,0.592,-0.525,-1.111,-0.506,0.283,0.596,-0.27,-0.841,-1.672,-1.895,-1.083,-0.627,-0.267,-0.537,-0.485,-0.052,0.299,0.853,0.537,0.835,0.552,0.604,0.579,0.515,0.58,0.188,0.295,0.299,0.366,0.02,0.228,0.263,0.295,1.097,1.42,0.849,0.465,0.007,1.398,1.459,0.821,-1.098,-1.936,-1.375,-0.537,0.243,0.64,0.059,-2.195,-3.045,-2.529,-2.024,-0.817,0.292,0.582,0.792,0.858,0.599,0.573,0.333,-0.236,-0.194,-0.539,0.039,0.296,0.251,1.0
1.015,0.244,0.315,2.418,2.656,0.776,-0.305,-1.108,-1.355,-0.567,0.138,-0.069,-1.445,-1.643,-2.172,-2.191,-1.376,-1.148,-0.865,-0.742,-0.272,0.504,0.721,1.076,0.776,0.775,0.784,0.764,0.795,0.78,0.483,0.538,0.232,0.303,-0.04,-0.035,-0.012,-0.041,-0.339,0.399,0.852,1.056,1.327,0.995,-0.353,-0.241,-0.303,-0.568,-0.56,-1.37,-1.41,-1.112,-1.923,-2.018,-1.427,0.057,0.858,1.077,1.311,0.799,0.292,-0.041,0.548,0.277,0.196,0.523,0.196,0.508,0.236,0.232,1.0
0.333,0.774,1.62,2.148,1.598,0.033,-0.697,-1.453,-0.912,-0.707,-0.455,-0.459,-0.915,-1.237,-1.147,-1.218,-0.71,-0.13,0.043,0.599,0.851,0.87,0.81,0.394,0.091,-0.197,-0.139,-0.177,-0.171,0.095,0.36,0.314,0.365,0.403,0.112,0.305,0.296,0.337,0.617,0.846,0.308,0.605,1.371,2.415,3.185,1.96,0.828,-0.741,-1.722,-1.291,-0.208,-0.203,-0.824,-1.724,-2.045,-2.03,-1.017,-0.426,-0.535,-0.985,-0.69,-0.185,-0.189,0.352,0.359,0.004,0.076,0.019,-0.139,-0.431,2.0
0.227,-0.334,1.407,3.544,1.525,0.567,-0.361,-1.328,-1.332,-0.03,0.238,-1.285,-1.891,-1.621,-1.682,-0.906,-0.591,-0.368,-0.378,-0.367,-0.076,0.54,0.826,0.571,0.554,0.241,0.248,0.515,0.522,0.566,0.859,0.814,0.58,0.494,0.547,0.606,0.236,-0.36,0.245,0.571,1.162,1.108,0.823,-0.317,-0.267,-1.03,-1.62,-1.497,-1.03,-0.941,-0.704,-1.885,-2.411,-1.577,-0.085,0.772,1.147,1.48,0.831,0.548,-0.103,-0.063,-0.671,0.29,0.54,0.542,0.536,0.259,-0.063,-0.073,1.0
1.383,2.129,1.987,1.865,0.911,-0.685,-1.578,-1.889,-1.382,-0.536,-0.447,-1.089,-1.63,-2.133,-2.144,-1.576,-1.423,-0.805,-0.54,-0.144,0.139,0.376,0.442,0.429,0.43,0.081,0.417,0.429,0.164,0.148,-0.173,-0.138,-0.149,-0.161,-0.136,-0.42,-0.808,-0.418,-0.723,-0.485,0.443,1.011,1.87,1.529,0.657,-0.142,-0.718,-0.7,-0.455,-0.113,-0.147,-0.717,-1.272,-1.769,-0.974,-0.396,0.364,0.774,0.721,0.43,0.432,0.481,0.674,0.718,0.714,0.717,1.014,1.32,1.288,1.294,2.0
1.484,1.975,2.063,2.553,2.331,1.693,0.63,-0.546,-1.16,-1.811,-1.875,-1.644,-1.838,-1.511,-1.332,-1.153,-0.981,-0.985,-0.632,-0.289,0.067,0.24,0.295,0.252,0.236,0.25,0.299,0.256,0.067,0.231,0.233,0.225,0.069,0.254,0.07,0.064,0.436,0.751,0.978,0.908,1.149,1.409,1.684,1.169,0.357,-0.158,-0.232,-0.63,-1.063,-0.778,-0.522,-0.803,-1.324,-1.435,-1.311,-0.693,0.003,0.403,0.244,0.248,-0.11,0.196,0.049,-0.093,-0.407,-0.461,-0.119,0.064,0.061,-0.235,2.0
1.038,2.021,2.139,2.385,1.183,0.561,-0.508,-1.361,-1.65,-0.939,-0.463,-0.454,-1.156,-1.46,-1.299,-1.422,-0.715,-0.324,-0.495,-0.302,-0.07,0.222,0.596,0.33,0.109,-0.097,-0.12,-0.104,-0.07,-0.298,-0.304,-0.295,-0.101,-0.103,-0.093,-0.357,-0.094,0.113,0.304,0.565,1.19,1.728,2.716,2.432,1.924,0.877,-0.097,-0.947,-1.346,-1.356,-0.925,-1.159,-1.31,-1.572,-1.339,-0.726,-0.096,0.595,0.344,0.305,0.139,0.092,0.334,0.315,0.109,0.101,0.335,0.356,0.599,0.704,2.0
-0.01,-0.257,2.556,2.906,1.571,0.031,-1.557,-1.795,-0.869,-0.345,-0.212,-1.056,-1.385,-1.159,-1.223,-0.871,-0.741,-0.378,-0.221,-0.505,0.041,0.382,0.481,0.67,0.657,0.978,1.059,0.98,0.363,0.376,0.367,0.354,0.346,0.362,0.385,0.065,0.144,0.632,1.533,1.627,0.597,-0.652,0.931,1.587,1.153,0.118,-1.186,-1.164,0.363,0.422,-1.222,-2.095,-1.793,-2.123,-1.528,-0.879,-0.067,0.416,0.678,0.733,0.665,0.316,0.086,-0.567,-0.867,-0.537,-0.268,0.142,0.059,-0.258,1.0
1.464,2.241,2.225,1.714,0.722,-0.298,-1.166,-2.052,-0.969,-0.289,-0.297,-0.745,-1.673,-1.791,-2.057,-1.35,-0.763,-0.581,-0.607,-0.304,0.214,0.435,0.748,0.739,0.446,0.687,0.692,0.448,-0.085,-0.234,-0.044,-0.047,-0.014,-0.568,-1.05,-1.3,-1.588,-1.307,-1.096,-0.549,0.424,1.72,1.564,1.08,0.492,0.17,-0.053,-0.027,0.155,0.448,-0.087,-0.786,-1.234,-1.548,-1.302,-0.319,0.457,0.427,0.222,0.459,0.452,1.193,1.2,0.701,0.49,0.406,0.492,0.714,1.224,1.309,2.0
0.95,0.52,1.198,2.525,0.702,-0.039,-1.143,-1.384,-0.554,0.228,-0.319,-1.175,-1.65,-1.867,-1.817,-1.482,-0.955,-0.25,-0.028,0.18,0.398,0.689,0.893,0.883,0.679,0.874,0.824,1.143,0.657,0.433,0.201,0.206,0.118,-0.049,-0.035,-0.253,-0.279,-0.18,-0.226,0.148,-0.006,1.145,1.861,1.781,1.755,0.883,0.217,-0.286,-0.729,-1.119,-1.829,-2.471,-2.091,-2.291,-1.409,-0.23,0.216,0.42,0.652,0.409,0.214,0.201,0.017,0.204,0.24,0.318,0.214,-0.027,0.433,0.387,1.0
0.232,0.599,2.654,3.374,2.11,0.957,-0.16,-0.654,-0.656,-0.174,0.619,-0.388,-1.163,-2.38,-2.676,-1.929,-1.147,0.112,0.351,0.338,0.08,0.118,0.341,0.619,0.614,0.363,0.32,0.619,0.601,0.609,0.331,0.348,0.343,0.356,0.337,0.321,-0.173,-0.392,-0.067,0.746,1.154,1.136,1.1,0.107,-0.143,0.074,-0.465,-0.92,-1.391,-1.37,-1.197,-1.834,-1.645,-0.647,0.045,0.857,0.735,0.606,-0.151,-0.424,-0.4,-0.402,-0.443,-0.368,-0.155,0.109,-0.151,-0.148,-0.144,-0.169,1.0
0.985,1.623,2.89,2.611,1.485,0.379,-0.985,-1.66,-0.989,0.027,-0.067,-0.939,-1.658,-1.892,-1.726,-1.206,-0.986,-0.948,-0.976,-0.553,-0.086,0.147,0.414,0.557,0.58,0.386,0.367,0.136,0.158,-0.092,-0.075,-0.088,0.15,-0.102,-0.075,-0.301,-0.756,-0.979,-0.738,-0.222,0.571,1.755,2.412,2.155,1.06,0.262,-0.544,-0.527,-0.733,-0.517,-0.304,-0.766,-1.218,-1.64,-1.027,-0.287,0.164,0.496,0.817,0.585,0.37,0.149,0.126,-0.072,-0.09,-0.129,0.119,0.353,0.664,0.798,2.0
0.031,-0.235,1.594,3.018,1.575,0.575,-0.486,-0.948,-0.752,0.221,-0.117,-1.344,-2.028,-2.029,-1.596,-0.75,-0.505,-0.732,-0.727,-0.342,0.316,0.734,0.528,0.809,0.751,0.961,0.748,0.763,0.518,0.553,0.491,0.312,0.322,0.337,0.341,0.105,-0.073,-0.402,-0.317,-0.386,-0.266,0.487,1.314,1.327,1.574,-0.031,-1.05,-1.524,-1.183,-0.244,-0.763,-2.051,-2.695,-2.235,-1.168,-0.042,0.386,0.31,0.473,0.53,0.548,0.629,0.289,0.53,0.744,0.757,0.571,0.296,0.031,0.134,1.0
0.746,1.493,1.853,1.703,1.734,1.067,-0.037,-0.921,-1.48,-1.6,-1.493,-0.905,-0.896,-1.395,-1.574,-1.31,-0.944,-0.718,-0.433,-0.399,-0.035,0.187,0.418,0.617,0.389,0.638,0.39,0.405,0.176,-0.063,-0.061,-0.04,-0.036,0.143,-0.023,0.165,0.026,0.632,1.063,1.027,0.851,1.369,2.162,2.592,1.732,0.724,-0.691,-1.366,-1.322,-1.396,-0.731,-0.488,-0.713,-1.386,-1.813,-1.591,-0.876,-0.04,0.385,0.415,0.166,0.473,0.405,0.418,0.277,0.046,-0.282,0.012,0.2,0.184,2.0
0.324,1.717,2.794,2.297,1.409,0.325,-0.699,-1.16,-0.692,-0.468,-0.909,-1.727,-1.949,-1.942,-1.784,-1.111,-0.91,-0.198,0.562,0.797,0.575,0.807,0.684,0.799,0.816,0.546,0.545,0.789,0.814,0.483,0.538,0.52,0.047,0.061,0.012,0.302,0.499,0.764,1.323,0.881,0.271,0.144,0.368,0.559,1.538,-0.059,-1.216,-0.965,-0.119,-0.366,-1.458,-1.464,-1.804,-2.146,-1.693,-0.246,0.791,0.761,0.562,0.003,-0.19,-0.397,-0.225,-0.203,-0.21,-0.199,-0.177,-0.197,0.346,0.058,1.0
0.656,1.245,1.981,2.219,1.985,0.864,-0.136,-0.72,-1.26,-1.484,-1.247,-1.044,-1.25,-1.677,-2.139,-1.849,-1.293,-0.907,-0.697,-0.826,-0.312,0.082,0.296,0.44,0.249,0.462,0.459,0.673,0.475,0.285,0.445,0.432,0.375,0.268,0.051,-0.446,-0.133,0.078,0.825,1.041,0.749,1.442,1.697,1.931,1.435,0.127,-0.481,-0.907,-1.072,-1.114,-0.747,-0.384,-0.937,-1.675,-1.861,-1.26,-0.159,0.46,0.566,0.549,0.477,0.302,0.415,0.466,0.254,0.007,-0.096,0.081,0.275,0.277,2.0
0.861,0.293,-0.423,2.376,3.924,1.159,0.204,-0.053,-0.918,-1.266,-0.074,0.225,-0.669,-1.842,-2.191,-0.979,-0.127,0.254,-0.438,-0.629,-0.327,0.226,0.555,0.846,0.886,0.539,0.851,0.887,0.86,0.537,0.259,0.252,0.261,-0.054,0.25,0.283,0.236,0.261,0.208,0.563,1.161,1.189,0.924,0.84,-0.601,-0.777,-0.312,-0.968,-0.419,-1.598,-1.902,-1.563,-1.813,-2.027,-1.556,-0.654,0.536,0.772,0.912,0.248,-0.329,-0.356,-0.049,-0.381,-0.283,-0.354,-0.013,0.249,0.26,0.256,1.0
