@RELATION UMD

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC
@ATTRIBUTE att145_err NUMERIC
@ATTRIBUTE att146_err NUMERIC
@ATTRIBUTE att147_err NUMERIC
@ATTRIBUTE att148_err NUMERIC
@ATTRIBUTE att149_err NUMERIC
@ATTRIBUTE att150_err NUMERIC

@DATA
0.003,0.01,0.0,0.01,0.008,0.005,0.011,0.003,0.002,0.006,0.001,0.0,0.009,0.002,0.007,0.012,0.003,0.028,0.024,0.044,0.074,0.015,0.259,0.171,0.192,0.452,0.335,0.189,0.136,0.062,0.018,0.01,0.029,0.005,0.007,0.006,0.008,0.002,0.004,0.002,0.006,0.002,0.023,0.041,0.015,0.04,0.003,0.199,0.077,0.031,0.453,0.459,0.449,0.095,0.37,0.517,0.693,0.793,0.288,0.244,0.989,0.401,0.083,0.431,0.102,0.464,0.571,0.19,0.128,0.005,0.212,0.516,0.437,0.154,0.015,0.13,0.381,0.586,0.336,0.213,0.058,0.103,0.366,0.016,0.62,0.512,0.59,0.062,0.065,0.087,0.215,0.522,0.224,0.184,0.007,0.162,0.069,0.183,0.344,0.003,0.324,0.048,0.099,0.476,0.179,0.033,0.181,0.151,0.012,0.048,0.002,0.14,0.055,0.164,0.097,0.071,0.012,0.014,0.059,0.084,0.017,0.079,0.293,0.0,0.035,0.561,0.469,0.152,0.112,0.107,0.017,0.049,0.084,0.016,0.0,0.007,0.002,0.0,0.004,0.008,0.0,0.013,0.013,0.01,0.004,0.012,0.002,0.021,0.0,0.004
0.003,0.005,0.014,0.004,0.005,0.004,0.008,0.006,0.002,0.008,0.002,0.004,0.005,0.008,0.003,0.003,0.012,0.005,0.17,0.045,0.143,0.125,0.113,0.32,0.125,0.198,0.253,0.065,0.055,0.032,0.008,0.013,0.034,0.006,0.005,0.007,0.013,0.005,0.008,0.003,0.001,0.01,0.044,0.013,0.019,0.104,0.011,0.07,0.196,0.219,0.084,0.141,0.307,0.138,0.129,0.412,0.599,0.155,0.294,0.175,0.306,0.297,0.912,0.26,0.688,0.051,0.429,0.17,0.24,0.042,0.237,0.205,0.046,0.195,0.459,0.281,0.547,0.478,0.533,0.469,0.148,0.037,0.168,0.291,0.213,0.087,0.096,0.601,0.196,0.517,0.658,0.432,0.067,0.342,0.454,0.458,0.464,0.01,0.478,0.287,0.164,0.134,0.55,0.086,0.065,0.088,0.103,0.105,0.029,0.248,0.257,0.171,0.123,0.116,0.005,0.075,0.051,0.046,0.015,0.061,0.004,0.025,0.482,0.037,0.045,0.261,0.005,0.049,0.134,0.082,0.191,0.031,0.03,0.023,0.016,0.009,0.006,0.011,0.006,0.011,0.004,0.0,0.002,0.005,0.004,0.002,0.004,0.006,0.005,0.003
0.001,0.008,0.001,0.016,0.014,0.003,0.002,0.007,0.005,0.0,0.009,0.003,0.002,0.004,0.005,0.007,0.002,0.007,0.054,0.134,0.175,0.115,0.148,0.018,0.165,0.025,0.168,0.213,0.034,0.001,0.003,0.002,0.005,0.007,0.003,0.008,0.001,0.003,0.001,0.005,0.015,0.017,0.012,0.014,0.0,0.041,0.204,0.098,0.011,0.045,0.141,0.137,0.283,0.487,0.304,0.544,0.452,0.402,0.292,0.436,0.18,0.411,0.371,0.407,0.553,0.441,0.335,1.15,0.29,0.085,0.522,0.32,0.305,0.252,0.373,0.227,0.175,0.817,0.161,0.045,0.434,0.628,0.371,0.124,0.621,0.26,0.142,0.58,0.972,0.433,0.364,0.591,0.518,0.349,0.06,0.019,0.009,0.052,0.16,0.239,0.422,0.318,0.257,0.27,0.032,0.262,0.155,0.042,0.088,0.024,0.244,0.018,0.234,0.123,0.115,0.088,0.087,0.068,0.019,0.047,0.115,0.03,0.285,0.279,0.533,0.147,0.046,0.236,0.009,0.107,0.017,0.022,0.023,0.029,0.008,0.005,0.003,0.004,0.002,0.006,0.007,0.0,0.001,0.007,0.006,0.0,0.001,0.002,0.008,0.006
0.004,0.001,0.005,0.009,0.009,0.002,0.001,0.012,0.004,0.004,0.005,0.002,0.004,0.006,0.004,0.0,0.01,0.02,0.013,0.189,0.038,0.252,0.18,0.182,0.041,0.16,0.16,0.149,0.066,0.009,0.081,0.038,0.001,0.001,0.004,0.002,0.003,0.002,0.001,0.002,0.0,0.028,0.004,0.021,0.103,0.099,0.037,0.049,0.192,0.321,0.164,0.299,0.252,0.455,0.523,0.408,0.192,0.439,0.035,0.238,0.196,0.618,0.283,0.668,0.959,0.315,0.39,0.059,0.241,0.4,0.975,0.141,0.199,0.251,0.404,0.227,0.022,0.547,0.52,0.672,0.061,0.423,0.096,0.181,0.149,0.194,0.246,0.7,0.287,0.255,0.466,1.043,0.332,0.481,0.094,0.164,0.546,0.645,0.436,0.543,0.069,0.069,0.185,0.11,0.419,0.138,0.167,0.028,0.009,0.161,0.113,0.109,0.054,0.037,0.008,0.062,0.068,0.072,0.007,0.09,0.155,0.273,0.034,0.456,0.062,0.015,0.028,0.01,0.166,0.138,0.053,0.071,0.029,0.0,0.014,0.0,0.002,0.005,0.009,0.008,0.002,0.001,0.002,0.005,0.006,0.003,0.006,0.003,0.009,0.001
0.006,0.001,0.009,0.0,0.008,0.013,0.01,0.005,0.017,0.004,0.006,0.0,0.009,0.003,0.005,0.004,0.018,0.075,0.028,0.1,0.015,0.077,0.033,0.231,0.313,0.255,0.005,0.362,0.021,0.157,0.0,0.04,0.008,0.004,0.003,0.006,0.0,0.002,0.006,0.004,0.008,0.015,0.019,0.006,0.04,0.124,0.123,0.002,0.084,0.074,0.425,0.34,0.27,0.053,0.118,0.278,0.591,0.191,0.243,0.151,0.128,0.142,0.426,0.006,0.241,0.389,0.11,0.111,0.09,0.216,0.289,0.263,0.777,0.112,0.841,0.128,0.032,0.384,0.345,0.931,0.321,0.521,0.154,0.0,0.456,0.538,0.088,0.215,0.4,0.057,0.089,0.309,0.618,0.233,0.165,0.53,0.526,0.331,0.099,0.373,0.365,0.105,0.029,0.156,0.23,0.007,0.023,0.169,0.103,0.142,0.037,0.007,0.055,0.235,0.022,0.035,0.073,0.073,0.025,0.001,0.059,0.012,0.098,0.165,0.171,0.055,0.073,0.089,0.128,0.109,0.013,0.025,0.015,0.014,0.008,0.017,0.005,0.009,0.003,0.004,0.002,0.008,0.01,0.003,0.001,0.01,0.003,0.0,0.005,0.001
0.0,0.0,0.004,0.018,0.001,0.006,0.012,0.004,0.0,0.001,0.006,0.01,0.003,0.003,0.004,0.009,0.013,0.004,0.037,0.004,0.223,0.04,0.232,0.122,0.254,0.003,0.006,0.05,0.081,0.009,0.091,0.02,0.007,0.003,0.003,0.006,0.003,0.009,0.006,0.007,0.001,0.008,0.025,0.027,0.038,0.096,0.029,0.074,0.27,0.429,0.325,0.506,0.411,0.13,0.005,0.036,0.064,0.416,0.279,0.107,0.179,0.224,0.204,0.224,0.4,0.095,0.288,0.322,0.762,0.294,0.039,0.403,0.065,0.091,0.155,0.06,1.022,0.177,0.083,0.055,0.157,0.564,0.249,0.798,0.017,0.361,0.106,0.192,0.791,0.37,0.035,0.207,0.635,0.051,0.127,0.217,0.026,0.123,0.012,0.098,0.116,0.272,0.284,0.171,0.239,0.106,0.038,0.143,0.016,0.0,0.018,0.132,0.047,0.073,0.017,0.036,0.035,0.053,0.157,0.102,0.198,0.132,0.116,0.361,0.153,0.136,0.24,0.025,0.15,0.017,0.083,0.074,0.013,0.015,0.013,0.003,0.003,0.007,0.005,0.005,0.01,0.005,0.0,0.003,0.004,0.003,0.001,0.003,0.001,0.001
0.007,0.012,0.009,0.006,0.001,0.003,0.004,0.001,0.008,0.011,0.001,0.001,0.007,0.005,0.005,0.001,0.003,0.015,0.055,0.087,0.08,0.369,0.218,0.071,0.575,0.038,0.025,0.003,0.182,0.054,0.012,0.001,0.004,0.01,0.001,0.001,0.002,0.009,0.008,0.0,0.013,0.023,0.029,0.004,0.097,0.053,0.042,0.083,0.114,0.266,0.031,0.13,0.068,0.169,0.014,0.024,0.47,0.131,0.161,0.341,0.007,0.024,0.421,0.296,0.053,0.261,0.29,0.222,0.348,0.015,0.138,0.119,0.282,0.335,0.001,0.26,0.176,0.19,0.308,0.219,0.124,0.255,0.157,0.528,0.144,0.391,0.011,0.069,0.225,0.018,0.346,0.529,0.068,0.289,0.231,0.13,0.028,0.614,0.391,0.299,0.054,0.023,0.035,0.115,0.13,0.19,0.127,0.048,0.231,0.048,0.056,0.058,0.162,0.006,0.041,0.045,0.007,0.133,0.036,0.042,0.004,0.226,0.215,0.099,0.324,0.043,0.059,0.145,0.122,0.045,0.009,0.023,0.037,0.001,0.013,0.006,0.004,0.002,0.008,0.009,0.006,0.003,0.009,0.003,0.001,0.003,0.012,0.0,0.004,0.003
0.01,0.004,0.004,0.005,0.003,0.004,0.001,0.014,0.004,0.001,0.005,0.011,0.003,0.011,0.001,0.019,0.009,0.005,0.035,0.139,0.07,0.063,0.191,0.297,0.021,0.448,0.14,0.021,0.215,0.015,0.021,0.013,0.013,0.001,0.007,0.0,0.001,0.001,0.001,0.009,0.006,0.013,0.034,0.004,0.07,0.167,0.245,0.052,0.116,0.366,0.205,0.005,0.012,0.569,0.315,0.109,0.331,0.142,0.479,0.051,0.32,0.147,0.852,0.404,0.608,0.168,0.093,0.034,0.161,0.499,0.193,0.602,0.14,0.111,0.484,0.094,0.045,0.081,0.176,0.23,0.397,0.186,0.38,0.189,0.418,0.485,0.79,0.233,0.029,0.07,0.252,0.102,0.055,0.865,0.024,0.521,0.278,0.447,0.184,0.031,0.132,0.773,0.016,0.266,0.309,0.141,0.31,0.054,0.11,0.15,0.074,0.047,0.132,0.046,0.122,0.039,0.09,0.015,0.06,0.164,0.155,0.149,0.055,0.111,0.075,0.035,0.261,0.131,0.044,0.151,0.055,0.035,0.018,0.029,0.012,0.0,0.005,0.001,0.001,0.001,0.013,0.002,0.0,0.001,0.008,0.017,0.007,0.013,0.008,0.0
0.0,0.0,0.003,0.003,0.005,0.012,0.008,0.004,0.006,0.001,0.003,0.014,0.0,0.004,0.01,0.01,0.012,0.073,0.054,0.311,0.235,0.025,0.547,0.048,0.008,0.098,0.239,0.29,0.063,0.084,0.008,0.028,0.007,0.008,0.007,0.004,0.003,0.004,0.004,0.016,0.012,0.002,0.022,0.051,0.053,0.052,0.142,0.111,0.099,0.109,0.155,0.329,0.529,0.109,0.388,0.03,0.242,0.545,0.097,0.28,0.032,0.115,0.339,0.084,0.451,0.281,0.456,0.188,0.595,0.046,0.599,0.314,0.024,0.289,0.215,0.441,0.192,0.097,0.451,0.248,0.092,0.542,0.296,0.081,0.632,0.496,0.761,0.37,0.231,0.005,0.405,0.037,0.127,0.029,0.128,0.091,0.198,0.275,0.191,0.188,0.113,0.182,0.354,0.374,0.107,0.202,0.06,0.067,0.07,0.277,0.01,0.019,0.118,0.033,0.03,0.115,0.012,0.011,0.07,0.088,0.115,0.067,0.139,0.505,0.174,0.238,0.172,0.031,0.074,0.058,0.072,0.057,0.006,0.002,0.0,0.0,0.002,0.004,0.013,0.007,0.0,0.004,0.005,0.004,0.01,0.011,0.011,0.008,0.001,0.005
0.001,0.008,0.009,0.003,0.003,0.012,0.003,0.001,0.003,0.003,0.006,0.006,0.009,0.007,0.004,0.005,0.011,0.012,0.038,0.107,0.002,0.055,0.079,0.012,0.324,0.079,0.131,0.184,0.077,0.063,0.004,0.047,0.008,0.021,0.011,0.006,0.002,0.002,0.013,0.007,0.005,0.006,0.003,0.0,0.056,0.019,0.044,0.127,0.04,0.003,0.027,0.424,0.205,0.011,0.441,0.105,0.209,0.284,0.068,0.549,0.609,0.313,0.864,0.095,0.088,0.489,0.164,0.204,0.796,0.418,0.426,0.692,0.26,0.079,0.184,0.612,0.567,0.373,0.186,0.371,0.463,0.058,0.068,0.264,0.403,0.692,0.505,0.356,0.332,0.288,0.229,0.685,0.328,0.106,0.204,0.294,0.134,0.129,0.468,0.203,0.325,0.067,0.088,0.051,0.06,0.003,0.098,0.083,0.263,0.146,0.137,0.047,0.073,0.148,0.154,0.132,0.135,0.003,0.14,0.069,0.176,0.454,0.134,0.116,0.123,0.068,0.006,0.096,0.011,0.013,0.045,0.013,0.058,0.001,0.003,0.008,0.003,0.01,0.004,0.007,0.009,0.005,0.0,0.002,0.001,0.012,0.0,0.009,0.001,0.003
0.01,0.004,0.001,0.008,0.002,0.009,0.003,0.008,0.002,0.001,0.005,0.011,0.001,0.004,0.009,0.003,0.007,0.012,0.048,0.087,0.045,0.127,0.22,0.237,0.009,0.111,0.011,0.088,0.059,0.067,0.01,0.057,0.014,0.0,0.007,0.011,0.004,0.001,0.015,0.002,0.001,0.005,0.033,0.013,0.095,0.069,0.215,0.026,0.154,0.31,0.218,0.111,0.105,0.499,0.428,0.195,0.09,0.554,0.47,0.643,0.489,0.399,0.091,0.042,0.592,0.416,0.35,0.329,0.089,0.17,0.809,0.578,0.023,0.532,0.2,0.452,0.019,0.097,0.468,0.035,0.183,0.283,0.254,0.698,0.069,0.502,0.504,0.142,0.034,0.31,0.317,0.158,0.182,0.062,0.632,0.439,0.269,0.574,0.051,0.641,0.184,0.131,0.174,0.144,0.279,0.077,0.184,0.046,0.039,0.109,0.042,0.038,0.003,0.172,0.076,0.031,0.007,0.126,0.034,0.067,0.043,0.132,0.188,0.068,0.074,0.396,0.005,0.109,0.082,0.132,0.011,0.099,0.001,0.021,0.014,0.003,0.005,0.002,0.011,0.003,0.009,0.004,0.01,0.004,0.001,0.003,0.003,0.002,0.003,0.019
0.011,0.005,0.003,0.001,0.01,0.002,0.003,0.012,0.011,0.001,0.004,0.01,0.005,0.007,0.006,0.004,0.006,0.005,0.029,0.03,0.027,0.291,0.154,0.022,0.142,0.325,0.21,0.292,0.01,0.074,0.022,0.04,0.018,0.005,0.006,0.004,0.012,0.003,0.001,0.008,0.002,0.018,0.003,0.008,0.034,0.023,0.183,0.176,0.343,0.123,0.288,0.459,0.228,0.62,0.439,0.592,0.007,0.03,0.246,0.211,0.211,0.3,0.544,0.299,0.174,0.98,0.277,0.18,0.436,0.069,0.223,0.51,0.527,0.166,0.494,0.72,0.369,0.044,0.259,0.514,0.041,0.284,0.049,0.101,0.286,0.185,0.399,0.154,0.295,0.418,0.519,0.023,0.191,0.464,0.204,0.05,0.062,0.344,0.28,0.055,0.302,0.174,0.405,0.152,0.438,0.014,0.043,0.258,0.031,0.179,0.163,0.142,0.093,0.132,0.086,0.002,0.003,0.029,0.17,0.168,0.165,0.183,0.054,0.119,0.166,0.011,0.012,0.025,0.007,0.096,0.087,0.044,0.049,0.025,0.009,0.001,0.014,0.011,0.004,0.008,0.005,0.015,0.001,0.009,0.006,0.002,0.01,0.001,0.005,0.001
0.003,0.001,0.013,0.004,0.012,0.005,0.013,0.0,0.003,0.006,0.006,0.002,0.003,0.004,0.007,0.0,0.01,0.029,0.117,0.15,0.017,0.252,0.226,0.358,0.209,0.01,0.241,0.313,0.088,0.011,0.064,0.008,0.0,0.013,0.002,0.001,0.007,0.005,0.003,0.007,0.002,0.014,0.006,0.047,0.076,0.002,0.058,0.085,0.093,0.048,0.294,0.117,0.175,0.114,0.003,0.144,0.67,0.143,0.183,0.286,0.244,0.039,0.178,0.144,0.249,0.372,0.182,0.84,0.362,0.044,0.375,0.184,0.101,0.018,0.188,0.135,1.032,0.178,0.209,0.202,0.17,0.367,0.238,0.563,0.363,0.257,0.49,0.02,0.148,0.547,0.139,0.379,0.741,0.266,0.35,0.05,0.082,0.047,0.465,0.389,0.197,0.485,0.068,0.098,0.321,0.238,0.14,0.084,0.268,0.075,0.006,0.149,0.102,0.106,0.044,0.05,0.001,0.003,0.123,0.166,0.211,0.08,0.036,0.049,0.015,0.055,0.179,0.019,0.081,0.025,0.03,0.078,0.047,0.0,0.009,0.007,0.004,0.014,0.001,0.007,0.001,0.016,0.005,0.007,0.004,0.016,0.003,0.005,0.006,0.009
0.01,0.001,0.01,0.009,0.006,0.003,0.003,0.0,0.012,0.002,0.009,0.0,0.011,0.007,0.009,0.014,0.009,0.083,0.015,0.063,0.038,0.426,0.049,0.06,0.117,0.198,0.002,0.121,0.228,0.036,0.025,0.039,0.0,0.004,0.007,0.001,0.006,0.001,0.006,0.002,0.002,0.017,0.05,0.009,0.161,0.014,0.03,0.289,0.177,0.516,0.069,0.034,0.54,0.21,0.185,0.319,0.053,0.037,0.094,0.003,0.109,0.792,0.053,0.437,0.205,0.042,0.885,0.038,0.554,0.193,0.378,0.154,0.067,0.366,0.458,0.168,0.266,0.324,0.028,0.499,0.156,0.29,0.219,0.313,0.005,0.176,0.439,0.151,0.294,0.408,0.091,0.003,0.52,0.4,0.176,0.081,0.358,0.231,0.069,0.297,0.575,0.31,0.097,0.435,0.079,0.183,0.064,0.021,0.015,0.151,0.095,0.075,0.104,0.154,0.033,0.013,0.053,0.019,0.051,0.237,0.056,0.077,0.01,0.15,0.262,0.214,0.223,0.108,0.105,0.098,0.038,0.093,0.03,0.012,0.001,0.003,0.001,0.003,0.008,0.007,0.006,0.003,0.0,0.012,0.002,0.013,0.001,0.003,0.004,0.0
0.003,0.003,0.002,0.001,0.002,0.006,0.004,0.0,0.003,0.003,0.008,0.008,0.003,0.012,0.007,0.007,0.009,0.022,0.106,0.118,0.2,0.062,0.363,0.322,0.149,0.179,0.309,0.104,0.046,0.004,0.042,0.012,0.005,0.004,0.003,0.001,0.001,0.003,0.002,0.006,0.015,0.006,0.012,0.037,0.08,0.091,0.146,0.014,0.034,0.107,0.13,0.357,0.216,0.074,0.864,0.084,0.603,0.214,0.887,0.319,0.208,0.784,0.055,0.123,0.32,0.259,0.213,0.189,0.103,0.148,0.401,0.336,0.246,0.311,0.218,0.587,0.132,0.113,0.296,0.115,0.156,0.135,0.474,0.16,1.17,0.525,0.097,0.476,0.04,0.788,0.049,0.328,0.459,0.587,0.17,0.716,0.047,0.112,0.003,0.128,0.618,0.154,0.08,0.217,0.117,0.037,0.119,0.241,0.128,0.091,0.075,0.252,0.143,0.085,0.112,0.025,0.1,0.071,0.072,0.069,0.14,0.071,0.06,0.207,0.103,0.029,0.191,0.093,0.004,0.135,0.039,0.014,0.019,0.016,0.0,0.009,0.008,0.001,0.004,0.007,0.005,0.002,0.002,0.003,0.007,0.006,0.002,0.012,0.01,0.008
0.015,0.005,0.007,0.003,0.006,0.004,0.002,0.005,0.014,0.0,0.008,0.005,0.013,0.001,0.005,0.007,0.009,0.111,0.0,0.019,0.107,0.048,0.153,0.325,0.096,0.061,0.213,0.072,0.014,0.066,0.038,0.001,0.002,0.008,0.009,0.003,0.004,0.008,0.004,0.007,0.01,0.006,0.001,0.032,0.057,0.004,0.057,0.081,0.143,0.195,0.376,0.082,0.098,0.464,0.368,0.537,0.575,0.427,0.356,0.574,0.646,0.263,0.455,0.376,0.046,0.318,0.831,0.044,0.404,0.189,0.17,0.049,0.156,0.573,0.012,0.528,0.072,0.069,0.09,0.845,0.558,0.457,1.255,0.485,0.175,0.017,0.459,0.47,0.52,0.312,0.42,0.08,0.51,0.354,0.031,0.359,0.21,0.126,0.136,0.14,0.009,0.544,0.008,0.241,0.059,0.305,0.293,0.133,0.028,0.148,0.083,0.134,0.043,0.022,0.028,0.103,0.023,0.039,0.104,0.045,0.012,0.194,0.041,0.114,0.343,0.088,0.249,0.146,0.176,0.073,0.054,0.046,0.023,0.014,0.018,0.001,0.001,0.004,0.005,0.008,0.003,0.009,0.01,0.0,0.008,0.001,0.0,0.001,0.001,0.005
0.005,0.002,0.008,0.002,0.003,0.002,0.005,0.002,0.003,0.004,0.008,0.004,0.01,0.006,0.007,0.001,0.008,0.03,0.039,0.088,0.073,0.402,0.165,0.283,0.013,0.067,0.108,0.341,0.035,0.043,0.016,0.01,0.031,0.001,0.003,0.011,0.003,0.007,0.018,0.002,0.0,0.014,0.027,0.062,0.079,0.155,0.022,0.092,0.31,0.151,0.031,0.252,0.034,0.7,0.168,0.337,0.19,0.542,0.61,0.148,0.157,0.199,0.816,0.09,0.242,0.089,0.134,0.283,0.054,0.19,0.514,0.659,0.15,0.326,0.831,0.451,0.184,0.684,0.032,0.892,0.017,0.715,0.356,0.401,0.613,0.167,0.939,0.191,0.05,0.018,0.111,0.298,0.705,0.147,0.4,0.727,0.007,0.071,0.728,0.066,0.371,0.231,0.268,0.216,0.277,0.048,0.124,0.219,0.012,0.261,0.064,0.091,0.169,0.01,0.049,0.046,0.086,0.003,0.008,0.025,0.216,0.014,0.143,0.159,0.441,0.127,0.047,0.088,0.074,0.131,0.053,0.072,0.0,0.008,0.008,0.011,0.01,0.005,0.006,0.0,0.005,0.003,0.006,0.014,0.003,0.001,0.003,0.007,0.001,0.003
0.009,0.01,0.0,0.014,0.003,0.0,0.006,0.005,0.003,0.013,0.014,0.008,0.008,0.008,0.008,0.002,0.028,0.031,0.095,0.068,0.116,0.106,0.252,0.071,0.155,0.115,0.0,0.004,0.053,0.052,0.046,0.041,0.003,0.005,0.002,0.001,0.006,0.01,0.005,0.0,0.011,0.022,0.013,0.002,0.15,0.034,0.092,0.112,0.006,0.149,0.098,0.039,0.686,0.776,0.079,0.33,0.144,0.015,0.019,0.169,0.367,0.253,0.114,0.441,0.253,0.393,0.131,0.064,0.429,0.192,0.359,0.051,0.151,0.219,0.626,0.216,0.505,0.421,0.189,0.129,0.245,0.598,0.613,0.29,0.069,0.109,0.333,0.124,0.076,0.044,0.346,0.366,0.071,0.377,0.156,0.041,0.12,0.758,0.486,0.298,0.034,0.148,0.257,0.092,0.122,0.021,0.056,0.227,0.125,0.039,0.121,0.083,0.126,0.062,0.106,0.048,0.039,0.015,0.084,0.026,0.041,0.059,0.126,0.2,0.151,0.187,0.238,0.345,0.027,0.034,0.043,0.019,0.031,0.014,0.004,0.005,0.011,0.004,0.0,0.001,0.002,0.001,0.001,0.012,0.01,0.005,0.009,0.002,0.014,0.007
