@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.052,0.015,0.029,0.055,0.033,0.034,0.021,0.005,0.033,0.024,0.035,0.056,0.022,0.024,0.051,0.012,0.005,0.031,-0.033,-0.16,0.002,-0.539,0.265,0.142,0.011,0.068,0.037,0.129,-0.002,0.052,0.002,-0.002,0.049,0.017,0.027,0.052,0.035,0.02,0.009,0.029,0.015,-0.005,-0.013,0.094,0.061,0.023,-0.015,-0.132,0.124,-0.093,-0.026,0.341,0.634,1.061,0.831,1.205,1.011,0.902,0.88,1.013,0.655,1.05,0.978,0.965,0.573,0.833,-0.352,1.062,2.353,1.242,1.586,0.199,1.059,0.756,1.412,0.943,0.865,1.19,1.233,1.279,2.119,0.97,0.271,1.083,0.971,1.219,1.985,1.171,0.813,1.865,1.442,0.43,0.877,-0.044,0.963,0.986,0.799,1.021,0.645,1.242,1.21,1.05,0.981,0.495,0.759,0.966,0.993,0.858,0.569,0.364,0.079,0.184,-0.253,0.031,-0.01,-0.041,0.037,0.042,0.01,0.047,-0.044,0.011,-0.02,0.012,0.043,-0.023,-0.051,-0.103,-0.002,0.096,0.225,0.027,-0.007,0.008,0.042,0.014,0.042,0.022,0.02,0.014,0.033,-0.001,0.023,0.027,0.027,0.041,0.018,0.018,0.017,0.034,2.0
0.041,0.017,0.01,0.012,0.003,0.032,0.032,0.007,0.041,0.022,0.019,0.045,0.008,0.018,0.007,0.02,-0.015,0.079,0.046,0.047,-0.19,0.021,0.174,0.1,0.137,0.031,0.093,0.021,0.192,0.094,0.034,0.019,0.018,0.022,0.043,0.038,0.001,-0.008,0.041,-0.001,0.039,0.044,0.042,0.004,0.013,0.04,0.062,0.361,0.455,0.665,0.639,0.911,0.942,0.864,0.677,0.867,0.86,1.255,0.901,0.702,1.175,0.367,0.419,0.938,0.874,0.588,0.181,0.918,0.86,0.648,0.59,0.764,0.721,0.098,1.721,0.939,0.973,0.931,-0.071,0.853,0.915,0.496,-0.568,0.298,1.034,0.909,0.836,0.764,0.548,1.081,2.245,0.969,0.697,0.253,0.51,0.425,0.599,0.096,0.714,0.096,0.041,0.101,0.222,0.264,-0.092,0.054,-0.092,-0.025,-0.031,-0.073,0.069,0.077,-0.215,-0.155,0.046,0.041,0.042,-0.05,-0.121,0.019,0.344,0.209,0.203,0.045,0.209,0.339,0.099,-0.111,0.215,-0.02,0.017,0.032,-0.039,0.039,0.016,0.041,0.011,0.049,0.042,0.01,0.027,0.021,0.038,0.016,0.025,0.009,0.034,0.044,0.043,0.007,2.0
0.035,0.051,0.039,0.028,0.034,0.022,0.022,0.041,0.008,0.034,0.012,0.053,0.009,0.049,0.023,0.021,-0.108,-0.397,-0.717,-0.858,-0.934,-1.063,-0.94,-0.565,-0.315,-0.245,-0.184,-0.01,0.012,0.075,0.002,0.004,0.025,0.045,0.042,0.038,0.005,-0.004,0.021,0.018,0.046,0.035,0.087,0.018,-0.049,0.037,-0.003,0.056,0.39,-0.657,-1.02,-1.094,-1.491,-1.256,-1.867,-4.267,-1.299,-1.129,-1.244,-1.487,-1.113,-0.988,-1.251,-1.277,-1.184,-1.383,-1.379,-1.549,-0.556,-1.292,-1.076,-1.221,-1.365,-1.492,-1.661,-1.163,-1.288,-1.075,-1.298,-1.622,-1.55,-0.608,-1.479,-1.175,-1.908,-1.231,-0.859,-1.257,-1.161,-1.366,-1.668,-1.588,-1.24,-1.904,-1.219,-0.963,-0.999,-1.144,-1.531,-1.086,-1.292,-1.19,-1.215,-1.423,-1.027,-0.277,-0.413,-0.602,-0.084,-0.188,0.069,0.044,0.026,0.142,-0.038,0.037,0.036,0.004,-0.195,0.069,-0.014,0.253,-0.173,0.042,0.061,0.012,0.001,0.076,-0.047,0.115,0.061,-0.062,-0.014,0.06,0.048,0.027,0.043,0.045,0.057,0.011,0.002,0.044,0.029,0.008,0.006,0.03,-0.007,0.046,0.014,0.028,3.0
0.035,0.044,0.016,0.035,0.009,0.005,0.022,0.027,0.04,0.008,0.043,0.007,0.031,0.002,0.039,0.018,-0.018,0.091,0.201,-0.073,-0.315,-0.938,-0.966,-1.288,-0.963,-0.916,-0.874,-0.679,-0.246,-0.113,0.036,0.032,0.044,0.019,0.036,0.048,0.05,0.006,0.015,-0.008,0.006,0.047,0.061,0.02,0.124,-0.127,0.134,-0.002,0.18,0.031,-0.516,-0.152,-0.673,-0.924,-0.988,-1.577,-1.095,-1.022,-1.125,-0.646,-1.557,-1.07,-0.731,-1.173,-0.312,-0.989,-1.005,-1.428,-0.953,-0.845,-1.25,-1.011,0.042,-3.142,-1.114,-0.786,-1.199,-1.098,-0.916,-1.054,-1.049,-1.336,-1.778,-1.092,-0.992,-1.07,-0.873,-1.182,-1.517,-1.096,-1.121,-0.964,-1.036,-1.107,-1.05,-1.137,-1.098,-0.995,-1.176,-0.749,-0.746,-0.542,0.038,-1.077,-0.027,0.022,0.187,0.024,0.273,0.087,0.245,0.029,0.009,0.032,0.044,0.051,0.07,-0.046,0.024,0.016,-0.018,-0.057,0.112,0.074,0.006,-0.176,-0.062,-0.023,-0.03,-0.097,-0.2,0.353,0.048,0.012,0.034,0.018,0.011,0.028,0.028,0.046,0.031,-0.005,-0.0,0.035,0.022,0.037,0.016,0.002,-0.026,0.018,3.0
0.03,0.03,0.005,0.002,0.026,0.004,0.029,0.017,0.008,0.018,0.023,0.03,0.03,0.037,0.02,0.027,0.079,0.059,-0.065,-0.338,-0.698,-0.727,-0.797,-0.893,-0.705,-0.557,0.297,-0.246,-0.03,0.032,0.004,-0.006,0.026,0.041,0.037,0.018,0.012,0.009,0.042,0.007,0.003,0.04,0.02,0.004,-0.003,0.062,-0.07,0.027,-0.053,-0.358,-0.254,-0.159,-0.916,-0.842,-0.729,-1.12,0.0,-2.111,-1.252,-1.699,-1.061,-0.681,-0.525,-0.452,-1.024,-0.803,-0.885,-0.093,-0.997,-0.807,-0.848,-1.107,-1.147,-1.901,-0.787,1.317,-2.085,-1.017,-0.643,-0.838,-0.837,-1.439,-0.863,-0.826,-1.816,-0.856,-0.851,-0.822,-1.836,0.019,-0.847,-0.358,-0.77,-0.826,-0.74,-0.702,-0.599,-0.067,0.187,0.358,0.03,-0.232,-0.006,0.116,0.011,0.248,0.167,-0.33,-0.06,-0.049,0.436,-0.021,0.028,0.162,-0.058,-0.061,0.07,-0.007,-0.021,0.045,0.003,-0.031,-0.078,-0.005,-0.26,0.041,-0.075,-0.069,0.036,-0.271,0.002,0.116,-0.038,0.021,0.024,0.009,0.034,0.039,0.005,0.021,0.028,0.037,0.039,0.033,0.034,0.046,0.014,0.029,0.027,0.019,3.0
0.034,0.041,0.027,0.033,0.04,0.022,0.039,0.052,0.035,0.018,0.026,0.043,0.015,0.001,-0.001,0.054,0.03,0.022,-0.16,-0.171,-0.43,-0.76,-0.854,-0.887,-1.375,-0.504,-0.502,-0.288,0.104,-0.289,-0.011,0.037,0.054,0.035,-0.003,0.029,0.029,0.016,0.019,0.026,0.017,0.016,0.07,0.092,-0.04,-0.092,-0.096,-0.261,-0.431,-0.039,-0.434,-0.572,-0.429,0.043,-0.625,-1.392,-0.785,-0.536,-0.773,-0.287,-1.957,-0.325,-0.544,0.056,-0.468,-0.853,-0.783,-0.526,-0.74,-0.264,-0.661,-0.628,-1.441,-0.381,-0.494,-0.656,-0.457,-0.63,-0.494,-0.61,-0.592,-0.783,-0.703,-0.32,-1.095,-1.089,-0.578,-0.66,-0.6,-0.764,-0.424,-0.618,-0.11,-0.614,-0.459,-0.729,-0.32,0.464,-0.375,-0.15,0.035,-0.679,-0.053,0.128,0.092,0.029,0.26,-0.098,0.013,0.001,0.084,-0.031,0.063,-0.104,0.005,0.015,0.001,0.013,-0.135,-0.044,0.201,-0.026,-0.043,0.293,0.001,-0.022,-0.023,-0.101,0.101,-0.027,0.04,0.018,0.013,-0.002,-0.007,0.037,0.008,0.038,0.018,0.002,0.01,0.036,0.025,0.048,0.035,0.042,0.039,0.015,0.032,0.005,3.0
0.033,0.021,0.034,0.009,-0.002,0.031,0.021,0.012,0.009,0.025,0.033,0.019,0.015,0.007,0.024,0.008,0.046,0.058,-0.117,-0.29,-0.542,-0.672,-0.751,-0.901,-0.496,-0.92,-0.767,-0.963,-0.774,-0.674,-0.503,-0.25,-0.071,-0.017,0.03,0.045,0.015,0.039,0.011,0.019,0.057,0.032,0.052,0.07,0.007,-0.021,-0.289,-0.386,-0.686,-0.642,0.094,-0.074,-0.325,-0.577,-0.525,-0.593,-2.499,-1.292,-0.886,-1.03,-1.65,-0.445,-0.567,-0.838,-0.877,-0.509,-1.714,-0.794,-0.619,-0.69,-0.928,-0.76,-1.036,-0.648,-0.666,-0.726,-0.744,-0.873,-0.254,-0.719,-0.675,-0.723,-0.985,-0.685,-0.722,-0.438,-0.933,-0.75,-0.747,-0.745,-0.644,-0.858,-0.67,-0.562,-0.711,-0.623,-0.65,-0.686,0.308,-0.089,0.014,0.039,-0.123,0.915,0.299,0.014,-0.239,-0.057,0.024,0.031,0.018,0.006,-0.02,-0.156,-0.089,0.076,-0.011,0.039,0.117,-0.046,0.058,0.106,0.454,0.037,0.014,-0.18,-0.086,-0.166,0.111,-0.075,0.055,0.052,-0.132,0.058,0.049,0.015,0.023,0.03,0.026,0.023,0.021,0.054,-0.001,0.003,0.027,-0.001,0.032,0.021,0.029,0.014,3.0
0.006,0.048,-0.003,0.018,0.007,0.015,0.006,0.03,0.037,0.004,0.045,0.027,0.026,0.041,0.036,0.054,0.047,0.042,0.053,-0.042,-0.664,-0.777,-0.847,-0.924,-1.148,-0.894,-0.632,-0.548,-0.324,-0.077,-0.06,0.007,0.043,0.02,-0.011,-0.0,0.0,-0.002,-0.006,0.012,0.05,0.026,0.024,0.017,0.028,0.077,0.062,0.043,-0.081,0.188,0.035,0.058,0.117,0.091,0.012,-1.022,-0.251,-0.928,-1.036,-1.519,-1.94,-0.824,-1.464,-2.197,-1.147,-1.38,-1.474,-1.189,-1.494,-1.318,-1.189,-1.245,-1.317,-1.381,-0.588,-1.732,-1.401,-1.502,-1.65,-1.788,-1.259,-1.396,-1.268,-1.639,-1.355,-1.297,-1.418,-1.009,-1.232,-0.757,-1.081,-1.916,-1.174,-1.76,-1.417,-1.618,-1.611,-1.341,-0.697,-1.026,-1.433,-1.211,-0.282,-0.414,-0.238,-0.102,0.209,0.031,-0.003,-0.179,0.153,0.057,0.018,-0.09,0.022,0.08,0.176,0.055,0.043,-0.08,0.02,-0.028,0.469,-0.016,0.06,-0.327,0.05,0.049,0.05,-0.138,0.134,0.026,0.038,0.057,0.002,0.025,0.044,0.055,0.036,-0.01,0.007,0.033,0.031,0.027,0.033,0.032,0.029,0.005,0.054,0.042,3.0
0.035,0.052,0.043,0.043,0.015,0.008,0.043,0.004,0.039,0.002,0.016,0.024,0.046,0.037,0.042,0.055,0.047,0.056,-0.011,-0.019,-0.248,-0.58,-0.605,-0.79,-0.639,-0.838,-0.766,-1.022,-0.757,-0.491,-0.241,-0.108,0.013,0.01,0.04,0.028,0.011,0.028,0.05,0.004,0.072,0.025,0.018,0.019,-0.003,0.002,-0.027,-0.029,0.027,-0.009,-0.065,-0.54,-0.595,-0.514,-1.009,-0.477,-0.809,-1.228,-1.464,-1.281,-0.956,-1.651,-0.644,-0.641,-0.247,-1.304,-0.857,-1.187,-1.102,-0.973,-1.344,-1.098,-0.773,-1.01,-1.031,-0.89,-0.788,-0.279,-0.896,-0.962,-1.476,-1.495,-0.717,-0.72,-1.05,-0.992,-1.128,-1.106,-0.297,-0.747,-0.831,-1.582,-0.621,-1.045,-0.967,-0.964,-0.959,-0.936,-0.916,-0.8,-1.642,-0.7,-0.596,-0.138,-0.076,-0.343,0.103,0.025,-0.007,0.053,-0.388,0.055,0.056,0.11,0.161,0.209,0.019,0.053,0.032,0.081,0.238,0.032,-0.25,-0.052,0.047,0.144,0.05,-0.116,0.042,0.069,0.004,0.011,-0.028,0.016,0.029,0.04,0.024,0.021,0.018,0.047,-0.006,0.003,0.023,0.045,0.046,0.038,0.044,0.033,0.018,0.054,3.0
0.048,0.016,0.014,-0.008,0.024,0.015,0.024,0.035,0.015,0.041,0.052,0.031,0.022,0.024,0.037,0.041,-0.012,-0.128,-0.346,-0.644,-0.781,-0.582,-0.711,-0.227,-0.344,-0.346,-0.138,-0.112,-0.023,0.034,0.062,0.007,0.012,0.008,-0.003,0.011,0.047,0.004,0.013,0.052,0.015,-0.016,0.012,0.01,0.068,0.051,-0.018,0.041,-0.341,-0.742,-0.0,0.202,-0.387,-0.93,-0.538,-0.109,-1.207,-0.862,-1.045,-0.886,-1.025,-2.167,-1.098,-2.011,-1.584,-0.472,-1.257,-1.009,-0.794,-1.614,-0.2,-0.854,-1.245,-0.842,-0.509,-1.156,-1.023,-1.352,-1.413,-1.046,-1.083,-1.109,-0.985,-1.136,-1.122,-0.993,-0.602,-0.093,-1.235,-0.908,-0.288,-1.792,-0.871,-0.707,-0.993,-1.034,-1.096,-1.073,-0.811,-0.918,-0.909,-0.861,-0.939,-0.872,-1.35,-0.939,-0.762,-0.292,-0.121,0.109,0.025,0.057,-0.068,-0.0,0.005,0.066,0.03,-0.103,0.042,0.141,0.162,-0.291,0.024,1.43,0.134,0.012,0.034,0.029,0.075,-0.045,0.143,0.014,0.027,0.029,0.069,0.047,0.034,-0.001,0.032,0.033,0.036,0.008,0.027,0.053,0.06,0.023,0.056,0.051,-0.008,0.005,3.0
-0.005,0.02,0.0,0.018,0.035,0.01,0.024,0.048,0.048,0.052,0.034,0.021,0.006,-0.004,0.049,-0.002,0.063,-0.233,-0.395,-0.599,-0.766,-0.75,-0.779,-1.038,-1.185,-0.463,-0.876,-0.939,-0.849,-0.813,-0.514,-0.192,-0.092,-0.054,0.013,0.032,0.025,0.039,0.051,0.035,0.019,-0.041,0.05,0.018,0.081,-0.198,-0.011,0.025,-0.107,0.125,-0.314,-0.663,-0.209,-0.831,-0.937,-1.065,-0.111,-0.798,-0.744,-0.701,-0.754,-0.847,-0.425,-0.922,-1.283,-1.474,-0.841,-0.985,-0.886,-0.762,-0.821,-1.439,-1.958,-1.301,-2.337,-0.977,-0.885,-0.316,-0.772,-0.692,-1.482,-1.421,-0.93,-0.917,-0.986,-1.025,-0.867,-1.039,-1.022,-0.854,-1.214,-0.482,-1.653,-0.739,-0.912,-1.609,-0.009,-0.921,-0.402,-0.44,0.08,0.047,-0.003,-0.029,0.451,0.025,0.058,0.234,-0.012,-0.181,0.076,0.047,-0.066,0.15,0.006,0.046,0.017,0.028,-0.019,0.025,0.075,0.012,-0.086,0.1,0.258,-0.001,-0.161,0.021,-0.009,-0.04,0.009,0.028,0.027,0.047,0.017,0.009,0.006,0.029,0.005,-0.003,0.035,0.036,0.017,0.03,0.015,0.01,0.014,0.034,0.004,0.012,3.0
0.037,0.016,0.02,-0.023,0.016,0.052,0.038,0.034,0.012,0.038,0.053,-0.005,0.052,0.038,0.055,0.028,0.058,0.002,-0.029,0.036,0.062,-0.408,-1.017,-0.651,-1.11,-0.964,-0.864,-0.511,-0.324,-0.138,-0.15,-0.026,0.004,0.027,0.016,0.002,0.001,0.006,0.044,0.043,0.038,0.032,-0.016,0.036,-0.068,-0.42,-0.585,-0.639,-0.658,-0.827,-0.61,-1.26,-1.19,-0.878,-0.881,-0.919,-0.895,-0.596,-0.775,-0.985,-1.015,-0.982,-0.532,-0.952,-1.022,-0.778,-1.189,-1.093,-0.247,-0.976,-0.91,-1.426,-0.745,-0.919,-0.898,-0.839,-0.235,-0.978,-0.972,-0.839,-0.469,-0.958,-1.213,-0.134,-0.875,-1.494,-0.854,-0.974,0.314,-0.96,-0.779,-0.771,-0.206,-0.132,-0.313,0.335,0.027,0.019,0.04,-0.069,-0.034,-0.119,0.648,0.082,-0.175,0.152,0.09,-0.102,0.039,0.001,0.0,0.102,0.045,0.141,0.006,-0.014,0.057,0.019,0.147,0.195,0.147,0.019,-0.009,-0.028,0.126,-0.05,0.031,-0.0,0.2,-0.002,0.007,-0.058,0.04,0.024,0.02,0.035,0.041,0.038,0.014,0.013,0.023,0.04,0.027,0.041,0.004,0.015,0.017,0.049,0.045,0.044,3.0
0.011,0.02,0.01,0.037,0.041,0.012,0.026,0.007,0.04,0.021,0.015,0.001,0.037,0.047,0.028,-0.004,0.031,-0.147,-0.468,-0.775,-0.866,-1.467,-0.986,-0.652,0.763,-0.163,-0.079,-0.028,0.019,0.028,0.016,0.031,0.014,0.019,0.049,0.009,0.009,0.024,0.02,0.03,-0.0,0.0,-0.002,0.042,-0.019,-0.05,0.028,-0.069,-0.323,-0.635,-0.904,-1.084,-1.085,-1.018,-1.118,-1.14,-1.683,-1.145,-1.146,-1.046,-1.102,-1.093,-1.631,-1.28,-1.057,-1.229,-0.5,-1.024,-1.8,-1.107,-1.085,-1.064,-1.712,-1.781,-1.138,-1.326,-0.94,-1.29,-0.759,-0.483,-1.207,-1.334,-1.028,-1.55,-1.199,-1.683,-1.123,-1.089,-1.08,-1.107,-1.24,-2.295,-0.966,-0.723,-1.101,-1.104,-1.135,-0.821,-0.889,-1.177,-1.177,-1.135,-1.169,-0.97,-1.247,-1.219,-1.049,-1.21,-1.243,-0.993,-0.598,-0.263,-0.233,-0.064,0.043,0.058,0.028,0.028,0.004,0.105,0.027,0.097,-0.024,0.125,0.071,0.067,-0.01,-0.198,0.07,-0.023,-0.01,-0.0,0.008,0.009,0.014,0.042,0.022,0.041,0.051,0.051,0.032,0.047,-0.003,0.025,0.033,0.014,0.035,0.028,0.041,0.048,3.0
0.031,-0.005,0.045,0.035,0.05,0.018,0.031,-0.002,0.012,0.013,0.051,-0.01,0.016,0.021,0.028,0.064,0.022,0.016,-0.059,-0.283,-0.456,-0.698,-0.895,-0.418,-0.227,-0.253,0.122,0.01,0.011,0.001,0.049,0.007,-0.008,0.035,0.032,-0.002,0.027,0.033,0.04,0.044,0.042,0.026,0.071,0.007,0.066,-0.086,0.142,0.061,0.186,0.358,-0.027,-0.144,-0.545,-0.176,-1.102,-1.306,-0.708,-1.323,-1.021,-1.355,-1.328,-1.297,-1.888,-0.855,-1.01,-1.36,-1.276,-1.266,-1.662,-1.489,-1.551,-1.245,-1.362,-1.275,-1.13,-1.262,-1.34,-1.427,-1.16,-1.073,-0.842,-1.031,-1.436,-1.399,-1.696,-1.533,-3.13,-1.439,-1.398,-1.333,-1.956,-1.389,-1.279,-2.099,-1.342,-3.074,-1.433,-1.76,-1.426,-1.326,-1.03,-1.558,-1.326,-1.442,-1.354,-1.151,-1.236,-1.308,-1.299,-1.156,-1.286,-1.158,-0.652,-0.401,-0.277,-0.038,0.031,0.017,-0.024,0.134,0.035,0.059,0.039,-0.138,-0.01,0.056,0.278,-0.137,-0.028,0.01,-0.078,-0.004,0.048,0.021,0.037,0.014,0.002,-0.006,0.006,0.042,0.018,0.009,0.038,0.028,0.044,0.06,0.033,0.012,0.044,0.036,3.0
0.006,0.016,0.031,0.006,0.004,0.029,0.007,0.026,0.022,0.034,0.023,0.039,0.013,0.017,0.021,0.052,0.014,-0.009,-0.013,0.575,0.182,-0.012,0.398,0.021,0.013,-0.087,-0.014,-0.346,-0.007,0.068,0.008,0.059,-0.001,0.032,0.034,0.02,0.016,0.05,0.02,-0.002,0.029,0.034,0.04,-0.037,-0.079,-0.37,-0.63,-1.046,-0.667,-1.036,-0.859,-1.104,-1.233,-0.766,-0.881,-0.904,-1.062,-0.593,-0.959,-1.343,-0.967,-0.762,-1.043,-0.917,-0.921,-0.463,-0.41,-0.789,-1.03,-0.919,-1.237,-1.384,-0.864,-0.806,-0.565,-0.814,-0.699,-0.823,-1.114,-1.161,-0.833,-1.412,-0.055,-0.886,-0.769,-0.385,-1.349,-0.841,-1.029,-0.918,-0.633,-0.804,-0.655,-0.321,0.084,-0.002,0.184,0.371,-0.055,-0.055,0.094,-0.094,0.193,-0.262,0.18,-0.011,0.027,0.088,0.067,-0.18,0.01,0.076,-0.029,0.011,-0.015,0.032,0.039,0.031,-0.123,0.053,0.198,0.005,-0.064,0.161,0.277,0.112,0.023,0.008,-0.12,-0.218,-0.557,-0.55,-0.437,-0.227,-0.1,-0.005,0.021,0.015,0.032,0.035,0.002,0.045,0.033,0.028,0.032,0.004,-0.002,0.008,0.02,0.029,3.0
-0.003,-0.004,0.014,0.002,0.003,0.036,0.043,0.013,0.05,0.028,0.019,0.01,0.031,0.052,0.011,0.031,0.014,0.054,0.065,0.062,0.045,0.128,0.07,0.003,0.089,-0.148,0.176,0.068,0.027,-0.011,0.003,-0.018,0.043,-0.017,0.004,0.03,0.026,0.02,-0.008,0.031,0.036,0.01,0.033,0.04,-0.068,0.0,0.04,-0.014,0.042,0.03,-0.098,-0.342,-0.542,-1.018,-1.516,-0.987,-1.056,-1.216,-1.29,-0.352,-0.65,-1.305,0.583,-1.268,-1.284,-0.672,-1.159,-1.185,-1.032,-0.441,-1.907,-2.16,-0.993,-1.246,-1.234,-1.72,-2.011,-1.161,-1.32,-0.776,-0.947,-1.166,-1.231,-1.564,-1.023,-0.13,-0.975,-0.134,-0.352,-0.172,-0.125,1.712,0.448,-0.056,0.06,-0.238,0.151,0.113,0.444,-0.238,-0.194,0.059,0.034,0.008,0.131,0.049,-0.022,0.154,-0.421,0.113,-0.18,0.025,-0.091,-0.043,-0.116,-0.223,0.133,0.023,0.049,-0.066,-0.238,-0.581,-1.098,-0.9,-0.97,-1.039,-1.091,-1.195,-1.076,-0.948,-0.721,-0.313,-0.164,-0.057,0.018,0.005,0.02,0.024,0.002,0.013,-0.015,0.027,0.018,0.039,0.019,0.045,0.045,0.019,0.026,0.036,3.0
