@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.639,0.007,0.015,-0.102,0.07,0.037,0.423,0.047,0.067,0.068,0.004,0.043,-0.009,0.277,0.221,-0.065,0.298,-0.045,-0.243,0.087,0.101,-0.05,0.038,-0.223,-0.266,-0.011,-0.022,-0.042,-0.019,0.244,-0.02,0.045,0.136,-0.156,-0.1,0.04,0.099,0.437,0.358,0.115,-0.082,-0.15,0.147,-0.331,-0.31,-0.186,-0.181,-0.219,-0.788,0.014,-0.907,-1.254,-0.18,-0.786,-0.507,0.122,-0.821,-4.138,-5.455,-7.559,-3.048,-0.689,-1.972,0.049,-0.138,-0.173,-0.111,-0.052,0.124,0.061,0.176,0.149,0.106,0.381,-0.583,1.084,0.353,1.103,2.974,1.911,2.363,2.256,2.617,3.789,2.97,2.172,1.626,1.027,-0.489,0.114,-0.127,0.158,-0.077,-0.071,-0.419,-0.124,0.146,-0.003,-0.351,-0.167,-0.202,-0.105,0.065,-0.084,-0.16,-0.132,0.084,0.105,-0.518,-0.261,-0.335,0.001,-0.028,-0.319,-0.27,-0.126,-0.222,-0.164,-0.882,-0.149,-0.203,-0.164,-0.212,-0.216,0.189,-0.241,0.555,-0.102,-0.08,0.155,-0.229,-0.229,0.065,-0.282,0.03,-0.547,2.0
-0.017,0.138,-0.224,0.456,0.091,0.499,0.174,0.16,0.36,-0.25,0.189,0.375,0.125,0.34,0.334,0.112,0.087,0.026,-0.116,0.074,0.001,0.001,0.017,-0.039,-0.074,0.084,-0.055,-0.007,0.041,-0.151,-0.363,-0.052,0.544,0.022,0.601,0.188,0.088,0.185,0.195,-0.167,0.114,-0.3,-0.233,-0.25,-0.276,-0.505,0.034,-0.175,-0.321,0.402,-1.984,1.237,0.142,0.448,4.397,-3.464,-7.226,-5.024,-8.33,-3.789,-0.728,1.903,0.239,-0.04,-0.168,-0.128,0.039,-0.071,0.321,-0.188,0.241,0.075,0.846,0.402,0.749,0.777,-0.837,0.896,1.348,1.611,2.119,2.055,2.053,1.387,1.877,2.223,0.043,0.228,-0.12,-1.291,-0.062,0.056,-0.136,-0.035,-0.284,-0.016,0.406,-0.396,0.317,0.374,0.093,0.059,-0.041,0.072,-1.155,0.279,-0.014,-0.015,-0.059,-0.071,-0.056,0.025,-0.042,0.203,-0.222,-0.103,-0.547,0.503,-0.351,-0.069,-0.339,-0.167,0.158,-0.07,-0.076,-0.18,-0.069,-0.218,0.064,0.16,1.627,0.08,0.199,0.066,-0.512,-0.049,2.0
-0.322,-0.136,-0.075,0.059,0.005,0.206,0.022,-0.002,0.015,0.09,-0.01,-0.082,-0.127,0.004,0.035,-0.252,-0.203,0.115,-0.014,0.049,0.012,-0.047,0.191,-0.009,-0.013,0.002,-0.195,-0.047,0.951,0.074,-0.096,-0.173,0.13,-0.076,-0.817,-0.326,-0.14,-0.228,-0.206,-1.087,-0.197,-0.241,-0.419,-0.268,-0.305,-0.216,-0.081,1.076,2.759,2.197,-4.152,-8.03,-5.225,-7.428,-0.692,-9.467,3.616,-0.923,-4.639,-7.149,0.255,0.192,1.77,0.151,0.151,0.301,0.193,0.26,0.284,0.622,0.602,0.718,0.704,1.066,1.128,0.992,2.122,2.538,2.253,2.463,1.51,2.014,-0.964,0.516,0.728,0.328,0.412,-0.121,0.364,-0.047,0.049,-0.028,-0.022,-0.001,0.07,-0.056,-0.048,0.037,0.038,-0.011,-0.103,-0.268,0.0,-0.155,-0.139,-0.2,-0.441,-0.24,-0.15,-0.687,-0.085,-0.238,-0.296,-0.366,-0.479,0.024,-0.354,-0.29,-0.289,-0.515,-0.403,-0.262,-0.461,-0.136,-0.532,-0.646,-0.667,-0.664,-0.997,-0.394,-0.517,-0.283,-0.355,-0.49,-0.186,-0.929,1.0
-0.069,0.274,-0.114,-0.027,-0.74,-0.128,0.158,-0.072,0.654,-0.116,-0.33,0.541,-0.253,-0.103,-0.067,-0.21,-0.132,0.009,-0.239,-0.293,-0.211,-0.103,-0.414,-0.156,-0.341,0.214,0.281,-0.229,0.184,-0.183,-0.318,-0.779,0.181,-0.198,-0.059,0.063,0.007,-0.295,-1.33,-1.182,-0.82,-0.642,-0.7,-0.166,0.186,-0.454,-0.287,-0.35,-0.179,-0.428,-0.282,-0.077,9.595,-16.378,3.192,-3.024,-4.177,-7.128,-1.622,-2.456,-0.66,-1.071,0.125,-0.414,0.31,0.378,0.212,-0.176,-0.129,0.014,0.179,0.17,0.327,-0.785,0.057,0.085,0.062,-0.778,1.346,-0.147,4.953,1.522,1.518,0.862,1.323,2.014,2.427,0.849,-0.024,0.663,0.16,0.224,0.065,0.208,0.255,0.397,0.116,-0.093,0.419,0.529,0.288,0.25,0.28,0.36,0.456,0.166,0.383,0.493,0.41,0.604,0.359,0.411,0.441,0.49,0.427,0.505,0.519,0.441,0.518,0.597,0.483,0.066,0.327,0.584,0.38,0.549,1.243,0.636,1.057,1.001,1.234,0.928,0.632,0.468,0.491,0.079,2.0
2.971,-0.218,0.177,-0.375,-0.116,-0.315,0.357,0.069,-0.067,-0.11,-0.387,-0.372,-0.148,0.573,-0.068,-0.11,-0.157,-0.202,-0.127,-0.092,-0.26,-0.174,-0.062,-0.132,-0.203,-0.176,-0.213,-0.188,0.171,0.382,-0.227,-0.122,-0.158,-0.033,-0.443,-1.168,-0.355,-0.364,0.084,-0.318,0.022,-0.106,-0.255,-0.341,-0.22,-0.27,-0.274,-0.064,-0.28,1.504,-0.738,-1.936,5.89,-6.785,0.539,10.191,5.903,-3.226,-4.463,-5.771,-9.778,-2.334,-3.73,-0.672,-0.405,-0.177,-0.048,-0.002,0.174,0.125,0.355,0.032,0.075,1.037,0.166,1.522,0.992,0.59,0.976,1.351,1.946,1.184,2.139,3.773,1.867,1.593,1.737,1.773,0.479,-2.562,-0.155,0.341,0.353,0.089,-0.046,-0.01,-0.115,0.108,0.072,-0.489,0.078,0.012,0.05,0.072,0.103,0.05,0.044,0.007,0.103,-0.075,0.107,0.044,-0.188,0.057,-0.034,-0.129,-0.056,-0.268,0.045,0.064,0.047,0.04,-0.175,-0.049,-0.148,-0.269,-0.06,0.06,0.323,0.37,0.041,0.065,0.423,0.224,-0.31,0.434,2.0
-0.42,0.001,-0.213,-0.203,-0.025,-0.035,-0.067,-0.162,-0.682,-0.435,-0.273,-0.522,-0.188,-0.167,-0.108,-0.271,-0.197,-0.109,-0.146,-0.117,-0.041,-0.038,-0.123,-0.213,-0.063,-0.083,-0.169,-0.184,-0.232,-0.101,0.237,-0.114,-0.12,-0.009,0.032,0.073,-0.045,-0.724,-0.276,0.28,-0.085,-0.185,-0.297,-0.315,-0.142,-0.058,-0.376,-0.366,-0.695,1.651,1.334,-0.314,2.188,-1.531,-6.605,-4.39,-4.989,-4.863,1.598,1.432,-0.33,-0.092,-0.093,0.012,-0.052,0.062,-0.003,0.108,-0.12,0.239,0.242,0.021,0.37,-0.84,-0.199,0.687,0.318,-2.112,0.987,1.701,1.964,1.61,3.754,2.815,3.213,4.232,2.55,1.82,0.941,-0.137,0.407,-0.013,-0.094,0.357,-0.03,-0.033,0.069,0.198,0.169,0.23,0.091,-0.225,-0.167,-0.501,0.014,0.171,-0.098,0.045,-0.044,-0.117,-0.151,-0.197,0.009,-0.292,-0.248,-0.1,-0.27,-0.561,-0.581,0.797,-0.579,-0.376,-0.324,-0.074,-0.429,-0.392,0.445,-0.306,-0.261,0.015,-0.236,-1.68,-0.136,-0.559,-0.113,-0.203,1.0
0.86,0.121,0.381,0.243,0.189,0.338,0.335,0.204,0.171,0.008,0.013,0.128,0.136,0.252,0.13,0.347,0.159,0.158,0.063,0.113,0.125,-0.04,0.088,0.589,-0.015,-0.103,0.054,-0.066,0.104,-0.242,0.349,0.048,0.808,0.069,0.264,0.353,0.595,0.437,-0.063,-0.298,-0.249,-0.215,-0.203,-0.048,-0.249,0.363,-0.14,0.636,-0.051,-0.407,5.253,-0.071,-7.052,-0.903,0.173,-7.682,-3.395,-6.934,-4.884,-4.59,-2.003,-2.164,0.629,0.097,0.454,0.102,0.231,0.417,-0.005,0.259,0.218,-0.276,0.319,0.446,0.178,0.603,-0.465,0.602,0.744,1.634,-0.417,2.865,1.373,2.724,1.815,1.282,2.292,4.331,1.969,1.581,-2.613,0.411,0.233,0.015,-0.027,0.025,-0.194,-0.058,-0.05,-0.342,0.03,0.217,0.062,-0.088,-0.369,-0.118,-0.114,0.765,-0.205,-0.125,-0.56,-0.076,-0.157,-0.173,-0.705,-0.208,-0.133,-0.267,0.119,0.179,-0.35,-0.7,-0.419,-0.486,-0.501,-0.932,-0.007,-0.245,-0.017,-3.378,-0.377,-0.377,-0.366,-0.669,-0.145,0.146,1.0
1.878,-0.181,1.388,-0.805,-0.281,-0.045,-0.415,-0.011,0.42,-0.418,-0.097,-0.27,-0.055,-0.086,0.073,0.385,0.046,-0.526,-0.091,-0.117,0.291,-0.816,-0.099,-0.262,0.014,-0.131,-0.097,-0.517,-0.117,-0.026,-0.161,-0.41,-0.116,1.384,0.229,0.168,0.069,0.029,-0.043,-0.257,-0.38,-0.187,-0.172,-0.364,-0.346,-0.236,-0.354,-0.447,-0.141,-0.275,0.069,-0.612,1.91,1.583,0.29,-4.493,-5.768,-7.884,-3.16,-3.873,-0.448,-0.232,-0.04,-1.181,-0.066,0.003,0.469,0.152,0.269,-0.136,-0.349,0.365,0.259,0.418,0.878,1.965,1.064,0.786,1.955,1.498,1.819,3.595,5.554,2.566,3.272,3.046,2.616,4.83,2.225,1.084,0.298,0.293,0.18,0.107,-0.194,-0.022,-0.124,-0.067,0.321,0.113,0.166,0.023,-0.114,-0.137,0.493,-0.145,-0.046,-0.159,-0.073,-0.141,-0.126,-0.093,-0.953,-0.093,0.562,-0.227,-0.093,-0.083,-0.383,-0.283,-0.169,-0.089,-0.626,-0.453,-0.247,-0.261,-0.281,-0.424,-0.71,-0.42,0.155,0.131,-0.314,-0.505,-0.183,-0.344,1.0
0.345,0.054,0.023,0.015,-0.027,0.067,-0.002,-0.064,0.202,-0.376,0.0,-0.254,0.198,-0.039,0.97,0.596,-0.343,0.049,-0.108,-0.117,-0.138,-0.333,-0.042,0.21,-0.098,-0.139,-0.046,-0.409,-0.008,-0.107,0.123,0.031,0.135,0.142,0.17,0.184,-0.615,0.378,-0.219,-0.12,-0.232,-0.276,-0.222,-0.34,-0.536,-0.266,-0.194,-0.293,-0.218,-0.152,4.562,1.689,-1.075,-3.746,-6.878,-4.32,3.25,5.061,-1.248,-2.545,3.734,-0.023,-0.154,-0.098,-0.071,0.107,0.135,0.204,0.172,0.863,0.474,0.274,0.533,0.742,1.078,-1.372,0.541,1.552,2.818,1.818,2.026,2.259,2.441,1.717,2.131,2.873,1.345,1.034,0.503,-0.77,0.467,0.951,0.029,-0.387,-0.154,-0.154,-0.041,-0.159,-0.158,-0.088,-0.044,-0.045,0.043,-0.129,-0.157,-0.233,-0.325,-0.366,-0.243,-0.414,-0.178,-0.027,-0.27,-0.214,-0.335,0.218,-0.357,-0.364,0.088,-0.607,-0.358,-0.637,-0.361,-0.262,-0.893,-0.514,0.435,-0.434,-0.868,-0.506,-0.419,-0.655,-0.393,-0.416,-0.973,-0.45,1.0
0.911,0.908,0.314,0.136,0.292,0.302,0.578,0.484,0.149,0.162,0.536,0.389,0.154,0.006,0.024,0.096,0.016,0.175,0.124,0.185,0.217,0.099,0.038,0.249,0.151,-0.104,-0.047,-0.291,0.72,-0.388,0.051,0.327,0.438,0.61,1.155,0.078,0.173,-0.394,-0.1,0.15,-0.14,0.072,-0.022,0.257,-0.019,-0.164,0.046,0.337,0.024,-0.386,0.394,-0.511,2.142,-2.973,8.549,-3.947,-2.296,-1.129,-0.445,-0.363,-0.138,-0.05,-0.114,0.045,0.234,0.224,0.211,0.565,0.256,0.288,0.473,0.385,0.282,0.666,0.694,0.775,0.631,0.669,0.665,1.28,1.247,2.117,2.761,2.512,3.891,4.216,-0.748,0.961,-1.445,-0.061,0.168,-0.17,-0.445,-0.149,-0.072,-0.43,-0.219,-0.049,-0.135,-0.034,0.113,-0.035,-0.101,-0.062,-0.122,-0.103,-0.136,-0.111,-0.103,-0.234,-0.323,-0.189,-0.147,-0.21,-0.191,-0.018,-0.042,-0.002,-0.29,-0.228,-0.117,-0.279,0.091,0.476,-0.422,-0.177,0.143,-0.396,-0.084,0.529,-0.608,-0.282,0.963,-0.638,-0.814,-0.639,1.0
0.435,0.562,0.686,0.663,0.592,0.657,0.492,0.496,0.495,0.316,0.327,0.166,0.686,0.509,1.092,0.282,0.268,0.308,0.972,0.624,0.403,0.09,0.307,0.406,0.593,0.735,0.308,0.357,0.323,0.373,0.363,0.46,0.705,0.651,0.351,0.149,0.064,0.013,0.044,-0.013,0.207,0.312,0.099,0.108,0.095,0.162,0.005,0.337,0.152,-1.251,-0.273,4.214,5.459,-5.044,-4.742,-2.386,-3.685,-1.57,-2.181,2.412,-0.622,-0.138,0.193,0.285,0.184,0.175,0.215,0.245,0.238,1.04,0.305,-0.115,0.462,0.692,0.853,1.205,1.029,0.921,0.784,1.827,2.109,1.544,0.937,1.632,0.449,0.182,-2.216,-1.094,0.446,-0.183,-1.197,-0.743,-0.237,-0.183,0.279,-0.101,-0.155,-0.184,-0.035,-0.36,-0.166,-0.333,-0.123,-0.123,-0.221,-0.508,-0.281,-0.202,-0.319,-0.161,-0.117,-0.406,0.14,-0.542,-0.301,-0.194,-0.903,-0.252,-0.188,-0.099,-0.525,-0.338,-0.147,-0.248,-0.612,-0.203,-0.203,0.05,0.015,0.669,-0.615,-0.806,-0.753,-0.605,-0.759,-0.469,2.0
0.101,0.175,0.185,-0.642,-0.19,-0.194,0.379,-0.06,-0.182,0.066,-0.163,-0.114,-0.128,-0.125,-0.101,-0.01,-0.008,0.018,0.111,-0.168,-0.028,-0.162,-0.492,-0.133,-0.303,-0.365,-0.194,-0.014,-0.075,-0.406,-0.31,-0.163,-0.284,0.046,-0.03,-0.009,-0.008,-0.047,-0.136,-0.235,0.277,-0.158,-0.271,-0.23,-0.236,-0.453,-0.281,-0.199,-0.385,1.563,-0.232,-0.413,4.113,15.697,4.196,3.765,-4.27,-4.271,-2.805,-1.873,-1.244,0.235,-0.277,0.182,-0.006,0.038,0.321,0.02,0.065,0.087,0.016,0.177,0.629,1.28,0.639,0.484,1.034,0.407,1.723,0.557,1.498,0.822,2.043,2.905,2.686,5.075,2.991,3.533,2.012,2.384,1.402,0.629,-0.113,-0.043,-0.095,-0.118,-0.106,-0.2,-0.091,-0.003,-0.077,0.222,-0.013,-0.271,0.046,0.015,-0.027,-0.266,-0.521,0.161,0.263,-0.233,-0.241,-0.146,-0.192,-0.34,-0.449,-0.127,-0.3,-0.308,-0.19,-0.269,-0.547,-0.419,-0.386,0.677,-0.587,-0.426,0.225,-0.249,-0.206,-0.999,-0.017,-1.57,-0.436,-0.24,1.0
1.903,0.258,0.208,0.252,0.508,0.301,0.152,-0.169,-0.244,0.161,0.474,0.005,0.373,0.357,0.246,0.01,0.123,0.276,0.159,-0.478,0.134,0.071,0.117,0.124,0.184,-0.194,0.065,0.397,-0.095,-0.555,0.375,-0.173,-0.056,0.154,0.006,0.633,0.572,0.261,0.317,0.204,0.031,0.131,0.428,0.393,-0.031,-0.239,-0.359,-0.055,-0.2,-0.42,-0.118,2.389,-0.849,2.955,-0.987,2.143,0.696,-1.314,-6.648,-1.828,-3.505,-2.606,0.298,-0.559,-0.268,0.252,-0.151,0.005,0.33,0.046,0.166,0.168,0.275,0.266,0.544,0.375,-0.674,-2.309,0.262,1.513,3.192,3.327,0.949,2.043,2.14,0.439,1.936,0.137,0.349,0.313,-0.411,-0.503,-0.048,-0.148,-0.168,-0.147,-0.213,0.013,-0.15,-0.253,-0.135,-0.378,-0.019,0.015,-0.073,-0.116,-0.327,-0.121,-0.14,-0.128,-0.29,-0.13,-0.08,-0.258,0.063,-0.253,-0.271,-0.327,-1.296,-0.47,0.069,-0.252,-0.263,-0.26,0.825,-0.29,-0.357,0.057,-0.23,0.357,-0.076,0.098,-0.115,-0.974,-0.14,-0.352,2.0
0.329,0.062,0.113,-0.136,-0.212,0.044,-0.165,-0.231,0.506,-1.668,1.064,-0.13,0.084,-0.154,-0.151,-0.047,0.093,0.086,-0.065,0.151,-0.193,0.079,-0.027,0.216,-0.076,-0.483,-0.086,0.016,0.192,-0.15,-0.506,0.032,-0.127,-0.27,-0.126,0.077,-0.108,-0.184,0.023,-0.206,-0.124,-0.269,-0.344,-0.409,0.055,-0.643,-0.154,-0.16,-0.245,-1.484,-0.087,-1.021,3.706,-0.203,-1.526,-2.661,-2.081,-4.875,-5.18,0.117,-1.011,-0.38,0.529,0.526,-0.042,0.126,-0.51,0.092,0.048,0.154,0.077,0.1,0.196,0.344,0.623,0.407,0.132,1.675,1.039,1.663,1.257,0.824,1.622,4.282,0.802,2.241,2.995,2.583,1.677,0.597,0.527,0.618,-0.316,0.034,0.068,-0.185,-0.064,-0.268,0.334,-0.247,-0.121,-0.075,-0.288,-0.105,-0.122,-0.365,0.368,-0.332,-0.388,-0.28,-0.37,-0.252,-0.28,-0.342,-0.452,-0.093,-0.658,-0.708,-0.641,-1.153,-0.062,-0.4,-0.752,-0.119,-0.065,-0.485,-1.095,-0.799,-0.424,-0.401,-0.262,-0.451,-0.157,-1.318,-1.115,0.029,1.0
-0.147,0.208,-0.016,-0.46,-0.024,-0.392,0.055,-0.026,-0.189,-0.222,0.162,-0.138,0.2,-0.075,-0.127,-0.288,-0.085,-0.125,-0.753,0.024,-0.094,-0.132,-0.165,-0.105,-0.306,-0.417,-0.266,0.288,-0.366,-0.249,-0.241,-0.233,0.647,-0.076,-0.167,0.007,0.144,-0.755,-0.52,0.14,-0.173,-0.506,-0.142,-0.234,-0.235,-0.065,-0.239,-0.435,-0.505,1.147,-4.123,-0.782,1.162,-0.171,-1.176,-1.527,-3.252,-2.191,-3.016,4.632,-0.851,0.951,0.135,0.019,0.186,0.085,-0.154,-0.051,0.588,0.322,0.198,0.295,0.278,0.859,0.637,0.937,0.736,1.718,2.25,2.016,2.099,2.45,2.753,1.48,3.638,1.561,3.077,0.721,1.336,0.579,-0.819,0.237,-0.659,-0.044,-0.115,0.189,-0.258,-0.125,-0.005,0.184,-0.039,-0.204,-0.104,0.154,0.026,0.059,-0.038,0.013,-0.001,-0.143,-0.355,-0.187,-0.422,-0.201,-0.249,-0.391,-0.429,-0.149,-1.089,-0.647,-0.243,-0.737,-0.141,-0.16,-0.37,-0.371,-0.566,-0.052,-0.373,-0.496,-0.409,-0.386,-0.477,-0.262,-0.541,-0.304,1.0
0.702,0.258,0.26,0.385,0.217,0.522,0.223,0.235,0.521,0.353,0.537,0.896,0.369,0.341,0.685,0.322,0.436,0.16,0.363,0.107,0.167,0.434,0.228,0.346,0.277,0.177,0.328,0.073,0.198,0.078,-0.096,0.032,0.005,0.168,0.5,0.311,0.435,0.397,0.01,-0.179,-0.132,-0.641,-0.27,-0.047,-0.024,0.058,-0.047,-0.094,-0.253,0.761,0.083,0.331,-0.252,0.838,3.872,2.785,-4.172,0.109,-4.917,-5.357,-3.256,-1.506,-1.596,-0.091,-0.067,0.051,0.162,0.173,0.048,-0.079,0.121,0.09,0.142,-0.436,1.201,0.878,2.018,0.714,0.692,0.796,1.037,3.788,1.229,2.053,2.225,1.389,0.824,-0.096,0.158,-1.309,0.605,0.655,0.081,-0.187,-0.443,-0.214,-0.182,-0.322,-0.207,-0.351,-0.383,-0.087,-0.489,-0.102,-0.412,0.042,-0.014,-0.177,0.521,0.091,-0.087,0.308,0.034,0.099,-0.251,0.452,-0.067,0.674,-0.1,-0.452,0.04,0.203,-0.042,-0.905,0.212,0.188,-0.296,0.546,0.219,0.322,0.338,0.056,-0.23,0.075,-0.408,1.551,2.0
0.517,0.157,0.123,-0.062,0.367,-0.077,0.001,0.112,0.142,0.097,-0.354,0.014,-0.023,-0.118,0.287,-0.016,-0.217,0.308,0.02,-0.274,-0.17,-0.354,0.466,-0.167,-0.171,-0.082,0.08,-0.314,-0.156,-0.05,-0.12,-0.193,0.078,0.351,-0.166,0.149,0.381,0.044,-0.309,0.008,-0.166,-0.148,-0.268,-0.192,-0.448,-0.258,-0.207,-0.367,-0.158,-0.784,0.29,-0.238,2.025,-2.485,0.162,0.515,-2.012,-0.088,-4.025,-4.223,-3.436,-1.769,-0.657,-0.218,-0.061,0.107,-0.388,-0.43,0.091,0.18,0.279,-0.578,0.337,0.545,0.456,0.912,0.912,0.87,1.365,2.799,2.695,3.035,1.895,2.854,2.437,1.842,1.516,0.104,0.802,0.051,0.139,0.637,-0.012,0.02,0.031,-0.111,0.026,-0.008,0.003,-0.094,-0.104,0.163,0.126,0.387,0.05,0.096,-0.481,0.021,0.102,0.238,0.005,0.046,-0.158,-0.294,-0.039,-0.093,-0.147,0.026,-0.108,-0.009,-0.014,-0.102,0.179,-0.138,0.002,0.022,-0.145,-0.29,0.378,-0.095,0.04,0.622,-0.03,-0.061,-0.222,0.398,2.0
0.816,-0.18,-0.201,-0.194,-0.344,-0.376,-0.253,0.022,-0.332,-0.262,-0.257,-0.419,-0.416,-0.252,-0.445,-0.257,0.409,-1.039,-0.009,-0.254,-0.214,-0.35,-0.203,-0.23,-0.288,-0.411,-0.37,0.208,-0.203,-0.246,-0.531,-0.166,-0.012,0.026,-0.042,-0.172,-0.157,-0.274,-0.352,-0.275,-0.373,-0.412,-0.459,-0.292,-0.314,-0.336,-0.302,-0.583,-0.872,-0.138,2.418,1.485,-3.78,-7.957,-6.142,-4.097,-0.333,-0.876,-1.272,0.264,0.138,-1.085,-0.288,0.021,-0.026,-0.039,0.076,0.06,0.268,0.313,0.486,0.437,0.61,0.561,1.189,1.092,1.968,1.764,1.984,2.828,2.34,4.493,3.35,2.683,2.997,1.643,0.438,-0.529,-2.412,-0.151,0.425,-0.25,0.108,0.416,-0.1,-0.006,-0.002,0.187,0.028,0.15,0.055,0.126,0.101,0.024,-0.137,0.072,0.058,0.079,-0.129,-0.017,-0.508,0.05,-0.411,-0.074,-0.156,-0.029,-0.058,-0.225,-0.076,-0.307,0.039,-0.292,-0.565,-0.257,-0.081,-0.768,0.538,-0.171,-0.156,-0.382,0.065,-0.128,-0.422,-0.014,-0.565,-0.284,1.0
