@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.064,0.14,0.552,0.352,0.269,0.177,0.04,0.104,0.126,0.046,0.102,0.096,0.425,0.127,0.087,0.256,0.267,0.074,0.044,0.264,0.077,0.276,0.28,0.285,0.262,0.245,0.059,0.28,0.281,0.043,0.402,0.298,0.051,0.075,0.234,0.019,0.413,0.451,0.184,0.112,0.161,0.031,0.056,0.347,0.286,0.128,0.106,0.048,0.45,1.651,0.531,1.034,1.837,5.949,0.077,1.235,1.282,0.612,1.685,0.588,1.045,1.039,0.67,0.285,0.073,0.294,0.004,0.125,0.187,0.246,0.219,0.074,0.278,0.663,0.061,0.511,1.225,0.735,0.803,0.703,0.958,0.038,0.904,1.569,0.585,1.524,2.583,0.245,1.692,0.461,0.555,0.43,0.201,0.023,0.145,0.09,0.022,0.039,0.223,0.009,0.082,0.01,0.035,0.167,0.108,0.137,0.203,0.086,0.038,0.284,0.081,0.493,0.083,0.041,0.238,0.036,0.058,0.423,0.103,0.17,0.433,0.417,0.19,0.112,0.212,0.059,0.164,0.032,0.27,0.224,0.581,0.366,0.11,0.029,0.105,0.292
0.7,0.174,0.105,0.205,0.371,0.084,0.303,0.043,0.719,0.499,0.047,0.237,0.092,0.022,0.05,0.205,0.059,0.022,0.391,0.109,0.356,0.059,0.242,0.107,0.085,0.103,0.278,0.199,0.27,0.031,0.3,0.128,0.031,0.065,0.345,0.242,0.241,0.1,0.056,0.364,0.125,0.019,0.025,0.134,0.107,0.045,0.262,0.04,0.096,0.495,0.582,4.094,0.223,2.588,0.316,1.399,1.244,1.492,1.752,3.374,3.806,0.501,0.414,0.572,0.372,0.123,0.069,0.076,0.064,0.331,0.05,0.172,0.089,0.647,0.929,0.343,1.275,0.721,0.854,0.663,0.597,0.933,0.649,1.264,0.298,1.579,0.81,0.942,1.618,0.126,0.242,0.12,0.411,0.066,0.168,0.018,0.026,0.128,0.101,0.002,0.045,0.148,0.276,0.01,0.089,0.009,0.004,0.006,0.084,0.136,0.122,0.354,0.221,0.147,0.356,0.247,0.305,0.36,0.02,0.31,0.082,0.44,0.32,0.267,0.391,0.483,0.36,0.528,0.252,0.113,0.784,0.111,0.27,0.099,0.307,0.009
0.703,0.267,0.018,0.07,0.524,0.375,0.024,0.08,0.26,0.07,0.081,0.269,0.431,0.523,0.448,0.143,0.279,0.107,0.163,0.409,0.062,0.237,0.052,0.178,0.249,0.036,0.394,0.024,0.399,0.104,0.038,0.167,0.178,0.313,0.518,0.243,0.136,0.091,0.092,0.254,0.035,0.24,0.063,0.238,0.063,0.292,0.206,0.003,0.081,0.424,2.885,1.418,1.933,1.173,8.562,5.292,6.412,1.352,1.644,2.893,0.911,0.439,0.302,0.115,0.21,0.071,0.206,0.017,0.013,0.066,0.077,0.184,0.314,0.098,0.003,0.462,0.444,0.761,1.346,0.064,0.609,1.18,0.433,1.424,1.128,0.781,1.124,0.076,0.979,0.384,0.057,0.194,0.223,0.455,0.198,0.045,0.023,0.062,0.256,0.334,0.347,0.132,0.474,0.037,0.019,0.115,0.058,0.162,0.044,0.368,0.235,0.109,0.147,0.004,0.224,0.643,0.331,0.023,0.436,0.359,0.325,0.548,0.209,0.438,0.018,0.091,0.057,0.056,0.171,0.156,0.104,0.168,0.108,0.144,0.295,0.167
0.577,0.274,0.077,0.076,0.273,0.031,0.167,0.241,0.091,0.241,0.076,0.008,0.26,0.111,0.269,0.164,0.173,0.026,0.059,0.153,0.06,0.131,0.545,0.227,0.395,0.044,0.318,0.095,0.143,0.02,0.001,0.378,0.026,0.078,0.35,0.0,0.101,0.146,0.374,0.016,0.113,0.388,0.059,0.235,0.162,0.156,0.23,0.087,0.143,1.625,0.315,1.298,2.179,1.238,0.892,2.946,1.534,0.872,0.951,2.406,1.64,1.282,0.377,0.084,0.308,0.036,0.059,0.169,0.083,0.048,0.229,0.087,0.073,0.532,0.058,0.584,0.613,1.003,0.154,0.922,0.491,0.645,0.914,1.381,2.138,1.127,0.308,0.937,1.86,0.188,0.04,0.85,0.205,0.04,0.013,0.071,0.022,0.033,0.18,0.218,0.04,0.119,0.233,0.069,0.208,0.02,0.273,0.176,0.097,0.052,0.122,0.253,0.085,0.064,0.059,0.011,0.346,0.007,0.116,0.343,0.404,0.472,0.302,0.198,0.005,0.063,0.034,0.216,0.546,0.011,0.267,0.25,0.341,0.618,0.003,0.244
0.474,0.062,0.117,0.431,0.279,0.2,0.255,0.027,0.379,0.037,0.397,0.013,0.225,0.133,0.07,0.04,0.11,0.338,0.221,0.31,0.281,0.079,0.445,0.15,0.337,0.22,0.151,0.012,0.073,0.003,0.184,0.222,0.263,0.278,0.428,0.062,0.091,0.542,0.398,0.243,0.248,0.521,0.047,0.024,0.152,0.127,0.171,0.031,0.091,1.391,0.339,1.347,4.525,4.442,5.739,8.208,0.823,0.872,0.469,1.696,1.233,0.867,0.588,0.254,0.301,0.004,0.145,0.07,0.172,0.061,0.287,0.264,0.289,0.54,1.219,0.759,1.02,0.817,0.27,1.173,0.015,1.586,1.698,0.465,2.804,0.384,0.523,0.465,0.748,1.114,0.287,0.052,0.121,0.239,0.021,0.045,0.31,0.075,0.045,0.138,0.075,0.109,0.156,0.083,0.265,0.137,0.41,0.349,0.017,0.023,0.117,0.233,0.27,0.121,0.015,0.311,0.576,0.203,0.42,0.278,0.076,0.393,0.388,0.518,0.446,0.365,0.141,0.122,0.186,1.302,0.352,0.112,0.099,0.019,0.319,0.008
0.831,0.049,0.225,0.227,0.181,0.086,0.287,0.307,0.029,0.627,0.471,0.008,0.098,0.449,0.327,0.15,0.118,0.236,0.165,0.188,0.376,0.088,0.505,0.234,0.246,0.345,0.191,0.013,0.077,0.107,0.167,0.271,0.202,0.031,0.058,0.156,0.0,0.295,0.041,0.052,0.052,0.008,0.354,0.175,0.175,0.122,0.089,0.067,0.311,0.232,1.148,1.723,1.151,3.807,0.01,1.268,2.924,0.919,2.298,0.104,4.047,1.871,0.465,0.285,0.15,0.114,0.063,0.009,0.031,0.072,0.014,0.156,0.362,0.275,0.662,0.023,2.016,0.39,0.898,0.862,0.552,0.309,1.669,1.852,0.58,1.479,1.159,0.634,0.531,1.006,1.214,0.156,0.465,0.036,0.128,0.076,0.008,0.015,0.134,0.03,0.122,0.204,0.052,0.042,0.167,0.15,0.063,0.093,0.173,0.183,0.138,0.168,0.156,0.38,0.114,0.072,0.184,0.785,0.008,0.152,0.082,0.565,0.133,0.295,0.14,0.303,0.007,0.515,0.004,0.427,0.363,0.065,0.484,0.44,0.162,0.439
0.111,0.273,0.063,0.228,0.103,0.062,0.246,0.119,0.021,0.114,0.121,0.045,0.083,0.129,0.603,0.178,0.132,0.045,0.254,0.061,0.177,0.242,0.123,0.034,0.337,0.106,0.235,0.012,0.184,0.486,0.168,0.34,0.129,0.168,0.321,0.073,0.327,0.619,0.037,0.209,0.047,0.132,0.191,0.122,0.216,0.103,0.01,0.579,0.254,1.061,2.209,1.35,2.806,7.266,0.732,4.389,1.308,3.224,2.561,3.1,0.04,1.385,0.093,0.051,0.115,0.018,0.177,0.217,0.136,0.227,0.14,0.237,0.289,0.143,0.686,1.333,0.403,1.303,1.658,0.385,1.314,0.997,1.406,0.626,1.399,0.828,1.054,1.517,1.214,0.513,0.316,0.487,0.605,0.166,0.294,0.069,0.014,0.084,0.235,0.091,0.045,0.091,0.007,0.175,0.293,0.225,0.408,0.242,0.302,0.061,0.064,0.12,0.128,0.185,0.275,0.374,0.028,0.189,0.151,0.065,0.036,0.23,0.361,0.153,0.415,0.32,0.451,1.137,0.343,0.58,0.13,0.487,0.482,0.718,0.233,0.23
2.18,0.011,0.145,0.389,0.08,0.416,0.303,0.411,0.39,0.381,0.176,0.022,0.163,0.189,0.124,0.005,0.063,0.247,0.028,0.308,0.386,0.45,0.206,0.067,0.258,0.113,0.023,0.047,0.105,0.026,0.49,0.458,0.304,0.463,0.015,0.112,0.408,0.206,0.109,0.11,0.342,0.301,0.008,0.468,0.198,0.386,0.097,0.008,0.419,0.019,0.097,1.185,3.649,2.875,2.715,0.981,4.145,5.49,1.051,1.305,2.484,1.53,0.662,0.152,0.331,0.298,0.225,0.055,0.162,0.135,0.121,0.321,0.576,1.36,0.499,0.541,0.219,0.401,0.62,0.714,0.71,0.066,0.337,0.769,1.324,0.807,1.733,0.408,0.685,0.248,0.725,0.419,0.341,0.095,0.028,0.203,0.08,0.223,0.034,0.115,0.161,0.191,0.095,0.051,0.104,0.145,0.23,0.103,0.092,0.229,0.136,0.084,0.099,0.115,0.152,0.123,0.256,0.075,0.179,0.154,0.04,0.043,0.28,0.471,0.09,0.369,0.059,0.275,0.368,0.146,0.354,0.444,0.144,0.46,0.078,0.482
1.276,0.4,0.284,0.042,0.18,0.174,0.394,0.417,0.482,0.11,0.019,0.0,0.065,0.197,0.359,0.259,0.36,0.33,0.213,0.074,0.111,0.112,0.29,0.242,0.131,0.065,0.211,0.233,0.038,0.081,0.082,0.404,0.068,0.028,0.197,0.134,0.16,0.389,0.104,0.255,0.171,0.266,0.171,0.084,0.292,0.058,0.15,0.326,1.454,0.327,1.251,1.319,2.786,1.19,2.144,3.595,6.7,0.152,0.658,3.618,0.432,0.193,0.371,0.274,0.123,0.033,0.031,0.294,0.392,0.21,0.013,0.791,0.301,0.802,0.201,0.664,0.166,0.158,0.902,0.015,0.506,1.43,0.001,0.933,2.278,1.456,2.87,0.645,1.876,1.183,0.578,0.305,0.301,0.31,0.344,0.022,0.189,0.039,0.057,0.075,0.141,0.113,0.026,0.005,0.102,0.323,0.126,0.03,0.196,0.309,0.099,0.218,0.504,0.098,0.285,0.04,0.009,0.22,0.268,0.21,0.104,0.414,0.041,0.221,0.329,0.228,0.109,0.454,0.17,0.186,0.049,0.48,0.495,0.368,0.195,1.051
1.29,0.044,0.113,0.221,0.031,0.082,0.163,0.333,0.29,0.134,0.356,0.708,0.309,0.209,0.329,0.016,0.037,0.183,0.301,0.14,0.379,0.053,0.022,0.204,0.022,0.217,0.036,0.129,0.119,0.059,0.081,0.177,0.007,0.369,0.297,0.378,0.147,0.062,0.38,0.338,0.113,0.078,0.04,0.117,0.028,0.136,0.077,0.273,0.012,0.857,1.542,2.981,1.654,1.946,6.752,4.288,3.149,0.373,3.506,1.961,2.744,1.807,0.085,0.438,0.056,0.105,0.007,0.144,0.037,0.215,0.192,0.186,0.581,1.141,0.416,0.791,0.588,0.526,0.345,0.469,0.366,1.128,1.45,1.692,0.294,0.3,0.118,1.629,1.439,0.419,0.136,0.181,0.327,0.099,0.258,0.023,0.184,0.137,0.028,0.077,0.09,0.058,0.081,0.071,0.103,0.217,0.216,0.008,0.061,0.181,0.046,0.192,0.179,0.373,0.518,0.186,0.162,0.09,0.162,0.106,0.003,0.052,0.039,0.078,0.063,0.212,0.064,0.45,0.4,0.286,0.51,0.26,0.022,0.235,0.028,0.254
0.6,0.525,0.188,0.09,0.663,0.44,0.332,0.312,0.182,0.134,0.153,0.203,0.119,0.417,0.287,0.057,0.185,0.365,0.001,0.299,0.151,0.164,0.068,0.103,0.289,0.209,0.25,0.02,0.179,0.43,0.166,0.276,0.187,0.097,0.318,0.452,0.024,0.075,0.353,0.151,0.32,0.048,0.196,0.333,0.373,0.083,0.061,0.163,0.132,0.183,2.391,2.101,2.31,1.519,0.954,6.119,0.156,0.997,5.747,3.463,2.884,0.234,0.906,0.365,0.157,0.038,0.004,0.059,0.377,0.238,0.111,0.62,0.142,0.122,0.013,0.71,0.432,0.787,1.79,1.731,0.609,0.549,0.11,0.361,2.265,0.127,1.457,1.009,1.673,1.725,1.091,0.379,0.215,0.396,0.066,0.09,0.444,0.194,0.105,0.055,0.285,0.015,0.195,0.082,0.0,0.101,0.107,0.072,0.038,0.235,0.167,0.169,0.086,0.202,0.334,0.276,0.21,0.021,0.234,0.246,0.052,0.153,0.248,0.159,0.083,0.199,0.053,0.267,0.313,0.143,0.505,0.191,0.055,0.286,0.021,0.008
0.244,0.192,0.103,0.185,0.494,0.305,0.147,0.184,0.331,0.284,0.166,0.086,0.006,0.0,0.21,0.274,0.136,0.154,0.066,0.295,0.129,0.297,0.126,0.12,0.053,0.088,0.187,0.068,0.074,0.185,0.019,0.265,0.014,0.284,0.29,0.484,0.167,0.058,0.063,0.245,0.014,0.196,0.224,0.456,0.112,0.573,0.31,0.052,0.09,1.373,0.097,1.295,4.13,1.696,2.448,0.17,0.897,0.318,3.919,1.749,3.316,1.137,0.434,0.722,0.04,0.015,0.16,0.01,0.13,0.318,0.294,0.532,0.083,0.719,0.339,0.535,1.414,1.383,0.855,0.677,0.507,0.789,1.329,1.37,2.196,1.839,0.66,2.006,1.338,0.747,0.002,0.535,0.579,0.009,0.389,0.159,0.119,0.277,0.161,0.079,0.129,0.082,0.007,0.229,0.142,0.068,0.127,0.141,0.102,0.496,0.109,0.044,0.116,0.231,0.29,0.384,0.099,0.627,0.109,0.002,0.375,0.205,0.43,0.012,0.116,0.265,0.392,0.048,0.125,0.162,0.049,0.25,0.148,0.08,0.486,0.39
1.177,0.161,0.163,0.048,0.494,0.297,0.375,0.157,0.596,0.218,0.088,0.194,0.089,0.054,0.12,0.098,0.115,0.147,0.191,0.019,0.202,0.346,0.083,0.033,0.123,0.013,0.108,0.456,0.154,0.118,0.117,0.574,0.157,0.547,0.233,0.128,0.047,0.299,0.077,0.327,0.555,0.131,0.132,0.023,0.183,0.137,0.32,0.078,0.234,0.459,0.448,0.252,1.352,2.998,2.082,5.735,1.436,2.623,0.465,1.893,3.573,0.678,0.025,0.609,0.225,0.049,0.027,0.112,0.206,0.179,0.192,0.381,1.14,0.013,0.016,0.327,0.554,0.225,0.837,0.584,0.878,1.557,0.172,2.378,0.138,0.573,0.212,0.359,1.536,0.201,0.056,0.66,0.542,0.011,0.079,0.11,0.117,0.015,0.153,0.285,0.079,0.325,0.121,0.171,0.069,0.08,0.084,0.001,0.195,0.329,0.75,0.183,0.207,0.343,0.187,0.375,0.094,0.068,0.265,0.187,0.188,0.44,0.176,0.048,0.244,0.515,0.708,0.129,0.21,0.091,0.687,0.58,0.482,0.457,0.381,0.007
0.889,0.067,0.127,0.016,0.253,0.035,0.05,0.038,0.25,0.096,0.22,0.431,0.024,0.305,0.642,0.156,0.059,0.401,0.122,0.099,0.017,0.169,0.443,0.043,0.185,0.004,0.091,0.247,0.347,0.205,0.135,0.156,0.104,0.154,0.194,0.43,0.267,0.058,0.155,0.173,0.09,0.359,0.131,0.073,0.178,0.31,0.168,0.236,0.992,0.594,1.608,3.201,2.759,0.92,5.041,1.409,1.183,5.381,1.663,2.027,1.203,0.74,0.414,0.187,0.194,0.013,0.063,0.294,0.073,0.153,0.2,0.022,0.184,0.732,0.013,0.738,0.894,0.461,0.226,0.81,0.568,1.521,0.721,2.76,1.012,1.165,0.08,1.754,0.488,0.284,1.278,0.029,0.32,0.063,0.161,0.039,0.004,0.16,0.135,0.085,0.174,0.138,0.028,0.068,0.015,0.35,0.125,0.192,0.08,0.122,0.26,0.43,0.006,0.091,0.057,0.263,0.452,0.112,0.083,0.034,0.089,0.546,0.178,0.253,0.145,0.01,0.176,0.112,0.096,0.685,0.131,0.183,0.249,0.208,0.302,0.147
1.86,0.128,0.082,0.144,0.308,0.35,0.068,0.102,0.236,0.043,0.044,0.596,0.03,0.081,0.025,0.201,0.248,0.314,0.232,0.066,0.179,0.389,0.56,0.22,0.07,0.246,0.102,0.353,0.143,0.246,0.155,0.007,0.212,0.144,0.403,0.197,0.054,0.721,0.288,0.098,0.173,0.164,0.245,0.014,0.386,0.283,0.048,0.201,0.315,0.476,0.263,1.544,4.306,5.565,2.57,2.366,4.0,1.161,1.751,3.034,1.074,0.919,0.804,0.486,0.14,0.165,0.208,0.269,0.079,0.395,0.719,0.08,0.218,0.374,0.178,0.158,0.877,0.114,1.029,0.158,0.189,0.243,0.44,0.962,0.216,2.079,1.24,1.398,0.68,0.888,0.871,0.539,0.284,0.017,0.176,0.008,0.01,0.166,0.017,0.048,0.139,0.182,0.082,0.169,0.243,0.079,0.169,0.203,0.105,0.192,0.344,0.137,0.118,0.297,0.158,0.052,0.079,0.068,0.384,0.29,0.035,0.153,0.097,0.148,0.287,0.153,0.069,0.001,0.251,0.061,0.569,0.516,0.114,0.277,0.564,0.04
0.136,0.0,0.401,0.347,0.371,0.077,0.471,0.012,0.208,0.047,0.066,0.152,0.3,0.338,0.067,0.313,0.018,0.174,0.202,0.211,0.731,0.085,0.465,0.138,0.147,0.057,0.048,0.129,0.097,0.196,0.084,0.006,0.176,0.163,0.243,0.194,0.08,0.1,0.15,0.189,0.039,0.12,0.158,0.067,0.113,0.003,0.285,0.013,0.154,0.555,1.119,1.273,10.458,1.17,3.804,0.759,0.518,3.818,6.259,0.523,1.24,0.287,0.749,0.127,0.037,0.135,0.099,0.028,0.127,0.051,0.023,0.126,0.509,0.407,0.932,0.718,0.366,0.822,0.948,0.688,0.549,0.05,0.119,0.476,0.384,0.155,0.546,1.184,0.257,0.5,0.592,1.015,0.14,0.025,0.013,0.283,0.069,0.019,0.026,0.206,0.161,0.27,0.037,0.001,0.272,0.154,0.254,0.072,0.143,0.446,0.072,0.346,0.156,0.19,0.223,0.526,0.116,0.031,0.029,0.082,0.213,0.249,0.021,0.074,0.248,0.058,0.48,0.722,0.087,0.535,0.719,0.18,0.003,0.048,0.408,0.542
0.061,0.38,0.189,0.125,0.376,0.545,0.101,0.318,0.259,0.709,0.1,0.054,0.076,0.063,0.137,0.204,0.367,0.121,0.141,0.335,0.397,0.205,0.153,0.133,0.142,0.044,0.148,0.232,0.002,0.023,0.143,0.357,0.076,0.247,0.099,0.398,0.376,0.178,0.428,0.377,0.271,0.151,0.393,0.111,0.133,0.067,0.01,0.099,0.259,0.481,1.698,0.924,3.35,2.894,3.577,3.342,1.666,3.914,4.057,3.564,0.43,0.916,0.514,0.121,0.135,0.019,0.342,0.044,0.164,0.28,0.296,0.197,0.458,0.285,0.591,0.101,0.449,1.388,0.361,1.029,0.769,1.869,0.951,1.744,2.483,0.925,0.48,0.1,0.283,1.309,0.048,0.303,0.464,0.032,0.053,0.038,0.185,0.035,0.025,0.152,0.225,0.245,0.04,0.131,0.165,0.097,0.361,0.046,0.01,0.072,0.046,0.357,0.071,0.221,0.072,0.268,0.257,0.15,0.418,0.668,0.26,0.315,0.195,0.114,0.164,0.108,0.39,0.404,0.214,0.159,0.344,0.26,0.211,0.148,0.045,0.375
0.316,0.719,0.379,0.083,0.205,0.038,0.407,0.159,0.049,0.237,0.029,0.011,0.211,0.324,0.195,0.026,0.434,0.008,0.255,0.232,0.086,0.006,0.005,0.396,0.078,0.278,0.079,0.141,0.303,0.243,0.122,0.064,0.362,0.198,0.331,0.31,0.039,0.017,0.277,0.222,0.056,0.238,0.289,0.324,0.405,0.242,0.278,0.094,0.034,0.912,0.83,0.076,7.836,1.101,1.886,2.225,2.187,0.445,2.74,1.266,0.541,0.112,0.623,0.012,0.112,0.004,0.139,0.14,0.142,0.039,0.343,0.123,0.088,0.07,0.405,0.535,0.573,0.208,0.146,0.87,0.109,1.53,0.482,1.023,0.156,1.308,1.479,0.271,0.027,0.167,0.429,0.217,0.34,0.118,0.02,0.203,0.185,0.254,0.04,0.063,0.135,0.018,0.164,0.179,0.242,0.292,0.247,0.103,0.431,0.201,0.061,0.238,0.146,0.318,0.066,0.013,0.214,0.088,0.302,0.142,0.145,0.439,0.529,0.215,0.07,0.376,0.228,0.568,0.208,0.377,0.114,0.38,0.292,0.171,0.272,0.181
1.254,0.46,0.106,0.29,0.212,0.161,0.018,0.398,0.137,0.158,0.499,0.275,0.267,0.4,0.091,0.068,0.032,0.376,0.343,0.278,0.173,0.155,0.28,0.214,0.222,0.077,0.204,0.006,0.17,0.011,0.044,0.183,0.175,0.404,0.011,0.707,0.144,0.043,0.282,0.044,0.312,0.28,0.117,0.267,0.294,0.052,0.102,0.249,0.507,1.507,0.998,3.079,2.055,0.968,2.752,0.941,6.997,2.076,0.825,1.24,3.337,0.325,0.165,0.091,0.479,0.333,0.005,0.064,0.159,0.213,0.113,0.062,0.267,0.665,0.731,0.966,0.945,0.418,0.042,0.504,1.295,0.738,0.524,1.326,1.565,0.115,0.713,1.94,1.254,2.746,2.205,0.195,0.434,0.149,0.005,0.149,0.035,0.192,0.073,0.14,0.139,0.245,0.063,0.24,0.065,0.13,0.072,0.028,0.101,0.021,0.136,0.315,0.332,0.299,0.336,0.18,0.043,0.294,0.067,0.42,0.433,0.428,0.086,0.227,0.082,0.345,0.482,0.047,0.16,0.515,0.238,0.64,0.157,0.659,0.045,0.398
0.078,0.276,0.302,0.168,0.4,0.219,0.106,0.154,0.133,0.113,0.186,0.223,0.132,0.193,0.292,0.174,0.147,0.112,0.158,0.64,0.157,0.182,0.183,0.185,0.261,0.029,0.252,0.084,0.087,0.215,0.079,0.179,0.025,0.486,0.167,0.243,0.459,0.249,0.591,0.35,0.055,0.22,0.196,0.13,0.107,0.337,0.092,0.47,0.105,1.147,0.574,0.072,0.681,4.741,2.69,3.247,0.414,0.684,1.972,2.825,1.361,0.788,0.737,0.201,0.063,0.17,0.013,0.211,0.077,0.138,0.165,0.166,0.422,0.066,0.538,0.352,0.6,0.054,0.532,0.385,0.653,0.634,0.86,0.191,0.857,0.294,0.91,2.496,0.437,1.388,0.877,0.271,0.092,0.088,0.122,0.036,0.008,0.29,0.045,0.066,0.026,0.101,0.098,0.164,0.061,0.047,0.008,0.052,0.169,0.429,0.351,0.21,0.001,0.041,0.42,0.346,0.467,0.052,0.158,0.035,0.014,0.046,0.031,0.055,0.473,0.053,0.372,0.071,0.138,0.108,0.72,0.13,0.376,0.32,0.358,0.161
