@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
2.705,2.364,2.268,2.315,1.583,1.321,-0.134,1.029,0.685,0.651,0.348,-0.335,-0.065,-0.716,-0.049,0.125,-0.103,-1.652,-1.346,-1.425,-0.63,-0.749,-2.166,-1.449,-1.331,-2.019,-1.118,-1.545,-4.315,-1.604,-1.553,-1.296,-0.155,0.027,-3.123,-1.15,-4.181,-4.202,-2.516,-0.903,-1.219,-0.606,0.18,-0.809,-0.678,-0.278,0.721,-1.212,0.886,-1.819,0.91,0.968,0.924,0.749,-0.138,0.624,1.485,-1.315,-0.253,-0.677,1.05,-0.222,1.005,-1.593,-0.244,-0.235,-1.022,0.564,-0.389,-4.587,-0.493,0.55,-0.955,0.51,1.418,0.331,0.01,-0.654,1.183,1.729,1.694,1.235,1.382,1.225,1.274,0.498,0.784,-0.135,-0.091,-0.071,-0.202,-0.559,0.46,-0.419,-0.366,-1.288,-0.272,0.185,0.138,-0.018,0.473,1.239,0.261,0.259,-0.289,0.05,0.48,-0.343,0.367,0.622,0.463,-0.99,-0.839,-0.832,-0.586,-0.489,-1.306,-2.5,-0.897,-1.043,-1.56,-1.148,-1.654,-1.203,-0.469,-0.983,-1.172,-0.806,-0.327,-0.094,0.074,-0.12,0.33,0.223,0.778,0.697,1.107,1.474,1.699,-0.139,1.432,2.637,2.613,2.409,2.0
0.722,1.523,1.198,1.08,0.551,1.023,0.221,0.212,1.036,0.981,0.857,0.942,0.389,-0.001,0.029,-0.211,-0.279,0.132,-0.738,-0.895,-1.076,-1.691,-1.552,-1.659,-1.651,-1.849,-1.883,-1.54,-1.245,-1.148,-0.63,-0.592,0.389,-0.658,-1.566,-0.917,-1.062,-1.072,-0.242,0.007,-0.556,0.128,-0.8,-1.179,-0.83,-0.453,-0.032,-0.417,0.156,-1.166,-1.239,-0.851,-1.137,-2.361,-0.406,-0.255,-0.829,-0.418,-0.023,0.382,0.313,0.75,0.671,-0.215,1.134,1.355,0.821,5.105,0.875,1.645,2.062,2.713,2.94,2.417,1.801,-0.886,2.397,2.532,1.774,2.67,1.199,1.294,1.861,0.696,1.346,0.571,0.095,0.133,0.294,0.008,0.969,-0.305,-0.848,-0.602,0.367,-0.838,-1.815,-0.378,-0.891,-0.435,0.317,-1.022,-0.186,-0.148,-0.081,-0.043,-0.148,-1.031,-0.258,-0.924,-1.121,1.22,-1.374,-3.183,-1.047,-1.553,-1.413,-1.176,-1.771,-1.71,-1.601,-1.47,-1.275,-1.344,-0.396,-2.428,-0.872,-0.15,-0.257,-0.176,0.138,0.374,0.834,0.561,0.888,0.33,0.342,1.612,0.922,0.617,0.367,1.55,1.188,2.306,5.0
2.899,2.297,2.37,2.493,1.944,2.38,1.315,1.359,1.241,0.54,0.626,0.541,0.385,-0.577,0.156,0.034,-0.559,-0.563,-0.744,-0.841,-0.273,-0.895,-1.454,-1.562,-1.579,-1.192,-2.751,-1.282,-1.31,-0.422,-3.161,-0.754,2.605,-0.949,0.307,-1.691,-0.818,-1.803,-1.067,-0.998,-1.954,-0.919,-1.082,-0.391,0.435,-0.061,-0.095,-1.571,-0.029,0.245,0.869,1.971,0.703,-1.249,0.118,-0.076,0.407,0.105,0.224,-0.426,-0.994,-0.639,-0.274,-1.043,-0.061,-1.065,0.654,0.126,0.526,0.611,-0.481,1.342,1.193,4.093,1.865,2.243,1.453,0.466,1.35,0.725,1.293,0.646,1.043,0.324,-0.741,-0.005,-0.487,-0.975,-0.319,-0.248,-0.335,-0.438,-0.09,0.509,0.237,0.75,0.472,-1.612,0.878,0.442,-1.794,0.385,0.037,-0.157,0.493,-0.221,0.818,-0.639,-0.867,-0.374,-2.025,-2.362,-3.619,-1.669,-0.08,-1.096,-0.716,-0.587,-1.363,-0.732,-0.999,-1.174,-1.036,-1.085,-0.676,-0.804,0.06,-0.497,-0.82,-0.411,-0.305,-0.032,0.041,-0.041,0.663,0.689,1.038,0.786,2.172,1.626,4.166,2.653,3.36,2.516,1.0
2.518,2.118,2.112,1.822,1.562,1.646,1.962,1.138,1.44,1.269,0.537,-0.335,-0.229,0.007,-0.368,-0.159,-0.474,-0.121,-0.875,0.294,-0.262,-0.809,-1.395,-0.792,-1.559,-0.895,-1.586,-1.457,-1.018,-0.939,-2.105,-2.751,-2.163,-0.689,-0.892,-1.092,-1.873,-1.451,-0.466,-1.649,-0.684,-0.866,-0.306,-1.151,-0.086,0.141,1.441,0.282,1.796,1.231,0.499,0.28,1.407,0.726,0.623,0.417,-0.093,0.255,0.506,-0.178,-0.61,-0.979,1.569,-0.669,-0.649,-0.743,-0.233,1.659,-5.897,-0.045,-0.444,-0.961,1.611,-1.282,-3.9,1.607,1.95,1.616,1.451,0.885,0.877,0.527,-0.425,0.459,-0.159,-0.264,-0.101,-0.275,-0.28,-0.408,3.941,-0.283,-0.048,0.11,0.351,0.234,0.668,0.96,2.329,-1.92,0.404,0.006,0.194,-0.473,-0.703,-0.495,0.215,-0.495,-0.842,-3.05,1.337,0.157,-0.964,-2.44,-2.303,-1.328,-0.992,-0.052,-1.23,-1.29,-1.414,-1.208,-1.183,-1.449,-0.273,-1.079,-0.467,-0.568,-0.342,-0.312,0.126,-0.272,0.393,0.573,1.05,0.817,1.292,1.592,-0.658,2.399,2.022,3.456,2.513,1.237,1.0
1.827,0.748,2.119,0.935,1.824,0.121,1.726,1.336,1.055,0.641,1.165,0.326,0.311,1.159,-0.119,-0.023,-0.101,-0.005,0.149,-0.572,-0.772,-1.245,-1.004,-1.098,-1.026,-1.268,-0.508,-3.146,-1.678,-1.704,-1.474,-1.323,-1.543,-1.365,-3.658,-1.943,-1.34,-1.486,-0.541,-1.433,-0.516,-0.494,-0.386,0.023,-0.052,0.199,0.22,0.562,1.251,0.734,1.547,0.579,0.653,0.871,-0.144,-0.141,1.192,1.157,0.251,-0.024,-0.313,0.032,-0.468,0.316,0.828,0.391,1.406,0.892,0.195,0.969,0.19,0.546,-0.228,-3.967,0.403,-0.546,-0.013,-0.075,1.568,0.184,-0.013,-0.028,-0.452,0.499,0.993,1.111,0.595,0.799,0.233,-0.167,0.666,0.056,0.741,0.49,0.556,0.725,0.129,0.23,-0.429,0.24,-0.189,0.224,-0.291,-0.023,-0.239,-0.446,-0.657,-1.011,0.1,-1.074,0.868,-2.604,-1.63,-1.344,-1.862,-2.136,-1.842,-0.6,-0.861,-0.992,-1.796,-1.417,-1.037,-0.655,0.419,-0.058,-0.071,0.09,-0.108,-0.298,0.124,0.277,0.47,1.109,1.382,1.053,1.392,-0.162,1.599,3.043,1.803,1.92,2.414,2.687,3.0
0.552,0.843,-0.017,1.786,0.655,1.117,0.74,0.278,1.096,1.334,0.725,0.485,0.82,0.088,-0.031,0.283,-0.39,-1.309,-1.152,-1.649,-1.399,-1.294,-0.872,-1.576,-2.008,-1.893,-0.007,-1.529,-1.106,-0.084,-3.666,-0.79,-0.74,-0.202,-0.102,-0.326,-4.234,-0.019,-0.005,0.054,0.402,-0.148,-0.085,0.087,-1.612,-0.577,-0.714,-0.111,-1.464,-0.267,-0.866,-0.022,2.22,-0.713,-0.588,-1.041,0.258,-1.493,-0.027,0.327,0.274,1.895,0.482,1.033,1.002,-1.873,2.796,2.885,1.823,2.75,1.568,4.19,-2.732,2.498,3.59,-0.958,0.146,1.7,1.179,-0.829,-1.033,0.849,0.799,2.331,0.403,0.061,0.061,-0.974,-0.178,-1.65,-0.18,-0.648,-0.516,-1.72,-1.088,-0.653,-0.947,0.252,-0.055,-1.146,-0.473,-1.04,-0.212,-0.323,-0.469,-0.067,-0.229,-0.503,-0.379,-0.819,4.011,1.338,-0.677,-0.42,0.008,1.199,-0.496,-1.952,-0.85,-1.733,-1.751,-1.47,-1.254,-2.177,-1.085,-0.487,-0.179,-0.402,-0.29,-0.396,0.368,0.53,0.054,0.46,0.426,0.852,0.797,0.69,0.817,0.742,0.741,0.28,1.361,1.354,5.0
2.268,0.346,0.073,0.694,0.023,2.022,0.921,0.868,1.334,1.05,0.528,1.285,0.787,0.854,0.056,0.414,-0.258,-0.853,-1.138,-1.801,-1.183,-1.396,-2.022,-1.937,-1.878,-1.921,-2.397,-1.424,-2.319,-1.222,-0.787,-0.038,-0.116,1.229,-0.04,-0.201,-0.025,-0.572,-0.148,0.218,-0.556,0.048,-0.057,-0.281,-0.537,-2.203,-0.388,-0.433,-0.869,-3.508,3.214,-0.047,-1.435,-0.214,-0.525,-0.368,-0.32,-0.389,-0.912,0.305,-0.251,1.788,1.129,1.326,1.71,1.59,1.41,2.234,1.88,1.673,2.877,2.186,2.165,1.381,2.332,2.746,1.464,1.213,2.16,1.694,1.23,1.13,0.309,0.596,0.567,1.475,-0.693,-1.942,-0.325,-0.386,-0.502,-1.563,-1.607,-1.035,-0.698,-1.173,-1.16,-1.594,-0.78,-0.49,0.124,-0.198,-0.11,0.13,-0.067,-0.334,-0.646,-1.244,0.209,-0.027,-0.526,-0.596,-1.551,-0.818,-1.102,-1.016,-1.22,-1.236,0.31,-1.651,-2.039,-0.497,-0.499,-1.666,-1.056,-0.914,-0.739,-0.603,-0.276,-0.156,0.028,-0.065,0.366,0.528,0.827,0.654,0.423,0.726,0.894,0.513,0.527,0.891,0.739,0.898,5.0
2.932,2.421,2.314,2.125,1.419,2.598,1.488,0.64,0.798,0.889,1.125,0.426,0.296,0.08,-0.728,0.021,-0.035,-0.181,-0.393,-0.461,-0.266,-0.424,-1.051,-1.439,-0.981,-1.325,0.834,-2.128,-2.893,-1.474,3.156,-1.445,-1.337,-0.87,1.684,-1.562,-1.825,-1.336,-0.469,-0.559,-0.215,-0.242,0.603,-0.662,0.252,-0.021,-2.704,2.585,0.817,1.056,1.957,0.85,1.124,0.369,0.169,0.02,-0.268,0.319,-0.204,-0.195,-0.04,0.138,-1.981,0.632,1.042,0.819,1.232,0.806,0.085,-0.092,1.099,0.614,1.438,-3.866,-1.309,1.323,0.347,-1.966,0.269,-0.521,0.008,-2.118,0.019,0.005,1.266,1.733,1.153,-0.972,-2.139,0.256,1.519,-0.083,-0.06,0.348,0.029,0.737,-0.492,0.54,-0.169,0.37,0.226,-0.832,-0.6,-0.452,-0.961,-0.673,-2.788,-1.0,-0.294,-1.331,-1.624,-3.523,-1.395,-1.479,-1.093,0.256,-1.362,-1.267,-0.107,-0.966,-3.139,-0.195,-0.871,-0.521,-0.759,-0.201,-0.56,0.432,0.105,-0.215,-0.195,0.051,1.44,0.708,0.878,1.141,1.49,1.824,1.884,2.321,2.716,1.939,2.526,2.488,3.0
2.362,1.102,1.626,3.127,1.224,1.212,0.7,0.656,0.451,0.08,-0.125,0.411,-0.693,-1.332,-0.684,-1.209,-1.065,-0.779,-1.672,-1.541,-1.337,-1.344,-0.839,-0.922,-0.553,-0.43,-0.187,0.143,0.157,1.185,-1.779,3.689,3.719,0.971,1.385,3.346,1.756,0.641,0.358,0.87,-0.194,-0.959,-0.567,-0.584,-1.365,-1.328,-3.742,-1.538,-2.5,-2.086,-3.543,0.627,-1.918,0.267,0.401,-0.241,0.113,0.128,0.485,0.794,0.56,2.025,0.245,0.11,0.637,0.038,-0.795,-0.348,0.711,2.032,-0.725,-1.687,-1.089,-0.284,0.007,-2.54,-0.717,0.891,-0.786,0.198,0.768,0.544,-0.741,0.071,0.471,1.14,0.491,1.086,0.008,0.08,-0.486,-0.844,-1.196,-0.762,-0.289,-1.727,-1.962,2.916,-1.111,-2.241,0.064,-0.585,-0.086,0.076,-0.002,0.268,0.607,3.234,0.45,1.252,1.781,1.216,0.776,0.892,0.027,-1.242,0.443,-0.138,-1.851,-1.148,-1.064,-1.64,-1.164,-1.555,-0.682,-1.058,-0.684,0.022,-0.356,-0.084,0.013,0.053,0.149,0.795,0.331,0.863,0.791,3.172,-0.25,1.676,1.934,2.202,4.377,3.07,4.0
0.471,-0.475,-0.572,0.684,0.437,0.781,0.701,0.334,0.79,0.601,0.887,0.735,0.477,0.243,0.067,-0.327,-0.114,-0.36,-1.968,-0.925,-0.404,-1.482,-1.52,-1.758,-2.218,-1.988,-2.074,-1.418,-1.355,-2.103,1.487,-1.94,-5.714,-0.657,0.045,-0.738,0.161,0.649,0.319,0.345,0.017,0.188,0.057,-0.521,0.275,0.341,-0.579,-1.484,-0.498,2.962,-0.867,-1.57,1.941,0.355,-0.819,-0.392,-0.056,0.286,0.088,0.329,0.036,1.148,-0.324,0.685,3.995,1.489,1.588,1.713,4.805,6.009,2.524,4.57,2.59,1.899,2.135,1.85,0.308,1.276,0.765,1.04,0.206,0.522,0.814,0.923,0.444,-1.224,-0.158,-0.092,-0.741,0.187,-0.921,-1.055,-1.602,-0.124,-0.565,-1.415,-1.616,-1.67,-2.565,-4.853,-0.255,-0.242,-0.116,0.107,0.003,-0.505,-0.286,0.65,-0.755,-0.762,-0.332,-0.863,-0.905,0.728,-1.033,-1.83,-1.693,-1.839,-1.651,-1.341,-1.389,-1.31,-1.591,-1.368,-1.226,-1.135,-0.216,-0.459,-0.15,0.335,-0.016,0.403,0.45,0.812,0.817,0.989,0.974,0.691,-0.251,0.186,0.945,0.946,1.138,1.274,5.0
2.853,2.53,2.505,2.261,1.891,1.474,1.196,0.829,1.877,0.767,0.411,0.508,0.478,0.621,0.111,0.342,-0.078,-1.069,-1.126,-0.308,-1.024,-0.929,-1.339,-1.375,-1.219,-1.371,-1.112,-2.385,0.525,-0.851,0.108,-1.53,-0.174,-0.775,-0.814,0.204,-0.638,0.368,0.166,0.113,0.364,-0.225,-0.521,-0.646,-0.971,-1.199,-2.979,-1.069,0.031,-1.124,-1.842,1.327,-0.778,1.462,0.632,0.545,0.461,0.615,0.847,1.344,0.748,-0.689,0.307,0.858,-0.136,1.529,0.017,0.769,1.626,0.48,1.048,1.205,1.38,-0.833,-0.061,0.48,-0.725,1.79,-1.484,-0.237,-1.529,0.61,0.718,0.57,1.219,0.886,-0.217,0.577,0.492,0.433,0.308,0.679,-0.121,-0.808,0.928,-1.046,-0.401,0.109,-2.507,-1.211,-1.066,-0.564,-0.46,-0.802,-0.721,-2.723,0.045,0.055,-2.75,-0.499,-0.211,-0.316,-1.33,-0.619,-0.902,-0.159,-1.04,-2.14,-0.908,-0.243,-1.296,-0.962,-1.391,-1.29,-0.942,-0.526,-0.395,-0.032,0.027,0.255,0.296,0.5,0.541,0.808,0.869,1.216,0.548,2.133,0.867,2.388,2.553,3.085,2.292,2.805,7.0
