@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
1.171,0.678,0.591,0.797,1.284,-1.029,-0.112,0.384,-0.45,-3.425,-0.919,-0.927,-1.355,-1.317,-1.825,-1.783,-1.055,-1.326,-1.674,0.059,-1.726,-0.663,-0.675,-0.338,1.487,0.076,0.007,-0.039,-1.259,-1.324,0.784,-0.107,-2.367,0.088,1.097,-0.112,-0.677,-0.325,-1.023,-0.945,-1.489,-0.917,0.134,-0.913,0.987,-2.15,0.122,-0.908,-0.339,-0.708,-0.06,0.125,0.546,0.674,0.181,1.002,0.505,1.786,1.141,2.645,2.007,1.617,0.532,1.988,2.824,0.767,2.161,2.247,0.452,2.125,3.649,0.492,0.648,0.961,0.834,-0.111,0.941,1.539,-2.138,-0.335,-0.051,-0.645,-0.723,-0.989,-1.399,-0.867,0.043,-0.833,-0.262,-0.643,-0.47,-0.897,1.202,-0.317,-0.599,-1.114,-0.42,0.513,-0.116,-0.027,-1.857,-0.826,0.471,-0.67,-0.905,-0.504,-2.639,-3.675,-1.387,-1.531,-2.68,-1.279,-1.201,-1.498,-1.286,-2.225,-0.83,-2.56,0.058,-0.199,-0.155,-0.321,0.252,0.443,1.12,0.782,1.442,0.931,0.649,0.601,0.615,0.842,0.855,1.071,1.183,1.012,0.527,1.164,1.462,0.573,0.777,0.607,0.889,0.379,5.0
2.928,0.703,2.561,2.658,1.975,1.754,0.016,1.254,0.993,0.704,1.007,0.235,0.332,0.39,0.324,0.187,1.38,-1.354,-0.329,-0.866,-1.036,-1.328,-1.386,-1.537,-1.245,-1.171,-0.912,-1.447,-1.087,-1.466,-0.5,-0.837,3.796,-0.223,1.0,1.633,-0.275,0.283,0.382,-0.004,0.008,-0.434,-2.385,-0.827,-1.339,-0.339,-2.988,-1.343,-1.525,-1.82,-2.059,-0.643,-0.339,-1.706,-0.619,0.434,0.574,-0.649,1.442,0.609,-1.846,0.897,0.907,-0.298,1.143,0.836,0.638,-0.211,0.246,-0.821,-1.171,-0.242,-0.269,0.02,-0.653,-8.354,-0.387,0.769,-1.249,0.348,-0.412,1.209,-0.259,0.454,0.587,0.674,0.752,0.859,0.956,-0.322,0.187,-0.151,0.071,-0.727,-0.724,-1.452,-1.31,-1.324,1.625,-0.665,-0.711,-1.763,-0.518,-0.27,-0.39,0.147,-1.912,0.516,1.72,0.058,-0.529,-0.507,-0.256,-0.858,-1.052,-1.641,-0.761,-1.2,-1.208,-1.228,-1.053,-1.516,-1.065,-0.347,-0.898,-0.092,-0.74,0.262,0.068,0.153,0.378,0.408,0.29,0.641,1.282,1.121,1.343,1.597,1.946,2.095,2.291,2.467,2.678,2.747,7.0
1.794,1.359,1.591,1.435,0.169,0.626,1.922,0.314,1.634,0.265,0.671,0.935,0.436,0.573,0.354,0.132,-0.66,-0.065,-0.514,-0.442,-1.48,-0.987,-1.211,-1.683,-2.892,-1.661,-3.23,-2.232,-1.446,-1.813,-2.801,-0.444,-2.889,-0.66,-0.054,-0.625,-0.661,-2.245,-0.001,-0.208,-0.769,0.048,0.061,-1.044,-0.268,-0.475,-0.571,-0.953,-1.119,-0.201,2.276,-2.325,-0.87,-2.484,-1.45,-0.308,-0.547,-0.392,-0.299,-0.428,1.408,-0.97,0.902,1.143,1.314,0.67,1.097,-0.797,0.355,1.789,1.747,1.462,1.127,2.005,4.25,2.522,2.691,1.322,4.581,0.342,3.094,1.545,1.15,3.029,0.665,1.167,0.658,0.512,0.29,0.174,0.087,-1.216,-0.908,-0.733,-1.965,-1.279,-1.34,-0.741,-0.558,-0.413,-0.566,-0.831,-0.487,-0.235,-0.074,-0.176,0.629,0.018,-0.57,-1.156,-1.163,1.306,-0.862,-3.53,0.701,1.286,0.025,-0.956,0.239,-1.543,-1.634,-1.891,-1.417,-0.81,-1.057,-1.121,-0.544,-0.648,-0.206,-0.216,-0.121,0.15,0.532,0.693,0.645,0.609,0.246,0.636,0.323,0.635,-1.328,1.16,1.207,0.62,5.0
2.758,3.55,2.315,3.03,1.812,1.96,1.417,2.006,0.93,1.112,-0.185,0.611,0.309,-0.086,0.369,0.024,-0.028,-0.782,-1.226,-0.948,-1.221,-1.533,-1.517,-1.926,-0.081,-1.344,-1.898,-1.559,-1.406,-0.275,-1.561,-3.317,-0.621,-3.462,-1.431,0.482,0.189,-1.922,-0.845,1.265,-0.157,1.174,0.51,-2.622,-1.23,-0.165,-1.709,0.02,-1.333,-0.774,-0.689,-0.632,0.682,0.377,2.345,0.965,1.511,0.865,0.802,-0.441,0.759,1.478,0.075,1.311,0.17,0.297,0.074,0.516,1.082,-0.182,-1.49,0.766,-0.961,-0.45,-0.458,1.384,-0.437,-0.343,-1.164,1.112,0.689,0.653,1.046,0.489,-0.081,0.21,-0.553,0.754,1.005,-0.471,0.334,0.125,-0.592,0.09,-0.3,-0.342,-0.652,-0.664,-0.656,1.73,-0.075,-0.004,-0.021,0.46,1.082,-1.929,0.471,-0.277,-0.392,-1.127,-2.032,-0.932,0.798,-1.255,-1.397,-1.144,-0.477,-3.999,-1.494,-2.002,-1.17,-1.302,0.223,-1.056,-0.913,-0.274,-0.518,-0.346,-0.063,0.059,-0.238,0.492,0.598,1.295,1.075,1.245,1.802,2.312,2.043,2.15,1.901,2.288,2.723,2.972,6.0
2.04,1.728,2.006,1.956,2.045,1.963,1.21,0.701,0.929,1.162,0.731,0.467,0.618,-0.172,-1.403,-0.454,-0.421,0.158,-0.644,-0.177,-1.214,-1.092,-1.228,-2.361,-2.361,-1.687,-1.505,-1.544,-3.704,-1.071,-0.167,-1.15,-0.649,2.346,-2.546,-1.283,-0.085,-0.698,-0.499,-1.256,-0.913,-0.789,-0.589,-0.188,-0.058,0.034,-0.157,-0.088,-3.112,0.756,0.887,0.615,-0.439,0.475,0.313,-0.081,0.569,-1.161,0.581,-0.143,-0.793,-0.9,0.513,0.649,-0.53,0.808,0.566,0.353,0.103,5.668,-0.755,0.277,0.131,0.945,1.475,1.442,1.515,1.647,1.528,1.509,0.011,1.965,0.903,0.393,0.961,0.162,-0.255,-0.466,0.237,-0.489,-0.733,0.956,-1.393,-0.922,-0.147,0.419,-0.127,0.232,0.396,0.76,0.815,1.45,0.465,0.185,0.475,-0.088,-0.735,3.339,-0.69,-0.699,-1.733,-1.778,-1.887,-1.664,-2.443,-1.032,-0.944,-1.143,-1.123,-0.881,-1.302,-1.399,-1.174,-1.08,-1.04,-1.432,-0.767,-0.344,-0.497,-0.335,-0.059,0.278,0.231,0.437,0.641,0.323,1.173,1.357,1.51,1.141,1.947,2.737,2.507,3.929,1.0
2.697,2.883,1.402,2.117,2.068,1.677,1.399,0.905,1.015,0.934,0.641,0.386,0.214,0.037,-0.192,-0.685,1.295,-0.198,0.221,-0.511,-0.723,-0.69,-1.034,-1.526,-0.991,-0.937,-1.395,-1.355,-2.855,-1.773,-1.494,-1.616,-1.215,-1.375,-1.051,-0.137,-0.579,-1.501,-0.433,-0.443,0.176,-0.027,0.187,-0.121,1.235,0.365,0.75,0.825,3.267,0.175,0.26,-0.213,0.359,0.998,-0.013,-0.357,-0.277,-0.264,-0.419,-0.135,-0.213,-0.122,0.161,0.887,1.142,-0.042,-0.873,0.145,-0.717,0.128,2.197,2.475,2.182,-0.078,1.528,-1.138,0.885,0.629,-2.155,-0.317,0.091,1.143,1.221,1.447,2.097,-1.252,0.431,0.217,0.04,0.274,0.526,0.056,-0.234,0.358,0.211,-0.725,-0.588,0.249,0.461,0.179,-0.145,-0.356,-0.983,-0.173,-1.035,-1.131,-0.238,-2.616,-1.826,-1.375,-1.701,-1.407,-2.629,-1.273,-2.286,0.035,-1.546,-1.973,-1.288,-1.419,-1.187,-1.031,-0.67,-0.252,-0.567,-0.167,-0.093,0.011,0.092,0.873,0.218,0.385,-0.333,0.661,1.05,1.883,1.371,1.743,1.682,2.225,2.173,2.5,1.036,2.623,3.0
3.455,2.551,1.907,2.692,0.594,1.719,1.428,0.192,0.82,0.647,0.129,0.413,-0.083,0.139,-0.199,-0.82,-0.449,-0.67,-0.891,-1.214,-1.484,-1.276,-1.445,-1.453,-1.317,-2.587,-1.103,-1.407,-1.352,-1.974,-1.428,-0.274,-0.705,-0.943,-0.395,-0.185,1.165,-0.045,-0.431,0.718,0.38,0.871,0.585,0.524,-0.851,-0.367,0.148,-2.721,0.298,-0.927,0.338,-0.617,0.352,-1.057,-0.923,-0.606,-0.306,-0.24,-0.192,0.232,0.033,0.548,1.351,2.351,0.127,1.742,1.704,-1.833,1.853,1.972,0.892,0.58,1.427,1.18,-0.355,0.842,0.053,1.854,-0.816,-0.458,-1.516,-1.009,-1.759,-0.514,0.073,-0.023,-0.668,-1.089,0.142,-0.112,0.371,1.0,1.031,1.115,1.473,0.543,1.876,0.748,0.344,-0.336,-0.469,-0.559,0.265,-0.838,-0.313,1.199,-0.306,-0.497,-1.464,-0.874,-1.66,-1.732,-0.953,-4.659,-0.53,-1.309,-0.945,-0.743,-1.484,-1.401,-1.455,-1.096,-1.584,-1.204,-1.852,-0.675,0.131,-0.028,-0.212,0.169,0.433,0.6,0.346,0.503,0.6,0.909,0.902,1.231,2.027,1.72,1.96,1.368,2.434,2.486,2.0
3.154,2.612,2.322,2.219,1.458,1.728,1.078,1.244,1.077,1.211,0.14,0.94,0.664,0.854,0.184,-0.022,0.26,-0.611,-0.852,-0.544,-0.85,-1.153,-0.893,-1.811,-1.434,-1.075,-1.126,-0.424,-1.36,0.425,-0.834,-0.742,-3.705,-0.256,0.007,0.696,0.119,0.411,-0.102,-0.057,0.036,-0.663,-0.841,-1.416,-0.993,-1.521,-1.336,0.804,-0.715,-1.036,-0.391,-0.539,-0.086,1.729,0.494,0.669,1.021,0.403,0.051,0.049,1.322,0.062,0.284,1.406,0.816,0.648,0.488,1.053,-0.344,-0.827,0.924,-0.117,-0.243,6.443,0.154,0.193,0.774,-0.883,-1.155,0.364,-0.274,0.66,0.977,1.041,1.398,-2.818,-0.243,1.154,0.731,1.333,-0.506,0.591,-0.328,-0.708,-0.738,-1.009,-1.638,-1.046,-1.159,-2.082,-1.354,-0.966,-0.724,-0.887,-0.697,-0.035,-0.83,0.79,0.888,0.275,-0.227,-0.363,-1.268,-0.386,-0.504,-0.22,-1.875,-0.676,-1.684,-0.69,-2.191,-1.502,-1.265,-1.325,-0.695,-0.585,-0.062,-0.275,0.308,0.252,0.341,0.367,0.546,0.836,0.752,1.191,1.311,1.596,3.085,2.565,1.869,2.449,2.574,2.152,7.0
2.723,2.868,1.868,2.078,2.374,2.092,1.437,1.262,1.04,0.689,0.985,0.39,-0.374,0.092,-0.273,-0.664,-0.587,-0.121,-0.795,-1.102,-0.753,-1.377,-1.334,-1.595,-1.647,-1.515,-2.018,-1.407,-0.711,-1.016,1.322,-2.406,-0.954,-0.512,-0.324,-0.153,-2.113,-0.438,0.156,1.986,-0.06,-1.096,-0.467,0.139,-0.069,-0.226,-0.147,-0.666,-0.211,-0.306,-0.677,-1.666,0.749,-0.265,0.53,0.4,0.86,-0.547,1.031,0.256,1.143,2.745,0.364,0.729,0.705,0.104,0.196,-0.155,0.483,-0.686,-0.748,-0.821,-0.813,-0.42,-1.717,-2.435,-0.905,-0.488,0.831,0.2,-0.12,-0.078,0.745,-0.039,0.628,0.512,0.505,0.451,0.368,0.574,0.348,0.191,-0.079,-0.449,-0.58,-0.001,-0.387,-0.803,-0.967,-0.615,0.047,-0.054,0.134,0.327,0.907,0.588,0.577,-0.2,-1.559,-0.274,-0.79,-0.471,-0.976,-0.194,-1.393,0.141,-1.011,-1.529,-1.142,-1.027,-1.341,-1.302,-1.85,-2.102,-0.535,-0.325,-0.364,-1.015,0.388,-0.414,-0.324,0.146,0.597,0.793,0.995,1.196,0.683,1.438,1.784,1.539,2.24,2.469,2.571,2.226,6.0
3.878,2.779,0.106,2.091,1.709,1.616,2.068,1.829,0.996,1.054,0.877,0.34,0.064,0.439,-0.195,-0.787,0.515,-0.419,-0.378,-1.099,-1.25,-1.071,-1.061,-1.487,-1.84,-1.766,-2.172,-1.708,-1.61,-3.643,-2.002,-1.467,1.7,-0.828,-0.981,1.329,0.09,-0.09,0.338,0.285,0.26,0.341,0.293,0.162,-0.761,0.112,-0.098,-0.067,-0.998,-0.426,-0.324,-0.38,-2.294,-1.165,0.192,0.258,0.58,1.859,0.516,0.866,0.816,1.205,0.207,0.664,0.636,0.329,-0.09,-0.246,-0.998,-1.545,-0.198,-0.387,1.51,2.152,0.39,-0.297,0.41,0.253,0.587,0.45,1.09,-0.058,0.154,1.554,0.89,0.602,0.707,0.204,0.372,0.278,-0.088,0.289,0.096,-0.555,-1.728,-2.356,-0.928,1.397,0.524,0.854,0.183,0.372,-1.126,-0.323,-0.098,-0.449,-0.427,-0.75,-0.659,-1.048,-0.618,-5.347,-2.081,-1.8,-1.69,-0.15,-1.517,-1.768,-1.642,-2.128,-1.868,-1.497,-1.22,-0.934,-0.386,-1.104,-0.667,-0.31,0.088,-0.111,0.09,0.416,0.509,0.688,0.928,1.294,1.301,0.96,1.43,2.894,3.2,2.277,2.84,2.293,6.0
2.61,2.37,2.35,3.316,1.71,1.265,1.258,1.139,1.159,1.071,0.484,0.272,-0.649,0.918,-0.584,-0.477,-0.285,-0.639,-0.708,0.47,-0.872,-1.375,-1.513,-1.81,-1.248,-1.6,-0.797,-0.289,-0.883,-0.817,-1.095,-1.123,-1.191,-3.506,-4.066,-1.059,-2.168,-0.789,-0.75,-1.122,-0.41,-0.404,-0.117,-0.768,0.413,1.753,0.393,1.221,3.711,1.421,0.307,0.283,-0.062,0.765,-0.416,-0.124,-0.278,-0.311,0.912,-0.929,-2.026,-0.484,0.665,1.228,0.349,-0.562,1.016,0.78,1.56,-1.806,2.474,1.182,4.517,0.644,0.634,1.415,1.566,2.061,0.995,0.666,0.916,0.025,-0.285,0.391,-0.46,0.652,-0.763,-0.501,-0.33,-1.506,-1.19,-0.435,-0.123,-0.081,0.029,0.281,1.534,1.884,0.669,-0.307,-0.088,0.567,0.26,-0.35,0.035,0.2,-0.472,-2.605,-0.278,-1.045,0.203,-3.542,-1.646,-1.822,-0.73,-1.284,-1.119,-1.274,-1.549,-1.317,-1.59,-1.33,-1.212,-1.945,-0.76,0.032,-0.751,-0.449,-0.286,-0.066,0.523,0.484,0.455,0.812,1.161,1.093,1.294,2.075,1.597,2.094,1.919,0.941,2.32,2.098,1.0
3.909,2.869,2.578,2.138,2.19,1.662,1.629,1.12,1.113,1.935,0.715,0.44,0.67,0.132,-0.289,0.184,-0.295,-0.279,-0.666,-1.066,-0.913,-0.942,-1.232,-1.3,-1.774,0.604,-1.082,-0.887,-1.185,-1.22,-2.452,-1.95,-2.306,-0.597,0.245,-0.035,-0.213,-0.024,-0.467,0.287,0.192,-0.133,-0.581,-0.128,-1.518,-0.64,-0.514,0.548,-1.112,-1.721,-1.335,-1.85,-0.455,-0.166,-0.93,1.187,0.279,-0.936,-0.454,1.238,1.993,0.422,-0.145,0.466,0.554,0.989,0.41,1.344,1.683,0.649,0.673,0.782,0.19,-1.172,-0.113,-0.056,-1.732,-0.048,-0.044,-0.011,-0.272,0.263,1.377,0.938,0.259,0.494,3.059,0.663,0.91,0.218,0.185,0.458,-0.339,-0.485,-0.707,-1.136,-1.265,-1.191,-0.994,-1.1,-4.235,-0.811,-0.882,-0.571,-0.189,0.011,-0.004,0.613,0.34,1.036,-0.958,0.178,-0.652,-0.601,-4.151,-1.033,0.927,-1.26,-1.043,-2.205,-1.468,-1.314,-0.642,-1.293,-1.031,-0.577,-0.053,-0.118,0.085,0.265,0.339,0.261,0.49,0.459,0.983,0.697,1.236,1.747,1.755,1.859,0.979,1.393,2.754,2.755,7.0
2.598,0.64,2.135,1.786,3.062,2.004,0.565,0.574,0.468,0.211,0.569,-0.634,1.777,0.175,-0.569,-0.271,-0.879,-0.611,-1.559,-1.496,-1.517,-1.462,-1.243,-1.028,-1.098,-0.31,0.188,-0.645,1.603,-0.246,1.393,0.891,3.132,0.895,1.22,1.892,1.567,0.932,-0.204,1.081,2.402,0.308,0.181,-0.503,0.26,-0.047,-0.294,-3.091,-0.974,-1.326,-2.02,-0.218,-1.337,2.723,-0.92,-0.708,0.35,1.306,0.707,0.48,0.561,1.8,1.071,-0.743,0.418,0.163,0.175,0.254,0.316,0.462,0.111,-0.497,0.059,-0.544,-4.254,-0.55,0.445,-0.62,-0.358,-0.219,0.352,-0.85,1.318,1.299,-0.054,0.6,0.275,0.653,2.073,0.508,0.18,0.859,-1.425,-0.718,-1.02,-0.795,-1.559,-1.714,-1.639,-0.061,-1.24,-0.94,0.06,-0.62,-0.176,0.003,0.369,0.582,0.587,1.225,-0.997,0.924,-0.61,0.603,0.951,-2.528,0.101,-0.288,-0.512,1.098,-0.873,-1.014,-1.007,-0.203,-1.695,-1.471,-1.372,-0.162,-0.588,-0.42,-0.115,0.143,-0.673,0.098,0.652,1.038,0.919,1.079,1.957,1.623,2.154,1.774,2.076,2.771,4.0
4.315,2.499,1.89,1.817,1.867,1.488,1.206,0.215,1.093,1.646,0.793,0.795,0.093,-0.26,0.087,0.011,0.022,-0.582,-0.776,0.865,-1.802,-1.369,-1.466,-0.949,-1.765,-2.244,-1.235,-0.956,-2.049,-1.293,-1.138,-1.21,-0.715,-1.701,1.518,-0.97,-0.237,-4.981,-0.594,-0.112,0.583,0.202,0.023,0.408,2.088,0.441,-0.682,0.518,1.842,1.037,-1.496,0.879,0.786,-0.2,0.141,0.603,0.396,0.232,-0.582,-1.115,-0.281,-1.002,0.388,-2.228,-0.191,0.526,0.513,0.492,-0.005,0.46,0.257,-1.669,0.928,1.858,1.784,1.922,1.734,1.326,-3.744,0.923,0.059,0.828,0.105,-0.398,-0.397,-1.049,0.022,-0.994,-0.568,-0.953,0.54,-2.128,-0.752,-0.368,-0.616,-0.304,-0.721,0.368,0.254,-0.727,0.917,-0.531,0.56,-0.051,0.044,-0.423,-1.321,-2.764,-0.673,0.058,1.051,2.457,1.242,-1.161,-0.544,-0.11,-1.456,-0.96,-1.296,-1.351,-1.757,-1.93,-1.459,-1.218,-0.843,-1.012,-0.986,-0.22,0.749,0.009,0.13,-0.222,0.443,0.787,1.287,0.825,0.716,1.384,1.505,2.152,1.954,1.194,2.404,3.221,2.0
3.509,2.277,1.693,1.889,-0.271,-0.27,1.279,1.089,-0.152,0.223,0.265,0.185,-0.07,-0.351,-0.598,-0.673,-0.871,-0.949,-1.382,-1.279,-1.391,-1.47,-1.189,-1.196,-0.599,-0.536,-0.26,0.74,-1.45,1.966,0.762,0.912,3.5,0.362,0.567,1.528,1.581,1.672,1.766,0.501,0.253,0.024,-0.173,-0.429,-1.124,-1.428,-0.632,-2.127,-2.552,-1.825,-1.712,-2.66,-1.838,-0.946,-0.442,-0.007,0.295,0.433,0.705,0.957,2.694,0.063,0.919,0.394,0.099,0.387,-0.078,0.127,-0.333,0.871,0.251,-0.309,0.52,-1.22,-0.055,0.24,-0.576,1.134,2.224,0.414,0.361,-0.02,1.128,0.398,0.374,0.485,0.924,0.454,0.372,0.007,-0.836,-0.696,-2.271,-1.038,1.131,-2.011,-2.936,-1.48,-0.802,1.489,-0.958,-1.477,-0.195,0.015,0.584,0.57,0.527,0.95,1.288,3.297,1.951,3.381,2.532,0.572,0.303,0.12,-0.204,-1.457,-0.768,0.012,-1.275,-1.321,-1.317,-0.831,-0.937,-0.25,-0.855,-0.561,-0.343,0.034,-0.233,0.028,-0.101,0.191,0.421,0.79,1.72,0.998,2.305,2.633,1.784,2.077,3.518,2.747,4.0
