@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.214,0.289,0.025,0.263,0.25,-0.299,0.045,0.404,-0.841,0.033,0.074,-0.521,0.032,-0.019,-0.092,-0.501,-0.063,0.221,0.429,0.016,-0.044,0.063,-0.183,0.24,-0.021,0.102,0.187,-0.113,-0.389,-0.013,-0.349,0.015,-0.106,0.163,1.031,0.361,0.215,0.529,-0.837,0.121,-0.236,-0.208,-0.473,-0.224,-0.93,-0.727,-0.131,-0.906,-0.467,-0.013,-0.105,-0.722,-0.612,13.31,0.004,-6.805,-2.794,-5.097,-6.539,-6.497,-0.966,-0.961,1.062,-0.84,-0.079,0.212,0.209,-0.493,0.096,-0.188,0.784,0.286,0.652,0.128,0.537,0.86,-0.33,1.246,0.473,1.603,1.781,0.997,1.16,0.741,0.012,-4.005,1.728,-1.098,-0.848,0.25,1.138,-0.268,0.814,0.049,0.112,0.059,0.099,0.209,0.101,0.063,0.406,0.436,0.173,0.259,0.205,0.302,0.324,0.163,0.128,-0.024,0.037,-0.237,0.129,0.286,0.101,0.045,-0.087,0.018,-0.325,0.407,-0.064,-0.022,-0.109,-0.01,0.034,-0.129,0.048,0.155,0.359,0.104,-0.326,1.77,0.144,0.068,-1.112,-0.111,2.0
0.259,0.076,0.303,-0.68,-0.049,-0.07,-0.927,0.022,-0.294,0.071,-0.084,-0.258,-0.356,-0.675,-0.121,-0.243,-0.069,0.061,0.136,-0.099,-0.099,-0.195,-0.398,-0.435,-0.277,-0.201,-0.052,0.495,0.023,-0.71,-0.288,-0.053,-0.276,-0.01,-0.358,-0.493,-0.093,-0.131,-0.664,-0.735,-0.207,-0.242,-0.502,-0.037,0.036,-0.249,0.312,-0.213,0.018,-1.116,1.193,2.293,9.623,-1.988,-3.002,-5.927,-3.792,-5.614,-5.853,-0.729,1.363,-0.405,-0.059,-0.006,0.152,0.026,0.403,0.123,0.414,0.222,0.462,0.579,0.778,1.589,0.028,2.554,2.263,3.191,0.27,3.818,1.911,2.244,2.089,1.48,0.557,0.117,0.269,-1.86,-0.023,0.625,0.23,0.286,-0.071,0.021,-0.001,0.167,0.16,-0.013,0.115,0.023,0.189,-0.078,-0.079,0.03,-0.427,-0.077,-0.395,-0.048,0.019,-0.195,-0.182,-1.445,-0.071,-0.13,-0.058,0.926,-0.05,-0.086,-0.083,-0.243,-0.16,-0.549,-0.101,-0.208,0.578,-0.083,0.656,-0.149,0.073,0.927,2.603,0.202,-0.167,-0.229,-0.421,-0.977,2.0
-0.064,0.539,0.006,-0.183,0.027,0.844,-0.017,0.246,-0.216,0.731,-0.094,-0.17,-0.097,-0.01,-0.484,-0.359,0.756,-0.005,-0.203,0.951,-0.97,-0.234,-0.032,-0.32,-0.114,-0.16,-0.339,-0.175,-0.181,-0.121,-0.08,0.152,0.04,-0.299,-0.063,0.197,-0.96,-0.341,0.761,-0.452,0.257,-0.206,-0.454,-0.467,-0.399,-0.361,-0.285,-0.304,0.598,2.148,-1.412,-3.133,-12.22,-4.967,-3.672,-0.832,-1.638,-3.663,2.827,5.795,-0.284,-0.227,0.421,0.477,0.132,0.138,-0.678,0.145,0.162,0.281,0.551,0.98,1.95,0.81,2.444,1.452,2.396,3.055,2.593,-1.344,3.318,5.18,1.561,0.254,4.557,0.603,-0.299,0.373,0.814,0.391,-0.011,0.118,0.211,-0.147,-0.073,-0.179,0.019,-0.14,-0.039,0.075,-0.642,0.052,-0.057,-0.126,0.199,-0.199,-0.312,-0.173,-0.169,-0.332,-0.238,-0.492,-0.312,-0.165,-0.243,0.322,-0.747,0.118,0.867,-2.252,-0.314,-0.345,-0.481,-0.206,0.069,-0.57,-0.365,-0.239,-0.376,-0.151,-0.389,-0.646,-0.01,-0.218,-0.361,-0.591,1.0
1.269,1.638,0.642,0.219,0.879,0.212,0.515,0.478,0.22,-0.035,0.156,0.219,-0.176,-0.589,0.101,0.174,0.428,0.15,0.454,-0.187,0.306,0.172,0.207,0.071,0.054,0.456,0.154,0.678,0.525,0.076,0.262,0.103,0.379,0.635,-0.053,-0.039,0.038,0.28,0.946,0.318,-0.17,-0.47,-0.629,-0.528,-0.172,0.112,0.144,-0.103,-0.074,0.677,0.396,0.087,-1.056,2.31,-1.883,-2.086,0.165,-0.901,-8.213,-6.514,-2.828,-2.737,-2.6,-0.801,-0.078,-0.023,-0.114,0.166,0.243,0.234,0.085,0.037,0.107,0.227,-0.347,0.429,-0.059,0.22,0.832,2.505,0.744,-2.057,-0.61,4.125,1.549,1.211,-1.737,1.537,2.199,1.995,1.897,1.262,0.896,0.553,0.134,-0.181,-0.06,0.152,-0.142,-0.046,-0.057,-0.105,-0.175,-0.062,-0.267,0.039,-0.455,-0.172,0.565,0.193,-0.439,-0.564,0.166,-0.156,-0.018,-0.281,-0.455,-0.017,-0.251,0.011,-0.33,0.077,0.632,-0.486,-0.303,-0.191,-0.214,0.618,-0.388,0.081,-0.423,0.177,-0.286,0.135,-0.363,-0.484,1.0
3.11,0.011,-0.113,0.357,-0.269,-0.018,-0.117,-0.157,-0.21,-0.053,-0.15,0.221,-0.464,0.072,-0.135,-0.259,-0.269,0.919,-0.267,-0.502,-0.367,-0.164,-0.388,0.069,-0.572,-0.12,-0.79,-0.263,-0.035,-0.262,-0.307,-0.344,0.052,-1.123,-0.187,0.37,-0.066,-0.068,0.333,-0.241,1.102,-1.066,-0.236,0.18,-0.936,-0.4,-0.716,-0.621,-0.917,0.154,0.72,-1.967,6.916,-2.209,3.603,4.251,-6.233,-7.405,-5.865,-6.181,-8.521,-1.247,-1.044,-0.481,0.604,-0.215,-0.233,-0.206,0.016,0.108,-0.21,0.023,-0.827,-0.452,-1.417,2.053,-0.291,-0.607,0.735,-0.119,2.066,2.752,1.371,2.896,3.963,2.07,2.361,-3.97,2.018,-1.598,3.329,0.785,0.577,-0.134,0.057,-0.049,-0.138,0.359,0.053,-0.037,0.138,0.231,0.214,-0.065,0.296,0.387,0.256,0.197,0.26,0.236,0.353,0.284,0.315,-0.128,0.294,0.481,0.143,-0.259,0.357,-0.686,-0.147,0.511,-0.08,0.741,0.042,-0.275,0.783,0.288,0.346,1.538,0.318,-0.041,0.656,-1.433,0.373,1.282,1.0
0.906,0.194,0.402,0.142,0.68,0.324,0.023,0.085,0.065,0.324,0.03,0.185,0.121,0.008,-0.042,0.432,0.147,-0.106,0.199,-0.213,0.225,0.333,-0.353,0.064,0.05,0.067,-0.294,0.058,0.135,0.028,-0.006,-0.384,-0.003,0.161,-0.136,0.126,0.967,-0.349,-0.617,0.593,0.211,0.11,0.288,-0.05,-0.337,-0.681,-0.123,-0.645,-0.317,1.932,-1.338,-0.176,0.055,6.878,4.008,2.152,5.706,1.358,-3.217,-10.847,-2.62,-3.646,0.364,-0.522,-0.251,0.028,-0.106,-0.536,-0.007,0.131,0.063,0.406,0.22,0.049,-0.425,0.53,-0.769,0.372,-0.615,0.729,0.202,-0.716,1.3,1.141,3.22,0.793,1.71,-2.692,0.666,2.252,1.457,0.469,0.054,0.17,-0.109,-0.07,-0.144,0.059,-0.106,-0.323,-0.14,-0.006,0.048,0.265,-0.02,0.039,-0.025,-0.036,-0.198,0.496,-0.217,-0.01,-0.141,-0.238,0.476,-0.314,-0.759,-0.191,-0.537,-0.141,-0.309,-0.169,-0.296,-0.409,-0.071,-0.221,-0.042,-0.233,-0.269,-0.315,-0.493,-0.373,-1.189,0.012,0.041,-0.517,1.0
0.208,-0.296,-1.063,0.056,-0.83,0.011,0.342,-0.395,0.168,-0.042,-0.163,0.508,0.132,0.165,-0.173,-0.191,-0.14,0.302,0.02,-0.077,0.056,-0.04,0.07,-1.35,0.089,0.173,0.079,-0.01,-0.069,-0.646,0.104,-0.016,-0.068,-0.194,0.066,0.124,0.129,0.226,0.756,0.166,0.836,-0.087,-0.262,-0.311,-0.214,0.017,-0.222,-0.09,-0.122,0.072,0.244,-1.649,-0.509,4.59,-6.203,-12.673,-3.296,-4.353,-1.14,6.18,-6.233,-3.022,-0.468,-0.395,-0.325,-0.141,0.006,-0.774,-0.003,0.182,-0.291,-0.893,0.399,0.531,0.218,-0.209,-0.579,1.179,0.958,1.675,1.683,1.564,0.366,-4.819,1.999,4.131,2.439,1.517,2.716,1.428,0.701,0.185,-0.019,-0.008,-0.103,-0.224,-0.088,-0.115,-0.43,-0.003,-0.052,-0.017,0.057,0.189,0.017,0.061,0.356,0.213,-0.022,-0.202,0.388,-0.509,0.065,0.177,0.061,-0.416,-0.647,-0.338,-0.37,-0.329,-0.307,-0.476,-0.505,-0.804,-1.019,-0.358,0.513,-1.693,-1.242,-0.711,0.123,-0.827,-0.275,-0.458,-0.459,-0.417,1.0
0.92,0.958,0.006,0.023,0.644,-0.248,1.437,-0.001,-0.021,-0.405,-0.018,0.353,0.275,0.165,-0.001,-0.046,0.129,-0.299,-0.276,-0.181,-0.839,0.478,-0.124,-0.347,-0.318,-0.344,0.017,-0.577,-0.116,-0.245,-0.097,-0.054,0.101,-0.155,0.866,0.007,-0.009,-0.683,-0.388,-0.278,-0.058,-0.399,-0.325,0.026,-0.314,-0.28,-0.294,-0.106,-3.053,0.593,-0.553,-1.529,3.056,-0.716,-3.747,-10.085,-4.537,-3.039,-2.31,0.174,-3.437,-0.574,-0.179,0.187,0.018,-0.339,0.078,0.339,-0.03,0.093,0.263,-1.665,0.323,0.704,0.478,-0.196,0.926,1.075,0.92,2.748,-0.117,2.32,2.839,2.296,1.0,4.272,2.193,0.885,-0.797,0.799,0.724,0.164,-0.179,-0.108,-0.141,-0.097,-0.163,-0.011,-0.14,-0.032,0.214,0.307,-0.111,-0.156,-0.06,0.086,-0.255,-0.022,-0.05,-0.162,-0.188,-0.288,-0.747,-0.221,-0.293,-0.626,-1.381,0.24,-0.224,-0.516,-0.64,-0.907,-0.414,-0.244,-0.429,-0.414,-0.378,-0.891,-0.353,-0.421,-0.455,-0.615,0.623,-0.44,-0.656,-0.436,1.0
-0.106,-0.07,-0.051,0.438,-0.398,0.034,-0.046,-0.361,-0.142,-0.11,-0.025,0.323,-0.074,-0.027,-0.276,-0.049,0.05,-0.114,-0.51,-1.774,-0.142,-0.358,0.055,-0.154,0.266,-0.568,-0.971,-0.443,-0.676,-0.175,-0.04,0.203,0.395,-0.381,0.146,-0.005,-0.633,-0.064,-0.017,-0.205,-0.173,-0.179,-0.344,-1.518,-0.325,-0.321,-0.012,-0.55,-0.045,0.278,0.298,3.0,10.596,-1.483,-3.571,-6.689,0.586,-1.524,-5.697,-3.228,-0.048,-0.039,1.607,0.2,-0.044,0.181,0.179,-0.227,0.22,0.304,0.461,0.849,0.801,1.157,0.972,1.729,2.71,1.724,2.45,2.971,3.128,2.347,0.47,1.515,1.02,0.642,2.68,-2.813,0.007,1.408,0.647,-0.046,0.758,-0.463,-0.014,0.172,0.285,0.356,0.069,0.154,0.327,-0.018,-0.066,-0.145,-0.022,-0.118,0.094,-0.034,-0.006,0.182,-0.229,-0.075,-0.34,-0.347,1.224,-0.192,0.013,0.302,0.019,-0.101,-0.095,0.381,0.047,0.028,0.103,1.187,-0.232,-0.212,-0.809,-0.192,-0.004,0.043,-0.408,1.419,-0.16,-0.154,2.0
-0.862,-0.008,0.594,0.193,-0.033,-0.197,-0.041,-0.15,-1.83,-0.077,-0.435,0.071,-0.544,1.39,-0.124,-0.402,-0.127,0.045,0.102,-0.047,-0.203,-0.312,-0.148,-0.149,-0.166,-0.097,-0.161,-0.033,-0.421,-0.507,0.017,0.101,0.14,0.565,-0.792,0.56,0.055,0.058,-0.243,-0.199,-0.414,-0.176,0.103,-0.194,-0.273,-0.465,-0.277,-0.098,-0.107,0.535,1.612,0.361,-7.395,-3.933,11.311,-2.524,5.75,-9.464,1.425,7.235,1.01,-0.226,-0.344,0.071,0.142,0.517,0.117,0.175,-0.523,0.289,0.417,0.234,0.616,0.429,1.269,0.849,2.222,2.014,1.911,0.852,5.007,4.449,2.982,2.605,2.207,3.624,1.585,-2.077,-0.332,0.652,0.616,-0.074,-0.592,-0.09,-0.611,0.21,-0.081,-0.177,0.01,-0.375,0.034,-0.218,0.115,0.025,-0.223,-0.156,0.09,-0.172,-0.238,-0.172,-0.215,-0.047,-0.443,-0.06,-0.312,-0.295,0.506,-0.391,0.183,-0.911,-0.343,-0.236,-0.16,-0.225,-0.236,-0.616,-0.362,-0.4,-0.293,-0.349,-0.54,0.089,-0.163,-0.636,-0.518,-1.758,1.0
-0.134,-0.045,0.2,0.546,0.123,0.062,0.136,0.553,0.187,0.032,0.2,-0.711,0.039,-0.091,0.144,0.097,0.273,0.071,-0.173,0.03,0.177,0.668,0.104,0.285,0.527,-0.729,0.042,-0.184,-0.379,0.019,0.126,-0.115,0.166,-0.591,0.257,-0.496,0.76,0.42,1.551,0.303,-0.386,-0.106,-0.16,0.08,-0.15,-0.189,-0.526,-0.355,-0.132,1.882,-1.789,-0.01,3.854,-5.035,4.013,-7.593,-6.568,-5.041,-1.055,-0.694,-3.074,1.045,0.04,-0.7,-0.281,-0.031,0.012,0.012,0.081,0.297,0.242,0.086,0.526,0.537,0.767,1.025,0.213,1.874,1.589,1.918,1.553,2.995,1.136,1.877,0.663,-0.389,0.74,8.766,3.584,-1.055,1.457,-0.636,-0.078,0.085,-0.007,0.543,0.002,0.417,-0.016,0.117,0.037,-0.113,0.027,0.065,0.002,-0.443,0.12,-0.439,0.059,0.288,-0.383,-1.136,-0.203,0.303,0.394,-0.333,-0.082,-0.302,-0.013,0.248,-0.086,0.105,0.028,-1.285,-2.215,-0.032,0.066,0.199,-0.034,0.704,-0.617,-0.187,0.145,0.451,0.303,-0.186,2.0
-3.484,-0.058,-0.037,-0.265,0.192,-0.061,-0.023,0.123,-0.047,-0.191,-0.066,-0.07,-0.407,-1.625,-0.26,-0.165,-0.199,-0.374,-0.547,-0.484,-0.049,-0.253,-0.11,-0.312,-0.228,0.286,-0.106,-0.276,0.123,-0.239,-0.034,0.355,-0.221,-0.398,0.091,-0.099,-0.172,0.265,-0.803,-0.44,-0.011,-0.234,-0.28,-0.38,-0.217,-0.406,-0.264,-0.25,-0.737,2.005,1.808,-2.517,-0.319,-3.29,4.907,-0.789,-9.263,0.659,5.202,-0.287,6.805,0.015,-0.31,-0.812,0.124,-0.073,0.084,-0.052,0.258,0.211,0.927,0.603,0.62,1.67,1.462,1.286,0.484,1.036,4.043,3.244,-0.594,2.931,4.205,2.455,1.655,1.229,5.428,-0.196,0.231,0.083,-0.327,-0.148,-0.792,-0.282,0.162,-0.281,0.333,0.263,-0.031,-0.138,-0.154,0.046,-0.173,-0.246,-0.246,0.409,0.116,-0.021,-0.333,-0.371,-0.457,-0.309,-0.317,-0.679,-0.074,-0.266,-0.076,0.031,-0.336,0.174,-0.271,-0.259,0.163,0.553,0.043,-0.819,-0.259,-0.751,-0.193,-0.154,-0.308,-0.358,-0.244,-0.304,-0.203,0.222,1.0
1.883,-0.026,0.156,-0.079,0.418,-0.143,0.242,0.339,-0.028,0.103,0.851,0.522,0.395,-1.057,0.449,0.714,0.711,0.143,0.152,0.315,-0.01,0.605,0.413,-0.048,0.538,-0.746,0.629,0.225,0.803,0.11,0.945,0.511,0.293,0.144,0.298,-0.07,-0.911,-0.084,-0.375,0.245,0.154,-0.123,-0.231,-0.064,0.059,0.182,-0.109,0.149,-0.255,-1.121,1.207,-7.407,-5.727,3.565,3.377,-3.258,-0.503,-18.031,-0.47,1.379,-0.877,-1.554,0.425,0.199,0.148,0.35,0.283,0.311,0.524,0.146,0.259,1.029,0.963,0.171,1.36,1.06,2.281,1.937,3.269,1.651,3.491,0.528,1.123,2.608,0.624,-0.707,0.107,0.003,-0.033,0.862,0.573,-0.03,-0.193,-0.07,0.783,-0.212,0.015,-0.002,-0.216,-0.058,0.021,0.286,0.029,-0.226,0.077,0.105,0.241,-0.013,0.164,-0.128,0.232,0.037,0.19,0.116,-0.134,-0.156,-0.05,-0.553,-0.177,0.116,0.484,0.308,-0.324,0.15,-0.009,0.501,0.995,-0.483,-0.097,-0.191,-0.683,-0.553,-0.04,0.252,-0.578,0.031,2.0
0.547,-0.22,-0.149,-0.136,-0.21,-0.183,-0.116,0.101,-1.117,-0.156,-0.24,-0.919,-0.025,-0.294,0.039,-0.829,-0.441,-1.048,-0.214,-0.399,0.546,-0.289,-0.176,-0.741,-0.127,-0.199,-0.269,-0.193,-0.214,-0.192,0.04,-0.849,0.058,-0.172,-0.412,-0.613,-0.03,-0.133,-0.085,-0.256,-0.262,-0.297,-0.331,-0.373,-0.454,-0.368,-0.296,-0.283,-0.234,-0.932,-0.564,-4.022,0.82,-2.898,1.887,0.317,-5.035,-4.622,-5.184,-2.056,-0.466,-3.566,0.541,-0.452,-0.154,-0.02,-0.16,-0.001,0.366,0.13,-0.11,0.078,0.1,1.31,0.415,0.406,0.69,0.79,0.021,3.448,2.125,1.691,2.572,2.63,2.866,3.443,4.947,-0.233,2.504,1.406,-0.227,-0.522,0.223,0.25,0.105,0.07,0.033,0.072,0.041,0.036,-0.013,-0.249,-0.243,-0.15,-0.04,0.289,0.079,0.074,-0.269,-0.009,-0.076,-0.093,-0.296,-0.095,-0.021,0.001,-0.182,-0.252,-0.332,-0.493,-0.709,-0.854,0.076,-0.486,0.106,-1.117,-0.101,-0.124,-0.478,-0.657,-0.146,0.033,0.269,0.729,-0.16,0.419,1.0
0.838,-0.8,-0.027,-0.156,0.023,-0.422,-0.426,-0.188,0.295,-0.183,-0.156,-0.194,0.347,-1.459,-0.327,-0.018,-0.178,-0.114,0.737,-0.157,0.144,-0.2,-0.135,-0.188,-0.254,-0.174,-0.492,-0.31,0.232,0.029,-0.202,-0.032,-0.136,-0.422,-0.194,0.255,-0.044,-0.336,-0.44,-0.147,0.311,-0.241,0.052,0.325,-0.816,-0.321,-0.268,-0.236,-0.281,-0.569,-0.142,-0.02,-0.093,1.645,2.767,1.588,-4.617,-5.897,-9.147,-6.2,-4.267,1.882,-0.317,0.165,-0.076,-0.628,-0.368,-0.245,-0.012,0.045,0.02,0.079,0.196,-0.088,0.723,-0.006,0.742,0.389,1.558,1.614,1.451,2.46,2.098,3.793,4.411,1.148,3.393,-6.287,2.139,4.093,2.644,0.54,0.553,-0.194,-0.029,-0.541,-0.078,-0.108,-0.102,-0.118,0.12,-0.072,-0.011,-0.384,0.506,0.025,-0.018,-0.098,-0.275,-0.023,-0.243,-0.109,0.102,-0.227,-0.236,-0.664,-0.632,-0.394,-0.412,-0.089,-0.104,-0.519,-0.205,-0.282,-0.202,-0.348,-0.377,1.247,0.174,-0.96,-1.306,0.363,-0.167,-0.342,-0.234,-0.495,1.0
-0.34,-0.182,-0.589,-0.385,-0.168,0.063,-1.029,0.302,0.482,-0.302,-0.063,-0.448,-0.355,-0.279,-0.199,-0.195,-0.153,-0.182,-0.531,-0.178,-0.664,-0.646,-0.336,-0.316,-0.11,-0.605,-0.019,-0.487,-0.108,-0.347,-0.163,-0.656,-0.228,-0.382,-0.675,0.153,0.024,-0.237,-0.121,-0.19,-0.152,-0.293,-0.395,-0.181,0.061,0.259,-0.356,-0.264,-1.261,1.232,-2.67,-3.76,1.791,0.961,2.569,-2.137,8.107,-4.684,-4.966,4.798,-1.791,-0.872,-2.49,-0.193,0.14,0.321,-0.02,0.022,-0.211,0.064,-0.431,0.411,-0.252,-1.555,0.253,-2.554,0.404,2.193,1.672,0.687,3.175,5.896,2.975,5.254,0.081,3.235,2.838,2.434,2.059,3.24,0.315,0.811,0.428,0.818,0.047,0.071,-0.032,-0.002,-0.397,0.003,-0.053,-0.002,-0.003,0.565,-0.114,0.027,0.049,-0.095,-0.101,0.059,-0.362,-0.24,-0.275,-0.214,0.002,0.331,-0.394,-0.317,-0.113,0.3,-0.593,-0.187,0.202,-0.048,0.066,-0.307,0.146,-0.009,-0.106,0.529,1.413,-0.364,-0.191,-0.111,-1.164,-0.014,1.0
-0.238,-0.71,-0.569,0.999,-0.055,0.22,-2.54,0.709,-0.097,-0.17,0.096,-0.327,-0.024,0.946,0.219,-0.331,-0.226,-0.106,-0.156,-0.155,0.177,-0.275,-0.136,-0.155,-0.204,0.044,-0.057,-0.155,-0.142,0.386,-0.515,0.149,-0.784,0.543,-0.406,0.034,-0.082,0.637,0.474,-0.242,-0.15,-0.174,-0.226,-0.083,-0.506,-0.255,-0.429,-0.168,-1.219,0.298,-0.15,-0.565,0.298,1.888,0.111,2.389,-7.812,-5.814,-7.769,-4.849,0.853,2.06,-1.034,-0.033,-0.178,0.281,-0.047,0.579,0.117,0.371,0.467,1.069,0.529,1.156,2.189,1.06,1.7,1.56,1.829,0.939,2.49,2.656,2.389,-1.351,1.447,1.012,-0.65,-0.146,3.372,-1.728,0.389,0.155,-0.18,-0.004,-0.016,-0.014,0.233,-0.053,0.196,0.002,0.165,0.253,0.087,0.39,-1.249,0.397,-0.233,0.194,0.048,0.329,-0.115,0.309,-0.138,0.068,0.068,-0.908,-0.446,0.113,0.044,0.081,-0.122,-0.109,-0.315,-0.302,-0.112,0.232,-0.284,0.0,-0.008,-0.051,-0.691,-1.406,0.838,0.354,-0.801,0.043,2.0
-0.453,-0.045,0.348,-0.157,0.04,-0.257,-0.675,-0.122,-0.195,-0.159,-0.073,-0.103,0.05,-0.08,-0.113,-0.902,0.556,0.051,0.076,-0.17,0.179,0.111,-0.081,0.256,-0.63,-0.429,-0.021,0.201,-0.257,-0.247,-0.011,-0.019,-1.023,0.279,0.154,0.093,0.207,0.311,0.139,0.442,0.212,-0.465,0.519,-0.135,-0.212,-0.031,-0.066,0.03,-0.129,-1.099,0.144,8.45,-7.841,0.302,4.954,4.217,-4.953,0.146,-5.704,0.493,-0.246,2.918,-0.21,0.076,-0.277,-0.178,0.151,0.101,0.328,0.491,-0.173,0.044,0.995,-0.755,0.238,0.399,-0.215,0.092,1.529,1.348,0.72,0.722,1.352,3.714,-0.194,3.878,-2.801,1.217,1.013,1.2,1.115,0.453,0.056,0.267,-0.087,0.064,0.056,0.12,-0.204,-0.213,-0.123,-0.113,-0.095,0.007,-0.076,-0.03,0.085,0.144,0.111,-0.072,-0.189,-0.013,-0.117,-0.022,-0.168,0.062,-0.079,-0.36,-0.812,-0.106,-0.194,-0.334,-0.175,0.018,0.064,-0.623,-0.244,-0.335,-0.75,-0.2,-0.86,0.468,-0.263,-0.279,-1.053,-0.705,1.0
