@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.064,0.245,0.111,0.465,0.191,0.237,0.057,0.133,0.227,0.244,0.182,0.29,0.465,0.056,0.346,0.743,0.592,0.622,0.212,0.705,0.548,0.009,0.114,0.097,0.035,0.042,0.09,0.412,0.027,0.052,0.492,0.149,0.168,0.018,0.489,0.236,0.321,0.414,0.049,0.062,0.483,0.088,0.032,0.144,0.475,0.708,0.11,0.145,0.043,1.613,0.626,6.526,3.422,0.778,6.737,3.145,11.792,4.209,2.497,2.723,3.959,2.385,1.339,0.144,0.195,0.201,0.401,0.109,0.592,0.152,0.271,0.269,0.005,0.509,1.102,1.118,0.437,0.872,1.719,2.269,0.639,1.636,0.197,1.715,3.08,0.354,1.389,0.425,0.212,0.326,2.027,0.503,0.763,0.105,0.183,0.084,0.273,0.029,0.066,0.256,0.377,0.006,0.47,0.115,0.201,0.176,0.107,0.038,0.069,0.156,0.481,0.095,0.231,0.5,0.007,0.024,0.514,0.117,0.223,0.03,0.061,0.107,0.268,0.374,0.402,0.319,0.435,0.596,0.265,0.749,0.119,1.246,0.259,0.889,0.175,1.104
1.401,0.285,0.059,0.98,0.264,0.755,0.759,0.039,0.421,0.521,0.051,0.48,0.47,0.55,0.078,0.784,0.208,0.014,0.569,0.315,0.161,0.409,0.171,0.622,0.164,0.158,0.114,0.203,0.255,0.183,0.598,0.068,0.307,0.023,0.055,0.628,0.348,0.021,0.249,0.067,0.378,0.455,0.087,0.063,0.444,0.191,0.127,0.172,0.407,2.118,3.672,3.139,3.516,9.985,3.157,3.86,6.798,4.067,1.79,4.571,0.095,0.412,0.768,0.454,0.135,0.111,0.508,0.259,0.073,0.048,0.209,0.323,0.586,0.045,0.256,0.872,1.155,1.721,1.925,2.386,0.344,0.903,0.047,0.779,3.365,1.061,1.233,0.323,0.407,0.877,0.006,0.621,0.955,0.221,0.03,0.205,0.071,0.236,0.284,0.061,0.001,0.04,0.094,0.048,0.541,0.283,0.078,0.311,0.336,0.14,0.535,0.063,0.386,0.145,0.148,0.512,0.142,0.323,0.425,0.137,0.148,0.705,0.269,0.438,0.608,0.404,0.511,1.334,0.197,0.797,0.322,1.037,0.077,0.935,0.403,0.312
0.162,0.259,0.599,0.183,0.351,0.588,0.065,0.259,0.262,0.468,1.197,0.617,0.599,0.096,0.228,0.044,0.123,0.193,0.065,0.019,0.176,0.043,0.025,0.141,0.033,0.072,0.71,0.127,0.353,0.257,0.102,0.421,0.642,0.485,0.104,0.314,0.311,0.487,0.138,0.343,0.044,0.242,0.134,0.441,0.423,0.352,0.002,0.052,0.48,0.233,0.513,2.239,5.285,2.81,3.158,5.582,0.167,9.325,1.896,3.319,2.622,1.17,0.976,0.114,0.024,0.479,0.25,0.198,0.105,0.106,0.555,0.365,1.011,0.771,1.344,1.607,0.005,0.527,1.259,2.32,0.81,1.671,2.22,2.216,2.033,0.403,4.5,1.736,1.461,1.007,0.173,0.387,0.336,0.389,0.078,0.149,0.316,0.181,0.103,0.392,0.065,0.066,0.191,0.101,0.158,0.051,0.242,0.183,0.336,0.051,0.309,0.302,0.139,0.035,0.126,0.182,0.441,0.417,0.759,0.017,0.112,0.075,0.685,0.22,0.859,0.35,0.945,0.583,0.19,0.031,0.116,0.369,0.23,0.848,0.368,0.226
0.407,0.013,0.09,0.75,0.031,0.287,0.131,0.369,0.141,0.41,0.002,0.028,0.368,0.117,0.543,0.265,0.015,0.005,0.001,0.041,0.149,0.041,0.472,0.141,0.129,0.43,0.083,0.324,0.267,0.222,0.325,0.036,0.545,0.042,0.133,0.247,0.053,0.432,0.271,0.198,0.436,0.141,0.059,0.013,0.507,0.338,0.458,0.58,0.04,2.144,1.534,0.418,1.097,3.199,0.014,1.139,1.384,1.785,5.569,2.23,5.777,0.648,0.668,0.003,0.243,0.032,0.012,0.478,0.278,0.011,0.375,0.521,0.853,0.732,0.271,0.644,0.565,0.264,2.046,0.511,0.533,1.127,0.565,1.388,1.936,0.83,1.722,1.347,0.902,2.263,1.865,0.098,0.751,0.192,0.235,0.147,0.326,0.229,0.134,0.001,0.034,0.564,0.366,0.071,0.512,0.166,0.246,0.126,0.153,0.429,0.082,0.238,0.142,0.138,0.822,0.327,0.126,0.837,0.21,0.249,0.299,0.18,0.349,0.453,0.631,0.281,0.094,0.225,0.637,0.419,0.774,0.802,0.692,0.472,0.29,0.95
0.513,1.128,0.695,0.124,0.346,0.221,0.317,0.21,0.314,0.012,0.597,0.715,0.69,0.371,0.155,0.196,0.197,0.08,0.091,0.142,0.27,0.285,0.651,0.405,0.057,0.113,0.583,0.431,0.149,0.182,0.504,0.03,0.128,0.092,0.021,0.138,0.336,0.331,0.284,0.2,0.453,0.1,0.015,0.235,0.002,0.105,0.324,0.729,0.932,1.595,1.783,3.683,7.359,9.32,9.119,6.152,8.356,0.627,3.604,9.834,2.241,2.387,0.095,0.304,0.405,0.202,0.078,0.011,0.613,0.624,0.416,0.004,0.059,1.261,1.528,0.626,0.208,0.455,1.077,0.041,0.65,0.781,3.277,1.302,0.182,1.398,0.959,0.986,0.612,1.392,1.213,0.994,0.247,0.193,0.073,0.101,0.057,0.146,0.041,0.302,0.081,0.332,0.294,0.39,0.546,0.039,0.218,0.281,0.275,0.318,0.194,0.103,0.041,0.36,0.087,0.398,0.205,0.193,0.011,0.208,0.595,0.107,0.746,0.448,1.033,0.332,0.142,0.17,0.842,0.028,0.841,0.751,0.312,0.713,0.19,0.238
0.947,0.256,0.156,0.116,0.181,0.094,0.044,0.047,0.179,0.149,0.035,0.273,0.139,0.39,0.489,0.468,0.13,0.174,0.187,0.089,0.141,0.166,0.079,0.309,0.23,0.008,0.062,0.072,0.021,0.208,0.306,0.153,0.436,0.351,0.542,0.31,0.153,0.253,0.669,0.312,0.138,0.384,0.213,0.397,0.07,0.13,0.134,0.252,0.177,2.89,3.162,0.59,0.865,0.808,0.914,4.507,1.016,6.695,3.174,0.059,3.399,1.608,1.625,0.644,0.051,0.428,0.074,0.069,0.056,0.132,0.397,0.544,0.083,0.525,0.817,0.471,0.015,0.848,0.021,0.33,0.02,1.192,0.078,0.058,1.706,0.604,2.546,5.083,0.794,1.184,0.252,0.407,0.148,0.169,0.23,0.429,0.036,0.184,0.157,0.223,0.001,0.049,0.405,0.092,0.112,0.104,0.092,0.028,0.445,0.305,0.041,0.063,0.356,0.126,0.102,0.541,0.32,0.331,0.37,0.508,0.402,0.286,0.312,0.708,0.209,0.168,0.376,0.088,0.94,0.089,0.225,0.251,0.816,0.319,0.365,0.641
1.55,0.302,0.468,0.564,0.242,0.243,0.491,0.907,0.518,0.347,0.05,0.031,0.154,0.443,0.545,0.117,0.25,0.231,0.258,0.268,0.248,0.076,0.232,0.547,0.444,0.024,0.053,0.19,0.358,0.422,0.5,0.128,0.275,0.169,0.079,0.406,0.816,0.226,0.593,0.38,0.152,0.436,0.134,0.316,0.405,0.357,0.263,0.09,0.509,0.828,1.26,1.248,5.91,1.451,1.37,6.241,0.024,7.804,4.739,4.299,2.771,0.558,0.861,0.296,0.117,0.282,0.147,0.163,0.129,0.433,0.046,0.758,0.406,0.313,0.069,0.393,2.671,0.85,1.493,0.88,0.132,1.082,0.995,1.861,1.003,0.639,1.366,0.961,1.179,0.554,1.853,0.106,0.428,0.006,0.158,0.376,0.082,0.213,0.368,0.304,0.304,0.537,0.184,0.002,0.24,0.222,0.318,0.032,0.012,0.287,0.537,0.015,0.096,0.095,0.313,0.262,0.303,0.485,0.107,0.19,0.209,0.5,0.325,0.553,0.267,0.476,0.799,0.234,0.867,0.087,0.791,0.278,0.293,0.08,0.011,0.052
0.092,0.2,0.788,0.502,0.384,0.253,0.057,0.148,0.18,0.066,0.145,0.138,0.607,0.181,0.124,0.366,0.381,0.105,0.063,0.378,0.11,0.394,0.4,0.407,0.375,0.35,0.084,0.4,0.402,0.062,0.575,0.426,0.073,0.107,0.334,0.027,0.59,0.645,0.262,0.16,0.23,0.045,0.081,0.495,0.409,0.183,0.152,0.068,0.643,2.358,0.758,1.477,2.625,8.498,0.109,1.764,1.832,0.875,2.408,0.84,1.493,1.484,0.957,0.407,0.104,0.421,0.006,0.179,0.267,0.351,0.313,0.106,0.398,0.947,0.088,0.729,1.75,1.05,1.147,1.004,1.369,0.054,1.292,2.241,0.836,2.177,3.69,0.35,2.417,0.658,0.793,0.614,0.286,0.033,0.207,0.128,0.031,0.055,0.319,0.012,0.118,0.015,0.049,0.239,0.154,0.195,0.291,0.122,0.054,0.406,0.116,0.704,0.119,0.058,0.341,0.052,0.083,0.604,0.148,0.243,0.619,0.596,0.272,0.16,0.303,0.085,0.234,0.046,0.386,0.32,0.83,0.523,0.156,0.041,0.15,0.418
1.001,0.249,0.15,0.293,0.531,0.121,0.432,0.061,1.027,0.713,0.067,0.338,0.131,0.032,0.071,0.294,0.085,0.031,0.558,0.156,0.508,0.084,0.346,0.152,0.122,0.147,0.398,0.284,0.386,0.045,0.428,0.182,0.045,0.094,0.493,0.345,0.344,0.143,0.08,0.521,0.178,0.028,0.036,0.191,0.153,0.064,0.374,0.057,0.136,0.707,0.832,5.849,0.318,3.698,0.452,1.999,1.777,2.131,2.503,4.82,5.437,0.715,0.591,0.817,0.532,0.176,0.099,0.108,0.091,0.472,0.071,0.246,0.128,0.925,1.327,0.491,1.821,1.03,1.22,0.947,0.852,1.332,0.927,1.806,0.426,2.256,1.157,1.345,2.312,0.18,0.346,0.171,0.587,0.094,0.24,0.026,0.037,0.183,0.145,0.003,0.064,0.211,0.394,0.014,0.128,0.013,0.006,0.009,0.119,0.195,0.174,0.506,0.315,0.21,0.509,0.352,0.436,0.514,0.029,0.443,0.117,0.628,0.458,0.381,0.558,0.69,0.515,0.754,0.36,0.162,1.121,0.159,0.386,0.142,0.438,0.013
1.005,0.381,0.026,0.1,0.749,0.535,0.034,0.114,0.372,0.1,0.116,0.384,0.616,0.747,0.639,0.204,0.398,0.153,0.233,0.584,0.089,0.338,0.074,0.255,0.355,0.052,0.562,0.035,0.57,0.149,0.054,0.239,0.254,0.448,0.739,0.347,0.195,0.13,0.132,0.363,0.05,0.343,0.09,0.34,0.089,0.417,0.295,0.005,0.116,0.606,4.121,2.026,2.761,1.676,12.232,7.56,9.161,1.932,2.349,4.133,1.302,0.628,0.431,0.164,0.3,0.101,0.295,0.025,0.019,0.095,0.11,0.262,0.448,0.14,0.004,0.66,0.635,1.087,1.924,0.091,0.87,1.685,0.618,2.034,1.612,1.116,1.605,0.108,1.399,0.549,0.082,0.277,0.318,0.65,0.282,0.065,0.033,0.089,0.366,0.477,0.496,0.188,0.677,0.054,0.028,0.164,0.083,0.232,0.064,0.526,0.336,0.155,0.21,0.006,0.32,0.918,0.473,0.032,0.623,0.513,0.464,0.783,0.299,0.626,0.026,0.129,0.082,0.08,0.245,0.223,0.149,0.24,0.154,0.206,0.421,0.239
0.824,0.391,0.11,0.108,0.389,0.044,0.238,0.345,0.13,0.345,0.109,0.012,0.371,0.158,0.385,0.234,0.248,0.037,0.085,0.219,0.086,0.188,0.778,0.324,0.564,0.063,0.454,0.135,0.204,0.029,0.001,0.541,0.037,0.111,0.5,0.0,0.144,0.209,0.534,0.022,0.161,0.554,0.084,0.335,0.231,0.222,0.328,0.124,0.204,2.322,0.45,1.854,3.113,1.768,1.274,4.208,2.191,1.246,1.358,3.437,2.342,1.831,0.539,0.12,0.44,0.051,0.084,0.241,0.118,0.068,0.328,0.125,0.104,0.761,0.083,0.834,0.875,1.432,0.219,1.317,0.701,0.922,1.305,1.972,3.054,1.61,0.44,1.339,2.656,0.268,0.058,1.214,0.293,0.057,0.018,0.102,0.032,0.048,0.257,0.311,0.057,0.17,0.333,0.098,0.297,0.029,0.39,0.251,0.138,0.075,0.174,0.361,0.122,0.092,0.084,0.015,0.494,0.01,0.166,0.491,0.578,0.674,0.431,0.283,0.007,0.09,0.048,0.308,0.781,0.016,0.382,0.358,0.487,0.883,0.005,0.348
0.677,0.088,0.168,0.616,0.399,0.285,0.365,0.039,0.541,0.053,0.568,0.018,0.321,0.19,0.1,0.058,0.157,0.483,0.316,0.443,0.402,0.113,0.636,0.214,0.482,0.315,0.216,0.016,0.104,0.004,0.263,0.316,0.376,0.397,0.611,0.088,0.129,0.774,0.569,0.347,0.354,0.745,0.068,0.035,0.217,0.181,0.244,0.044,0.13,1.987,0.484,1.925,6.464,6.346,8.199,11.726,1.175,1.246,0.67,2.423,1.762,1.239,0.84,0.363,0.429,0.005,0.207,0.1,0.245,0.088,0.41,0.377,0.413,0.771,1.742,1.084,1.457,1.167,0.385,1.676,0.022,2.265,2.426,0.665,4.006,0.548,0.747,0.665,1.068,1.592,0.41,0.074,0.173,0.342,0.03,0.065,0.443,0.107,0.064,0.197,0.107,0.156,0.223,0.119,0.378,0.196,0.585,0.499,0.024,0.032,0.168,0.333,0.386,0.173,0.022,0.444,0.823,0.29,0.601,0.397,0.108,0.562,0.554,0.741,0.637,0.521,0.201,0.174,0.265,1.86,0.503,0.16,0.142,0.028,0.456,0.011
1.188,0.07,0.322,0.325,0.259,0.123,0.411,0.438,0.041,0.895,0.673,0.011,0.141,0.642,0.467,0.214,0.168,0.337,0.236,0.269,0.537,0.126,0.721,0.334,0.352,0.493,0.273,0.019,0.111,0.152,0.238,0.386,0.288,0.044,0.082,0.223,0.0,0.421,0.058,0.074,0.074,0.011,0.506,0.25,0.249,0.175,0.128,0.096,0.445,0.332,1.64,2.461,1.644,5.439,0.014,1.812,4.177,1.312,3.282,0.149,5.782,2.673,0.664,0.407,0.215,0.163,0.09,0.013,0.044,0.102,0.019,0.223,0.517,0.393,0.945,0.033,2.88,0.558,1.282,1.232,0.789,0.442,2.385,2.646,0.829,2.113,1.656,0.905,0.759,1.437,1.734,0.222,0.664,0.052,0.183,0.108,0.011,0.021,0.192,0.043,0.175,0.291,0.075,0.06,0.238,0.214,0.089,0.133,0.247,0.261,0.197,0.239,0.223,0.542,0.163,0.103,0.263,1.121,0.012,0.217,0.117,0.807,0.19,0.422,0.199,0.433,0.011,0.735,0.006,0.611,0.519,0.093,0.691,0.629,0.232,0.627
0.159,0.391,0.09,0.325,0.148,0.088,0.351,0.171,0.029,0.163,0.172,0.064,0.119,0.184,0.861,0.255,0.188,0.064,0.362,0.088,0.253,0.346,0.175,0.049,0.482,0.151,0.336,0.017,0.262,0.694,0.24,0.486,0.184,0.24,0.458,0.105,0.468,0.884,0.053,0.299,0.067,0.188,0.272,0.174,0.309,0.147,0.015,0.827,0.363,1.516,3.155,1.929,4.008,10.38,1.045,6.27,1.868,4.606,3.659,4.429,0.057,1.979,0.133,0.073,0.164,0.025,0.253,0.31,0.194,0.324,0.199,0.339,0.413,0.204,0.979,1.904,0.576,1.862,2.369,0.55,1.876,1.424,2.008,0.894,1.998,1.183,1.506,2.167,1.734,0.734,0.451,0.695,0.864,0.238,0.419,0.099,0.02,0.119,0.336,0.13,0.064,0.13,0.01,0.251,0.418,0.322,0.583,0.345,0.431,0.088,0.091,0.171,0.182,0.264,0.394,0.534,0.04,0.27,0.215,0.093,0.052,0.328,0.516,0.218,0.592,0.457,0.644,1.624,0.49,0.829,0.185,0.696,0.689,1.025,0.332,0.328
3.115,0.016,0.207,0.555,0.114,0.595,0.434,0.587,0.558,0.544,0.251,0.031,0.233,0.271,0.177,0.006,0.09,0.353,0.04,0.44,0.552,0.642,0.295,0.095,0.368,0.161,0.034,0.068,0.149,0.037,0.7,0.655,0.435,0.661,0.022,0.16,0.583,0.295,0.156,0.157,0.488,0.43,0.012,0.669,0.283,0.551,0.138,0.011,0.599,0.027,0.139,1.693,5.213,4.107,3.878,1.402,5.922,7.842,1.501,1.864,3.548,2.186,0.946,0.217,0.473,0.425,0.322,0.079,0.231,0.192,0.173,0.458,0.823,1.942,0.713,0.772,0.314,0.573,0.886,1.021,1.014,0.094,0.482,1.099,1.892,1.153,2.476,0.583,0.979,0.355,1.036,0.598,0.487,0.135,0.04,0.29,0.115,0.318,0.048,0.164,0.23,0.273,0.135,0.073,0.148,0.207,0.328,0.147,0.132,0.327,0.195,0.119,0.141,0.165,0.216,0.175,0.366,0.108,0.256,0.22,0.057,0.062,0.4,0.674,0.128,0.528,0.085,0.393,0.526,0.209,0.506,0.634,0.206,0.657,0.112,0.689
1.822,0.572,0.406,0.059,0.258,0.248,0.563,0.596,0.688,0.157,0.028,0.0,0.093,0.282,0.512,0.37,0.514,0.472,0.304,0.106,0.158,0.159,0.414,0.345,0.187,0.093,0.302,0.333,0.054,0.116,0.117,0.578,0.097,0.04,0.281,0.192,0.229,0.556,0.148,0.364,0.244,0.38,0.245,0.12,0.418,0.083,0.214,0.466,2.077,0.467,1.787,1.885,3.98,1.7,3.062,5.136,9.571,0.217,0.94,5.169,0.618,0.275,0.53,0.391,0.176,0.047,0.045,0.42,0.56,0.3,0.019,1.13,0.43,1.145,0.288,0.949,0.237,0.226,1.288,0.022,0.722,2.043,0.001,1.333,3.254,2.08,4.1,0.921,2.679,1.69,0.826,0.435,0.43,0.443,0.491,0.032,0.271,0.056,0.082,0.107,0.202,0.161,0.037,0.007,0.145,0.461,0.18,0.043,0.279,0.442,0.141,0.312,0.72,0.14,0.407,0.057,0.013,0.314,0.383,0.3,0.148,0.591,0.058,0.316,0.471,0.325,0.156,0.649,0.243,0.266,0.069,0.686,0.708,0.526,0.278,1.501
1.843,0.063,0.161,0.315,0.044,0.117,0.234,0.476,0.414,0.191,0.508,1.011,0.442,0.298,0.47,0.023,0.052,0.262,0.431,0.2,0.542,0.076,0.031,0.291,0.031,0.31,0.051,0.184,0.171,0.085,0.115,0.252,0.01,0.527,0.425,0.54,0.21,0.089,0.543,0.482,0.161,0.112,0.057,0.167,0.04,0.194,0.11,0.39,0.017,1.224,2.204,4.259,2.363,2.78,9.646,6.126,4.499,0.533,5.008,2.801,3.92,2.581,0.122,0.625,0.079,0.15,0.011,0.206,0.052,0.307,0.275,0.265,0.83,1.63,0.594,1.129,0.84,0.751,0.492,0.67,0.522,1.612,2.071,2.417,0.42,0.429,0.169,2.328,2.056,0.599,0.194,0.259,0.467,0.142,0.368,0.033,0.262,0.196,0.04,0.11,0.129,0.083,0.116,0.101,0.147,0.31,0.308,0.012,0.087,0.259,0.065,0.274,0.255,0.533,0.739,0.266,0.232,0.128,0.231,0.152,0.005,0.075,0.056,0.111,0.09,0.303,0.092,0.643,0.571,0.408,0.728,0.371,0.031,0.335,0.04,0.363
0.857,0.75,0.268,0.128,0.947,0.629,0.474,0.446,0.259,0.191,0.219,0.289,0.169,0.596,0.409,0.082,0.265,0.522,0.001,0.427,0.215,0.234,0.097,0.148,0.413,0.298,0.357,0.028,0.255,0.614,0.237,0.394,0.268,0.139,0.455,0.646,0.034,0.108,0.504,0.216,0.458,0.068,0.281,0.476,0.533,0.119,0.087,0.233,0.189,0.261,3.416,3.001,3.3,2.171,1.363,8.741,0.223,1.424,8.21,4.947,4.12,0.335,1.295,0.522,0.224,0.054,0.005,0.084,0.539,0.34,0.158,0.886,0.203,0.174,0.018,1.015,0.617,1.125,2.557,2.473,0.87,0.785,0.157,0.516,3.236,0.181,2.081,1.442,2.389,2.465,1.559,0.542,0.308,0.565,0.095,0.128,0.634,0.277,0.15,0.078,0.407,0.021,0.278,0.117,0.001,0.144,0.153,0.103,0.054,0.336,0.239,0.242,0.122,0.289,0.477,0.394,0.3,0.03,0.335,0.351,0.074,0.219,0.354,0.227,0.119,0.284,0.075,0.381,0.448,0.204,0.722,0.273,0.079,0.409,0.03,0.012
0.348,0.275,0.147,0.265,0.706,0.436,0.21,0.263,0.473,0.405,0.237,0.123,0.008,0.0,0.3,0.391,0.194,0.219,0.095,0.422,0.184,0.425,0.18,0.172,0.076,0.126,0.267,0.097,0.106,0.264,0.027,0.379,0.02,0.406,0.414,0.691,0.238,0.083,0.09,0.35,0.02,0.28,0.321,0.651,0.16,0.819,0.443,0.074,0.129,1.962,0.139,1.851,5.899,2.423,3.497,0.243,1.281,0.454,5.599,2.498,4.737,1.624,0.62,1.031,0.057,0.022,0.228,0.014,0.186,0.454,0.421,0.76,0.119,1.027,0.484,0.765,2.021,1.976,1.222,0.968,0.724,1.127,1.899,1.957,3.137,2.628,0.943,2.866,1.912,1.067,0.002,0.764,0.827,0.013,0.555,0.227,0.17,0.396,0.231,0.112,0.184,0.116,0.01,0.328,0.202,0.097,0.181,0.201,0.146,0.709,0.156,0.063,0.166,0.33,0.414,0.548,0.142,0.896,0.156,0.003,0.535,0.293,0.614,0.017,0.166,0.378,0.56,0.068,0.178,0.231,0.07,0.358,0.211,0.114,0.694,0.557
1.681,0.231,0.233,0.068,0.706,0.424,0.536,0.225,0.851,0.311,0.125,0.278,0.127,0.077,0.172,0.141,0.164,0.21,0.274,0.027,0.289,0.494,0.119,0.048,0.176,0.018,0.154,0.652,0.22,0.168,0.168,0.82,0.224,0.781,0.333,0.183,0.067,0.428,0.109,0.466,0.793,0.187,0.189,0.033,0.261,0.196,0.457,0.111,0.334,0.656,0.64,0.36,1.931,4.283,2.974,8.193,2.052,3.747,0.664,2.705,5.104,0.968,0.035,0.87,0.321,0.07,0.038,0.16,0.295,0.256,0.274,0.545,1.629,0.018,0.023,0.467,0.791,0.322,1.196,0.835,1.254,2.224,0.245,3.398,0.198,0.819,0.303,0.513,2.194,0.287,0.08,0.943,0.775,0.016,0.113,0.157,0.167,0.022,0.219,0.407,0.113,0.464,0.173,0.245,0.099,0.115,0.121,0.001,0.278,0.471,1.072,0.261,0.296,0.49,0.266,0.536,0.134,0.098,0.379,0.267,0.269,0.629,0.251,0.068,0.349,0.736,1.012,0.184,0.3,0.13,0.981,0.829,0.688,0.653,0.544,0.009
