@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.02,0.026,0.01,0.031,0.025,0.066,0.358,0.465,0.275,0.718,0.351,0.386,0.852,0.438,0.545,0.147,0.296,0.304,0.128,0.191,0.191,0.083,0.0,0.001,0.027,0.006,0.0,0.004,0.024,0.006,0.022,0.139,0.205,0.098,0.573,0.004,1.023,1.3,0.347,0.962,0.382,0.354,1.235,3.055,1.166,0.184,0.368,0.609,1.079,3.39,1.123,2.91,2.282,0.05,0.832,1.23,0.354,1.682,0.938,1.733,2.953,3.459,3.223,0.13,0.22,0.848,1.542,2.436,1.319,0.495,1.623,2.926,0.691,0.191,0.538,1.412,2.898,0.252,2.986,0.944,1.597,0.377,0.309,0.98,0.993,0.748,1.131,0.821,0.431,1.313,1.296,2.247,1.087,0.139,0.961,1.696,0.585,0.223,0.097,0.043,0.112,0.063,0.035,0.094,0.251,0.094,0.044,0.122,0.543,0.405,0.957,0.492,0.741,1.455,0.176,0.022,0.449,0.591,0.067,0.11,0.264,0.128,0.049,0.023,0.014,0.029,0.008,0.036
0.0,0.02,0.028,0.042,0.09,0.034,0.299,0.506,0.287,0.134,0.118,0.042,0.392,1.212,0.613,0.318,0.469,0.403,0.334,0.19,0.018,0.007,0.005,0.01,0.004,0.004,0.014,0.024,0.009,0.01,0.042,0.218,0.007,0.404,0.269,0.438,1.198,0.998,0.67,0.222,0.168,2.171,0.227,2.485,3.356,3.547,1.459,1.433,1.339,0.193,0.29,0.257,1.371,0.212,0.026,1.163,0.294,1.386,0.621,3.512,1.243,1.645,0.617,1.736,2.08,0.467,3.821,1.137,1.158,0.911,1.91,0.388,0.342,0.47,0.275,1.567,0.829,0.41,1.329,0.484,0.374,2.147,0.83,0.91,0.606,0.884,0.518,3.157,2.042,0.166,0.188,0.11,1.227,1.203,0.836,1.232,1.369,0.596,0.002,0.072,0.241,0.076,0.291,0.129,0.206,0.031,0.139,0.121,0.437,0.152,0.362,0.19,1.006,0.358,0.041,1.019,1.129,0.841,0.228,0.121,0.109,0.023,0.053,0.045,0.01,0.015,0.008,0.005
0.014,0.001,0.002,0.005,0.052,0.003,0.197,0.259,0.526,0.144,0.417,0.123,0.406,0.16,0.145,0.689,0.305,0.191,0.214,0.153,0.078,0.157,0.032,0.024,0.009,0.019,0.007,0.009,0.043,0.019,0.027,0.082,0.301,0.358,0.144,0.832,0.597,0.265,1.176,1.411,0.434,0.637,0.092,0.632,2.545,0.983,1.255,1.03,0.614,0.373,0.224,0.066,1.162,0.085,0.376,0.323,0.455,0.168,2.94,0.757,0.707,1.379,0.955,1.505,0.375,1.721,1.238,0.415,1.834,0.053,1.789,0.443,0.447,0.642,0.564,0.263,0.504,0.158,1.963,0.671,1.141,1.152,0.379,0.525,0.243,0.137,0.157,0.712,0.77,0.189,0.06,0.331,1.078,0.498,0.295,1.407,0.369,0.64,0.168,1.058,0.21,0.068,0.051,0.297,0.101,0.018,0.079,0.055,0.139,0.355,1.32,0.617,1.02,0.431,0.752,1.101,0.018,0.32,0.514,0.737,0.093,0.096,0.019,0.048,0.004,0.004,0.014,0.023
0.018,0.043,0.002,0.007,0.039,0.148,0.154,0.29,0.308,0.703,0.235,0.005,0.832,0.029,0.789,0.526,0.051,0.356,0.2,0.054,0.057,0.043,0.005,0.039,0.04,0.004,0.059,0.005,0.0,0.024,0.093,0.088,0.043,0.31,0.118,1.315,1.355,0.848,1.178,0.306,1.577,1.177,1.919,0.865,1.878,0.324,1.345,0.825,0.009,0.011,0.378,0.213,0.089,3.381,0.321,2.297,1.052,1.871,1.841,3.087,1.058,1.547,0.097,0.085,0.253,2.986,2.121,0.843,1.762,1.394,1.92,0.34,0.62,0.418,1.145,0.549,3.079,0.375,1.208,0.641,3.74,1.094,2.54,1.829,0.732,1.106,1.856,0.811,0.289,1.458,0.071,0.439,1.3,1.797,0.246,0.26,1.126,0.102,0.147,0.37,0.055,0.62,0.204,0.032,0.164,0.036,0.221,0.648,0.304,0.307,0.009,0.583,1.221,0.061,0.538,0.303,0.634,0.081,0.0,0.036,0.084,0.072,0.025,0.011,0.018,0.009,0.034,0.058
0.004,0.026,0.009,0.028,0.022,0.027,0.285,0.19,0.226,0.464,0.359,0.011,0.846,0.16,0.786,0.7,0.053,0.13,0.038,0.437,0.124,0.168,0.03,0.024,0.008,0.012,0.018,0.034,0.006,0.028,0.006,0.023,0.351,0.096,0.829,0.145,0.446,1.585,1.566,0.468,2.71,3.022,2.623,0.139,1.407,0.319,0.157,0.749,2.117,0.877,2.355,0.058,1.37,2.604,0.859,1.652,0.955,0.412,3.332,0.283,0.704,0.236,0.266,1.263,1.697,1.205,1.016,2.181,0.162,1.46,2.536,0.592,0.693,2.992,1.32,2.88,1.516,2.655,0.931,0.895,1.183,1.467,0.881,1.898,0.402,1.445,1.606,1.147,2.118,0.827,0.083,0.036,0.412,1.372,0.219,0.012,0.832,0.529,0.14,0.051,0.294,0.064,0.162,0.369,0.098,0.162,0.15,0.04,0.106,0.041,0.256,0.153,0.168,0.391,0.322,0.269,0.484,0.541,0.268,0.116,0.164,0.142,0.025,0.045,0.002,0.044,0.01,0.011
0.026,0.003,0.007,0.006,0.012,0.063,0.354,0.125,1.013,0.565,0.809,0.374,0.185,0.815,0.494,0.26,0.03,0.167,0.618,0.265,0.157,0.015,0.096,0.031,0.002,0.037,0.037,0.007,0.01,0.004,0.029,0.017,0.38,0.055,0.579,0.142,0.031,0.346,0.018,0.555,1.658,1.509,1.762,0.448,0.415,1.106,0.048,1.85,2.781,0.466,0.855,1.749,1.602,0.371,2.272,1.352,2.099,0.035,2.085,1.044,0.246,1.064,1.606,2.72,0.134,1.364,0.662,1.816,1.159,0.074,1.886,2.044,2.754,1.03,1.586,0.62,1.105,2.611,0.726,1.313,2.125,1.263,0.301,0.274,1.383,2.009,0.05,2.107,1.144,0.233,0.063,0.266,0.747,1.75,2.11,0.044,0.946,0.328,0.191,0.186,0.168,0.243,0.18,0.403,0.011,0.207,0.055,0.002,0.025,0.437,0.043,0.064,0.151,0.087,0.064,0.252,0.436,0.216,0.541,0.105,0.286,0.001,0.013,0.01,0.005,0.022,0.012,0.01
0.015,0.019,0.006,0.023,0.034,0.016,0.011,0.077,0.046,0.369,0.805,0.06,0.071,0.052,0.034,0.308,0.081,0.295,0.581,0.103,0.159,0.027,0.014,0.019,0.033,0.025,0.016,0.013,0.018,0.004,0.026,0.068,0.087,0.325,0.293,0.943,0.896,0.796,0.738,0.424,1.336,0.765,0.307,1.275,0.57,0.358,0.884,1.45,0.907,0.673,0.27,2.771,1.825,0.683,0.467,0.187,3.239,0.745,2.464,1.093,0.633,1.441,0.006,0.342,3.272,1.955,1.547,3.345,0.057,0.167,2.898,1.836,2.105,0.947,3.529,1.49,0.386,0.013,1.996,0.355,0.452,0.363,2.927,0.402,1.437,0.658,0.727,0.3,1.889,1.449,2.098,1.21,0.008,0.636,0.129,0.157,0.896,0.267,0.361,0.559,0.536,0.368,0.15,0.335,0.107,0.03,0.241,0.332,0.705,0.093,0.045,0.088,0.285,0.579,0.592,0.281,0.472,0.141,0.309,0.312,0.058,0.015,0.049,0.018,0.01,0.01,0.027,0.003
0.021,0.006,0.037,0.04,0.026,0.001,0.255,0.223,0.194,0.005,0.103,0.412,0.287,0.881,0.059,0.166,0.495,0.057,0.26,0.237,0.167,0.023,0.075,0.023,0.041,0.031,0.034,0.024,0.038,0.014,0.049,0.134,0.104,0.466,0.141,0.713,1.053,1.461,0.05,1.017,0.283,0.359,1.808,2.097,2.156,0.476,0.478,1.079,1.645,1.441,1.172,0.178,0.979,1.982,4.272,0.41,0.173,2.389,1.155,0.304,1.248,0.678,0.642,0.909,0.39,0.93,0.199,0.638,0.496,0.481,1.79,1.208,0.859,3.631,0.606,1.319,0.007,0.62,3.096,1.901,1.606,1.119,0.954,2.099,1.063,1.932,3.663,0.423,2.403,0.073,0.213,0.133,0.103,0.175,0.697,0.434,0.542,0.34,0.483,0.072,0.026,0.09,0.2,0.013,0.13,0.34,0.189,0.015,0.351,0.164,0.252,0.251,0.616,0.568,0.361,0.312,0.386,0.104,0.208,0.213,0.086,0.306,0.022,0.029,0.032,0.031,0.018,0.04
0.0,0.017,0.006,0.011,0.069,0.146,0.017,0.026,0.509,0.032,0.611,1.03,0.341,0.397,0.284,0.389,0.18,0.043,0.457,0.302,0.022,0.122,0.005,0.054,0.012,0.056,0.037,0.001,0.024,0.02,0.055,0.117,0.026,0.357,0.897,0.312,0.72,0.071,0.17,0.673,0.429,0.825,0.273,0.855,1.982,1.666,0.604,2.635,1.446,1.13,1.576,1.279,1.678,0.587,0.017,1.043,1.36,0.567,2.041,0.449,0.672,0.705,2.866,1.42,0.801,0.888,0.049,2.535,0.21,0.063,1.565,1.581,1.395,2.026,1.9,0.267,1.809,0.131,1.458,0.117,4.857,1.942,0.858,1.923,1.401,0.64,0.347,1.901,0.318,0.345,1.796,2.1,0.556,0.028,0.35,0.479,0.707,0.757,0.005,0.662,0.126,0.57,0.057,0.136,0.02,0.043,0.115,0.07,0.618,0.181,0.095,0.358,0.502,0.589,0.723,0.646,1.428,0.874,0.076,0.045,0.293,0.001,0.044,0.001,0.025,0.04,0.032,0.003
0.062,0.012,0.008,0.032,0.045,0.051,0.146,0.295,0.438,0.335,0.052,0.689,0.474,0.858,0.005,0.273,0.878,0.189,0.178,0.053,0.076,0.011,0.005,0.007,0.012,0.007,0.013,0.013,0.014,0.008,0.057,0.105,0.046,0.001,0.22,0.045,0.497,0.68,0.323,0.765,1.052,0.95,1.842,1.718,1.077,2.133,2.959,0.131,3.148,1.277,2.231,1.19,1.776,1.8,1.245,0.315,0.287,0.996,1.722,0.424,0.688,0.584,1.756,1.149,1.25,2.449,3.091,0.076,0.748,2.496,0.167,1.017,1.558,0.121,1.862,0.15,1.435,1.036,0.089,0.756,0.605,2.428,1.187,0.73,2.571,2.317,1.469,0.651,0.43,0.377,0.695,0.376,0.304,0.704,0.53,1.045,0.092,0.185,0.702,0.311,0.243,0.32,0.359,0.186,0.206,0.021,0.262,0.029,0.225,0.085,0.97,0.639,0.998,0.125,0.038,0.356,0.212,0.053,0.193,0.028,0.18,0.236,0.001,0.031,0.03,0.009,0.004,0.012
0.008,0.035,0.02,0.016,0.011,0.054,0.075,0.02,0.044,0.092,0.043,0.692,1.253,0.055,0.275,1.052,0.535,0.059,0.123,0.235,0.164,0.167,0.026,0.015,0.033,0.019,0.009,0.006,0.013,0.015,0.135,0.097,0.132,0.416,0.639,0.895,0.32,1.139,0.634,0.411,1.105,1.086,1.233,1.885,1.056,0.47,0.213,1.41,0.216,0.852,0.35,0.57,1.931,0.85,0.651,0.724,1.502,0.216,0.173,0.171,2.169,0.054,1.284,2.649,0.805,1.527,0.233,0.156,3.239,0.503,2.985,0.603,0.427,0.864,1.337,2.462,2.456,2.098,2.137,0.371,0.514,1.244,0.083,0.064,2.099,1.511,1.08,0.01,0.337,0.079,0.447,1.796,1.521,0.446,0.136,0.284,0.376,0.105,0.328,0.1,0.233,0.27,0.213,0.325,0.021,0.166,0.069,0.158,0.081,0.061,0.32,0.772,0.146,0.482,0.285,0.433,0.428,0.438,0.377,0.177,0.004,0.311,0.044,0.009,0.006,0.007,0.07,0.023
0.027,0.003,0.032,0.043,0.047,0.159,0.152,0.476,0.447,0.284,0.577,0.369,0.464,0.905,0.34,0.382,0.778,0.27,0.263,0.214,0.017,0.233,0.052,0.011,0.006,0.015,0.024,0.009,0.016,0.033,0.101,0.093,0.259,0.208,0.005,0.27,0.828,0.016,0.53,1.007,0.912,2.321,1.272,0.366,0.891,2.003,1.139,1.281,0.434,1.338,0.701,1.49,2.647,0.391,1.966,0.992,1.944,2.167,0.937,0.75,0.041,0.521,1.641,1.059,0.263,0.497,0.129,1.61,1.49,1.812,3.049,0.435,1.272,0.35,0.648,1.809,0.106,0.015,3.583,1.803,1.641,0.59,0.499,1.943,1.061,0.468,0.579,1.207,0.278,0.161,0.126,0.061,0.055,0.777,0.611,0.461,0.268,0.124,0.664,0.067,0.345,0.2,0.266,0.12,0.282,0.05,0.005,0.095,0.285,0.378,0.37,0.638,0.763,0.016,0.403,0.002,0.614,0.379,0.546,0.028,0.062,0.363,0.083,0.021,0.0,0.011,0.003,0.01
0.03,0.031,0.015,0.012,0.015,0.022,0.044,0.235,0.128,0.547,0.181,0.66,0.064,0.556,0.149,0.091,0.174,0.245,0.08,0.231,0.094,0.064,0.031,0.016,0.036,0.015,0.022,0.053,0.042,0.016,0.009,0.174,0.161,0.447,0.211,0.558,0.29,0.476,0.305,0.321,2.319,0.681,3.521,0.493,0.168,0.269,0.825,1.129,1.192,0.169,2.435,3.092,1.333,0.198,1.23,2.624,0.676,1.698,2.258,0.287,1.495,3.343,1.94,1.022,1.392,1.422,0.031,1.173,2.116,0.43,0.981,0.423,0.672,2.272,0.602,0.159,1.506,1.389,1.077,1.828,1.949,1.383,0.601,1.785,0.674,1.434,0.089,1.365,0.209,0.731,1.157,0.106,1.009,1.284,1.126,0.984,0.174,0.871,0.764,0.2,0.105,0.134,0.022,0.231,0.066,0.042,0.042,0.359,0.011,0.577,0.188,0.375,0.028,0.031,0.103,0.188,0.571,0.637,0.418,0.045,0.291,0.096,0.094,0.02,0.019,0.026,0.025,0.007
0.003,0.012,0.013,0.001,0.031,0.029,0.294,0.009,0.149,0.256,0.344,0.873,0.728,0.407,0.769,0.397,0.119,0.31,0.211,0.161,0.076,0.154,0.016,0.035,0.03,0.011,0.026,0.019,0.007,0.008,0.028,0.024,0.311,0.423,0.217,0.155,0.129,2.378,0.43,0.602,0.238,0.366,0.953,2.338,0.4,3.229,0.223,0.589,0.183,2.693,2.612,1.532,3.369,3.879,2.019,1.48,1.254,1.364,0.318,1.339,0.347,1.091,2.404,0.367,0.659,3.365,1.171,1.648,0.601,0.773,0.75,1.109,0.4,1.318,0.084,1.62,2.38,2.185,0.314,0.05,0.286,2.129,2.34,2.268,0.89,4.317,2.145,0.307,0.879,0.142,0.68,0.391,0.711,0.146,0.667,0.805,0.322,0.408,0.206,0.346,0.017,0.221,0.154,0.23,0.263,0.071,0.046,0.109,0.036,0.694,1.457,0.826,0.613,0.148,0.095,0.01,0.036,0.251,0.514,0.221,0.074,0.152,0.031,0.003,0.035,0.02,0.004,0.011
0.009,0.009,0.004,0.002,0.031,0.024,0.324,0.206,0.225,0.121,0.247,0.209,0.797,0.067,1.009,1.005,0.075,0.326,0.232,0.136,0.11,0.032,0.052,0.001,0.004,0.019,0.052,0.025,0.019,0.008,0.054,0.018,0.104,0.377,0.251,0.323,0.079,1.752,0.409,1.037,1.686,0.287,0.798,1.266,1.092,1.985,1.359,0.002,1.62,0.682,1.16,1.031,0.565,3.386,0.717,0.62,0.938,0.166,1.195,0.68,1.152,0.025,0.147,1.235,0.661,0.429,2.149,0.777,0.497,0.373,0.395,1.677,2.136,0.282,1.535,0.821,0.855,0.1,0.147,2.058,1.353,1.075,1.001,0.426,0.966,2.358,0.43,0.463,0.896,0.973,2.613,0.457,0.53,0.693,0.248,0.981,0.602,0.651,0.298,0.245,0.526,0.4,0.195,0.024,0.013,0.054,0.027,0.044,0.064,0.827,0.381,0.316,0.231,0.573,1.104,0.541,0.018,0.384,0.229,0.022,0.006,0.137,0.026,0.002,0.037,0.04,0.004,0.028
0.021,0.017,0.03,0.053,0.034,0.008,0.186,0.822,0.358,0.388,0.54,0.117,0.327,0.195,0.865,0.451,0.66,0.627,0.088,0.027,0.167,0.043,0.012,0.05,0.023,0.002,0.035,0.009,0.039,0.004,0.134,0.123,0.239,0.135,0.467,0.008,0.19,0.705,1.531,0.892,0.479,0.926,0.573,0.829,2.272,2.123,2.582,0.778,0.829,1.087,0.03,1.364,2.309,2.51,0.707,2.87,0.667,0.63,1.592,1.656,1.675,0.303,2.148,0.23,1.044,0.947,1.012,1.904,1.679,1.993,1.855,2.673,0.435,1.266,1.495,0.272,0.964,0.496,0.128,0.245,0.14,3.116,0.562,3.961,1.352,0.63,1.012,1.812,0.321,1.519,1.044,1.508,0.612,0.534,0.257,0.699,0.411,0.027,0.618,0.396,0.024,0.076,0.072,0.162,0.15,0.22,0.25,0.347,0.101,0.236,0.021,1.28,0.597,0.621,0.149,0.293,0.105,0.106,0.536,0.404,0.161,0.014,0.067,0.045,0.01,0.011,0.038,0.002
0.005,0.026,0.064,0.039,0.009,0.056,0.092,0.052,0.671,0.486,0.148,0.493,0.557,0.828,0.667,0.551,0.61,0.415,0.252,0.177,0.023,0.017,0.025,0.012,0.025,0.026,0.025,0.05,0.004,0.005,0.009,0.01,0.059,0.265,0.888,0.233,0.893,0.191,0.266,1.136,2.501,0.404,1.555,0.081,0.931,1.501,1.709,0.347,0.18,1.433,1.631,1.17,0.344,3.153,0.189,1.696,1.283,0.535,0.21,1.034,0.346,2.335,1.159,0.146,1.221,1.556,0.44,0.826,0.608,3.993,0.389,2.106,0.507,0.091,0.978,1.312,0.613,0.384,1.476,2.632,2.594,1.53,0.371,0.081,0.705,1.092,1.764,0.431,0.272,2.105,0.383,0.383,0.525,0.097,1.0,0.364,0.017,0.073,0.13,0.055,0.357,0.092,0.105,0.098,0.202,0.217,0.116,0.551,0.148,0.098,0.635,0.335,0.2,0.25,0.755,0.567,0.725,0.221,0.773,0.161,0.14,0.121,0.068,0.045,0.012,0.008,0.013,0.009
0.013,0.065,0.009,0.031,0.003,0.031,0.022,0.109,0.422,0.17,0.698,0.867,0.072,0.06,0.049,0.162,0.182,0.08,0.535,0.042,0.011,0.021,0.007,0.055,0.024,0.041,0.017,0.0,0.013,0.039,0.013,0.18,0.443,0.066,0.694,0.078,1.201,0.016,1.252,0.155,2.739,0.281,1.726,0.89,0.518,0.822,0.556,1.719,1.408,0.751,0.848,0.651,0.275,0.383,1.053,0.169,0.855,0.676,3.105,0.588,1.425,1.066,0.697,0.514,0.878,1.934,2.098,0.748,1.008,2.426,2.377,1.471,0.459,0.142,0.962,3.293,0.0,0.803,0.151,1.04,0.36,0.191,0.82,0.162,0.653,1.341,2.27,0.445,0.097,1.029,0.491,0.599,2.513,0.767,0.22,0.372,0.05,0.115,0.436,0.274,0.741,0.084,0.321,0.21,0.16,0.062,0.162,0.269,0.611,0.057,0.065,0.525,1.074,0.216,0.636,0.311,1.116,0.578,0.756,0.114,0.295,0.046,0.013,0.016,0.005,0.014,0.036,0.021
0.056,0.024,0.008,0.01,0.022,0.03,0.313,0.162,0.368,0.011,0.446,0.643,0.057,0.264,0.127,0.2,0.328,0.467,0.556,0.371,0.214,0.168,0.01,0.034,0.027,0.029,0.001,0.033,0.01,0.064,0.092,0.08,0.019,0.264,0.973,0.722,0.059,0.151,0.527,2.153,0.677,0.027,0.856,0.67,1.287,0.608,1.85,1.169,3.444,1.454,0.468,1.707,0.704,1.088,0.013,0.464,0.625,1.435,0.634,0.274,2.282,0.788,0.715,2.43,0.941,2.198,0.741,0.933,0.164,3.009,0.882,2.174,0.639,0.683,1.764,1.175,0.972,0.884,1.541,1.04,2.014,0.189,0.978,0.357,0.793,0.033,1.009,0.982,1.486,0.601,1.752,0.438,0.94,0.722,0.805,1.481,0.689,0.676,0.015,0.152,0.209,0.025,0.211,0.006,0.051,0.293,0.181,0.331,0.525,0.608,0.31,0.049,0.154,0.297,0.055,0.344,0.02,0.21,0.1,0.582,0.244,0.082,0.113,0.069,0.019,0.042,0.037,0.041
0.017,0.023,0.017,0.006,0.002,0.111,0.229,0.126,0.354,0.313,0.391,0.953,0.171,1.558,0.554,1.594,0.125,0.098,0.165,0.072,0.067,0.034,0.064,0.012,0.05,0.022,0.007,0.035,0.014,0.005,0.033,0.005,0.016,0.199,0.214,0.293,0.027,0.007,0.09,0.658,0.691,0.637,1.497,1.192,1.463,1.886,1.2,1.571,0.307,0.173,1.28,0.311,0.282,1.567,0.332,0.928,0.16,2.769,0.377,0.603,0.084,2.335,0.517,0.906,0.982,0.843,1.478,3.02,0.846,3.86,0.32,2.1,1.445,1.896,1.145,2.198,0.15,0.102,0.35,0.997,1.001,1.235,0.739,2.676,0.578,0.063,1.753,2.123,1.284,0.644,0.16,0.761,0.294,0.225,0.845,1.047,1.063,0.193,0.392,0.015,0.126,0.421,0.11,0.256,0.271,0.139,0.176,0.277,0.22,0.141,0.06,0.182,0.145,0.276,0.146,0.323,0.312,0.06,0.029,0.556,0.24,0.01,0.005,0.016,0.006,0.005,0.022,0.023
0.008,0.021,0.014,0.03,0.014,0.057,0.094,0.082,0.124,0.235,0.614,1.243,0.106,0.683,0.082,0.045,0.485,0.049,0.483,0.01,0.035,0.083,0.056,0.026,0.017,0.035,0.006,0.014,0.017,0.041,0.057,0.083,0.016,0.251,0.67,0.41,0.316,1.614,1.407,0.171,2.629,0.905,0.735,0.596,0.359,3.181,2.925,0.89,0.368,0.135,1.412,0.43,2.018,0.013,1.752,2.787,1.303,1.66,1.811,0.255,1.936,0.524,0.095,0.577,0.781,0.549,3.276,1.054,3.687,0.657,0.179,1.434,1.316,0.625,2.163,1.214,0.57,0.418,0.4,0.947,1.653,2.894,1.638,0.792,2.364,2.158,1.517,0.501,1.514,2.07,1.891,0.841,1.409,1.115,0.764,1.084,0.298,1.049,0.029,0.115,0.259,0.351,0.221,0.029,0.014,0.235,0.19,0.124,0.075,0.609,0.89,0.247,0.155,0.834,0.352,0.18,0.059,0.173,0.362,0.343,0.069,0.204,0.057,0.004,0.004,0.05,0.009,0.003
0.019,0.005,0.017,0.006,0.078,0.035,0.059,0.134,0.428,1.058,0.729,0.705,0.127,0.167,0.171,0.603,0.223,0.027,0.127,0.262,0.006,0.014,0.027,0.014,0.007,0.024,0.0,0.023,0.023,0.04,0.004,0.067,0.056,0.37,0.546,0.91,0.499,1.223,1.932,0.363,0.305,0.282,1.643,2.844,1.092,1.776,1.151,0.281,0.149,0.938,1.868,2.773,0.563,0.381,0.312,0.673,2.62,1.196,0.055,1.365,0.132,0.722,0.631,0.891,0.999,2.737,1.767,3.036,0.625,2.961,2.527,1.494,1.269,2.051,0.158,0.604,0.671,0.125,0.328,3.069,0.578,0.062,0.093,1.164,1.426,1.715,1.16,0.702,1.275,0.523,3.457,0.566,0.767,1.034,0.381,0.692,0.227,0.307,0.325,0.473,0.029,0.052,0.328,0.502,0.078,0.06,0.052,0.086,0.333,0.331,0.698,0.182,0.285,1.345,0.976,1.203,1.018,0.327,0.247,0.424,0.102,0.014,0.076,0.027,0.022,0.003,0.048,0.008
