@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.365,0.584,0.976,0.331,0.301,0.244,0.365,0.243,0.961,0.312,0.552,0.195,0.297,0.449,0.03,1.106,0.365,0.018,0.674,1.755,0.952,0.299,1.251,0.047
0.717,0.286,0.251,0.118,0.127,0.385,0.148,0.051,0.304,0.262,1.325,0.131,0.227,0.739,0.44,0.725,0.428,1.086,0.033,1.219,0.48,0.484,1.477,0.54
0.566,0.254,0.015,0.529,0.081,0.066,0.891,1.384,0.666,0.889,0.37,0.096,0.162,0.413,0.231,0.793,0.411,0.094,1.157,2.015,1.728,0.757,0.078,1.325
1.609,0.993,0.919,0.197,0.628,0.482,0.274,0.182,1.3,1.017,0.782,0.104,0.387,0.381,1.282,0.411,0.694,0.02,0.001,1.285,0.714,0.985,1.026,0.575
0.079,0.551,0.624,0.495,0.137,0.361,0.312,0.562,1.078,1.087,0.838,0.406,0.083,0.1,0.648,0.369,0.812,0.029,0.483,0.803,0.338,1.947,0.614,0.708
2.271,0.663,0.033,1.345,0.004,0.751,0.64,0.628,0.604,0.796,0.351,0.011,0.489,0.616,0.969,0.873,1.246,0.93,0.723,0.085,1.004,1.78,0.553,1.386
1.073,1.659,0.123,0.107,0.19,0.377,0.178,0.313,0.776,0.395,1.258,0.153,0.263,0.781,0.175,0.397,0.116,1.167,0.415,0.144,0.367,1.111,0.381,0.47
0.097,0.085,0.351,0.246,0.203,0.28,0.353,0.7,0.437,0.033,1.966,1.325,0.03,0.666,0.614,0.914,0.018,0.343,0.722,0.318,0.878,1.857,0.635,0.955
0.248,0.425,1.199,0.231,0.227,0.429,0.344,0.782,1.828,2.393,0.415,0.463,0.562,0.06,0.72,0.269,0.76,0.77,0.439,0.439,3.252,1.892,0.541,1.808
0.388,0.246,0.477,0.44,0.295,0.164,0.103,0.572,0.204,0.485,0.344,0.133,0.275,0.422,0.351,0.243,2.006,0.686,0.512,0.127,0.324,1.431,0.581,1.294
0.254,1.753,0.444,0.201,0.017,0.594,0.05,1.045,0.11,0.796,0.412,0.669,0.289,0.255,0.333,0.695,0.435,0.215,1.467,0.371,1.222,0.853,0.347,0.255
1.538,0.011,0.446,0.615,0.573,0.25,0.572,0.812,3.061,0.986,0.35,0.25,0.358,0.639,0.803,0.389,0.283,0.167,1.858,0.879,1.352,0.144,1.649,0.298
0.682,1.143,0.466,0.037,0.057,0.14,0.101,0.294,0.261,1.126,0.159,0.308,0.128,0.433,0.052,0.809,1.079,1.085,2.437,0.823,0.682,0.678,0.296,0.595
0.17,0.093,0.121,0.571,0.215,0.033,0.404,0.918,0.041,0.811,0.838,0.166,0.058,0.064,0.008,0.119,0.821,0.359,0.701,0.713,0.008,0.324,0.555,0.244
0.127,0.053,0.193,0.642,0.054,0.553,0.39,0.295,0.949,0.225,0.193,0.202,0.7,0.128,0.685,0.369,1.002,0.82,0.815,0.995,0.923,0.434,1.468,1.417
1.877,1.284,0.294,0.309,0.02,0.221,0.052,0.958,0.736,0.279,0.501,1.303,0.492,0.45,0.023,0.685,0.669,0.584,1.676,0.736,0.28,1.098,0.281,1.571
0.851,0.024,0.199,0.394,0.348,0.176,0.32,1.008,1.758,0.033,0.191,0.061,0.122,0.793,0.09,0.308,0.082,0.891,0.249,2.241,1.157,1.146,0.167,0.188
1.215,0.298,0.403,0.144,0.063,0.195,0.412,0.87,2.001,1.996,0.668,0.502,0.157,0.103,0.647,0.468,1.434,0.309,1.074,1.069,1.393,0.816,2.242,1.184
0.321,1.265,0.664,0.019,0.312,0.771,0.347,0.697,0.393,0.081,0.191,0.132,0.052,0.451,0.063,0.021,1.033,1.807,0.552,0.274,0.464,1.201,0.761,0.754
1.176,0.032,0.409,0.538,0.013,0.017,0.324,0.334,0.801,0.26,0.213,0.051,0.107,0.123,0.044,0.84,0.773,0.556,1.09,0.87,0.348,1.682,0.734,0.109
0.705,1.137,0.705,0.809,0.608,0.505,0.574,0.54,0.554,1.586,0.803,0.2,0.385,0.285,0.727,1.182,0.164,0.728,0.083,0.68,0.315,2.341,1.374,0.289
0.337,0.292,0.35,0.996,0.14,0.386,0.129,0.823,0.613,0.117,0.343,0.031,0.366,0.494,1.111,0.156,0.605,0.303,0.476,0.397,1.496,1.366,1.607,0.319
0.698,0.649,0.169,0.492,0.298,0.173,0.454,0.151,0.29,1.254,1.298,0.487,0.249,0.136,0.037,0.233,0.712,0.732,0.694,0.766,0.014,0.512,0.388,0.862
0.829,0.261,0.817,0.208,1.139,0.005,0.068,0.463,0.141,0.113,0.25,0.007,0.072,0.808,0.248,0.37,0.321,0.14,0.096,0.438,2.488,1.384,1.394,0.837
0.355,0.773,0.383,0.575,0.098,0.139,0.107,1.038,1.637,0.361,0.976,0.107,0.717,0.016,0.561,0.191,1.38,0.667,0.269,0.654,0.219,1.789,1.148,0.856
0.242,0.512,0.539,0.022,0.031,0.048,0.504,2.109,0.313,0.235,0.836,0.746,0.098,0.933,0.256,0.026,0.55,0.48,1.642,1.621,1.498,0.123,0.985,0.607
0.812,0.349,0.881,0.326,0.004,0.032,0.537,1.129,1.518,0.003,0.447,0.147,0.001,0.296,1.372,1.849,0.018,0.589,0.632,1.143,0.551,0.035,0.779,0.767
0.485,1.242,0.427,0.006,0.339,0.032,0.16,0.604,0.238,0.234,0.428,0.604,0.201,0.692,0.192,0.737,1.359,0.035,1.335,0.61,1.013,0.124,0.573,0.153
0.682,0.408,0.447,0.427,0.085,0.649,0.399,0.443,0.47,0.614,1.485,0.291,0.356,0.253,0.717,1.5,0.243,0.377,0.054,1.037,0.251,1.342,1.487,0.783
1.207,0.17,0.335,1.18,0.413,0.917,0.445,0.459,0.572,0.392,0.001,0.082,0.226,0.344,0.343,0.294,0.461,1.876,0.277,0.234,1.565,0.073,2.569,0.374
0.129,0.527,0.394,0.362,0.285,0.296,0.271,0.618,0.737,0.624,0.47,0.556,0.741,0.394,0.973,1.092,1.192,0.218,0.051,1.176,0.536,0.389,1.727,0.417
1.25,0.339,1.088,0.608,0.675,0.089,0.113,0.634,0.29,0.269,0.577,1.002,0.382,0.306,0.289,0.249,0.191,0.499,0.74,1.973,0.795,0.21,0.075,1.61
0.135,0.424,0.038,0.361,0.319,0.432,0.378,0.493,0.118,0.002,0.145,0.239,0.518,0.135,0.803,0.88,0.983,1.231,0.961,0.441,0.865,0.474,0.846,0.913
1.798,0.528,0.198,0.243,0.118,0.197,0.358,0.494,0.717,0.494,0.228,0.234,0.55,0.382,0.241,0.855,0.873,1.51,0.221,2.13,0.729,0.424,0.627,0.214
0.569,0.233,0.354,0.09,0.217,0.023,0.197,0.198,0.372,0.878,0.01,0.831,0.145,0.119,0.158,0.634,0.819,0.906,0.762,1.439,0.123,2.024,1.526,0.45
0.387,0.401,0.842,0.058,0.253,0.523,0.562,0.248,0.424,1.003,0.112,0.173,0.085,0.238,1.062,0.392,0.123,1.322,0.316,0.516,0.749,0.474,0.892,0.775
0.503,0.53,0.476,0.293,0.3,0.33,0.619,0.222,0.342,0.578,0.099,1.315,0.169,0.292,1.131,1.012,1.252,0.47,0.279,1.76,0.941,0.457,0.581,0.929
1.153,1.329,0.175,0.106,0.252,0.478,0.562,0.796,1.916,0.525,0.897,0.133,0.346,0.062,0.579,0.327,1.078,0.522,0.815,0.291,1.729,0.457,0.876,0.643
1.063,0.786,0.072,0.408,0.898,0.635,0.05,1.115,0.682,1.034,0.013,0.57,0.287,0.172,0.81,0.4,0.583,0.442,0.524,0.118,0.146,0.542,0.079,0.468
1.274,0.361,0.186,0.314,0.243,0.247,0.248,0.042,0.887,0.906,0.491,0.073,0.053,0.243,1.254,0.093,1.636,0.52,0.389,1.505,0.741,1.84,1.641,0.531
1.443,0.515,0.098,0.573,0.972,0.392,0.465,0.566,0.558,1.04,0.914,0.523,0.013,0.214,0.373,0.341,0.124,2.071,0.016,1.762,0.52,0.769,1.785,0.868
1.353,1.134,0.134,0.122,0.155,0.182,0.002,0.203,0.388,0.358,0.266,0.362,0.389,0.719,0.264,0.401,0.459,0.403,0.142,0.932,0.136,2.486,0.101,0.387
0.075,0.176,0.931,0.115,0.444,0.551,0.403,0.26,0.534,0.354,0.068,0.021,0.188,0.722,0.139,1.316,0.535,1.392,0.912,0.457,1.764,1.546,1.622,0.13
0.633,0.713,0.338,0.276,0.498,0.532,0.323,1.039,2.302,0.937,0.412,0.211,0.113,0.194,0.643,0.697,0.209,0.847,0.659,0.07,3.538,1.005,0.557,0.381
0.713,0.482,0.277,0.339,0.279,0.277,0.46,0.026,1.416,0.314,0.425,0.306,0.538,0.962,0.28,0.047,0.321,0.599,2.462,0.541,0.36,1.117,0.942,0.513
0.927,0.668,0.47,0.263,0.654,0.756,0.486,0.922,0.76,0.456,0.273,0.826,0.496,0.806,0.077,0.482,0.592,0.961,0.627,0.016,1.508,0.165,1.03,0.293
1.065,0.783,0.121,0.082,0.133,0.094,0.226,0.727,1.617,1.299,0.527,0.423,0.944,0.178,0.311,2.277,0.873,1.898,1.806,0.625,0.106,1.1,0.195,0.058
0.601,0.006,0.231,0.751,0.289,0.689,0.649,1.534,0.567,1.075,0.309,0.321,0.578,0.174,0.268,0.294,0.162,0.405,1.255,0.723,1.035,0.75,0.85,0.1
0.536,0.556,0.525,0.627,0.449,0.003,0.174,0.31,0.24,0.385,0.118,0.088,0.285,0.332,0.265,1.132,0.149,1.131,0.095,1.758,1.981,0.167,0.202,0.522
1.232,1.143,0.243,0.353,0.168,0.643,0.189,0.505,0.982,1.405,0.643,0.262,0.089,0.105,0.039,0.365,0.768,0.468,0.143,1.712,0.617,0.802,0.021,0.081
0.669,1.211,0.027,0.231,0.101,0.008,0.44,0.426,0.172,2.031,0.67,0.103,0.573,0.279,0.223,0.184,0.86,0.504,0.218,1.435,1.904,2.167,0.31,0.58
1.193,0.287,0.709,0.205,0.209,0.263,0.225,1.31,0.242,0.003,1.411,0.26,0.013,0.052,0.723,1.095,0.4,0.126,0.888,0.994,0.799,0.052,2.426,0.76
0.861,1.267,0.221,0.248,0.167,0.024,0.499,1.384,0.902,1.026,0.168,0.106,0.081,0.433,0.554,1.093,0.042,0.15,1.111,0.546,0.829,1.506,0.306,0.72
0.761,0.962,0.165,0.041,0.036,0.196,0.719,1.605,2.087,0.705,1.066,0.343,0.518,0.039,0.376,0.808,1.224,0.237,0.333,0.512,0.637,1.271,0.589,1.367
0.124,0.218,0.205,0.481,0.602,0.267,0.068,0.144,0.786,1.346,0.424,0.371,0.133,0.257,0.07,0.546,1.35,0.441,0.599,0.475,0.825,0.223,1.888,2.309
1.601,0.344,0.565,0.45,0.408,0.027,0.797,0.081,0.68,1.114,0.444,0.745,0.595,0.283,0.304,0.917,0.766,0.499,0.326,0.029,0.703,1.297,0.05,0.085
0.781,0.249,0.032,0.801,0.18,0.527,0.407,0.23,0.056,0.732,1.344,0.19,1.049,0.403,0.726,0.622,0.971,0.838,1.373,0.147,1.738,0.814,2.237,0.438
0.879,0.397,0.611,0.367,0.252,0.633,0.416,0.173,0.231,0.292,0.272,0.537,0.096,0.374,0.691,1.221,0.387,0.335,1.063,1.343,1.158,1.287,0.2,0.416
2.499,0.095,0.868,0.058,0.338,0.228,0.637,1.715,1.078,1.43,0.055,0.67,0.057,0.641,0.22,0.769,1.124,0.043,0.826,0.782,0.205,0.19,0.389,1.34
1.654,0.169,0.356,0.463,0.308,0.518,0.073,0.385,0.439,2.201,0.24,0.588,0.247,0.458,0.713,0.589,0.629,0.162,0.49,0.206,0.211,0.411,1.57,0.274
0.105,1.569,0.832,0.259,0.403,0.075,0.014,1.144,1.356,0.614,0.605,0.586,0.49,0.045,0.807,0.404,0.279,0.069,1.2,1.112,1.155,0.071,0.892,0.031
0.493,0.589,0.574,0.608,0.201,0.398,0.641,0.05,0.454,0.393,1.001,0.093,0.683,0.187,0.028,0.126,0.058,0.378,0.276,2.371,0.601,0.973,0.203,1.679
0.131,0.171,0.309,0.037,0.003,0.743,0.217,0.942,0.184,0.337,0.42,0.639,0.114,0.278,1.997,0.182,0.525,0.439,0.16,0.961,0.064,1.211,0.738,1.047
1.102,0.192,0.343,0.047,0.495,0.347,0.768,1.437,0.47,0.05,0.664,0.353,0.363,0.283,0.52,1.113,0.433,0.785,0.559,1.826,0.727,1.165,0.199,0.494
0.582,0.114,0.604,0.524,0.259,0.206,0.071,0.357,1.227,0.394,0.27,0.068,0.296,0.11,0.196,1.761,0.845,0.605,1.626,1.439,0.563,0.632,1.072,0.935
0.447,0.325,0.58,0.245,0.293,0.536,0.543,0.781,1.039,0.881,0.199,0.104,0.15,0.293,0.57,0.366,0.928,0.046,0.095,0.274,0.413,0.019,0.46,1.707
1.509,0.336,0.695,0.659,0.371,0.665,0.088,0.846,1.825,1.686,0.537,0.662,0.211,0.467,0.968,0.282,0.628,0.306,0.37,0.505,0.002,1.573,0.329,1.241
0.11,0.246,0.845,0.37,0.432,0.754,0.163,0.853,0.645,1.084,0.392,0.809,0.507,0.464,0.093,0.306,0.108,0.433,0.757,0.834,0.241,0.95,0.048,0.309
1.533,0.443,0.844,0.16,0.367,0.31,0.252,0.44,0.761,0.941,0.439,0.088,0.355,0.085,0.499,1.237,0.429,0.903,2.168,0.17,0.115,0.642,0.558,0.477
1.185,0.509,0.041,0.685,0.713,0.414,0.073,0.047,0.006,0.918,0.943,0.335,0.135,0.302,0.003,0.257,0.157,1.766,0.01,1.606,1.063,1.088,1.676,1.051
0.041,0.083,0.557,0.027,0.72,0.326,0.195,0.41,1.368,1.202,0.315,0.081,0.074,0.109,0.306,0.577,0.347,0.815,0.989,0.809,0.574,0.011,0.149,3.111
0.045,1.638,0.389,0.15,0.437,0.206,0.964,0.275,0.284,0.295,0.166,0.004,0.356,0.027,1.177,0.2,0.444,0.832,1.231,0.867,1.54,0.829,0.59,0.478
0.631,0.185,0.717,0.415,0.226,0.066,0.308,1.569,1.047,1.747,0.307,0.107,0.3,0.465,0.653,0.487,0.502,1.061,0.259,0.411,1.224,1.768,0.323,0.033
0.35,0.968,0.898,0.213,0.669,0.633,0.114,0.017,0.613,0.479,0.047,0.509,0.639,0.035,0.473,0.252,0.676,0.609,0.607,1.148,0.81,0.232,0.772,0.049
2.246,0.498,0.542,1.209,0.023,0.401,0.004,0.345,2.863,0.957,0.801,0.067,0.021,0.598,0.162,0.23,0.654,0.267,1.124,1.688,0.922,1.131,0.593,0.53
0.489,0.211,0.603,0.469,0.334,0.003,0.426,0.941,0.238,0.092,0.998,0.22,0.058,0.108,0.439,0.847,0.987,0.841,0.92,1.261,0.851,0.644,0.577,2.266
1.298,0.488,0.094,0.266,0.451,0.536,0.288,0.303,1.539,2.188,0.231,0.259,0.444,0.472,0.505,1.948,0.112,0.443,0.888,0.855,0.831,0.452,0.799,0.679
0.55,0.369,0.511,0.312,0.633,0.365,0.047,0.045,0.941,0.076,0.515,0.018,0.002,0.538,0.216,0.691,1.018,0.112,1.401,1.449,0.408,0.32,0.958,1.626
0.871,0.31,0.851,0.088,0.5,0.216,0.86,1.183,0.469,0.621,0.519,0.009,0.153,0.149,0.272,1.239,0.99,0.479,0.198,0.271,1.23,1.264,0.602,1.213
1.992,0.714,0.725,0.186,0.137,0.154,0.352,0.415,1.725,1.471,0.71,0.158,0.009,0.332,0.039,0.292,0.879,0.804,0.186,0.421,0.237,0.127,1.203,2.204
1.544,0.433,0.078,0.103,0.321,0.262,0.327,0.835,1.492,0.601,0.326,0.733,0.357,0.295,0.544,0.936,1.4,0.0,0.797,0.384,1.088,0.369,0.091,1.677
2.383,0.178,0.386,0.302,0.166,0.018,0.923,0.673,1.831,0.095,0.292,0.315,0.241,0.027,0.068,0.196,0.386,0.141,1.32,0.145,0.786,1.736,1.273,1.287
0.068,0.411,0.42,0.219,0.111,0.067,0.133,0.669,1.207,0.62,0.093,0.526,0.412,0.263,0.335,0.523,0.501,1.258,0.637,0.163,1.257,1.357,0.321,0.358
0.19,0.545,0.389,0.053,0.393,0.587,0.875,0.306,1.562,0.086,0.569,0.829,0.257,0.101,0.467,0.148,1.059,0.504,1.663,1.989,0.308,0.218,0.02,0.965
1.94,0.094,0.073,0.313,0.28,0.13,0.033,0.413,1.545,1.802,1.014,0.484,0.016,0.161,1.206,0.872,1.178,0.446,1.298,0.413,1.949,0.486,0.001,1.394
0.344,1.1,1.104,0.19,0.17,0.056,0.295,0.387,0.322,0.574,0.844,0.235,0.221,0.145,0.286,0.608,1.287,1.054,0.552,0.468,0.401,0.167,1.21,0.602
0.609,0.988,0.234,0.393,0.43,0.079,0.456,0.228,0.721,0.028,0.455,0.445,0.26,0.391,0.019,0.248,0.598,0.432,0.271,2.147,0.462,0.649,0.159,0.302
0.678,1.3,0.328,0.371,0.269,0.069,0.313,0.851,0.454,0.09,0.994,0.33,0.101,0.309,0.764,0.127,0.457,0.327,0.08,0.775,0.669,0.061,1.427,0.865
0.378,0.501,0.378,0.192,0.465,0.179,0.384,0.197,0.614,0.782,0.353,0.48,0.043,0.367,0.82,0.313,0.89,0.452,0.641,1.425,1.958,2.76,0.187,0.667
0.16,0.132,0.191,0.475,0.536,0.147,0.386,0.103,0.393,0.104,0.444,0.215,0.65,0.379,0.603,0.55,0.182,0.746,0.353,1.493,0.624,0.756,0.306,0.399
0.181,0.486,0.094,0.247,0.386,0.081,0.66,0.194,0.581,1.794,0.171,0.125,0.399,0.193,0.267,0.358,0.488,0.216,0.596,0.742,1.056,0.549,0.636,0.769
1.164,0.042,0.076,0.178,0.775,0.372,0.083,0.574,0.655,0.751,0.047,0.109,0.282,0.342,0.844,0.204,0.171,0.444,1.34,0.1,0.4,1.863,0.638,0.861
1.254,1.251,0.525,0.057,0.361,0.297,0.244,0.342,0.816,2.255,0.209,0.043,0.355,0.039,0.198,1.21,0.301,1.29,0.444,1.51,0.367,0.622,1.657,1.641
0.942,0.854,0.414,0.629,1.076,0.077,0.098,0.343,1.01,0.02,0.264,0.479,0.258,0.073,0.728,0.985,0.49,0.658,0.466,0.195,0.885,1.435,1.661,0.907
0.434,0.216,0.472,0.529,0.027,0.787,0.554,1.261,0.407,0.74,1.33,0.069,0.289,0.563,0.378,0.319,0.711,0.993,0.933,0.246,1.179,0.473,0.772,1.339
0.085,0.737,0.54,0.372,0.277,0.02,0.59,0.504,0.309,0.165,0.347,0.939,0.282,0.905,0.16,0.529,0.386,0.059,0.136,0.189,0.804,0.277,0.851,1.977
1.569,0.239,0.582,0.509,0.076,0.6,0.185,0.421,1.297,0.126,0.463,0.551,0.606,0.624,0.16,1.429,0.473,0.241,0.816,0.646,1.383,0.982,0.851,2.25
0.859,0.242,0.093,0.411,0.001,0.285,0.3,0.61,0.825,0.488,0.617,0.043,0.259,0.706,1.32,1.1,0.918,0.744,1.069,0.08,1.436,0.39,0.77,0.698
1.457,0.214,0.208,0.402,0.154,0.125,0.59,0.191,1.039,0.447,0.288,0.406,0.04,0.056,0.399,0.94,0.382,0.944,1.15,1.744,0.668,0.404,0.233,0.004
0.248,0.543,0.216,0.041,0.481,0.17,0.336,0.916,0.989,1.684,0.069,0.511,0.223,0.138,0.382,0.151,0.018,0.277,0.088,1.255,0.255,0.043,0.293,1.149
0.203,0.455,0.429,0.489,0.232,0.346,0.184,0.544,0.801,1.087,0.067,0.209,0.263,0.054,0.385,1.033,0.074,0.131,0.743,1.732,2.1,0.756,0.039,0.51
0.615,0.012,0.111,0.544,0.222,0.443,0.646,0.15,0.747,0.045,0.164,0.269,0.913,0.075,0.196,1.574,1.45,0.857,0.104,0.713,0.316,0.614,2.463,0.636
0.891,0.053,1.302,0.432,0.067,0.287,0.017,1.032,0.787,1.254,0.345,0.895,0.013,0.013,1.419,0.367,1.094,0.838,0.29,0.249,1.418,0.36,1.218,0.83
1.146,0.557,0.214,0.267,0.148,0.294,0.411,0.083,1.039,1.359,0.2,0.385,0.209,0.095,0.546,0.943,1.129,0.136,0.326,0.064,0.46,0.672,0.304,0.493
0.798,0.494,1.383,0.303,0.103,0.033,1.039,0.688,0.384,0.491,0.221,0.38,0.133,0.294,1.183,0.36,0.099,1.473,0.402,0.601,0.88,0.846,1.549,0.809
0.765,0.027,0.484,0.479,0.135,0.168,0.115,0.484,0.556,1.183,0.312,0.417,0.18,0.706,0.412,0.04,0.315,1.947,0.212,0.545,0.788,0.455,0.096,0.255
1.143,0.738,0.835,0.662,0.335,0.015,0.218,0.063,0.694,1.367,0.466,0.513,0.724,0.149,0.11,0.81,2.763,0.342,1.044,1.507,0.43,0.695,0.998,1.09
1.468,0.509,0.594,0.585,1.144,0.207,0.035,0.024,0.627,0.084,0.058,0.096,0.27,0.271,0.241,1.719,1.096,0.181,1.157,1.012,1.189,0.148,0.305,0.132
0.054,0.761,0.816,0.299,0.213,0.219,0.852,1.882,0.782,0.452,0.441,0.792,0.242,0.167,0.438,0.385,0.304,0.367,0.367,0.881,1.148,1.031,2.394,0.051
0.359,0.431,0.673,0.035,0.164,0.493,0.597,0.11,0.83,0.52,0.06,0.552,0.596,0.062,0.82,0.199,0.733,0.171,0.129,2.342,1.007,1.268,0.22,0.379
1.015,0.1,0.275,0.164,0.297,0.385,0.113,0.622,1.361,0.138,0.406,0.768,0.158,0.26,1.561,0.596,0.013,0.47,0.091,1.858,0.24,0.771,1.279,0.491
0.781,0.546,0.898,0.603,0.1,0.157,0.159,0.692,0.641,0.335,0.786,0.785,0.439,0.427,0.414,0.25,1.968,1.468,0.34,0.783,0.774,0.902,0.607,0.236
0.015,0.271,0.585,0.235,0.6,0.162,0.544,0.198,0.274,1.804,0.772,0.103,0.105,0.199,0.496,0.134,0.444,0.072,0.127,0.455,0.467,0.449,0.226,0.974
0.497,1.245,0.083,0.413,0.456,0.368,0.22,0.115,0.093,0.908,0.115,0.43,0.262,0.269,1.862,0.027,0.729,0.516,0.914,1.949,1.361,0.527,0.181,0.154
0.568,0.622,0.688,0.814,0.406,0.296,1.018,0.859,0.774,0.197,0.617,0.872,0.159,0.37,0.182,1.405,1.683,1.125,0.674,0.067,1.09,0.549,0.204,0.189
0.028,1.258,0.063,0.527,0.259,0.31,0.826,0.097,1.97,0.026,0.015,0.169,0.37,0.433,1.57,0.226,0.429,1.235,0.397,1.773,2.028,2.105,0.109,1.738
0.558,0.015,0.131,0.173,0.409,0.483,0.101,0.234,1.293,1.085,1.006,0.233,0.097,0.905,0.29,0.456,0.394,0.135,0.16,0.21,0.347,0.77,0.424,0.642
0.721,0.357,0.727,0.156,0.796,0.08,0.689,0.847,0.419,0.98,0.324,0.041,0.816,0.777,0.624,0.627,0.783,0.445,0.988,0.511,0.468,0.587,0.667,1.124
0.41,0.036,0.333,0.39,0.326,0.428,0.187,0.058,0.606,0.053,0.214,0.724,0.147,0.543,0.21,0.598,0.082,0.737,0.176,0.122,0.511,1.12,1.655,0.204
0.246,0.783,1.232,0.342,0.194,0.482,0.139,0.254,2.207,0.25,0.325,0.014,0.082,0.034,0.921,0.013,0.116,0.356,0.003,0.75,0.248,1.955,1.784,0.366
0.998,0.347,0.492,0.427,0.258,0.075,0.312,0.172,0.893,0.962,0.215,0.341,0.597,0.648,0.235,1.032,0.425,0.808,0.118,0.271,0.359,0.469,0.081,0.175
1.157,0.373,0.487,0.514,0.271,0.481,0.18,0.056,0.341,0.59,0.441,0.201,0.772,0.646,0.286,0.124,0.677,0.552,0.051,0.932,0.661,2.522,1.618,1.562
0.395,0.816,0.455,0.455,0.429,0.182,0.228,0.194,1.579,1.842,0.141,0.735,0.143,0.235,0.112,0.775,0.71,0.148,1.421,1.201,0.714,1.854,0.733,1.247
1.159,0.071,0.009,0.216,0.066,0.147,0.489,0.74,0.046,1.036,0.571,1.185,0.134,0.056,0.488,0.773,0.618,0.661,0.164,0.323,0.404,0.873,0.098,0.358
0.474,1.045,0.048,0.495,0.066,0.324,0.161,0.211,0.654,1.115,0.359,0.76,0.275,0.925,0.72,0.632,0.724,1.808,1.215,0.764,0.242,0.545,1.586,1.269
1.487,0.497,0.988,0.652,0.087,0.017,0.417,0.708,0.728,0.218,0.066,0.865,0.519,0.098,0.157,1.792,1.002,0.47,0.598,0.811,0.039,0.021,0.079,1.05
1.448,1.233,0.686,1.315,0.311,0.394,0.192,0.137,0.575,0.193,0.317,0.723,0.158,0.076,0.545,0.105,1.587,1.971,1.081,0.177,0.321,0.164,2.14,0.407
0.327,0.375,0.719,0.067,0.541,0.308,0.835,1.642,0.339,0.56,1.053,0.044,0.153,0.286,0.515,0.693,0.338,0.758,1.197,0.542,0.68,0.675,0.328,0.177
0.668,0.37,0.519,0.075,0.135,0.454,0.071,0.897,0.029,0.401,0.562,0.147,0.274,0.424,0.05,0.062,0.137,0.484,0.209,0.874,1.497,0.212,1.8,1.15
0.002,0.346,0.542,0.016,0.05,0.075,0.121,0.436,0.491,0.914,0.781,0.379,0.271,0.231,0.412,0.442,0.266,0.621,0.578,0.165,0.524,1.408,0.469,0.33
0.528,0.123,0.373,0.334,0.222,0.188,0.064,0.438,0.969,0.304,0.024,0.547,0.192,0.573,0.84,1.067,0.829,1.894,1.888,0.879,0.355,0.793,0.838,0.742
0.06,0.656,0.116,0.307,0.72,0.253,0.02,0.066,0.28,0.273,0.157,0.101,0.511,0.444,0.782,0.678,0.236,0.127,0.534,0.218,1.046,0.654,0.375,0.032
0.39,0.708,0.0,0.036,0.764,0.119,0.567,0.823,0.13,1.097,0.417,0.435,0.192,0.292,1.028,0.048,0.312,1.33,0.457,0.707,0.963,0.82,0.632,0.66
0.41,1.613,0.204,1.057,0.823,0.142,0.105,0.065,0.634,0.413,0.491,0.144,0.102,0.192,0.134,0.088,0.895,0.057,1.413,1.652,0.773,0.888,0.886,0.182
0.261,0.743,0.321,0.267,0.067,0.358,0.481,0.722,1.114,0.189,0.022,0.152,0.447,0.173,0.403,0.253,0.432,1.496,0.191,1.324,0.759,2.303,0.607,0.656
0.386,1.19,0.516,0.199,0.213,0.501,0.089,0.492,0.198,0.945,0.529,0.512,0.05,0.31,0.196,0.495,0.309,0.824,0.212,0.607,0.168,0.079,0.091,1.027
1.843,0.048,0.033,0.294,0.155,0.607,0.51,0.251,1.095,0.951,0.349,0.275,0.161,0.745,0.086,0.218,1.262,1.187,0.68,1.043,0.376,0.425,1.722,0.027
0.714,0.146,0.21,0.353,0.036,0.025,0.006,0.153,0.217,0.003,0.656,0.433,0.445,0.259,0.285,0.221,1.502,0.066,0.752,1.837,0.046,0.901,1.477,0.679
1.216,0.035,0.038,0.575,0.344,0.679,0.501,1.454,0.363,0.708,0.098,0.175,0.662,0.449,0.757,0.425,0.909,1.082,0.589,1.305,0.701,1.32,0.191,0.427
0.534,0.248,0.576,0.161,0.372,0.214,0.271,0.628,0.814,0.696,0.236,0.235,0.908,0.589,0.914,1.28,0.842,0.263,0.207,1.195,0.932,0.483,0.034,1.197
