@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.022,0.019,0.032,0.074,0.075,0.015,-0.002,-0.006,0.003,0.003,0.035,0.058,0.039,0.019,0.024,0.043,0.013,-0.057,0.344,-0.114,-0.187,1.55,1.691,-0.79,0.072,-0.02,0.035,0.035,0.124,0.047,0.012,0.032,0.018,0.0,0.03,0.06,0.033,0.008,0.013,0.063,0.04,0.012,0.066,0.356,-0.214,0.256,0.232,0.162,0.228,0.1,0.069,0.346,0.992,-1.352,0.003,-0.115,1.131,-1.542,1.36,0.741,1.431,2.56,1.112,2.396,1.437,1.642,1.372,1.283,0.785,-0.0,2.72,0.764,1.669,0.758,0.985,0.414,0.259,1.399,1.199,0.925,-0.262,-2.583,1.08,1.607,2.628,0.703,0.872,0.649,1.035,0.997,0.665,1.116,0.266,-0.176,0.895,1.928,0.393,-1.41,1.563,1.96,1.057,3.099,0.916,0.155,1.022,1.155,0.971,0.832,0.542,0.325,0.192,0.265,-0.016,-0.033,0.045,0.021,-0.02,0.024,0.343,0.102,0.557,0.011,-0.052,-0.154,-0.115,0.658,0.896,0.225,0.913,-0.299,-0.43,0.032,0.043,-0.007,0.026,0.015,0.048,0.015,0.031,0.02,0.016,0.001,-0.018,0.032,0.005,0.041,-0.025,0.062,0.014,0.026,2.0
0.058,0.012,0.052,0.006,-0.001,0.016,0.001,0.008,0.046,0.062,0.034,0.047,0.004,0.015,0.007,0.077,-0.062,0.012,0.033,0.024,0.007,-0.279,-0.585,0.037,0.266,-1.57,0.355,-0.108,0.047,0.048,-0.191,0.002,-0.012,0.035,0.042,0.038,-0.007,-0.005,0.043,0.002,0.037,0.086,0.054,-0.053,-0.209,0.019,0.512,0.2,0.404,1.317,1.976,1.305,2.638,1.928,3.252,0.882,0.693,1.669,0.85,2.093,0.854,0.943,1.742,1.057,6.999,0.842,1.434,0.62,2.771,0.231,2.635,0.983,1.356,0.841,0.228,0.127,0.095,-0.775,0.955,0.867,1.23,2.286,0.878,1.017,0.719,1.506,-0.233,0.865,1.738,0.455,0.459,0.748,0.359,0.085,2.072,0.547,0.83,1.278,0.047,-0.294,0.913,-0.582,0.076,-0.482,1.014,-0.153,-0.16,-0.423,-0.143,0.215,0.677,-0.004,-0.163,0.05,-0.352,0.267,-0.097,-0.643,0.008,0.116,0.098,-0.256,0.368,-0.806,0.001,-0.073,-0.101,-0.057,-0.024,-0.191,-0.002,0.161,0.094,-0.022,0.011,0.034,0.002,0.048,0.04,0.004,0.025,0.027,0.048,0.011,0.028,0.01,0.021,0.032,0.039,0.003,2.0
0.029,0.085,0.043,0.081,0.029,-0.014,0.027,0.052,0.008,0.02,0.005,0.046,0.015,0.049,0.023,0.016,-0.085,-0.491,-0.748,-1.556,-0.968,-0.349,-1.185,-0.54,-0.358,-0.06,-0.019,0.147,-0.604,0.017,-0.114,0.008,0.064,0.023,0.038,0.028,-0.0,0.014,0.017,0.014,0.047,0.05,0.191,0.057,0.222,-0.72,-0.2,-0.079,-0.885,-0.65,-0.9,-0.255,-3.522,-1.044,-1.188,-1.139,-1.387,-1.162,-1.424,-0.892,-0.822,-1.171,-1.737,-1.98,-0.006,-1.471,-1.019,-0.811,-3.908,-0.663,-1.047,-1.577,-0.165,0.351,1.113,-1.339,-0.661,-2.138,-2.195,-1.365,-0.017,-1.422,-0.73,-1.566,-1.265,-0.615,-1.134,-1.404,-0.883,-1.133,0.107,-1.412,-1.357,-1.267,-1.413,-1.012,-1.12,-1.739,-0.566,-1.28,-2.588,-1.217,-1.311,-1.257,-1.363,-0.647,-0.464,0.082,-0.042,-0.15,-0.546,0.216,0.696,0.187,0.006,0.02,-0.003,-0.185,-0.029,0.171,0.069,1.003,0.22,0.364,-0.12,-0.283,-0.08,0.007,-0.204,0.044,0.12,0.005,0.095,0.038,0.098,0.097,0.074,0.058,0.049,-0.015,-0.031,0.062,0.054,0.012,0.055,-0.003,-0.031,0.045,-0.034,0.024,3.0
0.036,0.055,0.04,0.029,0.017,0.001,0.02,0.021,0.064,-0.04,0.042,-0.023,0.039,-0.011,0.057,0.033,0.011,0.015,-0.033,-0.287,-0.728,-1.61,-1.042,-0.725,-1.718,-0.987,-0.855,-0.406,-0.394,-0.134,-0.0,0.044,0.044,0.014,0.025,0.05,0.043,0.019,0.01,0.002,0.007,0.024,0.098,0.024,0.004,-0.04,-0.094,0.368,-0.021,0.085,-0.09,-0.884,-0.761,-0.956,-1.563,0.628,-1.549,-1.002,-1.036,-2.891,-1.493,-1.442,-1.744,0.063,-0.562,-0.392,-1.095,-1.252,-1.331,-0.665,-0.883,-1.545,-1.539,-1.647,0.107,-1.463,-0.334,-0.348,-1.795,0.381,2.396,-3.086,3.895,-0.88,-3.96,0.385,-1.223,-1.526,-1.732,-1.244,-1.158,-0.506,1.293,-1.07,-0.887,-1.728,-3.211,-1.019,-1.095,-2.094,-0.594,-0.494,-0.141,0.079,0.536,-0.519,0.146,-0.036,0.27,0.507,-0.007,0.215,-0.078,0.036,0.095,-0.042,0.045,0.098,0.343,0.105,0.447,-0.32,-0.398,0.013,0.086,-0.008,-0.125,0.148,-1.29,-0.777,0.175,0.139,0.162,0.027,0.046,0.117,0.0,0.036,0.014,0.065,0.039,0.01,0.015,0.022,0.013,0.015,0.026,-0.007,-0.003,0.029,3.0
0.027,0.028,0.035,0.008,0.013,0.016,0.01,-0.013,-0.009,0.027,0.04,0.016,0.034,0.054,0.029,0.026,0.054,-0.01,-0.184,-0.505,-0.546,-1.977,-0.874,2.208,-1.704,0.89,-0.02,-0.307,-0.257,0.183,-0.026,0.002,0.028,0.053,0.029,0.017,0.019,0.001,0.042,0.007,0.01,0.036,-0.05,-0.077,-0.118,0.279,0.169,-0.405,-0.328,-0.681,-1.142,-1.633,-0.842,-2.575,-0.251,-0.809,-1.078,-1.841,-0.72,-0.886,3.202,-1.614,-0.213,-0.954,-0.501,-0.787,-1.136,-0.06,-1.962,-1.479,-0.436,-0.82,-0.843,-0.413,-0.644,-1.288,-1.143,0.139,-0.351,-0.866,-3.74,-0.952,-1.718,0.304,-0.941,0.053,-1.661,-0.324,3.046,-1.784,-0.814,-0.942,-0.729,1.077,-0.719,-0.269,-0.243,-0.115,0.985,-0.43,-0.571,-0.504,0.191,-0.602,-0.098,1.126,0.204,0.062,0.139,-0.063,0.687,0.046,-0.006,0.149,0.018,-0.133,0.275,0.02,-0.327,-0.117,-0.0,0.262,-0.186,-0.101,0.056,-0.027,0.182,0.049,0.864,0.037,0.001,-0.039,0.041,0.035,0.035,0.012,0.005,0.039,0.016,0.04,0.033,0.012,0.093,0.035,0.044,-0.021,0.035,0.027,0.018,-0.001,3.0
0.037,0.041,0.025,0.023,0.037,0.015,0.015,0.069,0.032,0.016,0.012,0.02,0.009,-0.121,-0.029,0.03,0.075,0.035,0.017,0.088,-0.812,-0.72,-0.347,-1.954,-0.715,-0.631,-0.546,-0.278,-0.613,0.041,-0.008,0.288,0.15,-0.05,-0.04,0.002,0.043,0.014,0.034,0.005,0.018,0.013,0.096,-0.085,0.042,0.034,0.076,-0.132,0.314,-0.514,-0.638,-0.718,-3.69,2.712,-0.793,-1.269,-0.435,-1.795,-0.886,-0.575,-0.534,-0.23,-0.245,2.235,-1.474,-0.128,-0.745,-1.359,2.288,-0.728,-1.856,1.011,-0.658,-3.5,-0.443,-1.418,-0.964,-0.493,-0.04,-0.435,-0.677,-0.35,-1.03,0.037,-0.106,-1.187,-0.611,-1.109,-2.375,-1.061,-0.654,-1.008,-1.325,0.565,-0.882,-0.597,0.646,0.594,1.87,-0.281,0.011,-0.732,0.204,-0.268,0.864,0.098,-0.221,0.49,-0.426,1.55,-0.022,-0.076,0.14,0.626,0.25,-0.259,0.126,0.015,-0.108,0.004,0.872,0.348,-0.063,0.498,-0.204,0.091,0.03,0.06,-1.206,-0.31,-0.337,0.059,0.014,0.09,0.001,0.038,0.011,0.058,0.056,0.009,0.004,0.031,0.05,-0.032,0.019,0.04,0.102,-0.004,0.031,-0.009,3.0
0.016,0.011,0.024,0.041,-0.02,0.057,0.033,0.007,0.009,0.026,0.024,0.018,0.037,0.003,0.026,0.019,0.118,0.121,0.022,-0.342,-1.484,-0.691,-1.495,-0.914,-0.597,-1.055,-0.558,-0.623,-0.769,-0.686,-0.344,-0.202,-0.048,-0.011,0.001,0.039,0.019,0.046,0.01,0.049,0.057,0.066,-0.005,0.171,-0.092,-0.032,-0.098,-0.455,-0.961,-0.472,-1.329,-0.337,-0.668,0.006,-0.908,-2.144,-0.664,-0.038,-0.214,-0.135,0.747,-0.949,0.924,-1.237,-1.148,-0.695,-0.68,-0.679,4.517,0.668,4.037,0.372,-2.968,-1.771,-0.333,-0.2,-0.409,0.438,0.043,-0.456,-0.537,-2.732,-0.59,-0.705,-0.642,1.031,-2.505,-0.712,-1.533,-0.694,-6.655,-0.703,0.663,-0.153,-0.665,-0.843,-0.988,-0.492,0.197,-0.989,0.186,-0.244,1.237,0.987,0.015,-0.435,0.056,0.024,-1.072,-0.247,0.14,-0.293,-0.013,0.59,0.028,-0.019,-0.1,0.032,0.462,-0.903,0.093,-0.071,-0.026,-0.259,0.007,-0.136,-0.137,0.066,-0.027,-0.224,0.151,0.131,0.101,0.063,0.052,0.008,0.014,0.069,0.028,0.021,0.035,0.041,0.003,0.032,0.029,0.014,-0.01,-0.003,0.029,0.012,3.0
-0.002,0.054,0.017,-0.0,0.007,0.009,0.007,0.066,-0.023,0.002,0.031,0.032,0.063,0.045,0.034,0.045,0.049,-0.126,0.071,-0.16,-0.414,-0.936,-0.9,-0.853,-0.957,-0.556,-0.929,-1.116,-0.421,-0.293,0.007,0.047,-0.034,0.009,-0.023,-0.027,0.021,-0.005,0.002,0.018,0.07,-0.045,-0.058,-0.506,0.098,-0.031,-0.03,0.106,-0.295,0.282,-1.17,-0.282,0.018,0.482,-0.827,-0.008,-2.731,-1.045,-0.973,-0.479,-0.949,-1.453,-1.618,-1.508,-1.335,-2.256,-2.03,0.506,-1.333,-1.695,-1.092,-0.539,1.28,-2.228,-2.571,-3.129,-1.057,-1.128,-1.499,-1.343,-1.219,-1.358,-0.713,-0.445,-1.275,-1.437,-1.579,-0.994,-1.267,-1.674,-0.236,-1.389,-1.939,-1.357,-2.851,-1.813,-0.531,-1.261,-1.34,0.668,-0.187,-0.603,-3.177,-0.487,0.208,1.683,-1.878,0.027,-0.044,0.241,0.513,0.619,-1.232,0.163,0.409,0.021,0.117,0.24,0.063,-0.008,0.17,0.367,-0.182,-0.684,0.144,0.052,0.017,0.056,-0.012,-0.028,-0.058,0.504,-0.341,0.003,0.023,0.03,0.044,0.057,0.024,0.03,0.015,0.029,0.069,0.055,0.076,0.08,0.03,0.003,0.033,0.037,3.0
0.031,0.054,0.044,0.009,-0.005,0.011,0.036,0.034,0.039,-0.027,0.023,0.003,0.044,0.045,0.089,-0.035,0.028,0.19,0.05,0.265,-0.632,-0.543,0.386,-0.634,-0.391,-0.823,-0.142,-0.459,-0.353,-0.445,-0.267,-0.105,0.014,-0.003,0.024,0.024,0.011,0.022,0.057,0.001,0.049,-0.025,-0.076,-0.161,-0.055,0.01,0.698,-1.271,0.166,0.279,-0.252,0.025,-1.347,-0.514,-0.716,-0.843,0.248,-1.109,-5.341,-1.283,-1.636,-0.971,-3.794,-0.958,-0.949,0.078,-0.835,-1.175,-0.531,-0.691,0.551,-1.087,1.775,-1.69,-1.106,-0.987,-0.922,-1.156,-1.357,6.361,-1.099,-0.913,-1.809,-1.042,1.714,-1.144,-1.416,-1.018,-0.571,-0.848,-1.366,-0.293,-2.951,-1.265,-0.938,-0.968,-0.779,0.204,-1.337,-0.791,0.258,-0.392,-0.106,1.812,0.498,0.013,0.5,0.474,0.314,-0.093,-0.164,-0.134,-0.217,-0.031,0.363,-0.146,0.082,0.142,-0.175,0.497,0.081,0.055,0.042,0.154,0.095,-0.095,0.111,-0.129,0.045,0.128,0.182,0.14,0.014,0.035,0.036,0.031,0.013,-0.035,-0.007,-0.018,0.008,0.015,0.024,0.043,0.049,0.036,0.041,0.018,0.01,0.028,3.0
0.067,0.029,0.024,0.016,0.031,0.057,-0.016,0.04,-0.011,0.047,0.048,0.012,0.023,-0.031,0.046,0.031,-0.024,-0.151,-0.383,-0.824,-0.811,-0.363,-0.524,-0.782,-0.51,-0.136,0.022,-0.006,0.15,-0.016,0.026,0.034,0.001,0.016,0.013,0.013,0.042,0.007,0.014,0.051,0.01,-0.025,-0.001,0.039,0.032,0.039,0.049,1.052,-0.24,0.014,-0.462,-2.791,-0.659,0.226,-0.789,-4.389,-0.763,-1.042,-0.938,-1.897,-1.07,-0.833,-1.397,-0.95,-0.885,-1.289,-1.457,-5.18,-1.698,-0.997,-0.411,-1.273,-1.592,-1.738,-0.317,-0.789,-1.429,-0.093,-4.015,-0.919,-0.139,-1.136,-0.086,-3.742,-1.161,-1.007,-0.858,-2.748,2.033,-0.575,-1.179,-1.643,-1.121,-1.822,-1.15,-1.0,0.271,-2.558,0.03,-0.072,-1.939,-1.146,-1.198,-1.277,0.516,-1.04,0.568,-0.361,1.223,-0.037,-0.451,0.238,0.011,-0.087,0.082,0.019,0.065,-0.237,-0.005,0.074,0.11,-0.026,0.395,0.362,0.025,-0.62,0.386,-1.098,0.563,0.296,0.161,0.058,0.064,0.034,-0.014,0.047,0.035,0.015,0.04,0.042,0.083,-0.013,0.034,0.074,0.067,0.005,0.07,0.037,-0.006,-0.002,3.0
0.007,0.023,-0.017,0.004,0.029,0.006,0.007,0.04,0.044,0.054,0.039,0.023,0.006,-0.011,0.043,0.028,0.041,-0.07,-0.198,-0.917,-0.845,-0.443,-0.865,-1.015,-0.841,-1.211,-0.883,-0.788,-0.818,-0.737,-0.353,-0.416,-0.072,-0.05,0.015,0.015,0.009,0.081,0.036,0.039,0.014,0.005,0.067,0.075,0.201,-0.92,0.005,-1.369,-0.347,-0.103,1.953,-0.388,-0.683,-0.625,-0.537,-1.564,-2.202,-0.669,0.259,-0.501,0.137,0.332,-0.694,-0.466,-2.78,-0.958,-0.437,-3.07,-0.621,-1.098,-0.984,-1.118,-0.874,-1.334,2.78,0.104,0.384,-0.732,-1.059,-1.81,-0.116,-1.022,0.782,0.755,-0.737,-0.751,-0.93,-1.451,0.003,-1.204,-0.737,-0.351,-1.053,-0.347,-1.386,2.61,-0.793,-2.831,0.945,0.937,-0.162,-0.059,0.353,-0.097,0.11,0.067,-0.965,0.627,0.008,-0.45,0.045,-0.369,0.05,-0.314,-0.129,0.133,-0.05,0.026,0.113,-0.337,-0.079,0.377,-0.065,0.001,-0.02,-0.113,0.011,0.159,-0.62,0.512,-0.16,0.023,0.047,0.043,0.041,0.018,0.027,0.029,0.021,-0.018,0.034,0.013,0.02,0.062,0.015,0.016,0.008,0.023,0.008,0.012,3.0
0.052,0.002,0.019,0.019,0.003,0.046,0.024,0.041,0.013,0.035,0.04,0.025,0.053,0.03,0.084,0.021,0.049,-0.035,-0.002,-0.094,0.007,-0.973,-0.458,-0.528,-1.077,-0.607,-1.153,-0.626,-0.11,-0.18,-0.064,0.049,0.089,0.028,0.028,0.014,0.007,0.014,-0.048,0.027,0.038,0.019,0.032,0.043,-0.104,-0.202,-0.884,-1.454,-0.69,-0.971,-1.221,-0.789,-0.715,-0.612,-1.046,-0.058,-0.734,-0.349,-0.423,-1.438,-1.699,-0.745,-2.874,-0.713,-0.833,-0.911,-1.222,-1.641,-0.71,-1.352,-0.913,-0.775,-0.88,-0.014,1.04,-3.236,-1.808,-1.683,0.133,-1.039,-0.795,-1.943,-0.258,0.281,-1.472,-3.338,-2.112,-0.382,-1.931,-1.039,-1.411,-1.06,-0.093,-0.788,1.522,2.704,0.099,0.383,0.503,0.001,1.022,0.689,0.239,0.619,0.656,0.029,0.184,0.053,0.482,-0.219,-0.002,-0.229,0.074,-0.259,0.514,0.003,-0.065,0.021,0.036,0.91,0.121,0.388,-0.068,-0.656,0.141,-0.026,0.135,0.149,0.081,-0.039,-0.087,-0.361,-0.191,0.121,0.033,0.041,0.067,0.058,-0.044,0.014,0.011,0.008,0.028,0.094,0.005,0.016,0.017,0.062,0.047,0.033,3.0
-0.017,0.023,0.016,0.046,0.04,0.016,0.004,0.026,0.032,0.013,0.035,-0.004,0.006,0.097,0.025,-0.002,0.042,-0.124,-0.418,-0.864,-0.964,-1.085,-0.984,-0.585,-0.331,-0.152,0.05,0.026,-0.092,-0.412,0.02,0.066,0.011,0.009,0.085,-0.004,-0.036,0.012,0.018,0.031,0.041,0.049,-0.017,0.038,0.009,-0.089,0.261,-0.14,-1.295,-1.142,-1.023,-0.909,-1.13,2.2,0.488,-1.144,-1.534,-1.269,-0.851,-1.125,-2.628,-0.035,-0.771,-1.105,-0.607,1.968,-1.325,-0.969,-0.718,-0.719,-1.04,-0.785,-1.391,0.053,-2.113,-0.869,-1.133,-1.737,-0.959,-1.565,-2.365,-1.076,-0.812,-1.086,-1.97,-1.337,-1.497,-1.587,-0.942,-2.872,-1.314,-1.065,-0.82,-1.072,-0.852,-2.229,-1.159,-1.423,-1.846,-1.887,-0.761,-0.99,-1.173,-0.752,-1.006,-0.837,-0.728,-1.122,-0.861,-0.367,-0.924,0.222,-0.285,0.181,-0.124,-0.099,-0.038,0.319,0.029,-0.419,0.359,-0.067,0.152,-0.301,-0.036,1.051,0.322,-0.386,0.278,0.045,0.077,0.014,-0.134,-0.001,0.022,0.023,0.014,0.032,0.017,0.046,0.041,0.067,-0.003,0.026,0.011,-0.019,0.036,0.028,0.031,0.046,3.0
0.013,-0.004,0.03,0.001,0.062,0.048,0.027,0.014,-0.022,-0.005,0.046,-0.021,-0.008,0.038,0.033,0.052,0.01,0.258,-0.439,-1.101,-0.597,0.44,-1.232,-0.089,-0.616,-0.179,-0.113,0.127,0.625,-0.242,-0.003,0.021,-0.003,0.032,0.024,-0.022,0.037,0.029,0.046,0.042,0.047,0.055,-0.045,-0.116,0.234,-0.949,0.532,-0.064,-0.288,-0.393,-0.007,0.111,-0.812,-1.782,0.639,-1.19,-2.937,-0.492,-1.215,-1.226,-3.24,-1.579,-1.096,-4.488,0.108,-1.314,0.808,-1.507,-1.014,-0.316,-0.844,-1.309,-1.504,2.816,-0.348,-2.172,-2.185,-2.142,-1.652,-0.425,-1.388,-0.654,-1.236,-1.316,-1.01,-2.422,-0.106,-3.049,-1.236,-1.539,-2.548,-0.155,-3.956,-1.59,-1.234,-0.764,-1.132,-0.356,-2.654,-2.579,-1.6,-1.55,-1.322,-2.362,-1.367,-1.389,-0.401,-1.398,-1.399,-1.278,-1.246,-1.47,-0.716,-0.36,-0.523,0.288,0.434,-0.543,0.161,0.073,0.096,-0.704,-0.067,-0.011,0.023,0.135,-0.155,0.444,-0.003,0.247,0.157,0.043,0.062,0.037,0.048,-0.025,0.004,-0.002,0.011,0.045,0.019,0.023,0.042,0.025,0.032,0.017,0.037,0.025,-0.002,0.022,3.0
0.009,0.013,0.011,0.01,0.0,0.027,-0.001,0.022,0.021,0.036,0.09,0.034,0.011,0.021,0.034,0.046,0.028,0.007,-0.018,0.625,-0.095,-0.045,-0.464,0.854,-0.304,0.023,0.238,0.033,0.036,0.004,-0.184,0.063,0.017,0.018,0.045,0.02,-0.006,0.044,0.018,0.051,0.034,0.069,0.103,0.305,-0.071,0.121,-0.397,-0.575,-0.886,-0.919,-1.701,0.007,1.467,-0.812,-1.025,-0.934,-1.127,-2.366,-0.235,-0.947,-1.196,0.294,-1.15,-0.367,-1.72,-2.141,-1.22,-1.657,0.929,-2.119,-2.943,-1.48,-1.362,1.612,-0.927,-0.969,-0.945,-0.977,-0.28,-1.089,-0.601,0.622,-1.258,-1.42,-1.581,-1.364,-1.386,-0.871,-0.471,-1.842,-1.109,-1.006,1.248,-0.343,-2.341,-0.052,-0.704,-2.106,0.416,0.062,-0.347,0.515,-0.36,-0.398,0.796,0.029,1.727,0.27,0.221,0.14,0.118,-0.324,0.013,0.279,-0.003,0.057,-0.001,0.285,0.105,-0.005,-0.027,-0.605,0.382,0.055,0.318,-0.028,0.432,-0.105,-0.218,-0.597,-0.644,-0.653,-0.443,-0.172,-0.056,0.008,0.005,0.034,0.028,0.011,-0.017,0.044,0.043,0.02,0.036,-0.042,0.027,-0.043,0.011,0.028,3.0
-0.009,0.002,0.021,0.0,-0.022,0.054,0.042,0.018,0.077,0.029,0.029,0.021,0.007,0.044,0.029,0.039,0.039,0.082,-0.49,0.193,-0.061,-0.909,0.76,0.695,-0.009,1.103,0.4,-0.082,0.419,-0.087,-0.195,0.002,0.025,0.01,0.004,0.022,0.034,0.006,-0.081,0.012,0.043,0.027,-0.085,0.009,-0.114,0.376,-0.018,-0.607,-0.836,0.588,-0.28,-0.898,-0.927,-1.816,-1.065,-0.886,-1.403,-0.398,-1.252,-4.64,-1.114,-1.179,-1.04,-0.834,-0.912,-0.847,-0.738,-1.374,0.068,-0.665,-1.962,-1.293,-2.979,-1.192,-1.464,-0.568,-2.547,1.734,-1.515,-2.333,-1.685,0.601,0.487,-2.599,-1.153,-1.016,-3.262,-3.995,-0.034,-0.454,0.218,-0.699,-0.369,-0.832,0.516,0.266,-0.128,4.911,-0.108,0.011,-2.005,-0.073,0.914,-0.516,0.035,1.599,-0.115,-0.31,0.068,-0.083,-0.02,0.662,0.499,0.124,-0.001,0.087,0.173,0.025,-0.057,-0.011,0.576,-0.363,-0.349,-0.909,-1.022,-1.016,-1.102,-0.973,-1.141,-0.872,-0.064,-0.372,0.067,-0.096,0.033,0.03,0.008,0.034,0.01,0.018,0.005,0.032,0.017,0.058,0.046,0.043,0.046,0.057,0.007,0.04,3.0
