@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
1.081,0.726,0.592,0.623,0.818,-0.585,-0.139,0.069,-0.477,-2.266,-0.927,-1.021,-1.354,-1.418,-1.789,-1.823,-1.373,-1.441,-1.593,-0.508,-1.434,-0.733,-0.647,-0.361,0.77,-0.002,0.025,-0.003,-0.731,-0.695,0.502,-0.035,-1.361,0.006,0.54,-0.204,-0.577,-0.429,-0.875,-0.87,-1.212,-0.9,-0.31,-0.928,0.168,-1.602,-0.203,-0.715,-0.313,-0.442,0.004,0.19,0.516,0.666,0.463,0.983,0.717,1.537,1.254,2.197,1.917,1.774,1.237,2.149,2.707,1.556,2.251,2.203,1.084,1.947,2.725,0.83,0.83,0.96,0.88,0.266,0.781,1.037,-1.147,-0.2,-0.12,-0.538,-0.662,-0.887,-1.141,-0.858,-0.319,-0.808,-0.465,-0.655,-0.519,-0.711,0.534,-0.279,-0.391,-0.655,-0.234,0.309,-0.111,-0.034,-1.117,-0.575,0.101,-0.634,-0.85,-0.703,-2.004,-2.678,-1.451,-1.612,-2.281,-1.43,-1.332,-1.436,-1.245,-1.708,-0.83,-1.731,-0.153,-0.23,-0.128,-0.145,0.262,0.444,0.924,0.808,1.179,0.851,0.658,0.606,0.599,0.812,0.883,1.068,1.182,0.998,0.631,0.906,1.078,0.6,0.745,0.686,0.888,0.628,5.0
2.873,1.509,2.477,2.44,1.956,1.736,0.65,1.263,1.02,0.761,0.841,0.305,0.339,0.372,0.26,0.091,0.682,-0.973,-0.465,-0.853,-1.032,-1.278,-1.373,-1.473,-1.298,-1.173,-1.024,-1.343,-1.118,-1.271,-0.635,-0.741,2.0,-0.199,0.589,1.005,-0.065,0.239,0.289,0.026,-0.064,-0.408,-1.614,-0.814,-1.183,-0.681,-2.258,-1.379,-1.415,-1.5,-1.532,-0.646,-0.359,-1.019,-0.272,0.446,0.612,-0.038,1.124,0.589,-0.872,0.649,0.625,0.024,0.94,0.818,0.631,0.053,0.221,-0.481,-0.775,-0.263,-0.281,-0.165,-0.524,-4.895,-0.359,0.404,-0.637,0.375,0.038,1.018,0.119,0.438,0.488,0.585,0.68,0.78,0.799,-0.013,0.156,-0.164,-0.169,-0.703,-0.811,-1.322,-1.314,-1.327,0.418,-0.82,-0.771,-1.295,-0.493,-0.26,-0.237,0.125,-1.04,0.358,1.015,0.018,-0.418,-0.507,-0.458,-0.88,-1.059,-1.449,-0.933,-1.154,-1.219,-1.289,-1.188,-1.421,-1.086,-0.595,-0.827,-0.287,-0.576,0.087,0.067,0.205,0.365,0.368,0.376,0.67,1.13,1.132,1.352,1.59,1.883,2.062,2.267,2.461,2.676,2.769,7.0
1.581,1.251,1.361,1.248,0.439,0.617,1.311,0.414,1.188,0.437,0.704,0.888,0.588,0.591,0.362,0.146,-0.395,-0.149,-0.483,-0.526,-1.203,-1.003,-1.211,-1.56,-2.327,-1.697,-2.649,-2.041,-1.521,-1.649,-2.134,-0.706,-2.021,-0.663,-0.235,-0.476,-0.462,-1.306,0.003,-0.152,-0.418,0.077,0.058,-0.601,-0.191,-0.35,-0.457,-0.734,-0.887,-0.419,0.959,-1.701,-0.892,-1.827,-1.229,-0.54,-0.592,-0.429,-0.3,-0.297,0.832,-0.453,0.694,0.911,1.085,0.775,1.024,0.013,0.754,1.655,1.713,1.632,1.522,2.104,3.469,2.535,2.548,1.682,3.46,0.955,2.445,1.478,1.17,2.161,0.777,1.048,0.683,0.522,0.317,0.172,0.046,-0.774,-0.672,-0.647,-1.427,-1.079,-1.129,-0.77,-0.656,-0.547,-0.593,-0.695,-0.448,-0.255,-0.138,-0.172,0.304,-0.064,-0.427,-0.736,-0.795,0.576,-0.725,-2.33,0.007,0.26,-0.541,-1.18,-0.572,-1.638,-1.653,-1.749,-1.414,-0.998,-1.065,-1.025,-0.614,-0.597,-0.272,-0.195,-0.061,0.172,0.478,0.649,0.652,0.609,0.377,0.586,0.399,0.63,-0.41,1.091,1.205,0.912,5.0
2.729,3.099,2.304,2.623,1.839,1.835,1.436,1.684,0.982,0.998,0.169,0.541,0.291,-0.006,0.177,-0.101,-0.214,-0.726,-1.057,-0.978,-1.212,-1.466,-1.52,-1.773,-0.729,-1.446,-1.742,-1.513,-1.374,-0.669,-1.339,-2.277,-0.653,-2.186,-0.93,0.253,0.149,-1.029,-0.391,0.851,0.034,0.73,0.283,-1.567,-0.831,-0.278,-1.215,-0.273,-1.09,-0.809,-0.696,-0.568,0.301,0.244,1.487,0.788,1.17,0.863,0.81,0.077,0.744,1.149,0.337,1.038,0.329,0.311,0.089,0.232,0.474,-0.344,-1.059,0.232,-0.827,-0.455,-0.478,0.597,-0.46,-0.322,-0.696,0.7,0.544,0.61,0.861,0.552,0.224,0.401,-0.024,0.739,0.871,-0.036,0.338,0.117,-0.39,-0.065,-0.338,-0.42,-0.659,-0.624,-0.572,0.848,-0.124,-0.024,0.027,0.335,0.643,-1.099,0.229,-0.263,-0.415,-0.914,-1.504,-0.948,-0.026,-1.248,-1.38,-1.275,-0.915,-2.945,-1.519,-1.794,-1.294,-1.299,-0.354,-1.01,-0.856,-0.413,-0.473,-0.298,-0.061,0.075,-0.027,0.459,0.592,1.073,1.033,1.215,1.62,1.998,1.93,2.077,2.021,2.328,2.662,2.852,6.0
2.219,1.992,2.075,1.968,1.939,1.814,1.304,0.932,0.981,1.034,0.706,0.473,0.477,-0.056,-0.842,-0.367,-0.421,-0.119,-0.643,-0.455,-1.125,-1.108,-1.234,-1.923,-1.956,-1.597,-1.503,-1.532,-2.718,-1.163,-0.563,-1.134,-0.887,0.793,-2.034,-1.327,-0.598,-0.939,-0.78,-1.162,-0.91,-0.779,-0.603,-0.308,-0.167,-0.045,-0.083,0.027,-1.643,0.621,0.761,0.646,0.028,0.493,0.343,0.068,0.387,-0.648,0.3,-0.157,-0.561,-0.657,0.12,0.181,-0.504,0.327,0.273,0.236,0.177,3.443,-0.144,0.533,0.484,0.979,1.366,1.418,1.544,1.625,1.484,1.395,0.458,1.504,0.816,0.434,0.687,0.149,-0.164,-0.365,-0.036,-0.477,-0.602,0.39,-0.92,-0.617,-0.134,0.235,-0.027,0.229,0.378,0.643,0.702,1.033,0.408,0.198,0.3,-0.102,-0.559,1.689,-0.68,-0.758,-1.409,-1.492,-1.598,-1.485,-1.901,-1.057,-0.963,-1.063,-1.121,-1.037,-1.306,-1.346,-1.187,-1.091,-1.017,-1.172,-0.714,-0.395,-0.458,-0.3,-0.06,0.213,0.268,0.468,0.666,0.568,1.136,1.324,1.495,1.369,1.914,2.451,2.406,3.297,1.0
2.703,2.716,1.779,2.098,1.981,1.667,1.42,1.051,1.025,0.892,0.637,0.404,0.218,0.03,-0.15,-0.389,0.738,-0.198,-0.037,-0.532,-0.725,-0.775,-1.034,-1.371,-1.114,-1.125,-1.421,-1.43,-2.279,-1.656,-1.479,-1.528,-1.251,-1.303,-1.061,-0.479,-0.659,-1.114,-0.433,-0.358,0.077,0.043,0.243,0.141,0.977,0.515,0.755,0.775,2.162,0.391,0.388,0.062,0.321,0.629,-0.004,-0.252,-0.28,-0.289,-0.364,-0.137,-0.096,0.04,0.279,0.782,0.937,0.202,-0.353,0.14,-0.441,-0.042,1.059,1.196,1.049,-0.16,0.782,-0.821,0.279,0.16,-1.397,-0.264,0.06,0.751,0.884,1.105,1.517,-0.47,0.414,0.21,0.025,0.136,0.332,0.118,-0.002,0.342,0.213,-0.323,-0.209,0.245,0.324,0.099,-0.158,-0.349,-0.776,-0.378,-0.933,-1.046,-0.59,-1.998,-1.59,-1.369,-1.585,-1.441,-2.149,-1.377,-1.95,-0.592,-1.472,-1.685,-1.255,-1.287,-1.109,-0.965,-0.694,-0.397,-0.512,-0.21,-0.09,-0.006,0.031,0.509,0.218,0.399,0.073,0.728,1.036,1.599,1.39,1.686,1.731,2.126,2.181,2.451,1.696,2.663,3.0
3.098,2.476,2.002,2.346,1.042,1.581,1.312,0.522,0.795,0.621,0.263,0.358,0.018,0.14,-0.113,-0.57,-0.46,-0.692,-0.918,-1.184,-1.403,-1.332,-1.452,-1.449,-1.275,-1.984,-1.178,-1.382,-1.325,-1.621,-1.232,-0.488,-0.696,-0.809,-0.394,-0.173,0.613,-0.01,-0.184,0.501,0.355,0.681,0.568,0.543,-0.326,-0.141,0.102,-1.478,0.193,-0.595,0.028,-0.579,-0.08,-0.932,-0.894,-0.692,-0.424,-0.288,-0.163,0.186,0.182,0.583,1.152,1.818,0.646,1.673,1.75,-0.325,1.67,1.629,0.9,0.611,0.984,0.756,-0.107,0.505,-0.049,0.877,-0.724,-0.52,-1.214,-0.906,-1.289,-0.517,-0.126,-0.111,-0.409,-0.553,0.242,0.142,0.358,0.788,0.883,1.008,1.166,0.575,1.29,0.596,0.337,-0.106,-0.266,-0.313,0.06,-0.681,-0.435,0.495,-0.416,-0.586,-1.216,-0.955,-1.488,-1.594,-1.13,-3.217,-0.824,-1.239,-1.087,-1.056,-1.541,-1.487,-1.5,-1.261,-1.475,-1.188,-1.468,-0.71,-0.163,-0.153,-0.152,0.15,0.292,0.388,0.317,0.502,0.628,0.888,0.965,1.217,1.778,1.708,1.951,1.719,2.434,2.544,2.0
3.019,2.614,2.354,2.2,1.67,1.729,1.263,1.263,1.072,1.054,0.346,0.709,0.546,0.656,0.193,-0.017,0.054,-0.538,-0.75,-0.658,-0.917,-1.169,-1.079,-1.622,-1.393,-1.11,-1.135,-0.756,-1.279,-0.198,-0.842,-0.713,-2.314,-0.238,0.01,0.449,0.142,0.301,-0.005,-0.025,-0.066,-0.559,-0.754,-1.168,-1.005,-1.378,-1.337,-0.133,-0.923,-1.019,-0.531,-0.536,-0.152,1.017,0.433,0.625,0.871,0.481,0.225,0.167,0.846,0.143,0.358,1.093,0.843,0.701,0.516,0.743,-0.15,-0.52,0.383,-0.222,-0.285,3.491,-0.119,-0.033,0.293,-0.623,-0.676,0.29,0.025,0.657,0.91,0.884,1.005,-1.497,-0.003,0.843,0.66,0.99,-0.135,0.377,-0.273,-0.62,-0.729,-0.986,-1.436,-1.174,-1.232,-1.692,-1.204,-0.91,-0.688,-0.689,-0.488,-0.021,-0.447,0.497,0.552,0.173,-0.189,-0.364,-0.968,-0.55,-0.702,-0.605,-1.574,-0.866,-1.424,-0.956,-1.829,-1.423,-1.217,-1.172,-0.729,-0.583,-0.205,-0.233,0.191,0.253,0.365,0.368,0.522,0.782,0.829,1.175,1.339,1.596,2.542,2.339,2.036,2.461,2.627,2.447,7.0
2.703,2.695,2.034,2.065,2.145,1.896,1.433,1.245,1.03,0.742,0.823,0.411,-0.104,0.089,-0.197,-0.501,-0.539,-0.336,-0.801,-1.054,-0.932,-1.364,-1.419,-1.587,-1.637,-1.544,-1.825,-1.44,-1.004,-1.124,0.278,-1.777,-0.864,-0.523,-0.323,-0.139,-1.2,-0.213,0.15,1.223,0.069,-0.591,-0.295,-0.011,-0.187,-0.338,-0.343,-0.685,-0.468,-0.55,-0.699,-1.15,0.345,-0.119,0.439,0.455,0.794,0.05,0.927,0.464,0.959,1.866,0.491,0.7,0.648,0.248,0.21,-0.082,0.182,-0.569,-0.655,-0.686,-0.709,-0.447,-1.259,-1.594,-0.733,-0.395,0.448,0.191,0.096,0.197,0.689,0.244,0.633,0.578,0.583,0.565,0.536,0.585,0.376,0.195,-0.076,-0.368,-0.485,-0.208,-0.481,-0.705,-0.746,-0.488,-0.049,-0.046,0.123,0.249,0.567,0.355,0.3,-0.216,-1.075,-0.418,-0.798,-0.682,-1.034,-0.641,-1.372,-0.532,-1.214,-1.533,-1.315,-1.235,-1.376,-1.291,-1.531,-1.594,-0.628,-0.43,-0.374,-0.67,0.207,-0.188,-0.069,0.268,0.6,0.796,0.996,1.198,0.99,1.508,1.792,1.737,2.223,2.44,2.583,2.42,6.0
3.311,2.613,1.001,2.052,1.75,1.614,1.789,1.57,1.011,0.962,0.778,0.389,0.151,0.291,-0.141,-0.544,0.13,-0.478,-0.528,-1.015,-1.174,-1.141,-1.204,-1.516,-1.781,-1.766,-1.996,-1.708,-1.62,-2.739,-1.744,-1.37,0.515,-0.856,-0.855,0.557,-0.056,-0.06,0.254,0.256,0.27,0.34,0.332,0.214,-0.37,0.075,-0.097,-0.13,-0.71,-0.422,-0.399,-0.436,-1.459,-0.712,0.167,0.321,0.585,1.382,0.643,0.831,0.787,0.996,0.414,0.665,0.642,0.401,0.078,-0.097,-0.614,-1.0,-0.188,-0.342,0.749,1.09,0.141,-0.291,0.177,0.171,0.447,0.453,0.88,0.231,0.359,1.164,0.793,0.642,0.712,0.395,0.425,0.287,-0.032,0.118,-0.065,-0.504,-1.194,-1.516,-0.656,0.718,0.27,0.511,0.18,0.303,-0.575,-0.139,-0.07,-0.336,-0.405,-0.675,-0.706,-0.999,-0.827,-3.591,-1.783,-1.67,-1.651,-0.795,-1.596,-1.74,-1.641,-1.853,-1.642,-1.363,-1.137,-0.904,-0.519,-0.86,-0.54,-0.274,0.011,-0.043,0.136,0.393,0.526,0.708,0.927,1.216,1.301,1.187,1.536,2.454,2.709,2.263,2.664,2.406,6.0
2.541,2.321,2.228,2.698,1.699,1.362,1.276,1.127,1.066,0.933,0.516,0.312,-0.296,0.518,-0.423,-0.441,-0.367,-0.632,-0.749,-0.152,-0.975,-1.316,-1.437,-1.635,-1.33,-1.537,-1.028,-0.682,-0.948,-0.914,-1.109,-1.163,-1.233,-2.568,-2.849,-1.125,-1.707,-0.854,-0.767,-0.91,-0.43,-0.349,-0.103,-0.391,0.34,1.157,0.443,0.972,2.431,1.077,0.379,0.307,0.059,0.478,-0.247,-0.12,-0.251,-0.308,0.357,-0.724,-1.373,-0.46,0.275,0.676,0.254,-0.186,0.796,0.742,1.258,-0.644,1.852,1.197,3.186,1.056,1.07,1.434,1.438,1.641,0.952,0.681,0.741,0.152,-0.106,0.202,-0.365,0.191,-0.662,-0.496,-0.383,-1.026,-0.811,-0.341,-0.122,-0.054,0.06,0.257,1.025,1.278,0.581,-0.035,0.035,0.357,0.099,-0.328,-0.182,-0.158,-0.607,-1.886,-0.619,-1.109,-0.425,-2.583,-1.466,-1.529,-0.861,-1.141,-1.11,-1.264,-1.477,-1.335,-1.47,-1.291,-1.181,-1.546,-0.8,-0.272,-0.644,-0.449,-0.283,-0.077,0.341,0.399,0.465,0.75,1.032,1.074,1.271,1.799,1.606,1.972,1.953,1.476,2.345,2.248,1.0
3.434,2.755,2.498,2.157,2.095,1.701,1.592,1.207,1.11,1.486,0.696,0.445,0.513,0.22,-0.087,0.094,-0.272,-0.352,-0.653,-0.96,-0.957,-1.051,-1.291,-1.356,-1.632,-0.26,-1.142,-1.032,-1.204,-1.214,-1.856,-1.498,-1.622,-0.56,0.011,-0.055,-0.081,0.08,-0.162,0.256,0.194,-0.062,-0.412,-0.249,-1.138,-0.723,-0.723,-0.183,-1.195,-1.545,-1.245,-1.451,-0.545,-0.325,-0.657,0.662,0.252,-0.333,0.037,1.06,1.509,0.551,0.171,0.46,0.455,0.652,0.397,1.023,1.304,0.667,0.588,0.557,0.126,-0.745,-0.162,-0.157,-1.168,-0.137,-0.129,-0.054,-0.096,0.284,1.034,0.872,0.465,0.508,1.95,0.628,0.785,0.344,0.218,0.255,-0.319,-0.516,-0.715,-1.056,-1.221,-1.264,-1.106,-1.103,-2.824,-0.794,-0.751,-0.489,-0.181,0.012,0.027,0.391,0.222,0.594,-0.615,-0.058,-0.618,-0.67,-2.772,-1.054,0.017,-1.218,-1.109,-1.826,-1.413,-1.307,-0.85,-1.144,-0.913,-0.573,-0.192,-0.139,0.067,0.259,0.34,0.27,0.461,0.536,0.929,0.859,1.26,1.645,1.744,1.898,1.49,1.822,2.697,2.773,7.0
2.575,1.342,2.084,1.774,2.391,1.677,0.744,0.639,0.468,0.211,0.305,-0.394,0.962,-0.058,-0.581,-0.504,-0.936,-0.861,-1.471,-1.488,-1.544,-1.446,-1.239,-1.028,-0.978,-0.428,-0.045,-0.419,0.97,0.019,1.062,0.883,2.271,1.082,1.379,1.78,1.528,1.06,0.302,0.927,1.574,0.27,0.089,-0.409,-0.08,-0.362,-0.609,-2.311,-1.205,-1.506,-2.0,-0.979,-1.508,0.952,-0.981,-0.711,0.035,0.729,0.52,0.48,0.534,1.182,0.691,-0.416,0.184,-0.034,-0.002,0.15,0.29,0.473,0.198,-0.262,-0.054,-0.508,-2.635,-0.437,0.151,-0.544,-0.357,-0.203,0.24,-0.331,1.018,0.947,0.08,0.359,0.237,0.527,1.403,0.489,0.197,0.461,-0.973,-0.699,-1.005,-1.003,-1.549,-1.714,-1.649,-0.644,-1.213,-0.936,-0.257,-0.538,-0.176,0.034,0.352,0.58,0.692,1.166,-0.0,1.08,0.166,0.753,0.84,-1.26,0.133,-0.197,-0.43,0.388,-0.838,-1.008,-1.09,-0.61,-1.427,-1.259,-1.145,-0.386,-0.558,-0.384,-0.116,0.084,-0.415,0.101,0.524,0.852,0.892,1.093,1.703,1.62,2.029,1.917,2.195,2.675,4.0
3.562,2.424,1.967,1.817,1.737,1.411,1.157,0.534,0.955,1.192,0.62,0.552,0.094,-0.114,0.089,-0.032,-0.132,-0.583,-0.787,0.071,-1.551,-1.376,-1.488,-1.234,-1.704,-1.942,-1.295,-1.026,-1.664,-1.269,-1.214,-1.277,-0.94,-1.418,0.5,-0.843,-0.369,-3.119,-0.526,-0.143,0.35,0.114,0.096,0.367,1.374,0.468,-0.114,0.618,1.437,0.958,-0.581,0.768,0.641,0.012,0.116,0.294,0.102,-0.063,-0.594,-0.949,-0.523,-0.96,-0.073,-1.563,-0.302,0.212,0.308,0.333,0.099,0.473,0.466,-0.525,1.068,1.709,1.776,1.904,1.692,1.349,-1.656,0.903,0.31,0.64,0.122,-0.252,-0.349,-0.825,-0.31,-0.973,-0.694,-0.873,0.03,-1.433,-0.58,-0.262,-0.32,-0.128,-0.372,0.334,0.339,-0.169,0.718,-0.157,0.421,0.043,0.056,-0.291,-0.823,-1.76,-0.665,-0.219,0.305,1.041,0.261,-1.179,-0.883,-0.626,-1.358,-1.036,-1.28,-1.407,-1.642,-1.712,-1.397,-1.2,-0.895,-0.887,-0.763,-0.22,0.439,0.054,0.12,-0.039,0.404,0.655,1.017,0.827,0.846,1.302,1.476,1.953,1.946,1.618,2.405,2.937,2.0
3.095,2.278,1.832,1.833,0.487,0.377,1.151,0.941,0.121,0.224,0.137,0.002,-0.11,-0.339,-0.581,-0.715,-0.913,-1.034,-1.353,-1.346,-1.447,-1.483,-1.235,-1.149,-0.712,-0.576,-0.315,0.363,-0.781,1.281,0.703,0.9,2.49,0.803,0.972,1.528,1.451,1.394,1.338,0.504,0.254,0.016,-0.207,-0.46,-0.963,-1.245,-0.893,-1.849,-2.194,-1.879,-1.766,-2.2,-1.587,-0.934,-0.502,-0.11,0.207,0.423,0.677,0.826,1.758,0.174,0.594,0.223,-0.007,0.124,-0.093,0.133,-0.025,0.623,0.156,-0.275,0.138,-0.824,-0.068,0.054,-0.485,0.539,1.252,0.336,0.427,0.155,0.71,0.296,0.359,0.495,0.791,0.471,0.312,-0.027,-0.646,-0.703,-1.74,-1.172,-0.033,-1.906,-2.393,-1.458,-0.965,0.451,-0.843,-1.032,-0.189,0.04,0.472,0.572,0.658,1.008,1.31,2.48,1.656,2.386,1.787,0.555,0.29,0.075,-0.218,-1.04,-0.749,-0.404,-1.231,-1.321,-1.291,-0.981,-0.994,-0.542,-0.814,-0.57,-0.363,-0.048,-0.182,-0.114,-0.098,0.178,0.418,0.74,1.37,1.068,1.923,2.218,1.806,2.082,3.014,2.661,4.0
