@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
2.424,2.357,1.826,1.998,1.706,1.637,1.609,1.254,1.029,0.815,0.608,0.889,0.32,-0.098,0.269,-0.141,-0.064,-0.222,-0.31,-1.262,-0.731,-0.925,-1.068,-1.088,-1.331,-1.439,-1.859,-1.416,-1.484,-1.173,-1.46,-1.303,-0.526,-1.252,-1.035,-0.561,-0.528,-0.442,-0.164,-0.033,0.371,0.272,0.734,0.624,0.788,0.595,1.064,0.743,0.774,1.08,0.801,-0.221,0.509,0.464,0.033,0.842,-0.406,-0.424,-0.253,0.527,0.053,0.325,0.503,0.482,0.382,-0.066,-0.817,-0.269,-0.257,-0.128,0.587,0.829,-0.359,2.518,-0.46,2.029,-0.335,-0.091,-1.158,-0.098,0.126,0.575,0.509,0.599,0.036,-0.05,1.1,0.553,0.663,0.279,0.357,0.27,0.829,0.676,0.384,0.203,0.124,-0.635,0.352,-0.257,-0.669,-0.97,-0.778,-0.685,-0.789,0.058,-1.443,-1.558,-1.385,-1.517,-1.222,-1.575,-1.718,-1.519,-1.575,-1.755,-1.388,-1.68,-0.664,-1.044,-0.956,-0.638,-0.666,-0.608,-0.388,0.07,-0.155,-0.172,-0.197,-0.209,0.211,0.381,0.46,0.804,0.999,1.244,0.822,1.538,1.751,2.147,2.136,2.425,2.489,2.597,3.0
2.606,2.571,2.721,2.525,1.952,1.71,1.567,1.457,1.066,0.858,0.564,0.322,0.232,0.253,0.193,0.379,-0.561,0.333,-0.36,-0.362,-0.799,-0.957,-1.226,-1.597,-0.844,-1.86,-2.115,-1.186,-0.887,-0.969,-1.399,-1.02,-0.706,-0.08,-0.848,-0.526,0.078,0.136,0.451,0.048,-0.141,-0.123,-0.335,-0.607,-0.472,-1.165,-1.204,-1.176,-2.02,-0.7,-0.607,0.212,-0.768,-1.058,0.083,0.362,0.509,0.557,0.455,0.146,0.98,0.1,0.18,0.479,0.734,1.548,0.638,0.548,0.224,1.299,-0.071,-0.098,-0.231,-1.277,-1.908,-0.319,-0.62,0.119,0.163,0.751,0.031,0.776,0.366,1.024,0.531,1.158,0.43,1.018,0.318,0.566,0.44,0.276,-0.547,-0.085,-0.48,-0.965,-0.609,-1.559,-2.747,-1.35,-1.261,-1.164,-0.68,-0.593,-0.304,-0.078,-0.556,0.067,-0.014,-0.103,-0.383,0.613,-0.409,-0.841,-1.056,-1.374,-1.109,-1.123,-1.492,-1.409,-1.257,-1.15,-1.321,-0.35,-0.824,-0.229,0.162,0.057,0.09,0.368,0.231,0.285,0.527,0.966,0.834,1.527,1.34,0.987,1.672,1.88,2.81,2.486,2.761,2.841,7.0
2.82,2.501,2.108,1.951,1.581,1.728,1.38,1.145,1.017,0.567,0.55,0.412,0.762,0.284,0.047,-0.336,-0.326,-0.038,-0.645,-0.988,-1.051,-1.617,-1.209,-1.541,-1.45,-2.17,-1.57,-1.463,-1.178,-2.061,-1.058,-2.075,-1.688,-1.272,-1.039,-1.02,-2.125,-1.222,-0.731,-0.564,-0.415,-0.234,-0.603,0.134,0.197,2.941,0.357,0.596,0.855,1.424,0.829,0.98,0.692,0.165,0.078,-0.253,0.023,-0.193,-0.284,-0.24,-0.998,-0.443,-0.153,0.307,0.667,0.319,0.747,0.156,0.925,1.127,0.022,1.384,4.557,1.991,1.423,1.15,2.435,0.973,1.064,0.52,0.437,0.491,-0.041,-0.535,-0.401,0.308,0.008,-0.651,-0.12,0.008,-0.096,0.216,0.149,0.319,-0.122,1.274,0.64,0.427,0.227,0.263,0.507,-0.111,-0.079,-0.772,-0.42,-0.661,-0.922,-1.36,-1.324,-0.441,-1.127,-1.372,-1.281,-1.241,-0.856,-1.395,-1.248,-1.285,-1.008,-1.532,-1.605,-1.411,-0.78,-1.466,-0.637,-0.727,-0.695,-0.482,-0.488,0.093,0.039,0.187,0.477,0.595,0.88,0.97,1.16,0.837,1.427,0.957,2.416,2.699,2.381,3.137,1.0
2.184,2.703,2.089,1.46,1.836,1.517,1.738,1.082,0.833,0.524,1.025,0.429,-0.186,-0.119,-0.275,-0.246,-0.346,-0.634,-1.089,-1.025,-1.168,-1.513,-1.431,-1.433,-1.352,-2.086,-1.12,-0.505,-1.136,-1.053,-1.247,-1.315,0.209,-1.01,-2.08,-0.937,-0.732,-0.877,-0.101,0.095,0.162,0.172,0.302,0.413,1.295,1.572,0.739,0.65,0.139,0.435,-0.769,-0.197,0.235,0.0,-0.133,0.253,-0.688,0.073,-0.483,-0.307,-0.575,-0.412,0.185,0.338,0.402,0.814,-0.474,1.396,1.441,0.658,0.662,1.52,1.672,4.165,0.811,1.272,1.828,1.32,0.767,0.587,-0.237,0.122,-0.07,-0.249,0.093,-0.896,0.017,-0.546,0.135,-0.42,-0.348,-0.409,-0.248,0.023,0.237,0.654,0.01,0.287,-0.108,0.164,-0.374,0.474,-0.294,-0.471,-0.458,-0.68,-3.609,-1.432,-0.818,-1.612,-1.225,-2.377,-1.418,-1.929,-1.215,-0.991,-0.64,-1.578,-1.435,-1.339,-1.302,-1.379,-1.08,-0.731,-0.832,-0.67,-1.083,-0.292,-0.286,-0.255,0.152,0.372,0.305,0.702,0.91,0.871,1.289,1.609,1.449,2.166,2.012,2.362,2.303,1.74,1.0
2.65,2.35,2.192,2.115,1.593,1.34,0.405,0.977,0.694,0.596,0.336,-0.138,-0.018,-0.387,0.015,0.053,-0.17,-1.142,-1.064,-1.029,-0.659,-0.817,-1.726,-1.408,-1.419,-1.862,-1.375,-1.621,-3.175,-1.583,-1.499,-1.279,-0.559,-0.481,-2.304,-1.196,-2.944,-2.951,-1.912,-0.907,-1.039,-0.613,-0.086,-0.689,-0.576,-0.274,0.408,-0.698,0.557,-0.931,0.682,0.756,0.794,0.753,0.309,0.745,1.134,-0.493,0.19,-0.088,0.793,-0.018,0.607,-0.934,-0.229,-0.277,-0.774,0.1,-0.352,-2.732,-0.356,0.338,-0.422,0.471,1.037,0.43,0.269,0.002,1.169,1.599,1.683,1.335,1.318,1.124,1.045,0.492,0.548,-0.084,-0.166,-0.263,-0.381,-0.559,0.066,-0.393,-0.298,-0.731,-0.077,0.135,0.105,0.088,0.453,0.933,0.322,0.265,-0.097,0.06,0.259,-0.274,0.078,0.248,0.064,-0.862,-0.84,-0.847,-0.767,-0.805,-1.333,-2.046,-1.117,-1.158,-1.424,-1.282,-1.563,-1.264,-0.774,-0.978,-0.987,-0.678,-0.301,-0.07,0.111,0.016,0.354,0.378,0.766,0.798,1.102,1.411,1.638,0.687,1.684,2.472,2.559,2.481,2.0
0.984,1.385,1.13,0.976,0.59,0.803,0.359,0.374,0.877,0.875,0.838,0.867,0.47,0.145,0.077,-0.157,-0.285,-0.134,-0.716,-0.889,-1.075,-1.507,-1.506,-1.642,-1.708,-1.851,-1.805,-1.535,-1.287,-1.148,-0.772,-0.663,-0.019,-0.533,-0.994,-0.581,-0.604,-0.645,-0.142,0.045,-0.299,0.068,-0.495,-0.746,-0.6,-0.444,-0.261,-0.534,-0.247,-1.038,-1.104,-0.896,-1.054,-1.723,-0.518,-0.351,-0.608,-0.296,0.007,0.319,0.36,0.681,0.714,0.26,1.034,1.224,1.003,3.534,1.199,1.722,2.042,2.496,2.707,2.485,2.066,0.445,2.236,2.229,1.712,2.14,1.216,1.187,1.449,0.783,1.091,0.571,0.218,0.161,0.175,-0.065,0.409,-0.393,-0.781,-0.702,-0.168,-0.842,-1.389,-0.552,-0.81,-0.5,-0.011,-0.723,-0.198,-0.148,-0.09,-0.05,-0.15,-0.663,-0.198,-0.643,-0.789,0.468,-1.094,-2.21,-1.071,-1.438,-1.438,-1.38,-1.776,-1.711,-1.59,-1.452,-1.269,-1.232,-0.613,-1.694,-0.728,-0.248,-0.232,-0.103,0.152,0.366,0.715,0.626,0.795,0.448,0.439,1.147,0.74,0.612,0.551,1.309,1.189,1.89,5.0
2.7,2.313,2.28,2.271,1.878,2.048,1.358,1.302,1.153,0.671,0.636,0.506,0.332,-0.299,0.036,-0.109,-0.513,-0.557,-0.727,-0.865,-0.612,-1.019,-1.385,-1.48,-1.522,-1.321,-2.223,-1.357,-1.316,-0.729,-2.295,-0.958,0.924,-1.133,-0.433,-1.54,-1.014,-1.533,-1.065,-0.973,-1.46,-0.806,-0.838,-0.378,0.16,-0.055,-0.0,-0.787,0.151,0.371,0.771,1.386,0.604,-0.568,0.161,-0.0,0.229,0.013,0.034,-0.372,-0.727,-0.549,-0.359,-0.798,-0.167,-0.654,0.415,0.199,0.513,0.649,0.105,1.193,1.192,2.935,1.745,1.999,1.475,0.843,1.27,0.845,1.101,0.65,0.799,0.315,-0.377,-0.03,-0.383,-0.736,-0.372,-0.313,-0.329,-0.357,-0.118,0.268,0.161,0.506,0.402,-0.731,0.752,0.521,-0.798,0.387,0.134,-0.044,0.242,-0.248,0.267,-0.64,-0.839,-0.623,-1.622,-1.858,-2.605,-1.465,-0.52,-1.061,-0.808,-0.792,-1.225,-0.857,-1.081,-1.198,-1.076,-1.089,-0.812,-0.82,-0.248,-0.486,-0.645,-0.352,-0.207,0.032,0.157,0.194,0.68,0.778,1.062,0.995,1.866,1.641,3.18,2.402,2.895,2.479,1.0
2.464,2.153,2.068,1.822,1.625,1.631,1.73,1.179,1.271,1.091,0.592,0.012,-0.008,0.046,-0.249,-0.211,-0.471,-0.291,-0.796,-0.207,-0.579,-0.955,-1.344,-1.041,-1.51,-1.151,-1.547,-1.456,-1.175,-1.084,-1.687,-2.015,-1.711,-0.901,-1.049,-1.179,-1.593,-1.339,-0.759,-1.373,-0.757,-0.788,-0.395,-0.797,-0.109,0.102,0.926,0.323,1.238,0.985,0.616,0.501,1.095,0.652,0.536,0.369,0.026,0.176,0.273,-0.159,-0.444,-0.687,0.749,-0.552,-0.516,-0.488,-0.121,1.039,-3.201,0.224,0.077,-0.149,1.336,-0.322,-1.772,1.457,1.737,1.607,1.437,1.038,0.953,0.673,0.048,0.469,0.033,-0.111,-0.1,-0.278,-0.353,-0.414,2.087,-0.3,-0.135,-0.013,0.166,0.138,0.436,0.653,1.486,-0.908,0.379,0.087,0.146,-0.323,-0.531,-0.485,-0.146,-0.614,-0.873,-2.194,0.257,-0.452,-1.12,-1.949,-1.834,-1.236,-1.004,-0.529,-1.265,-1.327,-1.376,-1.232,-1.179,-1.28,-0.542,-0.927,-0.504,-0.514,-0.328,-0.231,0.098,-0.051,0.408,0.588,0.941,0.888,1.24,1.491,0.283,2.109,1.974,2.874,2.415,1.732,1.0
2.189,1.493,2.194,1.435,1.859,0.8,1.636,1.327,1.076,0.756,0.973,0.408,0.311,0.71,-0.108,-0.068,-0.1,-0.095,-0.087,-0.566,-0.745,-1.08,-1.001,-1.108,-1.116,-1.304,-0.906,-2.443,-1.631,-1.66,-1.522,-1.439,-1.542,-1.423,-2.696,-1.678,-1.291,-1.322,-0.727,-1.177,-0.589,-0.51,-0.38,-0.075,-0.045,0.173,0.254,0.533,0.97,0.709,1.192,0.58,0.644,0.766,0.144,0.08,0.778,0.698,0.13,-0.094,-0.346,-0.081,-0.282,0.25,0.627,0.462,1.115,0.78,0.297,0.653,0.122,0.251,-0.213,-2.393,0.157,-0.39,-0.166,-0.239,0.709,-0.031,-0.073,0.01,-0.133,0.504,0.868,0.907,0.536,0.57,0.163,-0.124,0.402,0.106,0.553,0.467,0.541,0.627,0.237,0.357,-0.027,0.333,0.057,0.221,-0.147,-0.075,-0.278,-0.469,-0.666,-0.94,-0.364,-1.097,-0.032,-2.063,-1.536,-1.388,-1.699,-1.856,-1.659,-0.924,-1.041,-1.076,-1.483,-1.211,-0.93,-0.646,0.04,-0.154,-0.082,0.008,-0.129,-0.237,0.09,0.264,0.462,0.913,1.156,1.055,1.337,0.536,1.631,2.544,1.925,2.082,2.456,2.677,3.0
0.838,0.92,0.344,1.291,0.647,0.931,0.74,0.504,0.997,1.147,0.723,0.494,0.6,0.097,-0.054,0.045,-0.414,-1.027,-1.019,-1.385,-1.322,-1.342,-1.172,-1.643,-1.913,-1.783,-0.636,-1.428,-1.106,-0.445,-2.409,-0.684,-0.571,-0.205,-0.108,-0.174,-2.438,-0.012,0.048,0.064,0.229,-0.117,-0.123,-0.081,-1.124,-0.598,-0.739,-0.437,-1.247,-0.589,-0.955,-0.459,0.869,-0.723,-0.577,-0.76,0.06,-0.864,0.053,0.335,0.384,1.39,0.63,0.942,0.998,-0.56,2.192,2.327,1.804,2.418,1.827,3.41,-0.461,2.501,3.041,0.359,0.906,1.711,1.33,0.099,-0.103,0.889,0.813,1.682,0.515,0.243,0.162,-0.507,-0.13,-1.047,-0.285,-0.625,-0.624,-1.389,-1.049,-0.785,-0.933,-0.228,-0.357,-0.934,-0.485,-0.752,-0.218,-0.245,-0.299,-0.049,-0.139,-0.354,-0.248,-0.519,2.186,0.599,-0.634,-0.567,-0.405,0.194,-0.851,-1.761,-1.202,-1.738,-1.697,-1.473,-1.276,-1.728,-1.023,-0.601,-0.342,-0.397,-0.258,-0.23,0.287,0.456,0.274,0.586,0.594,0.811,0.756,0.682,0.739,0.679,0.73,0.552,1.253,1.296,5.0
1.802,0.616,0.371,0.637,0.257,1.426,0.829,0.843,1.147,1.021,0.664,1.012,0.633,0.58,0.035,0.155,-0.309,-0.728,-0.98,-1.447,-1.18,-1.387,-1.826,-1.857,-1.879,-1.861,-2.047,-1.403,-1.823,-1.108,-0.769,-0.247,-0.202,0.624,-0.058,-0.081,0.012,-0.322,-0.01,0.177,-0.29,0.014,-0.081,-0.257,-0.459,-1.468,-0.488,-0.563,-0.852,-2.388,1.438,-0.438,-1.231,-0.509,-0.591,-0.424,-0.323,-0.283,-0.502,0.279,0.037,1.286,0.986,1.139,1.385,1.402,1.385,1.94,1.822,1.785,2.557,2.243,2.311,1.91,2.363,2.508,1.683,1.45,1.901,1.546,1.193,1.048,0.558,0.7,0.598,1.034,-0.288,-1.084,-0.241,-0.354,-0.498,-1.184,-1.271,-0.961,-0.765,-1.023,-1.0,-1.22,-0.716,-0.498,-0.095,-0.221,-0.126,0.036,-0.047,-0.218,-0.431,-0.741,0.02,-0.196,-0.524,-0.501,-1.072,-0.736,-0.982,-1.016,-1.215,-1.305,-0.503,-1.694,-1.9,-0.973,-0.905,-1.502,-1.08,-0.923,-0.737,-0.57,-0.304,-0.156,0.031,0.065,0.392,0.585,0.832,0.722,0.552,0.697,0.762,0.577,0.667,0.888,0.875,1.022,5.0
2.861,2.479,2.328,2.131,1.638,2.223,1.501,0.927,0.928,0.899,0.945,0.456,0.293,0.082,-0.367,0.074,-0.031,-0.199,-0.396,-0.508,-0.466,-0.622,-1.039,-1.316,-1.103,-1.341,-0.14,-1.855,-2.306,-1.492,1.169,-1.437,-1.344,-1.039,0.474,-1.324,-1.413,-1.068,-0.506,-0.48,-0.204,-0.141,0.423,-0.228,0.365,0.264,-1.246,1.792,0.72,0.864,1.37,0.681,0.777,0.279,0.105,-0.039,-0.27,-0.016,-0.269,-0.234,-0.059,0.129,-0.996,0.583,0.905,0.776,0.931,0.598,0.096,-0.094,0.499,0.139,0.563,-2.462,-0.945,0.635,0.047,-1.362,-0.113,-0.508,-0.156,-1.276,0.039,0.129,0.937,1.286,0.968,-0.335,-1.081,0.205,0.845,-0.105,-0.037,0.247,0.114,0.524,-0.236,0.391,0.006,0.287,0.157,-0.514,-0.456,-0.444,-0.797,-0.703,-1.968,-1.003,-0.651,-1.288,-1.494,-2.608,-1.413,-1.472,-1.253,-0.466,-1.347,-1.267,-0.567,-1.015,-2.224,-0.488,-0.815,-0.55,-0.619,-0.233,-0.36,0.285,0.088,-0.125,-0.039,0.189,1.068,0.736,0.921,1.159,1.442,1.72,1.842,2.18,2.492,2.135,2.557,2.608,3.0
2.449,1.616,1.788,2.526,1.322,1.205,0.789,0.659,0.428,0.103,-0.125,0.199,-0.487,-0.956,-0.698,-1.101,-1.109,-1.019,-1.585,-1.509,-1.317,-1.247,-0.873,-0.837,-0.534,-0.375,-0.14,0.142,0.248,0.934,-0.663,2.558,2.667,1.159,1.424,2.455,1.437,0.691,0.421,0.605,-0.112,-0.657,-0.54,-0.657,-1.21,-1.294,-2.776,-1.617,-2.265,-2.044,-2.769,-0.268,-1.6,-0.233,-0.036,-0.282,0.038,0.169,0.484,0.704,0.56,1.33,0.239,0.099,0.341,-0.087,-0.563,-0.209,0.494,1.251,-0.443,-1.104,-0.799,-0.281,-0.052,-1.6,-0.574,0.398,-0.467,0.2,0.628,0.453,-0.384,0.136,0.454,0.901,0.53,0.814,0.12,0.056,-0.375,-0.687,-0.992,-0.851,-0.689,-1.607,-1.814,0.934,-1.255,-1.792,-0.365,-0.626,-0.228,-0.025,0.044,0.313,0.619,2.231,0.749,1.311,1.608,1.237,0.906,0.841,0.216,-0.636,0.197,-0.26,-1.351,-1.063,-1.112,-1.463,-1.162,-1.354,-0.814,-0.969,-0.698,-0.222,-0.368,-0.125,-0.009,-0.012,0.089,0.567,0.409,0.826,0.892,2.354,0.499,1.701,1.955,2.205,3.542,2.858,4.0
0.761,0.135,-0.005,0.628,0.456,0.68,0.66,0.488,0.783,0.718,0.897,0.735,0.489,0.267,0.073,-0.252,-0.219,-0.445,-1.451,-0.937,-0.72,-1.414,-1.514,-1.721,-2.053,-1.948,-1.931,-1.477,-1.353,-1.695,0.445,-1.428,-3.498,-0.522,-0.052,-0.471,0.104,0.389,0.168,0.253,0.064,0.139,0.032,-0.332,0.072,0.052,-0.53,-1.101,-0.582,1.37,-0.831,-1.245,0.775,-0.08,-0.666,-0.347,-0.078,0.193,0.161,0.375,0.293,1.008,0.233,0.823,2.758,1.411,1.551,1.707,3.557,4.329,2.421,3.674,2.563,2.084,2.134,1.887,0.922,1.391,1.015,1.087,0.536,0.713,0.828,0.812,0.46,-0.573,-0.044,-0.084,-0.531,-0.077,-0.79,-0.919,-1.256,-0.403,-0.64,-1.104,-1.183,-1.156,-1.614,-2.866,-0.195,-0.154,-0.058,0.094,0.008,-0.315,-0.163,0.321,-0.522,-0.562,-0.403,-0.793,-0.904,-0.057,-1.15,-1.691,-1.695,-1.832,-1.695,-1.429,-1.393,-1.37,-1.534,-1.331,-1.171,-1.041,-0.433,-0.481,-0.213,0.159,0.062,0.395,0.529,0.817,0.83,0.886,0.838,0.642,0.074,0.305,0.813,0.899,1.091,1.22,5.0
2.847,2.555,2.44,2.2,1.889,1.551,1.295,0.987,1.488,0.756,0.455,0.497,0.479,0.478,0.091,0.127,-0.207,-0.844,-0.967,-0.59,-1.085,-1.083,-1.334,-1.36,-1.218,-1.245,-1.128,-1.877,-0.164,-0.889,-0.272,-1.131,-0.273,-0.528,-0.457,0.176,-0.274,0.296,0.167,0.123,0.191,-0.236,-0.494,-0.657,-0.929,-1.138,-2.226,-1.203,-0.612,-1.187,-1.492,0.43,-0.708,0.691,0.337,0.403,0.483,0.657,0.823,1.065,0.667,-0.215,0.305,0.574,-0.047,0.996,0.217,0.744,1.267,0.522,0.754,0.746,0.754,-0.603,-0.172,0.094,-0.607,0.883,-0.997,-0.201,-0.848,0.447,0.601,0.614,1.06,0.825,0.12,0.517,0.523,0.464,0.317,0.427,-0.139,-0.64,0.241,-0.952,-0.675,-0.472,-2.043,-1.24,-1.089,-0.723,-0.583,-0.683,-0.539,-1.585,0.031,0.055,-1.54,-0.297,-0.201,-0.354,-1.007,-0.673,-0.906,-0.533,-1.078,-1.706,-0.983,-0.643,-1.277,-1.08,-1.271,-1.134,-0.857,-0.539,-0.393,-0.093,0.033,0.258,0.359,0.484,0.538,0.786,0.918,1.211,0.924,1.926,1.296,2.256,2.445,2.839,2.474,2.822,7.0
