@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.714,0.259,0.217,0.056,0.09,0.306,0.158,0.274,0.465,0.125,0.144,0.149,0.395,0.316,0.193,0.193,0.407,0.038,0.051,0.033,0.103,0.03,0.006,0.016,0.187,0.1,0.036,0.181,0.158,1.315,1.189,0.17,1.201,0.693,2.196,0.196,1.077,0.777,0.057,1.661,1.812,0.897,1.128,0.187,0.813,0.532,0.9,0.896,0.556,1.569,0.413,0.557,0.494,0.162,0.208,0.004,0.639,0.511,0.186,0.102,0.141,0.28,0.493,0.16,0.071,0.169,0.156,0.276,0.02,0.55,0.483,0.389,0.829,1.694,0.214,0.795,1.141,0.148,0.592,0.151,0.494,0.17
0.92,0.188,0.354,0.421,0.229,0.192,1.193,0.335,0.096,0.052,0.683,0.238,0.398,0.299,0.07,0.239,0.419,0.097,0.411,0.648,0.477,0.026,0.091,0.245,0.112,0.185,0.032,0.177,0.119,1.606,1.512,1.821,2.67,1.188,2.549,1.275,0.232,0.757,1.436,0.098,3.376,1.733,1.407,0.111,0.152,0.194,0.436,0.379,1.905,1.238,0.678,0.596,0.116,0.061,0.282,0.01,0.038,0.447,0.131,0.13,0.396,0.037,0.055,0.242,0.296,0.048,0.038,0.3,0.248,0.358,0.166,0.325,0.262,0.49,0.548,0.736,0.259,0.261,1.451,1.078,0.524,0.169
1.289,0.611,0.025,0.016,0.025,0.748,0.972,0.431,0.353,0.134,0.213,0.516,0.947,0.243,0.055,0.038,0.278,0.096,0.353,0.324,0.695,0.284,0.185,0.614,0.046,0.319,0.275,0.493,0.309,0.659,3.32,2.111,0.2,2.397,0.367,0.069,1.075,0.221,0.977,1.321,0.749,1.558,0.311,0.769,2.873,2.279,1.779,0.19,0.939,0.814,0.173,0.04,0.262,0.072,0.165,0.211,0.127,0.469,0.019,0.051,0.16,0.227,0.256,0.129,0.033,0.135,0.503,0.577,0.014,0.1,0.713,0.899,0.603,0.382,0.179,0.213,0.02,0.634,0.522,0.567,0.317,0.465
0.245,0.208,0.188,0.798,0.338,0.72,0.144,0.389,0.162,0.009,0.024,0.4,0.095,0.031,0.468,0.013,0.501,0.06,0.242,0.614,0.52,0.259,0.144,0.245,0.157,0.212,0.003,0.164,0.994,0.704,0.265,3.27,1.236,2.839,2.363,1.661,0.029,1.627,0.056,0.105,1.646,0.695,1.564,0.328,1.295,1.349,1.152,1.361,1.196,0.369,0.356,0.408,0.047,0.165,0.03,0.153,0.357,0.054,0.377,0.646,0.185,0.45,0.347,0.103,0.296,0.33,0.225,0.438,0.031,0.79,0.093,0.087,1.223,1.556,0.014,0.418,0.585,0.161,0.42,0.175,0.245,0.425
0.121,0.492,0.036,0.04,1.061,0.11,0.086,0.277,0.155,0.716,0.48,0.317,0.175,0.154,0.22,0.222,0.596,0.118,0.1,0.281,0.115,0.063,0.626,0.107,0.298,0.078,0.132,0.009,0.163,1.689,0.954,3.83,4.704,0.226,1.473,1.934,0.643,0.292,1.458,0.084,0.402,0.285,0.042,1.392,0.837,0.739,1.455,0.886,0.558,0.78,0.238,0.334,0.095,0.453,0.214,0.042,0.02,0.147,0.002,0.565,0.141,0.524,0.016,0.305,0.329,0.321,0.62,0.396,0.818,0.059,0.272,0.85,0.248,0.824,0.478,0.323,0.23,0.42,0.254,1.116,0.211,0.237
0.915,0.713,0.288,0.762,0.39,0.148,0.198,0.344,0.225,0.324,0.231,0.369,0.166,0.061,0.351,0.012,0.036,0.118,0.165,0.131,0.169,0.178,0.022,0.15,0.051,0.267,0.166,0.2,0.634,2.153,3.138,3.594,2.809,0.676,1.841,0.246,0.251,0.279,1.58,0.121,0.022,0.474,1.632,0.008,0.448,1.165,0.422,0.537,0.97,1.236,1.029,0.197,0.134,0.087,0.152,0.076,0.602,0.086,0.032,0.214,0.043,0.413,0.052,0.503,0.618,0.062,0.369,0.157,0.329,0.356,1.527,0.61,0.2,0.122,0.286,0.075,0.204,0.078,0.464,0.04,0.684,0.645
0.207,0.227,0.388,0.467,0.935,0.007,0.073,0.58,0.148,0.228,0.198,0.174,0.045,0.008,0.2,0.112,0.354,0.168,0.086,0.053,0.17,0.027,0.251,0.194,0.076,0.023,0.038,0.077,0.319,0.281,0.172,1.231,2.379,1.307,0.319,0.695,0.549,0.848,0.262,1.002,0.755,1.145,2.016,1.757,2.039,0.126,1.296,0.83,0.146,1.336,1.898,0.24,0.127,0.049,0.053,0.093,0.406,0.273,0.397,0.55,0.138,0.49,0.162,0.541,0.304,0.001,0.386,0.034,0.149,0.281,1.009,0.768,0.018,0.081,0.309,0.606,0.755,0.825,0.217,0.464,0.576,0.819
1.186,0.583,0.111,0.137,0.275,0.339,0.01,0.261,0.634,1.183,0.089,0.47,0.059,0.463,0.306,0.01,0.597,0.092,0.048,0.46,0.212,0.05,0.211,0.07,0.032,0.229,0.003,0.147,0.113,0.547,0.712,0.696,0.103,0.763,0.396,0.151,0.015,0.734,0.25,0.282,0.415,1.268,0.852,0.178,0.632,0.642,1.321,1.528,0.044,0.228,0.228,1.064,0.162,0.357,0.136,0.024,0.006,0.009,0.095,0.137,0.347,0.021,0.381,0.321,0.064,0.123,0.417,0.161,0.439,0.005,0.45,0.531,0.449,0.174,0.55,0.14,1.134,0.459,0.034,0.056,0.386,0.436
0.646,0.153,0.775,0.121,0.781,0.581,0.685,0.099,0.358,0.354,0.309,0.555,0.207,0.046,0.333,0.0,0.101,0.085,0.186,0.414,0.366,0.329,0.425,0.225,0.028,0.217,0.389,0.365,0.343,0.404,0.497,1.923,1.834,0.271,0.496,0.763,1.48,0.864,0.656,0.824,0.519,0.308,1.72,0.021,0.397,1.059,0.916,0.257,0.855,0.3,0.467,0.62,0.144,0.172,0.11,0.338,0.007,0.568,0.321,0.583,0.119,0.259,0.113,0.535,0.386,0.437,0.033,0.623,0.36,0.202,0.114,0.605,1.19,0.477,0.702,0.925,0.783,0.03,0.455,0.632,0.827,0.215
1.037,0.482,0.368,0.147,0.327,0.474,0.401,0.196,0.175,0.677,0.32,0.32,1.261,0.414,0.164,0.278,0.19,0.253,0.454,0.111,0.553,0.298,0.199,0.398,0.158,0.187,0.618,0.056,0.009,1.088,1.428,0.088,1.527,0.276,2.658,0.268,0.803,1.133,2.556,1.141,0.646,1.463,0.979,0.515,0.52,0.696,0.564,0.607,0.077,1.356,0.176,0.519,0.332,0.364,0.203,0.051,0.289,0.392,0.08,0.141,0.28,0.287,0.662,0.597,0.128,0.161,0.19,0.241,0.094,0.366,0.43,0.878,1.01,0.612,0.362,0.267,0.97,1.369,0.051,0.121,0.363,0.402
2.589,0.311,0.308,0.061,0.001,0.003,0.452,0.257,0.858,0.101,0.278,0.518,0.284,0.234,0.595,0.15,0.477,0.12,0.04,0.341,0.205,0.406,0.095,0.055,0.29,0.128,0.014,0.37,0.302,0.064,0.102,1.875,0.627,5.077,4.602,0.361,0.116,0.767,0.636,1.233,0.729,0.162,0.619,0.438,1.159,2.374,0.776,1.365,1.295,0.34,0.819,0.086,0.021,0.069,0.329,0.333,0.105,0.146,0.039,0.218,0.254,0.177,0.32,0.057,0.082,0.26,0.044,0.185,0.606,0.21,0.051,0.63,0.547,0.89,0.066,1.365,0.093,0.968,0.231,0.054,0.496,0.616
2.06,0.652,0.163,0.429,0.27,0.16,0.42,0.396,0.184,0.709,0.218,0.409,0.541,0.002,0.326,0.25,0.053,0.137,0.068,0.198,0.236,0.041,0.224,0.143,0.205,0.256,0.064,0.27,0.148,0.351,1.451,0.402,1.964,1.032,1.624,0.809,1.232,1.556,0.553,0.613,0.546,0.292,0.663,0.782,0.614,0.343,1.428,0.041,1.138,0.399,0.407,0.446,0.223,0.018,0.14,0.045,0.253,0.077,0.048,0.208,0.101,0.348,0.042,0.251,0.001,0.292,0.183,0.277,0.129,0.16,0.139,0.767,0.439,1.702,0.097,0.185,0.217,0.45,0.392,0.773,0.145,0.016
2.945,0.399,0.252,0.045,0.283,0.53,0.513,0.323,0.473,0.185,0.645,0.023,0.728,0.371,0.416,0.02,0.053,0.077,0.414,0.312,0.347,0.155,0.007,0.33,0.121,0.002,0.104,0.099,0.251,0.432,1.169,2.922,2.755,1.124,0.813,0.069,0.54,0.87,0.678,1.48,0.422,0.06,0.86,0.385,0.094,0.286,1.85,1.923,1.205,0.393,0.863,0.076,0.339,0.094,0.414,0.524,0.073,0.355,0.013,0.181,0.812,0.345,0.207,0.455,0.133,0.318,0.296,0.517,0.041,0.27,0.349,0.495,0.484,0.779,0.282,0.873,0.883,0.091,0.117,0.61,0.229,0.229
0.425,0.546,0.358,0.21,0.249,0.194,0.182,0.627,0.401,0.507,0.819,0.114,0.483,0.252,0.412,0.111,0.057,0.245,0.212,0.426,0.423,0.128,0.129,0.093,0.133,0.029,0.133,0.435,0.343,0.358,2.142,1.053,3.154,2.179,0.88,0.023,0.644,1.18,0.359,2.009,0.768,0.995,0.331,0.272,0.296,0.828,0.674,0.675,1.017,0.424,0.064,0.458,0.234,0.18,0.222,0.077,0.225,0.035,0.295,0.116,0.165,0.072,0.634,0.203,0.536,0.021,0.234,0.025,0.391,0.528,0.41,0.644,0.417,0.031,1.128,0.744,0.084,0.338,0.149,0.179,0.216,0.118
0.829,0.463,0.228,0.404,0.502,0.023,0.396,0.498,0.408,0.494,0.149,0.316,0.186,0.175,0.402,0.177,0.224,0.101,0.466,0.063,0.175,0.114,0.318,0.157,0.021,0.142,0.383,0.311,0.585,0.023,0.213,4.465,1.797,1.362,2.613,1.425,0.797,0.941,0.939,2.68,0.638,0.438,0.459,1.438,0.086,0.764,0.519,0.427,0.048,0.79,0.648,1.045,0.2,0.396,0.167,0.067,0.004,0.037,0.15,0.457,0.39,0.081,0.224,0.169,0.218,0.285,0.179,0.16,0.181,0.24,0.406,0.384,1.371,0.424,0.139,0.379,0.268,1.816,0.439,0.173,1.392,0.44
0.282,0.228,0.045,0.69,0.63,0.618,0.407,0.067,0.469,0.017,0.073,0.485,0.311,0.109,0.344,0.44,0.082,0.344,0.164,0.083,0.054,0.001,0.144,0.279,0.088,0.268,0.17,0.343,0.464,0.342,2.644,0.12,0.385,0.923,0.158,2.27,0.22,0.283,0.914,0.269,0.042,1.329,0.713,1.594,1.073,0.494,0.835,0.243,1.246,0.637,0.052,0.654,0.083,0.447,0.032,0.087,0.24,0.188,0.221,0.391,0.132,0.178,0.299,0.235,0.103,0.03,0.231,0.178,0.067,0.851,0.536,0.618,0.226,0.985,0.853,0.016,0.045,0.211,1.041,0.103,0.109,0.522
0.188,0.033,0.259,0.228,0.792,0.256,0.832,0.264,0.035,0.434,0.324,0.219,0.636,0.413,0.479,0.606,0.168,0.401,0.092,0.201,0.179,0.466,0.525,0.169,0.203,0.019,0.015,0.167,0.156,0.609,0.801,1.674,0.918,0.033,0.946,1.398,0.558,0.929,0.151,0.217,0.469,0.164,0.43,0.142,1.573,0.073,0.627,0.313,0.602,0.757,0.702,0.455,0.193,0.467,0.07,0.275,0.341,0.24,0.178,0.079,0.175,0.127,0.047,0.231,0.47,0.209,0.704,0.004,0.015,0.498,0.001,0.181,0.366,1.647,0.154,0.357,0.929,1.434,0.617,0.162,0.164,0.649
1.765,0.397,0.269,0.418,0.629,0.287,0.123,0.025,0.119,0.347,0.33,0.725,0.787,0.081,0.163,0.443,0.054,0.277,0.449,0.176,0.007,0.004,0.075,0.089,0.069,0.405,0.248,0.028,0.06,1.676,2.884,0.582,1.559,0.52,0.498,1.243,0.591,0.454,0.152,0.151,0.366,1.038,0.556,0.187,1.268,1.089,1.429,0.68,0.934,0.561,0.244,0.262,0.169,0.215,0.449,0.202,0.092,0.021,0.073,0.115,0.342,0.733,0.017,0.088,0.022,0.091,0.056,0.417,0.003,0.065,0.689,0.284,0.94,0.383,0.377,0.061,0.418,1.04,0.076,0.461,0.698,0.309
0.773,0.63,0.248,0.031,0.302,0.722,0.196,0.366,0.232,0.255,0.436,0.334,0.284,0.418,0.154,0.28,0.585,0.544,0.014,0.512,0.332,0.137,0.363,0.148,0.283,0.151,0.222,0.001,0.288,1.651,3.117,3.818,3.195,0.867,0.914,0.86,0.989,0.749,0.136,0.192,0.296,0.565,0.627,1.034,1.207,0.179,1.162,1.524,0.763,0.841,0.808,0.648,0.634,0.274,0.276,0.193,0.048,0.224,0.254,0.518,0.343,0.161,0.419,0.108,0.523,0.036,0.426,0.241,0.395,0.343,0.231,0.605,0.203,0.278,0.607,0.253,0.936,0.206,0.398,0.385,0.024,0.186
2.219,0.153,0.048,0.186,0.098,0.183,0.522,0.185,0.201,0.359,0.261,0.271,0.299,0.069,0.029,0.341,0.179,0.131,0.016,0.173,0.171,0.426,0.144,0.215,0.337,0.437,0.115,0.008,0.651,1.938,0.61,2.045,2.921,3.045,1.014,0.415,1.046,1.04,0.305,0.064,0.197,0.233,0.965,2.135,0.092,1.315,0.486,1.386,0.85,0.893,1.624,0.602,0.106,0.31,0.446,0.055,0.196,0.387,0.014,0.217,0.069,0.216,0.23,0.222,0.26,0.296,0.361,0.102,0.602,0.15,0.371,0.076,0.05,0.488,0.793,0.458,0.241,0.107,0.765,0.387,0.539,1.094
0.318,0.078,0.596,0.267,0.222,0.273,0.763,0.005,0.009,0.201,0.429,0.095,0.048,0.393,0.466,0.249,0.121,0.025,0.036,0.175,0.132,0.485,0.19,0.27,0.193,0.059,0.138,0.065,0.256,0.2,0.389,0.661,0.363,1.797,1.863,1.921,0.526,0.372,0.679,1.359,0.071,0.416,0.332,1.309,1.222,1.112,0.22,1.697,0.025,1.185,0.918,0.495,0.8,0.42,0.21,0.02,0.169,0.282,0.336,0.149,0.226,0.659,0.524,0.067,0.095,0.137,0.052,0.776,0.079,0.401,0.039,0.12,0.846,0.239,1.529,0.442,0.572,0.41,0.057,0.481,0.706,0.173
0.063,1.045,0.423,0.436,0.35,0.399,0.91,0.138,0.116,0.179,0.72,0.31,0.436,0.137,0.124,0.107,0.292,0.33,0.345,0.413,0.076,0.197,0.143,0.021,0.038,0.498,0.072,0.197,0.281,1.601,0.075,1.49,5.207,1.642,0.414,3.088,1.223,0.939,1.147,0.346,0.019,0.937,0.383,0.293,1.696,0.595,1.009,0.798,0.736,0.697,0.987,0.247,0.7,0.019,0.3,0.233,0.487,0.076,0.185,0.022,0.157,0.089,0.482,0.208,0.008,0.342,0.195,0.226,0.242,0.334,0.204,0.625,0.126,0.468,0.488,0.311,0.045,0.086,0.156,0.198,0.325,0.153
0.428,0.357,0.416,0.302,0.059,0.19,0.186,0.511,0.067,0.193,0.23,0.079,0.332,0.586,0.237,0.289,0.322,0.305,0.044,0.246,0.296,0.054,0.251,0.208,0.225,0.122,0.031,0.396,0.173,3.394,2.042,0.65,1.781,1.413,2.641,0.799,1.694,0.477,0.203,0.121,0.162,1.089,0.553,0.159,2.145,1.155,0.954,0.386,0.97,0.118,0.071,0.22,0.122,0.071,0.203,0.085,0.183,0.068,1.11,0.197,0.246,0.286,0.655,0.175,0.034,0.175,0.301,0.444,0.415,0.117,0.02,1.153,0.234,0.77,0.116,0.097,0.156,0.547,0.208,0.061,0.723,0.467
0.779,0.627,0.638,0.548,0.612,0.521,0.89,0.642,0.322,0.664,0.448,0.08,0.708,0.008,0.38,0.031,0.171,0.364,0.0,0.036,0.06,0.07,0.371,0.185,0.053,0.145,0.177,0.148,0.57,0.335,1.628,2.044,1.167,0.08,0.684,2.168,1.411,1.415,2.245,1.521,0.321,2.539,1.031,0.199,1.391,1.131,0.029,0.782,0.18,0.278,0.443,0.321,0.096,0.136,0.081,0.113,0.331,0.205,0.103,0.102,0.003,0.755,0.226,0.062,0.0,0.35,0.158,0.06,0.05,0.087,0.517,0.449,0.024,0.381,0.338,0.09,0.067,0.325,0.012,0.422,0.669,0.698
0.645,0.16,0.143,0.172,0.805,0.044,0.135,0.505,0.288,0.029,0.178,0.477,0.165,0.167,0.107,0.28,0.083,0.006,0.374,0.002,0.061,0.204,0.161,0.312,0.214,0.127,0.188,0.113,0.598,0.522,0.123,2.356,0.666,0.911,0.674,0.165,0.869,0.611,1.311,0.219,0.339,0.097,0.776,0.234,1.892,0.183,0.719,0.379,0.176,0.704,0.707,0.679,0.293,0.002,0.367,0.28,0.265,0.149,0.007,0.158,0.256,0.556,0.343,0.604,0.121,0.718,0.064,0.126,0.208,0.021,0.509,0.461,1.217,0.804,0.951,0.203,0.007,0.224,0.513,0.457,0.233,0.155
0.073,0.605,0.515,0.038,0.044,0.417,0.677,0.368,0.402,0.331,0.715,0.095,0.272,1.022,0.374,0.094,0.091,0.154,0.203,0.158,0.47,0.039,0.309,0.348,0.135,0.149,0.116,0.342,0.572,0.364,1.44,4.247,1.945,3.27,0.683,0.913,0.245,0.745,0.557,2.664,1.019,0.402,0.59,0.578,0.568,1.604,1.819,1.197,0.752,0.637,0.921,0.248,0.173,0.104,0.166,0.023,0.466,0.351,0.154,0.212,0.668,0.248,0.136,0.035,0.04,0.337,0.198,0.382,0.005,0.392,0.785,1.172,0.019,0.376,0.161,0.147,0.426,0.796,0.418,0.101,0.19,0.187
0.11,0.171,0.169,0.101,0.317,0.197,0.09,0.067,0.055,0.304,0.531,0.86,0.192,0.593,0.118,0.312,0.363,0.223,0.034,0.093,0.221,0.2,0.188,0.333,0.154,0.199,0.343,0.052,0.033,1.3,3.05,0.244,0.394,0.826,1.041,0.066,0.63,1.085,0.186,1.728,0.165,0.078,0.062,0.969,0.24,0.8,1.461,0.966,0.598,0.996,0.295,0.356,0.389,0.521,0.241,0.116,0.445,0.283,0.303,0.016,0.932,0.366,0.555,0.553,0.233,0.546,0.11,0.148,0.13,0.158,0.234,0.051,0.722,0.198,0.283,0.507,0.524,0.336,0.361,0.366,0.175,0.017
2.925,0.197,0.045,0.261,0.064,0.314,0.06,0.559,0.637,0.954,0.279,0.22,0.92,0.321,0.247,0.647,0.186,0.03,0.127,0.022,0.009,0.117,0.184,0.137,0.047,0.196,0.377,0.324,0.386,0.559,1.515,0.195,1.262,2.779,0.654,3.117,0.741,0.556,1.09,1.748,1.015,0.273,1.051,0.045,1.24,0.342,1.031,0.306,1.159,0.932,0.4,0.629,0.399,0.061,0.477,0.394,0.094,0.234,0.496,0.11,0.317,0.234,0.558,0.373,0.218,0.041,0.677,0.147,0.027,0.128,0.557,0.605,0.011,0.331,0.664,1.054,0.377,0.927,0.294,0.738,0.26,0.612
0.488,0.239,0.062,0.737,0.357,0.384,0.063,0.432,0.452,0.348,0.515,0.306,0.263,0.139,0.346,0.02,0.125,0.055,0.001,0.162,0.464,0.024,0.036,0.218,0.359,0.013,0.021,0.103,0.574,0.242,0.621,1.177,3.302,2.633,2.605,0.879,0.183,1.236,0.693,0.194,0.558,0.41,0.209,2.165,2.203,0.582,1.315,0.518,0.952,0.242,0.542,0.789,0.36,0.257,0.185,0.194,0.202,0.289,0.545,0.123,0.208,0.381,0.555,0.21,0.125,0.075,0.331,0.258,0.37,0.053,0.211,0.577,0.02,0.226,0.243,0.365,0.716,0.307,0.395,0.735,0.034,0.317
0.615,0.225,0.269,0.542,0.008,0.404,0.37,0.346,0.932,0.032,0.676,0.579,0.124,0.362,0.349,0.272,0.116,0.055,0.09,0.235,0.401,0.354,0.222,0.442,0.239,0.209,0.251,0.133,0.089,0.36,2.391,1.301,1.645,0.185,1.256,0.89,0.717,0.346,1.053,0.478,1.188,1.869,1.27,0.96,1.236,1.51,1.133,0.905,1.904,0.762,0.118,0.258,0.459,0.13,0.344,0.084,0.491,0.229,0.066,0.019,0.014,0.107,0.134,0.026,0.105,0.065,0.117,0.214,0.481,0.595,0.519,0.395,0.287,0.687,0.323,0.706,0.622,0.111,0.275,0.329,0.348,0.703
0.804,0.242,0.356,0.587,0.097,0.108,0.213,0.324,0.177,0.207,0.112,0.104,1.286,0.571,0.823,0.293,0.379,0.264,0.593,0.037,0.15,0.409,0.361,0.264,0.283,0.193,0.21,0.301,0.038,0.709,0.322,0.247,1.292,0.192,0.619,0.243,0.329,0.25,1.138,0.496,0.537,0.045,0.76,0.102,1.347,1.377,2.113,0.408,1.734,1.686,0.095,0.474,0.181,0.048,0.206,0.407,0.243,0.181,0.0,0.417,0.008,0.425,0.432,0.058,0.109,0.38,0.452,0.079,0.019,0.122,0.284,0.633,0.56,0.85,0.452,0.481,1.077,0.22,0.571,0.527,0.789,0.106
1.037,0.295,0.033,0.145,0.228,0.148,0.139,0.014,0.185,0.971,0.682,0.041,0.261,0.219,0.049,0.058,0.035,0.135,0.097,0.217,0.206,0.123,0.155,0.269,0.108,0.03,0.264,0.331,0.585,0.278,2.875,1.404,3.126,1.973,1.754,2.405,0.809,0.748,0.243,0.362,0.285,2.029,2.102,1.348,0.733,1.178,0.122,0.157,0.174,1.008,0.101,0.312,0.282,0.122,0.156,0.467,0.178,0.469,0.018,0.054,0.544,0.859,0.024,0.213,0.126,0.647,0.031,0.425,0.245,0.171,0.982,0.491,0.273,0.428,0.079,0.335,0.135,1.191,0.182,0.057,0.085,0.342
0.549,0.501,0.474,0.249,0.618,0.614,0.426,0.495,0.209,0.354,0.909,0.261,0.169,0.143,0.063,0.318,0.052,0.106,0.484,0.011,0.165,0.146,0.119,0.025,0.195,0.065,0.161,0.134,0.826,0.151,0.729,0.573,3.102,1.525,2.983,0.058,0.024,0.401,0.566,1.251,0.294,1.691,0.162,2.135,2.35,1.038,2.499,2.373,1.676,0.961,1.201,0.706,0.038,0.543,0.069,0.105,0.426,0.238,0.505,0.043,0.112,0.064,0.17,0.052,0.224,0.167,0.171,0.06,0.201,0.782,0.239,0.579,0.505,0.16,0.95,0.7,0.575,0.577,0.798,0.243,0.086,0.473
3.292,0.203,0.241,0.303,0.03,0.022,0.327,0.205,0.002,0.557,0.547,0.258,0.89,0.121,0.522,0.265,0.049,0.207,0.073,0.067,0.013,0.129,0.414,0.352,0.348,0.377,0.107,0.193,0.017,0.694,0.28,3.116,1.945,2.164,2.145,0.501,0.33,0.35,1.634,0.691,0.02,0.35,1.484,0.191,0.221,0.226,1.073,0.221,1.031,0.145,1.06,0.593,0.472,0.107,0.076,0.151,0.013,0.497,0.11,0.443,0.049,0.164,0.094,0.033,0.299,0.287,0.475,0.311,0.313,0.974,0.067,0.001,0.043,0.236,0.154,1.014,0.169,0.368,0.38,0.227,0.191,0.235
0.608,0.299,0.407,0.333,1.262,0.469,0.389,0.741,0.53,0.635,0.418,0.375,0.035,0.103,0.096,0.009,0.104,0.019,0.291,0.077,0.228,0.004,0.092,0.32,0.383,0.186,0.032,0.421,0.48,0.441,2.874,0.438,0.802,0.358,0.293,1.245,0.478,0.307,0.605,0.584,1.222,0.7,0.949,0.184,0.221,0.379,2.118,1.573,0.279,0.094,0.954,0.934,0.125,0.019,0.235,0.419,0.1,0.413,0.215,0.236,0.033,0.1,0.03,0.345,0.343,0.32,0.042,0.364,0.213,0.096,0.422,0.639,0.424,0.408,0.954,0.402,0.329,0.316,0.896,0.79,0.411,1.243
0.846,0.065,0.229,0.111,0.402,0.302,0.456,0.077,0.536,0.028,0.007,0.622,0.063,0.219,0.583,0.155,0.043,0.507,0.078,0.273,0.016,0.068,0.205,0.122,0.279,0.21,0.079,0.201,0.298,0.377,1.33,0.773,1.376,2.545,3.37,0.782,0.327,1.212,0.84,0.209,0.473,1.947,0.148,0.398,0.262,2.128,0.954,0.379,1.757,0.719,0.387,0.704,0.143,0.055,0.521,0.206,0.197,0.432,0.189,0.463,0.05,0.187,0.113,0.202,0.087,0.072,0.246,0.207,0.366,0.055,0.751,0.12,1.285,0.217,0.191,0.358,0.839,0.234,0.301,0.736,0.696,0.576
1.583,0.522,1.091,0.658,0.182,0.132,0.412,0.229,0.055,0.01,0.33,0.693,0.086,0.605,0.393,0.38,0.298,0.233,0.319,0.15,0.216,0.057,0.02,0.141,0.091,0.183,0.168,0.064,0.096,0.579,3.154,0.215,1.24,0.327,1.88,0.313,0.072,0.288,2.629,0.947,0.029,0.344,0.292,0.115,0.728,1.64,0.003,0.894,0.463,0.919,1.238,0.341,0.844,0.567,0.111,0.051,0.011,0.014,0.163,0.269,0.04,0.109,0.033,0.14,0.203,0.228,0.128,0.139,0.05,0.222,0.106,0.114,1.511,0.332,0.04,0.379,0.386,0.351,1.018,0.299,0.244,0.277
