@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.273,0.415,0.249,-0.487,0.003,-0.001,1.051,0.213,0.373,0.369,-0.106,0.202,-0.029,0.195,0.098,0.091,0.049,-0.021,0.098,0.077,0.741,-0.015,0.063,-0.109,-0.038,-0.022,0.566,-0.184,0.074,1.409,1.803,-0.146,-4.231,-3.187,-3.595,-3.316,-2.078,-2.783,-2.301,-2.032,-1.686,-1.364,-2.332,-3.229,-2.111,-0.85,0.191,-0.547,-0.783,0.063,0.311,-0.292,0.896,0.488,0.674,0.808,0.754,0.981,1.054,1.069,1.08,1.245,1.245,1.228,1.286,1.573,1.162,1.272,0.938,0.712,1.065,0.621,0.133,-0.307,0.075,-0.506,0.86,0.081,0.073,-0.009,-0.293,-0.101,2.0
-0.389,-0.026,-0.128,-0.189,0.181,-0.198,0.09,-0.204,1.012,0.224,0.136,-0.033,0.106,-0.414,-0.067,-0.251,-0.257,0.193,-0.108,-0.256,-0.193,-0.284,0.091,-0.223,-0.383,-0.122,-0.36,-0.428,-0.02,-0.422,-0.315,-0.849,0.867,-0.202,-0.352,-3.788,-2.355,-2.496,-2.769,-1.817,-1.905,-1.72,-1.401,-1.628,-0.724,-2.63,-0.753,1.469,-0.704,-0.246,0.82,0.299,0.629,0.453,0.691,0.724,0.8,0.611,1.171,0.887,0.682,1.185,1.017,1.406,1.369,1.322,1.319,1.314,1.255,1.046,1.488,1.797,1.249,1.461,1.364,-0.069,0.894,0.768,1.105,0.419,0.523,0.826,1.0
0.659,0.297,-0.523,0.305,0.289,-0.207,-0.432,1.689,0.756,0.371,0.65,0.489,0.006,0.056,0.49,0.172,0.179,0.049,0.241,0.207,0.124,-0.215,0.489,0.167,-0.005,0.769,-0.063,-0.061,-0.352,-0.906,-0.727,1.193,3.919,-1.24,-4.045,-2.1,-2.614,-4.111,-2.241,-2.525,-1.96,-3.812,-1.401,-0.898,-0.507,-1.627,-1.885,0.012,0.887,0.097,1.592,0.431,0.794,0.658,0.68,0.45,0.392,0.854,1.201,0.92,1.689,1.411,0.911,1.314,0.673,1.333,1.148,-0.212,1.127,0.97,1.193,0.675,0.123,0.385,0.069,0.58,0.123,-0.879,-0.141,-0.132,-0.734,-0.117,2.0
-2.911,-0.587,-0.149,-0.034,0.424,0.444,0.091,0.162,0.158,0.016,0.046,-0.069,-0.093,-0.227,-0.116,-0.147,-0.405,-0.211,-0.228,0.458,-0.083,-0.103,-0.339,-0.303,-0.158,-0.332,-0.061,0.368,0.959,-1.802,-0.302,-3.244,-3.527,-2.794,-2.126,-1.421,-1.912,-0.965,-0.622,-0.92,-0.275,-1.153,-0.927,0.022,0.756,1.317,1.536,1.246,1.32,0.256,0.676,0.739,0.748,0.851,0.819,0.871,1.484,0.969,1.071,1.043,1.198,0.981,1.322,1.611,1.293,0.871,1.594,1.346,1.257,0.497,0.9,1.178,1.594,0.413,0.484,1.599,-0.202,0.413,0.361,-1.262,-0.215,-0.209,1.0
0.426,0.644,0.274,0.258,0.207,0.684,0.758,1.129,0.615,0.753,0.122,0.029,0.242,0.28,0.178,-0.149,0.215,0.249,0.273,0.064,0.23,0.038,-0.214,0.071,-0.088,0.074,0.059,-0.133,-0.099,0.346,0.374,-3.499,-4.704,-1.479,-3.328,-3.151,-3.399,-2.611,0.49,-1.987,-1.884,-1.263,-1.438,-1.942,-0.63,-0.161,-0.184,-0.233,2.505,-0.1,0.579,0.825,0.497,0.688,0.727,0.827,0.616,0.79,0.687,0.686,0.699,0.706,2.287,0.883,0.922,1.068,0.925,0.949,0.94,0.671,0.317,-0.132,0.827,-0.296,0.402,3.02,-0.379,0.624,0.481,0.112,-0.095,-0.091,2.0
0.256,-0.035,-0.875,0.666,0.44,-0.042,-0.34,-0.008,0.144,-0.183,0.183,0.274,0.584,-0.012,0.752,-0.583,0.172,-0.425,0.479,2.195,0.484,0.592,-0.042,-0.149,-0.194,-0.068,0.005,-0.354,-0.219,-1.375,2.043,-2.854,-1.847,-0.7,-0.829,-1.888,-2.259,-2.904,-2.634,-3.228,-2.227,-1.412,-1.269,0.458,-1.353,4.436,-0.574,-2.822,-0.814,1.002,-0.103,0.603,0.471,0.737,0.763,0.667,0.944,0.886,1.333,-0.781,1.172,1.189,1.171,1.101,1.12,1.385,1.166,1.382,1.484,1.436,1.733,1.614,1.26,1.191,0.991,0.652,0.66,0.785,3.041,0.433,0.192,-1.59,2.0
1.079,0.034,-0.459,0.338,-0.014,-0.427,0.194,-0.032,0.323,-0.331,0.185,1.507,0.92,0.236,-0.334,0.332,0.118,1.044,-0.148,0.281,0.003,-0.214,0.126,-0.511,-0.975,-0.12,-0.134,-0.97,-0.739,-0.852,-1.498,-0.221,2.065,-3.753,-1.139,-1.897,-2.197,-0.815,-3.253,-2.407,-1.953,-1.772,-1.397,-1.927,-0.581,-2.828,0.079,0.064,0.957,-0.46,-1.705,0.228,0.702,0.647,0.641,0.823,0.848,0.849,0.894,1.264,1.217,0.652,1.377,1.268,1.019,1.115,1.341,1.523,1.436,1.869,1.731,1.328,1.117,-0.557,0.645,0.767,1.352,0.424,0.599,0.14,0.099,0.254,1.0
1.982,0.552,0.342,1.538,0.372,1.249,0.356,0.232,0.504,0.114,1.224,-0.213,2.262,-0.143,0.157,0.156,0.005,0.147,0.141,-0.051,-0.134,-0.692,0.657,0.0,0.104,-0.146,0.959,-0.142,-0.15,0.888,0.686,-0.049,2.561,-0.848,-1.203,-3.157,-3.083,-2.534,-1.522,-2.566,-3.564,-2.4,-1.758,-2.15,-0.359,-1.299,-1.054,-0.181,-0.246,-1.724,-0.031,0.974,0.687,0.737,0.818,0.683,0.383,0.691,0.77,1.14,0.795,0.822,0.624,0.965,0.637,-3.196,1.014,0.972,0.942,0.957,1.445,1.181,1.813,0.702,0.559,0.398,0.544,0.618,-1.223,-0.2,-0.268,-0.171,2.0
1.19,-0.444,0.217,-0.191,-0.741,-0.068,-0.551,-0.355,-0.029,-0.058,0.507,-1.265,0.191,-0.35,0.161,-0.163,0.02,0.019,-0.048,-0.054,-0.555,-0.469,-0.216,-0.326,-0.365,-0.51,-0.12,-0.367,-0.613,0.476,-0.395,-0.169,1.393,5.078,0.267,-1.842,-3.429,-2.32,-2.532,-4.312,-2.136,-2.587,-2.039,-2.064,-1.459,-1.342,-0.889,-0.037,-0.687,0.331,-0.322,-0.01,0.244,1.043,0.759,1.073,1.062,0.818,1.021,0.96,0.691,1.084,1.301,1.268,1.255,1.152,1.269,1.446,2.017,1.133,1.429,1.232,1.02,3.347,0.4,0.185,-1.493,0.736,0.609,0.51,-0.16,0.085,1.0
4.195,-0.35,-0.181,-0.691,-1.004,0.283,-0.039,-0.012,0.183,0.653,0.399,-0.018,0.086,0.058,0.061,-0.323,0.041,0.02,0.029,-0.156,0.139,-0.043,-0.293,-0.184,-0.132,-0.166,-0.215,0.081,-0.385,-0.078,0.078,0.382,0.257,-2.161,-0.663,-1.143,-3.947,-2.095,-3.254,-2.207,-1.973,-2.26,-2.142,-2.291,-1.429,-1.764,-1.286,-1.107,-1.53,-0.325,-0.143,-0.456,0.409,0.62,0.778,0.336,0.705,0.713,0.828,0.843,0.738,0.963,0.469,1.056,0.756,0.42,1.081,1.18,1.196,1.284,1.543,1.304,0.239,0.577,0.975,1.141,0.845,0.758,0.456,0.008,-0.127,0.188,2.0
0.179,1.419,0.415,0.189,0.351,-0.213,0.417,0.256,0.24,0.363,0.271,0.346,0.439,0.101,0.004,0.119,0.38,-0.028,0.002,0.031,0.223,0.137,-0.098,-0.075,-0.063,-0.474,-0.08,-0.066,1.306,-0.281,0.226,2.161,-0.499,-1.074,-0.329,-3.25,-2.659,-0.856,-2.827,-2.191,-2.046,-1.8,-1.354,-2.492,-1.517,-1.052,-1.076,0.994,-0.111,0.457,2.04,0.284,0.744,0.635,0.561,0.567,1.215,0.852,-0.205,0.478,0.822,0.89,1.2,0.484,1.196,0.709,1.709,0.526,1.177,2.028,1.701,0.508,1.07,1.006,0.886,0.763,-0.21,0.986,-0.101,0.536,0.555,-0.238,1.0
-0.122,0.023,0.402,0.133,0.089,0.779,0.582,0.308,0.416,0.084,-0.002,-0.039,0.266,-0.001,-0.086,-0.122,0.19,-0.615,0.249,-0.09,-0.476,-0.082,-0.568,-0.337,-0.102,-0.183,-0.053,0.218,0.406,-0.134,-0.42,-0.041,-2.072,-5.798,-5.074,-3.124,-3.427,-2.803,-3.128,-4.714,-1.044,-1.638,-2.724,-1.411,-0.237,-0.36,-1.884,1.53,1.009,0.527,0.246,1.181,0.178,0.567,0.812,0.674,0.787,0.871,0.98,1.312,0.894,1.017,1.596,1.212,-0.4,1.217,1.211,1.251,1.469,1.221,1.059,2.736,0.133,0.847,0.282,0.408,0.321,0.109,0.42,0.11,1.614,0.014,2.0
-2.051,-0.306,-0.233,-0.22,-0.221,-0.153,0.049,-0.202,0.335,-0.334,-0.331,-0.411,-0.612,0.089,-0.83,-0.467,-0.304,-0.657,-0.451,-0.122,-0.184,-0.506,-0.402,-0.508,-0.347,-0.393,-0.323,-0.343,-0.142,-0.238,-0.331,4.151,-0.626,-1.69,-1.246,-2.273,-1.932,-3.123,-1.726,-0.975,-1.67,-1.122,0.663,0.598,1.673,-0.588,0.969,-1.437,0.486,0.71,0.981,0.732,0.772,0.806,0.823,0.907,0.97,1.243,0.787,0.287,1.4,1.498,1.185,1.273,1.333,1.244,1.476,1.739,1.531,1.368,1.359,1.316,1.149,0.423,0.895,1.033,0.443,0.879,0.728,1.365,0.769,0.419,1.0
1.244,-0.212,0.089,0.854,-0.359,-0.262,-0.43,-0.502,-0.287,-0.393,-0.057,-0.187,0.256,-0.081,-0.043,-0.058,-0.072,-0.02,0.024,-0.097,-0.148,-0.174,-0.132,-0.164,-0.249,-0.513,-0.519,-0.756,-0.178,-0.401,-1.138,2.737,0.148,5.651,2.632,-1.692,-2.501,-4.513,-2.87,-2.304,-1.726,-1.985,-1.945,-1.926,-2.199,0.011,-1.027,-1.394,2.381,-0.287,0.071,0.199,0.727,0.889,0.605,0.949,0.643,0.661,0.87,0.67,0.796,1.185,1.54,1.14,2.44,0.56,1.003,1.213,1.147,1.792,1.897,1.074,1.171,0.583,-0.692,0.922,0.978,0.749,0.764,0.616,-1.102,0.297,2.0
-0.236,-0.343,-0.056,-0.21,-0.67,-0.376,-0.864,-0.326,-0.321,-0.451,-0.02,-0.415,-0.022,-0.339,-0.727,0.625,-0.169,-0.455,-0.485,-0.214,-0.542,-0.29,-0.789,-0.326,-0.26,-0.273,-0.368,-0.612,0.02,-0.307,0.3,1.196,1.24,-0.45,-3.95,-2.664,-2.536,-2.414,-2.055,-1.713,-1.244,-3.238,-1.47,-0.914,-0.801,-0.142,0.024,0.725,0.61,0.316,0.454,2.185,0.83,0.631,1.02,1.023,0.797,0.878,0.844,1.424,1.923,1.534,1.22,1.566,1.689,2.064,1.654,1.232,1.494,0.996,1.283,1.129,0.186,0.356,-0.073,0.086,0.841,0.272,0.582,0.516,0.44,0.396,2.0
0.927,-0.262,0.282,-0.519,0.147,0.76,-0.238,0.235,0.255,-0.033,-0.215,0.256,0.158,0.072,-0.204,0.295,0.162,-0.318,-0.279,-0.233,-0.158,0.594,-0.303,-0.341,-0.337,-0.378,-0.172,-0.305,-0.183,-0.298,-2.048,-0.439,0.693,2.583,-0.288,-0.782,-2.845,-2.753,-2.245,-2.467,-1.671,-3.229,-1.765,-2.234,-2.623,-1.51,-1.727,-1.174,-0.647,0.175,-0.068,-0.021,0.196,0.225,0.618,0.356,0.74,0.851,0.89,0.757,-0.696,1.013,0.894,1.921,1.208,1.375,1.374,1.391,1.271,1.583,1.647,1.894,2.164,1.307,1.086,1.021,0.937,0.847,0.969,0.444,0.482,0.254,1.0
-0.342,0.089,-0.223,-0.208,-0.113,0.609,0.181,0.111,0.163,0.559,0.638,0.265,0.087,0.147,0.158,-0.233,0.344,-0.05,-0.001,0.238,0.105,-0.141,-0.296,-0.172,-0.382,-0.058,-0.253,-0.092,-0.242,-1.713,0.473,-2.585,-0.205,-3.309,-0.94,-3.372,-2.402,-2.233,-2.467,-2.277,-2.146,-1.824,-2.516,-1.907,-2.471,-1.462,-1.314,-1.023,-0.175,-1.005,0.38,0.774,0.514,0.72,0.148,0.808,0.601,0.919,0.993,0.842,0.289,1.274,0.668,1.248,0.904,1.343,1.176,1.076,1.476,1.236,0.872,1.367,1.605,0.945,1.754,2.007,0.588,0.929,0.674,-0.055,0.069,-0.339,1.0
1.666,-0.159,-0.351,-0.142,-0.093,0.163,-0.006,-0.321,0.724,0.171,0.201,0.594,0.173,2.256,0.145,0.187,0.423,-0.158,-0.324,0.049,-0.295,-0.246,-0.861,-0.355,-0.436,-0.419,-0.43,-0.297,-0.336,-0.391,-0.311,-0.545,0.482,0.659,-6.747,-1.474,-2.446,-1.855,-3.119,-2.714,-2.072,-2.814,-1.803,-0.121,-1.046,-0.55,-1.03,-0.071,0.086,-0.191,-0.257,0.297,0.025,0.735,0.704,0.442,0.842,2.454,1.097,1.011,0.966,1.108,1.489,1.553,0.704,2.172,1.143,1.449,1.377,1.289,0.995,1.391,1.095,0.9,1.269,0.085,0.801,0.182,0.184,0.152,-0.106,-1.449,1.0
0.003,-0.002,0.036,0.266,-0.344,0.227,1.954,0.81,0.274,0.484,-0.039,-0.048,0.058,0.005,-0.11,-0.155,-0.365,-0.186,-0.246,-0.486,-0.431,-0.232,-0.261,-0.121,-0.345,0.02,-0.239,0.033,0.233,-1.262,-3.158,-1.343,-8.813,-5.232,1.128,-2.19,-1.782,-2.066,-2.597,-0.909,-2.658,-2.644,-1.285,-0.489,-0.447,-0.345,-0.418,-1.06,0.866,0.34,0.607,0.474,1.219,0.751,1.063,0.91,0.903,1.69,0.788,0.987,0.793,1.208,1.239,0.86,1.413,0.926,1.395,1.343,1.254,0.839,0.59,1.084,2.285,-0.318,0.058,0.978,0.316,0.582,-0.186,-0.067,-0.404,-0.352,1.0
-0.64,1.473,0.541,0.525,0.79,0.96,0.653,0.647,-0.311,0.197,0.15,0.614,0.561,0.078,0.417,0.363,-0.072,0.589,0.359,0.211,0.244,0.172,0.14,0.274,0.155,0.13,0.124,-0.058,-0.742,0.441,-0.492,5.65,-2.548,-1.806,-4.956,-1.928,-3.001,-2.313,0.001,-1.454,-2.046,-3.721,-1.746,-1.988,-0.973,-0.941,-0.532,-2.358,-0.004,0.245,0.031,0.913,0.568,0.427,0.921,0.578,0.523,0.598,0.839,1.301,0.753,0.708,-0.223,1.238,0.728,0.76,1.125,0.255,0.407,1.117,0.228,1.412,-0.342,0.892,-0.702,0.155,0.559,0.162,-0.081,-0.214,-0.419,-0.385,2.0
2.18,0.591,0.699,0.291,0.767,-0.097,0.917,0.7,0.105,0.201,0.622,0.505,0.49,0.335,0.381,0.306,0.253,0.31,0.192,0.396,0.236,0.325,0.245,-0.07,0.169,-0.123,0.035,-0.026,-0.233,-0.206,-3.563,-3.827,-4.283,0.37,-1.768,-0.568,-2.182,-3.03,-3.977,-3.105,-2.483,-2.967,-2.178,-1.842,-1.137,-1.118,-1.524,-0.617,0.405,-0.125,0.2,-0.202,-0.167,0.719,0.706,0.564,0.553,0.696,0.86,0.707,1.03,0.639,0.939,1.116,0.501,0.937,0.573,0.934,1.041,1.383,1.057,0.708,1.2,0.552,0.531,0.709,0.222,0.091,0.896,-0.11,-0.137,0.378,2.0
0.676,0.199,0.137,0.247,0.486,0.383,0.119,0.495,-0.677,0.628,0.445,-0.608,0.851,0.245,0.165,0.06,0.294,-0.026,0.088,-0.074,-0.049,0.261,-0.263,0.443,0.132,-0.315,-0.187,0.483,0.06,3.322,-1.856,-5.028,-0.03,-1.453,-6.719,-2.717,-2.268,-1.81,-1.269,-1.181,-1.404,-0.846,0.577,-0.828,2.72,-0.275,0.683,0.664,-0.788,2.318,0.898,0.816,0.622,0.85,0.826,1.456,0.844,1.415,0.626,1.398,1.167,1.448,1.236,1.397,1.295,0.881,0.918,1.022,0.854,0.363,0.543,0.526,0.146,-0.632,-0.039,-0.082,-0.064,0.322,-0.199,-0.23,-0.203,-0.238,2.0
0.65,0.467,0.296,0.381,-0.16,0.47,0.612,0.139,0.185,1.075,0.461,0.105,-0.18,0.159,0.049,0.108,-0.046,0.064,-0.237,0.012,0.373,-0.611,0.055,-0.054,-0.169,-0.111,-0.11,-0.084,-0.267,1.088,-1.196,-1.419,-3.214,-1.395,-2.44,-2.538,-2.047,-2.017,-2.146,-2.91,-1.525,-2.729,-1.091,1.453,-0.57,-2.68,-0.042,0.377,0.514,0.742,1.038,0.905,0.716,0.754,0.704,0.57,1.511,0.658,0.905,0.742,0.949,0.989,0.458,1.061,0.998,1.085,1.087,1.366,1.086,1.191,0.741,0.782,0.589,0.208,0.314,0.157,0.333,-0.467,0.084,-0.093,0.028,-0.232,2.0
0.069,0.087,0.826,-0.534,-0.239,-0.327,0.301,0.171,0.586,0.402,0.689,0.95,0.108,0.278,-0.261,0.59,0.009,-0.014,-0.082,0.029,-0.094,-0.324,-0.212,-0.31,-0.334,-0.06,-0.177,-0.164,-0.411,-1.126,-1.15,1.108,-0.45,1.031,-2.817,-3.345,-1.317,-2.299,-3.16,-2.237,-2.363,-2.951,-1.846,-2.591,-0.787,-2.153,-1.796,-0.124,1.927,-1.034,0.023,0.633,0.422,0.408,0.714,0.405,0.757,1.14,0.862,0.86,1.034,0.952,0.892,0.77,0.916,2.535,0.84,1.756,1.709,1.437,1.311,1.195,1.73,1.084,1.814,0.655,-0.362,-0.066,0.521,0.278,-0.504,0.15,1.0
-0.29,-0.186,-0.107,-0.299,0.075,1.095,0.559,0.075,0.202,0.275,-0.569,0.614,0.14,0.018,-0.132,-0.32,-0.158,0.027,-0.32,-0.192,-0.459,-0.335,-0.197,-0.31,-0.595,-0.157,0.036,-0.268,0.108,0.789,-1.401,-1.815,-1.699,-2.578,-2.755,-1.825,-2.28,-1.414,-4.667,-1.816,-1.621,-1.312,-0.95,-3.993,-0.867,-0.234,-1.116,-0.039,1.078,0.973,0.274,0.647,0.444,0.605,1.029,0.974,1.169,1.402,1.334,1.585,1.609,1.614,1.327,1.37,1.461,0.932,1.883,1.225,1.667,0.531,0.405,1.242,0.035,0.756,-1.136,1.225,-0.261,0.125,-0.273,0.046,1.7,0.03,1.0
-0.695,0.171,0.417,-0.082,0.059,0.321,-0.602,0.155,0.253,0.249,-0.311,0.234,-1.428,-0.88,0.168,-0.808,-0.126,-0.28,-0.185,-0.141,-0.228,-0.169,-1.152,-0.876,-0.284,-0.031,-0.208,0.544,-0.069,0.163,-0.882,0.413,-3.317,-2.976,-2.594,-1.8,-1.346,-1.777,-1.923,-1.995,-0.92,-1.194,0.258,-0.927,-0.352,-0.21,-0.054,1.637,1.862,0.854,0.711,0.532,0.409,0.699,0.529,0.723,0.964,0.774,0.886,1.386,0.814,1.086,1.235,1.039,1.521,2.264,1.119,0.755,1.257,1.096,1.002,1.268,1.387,0.732,0.971,0.83,0.828,1.171,0.53,1.235,0.299,0.617,2.0
1.695,-0.28,-0.152,-0.669,-0.354,-0.977,0.809,-0.284,-0.223,-0.024,-0.232,-0.268,0.001,0.627,-0.542,-0.434,-0.474,-0.851,-0.336,-0.517,-0.261,-0.176,0.124,-0.331,-0.37,0.066,-0.722,-0.296,-0.466,0.418,-5.249,2.569,0.341,-0.344,-3.05,-1.291,-2.108,-2.397,-1.588,-1.584,-2.068,-1.839,-1.06,-1.156,-1.946,-0.508,2.652,-1.945,-0.466,0.047,-0.966,0.657,0.318,0.453,0.714,0.719,0.539,1.129,1.018,0.681,0.166,1.478,0.821,1.33,0.794,1.053,1.007,1.129,1.449,1.447,1.609,1.207,1.468,0.882,1.274,1.271,1.029,1.832,0.443,0.86,0.914,0.404,2.0
-0.159,0.113,0.418,0.765,0.025,-0.207,-0.212,-0.088,-0.956,0.38,-0.625,-0.048,-0.489,-0.298,0.316,-0.288,-0.176,-0.1,-0.302,-0.205,-1.168,-0.314,-0.226,-0.058,-0.242,-0.336,-0.31,-0.768,0.283,0.514,0.073,3.548,-0.574,-1.659,-1.903,-4.617,-3.582,0.131,-2.683,-2.728,-1.566,-2.294,-2.539,-1.105,-0.62,0.078,-0.476,-0.823,0.391,0.748,1.604,1.124,0.584,0.853,0.831,0.797,1.043,0.386,0.857,1.016,1.379,0.649,1.871,1.303,1.363,1.525,1.747,1.153,1.333,1.45,1.267,0.854,1.402,0.789,0.878,1.034,-0.929,0.097,-0.258,0.162,0.245,0.088,1.0
2.542,0.375,0.665,0.52,0.412,0.107,0.045,-0.182,0.724,0.428,0.765,-0.442,0.561,0.418,0.445,0.917,-0.24,0.338,-1.01,0.394,0.199,0.137,-0.053,-0.069,0.171,-0.124,0.046,-0.059,-0.371,0.529,0.022,-0.292,0.955,-0.629,3.149,-0.552,-4.231,-2.74,-5.023,-2.472,-2.616,-1.789,-1.671,-3.656,-1.502,-1.491,-1.596,-1.264,0.075,-1.853,-0.527,-0.133,0.501,0.576,0.688,0.69,0.707,-0.608,0.347,0.804,0.327,0.696,0.838,0.784,0.847,0.947,0.547,0.957,-0.024,1.039,0.234,1.038,4.042,1.796,1.237,1.402,0.592,0.246,0.336,0.576,-0.19,0.283,2.0
0.948,-0.02,-0.176,-0.79,-0.451,-0.163,-0.084,-0.244,0.096,0.617,0.653,0.114,0.257,-0.255,0.214,-0.011,-0.076,-0.473,-0.159,-0.048,-0.187,-0.186,-0.237,-0.754,-0.274,-0.319,-0.346,-0.203,-0.276,-0.129,0.107,0.92,0.292,0.065,-3.437,-2.917,-2.525,-3.001,-2.569,-1.992,-1.329,-1.509,-0.921,-1.502,-0.91,-1.925,-0.567,-0.303,-0.239,0.052,-1.158,0.548,0.666,0.622,0.576,0.876,0.711,0.856,1.288,0.874,1.077,0.979,0.905,1.102,0.744,0.857,1.002,1.256,1.678,1.375,1.367,1.853,1.641,0.52,1.527,0.871,0.351,0.219,0.383,0.622,0.436,1.064,1.0
-0.223,-0.178,-0.471,-0.227,-0.202,0.011,-1.13,-0.261,-0.141,0.085,-0.063,-0.45,0.575,-0.39,-0.256,-0.814,0.648,-0.321,0.03,-0.028,-0.378,-0.068,-0.246,-0.458,-0.863,-0.411,-0.398,-0.984,-0.327,-0.228,-0.41,0.222,-0.034,-1.234,-2.749,-2.741,-2.573,-4.985,-3.028,-1.75,-3.223,-0.964,-2.62,-0.055,-2.166,-0.418,-0.498,-1.442,0.003,0.09,0.37,1.053,0.652,0.772,0.475,0.851,0.25,0.124,1.075,0.165,1.154,2.057,1.427,1.399,1.447,1.825,1.402,1.571,0.672,0.934,1.2,1.26,0.282,-0.208,1.267,0.341,0.618,0.84,0.781,0.028,0.459,0.54,1.0
0.247,0.411,0.033,0.092,0.649,1.05,1.246,0.033,0.239,0.207,0.65,-0.021,0.184,-0.115,-0.016,-0.39,-0.06,-0.288,-0.117,-0.1,0.348,-0.052,-0.28,-0.42,0.164,0.076,0.504,0.138,-0.345,-0.302,-1.133,-2.754,-4.529,-0.854,-5.185,-1.679,-0.733,-2.175,-1.676,-2.214,-1.018,-2.314,-2.369,-0.651,-0.913,1.066,-0.601,-0.158,0.197,-1.158,0.649,1.048,0.496,0.92,0.74,0.903,0.924,0.882,0.854,1.233,1.495,1.785,1.594,1.051,2.358,0.632,1.161,0.945,1.18,1.07,0.819,0.339,1.07,0.338,0.433,0.342,0.014,0.377,-0.31,-0.25,-0.011,-0.663,2.0
0.034,-0.097,-0.118,0.052,0.03,-0.045,-0.096,0.128,0.024,0.183,-0.106,0.141,-0.187,0.326,0.445,-0.13,-0.067,-0.228,0.042,-0.118,-0.323,-0.198,-0.317,-0.045,0.605,-0.248,-0.257,-0.961,-0.332,-0.372,-1.035,-0.082,-5.383,-6.097,-1.027,-2.225,-2.748,-3.234,-2.463,-2.117,-1.457,-1.13,-2.416,-1.943,-2.058,-1.574,-1.127,-1.463,-0.434,0.167,-0.756,0.367,0.62,0.681,0.205,0.92,0.728,-0.131,0.847,0.862,0.561,0.882,0.876,0.671,0.818,1.195,1.338,1.229,1.406,0.828,3.3,0.66,1.273,0.775,1.559,3.632,0.595,0.118,0.263,0.502,0.452,0.854,1.0
