@RELATION SyntheticControl

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0, 4.0, 5.0, 6.0}

@DATA
-0.728,-1.201,-0.862,-0.348,-0.962,0.144,-0.747,-0.199,-1.035,-0.161,-0.654,0.048,-1.292,0.209,-0.453,-1.261,-0.633,-0.195,-0.313,-0.3,-0.923,-1.163,-0.394,0.139,-1.148,-0.6,-0.79,-1.097,0.09,0.077,-0.437,-0.221,-1.26,-0.785,-0.518,-0.828,-0.872,-0.461,1.76,1.076,2.394,1.805,0.591,0.368,-0.419,0.78,1.443,1.228,0.309,-0.032,0.253,2.016,0.166,1.939,1.6,0.7,1.1,1.557,1.235,1.277,5.0
-0.839,-0.456,-0.776,-1.302,-1.444,-0.774,-0.626,-0.944,-1.801,-0.413,-1.029,-1.847,-0.994,0.058,-1.289,0.167,-1.126,-1.921,-2.034,0.207,-0.777,-2.012,0.592,0.367,0.852,-0.565,0.141,0.948,0.629,0.335,-0.298,1.265,0.566,1.105,-0.297,0.476,2.205,1.481,0.735,0.565,-0.659,0.268,-0.058,-0.283,0.675,2.807,-0.51,1.31,2.031,0.819,0.329,1.353,-0.58,0.985,-0.835,1.245,0.328,-0.092,0.796,1.392,5.0
-0.93,-1.136,-0.885,-0.401,-0.878,-0.747,-0.307,-0.638,-0.94,-1.012,-0.851,-0.596,-1.082,-0.662,-0.079,-0.818,-0.738,0.584,-0.351,-0.966,-0.553,-1.48,-0.552,-0.276,-0.991,-0.416,-0.503,-1.005,-1.394,-0.653,-0.97,-0.841,-0.591,-1.323,-0.662,-1.175,1.045,0.866,1.233,1.635,0.826,1.487,1.125,1.055,0.887,1.036,0.539,1.345,0.683,1.935,0.151,1.42,1.067,0.86,0.995,1.311,0.867,2.062,0.55,-0.503,5.0
-0.884,-1.029,-2.223,-1.1,-2.419,-1.379,-1.626,-0.772,-1.339,-1.124,-0.936,-1.315,-0.362,-0.816,-0.672,-0.586,-0.738,-0.764,-0.995,-1.065,-0.566,-1.261,-1.211,-1.635,-0.503,-1.096,0.684,1.066,1.241,0.973,0.647,1.372,0.568,0.738,0.385,0.398,1.081,0.62,0.301,2.126,0.657,0.449,0.976,0.813,0.368,1.938,1.244,0.569,1.161,1.084,0.622,1.173,1.966,0.676,1.545,0.942,0.302,-0.018,0.125,0.147,5.0
-2.004,-1.852,-1.175,-1.068,-0.149,-0.916,-1.312,-0.995,-1.701,-0.967,-0.699,-1.967,-1.705,-1.437,0.009,-1.599,-1.587,-0.258,-0.789,-0.472,-1.077,0.413,1.366,1.383,0.664,1.267,0.307,0.441,0.399,0.135,0.366,1.213,0.781,0.183,0.982,0.4,0.143,-0.293,0.979,1.147,-0.133,0.451,0.315,1.113,0.754,0.478,0.029,0.248,1.122,1.074,-0.314,0.338,0.132,-0.011,1.355,1.294,1.233,1.19,0.778,-0.113,5.0
0.584,-1.741,-1.181,-0.654,-1.85,-0.555,-1.448,-0.909,-1.086,-0.638,-0.383,-0.292,-0.398,-1.566,-1.913,-0.423,-1.319,-0.884,-0.923,-0.88,0.146,-0.922,-1.277,-1.684,-0.634,-0.851,-0.53,-0.239,-0.923,-1.168,0.963,1.698,0.212,1.129,0.517,1.317,1.516,1.581,0.593,0.852,0.924,0.045,0.263,1.447,0.408,1.848,1.492,0.781,0.329,0.715,0.712,0.295,0.253,0.177,1.106,-0.214,1.945,1.115,1.395,1.101,5.0
-0.801,-0.39,-0.971,-0.487,-0.21,-0.861,-1.525,-0.918,-0.892,-1.056,-0.734,-0.589,-1.18,-0.254,-0.686,-0.235,-1.068,-0.404,-0.597,-0.514,-0.528,-1.13,-1.165,-0.513,-0.856,-0.594,-0.92,-0.74,-0.501,-1.102,-1.34,-0.77,-0.656,-0.252,-1.038,-0.564,-1.705,-0.311,-0.293,1.164,1.308,1.571,0.758,1.334,1.146,1.652,1.981,1.0,1.744,0.923,1.33,1.213,0.856,1.453,-0.115,0.968,1.46,1.795,2.044,2.088,5.0
0.121,-0.101,-1.337,-1.298,-0.926,-0.093,-0.527,0.228,-1.61,-1.309,-0.711,-1.339,-0.65,-0.947,-1.358,-0.441,-0.343,-1.016,-0.502,0.003,-0.615,-0.303,-1.503,-0.911,-0.386,-0.222,-1.321,-0.218,-1.237,-1.226,-1.492,-0.656,-0.348,-1.237,-1.214,1.374,0.971,1.76,1.157,1.659,1.881,1.11,1.384,0.204,-0.367,1.098,1.145,1.066,1.592,1.356,1.064,1.541,1.515,1.021,0.842,0.519,0.339,-0.001,1.053,0.832,5.0
-0.571,-0.554,0.043,-0.134,0.064,-1.777,-0.837,-0.599,-0.984,-0.819,-1.364,-1.371,-0.214,-0.507,-1.037,0.025,-0.474,-1.144,-1.7,-1.651,-0.905,-1.867,-0.648,0.296,-1.16,-1.491,-1.635,-0.441,0.544,0.805,0.069,-0.153,0.982,1.075,0.853,0.162,0.351,0.307,1.308,0.524,0.385,0.683,1.685,0.522,1.027,0.605,0.339,1.543,0.515,1.569,0.25,1.161,0.501,0.856,-0.084,1.297,0.871,1.159,1.629,1.423,5.0
-1.083,-1.242,-0.676,-0.943,-0.901,-0.286,-1.105,-0.918,-1.139,-1.464,-2.11,-0.029,-0.598,-1.115,-0.977,-0.822,-0.548,-0.754,-0.631,-0.848,-1.098,-1.682,-0.658,0.064,-1.31,-0.212,-0.658,-1.102,-0.296,-0.311,-0.94,-0.904,1.04,0.702,1.321,1.582,0.986,1.428,1.346,1.098,0.764,1.861,1.206,0.635,0.304,1.604,0.79,0.718,1.142,0.703,0.323,1.531,0.383,0.432,0.062,1.162,0.848,1.23,1.564,0.635,5.0
-1.227,-1.139,-0.614,-1.817,-2.035,-1.606,-0.698,-1.283,-0.073,-0.6,-0.299,-0.665,-1.613,-1.086,-1.43,-1.54,-2.05,-1.701,-0.727,0.996,-1.264,-0.406,-0.786,0.925,1.954,1.076,0.407,0.525,1.633,1.022,0.951,0.726,1.027,0.986,0.885,1.517,0.024,0.801,0.015,1.837,0.41,0.299,-0.373,-0.515,1.66,-0.252,-0.99,1.147,1.088,-0.248,1.651,-0.038,0.353,1.526,1.943,0.248,0.163,0.601,0.376,-1.763,5.0
-0.466,-1.743,-1.094,-0.252,-1.281,-0.924,-1.67,-1.051,-1.658,-0.866,-1.579,-1.895,-0.5,-1.624,-1.858,-0.668,-1.874,-0.963,-1.108,-1.886,-1.674,1.259,0.929,-0.008,0.822,1.315,0.626,0.285,0.142,0.929,0.853,-0.04,0.14,1.394,0.475,0.349,0.587,-0.256,0.774,1.212,0.159,0.221,0.424,1.272,0.291,1.174,-0.039,0.21,0.85,1.211,1.471,-0.351,0.576,1.251,0.015,0.491,0.099,1.204,0.095,1.045,5.0
-1.388,0.206,-0.373,-1.001,-0.206,0.315,-0.583,-0.924,-0.506,-0.72,-1.15,-0.577,-1.569,-0.869,-0.494,-1.296,-1.944,-1.441,-1.512,-1.418,-0.563,-0.712,-1.063,-1.107,-2.168,-0.932,-1.247,-1.075,1.736,1.288,1.355,0.079,0.287,2.043,1.43,0.937,0.607,1.109,0.441,0.958,0.878,0.528,0.687,0.213,1.054,-0.361,1.237,1.1,1.51,1.737,0.796,1.292,0.941,0.244,0.602,0.167,0.589,0.56,0.465,1.37,5.0
-0.926,-1.307,-1.06,-1.515,-1.409,-0.958,-1.316,-1.537,-0.335,-1.473,-1.603,-1.207,-0.649,-0.255,-0.918,0.318,-1.389,-0.131,-0.411,0.332,-0.582,-0.68,-1.407,-1.36,-1.268,-1.232,-1.278,0.858,1.319,-0.161,-0.101,1.499,0.047,1.475,0.795,-0.003,1.357,1.007,1.169,0.63,0.394,0.169,0.019,1.755,0.972,1.137,0.027,1.471,0.16,0.202,0.598,-0.254,0.207,0.174,0.74,0.893,0.87,1.094,1.313,0.778,5.0
-0.653,0.143,-0.94,-0.454,0.479,-0.863,0.131,-1.594,-0.052,-1.475,-1.4,-0.39,-1.754,-0.745,-0.844,-0.053,-0.461,0.355,0.072,-1.352,-1.069,-1.57,0.049,-0.179,0.101,-0.252,-1.764,0.386,-0.426,-0.925,0.029,0.163,-1.767,0.386,-0.433,-1.746,-0.47,-0.514,1.173,0.009,0.626,0.922,0.235,1.09,0.421,-0.172,-0.052,0.756,1.449,1.719,0.275,0.529,0.883,0.661,1.006,1.561,1.96,2.034,1.946,1.952,5.0
-1.506,-0.992,-0.901,-1.303,-1.435,-1.554,-1.492,0.102,-0.642,-0.826,-1.085,-0.553,-0.605,-0.429,-1.312,-0.024,-0.558,-0.745,-0.433,-0.576,-0.458,-1.091,-1.194,-0.428,-0.265,-0.96,-1.624,-0.868,-1.071,0.421,1.477,1.527,1.722,0.68,0.997,0.31,0.634,0.921,0.412,0.867,0.472,0.34,1.599,1.361,1.175,1.225,0.26,1.081,0.603,0.373,1.233,0.98,0.015,1.373,0.635,1.8,1.158,0.986,0.631,0.334,5.0
-0.62,-1.181,-0.179,-0.836,-0.621,-0.798,-0.319,-1.725,-1.185,-0.486,0.103,-1.653,-0.078,-0.5,-0.954,-0.382,-1.159,-0.918,-0.469,-1.348,-0.474,-1.063,-1.159,-0.383,-1.164,-0.889,-1.2,0.01,-0.597,-0.934,0.283,-0.203,-1.317,-0.428,-0.919,1.377,0.287,0.774,1.217,1.442,0.353,0.758,0.541,0.438,1.46,1.218,1.031,0.577,1.499,1.079,1.571,1.495,0.555,1.134,1.24,1.076,0.26,1.556,0.917,1.606,5.0
-0.48,-0.1,-1.066,-0.335,-0.635,-1.783,-1.138,-0.955,-1.138,-0.349,0.579,-0.356,-0.997,-0.723,-1.554,-0.56,-1.091,-1.13,-0.291,-0.562,-0.662,-0.458,-0.352,-1.458,-0.757,-1.033,-1.402,-0.275,0.297,0.326,-1.215,-1.383,-1.1,-1.211,-0.041,-0.067,-0.354,-0.412,0.291,1.943,0.658,0.324,0.405,1.392,1.543,0.667,2.059,0.569,0.9,0.613,1.527,1.374,1.796,1.47,1.824,1.355,1.664,0.883,0.535,0.654,5.0
-0.716,-0.604,-1.22,-0.64,-2.846,-2.308,-1.268,-0.779,-0.834,-1.308,-1.137,-1.062,-0.913,0.121,-0.73,-0.32,-1.657,-1.167,-1.621,-0.832,-0.992,-1.202,-2.273,0.143,0.452,0.626,0.819,1.169,0.429,1.64,0.26,-0.172,0.892,0.181,0.862,1.445,0.004,0.891,1.132,-1.026,0.108,0.078,1.784,0.116,0.884,0.577,0.753,0.567,0.177,1.588,0.45,0.235,-0.127,0.678,-0.084,0.702,1.622,-0.002,1.038,0.981,5.0
-1.288,-1.01,-0.11,-1.184,-0.559,-1.078,-0.21,-1.076,-1.034,-0.437,-0.811,-0.193,-1.073,-0.551,-1.51,-1.326,-0.891,-1.392,-0.889,-0.371,-0.003,-0.387,-0.921,-1.603,-1.626,-0.954,-0.831,-0.074,-0.394,-0.301,-0.085,-0.592,-0.844,-1.145,-0.419,0.376,1.366,0.974,0.803,0.646,1.208,0.676,1.567,1.127,0.547,1.027,1.85,0.87,1.627,0.685,1.473,0.668,0.958,1.367,1.256,1.519,1.596,1.352,1.262,0.81,5.0
-1.496,-1.083,-1.368,-0.925,-1.166,-1.324,-1.053,-1.346,-0.788,-1.138,-1.599,-1.025,-1.69,-1.862,-0.66,-1.201,-1.044,-0.621,-1.128,-1.402,-1.484,-0.565,-1.704,-1.732,-1.517,1.047,0.647,0.282,1.035,0.758,0.972,0.762,1.157,0.768,0.718,1.241,1.083,1.084,1.089,1.114,-0.026,1.276,0.041,0.231,0.991,0.353,1.063,0.662,0.996,0.613,-0.159,1.402,0.82,1.835,0.081,0.8,0.31,0.999,1.022,0.482,5.0
-0.768,-0.947,-0.136,-0.54,-0.312,-1.725,-1.258,-1.014,-1.185,-0.406,-1.05,-0.902,-1.585,-1.849,-1.081,-0.419,-1.926,-1.162,-1.431,-1.292,-0.843,-1.255,-1.954,1.496,0.944,-0.106,1.258,0.082,0.927,1.176,0.825,0.301,0.843,1.176,-0.107,0.669,0.468,0.203,0.156,0.824,0.209,0.647,0.542,0.661,0.844,0.306,1.615,0.799,1.162,0.694,0.514,0.794,0.656,0.497,1.331,0.783,0.605,0.919,1.268,-0.453,5.0
-0.203,-0.742,-1.57,-1.197,-0.576,-1.504,0.479,-0.817,-0.15,-0.325,-0.79,-1.492,-0.205,-0.917,-2.142,-0.266,-0.937,-1.467,-0.858,-0.292,-0.481,-0.913,-0.821,0.037,-0.447,-0.371,-0.858,-1.267,-1.248,-1.94,-1.641,-0.629,1.388,0.483,0.304,0.07,1.504,1.679,1.602,1.038,0.265,0.132,1.214,0.998,0.124,1.72,0.122,1.251,1.75,0.223,2.275,0.452,0.707,0.858,0.463,1.206,0.461,0.496,1.359,1.144,5.0
-0.029,-0.638,-0.42,-0.551,-0.936,-1.252,-0.447,-0.594,-0.362,-0.467,-0.161,-0.783,-0.572,-0.628,-0.907,-0.031,0.145,-1.007,-1.367,-0.571,-0.024,-0.36,-0.537,-0.031,-1.346,-1.301,-0.989,-0.156,-1.124,-1.128,-1.08,-0.97,-0.983,-0.678,-0.508,-1.195,-0.677,-1.184,0.668,2.149,1.09,1.382,1.163,0.661,0.939,1.756,1.943,2.238,1.023,0.665,1.75,0.952,1.727,1.249,1.252,0.795,0.545,1.889,1.148,1.274,5.0
-1.418,0.011,-1.188,-0.005,0.168,-0.612,-0.263,-1.237,-1.389,-0.898,-1.201,-1.224,-1.436,-0.214,-0.195,-0.05,-0.585,-1.024,-1.582,-0.458,-0.533,-0.682,-1.516,-1.174,0.173,-1.228,-1.425,-1.092,-1.056,-0.82,-1.299,-1.547,-0.376,1.537,1.502,1.262,1.483,0.636,0.596,0.852,0.788,0.573,-0.419,0.393,1.201,0.785,1.589,1.108,0.409,1.93,0.538,1.553,-0.855,0.914,1.123,1.019,2.01,0.918,0.28,1.321,5.0
0.711,0.591,0.809,0.472,0.601,0.5,1.363,1.196,1.7,0.553,1.485,-0.031,0.635,1.463,0.47,1.214,0.432,1.421,0.577,0.922,0.947,1.401,0.194,1.224,0.366,0.675,-0.357,1.615,1.434,0.739,0.346,1.034,0.875,-0.542,-1.216,-0.478,-1.209,-0.135,-0.684,-1.39,-0.127,-1.558,-1.057,0.265,-0.158,-1.535,-1.653,-0.363,-1.229,-1.385,-1.05,-0.598,-0.47,-0.058,-1.758,-1.294,-1.381,-1.47,-1.443,-2.012,6.0
1.927,0.158,1.394,1.378,-0.285,1.789,1.638,1.042,0.88,0.894,1.514,2.472,0.5,-0.061,0.314,0.927,0.412,1.674,0.917,1.805,0.027,0.382,0.442,0.039,-1.615,0.409,0.517,-0.807,-0.602,-1.077,-0.161,-0.349,0.607,-1.147,-0.436,-0.23,0.31,-1.729,-1.521,-0.977,-1.076,-0.849,-0.863,-1.558,-0.066,-0.713,-0.895,0.123,0.432,-0.99,-0.253,-0.09,-0.436,-0.392,-1.097,-1.221,-0.716,-1.099,0.12,-1.732,6.0
1.643,0.262,1.839,1.511,1.783,2.0,2.347,0.847,0.64,1.576,1.039,1.323,1.073,1.699,1.608,0.941,1.471,0.683,1.185,0.883,0.681,-1.288,-0.946,0.031,-0.343,-0.702,-0.625,0.888,-0.96,-0.128,-0.892,-0.308,0.31,-1.208,-1.009,-1.199,-0.579,-1.125,0.1,-0.265,-0.967,-0.528,-0.448,-0.379,-0.108,-0.67,-0.75,-1.019,-0.844,-0.438,-0.559,-0.564,-0.785,-0.169,-1.402,-0.808,-1.125,-0.611,-0.791,-1.238,6.0
0.258,0.602,0.388,0.532,-0.163,1.094,0.21,0.098,1.13,1.051,0.692,-1.327,0.652,0.49,0.289,0.932,1.263,0.305,0.651,0.556,0.568,1.554,1.136,1.716,0.638,0.986,0.984,1.771,0.622,0.373,1.876,0.21,-1.952,-0.244,-0.637,-1.187,-1.596,0.01,-1.383,-1.76,0.081,-0.678,-1.031,-0.71,-0.964,-1.421,-0.475,-0.295,-1.733,-0.514,-0.39,-1.532,-0.132,-1.399,-1.582,-0.996,0.05,-1.785,-0.242,0.011,6.0
1.013,1.186,1.185,1.314,1.251,0.752,1.898,1.352,0.041,0.451,1.023,0.654,0.83,1.56,0.394,1.371,1.26,0.698,0.662,0.887,1.072,0.703,-0.241,0.758,0.6,0.299,1.294,1.473,0.763,-1.051,-0.829,-0.142,-1.91,-1.417,-0.599,-1.467,-0.23,-1.152,-0.617,-1.383,-0.82,-1.627,-1.398,-0.593,-0.622,-0.375,-1.354,-1.395,0.117,-1.446,-0.995,-0.058,-0.411,-1.53,-1.225,-0.168,-1.072,-0.58,-0.842,1.185,6.0
0.83,1.963,1.781,0.732,1.863,0.67,0.906,1.12,0.931,2.55,1.634,2.112,1.222,0.582,1.088,1.585,0.777,1.411,1.253,1.046,-0.612,-0.836,-1.259,-0.92,-1.184,-1.014,0.559,0.329,-1.341,0.326,-0.622,-1.162,-0.799,-0.834,-0.553,-1.035,0.35,0.065,-1.123,-0.641,-1.165,-0.047,-1.046,-0.217,-1.561,0.093,-1.139,-1.626,-0.227,-0.021,-0.494,-0.135,0.097,-1.434,-1.402,0.001,-0.443,-0.301,-0.746,-0.611,6.0
1.41,0.479,0.66,1.151,1.656,0.675,0.791,0.644,0.268,0.69,0.143,1.587,-0.151,0.771,0.455,1.917,1.265,1.128,1.395,0.934,2.454,0.885,0.956,1.692,0.547,1.02,-0.325,-1.137,-0.631,-0.385,-0.667,-0.421,-1.159,0.057,-0.573,-0.692,-0.399,-0.774,-1.53,-1.419,-1.85,-1.615,-0.357,-0.311,-0.745,-1.622,-0.269,-0.088,0.298,0.094,-0.577,-0.894,-1.009,-0.253,-1.311,-1.289,-0.251,-0.462,-2.067,-1.225,6.0
0.604,0.531,1.272,1.501,1.159,1.49,0.819,1.455,0.855,0.627,0.007,1.19,1.246,0.866,0.606,0.638,1.254,2.453,0.354,0.91,0.301,1.276,0.33,1.155,1.243,0.723,1.075,0.498,0.976,0.537,-0.79,-0.983,-1.335,-0.8,-1.278,0.1,-1.319,-0.461,-0.703,-1.205,-0.691,-0.82,-1.447,-0.888,-0.479,-1.746,-0.961,-0.497,-0.765,-1.012,-0.811,-0.703,-1.212,-0.914,-1.173,-0.78,-0.859,-1.035,-0.478,-0.329,6.0
0.635,1.481,1.986,1.271,1.019,0.933,1.276,0.853,0.948,0.807,0.253,1.199,1.157,1.703,1.679,0.812,1.179,0.177,0.173,1.518,1.369,0.463,0.017,0.299,0.337,0.75,-1.162,-1.199,-0.509,0.357,-1.021,-1.569,0.381,-0.094,-0.626,-1.553,-1.164,-0.992,-1.117,0.948,-0.28,-1.549,-2.017,-0.852,-0.356,0.034,-0.906,-0.755,0.122,0.122,-1.292,-0.037,-1.488,-1.839,0.197,-1.354,-0.269,-1.717,0.456,-1.158,6.0
1.417,0.998,1.087,0.916,0.421,1.504,0.739,0.772,0.745,0.86,0.662,0.942,0.431,0.371,1.325,1.695,1.014,0.657,1.422,1.423,1.148,0.86,1.987,0.756,0.505,0.597,0.463,0.531,1.246,0.477,1.393,-1.341,-1.361,-0.085,-0.131,-1.228,-1.454,-0.959,-0.785,-1.168,-1.44,-1.171,-1.38,-0.78,-0.534,-0.394,-1.714,0.017,-0.543,-0.352,-0.642,-1.246,-0.422,0.008,-1.232,-1.163,-0.478,-0.912,-0.454,-1.388,6.0
0.914,-0.131,0.846,0.612,0.375,0.428,0.564,0.647,0.251,0.395,0.772,0.707,0.913,1.132,0.746,0.025,0.927,0.242,1.312,0.819,0.838,1.292,0.298,1.552,0.871,1.061,1.082,1.448,1.536,0.248,0.566,0.281,0.972,1.53,-1.441,-1.065,-1.246,-1.384,-1.097,-2.312,-0.928,-1.176,-2.52,-0.62,-0.623,-2.311,-1.494,-0.758,-1.989,-0.319,-0.665,-1.532,-0.643,-1.618,-1.152,-1.114,-1.465,0.119,-1.516,-1.106,6.0
0.961,1.105,0.248,0.524,1.142,1.134,1.707,0.917,1.501,0.224,1.475,1.067,0.177,1.083,-0.329,0.893,1.185,0.104,0.124,0.658,1.8,-0.193,1.232,0.012,1.355,0.775,1.676,-0.121,-1.352,-0.358,-0.75,-0.261,-1.302,-1.654,-1.159,-0.461,-0.212,-1.512,-1.205,-1.98,-0.019,-0.385,0.545,-0.953,-1.798,0.347,-1.184,-0.126,-1.754,0.424,-0.631,0.474,-1.623,0.187,-0.489,0.231,-0.156,-1.469,-1.56,-1.629,6.0
1.223,0.521,0.181,0.228,0.069,0.867,0.406,1.269,0.684,1.172,1.075,1.501,0.868,0.475,1.241,1.085,0.852,0.383,0.089,0.367,1.074,0.678,0.365,0.389,0.769,0.81,0.437,0.921,0.978,0.177,0.42,0.893,0.691,0.483,1.436,0.317,1.003,1.271,-1.301,-0.549,-1.621,-0.686,-0.762,-1.304,-1.494,-1.756,-1.494,-0.924,-0.769,-1.405,-1.599,-0.957,-0.644,-1.309,-1.211,-1.652,-1.584,-1.008,-2.147,-1.792,6.0
1.477,0.774,0.776,0.43,0.255,1.227,0.84,0.965,0.833,1.95,1.335,1.321,0.21,0.949,1.229,0.492,0.425,0.556,0.453,1.105,1.443,0.759,0.262,2.051,1.652,0.37,0.13,1.649,1.081,1.405,1.44,-1.247,-0.557,-0.127,-1.035,-0.899,-0.539,-0.829,-0.046,-0.152,-1.055,-1.45,-1.346,-0.164,-0.925,-0.56,-1.479,-0.878,-1.795,-1.153,-1.859,0.984,0.361,-0.279,-2.133,-0.288,-0.856,-1.664,-1.822,-0.855,6.0
1.645,1.176,0.768,1.981,1.253,0.802,1.525,1.74,1.289,1.181,0.723,1.045,0.547,-0.244,-0.217,0.183,0.965,1.023,1.297,1.835,1.315,-0.637,-1.384,-0.257,0.214,0.319,-0.58,-1.624,-0.458,-0.595,0.103,-0.881,-1.553,-1.122,-1.575,0.145,-1.174,-0.286,-0.626,-0.005,-0.065,-0.092,0.309,0.148,-1.542,-1.438,-1.7,-0.592,-1.23,-0.287,-0.508,-0.75,-0.649,-0.389,-0.855,-1.35,-1.302,0.298,-0.95,-0.271,6.0
-0.189,0.426,1.273,1.118,1.318,1.131,-0.144,-0.561,0.558,0.849,0.616,-0.076,0.699,-0.191,1.597,0.57,0.042,1.554,0.656,0.328,1.768,1.026,1.567,0.712,1.352,-0.287,-0.229,1.897,1.881,-0.05,-0.63,-0.962,-0.959,-0.559,-1.026,0.043,0.157,-0.017,-1.136,-1.858,-0.748,0.74,-1.712,-0.902,0.204,-1.416,0.131,0.111,-1.381,-0.556,0.014,-0.657,-0.034,-1.157,-2.247,-2.095,0.012,-1.961,-0.403,-0.198,6.0
0.181,0.443,0.521,-0.26,2.03,0.523,1.158,0.9,-0.225,1.47,0.47,0.685,1.624,1.056,0.19,0.465,0.835,1.294,0.986,0.625,0.566,1.206,1.144,1.342,0.571,0.558,0.429,0.639,0.873,0.665,1.06,0.592,0.417,-0.207,-0.822,-0.426,-1.223,-1.248,-1.283,-1.072,-1.462,-1.125,-0.647,-0.37,-0.641,-1.385,-0.342,-0.569,-0.714,-1.825,-0.868,-1.631,-1.452,-0.897,-1.387,-1.398,-1.478,-0.115,-1.493,-1.228,6.0
0.652,1.662,1.366,0.652,1.06,1.071,0.752,1.196,1.482,0.278,1.565,0.634,0.986,0.965,1.448,1.342,1.781,0.745,1.097,0.891,1.254,-1.9,-0.856,-1.185,-1.306,-0.227,0.127,-0.435,-0.267,-0.182,-0.092,-0.956,-1.262,-0.915,0.274,-0.064,0.106,-0.233,-0.429,-1.0,0.052,-0.686,-1.49,-1.264,-0.251,-0.988,-1.396,-1.062,-0.793,-0.523,-0.611,-0.529,-0.854,-0.386,-0.052,0.425,-1.258,-0.65,0.011,-0.411,6.0
1.209,1.266,1.458,0.849,0.663,1.345,0.412,1.07,0.828,0.244,0.917,0.777,0.886,1.262,0.195,0.655,0.731,1.151,1.141,-0.005,0.409,0.738,1.095,0.996,0.671,0.925,0.759,0.283,0.786,0.321,1.293,2.108,0.483,1.371,-1.743,-1.388,-0.235,-1.484,-0.579,-1.214,-0.487,-1.128,-0.894,-0.724,-1.979,-1.356,-1.458,-0.886,-0.866,-0.189,-0.934,-0.093,-0.718,-1.904,-1.628,-1.979,-1.042,-1.051,-1.568,-0.656,6.0
0.478,0.693,0.2,0.355,0.829,0.708,0.54,0.621,1.093,1.274,0.309,0.842,1.47,0.599,0.155,0.358,0.159,1.216,0.986,1.223,0.047,1.114,1.26,0.855,0.724,0.425,1.011,1.14,0.764,0.21,1.722,0.992,0.218,1.477,1.283,1.183,-1.632,-1.176,-1.046,-1.844,-1.292,-0.2,-1.346,-0.372,-0.565,-0.887,-1.011,-1.652,-0.616,-0.691,-0.563,-2.654,-1.856,-1.758,-0.745,-1.765,-0.48,-1.629,-1.796,-0.458,6.0
1.162,1.307,1.447,1.175,1.09,0.418,0.555,1.112,0.465,0.379,0.315,0.668,1.398,0.632,0.681,1.871,1.191,0.452,0.909,0.387,1.437,0.647,1.232,0.907,0.98,0.723,0.83,1.057,-1.134,-0.473,-1.216,-1.25,-0.516,-1.314,-0.603,-0.767,-1.401,-1.121,-0.917,-0.599,-1.52,-1.659,-1.213,-0.253,-0.317,-1.411,-0.841,-1.202,-0.412,-0.133,-0.357,-0.016,-0.693,-1.043,-0.021,-0.223,-0.798,-0.586,-0.643,-1.117,6.0
