@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.503,0.348,0.047,0.069,0.23,0.485,0.075,0.017,0.048,0.28,0.321,0.142,0.135,0.592,0.106,0.022,0.075,0.115,0.244,0.166,0.246,0.22,0.206,0.004,0.376,0.078,0.2,0.436,0.486,0.252,0.026,0.275,0.431,0.151,0.155,0.148,0.156,0.277,0.316,0.069,0.085,0.221,0.06,0.182,0.12,0.105,0.058,0.18,0.499,0.337,0.24,0.222,0.091,0.375,0.064,0.081,0.012,0.257,0.166,0.227
0.223,0.109,0.096,0.297,0.016,0.466,0.167,0.51,0.097,0.765,0.107,0.505,0.171,0.036,0.052,0.163,0.33,0.105,0.239,0.059,0.24,0.318,0.411,0.158,0.639,0.092,0.187,0.283,0.11,0.305,0.186,0.074,0.238,0.196,0.302,0.209,0.398,0.032,0.046,0.064,0.259,0.226,0.153,0.332,0.227,0.143,0.314,0.071,0.259,0.017,0.465,0.243,0.141,0.116,0.007,0.693,0.427,0.223,0.239,0.077
0.042,0.136,0.644,0.102,0.107,0.787,0.432,0.234,0.009,0.327,0.672,0.11,0.22,0.168,0.248,0.022,0.067,0.03,0.2,0.155,0.14,0.025,0.221,0.02,0.218,0.049,0.203,0.502,0.058,0.119,0.199,0.033,0.126,0.048,0.579,0.311,0.035,0.164,0.084,0.271,0.205,0.133,0.106,0.147,0.051,0.106,0.127,0.3,0.506,0.661,0.17,0.338,0.199,0.63,0.357,0.465,0.421,0.337,0.047,0.224
0.244,0.105,0.008,0.244,0.289,0.487,0.001,0.289,0.572,0.247,0.378,0.159,0.804,0.716,0.497,0.753,0.051,0.089,0.382,0.625,0.559,0.179,0.285,0.019,0.035,0.023,0.124,0.286,0.252,0.179,0.012,0.416,0.136,0.117,0.113,0.225,0.2,0.212,0.29,0.09,0.207,0.367,0.828,0.779,0.032,0.035,0.042,0.286,0.342,0.43,0.344,0.401,0.206,0.191,0.446,0.465,0.11,0.109,0.769,0.519
0.276,0.257,0.056,0.537,0.462,0.208,0.155,0.658,0.114,0.291,0.058,0.108,0.167,0.879,0.081,0.022,0.121,0.282,0.358,0.055,0.33,0.225,0.488,0.229,0.033,0.229,0.344,0.187,0.169,0.076,0.246,0.041,0.348,0.309,0.282,0.33,0.163,0.108,0.245,0.241,0.296,0.133,0.22,0.333,0.153,0.287,0.031,0.392,0.124,0.056,0.098,0.046,0.049,0.126,0.151,0.22,0.28,0.188,0.263,0.06
0.104,0.123,0.47,0.375,0.28,0.607,0.286,0.074,0.366,0.382,0.164,0.515,0.059,0.167,0.408,0.245,0.265,0.772,0.083,0.055,0.229,0.371,0.095,0.456,0.063,0.457,0.017,0.034,0.524,0.299,0.006,0.034,0.018,0.016,0.246,0.339,0.625,0.472,0.319,0.051,0.176,0.404,0.378,0.679,0.109,0.244,0.206,0.153,0.363,0.245,0.289,0.079,0.203,0.367,0.044,0.002,0.339,0.152,0.372,0.124
0.078,0.393,0.25,0.228,0.219,0.2,0.227,0.188,0.637,0.036,0.197,0.019,0.181,0.076,0.123,0.322,0.424,0.127,0.52,0.05,0.23,0.1,0.102,0.35,0.105,0.233,0.127,0.262,0.197,0.188,0.157,0.122,0.044,0.023,0.089,0.114,0.542,0.393,0.455,0.317,0.283,0.113,0.27,0.307,0.218,0.133,0.175,0.078,0.221,0.192,0.115,0.096,0.021,0.186,0.168,0.118,0.241,0.426,0.723,0.142
0.178,0.192,0.326,0.336,0.002,0.637,0.056,0.307,0.463,0.42,0.154,0.286,0.56,0.228,0.316,0.375,0.335,0.087,0.291,0.016,0.02,0.17,0.166,0.232,0.199,0.015,0.291,0.104,0.109,0.277,0.229,0.452,0.22,0.246,0.284,0.042,0.336,0.266,0.067,0.015,0.123,0.126,0.123,0.433,0.058,0.27,0.1,0.268,0.339,0.319,0.28,0.272,0.446,0.042,0.394,0.033,0.323,0.191,0.155,0.8
0.255,0.38,0.757,0.448,0.338,0.063,0.133,0.276,0.31,0.407,0.711,0.558,0.092,0.152,0.362,0.121,0.244,0.034,0.13,0.134,0.079,0.036,0.293,0.42,0.287,0.364,0.024,0.098,0.021,0.261,0.131,0.211,0.002,0.172,0.009,0.351,0.161,0.325,0.016,0.073,0.143,0.212,0.218,0.092,0.24,0.082,0.159,0.198,0.344,0.035,0.46,0.292,0.059,0.36,0.506,0.284,0.358,0.255,0.651,0.187
0.008,0.246,0.301,0.087,0.341,0.051,0.105,0.465,0.647,0.145,0.207,0.422,0.138,0.244,0.119,0.072,0.807,0.15,0.132,0.091,0.557,0.225,0.013,0.198,0.011,0.412,0.35,0.043,0.209,0.014,0.626,0.153,0.018,0.379,0.093,0.32,0.058,0.002,0.351,0.371,0.105,0.442,0.031,0.065,0.222,0.097,0.296,0.149,0.306,0.514,0.053,0.116,0.208,0.267,0.163,0.17,0.265,0.206,0.619,0.201
0.259,0.205,0.341,0.262,0.005,0.068,0.197,0.554,0.151,0.032,0.232,0.132,0.239,0.152,0.285,0.068,0.165,0.061,0.113,0.128,0.172,0.162,0.478,0.28,0.022,0.011,0.148,0.2,0.303,0.296,0.148,0.057,0.194,0.285,0.182,0.214,0.462,0.185,0.031,0.014,0.008,0.189,0.393,0.517,0.285,0.496,0.306,0.435,0.04,0.141,0.051,0.5,0.361,0.589,0.343,0.477,0.062,0.304,0.013,0.047
0.408,0.324,0.053,0.023,0.028,0.039,0.12,0.776,0.084,0.059,0.062,0.201,0.319,0.425,0.598,0.157,0.319,0.212,0.26,0.616,0.162,0.116,0.092,0.422,0.34,0.487,0.269,0.269,0.565,0.312,0.206,0.131,0.066,0.057,0.135,0.065,0.176,0.006,0.065,0.333,0.05,0.108,0.449,0.212,0.336,0.123,0.132,0.513,0.057,0.203,0.172,0.141,0.292,0.394,0.024,0.102,0.488,0.18,0.231,1.042
0.842,0.198,0.304,0.063,0.258,0.242,0.236,0.005,0.265,0.495,0.239,0.339,0.112,0.662,0.302,0.102,0.002,0.311,0.288,0.118,0.673,0.011,0.171,0.086,0.17,0.282,0.087,0.173,0.005,0.015,0.301,0.48,0.308,0.327,0.362,0.217,0.331,0.11,0.309,0.491,0.028,0.133,0.066,0.15,0.019,0.124,0.542,0.264,0.335,0.0,0.045,0.393,0.664,0.273,0.152,0.14,0.061,0.092,0.912,0.221
0.052,0.575,0.591,0.344,0.315,0.356,0.306,0.228,0.033,0.342,0.187,0.3,0.176,0.19,0.677,0.066,0.139,0.009,0.226,0.374,0.081,0.275,0.303,0.148,0.402,0.037,0.366,0.168,0.261,0.02,0.123,0.596,0.265,0.121,0.093,0.205,0.111,0.004,0.253,0.112,0.07,0.731,0.11,0.017,0.047,0.273,0.086,0.011,0.011,0.284,0.048,0.295,0.07,0.515,0.098,0.09,0.036,0.53,0.237,0.548
0.422,0.454,0.032,0.236,0.658,0.7,0.349,0.417,0.044,0.467,0.133,0.149,0.31,0.254,0.269,0.186,0.346,0.222,0.266,0.299,0.199,0.345,0.366,0.1,0.136,0.041,0.017,0.321,0.385,0.755,0.047,0.095,0.088,0.19,0.132,0.251,0.136,0.093,0.024,0.506,0.333,0.022,0.146,0.192,0.121,0.344,0.171,0.05,0.131,0.302,0.137,0.056,0.139,0.385,0.145,0.28,0.027,0.434,0.548,0.067
0.921,0.659,0.245,0.221,0.252,0.329,0.14,0.29,0.136,0.616,0.052,0.018,0.124,0.371,0.199,0.149,0.107,0.323,0.094,0.123,0.358,0.444,0.557,0.212,0.169,0.26,0.313,0.108,0.175,0.007,0.177,0.008,0.03,0.008,0.432,0.411,0.065,0.445,0.338,0.004,0.237,0.037,0.194,0.204,0.068,0.233,0.072,0.066,0.16,0.113,0.047,0.485,0.272,0.491,0.333,0.321,0.441,0.099,0.126,0.493
0.202,0.376,0.282,0.161,0.141,0.521,0.102,0.96,0.553,0.278,0.073,0.451,0.075,0.17,0.376,0.101,0.142,0.188,0.212,0.241,0.678,0.093,0.178,0.136,0.24,0.089,0.248,0.052,0.38,0.547,0.487,0.044,0.201,0.138,0.026,0.338,0.096,0.021,0.066,0.61,0.128,0.28,0.401,0.53,0.223,0.189,0.152,0.184,0.002,0.573,0.002,0.203,0.097,0.139,0.537,0.112,0.214,0.001,0.198,0.085
0.606,0.357,0.26,0.216,0.522,0.134,0.106,0.255,0.256,0.128,0.277,0.211,0.265,0.051,0.09,0.432,0.19,0.168,0.107,0.158,0.006,0.17,0.182,0.018,0.046,0.003,0.132,0.069,0.185,0.078,0.285,0.081,0.141,0.068,0.22,0.074,0.175,0.039,0.498,0.021,0.082,0.233,0.068,0.069,0.03,0.369,0.249,0.048,0.139,0.002,0.033,0.122,0.02,0.17,0.405,0.214,0.414,0.125,0.544,0.163
0.015,0.547,0.273,0.272,0.051,0.2,0.168,0.165,0.032,0.761,0.389,0.384,0.161,0.142,0.269,0.359,0.54,0.31,0.128,0.076,0.141,0.15,0.131,0.47,0.205,0.432,0.229,0.211,0.403,0.089,0.158,0.047,0.086,0.179,0.129,0.174,0.112,0.031,0.302,0.015,0.199,0.666,0.043,0.007,0.302,0.022,0.256,0.085,0.168,0.107,0.379,0.226,0.023,0.012,0.435,0.068,0.333,0.56,0.032,0.003
0.169,0.415,0.278,0.461,0.135,0.165,0.153,0.792,0.186,0.251,0.28,0.249,0.481,0.476,0.501,0.025,0.157,0.185,0.05,0.143,0.038,0.21,0.186,0.003,0.211,0.307,0.082,0.133,0.149,0.374,0.18,0.241,0.615,0.302,0.246,0.339,0.286,0.084,0.203,0.054,0.355,0.31,0.384,0.034,0.632,0.272,0.223,0.271,0.06,0.204,0.339,0.325,0.849,0.143,0.031,0.315,0.222,0.032,0.406,0.348
0.048,0.114,0.068,0.456,0.198,0.098,0.337,0.472,0.144,0.24,0.083,0.026,0.152,0.416,0.551,0.063,0.006,0.105,0.197,0.006,0.154,0.086,0.058,0.006,0.277,0.05,0.088,0.045,0.034,0.26,0.089,0.038,0.19,0.169,0.111,0.373,0.465,0.284,0.29,0.07,0.123,0.368,0.189,0.518,0.146,0.267,0.25,0.062,0.281,0.008,0.398,0.046,0.085,0.19,0.08,0.373,0.209,0.082,0.001,0.007
0.401,0.611,0.358,0.324,0.399,0.04,0.475,0.57,0.102,0.344,0.348,0.094,0.122,0.002,0.175,0.045,0.257,0.62,0.001,0.185,0.503,0.069,0.19,0.266,0.235,0.172,0.164,0.271,0.038,0.193,0.006,0.128,0.316,0.127,0.165,0.253,0.008,0.056,0.66,0.03,0.043,0.137,0.133,0.124,0.298,0.435,0.103,0.561,0.065,0.091,0.07,0.394,0.346,0.058,0.283,0.353,0.17,0.203,0.232,0.322
0.64,0.6,0.345,0.334,0.231,0.365,0.519,0.009,0.001,0.604,0.661,0.008,0.068,0.195,0.207,0.163,0.257,0.255,0.197,0.553,0.059,0.121,0.114,0.087,0.346,0.135,0.068,0.055,0.207,0.05,0.175,0.221,0.799,0.199,0.22,0.522,0.304,0.055,0.433,0.144,0.182,0.333,0.094,0.008,0.103,0.068,0.243,0.4,0.511,0.249,0.499,0.231,0.347,0.408,0.509,0.119,0.173,0.379,0.103,0.461
0.601,0.188,0.038,0.043,0.244,0.454,0.654,0.225,0.064,0.082,0.0,0.238,0.003,0.144,0.327,0.299,0.531,0.064,0.129,0.161,0.106,0.246,0.171,0.653,0.213,0.157,0.406,0.393,0.456,0.289,0.196,0.088,0.004,0.181,0.506,0.326,0.245,0.158,0.25,0.457,0.076,0.061,0.288,0.615,0.04,0.192,0.206,0.103,0.18,0.059,0.573,0.111,0.059,0.528,0.176,0.134,0.352,0.228,0.129,0.376
0.193,0.717,0.716,0.115,0.242,0.163,0.012,0.219,0.412,0.158,0.007,0.095,0.788,0.051,0.273,0.539,0.024,0.488,0.33,0.142,0.057,0.136,0.097,0.071,0.356,0.001,0.122,0.486,0.214,0.108,0.39,0.082,0.003,0.15,0.185,0.411,0.121,0.084,0.014,0.28,0.308,0.112,0.041,0.049,0.269,0.518,0.247,0.906,0.093,0.061,0.326,0.074,0.529,0.563,0.268,0.14,0.141,0.185,0.03,0.619
0.174,0.529,0.28,1.006,0.401,0.057,0.007,0.582,0.235,0.137,0.199,0.36,0.153,0.169,0.144,0.252,0.03,0.106,0.027,0.36,0.1,0.033,0.323,0.107,0.154,0.186,0.09,0.305,0.01,0.343,0.026,0.26,0.655,0.048,0.224,0.045,0.128,0.388,0.081,0.267,0.049,0.026,0.16,0.409,0.541,0.177,0.035,0.177,0.132,0.208,0.649,0.011,0.087,0.167,0.134,0.181,0.175,0.17,0.237,0.243
0.188,0.16,0.229,0.231,0.304,0.045,0.553,0.062,0.264,0.229,0.002,0.123,0.093,0.01,0.301,0.561,0.187,0.003,0.255,0.107,0.058,0.387,0.152,0.048,0.008,0.121,0.311,0.064,0.184,0.492,0.093,0.224,0.19,0.398,0.09,0.102,0.322,0.039,0.26,0.018,0.16,0.083,0.45,0.148,0.135,0.044,0.268,0.01,0.18,0.237,0.241,0.548,0.4,0.33,0.376,0.325,0.096,0.06,0.263,0.16
0.381,0.599,0.158,0.218,0.179,0.404,0.386,0.14,0.361,0.292,0.004,0.234,0.003,0.068,0.307,0.064,0.342,0.218,0.138,0.895,0.343,0.197,0.168,0.287,0.203,0.137,0.037,0.211,0.209,0.116,0.065,0.376,0.046,0.486,0.158,0.048,0.003,0.197,0.226,0.309,0.524,0.448,0.103,0.375,0.149,0.357,0.081,0.191,0.059,0.442,0.118,0.081,0.828,0.032,0.108,0.811,0.151,0.189,0.003,0.763
0.355,0.415,0.195,0.056,0.276,0.568,0.249,0.416,0.22,0.181,0.26,0.24,0.228,0.301,0.405,0.333,0.283,0.745,0.329,0.179,0.478,0.159,0.297,0.707,0.462,0.085,0.224,0.577,0.061,0.388,0.061,0.051,0.211,0.02,0.153,0.293,0.265,0.566,0.273,0.226,0.07,0.054,0.184,0.473,0.173,0.5,0.493,0.496,0.461,0.094,0.412,0.17,0.051,0.345,0.066,0.22,0.255,0.126,0.013,0.406
0.167,0.054,0.226,0.671,0.005,0.339,0.232,0.09,0.213,0.055,0.189,0.083,0.128,0.261,0.422,0.191,0.225,0.324,0.068,0.242,0.113,0.128,0.23,0.392,0.235,0.359,0.139,0.009,0.292,0.026,0.181,0.105,0.216,0.287,0.143,0.03,0.378,0.278,0.205,0.216,0.066,0.181,0.319,0.014,0.467,0.324,0.285,0.246,0.694,0.095,0.673,0.05,0.22,0.434,0.074,0.709,0.024,0.012,0.301,0.197
0.372,0.206,0.194,0.127,0.072,0.163,0.532,0.246,0.05,0.085,0.06,0.109,0.292,0.011,0.056,0.332,0.123,0.182,0.462,0.161,0.408,0.293,0.229,0.059,0.1,0.083,0.369,0.251,0.315,0.378,0.005,0.271,0.34,0.06,0.058,0.165,0.202,0.064,0.353,0.712,0.299,0.342,0.35,0.646,0.729,0.059,0.235,0.143,0.514,0.066,0.275,0.139,0.098,0.37,0.621,0.118,0.527,0.365,0.305,0.426
0.144,0.302,0.193,0.16,0.108,0.851,0.055,0.193,0.116,0.312,0.611,0.658,0.145,0.322,0.084,0.23,0.645,0.559,0.092,0.404,0.224,0.261,0.021,0.075,0.051,0.106,0.278,0.054,0.138,0.173,0.139,0.189,0.142,0.508,0.243,0.199,0.0,0.109,0.139,0.055,0.0,0.099,0.482,0.145,0.147,0.126,0.234,0.039,0.058,0.031,0.246,0.295,0.313,0.597,0.003,0.255,0.087,0.079,0.946,0.155
0.0,0.241,0.412,0.064,0.362,0.246,0.168,0.388,0.273,0.392,0.137,0.337,0.115,0.47,0.185,0.146,0.029,0.253,0.27,0.067,0.321,0.476,0.089,0.393,0.158,0.019,0.104,0.185,0.237,0.059,0.082,0.055,0.377,0.027,0.399,0.147,0.367,0.305,0.273,0.299,0.215,0.161,0.173,0.284,0.284,0.507,0.319,0.071,0.406,0.229,0.304,0.171,0.431,0.128,0.121,0.271,0.037,0.304,0.081,0.106
0.245,0.386,0.141,0.06,0.391,0.135,0.563,0.752,0.118,0.109,0.112,0.378,0.087,0.447,0.089,0.241,0.102,0.043,0.178,0.049,0.067,0.238,0.102,0.343,0.08,0.045,0.085,0.403,0.1,0.115,0.122,0.224,0.221,0.086,0.545,0.145,0.218,0.221,0.089,0.169,0.116,0.37,0.066,0.313,0.309,0.489,0.448,0.262,0.814,0.128,0.132,0.208,0.307,0.655,0.837,0.031,0.195,0.04,0.495,0.432
0.314,0.588,0.657,0.959,0.533,0.031,0.221,0.615,0.004,0.093,0.109,0.531,0.367,0.566,0.112,0.058,0.253,0.306,0.306,0.378,0.183,0.122,0.077,0.061,0.096,0.189,0.174,0.339,0.051,0.07,0.321,0.075,0.075,0.118,0.383,0.296,0.037,0.135,0.515,0.07,0.116,0.274,0.059,0.339,0.008,0.088,0.486,0.361,0.13,0.514,0.061,0.054,0.146,0.235,0.178,0.576,0.739,0.506,0.366,0.283
0.33,0.067,0.214,0.35,0.25,0.181,0.08,0.081,0.314,0.237,0.434,0.45,0.169,0.016,0.247,0.121,0.027,0.345,0.119,0.684,0.565,0.032,0.154,0.225,0.526,0.368,0.085,0.079,0.102,0.148,0.185,0.602,0.507,0.098,0.035,0.104,0.379,0.348,0.03,0.251,0.323,0.188,0.425,0.172,0.325,0.174,0.514,0.161,0.357,0.195,0.397,0.081,0.11,0.275,0.04,0.324,0.076,0.166,0.007,0.758
0.254,0.292,0.459,0.255,0.056,0.043,0.112,0.418,0.211,0.594,0.418,0.15,0.481,0.469,0.123,0.012,0.303,0.039,0.1,0.429,0.076,0.365,0.264,0.144,0.296,0.26,0.385,0.04,0.102,0.167,0.011,0.476,0.151,0.546,0.11,0.139,0.437,0.363,0.27,0.28,0.418,0.505,0.25,0.038,0.121,0.151,0.081,0.38,0.181,0.305,0.221,0.38,0.226,0.042,0.43,0.126,0.141,0.126,0.59,0.264
0.169,0.824,0.18,0.231,0.213,0.413,0.014,0.302,0.137,0.236,0.272,0.378,0.529,0.177,0.43,0.166,0.376,0.155,0.106,0.087,0.347,0.26,0.141,0.312,0.13,0.207,0.378,0.311,0.007,0.259,0.547,0.092,0.172,0.182,0.398,0.086,0.49,0.05,0.053,0.198,0.541,0.136,0.246,0.153,0.036,0.084,0.023,0.091,0.017,0.267,0.161,0.19,0.706,0.467,0.168,0.222,0.102,0.065,0.671,0.289
0.258,0.261,0.916,0.622,0.039,0.918,0.396,0.197,0.201,0.778,0.465,0.483,0.101,0.455,0.03,0.221,0.223,0.156,0.302,0.08,0.511,0.04,0.074,0.027,0.046,0.082,0.572,0.226,0.013,0.688,0.048,0.159,0.207,0.384,0.138,0.149,0.216,0.286,0.31,0.097,0.457,0.156,0.211,0.048,0.114,0.024,0.039,0.083,0.147,0.345,0.109,0.062,0.095,0.361,0.232,0.47,0.183,0.39,0.087,0.384
0.383,0.048,0.799,0.146,0.353,0.268,0.116,0.404,0.611,0.061,0.964,0.01,0.139,0.157,0.269,0.159,0.023,0.522,0.298,0.018,0.337,0.386,0.07,0.061,0.221,0.185,0.12,0.39,0.244,0.275,0.096,0.175,0.267,0.09,0.178,0.009,0.039,0.113,0.056,0.042,0.111,0.177,0.61,0.282,0.035,0.244,0.355,0.514,0.183,0.026,0.09,0.077,0.21,0.565,0.158,0.086,0.387,0.068,0.215,0.402
0.703,0.161,0.415,0.101,0.568,0.327,0.324,0.121,0.375,0.208,0.332,0.195,0.153,0.294,0.638,0.412,0.142,0.258,0.279,0.719,0.271,0.175,0.179,0.124,0.138,0.0,0.026,0.069,0.045,0.338,0.04,0.569,0.132,0.126,0.051,0.179,0.013,0.332,0.014,0.059,0.336,0.405,0.045,0.184,0.276,0.022,0.438,0.26,0.231,0.104,0.16,0.221,0.05,0.651,0.448,0.047,0.414,0.216,0.08,0.479
