@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.087,0.157,0.102,0.135,0.247,0.084,0.181,0.17,0.299,0.404,0.378,0.945,0.143,0.22,0.195,0.099,0.097,0.148,0.279,0.157,0.224,0.193,0.424,0.133,0.123,0.172,0.042,0.056,0.063,0.366,0.031,0.173,0.295,0.401,0.225,0.315,0.463,0.39,0.153,0.163,0.134,0.091,0.206,0.07,0.032,0.134,0.259,0.32,0.026,0.185,0.01,0.095,0.182,0.344,0.024,0.359,1.087,0.701,0.312,0.193
0.105,0.403,0.097,0.266,0.073,0.167,0.091,0.335,0.282,0.206,0.022,0.545,0.281,0.19,0.113,0.509,0.04,0.225,0.053,0.028,0.005,0.195,0.343,0.139,0.29,0.228,0.345,0.027,0.147,0.206,0.22,0.366,0.176,0.139,0.227,0.121,0.224,0.382,0.086,0.481,0.117,0.067,0.623,0.031,0.245,0.915,0.053,0.319,0.695,0.877,0.255,0.652,0.085,0.395,0.236,0.074,0.305,0.854,0.098,0.005
0.26,0.196,0.282,0.11,0.312,0.032,0.32,0.507,0.112,0.133,0.161,0.328,0.295,0.662,0.472,0.181,0.072,0.025,0.239,0.053,0.048,0.137,0.482,0.248,0.426,0.03,0.168,0.099,0.062,0.073,0.149,0.558,0.387,0.018,0.108,0.412,0.003,0.088,0.153,0.093,0.471,0.515,0.254,0.204,0.147,0.001,0.028,0.103,0.488,0.604,0.012,0.047,0.088,0.149,0.285,0.197,0.018,0.102,0.028,0.449
0.17,0.113,0.127,0.499,0.411,0.469,0.031,0.176,0.048,0.084,0.228,0.339,0.566,0.355,0.03,0.639,0.17,0.132,0.105,0.138,0.219,0.424,0.355,0.152,0.25,0.107,0.287,0.135,0.079,0.246,0.09,0.068,0.013,0.142,0.216,0.137,0.039,0.199,0.428,0.615,0.334,0.433,0.221,0.06,0.122,0.17,0.374,0.055,0.057,0.325,0.258,0.076,0.135,0.304,0.128,0.082,0.116,0.073,0.656,0.192
0.393,0.23,0.262,0.105,0.176,0.054,0.308,0.202,0.343,0.456,0.129,0.243,0.042,0.054,0.128,0.199,0.081,0.254,0.288,0.012,0.492,0.38,0.006,0.248,0.146,0.081,0.123,0.132,0.067,0.126,0.438,0.033,0.375,0.357,0.21,0.274,0.152,0.105,0.293,0.25,0.366,0.119,0.02,0.087,0.002,0.439,0.038,0.05,0.157,0.195,0.388,0.502,0.721,0.077,0.451,0.203,0.007,0.013,0.085,0.309
0.017,0.487,0.294,0.826,0.317,0.566,0.157,0.099,0.162,0.615,0.264,0.369,0.112,0.451,0.08,0.102,0.096,0.177,0.262,0.234,0.212,0.22,0.38,0.198,0.015,0.111,0.004,0.337,0.047,0.119,0.075,0.146,0.141,0.02,0.281,0.439,0.064,0.589,0.085,0.258,0.088,0.315,0.452,0.123,0.289,0.259,0.074,0.165,0.521,0.007,0.189,0.037,0.128,0.199,0.124,0.162,0.156,0.112,0.456,0.523
0.128,0.433,0.118,0.372,0.041,0.321,0.176,0.672,0.03,0.112,0.313,0.521,0.07,0.308,0.046,0.393,0.69,0.138,0.429,0.144,0.132,0.063,0.242,0.423,0.288,0.2,0.071,0.214,0.052,0.157,0.108,0.335,0.044,0.035,0.172,0.464,0.257,0.038,0.266,0.033,0.135,0.442,0.297,0.039,0.01,0.203,0.071,0.008,0.215,0.079,0.222,0.681,0.089,0.124,0.442,0.533,0.009,0.32,0.479,0.585
0.14,0.299,0.146,0.413,0.653,0.226,0.225,0.149,0.741,0.308,0.114,0.621,0.278,0.112,0.048,0.215,0.203,0.08,0.079,0.085,0.11,0.268,0.229,0.031,0.043,0.242,0.229,0.728,0.285,0.034,0.15,0.354,0.223,0.032,0.148,0.078,0.049,0.168,0.216,0.258,0.024,0.288,0.084,0.048,0.016,0.348,0.466,0.611,0.353,0.501,0.522,0.15,0.321,0.411,0.273,0.085,0.152,0.58,0.008,0.109
0.191,0.012,0.255,0.131,0.661,0.346,0.123,0.668,0.057,0.711,0.074,0.14,0.834,0.08,0.21,0.307,0.415,0.537,0.214,0.041,0.161,0.544,0.12,0.578,0.052,0.098,0.1,0.189,0.128,0.238,0.023,0.176,0.127,0.498,0.261,0.142,0.322,0.082,0.369,0.129,0.131,0.091,0.312,0.079,0.379,0.184,0.024,0.005,0.625,0.444,0.094,0.446,0.261,0.087,0.332,0.404,0.18,0.394,0.262,0.461
0.212,0.16,0.63,0.246,0.019,0.092,0.111,0.014,0.36,0.213,0.374,0.513,0.161,0.369,0.184,0.049,0.005,0.086,0.061,0.019,0.397,0.137,0.429,0.376,0.015,0.079,0.083,0.013,0.188,0.256,0.059,0.41,0.069,0.542,0.028,0.213,0.176,0.25,0.356,0.12,0.307,0.18,0.408,0.594,0.378,0.032,0.03,0.098,0.008,0.464,0.366,0.062,0.136,0.405,0.072,0.45,0.168,0.176,0.125,0.611
0.14,0.385,0.196,0.049,0.206,0.217,0.086,0.06,0.34,0.091,0.161,0.098,0.176,0.103,0.15,0.031,0.119,0.404,0.668,0.385,0.172,0.219,0.376,0.108,0.146,0.091,0.102,0.163,0.104,0.033,0.418,0.015,0.108,0.116,0.039,0.076,0.103,0.386,0.061,0.214,0.341,0.442,0.026,0.159,0.013,0.213,0.136,0.088,0.51,0.156,0.283,0.783,0.263,0.325,0.055,0.01,0.182,0.494,0.411,0.11
0.009,0.169,0.065,0.392,0.16,0.087,0.259,0.302,0.571,0.895,0.672,0.258,0.668,0.226,0.298,0.49,0.221,0.171,0.069,0.06,0.106,0.099,0.356,0.479,0.132,0.288,0.232,0.135,0.114,0.349,0.267,0.005,0.314,0.007,0.445,0.105,0.037,0.258,0.123,0.103,0.259,0.372,0.291,0.126,0.052,0.095,0.096,0.338,0.35,0.253,0.31,0.219,0.279,0.248,0.184,0.227,0.157,0.126,0.037,0.04
0.024,0.113,0.522,0.264,0.104,0.036,0.36,0.287,0.62,0.098,0.076,0.063,0.182,0.041,0.203,0.369,0.414,0.194,0.02,0.001,0.797,0.433,0.144,0.157,0.56,0.553,0.195,0.107,0.024,0.367,0.266,0.329,0.244,0.254,0.084,0.152,0.057,0.03,0.183,0.088,0.239,0.084,0.284,0.343,0.03,0.482,0.515,0.001,0.072,0.157,0.201,0.198,0.032,0.122,0.039,0.004,0.156,0.073,0.268,0.182
0.053,0.378,0.028,0.67,0.274,0.119,0.325,0.319,0.158,0.064,0.471,0.245,0.378,0.1,0.065,0.015,0.163,0.052,0.43,0.026,0.034,0.061,0.293,0.179,0.141,0.13,0.227,0.247,0.197,0.024,0.38,0.187,0.053,0.071,0.095,0.229,0.508,0.118,0.29,0.045,0.542,0.096,0.046,0.4,0.291,0.117,0.238,0.4,0.121,0.1,0.2,0.428,0.101,0.345,0.231,0.335,0.39,0.191,0.294,0.113
0.082,0.137,0.358,0.045,0.263,0.138,0.16,0.591,0.138,0.416,0.268,0.329,0.457,0.125,0.243,0.044,0.171,0.019,0.072,0.229,0.043,0.0,0.113,0.346,0.005,0.032,0.161,0.132,0.251,0.071,0.04,0.024,0.779,0.32,0.035,0.107,0.242,0.046,0.088,0.03,0.376,0.126,0.1,0.491,0.573,0.388,0.124,0.039,0.096,0.202,0.024,0.401,0.04,0.098,0.487,0.453,0.219,0.457,0.503,0.199
0.624,0.169,0.108,0.598,0.178,0.199,0.162,0.135,0.33,0.683,0.313,0.365,0.349,0.065,0.275,0.252,0.127,0.03,0.153,0.225,0.102,0.286,0.565,0.155,0.214,0.01,0.12,0.051,0.211,0.001,0.438,0.124,0.193,0.059,0.36,0.297,0.196,0.302,0.303,0.305,0.17,0.581,0.175,0.192,0.121,0.319,0.092,0.25,0.048,0.037,0.027,0.166,0.05,0.58,0.322,0.46,0.547,0.104,0.109,0.305
0.107,0.198,0.115,0.423,0.069,0.671,0.118,0.236,0.259,0.073,0.177,0.212,0.494,0.141,0.314,0.021,0.206,0.128,0.169,0.176,0.803,0.278,0.22,0.01,0.083,0.218,0.282,0.001,0.141,0.043,0.331,0.001,0.139,0.236,0.002,0.036,0.248,0.116,0.079,0.18,0.231,0.266,0.065,0.407,0.42,0.238,0.148,0.413,0.153,0.309,0.01,0.423,0.213,0.333,0.134,0.527,0.351,0.239,0.209,0.476
0.956,0.369,0.398,0.122,0.027,0.333,0.188,0.472,0.04,0.142,0.398,0.073,0.284,0.254,0.362,0.069,0.082,0.094,0.098,0.548,0.371,0.15,0.32,0.17,0.343,0.141,0.211,0.058,0.032,0.168,0.041,0.351,0.194,0.096,0.255,0.125,0.348,0.237,0.46,0.135,0.302,0.123,0.255,0.03,0.126,0.901,0.15,0.206,0.361,0.442,0.225,0.302,0.606,0.06,0.344,0.147,0.46,1.052,0.395,0.163
0.825,0.359,0.597,0.28,0.277,0.23,0.039,0.354,0.03,0.132,0.199,0.205,0.394,0.572,0.102,0.055,0.014,0.025,0.002,0.179,0.203,0.328,0.109,0.3,0.06,0.169,0.213,0.316,0.244,0.093,0.218,0.42,0.017,0.088,0.065,0.17,0.442,0.236,0.202,0.124,0.236,0.201,0.077,0.341,0.679,0.399,0.263,0.1,0.325,0.258,0.098,0.176,0.444,0.109,0.026,0.915,0.203,0.253,0.007,0.314
0.299,0.316,0.203,0.222,0.081,0.298,0.035,0.042,0.098,0.218,0.13,0.505,0.208,0.121,0.469,0.04,0.26,0.079,0.219,0.468,0.166,0.477,0.256,0.002,0.207,0.16,0.159,0.243,0.227,0.06,0.267,0.013,0.021,0.016,0.084,0.12,0.129,0.014,0.013,0.393,0.025,0.268,0.147,0.189,0.079,0.08,0.297,0.016,0.095,0.003,0.099,0.866,0.398,0.138,0.231,0.166,0.196,0.403,0.569,0.099
0.056,0.979,0.332,0.353,0.812,0.348,0.181,0.143,0.073,0.133,0.233,0.099,0.06,0.25,0.288,0.273,0.5,0.154,0.286,0.007,0.129,0.153,0.012,0.142,0.123,0.35,0.434,0.091,0.519,0.096,0.229,0.04,0.377,0.049,0.244,0.022,0.025,0.283,0.356,0.419,0.441,0.084,0.262,0.21,0.308,0.373,0.186,0.308,0.404,0.197,0.715,0.233,0.398,0.474,0.296,0.046,0.437,0.45,0.105,0.072
0.154,0.466,0.226,0.66,0.285,0.167,0.059,0.176,0.086,0.45,0.032,0.141,0.343,0.365,0.283,0.273,0.161,0.034,0.079,0.055,0.346,0.168,0.169,0.482,0.297,0.083,0.588,0.423,0.161,0.667,0.226,0.373,0.272,0.182,0.117,0.013,0.041,0.018,0.636,0.158,0.287,0.276,0.058,0.476,0.186,0.251,0.308,0.043,0.179,0.119,0.463,0.219,0.483,0.372,0.067,0.182,0.605,0.625,0.24,0.19
0.053,0.134,0.021,0.636,0.125,0.459,0.216,0.142,0.527,0.239,0.07,0.594,0.356,0.068,0.488,0.179,0.172,0.062,0.075,0.282,0.265,0.084,0.101,0.461,0.259,0.351,0.2,0.083,0.193,0.255,0.084,0.183,0.028,0.131,0.053,0.007,0.156,0.303,0.309,0.105,0.005,0.04,0.211,0.386,0.268,0.014,0.206,0.529,0.747,0.156,0.018,0.056,0.121,0.173,0.113,0.335,0.103,0.307,0.2,0.301
0.359,0.373,0.097,0.023,0.297,0.625,0.284,0.086,0.082,0.323,0.111,0.104,0.142,0.027,0.595,0.119,0.098,0.409,0.74,0.507,0.217,0.275,0.128,0.217,0.154,0.192,0.152,0.103,0.266,0.154,0.217,0.001,0.321,0.169,0.214,0.286,0.078,0.047,0.26,0.169,0.083,0.038,0.406,0.067,0.627,0.166,0.585,0.095,0.254,0.011,0.077,0.017,0.233,0.326,0.244,0.206,0.447,0.293,0.07,0.426
0.243,0.488,0.498,0.715,0.1,0.334,0.305,0.212,0.562,0.24,0.047,0.022,0.074,0.037,0.039,0.361,0.264,0.442,0.095,0.034,0.233,0.022,0.249,0.067,0.085,0.082,0.331,0.013,0.131,0.557,0.183,0.497,0.513,0.096,0.379,0.503,0.503,0.18,0.508,0.421,0.126,0.69,0.207,0.165,0.304,0.57,0.24,0.037,0.044,0.031,0.437,0.469,0.152,0.128,0.245,0.466,0.389,0.222,0.244,0.033
0.554,0.5,0.092,0.14,0.489,0.269,0.235,0.212,0.346,0.359,0.168,0.478,0.144,0.03,0.384,0.564,0.401,0.183,0.135,0.189,0.018,0.2,0.291,0.048,0.116,0.226,0.248,0.114,0.308,0.36,0.233,0.275,0.411,0.126,0.105,0.185,0.096,0.01,0.289,0.086,0.113,0.569,0.411,0.354,0.188,0.052,0.306,0.32,0.826,0.22,0.222,0.36,0.102,0.07,0.112,0.211,0.472,0.546,0.31,0.324
0.164,0.195,0.109,0.153,0.061,0.495,0.01,0.53,0.391,0.29,0.241,0.191,0.513,0.027,0.081,0.172,0.15,0.056,0.325,0.571,0.597,0.115,0.2,0.325,0.137,0.672,0.46,0.127,0.07,0.16,0.157,0.428,0.096,0.233,0.376,0.073,0.034,0.26,0.15,0.05,0.51,0.108,0.064,0.285,0.004,0.093,0.148,0.372,0.081,0.463,0.02,0.0,0.011,0.218,0.551,0.026,0.362,0.469,0.173,0.231
0.6,0.2,0.245,0.117,0.143,0.256,0.234,0.213,0.155,0.023,0.33,0.593,0.015,0.41,0.176,0.29,0.422,0.314,0.17,0.179,0.022,0.488,0.088,0.136,0.012,0.12,0.113,0.506,0.264,0.117,0.187,0.169,0.17,0.01,0.261,0.005,0.063,0.033,0.356,0.097,0.29,0.15,0.257,0.497,0.012,0.839,0.067,0.068,0.266,0.33,0.026,0.304,0.372,0.139,0.454,0.831,0.01,0.052,0.02,0.094
0.792,0.075,0.111,0.553,0.383,0.037,0.174,0.219,0.151,0.17,0.1,0.183,0.498,0.152,0.209,0.194,0.055,0.005,0.316,0.143,0.49,0.472,0.199,0.283,0.053,0.419,0.318,0.111,0.002,0.068,0.092,0.014,0.324,0.225,0.578,0.291,0.22,0.293,0.196,0.05,0.152,0.133,0.041,0.082,0.072,0.551,0.331,0.559,0.578,0.08,0.001,0.419,0.021,0.06,0.112,0.209,0.651,0.376,0.223,0.09
0.447,0.341,0.098,0.105,0.226,0.294,0.014,0.303,0.431,0.475,0.31,0.116,0.168,0.488,0.754,0.165,0.052,0.234,0.337,0.405,0.095,0.178,0.317,0.693,0.246,0.236,0.114,0.332,0.244,0.007,0.073,0.278,0.444,0.067,0.197,0.105,0.366,0.531,0.559,0.224,0.137,0.109,0.808,0.453,0.657,0.048,0.016,0.252,0.46,0.308,0.382,0.545,0.372,0.202,0.643,0.194,0.134,0.032,0.137,0.399
0.233,0.276,0.099,0.439,0.063,0.208,0.185,0.227,0.002,0.348,0.133,0.185,0.297,0.484,0.16,0.061,0.091,0.053,0.879,0.411,0.3,0.061,0.207,0.297,0.203,0.367,0.34,0.411,0.138,0.189,0.042,0.31,0.258,0.316,0.121,0.322,0.049,0.15,0.445,0.073,0.065,0.201,0.356,0.154,0.512,0.21,0.337,0.151,0.421,0.017,0.161,0.051,0.763,0.291,0.499,0.002,0.154,0.369,0.53,0.267
0.059,0.194,0.325,0.233,0.063,0.2,0.434,0.048,0.234,0.414,0.079,0.262,0.028,0.087,0.555,0.288,0.615,0.365,0.487,0.025,0.085,0.272,0.453,0.164,0.228,0.387,0.045,0.118,0.334,0.241,0.027,0.189,0.077,0.104,0.259,0.9,0.072,0.54,0.135,0.148,0.168,0.003,0.165,0.165,0.141,0.171,0.52,0.404,0.153,0.105,0.02,0.216,0.053,0.027,0.221,0.694,0.485,0.489,0.471,0.106
0.401,0.214,0.494,0.511,0.833,0.38,0.092,0.149,0.035,0.248,0.324,0.172,0.07,0.161,0.497,0.058,0.388,0.374,0.157,0.065,0.055,0.032,0.185,0.063,0.069,0.28,0.479,0.14,0.082,0.143,0.202,0.257,0.15,0.093,0.007,0.472,0.057,0.628,0.065,0.027,0.503,0.334,0.176,0.15,0.231,0.439,0.389,0.358,0.022,0.129,0.701,0.451,0.491,0.405,0.182,0.168,0.049,0.075,0.409,0.009
0.232,0.409,0.65,0.046,0.549,0.009,0.055,0.091,0.288,0.493,0.293,0.21,0.039,0.214,0.115,0.386,1.054,0.238,0.175,0.015,0.062,0.235,0.184,0.054,0.261,0.064,0.236,0.395,0.039,0.041,0.1,0.184,0.069,0.258,0.26,0.146,0.172,0.179,0.724,0.333,0.505,0.102,0.279,0.516,0.179,0.077,0.033,0.457,0.023,0.128,0.124,0.34,0.268,0.798,0.251,0.324,0.086,0.033,0.134,0.588
0.572,0.074,0.136,0.196,0.303,0.417,0.434,0.244,0.595,0.281,0.131,0.001,0.275,0.164,0.101,0.522,0.495,0.549,0.193,0.531,0.688,0.018,0.336,0.402,0.177,0.035,0.016,0.01,0.096,0.29,0.199,0.355,0.05,0.38,0.301,0.442,0.135,0.273,0.151,0.34,0.213,0.128,0.301,0.466,0.11,0.185,0.125,0.178,0.304,0.134,0.182,0.325,0.086,0.145,0.48,0.316,0.518,0.177,0.876,0.435
0.332,0.302,0.898,0.042,0.481,0.287,0.418,0.411,0.109,0.472,0.345,0.139,0.134,0.14,0.202,0.136,0.092,0.09,0.305,0.252,0.094,0.09,0.221,0.098,0.355,0.532,0.29,0.077,0.245,0.163,0.077,0.008,0.036,0.035,0.356,0.343,0.123,0.584,0.031,0.452,0.438,0.083,0.046,0.3,0.294,0.162,0.384,0.087,0.456,0.699,0.409,0.238,0.317,0.118,0.215,0.373,0.071,0.255,0.127,0.361
0.506,0.26,0.671,0.069,0.249,0.112,0.184,0.445,0.178,0.4,0.201,0.355,0.307,0.556,0.015,0.02,0.056,0.061,0.002,0.301,0.162,0.169,0.214,0.484,0.322,0.209,0.204,0.498,0.338,0.075,0.351,0.374,0.133,0.113,0.156,0.011,0.028,0.121,0.185,0.242,0.042,0.014,0.474,0.029,0.088,0.5,0.149,0.072,0.266,0.424,0.093,0.205,0.118,0.252,0.355,0.379,0.389,0.115,0.01,0.649
0.47,0.185,0.955,0.665,0.213,0.104,0.218,0.458,0.377,0.088,0.413,0.043,0.04,0.428,0.339,0.139,0.265,0.119,0.249,0.46,0.122,0.035,0.13,0.399,0.196,0.475,0.096,0.264,0.234,0.357,0.008,0.414,0.133,0.76,0.515,0.058,0.363,0.176,0.178,0.22,1.012,0.078,0.027,0.32,0.398,0.04,0.207,0.339,0.267,0.38,0.126,0.127,0.9,0.214,0.316,0.111,0.141,0.155,0.208,0.167
0.656,0.264,0.702,0.052,0.041,0.61,0.827,0.493,0.073,0.321,0.029,0.308,0.258,0.227,0.159,0.125,0.15,0.115,0.263,0.188,0.136,0.299,0.471,0.009,0.242,0.244,0.479,0.421,0.052,0.047,0.434,0.475,0.234,0.36,0.013,0.102,0.467,0.361,0.097,0.35,0.22,0.274,0.601,0.301,0.083,0.208,0.121,0.173,0.298,0.065,0.167,0.419,0.134,0.082,0.619,0.08,0.007,0.422,0.063,0.039
0.216,0.709,0.023,0.472,0.378,0.191,0.848,0.13,0.587,0.051,0.031,0.328,0.633,0.065,0.019,0.011,0.123,0.38,0.273,0.019,0.206,0.065,0.393,0.321,0.468,0.069,0.713,0.024,0.359,0.133,0.322,0.288,0.363,0.052,0.017,0.126,0.045,0.068,0.256,0.211,0.196,0.35,0.209,0.347,0.199,0.046,0.308,0.008,0.011,0.24,0.287,0.418,0.176,0.008,0.337,0.346,0.167,0.021,0.103,0.008
0.249,0.325,0.595,0.58,0.294,0.153,0.498,0.045,0.019,0.106,0.103,0.103,0.089,0.602,0.117,0.002,0.401,0.323,0.081,0.165,0.305,0.362,0.207,0.278,0.244,0.269,0.43,0.274,0.243,0.232,0.141,0.051,0.036,0.052,0.394,0.105,0.093,0.441,0.325,0.334,0.259,0.141,0.405,0.274,0.125,0.0,0.519,0.133,0.178,0.031,0.172,0.377,0.173,0.226,0.409,0.034,0.003,0.102,0.226,0.345
