@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.204,0.52,0.009,0.711,0.118,0.133,0.469,0.063,0.246,0.503,0.45,0.202,0.287,0.831,0.229,0.164,0.944,0.135,0.817,1.999,0.27,0.926,1.118,0.833,0.943,0.518,0.426,0.915,0.776,0.807,1.44,0.773,0.943,0.784,0.141,0.267,0.163,0.521,0.39,0.135,0.396,1.728,0.528,1.033,1.129,0.36,0.401,0.328,0.475,0.423,0.025,0.518,0.257,0.035,0.015,0.03,0.677,0.928,0.298,0.602,0.435,1.067,0.113,0.191,0.113,0.003,0.182,0.213,0.694,0.713,0.153,0.908,0.961,0.925,0.13,0.964,0.92,0.354,0.322,0.952,0.704,0.454,0.328,0.161,0.033,0.195,0.811,1.563,0.77,0.437,0.342,0.243,0.268,0.148,0.009,0.138,0.362,0.365,0.061,0.343,1.081,0.072,0.503,0.325,1.498,0.564,0.672,0.605,0.692,0.574,0.278,0.749,0.335,0.238,0.107,0.577,0.258,0.491,0.241,0.238,0.442,0.077,1.058,0.433,0.43,0.263,0.326,0.536
0.485,0.071,0.082,0.77,0.86,0.044,0.594,0.307,0.47,0.015,0.091,0.391,0.117,0.414,0.384,0.558,0.662,0.173,1.177,0.558,0.565,0.736,0.56,1.226,0.298,0.277,1.102,0.289,0.74,0.982,1.73,0.182,0.622,0.122,1.083,1.831,0.189,0.425,0.123,0.337,0.152,1.082,0.427,0.168,0.193,1.312,0.22,0.463,1.078,0.182,0.294,0.145,0.848,0.011,0.033,0.675,0.382,0.142,0.214,0.106,0.484,0.133,0.294,0.211,0.965,0.818,0.086,0.444,0.136,0.149,0.857,0.379,0.269,0.106,0.537,0.269,0.703,0.57,0.161,0.165,1.085,0.448,1.553,0.086,0.07,0.199,0.656,0.93,0.429,0.194,0.495,0.441,1.44,0.853,0.93,0.385,0.075,0.805,0.008,0.156,0.817,0.169,0.571,0.066,0.306,0.052,0.485,0.326,0.654,0.228,0.006,0.922,1.06,0.109,0.04,0.058,0.035,0.635,0.033,0.597,0.289,1.182,0.244,0.421,0.857,0.41,0.392,1.099
0.502,0.533,0.331,0.31,0.32,0.105,0.112,0.04,0.023,0.395,0.916,0.215,0.079,0.735,0.281,0.101,0.836,0.194,1.01,1.201,0.782,1.137,1.432,0.323,0.159,0.386,0.122,0.209,1.133,0.575,0.416,0.169,1.172,0.161,0.304,0.497,0.98,0.714,0.34,0.576,0.036,1.293,0.11,0.856,0.196,0.69,0.524,0.246,1.283,0.36,0.455,0.306,0.31,0.051,0.556,0.269,0.303,0.205,0.229,0.258,0.26,0.403,0.004,0.216,0.064,0.211,1.666,0.674,0.937,0.586,0.153,0.421,0.066,1.142,0.004,0.323,0.651,0.384,0.202,0.061,0.523,1.039,1.35,0.291,0.126,0.035,0.436,0.107,0.035,0.599,0.256,0.116,0.581,1.113,0.755,0.219,0.586,1.042,0.654,0.959,1.342,0.285,0.22,0.699,0.1,0.355,0.172,0.62,0.362,0.988,0.022,0.648,0.092,0.404,0.268,0.589,0.858,0.959,0.064,0.546,0.485,0.069,0.039,0.029,0.315,0.105,0.557,0.063
0.362,0.303,0.41,0.554,0.906,0.535,0.417,0.035,0.135,0.067,0.84,0.937,0.096,0.827,0.806,0.572,0.134,0.235,0.767,0.031,1.074,0.294,0.739,0.587,0.205,1.049,0.266,0.727,0.132,0.601,0.33,0.495,1.349,0.189,0.241,0.099,0.455,0.207,0.671,0.162,0.892,1.294,0.086,0.095,0.583,0.071,0.624,1.273,0.012,0.501,0.059,0.156,0.25,0.464,0.097,0.701,0.108,0.3,0.035,0.774,0.222,0.589,0.302,0.044,0.093,0.435,0.854,0.334,0.121,0.063,0.212,0.659,0.035,0.223,0.123,0.198,1.158,0.704,0.523,0.912,0.432,0.303,1.023,0.118,0.24,0.314,1.008,0.017,0.34,0.304,1.095,0.709,0.817,0.925,0.624,0.382,0.87,0.457,1.243,1.297,0.464,0.012,0.652,0.913,0.441,1.603,0.091,0.019,0.499,0.341,0.438,0.36,0.913,0.297,1.029,0.251,0.639,0.557,0.356,0.466,0.49,0.33,0.486,0.421,0.124,0.009,0.168,0.197
0.263,0.129,0.02,0.094,0.238,0.413,0.246,0.902,0.452,0.83,0.393,0.07,0.277,0.433,0.802,0.297,0.303,0.731,0.328,0.968,0.577,0.562,1.289,0.106,1.009,0.672,0.385,0.359,0.893,1.019,1.974,0.437,0.923,0.269,0.612,0.583,0.114,0.688,0.737,0.074,0.333,0.068,0.682,0.142,0.564,0.442,0.872,0.552,0.049,0.168,0.285,1.017,0.663,0.27,0.443,0.411,0.623,0.234,0.599,0.006,0.897,0.043,0.436,0.362,0.68,0.488,0.103,0.045,0.197,0.694,0.916,0.726,0.097,0.661,1.082,1.395,0.688,0.845,0.192,0.375,0.066,0.479,0.487,0.792,0.775,0.103,0.741,0.301,0.406,1.313,0.366,0.121,0.457,0.331,0.73,0.431,0.869,0.824,0.943,0.223,0.945,0.959,0.622,0.358,0.859,0.804,0.13,0.427,1.865,0.146,0.934,0.156,0.213,1.164,0.377,1.547,1.293,0.394,0.146,0.088,0.027,0.499,0.326,0.656,0.691,0.206,0.395,0.017
0.68,0.335,0.332,0.074,0.619,0.15,0.104,1.053,0.664,0.175,0.093,0.167,0.052,0.547,0.442,0.494,1.363,0.97,0.168,0.76,0.302,1.009,0.468,0.266,0.551,0.706,1.401,0.076,0.296,0.42,1.067,0.028,0.021,0.283,0.172,0.606,0.074,1.41,0.468,0.129,0.685,0.329,0.519,0.201,0.362,0.238,0.758,0.238,0.805,1.014,0.204,0.2,1.304,0.086,0.013,0.612,0.391,0.551,0.281,0.854,0.886,0.378,0.346,0.159,0.994,0.449,0.563,0.096,0.485,0.878,0.594,0.663,0.04,1.568,0.662,0.128,0.713,0.59,0.556,0.93,0.958,0.128,0.516,0.275,0.074,1.039,0.476,0.062,0.459,0.552,0.771,0.825,1.292,0.137,0.055,0.301,0.082,0.808,0.362,0.178,1.461,0.17,0.42,0.852,0.441,0.567,0.712,1.167,0.481,0.715,0.238,1.095,0.337,1.111,0.597,0.916,0.157,0.198,0.822,0.405,0.346,0.993,1.457,1.162,0.401,0.95,0.451,0.432
0.126,0.304,0.344,0.644,0.266,0.125,0.523,0.361,0.238,0.243,0.651,0.802,0.245,0.565,0.863,0.407,0.281,0.545,0.157,0.649,2.788,0.239,0.453,0.471,0.82,0.592,0.947,1.313,0.653,0.045,0.906,0.467,0.183,0.419,0.13,0.267,0.887,0.132,0.178,0.929,1.328,0.205,0.486,0.643,0.055,0.07,0.604,0.203,0.483,0.275,1.059,0.294,0.311,0.21,1.533,0.74,0.238,0.774,0.367,0.071,0.61,0.409,0.093,0.351,0.263,0.264,0.269,0.541,0.56,0.103,0.371,0.25,0.117,0.05,0.962,1.851,0.38,1.031,0.6,0.151,0.244,0.432,0.829,0.742,0.24,0.202,1.492,0.42,0.345,0.2,0.134,0.363,0.199,0.401,0.895,0.993,0.833,0.449,0.688,0.851,0.396,0.795,0.494,0.575,0.842,0.553,0.206,0.502,1.133,0.118,0.576,0.117,0.523,0.192,0.464,0.247,0.293,0.172,0.058,0.544,0.207,0.369,1.35,0.246,0.134,0.026,0.181,0.494
0.607,0.606,0.217,0.067,0.362,0.729,0.011,0.653,0.829,0.143,0.281,0.264,0.294,0.44,0.065,0.06,0.547,0.906,0.1,0.587,0.56,0.53,0.493,0.044,0.24,0.938,0.163,0.081,0.038,0.9,0.785,1.159,0.426,1.256,0.198,0.204,0.916,0.799,0.543,1.266,0.053,0.125,0.19,0.243,1.081,1.13,0.91,0.351,0.369,0.257,0.477,0.018,0.652,0.118,0.318,0.332,0.084,0.052,0.027,0.399,0.158,0.123,0.008,0.688,0.345,0.599,0.445,0.321,0.163,0.381,0.224,1.476,0.091,0.157,0.513,0.177,0.274,0.011,0.441,0.559,0.016,0.434,0.431,1.092,0.443,0.383,0.604,0.034,0.238,0.943,0.014,0.306,1.085,0.633,0.045,0.019,0.261,0.263,0.503,0.644,1.022,1.319,0.054,0.435,1.393,0.723,0.374,0.783,0.437,0.275,0.079,0.163,0.552,0.271,1.358,1.933,1.176,0.776,0.145,0.091,0.317,0.247,0.066,0.897,0.342,0.478,0.843,0.123
0.455,0.534,0.004,0.64,0.188,0.083,0.107,0.25,0.071,0.643,0.336,0.158,0.509,0.112,0.454,0.528,0.2,0.369,0.273,1.688,0.036,0.578,0.625,1.071,0.945,0.628,2.142,0.497,0.602,1.722,0.791,0.396,0.412,0.357,0.404,0.536,0.775,0.276,0.208,0.648,0.032,0.198,1.103,0.13,0.681,0.295,0.02,0.073,0.203,0.272,0.576,1.214,0.22,0.329,0.077,0.744,0.105,0.268,0.053,1.13,0.549,1.6,1.104,0.34,0.438,0.084,1.307,0.324,1.285,0.314,0.802,0.533,1.062,0.24,0.217,0.496,1.034,0.505,0.695,0.319,0.62,0.039,0.043,0.322,1.159,0.712,0.615,0.388,1.493,0.232,0.887,0.532,1.077,0.438,0.691,0.635,0.971,0.727,0.011,0.707,0.431,1.021,1.371,0.221,0.715,0.899,0.219,0.03,0.557,1.318,0.018,0.707,0.885,0.237,0.523,0.079,0.62,0.299,0.492,1.076,0.332,0.753,0.339,0.121,0.388,0.321,0.385,0.152
0.523,0.271,0.364,0.324,0.387,0.583,0.009,0.341,0.104,0.028,0.073,0.619,0.4,0.631,0.397,0.286,0.401,0.279,1.673,0.152,0.543,0.6,0.014,0.903,0.959,0.165,0.436,0.23,0.679,0.293,0.21,0.084,0.053,0.008,0.308,0.232,0.191,0.244,0.138,0.464,0.331,0.332,0.009,0.657,0.044,0.405,0.916,0.077,0.54,0.183,0.335,0.001,0.545,0.801,1.395,0.188,1.047,0.646,0.516,0.077,0.216,0.464,0.193,0.083,0.106,0.953,0.019,0.155,0.754,1.065,0.098,0.378,0.487,1.044,1.35,0.512,0.36,0.177,0.869,0.178,0.216,0.54,0.804,0.364,0.136,1.014,0.282,0.677,1.346,1.043,0.388,0.908,0.385,0.071,0.143,0.234,0.128,0.541,0.128,0.283,0.549,0.331,0.315,0.259,0.795,0.836,0.531,1.038,1.086,0.804,0.529,0.657,0.186,0.052,0.092,0.218,1.265,0.843,0.768,0.76,0.114,1.349,0.201,0.274,0.353,0.075,0.274,0.007
0.167,0.406,0.104,0.159,0.479,0.581,0.597,0.931,0.392,0.01,0.291,0.077,0.186,0.515,0.378,1.12,0.329,1.201,1.142,0.167,0.545,0.102,1.273,1.355,0.05,0.106,1.694,1.028,0.521,0.296,1.463,0.485,0.754,1.308,0.746,0.969,0.691,1.626,0.318,0.95,1.194,0.171,0.956,0.233,0.609,0.243,0.275,0.141,0.918,0.204,0.658,0.146,0.336,0.453,0.134,0.579,0.219,0.109,0.68,0.132,0.285,0.663,0.592,0.305,0.287,0.367,0.556,0.253,0.714,1.761,0.019,0.184,0.389,0.098,0.363,0.162,0.263,0.763,0.287,0.595,0.06,0.97,1.298,1.015,0.674,0.35,0.521,0.045,0.062,0.472,0.551,0.948,0.177,0.307,0.21,0.308,0.839,1.238,0.396,0.815,0.137,2.037,1.387,0.009,0.487,0.251,0.774,0.148,0.601,0.532,0.037,1.075,1.203,1.192,0.537,0.257,0.143,0.425,0.074,0.776,0.568,0.216,0.246,0.778,0.151,1.042,0.71,0.068
0.09,0.785,1.024,0.025,0.602,0.46,0.514,0.229,0.698,0.743,0.404,0.381,0.71,0.134,0.074,1.151,0.431,0.27,1.241,0.571,0.722,0.926,1.592,1.051,0.959,0.566,0.218,0.98,0.33,0.087,1.171,0.263,0.141,0.072,0.548,0.042,0.81,0.527,0.514,0.268,0.344,0.228,0.293,0.551,0.159,0.4,0.695,0.763,0.536,0.563,0.903,0.066,0.088,0.705,1.021,0.054,0.46,0.386,0.059,0.472,1.151,0.08,0.427,0.138,0.334,0.434,0.584,0.925,0.726,0.516,0.079,0.462,0.259,0.179,0.09,0.436,0.996,0.252,0.029,0.325,1.445,1.076,1.529,0.241,0.458,0.504,0.324,0.658,0.093,0.497,0.247,0.129,0.505,0.48,0.07,0.209,0.215,1.16,0.656,1.099,1.149,0.737,0.112,1.201,0.641,0.02,0.594,0.826,0.989,0.213,0.912,0.582,0.209,0.241,1.422,1.835,0.161,0.82,0.634,0.013,0.884,0.534,0.385,0.15,0.365,0.35,0.142,0.845
0.205,0.778,0.684,0.023,0.016,0.645,0.439,0.141,0.251,0.728,0.695,0.424,0.76,0.287,0.108,0.323,0.704,0.732,0.103,0.956,2.144,0.826,0.119,1.134,0.706,0.075,0.893,1.487,2.232,1.633,1.287,0.432,0.436,0.505,0.577,0.625,0.38,0.881,0.612,0.337,0.101,0.199,0.116,0.147,0.054,0.756,0.566,0.097,0.542,0.09,0.456,0.161,0.106,0.237,0.72,0.045,0.209,0.848,0.269,0.184,0.702,0.326,0.255,0.956,1.316,0.051,0.425,0.757,0.111,0.656,0.658,0.405,0.24,0.205,0.296,0.111,1.588,0.375,0.86,0.343,0.075,0.147,0.101,1.757,0.253,1.137,0.019,0.188,1.056,0.377,0.464,0.094,1.162,0.615,0.823,0.021,0.551,0.32,0.08,1.08,0.733,0.938,0.031,0.279,0.539,0.147,0.106,0.207,0.538,0.075,0.33,0.303,1.498,0.105,0.357,0.681,1.268,0.05,0.114,0.414,0.166,0.171,0.797,0.169,0.154,0.135,0.93,0.62
0.357,0.44,0.186,0.527,0.239,0.522,0.96,0.453,0.39,0.198,0.448,0.368,0.411,0.438,0.136,0.459,0.049,0.879,0.859,0.607,0.811,0.583,0.869,0.197,0.259,2.233,0.252,0.539,0.659,0.754,0.559,0.095,1.309,0.556,0.052,0.023,0.719,0.756,1.063,0.057,0.651,0.433,1.26,0.999,0.168,0.012,1.19,0.256,0.938,0.694,0.171,0.294,0.486,0.635,0.975,0.447,0.976,0.498,1.018,0.578,0.067,0.604,0.347,0.441,0.309,0.218,0.24,0.535,0.27,0.655,0.353,1.239,0.444,0.669,0.367,0.727,0.707,0.926,0.249,0.302,0.767,0.73,0.135,0.751,0.559,0.836,0.223,1.475,1.419,0.565,0.531,0.204,0.425,0.191,0.263,1.026,1.049,0.473,0.443,0.561,0.697,0.029,1.073,0.069,1.114,0.423,0.491,0.405,0.745,0.443,0.348,0.141,1.984,0.905,0.471,0.534,0.939,0.018,0.155,0.202,0.092,0.198,0.47,0.077,0.767,0.012,0.225,0.108
0.223,0.168,0.101,0.514,0.317,0.062,0.064,0.38,0.35,0.36,0.101,0.098,0.075,0.254,0.302,0.25,1.331,1.143,0.365,2.642,0.718,1.605,0.44,0.638,0.778,0.663,0.398,0.788,2.527,0.26,0.26,0.956,0.129,0.019,0.247,0.45,0.568,0.369,1.166,0.5,1.304,0.155,0.502,0.003,0.082,0.148,1.556,0.308,0.141,0.513,0.119,0.329,0.463,0.676,0.504,0.199,0.574,0.926,0.685,0.76,0.222,1.004,0.034,0.554,0.158,0.427,0.07,0.166,0.695,0.307,1.313,0.774,0.227,0.362,1.291,0.726,0.612,0.479,0.859,1.058,1.163,0.689,1.415,0.686,0.767,0.409,0.447,0.092,0.197,0.181,1.259,0.593,1.561,0.391,1.405,0.827,0.582,0.585,0.913,0.445,1.08,1.082,0.433,0.387,0.108,0.092,0.537,0.629,0.194,0.634,0.489,0.306,0.271,0.424,0.429,0.575,0.326,1.054,0.565,0.609,0.108,0.255,0.272,0.394,0.136,0.172,0.562,0.28
0.213,0.261,0.182,0.961,0.019,0.069,0.312,0.366,0.568,0.404,0.162,0.123,0.057,0.123,0.427,0.227,0.04,1.217,0.882,0.446,0.253,1.749,0.023,0.456,0.922,1.437,1.271,0.247,1.896,1.076,0.836,0.725,0.482,0.173,1.001,0.959,0.227,0.492,1.09,1.256,0.531,0.301,0.463,0.07,0.533,0.021,0.559,0.745,0.098,0.37,0.213,0.134,0.164,0.285,0.477,0.023,0.753,0.446,0.266,0.079,0.666,0.614,0.506,0.186,0.188,0.008,0.751,0.275,0.331,0.577,0.314,0.047,1.109,1.168,0.415,0.148,0.599,0.082,0.303,2.087,1.487,0.06,0.297,0.37,0.372,0.385,0.526,0.925,0.734,1.188,0.547,0.061,0.228,0.55,0.421,0.393,1.948,0.338,0.168,0.016,0.459,0.012,1.341,1.281,1.322,1.234,1.755,1.102,1.173,0.393,1.286,0.352,0.033,0.596,0.035,0.357,0.14,0.353,0.028,1.352,1.175,0.413,0.259,0.096,0.416,0.599,0.128,0.266
0.246,0.328,0.375,0.288,0.412,0.47,0.138,0.047,0.302,0.702,0.025,0.91,0.508,0.522,0.65,0.173,0.151,0.333,1.126,0.686,0.602,0.261,0.21,0.46,1.159,0.605,0.323,0.687,0.097,1.07,0.904,1.006,0.935,1.198,0.33,1.349,0.665,0.439,1.003,1.014,0.798,0.287,1.952,0.399,0.231,0.303,1.329,0.077,0.247,0.209,0.759,0.052,1.017,0.238,0.057,0.13,0.817,0.267,0.373,0.151,0.386,0.027,0.012,0.289,0.045,0.547,0.216,0.411,0.318,0.361,1.211,0.064,0.504,1.272,0.636,0.807,0.743,0.211,0.122,0.752,0.177,0.555,0.469,1.432,0.477,0.829,0.177,1.267,1.298,0.28,0.124,1.393,0.775,0.733,1.266,0.424,0.805,0.114,1.478,0.714,0.39,0.686,0.318,0.818,0.244,0.142,0.216,0.674,0.944,0.233,0.005,0.38,0.05,0.661,0.381,0.28,0.969,0.357,0.202,0.106,0.013,0.023,0.252,0.009,0.03,0.23,0.127,0.158
0.106,0.223,0.862,0.017,0.535,0.376,0.312,0.226,0.036,1.231,0.165,0.168,0.537,0.105,0.103,0.936,0.104,0.885,1.775,0.79,0.278,1.072,1.308,0.069,0.733,0.748,0.36,0.75,0.976,0.127,0.575,0.111,0.059,0.869,0.011,0.15,1.222,0.203,0.857,0.207,0.209,0.375,0.411,0.613,0.877,0.163,0.159,0.119,0.873,0.518,0.121,1.08,0.5,0.007,0.1,0.74,0.297,0.491,0.475,0.274,0.193,0.063,0.074,0.996,1.003,0.188,0.792,0.08,0.125,0.564,0.434,0.965,0.379,0.534,0.736,0.32,0.427,1.329,0.484,0.894,1.493,0.979,0.165,0.394,0.421,0.401,0.436,0.098,0.669,1.209,0.73,0.317,0.735,0.697,0.205,0.28,0.327,0.619,0.447,1.038,0.019,1.303,0.566,0.589,0.324,0.276,0.82,0.804,0.703,0.906,0.529,0.931,0.721,0.408,0.039,0.398,0.544,0.22,0.191,0.135,0.934,0.724,0.471,0.819,1.082,0.846,0.087,0.154
0.087,0.691,0.14,0.169,0.205,0.265,1.262,0.507,0.614,0.685,0.15,0.129,0.338,0.786,0.157,0.643,0.297,0.98,0.181,0.411,0.625,0.444,0.228,0.547,1.28,0.975,1.222,1.433,0.088,0.646,1.096,0.462,0.768,1.42,0.015,0.183,0.855,0.044,0.348,0.181,0.034,0.789,0.373,0.075,0.856,0.337,0.239,0.241,0.063,0.281,0.205,0.218,0.578,0.254,0.095,0.173,0.246,0.008,0.384,0.272,1.624,0.276,1.322,0.438,0.014,0.436,0.193,0.23,0.785,0.851,0.216,1.039,0.796,0.945,0.477,1.383,0.343,0.213,0.728,0.977,0.902,0.594,0.05,0.533,0.536,0.017,0.046,0.164,0.344,0.375,1.9,0.169,0.721,0.589,0.765,0.314,0.991,0.356,0.284,0.13,1.247,1.084,0.24,0.475,0.731,0.5,0.782,0.39,0.108,1.103,0.418,0.774,0.542,0.657,0.439,0.083,0.014,0.082,0.35,1.337,0.467,0.027,0.241,0.085,0.362,0.178,0.116,0.337
0.955,0.066,0.224,0.313,0.014,0.595,0.582,0.051,0.779,0.626,0.189,0.025,0.417,0.646,0.564,0.589,0.564,0.534,0.541,0.931,0.167,1.075,1.062,1.326,0.371,0.59,1.634,0.832,0.785,0.552,0.078,1.259,1.6,0.188,0.801,0.161,1.082,0.13,0.161,0.265,0.854,0.559,0.348,0.489,0.006,0.296,0.428,0.991,0.307,0.968,0.872,1.145,0.511,0.879,0.157,0.333,0.765,0.575,0.023,0.112,1.096,0.075,0.444,0.674,0.181,0.016,0.152,1.185,0.313,0.226,0.951,0.833,0.943,0.156,1.843,0.488,0.18,1.428,0.348,0.641,0.434,0.088,0.608,1.447,0.113,0.194,0.862,0.255,0.401,0.189,0.405,0.461,0.586,0.321,0.244,0.628,0.082,0.243,0.344,0.131,0.921,0.164,0.021,0.623,0.202,0.446,0.068,0.5,0.075,0.839,0.573,0.201,0.442,0.432,0.683,0.106,1.019,0.151,0.728,0.13,0.487,0.11,0.389,0.237,0.311,0.72,0.699,0.305
0.268,0.373,0.687,0.025,0.328,0.379,0.674,0.057,0.063,0.344,1.047,0.077,0.613,0.252,0.111,0.048,0.676,0.712,0.059,0.641,1.014,0.587,0.086,0.541,0.321,0.051,0.542,0.535,0.23,0.371,0.695,0.698,0.72,0.565,0.419,0.465,0.649,0.919,0.897,0.865,0.286,0.198,0.351,0.07,0.2,0.38,0.013,0.416,0.121,0.204,0.455,0.224,0.179,0.851,0.189,0.208,0.586,0.357,0.049,0.492,0.358,0.105,0.434,0.135,0.237,0.368,0.342,1.132,0.132,0.227,0.265,0.646,0.146,1.052,0.092,1.128,0.004,1.335,0.388,0.328,0.815,0.037,1.386,1.099,0.684,0.085,0.445,1.259,0.182,0.277,0.152,1.023,0.849,0.241,0.68,0.129,1.356,1.058,0.142,0.969,0.717,0.099,0.56,0.209,0.715,0.538,0.447,0.351,0.458,0.628,0.285,0.161,0.29,0.534,1.341,0.959,0.627,0.899,0.545,0.01,0.081,0.272,0.585,0.315,0.689,0.228,0.381,0.124
0.295,0.131,0.298,0.658,0.949,0.407,1.235,0.062,0.725,0.476,0.043,0.697,0.072,0.152,0.45,0.093,0.512,0.123,0.467,0.976,1.366,0.939,0.485,0.432,2.043,0.935,1.34,0.0,0.428,0.378,0.959,1.183,1.161,0.47,0.434,1.404,0.034,0.3,0.883,0.813,0.208,0.65,0.183,1.273,0.324,0.363,0.038,0.11,0.182,1.42,0.081,0.358,0.956,0.055,0.623,1.017,1.121,0.283,0.468,0.234,0.206,0.473,0.053,0.511,1.258,1.144,0.188,1.289,0.651,0.159,0.528,0.092,0.515,0.164,0.449,1.036,0.359,0.353,0.83,0.588,0.33,0.008,1.071,0.262,0.284,0.742,0.21,0.576,1.238,0.424,0.603,1.277,0.385,0.941,0.447,0.324,0.908,0.07,0.003,0.068,1.546,0.494,0.305,1.206,1.16,0.248,0.083,1.058,0.436,0.396,0.788,0.305,0.6,0.203,0.058,0.195,0.611,0.68,1.206,0.275,0.398,0.419,0.169,0.139,0.304,0.359,0.129,0.019
