@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-1.118,-1.08,-1.136,-0.822,-0.39,-1.145,-1.072,-1.151,-1.389,-0.371,-0.891,-0.06,-0.313,-0.939,-1.161,-1.006,-0.75,-0.777,-1.009,-0.883,-1.13,-1.171,0.186,-0.839,-1.351,-1.271,-1.828,-0.817,0.95,-0.679,-0.554,-0.271,-0.764,-0.45,-0.656,-0.167,-0.288,-0.095,-0.277,-0.679,0.091,0.191,0.263,-1.078,-1.678,0.288,-0.318,-1.363,-0.255,0.633,0.777,-0.303,0.392,-0.842,0.23,0.386,-0.307,0.438,0.771,0.098,0.355,0.967,-0.044,0.203,0.106,0.389,-0.206,1.924,0.839,0.459,0.984,0.643,0.863,1.121,-0.505,0.522,-0.415,1.192,0.665,0.351,1.066,-0.368,0.76,0.488,1.637,0.336,0.662,1.269,2.071,1.09,0.929,-0.131,-0.113,0.803,0.804,-0.413,1.882,0.975,2.359,1.461,1.135,1.22,1.296,3.743,0.37,1.838,1.253,0.946,1.745,2.035,2.509,2.048,1.335,-2.856,-0.376,-0.246,-0.45,-0.466,-1.372,-1.571,-0.568,-0.806,-0.62,-1.263,-0.934,-2.134,-0.48,-0.729,2.0
-0.368,0.32,0.142,-0.34,0.544,-0.795,-1.825,-0.319,-0.37,1.16,-0.667,-0.48,-0.956,-0.668,-0.473,-0.771,-2.275,-0.985,-0.059,-2.671,-0.576,-0.509,0.518,-1.148,-1.209,-1.742,0.076,-0.412,0.4,-0.091,1.574,0.474,-0.651,-1.02,-0.212,-0.547,-0.2,-0.222,-0.198,-0.623,1.807,1.18,0.72,1.492,0.672,0.349,0.748,0.528,0.658,0.679,0.867,0.078,1.335,0.254,1.307,1.19,1.554,1.086,1.186,2.43,3.032,2.197,1.611,0.558,1.363,1.66,1.645,2.53,1.926,1.121,1.987,0.919,2.786,1.835,2.729,2.431,1.645,2.265,-0.881,-3.386,-1.149,-0.843,-1.213,0.363,-1.166,-0.987,-0.189,0.636,-0.421,0.316,-0.466,-1.008,-0.263,0.315,-0.603,-0.142,-0.858,-0.546,-0.137,-1.114,-1.18,-1.806,-0.547,-1.209,0.337,-0.925,-0.134,-0.03,0.163,-0.912,1.242,1.239,-0.829,0.065,0.171,-1.249,-0.395,0.289,-1.17,2.013,-1.533,-1.587,-1.538,-1.579,-0.166,-1.965,-0.405,-0.892,2.0
-1.134,-0.7,-0.58,-0.944,-0.903,-0.917,-0.981,-0.687,-1.261,-2.16,-0.383,-1.132,-1.037,-1.334,-1.386,-1.386,-1.365,-0.846,-1.466,-1.922,-1.339,-1.58,0.389,-0.905,0.172,-1.367,-0.015,-1.152,-0.998,1.587,1.511,1.898,1.693,1.164,1.712,1.628,1.751,4.561,2.176,0.9,0.735,1.609,-0.138,1.375,1.728,1.685,0.346,0.074,2.111,2.186,1.265,1.468,1.1,0.476,0.846,0.708,1.131,-0.058,-0.023,0.998,1.655,0.538,0.718,-0.825,1.001,1.833,-0.278,-0.588,1.774,0.334,-0.15,-0.001,0.708,0.052,0.353,-0.115,-0.743,0.546,1.194,0.7,0.752,0.522,-0.219,0.668,0.627,0.744,-0.511,-0.25,-0.824,-0.206,-0.771,-0.573,0.29,-0.615,0.502,0.213,-2.477,0.455,-0.25,-0.847,-0.189,-0.811,-0.489,-0.35,-0.584,0.435,-0.542,-0.332,-0.179,0.405,-0.601,2.914,-1.228,1.029,-0.992,-1.632,-0.0,-2.337,-1.397,-1.427,-1.131,-0.973,-1.326,-0.683,-0.801,-0.188,-1.262,-0.701,3.0
-1.509,-1.354,-1.227,-0.507,-0.981,-2.611,-1.733,-1.272,-0.593,-1.406,-1.492,-0.65,-1.382,-1.004,-1.146,-1.518,-1.526,-1.558,-0.873,-1.651,-1.104,-1.509,-1.576,-1.472,-1.101,-1.682,-1.514,-1.666,-1.788,-1.335,0.417,1.107,1.265,1.111,1.955,0.878,3.054,2.733,1.379,0.454,1.568,1.469,0.853,1.112,-0.149,0.876,0.693,0.03,1.445,0.931,-0.548,0.532,0.874,0.362,1.118,-0.693,0.406,2.118,0.837,0.028,0.208,0.924,0.924,1.721,0.292,1.278,1.059,0.293,0.605,0.259,0.864,0.965,0.188,0.919,1.047,1.158,1.569,0.371,0.181,0.843,-0.234,1.02,0.063,-0.787,0.292,0.475,0.821,0.106,0.597,0.328,0.269,0.351,0.756,0.601,0.454,1.097,0.588,0.265,-0.82,1.592,1.042,0.761,2.806,1.024,-0.067,0.87,0.995,0.161,0.91,0.689,0.69,0.737,0.962,1.271,0.673,0.48,-1.426,-1.065,-0.94,-2.102,-1.369,-3.232,-0.587,-1.047,-1.817,-1.286,-1.016,-2.352,1.0
-0.885,-1.425,-1.167,-0.81,-0.675,-0.248,-1.891,-1.542,-1.698,-0.861,-0.621,-0.881,-1.176,-0.936,-0.391,-0.677,-0.305,-1.397,-0.015,-1.372,-1.832,-0.389,-0.075,-0.333,-2.525,-0.939,-2.991,-0.268,-0.741,-0.719,2.121,1.786,0.463,1.845,-0.383,2.898,0.1,1.721,1.309,0.896,2.307,1.403,2.487,1.578,2.721,2.066,1.173,0.694,1.275,0.312,1.088,0.665,1.343,0.193,2.273,1.443,-0.083,0.465,0.841,0.351,0.99,0.072,-0.062,0.676,1.704,-0.196,-0.326,0.861,-0.144,-0.217,0.698,1.171,0.448,0.984,0.21,0.02,-0.305,0.645,0.582,0.305,0.893,-0.085,-0.988,0.364,1.405,-0.306,0.067,-0.285,-0.325,-0.44,0.135,-0.848,-1.134,-0.957,-0.896,-0.068,0.215,-0.667,0.005,-0.48,1.176,-0.636,-0.082,0.638,-1.197,-0.465,-0.605,-2.608,-0.432,-0.657,-0.806,-1.12,-1.301,-0.304,-1.119,-0.318,-0.474,-1.128,-0.766,-1.307,-1.383,-0.514,-2.961,-1.801,-0.345,-0.638,-1.282,-0.565,3.0
-0.271,-0.626,-0.937,-0.603,-0.536,-0.584,0.02,-0.234,-0.277,-0.94,-0.892,-1.233,-0.145,-1.809,-0.417,-0.819,-0.974,-0.4,-0.954,-0.533,-0.295,-1.301,2.007,2.846,2.474,1.707,1.122,0.058,2.08,2.644,2.165,1.306,1.315,2.417,1.616,2.125,1.309,1.304,2.291,1.267,-0.171,1.047,1.555,0.093,1.607,1.287,0.345,1.342,1.864,1.116,0.478,1.101,0.738,0.839,-0.325,0.654,0.357,0.222,1.137,0.536,-0.106,0.16,-0.042,0.744,-0.407,-0.089,-0.382,-0.468,-0.462,0.493,-1.225,-1.466,0.501,-1.024,-0.637,0.295,-0.687,-0.974,-0.331,-0.902,-1.278,-0.689,-1.022,-0.117,0.444,-1.244,-0.202,-1.182,1.766,-1.161,-0.698,-0.873,-0.6,-0.362,1.536,0.591,-1.331,-1.166,-1.028,0.243,-0.605,-0.263,0.218,-0.025,-0.164,1.387,-1.2,-0.603,-0.886,-1.897,-0.929,-0.74,-0.01,-0.341,-1.115,-0.106,1.025,-0.5,-0.853,-1.963,-0.389,-1.412,-0.711,-0.081,-0.386,-1.738,-1.095,-0.343,3.0
-0.425,-1.353,-0.708,-1.168,-1.683,-1.29,-1.135,-0.565,-0.822,0.133,-1.068,-1.065,-1.133,-0.804,-1.123,-1.35,-1.522,-1.154,-0.94,-0.084,-0.249,0.636,-0.919,-1.23,-0.475,-0.874,-1.143,-0.224,2.046,0.882,1.697,2.401,2.731,1.891,3.084,1.878,1.524,1.143,1.608,0.126,-1.394,1.525,0.446,2.432,1.886,2.771,0.408,2.848,0.628,0.229,0.344,1.034,0.778,1.44,1.179,1.534,-0.919,1.057,1.554,0.593,1.313,0.493,0.208,0.62,0.307,-0.391,0.983,0.767,0.222,-1.895,0.935,0.479,1.116,0.071,0.359,1.806,0.066,1.067,0.011,0.143,0.6,-1.342,1.282,0.017,0.508,0.277,-1.224,0.938,1.117,-2.234,-0.392,1.337,2.574,-0.747,-1.119,-0.745,-0.901,-1.485,-0.005,-2.089,-1.101,-0.369,1.134,-1.228,-0.507,-1.656,-1.575,-0.56,-1.976,-2.463,-1.074,-0.423,0.815,-1.022,-1.063,-0.482,-0.084,-1.055,-0.716,-0.385,-1.121,-1.283,-0.812,-0.922,-1.5,-0.544,-0.644,-0.776,3.0
-1.04,-0.446,-1.271,-1.553,-2.094,-1.072,-0.536,-1.109,-1.157,-0.81,-1.253,-1.495,-1.363,-1.233,0.736,-1.455,-1.1,-1.57,0.339,-1.484,-0.529,-1.543,-0.268,-2.4,0.907,1.112,0.642,1.243,0.97,2.223,0.669,0.977,3.478,0.761,0.164,-0.455,1.079,0.662,1.023,1.037,0.1,1.131,0.575,-0.077,0.928,0.477,0.75,0.681,0.772,1.123,-0.195,0.725,1.13,0.472,0.372,0.674,0.91,-0.948,1.495,0.652,0.5,0.871,1.244,0.679,1.962,1.664,1.063,0.781,0.177,1.865,0.649,1.208,0.346,1.356,1.096,0.686,0.159,0.601,0.107,0.497,0.88,1.082,1.108,0.564,0.156,0.96,0.66,0.764,-0.606,0.233,1.157,1.164,1.156,2.092,0.353,0.993,0.514,0.214,-2.736,0.316,1.397,0.952,0.548,4.239,0.676,-1.467,-1.026,-1.772,-1.555,-0.455,-1.651,-0.612,-1.487,-1.902,-0.248,-1.058,-1.059,-1.933,-0.689,-1.285,-1.35,-0.052,-1.352,-1.484,-0.746,-2.854,-1.428,-1.243,1.0
-0.425,-0.803,-1.361,-0.396,-1.277,-1.301,-1.279,-1.346,-0.835,-1.686,-1.205,-0.515,-1.675,-1.245,-1.279,-1.579,-0.938,-0.962,-1.378,-1.312,-2.418,-1.986,-1.096,-1.296,-1.519,1.06,1.751,2.687,2.008,0.791,1.815,0.808,1.764,0.722,1.757,1.634,0.69,-0.107,0.612,2.116,1.202,1.351,0.177,1.088,-0.595,0.204,0.882,1.044,0.549,1.633,1.347,0.432,0.829,1.195,0.98,0.953,1.547,1.335,1.064,0.432,0.223,0.085,0.678,0.511,0.322,0.639,1.323,0.111,1.787,0.719,0.615,1.218,0.941,0.369,0.098,0.182,1.033,-0.603,0.284,2.112,-0.564,0.168,0.177,-0.516,0.742,0.364,-0.316,0.221,-0.757,-0.654,-0.633,-0.879,-0.307,-0.978,-0.355,-0.208,-0.681,-0.243,-0.266,0.47,-0.504,0.081,-0.797,-1.058,0.202,-0.126,-1.32,0.045,-0.854,0.195,-1.678,-1.078,0.31,-0.295,0.1,0.267,-1.114,-0.804,-1.539,-0.708,-1.211,-0.558,-2.89,-1.203,-0.633,1.726,-0.392,-1.197,3.0
-0.755,-1.209,-0.624,-0.757,-1.181,-1.783,-1.751,-0.903,-1.495,-1.473,-0.934,-1.178,-1.392,-1.122,-1.513,0.046,-0.185,-1.136,-1.286,-1.752,-1.402,-1.347,-1.82,-0.939,-0.713,0.511,0.598,0.646,0.418,1.041,0.939,0.527,0.947,0.613,0.626,0.551,0.831,0.671,0.739,0.73,-1.577,0.435,-0.35,0.389,0.714,0.825,0.087,0.746,1.081,0.41,0.378,1.209,0.912,0.147,0.856,0.341,0.02,0.674,0.275,0.205,0.574,0.547,0.304,0.472,-0.855,1.254,0.927,0.485,0.689,-0.139,1.104,0.424,0.654,0.091,1.356,0.198,-1.862,1.372,0.662,1.45,0.429,1.207,1.175,0.645,0.752,-0.053,0.216,0.238,1.603,0.388,0.496,0.616,0.605,0.897,0.099,0.371,2.508,1.611,1.681,1.466,0.924,1.097,0.69,1.482,-1.279,1.44,-1.915,-0.743,-2.026,-1.493,-0.945,-1.508,-3.392,-1.071,-0.48,-1.241,-1.641,-2.629,-0.325,-1.293,-0.64,-1.3,-1.237,-1.37,-0.971,-1.278,-1.386,-1.025,1.0
-1.743,-0.786,-3.266,-2.253,-2.577,-2.565,-1.625,-1.411,-1.937,-1.433,-0.994,-1.415,-2.271,-1.954,-1.934,-2.437,-1.834,-1.577,-1.388,-1.469,-0.507,-0.362,0.19,0.673,0.426,0.121,0.917,0.569,3.272,0.883,2.704,0.218,1.987,0.858,2.319,0.165,0.492,-1.289,-0.865,-0.11,1.002,0.32,0.626,0.874,0.228,0.727,0.594,0.916,0.221,0.783,0.448,0.532,0.793,-0.158,0.993,0.156,0.908,0.013,-0.513,0.102,0.385,2.14,1.49,0.532,0.161,-0.232,0.344,0.599,0.841,0.622,0.593,0.781,1.024,1.653,0.311,-0.166,0.581,0.188,2.14,-0.261,0.534,0.227,0.689,-2.524,-2.171,-0.144,0.469,0.286,-0.109,0.464,-0.111,0.745,-0.373,0.192,-1.744,-0.927,1.124,1.332,-0.778,0.567,1.528,0.315,0.467,-0.101,0.059,0.134,0.209,0.107,0.217,1.208,0.585,0.906,1.552,0.696,0.031,0.49,0.306,-0.277,-0.066,-0.164,-0.239,1.02,-2.297,-1.556,-0.434,-2.035,-1.615,-1.745,1.0
-0.966,-1.465,-0.586,-0.919,-1.619,-0.999,-0.106,-0.834,-0.992,-1.384,0.278,-1.237,-1.226,-0.997,-0.959,-0.829,-0.68,-0.974,-0.964,-0.535,-0.471,-0.348,-0.767,-0.682,-1.837,-0.201,-1.16,-0.234,-0.267,1.222,0.863,-1.142,-1.325,1.624,1.046,1.897,1.784,1.758,1.658,2.165,1.03,0.337,1.026,0.704,0.194,0.92,0.668,1.293,-1.366,-0.142,0.784,0.912,0.087,0.914,0.82,1.144,1.176,1.557,1.39,1.423,0.867,0.734,-0.185,1.68,1.52,0.882,1.568,1.788,1.394,1.495,2.309,1.35,1.002,0.448,-0.081,2.543,1.565,1.574,0.347,1.054,1.467,-0.248,2.756,-2.176,-0.917,-0.908,-1.032,-0.703,-1.528,-0.734,-0.499,-2.223,-0.874,-0.305,-0.931,-0.462,-0.24,-0.586,-1.538,-1.267,-0.784,-1.064,-0.626,-1.043,-0.294,-1.4,-0.737,-0.592,-0.523,-0.986,-0.559,-1.378,-0.714,-0.687,-1.489,-1.087,-1.081,-0.558,-1.179,-0.989,-0.826,-0.955,-0.704,-0.443,-0.979,-0.873,-1.548,-0.713,1.0
-1.019,-0.904,-0.566,-0.713,-0.312,-1.112,-1.587,-0.468,-0.777,-1.15,-0.969,-0.08,-1.706,-1.296,-0.738,-0.566,-0.627,-0.337,-0.296,-0.551,-0.309,0.459,-0.464,-0.896,-1.049,-0.71,-3.458,-1.593,-0.578,-1.658,-3.189,-0.946,-0.506,-0.628,-1.694,-1.07,-0.936,-1.164,-0.776,-0.082,-0.859,-0.028,-0.021,-0.47,-0.546,-1.129,-0.538,-1.162,0.347,-0.009,0.017,-0.789,-0.608,-0.344,-0.494,-0.107,-0.61,-0.147,-0.171,0.23,-0.307,-0.214,-1.252,0.324,0.536,0.583,-0.42,-0.58,1.226,0.742,0.576,1.152,0.412,-0.63,0.248,0.346,-0.189,1.076,0.305,-1.108,1.263,0.474,0.768,0.214,1.926,1.045,1.874,1.365,0.506,1.51,0.61,0.452,2.426,-0.838,1.489,1.292,1.093,0.513,1.864,0.744,2.391,0.888,1.485,1.167,2.077,1.828,2.183,1.87,1.615,1.357,1.837,1.355,1.583,0.685,1.498,1.686,0.275,-1.078,-0.761,-1.151,-0.418,-0.88,-0.586,-1.364,-0.79,-1.526,-1.436,-0.76,2.0
-1.293,-2.368,-0.535,-0.893,-0.359,-0.896,-0.466,-1.362,-0.111,-0.688,-1.474,-0.483,-0.724,-0.869,-0.328,-1.391,-0.749,-0.508,-0.483,-1.402,0.76,-1.226,-0.124,-1.4,0.353,0.035,-1.228,-0.273,2.367,-0.869,-1.177,-0.754,-0.271,-0.199,-0.427,0.126,0.232,0.972,0.003,-0.094,-0.192,0.687,-0.783,0.25,0.132,0.319,0.427,-0.073,0.821,0.717,0.771,1.02,0.976,0.191,1.091,0.403,0.622,0.082,0.463,1.72,1.662,1.744,0.991,0.38,0.216,0.849,1.883,1.399,1.36,1.202,0.511,0.069,1.046,1.896,1.125,2.007,1.731,2.306,1.605,2.209,0.975,2.133,2.996,1.9,2.383,1.061,-0.435,0.049,-0.457,0.113,-0.759,-0.346,-0.374,-0.244,0.126,-0.289,0.823,-1.071,-0.916,-0.104,-0.987,-0.498,-1.131,-1.426,-0.059,-0.491,0.683,-0.756,-0.779,-0.568,-1.295,0.72,-1.769,-0.589,-0.213,-0.766,-0.504,-0.171,-1.361,-2.352,-1.798,-0.871,0.041,-0.993,0.15,-2.019,-0.809,-0.424,2.0
-0.03,-0.698,0.432,-0.327,-0.367,-0.901,-1.09,-1.389,-1.51,-0.624,-0.974,-0.066,-0.637,-0.816,-0.951,-1.862,-0.902,-0.842,-0.705,1.114,-2.159,-0.107,-1.277,0.065,-0.89,-0.947,-0.644,-0.117,-0.204,0.232,-0.66,-0.282,-1.909,-0.695,-2.642,-1.312,-0.665,-0.741,-0.75,-0.367,-0.123,0.361,-1.695,0.601,-0.279,1.026,-0.479,0.235,0.876,-0.292,1.414,0.646,0.432,0.596,-0.293,0.475,1.312,-0.484,0.175,1.071,0.557,0.358,1.558,0.668,1.214,1.809,0.294,0.771,1.1,0.549,0.127,0.155,1.03,0.514,0.498,1.263,0.915,1.534,1.457,2.028,1.636,1.538,1.295,2.858,1.972,1.247,1.828,0.751,2.119,2.024,1.275,2.283,0.978,3.953,0.311,1.039,-0.317,-1.213,-1.056,-1.006,-0.442,-1.485,-1.204,0.723,5.843,-1.321,-1.069,-0.083,-0.424,-0.526,-0.034,-0.986,-0.341,-1.839,-0.879,-1.225,-0.392,-0.272,-1.397,0.693,-1.196,-0.345,-0.629,-1.46,-0.928,-0.933,-0.35,-0.839,2.0
-0.936,-1.16,-1.813,-1.13,-1.464,-1.037,-1.077,-1.399,-0.866,-1.674,-2.208,-0.547,-1.363,-1.194,-0.991,-1.076,1.452,-0.311,-0.632,-0.287,0.341,1.309,-1.354,0.58,0.622,1.593,0.136,-0.236,0.281,0.164,0.492,1.052,0.849,1.648,1.827,0.952,0.57,1.557,1.564,0.256,1.438,0.402,0.603,0.856,0.911,-0.496,0.909,0.032,0.811,1.592,0.459,1.099,0.21,1.25,2.101,0.813,1.326,0.818,-0.167,0.847,0.126,0.454,-0.047,1.105,-0.474,1.107,0.795,0.447,0.371,-0.174,1.438,0.701,0.342,0.499,0.09,-0.071,0.658,0.425,0.958,0.871,1.205,0.019,1.009,0.547,0.288,0.182,1.19,-0.107,0.129,1.055,0.935,2.02,0.821,-0.794,-0.87,-0.274,-0.002,-0.361,-0.17,-2.844,-1.083,-1.094,-1.407,-1.344,-1.61,-2.822,-1.386,-1.511,-0.444,-1.141,-0.948,1.052,-1.444,-1.514,-1.411,-0.499,-1.891,-1.317,-1.302,-0.971,-0.767,-2.749,-2.464,-1.48,-0.84,-0.779,-1.494,-1.057,1.0
-0.575,-1.689,-0.722,-0.563,-0.587,-2.05,-0.836,-1.15,-0.949,-1.034,-0.568,0.382,-0.604,-0.341,-1.387,-0.768,0.495,-0.331,-0.856,1.62,-1.292,2.045,2.39,2.39,2.011,1.743,1.758,1.415,2.478,1.235,1.321,1.366,1.311,1.444,1.321,2.167,1.406,1.707,0.73,1.389,2.25,1.522,0.925,1.032,2.039,1.674,0.943,0.977,2.398,0.907,0.091,1.15,-0.067,0.007,1.733,0.8,0.112,0.034,0.585,-0.373,0.053,0.737,0.18,-0.092,-0.718,-0.963,-0.18,0.578,0.033,-0.05,0.713,1.08,-1.046,-0.159,-0.248,-2.108,-0.99,-1.151,-0.585,-0.195,-1.243,-0.499,-0.241,-0.711,-1.55,-2.142,-0.346,-0.243,-0.378,-1.332,-1.313,-0.773,-1.434,-0.99,-0.23,-0.831,-0.008,-1.159,-1.315,0.296,0.087,-0.464,-0.713,-1.505,-0.286,-0.76,-0.343,-0.425,-1.898,-1.277,-0.274,0.097,-0.278,0.92,-1.612,-1.05,-0.182,-0.802,-0.009,0.181,-1.492,-0.143,0.373,-0.425,-0.384,0.894,-0.406,-0.882,3.0
-0.668,-0.047,-0.075,-0.688,-0.087,-0.604,0.054,-0.803,-0.887,-0.915,-1.602,-1.317,0.155,-1.189,-0.316,1.096,-0.597,-0.448,-3.036,-1.158,-0.26,-1.264,0.636,3.152,2.008,3.338,2.375,2.458,1.316,1.799,1.034,1.231,1.732,1.976,0.192,1.911,6.052,0.681,1.947,0.834,1.031,1.237,1.913,0.418,0.702,2.264,0.949,2.88,0.65,1.551,0.249,0.716,-0.647,0.29,0.323,-0.012,-0.104,0.545,0.916,1.003,-0.221,-0.076,0.497,0.348,-0.484,-0.771,-0.263,0.455,-0.763,-1.312,-0.978,-1.31,-0.936,-0.832,-0.003,-0.906,-0.974,0.548,-0.457,0.03,-0.909,-0.879,0.695,-1.075,-1.199,-1.515,-0.732,-1.337,-0.122,-0.765,-1.188,-0.371,1.671,-0.398,-1.285,-1.28,-0.11,-0.402,0.408,-2.019,-0.528,-1.899,0.231,-0.714,0.039,-0.854,-1.591,-0.757,-1.402,-1.173,-0.757,-0.869,-0.688,-0.768,-0.737,-0.828,-1.19,-0.224,-0.001,-1.497,-0.605,0.77,0.453,-0.252,-0.216,0.842,-0.634,-1.048,3.0
-0.908,-0.432,-0.072,-0.776,-0.465,-0.19,-1.224,-0.715,-1.607,-2.094,0.578,-0.832,-1.675,-0.694,-1.86,-1.244,-0.732,-0.207,-0.005,1.941,2.375,0.571,1.161,0.395,0.959,0.68,2.061,1.987,0.93,0.922,0.126,1.913,1.843,1.304,2.378,2.358,1.558,0.836,1.186,1.055,1.45,0.775,-0.007,0.864,2.166,1.533,0.844,0.393,-0.017,1.339,0.321,0.44,1.096,0.381,1.507,1.57,-0.187,0.409,1.398,-0.027,0.442,0.492,-0.748,-0.156,-0.731,-0.137,-0.927,0.707,0.118,0.396,-0.034,-0.77,1.178,-0.144,1.048,-0.388,0.116,-0.641,-0.463,0.676,0.753,-0.217,0.829,0.395,0.178,-0.333,0.821,-0.143,0.34,0.297,-2.287,0.292,-1.077,-0.805,1.032,-0.762,0.078,-0.393,-0.881,-1.458,0.203,-0.396,0.077,-1.422,-1.598,-0.131,-1.398,-1.037,-0.033,-0.576,-1.448,-1.251,-0.205,-1.966,-0.936,0.127,-1.756,-0.038,-0.211,-3.039,-1.383,-0.201,-1.277,-2.575,-0.981,-1.097,-2.532,-0.964,3.0
