@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.279,0.231,0.255,0.328,0.214,0.417,0.213,0.212,0.167,0.028,0.152,0.06,0.093,0.147,0.081,0.044,-0.094,-0.063,-0.024,-0.033,-0.161,-0.116,-0.065,-0.113,-0.14,-0.135,0.151,0.029,-0.214,-1.55,-2.209,-3.066,-2.536,-2.639,-2.579,-2.322,-1.981,-1.733,-1.862,-1.697,-1.018,-0.765,-0.498,-0.135,-0.064,0.237,0.407,0.515,0.413,0.709,0.881,0.69,0.828,0.716,0.738,0.786,0.846,0.877,0.903,1.014,0.977,1.023,1.092,1.233,1.185,1.148,1.156,1.359,1.022,0.954,0.518,0.752,0.779,0.476,0.342,0.214,0.041,0.148,-0.178,-0.046,-0.176,0.004,2.0
0.288,0.338,0.076,0.383,0.401,0.489,0.537,0.751,0.582,0.555,0.522,0.338,0.322,0.382,0.174,0.381,0.063,0.019,-0.265,-0.123,-0.003,-0.061,-0.18,-0.088,-0.149,-0.086,-0.382,-0.142,0.084,0.0,-0.536,-2.034,-2.54,-2.363,-3.444,-2.632,-2.361,-1.976,-1.971,-1.594,-1.768,-1.455,-1.387,-0.696,-0.157,-0.351,-0.027,0.31,0.497,0.586,0.66,0.616,0.691,0.646,0.852,0.899,0.915,1.069,1.063,1.117,1.218,1.295,1.241,1.353,1.299,1.27,1.214,1.049,1.001,0.739,0.592,0.563,0.313,0.158,0.051,0.018,-0.145,-0.272,-0.273,-0.406,-0.381,-0.341,1.0
-0.057,-0.046,-0.049,-0.149,-0.058,0.034,-0.005,0.041,0.148,-0.199,0.179,0.116,0.047,0.008,0.106,-0.065,0.008,-0.083,-0.048,-0.125,-0.02,-0.129,-0.247,-0.097,-0.156,-0.146,-0.113,-0.246,-0.165,-0.349,-0.029,0.265,-0.111,-0.711,-1.955,-2.911,-3.008,-2.827,-2.529,-2.419,-1.966,-1.692,-1.428,-1.108,-1.277,-0.512,-0.407,-0.336,-0.121,0.113,0.366,0.492,0.589,0.778,0.699,0.664,0.655,0.723,0.853,0.699,0.912,0.947,0.773,1.063,1.105,1.226,1.305,1.21,1.281,1.356,1.186,1.397,1.058,1.174,0.898,0.943,0.706,0.618,0.47,0.262,0.254,0.321,2.0
1.958,-0.282,-0.323,-0.237,-0.287,-0.282,-0.242,-0.167,-0.1,-0.039,0.093,0.067,0.02,-0.055,-0.08,-0.147,-0.153,-0.107,-0.213,-0.2,-0.213,-0.191,-0.183,-0.302,-0.234,-0.237,-0.324,-0.168,-0.116,-0.159,-0.199,0.013,0.769,-0.535,-1.411,-2.42,-2.717,-2.826,-2.355,-2.314,-1.861,-1.972,-1.72,-1.09,-0.993,-0.576,-1.038,-0.214,-0.079,0.011,0.26,0.412,0.799,0.684,0.721,0.759,0.87,0.809,0.758,0.971,0.938,0.995,1.063,1.163,1.017,1.248,1.347,1.326,1.414,1.367,1.19,1.389,1.028,0.85,0.806,0.642,0.726,0.463,0.46,0.433,0.305,0.277,2.0
-0.287,-0.266,0.183,-0.442,-0.292,-0.293,-0.287,-0.183,-0.104,-0.224,0.07,0.143,0.06,0.11,-0.009,-0.089,-0.046,-0.16,-0.163,-0.207,-0.255,-0.298,-0.315,-0.323,-0.352,-0.379,-0.312,-0.296,-0.259,-0.351,-0.294,-0.246,0.082,0.075,-0.54,-1.918,-2.462,-2.609,-2.697,-2.468,-1.895,-1.806,-1.648,-1.739,-1.469,-1.356,-0.955,-0.477,-0.278,-0.168,-0.145,0.323,0.58,0.647,0.74,0.743,0.788,0.905,0.862,0.957,0.963,1.083,1.129,1.18,1.33,1.337,1.367,1.395,1.398,1.538,1.355,1.45,1.32,1.174,1.034,0.975,0.864,0.777,0.636,0.468,0.438,0.376,1.0
-0.037,-0.067,-0.052,0.024,0.073,0.209,0.343,0.354,0.277,0.196,0.327,0.16,0.105,0.182,0.041,0.02,-0.032,-0.086,-0.24,-0.223,-0.205,-0.301,-0.193,-0.25,-0.268,-0.255,-0.247,-0.284,-0.071,0.102,0.192,-0.299,-1.922,-1.695,-2.908,-2.838,-2.696,-2.334,-2.145,-1.932,-1.817,-1.69,-1.946,-0.927,-0.57,-0.486,-0.079,-0.014,0.315,0.523,0.336,0.587,0.666,0.656,0.738,0.706,0.723,0.776,0.892,0.876,0.921,0.785,1.073,1.096,1.125,1.204,1.225,1.298,1.291,1.379,1.317,1.234,1.05,1.004,0.853,0.609,0.579,0.773,0.365,0.269,0.248,0.125,1.0
-0.02,-0.051,-0.007,-0.125,-0.018,-0.021,-0.109,0.067,0.112,0.149,0.251,0.17,0.209,0.105,0.066,0.033,0.012,-0.122,-0.023,-0.086,-0.199,-0.179,-0.204,-0.234,-0.21,-0.212,-0.263,-0.212,-0.356,-0.256,-0.385,-0.046,0.109,-0.164,-0.117,-2.23,-2.475,-2.653,-2.542,-2.235,-1.995,-1.943,-1.771,-1.827,-1.391,-1.097,-0.614,-0.575,-0.388,-0.112,0.177,0.519,0.618,0.618,0.733,0.756,0.765,0.833,0.861,0.864,0.942,0.992,1.032,1.051,1.132,1.104,1.342,1.185,1.277,1.277,1.35,1.32,1.43,1.019,1.083,0.901,0.827,0.798,0.454,0.258,0.288,0.158,1.0
-0.559,-0.42,-0.332,-0.349,-0.079,-0.207,-0.211,-0.248,-0.023,-0.099,-0.2,-0.252,-0.062,-0.271,-0.238,-0.35,-0.213,-0.256,-0.287,-0.328,-0.37,-0.254,-0.322,-0.31,-0.335,-0.483,-0.28,-0.285,-0.309,-0.564,-0.532,-0.954,-1.505,-2.37,-2.833,-2.904,-2.76,-2.572,-1.817,-1.552,-1.302,-1.216,-0.913,-0.716,-1.098,-0.121,0.193,0.534,0.528,0.652,0.787,0.665,0.831,0.773,0.833,0.86,0.857,0.903,1.132,1.049,1.098,1.242,1.269,1.289,1.378,1.32,1.25,1.402,1.322,1.221,1.051,0.695,0.991,0.966,0.841,0.667,0.526,0.737,0.385,0.978,0.462,0.458,2.0
-0.428,-0.386,-0.398,-0.351,-0.14,-0.211,-0.107,-0.161,-0.19,-0.261,-0.379,-0.276,-0.245,-0.323,-0.215,-0.27,-0.298,-0.312,-0.402,-0.504,-0.335,-0.281,-0.336,-0.347,-0.318,-0.399,-0.318,-0.159,-0.33,-1.088,-2.096,-3.396,-1.796,-3.017,-2.493,-2.075,-1.688,-1.342,-1.297,-0.959,-0.943,0.287,-0.29,-0.14,0.558,0.421,0.33,0.637,0.685,0.829,0.766,0.825,0.857,0.873,0.889,0.954,0.998,1.121,1.104,1.258,1.273,1.35,1.337,1.382,1.655,1.423,1.299,1.234,1.234,1.092,0.928,0.818,0.769,0.465,0.571,0.599,0.474,0.485,0.33,0.322,0.436,0.367,2.0
-0.024,-0.001,0.108,0.196,0.232,0.217,0.014,-0.04,0.059,-0.049,-0.036,-0.06,0.008,0.033,-0.078,-0.067,-0.114,-0.176,-0.199,-0.121,-0.161,-0.177,-0.143,-0.176,-0.23,-0.033,-0.018,-0.266,-1.052,-2.395,-2.727,-2.258,-3.157,-2.125,-2.024,-1.825,-1.629,-1.335,-0.767,-0.754,-0.609,-0.653,-0.153,0.027,0.348,0.367,0.773,0.941,0.823,0.751,0.074,0.813,0.953,0.956,1.029,1.094,1.099,1.162,1.251,1.301,1.294,1.322,1.312,1.299,1.107,1.073,0.955,0.801,0.782,0.534,0.289,0.332,0.247,0.125,0.136,0.045,-0.081,0.001,-0.223,-0.197,-0.112,-0.051,2.0
-0.414,-0.069,-0.404,-0.125,-0.264,-0.06,0.075,-0.094,0.059,-0.095,-0.213,-0.118,-0.412,-0.213,-0.275,-0.275,-0.338,-0.453,-0.372,-0.367,-0.492,-0.628,-0.499,-0.419,-0.384,-0.485,-0.408,-0.181,0.044,-0.451,-0.282,-1.8,-2.538,-1.923,-2.346,-2.012,-1.932,-2.18,-1.639,-1.065,-1.483,-1.048,-1.117,-0.639,-0.393,-0.586,-0.044,0.487,0.523,0.624,0.8,0.822,0.979,0.824,0.882,0.959,1.046,1.229,1.208,1.221,1.329,1.327,1.456,1.452,1.445,1.483,1.434,1.426,1.38,1.25,1.097,1.113,0.864,0.711,0.703,0.434,0.481,0.316,0.402,0.432,0.17,0.144,1.0
-0.37,-0.246,-0.463,-0.369,-0.345,-0.316,-0.37,-0.409,-0.202,-0.179,-0.182,-0.219,-0.28,-0.37,-0.294,-0.238,-0.251,-0.45,-0.287,0.082,0.055,-0.301,-0.34,-0.318,-0.318,-0.257,-0.275,-0.197,-0.333,-0.03,-0.278,-0.183,0.228,-0.931,-2.207,-2.652,-2.555,-2.502,-2.393,-1.984,-1.6,-1.351,-1.074,-0.966,-0.821,-0.432,-0.93,-0.269,0.098,0.155,0.442,0.692,0.823,0.865,0.852,1.024,0.974,0.997,1.061,0.941,1.144,1.225,1.346,1.357,1.494,1.514,1.403,1.412,1.333,1.21,1.398,1.164,1.223,0.991,0.863,0.762,0.848,0.758,0.902,0.884,0.486,0.379,2.0
0.124,0.135,0.075,0.062,0.068,0.107,0.09,0.458,0.307,0.218,0.33,0.31,0.198,0.193,0.157,-0.299,0.066,0.035,-0.041,0.058,0.043,-0.023,-0.06,-0.116,-0.092,-0.073,-0.142,0.068,-0.066,-0.096,-0.311,-0.296,0.254,-0.897,-2.924,-2.995,-3.261,-2.822,-2.651,-2.244,-1.719,-1.716,-1.462,-1.056,-1.056,-0.75,-0.22,-0.231,-0.333,0.239,0.369,0.507,0.754,0.813,0.778,0.853,0.876,0.923,0.913,0.919,0.995,1.105,1.107,1.185,1.186,1.286,1.122,1.193,1.082,1.39,1.474,0.885,0.824,0.759,0.524,0.426,0.254,0.189,-0.044,-0.105,-0.067,-0.155,2.0
-0.027,-0.013,0.01,0.077,0.33,0.129,0.189,0.289,0.157,0.08,0.017,0.037,-0.051,-0.051,0.005,-0.098,-0.07,-0.176,-0.267,-0.305,-0.24,-0.212,-0.213,-0.145,-0.266,-0.262,-0.171,0.083,-0.053,-0.666,-1.911,-2.715,-2.37,-2.908,-3.212,-2.358,-1.964,-1.89,-1.838,-1.819,-1.57,-1.152,-0.381,-0.713,-0.583,-0.188,-0.23,0.556,0.649,0.77,0.707,0.759,0.77,0.746,0.828,0.872,0.842,0.942,1.022,1.047,1.103,0.994,1.183,1.255,1.276,1.214,1.366,1.312,1.368,1.104,0.737,0.646,0.838,0.639,0.534,0.667,0.242,0.272,0.005,0.074,0.041,-0.116,1.0
-0.421,-0.194,-0.296,-0.179,-0.117,-0.076,-0.198,-0.084,-0.149,-0.038,0.029,0.152,0.025,0.011,-0.13,-0.317,-0.183,-0.129,-0.087,-0.163,-0.033,-0.137,-0.165,-0.185,-0.206,-0.25,-0.036,-0.186,-0.175,0.245,-0.553,-0.339,-0.174,-0.678,-1.037,-1.902,-2.767,-2.821,-2.744,-2.689,-2.383,-1.915,-1.836,-1.544,-1.177,-0.963,-0.338,-0.446,-0.209,-0.005,0.44,0.217,0.58,0.749,0.725,0.71,0.726,0.714,0.768,0.807,0.811,0.969,0.878,0.875,1.055,1.09,1.088,1.113,1.325,1.23,1.197,1.273,1.455,1.239,1.369,1.058,0.987,0.936,1.006,0.682,0.665,0.563,2.0
-0.18,0.203,0.167,0.226,0.284,0.352,0.449,0.264,0.359,0.333,0.145,0.313,0.066,0.215,0.071,0.046,0.049,-0.09,-0.094,-0.121,-0.225,-0.049,-0.107,-0.132,-0.218,-0.182,-0.282,0.017,0.143,0.042,-1.552,-2.529,-2.494,-2.943,-2.683,-2.525,-2.239,-2.017,-1.845,-1.495,-1.833,-1.364,-1.146,-0.87,-0.501,-0.346,-0.001,0.274,0.14,0.759,0.173,0.749,0.841,0.7,0.885,0.974,0.812,0.952,0.813,0.931,1.061,1.072,1.266,1.158,1.124,1.155,1.224,1.181,1.259,1.176,1.034,0.945,0.804,0.756,0.518,0.428,0.063,0.046,0.195,-0.056,-0.157,-0.203,1.0
1.027,-0.056,0.252,0.085,0.057,0.081,0.003,0.109,0.46,0.202,0.024,0.122,0.145,0.185,0.379,0.298,0.211,0.174,0.042,-0.027,-0.039,-0.107,-0.075,-0.342,-0.165,-0.235,-0.252,-0.251,-0.308,-0.263,-0.111,-0.388,-0.156,0.168,0.223,-1.655,-1.878,-2.397,-2.506,-2.615,-2.557,-2.021,-1.904,-1.922,-1.605,-1.653,-1.459,-1.064,-0.858,-0.517,-0.326,-0.16,0.369,0.47,0.597,0.56,0.544,0.714,0.76,0.847,0.884,0.961,1.05,1.097,1.153,1.249,1.266,1.41,1.31,1.432,1.367,1.056,1.174,0.693,1.011,0.778,0.639,0.454,0.251,0.222,0.068,0.0,1.0
0.131,0.177,0.182,0.248,0.305,0.524,0.289,0.195,0.124,0.102,0.05,0.272,-0.01,-0.015,-0.023,0.013,0.01,-0.094,-0.119,-0.101,-0.068,-0.086,-0.1,-0.129,-0.046,-0.17,-0.121,-0.012,-0.23,-1.376,-2.665,-2.644,-2.423,-3.241,-2.466,-2.143,-2.042,-1.716,-1.353,-1.227,-0.946,-0.744,-0.262,-0.287,0.115,-0.035,0.47,0.612,0.696,0.664,0.696,0.715,0.743,0.923,0.811,0.842,0.849,0.918,0.925,1.039,1.034,0.943,1.261,1.184,1.17,1.228,1.267,1.061,0.955,1.02,0.795,0.852,0.517,0.368,0.293,0.111,0.038,0.07,0.01,0.011,-0.026,-0.209,2.0
-0.174,-0.188,0.032,-0.139,-0.061,-0.151,-0.022,0.0,0.13,0.229,-0.015,-0.028,-0.05,-0.125,-0.117,-0.033,-0.176,-0.172,-0.102,-0.135,-0.137,-0.244,-0.212,-0.206,-0.239,-0.215,-0.277,-0.192,-0.24,-0.15,0.039,0.045,-0.218,-1.296,-2.649,-3.084,-2.661,-2.866,-2.7,-1.995,-1.937,-1.596,-1.529,-1.905,-0.877,-0.791,-0.668,-0.267,-0.184,0.164,0.557,0.612,0.72,0.713,0.671,0.707,0.74,0.686,0.793,0.63,0.873,0.901,0.867,1.007,1.1,1.051,1.161,1.269,1.286,1.307,1.278,1.352,1.201,1.189,1.096,0.913,0.617,0.684,0.967,0.566,0.524,0.434,2.0
0.33,0.284,0.212,0.268,0.413,0.618,0.894,0.495,0.555,0.575,0.421,0.278,0.345,0.173,0.1,0.091,0.054,-0.23,-0.146,-0.194,-0.149,-0.163,-0.184,-0.216,-0.268,-0.176,-0.225,0.31,0.036,-0.948,-1.739,-1.691,-2.659,-2.125,-2.565,-2.098,-1.621,-2.769,-1.646,-1.729,-1.425,-1.188,-0.776,-0.712,-0.334,0.243,0.061,0.384,0.584,0.624,0.71,0.831,0.703,0.865,0.883,0.908,0.984,1.153,1.377,1.302,1.213,1.284,1.257,1.448,1.342,1.195,1.145,1.073,1.072,0.774,0.483,0.372,0.387,0.22,0.088,-0.194,-0.076,-0.21,-0.343,-0.198,-0.449,-0.534,1.0
0.043,0.049,-0.266,0.085,0.412,0.305,0.25,0.297,0.247,0.459,0.266,0.24,0.258,0.157,0.143,-0.025,0.023,-0.029,-0.023,-0.05,-0.217,-0.205,-0.184,-0.172,-0.135,-0.305,-0.195,-0.242,-0.177,-0.172,0.704,-0.917,-1.852,-2.481,-2.345,-2.842,-2.582,-1.916,-2.082,-1.955,-1.933,-1.138,-1.297,-1.468,-0.865,-0.49,0.047,0.039,0.248,0.454,0.598,0.598,0.64,0.728,0.792,0.739,0.843,0.882,0.984,0.988,1.071,1.112,1.17,1.105,1.251,1.32,1.358,1.253,1.311,1.151,1.184,0.878,0.861,0.705,0.557,0.667,0.3,0.201,0.122,-0.232,-0.088,-0.15,1.0
0.343,0.525,0.334,0.591,0.551,0.588,0.624,0.382,0.414,0.327,0.299,0.226,0.429,0.215,0.236,0.213,0.159,0.059,-0.015,0.051,-0.018,0.122,0.06,0.016,0.004,-0.023,-0.069,-0.043,0.116,-0.517,-1.385,-2.69,-3.097,-2.845,-2.563,-2.247,-2.426,-2.3,-2.028,-1.959,-2.037,-1.181,-0.962,-0.841,-0.741,-0.425,0.391,0.334,0.524,0.493,0.624,0.672,0.592,0.659,0.734,0.832,0.705,0.811,0.81,0.845,0.84,0.981,0.972,0.934,1.05,1.103,1.071,1.008,1.009,1.054,0.804,0.648,0.651,0.547,0.638,0.206,0.192,-0.037,-0.094,-0.203,-0.349,-0.221,2.0
0.473,0.069,0.153,0.111,0.159,0.042,0.167,0.377,0.407,0.529,0.305,0.32,0.432,0.309,0.193,0.241,0.155,0.072,0.048,-0.135,-0.082,-0.171,-0.116,-0.141,-0.096,-0.162,-0.242,-0.307,-0.236,-0.158,0.09,-0.256,-0.069,-2.271,-1.96,-2.642,-2.97,-2.939,-2.273,-1.976,-1.803,-1.843,-1.694,-1.649,-1.118,-0.91,-0.716,-0.248,-0.103,0.245,0.276,0.619,0.665,0.699,0.722,0.782,0.809,0.782,0.73,0.988,1.044,0.92,1.061,1.155,1.237,1.274,1.203,1.253,1.148,0.989,0.947,0.875,0.555,0.744,0.532,0.45,0.304,0.166,0.091,0.067,-0.049,-0.136,1.0
0.395,-0.137,-0.13,-0.067,0.319,0.005,0.027,0.101,0.251,0.286,0.201,0.191,0.244,0.019,0.024,-0.063,-0.163,-0.001,-0.141,-0.187,-0.315,-0.256,-0.246,-0.314,-0.262,-0.28,-0.253,-0.291,-0.35,-0.067,0.245,0.664,-1.134,-1.383,-2.5,-2.576,-2.661,-2.139,-1.949,-1.843,-1.677,-1.642,-1.453,-1.203,-0.896,-0.549,-0.592,-0.636,0.086,0.263,0.509,0.672,0.703,0.775,0.805,0.792,0.898,0.89,0.952,1.039,1.054,1.023,0.95,1.232,1.286,1.295,1.312,1.324,1.376,1.388,1.164,1.21,0.853,0.834,0.53,0.899,0.584,0.328,0.329,0.302,0.104,0.383,1.0
1.954,-0.076,0.162,0.19,0.288,0.241,0.201,0.143,0.305,0.365,0.409,0.427,0.533,0.307,0.255,0.186,0.243,0.157,0.107,0.198,0.156,0.221,0.192,0.034,0.034,0.059,-0.005,0.097,0.064,0.093,0.446,-0.233,0.072,-0.243,0.135,-0.773,-1.8,-3.054,-3.046,-3.128,-2.803,-2.405,-2.516,-1.667,-1.588,-1.642,-1.199,-1.123,-0.538,-0.3,-0.191,0.15,0.337,0.54,0.519,0.653,0.669,0.649,0.637,0.552,0.743,0.779,0.706,0.779,0.776,0.904,0.898,0.922,0.999,0.835,1.045,1.211,0.931,1.001,0.781,0.531,0.612,0.595,0.296,0.139,0.031,0.014,2.0
-0.315,0.203,0.15,0.148,0.24,0.2,0.277,0.365,0.218,0.17,0.303,0.129,-0.025,0.277,0.08,0.013,0.048,0.026,0.084,-0.04,-0.039,-0.057,0.033,-0.011,-0.081,-0.09,-0.063,-0.084,0.08,0.018,-0.425,-1.648,-2.9,-2.873,-2.901,-1.079,-2.397,-2.265,-1.964,-1.785,-1.617,-1.34,-0.994,-0.73,-0.348,-0.674,0.159,0.339,0.461,0.622,0.849,0.506,0.734,0.736,0.717,0.801,0.792,0.806,0.796,0.902,0.946,1.003,0.935,0.974,0.99,1.039,1.072,0.923,1.134,1.009,1.062,1.055,0.849,0.711,0.647,0.577,0.452,0.364,0.198,0.429,0.027,-0.083,2.0
-0.013,-0.555,-0.448,-0.508,-0.366,-0.383,-0.212,-0.116,-0.213,0.036,-0.244,-0.228,-0.228,-0.285,-0.295,-0.316,-0.31,-0.333,-0.323,-0.352,-0.343,-0.265,-0.436,-0.381,-0.384,-0.302,-0.353,-0.232,-0.343,-0.073,-0.166,-0.444,-2.408,-2.099,-2.623,-2.248,-2.673,-2.121,-1.536,-1.475,-1.171,-1.104,-0.768,-0.603,-0.717,0.007,-0.735,0.102,0.615,0.647,0.685,1.018,0.774,0.798,0.875,0.855,0.921,0.948,1.067,1.055,1.114,1.261,1.337,1.286,1.341,1.352,1.423,1.429,1.357,1.29,1.223,1.017,0.896,0.851,1.158,0.691,0.562,0.59,0.504,0.448,0.362,0.454,2.0
0.003,-0.355,-0.075,-0.056,-0.227,-0.144,-0.239,-0.162,-0.044,-0.031,-0.006,0.02,-0.085,-0.089,-0.05,-0.086,-0.13,-0.206,-0.142,-0.079,-0.275,-0.192,-0.252,-0.229,-0.231,-0.256,-0.309,-0.235,-0.431,-0.262,1.746,-0.042,-0.13,-0.739,-1.986,-2.833,-2.902,-2.702,-2.408,-1.935,-1.683,-2.025,-1.471,-0.738,-1.556,-0.636,-0.485,-0.119,-0.019,0.192,0.488,0.713,0.826,0.972,0.856,0.958,0.921,0.852,0.989,1.319,1.333,1.264,1.223,1.326,1.374,1.397,1.429,1.41,1.516,1.322,1.066,1.166,0.949,0.803,0.983,0.181,0.386,0.364,0.369,0.451,0.183,0.18,2.0
0.087,0.162,0.118,0.133,0.276,0.276,0.383,0.308,0.298,0.075,0.173,0.001,0.044,0.183,-0.04,-0.079,0.042,0.07,0.084,-0.083,-0.074,-0.141,-0.051,-0.081,-0.028,-0.08,-0.098,-0.151,-0.13,0.219,-0.293,-1.071,-2.32,-3.226,-2.906,-3.316,-2.742,-2.389,-2.032,-1.727,-1.602,-1.298,-1.015,-0.821,-0.485,-0.345,-0.208,0.068,0.488,0.824,0.705,0.717,0.61,0.613,0.733,0.675,0.77,0.752,0.781,0.887,0.956,0.906,0.913,1.042,1.053,1.107,1.17,0.838,1.137,1.255,1.015,0.973,0.702,0.815,0.683,0.449,0.27,0.321,0.179,-0.052,0.047,-0.083,2.0
2.033,-0.032,-0.298,-0.107,-0.109,-0.084,0.12,-0.101,-0.001,-0.104,-0.111,-0.006,0.143,0.005,-0.091,-0.092,-0.114,-0.102,-0.095,-0.048,0.017,-0.08,-0.123,-0.177,-0.171,-0.077,-0.176,-0.228,-0.238,-0.575,0.732,-0.217,-0.101,-0.17,-1.673,-1.017,-2.235,-2.899,-2.853,-2.933,-2.644,-1.973,-1.56,-1.207,-1.3,-1.245,-0.977,-0.474,-0.515,-0.332,-0.016,0.391,0.374,0.63,0.692,0.68,0.673,0.781,0.744,0.742,0.809,0.84,0.874,0.883,1.11,0.95,1.12,1.18,1.178,1.312,1.346,1.109,1.338,1.17,1.013,0.906,0.853,0.747,0.783,0.467,0.501,0.417,2.0
-0.323,-0.092,-0.233,-0.11,0.135,0.176,0.068,0.102,0.221,0.205,0.234,0.114,0.016,0.03,0.035,-0.106,-0.099,-0.133,-0.134,-0.148,-0.155,-0.259,-0.241,-0.26,-0.26,-0.252,-0.309,-0.258,-0.296,-0.088,0.131,-0.154,0.089,-1.759,-1.747,-2.94,-2.698,-2.231,-2.049,-1.91,-2.39,-1.719,-1.708,-2.111,-0.638,-0.799,-0.483,-0.184,0.064,0.294,0.626,0.556,0.954,0.934,0.771,0.776,0.735,0.862,0.914,1.109,1.087,1.169,1.28,1.164,1.266,1.272,1.419,1.387,1.335,1.303,1.219,1.183,1.151,0.931,0.804,0.881,0.787,0.573,0.407,0.332,0.177,0.167,1.0
-0.408,0.016,-0.074,0.102,0.228,0.338,0.259,0.311,-0.019,0.193,-0.014,-0.056,-0.045,-0.025,-0.068,-0.142,-0.096,-0.135,-0.188,-0.197,-0.132,-0.182,-0.344,-0.167,-0.248,-0.245,-0.232,-0.214,0.073,0.1,-1.068,-1.813,-2.459,-3.609,-2.706,-2.529,-2.26,-1.871,-1.862,-1.792,-1.562,-1.213,-1.207,-0.829,-0.049,-0.367,-0.194,-0.104,0.482,0.546,0.602,0.609,0.685,0.71,0.708,0.754,0.775,0.767,0.901,1.024,0.717,1.084,1.129,1.204,1.217,1.236,1.314,1.284,1.515,1.325,1.209,0.929,0.815,0.948,0.804,0.698,0.34,0.358,0.224,-0.105,0.075,-0.904,1.0
-0.387,-0.412,-0.392,-0.344,-0.301,-0.389,-0.097,-0.168,-0.151,0.026,-0.074,-0.291,-0.289,-0.321,-0.358,-0.362,-0.222,-0.281,-0.244,-0.234,0.119,-0.33,-0.328,-0.336,-0.489,-0.176,-0.24,-0.254,-0.276,-0.171,-0.193,-0.082,-0.169,-0.675,-1.377,-2.764,-2.6,-2.591,-2.264,-2.06,-1.863,-1.665,-1.638,-1.242,-1.019,-0.981,-0.311,-0.404,-0.107,-0.085,0.154,0.359,0.693,0.708,0.776,0.835,0.996,0.877,0.899,0.835,0.8,1.016,0.95,0.834,1.15,1.187,1.168,1.186,1.581,1.432,1.358,1.377,1.633,1.415,1.415,1.249,1.345,1.018,1.048,0.631,0.793,0.613,2.0
