@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.021,0.019,0.032,0.077,0.083,0.012,-0.006,-0.008,-0.003,-0.001,0.034,0.06,0.044,0.018,0.02,0.048,0.014,-0.069,0.401,-0.139,-0.223,1.806,1.967,-0.923,0.082,-0.032,0.034,0.035,0.143,0.051,0.013,0.034,0.013,-0.002,0.03,0.061,0.033,0.008,0.014,0.069,0.043,0.014,0.074,0.407,-0.251,0.291,0.27,0.188,0.259,0.111,0.064,0.339,1.045,-1.717,-0.149,-0.292,1.158,-1.961,1.424,0.701,1.507,2.824,1.135,2.633,1.514,1.753,1.438,1.333,0.753,-0.163,3.012,0.729,1.784,0.721,0.986,0.32,0.14,1.47,1.236,0.917,-0.468,-3.176,1.099,1.714,2.905,0.658,0.856,0.595,1.045,1.001,0.614,1.141,0.148,-0.368,0.882,2.087,0.295,-1.809,1.66,2.124,1.071,3.453,0.908,0.02,1.031,1.186,0.971,0.825,0.534,0.329,0.201,0.299,-0.025,-0.043,0.047,0.024,-0.025,0.028,0.396,0.114,0.645,0.011,-0.064,-0.18,-0.135,0.767,1.043,0.263,1.066,-0.352,-0.505,0.031,0.048,-0.01,0.023,0.015,0.049,0.014,0.032,0.021,0.013,0.001,-0.025,0.032,0.002,0.04,-0.032,0.068,0.014,0.025,2.0
0.06,0.012,0.059,0.004,-0.002,0.013,-0.004,0.009,0.047,0.068,0.036,0.047,0.002,0.014,0.007,0.087,-0.073,0.007,0.034,0.025,0.003,-0.327,-0.689,0.042,0.309,-1.836,0.41,-0.131,0.047,0.051,-0.23,-0.002,-0.015,0.035,0.041,0.038,-0.009,-0.005,0.043,0.002,0.036,0.094,0.055,-0.062,-0.245,0.022,0.582,0.176,0.371,1.413,2.171,1.383,2.936,2.107,3.651,0.887,0.666,1.804,0.848,2.298,0.852,0.957,1.889,1.089,8.02,0.838,1.529,0.579,3.088,0.125,2.931,1.005,1.439,0.838,0.122,0.005,-0.034,-1.048,0.97,0.868,1.291,2.522,0.88,1.042,0.696,1.613,-0.416,0.865,1.884,0.387,0.391,0.729,0.276,-0.044,2.29,0.553,0.925,1.471,0.046,-0.353,1.061,-0.688,0.085,-0.571,1.18,-0.183,-0.19,-0.495,-0.168,0.243,0.781,-0.011,-0.193,0.053,-0.419,0.31,-0.113,-0.756,0.01,0.132,0.108,-0.306,0.424,-0.942,-0.001,-0.086,-0.127,-0.067,-0.033,-0.227,-0.004,0.185,0.107,-0.031,0.009,0.032,0.001,0.048,0.04,0.004,0.023,0.027,0.05,0.011,0.028,0.01,0.02,0.03,0.038,0.001,2.0
0.03,0.091,0.044,0.087,0.029,-0.02,0.031,0.054,0.008,0.019,0.002,0.045,0.016,0.05,0.023,0.016,-0.081,-0.503,-0.753,-1.667,-0.968,-0.24,-1.232,-0.53,-0.368,-0.048,-0.013,0.17,-0.706,0.012,-0.136,0.009,0.068,0.019,0.038,0.027,-0.001,0.016,0.018,0.014,0.047,0.051,0.215,0.062,0.259,-0.844,-0.233,-0.097,-1.008,-0.67,-0.899,-0.114,-3.909,-1.011,-1.177,-1.119,-1.408,-1.144,-1.45,-0.828,-0.748,-1.155,-1.815,-2.097,0.205,-1.504,-0.977,-0.734,-4.348,-0.561,-1.009,-1.627,0.02,0.62,1.509,-1.352,-0.559,-2.282,-2.349,-1.381,0.192,-1.447,-0.641,-1.615,-1.264,-0.505,-1.112,-1.427,-0.818,-1.109,0.336,-1.436,-1.371,-1.267,-1.437,-0.969,-1.096,-1.816,-0.448,-1.281,-2.807,-1.208,-1.318,-1.255,-1.403,-0.629,-0.478,0.125,-0.036,-0.178,-0.641,0.249,0.812,0.215,0.007,0.017,-0.004,-0.216,-0.034,0.197,0.079,1.169,0.253,0.423,-0.144,-0.331,-0.095,0.01,-0.237,0.045,0.133,0.0,0.108,0.036,0.105,0.109,0.078,0.06,0.049,-0.019,-0.041,0.065,0.058,0.012,0.064,-0.009,-0.036,0.045,-0.041,0.024,3.0
0.038,0.058,0.043,0.029,0.017,0.0,0.02,0.021,0.068,-0.047,0.042,-0.029,0.039,-0.013,0.06,0.033,0.011,0.01,-0.045,-0.317,-0.784,-1.765,-1.076,-0.694,-1.847,-0.992,-0.854,-0.379,-0.413,-0.137,0.003,0.052,0.043,0.013,0.025,0.05,0.041,0.019,0.009,0.002,0.007,0.019,0.106,0.025,-0.001,-0.047,-0.115,0.423,-0.026,0.094,-0.084,-0.957,-0.759,-0.956,-1.651,0.91,-1.628,-0.989,-1.029,-3.193,-1.563,-1.502,-1.854,0.254,-0.475,-0.277,-1.097,-1.279,-1.372,-0.596,-0.849,-1.622,-1.615,-1.74,0.305,-1.525,-0.209,-0.225,-1.912,0.626,2.976,-3.418,4.726,-0.845,-4.438,0.63,-1.246,-1.599,-1.839,-1.269,-1.17,-0.409,1.69,-1.067,-0.853,-1.834,-3.564,-1.007,-1.095,-2.281,-0.585,-0.524,-0.141,0.102,0.623,-0.607,0.162,-0.047,0.311,0.592,-0.01,0.244,-0.094,0.036,0.101,-0.053,0.045,0.108,0.392,0.121,0.517,-0.374,-0.466,0.011,0.1,-0.015,-0.147,0.173,-1.505,-0.911,0.197,0.16,0.183,0.029,0.052,0.133,-0.003,0.037,0.012,0.068,0.039,0.012,0.017,0.022,0.011,0.011,0.025,-0.009,-0.003,0.031,3.0
0.027,0.028,0.038,0.009,0.01,0.017,0.009,-0.017,-0.012,0.028,0.043,0.017,0.034,0.056,0.028,0.026,0.059,-0.02,-0.196,-0.525,-0.527,-2.171,-0.872,2.729,-1.85,1.131,0.024,-0.337,-0.291,0.213,-0.031,0.003,0.028,0.054,0.027,0.017,0.02,-0.001,0.042,0.007,0.011,0.036,-0.061,-0.091,-0.138,0.318,0.196,-0.479,-0.367,-0.736,-1.232,-1.781,-0.848,-2.866,-0.154,-0.803,-1.117,-2.006,-0.697,-0.891,3.878,-1.74,-0.106,-0.97,-0.441,-0.775,-1.183,0.073,-2.147,-1.584,-0.366,-0.814,-0.841,-0.339,-0.608,-1.36,-1.192,0.304,-0.267,-0.868,-4.221,-0.968,-1.861,0.497,-0.955,0.204,-1.795,-0.236,3.697,-1.938,-0.808,-0.956,-0.708,1.399,-0.712,-0.228,-0.24,-0.115,1.156,-0.503,-0.673,-0.587,0.217,-0.705,-0.116,1.307,0.231,0.065,0.154,-0.078,0.795,0.047,-0.01,0.168,0.017,-0.162,0.318,0.02,-0.386,-0.143,-0.002,0.3,-0.218,-0.125,0.064,-0.032,0.209,0.051,1.002,0.037,0.001,-0.052,0.047,0.039,0.037,0.012,0.002,0.039,0.017,0.044,0.034,0.008,0.102,0.035,0.045,-0.032,0.038,0.027,0.017,-0.004,3.0
0.038,0.041,0.023,0.024,0.037,0.015,0.012,0.073,0.035,0.016,0.01,0.016,0.009,-0.141,-0.034,0.03,0.084,0.035,0.016,0.122,-0.878,-0.719,-0.257,-2.118,-0.667,-0.587,-0.537,-0.273,-0.693,0.057,-0.008,0.331,0.168,-0.063,-0.047,-0.003,0.044,0.015,0.034,0.002,0.018,0.013,0.104,-0.102,0.042,0.032,0.101,-0.111,0.439,-0.51,-0.649,-0.739,-4.204,3.266,-0.823,-1.379,-0.406,-1.993,-0.932,-0.569,-0.521,-0.166,-0.184,2.709,-1.62,-0.048,-0.768,-1.483,2.771,-0.747,-2.063,1.281,-0.666,-3.981,-0.415,-1.552,-1.022,-0.473,0.055,-0.406,-0.688,-0.305,-1.099,0.146,-0.021,-1.283,-0.611,-1.192,-2.668,-1.135,-0.661,-1.074,-1.445,0.76,-0.927,-0.606,0.815,0.725,2.195,-0.326,0.012,-0.857,0.233,-0.318,1.008,0.109,-0.259,0.567,-0.502,1.806,-0.027,-0.09,0.155,0.724,0.284,-0.31,0.141,0.016,-0.131,0.005,1.012,0.405,-0.08,0.581,-0.24,0.099,0.031,0.069,-1.411,-0.362,-0.401,0.061,0.013,0.106,0.002,0.039,0.011,0.062,0.062,0.01,0.003,0.03,0.054,-0.045,0.019,0.04,0.112,-0.008,0.03,-0.011,3.0
0.013,0.011,0.022,0.043,-0.024,0.061,0.033,0.007,0.009,0.025,0.023,0.018,0.039,0.002,0.025,0.018,0.13,0.134,0.04,-0.346,-1.641,-0.695,-1.623,-0.942,-0.57,-1.104,-0.525,-0.6,-0.77,-0.686,-0.326,-0.198,-0.039,-0.01,-0.003,0.04,0.02,0.048,0.009,0.054,0.057,0.072,-0.014,0.191,-0.109,-0.024,-0.066,-0.448,-1.018,-0.44,-1.436,-0.277,-0.663,0.123,-0.942,-2.384,-0.658,0.072,-0.133,-0.04,0.99,-0.989,1.197,-1.327,-1.222,-0.695,-0.677,-0.676,5.386,0.896,4.826,0.55,-3.346,-1.95,-0.273,-0.118,-0.361,0.628,0.167,-0.416,-0.51,-3.071,-0.572,-0.707,-0.634,1.319,-2.806,-0.714,-1.673,-0.693,-7.648,-0.703,0.89,-0.062,-0.66,-0.867,-1.05,-0.505,0.264,-1.139,0.221,-0.283,1.442,1.148,0.013,-0.507,0.061,0.025,-1.254,-0.289,0.161,-0.347,-0.019,0.687,0.028,-0.023,-0.118,0.031,0.53,-1.055,0.101,-0.085,-0.033,-0.309,0.003,-0.161,-0.162,0.071,-0.038,-0.265,0.169,0.15,0.11,0.065,0.052,0.009,0.013,0.075,0.028,0.022,0.037,0.04,0.003,0.035,0.03,0.015,-0.017,-0.004,0.029,0.012,3.0
-0.003,0.055,0.017,-0.003,0.006,0.008,0.008,0.071,-0.034,0.001,0.029,0.032,0.067,0.046,0.035,0.044,0.05,-0.154,0.077,-0.167,-0.412,-0.97,-0.899,-0.831,-0.948,-0.478,-0.932,-1.2,-0.441,-0.32,0.018,0.052,-0.04,0.008,-0.026,-0.032,0.021,-0.006,0.001,0.019,0.073,-0.054,-0.074,-0.594,0.109,-0.043,-0.043,0.119,-0.346,0.321,-1.37,-0.335,0.016,0.557,-0.969,0.015,-3.096,-1.064,-0.943,-0.349,-0.889,-1.475,-1.666,-1.536,-1.334,-2.409,-2.145,0.814,-1.33,-1.754,-1.05,-0.406,1.716,-2.376,-2.777,-3.427,-1.011,-1.094,-1.526,-1.345,-1.2,-1.361,-0.608,-0.296,-1.264,-1.453,-1.619,-0.935,-1.254,-1.729,-0.052,-1.398,-2.039,-1.361,-3.103,-1.891,-0.395,-1.248,-1.339,1.003,0.007,-0.503,-3.572,-0.502,0.272,1.974,-2.189,0.03,-0.058,0.278,0.594,0.719,-1.445,0.182,0.474,0.017,0.128,0.275,0.066,-0.016,0.197,0.426,-0.221,-0.804,0.161,0.06,0.012,0.062,-0.018,-0.033,-0.069,0.586,-0.403,-0.002,0.024,0.03,0.044,0.058,0.024,0.033,0.016,0.029,0.075,0.059,0.083,0.089,0.03,0.002,0.031,0.036,3.0
0.03,0.056,0.044,0.007,-0.009,0.011,0.036,0.039,0.039,-0.032,0.024,-0.0,0.044,0.045,0.097,-0.051,0.024,0.212,0.056,0.324,-0.679,-0.533,0.573,-0.606,-0.319,-0.821,-0.025,-0.396,-0.288,-0.437,-0.271,-0.105,0.015,-0.003,0.021,0.023,0.011,0.022,0.058,0.0,0.05,-0.031,-0.09,-0.192,-0.063,0.01,0.807,-1.483,0.188,0.322,-0.276,0.094,-1.459,-0.46,-0.684,-0.827,0.448,-1.133,-6.069,-1.335,-1.747,-0.971,-4.264,-0.955,-0.945,0.253,-0.812,-1.209,-0.458,-0.646,0.805,-1.106,2.233,-1.811,-1.13,-0.99,-0.914,-1.187,-1.422,7.583,-1.12,-0.904,-1.95,-1.054,2.162,-1.173,-1.49,-1.026,-0.505,-0.828,-1.431,-0.179,-3.28,-1.315,-0.933,-0.968,-0.748,0.399,-1.399,-0.762,0.461,-0.314,-0.029,2.161,0.603,0.025,0.581,0.552,0.365,-0.114,-0.192,-0.163,-0.262,-0.041,0.423,-0.173,0.092,0.16,-0.208,0.578,0.088,0.057,0.042,0.175,0.109,-0.115,0.123,-0.155,0.046,0.143,0.211,0.161,0.017,0.036,0.04,0.03,0.011,-0.045,-0.011,-0.029,0.009,0.017,0.025,0.044,0.049,0.036,0.04,0.015,0.01,0.027,3.0
0.071,0.031,0.024,0.016,0.033,0.064,-0.023,0.04,-0.014,0.048,0.048,0.009,0.023,-0.04,0.047,0.03,-0.028,-0.16,-0.387,-0.858,-0.818,-0.284,-0.483,-0.824,-0.55,-0.138,0.034,-0.006,0.172,-0.026,0.026,0.034,-0.0,0.017,0.015,0.013,0.041,0.008,0.014,0.051,0.009,-0.029,-0.003,0.044,0.035,0.041,0.055,1.22,-0.284,0.014,-0.544,-3.261,-0.749,0.334,-0.8,-4.971,-0.728,-1.048,-0.924,-2.042,-1.077,-0.8,-1.459,-0.936,-0.86,-1.331,-1.527,-5.871,-1.809,-0.993,-0.309,-1.314,-1.686,-1.855,-0.198,-0.75,-1.497,0.062,-4.514,-0.902,0.008,-1.156,0.07,-4.195,-1.184,-1.005,-0.831,-3.036,2.542,-0.5,-1.205,-1.746,-1.137,-1.954,-1.17,-0.995,0.488,-2.814,0.206,0.087,-2.091,-1.165,-1.226,-1.319,0.773,-1.061,0.764,-0.371,1.448,-0.036,-0.527,0.277,0.006,-0.101,0.093,0.016,0.072,-0.276,-0.01,0.087,0.126,-0.031,0.454,0.417,0.024,-0.727,0.443,-1.285,0.651,0.339,0.181,0.062,0.067,0.035,-0.023,0.047,0.035,0.017,0.04,0.041,0.091,-0.017,0.035,0.078,0.069,0.002,0.074,0.036,-0.006,-0.003,3.0
0.008,0.024,-0.02,0.002,0.03,0.007,0.005,0.039,0.043,0.055,0.04,0.024,0.006,-0.013,0.043,0.033,0.04,-0.065,-0.172,-0.967,-0.86,-0.378,-0.865,-1.038,-0.835,-1.267,-0.884,-0.774,-0.808,-0.73,-0.327,-0.443,-0.065,-0.05,0.015,0.013,0.006,0.088,0.034,0.04,0.014,0.006,0.073,0.084,0.229,-1.078,0.003,-1.602,-0.408,-0.128,2.294,-0.392,-0.688,-0.594,-0.481,-1.675,-2.417,-0.628,0.455,-0.432,0.312,0.538,-0.658,-0.39,-3.089,-0.965,-0.357,-3.428,-0.571,-1.128,-0.996,-1.153,-0.868,-1.405,3.394,0.272,0.599,-0.703,-1.082,-1.958,0.019,-1.039,1.066,1.033,-0.708,-0.723,-0.932,-1.541,0.156,-1.252,-0.707,-0.257,-1.076,-0.253,-1.465,3.197,-0.773,-3.168,1.193,1.138,-0.168,-0.06,0.408,-0.116,0.126,0.075,-1.135,0.725,0.005,-0.529,0.044,-0.438,0.058,-0.37,-0.151,0.149,-0.059,0.031,0.131,-0.397,-0.1,0.438,-0.077,-0.006,-0.032,-0.134,0.005,0.177,-0.724,0.592,-0.191,0.022,0.048,0.043,0.043,0.019,0.03,0.03,0.024,-0.021,0.033,0.011,0.019,0.067,0.015,0.016,0.007,0.021,0.01,0.011,3.0
0.055,0.0,0.018,0.02,0.002,0.046,0.021,0.043,0.013,0.035,0.038,0.026,0.052,0.029,0.089,0.019,0.051,-0.042,-0.002,-0.116,0.027,-1.067,-0.418,-0.471,-1.1,-0.548,-1.2,-0.633,-0.079,-0.187,-0.066,0.058,0.103,0.029,0.031,0.015,0.008,0.016,-0.062,0.027,0.037,0.016,0.034,0.045,-0.104,-0.175,-0.928,-1.57,-0.668,-0.991,-1.28,-0.775,-0.687,-0.567,-1.074,0.079,-0.71,-0.26,-0.346,-1.531,-1.837,-0.723,-3.207,-0.685,-0.825,-0.916,-1.279,-1.769,-0.683,-1.432,-0.92,-0.759,-0.882,0.13,1.36,-3.629,-1.962,-1.817,0.303,-1.065,-0.781,-2.12,-0.154,0.474,-1.571,-3.747,-2.318,-0.3,-2.107,-1.067,-1.518,-1.15,-0.065,-0.9,1.785,3.152,0.115,0.448,0.581,-0.001,1.188,0.804,0.272,0.722,0.761,0.025,0.209,0.056,0.557,-0.256,-0.004,-0.267,0.08,-0.308,0.599,0.0,-0.082,0.016,0.04,1.055,0.136,0.45,-0.081,-0.77,0.163,-0.036,0.151,0.168,0.087,-0.048,-0.109,-0.423,-0.229,0.135,0.037,0.042,0.071,0.061,-0.054,0.014,0.01,0.004,0.028,0.101,0.006,0.016,0.018,0.064,0.047,0.031,3.0
-0.023,0.023,0.016,0.046,0.04,0.016,0.001,0.029,0.031,0.012,0.038,-0.005,0.002,0.106,0.025,-0.002,0.044,-0.124,-0.413,-0.879,-0.965,-1.092,-0.987,-0.574,-0.331,-0.151,0.071,0.035,-0.107,-0.483,0.023,0.072,0.011,0.008,0.091,-0.006,-0.044,0.011,0.021,0.031,0.044,0.053,-0.023,0.038,0.007,-0.109,0.299,-0.143,-1.434,-1.2,-1.031,-0.883,-1.135,2.752,0.756,-1.147,-1.601,-1.292,-0.805,-1.124,-2.88,0.145,-0.713,-1.101,-0.52,2.484,-1.358,-0.943,-0.65,-0.651,-1.024,-0.727,-1.433,0.251,-2.275,-0.824,-1.133,-1.838,-0.93,-1.638,-2.57,-1.068,-0.759,-1.08,-2.11,-1.372,-1.559,-1.663,-0.911,-3.162,-1.346,-1.055,-0.769,-1.063,-0.807,-2.413,-1.165,-1.473,-1.967,-2.012,-0.698,-0.966,-1.179,-0.688,-0.984,-0.788,-0.662,-1.121,-0.816,-0.261,-0.967,0.314,-0.308,0.221,-0.145,-0.119,-0.048,0.367,0.03,-0.492,0.413,-0.08,0.169,-0.352,-0.046,1.218,0.372,-0.458,0.318,0.053,0.089,0.01,-0.164,-0.002,0.023,0.019,0.014,0.031,0.012,0.048,0.042,0.072,-0.004,0.026,0.008,-0.024,0.036,0.029,0.031,0.045,3.0
0.008,-0.004,0.029,-0.004,0.064,0.053,0.026,0.014,-0.027,-0.008,0.046,-0.024,-0.012,0.038,0.034,0.053,0.007,0.298,-0.496,-1.227,-0.598,0.635,-1.32,-0.024,-0.678,-0.191,-0.132,0.142,0.723,-0.282,-0.008,0.022,-0.002,0.031,0.022,-0.025,0.038,0.028,0.047,0.042,0.047,0.06,-0.054,-0.138,0.269,-1.115,0.613,-0.078,-0.344,-0.465,-0.016,0.152,-0.859,-1.927,0.934,-1.183,-3.214,-0.358,-1.201,-1.212,-3.562,-1.624,-1.06,-5.017,0.345,-1.314,1.161,-1.54,-0.965,-0.149,-0.765,-1.308,-1.535,3.505,-0.187,-2.316,-2.33,-2.28,-1.708,-0.277,-1.401,-0.546,-1.224,-1.317,-0.961,-2.608,0.094,-3.338,-1.223,-1.576,-2.754,0.038,-4.397,-1.636,-1.221,-0.672,-1.101,-0.195,-2.877,-2.79,-1.647,-1.589,-1.323,-2.536,-1.375,-1.401,-0.248,-1.412,-1.413,-1.272,-1.235,-1.521,-0.706,-0.355,-0.58,0.35,0.51,-0.636,0.184,0.08,0.111,-0.826,-0.085,-0.012,0.022,0.149,-0.189,0.518,-0.008,0.289,0.182,0.05,0.065,0.038,0.051,-0.032,0.005,-0.002,0.012,0.046,0.02,0.025,0.042,0.024,0.033,0.017,0.037,0.025,-0.008,0.019,3.0
0.01,0.013,0.008,0.011,-0.0,0.027,-0.002,0.021,0.021,0.037,0.101,0.034,0.01,0.021,0.034,0.046,0.027,0.005,-0.025,0.723,-0.119,-0.056,-0.548,0.993,-0.356,0.025,0.274,0.031,0.04,-0.003,-0.218,0.067,0.017,0.015,0.046,0.02,-0.01,0.043,0.017,0.058,0.034,0.075,0.115,0.355,-0.066,0.203,-0.357,-0.54,-0.891,-0.925,-1.835,0.158,1.861,-0.797,-1.045,-0.938,-1.163,-2.608,-0.123,-0.954,-1.245,0.494,-1.191,-0.277,-1.856,-2.347,-1.273,-1.783,1.234,-2.322,-3.281,-1.574,-1.437,2.033,-0.929,-0.977,-0.949,-0.987,-0.175,-1.119,-0.55,0.876,-1.317,-1.506,-1.693,-1.44,-1.465,-0.863,-0.397,-1.997,-1.141,-1.038,1.547,-0.354,-2.711,-0.052,-0.822,-2.457,0.485,0.068,-0.412,0.599,-0.422,-0.466,0.928,0.03,2.01,0.311,0.254,0.163,0.137,-0.386,0.011,0.323,-0.005,0.062,-0.004,0.328,0.12,-0.007,-0.033,-0.706,0.438,0.057,0.363,-0.036,0.501,-0.128,-0.238,-0.641,-0.655,-0.659,-0.444,-0.164,-0.048,0.01,0.002,0.038,0.028,0.008,-0.02,0.046,0.044,0.018,0.037,-0.05,0.031,-0.05,0.009,0.028,3.0
-0.009,0.002,0.021,0.0,-0.026,0.057,0.041,0.019,0.082,0.029,0.031,0.022,0.005,0.044,0.031,0.041,0.042,0.088,-0.575,0.221,-0.079,-1.067,0.885,0.808,-0.011,1.285,0.464,-0.101,0.482,-0.102,-0.228,0.003,0.025,0.01,0.004,0.022,0.035,0.005,-0.096,0.011,0.045,0.03,-0.105,0.003,-0.135,0.437,-0.027,-0.714,-0.98,0.68,-0.305,-0.967,-0.942,-1.945,-1.055,-0.84,-1.44,-0.266,-1.263,-5.216,-1.101,-1.178,-1.015,-0.775,-0.865,-0.79,-0.663,-1.404,0.279,-0.576,-2.089,-1.308,-3.276,-1.191,-1.509,-0.464,-2.772,2.223,-1.568,-2.523,-1.767,0.9,0.767,-2.834,-1.148,-1.01,-3.69,-4.604,-0.015,-0.519,0.255,-0.815,-0.436,-0.977,0.595,0.31,-0.157,5.728,-0.126,0.007,-2.344,-0.087,1.058,-0.605,0.032,1.858,-0.14,-0.369,0.075,-0.098,-0.025,0.769,0.58,0.142,-0.009,0.095,0.196,0.026,-0.07,-0.019,0.693,-0.349,-0.279,-0.903,-1.022,-1.009,-1.106,-0.955,-1.151,-0.858,0.032,-0.38,0.102,-0.102,0.035,0.035,0.006,0.034,0.012,0.019,0.004,0.034,0.017,0.061,0.05,0.043,0.046,0.063,0.004,0.041,3.0
