@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.319,0.511,0.854,0.289,0.263,0.213,0.32,0.213,0.841,0.273,0.483,0.171,0.26,0.393,0.026,0.968,0.32,0.016,0.59,1.536,0.833,0.262,1.095,0.041
0.628,0.251,0.219,0.104,0.111,0.337,0.129,0.044,0.266,0.229,1.159,0.114,0.199,0.646,0.385,0.634,0.375,0.95,0.029,1.066,0.42,0.424,1.293,0.472
0.496,0.222,0.013,0.463,0.071,0.058,0.78,1.211,0.583,0.778,0.323,0.084,0.142,0.362,0.202,0.694,0.36,0.083,1.012,1.763,1.512,0.662,0.068,1.159
1.408,0.869,0.805,0.173,0.55,0.422,0.24,0.159,1.137,0.89,0.685,0.091,0.339,0.333,1.122,0.36,0.607,0.017,0.001,1.124,0.625,0.861,0.897,0.503
0.069,0.482,0.546,0.433,0.12,0.316,0.273,0.492,0.943,0.951,0.734,0.355,0.073,0.087,0.567,0.323,0.71,0.026,0.423,0.703,0.296,1.704,0.537,0.62
1.987,0.58,0.029,1.177,0.003,0.657,0.56,0.55,0.529,0.697,0.307,0.01,0.428,0.539,0.848,0.764,1.09,0.814,0.633,0.074,0.878,1.557,0.484,1.213
0.939,1.451,0.108,0.093,0.167,0.33,0.156,0.274,0.679,0.346,1.101,0.134,0.23,0.683,0.153,0.347,0.102,1.021,0.363,0.126,0.321,0.972,0.334,0.411
0.085,0.075,0.307,0.215,0.177,0.245,0.309,0.613,0.382,0.029,1.72,1.159,0.026,0.583,0.538,0.8,0.015,0.3,0.632,0.278,0.768,1.625,0.556,0.836
0.217,0.372,1.049,0.202,0.199,0.375,0.301,0.684,1.6,2.094,0.363,0.405,0.492,0.052,0.63,0.235,0.665,0.674,0.384,0.384,2.845,1.656,0.473,1.582
0.339,0.216,0.417,0.385,0.258,0.144,0.09,0.5,0.179,0.424,0.301,0.116,0.241,0.369,0.307,0.213,1.756,0.6,0.448,0.111,0.283,1.252,0.509,1.132
0.222,1.534,0.389,0.176,0.015,0.52,0.044,0.915,0.096,0.697,0.36,0.585,0.253,0.223,0.291,0.608,0.38,0.188,1.283,0.324,1.069,0.746,0.303,0.223
1.345,0.009,0.391,0.538,0.501,0.219,0.5,0.71,2.679,0.863,0.306,0.219,0.314,0.559,0.703,0.341,0.248,0.146,1.625,0.769,1.183,0.126,1.442,0.261
0.597,1.001,0.408,0.032,0.05,0.122,0.088,0.257,0.228,0.986,0.139,0.269,0.112,0.379,0.045,0.707,0.944,0.949,2.132,0.72,0.596,0.593,0.259,0.521
0.149,0.082,0.106,0.499,0.188,0.029,0.354,0.803,0.036,0.709,0.734,0.145,0.05,0.056,0.007,0.104,0.719,0.314,0.613,0.624,0.007,0.283,0.485,0.214
0.111,0.047,0.169,0.562,0.047,0.484,0.341,0.258,0.831,0.197,0.169,0.177,0.612,0.112,0.599,0.323,0.877,0.717,0.713,0.871,0.807,0.38,1.285,1.24
1.643,1.124,0.257,0.27,0.017,0.194,0.046,0.838,0.644,0.244,0.438,1.141,0.431,0.394,0.02,0.599,0.586,0.511,1.466,0.644,0.245,0.961,0.245,1.375
0.744,0.021,0.174,0.345,0.304,0.154,0.28,0.882,1.538,0.029,0.167,0.054,0.107,0.694,0.079,0.27,0.072,0.78,0.218,1.961,1.013,1.003,0.146,0.165
1.063,0.261,0.353,0.126,0.055,0.171,0.361,0.761,1.751,1.746,0.584,0.44,0.137,0.09,0.566,0.409,1.255,0.27,0.94,0.935,1.219,0.714,1.962,1.036
0.281,1.107,0.581,0.017,0.273,0.675,0.303,0.61,0.344,0.071,0.167,0.115,0.046,0.395,0.055,0.018,0.904,1.581,0.483,0.24,0.406,1.051,0.665,0.66
1.029,0.028,0.358,0.471,0.012,0.015,0.284,0.292,0.701,0.228,0.186,0.044,0.094,0.108,0.038,0.735,0.676,0.487,0.954,0.761,0.305,1.471,0.642,0.096
0.617,0.994,0.616,0.707,0.532,0.442,0.502,0.473,0.484,1.387,0.703,0.175,0.337,0.249,0.636,1.034,0.144,0.637,0.072,0.595,0.275,2.048,1.203,0.253
0.295,0.256,0.306,0.872,0.123,0.338,0.112,0.72,0.536,0.102,0.3,0.027,0.32,0.432,0.972,0.136,0.529,0.266,0.417,0.347,1.309,1.195,1.407,0.279
0.611,0.568,0.147,0.43,0.261,0.152,0.397,0.132,0.254,1.097,1.135,0.426,0.218,0.119,0.032,0.204,0.623,0.641,0.607,0.67,0.012,0.448,0.34,0.754
0.725,0.228,0.715,0.182,0.997,0.004,0.059,0.405,0.123,0.099,0.219,0.006,0.063,0.707,0.217,0.324,0.281,0.122,0.084,0.383,2.177,1.211,1.22,0.732
0.311,0.676,0.335,0.504,0.086,0.122,0.093,0.908,1.432,0.316,0.854,0.093,0.627,0.014,0.491,0.167,1.207,0.583,0.235,0.572,0.191,1.565,1.004,0.749
0.212,0.448,0.471,0.019,0.027,0.042,0.441,1.846,0.274,0.206,0.732,0.653,0.086,0.817,0.224,0.023,0.482,0.42,1.436,1.418,1.311,0.108,0.862,0.531
0.71,0.305,0.771,0.285,0.004,0.028,0.47,0.988,1.328,0.003,0.391,0.129,0.001,0.259,1.2,1.618,0.016,0.515,0.553,1.0,0.482,0.031,0.681,0.671
0.425,1.086,0.373,0.005,0.297,0.028,0.14,0.529,0.208,0.205,0.375,0.529,0.176,0.606,0.168,0.645,1.189,0.03,1.168,0.534,0.887,0.108,0.501,0.134
0.597,0.357,0.391,0.374,0.074,0.568,0.349,0.388,0.411,0.537,1.299,0.255,0.312,0.222,0.627,1.313,0.213,0.33,0.047,0.907,0.22,1.174,1.301,0.686
1.056,0.149,0.293,1.032,0.362,0.802,0.39,0.402,0.5,0.343,0.0,0.072,0.198,0.301,0.3,0.257,0.403,1.642,0.242,0.205,1.37,0.064,2.247,0.327
0.113,0.461,0.345,0.317,0.249,0.259,0.238,0.541,0.645,0.546,0.411,0.487,0.649,0.344,0.851,0.955,1.043,0.191,0.045,1.029,0.469,0.341,1.511,0.365
1.094,0.296,0.952,0.532,0.59,0.078,0.098,0.555,0.254,0.236,0.505,0.877,0.334,0.268,0.253,0.218,0.167,0.437,0.648,1.726,0.695,0.184,0.066,1.409
0.118,0.371,0.034,0.316,0.279,0.378,0.331,0.431,0.103,0.002,0.127,0.209,0.453,0.118,0.703,0.77,0.86,1.077,0.841,0.386,0.757,0.415,0.741,0.799
1.574,0.462,0.173,0.213,0.103,0.173,0.314,0.432,0.627,0.432,0.2,0.205,0.481,0.334,0.211,0.748,0.764,1.321,0.194,1.863,0.638,0.371,0.549,0.187
0.497,0.204,0.31,0.079,0.19,0.02,0.172,0.174,0.326,0.769,0.009,0.727,0.127,0.104,0.138,0.555,0.717,0.793,0.666,1.259,0.108,1.771,1.335,0.394
0.338,0.351,0.737,0.051,0.222,0.458,0.492,0.217,0.371,0.877,0.098,0.151,0.074,0.209,0.929,0.343,0.108,1.157,0.276,0.451,0.656,0.415,0.78,0.678
0.44,0.464,0.416,0.256,0.262,0.289,0.541,0.194,0.3,0.506,0.086,1.151,0.148,0.256,0.99,0.886,1.095,0.412,0.244,1.54,0.823,0.4,0.509,0.813
1.009,1.163,0.153,0.092,0.22,0.419,0.492,0.697,1.677,0.459,0.785,0.116,0.303,0.054,0.507,0.286,0.943,0.456,0.713,0.255,1.513,0.4,0.767,0.563
0.93,0.688,0.063,0.357,0.786,0.555,0.044,0.976,0.597,0.905,0.011,0.499,0.251,0.15,0.709,0.35,0.51,0.387,0.458,0.103,0.128,0.475,0.069,0.409
1.115,0.316,0.163,0.275,0.212,0.216,0.217,0.036,0.776,0.793,0.43,0.063,0.047,0.213,1.097,0.082,1.431,0.455,0.341,1.317,0.648,1.61,1.436,0.465
1.263,0.45,0.085,0.501,0.85,0.343,0.407,0.495,0.488,0.91,0.799,0.458,0.012,0.187,0.326,0.298,0.109,1.812,0.014,1.542,0.455,0.673,1.562,0.76
1.184,0.992,0.117,0.107,0.136,0.159,0.001,0.178,0.34,0.313,0.233,0.317,0.341,0.629,0.231,0.35,0.401,0.353,0.125,0.816,0.119,2.175,0.088,0.339
0.066,0.154,0.814,0.1,0.389,0.482,0.353,0.228,0.467,0.309,0.06,0.019,0.164,0.632,0.122,1.151,0.468,1.218,0.798,0.4,1.544,1.353,1.419,0.114
0.554,0.624,0.296,0.242,0.436,0.466,0.283,0.909,2.015,0.82,0.361,0.185,0.099,0.17,0.563,0.61,0.183,0.741,0.577,0.061,3.096,0.879,0.487,0.334
0.624,0.422,0.243,0.296,0.244,0.242,0.402,0.023,1.239,0.275,0.372,0.268,0.471,0.842,0.245,0.041,0.281,0.524,2.154,0.474,0.315,0.978,0.824,0.448
0.811,0.584,0.411,0.23,0.572,0.661,0.425,0.807,0.665,0.399,0.238,0.723,0.434,0.705,0.067,0.421,0.518,0.841,0.549,0.014,1.32,0.144,0.901,0.257
0.932,0.685,0.106,0.072,0.117,0.083,0.197,0.636,1.415,1.136,0.461,0.37,0.826,0.156,0.272,1.992,0.764,1.661,1.58,0.547,0.093,0.963,0.171,0.05
0.526,0.005,0.202,0.657,0.252,0.603,0.568,1.342,0.496,0.94,0.271,0.281,0.506,0.152,0.234,0.257,0.141,0.354,1.098,0.633,0.905,0.656,0.744,0.087
0.469,0.487,0.46,0.548,0.393,0.002,0.152,0.271,0.21,0.337,0.103,0.077,0.25,0.29,0.232,0.991,0.131,0.989,0.083,1.538,1.733,0.146,0.177,0.457
1.078,1.001,0.213,0.309,0.147,0.563,0.165,0.442,0.86,1.229,0.563,0.229,0.078,0.092,0.034,0.319,0.672,0.409,0.125,1.498,0.54,0.702,0.018,0.071
0.585,1.06,0.023,0.202,0.088,0.007,0.385,0.373,0.151,1.777,0.586,0.09,0.501,0.245,0.195,0.161,0.752,0.441,0.19,1.255,1.666,1.896,0.271,0.508
1.044,0.251,0.62,0.18,0.183,0.23,0.197,1.146,0.211,0.002,1.234,0.228,0.011,0.045,0.632,0.958,0.35,0.11,0.777,0.869,0.699,0.045,2.122,0.665
0.754,1.109,0.193,0.217,0.146,0.021,0.436,1.211,0.789,0.898,0.147,0.093,0.071,0.379,0.485,0.957,0.037,0.131,0.972,0.478,0.726,1.318,0.268,0.63
0.666,0.842,0.144,0.035,0.031,0.171,0.629,1.404,1.827,0.617,0.933,0.3,0.453,0.035,0.329,0.707,1.071,0.208,0.291,0.448,0.557,1.112,0.515,1.196
0.109,0.191,0.18,0.421,0.526,0.233,0.06,0.126,0.688,1.178,0.371,0.325,0.116,0.225,0.062,0.478,1.182,0.386,0.524,0.415,0.722,0.196,1.652,2.02
1.401,0.301,0.494,0.394,0.357,0.024,0.697,0.071,0.595,0.975,0.389,0.652,0.521,0.247,0.266,0.802,0.67,0.436,0.285,0.025,0.615,1.135,0.044,0.074
0.683,0.218,0.028,0.701,0.157,0.461,0.356,0.201,0.049,0.64,1.176,0.166,0.918,0.352,0.635,0.544,0.85,0.733,1.201,0.129,1.521,0.713,1.958,0.383
0.769,0.347,0.534,0.321,0.22,0.554,0.364,0.152,0.202,0.255,0.238,0.47,0.084,0.327,0.605,1.068,0.339,0.293,0.93,1.175,1.013,1.127,0.175,0.364
2.187,0.083,0.759,0.051,0.296,0.2,0.557,1.5,0.943,1.251,0.048,0.586,0.05,0.561,0.192,0.673,0.984,0.038,0.722,0.685,0.18,0.166,0.34,1.172
1.448,0.148,0.311,0.405,0.27,0.453,0.064,0.337,0.384,1.926,0.21,0.515,0.216,0.401,0.624,0.515,0.55,0.142,0.429,0.18,0.184,0.36,1.374,0.24
0.092,1.373,0.728,0.227,0.352,0.066,0.012,1.001,1.187,0.537,0.53,0.513,0.429,0.039,0.706,0.354,0.244,0.06,1.05,0.973,1.01,0.063,0.78,0.027
0.432,0.516,0.502,0.532,0.176,0.348,0.561,0.044,0.397,0.344,0.876,0.082,0.598,0.163,0.024,0.111,0.051,0.33,0.241,2.075,0.525,0.851,0.178,1.469
0.114,0.15,0.27,0.033,0.002,0.65,0.19,0.824,0.161,0.295,0.368,0.559,0.1,0.243,1.747,0.159,0.459,0.384,0.14,0.841,0.056,1.06,0.646,0.916
0.964,0.168,0.3,0.041,0.434,0.304,0.672,1.258,0.411,0.044,0.581,0.308,0.318,0.248,0.455,0.974,0.379,0.687,0.489,1.598,0.636,1.019,0.174,0.432
0.509,0.1,0.529,0.458,0.226,0.18,0.062,0.313,1.074,0.345,0.236,0.059,0.259,0.096,0.172,1.541,0.739,0.529,1.422,1.259,0.492,0.553,0.938,0.818
0.391,0.285,0.507,0.214,0.256,0.469,0.475,0.684,0.909,0.771,0.174,0.091,0.131,0.256,0.499,0.32,0.812,0.04,0.083,0.24,0.362,0.017,0.402,1.494
1.321,0.294,0.608,0.576,0.325,0.582,0.077,0.74,1.597,1.475,0.47,0.579,0.185,0.408,0.847,0.246,0.549,0.268,0.324,0.442,0.002,1.376,0.287,1.086
0.097,0.215,0.739,0.324,0.378,0.66,0.142,0.747,0.565,0.949,0.343,0.708,0.443,0.406,0.081,0.268,0.095,0.379,0.662,0.729,0.211,0.831,0.042,0.27
1.342,0.388,0.738,0.14,0.322,0.272,0.22,0.385,0.666,0.823,0.384,0.077,0.31,0.074,0.437,1.082,0.375,0.79,1.897,0.149,0.101,0.562,0.488,0.418
1.037,0.445,0.036,0.6,0.624,0.363,0.064,0.041,0.005,0.803,0.825,0.293,0.119,0.265,0.002,0.225,0.137,1.546,0.009,1.405,0.93,0.952,1.467,0.919
0.036,0.073,0.488,0.023,0.63,0.285,0.171,0.359,1.197,1.052,0.276,0.071,0.065,0.096,0.268,0.505,0.304,0.713,0.865,0.708,0.502,0.01,0.13,2.722
0.039,1.433,0.34,0.131,0.383,0.18,0.843,0.241,0.249,0.259,0.145,0.004,0.312,0.024,1.03,0.175,0.389,0.728,1.077,0.758,1.348,0.725,0.516,0.418
0.552,0.162,0.628,0.364,0.198,0.058,0.269,1.372,0.916,1.529,0.269,0.093,0.262,0.407,0.572,0.426,0.439,0.928,0.227,0.36,1.071,1.547,0.282,0.029
0.306,0.847,0.785,0.186,0.585,0.554,0.1,0.015,0.536,0.419,0.041,0.445,0.56,0.031,0.413,0.221,0.591,0.532,0.531,1.005,0.709,0.203,0.675,0.043
1.965,0.435,0.474,1.058,0.02,0.351,0.003,0.302,2.505,0.838,0.701,0.058,0.018,0.524,0.142,0.202,0.572,0.233,0.983,1.477,0.807,0.99,0.519,0.464
0.428,0.185,0.527,0.411,0.292,0.002,0.373,0.823,0.209,0.08,0.873,0.192,0.051,0.095,0.384,0.741,0.863,0.736,0.805,1.103,0.745,0.563,0.505,1.983
1.135,0.427,0.082,0.232,0.395,0.469,0.252,0.265,1.347,1.914,0.202,0.227,0.388,0.413,0.442,1.705,0.098,0.388,0.777,0.748,0.728,0.396,0.699,0.595
0.481,0.323,0.448,0.273,0.554,0.32,0.041,0.039,0.824,0.066,0.451,0.016,0.002,0.47,0.189,0.605,0.891,0.098,1.226,1.267,0.357,0.28,0.839,1.422
0.762,0.271,0.744,0.077,0.437,0.189,0.753,1.036,0.411,0.544,0.454,0.008,0.134,0.131,0.238,1.085,0.866,0.419,0.173,0.237,1.076,1.106,0.527,1.061
1.743,0.625,0.635,0.163,0.12,0.135,0.308,0.363,1.51,1.287,0.621,0.138,0.008,0.291,0.034,0.255,0.769,0.703,0.163,0.369,0.207,0.111,1.052,1.928
1.351,0.379,0.068,0.09,0.281,0.229,0.286,0.731,1.306,0.525,0.285,0.641,0.313,0.258,0.476,0.819,1.225,0.0,0.697,0.336,0.952,0.323,0.08,1.467
2.085,0.156,0.338,0.264,0.145,0.016,0.807,0.589,1.602,0.083,0.256,0.276,0.211,0.024,0.059,0.171,0.338,0.124,1.155,0.127,0.688,1.519,1.114,1.126
0.059,0.36,0.367,0.192,0.097,0.059,0.116,0.586,1.056,0.543,0.082,0.46,0.36,0.23,0.293,0.458,0.438,1.101,0.557,0.142,1.099,1.187,0.281,0.313
0.166,0.477,0.34,0.047,0.344,0.514,0.766,0.268,1.367,0.075,0.497,0.725,0.225,0.088,0.408,0.129,0.927,0.441,1.455,1.741,0.27,0.191,0.018,0.844
1.697,0.082,0.064,0.274,0.245,0.114,0.029,0.361,1.352,1.577,0.888,0.423,0.014,0.141,1.055,0.763,1.031,0.39,1.136,0.362,1.705,0.425,0.001,1.22
0.301,0.963,0.966,0.166,0.148,0.049,0.258,0.338,0.281,0.502,0.739,0.205,0.193,0.127,0.25,0.532,1.126,0.922,0.483,0.409,0.351,0.146,1.059,0.526
0.533,0.865,0.205,0.344,0.376,0.069,0.399,0.2,0.631,0.024,0.398,0.39,0.228,0.342,0.016,0.217,0.523,0.378,0.237,1.879,0.404,0.568,0.139,0.264
0.594,1.138,0.287,0.324,0.235,0.061,0.274,0.744,0.398,0.079,0.87,0.289,0.089,0.271,0.668,0.111,0.4,0.286,0.07,0.678,0.586,0.053,1.249,0.757
0.331,0.438,0.33,0.168,0.407,0.157,0.336,0.173,0.538,0.685,0.309,0.42,0.037,0.321,0.718,0.274,0.779,0.395,0.561,1.247,1.714,2.415,0.164,0.584
0.14,0.116,0.167,0.416,0.469,0.129,0.338,0.09,0.344,0.091,0.388,0.188,0.569,0.332,0.528,0.481,0.159,0.653,0.309,1.306,0.546,0.661,0.268,0.349
0.159,0.425,0.083,0.216,0.338,0.071,0.578,0.17,0.508,1.57,0.15,0.11,0.349,0.169,0.233,0.313,0.427,0.189,0.521,0.649,0.924,0.48,0.557,0.673
1.018,0.036,0.067,0.156,0.678,0.325,0.072,0.502,0.573,0.657,0.041,0.096,0.247,0.3,0.738,0.178,0.149,0.388,1.172,0.088,0.35,1.63,0.558,0.753
1.097,1.095,0.459,0.05,0.316,0.26,0.214,0.299,0.714,1.973,0.183,0.038,0.311,0.034,0.173,1.059,0.263,1.129,0.388,1.321,0.321,0.544,1.45,1.436
0.824,0.747,0.362,0.55,0.942,0.068,0.085,0.3,0.884,0.018,0.231,0.419,0.225,0.064,0.637,0.862,0.429,0.576,0.408,0.171,0.774,1.256,1.453,0.794
0.379,0.189,0.413,0.463,0.023,0.689,0.484,1.103,0.356,0.648,1.164,0.061,0.253,0.493,0.331,0.279,0.622,0.869,0.816,0.215,1.032,0.414,0.676,1.172
0.074,0.644,0.473,0.325,0.243,0.017,0.516,0.441,0.271,0.145,0.303,0.821,0.247,0.792,0.14,0.463,0.338,0.051,0.119,0.166,0.704,0.242,0.745,1.73
1.373,0.209,0.509,0.446,0.067,0.525,0.162,0.368,1.135,0.11,0.405,0.482,0.53,0.546,0.14,1.25,0.414,0.211,0.714,0.566,1.21,0.859,0.745,1.969
0.752,0.212,0.081,0.36,0.001,0.249,0.263,0.534,0.722,0.427,0.54,0.037,0.227,0.618,1.155,0.963,0.803,0.651,0.935,0.07,1.257,0.341,0.674,0.611
1.275,0.187,0.182,0.352,0.135,0.109,0.517,0.167,0.909,0.391,0.252,0.355,0.035,0.049,0.349,0.823,0.335,0.826,1.006,1.526,0.584,0.354,0.204,0.003
0.217,0.475,0.189,0.036,0.42,0.148,0.294,0.802,0.865,1.474,0.06,0.447,0.195,0.121,0.335,0.132,0.015,0.242,0.077,1.098,0.223,0.037,0.257,1.005
0.177,0.398,0.375,0.428,0.203,0.303,0.161,0.476,0.701,0.951,0.059,0.183,0.23,0.047,0.337,0.904,0.065,0.115,0.651,1.515,1.837,0.661,0.035,0.446
0.538,0.011,0.097,0.476,0.194,0.387,0.565,0.131,0.653,0.04,0.144,0.235,0.799,0.066,0.171,1.377,1.268,0.749,0.091,0.624,0.277,0.537,2.155,0.556
0.779,0.046,1.139,0.378,0.059,0.251,0.015,0.903,0.688,1.097,0.302,0.783,0.011,0.011,1.241,0.321,0.957,0.733,0.254,0.217,1.24,0.315,1.066,0.726
1.003,0.487,0.187,0.234,0.129,0.257,0.36,0.073,0.909,1.189,0.175,0.337,0.183,0.083,0.478,0.825,0.988,0.119,0.285,0.056,0.403,0.588,0.266,0.431
0.698,0.432,1.21,0.265,0.09,0.029,0.909,0.602,0.336,0.43,0.193,0.333,0.116,0.257,1.035,0.315,0.087,1.289,0.352,0.526,0.77,0.741,1.355,0.708
0.669,0.023,0.424,0.419,0.118,0.147,0.1,0.424,0.486,1.035,0.273,0.365,0.157,0.618,0.36,0.035,0.276,1.704,0.185,0.477,0.69,0.398,0.084,0.224
1.0,0.646,0.731,0.579,0.293,0.014,0.19,0.055,0.607,1.196,0.407,0.449,0.633,0.13,0.096,0.708,2.418,0.299,0.913,1.319,0.377,0.608,0.873,0.953
1.285,0.445,0.52,0.511,1.001,0.182,0.031,0.021,0.549,0.074,0.05,0.084,0.236,0.237,0.211,1.504,0.959,0.158,1.012,0.886,1.04,0.13,0.267,0.116
0.047,0.666,0.714,0.262,0.186,0.192,0.746,1.647,0.684,0.395,0.386,0.693,0.212,0.146,0.383,0.337,0.266,0.321,0.321,0.77,1.005,0.902,2.094,0.045
0.314,0.377,0.589,0.03,0.143,0.431,0.523,0.096,0.726,0.455,0.052,0.483,0.522,0.054,0.717,0.174,0.641,0.15,0.113,2.049,0.881,1.11,0.193,0.332
0.888,0.087,0.24,0.144,0.26,0.337,0.099,0.544,1.191,0.121,0.355,0.672,0.139,0.228,1.366,0.521,0.011,0.411,0.079,1.626,0.21,0.675,1.119,0.429
0.683,0.478,0.786,0.527,0.087,0.137,0.139,0.606,0.56,0.293,0.688,0.687,0.384,0.374,0.362,0.218,1.722,1.284,0.298,0.685,0.677,0.789,0.531,0.207
0.013,0.237,0.512,0.206,0.525,0.141,0.476,0.173,0.239,1.578,0.675,0.091,0.092,0.174,0.434,0.118,0.389,0.063,0.111,0.398,0.409,0.393,0.197,0.853
0.435,1.089,0.072,0.361,0.399,0.322,0.193,0.101,0.082,0.794,0.1,0.376,0.229,0.235,1.629,0.023,0.637,0.452,0.8,1.705,1.191,0.461,0.158,0.135
0.497,0.544,0.602,0.713,0.355,0.259,0.891,0.752,0.677,0.172,0.54,0.763,0.14,0.323,0.16,1.229,1.473,0.984,0.589,0.059,0.954,0.481,0.178,0.165
0.024,1.101,0.055,0.461,0.226,0.271,0.722,0.085,1.724,0.023,0.013,0.148,0.323,0.379,1.373,0.198,0.375,1.08,0.347,1.552,1.774,1.842,0.095,1.521
0.488,0.014,0.115,0.151,0.358,0.423,0.088,0.205,1.132,0.949,0.88,0.204,0.085,0.792,0.254,0.399,0.345,0.118,0.14,0.184,0.304,0.673,0.371,0.562
0.631,0.312,0.636,0.137,0.696,0.07,0.603,0.741,0.367,0.858,0.283,0.036,0.714,0.68,0.546,0.549,0.685,0.389,0.864,0.447,0.41,0.513,0.584,0.983
0.358,0.031,0.292,0.342,0.285,0.374,0.164,0.051,0.53,0.047,0.187,0.634,0.129,0.475,0.184,0.524,0.072,0.645,0.154,0.107,0.447,0.98,1.448,0.178
0.216,0.685,1.078,0.299,0.17,0.421,0.121,0.222,1.931,0.219,0.284,0.012,0.072,0.03,0.806,0.011,0.102,0.312,0.003,0.656,0.217,1.711,1.561,0.32
0.874,0.304,0.431,0.374,0.226,0.066,0.273,0.151,0.781,0.842,0.188,0.298,0.522,0.567,0.206,0.903,0.371,0.707,0.103,0.237,0.314,0.411,0.07,0.153
1.012,0.327,0.426,0.449,0.238,0.421,0.158,0.049,0.299,0.516,0.386,0.176,0.676,0.565,0.25,0.108,0.593,0.483,0.045,0.815,0.578,2.207,1.415,1.366
0.345,0.714,0.398,0.398,0.375,0.159,0.199,0.17,1.381,1.612,0.123,0.643,0.125,0.206,0.098,0.678,0.621,0.13,1.244,1.051,0.625,1.622,0.641,1.091
1.014,0.062,0.008,0.189,0.057,0.129,0.428,0.647,0.04,0.907,0.5,1.037,0.118,0.049,0.427,0.677,0.541,0.578,0.144,0.282,0.354,0.764,0.086,0.314
0.415,0.914,0.042,0.434,0.057,0.283,0.141,0.185,0.572,0.976,0.315,0.665,0.24,0.81,0.63,0.553,0.634,1.582,1.063,0.668,0.211,0.477,1.387,1.11
1.301,0.435,0.864,0.571,0.076,0.015,0.365,0.62,0.637,0.191,0.058,0.757,0.454,0.086,0.138,1.568,0.877,0.412,0.524,0.709,0.034,0.019,0.07,0.918
1.267,1.079,0.6,1.151,0.272,0.345,0.168,0.12,0.503,0.169,0.277,0.633,0.138,0.066,0.477,0.092,1.388,1.725,0.946,0.155,0.281,0.143,1.873,0.356
0.286,0.328,0.629,0.059,0.473,0.27,0.731,1.437,0.297,0.49,0.921,0.039,0.134,0.25,0.451,0.607,0.295,0.663,1.048,0.474,0.595,0.591,0.287,0.155
0.585,0.324,0.454,0.066,0.118,0.398,0.062,0.785,0.025,0.351,0.492,0.129,0.24,0.371,0.044,0.054,0.12,0.424,0.183,0.765,1.31,0.185,1.575,1.007
0.001,0.303,0.474,0.014,0.044,0.065,0.106,0.382,0.429,0.8,0.683,0.331,0.237,0.202,0.361,0.387,0.233,0.544,0.505,0.145,0.459,1.232,0.411,0.289
0.462,0.108,0.326,0.293,0.195,0.164,0.056,0.383,0.848,0.266,0.021,0.479,0.168,0.501,0.735,0.934,0.725,1.658,1.652,0.769,0.311,0.693,0.733,0.649
0.053,0.574,0.102,0.269,0.63,0.221,0.017,0.058,0.245,0.239,0.138,0.088,0.448,0.389,0.684,0.593,0.207,0.112,0.467,0.191,0.915,0.572,0.328,0.028
0.341,0.619,0.0,0.032,0.669,0.104,0.496,0.72,0.113,0.96,0.365,0.38,0.168,0.255,0.9,0.042,0.273,1.164,0.4,0.619,0.842,0.717,0.553,0.577
0.359,1.411,0.178,0.925,0.72,0.124,0.092,0.057,0.555,0.362,0.43,0.126,0.089,0.168,0.117,0.077,0.783,0.05,1.236,1.446,0.676,0.777,0.775,0.159
0.229,0.651,0.281,0.234,0.059,0.313,0.421,0.632,0.975,0.166,0.019,0.133,0.391,0.151,0.353,0.222,0.378,1.309,0.167,1.159,0.665,2.015,0.531,0.574
0.338,1.041,0.451,0.174,0.186,0.438,0.078,0.43,0.173,0.827,0.463,0.448,0.044,0.272,0.172,0.433,0.27,0.721,0.185,0.531,0.147,0.069,0.08,0.898
1.612,0.042,0.029,0.257,0.136,0.531,0.446,0.219,0.958,0.832,0.305,0.24,0.141,0.652,0.075,0.191,1.104,1.039,0.595,0.912,0.329,0.372,1.506,0.023
0.625,0.128,0.184,0.309,0.031,0.021,0.005,0.133,0.19,0.003,0.574,0.379,0.389,0.227,0.249,0.193,1.315,0.058,0.658,1.608,0.041,0.788,1.293,0.594
1.064,0.031,0.034,0.503,0.301,0.594,0.438,1.272,0.318,0.62,0.086,0.153,0.58,0.393,0.662,0.372,0.795,0.946,0.515,1.142,0.614,1.155,0.167,0.374
0.467,0.217,0.504,0.141,0.325,0.187,0.237,0.549,0.712,0.609,0.206,0.206,0.795,0.516,0.799,1.12,0.737,0.23,0.181,1.046,0.816,0.422,0.029,1.048
