@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.475,0.057,0.076,0.345,0.986,0.027,1.0,0.857,1.039,0.618,0.82,0.922,0.344,0.812,0.462,0.44,1.245,1.298,0.372,0.003,0.032,0.085,0.011,0.571,0.332,0.35,0.221,0.485,0.264,0.187,0.012,0.251,0.087,0.138,0.147,0.416,0.145,0.441,0.081,0.326,0.482,0.295,0.206,1.2,2.076,0.992,0.722,1.314,0.177,0.417,0.347,1.033,0.462,0.976,0.398,0.573,0.001,0.457,0.792,0.096,0.26,0.384,0.566,0.488,0.608,0.416,0.188,0.435,0.381,0.691
0.105,0.666,0.923,0.293,0.341,0.173,0.224,0.135,0.17,0.17,1.465,0.105,0.11,0.02,0.361,0.453,1.145,0.353,0.442,0.107,0.137,0.184,0.313,0.085,0.118,0.688,0.036,0.106,0.311,0.202,0.488,0.265,0.314,0.405,0.071,0.585,0.117,0.425,2.014,0.072,1.312,0.176,0.65,1.644,1.351,1.056,0.918,0.019,0.437,0.515,0.32,0.771,0.025,0.19,0.598,0.28,0.404,0.277,0.786,0.413,0.026,0.553,0.582,0.13,0.059,0.739,0.117,0.738,0.053,0.339
0.054,1.476,0.038,0.216,1.018,0.466,0.075,0.033,0.539,0.397,0.614,1.804,0.272,0.66,0.09,0.009,0.022,0.84,0.673,0.03,0.281,0.075,0.738,0.039,0.579,0.061,0.042,0.143,0.139,0.128,0.066,0.247,0.286,0.011,0.486,0.084,0.512,0.022,0.622,0.414,0.146,0.107,0.539,0.805,0.718,1.217,0.069,0.539,0.21,0.432,0.087,0.329,0.113,0.301,1.002,0.156,1.118,0.283,0.358,0.017,0.511,0.01,0.251,0.902,0.077,0.297,0.577,0.346,0.448,0.202
0.628,1.035,1.575,0.102,0.339,1.377,0.688,0.09,0.155,0.029,0.164,0.103,0.228,0.47,0.723,1.285,0.352,0.4,0.418,0.592,0.249,0.043,0.045,0.114,0.437,0.46,0.427,0.056,0.256,0.061,0.137,0.316,0.138,0.023,0.12,0.491,0.254,1.02,0.936,0.062,0.011,0.516,0.612,0.806,1.178,1.141,1.074,0.437,0.93,0.022,0.187,0.187,0.154,0.522,1.102,1.049,0.687,1.044,0.255,0.311,0.251,0.128,0.166,0.474,0.388,0.68,0.843,0.221,0.382,0.275
0.084,0.184,1.177,1.166,0.673,0.181,0.053,0.15,0.372,0.377,0.298,0.755,0.526,0.199,0.304,0.367,0.207,0.137,0.198,0.217,0.437,0.736,0.816,0.042,0.366,0.551,0.653,0.3,0.259,0.565,0.291,0.461,0.167,0.097,0.115,0.288,0.193,0.165,0.703,0.165,0.396,1.17,0.117,0.914,0.396,0.792,0.379,0.37,0.872,1.431,0.37,0.067,0.131,0.39,0.423,0.354,0.829,0.894,1.274,0.469,0.353,0.231,0.646,0.256,0.213,0.108,0.093,0.231,0.197,0.096
0.848,1.328,0.208,0.799,0.125,0.368,0.331,0.373,0.297,0.3,1.963,0.536,0.939,0.009,0.031,0.839,0.777,0.247,0.434,0.657,0.454,0.398,0.495,0.394,0.235,0.052,0.537,0.072,0.171,0.083,0.035,0.048,0.101,0.098,0.113,0.019,0.274,0.82,0.104,0.478,1.695,0.404,0.844,0.395,0.998,1.843,0.076,0.319,0.13,1.237,0.049,0.431,0.774,0.304,0.03,0.083,0.78,0.024,0.334,0.57,0.023,0.464,0.018,0.38,1.011,0.488,0.311,0.388,0.674,0.364
0.408,0.122,1.228,0.763,0.904,0.329,0.71,0.273,0.687,0.164,0.304,1.23,0.505,0.228,0.031,0.86,0.092,1.227,0.944,0.022,0.158,0.298,0.36,0.961,0.376,0.211,0.095,0.171,0.332,0.01,0.257,0.242,0.117,0.401,0.513,0.156,0.117,1.177,0.078,0.138,0.629,1.222,0.717,0.106,0.488,0.152,0.608,0.206,0.918,0.257,0.124,0.814,0.046,0.884,0.18,0.552,0.197,0.018,0.201,0.412,0.156,0.312,0.059,0.427,0.335,0.153,0.328,0.124,0.222,0.061
0.341,0.748,0.935,0.11,0.233,1.142,0.221,0.139,0.241,0.155,0.25,1.266,0.543,0.515,0.244,0.383,0.529,0.183,0.432,0.07,0.302,0.787,0.006,0.515,0.029,0.316,0.116,0.515,0.007,0.07,0.319,0.11,0.004,0.067,0.027,0.196,0.791,0.133,0.45,0.13,0.179,0.128,0.142,1.093,0.315,0.461,0.623,0.225,0.427,0.406,0.421,0.766,0.047,0.488,0.525,0.293,0.388,0.378,0.767,0.036,0.681,0.179,0.119,1.023,0.218,0.247,0.092,0.295,0.198,0.099
1.436,1.57,0.64,0.297,0.353,0.168,0.36,0.173,0.211,0.709,1.112,0.15,0.441,0.215,0.892,0.126,0.704,1.034,0.265,0.334,0.627,0.25,0.263,0.554,0.108,0.038,0.861,0.253,0.055,0.503,0.585,0.42,0.103,0.206,0.357,0.182,0.798,0.326,0.254,0.218,1.189,1.117,0.428,0.216,0.808,0.497,1.237,0.689,0.558,1.043,0.377,0.376,0.273,0.143,0.123,0.287,0.379,0.0,1.335,0.064,0.081,0.333,0.487,0.176,0.517,0.518,0.331,0.131,0.388,0.403
0.867,0.218,0.049,0.6,0.814,0.162,0.049,0.174,0.536,0.166,0.75,0.709,0.102,0.782,0.355,1.379,0.663,0.153,0.473,0.109,0.582,0.167,0.01,0.595,0.222,0.592,0.525,0.274,0.17,0.751,0.146,0.269,0.007,0.256,0.087,0.143,0.27,0.271,1.065,0.666,0.574,1.679,0.372,0.937,0.106,0.555,1.673,0.335,0.839,0.371,1.276,0.134,0.848,0.64,0.187,0.345,0.85,0.052,0.042,0.007,0.137,0.057,0.295,0.875,0.118,0.141,0.028,0.094,0.246,0.476
0.013,0.436,0.471,0.287,0.427,1.611,0.548,0.625,0.554,1.552,0.247,1.28,0.103,0.116,0.319,0.381,0.875,0.931,0.034,0.396,0.546,0.411,0.139,0.158,0.31,0.275,0.247,0.485,0.224,0.142,0.249,0.45,0.272,0.283,0.327,0.09,1.062,0.511,0.878,0.674,0.123,0.043,1.024,0.496,0.147,0.619,0.466,0.314,0.127,0.886,0.003,0.122,0.213,0.16,0.152,0.578,0.662,0.229,0.432,0.069,0.112,0.102,0.192,0.048,0.052,0.276,0.822,0.239,0.3,0.26
0.123,0.222,0.441,0.525,0.31,0.343,0.212,0.691,0.546,1.218,0.075,0.712,0.129,0.529,0.409,0.128,0.536,1.201,0.055,0.168,0.716,0.232,0.202,0.599,0.303,0.383,0.117,0.56,0.081,0.37,0.615,0.392,0.373,0.242,0.044,0.758,0.191,0.503,0.77,0.929,1.393,2.285,0.44,0.514,0.152,0.243,0.236,0.558,0.408,0.025,0.877,0.432,0.081,0.396,0.192,0.331,0.02,1.135,1.398,0.44,0.118,0.052,0.27,0.214,0.59,0.716,0.346,0.046,0.147,0.026
0.749,0.422,0.476,0.193,0.339,0.518,0.054,0.028,0.415,0.213,0.71,0.027,0.88,0.846,0.692,0.01,0.176,0.463,0.171,0.074,0.114,0.269,0.297,0.397,0.176,0.881,0.102,0.128,0.282,0.37,0.229,0.582,0.187,0.029,0.151,0.644,0.735,0.54,1.029,1.122,0.2,1.915,1.287,1.68,0.596,0.218,0.833,0.986,0.28,0.07,0.327,0.538,0.025,0.341,0.4,0.326,0.345,0.059,0.679,0.111,0.317,0.327,0.213,0.097,0.003,0.39,0.059,0.115,0.279,0.856
0.106,0.094,0.029,0.143,0.681,0.428,0.402,0.451,0.13,0.044,0.376,0.507,0.131,0.292,0.422,0.005,0.965,0.132,0.099,0.145,0.094,0.513,0.169,0.159,0.842,0.213,0.21,0.002,0.031,0.336,0.133,0.403,0.234,0.007,0.127,0.209,0.143,0.446,0.259,1.127,0.809,0.194,0.724,1.735,1.19,0.013,0.196,0.409,1.177,0.093,0.115,0.356,0.49,0.415,0.136,0.222,0.92,0.482,0.192,0.859,0.282,0.119,0.321,0.528,0.416,0.498,0.042,0.003,0.31,0.075
0.807,0.074,1.24,0.012,0.528,0.368,0.808,0.311,0.546,0.514,0.114,0.215,0.596,0.373,0.009,0.449,0.972,0.516,0.152,0.461,0.624,0.231,0.387,0.229,0.208,0.339,0.023,0.34,0.092,0.0,0.468,0.159,0.37,0.089,0.103,0.06,0.537,0.51,0.057,0.495,0.19,0.706,0.105,1.221,0.99,1.043,0.284,0.785,0.653,0.685,0.902,0.15,0.706,0.182,0.555,0.435,0.581,1.013,0.791,0.048,0.478,0.207,0.35,0.339,0.367,0.392,0.195,0.431,0.245,0.57
0.222,0.118,0.269,0.201,0.819,0.952,0.285,0.682,0.518,0.366,0.644,0.151,0.368,0.374,0.663,0.12,0.302,0.646,0.209,0.305,0.148,0.467,0.607,0.595,0.153,0.569,0.137,0.181,0.267,0.598,0.134,0.444,0.111,0.218,0.05,0.206,0.334,0.089,0.282,0.11,0.249,0.362,0.798,2.044,0.583,0.083,0.106,0.076,0.09,0.048,0.724,0.179,0.914,0.025,0.111,0.182,0.242,0.827,0.198,0.437,0.281,0.273,0.019,0.102,0.504,0.474,0.328,0.466,0.479,0.251
0.198,2.116,0.199,0.074,0.531,1.492,0.416,0.209,0.929,0.465,1.453,0.078,0.606,0.507,0.054,0.339,0.151,0.75,0.159,0.352,0.235,0.04,0.113,0.198,0.307,1.208,0.224,0.571,0.768,0.17,0.587,0.274,0.372,0.015,0.164,0.455,0.202,0.033,0.258,0.759,2.078,1.162,0.175,1.169,0.557,0.359,0.12,0.779,0.489,0.364,0.084,0.072,0.385,0.263,0.052,0.403,0.516,0.12,0.521,0.4,0.513,0.594,0.944,0.111,0.162,0.357,0.243,0.315,0.271,0.337
0.424,0.831,0.713,0.275,0.411,1.053,0.176,0.473,0.012,0.052,0.042,0.812,0.162,0.577,0.509,0.426,0.295,0.278,0.101,0.267,0.198,1.115,0.114,0.641,0.401,0.091,0.601,0.231,0.165,0.314,0.077,0.126,0.014,0.024,0.418,0.293,0.075,0.055,0.089,0.648,0.045,0.603,0.262,0.961,0.622,0.057,1.149,0.15,0.757,0.678,0.325,0.611,0.628,0.261,0.436,0.203,0.339,0.129,0.346,0.294,0.742,0.122,0.091,1.031,0.231,0.278,0.214,0.157,0.234,0.43
0.06,0.207,0.574,0.846,0.626,0.239,0.545,0.608,0.571,0.524,0.854,0.242,0.36,0.07,0.69,0.43,1.321,0.233,0.679,0.015,0.173,0.065,0.194,0.327,0.209,0.074,0.183,0.312,0.24,0.571,0.181,0.408,0.104,0.342,0.085,0.501,0.581,0.512,0.486,1.376,0.593,0.087,0.903,0.359,0.285,0.022,0.571,0.004,0.445,0.89,0.588,0.491,0.142,0.24,1.244,0.339,0.439,0.045,0.5,0.537,0.003,0.11,0.228,0.254,0.254,0.376,0.28,0.265,0.89,0.078
1.463,0.665,0.857,0.402,1.118,0.271,0.418,0.156,0.139,0.927,0.64,1.042,0.238,0.127,0.681,0.646,0.355,0.477,0.452,0.411,0.292,0.112,0.38,0.838,0.328,0.845,0.224,0.07,0.613,0.511,0.1,0.441,0.123,0.27,0.017,0.006,0.834,0.246,0.765,0.713,0.73,0.731,1.125,0.02,0.901,0.465,0.742,0.079,0.6,0.457,0.564,0.322,0.155,0.661,0.155,0.877,0.351,0.673,0.448,0.901,0.55,0.604,0.626,0.217,0.715,0.314,1.318,0.226,0.115,0.398
0.475,1.539,0.416,0.44,1.289,0.313,0.207,0.028,0.246,0.156,0.069,0.254,0.182,0.286,0.148,1.24,0.163,0.724,0.702,0.432,0.206,0.118,0.822,0.995,0.359,0.229,0.044,0.076,0.211,0.034,0.043,0.003,0.013,0.37,0.022,0.014,0.456,0.385,0.161,1.026,0.413,0.011,0.552,0.67,0.923,0.188,1.591,0.296,0.273,0.214,0.316,0.015,0.677,0.332,0.387,0.103,1.068,0.701,0.094,0.142,0.273,0.075,0.5,0.139,0.02,0.196,0.914,0.135,0.489,0.65
0.031,0.424,0.771,0.219,0.157,0.105,0.557,0.246,0.356,1.011,0.087,0.092,0.813,0.156,0.217,0.153,0.232,0.309,0.436,0.636,0.111,0.003,0.149,0.01,0.039,0.36,0.455,0.232,0.596,0.432,0.084,0.205,0.061,0.014,0.395,0.067,0.119,0.293,1.379,0.045,0.675,0.499,0.375,0.425,0.254,0.061,0.294,0.476,0.259,0.857,0.166,0.805,1.216,0.551,0.88,0.463,0.208,1.113,0.167,0.032,0.177,0.555,0.668,0.72,0.293,0.407,0.208,0.379,0.206,0.757
0.33,0.426,0.046,0.257,0.31,0.59,0.291,0.008,0.419,0.614,0.613,0.164,0.511,0.052,0.524,0.404,0.995,0.143,0.41,0.154,0.308,0.177,0.269,0.028,0.16,0.168,0.247,0.195,0.49,0.204,0.026,0.248,0.328,0.04,0.279,0.02,0.086,0.276,0.351,0.639,0.74,0.836,0.213,0.377,1.154,0.13,1.603,0.741,0.076,0.631,0.537,0.491,0.405,0.549,0.16,0.168,1.226,1.573,0.832,0.357,0.229,0.051,0.297,0.608,0.459,0.22,0.05,0.365,0.393,0.011
0.186,0.188,0.73,0.973,0.117,0.576,0.765,0.277,0.697,0.511,0.363,1.387,1.181,0.087,0.885,0.496,0.043,0.108,0.281,0.427,0.455,0.205,0.089,0.87,0.207,0.028,0.63,0.108,0.316,0.171,0.068,0.39,0.205,0.081,0.005,0.338,0.014,0.667,0.811,0.916,0.017,0.127,0.344,0.631,0.299,0.673,0.01,0.012,0.253,0.12,0.497,0.006,0.629,1.119,0.92,0.783,0.823,0.832,0.574,0.021,0.438,0.866,0.898,0.449,1.208,0.275,0.004,0.407,0.37,0.514
0.48,0.393,0.94,0.046,0.098,0.919,0.908,0.525,0.441,0.066,0.646,0.284,0.982,0.777,0.426,0.463,0.4,0.422,0.484,0.431,0.123,0.105,0.53,0.34,0.562,0.186,0.241,0.806,0.254,0.203,0.117,0.145,0.023,0.065,0.106,0.057,0.572,0.384,0.704,0.964,1.277,0.323,0.058,1.175,0.194,0.364,0.795,0.407,0.047,1.137,0.209,0.517,0.541,0.114,0.545,0.61,0.44,0.68,0.196,0.297,0.001,0.099,0.381,0.88,0.24,0.638,0.963,0.77,0.127,0.391
1.155,1.08,1.128,0.194,1.794,0.297,0.749,0.436,0.052,0.489,0.44,0.54,0.205,0.284,0.209,1.213,0.243,0.909,0.052,0.416,0.535,0.383,0.006,0.138,0.655,0.463,0.122,0.4,0.06,0.324,0.005,0.306,0.008,0.512,0.074,0.55,0.937,0.137,0.447,0.34,0.435,0.004,2.229,0.138,0.026,0.115,0.632,0.353,0.14,0.227,0.393,0.268,1.198,0.693,0.216,0.355,0.346,0.18,0.44,0.392,0.111,0.158,0.48,0.108,0.074,0.196,0.849,0.073,0.435,0.01
1.828,0.612,0.867,0.045,0.276,0.97,0.658,0.598,0.076,1.764,1.29,0.244,0.082,0.602,0.759,0.52,0.143,0.313,0.058,0.722,0.182,0.952,0.483,0.118,0.165,0.474,0.128,0.095,0.387,0.254,0.16,0.516,0.131,0.363,0.608,0.27,0.716,1.419,0.129,0.272,0.06,1.037,0.045,0.614,0.096,0.19,0.552,0.064,0.368,0.602,1.227,0.26,0.71,0.035,0.246,0.279,0.077,0.937,0.914,0.663,0.412,0.267,0.055,0.51,0.23,0.333,0.773,0.479,0.281,0.231
0.173,0.069,0.057,0.18,0.715,0.116,0.701,0.072,0.337,0.073,0.196,0.105,0.987,0.164,0.872,0.582,0.092,0.535,0.778,0.559,0.409,0.128,0.031,0.769,0.844,0.519,0.275,0.462,0.331,0.586,0.125,0.952,0.06,0.28,0.051,0.185,0.066,0.014,1.033,0.296,0.221,0.688,0.464,0.197,0.747,0.54,0.873,0.303,0.146,0.723,0.202,0.188,0.175,0.145,0.347,2.267,0.76,0.193,0.229,0.416,0.522,0.498,0.214,0.155,0.072,0.071,0.644,0.336,0.183,0.39
0.592,1.711,0.631,0.32,0.566,0.679,1.398,0.098,0.833,0.393,0.086,0.098,0.24,0.303,0.199,0.068,0.595,0.789,0.064,0.087,0.001,0.801,0.269,0.336,0.562,0.297,0.496,0.537,0.073,0.4,0.196,0.0,0.38,0.542,0.051,0.278,0.455,0.586,0.789,1.007,1.336,1.291,0.33,0.603,1.084,0.509,0.127,0.117,0.008,0.73,0.532,0.258,0.56,0.427,0.167,1.137,0.047,1.374,0.102,0.451,0.287,0.506,0.171,0.811,0.384,0.341,0.262,0.066,0.522,0.095
1.696,1.093,0.202,0.108,0.142,0.669,0.512,0.426,0.825,0.116,0.224,0.418,0.202,0.736,0.412,0.088,1.008,0.578,0.176,0.338,0.416,0.181,0.033,0.155,0.64,0.822,0.149,0.462,0.325,0.178,0.271,0.155,0.072,0.172,0.458,0.297,0.018,0.022,0.321,1.286,0.715,1.789,0.208,0.43,0.61,0.411,0.033,0.105,0.339,0.258,0.354,0.752,0.234,0.455,0.653,0.948,1.723,1.397,0.828,0.544,0.242,0.509,0.377,0.127,0.276,0.234,0.818,0.463,0.853,0.192
0.173,0.141,0.377,0.098,0.939,0.902,1.121,0.24,0.082,0.187,0.781,0.28,0.626,0.425,0.145,0.617,0.128,0.008,0.894,0.359,0.034,0.055,0.219,0.378,0.229,0.399,0.024,0.341,0.183,0.707,0.148,0.006,0.602,0.002,0.68,0.255,0.364,0.2,0.33,0.048,0.828,0.51,1.645,0.827,0.936,0.077,0.689,0.073,0.012,0.773,0.414,0.361,0.486,0.266,0.525,0.728,0.522,0.029,0.062,0.635,0.024,0.138,0.102,0.98,0.12,0.509,0.066,0.384,0.772,0.229
0.872,1.01,0.485,0.282,0.342,0.349,0.229,0.257,1.058,0.146,0.984,0.336,0.478,0.099,0.273,0.173,0.268,0.315,0.526,0.852,0.358,0.065,0.415,0.266,0.016,0.492,0.662,0.216,0.121,0.083,0.362,0.302,0.024,0.487,0.052,0.078,0.188,0.282,0.252,0.644,0.983,0.114,0.585,0.734,1.511,0.45,0.192,0.168,0.2,0.148,0.379,0.083,0.425,1.055,0.216,0.841,0.842,0.866,0.045,0.318,0.334,0.068,0.346,0.264,0.73,0.229,0.296,0.579,0.04,0.082
0.088,0.666,0.817,0.069,0.799,0.512,0.003,0.208,0.507,0.29,0.489,0.386,0.721,0.54,0.965,0.166,0.206,0.237,0.664,0.207,0.315,0.778,0.572,0.255,0.107,0.599,0.475,0.116,0.129,0.168,0.29,0.217,0.355,0.336,0.33,0.663,0.306,0.481,0.354,0.088,0.899,0.054,0.088,0.405,0.617,0.828,0.323,0.779,0.191,0.498,0.711,0.304,1.258,0.372,0.35,0.187,0.581,0.105,1.092,0.624,0.133,0.248,0.096,0.169,0.312,0.428,0.165,0.391,0.518,0.327
0.314,0.664,0.213,0.461,1.081,0.335,0.32,0.223,0.547,0.498,0.001,1.392,0.516,0.865,0.743,0.83,1.196,0.099,0.308,0.205,0.133,0.031,0.497,0.739,0.331,0.039,0.051,0.305,0.222,0.272,0.306,0.241,0.404,0.768,0.101,0.34,0.026,0.093,0.058,0.475,0.841,0.325,1.05,0.832,0.467,0.519,0.465,1.22,0.969,0.142,0.449,0.086,0.576,0.385,0.395,0.808,0.284,0.292,0.198,0.226,0.271,0.047,0.009,0.54,0.074,0.107,0.057,0.246,0.182,0.064
1.064,0.173,1.329,0.179,0.532,1.464,0.031,0.212,0.434,0.857,0.161,0.424,0.331,0.184,0.051,0.293,0.948,0.709,0.393,0.15,0.166,0.473,0.383,0.03,0.003,0.563,0.113,0.006,0.618,0.064,0.25,0.193,0.083,0.484,0.126,0.127,0.692,0.261,0.62,0.44,0.405,0.182,0.593,0.246,0.586,0.082,1.41,0.302,0.159,0.527,0.594,0.223,0.199,0.864,0.095,0.909,0.701,1.317,0.154,0.068,0.076,0.873,0.535,0.077,0.055,0.33,0.278,0.167,0.291,0.191
0.747,0.467,1.138,0.154,0.207,0.226,0.226,0.598,0.204,0.878,0.689,1.035,0.873,0.032,0.617,0.797,0.067,0.244,0.255,0.569,0.694,0.188,0.391,0.051,0.068,0.555,0.331,0.206,0.021,0.234,0.214,0.34,0.254,0.178,0.053,0.063,0.115,0.841,0.931,1.174,0.303,1.454,0.452,0.819,0.865,0.528,0.441,0.047,0.34,0.344,0.638,0.095,0.127,0.783,0.2,1.139,1.522,0.244,0.018,0.124,0.11,0.439,0.45,0.28,0.332,0.175,0.317,0.596,0.363,0.94
1.105,1.738,1.224,0.866,0.069,0.434,0.403,0.003,0.801,0.026,0.919,0.752,0.052,0.415,0.589,0.639,0.371,1.449,0.292,0.056,0.285,0.505,0.242,0.088,0.096,0.05,0.204,0.05,0.185,0.145,0.262,0.265,0.378,0.113,0.477,0.484,0.035,0.975,0.322,0.693,0.226,2.269,1.643,0.02,0.493,0.608,0.005,0.26,0.319,0.412,0.335,0.277,0.246,0.011,0.233,0.045,0.157,0.408,0.23,0.395,0.248,0.222,0.425,0.058,0.126,0.094,0.44,0.172,0.501,0.443
0.545,0.313,0.309,0.562,0.34,0.252,0.513,0.187,0.099,0.662,0.257,1.56,0.727,0.334,0.696,0.203,0.739,0.634,0.626,0.493,0.406,0.139,0.747,0.157,0.266,0.085,0.627,0.021,0.179,0.692,0.04,0.14,0.142,0.003,0.195,0.183,1.012,0.424,1.086,0.612,1.386,1.097,0.69,0.524,1.002,0.516,0.175,0.181,0.095,1.023,0.735,0.234,0.208,0.319,0.194,0.843,1.124,0.349,0.346,0.549,0.076,0.308,0.46,0.017,0.288,0.367,0.15,0.713,0.056,0.022
0.233,1.227,0.128,0.038,0.923,0.002,1.149,0.224,0.492,0.065,0.012,0.369,1.001,0.132,0.216,0.636,0.127,0.491,0.449,0.077,0.274,0.694,0.301,0.621,0.752,0.181,0.227,0.302,0.719,0.456,0.356,0.003,0.165,0.345,0.004,0.192,0.292,0.087,0.861,0.562,0.435,0.287,1.169,1.325,0.819,0.729,0.07,0.25,0.898,0.132,0.383,0.792,0.377,0.047,0.034,0.349,0.039,0.586,0.309,0.345,0.046,0.369,0.263,0.019,0.323,0.462,0.538,0.056,0.11,0.569
0.876,1.028,1.015,0.274,1.256,0.774,0.331,0.383,1.168,0.319,0.408,0.344,0.361,0.252,0.912,0.983,0.31,0.218,0.321,0.804,0.441,0.778,0.272,0.026,0.085,0.321,0.413,0.27,0.017,0.083,0.556,0.128,0.799,0.219,0.142,0.012,0.613,0.508,0.311,0.284,0.82,1.225,0.811,0.055,0.198,0.031,0.485,0.244,0.395,0.396,0.268,0.475,0.08,0.041,0.409,1.148,0.124,0.781,0.039,0.771,0.187,0.016,0.305,0.071,0.191,0.574,0.267,0.122,0.311,0.639
1.07,0.074,0.714,0.03,0.026,0.621,0.284,0.249,0.091,0.341,0.159,0.119,0.045,0.433,0.1,0.086,0.075,0.561,0.112,0.439,0.317,0.118,0.292,0.178,0.096,0.096,0.509,0.152,0.028,0.598,0.384,0.136,0.261,0.15,0.439,0.281,0.798,0.49,0.975,0.905,0.742,0.998,0.793,0.117,0.064,0.427,0.866,0.535,1.104,0.454,0.566,0.557,0.852,0.103,0.418,0.114,0.787,0.228,0.033,0.51,0.187,0.021,0.207,0.686,0.111,0.358,0.051,0.044,0.541,0.307
1.23,0.922,1.071,0.2,0.333,0.255,0.089,0.019,0.507,0.74,0.448,0.487,0.196,0.317,0.552,0.022,0.137,1.605,0.904,0.425,0.049,0.047,0.667,0.397,0.397,0.382,0.069,0.549,0.1,0.404,0.048,0.204,0.041,0.316,0.048,0.061,0.058,0.109,0.344,1.28,0.231,0.461,0.685,0.183,2.362,0.793,0.739,0.577,0.788,0.532,0.139,0.439,0.08,0.372,0.221,0.486,0.314,1.084,0.053,0.725,0.002,0.151,0.416,0.57,0.199,0.485,0.486,0.248,0.473,0.226
0.655,2.685,0.09,0.319,0.794,0.345,0.409,0.084,0.179,1.12,0.431,0.331,0.08,0.132,0.479,0.624,0.234,0.118,0.175,0.282,0.067,0.357,0.101,0.482,0.033,0.028,0.116,0.279,0.161,0.196,0.243,0.113,0.039,0.4,0.362,0.187,0.538,0.66,0.176,0.392,0.351,0.357,1.412,0.821,1.693,0.925,0.678,0.48,0.169,0.765,0.192,0.786,0.463,0.078,0.056,2.184,0.806,1.079,0.296,0.111,0.12,0.294,0.279,0.037,0.016,0.703,0.494,0.397,1.209,0.478
0.652,0.744,0.853,1.128,0.114,0.259,0.495,0.275,1.139,0.27,0.881,0.576,0.126,0.237,0.523,0.401,0.963,0.538,0.625,0.536,0.083,0.048,0.717,0.095,0.252,0.208,0.145,0.022,0.147,0.272,0.284,0.278,0.051,0.381,0.135,0.262,0.813,0.165,1.269,0.21,0.035,0.798,0.263,0.562,0.386,1.621,0.243,0.039,0.358,1.177,0.466,0.504,0.574,0.157,0.206,0.254,0.494,0.244,0.186,0.272,0.172,0.313,0.012,0.241,0.773,0.389,0.185,0.289,0.342,0.097
