@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.022,0.009,0.033,0.031,0.042,-0.024,0.098,0.074,0.009,0.006,0.038,0.027,0.016,0.004,0.005,0.037,0.039,0.114,0.066,0.039,-0.058,0.059,-0.256,-0.05,0.542,0.236,0.058,0.161,-0.424,0.049,-0.115,-0.098,-0.19,0.075,0.091,0.049,0.034,0.146,0.054,-0.001,-0.001,0.03,0.017,-0.093,-0.452,-0.104,-1.624,0.021,0.563,2.352,-0.443,1.708,-1.306,2.128,0.376,1.28,0.478,1.282,0.761,0.035,1.311,1.38,1.301,2.001,1.225,1.656,2.305,0.766,0.479,1.212,-0.298,2.184,0.823,1.281,2.035,-0.31,3.704,3.193,1.302,1.213,1.033,2.423,1.211,1.041,2.873,2.582,1.751,-0.469,1.537,0.964,0.442,0.724,1.531,7.283,1.592,6.223,0.677,-0.144,1.489,0.801,3.867,1.399,1.81,1.093,0.14,0.842,1.263,0.29,-0.453,-1.611,0.049,0.047,0.054,0.253,0.072,-0.031,0.574,-0.985,0.503,0.018,0.082,-0.2,0.568,0.879,0.484,-0.451,0.214,-0.02,0.085,0.236,0.032,0.278,0.006,0.048,0.03,0.007,0.054,0.042,-0.017,0.074,0.093,-0.001,-0.002,0.009,0.001,0.023,0.036,0.034,0.014,0.015,2.0
0.001,-0.002,0.045,0.003,0.009,0.017,0.012,0.029,0.017,0.008,0.04,0.054,0.013,0.025,0.034,0.057,0.027,0.126,0.852,-0.067,0.272,0.031,0.085,1.141,-2.548,0.872,0.185,0.454,-0.088,-0.146,0.265,0.046,-0.088,0.046,0.052,0.03,0.07,0.046,0.038,0.03,0.032,0.068,0.037,-0.056,-0.085,0.98,-0.882,1.666,2.793,0.342,1.77,0.773,0.866,1.328,0.858,-0.567,1.979,1.057,2.908,0.174,0.341,11.698,1.057,0.814,0.656,0.163,-0.367,1.737,3.899,-0.952,1.043,0.753,-0.542,-3.744,1.239,-2.181,1.026,-0.903,0.681,-0.273,1.296,1.036,-1.478,-1.304,1.75,0.159,0.198,-0.085,-1.091,0.93,-0.561,1.309,-0.538,0.256,2.017,0.062,0.108,3.39,-0.059,-1.069,2.055,-2.093,0.059,1.639,0.389,0.031,0.035,0.699,0.073,-0.366,-0.194,0.123,-0.005,-2.136,-0.005,0.006,0.01,0.344,-0.391,1.153,0.375,-0.571,-0.16,0.379,-2.767,1.003,2.194,-0.014,0.315,-0.366,0.013,0.32,0.015,0.059,0.026,-0.026,0.002,0.018,-0.069,-0.0,-0.054,-0.015,0.004,0.101,-0.002,0.015,0.045,-0.024,0.007,0.035,2.0
0.017,0.019,0.033,0.085,0.105,0.002,-0.017,-0.015,-0.02,-0.012,0.034,0.065,0.056,0.016,0.009,0.064,0.017,-0.107,0.572,-0.214,-0.331,2.575,2.796,-1.323,0.11,-0.068,0.031,0.036,0.201,0.06,0.018,0.039,-0.001,-0.008,0.03,0.065,0.033,0.006,0.016,0.085,0.054,0.021,0.098,0.561,-0.363,0.396,0.385,0.266,0.351,0.145,0.046,0.317,1.202,-2.812,-0.603,-0.824,1.242,-3.217,1.617,0.583,1.734,3.615,1.202,3.343,1.745,2.085,1.635,1.485,0.655,-0.653,3.885,0.625,2.13,0.612,0.99,0.037,-0.218,1.683,1.35,0.893,-1.085,-4.953,1.154,2.033,3.734,0.524,0.805,0.433,1.075,1.013,0.463,1.215,-0.203,-0.941,0.843,2.564,0.002,-3.005,1.952,2.615,1.112,4.517,0.881,-0.387,1.057,1.278,0.968,0.804,0.511,0.341,0.228,0.399,-0.05,-0.072,0.051,0.034,-0.041,0.04,0.553,0.149,0.909,0.01,-0.1,-0.257,-0.194,1.094,1.481,0.375,1.523,-0.512,-0.732,0.028,0.061,-0.018,0.014,0.015,0.052,0.011,0.036,0.022,0.003,0.0,-0.045,0.034,-0.008,0.038,-0.053,0.087,0.012,0.022,2.0
0.066,0.011,0.079,-0.002,-0.004,0.006,-0.018,0.01,0.049,0.088,0.044,0.046,-0.005,0.013,0.007,0.115,-0.108,-0.006,0.037,0.028,-0.011,-0.473,-1.004,0.06,0.439,-2.632,0.572,-0.2,0.046,0.059,-0.347,-0.017,-0.026,0.034,0.041,0.039,-0.015,-0.006,0.043,0.003,0.036,0.118,0.058,-0.092,-0.351,0.029,0.792,0.103,0.271,1.7,2.755,1.616,3.83,2.643,4.85,0.901,0.583,2.208,0.843,2.912,0.845,0.996,2.329,1.185,11.085,0.823,1.811,0.456,4.041,-0.192,3.819,1.069,1.688,0.827,-0.195,-0.363,-0.418,-1.867,1.016,0.87,1.475,3.233,0.887,1.12,0.626,1.935,-0.964,0.866,2.321,0.182,0.187,0.671,0.025,-0.431,2.944,0.572,1.211,2.051,0.042,-0.529,1.504,-1.008,0.112,-0.838,1.678,-0.271,-0.28,-0.709,-0.243,0.326,1.092,-0.032,-0.283,0.063,-0.619,0.438,-0.161,-1.097,0.015,0.179,0.139,-0.457,0.595,-1.352,-0.008,-0.126,-0.202,-0.099,-0.059,-0.335,-0.012,0.257,0.145,-0.059,0.003,0.027,-0.005,0.048,0.039,0.003,0.018,0.03,0.056,0.009,0.03,0.011,0.016,0.026,0.035,-0.006,2.0
0.032,0.109,0.047,0.106,0.026,-0.038,0.042,0.059,0.008,0.014,-0.005,0.043,0.019,0.051,0.023,0.015,-0.068,-0.54,-0.766,-2.0,-0.968,0.088,-1.374,-0.499,-0.398,-0.013,0.006,0.24,-1.01,-0.0,-0.203,0.012,0.081,0.009,0.038,0.025,-0.002,0.021,0.022,0.013,0.046,0.055,0.286,0.076,0.368,-1.215,-0.331,-0.15,-1.374,-0.73,-0.898,0.312,-5.069,-0.912,-1.143,-1.06,-1.471,-1.092,-1.526,-0.638,-0.525,-1.108,-2.048,-2.451,0.838,-1.604,-0.851,-0.505,-5.668,-0.258,-0.894,-1.776,0.574,1.428,2.696,-1.389,-0.255,-2.715,-2.812,-1.429,0.819,-1.524,-0.372,-1.763,-1.261,-0.178,-1.047,-1.496,-0.624,-1.038,1.025,-1.507,-1.415,-1.265,-1.51,-0.842,-1.021,-2.049,-0.094,-1.284,-3.463,-1.178,-1.337,-1.248,-1.52,-0.577,-0.52,0.253,-0.019,-0.26,-0.924,0.35,1.157,0.299,0.008,0.007,-0.006,-0.309,-0.048,0.274,0.107,1.666,0.353,0.601,-0.218,-0.474,-0.141,0.017,-0.334,0.048,0.171,-0.014,0.146,0.029,0.128,0.146,0.092,0.067,0.048,-0.032,-0.07,0.074,0.07,0.012,0.088,-0.026,-0.051,0.045,-0.063,0.022,3.0
0.046,0.067,0.052,0.028,0.019,-0.001,0.02,0.02,0.08,-0.071,0.042,-0.044,0.041,-0.02,0.069,0.034,0.01,-0.003,-0.08,-0.408,-0.952,-2.231,-1.177,-0.601,-2.234,-1.007,-0.854,-0.298,-0.471,-0.145,0.015,0.075,0.043,0.008,0.022,0.052,0.038,0.018,0.008,0.002,0.006,0.006,0.129,0.028,-0.016,-0.07,-0.179,0.587,-0.043,0.119,-0.067,-1.177,-0.753,-0.957,-1.914,1.758,-1.864,-0.951,-1.007,-4.1,-1.77,-1.683,-2.185,0.828,-0.215,0.067,-1.103,-1.363,-1.496,-0.388,-0.75,-1.853,-1.842,-2.021,0.902,-1.714,0.167,0.145,-2.265,1.361,4.719,-4.416,7.218,-0.74,-5.875,1.365,-1.315,-1.82,-2.162,-1.346,-1.203,-0.116,2.881,-1.058,-0.751,-2.152,-4.624,-0.971,-1.095,-2.842,-0.561,-0.613,-0.142,0.169,0.882,-0.871,0.209,-0.079,0.435,0.848,-0.019,0.33,-0.141,0.038,0.119,-0.085,0.046,0.141,0.539,0.167,0.729,-0.536,-0.668,0.004,0.144,-0.037,-0.212,0.247,-2.15,-1.311,0.266,0.222,0.246,0.033,0.069,0.178,-0.013,0.04,0.005,0.077,0.041,0.015,0.025,0.02,0.006,0.002,0.025,-0.013,-0.003,0.035,3.0
0.027,0.028,0.046,0.012,0.002,0.019,0.007,-0.031,-0.021,0.033,0.05,0.018,0.034,0.062,0.028,0.026,0.073,-0.048,-0.235,-0.585,-0.47,-2.752,-0.867,4.291,-2.288,1.856,0.156,-0.428,-0.394,0.302,-0.046,0.007,0.027,0.059,0.023,0.018,0.022,-0.007,0.043,0.007,0.014,0.037,-0.092,-0.131,-0.199,0.434,0.277,-0.699,-0.483,-0.902,-1.501,-2.224,-0.866,-3.739,0.14,-0.786,-1.232,-2.5,-0.629,-0.904,5.908,-2.12,0.216,-1.017,-0.261,-0.739,-1.323,0.471,-2.701,-1.898,-0.159,-0.798,-0.835,-0.116,-0.5,-1.575,-1.337,0.799,-0.016,-0.873,-5.663,-1.016,-2.292,1.078,-0.997,0.658,-2.198,0.03,5.648,-2.402,-0.787,-0.998,-0.644,2.365,-0.692,-0.108,-0.232,-0.113,1.667,-0.72,-0.978,-0.838,0.294,-1.012,-0.17,1.848,0.311,0.074,0.202,-0.123,1.12,0.049,-0.024,0.225,0.014,-0.248,0.446,0.017,-0.563,-0.223,-0.007,0.416,-0.315,-0.197,0.086,-0.048,0.291,0.054,1.417,0.038,0.0,-0.093,0.064,0.048,0.042,0.011,-0.005,0.04,0.019,0.056,0.037,-0.007,0.128,0.035,0.048,-0.065,0.048,0.028,0.013,-0.014,3.0
0.038,0.041,0.02,0.025,0.036,0.014,0.001,0.087,0.044,0.016,0.004,0.002,0.008,-0.202,-0.049,0.03,0.111,0.037,0.012,0.225,-1.074,-0.718,0.014,-2.612,-0.524,-0.453,-0.509,-0.261,-0.931,0.106,-0.008,0.46,0.221,-0.104,-0.067,-0.018,0.047,0.016,0.033,-0.006,0.018,0.012,0.128,-0.153,0.041,0.024,0.175,-0.049,0.814,-0.501,-0.681,-0.801,-5.747,4.927,-0.914,-1.709,-0.318,-2.586,-1.071,-0.552,-0.482,0.025,-0.002,4.128,-2.056,0.19,-0.836,-1.856,4.22,-0.806,-2.685,2.093,-0.687,-5.423,-0.33,-1.954,-1.197,-0.413,0.341,-0.318,-0.72,-0.172,-1.306,0.472,0.233,-1.571,-0.613,-1.44,-3.547,-1.356,-0.68,-1.273,-1.805,1.345,-1.064,-0.632,1.322,1.115,3.173,-0.46,0.017,-1.235,0.321,-0.47,1.439,0.141,-0.373,0.798,-0.727,2.572,-0.039,-0.134,0.2,1.019,0.384,-0.463,0.183,0.018,-0.2,0.009,1.432,0.576,-0.132,0.832,-0.345,0.125,0.034,0.096,-2.028,-0.518,-0.593,0.066,0.01,0.151,0.005,0.041,0.011,0.074,0.077,0.012,0.0,0.028,0.066,-0.082,0.02,0.04,0.143,-0.018,0.028,-0.016,3.0
0.007,0.008,0.017,0.048,-0.036,0.072,0.033,0.006,0.009,0.024,0.018,0.018,0.046,0.001,0.024,0.018,0.167,0.17,0.094,-0.361,-2.111,-0.707,-2.009,-1.024,-0.488,-1.251,-0.425,-0.533,-0.772,-0.687,-0.271,-0.185,-0.013,-0.007,-0.017,0.043,0.021,0.052,0.009,0.068,0.058,0.09,-0.042,0.252,-0.159,0.0,0.031,-0.426,-1.19,-0.342,-1.756,-0.097,-0.649,0.476,-1.045,-3.105,-0.639,0.403,0.112,0.246,1.717,-1.11,2.013,-1.594,-1.446,-0.692,-0.667,-0.667,7.994,1.579,7.193,1.086,-4.48,-2.488,-0.094,0.128,-0.218,1.197,0.538,-0.297,-0.43,-4.088,-0.518,-0.711,-0.607,2.183,-3.709,-0.721,-2.091,-0.691,-10.627,-0.706,1.571,0.21,-0.644,-0.939,-1.235,-0.546,0.464,-1.588,0.328,-0.402,2.056,1.628,0.008,-0.725,0.074,0.028,-1.801,-0.413,0.223,-0.508,-0.036,0.977,0.026,-0.035,-0.17,0.029,0.735,-1.509,0.127,-0.126,-0.055,-0.457,-0.01,-0.238,-0.238,0.084,-0.073,-0.389,0.222,0.207,0.136,0.073,0.053,0.009,0.009,0.094,0.027,0.024,0.044,0.04,0.003,0.042,0.033,0.015,-0.039,-0.006,0.029,0.009,3.0
-0.009,0.059,0.017,-0.012,0.005,0.006,0.008,0.087,-0.064,0.0,0.022,0.031,0.081,0.048,0.037,0.041,0.054,-0.24,0.097,-0.188,-0.406,-1.07,-0.895,-0.767,-0.92,-0.244,-0.941,-1.455,-0.501,-0.401,0.049,0.068,-0.059,0.005,-0.035,-0.045,0.023,-0.011,-0.001,0.02,0.083,-0.084,-0.119,-0.857,0.143,-0.078,-0.085,0.158,-0.498,0.438,-1.971,-0.495,0.01,0.785,-1.395,0.083,-4.192,-1.119,-0.851,0.043,-0.709,-1.54,-1.808,-1.621,-1.332,-2.867,-2.489,1.739,-1.324,-1.931,-0.927,-0.006,3.025,-2.822,-3.394,-4.322,-0.871,-0.99,-1.608,-1.35,-1.143,-1.371,-0.293,0.152,-1.231,-1.5,-1.736,-0.759,-1.216,-1.897,0.498,-1.425,-2.341,-1.371,-3.858,-2.125,0.011,-1.207,-1.337,2.01,0.586,-0.205,-4.76,-0.547,0.461,2.848,-3.122,0.04,-0.1,0.389,0.837,1.017,-2.084,0.238,0.667,0.005,0.16,0.381,0.074,-0.042,0.276,0.602,-0.337,-1.163,0.212,0.083,-0.003,0.081,-0.035,-0.048,-0.104,0.831,-0.589,-0.014,0.027,0.032,0.043,0.06,0.022,0.042,0.018,0.027,0.095,0.069,0.105,0.115,0.031,-0.002,0.023,0.035,3.0
0.029,0.06,0.045,0.0,-0.02,0.012,0.034,0.052,0.039,-0.047,0.024,-0.009,0.043,0.047,0.121,-0.097,0.014,0.281,0.074,0.503,-0.822,-0.506,1.133,-0.524,-0.101,-0.813,0.325,-0.205,-0.093,-0.414,-0.283,-0.103,0.02,-0.003,0.014,0.02,0.012,0.022,0.062,-0.003,0.05,-0.051,-0.132,-0.285,-0.089,0.01,1.132,-2.118,0.252,0.45,-0.349,0.302,-1.793,-0.3,-0.588,-0.778,1.048,-1.208,-8.255,-1.491,-2.08,-0.97,-5.674,-0.948,-0.935,0.778,-0.741,-1.31,-0.24,-0.508,1.565,-1.164,3.606,-2.173,-1.201,-1.001,-0.892,-1.28,-1.616,11.249,-1.183,-0.875,-2.37,-1.091,3.504,-1.259,-1.71,-1.048,-0.306,-0.768,-1.627,0.163,-4.269,-1.463,-0.918,-0.969,-0.655,0.984,-1.585,-0.676,1.071,-0.083,0.204,3.211,0.917,0.06,0.826,0.785,0.517,-0.175,-0.276,-0.252,-0.395,-0.071,0.601,-0.254,0.122,0.214,-0.309,0.821,0.107,0.063,0.041,0.237,0.149,-0.176,0.16,-0.232,0.05,0.19,0.296,0.225,0.023,0.04,0.05,0.027,0.005,-0.073,-0.023,-0.061,0.012,0.022,0.025,0.044,0.049,0.035,0.038,0.008,0.011,0.022,3.0
0.085,0.038,0.022,0.017,0.038,0.085,-0.043,0.043,-0.025,0.049,0.047,0.0,0.024,-0.067,0.05,0.025,-0.04,-0.185,-0.398,-0.959,-0.84,-0.048,-0.359,-0.951,-0.671,-0.146,0.07,-0.007,0.237,-0.056,0.028,0.036,-0.006,0.022,0.019,0.013,0.039,0.009,0.015,0.052,0.006,-0.04,-0.009,0.06,0.045,0.044,0.073,1.725,-0.416,0.016,-0.787,-4.673,-1.021,0.656,-0.831,-6.718,-0.623,-1.066,-0.883,-2.477,-1.097,-0.701,-1.642,-0.896,-0.786,-1.459,-1.738,-7.944,-2.144,-0.98,-0.003,-1.438,-1.968,-2.209,0.159,-0.631,-1.7,0.526,-6.011,-0.85,0.448,-1.214,0.539,-5.554,-1.253,-0.997,-0.749,-3.9,4.069,-0.278,-1.285,-2.056,-1.184,-2.352,-1.232,-0.982,1.136,-3.58,0.735,0.566,-2.546,-1.225,-1.311,-1.444,1.543,-1.126,1.349,-0.404,2.123,-0.033,-0.754,0.395,-0.008,-0.145,0.125,0.006,0.092,-0.394,-0.024,0.124,0.173,-0.046,0.632,0.584,0.022,-1.049,0.615,-1.844,0.914,0.468,0.242,0.077,0.078,0.038,-0.049,0.047,0.035,0.021,0.039,0.039,0.115,-0.027,0.039,0.09,0.075,-0.007,0.085,0.032,-0.009,-0.006,3.0
0.011,0.027,-0.031,-0.005,0.031,0.009,0.001,0.036,0.039,0.056,0.044,0.025,0.006,-0.018,0.044,0.046,0.036,-0.052,-0.094,-1.12,-0.904,-0.185,-0.867,-1.109,-0.818,-1.435,-0.89,-0.732,-0.779,-0.71,-0.246,-0.523,-0.043,-0.049,0.015,0.006,-0.002,0.109,0.027,0.042,0.012,0.01,0.091,0.111,0.314,-1.553,-0.003,-2.298,-0.59,-0.203,3.318,-0.401,-0.705,-0.504,-0.314,-2.008,-3.063,-0.506,1.041,-0.225,0.836,1.159,-0.548,-0.164,-4.019,-0.984,-0.116,-4.505,-0.423,-1.219,-1.031,-1.258,-0.851,-1.618,5.239,0.778,1.244,-0.613,-1.153,-2.402,0.423,-1.088,1.918,1.869,-0.618,-0.639,-0.937,-1.808,0.614,-1.395,-0.618,0.024,-1.147,0.031,-1.699,4.96,-0.712,-4.178,1.937,1.743,-0.188,-0.064,0.571,-0.176,0.173,0.101,-1.644,1.019,-0.006,-0.767,0.043,-0.645,0.081,-0.535,-0.218,0.2,-0.086,0.043,0.185,-0.578,-0.164,0.619,-0.113,-0.028,-0.067,-0.198,-0.014,0.233,-1.036,0.834,-0.282,0.021,0.051,0.043,0.047,0.023,0.04,0.031,0.034,-0.029,0.031,0.003,0.016,0.083,0.015,0.016,0.005,0.016,0.016,0.011,3.0
0.062,-0.007,0.016,0.024,-0.003,0.046,0.012,0.05,0.013,0.035,0.033,0.03,0.051,0.025,0.104,0.014,0.057,-0.061,-0.003,-0.182,0.087,-1.351,-0.297,-0.301,-1.169,-0.368,-1.344,-0.656,0.013,-0.211,-0.07,0.086,0.143,0.03,0.039,0.018,0.011,0.022,-0.104,0.027,0.037,0.008,0.041,0.053,-0.105,-0.095,-1.061,-1.917,-0.602,-1.052,-1.457,-0.731,-0.603,-0.432,-1.157,0.491,-0.636,0.008,-0.115,-1.811,-2.248,-0.656,-4.204,-0.602,-0.801,-0.931,-1.45,-2.151,-0.601,-1.672,-0.942,-0.712,-0.886,0.561,2.319,-4.807,-2.426,-2.218,0.81,-1.145,-0.74,-2.652,0.158,1.055,-1.866,-4.975,-2.936,-0.053,-2.635,-1.15,-1.836,-1.423,0.018,-1.235,2.572,4.498,0.161,0.642,0.814,-0.007,1.684,1.151,0.373,1.029,1.076,0.012,0.282,0.063,0.782,-0.366,-0.008,-0.38,0.098,-0.454,0.851,-0.008,-0.136,0.003,0.052,1.491,0.181,0.636,-0.121,-1.111,0.23,-0.067,0.2,0.227,0.104,-0.074,-0.173,-0.61,-0.341,0.179,0.048,0.046,0.084,0.069,-0.085,0.014,0.006,-0.009,0.029,0.125,0.006,0.018,0.019,0.069,0.048,0.026,3.0
-0.039,0.023,0.019,0.047,0.039,0.016,-0.008,0.039,0.027,0.009,0.047,-0.008,-0.01,0.135,0.024,-0.002,0.05,-0.124,-0.396,-0.924,-0.97,-1.112,-0.997,-0.541,-0.331,-0.149,0.134,0.063,-0.154,-0.696,0.031,0.089,0.01,0.004,0.109,-0.011,-0.066,0.007,0.028,0.031,0.055,0.063,-0.038,0.038,0.002,-0.167,0.414,-0.151,-1.851,-1.373,-1.052,-0.806,-1.15,4.408,1.56,-1.155,-1.803,-1.36,-0.664,-1.123,-3.636,0.685,-0.538,-1.091,-0.259,4.033,-1.458,-0.866,-0.448,-0.448,-0.978,-0.551,-1.559,0.847,-2.763,-0.691,-1.131,-2.139,-0.845,-1.858,-3.188,-1.041,-0.602,-1.061,-2.533,-1.478,-1.743,-1.892,-0.817,-4.033,-1.439,-1.025,-0.618,-1.038,-0.672,-2.966,-1.184,-1.624,-2.328,-2.39,-0.512,-0.893,-1.197,-0.496,-0.919,-0.64,-0.461,-1.119,-0.683,0.057,-1.095,0.593,-0.375,0.343,-0.209,-0.181,-0.077,0.511,0.033,-0.714,0.577,-0.121,0.222,-0.504,-0.074,1.722,0.523,-0.674,0.439,0.075,0.122,-0.001,-0.254,-0.007,0.027,0.008,0.014,0.025,-0.003,0.053,0.044,0.085,-0.008,0.027,-0.003,-0.04,0.036,0.029,0.029,0.045,3.0
-0.007,-0.004,0.025,-0.019,0.069,0.067,0.023,0.014,-0.043,-0.017,0.047,-0.035,-0.023,0.039,0.036,0.054,-0.003,0.418,-0.668,-1.607,-0.601,1.22,-1.587,0.171,-0.865,-0.226,-0.189,0.187,1.018,-0.403,-0.022,0.025,-0.002,0.03,0.017,-0.035,0.042,0.026,0.05,0.043,0.047,0.077,-0.08,-0.204,0.375,-1.611,0.853,-0.119,-0.511,-0.681,-0.041,0.276,-1.001,-2.36,1.818,-1.162,-4.044,0.043,-1.157,-1.17,-4.527,-1.76,-0.951,-6.603,1.056,-1.312,2.223,-1.637,-0.815,0.351,-0.528,-1.304,-1.629,5.571,0.296,-2.745,-2.766,-2.695,-1.879,0.165,-1.442,-0.22,-1.188,-1.322,-0.814,-3.166,0.696,-4.207,-1.183,-1.687,-3.37,0.617,-5.72,-1.776,-1.183,-0.397,-1.008,0.286,-3.546,-3.423,-1.787,-1.703,-1.324,-3.057,-1.401,-1.439,0.209,-1.453,-1.454,-1.254,-1.203,-1.674,-0.677,-0.341,-0.752,0.533,0.736,-0.917,0.252,0.1,0.157,-1.193,-0.136,-0.017,0.017,0.193,-0.29,0.739,-0.021,0.416,0.256,0.074,0.074,0.043,0.058,-0.051,0.005,-0.001,0.014,0.048,0.023,0.033,0.044,0.024,0.035,0.018,0.037,0.025,-0.029,0.012,3.0
