@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
1.305,0.415,0.902,0.398,0.12,0.103,0.32,0.037,0.49,2.048,2.03,0.849,0.851,1.745,0.389,0.418,1.935,0.682,0.283,0.856,0.883,0.64,0.046,1.125,0.391,0.035,0.499,0.068,0.429,0.532,0.802,0.363,0.444,0.187,0.069,0.748,0.486,1.274,0.525,0.839,0.028,2.508,0.599,1.663,0.491,0.166,1.276,1.515,0.314,0.448,0.234,0.247,0.165,0.623,1.856,1.035,1.725,1.179,0.242,0.218,1.558,1.258,0.171,0.505,0.252,0.768,0.693,0.066,0.81,0.043
1.066,1.457,0.297,0.266,1.107,0.685,0.047,0.46,0.335,0.272,0.85,1.409,0.717,0.673,0.052,1.628,0.051,0.137,0.286,0.668,0.367,0.147,0.18,0.597,0.189,0.088,0.607,0.607,1.063,0.391,0.445,0.321,0.041,0.425,0.792,0.703,0.725,0.789,0.015,3.26,0.393,0.324,0.621,0.817,0.214,0.841,0.684,0.692,0.08,0.138,2.227,0.193,0.146,0.805,0.909,1.291,1.042,0.342,1.013,0.299,0.47,0.266,0.939,0.713,0.496,0.243,0.363,0.895,0.362,1.318
0.081,1.303,2.566,0.286,0.136,1.469,0.941,1.965,1.661,0.325,1.184,0.93,0.577,1.716,0.6,0.742,0.002,0.227,1.187,0.082,0.599,0.004,0.33,0.229,1.484,0.993,0.006,0.39,1.453,0.637,0.26,0.929,0.027,0.487,0.762,0.368,0.126,0.683,0.59,0.233,1.157,1.033,1.719,0.76,1.043,0.318,0.939,0.42,0.115,0.781,0.698,0.725,0.306,0.004,0.206,0.78,0.818,0.381,0.798,0.838,0.704,0.904,1.008,0.413,0.058,0.846,0.721,0.722,0.388,0.259
0.784,0.064,2.341,1.303,0.044,1.263,0.609,0.656,1.435,1.352,0.699,1.913,0.116,0.278,1.005,0.947,0.414,0.09,0.92,0.468,0.777,0.098,0.47,0.123,0.622,1.697,0.6,0.046,1.059,0.631,0.03,0.278,0.377,0.324,0.225,0.675,0.103,0.682,0.106,1.794,0.896,1.875,1.512,1.852,4.049,1.314,0.79,0.356,1.735,0.65,0.376,0.674,1.057,0.113,0.221,1.363,0.527,0.075,0.381,0.474,0.617,0.471,0.584,0.855,0.807,0.818,0.432,0.119,0.334,0.16
1.121,3.729,0.275,0.953,2.489,0.041,0.501,0.529,0.63,0.564,1.335,0.901,1.178,1.216,0.42,0.255,0.047,0.583,0.121,0.017,0.726,0.125,0.561,0.7,1.12,0.136,0.448,0.204,0.901,1.317,0.496,0.662,0.96,0.047,0.285,0.489,0.348,2.018,2.025,0.993,1.301,1.387,1.088,1.964,0.778,0.827,0.687,0.732,1.349,0.175,0.37,0.163,1.187,0.09,0.609,0.113,0.343,0.257,0.519,0.738,0.245,0.507,0.502,0.704,0.612,0.008,0.602,0.31,0.648,0.038
0.041,1.143,0.504,1.145,1.134,0.682,1.464,0.025,0.058,0.738,0.013,0.177,0.613,0.624,1.507,0.672,0.568,1.22,0.346,0.241,0.09,0.604,1.037,0.015,0.113,0.324,0.583,0.713,1.061,0.075,0.08,0.176,0.861,0.488,0.114,0.237,0.405,0.741,1.023,0.578,0.656,0.941,0.23,2.142,1.63,0.808,0.108,0.76,1.47,0.351,0.092,0.084,0.285,0.214,0.319,1.628,1.478,1.902,0.802,0.114,0.082,0.328,0.949,0.622,0.693,0.063,0.007,0.766,0.708,0.085
0.177,0.101,0.917,0.452,0.581,0.052,0.625,0.872,0.49,1.481,0.6,0.34,0.899,0.864,0.753,0.324,1.708,0.689,0.381,1.216,0.468,0.895,0.838,0.107,0.808,0.316,0.167,0.793,0.067,0.287,0.006,0.637,0.434,0.175,0.146,0.346,0.074,0.577,0.336,0.009,3.06,0.816,0.307,2.128,1.943,2.285,0.244,0.678,0.083,0.173,0.806,0.804,0.673,1.48,0.122,0.812,0.454,0.685,0.34,0.904,0.751,0.378,1.027,0.254,0.332,0.423,0.016,0.768,0.122,0.856
1.127,2.27,1.225,0.279,1.074,0.939,0.347,0.466,0.352,1.222,1.393,0.534,1.25,0.566,0.384,1.247,1.018,0.63,0.061,0.133,0.165,0.658,0.34,0.311,0.312,0.398,0.849,0.722,0.724,0.158,0.223,0.041,0.256,0.534,0.058,0.002,0.031,0.344,0.421,0.196,0.172,0.909,1.26,1.311,1.272,0.757,0.563,0.778,1.091,0.653,0.456,0.374,0.395,0.322,0.665,0.059,2.497,0.224,1.278,0.027,0.227,0.62,0.846,1.192,0.337,0.665,0.175,0.645,0.223,0.72
0.245,2.242,0.97,0.443,0.194,0.047,1.048,0.854,0.762,0.644,0.14,1.042,1.708,0.938,1.078,0.804,0.992,0.856,0.637,0.307,0.336,0.625,0.186,0.605,0.759,1.183,0.19,0.531,0.613,0.061,0.562,0.712,0.896,0.105,0.21,0.639,1.104,1.037,0.531,0.173,1.166,0.323,1.211,0.376,2.625,0.672,1.175,1.565,1.624,0.611,1.02,1.218,0.032,0.027,0.677,0.749,0.548,0.685,0.886,0.323,0.374,0.258,0.499,0.544,0.763,0.481,0.813,0.432,0.261,0.648
0.343,3.047,0.323,0.197,1.485,0.566,0.096,0.279,0.58,0.786,0.38,1.103,0.685,0.89,0.261,2.747,0.58,1.552,0.237,0.011,0.478,0.496,0.309,0.131,0.061,0.634,0.554,0.334,0.565,0.113,0.564,0.965,0.04,0.256,0.426,0.179,0.032,0.236,1.834,0.074,2.471,2.815,0.059,0.412,0.378,0.254,1.005,0.972,0.063,0.221,0.273,0.25,0.768,0.509,0.584,0.188,0.665,0.685,1.551,0.403,0.046,0.576,0.766,0.935,1.165,0.097,1.533,0.012,0.082,0.29
1.954,0.329,1.012,0.701,0.739,0.111,0.361,0.549,0.395,2.718,0.215,1.126,0.358,1.033,0.747,0.471,0.861,0.314,0.887,1.106,0.186,0.374,0.845,0.286,0.089,0.393,0.896,0.042,0.765,0.652,0.48,0.77,0.76,0.394,0.193,0.901,0.2,0.947,0.401,1.011,0.818,1.472,0.474,1.531,2.429,0.028,3.195,1.161,1.63,0.298,0.295,0.86,1.195,0.044,1.36,0.442,0.02,0.326,0.166,0.659,0.627,1.379,0.754,0.466,0.064,0.086,0.162,0.026,0.55,0.097
1.08,4.466,0.996,0.339,0.052,0.561,0.727,0.18,0.384,0.191,1.216,0.488,1.249,1.019,0.461,0.394,0.128,1.063,0.201,0.551,1.201,0.088,0.505,0.155,0.246,0.128,0.637,0.05,0.288,0.254,0.466,0.106,0.225,0.186,0.284,0.648,0.099,0.63,2.047,2.323,0.291,1.689,0.954,0.579,0.536,0.274,0.149,1.868,0.584,1.619,0.27,0.966,0.095,0.409,0.074,1.152,0.11,0.283,0.161,0.892,0.406,0.229,0.266,0.062,0.275,1.218,0.009,0.324,0.163,0.889
0.045,3.64,1.489,0.6,0.584,1.348,0.193,0.703,0.25,0.8,0.66,1.786,0.869,0.421,0.354,1.633,0.925,1.246,0.111,0.667,1.151,0.349,0.102,0.999,0.4,0.484,0.318,0.861,0.026,0.362,0.479,0.491,0.715,0.334,0.281,0.75,0.3,0.687,0.713,0.317,2.063,0.347,1.526,1.226,0.322,0.423,0.931,0.31,0.046,2.221,1.144,0.031,0.349,0.289,0.605,0.411,0.402,0.293,0.756,0.656,0.629,0.153,0.493,0.679,0.245,0.62,0.72,1.092,0.557,0.792
1.389,1.231,0.114,0.48,0.125,0.449,1.228,0.215,0.068,0.296,0.444,0.655,0.7,0.536,0.144,0.517,0.373,0.567,1.494,0.381,0.346,0.462,1.13,0.228,0.627,0.455,0.128,0.972,0.457,0.694,0.178,0.06,0.728,0.237,0.11,0.457,0.187,1.935,0.407,1.215,0.547,1.571,2.084,0.618,1.097,0.543,0.784,0.944,0.421,1.35,0.263,0.762,1.258,0.349,0.388,1.782,1.024,0.832,0.266,0.241,0.035,0.464,0.326,0.143,0.298,0.811,0.248,0.72,0.168,0.447
0.315,0.648,1.118,0.807,0.69,0.928,0.495,0.45,0.847,0.67,0.416,1.066,0.61,1.099,0.017,0.051,0.836,0.589,0.524,0.454,0.066,0.147,0.46,0.534,1.181,0.478,0.908,1.088,1.002,0.367,0.348,0.236,0.915,0.257,0.724,0.126,0.502,0.296,0.43,0.207,0.598,1.804,0.439,0.163,1.591,0.958,0.216,1.073,0.371,0.722,0.072,0.04,1.415,0.465,0.825,0.947,0.794,2.071,1.232,0.015,0.22,0.027,0.099,0.115,0.545,0.898,0.155,0.49,0.505,0.432
1.061,0.221,1.679,1.27,0.46,2.191,1.892,0.736,0.078,0.212,0.738,0.632,0.9,0.506,0.885,1.385,1.37,1.47,0.512,1.081,0.784,0.927,0.327,1.229,0.054,0.187,0.618,0.766,0.466,0.15,0.32,0.338,0.091,0.525,0.098,0.388,1.066,1.431,2.197,2.079,0.316,0.43,1.685,0.204,2.245,1.32,1.162,0.867,0.637,0.078,1.334,0.314,0.373,0.609,0.445,2.26,1.153,0.169,1.246,0.124,0.067,0.178,0.958,0.26,0.072,0.101,0.547,0.829,0.741,0.332
1.947,3.06,1.53,0.667,0.184,1.207,0.569,0.422,0.596,0.622,0.893,0.811,0.609,0.281,1.297,0.42,1.232,0.101,0.362,0.044,1.166,0.303,0.73,1.419,0.239,0.302,0.214,0.544,0.467,0.654,0.265,1.017,0.231,0.389,0.292,0.41,0.087,0.682,0.584,1.903,0.425,1.527,1.007,0.486,0.125,2.313,0.27,0.655,0.239,0.626,2.212,0.309,0.271,0.224,0.08,0.605,1.492,0.027,1.254,0.501,0.172,0.535,0.857,0.456,0.209,0.504,0.279,0.008,0.545,0.045
1.761,1.024,1.245,0.015,3.166,1.864,0.451,0.724,0.045,0.917,2.264,0.453,1.145,1.675,0.96,0.002,0.812,1.129,1.271,1.257,0.303,0.46,0.575,0.462,0.009,0.739,0.695,0.38,0.306,0.198,0.025,0.493,1.134,0.487,0.362,0.706,0.078,0.097,0.699,1.513,0.206,1.052,1.867,0.903,0.227,0.815,0.257,1.593,0.032,0.681,0.831,1.762,0.087,0.681,0.933,1.225,1.542,0.308,0.738,1.329,0.083,0.366,0.283,0.329,0.545,0.001,0.122,0.252,0.355,0.103
1.223,0.155,0.24,0.482,1.026,1.423,0.51,0.619,0.315,0.069,1.195,0.599,1.984,0.018,0.768,1.206,0.224,0.587,0.283,0.468,0.804,0.249,0.046,0.681,0.463,0.416,0.435,0.435,0.364,0.607,0.545,0.482,1.062,0.222,0.232,0.274,0.907,1.081,0.171,0.35,0.935,1.016,1.007,2.198,0.646,2.783,0.692,0.185,1.227,1.258,1.875,0.085,0.686,0.787,0.442,0.848,0.999,0.75,1.382,0.084,0.462,0.385,0.367,1.166,0.575,0.132,0.87,0.662,0.097,0.103
0.693,1.161,1.293,0.079,1.412,1.464,0.621,0.463,0.321,0.464,1.879,0.113,1.119,0.975,0.154,0.571,0.018,0.861,0.244,0.768,1.663,0.52,0.502,0.054,0.955,0.796,0.07,0.257,0.09,0.115,0.183,0.207,1.005,0.191,0.435,0.129,1.075,0.775,0.547,0.096,0.024,1.517,1.542,1.058,1.665,0.532,0.624,0.179,0.312,0.519,0.69,0.08,0.081,0.226,1.505,0.204,0.618,0.354,0.358,1.531,0.828,0.51,0.126,0.324,1.037,0.284,0.173,0.272,0.44,0.677
0.273,3.202,0.515,0.126,1.551,0.213,0.965,0.52,0.132,0.671,0.473,0.305,0.276,0.523,0.083,0.113,0.057,1.358,1.67,0.318,1.038,0.123,0.406,0.799,0.601,0.476,0.12,0.836,0.234,0.196,0.826,0.043,0.284,0.484,0.219,0.041,0.763,1.034,1.344,0.099,1.139,2.187,0.441,1.457,0.721,0.231,0.412,1.256,0.678,1.642,0.698,1.687,0.473,0.108,0.369,0.558,0.601,0.252,0.375,0.139,0.266,0.47,0.623,0.168,0.182,0.608,0.117,0.431,0.102,0.21
0.761,0.092,0.122,0.552,1.578,0.043,1.6,1.371,1.662,0.988,1.312,1.475,0.551,1.299,0.739,0.703,1.992,2.076,0.595,0.005,0.051,0.136,0.017,0.913,0.531,0.561,0.354,0.776,0.422,0.299,0.019,0.401,0.139,0.22,0.235,0.665,0.232,0.706,0.129,0.521,0.771,0.471,0.33,1.92,3.321,1.588,1.154,2.103,0.283,0.667,0.555,1.653,0.739,1.561,0.636,0.916,0.001,0.732,1.267,0.153,0.416,0.615,0.905,0.78,0.973,0.665,0.301,0.696,0.609,1.105
0.168,1.065,1.476,0.469,0.546,0.276,0.359,0.216,0.272,0.272,2.343,0.168,0.176,0.032,0.578,0.724,1.832,0.564,0.707,0.171,0.219,0.294,0.5,0.137,0.189,1.101,0.058,0.17,0.498,0.324,0.781,0.425,0.503,0.648,0.113,0.936,0.187,0.68,3.222,0.115,2.1,0.282,1.041,2.631,2.162,1.69,1.469,0.031,0.699,0.825,0.511,1.234,0.041,0.304,0.957,0.448,0.646,0.443,1.257,0.66,0.042,0.885,0.931,0.209,0.094,1.183,0.188,1.182,0.084,0.543
0.086,2.361,0.06,0.346,1.629,0.746,0.12,0.052,0.863,0.635,0.983,2.887,0.436,1.057,0.145,0.015,0.035,1.344,1.077,0.048,0.45,0.12,1.181,0.063,0.926,0.097,0.067,0.23,0.222,0.204,0.105,0.394,0.457,0.017,0.777,0.134,0.82,0.035,0.995,0.662,0.233,0.171,0.862,1.289,1.149,1.947,0.11,0.862,0.336,0.692,0.139,0.527,0.181,0.481,1.603,0.249,1.789,0.453,0.573,0.028,0.818,0.015,0.401,1.444,0.124,0.476,0.923,0.553,0.717,0.323
1.005,1.655,2.519,0.164,0.542,2.204,1.101,0.144,0.248,0.046,0.262,0.165,0.365,0.752,1.156,2.056,0.563,0.64,0.669,0.947,0.398,0.069,0.072,0.183,0.699,0.736,0.684,0.089,0.409,0.097,0.219,0.506,0.22,0.037,0.193,0.785,0.407,1.632,1.498,0.1,0.017,0.825,0.979,1.29,1.884,1.826,1.718,0.699,1.488,0.035,0.298,0.299,0.246,0.836,1.764,1.678,1.099,1.67,0.409,0.498,0.402,0.205,0.265,0.759,0.621,1.088,1.348,0.354,0.612,0.44
0.134,0.295,1.883,1.866,1.077,0.29,0.086,0.24,0.595,0.602,0.476,1.208,0.841,0.318,0.486,0.587,0.332,0.219,0.317,0.347,0.699,1.177,1.305,0.067,0.585,0.881,1.044,0.481,0.414,0.904,0.466,0.737,0.267,0.155,0.183,0.46,0.309,0.264,1.125,0.264,0.634,1.871,0.187,1.463,0.633,1.268,0.606,0.592,1.395,2.29,0.592,0.107,0.21,0.624,0.677,0.566,1.326,1.43,2.039,0.751,0.564,0.37,1.034,0.409,0.341,0.173,0.149,0.37,0.316,0.154
1.356,2.125,0.332,1.279,0.2,0.589,0.53,0.597,0.475,0.479,3.141,0.858,1.502,0.014,0.05,1.342,1.243,0.395,0.695,1.051,0.726,0.637,0.792,0.631,0.376,0.083,0.859,0.115,0.273,0.133,0.056,0.076,0.161,0.157,0.181,0.03,0.439,1.313,0.167,0.764,2.712,0.647,1.35,0.631,1.596,2.948,0.121,0.51,0.208,1.979,0.079,0.69,1.238,0.486,0.049,0.133,1.248,0.039,0.534,0.912,0.037,0.742,0.029,0.608,1.617,0.781,0.498,0.62,1.079,0.583
0.653,0.195,1.965,1.221,1.446,0.527,1.136,0.436,1.099,0.263,0.486,1.968,0.809,0.364,0.049,1.377,0.146,1.964,1.511,0.035,0.252,0.477,0.576,1.538,0.602,0.337,0.152,0.274,0.532,0.016,0.411,0.387,0.188,0.642,0.821,0.25,0.187,1.883,0.125,0.221,1.006,1.955,1.147,0.169,0.781,0.244,0.973,0.33,1.468,0.412,0.199,1.302,0.074,1.415,0.288,0.883,0.315,0.029,0.321,0.658,0.25,0.499,0.094,0.683,0.536,0.245,0.525,0.198,0.355,0.097
0.546,1.196,1.496,0.175,0.372,1.828,0.353,0.222,0.385,0.248,0.4,2.025,0.87,0.823,0.391,0.614,0.847,0.293,0.691,0.112,0.483,1.259,0.01,0.824,0.046,0.506,0.186,0.825,0.012,0.112,0.51,0.176,0.006,0.107,0.044,0.313,1.265,0.213,0.72,0.207,0.286,0.205,0.227,1.749,0.503,0.738,0.997,0.36,0.683,0.649,0.674,1.226,0.074,0.781,0.839,0.469,0.621,0.605,1.226,0.057,1.089,0.286,0.19,1.637,0.349,0.396,0.148,0.472,0.317,0.158
2.297,2.512,1.024,0.476,0.565,0.269,0.576,0.278,0.337,1.135,1.779,0.24,0.706,0.344,1.426,0.202,1.126,1.655,0.423,0.535,1.003,0.399,0.421,0.887,0.173,0.06,1.378,0.405,0.088,0.805,0.936,0.672,0.165,0.33,0.572,0.291,1.277,0.522,0.406,0.348,1.902,1.787,0.685,0.346,1.294,0.796,1.979,1.102,0.893,1.669,0.603,0.601,0.436,0.228,0.197,0.459,0.606,0.0,2.135,0.102,0.13,0.533,0.779,0.282,0.827,0.829,0.529,0.21,0.62,0.645
1.388,0.348,0.078,0.961,1.303,0.259,0.079,0.279,0.858,0.265,1.2,1.135,0.163,1.252,0.567,2.206,1.061,0.245,0.756,0.175,0.931,0.267,0.017,0.952,0.355,0.947,0.84,0.438,0.272,1.202,0.233,0.431,0.012,0.409,0.139,0.228,0.432,0.433,1.703,1.066,0.919,2.686,0.596,1.5,0.17,0.888,2.676,0.536,1.342,0.593,2.041,0.215,1.357,1.024,0.299,0.552,1.361,0.083,0.068,0.012,0.219,0.091,0.471,1.4,0.189,0.225,0.045,0.151,0.394,0.761
0.021,0.698,0.753,0.46,0.683,2.578,0.876,1.0,0.887,2.483,0.395,2.048,0.165,0.186,0.51,0.609,1.4,1.489,0.055,0.633,0.874,0.657,0.222,0.253,0.497,0.441,0.395,0.776,0.359,0.226,0.399,0.721,0.435,0.453,0.523,0.145,1.7,0.818,1.404,1.079,0.196,0.069,1.639,0.793,0.235,0.99,0.746,0.502,0.204,1.418,0.005,0.196,0.341,0.256,0.243,0.925,1.058,0.366,0.692,0.11,0.179,0.164,0.307,0.077,0.084,0.442,1.315,0.383,0.48,0.416
0.197,0.356,0.706,0.84,0.495,0.549,0.339,1.106,0.874,1.949,0.12,1.14,0.207,0.846,0.655,0.204,0.858,1.921,0.089,0.269,1.145,0.371,0.323,0.958,0.485,0.612,0.187,0.895,0.13,0.592,0.985,0.627,0.596,0.386,0.07,1.213,0.305,0.805,1.232,1.487,2.229,3.656,0.703,0.822,0.243,0.389,0.377,0.893,0.653,0.041,1.404,0.691,0.129,0.634,0.308,0.529,0.032,1.816,2.237,0.704,0.189,0.084,0.432,0.342,0.944,1.145,0.553,0.073,0.234,0.041
1.199,0.675,0.762,0.308,0.542,0.829,0.086,0.044,0.664,0.34,1.135,0.044,1.408,1.354,1.107,0.016,0.281,0.74,0.274,0.119,0.182,0.431,0.475,0.635,0.282,1.41,0.163,0.204,0.451,0.592,0.367,0.931,0.299,0.046,0.241,1.03,1.176,0.864,1.646,1.796,0.319,3.064,2.06,2.688,0.953,0.349,1.332,1.577,0.448,0.112,0.522,0.86,0.04,0.546,0.64,0.521,0.552,0.094,1.086,0.178,0.508,0.523,0.342,0.156,0.005,0.624,0.095,0.184,0.446,1.369
0.169,0.15,0.046,0.228,1.089,0.685,0.643,0.722,0.208,0.07,0.602,0.811,0.209,0.467,0.676,0.009,1.544,0.212,0.158,0.233,0.15,0.82,0.271,0.255,1.347,0.341,0.336,0.003,0.049,0.538,0.213,0.645,0.374,0.011,0.204,0.335,0.229,0.714,0.414,1.804,1.295,0.31,1.158,2.776,1.904,0.021,0.313,0.655,1.883,0.149,0.185,0.57,0.784,0.664,0.217,0.355,1.472,0.771,0.308,1.375,0.452,0.191,0.514,0.846,0.665,0.797,0.067,0.004,0.497,0.12
1.291,0.119,1.984,0.019,0.845,0.589,1.293,0.498,0.873,0.823,0.182,0.345,0.953,0.597,0.014,0.719,1.555,0.825,0.243,0.737,0.998,0.37,0.62,0.366,0.333,0.542,0.036,0.544,0.147,0.0,0.748,0.254,0.592,0.142,0.164,0.096,0.859,0.815,0.09,0.793,0.304,1.129,0.169,1.953,1.585,1.669,0.455,1.257,1.044,1.095,1.442,0.239,1.13,0.291,0.889,0.697,0.929,1.621,1.266,0.076,0.765,0.331,0.56,0.542,0.588,0.627,0.313,0.689,0.393,0.912
0.355,0.189,0.43,0.322,1.311,1.522,0.456,1.091,0.828,0.586,1.031,0.242,0.588,0.599,1.061,0.191,0.484,1.034,0.334,0.487,0.237,0.748,0.971,0.951,0.245,0.91,0.219,0.29,0.428,0.957,0.215,0.711,0.177,0.349,0.08,0.33,0.534,0.143,0.452,0.176,0.399,0.579,1.277,3.27,0.932,0.133,0.169,0.122,0.145,0.076,1.158,0.286,1.462,0.039,0.177,0.291,0.387,1.323,0.317,0.699,0.449,0.437,0.03,0.162,0.806,0.758,0.524,0.746,0.767,0.402
0.317,3.385,0.318,0.119,0.849,2.386,0.665,0.335,1.487,0.744,2.324,0.125,0.97,0.811,0.086,0.542,0.241,1.2,0.254,0.563,0.376,0.064,0.18,0.316,0.491,1.933,0.358,0.913,1.229,0.272,0.94,0.438,0.595,0.025,0.263,0.728,0.323,0.053,0.413,1.214,3.324,1.859,0.28,1.871,0.891,0.574,0.192,1.247,0.783,0.582,0.134,0.116,0.616,0.42,0.084,0.646,0.826,0.192,0.833,0.639,0.821,0.951,1.51,0.177,0.26,0.57,0.389,0.504,0.433,0.54
0.678,1.329,1.141,0.441,0.657,1.685,0.281,0.757,0.019,0.083,0.068,1.299,0.259,0.924,0.815,0.681,0.471,0.445,0.161,0.426,0.317,1.784,0.182,1.026,0.641,0.145,0.961,0.37,0.264,0.502,0.124,0.201,0.022,0.039,0.669,0.469,0.12,0.088,0.143,1.037,0.072,0.966,0.419,1.538,0.996,0.091,1.839,0.239,1.211,1.085,0.521,0.977,1.005,0.417,0.697,0.324,0.543,0.206,0.554,0.471,1.188,0.195,0.146,1.65,0.369,0.444,0.343,0.251,0.374,0.687
0.096,0.332,0.918,1.354,1.001,0.383,0.872,0.973,0.913,0.838,1.367,0.386,0.575,0.111,1.104,0.688,2.113,0.374,1.087,0.025,0.277,0.103,0.31,0.523,0.335,0.118,0.292,0.5,0.385,0.914,0.29,0.653,0.167,0.547,0.136,0.801,0.929,0.82,0.778,2.201,0.949,0.138,1.444,0.575,0.456,0.036,0.913,0.007,0.713,1.424,0.941,0.786,0.228,0.383,1.99,0.543,0.703,0.073,0.8,0.859,0.005,0.175,0.364,0.406,0.406,0.601,0.448,0.424,1.424,0.126
2.341,1.064,1.372,0.644,1.788,0.433,0.669,0.25,0.222,1.483,1.024,1.667,0.381,0.203,1.09,1.034,0.567,0.763,0.723,0.657,0.467,0.18,0.607,1.341,0.525,1.352,0.358,0.112,0.98,0.818,0.16,0.705,0.197,0.432,0.027,0.01,1.335,0.393,1.225,1.14,1.167,1.17,1.8,0.033,1.441,0.745,1.186,0.127,0.96,0.732,0.903,0.515,0.248,1.058,0.248,1.404,0.562,1.077,0.716,1.441,0.88,0.966,1.001,0.348,1.144,0.503,2.109,0.361,0.183,0.637
0.76,2.463,0.665,0.704,2.063,0.5,0.331,0.044,0.394,0.249,0.111,0.407,0.291,0.457,0.237,1.984,0.261,1.159,1.123,0.691,0.329,0.189,1.315,1.592,0.574,0.367,0.07,0.122,0.338,0.055,0.068,0.004,0.021,0.592,0.035,0.022,0.73,0.616,0.258,1.642,0.66,0.017,0.884,1.072,1.478,0.301,2.545,0.474,0.436,0.343,0.506,0.024,1.084,0.532,0.619,0.164,1.709,1.121,0.15,0.228,0.436,0.12,0.801,0.222,0.031,0.314,1.462,0.215,0.783,1.04
0.05,0.678,1.234,0.35,0.252,0.168,0.891,0.393,0.569,1.617,0.139,0.147,1.301,0.25,0.348,0.245,0.371,0.495,0.697,1.018,0.178,0.005,0.239,0.016,0.063,0.575,0.728,0.372,0.954,0.692,0.135,0.328,0.097,0.022,0.632,0.107,0.191,0.469,2.207,0.072,1.081,0.798,0.6,0.681,0.407,0.098,0.47,0.762,0.415,1.371,0.266,1.288,1.946,0.881,1.408,0.741,0.332,1.78,0.267,0.052,0.284,0.888,1.069,1.152,0.469,0.651,0.333,0.606,0.329,1.211
0.529,0.681,0.074,0.412,0.496,0.944,0.466,0.013,0.67,0.982,0.981,0.262,0.817,0.084,0.838,0.646,1.592,0.228,0.655,0.247,0.492,0.284,0.43,0.044,0.255,0.269,0.396,0.312,0.785,0.327,0.042,0.396,0.524,0.064,0.447,0.032,0.137,0.442,0.562,1.023,1.184,1.338,0.34,0.603,1.846,0.207,2.565,1.186,0.121,1.009,0.859,0.786,0.648,0.879,0.256,0.268,1.962,2.517,1.332,0.571,0.367,0.081,0.475,0.972,0.734,0.352,0.081,0.583,0.628,0.017
