@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.018,0.019,0.033,0.082,0.098,0.005,-0.013,-0.013,-0.014,-0.009,0.034,0.063,0.052,0.017,0.013,0.059,0.016,-0.094,0.515,-0.189,-0.295,2.319,2.52,-1.19,0.101,-0.056,0.032,0.036,0.181,0.057,0.016,0.038,0.004,-0.006,0.03,0.064,0.033,0.006,0.015,0.08,0.051,0.019,0.09,0.51,-0.325,0.361,0.347,0.24,0.32,0.133,0.052,0.324,1.15,-2.447,-0.452,-0.647,1.214,-2.799,1.553,0.622,1.658,3.351,1.18,3.107,1.668,1.974,1.569,1.434,0.688,-0.49,3.594,0.659,2.014,0.648,0.989,0.132,-0.098,1.612,1.312,0.901,-0.879,-4.36,1.136,1.927,3.458,0.569,0.822,0.487,1.065,1.009,0.513,1.19,-0.086,-0.75,0.856,2.405,0.1,-2.606,1.855,2.451,1.098,4.163,0.89,-0.251,1.048,1.247,0.969,0.811,0.519,0.337,0.219,0.366,-0.042,-0.062,0.05,0.031,-0.036,0.036,0.501,0.137,0.821,0.01,-0.088,-0.231,-0.174,0.985,1.335,0.338,1.371,-0.459,-0.657,0.029,0.056,-0.015,0.017,0.015,0.051,0.012,0.035,0.021,0.006,0.0,-0.039,0.033,-0.005,0.039,-0.046,0.081,0.013,0.023,2.0
0.064,0.011,0.072,0.0,-0.003,0.009,-0.013,0.01,0.048,0.081,0.042,0.046,-0.003,0.013,0.007,0.106,-0.096,-0.001,0.036,0.027,-0.006,-0.425,-0.899,0.054,0.395,-2.366,0.518,-0.177,0.047,0.057,-0.308,-0.012,-0.022,0.034,0.041,0.039,-0.013,-0.005,0.043,0.003,0.036,0.11,0.057,-0.082,-0.316,0.027,0.722,0.128,0.304,1.604,2.56,1.539,3.532,2.464,4.45,0.896,0.611,2.074,0.845,2.707,0.848,0.983,2.183,1.153,10.064,0.828,1.717,0.497,3.723,-0.086,3.523,1.048,1.605,0.831,-0.089,-0.24,-0.29,-1.594,1.0,0.87,1.414,2.996,0.885,1.094,0.649,1.828,-0.781,0.866,2.175,0.25,0.255,0.69,0.109,-0.302,2.726,0.566,1.116,1.858,0.043,-0.471,1.356,-0.902,0.103,-0.749,1.512,-0.242,-0.25,-0.638,-0.218,0.298,0.988,-0.025,-0.253,0.06,-0.552,0.396,-0.145,-0.983,0.013,0.163,0.129,-0.407,0.538,-1.215,-0.006,-0.113,-0.177,-0.088,-0.05,-0.299,-0.009,0.233,0.132,-0.05,0.005,0.029,-0.003,0.048,0.039,0.003,0.02,0.029,0.054,0.009,0.03,0.011,0.017,0.027,0.036,-0.003,2.0
0.031,0.103,0.046,0.1,0.027,-0.032,0.038,0.057,0.008,0.016,-0.002,0.044,0.018,0.05,0.023,0.015,-0.072,-0.528,-0.761,-1.889,-0.968,-0.021,-1.326,-0.51,-0.388,-0.025,-0.001,0.217,-0.908,0.004,-0.181,0.011,0.077,0.013,0.038,0.026,-0.002,0.02,0.02,0.013,0.046,0.054,0.263,0.071,0.332,-1.091,-0.298,-0.133,-1.252,-0.71,-0.898,0.17,-4.683,-0.945,-1.154,-1.079,-1.45,-1.109,-1.5,-0.701,-0.6,-1.124,-1.97,-2.333,0.627,-1.571,-0.893,-0.581,-5.228,-0.359,-0.932,-1.726,0.389,1.159,2.3,-1.376,-0.356,-2.571,-2.658,-1.413,0.61,-1.498,-0.462,-1.713,-1.262,-0.287,-1.068,-1.473,-0.689,-1.062,0.796,-1.483,-1.4,-1.266,-1.485,-0.884,-1.046,-1.971,-0.212,-1.283,-3.244,-1.188,-1.331,-1.251,-1.481,-0.594,-0.506,0.211,-0.025,-0.233,-0.83,0.317,1.042,0.271,0.008,0.01,-0.005,-0.278,-0.043,0.248,0.098,1.5,0.32,0.542,-0.193,-0.426,-0.126,0.015,-0.302,0.047,0.158,-0.009,0.133,0.031,0.121,0.134,0.088,0.064,0.049,-0.028,-0.06,0.071,0.066,0.012,0.08,-0.02,-0.046,0.045,-0.056,0.022,3.0
0.044,0.064,0.049,0.028,0.019,-0.001,0.02,0.021,0.076,-0.063,0.042,-0.039,0.04,-0.018,0.066,0.034,0.01,0.002,-0.068,-0.378,-0.896,-2.075,-1.143,-0.632,-2.105,-1.002,-0.854,-0.325,-0.451,-0.143,0.011,0.067,0.043,0.01,0.023,0.051,0.039,0.018,0.008,0.002,0.007,0.01,0.121,0.027,-0.011,-0.063,-0.158,0.533,-0.038,0.111,-0.073,-1.103,-0.755,-0.957,-1.826,1.475,-1.785,-0.964,-1.015,-3.798,-1.701,-1.623,-2.075,0.637,-0.302,-0.047,-1.101,-1.335,-1.455,-0.457,-0.783,-1.776,-1.766,-1.927,0.703,-1.651,0.042,0.022,-2.148,1.116,4.138,-4.084,6.387,-0.775,-5.396,1.12,-1.292,-1.746,-2.054,-1.32,-1.192,-0.214,2.484,-1.061,-0.785,-2.046,-4.271,-0.983,-1.095,-2.655,-0.569,-0.583,-0.142,0.147,0.796,-0.783,0.193,-0.069,0.394,0.762,-0.016,0.301,-0.126,0.038,0.113,-0.074,0.046,0.13,0.49,0.151,0.659,-0.482,-0.601,0.006,0.129,-0.03,-0.19,0.222,-1.935,-1.178,0.243,0.201,0.225,0.031,0.063,0.163,-0.01,0.039,0.007,0.074,0.041,0.014,0.022,0.021,0.008,0.005,0.025,-0.012,-0.003,0.033,3.0
0.027,0.028,0.043,0.011,0.005,0.018,0.008,-0.026,-0.018,0.031,0.048,0.018,0.034,0.06,0.028,0.026,0.068,-0.039,-0.222,-0.565,-0.489,-2.558,-0.868,3.771,-2.142,1.614,0.112,-0.398,-0.36,0.272,-0.041,0.005,0.028,0.058,0.025,0.018,0.021,-0.005,0.043,0.007,0.013,0.036,-0.081,-0.118,-0.179,0.395,0.25,-0.626,-0.444,-0.847,-1.412,-2.077,-0.86,-3.448,0.042,-0.792,-1.193,-2.335,-0.652,-0.9,5.231,-1.993,0.109,-1.002,-0.321,-0.751,-1.276,0.338,-2.516,-1.793,-0.228,-0.803,-0.837,-0.19,-0.536,-1.503,-1.289,0.634,-0.099,-0.871,-5.182,-1.0,-2.148,0.884,-0.983,0.507,-2.063,-0.058,4.998,-2.248,-0.794,-0.984,-0.666,2.043,-0.698,-0.148,-0.235,-0.114,1.497,-0.648,-0.877,-0.755,0.268,-0.909,-0.152,1.667,0.284,0.071,0.186,-0.108,1.011,0.048,-0.019,0.206,0.015,-0.219,0.403,0.018,-0.504,-0.197,-0.005,0.377,-0.283,-0.173,0.079,-0.043,0.264,0.053,1.278,0.038,0.001,-0.079,0.059,0.045,0.04,0.011,-0.002,0.04,0.018,0.052,0.036,-0.002,0.12,0.035,0.047,-0.054,0.044,0.028,0.014,-0.011,3.0
0.038,0.041,0.021,0.025,0.036,0.014,0.005,0.083,0.041,0.016,0.006,0.006,0.008,-0.182,-0.044,0.03,0.102,0.036,0.013,0.19,-1.009,-0.718,-0.076,-2.447,-0.572,-0.498,-0.518,-0.265,-0.852,0.09,-0.008,0.417,0.203,-0.09,-0.06,-0.013,0.046,0.015,0.034,-0.004,0.018,0.012,0.12,-0.136,0.042,0.026,0.15,-0.07,0.689,-0.504,-0.67,-0.78,-5.232,4.374,-0.884,-1.599,-0.347,-2.388,-1.025,-0.558,-0.495,-0.039,-0.063,3.655,-1.911,0.11,-0.813,-1.731,3.737,-0.786,-2.477,1.823,-0.68,-4.942,-0.358,-1.82,-1.139,-0.433,0.246,-0.347,-0.709,-0.216,-1.237,0.363,0.148,-1.475,-0.612,-1.357,-3.254,-1.282,-0.674,-1.206,-1.685,1.15,-1.018,-0.623,1.153,0.985,2.847,-0.415,0.015,-1.109,0.292,-0.419,1.296,0.13,-0.335,0.721,-0.652,2.317,-0.035,-0.119,0.185,0.921,0.351,-0.412,0.169,0.017,-0.177,0.008,1.292,0.519,-0.114,0.748,-0.31,0.117,0.033,0.087,-1.823,-0.466,-0.529,0.064,0.011,0.136,0.004,0.04,0.011,0.07,0.072,0.012,0.001,0.029,0.062,-0.069,0.02,0.04,0.133,-0.014,0.028,-0.015,3.0
0.009,0.009,0.018,0.046,-0.032,0.068,0.033,0.006,0.009,0.025,0.02,0.018,0.044,0.001,0.024,0.018,0.155,0.158,0.076,-0.356,-1.954,-0.703,-1.881,-0.997,-0.515,-1.202,-0.459,-0.555,-0.771,-0.687,-0.289,-0.189,-0.021,-0.008,-0.013,0.042,0.021,0.051,0.009,0.063,0.058,0.084,-0.033,0.232,-0.142,-0.008,-0.002,-0.433,-1.133,-0.374,-1.649,-0.157,-0.653,0.358,-1.011,-2.865,-0.645,0.293,0.031,0.15,1.475,-1.069,1.741,-1.505,-1.372,-0.693,-0.67,-0.67,7.124,1.352,6.404,0.907,-4.102,-2.309,-0.154,0.046,-0.265,1.008,0.414,-0.336,-0.457,-3.749,-0.536,-0.71,-0.616,1.895,-3.408,-0.719,-1.952,-0.692,-9.634,-0.705,1.344,0.119,-0.649,-0.915,-1.173,-0.533,0.398,-1.438,0.292,-0.363,1.851,1.468,0.009,-0.653,0.07,0.027,-1.619,-0.372,0.202,-0.454,-0.03,0.88,0.026,-0.031,-0.153,0.03,0.667,-1.358,0.118,-0.112,-0.048,-0.408,-0.006,-0.213,-0.213,0.08,-0.061,-0.347,0.204,0.188,0.127,0.07,0.053,0.009,0.01,0.088,0.027,0.023,0.041,0.04,0.003,0.039,0.032,0.015,-0.032,-0.005,0.029,0.01,3.0
-0.007,0.058,0.017,-0.009,0.006,0.006,0.008,0.082,-0.054,0.0,0.024,0.031,0.077,0.047,0.036,0.042,0.053,-0.212,0.091,-0.181,-0.408,-1.037,-0.897,-0.788,-0.93,-0.322,-0.938,-1.37,-0.481,-0.374,0.038,0.063,-0.053,0.006,-0.032,-0.04,0.023,-0.01,-0.0,0.019,0.08,-0.074,-0.104,-0.77,0.132,-0.066,-0.071,0.145,-0.447,0.399,-1.77,-0.442,0.012,0.709,-1.253,0.06,-3.827,-1.1,-0.882,-0.088,-0.769,-1.518,-1.761,-1.593,-1.333,-2.715,-2.374,1.431,-1.326,-1.872,-0.968,-0.139,2.588,-2.673,-3.188,-4.024,-0.918,-1.025,-1.581,-1.348,-1.162,-1.368,-0.398,0.003,-1.242,-1.484,-1.697,-0.818,-1.229,-1.841,0.315,-1.416,-2.24,-1.368,-3.606,-2.047,-0.125,-1.221,-1.338,1.674,0.393,-0.304,-4.364,-0.532,0.398,2.557,-2.811,0.037,-0.086,0.352,0.756,0.918,-1.871,0.219,0.603,0.009,0.15,0.346,0.072,-0.033,0.249,0.543,-0.298,-1.043,0.195,0.076,0.002,0.074,-0.029,-0.043,-0.092,0.749,-0.527,-0.01,0.026,0.031,0.043,0.059,0.023,0.039,0.017,0.028,0.088,0.066,0.098,0.106,0.031,-0.0,0.026,0.035,3.0
0.029,0.059,0.045,0.002,-0.016,0.011,0.035,0.047,0.039,-0.042,0.024,-0.006,0.043,0.046,0.113,-0.081,0.017,0.258,0.068,0.444,-0.774,-0.515,0.946,-0.551,-0.174,-0.816,0.208,-0.268,-0.158,-0.421,-0.279,-0.104,0.019,-0.003,0.016,0.021,0.012,0.022,0.06,-0.002,0.05,-0.044,-0.118,-0.254,-0.081,0.01,1.024,-1.906,0.23,0.407,-0.325,0.233,-1.682,-0.353,-0.62,-0.795,0.848,-1.183,-7.527,-1.439,-1.969,-0.97,-5.204,-0.951,-0.938,0.603,-0.765,-1.276,-0.312,-0.554,1.311,-1.145,3.148,-2.052,-1.177,-0.997,-0.899,-1.249,-1.551,10.027,-1.162,-0.885,-2.23,-1.078,3.056,-1.23,-1.637,-1.041,-0.373,-0.788,-1.562,0.049,-3.939,-1.413,-0.923,-0.969,-0.686,0.789,-1.523,-0.705,0.868,-0.16,0.126,2.861,0.813,0.049,0.744,0.707,0.466,-0.155,-0.248,-0.223,-0.351,-0.061,0.541,-0.227,0.112,0.196,-0.275,0.74,0.101,0.061,0.041,0.216,0.135,-0.155,0.148,-0.206,0.048,0.174,0.267,0.204,0.021,0.039,0.046,0.028,0.007,-0.064,-0.019,-0.05,0.011,0.02,0.025,0.044,0.049,0.035,0.039,0.01,0.011,0.023,3.0
0.08,0.036,0.023,0.017,0.036,0.078,-0.036,0.042,-0.021,0.049,0.047,0.003,0.024,-0.058,0.049,0.026,-0.036,-0.177,-0.394,-0.925,-0.833,-0.127,-0.401,-0.909,-0.63,-0.143,0.058,-0.006,0.215,-0.046,0.027,0.035,-0.004,0.02,0.017,0.013,0.04,0.008,0.015,0.051,0.007,-0.036,-0.007,0.055,0.042,0.043,0.067,1.557,-0.372,0.016,-0.706,-4.202,-0.93,0.549,-0.821,-6.136,-0.658,-1.06,-0.897,-2.332,-1.09,-0.734,-1.581,-0.909,-0.811,-1.416,-1.667,-7.253,-2.032,-0.985,-0.105,-1.396,-1.874,-2.091,0.04,-0.671,-1.633,0.371,-5.512,-0.867,0.301,-1.195,0.382,-5.101,-1.23,-1.0,-0.777,-3.612,3.56,-0.352,-1.259,-1.953,-1.168,-2.22,-1.211,-0.986,0.92,-3.325,0.559,0.406,-2.394,-1.205,-1.283,-1.402,1.286,-1.104,1.154,-0.393,1.898,-0.034,-0.679,0.356,-0.003,-0.13,0.114,0.009,0.085,-0.354,-0.019,0.112,0.157,-0.041,0.573,0.528,0.023,-0.942,0.557,-1.658,0.826,0.425,0.222,0.072,0.074,0.037,-0.04,0.047,0.035,0.02,0.039,0.04,0.107,-0.024,0.038,0.086,0.073,-0.004,0.081,0.033,-0.008,-0.005,3.0
0.01,0.026,-0.028,-0.003,0.031,0.008,0.003,0.037,0.04,0.055,0.043,0.024,0.006,-0.016,0.044,0.042,0.037,-0.056,-0.12,-1.069,-0.889,-0.249,-0.867,-1.085,-0.823,-1.379,-0.888,-0.746,-0.789,-0.717,-0.273,-0.497,-0.05,-0.05,0.015,0.008,0.001,0.102,0.029,0.041,0.012,0.008,0.085,0.102,0.286,-1.395,-0.001,-2.066,-0.529,-0.178,2.977,-0.398,-0.7,-0.534,-0.369,-1.897,-2.847,-0.546,0.846,-0.294,0.662,0.952,-0.585,-0.239,-3.709,-0.977,-0.196,-4.146,-0.472,-1.189,-1.019,-1.223,-0.857,-1.547,4.624,0.609,1.029,-0.643,-1.129,-2.254,0.288,-1.071,1.634,1.591,-0.648,-0.667,-0.935,-1.719,0.461,-1.347,-0.648,-0.069,-1.123,-0.064,-1.621,4.372,-0.733,-3.841,1.689,1.542,-0.181,-0.063,0.517,-0.156,0.157,0.092,-1.474,0.921,-0.002,-0.688,0.043,-0.576,0.073,-0.48,-0.195,0.183,-0.077,0.039,0.167,-0.518,-0.143,0.559,-0.101,-0.021,-0.055,-0.177,-0.008,0.214,-0.932,0.753,-0.252,0.021,0.05,0.043,0.046,0.022,0.037,0.03,0.03,-0.026,0.031,0.006,0.017,0.078,0.015,0.016,0.006,0.018,0.014,0.011,3.0
0.06,-0.004,0.016,0.023,-0.002,0.046,0.015,0.048,0.013,0.035,0.035,0.028,0.051,0.027,0.099,0.016,0.055,-0.055,-0.003,-0.16,0.067,-1.257,-0.337,-0.358,-1.146,-0.428,-1.296,-0.649,-0.018,-0.203,-0.068,0.077,0.13,0.03,0.036,0.017,0.01,0.02,-0.09,0.027,0.037,0.011,0.039,0.05,-0.104,-0.122,-1.016,-1.802,-0.624,-1.032,-1.398,-0.746,-0.631,-0.477,-1.129,0.354,-0.66,-0.081,-0.192,-1.717,-2.111,-0.678,-3.872,-0.63,-0.809,-0.926,-1.393,-2.023,-0.628,-1.592,-0.934,-0.727,-0.885,0.417,1.999,-4.414,-2.271,-2.084,0.641,-1.118,-0.754,-2.475,0.054,0.862,-1.768,-4.566,-2.73,-0.135,-2.459,-1.122,-1.73,-1.332,-0.01,-1.124,2.31,4.049,0.146,0.577,0.736,-0.005,1.519,1.036,0.339,0.926,0.971,0.016,0.258,0.061,0.707,-0.329,-0.007,-0.342,0.092,-0.405,0.767,-0.005,-0.118,0.007,0.048,1.346,0.166,0.574,-0.108,-0.997,0.208,-0.057,0.184,0.207,0.098,-0.065,-0.151,-0.548,-0.304,0.164,0.044,0.045,0.079,0.066,-0.075,0.014,0.007,-0.005,0.029,0.117,0.006,0.017,0.019,0.068,0.048,0.028,3.0
-0.034,0.023,0.018,0.047,0.039,0.016,-0.005,0.036,0.028,0.01,0.044,-0.007,-0.006,0.125,0.025,-0.002,0.048,-0.124,-0.402,-0.909,-0.968,-1.105,-0.994,-0.552,-0.331,-0.149,0.113,0.054,-0.138,-0.625,0.028,0.083,0.01,0.005,0.103,-0.009,-0.059,0.008,0.026,0.031,0.051,0.059,-0.033,0.038,0.003,-0.148,0.376,-0.148,-1.712,-1.315,-1.045,-0.832,-1.145,3.856,1.292,-1.152,-1.736,-1.337,-0.711,-1.124,-3.384,0.505,-0.597,-1.095,-0.346,3.517,-1.424,-0.892,-0.516,-0.516,-0.993,-0.609,-1.517,0.649,-2.6,-0.736,-1.132,-2.039,-0.873,-1.785,-2.982,-1.05,-0.655,-1.067,-2.392,-1.442,-1.682,-1.816,-0.848,-3.743,-1.408,-1.035,-0.668,-1.046,-0.717,-2.782,-1.178,-1.574,-2.208,-2.264,-0.574,-0.917,-1.191,-0.56,-0.941,-0.689,-0.528,-1.12,-0.727,-0.049,-1.052,0.5,-0.352,0.302,-0.188,-0.16,-0.067,0.463,0.032,-0.64,0.522,-0.107,0.204,-0.453,-0.065,1.554,0.472,-0.602,0.399,0.067,0.111,0.003,-0.224,-0.006,0.026,0.012,0.014,0.027,0.002,0.051,0.043,0.081,-0.007,0.027,0.0,-0.035,0.036,0.029,0.03,0.045,3.0
-0.002,-0.004,0.027,-0.014,0.067,0.062,0.024,0.014,-0.038,-0.014,0.046,-0.031,-0.019,0.038,0.035,0.053,0.0,0.378,-0.61,-1.481,-0.6,1.025,-1.498,0.106,-0.802,-0.215,-0.17,0.172,0.92,-0.363,-0.017,0.024,-0.002,0.03,0.019,-0.032,0.041,0.027,0.049,0.042,0.047,0.071,-0.071,-0.182,0.34,-1.446,0.773,-0.105,-0.455,-0.609,-0.033,0.235,-0.954,-2.215,1.523,-1.169,-3.767,-0.091,-1.171,-1.184,-4.205,-1.714,-0.987,-6.074,0.819,-1.313,1.869,-1.605,-0.865,0.184,-0.607,-1.305,-1.597,4.882,0.135,-2.602,-2.621,-2.557,-1.822,0.018,-1.429,-0.328,-1.2,-1.32,-0.863,-2.98,0.495,-3.918,-1.196,-1.65,-3.165,0.424,-5.279,-1.73,-1.196,-0.489,-1.039,0.126,-3.323,-3.212,-1.74,-1.665,-1.324,-2.883,-1.392,-1.426,0.057,-1.439,-1.44,-1.26,-1.214,-1.623,-0.686,-0.345,-0.695,0.472,0.66,-0.823,0.23,0.093,0.142,-1.07,-0.119,-0.015,0.019,0.179,-0.256,0.665,-0.017,0.374,0.231,0.066,0.071,0.041,0.055,-0.045,0.005,-0.001,0.013,0.047,0.022,0.03,0.044,0.024,0.034,0.018,0.037,0.025,-0.022,0.014,3.0
0.011,0.012,0.002,0.013,-0.001,0.027,-0.003,0.02,0.021,0.038,0.124,0.033,0.01,0.022,0.032,0.046,0.026,0.001,-0.04,0.918,-0.166,-0.079,-0.717,1.27,-0.459,0.029,0.348,0.028,0.049,-0.017,-0.286,0.074,0.017,0.009,0.048,0.02,-0.017,0.04,0.016,0.073,0.034,0.086,0.139,0.454,-0.057,0.365,-0.277,-0.47,-0.901,-0.935,-2.102,0.459,2.649,-0.769,-1.086,-0.948,-1.235,-3.093,0.101,-0.969,-1.344,0.892,-1.273,-0.097,-2.129,-2.761,-1.379,-2.036,1.844,-2.726,-3.958,-1.763,-1.587,2.874,-0.933,-0.994,-0.957,-1.007,0.036,-1.179,-0.449,1.385,-1.435,-1.679,-1.918,-1.591,-1.622,-0.849,-0.25,-2.306,-1.206,-1.102,2.145,-0.377,-3.451,-0.052,-1.059,-3.159,0.622,0.08,-0.543,0.766,-0.545,-0.601,1.192,0.033,2.575,0.392,0.319,0.209,0.174,-0.511,0.007,0.412,-0.008,0.071,-0.011,0.414,0.15,-0.011,-0.044,-0.908,0.55,0.061,0.453,-0.051,0.641,-0.173,-0.28,-0.73,-0.679,-0.669,-0.444,-0.147,-0.033,0.014,-0.004,0.046,0.029,0.003,-0.026,0.05,0.047,0.016,0.039,-0.066,0.04,-0.065,0.006,0.027,3.0
-0.011,0.003,0.022,0.0,-0.034,0.063,0.04,0.02,0.09,0.029,0.034,0.023,-0.0,0.044,0.033,0.044,0.047,0.101,-0.747,0.277,-0.114,-1.383,1.135,1.036,-0.016,1.648,0.592,-0.138,0.609,-0.132,-0.293,0.004,0.024,0.011,0.004,0.021,0.038,0.001,-0.125,0.007,0.048,0.034,-0.145,-0.007,-0.177,0.559,-0.045,-0.927,-1.27,0.866,-0.353,-1.104,-0.97,-2.204,-1.035,-0.749,-1.515,-0.003,-1.285,-6.368,-1.077,-1.176,-0.967,-0.657,-0.772,-0.674,-0.512,-1.465,0.7,-0.399,-2.343,-1.339,-3.87,-1.19,-1.6,-0.257,-3.223,3.201,-1.673,-2.903,-1.93,1.499,1.327,-3.305,-1.138,-0.999,-4.545,-5.822,0.024,-0.649,0.328,-1.049,-0.57,-1.266,0.753,0.398,-0.216,7.364,-0.162,-0.001,-3.022,-0.115,1.346,-0.782,0.026,2.374,-0.19,-0.486,0.087,-0.128,-0.035,0.985,0.742,0.178,-0.026,0.111,0.243,0.028,-0.096,-0.035,0.928,-0.32,-0.14,-0.891,-1.021,-0.994,-1.114,-0.919,-1.171,-0.828,0.224,-0.398,0.172,-0.115,0.039,0.043,0.002,0.033,0.014,0.019,0.002,0.037,0.017,0.068,0.059,0.043,0.046,0.074,-0.003,0.042,3.0
