@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.383,-0.498,0.101,-0.299,0.105,0.451,0.397,0.187,0.479,0.328,1.037,0.144,0.18,0.043,-0.045,-0.579,-0.089,-0.095,-0.376,-0.187,0.168,-0.199,-0.238,-0.268,-0.097,-0.145,-0.236,-0.163,0.026,-0.989,-2.788,-2.248,-3.184,-3.366,-2.729,-2.562,-2.015,-2.247,-3.171,-2.876,-2.872,-1.031,-2.616,-0.886,-0.623,0.49,0.041,-0.17,0.79,0.929,0.66,0.67,0.897,0.701,0.75,0.665,1.159,0.853,1.042,0.976,0.737,1.101,1.154,1.273,1.213,1.325,1.275,1.231,1.161,0.75,1.146,1.063,0.082,0.033,0.604,0.413,0.233,-0.145,0.133,0.013,-0.097,-0.134,1.0
0.114,0.385,0.336,0.927,0.319,0.187,0.662,0.699,0.384,0.423,-0.025,0.254,0.401,0.172,0.07,0.048,0.064,-0.167,-0.295,-0.139,0.018,-0.22,-0.182,-0.205,0.048,-0.106,0.014,0.23,0.006,0.201,1.014,-0.003,1.469,-2.196,-2.648,-2.944,-3.19,-2.603,-1.925,-1.886,-0.804,-2.056,-1.744,-1.1,-0.669,-1.071,0.555,0.122,-0.108,0.532,1.049,0.521,0.426,0.601,0.854,0.626,0.918,1.166,1.059,0.871,1.104,1.506,1.602,0.83,0.945,1.076,1.271,0.708,0.97,1.105,0.958,1.189,0.856,0.634,0.638,0.384,0.636,0.29,-0.048,0.267,-0.183,-0.071,1.0
-0.095,0.743,0.133,0.039,0.042,-0.041,-0.008,-0.069,0.309,0.307,0.252,0.429,0.324,0.224,0.196,-0.12,0.025,-0.117,-0.1,-0.121,-0.182,-0.054,-0.286,-0.651,-0.599,-0.268,-0.304,-0.302,-0.47,-0.272,0.07,-1.742,0.181,0.095,-2.043,-1.196,-2.569,-2.48,-2.917,-3.227,-2.157,-1.79,-1.756,-1.766,-1.191,-1.412,-1.256,-0.583,0.313,-0.611,2.389,0.383,0.417,0.613,0.61,0.592,0.904,0.682,0.747,0.827,0.919,0.969,0.693,1.057,1.363,1.25,1.294,1.282,1.28,1.383,1.25,1.303,0.878,1.055,0.839,0.802,0.442,0.614,0.353,0.401,0.077,-0.201,1.0
-0.806,-0.217,-0.138,-0.388,0.017,0.221,-0.063,0.098,0.055,0.007,1.004,0.19,-0.141,-0.268,-0.016,-0.402,-0.323,-0.204,0.077,-0.349,-0.185,0.118,-0.263,-0.347,-0.39,-0.568,-0.117,0.082,0.103,-0.609,-1.776,-0.193,-2.24,-2.472,-1.689,-1.102,-1.579,-1.772,-1.704,-1.675,-0.906,-1.891,-0.931,-0.142,-1.16,-0.176,-0.209,0.644,0.393,0.498,0.633,0.744,0.645,0.677,0.819,0.747,0.937,0.94,1.039,1.358,1.185,1.141,1.341,1.303,1.459,1.494,1.485,1.305,1.481,0.863,1.115,1.354,0.82,0.56,0.149,2.618,0.5,-0.086,0.308,0.175,0.131,0.094,1.0
0.127,-0.041,-0.108,-0.133,0.278,0.052,0.324,0.151,0.293,0.226,0.575,0.057,0.089,-0.209,-0.307,-0.038,-0.079,-0.173,-0.073,-0.445,-0.365,-0.308,-0.334,-0.198,-0.363,-0.309,-0.324,-0.074,0.073,-1.297,-1.91,-0.28,-2.758,-2.875,-2.311,-1.795,-1.828,-2.11,-2.145,-1.63,-0.954,-0.845,-2.081,-0.656,-0.589,0.116,0.672,1.678,0.882,0.804,1.339,1.328,0.264,0.904,1.146,1.011,0.687,1.432,1.346,1.46,1.467,1.625,1.484,1.395,1.445,1.274,1.083,1.096,1.001,1.437,0.79,0.346,0.433,0.328,0.246,0.126,0.22,-0.086,0.192,-0.321,-0.054,-0.788,1.0
0.154,-0.051,0.094,0.258,0.027,0.166,0.787,0.351,-0.06,0.026,0.226,-0.127,0.0,-0.325,-0.017,-0.028,0.059,-0.14,-0.197,0.318,-0.145,-0.298,-0.084,-0.141,0.03,-0.299,-0.389,-0.27,0.092,-0.087,-1.471,-3.045,-3.62,-3.412,-3.082,-2.533,-2.246,-2.084,-1.662,-1.868,-1.53,-1.81,-0.812,-0.617,0.805,0.002,0.449,0.36,1.36,0.781,0.453,0.956,0.823,0.493,1.021,0.547,0.858,0.908,0.846,1.039,1.175,1.226,1.371,1.228,1.182,1.3,1.286,1.227,1.158,0.973,1.233,0.961,0.894,0.639,0.427,0.691,0.83,1.103,0.078,0.022,0.454,0.134,2.0
-0.654,-0.219,-0.045,-0.167,0.043,-0.013,0.251,0.051,0.152,0.13,0.273,0.372,0.373,0.426,0.108,0.367,0.136,-0.09,0.037,-0.113,-0.224,-0.19,-0.264,-0.245,-0.282,-0.25,-0.277,-0.306,-0.306,-0.224,-0.58,0.157,0.722,0.045,-0.626,-2.389,-1.849,-1.397,-3.138,-2.267,-2.291,-1.871,-2.011,-1.482,-1.552,-0.354,0.203,0.126,-0.459,1.554,-0.441,1.084,0.406,0.748,0.777,0.869,0.847,1.006,1.433,1.072,1.08,1.496,1.042,1.564,1.401,1.332,1.526,1.446,1.34,1.148,1.078,1.323,1.352,1.447,1.027,0.581,1.587,0.423,0.339,0.048,0.405,0.443,1.0
0.431,0.266,0.175,0.726,0.466,0.314,0.362,0.375,0.707,0.414,0.667,0.553,0.389,0.178,0.087,0.329,0.237,0.019,0.212,0.327,0.177,0.19,0.361,0.052,0.036,0.01,0.069,-0.218,0.267,0.813,0.868,0.044,0.22,-0.581,-1.664,-5.642,-3.097,-3.999,-2.502,-2.974,-2.025,-1.854,-0.706,-0.947,-1.374,0.017,-0.642,-0.452,-0.014,0.17,-0.116,0.304,0.553,0.621,0.783,0.652,0.711,0.732,0.803,0.86,0.879,0.745,0.757,1.058,1.232,1.34,1.309,1.179,1.306,0.947,0.897,0.247,0.779,0.998,0.017,0.286,0.226,0.108,-0.041,0.274,-0.07,-0.341,2.0
0.029,-0.334,0.137,0.041,0.239,-0.009,0.096,0.148,0.733,0.365,0.297,0.39,0.127,0.606,-0.058,0.19,-0.003,0.012,0.417,-0.052,0.131,-0.159,-0.262,-0.132,-0.214,-0.089,-0.207,-0.25,-0.264,-0.256,-0.412,-0.794,-2.191,-3.231,-3.507,-0.149,-2.336,-2.641,-2.174,-1.806,-1.476,-1.227,-0.948,-0.745,-0.793,-0.29,0.001,-0.154,0.235,0.528,1.221,0.717,1.15,0.575,0.792,0.752,0.671,0.947,1.05,1.053,1.012,0.606,1.109,1.2,1.213,1.183,1.622,1.179,0.784,1.016,1.045,0.799,0.546,0.402,0.745,0.041,0.127,0.02,-0.252,0.278,0.238,0.135,2.0
0.139,-0.098,-0.006,-0.139,0.079,0.194,-0.071,0.271,0.407,-0.044,0.454,0.178,0.011,0.231,0.008,0.167,0.283,-0.08,-0.058,-0.242,0.084,-0.212,-0.192,0.346,-0.149,-0.088,-0.136,-0.439,-0.285,0.459,0.576,-0.936,-1.826,-1.364,-1.831,-2.6,-3.078,-2.31,-2.712,-0.4,-1.776,-0.21,-1.27,-2.186,-0.801,-1.083,-0.772,-0.801,0.035,0.559,0.5,0.645,0.628,0.599,0.663,0.674,0.866,0.81,0.897,0.871,0.915,0.927,0.63,1.082,1.132,1.513,1.24,1.15,1.22,1.306,1.289,1.146,0.879,1.639,1.071,0.605,0.505,-0.099,-0.124,-0.487,0.183,0.27,1.0
1.296,-0.139,0.604,-0.127,-0.149,-0.255,-0.29,-0.026,0.186,-0.116,0.106,0.063,-0.332,0.255,0.243,-0.172,0.049,0.179,-0.097,-0.128,-0.178,-0.249,-0.286,-0.299,-0.343,-0.452,-0.34,-0.287,-0.544,-0.38,-0.19,-0.447,1.984,4.911,-0.149,-1.063,-2.065,-1.932,-2.947,-2.423,-2.28,-1.95,-2.364,-1.979,-1.361,-1.722,-0.604,-0.559,-0.779,-0.511,-0.561,0.064,0.266,0.414,0.591,0.592,0.505,0.821,0.947,0.941,0.864,0.694,1.004,0.962,1.159,1.226,1.169,1.183,1.345,1.391,1.035,1.453,1.373,1.558,0.84,1.615,0.943,0.877,0.83,0.474,0.358,1.295,1.0
0.67,0.047,0.296,-0.324,-0.511,0.016,-0.476,-0.118,-0.239,-0.017,0.148,0.098,0.05,0.347,-0.64,0.114,-0.213,0.132,-0.089,-0.18,-0.184,-0.212,-0.213,-0.212,-0.206,-0.46,-0.239,0.193,-0.902,0.399,-0.733,-2.491,-0.458,0.776,-0.292,-0.152,-2.056,-2.43,-2.446,-2.586,-2.431,-1.871,-0.89,-1.749,-1.274,-1.505,-0.976,-0.879,-0.856,-0.809,-0.183,0.072,0.403,0.651,0.706,0.796,0.844,0.853,0.717,1.104,0.901,1.178,1.172,1.331,1.436,1.223,1.905,1.259,1.537,1.214,1.483,1.077,1.578,1.061,2.279,0.391,0.662,0.226,0.218,0.269,0.175,-0.493,1.0
0.183,-0.196,-0.063,-0.279,-0.111,0.237,-0.113,0.49,0.012,0.27,0.005,-0.11,-0.082,-0.211,-0.139,0.127,-0.154,-0.226,-0.221,-0.421,-0.352,-0.339,-0.374,-0.293,-0.301,0.124,-0.32,-0.387,0.107,0.102,-0.073,-1.962,-2.327,-5.341,-2.524,-2.367,-2.395,-2.945,-1.646,-1.548,-1.547,-1.241,-1.109,-0.192,-0.408,0.083,-2.128,0.497,0.447,0.29,1.353,1.738,0.885,0.758,1.119,0.922,1.365,0.633,1.268,1.458,1.443,1.178,1.47,1.333,1.336,1.348,1.394,1.214,0.733,0.883,0.165,0.705,-0.562,0.522,0.243,0.261,0.086,0.101,0.12,0.108,1.787,-0.264,1.0
0.161,0.103,0.078,0.095,0.296,0.157,-0.257,0.391,0.355,0.1,0.422,0.351,0.004,-0.112,0.486,-0.416,-0.012,-0.094,-0.062,-0.151,-0.151,-0.147,-0.412,-0.267,-0.106,-0.248,-0.261,-0.205,-0.282,-0.186,-2.841,0.127,-2.229,-2.035,-2.644,-1.72,-1.949,-3.479,-1.549,-2.69,-1.793,-1.486,-1.571,-1.824,-1.39,-0.58,0.492,-1.434,-0.288,-0.067,2.132,0.748,0.568,0.798,0.764,0.783,1.008,0.841,1.241,0.951,0.961,1.086,1.13,1.15,1.018,1.21,1.111,1.144,1.427,1.356,1.144,0.706,1.064,0.706,0.645,0.563,0.433,0.407,0.265,0.205,0.111,0.194,1.0
0.843,-0.326,0.088,-0.388,-0.321,-0.133,-0.328,-0.221,0.207,-0.221,0.013,0.269,0.477,0.063,0.19,0.644,-0.1,-0.222,-0.205,-0.316,-0.308,-0.325,0.191,-0.455,-0.439,-0.491,-0.44,-0.401,-0.483,-0.384,-0.966,-0.989,-0.994,0.403,-0.574,-0.957,-1.808,-3.288,-0.877,-2.556,-1.936,-1.85,-1.575,-1.586,-1.016,0.23,-0.807,-1.246,-0.583,-0.013,-0.363,0.005,0.677,0.679,0.734,0.7,0.823,1.032,1.212,1.254,1.18,0.767,1.267,1.4,1.331,1.46,1.476,1.045,1.423,1.038,1.418,1.089,0.007,0.868,1.842,0.863,0.621,0.077,0.507,0.733,0.298,0.261,1.0
-0.114,0.122,0.25,0.041,-0.11,0.142,0.243,0.202,0.248,0.326,0.505,0.429,0.508,0.386,0.369,0.267,0.374,0.309,0.192,0.037,-0.041,0.579,-0.081,-0.136,-0.2,-0.216,-0.147,-0.151,-0.193,-1.417,-1.841,-0.425,0.037,0.236,-1.765,-0.661,-2.178,-2.963,-2.656,-1.856,-2.13,-1.762,-0.649,-1.521,-1.491,-1.186,-0.915,-1.548,-0.002,-0.352,-0.01,0.791,0.636,0.345,0.731,0.583,0.796,0.829,0.494,0.825,0.94,1.138,1.176,1.612,1.187,1.202,1.103,1.176,1.815,1.085,1.859,1.423,0.381,0.697,1.088,0.49,0.282,0.266,0.594,0.479,-0.048,-0.242,1.0
0.255,-0.15,0.497,0.195,0.258,-0.074,0.451,0.574,0.288,0.494,0.164,0.219,-0.037,0.987,0.095,-0.026,0.121,0.105,-0.029,0.013,-0.063,0.419,-0.127,-0.036,-0.12,-0.38,-0.005,-0.035,-0.127,-0.053,0.691,-0.096,-0.904,-2.597,-2.698,-2.382,-2.782,-2.569,-1.998,-1.853,-1.878,-1.465,-1.082,-3.871,-2.773,-0.702,0.372,-0.067,-0.889,0.395,0.542,1.375,0.788,0.863,0.714,0.754,0.672,0.811,0.813,1.074,0.842,0.593,0.893,1.449,0.876,1.232,0.639,1.032,1.055,1.124,1.278,1.116,0.981,0.773,0.63,0.698,0.228,0.539,0.069,0.476,-0.657,-0.405,2.0
0.607,0.339,0.22,0.129,0.194,0.118,0.102,0.429,0.937,0.352,0.374,0.747,0.042,0.389,0.408,0.023,0.206,0.458,0.088,0.087,-0.024,-0.001,-0.289,-0.157,-0.388,-0.137,-0.153,-0.114,-0.16,0.022,2.59,0.036,-0.156,1.344,0.017,-1.052,-1.788,-1.65,-2.504,-2.512,-3.092,-1.02,-2.084,-1.899,-1.128,-1.236,-1.602,-0.32,-1.019,-1.863,-0.89,-0.277,0.141,0.245,0.21,0.686,0.799,0.711,0.703,0.979,0.734,0.716,0.809,0.883,0.921,0.805,1.029,1.085,1.176,1.669,1.226,1.135,1.054,1.639,1.324,0.578,0.636,0.806,0.57,0.346,0.287,0.446,1.0
1.859,0.128,0.393,0.688,0.063,0.336,0.182,0.304,0.104,0.216,0.459,0.214,-0.106,0.094,0.236,0.643,-0.15,0.356,0.053,-0.006,0.179,-0.131,0.035,-0.07,0.038,-0.687,-0.152,-0.105,-0.314,0.131,-1.117,1.667,1.166,0.409,0.276,-1.759,-1.677,-2.602,-2.815,-2.841,-2.543,-2.37,-2.176,-3.882,-1.311,-0.954,-1.122,-1.693,-2.443,0.226,-0.51,0.021,0.104,0.551,0.635,0.654,0.697,0.675,0.694,0.631,0.565,0.615,0.818,1.246,1.29,1.617,0.785,1.022,0.944,0.868,0.914,1.157,0.48,1.131,0.838,1.037,0.591,1.014,0.613,0.336,0.353,0.203,2.0
0.588,-0.023,-0.275,0.102,0.348,-0.08,0.205,0.53,0.548,0.396,0.244,0.117,0.358,0.141,-0.137,0.171,-0.106,-0.02,-0.053,-0.18,-0.298,-0.091,-0.223,-0.161,-0.185,-0.325,-0.233,-0.428,0.068,0.183,0.233,-1.629,-1.138,-2.622,-3.198,-2.481,-3.555,-2.013,-2.009,-0.687,-1.676,-1.915,-0.801,-1.814,-0.462,0.079,-0.372,0.001,0.08,0.888,0.655,0.439,0.765,0.751,0.787,0.908,0.851,1.105,0.895,1.104,1.389,1.168,1.211,1.706,0.889,1.236,1.431,1.272,1.232,0.79,1.292,0.82,0.645,0.627,0.658,0.136,1.959,-1.132,0.137,-0.013,0.015,0.652,1.0
0.004,0.173,0.472,0.381,0.4,0.461,0.976,0.154,0.446,0.164,0.271,-0.203,0.697,-0.729,0.069,-0.064,0.163,-0.063,-0.336,-0.216,0.159,-0.063,-0.2,-0.562,-0.233,-0.309,-0.197,0.183,0.429,-0.969,-0.828,-2.784,1.009,-2.96,-3.177,-2.528,-2.277,-1.902,-1.439,-0.94,-0.823,-0.789,-1.844,-1.31,-0.168,0.685,0.695,-0.37,0.271,0.611,0.469,0.88,0.746,0.712,1.071,0.625,1.13,0.989,1.144,1.096,1.396,1.566,1.262,1.288,1.377,1.358,1.243,0.997,1.12,0.721,0.698,0.484,0.49,0.393,-0.489,-0.266,-0.07,-0.074,0.061,-0.217,-0.394,-0.223,1.0
0.46,0.32,-0.226,0.341,-0.419,-0.046,-0.13,0.09,-0.088,0.475,0.458,0.157,0.305,0.0,0.076,0.015,0.35,-0.338,-0.365,0.009,-0.147,-0.165,-0.18,-0.195,-0.223,-0.222,-0.233,-0.569,-0.568,-0.271,-0.05,-0.246,0.058,-0.801,-0.32,-1.243,-2.148,-2.791,-0.871,-2.746,-2.607,-2.216,-1.925,-1.508,-1.736,-1.845,0.097,-0.988,-2.115,-0.26,-0.621,0.998,0.379,0.335,0.673,0.643,0.551,0.823,0.808,0.835,0.775,0.784,1.046,1.125,0.619,1.249,1.132,1.319,0.905,1.321,1.398,1.117,1.375,1.808,0.695,1.814,0.941,0.79,1.432,0.686,0.506,0.3,1.0
-0.102,0.02,-0.145,0.068,0.039,0.316,-0.149,-0.126,-0.285,0.075,0.024,-0.317,-0.055,-0.165,-0.23,0.089,0.051,-0.141,-0.197,-0.375,-0.093,-0.183,-0.214,-0.254,-0.169,-0.075,-0.339,-0.276,0.045,-0.445,-0.982,-1.762,-1.188,-3.196,-3.012,-2.616,-2.71,-2.253,-0.507,-3.333,-0.143,-0.916,-1.064,-0.779,-0.376,-0.136,0.016,-0.72,-0.034,0.648,0.419,1.37,0.803,0.822,0.79,1.114,0.334,1.0,1.049,0.961,1.044,1.154,0.773,0.395,1.184,1.185,1.319,1.37,1.171,1.177,1.383,0.615,0.933,0.637,0.619,0.312,0.575,0.335,-0.015,-0.77,0.134,0.103,2.0
0.023,0.004,-0.029,0.034,0.04,0.106,-0.141,0.213,0.794,0.386,0.124,0.173,0.029,0.036,0.062,-0.01,0.113,0.324,-0.084,-0.165,0.66,-0.064,-0.031,-0.015,0.08,0.014,-0.126,0.092,0.339,0.14,0.114,2.64,-1.429,-0.137,-5.579,-3.609,-2.855,-3.271,-1.922,-1.862,-2.76,-1.441,-1.488,1.107,0.593,-0.711,0.074,-0.024,0.084,1.007,0.518,0.74,0.547,0.819,0.779,0.872,1.072,0.813,0.134,0.859,1.019,1.29,1.02,0.836,0.961,1.11,1.307,1.513,1.103,1.15,0.942,0.964,0.933,0.742,0.479,0.589,0.785,0.45,0.331,0.193,-0.095,0.244,2.0
0.606,-0.006,0.141,0.27,0.122,0.285,0.286,0.359,0.41,0.549,0.453,0.354,0.46,0.272,0.098,-0.012,-0.347,0.038,-0.02,-0.156,-0.059,0.103,0.707,-0.103,-0.201,-0.141,-0.174,-0.242,-0.057,0.253,1.018,-0.803,-4.093,-2.424,-3.716,-2.931,-2.219,-2.057,-2.324,-2.212,-1.322,-1.81,-1.321,-0.681,0.208,-1.69,0.187,0.181,0.08,0.449,-0.346,0.776,1.098,0.738,0.713,0.957,1.046,1.077,1.151,1.183,1.353,1.427,1.41,1.597,1.517,1.387,1.193,1.108,1.092,0.773,0.79,0.553,0.693,0.42,-1.751,0.058,-0.03,0.04,0.145,0.94,-0.225,-0.402,1.0
0.722,-0.049,0.218,0.678,0.198,0.22,-0.048,0.115,0.342,0.293,1.081,0.141,0.675,0.25,0.357,0.407,0.463,0.232,0.148,0.062,-0.164,0.113,0.022,-0.032,-0.08,-0.365,-0.035,-0.221,-0.04,-0.078,-0.129,-0.213,-2.095,-0.321,-2.939,-1.648,-1.938,-3.184,-3.142,-2.332,-3.49,-2.385,-1.904,-0.997,-1.386,-0.979,-0.952,-0.806,-1.109,-0.232,0.544,0.191,0.366,0.569,0.63,1.157,0.613,0.507,0.877,0.731,0.785,1.137,0.837,0.948,0.917,1.081,1.044,1.127,1.076,0.958,1.005,0.439,0.777,0.559,0.861,0.612,0.307,0.225,0.029,0.391,0.072,-0.58,2.0
-0.163,0.126,0.1,0.121,0.151,0.111,0.142,0.49,-0.109,0.742,0.489,0.346,-0.282,0.091,0.326,0.028,0.22,0.115,0.07,-0.116,0.023,0.159,-0.114,-0.035,-0.145,0.264,-0.199,-0.026,0.193,-0.075,0.197,1.062,0.103,-1.597,1.268,-2.808,-3.068,-2.635,-1.73,-2.575,-0.869,-3.637,-3.731,-1.726,-0.67,0.972,-0.19,0.32,0.924,0.294,0.926,0.796,0.41,0.697,0.773,0.678,0.722,0.825,0.764,0.928,1.225,1.193,1.048,0.858,0.792,0.904,1.186,1.11,0.975,1.118,0.851,0.804,1.499,1.16,0.317,0.35,0.286,0.193,0.018,-0.307,-0.0,-0.16,2.0
0.326,-0.074,-0.136,-0.11,0.035,0.053,0.04,-0.145,0.106,0.702,0.939,0.299,0.266,0.248,0.121,0.07,-0.051,-0.186,-0.112,-0.015,-0.159,-0.1,-0.306,-0.299,-0.412,-0.25,-0.292,-0.068,-0.358,-0.115,-0.519,0.002,-1.769,-1.324,-2.686,-2.591,-2.698,-1.971,-2.232,-1.739,-3.14,-1.861,-1.177,-2.007,-1.213,-0.942,-0.632,-0.283,-0.381,0.169,0.986,0.839,0.072,0.539,0.727,0.777,0.942,1.33,0.79,1.036,1.125,1.029,1.24,1.298,1.333,1.118,1.138,1.202,1.473,1.355,1.167,1.29,1.603,0.851,0.923,0.687,0.941,0.361,0.379,0.622,-0.009,0.204,1.0
-0.019,0.163,-0.081,0.175,-0.293,0.318,0.151,0.804,1.005,0.728,0.253,0.143,0.048,0.041,0.224,0.024,-0.084,-0.203,0.387,-0.377,-0.116,-0.2,-0.165,-0.206,-0.193,-0.362,-0.113,-0.306,0.048,-0.796,-0.599,-0.077,-2.572,-2.374,-2.44,-2.385,-2.02,-2.062,-1.695,-0.335,-0.834,-1.571,-1.408,-0.579,-0.987,-0.448,-0.666,0.083,-0.328,-0.008,0.84,0.112,0.693,0.693,0.817,0.742,0.829,0.888,0.985,1.296,1.028,1.072,1.004,1.147,1.382,1.311,1.511,1.102,1.305,1.381,0.246,0.998,0.459,0.516,0.529,0.328,0.277,-0.232,0.342,-0.142,-0.174,0.471,1.0
0.548,0.66,0.684,0.782,0.733,1.111,0.756,0.687,0.422,1.194,0.348,0.493,0.343,0.334,0.337,0.08,0.165,0.284,0.49,0.165,0.046,0.27,0.081,0.062,0.423,-0.003,-0.008,0.12,0.18,-0.688,-0.522,-1.719,-3.036,-2.91,-2.854,-3.06,-2.499,-1.654,-1.835,-0.992,-1.708,-0.839,-1.209,-0.374,-0.603,-0.683,-0.236,-0.233,-0.067,0.571,0.812,0.598,0.761,0.605,0.625,0.927,0.679,1.336,0.742,0.716,0.824,0.965,0.823,1.189,0.751,0.484,1.179,0.657,0.827,0.929,0.757,0.781,0.437,0.271,0.015,0.12,0.393,0.095,-0.201,0.027,-0.336,-0.293,2.0
-1.232,0.642,-0.118,0.05,-0.037,0.11,-0.042,-0.014,0.389,0.25,0.605,0.444,0.286,0.236,0.218,0.074,-0.237,0.241,0.039,0.242,-0.048,-0.075,-0.074,-0.21,-0.236,-0.141,-0.064,0.03,-0.162,0.442,0.127,0.752,-0.091,0.11,-1.463,-1.24,-2.235,-2.338,-2.405,-3.664,-2.656,-1.656,-2.141,-2.525,-1.775,-1.732,-1.204,-0.418,-0.758,-0.039,-0.095,0.251,0.821,0.536,0.686,0.66,0.726,0.874,1.109,0.683,0.733,0.87,1.33,0.164,1.043,1.025,1.21,1.343,1.339,0.972,1.159,1.536,1.406,0.913,1.052,1.514,1.139,0.687,-0.518,-0.026,0.412,0.502,1.0
1.123,-1.39,-0.315,0.253,0.017,-0.241,-0.989,-0.331,-0.112,-0.223,0.209,0.131,0.103,0.005,-0.307,-0.013,-0.052,-0.188,-0.125,-0.121,-0.264,-0.278,-0.303,-0.276,-0.386,-0.35,-0.339,-0.338,-0.168,-0.236,-1.328,-2.095,-0.24,0.099,-0.749,-1.438,-2.211,-2.202,-2.051,-2.244,-2.014,-1.97,-1.27,-1.713,-1.496,-1.466,-1.212,-1.381,-0.67,-0.379,-0.133,0.453,0.392,0.667,0.742,0.79,0.724,0.477,0.856,0.95,1.038,1.062,1.106,1.143,0.996,1.496,1.435,1.244,1.274,1.48,1.178,1.253,1.385,1.866,1.001,0.443,0.842,0.903,0.68,0.551,0.491,0.806,1.0
-0.331,0.07,-0.402,-0.403,-0.384,-0.396,-0.528,-0.102,-0.192,-0.214,-0.223,-0.215,-0.303,-0.823,-0.43,-0.256,0.0,-0.366,-0.125,-0.186,-0.346,-0.345,-0.301,-0.291,-0.327,-0.294,-0.298,-0.276,-0.711,-0.186,-0.724,-0.253,-0.419,-2.43,-2.309,-2.64,-2.527,-2.099,-1.895,-1.597,-1.52,-1.142,-0.437,-1.322,-0.777,-0.272,0.152,1.092,0.356,-0.773,0.586,0.726,0.87,0.712,0.756,0.811,1.106,0.633,0.797,1.081,1.0,1.116,1.306,1.139,1.566,1.58,1.363,1.626,1.349,1.824,1.436,1.539,1.254,1.387,1.29,0.827,0.674,0.674,-0.497,0.658,0.573,0.495,2.0
