@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
1.024,0.178,0.384,0.016,0.233,0.631,0.31,0.081,0.19,0.187,0.238,0.343,0.27,0.647,0.064,0.43,0.206,0.083,0.04,0.092,0.049,0.01,0.453,0.47,0.217,0.11,0.077,0.248,0.085,0.045,0.561,0.606,3.124,0.852,0.296,0.597,0.718,0.582,0.011,0.187,0.784,0.049,1.044,0.176,0.7,0.374,0.352,0.998,0.85,0.144,0.09,0.041,0.371,0.05,0.236,0.047,0.382,0.213,0.3,0.272,0.056,0.194,0.128,0.045,0.163,0.36,0.04,0.443,0.032,0.125,0.04,0.43,0.377,0.319,0.642,0.275,0.28,0.198,0.069,0.262,0.406,0.102
0.244,0.151,0.165,0.458,0.128,0.298,0.362,0.034,0.182,0.097,0.116,0.192,0.221,0.316,0.122,0.063,0.178,0.186,0.108,0.074,0.036,0.282,0.277,0.053,0.061,0.098,0.113,0.007,0.204,0.418,1.069,1.573,0.341,0.068,1.062,0.201,0.533,0.115,0.517,0.52,1.073,1.096,0.258,0.294,0.235,1.181,1.818,0.777,0.191,0.195,0.599,0.415,0.026,0.084,0.068,0.021,0.228,0.111,0.131,0.193,0.292,0.211,0.222,0.183,0.254,0.066,0.118,0.098,0.226,0.201,0.151,0.121,0.334,0.253,0.046,0.028,0.074,0.246,0.203,0.325,0.034,0.201
0.205,0.08,0.426,0.293,0.065,0.084,0.192,0.155,0.526,0.163,0.184,0.232,0.241,0.174,0.501,0.205,0.036,0.07,0.02,0.097,0.265,0.019,0.139,0.072,0.02,0.035,0.029,0.169,0.451,0.21,0.481,1.093,1.397,0.767,0.948,0.649,0.712,0.613,0.845,0.4,0.087,0.66,0.479,0.077,0.364,0.238,0.747,1.05,0.521,0.523,0.931,0.4,0.1,0.06,0.125,0.031,0.362,0.17,0.04,0.232,0.217,0.371,0.33,0.032,0.032,0.062,0.108,0.181,0.168,0.038,0.175,0.233,0.295,0.435,0.217,0.44,0.453,0.161,0.837,0.005,0.049,0.053
0.907,0.06,0.099,0.175,0.375,0.214,0.277,0.377,0.077,0.06,0.146,0.46,0.173,0.106,0.131,0.205,0.254,0.114,0.258,0.442,0.006,0.074,0.103,0.263,0.115,0.077,0.078,0.062,0.169,0.557,0.174,0.252,0.72,0.699,1.214,0.174,0.671,0.241,0.744,0.357,0.012,0.706,0.19,1.52,0.161,0.092,0.164,0.193,0.604,0.801,0.693,0.073,0.314,0.047,0.309,0.028,0.124,0.273,0.229,0.088,0.162,0.312,0.141,0.005,0.295,0.096,0.131,0.33,0.37,0.174,0.87,0.581,0.682,0.395,0.246,0.671,0.194,0.34,0.103,0.186,0.146,0.234
0.951,0.261,0.056,0.145,0.108,0.074,0.049,0.198,0.248,0.376,0.419,0.46,0.135,0.214,0.18,0.048,0.01,0.133,0.108,0.09,0.108,0.033,0.029,0.201,0.021,0.139,0.103,0.143,0.002,0.134,0.254,0.543,0.615,1.087,0.481,0.579,0.078,0.287,1.202,0.046,0.82,0.093,0.481,2.088,0.382,0.78,0.049,0.047,0.177,0.03,0.648,0.039,0.053,0.093,0.129,0.025,0.013,0.055,0.253,0.014,0.069,0.266,0.118,0.038,0.328,0.197,0.18,0.056,0.158,0.171,0.031,0.409,0.459,0.363,0.211,0.043,0.374,0.128,0.395,0.173,0.059,0.638
0.334,0.036,0.079,0.336,0.026,0.34,0.34,0.364,0.232,0.239,0.069,0.282,0.291,0.501,0.239,0.496,0.362,0.04,0.145,0.173,0.146,0.177,0.208,0.02,0.113,0.001,0.143,0.239,0.106,0.512,0.307,0.54,1.957,1.061,0.728,0.393,0.107,0.663,0.608,0.045,0.894,0.225,0.675,0.236,0.734,0.103,0.942,0.629,0.413,0.146,0.595,0.723,0.084,0.122,0.122,0.117,0.206,0.186,0.204,0.442,0.111,0.316,0.039,0.088,0.025,0.281,0.064,0.159,0.335,0.161,0.022,0.158,0.899,0.342,0.54,0.41,0.471,0.186,0.397,0.329,0.269,0.27
0.21,0.124,0.073,0.146,0.262,0.363,0.212,0.058,0.515,0.111,0.272,0.093,0.077,0.093,0.002,0.327,0.126,0.14,0.001,0.085,0.334,0.021,0.335,0.199,0.154,0.112,0.241,0.11,0.195,1.078,1.956,0.097,1.172,1.925,1.511,1.335,0.632,0.368,0.754,0.464,0.235,1.024,0.667,0.436,0.961,0.983,0.501,1.288,0.173,0.795,0.111,0.259,0.237,0.064,0.055,0.171,0.0,0.185,0.089,0.076,0.294,0.411,0.287,0.061,0.439,0.272,0.048,0.106,0.274,0.204,0.006,0.276,0.272,0.18,0.081,0.045,0.526,0.252,0.239,0.371,0.003,0.272
0.227,0.205,0.203,0.067,0.18,0.047,0.119,0.074,0.009,0.016,0.154,0.342,0.2,0.113,0.187,0.101,0.03,0.063,0.097,0.084,0.181,0.006,0.187,0.163,0.279,0.009,0.008,0.218,0.037,0.235,1.478,0.147,1.723,1.94,2.189,0.38,0.291,0.326,0.262,0.071,0.369,0.99,0.355,0.15,0.311,0.688,0.412,0.91,0.018,0.155,0.528,0.067,0.004,0.0,0.112,0.151,0.038,0.271,0.011,0.032,0.24,0.085,0.313,0.228,0.241,0.011,0.067,0.02,0.041,0.242,0.869,0.121,0.017,0.279,0.355,0.754,0.404,0.394,0.124,0.138,0.265,0.647
0.778,0.26,0.399,0.16,0.357,0.373,0.317,0.189,0.045,0.217,0.057,0.019,0.018,0.188,0.205,0.072,0.011,0.112,0.081,0.301,0.109,0.122,0.371,0.007,0.036,0.043,0.023,0.083,0.186,0.473,0.826,2.142,0.266,3.619,0.897,0.357,0.057,0.275,0.362,0.45,0.174,0.597,0.357,0.25,1.078,0.443,0.374,0.784,0.977,0.197,0.775,0.102,0.034,0.01,0.349,0.034,0.135,0.004,0.369,0.041,0.211,0.264,0.007,0.218,0.087,0.128,0.097,0.057,0.206,0.336,0.171,0.01,0.22,0.387,0.088,0.157,0.006,0.464,0.163,0.039,0.211,0.056
0.647,0.123,0.131,0.391,0.218,0.275,0.109,0.571,0.019,0.064,0.153,0.045,0.237,0.262,0.243,0.199,0.145,0.111,0.183,0.007,0.162,0.059,0.098,0.006,0.334,0.077,0.142,0.151,0.048,0.143,0.312,0.619,0.479,0.687,0.517,0.893,0.52,1.327,1.446,0.307,0.533,0.806,0.956,0.642,0.46,0.216,0.804,0.102,0.273,1.037,0.413,0.567,0.256,0.032,0.214,0.009,0.171,0.148,0.099,0.306,0.49,0.413,0.167,0.05,0.205,0.12,0.093,0.342,0.31,0.26,0.236,0.122,0.246,0.741,0.005,0.303,0.208,0.322,0.35,0.008,0.409,0.274
1.281,0.306,0.312,0.447,0.459,0.05,0.007,0.152,0.107,0.154,0.211,0.02,0.214,0.013,0.466,0.512,0.1,0.279,0.112,0.364,0.253,0.004,0.166,0.211,0.021,0.004,0.138,0.088,0.124,0.355,2.252,1.121,1.297,0.596,0.401,0.591,0.416,0.219,0.531,0.255,0.14,0.112,0.169,1.305,0.946,1.481,0.571,0.15,0.158,0.352,0.054,0.197,0.105,0.012,0.053,0.047,0.096,0.071,0.173,0.381,0.136,0.412,0.072,0.144,0.227,0.489,0.036,0.135,0.085,0.433,0.182,0.252,0.04,0.238,0.042,0.347,0.087,0.722,0.033,0.074,0.41,0.028
1.793,0.123,0.076,0.302,0.148,0.304,0.569,0.088,0.464,0.173,0.048,0.072,0.242,0.065,0.022,0.074,0.327,0.394,0.142,0.159,0.148,0.153,0.003,0.054,0.133,0.357,0.136,0.368,0.153,0.09,0.463,2.225,0.404,0.084,1.491,0.086,0.116,0.022,0.57,0.727,0.374,0.338,1.408,0.425,0.429,0.722,1.03,0.374,0.421,0.471,0.638,0.186,0.229,0.194,0.157,0.144,0.12,0.07,0.093,0.364,0.21,0.503,0.185,0.107,0.083,0.302,0.15,0.144,0.05,0.421,0.211,0.103,0.135,0.461,0.413,0.271,0.077,0.355,0.057,0.187,0.156,0.221
0.888,0.334,0.144,0.15,0.021,0.398,0.006,0.099,0.122,0.076,0.215,0.307,0.07,0.282,0.279,0.011,0.243,0.229,0.014,0.073,0.001,0.149,0.062,0.009,0.256,0.075,0.03,0.015,0.01,0.419,0.532,0.627,0.182,0.99,0.684,0.529,0.167,0.627,0.25,0.337,0.62,0.22,0.687,0.328,1.193,1.088,0.262,0.195,0.039,0.004,0.063,0.41,0.015,0.015,0.001,0.251,0.15,0.208,0.033,0.03,0.023,0.106,0.082,0.224,0.218,0.012,0.013,0.162,0.062,0.181,0.141,0.555,0.097,0.437,0.135,0.833,0.181,0.009,0.299,0.103,0.352,0.194
0.547,0.345,0.438,0.592,0.381,0.092,0.124,0.011,0.096,0.462,0.041,0.144,0.252,0.008,0.199,0.038,0.31,0.187,0.066,0.179,0.1,0.061,0.071,0.196,0.125,0.011,0.095,0.186,0.345,0.19,0.589,0.618,1.01,0.493,0.273,0.708,0.382,1.499,0.482,0.081,0.237,0.501,0.139,0.251,0.732,0.261,0.446,0.255,0.548,0.296,0.899,0.352,0.181,0.072,0.063,0.079,0.18,0.241,0.013,0.188,0.315,0.169,0.38,0.062,0.161,0.137,0.162,0.185,0.018,0.416,0.095,0.042,0.11,0.61,0.266,0.176,0.182,0.248,0.328,0.567,0.305,0.335
0.009,0.654,0.207,0.274,0.105,0.073,0.064,0.134,0.113,0.494,0.258,0.072,0.038,0.022,0.046,0.447,0.028,0.229,0.19,0.035,0.076,0.088,0.171,0.174,0.13,0.293,0.117,0.012,0.058,0.369,0.566,0.477,2.829,0.724,0.888,0.365,0.571,0.491,0.189,0.518,0.301,0.204,0.269,0.491,0.005,1.15,0.09,0.389,0.394,0.381,0.212,0.05,0.344,0.048,0.099,0.166,0.099,0.083,0.01,0.056,0.099,0.329,0.15,0.061,0.058,0.12,0.054,0.17,0.316,0.01,0.084,0.009,0.082,0.073,0.317,0.246,0.2,0.628,0.269,0.249,0.392,0.1
0.301,0.861,0.42,0.075,0.105,0.389,0.206,0.156,0.262,0.154,0.397,0.086,0.098,0.119,0.194,0.253,0.083,0.126,0.092,0.092,0.192,0.003,0.003,0.139,0.031,0.137,0.223,0.194,0.135,0.453,0.941,1.919,1.533,1.175,1.335,0.038,0.58,0.13,0.357,0.018,0.302,0.407,0.105,0.002,0.881,1.168,1.057,0.982,0.351,0.281,0.554,0.253,0.348,0.279,0.126,0.207,0.094,0.091,0.021,0.554,0.137,0.316,0.291,0.097,0.404,0.097,0.019,0.086,0.281,0.145,0.147,0.329,0.261,0.053,0.508,0.398,0.249,0.137,0.068,0.074,0.351,0.226
0.636,0.072,0.459,0.109,0.146,0.409,0.106,0.533,0.355,0.213,0.149,0.054,0.315,0.237,0.368,0.416,0.297,0.256,0.196,0.046,0.121,0.203,0.395,0.071,0.036,0.092,0.267,0.022,0.508,0.728,1.361,2.129,1.045,0.773,0.48,0.502,0.367,0.977,0.042,1.044,0.332,0.706,0.413,0.223,0.716,0.008,0.116,0.344,0.266,0.666,1.153,0.172,0.308,0.187,0.073,0.018,0.076,0.155,0.013,0.076,0.032,0.178,0.326,0.248,0.042,0.243,0.148,0.129,0.123,0.206,0.038,0.434,0.257,0.274,0.408,0.221,0.154,0.176,0.054,0.244,0.026,0.262
0.322,0.278,0.158,0.028,0.381,0.31,0.039,0.044,0.063,0.172,0.013,0.053,0.108,0.063,0.321,0.071,0.03,0.351,0.332,0.317,0.118,0.056,0.082,0.086,0.054,0.299,0.086,0.11,0.092,0.557,0.082,0.262,1.786,0.615,0.132,1.141,0.171,0.019,0.955,0.979,0.056,0.239,0.302,0.912,0.704,0.483,0.342,0.386,0.423,0.907,0.794,0.157,0.326,0.056,0.053,0.19,0.13,0.049,0.096,0.098,0.029,0.255,0.102,0.048,0.304,0.074,0.021,0.51,0.006,0.022,0.404,0.332,0.1,0.356,0.46,0.162,0.543,0.226,0.339,0.13,0.45,0.081
0.303,0.166,0.095,0.265,0.133,0.544,0.077,0.191,0.175,0.158,0.017,0.039,0.356,0.125,0.414,0.276,0.103,0.061,0.101,0.239,0.066,0.082,0.039,0.189,0.092,0.182,0.032,0.106,0.102,0.781,1.568,1.301,2.201,1.154,0.35,0.342,0.139,1.159,0.195,0.114,0.521,0.288,0.791,0.431,0.078,0.878,0.069,0.499,0.199,0.859,0.005,0.498,0.004,0.106,0.133,0.162,0.036,0.171,0.06,0.113,0.437,0.008,0.112,0.186,0.265,0.011,0.07,0.147,0.716,0.059,0.549,0.363,0.289,0.341,0.372,0.713,0.462,0.431,0.18,0.115,0.152,0.073
2.052,0.11,0.004,0.003,0.32,0.116,0.045,0.131,0.073,0.151,0.001,0.086,0.405,0.124,0.044,0.124,0.242,0.136,0.035,0.116,0.042,0.033,0.168,0.045,0.022,0.018,0.16,0.062,0.341,0.618,0.636,0.574,0.62,0.261,0.593,0.126,0.586,0.121,0.308,1.228,0.746,0.108,0.598,0.975,0.739,0.931,1.022,1.012,0.629,0.069,0.795,0.1,0.022,0.115,0.208,0.04,0.089,0.103,0.024,0.273,0.134,0.252,0.613,0.322,0.316,0.138,0.228,0.379,0.157,0.103,0.022,0.167,0.159,0.232,0.171,0.326,0.03,0.728,0.179,0.153,0.323,0.313
1.624,0.28,0.349,0.044,0.477,0.313,0.302,0.139,0.269,0.014,0.231,0.023,0.108,0.408,0.058,0.065,0.064,0.062,0.128,0.135,0.278,0.097,0.04,0.01,0.035,0.048,0.073,0.05,0.305,0.292,0.168,2.547,0.52,3.815,0.19,0.443,0.135,0.192,0.321,0.102,0.153,0.082,0.09,0.795,0.567,0.549,1.737,0.911,0.161,0.557,0.805,0.35,0.407,0.052,0.212,0.165,0.078,0.191,0.174,0.109,0.057,0.084,0.19,0.384,0.179,0.211,0.067,0.114,0.059,0.112,0.328,0.405,0.23,0.014,0.001,0.003,0.133,0.551,0.123,0.193,0.184,0.077
0.533,0.171,0.353,0.517,0.203,0.204,0.005,0.028,0.387,0.002,0.182,0.107,0.023,0.281,0.013,0.037,0.223,0.098,0.192,0.128,0.239,0.023,0.441,0.009,0.142,0.231,0.181,0.266,0.06,1.105,1.194,2.226,0.337,1.032,1.575,0.519,0.285,0.75,0.544,0.238,0.888,0.014,0.876,1.008,0.441,0.534,0.355,0.992,0.305,0.001,0.188,0.065,0.018,0.111,0.239,0.021,0.14,0.014,0.041,0.306,0.083,0.407,0.173,0.033,0.074,0.185,0.091,0.006,0.075,0.646,0.115,0.54,0.193,0.464,0.146,0.029,0.38,0.393,0.276,0.404,0.28,0.233
0.548,0.082,0.292,0.013,0.218,0.604,0.214,0.166,0.165,0.263,0.214,0.205,0.072,0.117,0.052,0.032,0.159,0.018,0.166,0.238,0.03,0.376,0.059,0.09,0.109,0.087,0.131,0.139,0.363,1.065,1.239,3.655,1.313,1.102,1.141,0.422,0.126,0.152,0.758,0.106,0.259,0.094,0.675,0.102,0.964,0.261,0.982,0.104,0.416,0.034,0.434,0.073,0.022,0.11,0.075,0.139,0.125,0.023,0.193,0.25,0.082,0.215,0.061,0.395,0.112,0.242,0.255,0.121,0.047,0.008,0.232,0.422,0.225,0.405,0.354,0.403,0.432,0.046,0.254,0.295,0.17,0.272
0.321,0.361,0.123,0.356,0.081,0.133,0.45,0.332,0.337,0.055,0.094,0.488,0.245,0.028,0.076,0.205,0.059,0.042,0.06,0.058,0.277,0.098,0.007,0.237,0.074,0.085,0.192,0.239,0.095,0.279,0.758,0.464,0.16,0.589,1.703,0.401,0.08,0.456,0.328,0.861,0.4,0.205,0.805,0.243,0.313,0.987,0.623,0.08,1.346,0.276,0.367,0.374,0.072,0.101,0.137,0.013,0.269,0.514,0.077,0.25,0.195,0.147,0.125,0.237,0.131,0.256,0.282,0.032,0.196,0.016,0.328,0.548,0.023,0.369,0.267,0.309,0.527,0.097,0.159,0.429,0.438,0.367
0.653,0.186,0.114,0.385,0.261,0.326,0.006,0.06,0.369,0.171,0.032,0.049,0.022,0.153,0.045,0.194,0.285,0.057,0.154,0.022,0.131,0.065,0.268,0.176,0.037,0.081,0.097,0.162,0.208,0.46,0.76,0.231,1.281,0.11,0.748,0.18,0.712,0.059,1.145,0.094,0.198,0.395,1.593,2.519,0.285,0.908,0.079,0.245,0.032,0.959,0.17,0.075,0.228,0.057,0.139,0.121,0.219,0.135,0.327,0.463,0.024,0.132,0.067,0.105,0.194,0.094,0.007,0.183,0.165,0.529,0.301,0.328,0.478,0.226,0.353,0.193,0.688,0.815,0.531,0.145,0.23,0.016
0.564,0.149,0.261,0.183,0.519,0.205,0.332,0.1,0.363,0.138,0.007,0.157,0.165,0.156,0.111,0.203,0.144,0.186,0.233,0.141,0.047,0.069,0.005,0.015,0.062,0.016,0.189,0.071,0.031,0.849,0.458,0.902,0.836,0.216,0.808,0.586,0.204,0.868,1.408,0.565,0.398,0.49,1.111,0.584,0.335,0.163,0.515,1.004,0.918,0.245,0.127,0.071,0.22,0.289,0.063,0.043,0.007,0.046,0.102,0.184,0.305,0.379,0.092,0.271,0.374,0.065,0.076,0.071,0.221,0.458,0.065,0.322,0.08,0.158,0.227,0.248,0.564,0.215,0.246,0.321,0.143,0.615
0.314,0.161,0.237,0.069,0.02,0.309,0.195,0.511,0.34,0.345,0.253,0.066,0.236,0.119,0.189,0.023,0.007,0.099,0.194,0.4,0.369,0.17,0.02,0.186,0.049,0.093,0.074,0.276,0.223,0.08,0.167,2.779,2.037,1.305,1.025,0.997,0.312,0.036,0.882,0.337,0.116,0.025,0.013,0.004,0.125,0.063,0.087,0.516,0.463,0.068,0.046,0.243,0.204,0.35,0.201,0.113,0.028,0.249,0.177,0.042,0.244,0.038,0.439,0.129,0.174,0.165,0.275,0.195,0.099,0.216,0.132,0.008,0.841,0.499,0.271,0.062,0.24,0.285,0.098,0.076,0.034,0.04
1.29,0.446,0.248,0.322,0.364,0.192,0.021,0.001,0.342,0.089,0.241,0.248,0.014,0.027,0.177,0.06,0.082,0.25,0.135,0.06,0.028,0.217,0.006,0.028,0.015,0.063,0.026,0.229,0.132,0.384,1.036,1.046,2.71,1.437,1.823,0.082,0.859,0.141,0.165,0.032,0.593,0.646,0.145,0.442,0.46,0.048,0.506,0.003,0.362,0.082,0.144,0.185,0.286,0.005,0.074,0.002,0.205,0.38,0.159,0.068,0.001,0.213,0.07,0.033,0.138,0.302,0.139,0.084,0.043,0.457,0.261,0.559,0.045,0.586,0.408,0.293,0.063,0.364,0.27,0.334,0.232,0.036
0.441,1.056,0.243,0.03,0.208,0.225,0.031,0.415,0.145,0.548,0.189,0.315,0.322,0.02,0.141,0.152,0.548,0.05,0.042,0.307,0.15,0.123,0.018,0.205,0.18,0.004,0.049,0.26,0.036,0.26,1.59,1.019,1.372,2.003,1.962,0.63,0.453,0.278,0.86,0.714,0.24,0.72,0.063,0.348,0.337,0.246,0.341,0.644,1.055,0.162,0.558,0.478,0.007,0.258,0.29,0.236,0.269,0.004,0.018,0.162,0.377,0.058,0.166,0.348,0.087,0.112,0.27,0.055,0.092,0.189,0.0,0.479,0.063,0.549,0.592,0.809,0.166,0.638,0.232,0.142,0.845,0.447
0.428,0.155,0.13,0.034,0.054,0.184,0.095,0.164,0.279,0.075,0.086,0.089,0.237,0.19,0.116,0.116,0.244,0.023,0.031,0.02,0.062,0.018,0.004,0.01,0.112,0.06,0.022,0.109,0.095,0.789,0.713,0.102,0.721,0.416,1.318,0.117,0.646,0.466,0.034,0.997,1.087,0.538,0.677,0.112,0.488,0.319,0.54,0.538,0.334,0.941,0.248,0.334,0.296,0.097,0.125,0.002,0.383,0.307,0.111,0.061,0.085,0.168,0.296,0.096,0.042,0.102,0.094,0.166,0.012,0.33,0.29,0.234,0.497,1.016,0.128,0.477,0.685,0.089,0.355,0.091,0.296,0.102
0.552,0.113,0.212,0.252,0.137,0.115,0.716,0.201,0.057,0.031,0.41,0.143,0.239,0.18,0.042,0.144,0.251,0.058,0.247,0.389,0.286,0.016,0.055,0.147,0.067,0.111,0.019,0.106,0.072,0.964,0.907,1.092,1.602,0.713,1.53,0.765,0.139,0.454,0.862,0.059,2.025,1.04,0.844,0.066,0.091,0.116,0.262,0.227,1.143,0.743,0.407,0.358,0.069,0.037,0.169,0.006,0.023,0.268,0.078,0.078,0.238,0.022,0.033,0.145,0.178,0.029,0.023,0.18,0.149,0.215,0.099,0.195,0.157,0.294,0.329,0.442,0.156,0.157,0.87,0.647,0.314,0.102
0.774,0.367,0.015,0.009,0.015,0.449,0.583,0.258,0.212,0.08,0.128,0.309,0.568,0.146,0.033,0.023,0.167,0.057,0.212,0.194,0.417,0.17,0.111,0.368,0.028,0.192,0.165,0.296,0.185,0.396,1.992,1.266,0.12,1.438,0.22,0.042,0.645,0.133,0.586,0.793,0.449,0.935,0.186,0.462,1.724,1.367,1.067,0.114,0.563,0.488,0.104,0.024,0.157,0.043,0.099,0.127,0.076,0.281,0.012,0.031,0.096,0.136,0.154,0.077,0.02,0.081,0.302,0.346,0.009,0.06,0.428,0.539,0.362,0.229,0.108,0.128,0.012,0.381,0.313,0.34,0.19,0.279
0.147,0.125,0.113,0.479,0.203,0.432,0.086,0.233,0.097,0.005,0.014,0.24,0.057,0.018,0.281,0.008,0.3,0.036,0.145,0.369,0.312,0.155,0.087,0.147,0.094,0.127,0.002,0.098,0.597,0.422,0.159,1.962,0.741,1.703,1.418,0.997,0.017,0.976,0.034,0.063,0.988,0.417,0.939,0.197,0.777,0.809,0.691,0.817,0.718,0.221,0.214,0.245,0.028,0.099,0.018,0.092,0.214,0.032,0.226,0.388,0.111,0.27,0.208,0.062,0.178,0.198,0.135,0.263,0.019,0.474,0.056,0.052,0.734,0.934,0.008,0.251,0.351,0.097,0.252,0.105,0.147,0.255
0.073,0.295,0.021,0.024,0.637,0.066,0.052,0.166,0.093,0.43,0.288,0.19,0.105,0.092,0.132,0.133,0.357,0.071,0.06,0.169,0.069,0.038,0.376,0.064,0.179,0.047,0.079,0.005,0.098,1.013,0.573,2.298,2.822,0.136,0.884,1.16,0.386,0.175,0.875,0.05,0.241,0.171,0.025,0.835,0.502,0.443,0.873,0.532,0.335,0.468,0.143,0.201,0.057,0.272,0.129,0.025,0.012,0.088,0.001,0.339,0.084,0.314,0.009,0.183,0.198,0.193,0.372,0.238,0.491,0.036,0.163,0.51,0.149,0.495,0.287,0.194,0.138,0.252,0.152,0.67,0.127,0.142
0.549,0.428,0.173,0.457,0.234,0.089,0.119,0.206,0.135,0.194,0.139,0.222,0.1,0.036,0.21,0.007,0.022,0.071,0.099,0.078,0.101,0.107,0.013,0.09,0.031,0.16,0.099,0.12,0.38,1.292,1.883,2.156,1.685,0.406,1.105,0.148,0.151,0.167,0.948,0.072,0.013,0.284,0.979,0.005,0.269,0.699,0.253,0.322,0.582,0.742,0.617,0.118,0.08,0.052,0.091,0.045,0.361,0.052,0.019,0.129,0.026,0.248,0.031,0.302,0.371,0.037,0.221,0.094,0.198,0.214,0.916,0.366,0.12,0.073,0.172,0.045,0.123,0.047,0.279,0.024,0.411,0.387
0.124,0.136,0.233,0.28,0.561,0.004,0.044,0.348,0.089,0.137,0.119,0.104,0.027,0.005,0.12,0.067,0.212,0.101,0.051,0.032,0.102,0.016,0.151,0.116,0.045,0.014,0.023,0.046,0.192,0.169,0.103,0.739,1.428,0.784,0.191,0.417,0.33,0.509,0.157,0.601,0.453,0.687,1.21,1.054,1.224,0.076,0.778,0.498,0.088,0.802,1.139,0.144,0.076,0.029,0.032,0.056,0.244,0.164,0.238,0.33,0.083,0.294,0.097,0.325,0.182,0.001,0.232,0.02,0.089,0.169,0.605,0.461,0.011,0.048,0.186,0.364,0.453,0.495,0.13,0.278,0.346,0.492
0.712,0.35,0.067,0.082,0.165,0.203,0.006,0.156,0.38,0.71,0.053,0.282,0.035,0.278,0.184,0.006,0.358,0.055,0.029,0.276,0.127,0.03,0.126,0.042,0.019,0.137,0.002,0.088,0.068,0.328,0.427,0.418,0.062,0.458,0.238,0.091,0.009,0.44,0.15,0.169,0.249,0.761,0.511,0.107,0.379,0.385,0.793,0.917,0.026,0.137,0.137,0.639,0.097,0.214,0.082,0.014,0.004,0.005,0.057,0.082,0.208,0.013,0.229,0.193,0.039,0.074,0.25,0.096,0.264,0.003,0.27,0.319,0.269,0.105,0.33,0.084,0.681,0.275,0.02,0.034,0.232,0.261
