@RELATION UMD

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC
@ATTRIBUTE att145_err NUMERIC
@ATTRIBUTE att146_err NUMERIC
@ATTRIBUTE att147_err NUMERIC
@ATTRIBUTE att148_err NUMERIC
@ATTRIBUTE att149_err NUMERIC
@ATTRIBUTE att150_err NUMERIC

@DATA
0.001,0.005,0.0,0.005,0.004,0.002,0.005,0.001,0.001,0.003,0.0,0.0,0.005,0.001,0.003,0.006,0.002,0.014,0.012,0.022,0.037,0.008,0.129,0.085,0.096,0.226,0.168,0.095,0.068,0.031,0.009,0.005,0.014,0.003,0.003,0.003,0.004,0.001,0.002,0.001,0.003,0.001,0.012,0.02,0.007,0.02,0.001,0.1,0.038,0.015,0.226,0.229,0.224,0.048,0.185,0.259,0.346,0.396,0.144,0.122,0.494,0.2,0.042,0.215,0.051,0.232,0.285,0.095,0.064,0.002,0.106,0.258,0.219,0.077,0.007,0.065,0.19,0.293,0.168,0.106,0.029,0.051,0.183,0.008,0.31,0.256,0.295,0.031,0.033,0.043,0.107,0.261,0.112,0.092,0.003,0.081,0.035,0.091,0.172,0.002,0.162,0.024,0.049,0.238,0.089,0.016,0.091,0.075,0.006,0.024,0.001,0.07,0.028,0.082,0.048,0.036,0.006,0.007,0.029,0.042,0.009,0.039,0.146,0.0,0.017,0.28,0.235,0.076,0.056,0.053,0.009,0.024,0.042,0.008,0.0,0.004,0.001,0.0,0.002,0.004,0.0,0.007,0.007,0.005,0.002,0.006,0.001,0.01,0.0,0.002
0.002,0.003,0.007,0.002,0.003,0.002,0.004,0.003,0.001,0.004,0.001,0.002,0.003,0.004,0.001,0.001,0.006,0.002,0.085,0.023,0.071,0.062,0.057,0.16,0.062,0.099,0.127,0.033,0.028,0.016,0.004,0.006,0.017,0.003,0.003,0.003,0.006,0.002,0.004,0.002,0.001,0.005,0.022,0.006,0.01,0.052,0.006,0.035,0.098,0.11,0.042,0.071,0.154,0.069,0.065,0.206,0.299,0.078,0.147,0.087,0.153,0.148,0.456,0.13,0.344,0.026,0.214,0.085,0.12,0.021,0.118,0.102,0.023,0.097,0.23,0.14,0.273,0.239,0.267,0.235,0.074,0.019,0.084,0.145,0.107,0.043,0.048,0.301,0.098,0.259,0.329,0.216,0.034,0.171,0.227,0.229,0.232,0.005,0.239,0.143,0.082,0.067,0.275,0.043,0.032,0.044,0.051,0.053,0.014,0.124,0.128,0.085,0.062,0.058,0.003,0.037,0.026,0.023,0.008,0.03,0.002,0.013,0.241,0.018,0.022,0.131,0.002,0.024,0.067,0.041,0.095,0.015,0.015,0.011,0.008,0.004,0.003,0.006,0.003,0.005,0.002,0.0,0.001,0.003,0.002,0.001,0.002,0.003,0.002,0.002
0.001,0.004,0.0,0.008,0.007,0.002,0.001,0.003,0.003,0.0,0.005,0.002,0.001,0.002,0.002,0.003,0.001,0.004,0.027,0.067,0.088,0.058,0.074,0.009,0.083,0.013,0.084,0.107,0.017,0.0,0.002,0.001,0.002,0.004,0.002,0.004,0.0,0.001,0.0,0.003,0.008,0.009,0.006,0.007,0.0,0.02,0.102,0.049,0.005,0.022,0.07,0.069,0.142,0.244,0.152,0.272,0.226,0.201,0.146,0.218,0.09,0.206,0.185,0.204,0.277,0.22,0.168,0.575,0.145,0.043,0.261,0.16,0.153,0.126,0.186,0.113,0.087,0.408,0.081,0.023,0.217,0.314,0.185,0.062,0.311,0.13,0.071,0.29,0.486,0.216,0.182,0.295,0.259,0.175,0.03,0.01,0.004,0.026,0.08,0.12,0.211,0.159,0.128,0.135,0.016,0.131,0.078,0.021,0.044,0.012,0.122,0.009,0.117,0.061,0.057,0.044,0.044,0.034,0.01,0.023,0.057,0.015,0.143,0.139,0.267,0.074,0.023,0.118,0.005,0.053,0.008,0.011,0.011,0.014,0.004,0.002,0.002,0.002,0.001,0.003,0.003,0.0,0.0,0.004,0.003,0.0,0.0,0.001,0.004,0.003
0.002,0.0,0.002,0.004,0.005,0.001,0.0,0.006,0.002,0.002,0.003,0.001,0.002,0.003,0.002,0.0,0.005,0.01,0.006,0.094,0.019,0.126,0.09,0.091,0.021,0.08,0.08,0.074,0.033,0.005,0.041,0.019,0.0,0.001,0.002,0.001,0.001,0.001,0.0,0.001,0.0,0.014,0.002,0.011,0.051,0.049,0.018,0.025,0.096,0.161,0.082,0.15,0.126,0.228,0.262,0.204,0.096,0.219,0.017,0.119,0.098,0.309,0.141,0.334,0.479,0.158,0.195,0.029,0.12,0.2,0.487,0.071,0.1,0.126,0.202,0.113,0.011,0.274,0.26,0.336,0.031,0.211,0.048,0.09,0.074,0.097,0.123,0.35,0.143,0.128,0.233,0.521,0.166,0.241,0.047,0.082,0.273,0.323,0.218,0.271,0.035,0.035,0.093,0.055,0.209,0.069,0.084,0.014,0.005,0.08,0.056,0.054,0.027,0.018,0.004,0.031,0.034,0.036,0.004,0.045,0.078,0.137,0.017,0.228,0.031,0.008,0.014,0.005,0.083,0.069,0.027,0.035,0.014,0.0,0.007,0.0,0.001,0.003,0.004,0.004,0.001,0.0,0.001,0.003,0.003,0.001,0.003,0.001,0.005,0.0
0.003,0.001,0.004,0.0,0.004,0.006,0.005,0.002,0.008,0.002,0.003,0.0,0.004,0.002,0.002,0.002,0.009,0.037,0.014,0.05,0.008,0.038,0.016,0.116,0.156,0.128,0.003,0.181,0.01,0.078,0.0,0.02,0.004,0.002,0.001,0.003,0.0,0.001,0.003,0.002,0.004,0.007,0.01,0.003,0.02,0.062,0.062,0.001,0.042,0.037,0.212,0.17,0.135,0.027,0.059,0.139,0.295,0.096,0.122,0.075,0.064,0.071,0.213,0.003,0.12,0.194,0.055,0.055,0.045,0.108,0.144,0.132,0.388,0.056,0.42,0.064,0.016,0.192,0.173,0.466,0.161,0.261,0.077,0.0,0.228,0.269,0.044,0.107,0.2,0.028,0.044,0.155,0.309,0.116,0.083,0.265,0.263,0.165,0.049,0.187,0.182,0.053,0.015,0.078,0.115,0.003,0.012,0.085,0.052,0.071,0.019,0.004,0.027,0.117,0.011,0.018,0.036,0.037,0.012,0.0,0.029,0.006,0.049,0.083,0.085,0.027,0.037,0.045,0.064,0.054,0.006,0.012,0.008,0.007,0.004,0.008,0.002,0.004,0.002,0.002,0.001,0.004,0.005,0.002,0.0,0.005,0.001,0.0,0.003,0.0
0.0,0.0,0.002,0.009,0.001,0.003,0.006,0.002,0.0,0.001,0.003,0.005,0.001,0.002,0.002,0.005,0.007,0.002,0.018,0.002,0.111,0.02,0.116,0.061,0.127,0.002,0.003,0.025,0.04,0.004,0.045,0.01,0.003,0.002,0.002,0.003,0.001,0.004,0.003,0.003,0.0,0.004,0.013,0.013,0.019,0.048,0.015,0.037,0.135,0.215,0.162,0.253,0.205,0.065,0.003,0.018,0.032,0.208,0.139,0.053,0.089,0.112,0.102,0.112,0.2,0.047,0.144,0.161,0.381,0.147,0.019,0.202,0.032,0.046,0.077,0.03,0.511,0.089,0.042,0.028,0.079,0.282,0.124,0.399,0.009,0.181,0.053,0.096,0.396,0.185,0.018,0.103,0.317,0.026,0.063,0.108,0.013,0.062,0.006,0.049,0.058,0.136,0.142,0.086,0.12,0.053,0.019,0.072,0.008,0.0,0.009,0.066,0.023,0.037,0.009,0.018,0.018,0.026,0.078,0.051,0.099,0.066,0.058,0.181,0.077,0.068,0.12,0.012,0.075,0.009,0.042,0.037,0.006,0.007,0.006,0.001,0.002,0.004,0.003,0.003,0.005,0.003,0.0,0.001,0.002,0.002,0.001,0.002,0.001,0.0
0.004,0.006,0.004,0.003,0.0,0.001,0.002,0.001,0.004,0.006,0.0,0.001,0.004,0.002,0.002,0.0,0.001,0.008,0.028,0.043,0.04,0.184,0.109,0.035,0.288,0.019,0.012,0.001,0.091,0.027,0.006,0.001,0.002,0.005,0.0,0.0,0.001,0.004,0.004,0.0,0.006,0.011,0.014,0.002,0.049,0.026,0.021,0.042,0.057,0.133,0.015,0.065,0.034,0.084,0.007,0.012,0.235,0.065,0.08,0.17,0.004,0.012,0.211,0.148,0.026,0.131,0.145,0.111,0.174,0.007,0.069,0.06,0.141,0.168,0.001,0.13,0.088,0.095,0.154,0.11,0.062,0.128,0.079,0.264,0.072,0.196,0.006,0.035,0.112,0.009,0.173,0.264,0.034,0.145,0.115,0.065,0.014,0.307,0.196,0.15,0.027,0.011,0.018,0.058,0.065,0.095,0.064,0.024,0.116,0.024,0.028,0.029,0.081,0.003,0.02,0.022,0.003,0.066,0.018,0.021,0.002,0.113,0.108,0.05,0.162,0.022,0.029,0.073,0.061,0.022,0.005,0.012,0.019,0.0,0.006,0.003,0.002,0.001,0.004,0.005,0.003,0.002,0.005,0.001,0.0,0.001,0.006,0.0,0.002,0.002
0.005,0.002,0.002,0.003,0.002,0.002,0.001,0.007,0.002,0.001,0.002,0.006,0.001,0.006,0.0,0.009,0.005,0.003,0.018,0.069,0.035,0.031,0.096,0.149,0.01,0.224,0.07,0.011,0.108,0.007,0.011,0.006,0.007,0.0,0.003,0.0,0.001,0.0,0.001,0.005,0.003,0.007,0.017,0.002,0.035,0.084,0.123,0.026,0.058,0.183,0.102,0.003,0.006,0.284,0.157,0.054,0.165,0.071,0.24,0.026,0.16,0.073,0.426,0.202,0.304,0.084,0.047,0.017,0.081,0.25,0.096,0.301,0.07,0.056,0.242,0.047,0.023,0.041,0.088,0.115,0.198,0.093,0.19,0.095,0.209,0.243,0.395,0.116,0.015,0.035,0.126,0.051,0.027,0.432,0.012,0.26,0.139,0.224,0.092,0.016,0.066,0.387,0.008,0.133,0.155,0.07,0.155,0.027,0.055,0.075,0.037,0.024,0.066,0.023,0.061,0.02,0.045,0.007,0.03,0.082,0.078,0.075,0.028,0.056,0.037,0.017,0.131,0.065,0.022,0.075,0.027,0.017,0.009,0.015,0.006,0.0,0.003,0.0,0.0,0.001,0.007,0.001,0.0,0.001,0.004,0.008,0.004,0.006,0.004,0.0
0.0,0.0,0.001,0.001,0.003,0.006,0.004,0.002,0.003,0.0,0.001,0.007,0.0,0.002,0.005,0.005,0.006,0.037,0.027,0.156,0.117,0.012,0.274,0.024,0.004,0.049,0.12,0.145,0.031,0.042,0.004,0.014,0.003,0.004,0.003,0.002,0.001,0.002,0.002,0.008,0.006,0.001,0.011,0.026,0.027,0.026,0.071,0.056,0.05,0.055,0.078,0.165,0.265,0.054,0.194,0.015,0.121,0.272,0.048,0.14,0.016,0.058,0.17,0.042,0.225,0.14,0.228,0.094,0.298,0.023,0.299,0.157,0.012,0.145,0.107,0.22,0.096,0.049,0.225,0.124,0.046,0.271,0.148,0.04,0.316,0.248,0.38,0.185,0.115,0.002,0.203,0.018,0.063,0.015,0.064,0.046,0.099,0.138,0.096,0.094,0.057,0.091,0.177,0.187,0.054,0.101,0.03,0.034,0.035,0.138,0.005,0.01,0.059,0.017,0.015,0.058,0.006,0.006,0.035,0.044,0.058,0.033,0.069,0.253,0.087,0.119,0.086,0.016,0.037,0.029,0.036,0.029,0.003,0.001,0.0,0.0,0.001,0.002,0.007,0.004,0.0,0.002,0.003,0.002,0.005,0.005,0.005,0.004,0.0,0.002
0.0,0.004,0.004,0.001,0.001,0.006,0.001,0.0,0.002,0.001,0.003,0.003,0.005,0.004,0.002,0.003,0.005,0.006,0.019,0.053,0.001,0.028,0.04,0.006,0.162,0.04,0.065,0.092,0.039,0.032,0.002,0.023,0.004,0.011,0.006,0.003,0.001,0.001,0.006,0.004,0.002,0.003,0.002,0.0,0.028,0.009,0.022,0.064,0.02,0.002,0.013,0.212,0.103,0.006,0.221,0.052,0.105,0.142,0.034,0.274,0.304,0.157,0.432,0.047,0.044,0.244,0.082,0.102,0.398,0.209,0.213,0.346,0.13,0.039,0.092,0.306,0.283,0.187,0.093,0.185,0.232,0.029,0.034,0.132,0.202,0.346,0.253,0.178,0.166,0.144,0.114,0.343,0.164,0.053,0.102,0.147,0.067,0.064,0.234,0.101,0.162,0.033,0.044,0.025,0.03,0.001,0.049,0.041,0.132,0.073,0.068,0.024,0.037,0.074,0.077,0.066,0.067,0.002,0.07,0.034,0.088,0.227,0.067,0.058,0.061,0.034,0.003,0.048,0.006,0.007,0.023,0.006,0.029,0.001,0.001,0.004,0.002,0.005,0.002,0.003,0.004,0.003,0.0,0.001,0.001,0.006,0.0,0.005,0.001,0.001
0.005,0.002,0.0,0.004,0.001,0.004,0.001,0.004,0.001,0.001,0.002,0.005,0.001,0.002,0.004,0.002,0.003,0.006,0.024,0.044,0.023,0.063,0.11,0.118,0.005,0.055,0.005,0.044,0.029,0.033,0.005,0.029,0.007,0.0,0.004,0.006,0.002,0.001,0.008,0.001,0.0,0.003,0.017,0.007,0.047,0.035,0.108,0.013,0.077,0.155,0.109,0.056,0.052,0.25,0.214,0.098,0.045,0.277,0.235,0.322,0.244,0.2,0.045,0.021,0.296,0.208,0.175,0.164,0.044,0.085,0.404,0.289,0.012,0.266,0.1,0.226,0.009,0.049,0.234,0.017,0.092,0.141,0.127,0.349,0.034,0.251,0.252,0.071,0.017,0.155,0.158,0.079,0.091,0.031,0.316,0.22,0.134,0.287,0.025,0.32,0.092,0.065,0.087,0.072,0.14,0.039,0.092,0.023,0.019,0.055,0.021,0.019,0.001,0.086,0.038,0.016,0.003,0.063,0.017,0.033,0.022,0.066,0.094,0.034,0.037,0.198,0.002,0.055,0.041,0.066,0.005,0.05,0.001,0.011,0.007,0.001,0.003,0.001,0.006,0.002,0.004,0.002,0.005,0.002,0.001,0.001,0.002,0.001,0.002,0.01
0.005,0.002,0.001,0.0,0.005,0.001,0.002,0.006,0.006,0.001,0.002,0.005,0.003,0.003,0.003,0.002,0.003,0.002,0.015,0.015,0.014,0.146,0.077,0.011,0.071,0.162,0.105,0.146,0.005,0.037,0.011,0.02,0.009,0.003,0.003,0.002,0.006,0.001,0.0,0.004,0.001,0.009,0.001,0.004,0.017,0.012,0.091,0.088,0.171,0.061,0.144,0.229,0.114,0.31,0.22,0.296,0.004,0.015,0.123,0.106,0.106,0.15,0.272,0.15,0.087,0.49,0.138,0.09,0.218,0.035,0.111,0.255,0.263,0.083,0.247,0.36,0.185,0.022,0.129,0.257,0.02,0.142,0.024,0.051,0.143,0.093,0.2,0.077,0.147,0.209,0.259,0.011,0.095,0.232,0.102,0.025,0.031,0.172,0.14,0.027,0.151,0.087,0.203,0.076,0.219,0.007,0.021,0.129,0.015,0.09,0.081,0.071,0.046,0.066,0.043,0.001,0.002,0.015,0.085,0.084,0.083,0.091,0.027,0.059,0.083,0.006,0.006,0.013,0.004,0.048,0.044,0.022,0.024,0.013,0.004,0.001,0.007,0.005,0.002,0.004,0.002,0.007,0.001,0.005,0.003,0.001,0.005,0.0,0.002,0.0
0.002,0.0,0.006,0.002,0.006,0.003,0.006,0.0,0.001,0.003,0.003,0.001,0.002,0.002,0.003,0.0,0.005,0.014,0.059,0.075,0.008,0.126,0.113,0.179,0.104,0.005,0.121,0.157,0.044,0.005,0.032,0.004,0.0,0.006,0.001,0.0,0.003,0.003,0.001,0.003,0.001,0.007,0.003,0.024,0.038,0.001,0.029,0.042,0.047,0.024,0.147,0.058,0.087,0.057,0.001,0.072,0.335,0.071,0.091,0.143,0.122,0.02,0.089,0.072,0.124,0.186,0.091,0.42,0.181,0.022,0.187,0.092,0.051,0.009,0.094,0.067,0.516,0.089,0.105,0.101,0.085,0.184,0.119,0.281,0.181,0.128,0.245,0.01,0.074,0.273,0.07,0.189,0.371,0.133,0.175,0.025,0.041,0.024,0.232,0.195,0.099,0.242,0.034,0.049,0.16,0.119,0.07,0.042,0.134,0.037,0.003,0.075,0.051,0.053,0.022,0.025,0.0,0.002,0.061,0.083,0.105,0.04,0.018,0.024,0.008,0.028,0.09,0.009,0.041,0.012,0.015,0.039,0.023,0.0,0.005,0.004,0.002,0.007,0.0,0.003,0.0,0.008,0.002,0.004,0.002,0.008,0.001,0.003,0.003,0.005
0.005,0.001,0.005,0.005,0.003,0.002,0.002,0.0,0.006,0.001,0.005,0.0,0.005,0.003,0.004,0.007,0.004,0.042,0.008,0.032,0.019,0.213,0.024,0.03,0.059,0.099,0.001,0.061,0.114,0.018,0.013,0.019,0.0,0.002,0.003,0.001,0.003,0.001,0.003,0.001,0.001,0.008,0.025,0.005,0.081,0.007,0.015,0.144,0.088,0.258,0.035,0.017,0.27,0.105,0.093,0.16,0.026,0.019,0.047,0.002,0.055,0.396,0.027,0.218,0.102,0.021,0.443,0.019,0.277,0.097,0.189,0.077,0.033,0.183,0.229,0.084,0.133,0.162,0.014,0.249,0.078,0.145,0.109,0.156,0.003,0.088,0.22,0.076,0.147,0.204,0.045,0.001,0.26,0.2,0.088,0.041,0.179,0.115,0.034,0.149,0.287,0.155,0.049,0.217,0.04,0.091,0.032,0.01,0.008,0.076,0.048,0.038,0.052,0.077,0.016,0.007,0.026,0.01,0.025,0.119,0.028,0.038,0.005,0.075,0.131,0.107,0.111,0.054,0.052,0.049,0.019,0.046,0.015,0.006,0.001,0.001,0.001,0.001,0.004,0.003,0.003,0.001,0.0,0.006,0.001,0.007,0.001,0.001,0.002,0.0
0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.0,0.001,0.001,0.004,0.004,0.001,0.006,0.004,0.004,0.005,0.011,0.053,0.059,0.1,0.031,0.182,0.161,0.074,0.09,0.155,0.052,0.023,0.002,0.021,0.006,0.002,0.002,0.001,0.001,0.0,0.002,0.001,0.003,0.007,0.003,0.006,0.018,0.04,0.045,0.073,0.007,0.017,0.054,0.065,0.179,0.108,0.037,0.432,0.042,0.301,0.107,0.444,0.159,0.104,0.392,0.027,0.061,0.16,0.13,0.107,0.094,0.052,0.074,0.2,0.168,0.123,0.155,0.109,0.293,0.066,0.056,0.148,0.057,0.078,0.068,0.237,0.08,0.585,0.263,0.048,0.238,0.02,0.394,0.025,0.164,0.23,0.294,0.085,0.358,0.024,0.056,0.001,0.064,0.309,0.077,0.04,0.109,0.059,0.019,0.06,0.12,0.064,0.045,0.037,0.126,0.072,0.043,0.056,0.013,0.05,0.036,0.036,0.034,0.07,0.035,0.03,0.104,0.051,0.015,0.095,0.046,0.002,0.068,0.02,0.007,0.01,0.008,0.0,0.004,0.004,0.0,0.002,0.004,0.002,0.001,0.001,0.002,0.004,0.003,0.001,0.006,0.005,0.004
0.008,0.003,0.003,0.001,0.003,0.002,0.001,0.003,0.007,0.0,0.004,0.003,0.006,0.0,0.002,0.004,0.004,0.055,0.0,0.01,0.053,0.024,0.076,0.162,0.048,0.031,0.106,0.036,0.007,0.033,0.019,0.0,0.001,0.004,0.005,0.001,0.002,0.004,0.002,0.003,0.005,0.003,0.001,0.016,0.028,0.002,0.028,0.04,0.072,0.097,0.188,0.041,0.049,0.232,0.184,0.269,0.288,0.214,0.178,0.287,0.323,0.132,0.228,0.188,0.023,0.159,0.416,0.022,0.202,0.094,0.085,0.025,0.078,0.287,0.006,0.264,0.036,0.034,0.045,0.422,0.279,0.228,0.627,0.243,0.088,0.008,0.229,0.235,0.26,0.156,0.21,0.04,0.255,0.177,0.015,0.179,0.105,0.063,0.068,0.07,0.005,0.272,0.004,0.121,0.03,0.153,0.146,0.067,0.014,0.074,0.042,0.067,0.021,0.011,0.014,0.052,0.012,0.02,0.052,0.022,0.006,0.097,0.021,0.057,0.171,0.044,0.125,0.073,0.088,0.037,0.027,0.023,0.012,0.007,0.009,0.0,0.0,0.002,0.002,0.004,0.001,0.005,0.005,0.0,0.004,0.0,0.0,0.001,0.0,0.002
0.002,0.001,0.004,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.004,0.002,0.005,0.003,0.003,0.001,0.004,0.015,0.02,0.044,0.036,0.201,0.082,0.142,0.006,0.033,0.054,0.171,0.018,0.021,0.008,0.005,0.015,0.0,0.001,0.006,0.001,0.004,0.009,0.001,0.0,0.007,0.014,0.031,0.039,0.077,0.011,0.046,0.155,0.075,0.015,0.126,0.017,0.35,0.084,0.169,0.095,0.271,0.305,0.074,0.079,0.1,0.408,0.045,0.121,0.044,0.067,0.141,0.027,0.095,0.257,0.329,0.075,0.163,0.416,0.225,0.092,0.342,0.016,0.446,0.009,0.357,0.178,0.2,0.307,0.083,0.469,0.095,0.025,0.009,0.055,0.149,0.352,0.074,0.2,0.364,0.004,0.035,0.364,0.033,0.186,0.115,0.134,0.108,0.138,0.024,0.062,0.109,0.006,0.131,0.032,0.045,0.084,0.005,0.025,0.023,0.043,0.001,0.004,0.013,0.108,0.007,0.071,0.08,0.22,0.063,0.023,0.044,0.037,0.066,0.026,0.036,0.0,0.004,0.004,0.005,0.005,0.003,0.003,0.0,0.002,0.002,0.003,0.007,0.001,0.001,0.001,0.004,0.0,0.001
0.004,0.005,0.0,0.007,0.002,0.0,0.003,0.003,0.001,0.006,0.007,0.004,0.004,0.004,0.004,0.001,0.014,0.015,0.047,0.034,0.058,0.053,0.126,0.035,0.077,0.058,0.0,0.002,0.027,0.026,0.023,0.021,0.001,0.003,0.001,0.0,0.003,0.005,0.003,0.0,0.005,0.011,0.007,0.001,0.075,0.017,0.046,0.056,0.003,0.074,0.049,0.019,0.343,0.388,0.04,0.165,0.072,0.008,0.009,0.085,0.183,0.127,0.057,0.221,0.126,0.197,0.066,0.032,0.215,0.096,0.179,0.025,0.076,0.109,0.313,0.108,0.252,0.211,0.095,0.065,0.122,0.299,0.307,0.145,0.035,0.054,0.167,0.062,0.038,0.022,0.173,0.183,0.035,0.189,0.078,0.02,0.06,0.379,0.243,0.149,0.017,0.074,0.129,0.046,0.061,0.011,0.028,0.114,0.063,0.019,0.06,0.042,0.063,0.031,0.053,0.024,0.02,0.007,0.042,0.013,0.02,0.03,0.063,0.1,0.075,0.093,0.119,0.173,0.013,0.017,0.021,0.01,0.015,0.007,0.002,0.003,0.005,0.002,0.0,0.0,0.001,0.0,0.0,0.006,0.005,0.002,0.005,0.001,0.007,0.003
