@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.041,0.017,0.029,0.057,0.032,0.034,0.021,0.006,0.035,0.025,0.035,0.051,0.018,0.024,0.048,0.012,0.006,0.025,-0.015,-0.063,0.016,-0.263,0.15,0.075,0.013,0.06,0.038,0.081,0.003,0.04,0.003,0.01,0.047,0.015,0.029,0.052,0.035,0.016,0.009,0.029,0.017,-0.003,0.002,0.071,0.035,0.035,-0.006,-0.063,0.084,-0.03,0.039,0.365,0.656,0.949,0.872,1.076,0.987,0.936,0.927,0.995,0.817,1.014,0.977,0.97,0.774,0.905,0.313,1.021,1.666,1.11,1.279,0.586,1.018,0.867,1.195,0.961,0.919,1.081,1.103,1.125,1.546,0.97,0.62,1.026,0.971,1.096,1.48,1.073,0.894,1.418,1.205,0.699,0.923,0.463,0.968,0.981,0.889,1.001,0.813,1.11,1.093,1.01,0.975,0.732,0.864,0.968,0.985,0.866,0.579,0.333,0.109,0.124,-0.109,0.029,0.013,-0.021,0.024,0.021,0.019,0.04,-0.008,0.011,-0.0,0.007,0.023,-0.009,-0.016,-0.051,-0.002,0.059,0.125,0.032,0.005,0.009,0.043,0.015,0.042,0.022,0.022,0.016,0.034,-0.0,0.023,0.028,0.026,0.043,0.017,0.021,0.018,0.033,2.0
0.044,0.015,0.011,0.015,0.003,0.031,0.031,0.006,0.041,0.022,0.018,0.047,0.012,0.019,0.007,0.02,-0.004,0.058,0.036,0.032,-0.078,0.017,0.109,0.051,0.071,0.027,0.062,0.026,0.12,0.063,0.038,0.025,0.014,0.029,0.042,0.037,0.002,-0.006,0.043,-0.0,0.038,0.04,0.045,0.005,0.009,0.021,0.076,0.353,0.528,0.704,0.724,0.874,0.896,0.859,0.766,0.861,0.86,1.058,0.881,0.784,1.021,0.616,0.64,0.901,0.872,0.73,0.525,0.892,0.863,0.757,0.725,0.809,0.789,0.481,1.292,0.901,0.918,0.898,0.397,0.858,0.889,0.68,0.148,0.579,0.947,0.886,0.85,0.813,0.706,0.973,1.555,0.916,0.779,0.556,0.636,0.467,0.428,0.106,0.385,0.077,0.034,0.08,0.123,0.158,-0.037,0.039,-0.037,-0.01,-0.012,-0.012,0.061,0.058,-0.099,-0.063,0.048,0.026,0.02,-0.006,-0.061,0.021,0.19,0.127,0.115,0.029,0.112,0.173,0.074,-0.052,0.121,0.002,0.016,0.025,-0.011,0.037,0.02,0.043,0.011,0.049,0.042,0.008,0.031,0.021,0.036,0.016,0.024,0.009,0.031,0.042,0.044,0.011,2.0
0.031,0.05,0.038,0.036,0.034,0.023,0.013,0.041,0.008,0.032,0.015,0.052,0.009,0.048,0.023,0.019,-0.109,-0.407,-0.719,-0.873,-0.951,-1.033,-0.921,-0.583,-0.306,-0.188,-0.121,-0.001,0.008,0.058,0.011,0.003,0.032,0.044,0.04,0.035,0.004,-0.0,0.015,0.016,0.048,0.039,0.067,0.023,-0.023,0.029,-0.003,0.042,0.119,-0.594,-0.962,-1.101,-1.346,-1.25,-1.562,-2.763,-1.28,-1.198,-1.258,-1.38,-1.191,-1.127,-1.26,-1.275,-1.228,-1.328,-1.325,-1.41,-0.913,-1.281,-1.176,-1.249,-1.318,-1.379,-1.462,-1.214,-1.28,-1.174,-1.284,-1.445,-1.411,-0.938,-1.373,-1.222,-1.59,-1.251,-1.062,-1.261,-1.217,-1.32,-1.47,-1.429,-1.255,-1.587,-1.244,-1.115,-1.134,-1.208,-1.402,-1.18,-1.285,-1.233,-1.243,-1.346,-1.077,-0.515,-0.397,-0.388,-0.08,-0.087,0.045,0.029,0.016,0.081,-0.018,0.039,0.019,0.003,-0.098,0.043,-0.0,0.13,-0.077,0.026,0.044,0.008,0.006,0.034,-0.028,0.077,0.052,-0.014,0.002,0.056,0.05,0.025,0.044,0.044,0.054,0.011,0.014,0.044,0.029,0.01,0.006,0.03,-0.004,0.045,0.012,0.028,3.0
0.028,0.041,0.019,0.033,0.011,0.004,0.022,0.025,0.04,0.008,0.042,0.007,0.034,0.002,0.039,0.025,-0.003,0.066,0.119,-0.089,-0.354,-0.808,-0.903,-1.1,-0.954,-0.937,-0.865,-0.624,-0.262,-0.116,0.006,0.015,0.044,0.021,0.033,0.047,0.05,0.013,0.013,-0.003,0.007,0.049,0.057,0.018,0.079,-0.061,0.084,0.019,0.096,0.033,-0.32,-0.299,-0.723,-0.939,-1.012,-1.322,-1.086,-1.05,-1.102,-0.862,-1.317,-1.075,-0.906,-1.128,-0.698,-1.035,-1.044,-1.256,-1.018,-0.963,-1.166,-1.047,-0.521,-2.114,-1.1,-0.936,-1.143,-1.093,-1.002,-1.072,-1.069,-1.213,-1.435,-1.091,-1.04,-1.078,-0.979,-1.133,-1.302,-1.093,-1.107,-1.028,-1.062,-1.098,-1.071,-1.115,-1.094,-1.042,-1.135,-0.86,-0.694,-0.43,-0.051,-0.566,-0.005,0.016,0.119,0.026,0.148,0.041,0.128,0.036,0.013,0.032,0.051,0.036,0.057,-0.007,0.036,0.015,0.003,-0.026,0.06,0.05,0.002,-0.069,-0.029,-0.011,-0.015,-0.036,-0.081,0.184,0.041,0.015,0.024,0.022,0.015,0.029,0.028,0.046,0.033,-0.001,0.0,0.03,0.023,0.035,0.022,0.003,-0.015,0.02,3.0
0.028,0.029,0.012,0.002,0.028,0.007,0.022,0.016,0.009,0.018,0.024,0.022,0.032,0.039,0.025,0.027,0.052,0.053,-0.086,-0.362,-0.68,-0.771,-0.84,-0.905,-0.766,-0.558,0.006,-0.186,-0.04,0.019,0.004,-0.006,0.028,0.042,0.037,0.018,0.013,0.011,0.041,0.007,0.003,0.037,0.016,0.003,-0.001,0.054,-0.032,0.031,-0.075,-0.354,-0.429,-0.452,-0.862,-0.836,-0.784,-0.982,-0.424,-1.481,-1.054,-1.279,-0.959,-0.769,-0.691,-0.655,-0.943,-0.831,-0.871,-0.475,-0.926,-0.829,-0.849,-0.98,-1.001,-1.379,-0.823,0.23,-1.469,-0.933,-0.749,-0.847,-0.846,-1.148,-0.86,-0.841,-1.336,-0.856,-0.853,-0.839,-1.346,-0.419,-0.851,-0.608,-0.814,-0.84,-0.75,-0.606,-0.429,-0.092,0.075,0.182,0.034,-0.117,0.016,0.064,0.011,0.146,0.105,-0.143,-0.008,-0.01,0.237,0.01,0.025,0.099,-0.017,-0.011,0.044,0.009,0.003,0.044,0.007,-0.0,-0.036,0.019,-0.124,0.023,-0.028,-0.013,0.035,-0.118,0.002,0.079,-0.016,0.019,0.024,0.011,0.027,0.038,0.008,0.018,0.028,0.039,0.039,0.034,0.036,0.046,0.014,0.026,0.026,0.019,3.0
0.035,0.041,0.029,0.027,0.039,0.019,0.038,0.047,0.024,0.017,0.025,0.046,0.013,0.001,-0.001,0.043,0.025,0.027,-0.067,-0.144,-0.424,-0.741,-0.872,-0.927,-1.188,-0.702,-0.552,-0.295,-0.016,-0.173,-0.01,0.033,0.049,0.033,-0.002,0.031,0.033,0.014,0.027,0.023,0.017,0.016,0.06,0.055,0.002,-0.021,-0.083,-0.258,-0.434,-0.286,-0.504,-0.583,-0.517,-0.284,-0.618,-1.001,-0.698,-0.573,-0.691,-0.448,-1.284,-0.468,-0.576,-0.274,-0.535,-0.729,-0.696,-0.57,-0.676,-0.438,-0.636,-0.621,-1.029,-0.498,-0.554,-0.634,-0.535,-0.622,-0.553,-0.61,-0.602,-0.7,-0.66,-0.467,-0.854,-0.85,-0.593,-0.636,-0.609,-0.691,-0.52,-0.615,-0.358,-0.609,-0.534,-0.637,-0.344,0.139,-0.23,-0.082,0.019,-0.328,-0.012,0.082,0.047,0.032,0.134,-0.035,0.019,0.009,0.043,-0.01,0.056,-0.034,0.027,0.031,0.021,0.012,-0.052,-0.024,0.117,-0.009,-0.001,0.145,0.004,0.008,0.001,-0.047,0.065,-0.012,0.044,0.034,0.016,-0.001,-0.007,0.036,0.009,0.036,0.022,0.003,0.009,0.036,0.025,0.045,0.026,0.042,0.039,0.016,0.034,0.003,3.0
0.031,0.019,0.034,0.02,0.002,0.033,0.027,0.011,0.009,0.026,0.033,0.019,0.019,0.007,0.026,0.014,0.045,0.053,-0.101,-0.302,-0.543,-0.669,-0.737,-0.825,-0.629,-0.841,-0.762,-0.86,-0.769,-0.679,-0.479,-0.238,-0.086,-0.018,0.029,0.04,0.015,0.038,0.011,0.02,0.056,0.031,0.051,0.06,0.007,-0.051,-0.29,-0.443,-0.651,-0.655,-0.297,-0.385,-0.511,-0.638,-0.613,-0.648,-1.601,-0.997,-0.795,-0.868,-1.18,-0.577,-0.637,-0.771,-0.788,-0.604,-1.207,-0.746,-0.658,-0.694,-0.813,-0.73,-0.868,-0.673,-0.68,-0.708,-0.72,-0.787,-0.477,-0.708,-0.685,-0.71,-0.842,-0.691,-0.709,-0.568,-0.816,-0.724,-0.722,-0.721,-0.671,-0.778,-0.684,-0.63,-0.704,-0.661,-0.634,-0.548,0.052,-0.09,-0.007,0.017,-0.057,0.471,0.162,0.008,-0.105,-0.02,0.022,0.016,0.017,0.017,0.001,-0.073,-0.029,0.04,-0.003,0.037,0.085,-0.02,0.05,0.059,0.235,0.037,0.024,-0.081,-0.035,-0.063,0.077,-0.026,0.051,0.034,-0.042,0.053,0.05,0.011,0.023,0.031,0.027,0.02,0.021,0.048,0.002,0.011,0.025,0.006,0.032,0.011,0.029,0.015,3.0
0.008,0.047,0.007,0.018,0.008,0.015,0.007,0.032,0.038,0.004,0.045,0.03,0.031,0.041,0.033,0.052,0.044,0.044,0.042,-0.081,-0.545,-0.756,-0.877,-0.953,-1.08,-0.959,-0.772,-0.577,-0.313,-0.104,-0.057,0.011,0.023,0.018,-0.008,-0.0,0.008,0.001,0.0,0.013,0.05,0.02,0.028,0.018,0.029,0.057,0.058,0.036,-0.035,0.118,0.033,0.048,0.073,0.059,0.018,-0.584,-0.396,-0.932,-1.097,-1.391,-1.624,-1.074,-1.398,-1.767,-1.243,-1.36,-1.408,-1.267,-1.42,-1.33,-1.263,-1.291,-1.327,-1.359,-0.963,-1.535,-1.369,-1.418,-1.493,-1.561,-1.297,-1.367,-1.305,-1.49,-1.348,-1.32,-1.382,-1.178,-1.288,-1.048,-1.209,-1.626,-1.255,-1.549,-1.379,-1.481,-1.477,-1.341,-1.021,-1.186,-1.389,-1.206,-0.542,-0.406,-0.204,-0.083,0.099,0.019,0.019,-0.08,0.09,0.04,0.032,-0.02,0.022,0.062,0.114,0.041,0.045,-0.018,0.017,-0.006,0.26,0.009,0.051,-0.16,0.049,0.034,0.036,-0.068,0.073,0.02,0.034,0.042,0.01,0.026,0.045,0.054,0.032,0.001,0.008,0.033,0.03,0.03,0.033,0.03,0.028,0.007,0.051,0.042,3.0
0.034,0.048,0.043,0.033,0.016,0.009,0.041,0.006,0.039,0.002,0.02,0.023,0.046,0.039,0.041,0.056,0.048,0.055,0.002,-0.056,-0.297,-0.589,-0.67,-0.794,-0.732,-0.838,-0.804,-0.932,-0.75,-0.491,-0.242,-0.108,0.009,0.004,0.04,0.029,0.011,0.025,0.05,0.006,0.06,0.02,0.013,0.022,-0.003,0.005,0.01,-0.015,0.033,0.007,-0.085,-0.466,-0.637,-0.674,-0.959,-0.709,-0.881,-1.094,-1.216,-1.127,-0.963,-1.312,-0.81,-0.807,-0.608,-1.138,-0.916,-1.08,-1.034,-0.97,-1.156,-1.034,-0.872,-0.988,-0.997,-0.927,-0.877,-0.624,-0.933,-0.967,-1.225,-1.233,-0.843,-0.844,-1.01,-0.983,-1.051,-1.04,-0.633,-0.858,-0.902,-1.28,-0.797,-1.007,-0.967,-0.965,-0.962,-0.951,-0.941,-0.881,-1.301,-0.778,-0.583,-0.213,-0.103,-0.2,0.057,0.016,0.002,0.042,-0.193,0.05,0.053,0.069,0.084,0.113,0.02,0.044,0.029,0.045,0.14,0.037,-0.103,-0.011,0.031,0.085,0.044,-0.046,0.04,0.052,0.008,0.011,-0.013,0.021,0.022,0.039,0.024,0.021,0.018,0.047,-0.001,0.003,0.023,0.043,0.047,0.038,0.044,0.033,0.013,0.046,3.0
0.044,0.016,0.021,0.003,0.022,0.015,0.024,0.035,0.013,0.043,0.051,0.03,0.022,0.024,0.039,0.041,-0.006,-0.114,-0.353,-0.632,-0.774,-0.709,-0.741,-0.377,-0.307,-0.233,-0.095,-0.058,-0.001,0.039,0.042,0.019,0.012,0.007,0.001,0.012,0.047,0.004,0.013,0.051,0.015,-0.009,0.012,0.008,0.04,0.041,-0.003,0.042,-0.159,-0.366,0.012,0.118,-0.252,-0.675,-0.632,-0.502,-1.089,-0.933,-1.033,-0.957,-1.027,-1.599,-1.064,-1.521,-1.308,-0.753,-1.146,-1.022,-0.911,-1.319,-0.612,-0.939,-1.137,-0.936,-0.769,-1.091,-1.023,-1.186,-1.217,-1.034,-1.051,-1.065,-1.004,-1.08,-1.073,-1.008,-0.812,-0.557,-1.128,-0.964,-0.653,-1.407,-0.949,-0.866,-1.009,-1.03,-1.061,-1.049,-0.919,-0.974,-0.969,-0.944,-0.983,-0.949,-1.187,-0.925,-0.682,-0.294,-0.123,0.033,0.014,0.03,-0.015,-0.0,0.011,0.052,0.026,-0.052,0.033,0.07,0.089,-0.143,0.032,0.729,0.082,0.018,0.038,0.025,0.056,-0.003,0.091,0.022,0.035,0.029,0.053,0.047,0.034,0.003,0.037,0.039,0.035,0.008,0.027,0.051,0.058,0.023,0.052,0.048,-0.005,0.004,3.0
-0.002,0.019,0.003,0.018,0.03,0.005,0.02,0.047,0.049,0.052,0.033,0.021,0.006,-0.002,0.046,-0.0,0.055,-0.165,-0.374,-0.605,-0.762,-0.789,-0.82,-0.956,-1.03,-0.669,-0.873,-0.905,-0.862,-0.795,-0.514,-0.224,-0.104,-0.053,0.014,0.031,0.025,0.039,0.05,0.035,0.018,-0.022,0.041,0.019,0.056,-0.083,0.003,0.024,-0.044,0.086,-0.203,-0.516,-0.429,-0.818,-0.905,-0.982,-0.511,-0.856,-0.83,-0.808,-0.832,-0.878,-0.669,-0.921,-1.102,-1.197,-0.88,-0.951,-0.902,-0.84,-0.867,-1.174,-1.433,-1.105,-1.623,-0.942,-0.896,-0.614,-0.845,-0.808,-1.203,-1.173,-0.925,-0.917,-0.951,-0.972,-0.893,-0.977,-0.968,-0.885,-1.066,-0.698,-1.282,-0.827,-0.915,-1.262,-0.462,-0.866,-0.472,-0.356,-0.021,-0.002,0.012,-0.003,0.234,0.02,0.055,0.136,0.009,-0.078,0.062,0.046,-0.032,0.083,0.005,0.039,0.011,0.015,-0.007,0.025,0.061,0.013,-0.04,0.072,0.153,0.006,-0.057,0.034,-0.003,-0.006,0.016,0.028,0.034,0.045,0.025,0.01,0.007,0.029,0.003,-0.003,0.037,0.032,0.022,0.03,0.015,0.013,0.013,0.034,0.001,0.013,3.0
0.037,0.016,0.022,-0.006,0.015,0.049,0.04,0.031,0.012,0.037,0.053,0.007,0.053,0.038,0.054,0.03,0.048,0.003,-0.014,0.036,-0.026,-0.406,-0.859,-0.759,-1.025,-0.965,-0.865,-0.546,-0.309,-0.136,-0.103,-0.017,0.006,0.026,0.014,0.005,0.001,0.004,0.04,0.035,0.038,0.033,0.001,0.032,-0.085,-0.391,-0.602,-0.699,-0.74,-0.838,-0.739,-1.068,-1.036,-0.88,-0.881,-0.9,-0.888,-0.74,-0.83,-0.932,-0.945,-0.93,-0.706,-0.916,-0.951,-0.83,-1.035,-0.985,-0.56,-0.924,-0.89,-1.148,-0.808,-0.897,-0.888,-0.86,-0.558,-0.93,-0.927,-0.859,-0.674,-0.919,-1.047,-0.507,-0.879,-1.188,-0.865,-0.925,-0.281,-0.917,-0.777,-0.643,-0.232,-0.125,-0.183,0.173,0.017,0.007,0.038,-0.028,-0.002,-0.062,0.343,0.044,-0.074,0.103,0.063,-0.031,0.035,0.001,0.003,0.049,0.041,0.087,0.007,0.003,0.05,0.033,0.08,0.117,0.089,0.017,0.001,-0.002,0.067,-0.008,0.034,0.016,0.124,0.006,0.025,-0.023,0.037,0.029,0.015,0.034,0.042,0.04,0.016,0.014,0.022,0.036,0.027,0.044,0.004,0.014,0.016,0.05,0.045,0.044,3.0
0.014,0.02,0.01,0.04,0.041,0.014,0.023,0.008,0.04,0.019,0.016,0.001,0.034,0.043,0.027,-0.003,0.03,-0.135,-0.459,-0.774,-0.91,-1.255,-0.975,-0.651,0.216,-0.159,-0.077,-0.03,0.01,0.02,0.011,0.031,0.013,0.017,0.048,0.008,0.009,0.022,0.012,0.03,0.01,0.015,0.006,0.04,0.001,-0.011,0.029,-0.097,-0.392,-0.716,-0.942,-1.074,-1.092,-1.065,-1.119,-1.133,-1.407,-1.139,-1.14,-1.087,-1.109,-1.103,-1.375,-1.203,-1.093,-1.179,-0.813,-1.073,-1.461,-1.116,-1.109,-1.101,-1.426,-1.46,-1.138,-1.23,-1.038,-1.212,-0.944,-0.805,-1.168,-1.231,-1.077,-1.337,-1.162,-1.405,-1.125,-1.109,-1.105,-1.119,-1.184,-1.71,-1.045,-0.922,-1.111,-1.113,-1.128,-0.971,-1.007,-1.154,-1.155,-1.135,-1.153,-1.054,-1.191,-1.176,-1.089,-1.169,-1.185,-0.998,-0.633,-0.299,-0.192,-0.063,0.023,0.041,0.024,0.03,0.014,0.065,0.029,0.056,0.012,0.064,0.046,0.056,0.005,-0.075,0.053,-0.011,-0.0,0.018,0.027,0.009,0.014,0.044,0.017,0.042,0.049,0.043,0.035,0.044,0.001,0.024,0.033,0.013,0.035,0.028,0.037,0.048,3.0
0.036,-0.004,0.041,0.032,0.051,0.019,0.031,0.006,0.012,0.013,0.048,-0.006,0.015,0.029,0.028,0.057,0.025,0.017,-0.077,-0.312,-0.524,-0.714,-0.797,-0.448,-0.235,-0.18,0.062,0.023,0.023,0.001,0.037,0.011,-0.006,0.034,0.033,-0.002,0.028,0.032,0.04,0.042,0.044,0.024,0.039,0.011,0.044,-0.021,0.097,0.039,0.116,0.198,0.009,-0.141,-0.536,-0.546,-1.116,-1.269,-0.992,-1.309,-1.162,-1.332,-1.319,-1.303,-1.6,-1.085,-1.162,-1.338,-1.296,-1.29,-1.487,-1.403,-1.435,-1.281,-1.339,-1.295,-1.221,-1.287,-1.327,-1.37,-1.236,-1.191,-1.074,-1.169,-1.372,-1.353,-1.5,-1.419,-2.219,-1.375,-1.356,-1.325,-1.636,-1.351,-1.295,-1.704,-1.327,-2.194,-1.375,-1.539,-1.37,-1.32,-1.175,-1.44,-1.323,-1.38,-1.335,-1.232,-1.276,-1.313,-1.307,-1.235,-1.298,-1.161,-0.713,-0.395,-0.228,-0.059,0.006,0.018,-0.0,0.084,0.02,0.044,0.037,-0.07,0.011,0.051,0.163,-0.068,-0.002,0.002,-0.036,-0.004,0.046,0.024,0.035,0.014,0.003,-0.005,0.006,0.042,0.016,0.008,0.039,0.027,0.036,0.038,0.035,0.018,0.042,0.036,3.0
0.005,0.016,0.03,0.005,0.003,0.028,0.005,0.026,0.021,0.033,0.023,0.038,0.012,0.019,0.03,0.049,0.023,0.004,0.006,0.308,0.115,0.006,0.22,0.022,0.009,-0.039,0.002,-0.153,0.001,0.057,0.015,0.051,0.007,0.034,0.036,0.021,0.016,0.051,0.021,0.003,0.031,0.035,0.035,-0.015,-0.089,-0.368,-0.633,-0.916,-0.762,-0.961,-0.878,-1.002,-1.065,-0.832,-0.891,-0.905,-0.985,-0.751,-0.934,-1.123,-0.933,-0.831,-0.974,-0.912,-0.911,-0.681,-0.655,-0.845,-0.965,-0.913,-1.075,-1.149,-0.888,-0.859,-0.74,-0.866,-0.809,-0.87,-1.013,-1.035,-0.869,-1.158,-0.479,-0.895,-0.838,-0.647,-1.132,-0.878,-0.972,-0.917,-0.773,-0.808,-0.601,-0.298,-0.019,-0.026,0.095,0.185,-0.026,-0.014,0.069,-0.04,0.102,-0.126,0.091,0.005,0.028,0.056,0.045,-0.09,0.008,0.063,-0.002,0.011,-0.004,0.031,0.029,0.03,-0.055,0.031,0.102,0.003,-0.01,0.101,0.162,0.064,0.017,0.019,-0.107,-0.274,-0.565,-0.586,-0.44,-0.225,-0.1,-0.005,0.021,0.013,0.028,0.031,0.003,0.038,0.034,0.027,0.031,0.005,-0.001,0.006,0.02,0.029,3.0
-0.004,-0.002,0.017,0.001,0.003,0.036,0.044,0.013,0.051,0.029,0.02,0.013,0.027,0.049,0.016,0.03,0.019,0.049,0.044,0.044,0.044,0.083,0.039,0.008,0.047,-0.068,0.097,0.049,0.033,-0.004,0.002,-0.01,0.035,-0.005,0.004,0.028,0.026,0.018,-0.001,0.027,0.034,0.012,0.034,0.04,-0.029,0.005,0.038,0.01,0.038,0.03,-0.116,-0.415,-0.692,-1.028,-1.321,-1.074,-1.117,-1.201,-1.238,-0.769,-0.919,-1.245,-0.301,-1.227,-1.238,-0.933,-1.176,-1.188,-1.114,-0.82,-1.553,-1.68,-1.095,-1.221,-1.213,-1.456,-1.603,-1.18,-1.258,-0.985,-1.072,-1.181,-1.212,-1.375,-1.103,-0.59,-0.835,-0.237,-0.25,-0.118,-0.062,0.856,0.241,-0.011,0.05,-0.118,0.099,0.059,0.222,-0.101,-0.082,0.035,0.042,0.013,0.092,0.049,0.007,0.097,-0.196,0.06,-0.085,0.02,-0.039,-0.013,-0.034,-0.092,0.082,0.021,0.035,-0.014,-0.182,-0.514,-0.932,-0.922,-0.997,-1.05,-1.084,-1.138,-1.079,-0.954,-0.68,-0.316,-0.153,-0.058,0.02,0.004,0.021,0.03,0.002,0.015,-0.002,0.025,0.018,0.039,0.019,0.044,0.045,0.021,0.026,0.035,3.0
