@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.137,0.219,0.366,0.124,0.113,0.091,0.137,0.091,0.36,0.117,0.207,0.073,0.111,0.168,0.011,0.415,0.137,0.007,0.253,0.658,0.357,0.112,0.469,0.018
0.269,0.107,0.094,0.044,0.048,0.144,0.055,0.019,0.114,0.098,0.497,0.049,0.085,0.277,0.165,0.272,0.161,0.407,0.012,0.457,0.18,0.182,0.554,0.202
0.212,0.095,0.006,0.198,0.03,0.025,0.334,0.519,0.25,0.333,0.139,0.036,0.061,0.155,0.087,0.297,0.154,0.035,0.434,0.756,0.648,0.284,0.029,0.497
0.604,0.372,0.345,0.074,0.236,0.181,0.103,0.068,0.487,0.382,0.293,0.039,0.145,0.143,0.481,0.154,0.26,0.007,0.001,0.482,0.268,0.369,0.385,0.216
0.03,0.206,0.234,0.186,0.051,0.135,0.117,0.211,0.404,0.407,0.314,0.152,0.031,0.037,0.243,0.138,0.304,0.011,0.181,0.301,0.127,0.73,0.23,0.266
0.852,0.249,0.012,0.504,0.001,0.282,0.24,0.236,0.227,0.299,0.132,0.004,0.183,0.231,0.363,0.327,0.467,0.349,0.271,0.032,0.376,0.667,0.207,0.52
0.402,0.622,0.046,0.04,0.071,0.141,0.067,0.117,0.291,0.148,0.472,0.057,0.099,0.293,0.066,0.149,0.044,0.438,0.156,0.054,0.138,0.417,0.143,0.176
0.036,0.032,0.132,0.092,0.076,0.105,0.132,0.263,0.164,0.012,0.737,0.497,0.011,0.25,0.23,0.343,0.007,0.129,0.271,0.119,0.329,0.696,0.238,0.358
0.093,0.159,0.45,0.087,0.085,0.161,0.129,0.293,0.686,0.898,0.156,0.174,0.211,0.022,0.27,0.101,0.285,0.289,0.165,0.165,1.219,0.71,0.203,0.678
0.145,0.092,0.179,0.165,0.111,0.062,0.039,0.214,0.077,0.182,0.129,0.05,0.103,0.158,0.132,0.091,0.752,0.257,0.192,0.047,0.121,0.537,0.218,0.485
0.095,0.658,0.167,0.076,0.006,0.223,0.019,0.392,0.041,0.299,0.154,0.251,0.108,0.096,0.125,0.261,0.163,0.081,0.55,0.139,0.458,0.32,0.13,0.095
0.577,0.004,0.167,0.231,0.215,0.094,0.214,0.304,1.148,0.37,0.131,0.094,0.134,0.24,0.301,0.146,0.106,0.062,0.697,0.33,0.507,0.054,0.618,0.112
0.256,0.429,0.175,0.014,0.021,0.052,0.038,0.11,0.098,0.422,0.06,0.115,0.048,0.162,0.019,0.303,0.405,0.407,0.914,0.309,0.256,0.254,0.111,0.223
0.064,0.035,0.045,0.214,0.081,0.012,0.152,0.344,0.015,0.304,0.314,0.062,0.022,0.024,0.003,0.045,0.308,0.135,0.263,0.267,0.003,0.121,0.208,0.092
0.047,0.02,0.072,0.241,0.02,0.208,0.146,0.111,0.356,0.084,0.073,0.076,0.262,0.048,0.257,0.139,0.376,0.307,0.305,0.373,0.346,0.163,0.551,0.532
0.704,0.482,0.11,0.116,0.007,0.083,0.02,0.359,0.276,0.105,0.188,0.489,0.185,0.169,0.009,0.257,0.251,0.219,0.628,0.276,0.105,0.412,0.105,0.589
0.319,0.009,0.075,0.148,0.13,0.066,0.12,0.378,0.659,0.012,0.072,0.023,0.046,0.297,0.034,0.116,0.031,0.334,0.094,0.84,0.434,0.43,0.063,0.071
0.456,0.112,0.151,0.054,0.024,0.073,0.155,0.326,0.75,0.748,0.25,0.188,0.059,0.038,0.243,0.175,0.538,0.116,0.403,0.401,0.522,0.306,0.841,0.444
0.12,0.474,0.249,0.007,0.117,0.289,0.13,0.261,0.147,0.03,0.072,0.049,0.02,0.169,0.023,0.008,0.387,0.677,0.207,0.103,0.174,0.45,0.285,0.283
0.441,0.012,0.154,0.202,0.005,0.006,0.122,0.125,0.3,0.098,0.08,0.019,0.04,0.046,0.016,0.315,0.29,0.209,0.409,0.326,0.131,0.631,0.275,0.041
0.264,0.426,0.264,0.303,0.228,0.19,0.215,0.203,0.208,0.595,0.301,0.075,0.144,0.107,0.273,0.443,0.062,0.273,0.031,0.255,0.118,0.878,0.515,0.108
0.126,0.11,0.131,0.374,0.053,0.145,0.048,0.309,0.23,0.044,0.128,0.012,0.137,0.185,0.417,0.058,0.227,0.114,0.179,0.149,0.561,0.512,0.603,0.12
0.262,0.243,0.063,0.184,0.112,0.065,0.17,0.057,0.109,0.47,0.487,0.183,0.093,0.051,0.014,0.088,0.267,0.275,0.26,0.287,0.005,0.192,0.146,0.323
0.311,0.098,0.306,0.078,0.427,0.002,0.025,0.174,0.053,0.042,0.094,0.003,0.027,0.303,0.093,0.139,0.12,0.052,0.036,0.164,0.933,0.519,0.523,0.314
0.133,0.29,0.143,0.216,0.037,0.052,0.04,0.389,0.614,0.135,0.366,0.04,0.269,0.006,0.21,0.072,0.517,0.25,0.101,0.245,0.082,0.671,0.43,0.321
0.091,0.192,0.202,0.008,0.012,0.018,0.189,0.791,0.117,0.088,0.314,0.28,0.037,0.35,0.096,0.01,0.206,0.18,0.616,0.608,0.562,0.046,0.369,0.228
0.304,0.131,0.33,0.122,0.002,0.012,0.201,0.423,0.569,0.001,0.168,0.055,0.0,0.111,0.514,0.693,0.007,0.221,0.237,0.428,0.207,0.013,0.292,0.288
0.182,0.466,0.16,0.002,0.127,0.012,0.06,0.227,0.089,0.088,0.161,0.227,0.075,0.26,0.072,0.276,0.509,0.013,0.501,0.229,0.38,0.046,0.215,0.057
0.256,0.153,0.167,0.16,0.032,0.243,0.15,0.166,0.176,0.23,0.557,0.109,0.134,0.095,0.269,0.563,0.091,0.141,0.02,0.389,0.094,0.503,0.558,0.294
0.452,0.064,0.126,0.442,0.155,0.344,0.167,0.172,0.214,0.147,0.0,0.031,0.085,0.129,0.128,0.11,0.173,0.704,0.104,0.088,0.587,0.028,0.963,0.14
0.048,0.198,0.148,0.136,0.107,0.111,0.102,0.232,0.276,0.234,0.176,0.209,0.278,0.148,0.365,0.409,0.447,0.082,0.019,0.441,0.201,0.146,0.648,0.156
0.469,0.127,0.408,0.228,0.253,0.033,0.042,0.238,0.109,0.101,0.216,0.376,0.143,0.115,0.108,0.093,0.072,0.187,0.278,0.74,0.298,0.079,0.028,0.604
0.051,0.159,0.014,0.135,0.12,0.162,0.142,0.185,0.044,0.001,0.054,0.09,0.194,0.051,0.301,0.33,0.369,0.462,0.361,0.165,0.325,0.178,0.317,0.342
0.674,0.198,0.074,0.091,0.044,0.074,0.134,0.185,0.269,0.185,0.086,0.088,0.206,0.143,0.09,0.321,0.328,0.566,0.083,0.799,0.274,0.159,0.235,0.08
0.213,0.087,0.133,0.034,0.081,0.009,0.074,0.074,0.14,0.329,0.004,0.312,0.054,0.045,0.059,0.238,0.307,0.34,0.286,0.54,0.046,0.759,0.572,0.169
0.145,0.15,0.316,0.022,0.095,0.196,0.211,0.093,0.159,0.376,0.042,0.065,0.032,0.089,0.398,0.147,0.046,0.496,0.118,0.193,0.281,0.178,0.334,0.291
0.189,0.199,0.178,0.11,0.112,0.124,0.232,0.083,0.128,0.217,0.037,0.493,0.063,0.11,0.424,0.38,0.469,0.176,0.105,0.66,0.353,0.171,0.218,0.348
0.432,0.498,0.066,0.04,0.094,0.179,0.211,0.299,0.719,0.197,0.336,0.05,0.13,0.023,0.217,0.123,0.404,0.196,0.306,0.109,0.648,0.171,0.329,0.241
0.399,0.295,0.027,0.153,0.337,0.238,0.019,0.418,0.256,0.388,0.005,0.214,0.108,0.064,0.304,0.15,0.219,0.166,0.196,0.044,0.055,0.203,0.03,0.175
0.478,0.135,0.07,0.118,0.091,0.093,0.093,0.016,0.333,0.34,0.184,0.027,0.02,0.091,0.47,0.035,0.613,0.195,0.146,0.564,0.278,0.69,0.615,0.199
0.541,0.193,0.037,0.215,0.364,0.147,0.174,0.212,0.209,0.39,0.343,0.196,0.005,0.08,0.14,0.128,0.047,0.777,0.006,0.661,0.195,0.288,0.669,0.326
0.507,0.425,0.05,0.046,0.058,0.068,0.001,0.076,0.146,0.134,0.1,0.136,0.146,0.27,0.099,0.15,0.172,0.151,0.053,0.35,0.051,0.932,0.038,0.145
0.028,0.066,0.349,0.043,0.167,0.207,0.151,0.098,0.2,0.133,0.026,0.008,0.07,0.271,0.052,0.493,0.201,0.522,0.342,0.172,0.662,0.58,0.608,0.049
0.237,0.267,0.127,0.104,0.187,0.2,0.121,0.39,0.863,0.351,0.155,0.079,0.042,0.073,0.241,0.261,0.078,0.318,0.247,0.026,1.327,0.377,0.209,0.143
0.268,0.181,0.104,0.127,0.105,0.104,0.172,0.01,0.531,0.118,0.159,0.115,0.202,0.361,0.105,0.018,0.12,0.225,0.923,0.203,0.135,0.419,0.353,0.192
0.348,0.25,0.176,0.099,0.245,0.283,0.182,0.346,0.285,0.171,0.102,0.31,0.186,0.302,0.029,0.181,0.222,0.36,0.235,0.006,0.566,0.062,0.386,0.11
0.4,0.294,0.046,0.031,0.05,0.035,0.085,0.273,0.606,0.487,0.198,0.159,0.354,0.067,0.117,0.854,0.328,0.712,0.677,0.234,0.04,0.413,0.073,0.022
0.225,0.002,0.087,0.282,0.108,0.258,0.243,0.575,0.213,0.403,0.116,0.12,0.217,0.065,0.1,0.11,0.061,0.152,0.471,0.271,0.388,0.281,0.319,0.037
0.201,0.209,0.197,0.235,0.168,0.001,0.065,0.116,0.09,0.144,0.044,0.033,0.107,0.124,0.099,0.425,0.056,0.424,0.036,0.659,0.743,0.063,0.076,0.196
0.462,0.429,0.091,0.132,0.063,0.241,0.071,0.189,0.368,0.527,0.241,0.098,0.033,0.039,0.015,0.137,0.288,0.175,0.054,0.642,0.232,0.301,0.008,0.03
0.251,0.454,0.01,0.086,0.038,0.003,0.165,0.16,0.065,0.762,0.251,0.039,0.215,0.105,0.084,0.069,0.322,0.189,0.082,0.538,0.714,0.812,0.116,0.218
0.447,0.108,0.266,0.077,0.079,0.099,0.084,0.491,0.091,0.001,0.529,0.098,0.005,0.019,0.271,0.41,0.15,0.047,0.333,0.373,0.299,0.019,0.91,0.285
0.323,0.475,0.083,0.093,0.063,0.009,0.187,0.519,0.338,0.385,0.063,0.04,0.031,0.162,0.208,0.41,0.016,0.056,0.417,0.205,0.311,0.565,0.115,0.27
0.285,0.361,0.062,0.015,0.013,0.073,0.27,0.602,0.783,0.264,0.4,0.129,0.194,0.015,0.141,0.303,0.459,0.089,0.125,0.192,0.239,0.476,0.221,0.513
0.047,0.082,0.077,0.18,0.226,0.1,0.026,0.054,0.295,0.505,0.159,0.139,0.05,0.096,0.026,0.205,0.506,0.165,0.225,0.178,0.309,0.084,0.708,0.866
0.6,0.129,0.212,0.169,0.153,0.01,0.299,0.03,0.255,0.418,0.167,0.279,0.223,0.106,0.114,0.344,0.287,0.187,0.122,0.011,0.264,0.486,0.019,0.032
0.293,0.093,0.012,0.3,0.067,0.198,0.153,0.086,0.021,0.274,0.504,0.071,0.393,0.151,0.272,0.233,0.364,0.314,0.515,0.055,0.652,0.305,0.839,0.164
0.33,0.149,0.229,0.138,0.094,0.237,0.156,0.065,0.087,0.109,0.102,0.202,0.036,0.14,0.259,0.458,0.145,0.126,0.399,0.503,0.434,0.483,0.075,0.156
0.937,0.036,0.325,0.022,0.127,0.086,0.239,0.643,0.404,0.536,0.021,0.251,0.021,0.24,0.082,0.288,0.422,0.016,0.31,0.293,0.077,0.071,0.146,0.502
0.62,0.063,0.133,0.174,0.116,0.194,0.028,0.144,0.165,0.825,0.09,0.221,0.093,0.172,0.267,0.221,0.236,0.061,0.184,0.077,0.079,0.154,0.589,0.103
0.039,0.588,0.312,0.097,0.151,0.028,0.005,0.429,0.509,0.23,0.227,0.22,0.184,0.017,0.303,0.152,0.105,0.026,0.45,0.417,0.433,0.027,0.334,0.011
0.185,0.221,0.215,0.228,0.075,0.149,0.241,0.019,0.17,0.147,0.375,0.035,0.256,0.07,0.01,0.047,0.022,0.142,0.103,0.889,0.225,0.365,0.076,0.63
0.049,0.064,0.116,0.014,0.001,0.279,0.081,0.353,0.069,0.127,0.158,0.24,0.043,0.104,0.749,0.068,0.197,0.165,0.06,0.36,0.024,0.454,0.277,0.393
0.413,0.072,0.129,0.017,0.186,0.13,0.288,0.539,0.176,0.019,0.249,0.132,0.136,0.106,0.195,0.418,0.162,0.294,0.21,0.685,0.273,0.437,0.075,0.185
0.218,0.043,0.227,0.196,0.097,0.077,0.026,0.134,0.46,0.148,0.101,0.025,0.111,0.041,0.074,0.661,0.317,0.227,0.61,0.539,0.211,0.237,0.402,0.351
0.168,0.122,0.217,0.092,0.11,0.201,0.204,0.293,0.39,0.33,0.075,0.039,0.056,0.11,0.214,0.137,0.348,0.017,0.036,0.103,0.155,0.007,0.172,0.64
0.566,0.126,0.26,0.247,0.139,0.249,0.033,0.317,0.684,0.632,0.201,0.248,0.079,0.175,0.363,0.106,0.235,0.115,0.139,0.189,0.001,0.59,0.123,0.465
0.041,0.092,0.317,0.139,0.162,0.283,0.061,0.32,0.242,0.407,0.147,0.303,0.19,0.174,0.035,0.115,0.041,0.163,0.284,0.313,0.09,0.356,0.018,0.116
0.575,0.166,0.316,0.06,0.138,0.116,0.094,0.165,0.286,0.353,0.165,0.033,0.133,0.032,0.187,0.464,0.161,0.339,0.813,0.064,0.043,0.241,0.209,0.179
0.444,0.191,0.015,0.257,0.267,0.155,0.027,0.018,0.002,0.344,0.354,0.126,0.051,0.113,0.001,0.097,0.059,0.662,0.004,0.602,0.399,0.408,0.629,0.394
0.015,0.031,0.209,0.01,0.27,0.122,0.073,0.154,0.513,0.451,0.118,0.03,0.028,0.041,0.115,0.216,0.13,0.306,0.371,0.303,0.215,0.004,0.056,1.167
0.017,0.614,0.146,0.056,0.164,0.077,0.361,0.103,0.107,0.111,0.062,0.002,0.134,0.01,0.441,0.075,0.167,0.312,0.462,0.325,0.578,0.311,0.221,0.179
0.237,0.069,0.269,0.156,0.085,0.025,0.115,0.588,0.393,0.655,0.115,0.04,0.112,0.174,0.245,0.183,0.188,0.398,0.097,0.154,0.459,0.663,0.121,0.012
0.131,0.363,0.337,0.08,0.251,0.237,0.043,0.006,0.23,0.18,0.018,0.191,0.24,0.013,0.177,0.095,0.253,0.228,0.228,0.431,0.304,0.087,0.289,0.018
0.842,0.187,0.203,0.453,0.009,0.15,0.001,0.13,1.073,0.359,0.3,0.025,0.008,0.224,0.061,0.086,0.245,0.1,0.421,0.633,0.346,0.424,0.223,0.199
0.184,0.079,0.226,0.176,0.125,0.001,0.16,0.353,0.089,0.034,0.374,0.082,0.022,0.041,0.165,0.318,0.37,0.315,0.345,0.473,0.319,0.241,0.216,0.85
0.487,0.183,0.035,0.1,0.169,0.201,0.108,0.113,0.577,0.82,0.087,0.097,0.166,0.177,0.19,0.731,0.042,0.166,0.333,0.321,0.312,0.17,0.3,0.255
0.206,0.138,0.192,0.117,0.237,0.137,0.017,0.017,0.353,0.028,0.193,0.007,0.001,0.202,0.081,0.259,0.382,0.042,0.525,0.543,0.153,0.12,0.359,0.61
0.327,0.116,0.319,0.033,0.187,0.081,0.323,0.444,0.176,0.233,0.195,0.003,0.057,0.056,0.102,0.465,0.371,0.18,0.074,0.102,0.461,0.474,0.226,0.455
0.747,0.268,0.272,0.07,0.051,0.058,0.132,0.156,0.647,0.552,0.266,0.059,0.003,0.125,0.015,0.109,0.33,0.301,0.07,0.158,0.089,0.048,0.451,0.826
0.579,0.162,0.029,0.039,0.12,0.098,0.122,0.313,0.56,0.225,0.122,0.275,0.134,0.111,0.204,0.351,0.525,0.0,0.299,0.144,0.408,0.138,0.034,0.629
0.894,0.067,0.145,0.113,0.062,0.007,0.346,0.252,0.687,0.036,0.11,0.118,0.09,0.01,0.025,0.073,0.145,0.053,0.495,0.054,0.295,0.651,0.478,0.482
0.025,0.154,0.157,0.082,0.042,0.025,0.05,0.251,0.453,0.233,0.035,0.197,0.154,0.099,0.126,0.196,0.188,0.472,0.239,0.061,0.471,0.509,0.12,0.134
0.071,0.204,0.146,0.02,0.147,0.22,0.328,0.115,0.586,0.032,0.213,0.311,0.096,0.038,0.175,0.055,0.397,0.189,0.624,0.746,0.116,0.082,0.008,0.362
0.727,0.035,0.027,0.118,0.105,0.049,0.012,0.155,0.579,0.676,0.38,0.181,0.006,0.06,0.452,0.327,0.442,0.167,0.487,0.155,0.731,0.182,0.0,0.523
0.129,0.413,0.414,0.071,0.064,0.021,0.11,0.145,0.121,0.215,0.317,0.088,0.083,0.054,0.107,0.228,0.482,0.395,0.207,0.175,0.15,0.063,0.454,0.226
0.228,0.371,0.088,0.147,0.161,0.03,0.171,0.086,0.27,0.01,0.17,0.167,0.098,0.147,0.007,0.093,0.224,0.162,0.102,0.805,0.173,0.243,0.06,0.113
0.254,0.488,0.123,0.139,0.101,0.026,0.117,0.319,0.17,0.034,0.373,0.124,0.038,0.116,0.286,0.048,0.171,0.123,0.03,0.291,0.251,0.023,0.535,0.324
0.142,0.188,0.142,0.072,0.174,0.067,0.144,0.074,0.23,0.293,0.133,0.18,0.016,0.137,0.308,0.118,0.334,0.169,0.24,0.534,0.734,1.035,0.07,0.25
0.06,0.05,0.072,0.178,0.201,0.055,0.145,0.039,0.147,0.039,0.166,0.081,0.244,0.142,0.226,0.206,0.068,0.28,0.132,0.56,0.234,0.283,0.115,0.15
0.068,0.182,0.035,0.093,0.145,0.031,0.248,0.073,0.218,0.673,0.064,0.047,0.15,0.072,0.1,0.134,0.183,0.081,0.223,0.278,0.396,0.206,0.239,0.288
0.436,0.016,0.029,0.067,0.291,0.139,0.031,0.215,0.246,0.282,0.018,0.041,0.106,0.128,0.316,0.076,0.064,0.166,0.502,0.038,0.15,0.699,0.239,0.323
0.47,0.469,0.197,0.021,0.135,0.112,0.092,0.128,0.306,0.846,0.078,0.016,0.133,0.015,0.074,0.454,0.113,0.484,0.166,0.566,0.138,0.233,0.621,0.615
0.353,0.32,0.155,0.236,0.404,0.029,0.037,0.129,0.379,0.008,0.099,0.18,0.097,0.027,0.273,0.369,0.184,0.247,0.175,0.073,0.332,0.538,0.623,0.34
0.163,0.081,0.177,0.198,0.01,0.295,0.208,0.473,0.153,0.278,0.499,0.026,0.108,0.211,0.142,0.12,0.267,0.372,0.35,0.092,0.442,0.177,0.29,0.502
0.032,0.276,0.203,0.139,0.104,0.007,0.221,0.189,0.116,0.062,0.13,0.352,0.106,0.34,0.06,0.199,0.145,0.022,0.051,0.071,0.302,0.104,0.319,0.741
0.588,0.09,0.218,0.191,0.029,0.225,0.069,0.158,0.486,0.047,0.174,0.207,0.227,0.234,0.06,0.536,0.177,0.09,0.306,0.242,0.519,0.368,0.319,0.844
0.322,0.091,0.035,0.154,0.0,0.107,0.113,0.229,0.309,0.183,0.231,0.016,0.097,0.265,0.495,0.413,0.344,0.279,0.401,0.03,0.539,0.146,0.289,0.262
0.547,0.08,0.078,0.151,0.058,0.047,0.221,0.071,0.39,0.168,0.108,0.152,0.015,0.021,0.149,0.353,0.143,0.354,0.431,0.654,0.25,0.152,0.087,0.001
0.093,0.204,0.081,0.015,0.18,0.064,0.126,0.344,0.371,0.632,0.026,0.192,0.084,0.052,0.143,0.057,0.007,0.104,0.033,0.471,0.096,0.016,0.11,0.431
0.076,0.171,0.161,0.183,0.087,0.13,0.069,0.204,0.301,0.408,0.025,0.078,0.099,0.02,0.144,0.387,0.028,0.049,0.279,0.649,0.787,0.283,0.015,0.191
0.231,0.005,0.042,0.204,0.083,0.166,0.242,0.056,0.28,0.017,0.062,0.101,0.342,0.028,0.073,0.59,0.544,0.321,0.039,0.267,0.119,0.23,0.924,0.238
0.334,0.02,0.488,0.162,0.025,0.108,0.006,0.387,0.295,0.47,0.129,0.336,0.005,0.005,0.532,0.138,0.41,0.314,0.109,0.093,0.532,0.135,0.457,0.311
0.43,0.209,0.08,0.1,0.055,0.11,0.154,0.031,0.39,0.51,0.075,0.144,0.078,0.036,0.205,0.354,0.423,0.051,0.122,0.024,0.173,0.252,0.114,0.185
0.299,0.185,0.519,0.113,0.039,0.012,0.39,0.258,0.144,0.184,0.083,0.143,0.05,0.11,0.444,0.135,0.037,0.552,0.151,0.225,0.33,0.317,0.581,0.303
0.287,0.01,0.182,0.179,0.051,0.063,0.043,0.182,0.208,0.444,0.117,0.157,0.067,0.265,0.154,0.015,0.118,0.73,0.079,0.204,0.296,0.171,0.036,0.096
0.429,0.277,0.313,0.248,0.126,0.006,0.082,0.024,0.26,0.513,0.175,0.192,0.271,0.056,0.041,0.304,1.036,0.128,0.391,0.565,0.161,0.261,0.374,0.409
0.551,0.191,0.223,0.219,0.429,0.078,0.013,0.009,0.235,0.032,0.022,0.036,0.101,0.102,0.09,0.644,0.411,0.068,0.434,0.38,0.446,0.056,0.114,0.05
0.02,0.285,0.306,0.112,0.08,0.082,0.32,0.706,0.293,0.169,0.165,0.297,0.091,0.063,0.164,0.144,0.114,0.138,0.138,0.33,0.431,0.386,0.898,0.019
0.135,0.162,0.252,0.013,0.061,0.185,0.224,0.041,0.311,0.195,0.022,0.207,0.224,0.023,0.307,0.075,0.275,0.064,0.048,0.878,0.377,0.476,0.083,0.142
0.38,0.037,0.103,0.062,0.112,0.145,0.042,0.233,0.51,0.052,0.152,0.288,0.059,0.098,0.585,0.223,0.005,0.176,0.034,0.697,0.09,0.289,0.48,0.184
0.293,0.205,0.337,0.226,0.037,0.059,0.06,0.26,0.24,0.126,0.295,0.295,0.164,0.16,0.155,0.094,0.738,0.55,0.128,0.294,0.29,0.338,0.227,0.089
0.006,0.102,0.219,0.088,0.225,0.061,0.204,0.074,0.103,0.676,0.289,0.039,0.04,0.074,0.186,0.05,0.167,0.027,0.047,0.17,0.175,0.168,0.085,0.365
0.186,0.467,0.031,0.155,0.171,0.138,0.083,0.043,0.035,0.34,0.043,0.161,0.098,0.101,0.698,0.01,0.273,0.194,0.343,0.731,0.51,0.198,0.068,0.058
0.213,0.233,0.258,0.305,0.152,0.111,0.382,0.322,0.29,0.074,0.231,0.327,0.06,0.139,0.068,0.527,0.631,0.422,0.253,0.025,0.409,0.206,0.076,0.071
0.01,0.472,0.023,0.198,0.097,0.116,0.31,0.036,0.739,0.01,0.006,0.063,0.139,0.162,0.589,0.085,0.161,0.463,0.149,0.665,0.76,0.789,0.041,0.652
0.209,0.006,0.049,0.065,0.154,0.181,0.038,0.088,0.485,0.407,0.377,0.087,0.036,0.339,0.109,0.171,0.148,0.051,0.06,0.079,0.13,0.289,0.159,0.241
0.27,0.134,0.273,0.059,0.298,0.03,0.258,0.317,0.157,0.368,0.121,0.015,0.306,0.291,0.234,0.235,0.294,0.167,0.37,0.192,0.176,0.22,0.25,0.421
0.154,0.013,0.125,0.146,0.122,0.16,0.07,0.022,0.227,0.02,0.08,0.272,0.055,0.204,0.079,0.224,0.031,0.276,0.066,0.046,0.192,0.42,0.621,0.076
0.092,0.294,0.462,0.128,0.073,0.181,0.052,0.095,0.828,0.094,0.122,0.005,0.031,0.013,0.345,0.005,0.044,0.134,0.001,0.281,0.093,0.733,0.669,0.137
0.374,0.13,0.185,0.16,0.097,0.028,0.117,0.065,0.335,0.361,0.081,0.128,0.224,0.243,0.088,0.387,0.159,0.303,0.044,0.102,0.135,0.176,0.03,0.066
0.434,0.14,0.183,0.193,0.102,0.18,0.068,0.021,0.128,0.221,0.165,0.075,0.29,0.242,0.107,0.046,0.254,0.207,0.019,0.349,0.248,0.946,0.607,0.586
0.148,0.306,0.171,0.171,0.161,0.068,0.085,0.073,0.592,0.691,0.053,0.276,0.054,0.088,0.042,0.291,0.266,0.056,0.533,0.45,0.268,0.695,0.275,0.468
0.435,0.027,0.003,0.081,0.025,0.055,0.183,0.277,0.017,0.389,0.214,0.444,0.05,0.021,0.183,0.29,0.232,0.248,0.062,0.121,0.152,0.327,0.037,0.134
0.178,0.392,0.018,0.186,0.025,0.121,0.06,0.079,0.245,0.418,0.135,0.285,0.103,0.347,0.27,0.237,0.272,0.678,0.456,0.286,0.091,0.204,0.595,0.476
0.558,0.186,0.37,0.245,0.032,0.006,0.156,0.266,0.273,0.082,0.025,0.325,0.195,0.037,0.059,0.672,0.376,0.176,0.224,0.304,0.015,0.008,0.03,0.394
0.543,0.463,0.257,0.493,0.117,0.148,0.072,0.051,0.216,0.072,0.119,0.271,0.059,0.028,0.204,0.039,0.595,0.739,0.405,0.066,0.121,0.061,0.803,0.153
0.123,0.141,0.27,0.025,0.203,0.116,0.313,0.616,0.127,0.21,0.395,0.017,0.058,0.107,0.193,0.26,0.127,0.284,0.449,0.203,0.255,0.253,0.123,0.067
0.251,0.139,0.195,0.028,0.05,0.17,0.027,0.336,0.011,0.15,0.211,0.055,0.103,0.159,0.019,0.023,0.051,0.182,0.078,0.328,0.562,0.079,0.675,0.431
0.001,0.13,0.203,0.006,0.019,0.028,0.046,0.164,0.184,0.343,0.293,0.142,0.102,0.087,0.155,0.166,0.1,0.233,0.217,0.062,0.197,0.528,0.176,0.124
0.198,0.046,0.14,0.125,0.083,0.07,0.024,0.164,0.363,0.114,0.009,0.205,0.072,0.215,0.315,0.4,0.311,0.71,0.708,0.33,0.133,0.297,0.314,0.278
0.023,0.246,0.044,0.115,0.27,0.095,0.007,0.025,0.105,0.102,0.059,0.038,0.192,0.167,0.293,0.254,0.089,0.048,0.2,0.082,0.392,0.245,0.14,0.012
0.146,0.265,0.0,0.014,0.287,0.045,0.213,0.309,0.049,0.411,0.156,0.163,0.072,0.109,0.386,0.018,0.117,0.499,0.171,0.265,0.361,0.307,0.237,0.247
0.154,0.605,0.076,0.396,0.309,0.053,0.039,0.024,0.238,0.155,0.184,0.054,0.038,0.072,0.05,0.033,0.336,0.021,0.53,0.62,0.29,0.333,0.332,0.068
0.098,0.279,0.12,0.1,0.025,0.134,0.18,0.271,0.418,0.071,0.008,0.057,0.168,0.065,0.151,0.095,0.162,0.561,0.072,0.497,0.285,0.863,0.228,0.246
0.145,0.446,0.193,0.075,0.08,0.188,0.033,0.184,0.074,0.354,0.198,0.192,0.019,0.116,0.074,0.186,0.116,0.309,0.079,0.228,0.063,0.03,0.034,0.385
0.691,0.018,0.013,0.11,0.058,0.227,0.191,0.094,0.411,0.357,0.131,0.103,0.061,0.28,0.032,0.082,0.473,0.445,0.255,0.391,0.141,0.159,0.646,0.01
0.268,0.055,0.079,0.132,0.013,0.009,0.002,0.057,0.081,0.001,0.246,0.162,0.167,0.097,0.107,0.083,0.563,0.025,0.282,0.689,0.017,0.338,0.554,0.255
0.456,0.013,0.014,0.216,0.129,0.255,0.188,0.545,0.136,0.266,0.037,0.066,0.248,0.168,0.284,0.159,0.341,0.406,0.221,0.489,0.263,0.495,0.072,0.16
0.2,0.093,0.216,0.06,0.139,0.08,0.102,0.235,0.305,0.261,0.088,0.088,0.341,0.221,0.343,0.48,0.316,0.098,0.078,0.448,0.35,0.181,0.013,0.449
