@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
1.152,0.018,0.083,0.252,0.251,0.16,0.141,0.537,0.049,0.475,0.453,0.334,0.058,0.414,0.137,0.211,0.55,0.364,0.245,0.332,0.586,0.257,0.106,0.17,0.258,0.148,0.762,0.347,0.18,0.038,0.076,0.362,0.34,0.16,0.238,0.398,0.185,0.223,0.042,0.051,0.321,0.187,0.088,0.117,0.067,0.058,0.154,0.339,0.139,1.033,1.46,1.974,1.683,4.437,0.464,6.775,0.851,5.972,6.233,0.93,5.6,0.394,0.404,0.308,0.363,0.439,0.22,0.289,0.169,0.328,0.508,0.045,0.298,0.824,0.458,0.061,1.067,0.406,0.45,0.803,0.673,1.49,0.395,0.155,0.698,1.92,3.812,1.562,1.624,0.051,0.702,0.565,0.019,0.297,0.063,0.109,0.021,0.119,0.034,0.026,0.326,0.415,0.13,0.02,0.089,0.226,0.098,0.3,0.269,0.194,0.735,0.007,0.352,0.277,0.309,0.215,0.121,0.237,0.306,0.068,0.115,0.12,0.026,0.129,0.203,0.3,0.264,0.183,0.125,0.291,0.405,0.811,0.067,0.06,0.444,0.671
2.357,0.354,0.382,0.875,0.139,0.003,0.231,0.176,0.139,0.248,0.339,0.424,0.185,0.074,0.22,0.023,0.346,0.085,0.265,0.333,0.018,0.501,0.167,0.227,0.252,0.084,0.399,0.072,0.24,0.052,0.083,0.346,0.059,0.583,0.061,0.005,0.008,0.09,0.1,0.053,0.274,0.154,0.245,0.102,0.564,0.416,0.247,0.028,0.825,0.593,1.2,4.927,10.209,1.776,1.463,16.14,3.264,3.03,1.044,3.488,1.966,1.077,1.438,0.533,0.02,0.037,0.004,0.128,0.13,0.256,0.175,0.12,0.537,0.572,1.192,0.179,0.449,2.375,0.637,1.29,0.609,0.699,1.795,0.307,0.429,0.132,1.846,1.818,0.136,1.239,0.948,0.362,0.104,0.563,0.178,0.275,0.3,0.042,0.009,0.072,0.134,0.014,0.29,0.079,0.035,0.087,0.34,0.16,0.261,0.136,0.05,0.104,0.176,0.807,0.105,0.101,0.195,0.266,0.088,0.757,0.294,0.319,0.298,0.289,0.5,0.895,0.13,0.07,0.408,0.045,0.609,0.318,0.231,0.457,0.061,0.469
0.474,0.036,0.109,0.891,0.085,0.289,0.153,0.451,0.545,0.185,0.24,0.007,0.197,0.061,0.338,0.02,0.296,0.039,0.667,0.155,0.287,0.06,0.402,0.216,0.137,0.243,0.426,0.45,0.006,0.325,0.066,0.069,0.428,0.109,0.274,0.16,0.034,0.025,0.839,0.045,0.064,0.457,0.298,0.038,0.206,0.057,0.234,0.01,0.398,0.304,2.792,0.602,2.614,4.971,2.467,0.8,1.511,1.015,1.747,1.213,2.212,0.609,0.334,0.104,0.231,0.359,0.22,0.143,0.147,0.138,0.404,0.215,0.224,0.243,0.936,0.196,0.377,0.105,0.545,0.958,0.064,1.033,0.239,0.766,1.304,1.074,1.844,0.513,0.721,0.639,0.358,0.452,0.422,0.177,0.314,0.088,0.129,0.15,0.035,0.099,0.359,0.01,0.174,0.004,0.18,0.03,0.247,0.263,0.131,0.093,0.036,0.373,0.203,0.313,0.44,0.148,0.117,0.339,0.465,0.166,0.017,0.242,0.032,0.306,0.232,0.187,0.042,0.2,0.255,1.147,0.03,0.393,0.872,0.366,1.16,0.952
0.977,0.303,0.437,0.265,0.025,0.296,0.317,0.436,0.124,0.053,0.223,0.351,0.087,0.352,0.304,0.142,0.584,0.353,0.028,0.33,0.372,0.024,0.056,0.096,0.436,0.408,0.207,0.089,0.412,0.42,0.071,0.644,0.238,0.214,0.243,0.493,0.612,0.236,0.337,0.138,0.425,0.066,0.274,0.12,0.006,0.079,0.075,0.198,0.391,0.528,0.379,1.089,3.525,1.27,7.096,3.054,8.81,2.081,4.883,2.492,1.511,1.649,0.064,0.026,0.091,0.402,0.08,0.179,0.084,0.184,0.282,0.42,0.433,0.197,0.628,0.886,0.113,1.17,0.4,1.166,1.467,0.772,1.94,1.437,2.454,1.433,2.298,0.728,1.363,0.796,0.979,0.204,0.183,0.019,0.222,0.201,0.094,0.183,0.365,0.154,0.178,0.15,0.051,0.126,0.161,0.195,0.41,0.365,0.106,0.115,0.3,0.044,0.241,0.263,0.694,0.163,0.49,0.181,0.043,0.316,0.226,0.443,0.327,0.788,0.293,0.205,0.535,0.845,0.097,0.207,0.148,0.743,1.248,0.619,0.961,0.128
1.092,0.048,0.266,0.439,0.517,0.069,0.256,0.15,0.69,0.119,0.287,0.145,0.418,0.118,0.124,0.439,0.222,0.293,0.547,0.53,0.338,0.142,0.216,0.052,0.359,0.464,0.319,0.136,0.374,0.22,0.052,0.233,0.06,0.084,0.55,0.035,0.476,0.043,0.248,0.267,0.011,0.115,0.404,0.099,0.172,0.456,0.119,0.126,0.353,0.408,0.123,0.043,4.525,6.864,1.027,3.872,4.504,8.955,3.114,0.19,1.16,0.489,0.815,0.485,0.429,0.061,0.402,0.158,0.266,0.346,0.01,0.628,0.542,0.542,0.571,0.205,1.188,0.056,0.413,1.048,1.347,1.608,2.794,1.729,0.416,2.696,0.162,1.136,0.845,0.202,0.529,0.117,0.267,0.237,0.059,0.263,0.064,0.1,0.014,0.09,0.056,0.144,0.015,0.111,0.117,0.182,0.175,0.46,0.062,0.33,0.047,0.216,0.101,0.368,0.115,0.282,0.05,0.409,0.443,0.601,0.235,0.14,0.522,0.825,0.301,0.207,0.165,0.142,0.63,0.493,0.435,0.434,0.691,0.368,0.586,0.108
1.103,0.264,0.077,0.382,0.006,0.25,0.367,0.164,0.239,0.008,0.936,0.037,0.017,0.105,0.428,0.174,0.346,0.205,0.212,0.005,0.114,0.186,0.167,0.39,0.28,0.07,0.567,0.04,0.011,0.022,0.123,0.178,0.485,0.663,0.732,0.294,0.458,0.096,0.343,0.034,0.175,0.078,0.046,0.129,0.145,0.114,0.088,0.205,0.201,2.036,3.773,2.634,6.835,3.014,5.057,8.033,1.475,0.539,1.847,5.113,1.568,1.69,2.295,0.503,0.245,0.201,0.113,0.424,0.061,0.077,0.122,0.296,0.33,0.571,0.007,0.475,0.101,1.818,0.098,0.5,0.275,1.958,1.524,0.206,1.44,0.846,1.212,0.937,1.263,0.244,0.574,1.084,0.432,0.268,0.194,0.065,0.234,0.063,0.421,0.07,0.057,0.004,0.175,0.119,0.054,0.026,0.359,0.437,0.072,0.32,0.142,0.159,0.188,0.268,0.221,0.327,0.279,0.21,0.362,0.629,0.585,0.173,0.302,0.019,0.234,0.565,1.084,0.636,0.227,0.597,0.348,0.041,0.499,0.068,0.067,0.086
1.034,0.528,0.769,0.598,0.173,0.193,0.048,0.869,0.609,0.139,0.616,0.384,0.114,0.297,0.261,0.136,0.348,0.254,0.118,0.258,0.67,0.199,0.137,0.031,0.578,0.558,0.281,0.053,0.154,0.19,0.027,0.127,0.043,0.407,0.304,0.194,0.17,0.16,0.077,0.324,0.325,0.023,0.007,0.038,0.146,0.305,0.062,0.172,0.54,0.102,0.213,6.531,2.238,4.953,5.739,1.46,6.308,5.647,1.341,7.688,0.903,0.726,1.415,0.023,0.137,0.348,0.132,0.314,0.055,0.629,0.667,0.084,0.156,0.007,0.526,0.695,2.24,0.141,1.138,0.136,0.595,1.411,2.282,1.001,0.106,2.391,0.083,0.131,0.101,1.087,0.659,0.269,0.634,0.062,0.275,0.147,0.179,0.126,0.164,0.296,0.125,0.121,0.069,0.017,0.618,0.041,0.037,0.408,0.331,0.089,0.272,0.255,0.118,0.295,0.061,0.342,0.63,0.326,0.382,0.147,0.311,0.674,0.557,0.3,0.235,0.299,0.468,0.626,0.574,0.543,0.236,1.015,0.257,0.118,0.014,0.815
0.123,0.398,0.377,0.04,0.234,0.029,0.455,0.386,0.294,0.126,0.15,0.452,0.383,0.371,0.571,0.516,0.362,0.11,0.318,0.243,0.255,0.215,0.554,0.027,0.042,0.286,0.28,0.369,0.124,0.159,0.124,0.012,0.099,0.289,0.342,0.419,0.229,0.889,0.061,0.101,0.119,0.079,0.147,0.125,0.023,0.214,0.164,0.6,0.783,1.007,1.225,2.728,0.283,1.141,0.922,8.656,9.814,1.176,4.961,0.498,0.047,1.959,0.652,0.099,0.061,0.355,0.229,0.088,0.344,0.238,0.099,0.021,0.204,0.475,0.383,0.694,0.549,0.419,0.704,0.58,0.517,2.168,3.084,1.497,1.464,3.082,4.299,3.202,0.271,0.255,1.518,0.103,0.935,0.123,0.075,0.111,0.093,0.079,0.103,0.141,0.574,0.308,0.254,0.156,0.333,0.003,0.55,0.118,0.182,0.103,0.295,0.043,0.487,0.142,0.043,0.135,0.625,0.139,0.067,0.272,0.122,0.494,0.711,0.192,0.429,0.512,0.451,0.288,0.197,0.161,0.756,0.434,0.076,0.114,0.041,0.089
1.036,0.471,0.731,0.345,0.559,0.433,0.751,0.107,0.017,0.156,0.136,0.126,0.218,0.561,0.22,0.588,0.25,0.2,0.328,0.256,0.196,0.055,0.188,0.15,0.404,0.333,0.228,0.165,0.11,0.288,0.404,0.441,0.423,0.225,0.167,0.151,0.083,0.204,0.821,0.063,0.153,0.347,0.108,0.201,0.126,0.008,0.007,0.361,0.477,0.275,3.457,1.056,7.664,7.72,3.341,2.199,4.448,2.408,2.114,2.97,1.687,2.995,0.126,0.631,0.295,0.421,0.2,0.226,0.434,0.265,0.481,0.642,0.613,0.91,0.989,0.056,0.153,0.421,0.558,0.295,2.002,0.377,1.713,0.415,0.797,3.803,2.341,1.579,1.725,0.934,1.158,0.943,0.305,0.045,0.108,0.097,0.057,0.102,0.037,0.008,0.361,0.195,0.414,0.27,0.169,0.139,0.501,0.033,0.023,0.448,0.31,0.163,0.406,0.162,0.685,0.487,0.094,0.506,0.096,0.297,0.504,0.023,0.076,0.203,0.119,0.093,0.431,0.321,0.677,0.86,0.518,0.331,0.729,0.592,0.397,0.109
1.381,0.462,0.32,0.242,0.145,0.304,0.247,0.432,0.364,0.26,0.045,0.202,0.424,0.035,0.155,0.202,0.095,0.144,0.359,0.488,0.066,0.223,0.382,0.312,0.104,0.374,0.284,0.242,0.022,0.227,0.163,0.018,0.491,0.086,0.38,0.03,0.67,0.041,0.966,0.175,0.272,0.133,0.155,0.004,0.553,0.23,0.051,0.004,0.418,0.5,3.271,2.221,1.479,7.068,3.077,0.703,4.654,1.721,1.333,2.272,1.672,2.169,0.837,0.417,0.316,0.302,0.385,0.396,0.174,0.16,0.031,0.315,0.041,0.078,0.492,0.356,0.019,0.932,1.375,0.501,0.748,2.41,0.896,3.501,1.101,2.549,0.107,1.393,0.999,0.062,0.337,0.35,0.381,0.055,0.273,0.01,0.066,0.017,0.018,0.147,0.047,0.054,0.064,0.288,0.321,0.043,0.01,0.109,0.442,0.084,0.192,0.186,0.692,0.349,0.061,0.003,0.188,0.411,0.287,0.032,0.265,0.86,0.202,0.138,0.664,0.335,0.567,0.094,0.478,0.532,0.246,0.352,0.488,0.726,0.146,0.693
0.356,0.142,0.418,0.278,0.157,0.15,1.082,0.271,0.648,0.246,0.499,0.248,0.495,0.109,0.073,0.115,0.101,0.714,0.694,0.085,0.087,0.013,0.361,0.261,0.522,0.338,0.438,0.21,0.189,0.299,0.249,0.143,0.4,0.241,0.193,0.544,0.003,0.723,0.489,0.357,0.386,0.265,0.085,0.089,0.56,0.14,0.124,0.026,0.02,0.749,2.109,2.425,2.491,3.479,7.925,5.018,2.921,7.935,0.07,5.805,2.015,0.289,0.586,0.327,0.115,0.019,0.183,0.056,0.005,0.1,0.64,0.522,0.715,1.61,0.142,0.404,0.18,0.059,2.143,0.465,1.571,1.013,0.182,1.279,2.472,0.334,2.789,0.405,0.315,0.068,0.071,0.732,0.075,0.462,0.11,0.082,0.045,0.11,0.532,0.168,0.101,0.074,0.135,0.006,0.399,0.32,0.212,0.083,0.334,0.016,0.57,0.124,0.572,0.082,0.329,0.172,0.149,0.16,0.22,0.128,0.659,0.041,0.314,0.128,0.954,0.161,0.211,0.706,0.309,0.473,0.006,0.366,0.422,0.465,0.087,0.036
0.301,0.33,0.37,0.552,0.246,0.15,0.151,0.078,0.598,0.276,0.505,0.602,0.01,0.007,0.415,0.456,0.1,0.067,0.312,0.215,0.124,0.192,0.221,0.115,0.115,0.018,0.249,0.402,0.031,0.13,0.358,0.226,0.182,0.095,0.482,0.07,0.188,0.226,0.226,0.13,0.181,0.024,0.294,0.044,0.006,0.089,0.388,0.411,0.817,2.459,0.532,2.681,6.687,7.336,0.859,5.835,1.379,4.939,1.925,2.796,3.416,0.581,0.297,0.102,0.198,0.116,0.246,0.263,0.183,0.158,0.07,0.24,0.12,0.438,0.29,0.395,0.459,1.137,0.029,0.061,1.014,0.437,0.67,1.52,0.451,1.953,2.022,0.849,0.864,2.551,1.79,0.594,0.154,0.23,0.29,0.387,0.111,0.131,0.439,0.065,0.102,0.096,0.022,0.02,0.134,0.052,0.357,0.509,0.13,0.038,0.193,0.078,0.122,0.076,0.46,0.052,0.066,0.892,0.048,0.402,0.092,0.594,0.478,0.165,0.687,0.231,0.33,1.047,0.469,0.174,0.323,0.053,0.301,0.197,0.262,0.331
0.473,0.398,0.637,0.237,0.396,0.42,0.237,0.019,0.065,0.04,0.625,0.011,0.114,0.452,0.121,0.155,0.015,0.25,0.217,0.472,0.348,0.003,0.394,0.122,0.38,0.339,0.128,0.277,0.073,0.338,0.087,0.062,0.279,0.066,0.378,0.185,0.918,0.129,0.285,0.059,0.544,0.117,0.419,0.014,0.243,0.275,0.011,0.186,1.677,1.703,0.554,5.391,5.211,2.669,0.727,2.583,1.439,1.158,8.737,0.489,4.039,0.573,1.168,0.043,0.105,0.416,0.014,0.286,0.01,0.379,0.227,0.796,0.004,0.067,0.253,1.367,0.541,0.178,0.781,0.467,0.748,0.425,0.392,0.341,0.861,0.495,2.697,0.05,1.619,0.22,0.441,0.47,0.262,0.238,0.04,0.327,0.07,0.101,0.176,0.226,0.007,0.098,0.413,0.341,0.301,0.107,0.073,0.275,0.222,0.094,0.028,0.12,0.22,0.065,0.037,0.851,0.506,0.212,0.154,0.063,0.195,0.541,0.487,0.066,0.072,1.289,0.001,0.094,0.563,0.274,0.026,0.306,0.42,0.384,0.089,1.286
0.062,0.02,0.006,0.072,0.294,0.45,0.146,0.0,0.152,0.514,0.118,0.316,0.077,0.239,0.623,0.18,0.63,0.49,0.46,0.396,0.394,0.124,0.158,0.124,0.373,0.138,0.553,0.078,0.45,0.354,0.339,0.114,0.436,0.213,0.258,0.2,0.088,0.577,0.179,0.095,0.127,0.532,0.144,0.207,0.079,0.248,0.037,0.128,0.286,1.36,1.397,1.586,1.369,4.067,1.468,3.159,1.079,3.19,1.544,1.227,0.487,2.314,1.359,0.493,0.14,0.021,0.049,0.008,0.016,0.11,0.358,0.822,0.298,1.042,0.512,1.241,1.059,0.307,2.765,0.204,1.926,0.197,0.053,1.133,1.968,0.169,1.041,0.761,2.523,0.083,0.651,0.348,0.088,0.365,0.085,0.014,0.115,0.501,0.221,0.176,0.108,0.34,0.076,0.206,0.201,0.455,0.314,0.233,0.052,0.399,0.181,0.035,0.479,0.216,0.356,0.413,0.12,0.345,0.096,0.266,0.805,0.266,0.37,0.322,0.343,0.001,0.013,0.477,0.553,0.18,0.549,0.079,0.22,0.469,0.467,0.305
0.053,0.086,0.558,0.001,0.108,0.508,0.31,0.151,0.694,0.547,0.127,0.263,0.044,0.085,0.321,0.043,0.063,0.015,0.229,0.483,0.072,0.283,0.379,0.248,0.186,0.081,0.429,0.026,0.003,0.27,0.244,0.64,0.04,0.324,0.344,0.116,0.07,0.206,0.248,0.18,0.153,0.122,0.014,0.324,0.114,0.052,0.619,0.088,0.596,0.266,0.536,3.071,2.995,9.568,1.78,2.273,1.923,3.333,2.023,3.896,1.41,1.839,0.569,0.258,0.209,0.161,0.262,0.178,0.194,0.225,0.211,0.319,0.035,0.039,1.028,0.277,0.257,0.646,2.167,1.911,0.517,1.147,0.166,2.469,0.402,2.048,1.61,0.812,0.464,0.376,1.037,0.795,0.572,0.209,0.061,0.124,0.248,0.315,0.012,0.085,0.344,0.096,0.32,0.232,0.083,0.012,0.278,0.191,0.414,0.305,0.03,0.342,0.341,0.035,0.654,0.076,0.736,0.078,0.457,0.088,0.051,0.624,0.045,0.502,0.295,0.385,0.415,0.329,0.766,0.281,0.188,0.05,0.146,0.323,0.306,0.283
2.093,0.115,0.651,0.168,0.129,0.124,0.363,0.258,0.061,0.01,0.669,0.312,0.065,0.214,0.387,0.123,0.283,0.093,0.396,0.504,0.287,0.315,0.111,0.093,0.374,0.175,0.308,0.264,0.219,0.169,0.07,0.002,0.217,0.295,0.023,0.446,0.117,0.47,0.069,0.029,0.258,0.111,0.157,0.209,0.256,0.24,0.018,0.354,0.384,1.321,1.957,2.141,4.072,3.943,1.175,1.512,13.833,5.72,6.101,2.874,1.502,0.791,0.163,0.019,0.088,0.39,0.017,0.199,0.146,0.497,0.352,0.065,0.592,0.469,1.057,0.125,0.222,2.393,1.52,0.799,0.388,1.135,0.334,2.166,0.246,0.032,0.392,0.81,0.352,1.44,0.301,0.852,0.004,0.438,0.093,0.292,0.104,0.081,0.309,0.121,0.139,0.032,0.051,0.133,0.002,0.157,0.151,0.173,0.262,0.275,0.066,0.483,0.063,0.075,0.757,0.126,0.207,0.399,0.201,0.14,0.045,0.058,0.285,0.508,0.263,0.26,0.283,0.785,0.031,0.18,0.256,0.826,0.527,0.346,0.095,0.088
0.581,0.874,0.479,0.043,0.394,0.724,0.211,0.251,0.355,0.387,0.212,0.229,0.485,0.766,0.038,0.132,0.175,0.41,0.497,0.082,0.17,0.305,0.138,0.293,0.245,0.146,0.021,0.189,0.093,0.125,0.317,0.309,0.119,0.082,0.122,0.278,0.224,0.335,0.32,0.244,0.091,0.052,0.114,0.159,0.207,0.246,0.135,0.257,0.022,1.183,2.407,1.516,9.101,0.076,6.621,4.857,7.268,0.139,4.685,2.743,1.258,3.498,0.788,0.113,0.229,0.066,0.114,0.166,0.046,0.449,0.234,0.088,0.101,0.482,0.471,0.184,0.396,0.604,1.122,0.478,2.042,0.692,0.637,2.741,1.173,0.897,1.461,0.067,1.373,0.66,0.35,0.175,0.44,0.077,0.174,0.487,0.286,0.08,0.339,0.157,0.201,0.061,0.085,0.059,0.021,0.196,0.292,0.151,0.477,0.078,0.143,0.482,0.411,0.471,0.049,0.007,0.068,0.081,0.225,0.053,0.1,0.287,0.301,0.878,0.103,0.427,0.092,0.198,0.578,0.524,0.094,0.128,0.037,0.128,0.032,0.511
0.795,0.504,0.265,0.257,0.172,0.022,0.22,0.515,0.846,0.001,0.118,0.162,0.063,0.235,0.113,0.34,0.165,0.009,0.318,0.044,0.151,0.129,0.03,0.336,0.461,0.179,0.385,0.115,0.069,0.126,0.025,0.26,0.15,0.463,0.286,0.051,0.08,0.04,0.165,0.082,0.15,0.264,0.14,0.106,0.228,0.293,0.348,0.145,0.809,2.108,1.084,1.685,0.533,3.286,10.493,6.027,2.539,5.495,3.926,3.567,3.098,0.906,1.308,0.243,0.171,0.028,0.111,0.252,0.304,0.269,0.163,0.661,0.312,1.295,0.382,0.179,0.025,0.286,2.404,0.422,0.236,0.228,0.119,1.03,0.996,0.01,1.204,0.059,1.269,1.243,0.618,0.47,0.16,0.407,0.179,0.075,0.212,0.038,0.256,0.188,0.106,0.179,0.309,0.183,0.237,0.041,0.586,0.19,0.169,0.125,0.355,0.386,0.39,0.078,0.003,0.062,0.067,0.111,0.175,0.157,0.131,0.212,0.218,0.394,0.194,0.574,0.082,0.821,0.03,0.355,0.576,0.702,0.062,0.21,0.309,0.368
0.108,0.261,0.956,0.077,0.079,0.174,0.298,0.214,0.058,0.4,0.456,0.043,0.233,0.0,0.295,0.092,0.165,0.457,0.78,0.254,0.364,0.409,0.382,0.494,0.047,0.23,0.207,0.354,0.357,0.146,0.237,0.138,0.028,0.043,0.564,0.555,0.173,0.101,0.157,0.007,0.077,0.235,0.066,0.188,0.337,0.114,0.198,0.421,1.322,0.045,5.226,0.997,6.894,2.81,2.82,5.333,0.318,3.601,2.114,5.938,0.211,0.729,0.584,0.33,0.113,0.061,0.088,0.018,0.132,0.181,0.406,0.802,0.023,0.195,0.494,1.716,1.26,0.039,1.413,1.547,1.391,1.134,0.464,1.462,1.319,1.268,0.179,2.956,0.351,0.891,2.441,0.775,0.738,0.371,0.06,0.12,0.018,0.218,0.096,0.292,0.037,0.071,0.225,0.102,0.16,0.083,0.028,0.08,0.427,0.419,0.62,0.312,0.286,0.08,0.044,0.01,0.016,0.225,0.641,0.441,0.217,0.041,0.226,0.072,0.099,0.477,0.42,0.437,0.098,0.199,0.743,0.668,0.656,0.303,0.103,0.155
1.638,0.737,0.027,0.594,0.036,0.304,0.01,0.215,0.168,0.137,0.398,0.326,0.038,0.178,0.337,0.347,0.194,0.223,0.169,0.386,0.074,0.236,0.212,0.058,0.336,0.079,0.01,0.778,0.131,0.055,0.172,0.156,0.151,0.207,0.147,0.206,0.052,0.508,0.473,0.01,0.218,0.139,0.06,0.324,0.136,0.161,0.137,0.21,0.406,0.767,0.317,1.51,6.224,1.153,4.021,2.311,0.236,2.571,2.092,1.342,0.759,0.569,0.32,0.305,0.001,0.294,0.13,0.008,0.004,0.329,0.371,0.442,0.136,0.31,1.01,1.862,0.121,1.148,2.041,1.233,0.002,0.655,0.922,0.38,0.65,0.898,2.124,1.244,0.288,0.537,1.717,0.449,0.652,0.101,0.089,0.191,0.05,0.011,0.353,0.214,0.077,0.071,0.161,0.096,0.05,0.358,0.014,0.181,0.153,0.034,0.412,0.0,0.399,0.099,0.483,0.079,0.271,0.233,0.133,0.379,0.406,0.487,0.277,0.108,0.338,0.583,0.438,0.132,0.02,0.747,0.361,0.086,0.287,0.27,0.222,0.124
