@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-2.431,-0.231,-0.236,-0.285,-0.116,0.0,0.537,-0.012,0.006,0.011,0.333,-0.075,-0.4,0.138,-0.19,-0.033,-0.107,-0.357,-0.066,0.084,0.549,0.016,-0.066,-0.31,0.182,-0.3,-0.028,0.524,-1.096,0.164,0.222,0.23,0.264,0.297,0.016,-0.06,-0.027,-0.158,0.167,-0.015,-0.193,-0.115,0.21,0.119,0.08,-0.037,0.098,0.044,1.729,2.804,1.776,-2.465,-8.689,-2.205,-5.778,-1.713,-0.542,-0.514,2.215,-0.414,2.765,0.639,-0.3,-0.104,0.486,0.322,0.132,0.293,0.266,-0.471,0.78,0.942,0.923,0.544,1.321,1.434,2.403,0.623,1.534,1.098,0.664,-0.198,-0.255,0.455,1.973,0.501,0.483,0.373,0.09,0.149,-0.383,-0.039,0.11,0.05,-0.053,0.369,0.084,0.084,0.158,-0.236,0.103,0.102,0.242,0.03,-0.057,-0.043,-0.014,-0.595,0.047,0.007,0.214,-0.726,0.05,0.068,0.633,-0.372,-0.19,0.142,-0.067,-0.068,-0.116,-0.3,0.127,0.094,1.021,0.406,1.007,0.749,0.152,0.102,-0.706,-0.149,0.415,-0.823,-0.249,-0.178,2.0
0.648,0.439,0.477,0.277,0.493,0.934,0.423,0.548,0.512,0.866,0.225,0.447,0.85,0.765,0.192,0.597,-0.121,0.247,0.338,-0.166,0.466,-0.408,0.336,0.219,0.189,0.196,0.361,-0.746,0.242,-0.298,0.228,-0.187,0.096,-0.257,0.334,0.338,0.499,-0.111,0.84,0.044,-0.222,0.042,-0.322,0.113,0.069,-0.032,-0.3,-0.095,0.729,0.175,0.388,-0.026,-6.788,-7.061,1.117,0.182,-0.215,-8.314,-6.097,-2.045,-2.188,-3.19,-1.559,-0.176,0.264,-0.38,0.534,0.167,0.069,0.136,-0.348,0.704,0.172,0.686,0.276,-0.352,0.165,0.756,0.653,0.538,0.598,-0.486,0.781,1.618,1.281,1.071,2.265,3.797,1.974,2.465,0.788,0.655,0.079,-0.177,0.158,-0.084,-0.259,-0.621,-0.342,-0.191,0.039,-0.168,-0.251,-0.315,-0.243,-0.236,-0.063,0.02,-0.779,0.463,-0.827,0.175,-0.126,-0.561,-0.413,-0.375,-0.005,-0.183,-0.172,-0.439,-0.354,-0.375,-0.025,0.701,-0.624,-0.797,-0.345,-0.406,-0.278,1.468,-2.957,-1.511,0.082,-0.259,-0.516,-0.229,1.0
0.165,0.01,0.014,0.416,-0.342,-1.368,0.195,0.186,0.112,0.23,0.358,0.393,-0.019,0.219,0.009,0.148,0.419,0.347,-0.142,0.1,0.338,1.319,0.104,0.048,0.082,-0.053,0.189,0.037,0.074,-1.102,-0.014,0.066,-0.053,-0.508,-0.182,0.235,-0.297,0.705,-0.432,0.199,0.027,0.017,-0.185,-0.235,-0.022,-0.203,-0.272,-0.353,-0.114,0.943,-1.436,0.589,-3.906,2.097,-3.908,2.592,-8.287,2.801,-8.678,-12.497,-3.297,-1.747,-0.728,-0.084,-0.082,-0.131,0.038,0.009,0.022,-0.131,-0.428,0.305,0.161,0.292,0.397,0.668,0.874,1.067,0.526,1.414,2.826,1.385,2.65,1.171,2.673,1.918,2.761,-0.173,1.452,-1.0,0.201,-0.05,0.032,0.947,-0.019,-0.216,-0.391,-0.074,-0.056,-0.011,0.107,0.005,-0.224,-0.039,-0.05,0.117,-0.428,-0.01,-0.415,-1.457,-0.792,-0.071,-0.138,-0.219,-0.168,-0.265,-0.199,-0.064,-0.227,-0.025,-0.359,-0.525,-0.26,-0.27,-0.228,-0.012,-0.444,-1.394,-0.142,0.559,1.324,-0.384,0.334,-0.14,-0.26,-0.004,2.0
0.222,-0.866,0.301,0.288,0.421,0.232,0.288,0.228,0.219,0.52,0.112,0.373,-0.132,0.601,0.307,0.186,0.53,0.776,0.152,0.145,0.268,0.525,-0.071,0.102,0.027,-0.051,-0.197,0.09,0.248,0.462,0.217,0.465,0.041,1.515,-0.067,1.518,0.285,-0.283,0.331,-0.226,-0.262,-0.071,-0.48,-0.512,-0.039,-0.146,-0.145,-0.059,0.611,5.437,3.791,0.165,-1.911,-5.24,-3.931,-4.139,-23.675,-2.03,0.144,-1.127,-0.02,-0.994,-0.166,-0.876,0.019,0.041,0.43,0.24,-0.147,0.064,0.204,0.991,1.481,0.805,1.163,1.706,2.323,1.521,1.216,1.136,1.056,2.964,-0.439,0.514,2.502,-1.798,-0.133,-0.455,0.394,-1.537,0.184,1.811,-0.117,0.185,-0.299,0.198,-0.131,0.022,-0.032,0.0,-0.053,-0.116,-0.191,-0.496,-0.109,0.222,-0.031,-0.118,-0.233,-0.53,-0.114,0.568,-0.433,-0.625,-0.174,-0.034,-0.013,-0.158,-0.192,-0.416,-0.536,-0.185,-0.22,-0.398,0.124,-0.123,0.421,-0.32,-0.974,-0.495,-0.239,-0.146,-0.018,-0.19,-1.826,-1.555,2.0
1.285,1.167,0.505,0.064,0.527,0.349,0.232,0.439,0.371,0.802,0.213,0.388,0.137,0.333,0.175,0.327,0.311,0.314,0.504,0.488,0.04,0.257,0.235,0.258,0.212,0.956,0.333,0.222,0.364,0.174,0.259,0.45,0.415,1.101,0.37,-0.163,-0.038,-0.192,0.009,0.304,-0.078,0.154,-0.013,0.017,-0.046,0.221,-0.083,0.23,-0.08,0.351,0.675,1.763,-4.011,-5.449,-4.968,-6.89,4.982,-4.101,-0.714,0.086,6.606,0.128,0.233,0.297,-0.242,0.406,0.348,0.245,0.291,0.131,0.415,0.324,-0.216,-0.342,0.581,0.167,1.322,1.107,1.043,2.621,2.986,2.222,2.394,1.601,1.758,3.063,0.825,0.718,-2.235,-1.116,0.426,-0.016,-0.035,0.012,-0.259,-0.148,-0.319,-0.299,-0.144,0.145,-0.486,-0.199,-0.486,-0.326,-0.266,-0.541,-0.044,-0.162,-0.198,-0.179,-0.223,-0.285,-0.294,0.562,-0.287,-0.241,-0.191,-0.374,-0.441,-0.366,-0.583,0.327,0.463,0.405,-0.102,-0.44,-0.658,-0.283,-0.43,-0.153,-0.792,-0.461,-0.169,-0.082,-0.243,-0.124,1.0
-1.374,-0.111,-0.017,-0.791,-0.138,-0.065,-0.765,-0.22,-0.134,-0.276,-0.184,-0.874,-0.287,0.111,0.188,-0.264,0.312,-0.464,-0.29,-0.47,-0.019,-0.314,-0.276,-0.362,0.311,0.03,0.416,-0.401,0.269,-0.218,-0.552,-0.33,-0.138,-0.19,-0.334,-0.084,-0.153,-0.285,-0.271,0.346,-0.073,-0.482,-0.424,-0.377,-0.65,-0.181,-0.439,-0.313,-0.822,-1.107,-0.032,-3.046,1.586,3.828,-3.24,-2.694,-1.803,-0.159,-2.976,-1.07,2.27,0.916,-0.212,-0.247,-0.072,-0.04,-0.418,0.079,0.131,0.184,0.169,0.46,1.33,0.543,0.059,0.906,0.397,1.088,0.387,2.546,1.803,3.501,3.292,2.842,2.96,1.337,2.758,2.038,0.05,0.774,0.372,0.71,0.323,0.039,0.008,-0.35,-0.126,0.044,0.173,0.108,-0.113,-0.036,0.121,0.1,0.116,0.027,0.203,0.097,0.117,0.001,0.172,0.025,0.077,0.02,0.015,0.283,-0.21,0.017,-0.035,-0.033,-0.083,0.014,-0.302,-0.027,0.053,-0.09,0.209,-0.09,0.093,-0.146,-0.123,0.048,-0.384,0.282,0.059,0.099,1.0
-1.978,-0.007,0.032,-0.008,-0.012,0.032,-0.272,-0.086,-0.164,-0.096,0.558,0.078,-0.01,-0.237,0.015,-0.058,-0.155,-0.046,0.051,-0.281,0.11,0.068,0.247,-0.162,0.089,-0.247,-0.266,-0.303,-0.11,-0.302,0.444,-0.143,0.021,0.154,0.446,-0.098,-0.166,-1.269,-1.188,0.275,-0.433,-0.187,-0.725,-0.081,-0.203,-0.099,-0.167,0.109,-0.681,1.561,-0.506,0.668,-2.358,-9.22,-5.896,-7.916,5.491,-1.892,-0.455,1.019,1.701,-0.379,-0.153,0.033,0.163,-0.101,0.17,0.386,0.283,0.344,0.039,0.514,0.314,0.207,0.55,0.951,0.76,0.637,4.3,1.202,2.392,1.546,1.272,2.093,5.274,1.448,0.766,-0.438,0.317,1.133,0.062,-0.077,0.144,0.19,-0.389,-0.326,0.174,0.372,0.242,0.344,0.491,0.428,0.308,0.229,0.256,0.563,0.18,0.161,0.23,0.167,0.427,-0.163,-0.823,0.374,0.123,0.09,0.357,0.947,0.167,0.285,0.134,0.278,0.512,0.071,0.291,0.502,0.707,-1.02,0.634,0.164,0.472,0.096,0.088,0.069,0.196,0.69,2.0
-2.196,-0.199,-0.048,0.521,-1.055,-0.034,-0.341,-0.012,0.193,-0.021,-0.008,-0.037,-0.04,-0.097,-0.172,-0.217,0.191,-0.079,-0.031,0.06,-0.014,-0.496,0.254,-1.242,-0.096,0.096,-0.176,-0.269,0.048,0.031,0.725,-0.015,0.265,0.07,-0.166,-0.177,-0.131,-0.231,-0.159,0.029,-0.333,-0.099,-0.285,-0.349,-0.146,-0.211,-0.403,-0.153,0.284,2.765,1.747,-1.169,0.8,-7.756,-4.172,-2.357,-0.653,-9.064,-2.188,-4.957,4.114,3.178,0.001,0.835,0.172,0.144,0.154,0.325,0.051,0.306,0.76,1.168,0.788,1.506,1.266,1.461,0.827,1.438,6.439,3.144,1.785,3.111,2.799,2.095,-0.358,1.383,0.656,2.796,0.961,-1.592,0.212,-0.368,-0.884,0.12,-0.162,0.327,-0.096,0.064,-0.148,-0.215,-0.1,-0.059,0.226,-0.727,-0.22,-0.478,-0.253,-0.235,-0.425,-0.497,-0.199,-0.054,-0.292,-0.523,-0.318,-0.358,0.025,0.045,-0.249,-0.329,-0.388,-1.16,-0.45,-0.011,-0.384,-0.41,-0.245,-0.648,-0.664,-0.355,-0.698,-0.045,-0.905,-0.556,-0.272,-0.274,1.0
1.956,0.528,0.108,-0.171,0.099,0.316,0.062,0.533,0.181,0.198,0.218,0.154,0.993,-0.449,0.123,0.268,0.034,-0.309,0.39,-0.205,-0.982,-0.018,0.098,0.174,0.476,-0.037,-0.23,0.254,-0.148,-0.002,-0.276,0.128,0.066,0.144,0.266,-0.183,0.175,0.668,0.198,0.559,0.202,-0.116,-0.063,-0.148,-0.176,-0.167,-0.349,-0.269,0.438,-0.828,1.435,-2.498,-0.064,-2.243,2.609,5.249,6.074,-5.569,-5.027,-6.698,-5.869,-2.704,0.372,-0.772,-0.304,-0.383,0.013,0.443,-0.274,0.033,0.089,-0.185,0.186,0.225,0.345,-0.605,0.622,0.65,2.227,1.365,2.199,2.478,1.607,1.749,4.08,2.029,1.925,2.18,3.859,-0.046,-0.179,-0.355,-0.052,-0.01,-0.07,-0.521,0.224,-0.088,0.377,-0.106,0.301,-0.051,-0.08,-0.003,-0.052,0.129,-0.147,-0.083,-0.269,-0.019,0.631,-0.13,-0.004,-0.045,0.222,-0.652,-0.305,-0.493,-0.952,-0.364,-1.096,-0.038,-0.161,-0.351,-0.795,-0.514,0.103,-0.289,-0.279,-0.404,-0.246,-0.112,-0.098,-0.523,-0.079,0.032,2.0
-1.132,0.538,0.162,-0.053,-0.373,-0.387,0.012,-0.055,-0.008,-0.091,0.578,-0.142,-0.124,-0.29,-0.085,-0.174,0.259,0.222,-0.033,0.115,-0.014,-0.462,-0.208,-0.018,-0.017,-0.227,-0.485,-0.371,-0.069,0.137,-0.006,-0.049,0.027,-0.299,0.087,-0.181,-0.036,-0.125,-0.227,-0.076,-0.999,-0.126,-0.236,0.365,-0.095,-0.191,-0.117,-0.198,-0.304,-0.591,-1.394,0.903,-0.997,-4.242,-5.991,-2.213,5.966,-3.381,-1.235,-1.488,0.939,2.471,-0.395,0.059,-0.567,0.172,0.076,0.187,0.219,0.363,0.325,0.725,1.618,3.119,-0.063,2.341,3.538,2.302,5.447,2.207,2.788,2.037,2.975,4.476,2.584,1.145,0.712,0.749,1.085,0.108,-0.17,0.069,0.303,-0.495,-0.58,-0.066,0.032,-0.018,0.034,-0.014,-0.222,-0.041,-0.222,-0.121,-0.069,-0.085,-0.09,-0.146,-0.334,-0.17,0.964,0.456,0.011,-0.232,-0.507,-0.415,-0.38,-0.339,-0.309,0.269,-0.43,-0.301,-0.129,-0.401,-0.195,-0.465,-0.07,-0.617,-0.049,-0.735,-0.531,-0.43,-0.162,-0.225,-0.382,-0.132,1.0
2.039,0.159,-0.134,0.785,0.013,0.099,-0.018,0.387,0.217,0.115,0.174,0.237,0.382,-0.627,0.148,-1.204,0.838,0.489,0.218,0.311,0.174,0.249,0.031,-0.625,0.256,-0.206,0.298,0.641,0.124,0.125,0.007,-0.254,0.39,0.215,-0.22,0.356,1.562,0.055,0.927,-0.139,-0.179,-0.318,-0.141,0.683,0.031,-0.343,-0.153,0.515,0.338,-0.229,0.144,-1.317,3.772,-1.329,4.299,-8.306,-10.009,-7.613,-9.554,-13.454,1.114,-0.965,0.096,0.135,0.208,0.255,0.177,0.298,0.388,-0.044,0.265,0.274,0.817,1.391,0.491,0.177,-0.367,1.008,1.95,1.26,1.389,2.746,1.517,1.5,1.306,1.02,0.381,0.35,0.016,2.585,0.087,0.608,-0.008,0.236,0.02,0.831,0.19,-0.198,0.078,-0.001,-0.001,0.285,-0.111,-0.03,-0.028,1.107,0.002,-0.075,0.221,-0.004,-0.334,0.377,-0.132,0.214,-0.0,-0.015,0.414,-0.0,-0.089,-0.845,-0.032,-0.071,-0.546,-0.734,-0.738,-0.324,-0.05,0.437,0.249,0.083,1.098,-0.46,-0.119,-0.129,0.231,-0.904,2.0
0.197,0.217,0.184,0.295,0.26,0.377,0.059,0.07,0.305,0.1,0.273,0.117,-0.076,-0.274,0.412,-0.025,-0.507,-0.006,0.23,-0.4,-0.179,-0.167,-0.079,0.15,-0.096,0.437,0.019,-0.23,-0.054,-0.118,0.147,-0.252,-0.095,-0.2,0.651,0.281,0.002,-0.132,1.349,0.893,-0.186,-0.075,-0.281,-0.149,-0.037,-0.272,-0.637,-0.777,-0.58,-0.879,0.133,-0.644,-5.043,-0.982,1.817,-1.123,-1.784,-2.927,-5.476,-2.634,-1.923,-4.94,-0.398,-0.268,-0.143,-0.138,-0.05,-0.049,0.054,0.0,-0.144,0.11,0.679,0.302,0.736,0.276,1.151,0.204,1.108,0.439,1.415,1.192,2.657,3.174,3.237,3.16,2.993,2.402,0.973,1.085,0.974,0.016,-0.06,0.076,-0.042,-0.175,-0.359,-0.135,-0.213,-0.154,-0.19,-0.116,-0.109,-0.129,-0.089,0.135,-0.34,-0.212,-0.111,-0.339,-0.205,-0.07,-0.058,-0.648,-0.283,-0.104,-0.232,-0.256,-0.463,-0.815,-0.328,-0.17,-0.267,-0.251,-0.389,-0.824,-0.479,-1.189,-0.411,-0.258,-0.442,0.056,-0.547,0.318,-0.282,-0.105,1.0
0.896,-0.213,-0.102,-0.112,-0.48,0.152,0.02,0.021,0.056,-0.46,-0.003,0.057,0.366,-0.027,-0.024,0.005,-0.657,-0.121,0.362,0.279,-0.185,-0.155,-0.042,-0.283,-0.122,-0.234,-0.111,-0.125,-0.066,0.23,0.178,-1.616,0.379,0.415,0.168,0.119,-0.489,-0.24,-0.156,-0.311,0.058,-0.611,-0.093,-0.813,-0.224,-0.305,-0.064,-0.135,-0.03,1.716,3.782,0.559,2.019,-6.007,-4.301,0.641,0.599,-1.37,0.081,0.539,-1.311,-0.892,-3.075,-0.523,-0.02,0.743,0.215,1.058,0.204,0.083,0.865,1.811,1.383,0.822,1.062,1.349,0.587,1.292,-3.288,-1.786,1.285,-1.237,-4.077,4.348,0.232,2.905,5.668,1.525,-2.192,1.153,1.354,0.226,0.31,0.121,0.093,0.252,0.302,-0.133,0.105,0.149,0.749,0.196,-0.062,0.541,0.103,0.029,0.075,-0.412,-0.121,0.203,-0.141,-0.02,0.125,0.361,0.12,-0.427,0.065,-1.279,-0.365,0.196,0.014,-0.041,-0.225,-0.036,-0.253,-0.424,0.216,0.064,-0.056,0.352,0.146,0.158,-0.154,-0.484,0.077,-0.118,2.0
-0.432,-0.418,-0.302,-0.194,-0.361,-0.55,-0.409,-0.276,-0.188,-0.879,-0.294,-0.375,-0.438,0.183,-0.385,-0.347,-0.346,-0.49,-0.517,-0.447,-0.644,-0.179,-0.268,-0.402,-0.345,-0.323,-0.32,-0.275,-0.522,-0.677,-0.286,0.439,-0.064,-1.353,-0.064,0.9,-0.239,0.144,-0.182,-0.775,-0.615,-0.295,-0.642,-0.344,-0.412,-1.22,-0.279,-0.429,-0.725,-0.392,1.951,-1.529,-2.038,4.217,7.337,-1.846,-6.517,-7.718,-4.261,0.017,-1.742,-0.755,0.113,-0.935,0.317,-0.227,0.133,0.159,0.395,0.326,1.049,0.38,0.401,0.133,1.322,1.184,1.294,1.276,2.186,3.812,3.055,2.772,2.617,2.478,2.071,0.166,2.232,0.601,0.405,-0.768,-0.305,-0.463,0.513,0.13,0.127,0.18,-0.003,0.556,-0.154,0.083,0.227,0.108,0.244,0.022,0.202,0.201,0.011,0.139,0.158,0.162,0.219,0.414,0.136,0.228,0.095,0.016,0.436,0.065,0.254,0.094,0.23,0.159,0.984,0.338,0.123,0.223,0.396,0.038,0.351,0.418,0.433,0.806,0.177,-0.146,0.191,-0.468,2.0
-0.522,-0.217,-0.113,0.025,-0.001,-0.038,1.415,0.094,-0.007,0.017,-0.282,-0.032,0.047,-0.044,0.334,-0.731,0.288,0.111,0.202,0.399,-0.567,0.065,-0.026,0.203,0.621,0.132,0.342,0.108,-1.074,-0.014,0.095,0.116,0.158,0.547,0.156,0.407,0.455,0.402,0.149,0.138,0.075,-0.515,-0.183,-0.09,0.001,-0.09,0.324,-0.027,0.086,-0.4,-4.128,1.464,0.872,-0.448,-0.078,-14.969,-2.577,-3.637,-3.53,-4.239,-1.855,-1.752,-3.774,-0.127,0.251,0.102,-0.105,0.216,0.28,0.927,0.474,0.434,-0.967,0.658,0.578,1.078,0.762,0.475,0.738,2.507,1.03,1.15,1.819,3.182,2.341,2.795,2.509,-4.742,2.122,1.269,-0.657,-0.041,0.191,0.087,-0.442,0.039,0.137,0.0,-0.173,-0.128,0.296,0.205,0.045,0.032,0.623,-0.116,0.013,0.069,-0.013,-0.028,-0.118,-0.495,0.058,0.125,0.165,-0.065,0.031,0.018,0.336,0.013,0.166,0.103,-0.053,0.326,1.548,0.385,0.042,-0.038,0.076,0.164,0.093,-0.064,0.205,-0.351,-0.032,0.778,2.0
0.026,-0.326,-0.212,-0.431,-0.714,-0.085,0.209,-0.23,-0.454,-0.194,-0.202,-0.465,0.324,-0.09,-0.144,0.09,0.194,0.045,-0.017,-0.241,-0.235,-0.509,-0.422,-0.182,0.036,-0.248,-0.127,-0.16,-0.048,-0.245,-0.186,-0.186,0.18,0.159,-0.18,-0.044,-0.216,0.023,-0.34,-0.722,-0.415,-0.475,-0.453,-0.71,-0.257,-0.495,-0.275,-0.236,0.575,-0.317,-0.094,0.321,0.43,0.44,-9.084,-3.231,-2.411,-1.265,-9.335,-4.274,-2.948,-1.277,-1.167,-0.106,-0.507,0.016,0.247,0.114,-0.214,0.265,0.366,0.134,-0.248,-0.793,1.04,0.41,1.524,1.35,1.176,0.845,2.752,0.941,1.312,0.684,3.288,1.867,-1.034,-2.902,4.516,0.106,-0.1,-0.296,-0.443,0.615,0.669,0.194,0.581,0.123,0.289,0.064,0.474,0.083,0.437,0.02,0.821,0.493,0.385,0.43,0.267,0.265,0.303,0.432,0.421,0.635,0.49,1.743,1.152,-0.925,0.458,0.55,0.532,0.787,0.239,0.896,0.534,1.095,0.948,0.424,1.262,0.673,0.4,-0.847,0.77,0.623,0.511,0.434,2.0
0.884,-0.286,0.327,-0.307,-0.132,-0.153,-0.276,0.289,-0.622,-0.412,0.026,0.009,-0.351,-0.056,0.049,0.594,0.076,-0.029,0.403,-0.047,-1.314,-0.018,-0.123,0.656,0.253,0.034,0.01,0.395,0.04,-0.02,-0.13,-0.086,0.124,0.139,-0.241,0.076,-0.027,-0.101,-0.439,-0.272,-0.258,-0.175,0.131,-0.2,-0.194,-0.296,0.335,0.409,0.14,-0.507,0.108,-5.528,2.549,9.094,-5.601,-2.815,-11.744,-2.431,-0.183,-0.065,-2.218,-0.161,0.033,0.1,0.121,0.73,0.14,-0.075,0.194,0.353,0.687,0.213,0.332,0.49,-1.459,0.777,-1.729,0.939,2.377,-1.465,0.703,1.936,0.71,0.403,1.253,1.735,-1.622,0.87,5.123,-2.665,0.059,0.164,0.319,0.365,0.122,-0.057,0.459,0.052,0.334,0.495,0.098,0.085,-0.067,0.66,0.224,-0.831,-0.217,0.604,0.483,0.364,0.619,0.119,0.186,1.146,0.325,0.202,0.071,0.455,0.139,0.177,1.292,0.33,-0.041,-0.08,0.26,0.098,0.148,0.54,0.481,1.344,0.512,0.176,0.658,0.176,-0.065,-0.687,2.0
1.356,0.06,0.281,-0.366,0.158,-0.809,-0.401,-0.032,0.067,-1.117,-0.077,-0.614,-0.607,0.076,0.55,0.122,-0.455,0.109,0.029,-0.015,-0.196,0.153,0.15,0.071,0.384,0.137,0.082,-0.081,0.446,0.139,0.04,-0.226,0.551,0.357,1.217,0.134,-0.265,-0.36,-0.038,-0.039,-0.226,0.442,0.164,0.117,0.248,-0.61,0.211,0.183,0.437,-0.133,-2.581,-2.395,2.347,-0.281,-6.653,-14.728,-0.991,-6.415,-2.892,-1.617,-0.507,0.969,-0.124,0.203,0.298,0.454,0.243,0.334,0.296,0.303,0.333,0.507,0.522,-0.211,2.57,1.286,0.944,0.993,1.876,1.131,2.686,1.42,3.219,1.536,0.77,1.037,0.92,0.134,0.55,-0.552,0.62,0.186,0.002,0.038,0.263,0.02,-0.038,0.318,0.028,0.019,0.037,0.057,-0.064,0.013,0.145,0.134,-0.306,-0.133,-0.188,0.156,-0.059,-0.079,-0.057,-0.187,-0.494,-0.321,0.022,0.058,-0.084,-0.254,-0.527,0.068,0.001,-0.37,0.031,-0.381,-0.133,0.25,-0.643,0.068,-0.09,0.302,-0.108,-0.187,0.509,-0.202,2.0
