@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
1.384,1.677,0.447,0.219,2.118,0.821,1.541,0.433,0.62,0.329,0.302,1.342,2.123,0.962,0.138,1.907,0.409,0.067,0.431,1.013,2.659,0.223,6.764,0.961,1.069,4.759,1.484,0.326,0.753,0.532,2.188,3.68,1.436,0.896,0.761,0.365,4.294,0.94,1.367,0.933,0.569,0.264,1.713,0.17,1.33,0.959,1.056,0.312,1.085,0.594,0.449,0.594,1.834,0.937,0.205,0.812,0.114,0.398,0.012,1.013,1.636,1.368,0.043,0.717,0.417,1.056,1.389,1.331,0.031,0.061,1.57,1.526,0.327,1.062,0.71,2.17,0.558,1.536,2.018,0.124,0.68,0.52,1.307,0.333,5.1,3.377,0.112,0.175,2.929,0.039,2.496,0.144,0.139,1.8,2.113,0.309,0.352,0.421,1.186,1.328,2.631,0.779,3.054,3.432,0.325,0.242,4.911,1.611,2.331,2.379,1.544,4.021,1.557,0.207,1.978,0.449,0.957,0.687,0.986,0.081,1.903,1.486,3.622,1.028,2.613,0.183,0.045,0.467
0.251,1.0,0.656,0.728,1.428,2.107,0.018,1.11,1.979,0.561,1.6,1.429,0.978,2.108,1.143,0.366,0.463,2.028,3.145,1.083,3.628,1.58,1.145,0.542,1.233,2.087,2.389,1.105,1.093,1.734,1.636,0.913,0.902,2.099,0.411,0.055,0.459,2.808,2.251,0.049,0.32,0.728,1.071,1.127,0.529,0.469,0.239,2.02,1.529,2.126,1.157,1.028,0.814,0.36,2.482,1.434,0.267,0.899,1.792,1.369,0.276,0.029,1.182,0.544,0.572,0.652,0.574,1.731,0.855,2.258,2.013,3.4,1.614,2.87,0.216,1.372,0.874,0.476,2.493,2.813,0.578,0.528,1.886,2.915,0.207,0.007,1.419,0.307,1.907,1.77,0.339,0.108,2.451,0.641,0.035,0.161,0.47,1.987,3.242,2.658,2.741,4.978,2.337,1.913,0.683,1.377,0.606,0.338,1.362,1.476,0.25,2.11,0.072,2.578,1.528,2.528,0.103,2.918,1.716,2.3,1.025,0.673,0.761,2.206,0.226,2.28,2.529,0.282
0.745,1.01,0.034,0.001,0.531,1.634,0.058,0.328,0.165,1.016,0.951,0.566,1.292,0.111,0.327,0.326,0.172,0.54,3.26,0.038,3.939,2.639,0.925,0.843,0.309,1.57,2.148,0.848,2.474,2.311,2.336,4.114,0.511,0.372,2.017,1.906,2.081,0.761,0.662,0.554,0.383,1.787,0.441,0.693,2.498,0.711,1.467,0.662,1.413,0.806,1.127,0.513,0.102,1.547,0.33,0.711,1.317,0.876,0.438,0.597,1.34,0.521,1.526,0.667,1.929,3.417,0.776,0.389,0.304,0.139,0.723,0.895,2.941,2.151,0.994,2.94,0.541,0.084,0.312,0.095,0.364,0.404,0.124,0.513,4.009,0.147,0.265,1.978,1.466,1.348,0.844,2.382,0.451,1.296,0.212,0.447,0.418,1.577,2.913,1.689,0.573,1.679,0.733,0.1,1.086,0.078,1.63,3.967,1.031,2.938,1.256,1.464,1.823,0.383,1.103,2.213,2.056,0.617,0.649,0.838,0.214,1.088,1.119,1.788,0.278,0.132,0.306,2.196
0.256,0.192,0.285,0.352,0.63,0.255,3.513,0.74,0.104,0.861,0.267,0.5,0.052,0.95,0.201,0.673,0.808,2.236,0.747,0.164,0.753,3.418,1.95,1.113,4.145,5.077,2.103,2.071,0.138,0.255,3.867,0.61,0.826,0.593,0.427,0.847,0.439,0.61,0.946,0.54,0.766,0.525,0.774,1.866,0.661,1.72,1.165,0.156,1.312,0.834,0.143,1.428,2.518,1.319,0.125,1.045,2.293,0.342,1.298,0.967,3.083,0.847,1.365,1.518,2.854,1.032,0.659,0.194,1.007,1.298,0.125,1.146,0.935,0.752,2.418,0.726,2.27,3.7,0.721,5.91,0.679,0.594,2.321,0.136,1.15,1.422,1.39,0.641,1.118,2.597,0.032,0.205,0.018,1.52,0.815,0.318,1.656,2.088,1.58,3.278,0.851,2.241,0.723,0.617,1.011,1.691,1.81,1.139,1.458,1.01,2.391,2.018,0.158,2.421,1.839,3.46,1.287,1.545,0.833,0.787,1.209,0.634,0.154,0.126,0.174,0.379,1.315,1.089
1.768,0.143,1.054,1.124,0.468,1.693,2.442,0.619,0.674,0.445,1.472,0.411,0.6,0.311,0.027,0.363,1.087,1.082,2.249,1.172,0.883,2.918,0.47,0.773,2.842,0.102,0.482,0.55,0.174,3.274,2.153,3.283,1.571,3.288,1.111,0.417,1.825,0.478,0.057,0.258,1.305,0.575,1.345,2.512,1.004,1.957,2.598,1.137,2.033,1.118,0.049,0.903,0.602,0.706,1.739,2.456,1.695,0.578,0.188,2.191,0.296,1.089,1.152,2.654,1.87,1.093,0.824,3.333,0.993,0.945,0.46,0.549,1.693,2.447,0.04,0.436,1.453,0.597,2.695,2.185,2.383,0.433,2.759,0.189,1.504,0.763,4.925,1.446,1.914,1.161,0.736,0.922,1.067,1.119,1.09,1.845,1.922,1.531,2.028,0.864,0.911,0.739,0.61,2.658,2.263,1.443,0.228,0.119,1.777,3.12,0.479,0.766,0.422,2.702,1.035,0.167,1.401,0.592,4.737,1.83,1.797,0.521,1.672,0.115,0.889,0.57,0.522,1.19
0.089,1.358,1.995,0.518,0.127,0.224,0.689,0.631,0.247,1.55,0.55,0.377,2.965,0.185,0.756,2.552,1.64,0.916,1.786,1.943,0.417,3.318,0.181,1.016,0.947,0.529,2.488,2.559,1.406,3.937,1.684,1.812,2.641,3.727,1.103,0.671,1.292,0.394,1.929,0.259,0.227,1.613,0.191,1.622,0.335,1.427,1.241,0.631,1.931,0.135,0.759,0.707,0.555,0.181,1.548,0.761,0.474,0.692,2.868,0.828,0.603,0.324,0.791,0.948,1.567,1.015,0.252,0.713,1.973,0.676,0.873,0.245,0.822,2.046,0.058,1.237,0.197,2.486,2.442,0.813,2.825,0.956,0.959,2.321,2.267,3.167,3.184,1.971,0.673,0.387,2.863,0.992,1.489,0.199,0.181,2.704,1.592,3.753,1.126,2.326,0.178,0.889,2.291,0.108,0.473,1.068,3.326,1.744,0.705,0.42,0.63,0.099,1.32,0.697,0.549,0.457,2.685,0.447,0.316,1.81,0.02,0.395,1.866,1.064,0.24,0.144,1.386,1.287
1.125,0.161,1.054,0.906,0.945,0.481,0.321,1.503,0.398,0.14,0.286,1.809,0.761,0.767,0.167,0.715,3.069,2.644,2.461,3.723,3.102,1.884,3.546,0.397,2.501,3.047,1.412,2.048,0.628,0.449,0.277,0.125,0.185,0.947,0.266,0.058,2.251,0.043,1.848,0.085,0.096,3.042,0.912,0.362,3.74,0.76,0.897,2.539,0.229,0.187,0.486,0.625,0.714,0.196,1.614,0.727,1.975,1.401,1.987,0.183,0.623,2.025,2.018,1.379,2.061,0.122,2.125,0.568,0.298,0.029,0.566,1.197,1.202,0.349,0.844,0.372,1.545,0.586,1.681,0.408,0.461,1.172,0.238,1.519,0.697,0.263,0.347,1.176,1.615,0.244,0.175,0.487,1.74,0.125,0.405,1.004,0.043,0.329,0.892,0.77,1.086,2.515,1.626,1.004,0.109,1.192,0.66,0.639,1.737,2.012,0.194,0.611,0.528,0.652,0.654,1.135,0.416,0.344,0.767,1.941,0.645,0.692,0.277,0.43,1.585,1.495,1.972,0.779
1.276,0.089,0.736,0.804,2.091,1.039,0.277,0.346,0.098,0.147,0.75,0.119,1.181,1.542,1.798,1.646,3.362,1.75,0.837,0.372,0.426,2.8,0.782,2.315,3.39,0.465,0.544,1.337,0.138,1.154,0.474,2.366,1.077,0.311,0.18,1.217,2.389,0.701,1.039,4.488,3.214,0.66,1.797,1.246,0.24,1.344,2.083,1.357,0.218,1.07,1.059,1.074,1.588,0.518,0.203,2.626,0.816,0.258,1.604,0.047,0.427,1.729,1.796,1.706,0.909,2.381,0.646,0.048,0.985,0.196,1.181,1.739,3.786,2.837,1.987,1.526,0.472,1.776,2.036,2.534,1.032,4.187,2.961,2.976,1.503,1.245,0.571,0.947,0.788,3.361,4.383,0.361,0.309,0.139,1.405,0.802,2.069,1.611,2.907,2.504,1.207,1.651,3.02,0.283,2.995,2.488,0.065,1.456,1.302,1.194,0.063,0.484,0.022,1.402,1.345,0.462,1.926,0.678,0.089,0.464,1.145,1.859,0.44,0.036,3.38,0.166,0.403,0.493
2.347,0.202,0.927,0.269,0.281,1.871,0.599,1.131,1.506,0.593,0.345,0.09,0.723,0.836,0.276,1.683,0.123,0.785,3.562,1.184,0.285,2.234,1.382,1.371,1.434,1.071,1.391,1.52,4.128,1.743,0.903,1.474,2.442,1.022,0.04,2.426,1.756,0.118,1.087,0.112,1.958,1.71,0.306,0.882,1.375,0.034,1.353,0.89,1.811,0.234,1.662,1.275,0.018,3.025,1.497,0.23,0.304,0.394,0.378,1.217,2.521,0.028,1.411,0.511,1.39,1.807,2.242,0.369,2.865,1.686,2.628,1.355,1.076,1.842,3.037,2.417,0.381,1.4,3.132,0.053,0.791,0.671,0.497,1.033,1.503,2.069,0.017,2.673,0.253,0.434,1.153,0.98,0.781,3.957,3.929,0.738,0.62,0.192,0.324,1.352,0.263,0.075,1.3,0.632,2.978,0.618,0.728,3.388,1.705,0.474,0.667,2.091,1.91,1.329,3.134,0.112,1.526,2.129,1.501,1.928,0.548,0.836,0.069,1.999,2.238,0.202,1.718,0.641
0.737,1.134,0.589,1.842,0.41,1.278,0.503,1.094,0.982,0.627,0.649,1.039,0.949,0.64,1.404,1.37,1.539,0.387,1.932,2.348,0.972,0.194,1.905,0.16,3.137,1.934,0.309,0.814,1.19,2.451,2.362,1.172,2.192,0.896,0.352,2.931,0.826,0.489,0.471,2.755,0.378,2.428,0.875,2.068,0.844,0.719,0.449,0.944,0.491,1.235,0.381,0.358,2.962,0.775,0.053,2.159,1.032,2.131,0.539,1.862,2.633,2.255,0.909,2.603,1.506,0.156,0.774,0.315,1.597,1.195,2.555,3.993,2.296,2.381,0.854,2.146,0.508,1.551,0.333,0.757,2.0,0.069,2.053,1.36,1.337,3.313,1.681,3.751,2.081,1.13,2.039,0.891,0.883,1.681,0.709,0.738,0.413,2.827,1.765,0.797,2.811,0.852,0.119,1.447,3.371,1.657,3.191,1.509,1.447,1.18,1.187,1.112,3.669,2.676,2.538,2.002,0.661,1.19,0.616,0.683,0.896,1.006,0.186,0.763,1.505,2.717,0.48,0.159
0.309,0.891,1.597,0.789,1.386,0.615,0.884,1.53,0.73,0.958,0.179,0.899,0.55,0.977,0.594,1.782,2.635,0.904,1.404,1.126,2.214,3.698,6.358,1.778,2.805,0.985,3.977,0.49,2.477,0.034,1.619,1.746,3.28,2.894,1.01,1.156,2.452,1.008,0.525,1.36,2.172,1.408,0.819,1.588,0.528,3.083,2.234,1.215,1.71,1.737,1.463,0.047,0.65,1.806,1.848,0.586,0.817,1.508,0.023,0.522,0.068,0.195,1.044,2.675,0.573,0.054,1.224,0.126,1.404,0.812,0.719,0.429,1.728,0.722,0.085,3.065,0.267,3.596,2.328,1.321,2.806,0.061,1.423,0.264,0.739,0.458,0.06,0.753,1.559,1.404,0.787,0.318,3.91,0.803,3.8,1.238,0.428,1.991,4.708,1.512,2.483,0.971,0.133,2.17,3.028,0.157,1.016,0.52,1.092,1.272,0.72,1.287,1.454,2.58,1.846,3.371,0.539,0.808,2.04,1.266,1.361,0.566,0.319,0.577,0.178,0.172,0.402,0.186
2.263,0.441,0.111,0.422,0.269,1.793,1.782,0.884,0.439,1.453,0.377,1.059,0.932,0.48,1.495,0.361,2.025,0.483,3.151,0.923,0.286,1.422,2.627,2.516,0.827,0.255,4.087,2.583,2.387,0.903,0.353,1.245,1.621,1.097,0.142,0.419,3.221,1.688,3.274,0.006,0.217,2.066,0.435,0.107,1.223,0.927,1.676,1.172,0.212,1.206,1.738,0.02,1.109,4.505,0.234,1.422,0.031,0.935,1.244,0.061,1.187,0.34,2.439,0.383,1.597,2.616,0.267,2.284,1.048,2.041,0.306,2.671,0.216,0.481,0.855,0.061,1.892,0.054,0.323,1.268,0.001,0.268,0.529,1.485,0.095,2.209,1.271,3.425,0.522,0.056,1.019,1.479,0.565,1.931,1.812,2.108,0.24,3.386,1.09,0.32,1.264,0.104,1.284,0.186,2.527,0.302,2.029,1.489,1.345,1.455,0.468,0.444,0.762,3.155,1.922,1.017,2.423,0.873,1.201,2.37,0.81,0.388,0.857,0.013,1.421,2.039,0.571,0.542
1.547,0.255,1.194,1.387,0.176,1.047,0.961,0.638,0.786,0.26,1.111,1.892,0.928,0.727,1.598,1.567,2.999,2.246,2.677,3.43,2.924,1.828,1.491,0.529,3.896,0.917,0.583,0.783,1.343,0.535,3.056,2.809,1.463,0.545,0.03,4.41,2.257,1.69,2.705,1.3,0.097,1.535,0.067,2.098,2.126,0.119,0.838,1.67,2.17,0.025,1.364,1.134,2.143,0.864,1.023,1.31,1.252,0.697,0.887,1.735,0.464,1.744,0.701,0.422,1.122,0.44,1.622,1.958,2.286,0.365,2.067,1.843,3.048,0.729,1.57,1.812,1.155,1.018,0.597,0.413,0.959,3.224,0.535,0.132,1.933,0.531,0.513,1.582,1.79,0.9,1.668,0.793,1.809,3.089,0.439,0.591,1.572,1.961,1.394,3.081,0.827,2.775,1.946,0.369,0.76,0.446,1.291,1.631,0.216,1.607,0.823,3.065,1.863,1.555,1.435,3.971,1.001,0.598,0.173,2.651,0.869,0.378,2.291,1.984,1.425,1.58,1.463,0.337
0.15,2.231,2.443,0.936,0.019,2.299,1.165,1.679,1.755,0.369,0.9,1.107,0.224,0.911,1.439,1.244,0.486,0.634,0.959,2.821,1.652,1.143,0.769,0.99,2.643,1.163,1.485,1.429,1.524,0.435,2.321,3.919,1.624,0.535,0.05,1.953,0.064,0.053,0.831,0.334,4.208,2.442,0.115,1.21,1.19,0.653,2.013,0.867,0.739,2.256,1.548,3.169,1.858,1.266,0.307,1.16,0.96,1.128,1.956,0.886,1.297,0.491,0.413,0.142,0.952,0.875,1.867,0.863,0.442,0.258,0.294,0.785,0.218,0.754,2.28,0.561,1.399,1.592,0.346,1.435,1.48,1.517,4.492,0.008,3.454,4.185,1.786,1.287,0.556,0.318,5.596,2.479,0.93,0.069,0.477,0.022,5.023,0.157,0.108,1.143,2.014,2.281,2.307,1.098,0.302,1.43,1.378,0.248,0.574,0.123,2.932,2.733,0.606,2.067,1.738,2.059,1.988,1.417,3.382,0.931,1.204,1.651,0.87,0.16,0.439,1.859,0.478,0.978
1.575,1.947,0.269,1.152,0.27,2.164,0.139,0.626,1.399,0.039,0.591,0.211,0.149,0.43,0.922,1.266,1.118,0.832,0.7,3.183,5.025,2.063,0.511,0.674,4.681,0.939,0.644,0.621,0.119,1.067,1.5,0.743,2.024,0.192,1.244,1.022,2.643,2.888,0.253,0.737,1.271,1.304,2.018,2.596,0.817,0.355,2.657,1.168,0.971,0.559,1.14,0.422,1.514,0.964,0.068,0.705,0.359,1.637,1.197,1.503,1.142,1.341,1.132,0.217,0.178,0.425,0.014,0.06,1.466,1.89,1.737,1.149,1.163,0.183,0.832,1.553,1.46,1.402,0.873,0.162,0.714,0.832,0.807,0.956,1.865,1.047,0.201,0.937,0.181,3.256,0.24,0.124,0.266,0.921,1.131,0.553,0.152,1.027,4.913,2.298,0.728,1.171,0.349,1.651,1.681,0.2,2.337,0.848,0.142,0.15,0.6,0.659,2.123,2.141,0.493,2.246,0.141,1.117,0.33,1.096,0.537,3.048,1.604,1.292,1.826,1.056,0.646,0.493
1.515,1.107,1.707,0.45,0.745,1.26,0.568,0.35,1.279,1.418,0.295,0.58,0.413,0.054,1.023,0.116,2.519,0.632,1.847,2.454,3.253,1.521,1.487,2.783,4.486,1.203,0.588,0.527,0.586,1.585,2.256,1.467,1.433,1.505,1.596,2.874,4.628,0.63,2.528,0.916,1.041,0.003,0.074,0.062,1.137,2.528,1.121,0.59,1.875,2.108,1.34,1.141,2.001,0.253,0.08,0.326,1.991,0.353,0.383,0.186,0.02,1.546,0.631,1.48,1.467,1.74,0.974,2.54,0.876,3.339,0.533,1.903,2.721,0.638,1.734,0.357,0.331,0.968,1.59,3.716,1.155,1.078,2.802,1.516,0.487,4.017,0.929,0.316,3.06,0.437,0.246,1.131,3.278,2.595,1.004,2.399,0.011,0.019,0.431,5.294,0.689,0.897,0.458,0.282,0.94,3.904,2.189,1.483,0.302,3.992,0.084,1.935,0.118,0.801,1.4,1.723,0.17,0.984,0.4,2.093,0.447,0.357,0.282,0.788,0.936,0.548,1.296,0.256
0.25,0.395,1.304,0.761,0.75,1.194,1.133,0.015,0.185,1.583,1.631,0.035,0.406,0.226,0.275,2.472,1.192,1.211,1.058,1.693,0.237,0.841,5.472,1.22,1.86,0.034,3.173,5.162,3.098,1.285,3.666,0.959,1.834,1.28,0.768,2.703,0.529,1.9,1.858,0.396,1.072,0.292,3.168,0.478,0.249,0.869,0.094,0.983,0.162,0.463,0.469,1.74,0.932,1.31,1.155,0.1,2.747,2.124,0.027,1.01,1.036,1.741,0.707,0.404,1.57,1.066,1.406,0.405,0.322,3.119,0.568,0.933,2.284,1.643,0.812,1.753,2.098,0.043,1.359,2.005,3.381,0.807,3.456,0.613,1.533,1.408,1.523,2.064,0.192,1.243,1.152,1.009,0.187,2.331,0.075,0.986,1.015,1.999,0.02,3.466,1.077,2.961,2.497,3.077,3.284,0.325,3.425,2.844,0.533,1.936,2.991,0.787,1.34,0.287,1.482,1.514,0.104,2.046,1.015,1.396,0.654,0.459,0.634,2.511,0.469,2.666,0.979,1.257
0.601,1.058,0.243,0.055,0.696,0.901,1.288,1.541,0.412,0.523,0.698,1.908,2.601,1.254,0.91,1.125,1.214,1.486,1.545,1.393,0.018,0.769,2.253,1.458,1.443,0.432,0.372,1.859,2.516,5.391,4.413,1.222,1.983,2.999,1.917,0.416,0.963,2.774,0.06,1.065,0.234,0.401,1.216,0.261,0.267,0.164,1.248,1.144,0.506,1.867,0.703,0.363,0.071,0.521,1.735,1.699,1.634,0.619,1.572,0.998,0.394,0.7,1.467,0.525,0.07,0.752,1.006,0.635,1.069,1.484,0.672,2.149,0.722,0.026,1.163,1.409,1.661,0.048,0.87,0.71,0.15,2.545,2.685,2.042,1.914,2.19,3.438,2.457,1.784,1.025,0.36,1.773,3.686,0.51,0.789,1.038,0.991,2.93,1.417,1.188,1.135,0.791,1.108,2.599,1.115,0.286,1.52,4.045,0.574,1.566,0.067,0.47,3.385,0.239,0.04,0.378,2.119,0.534,0.458,0.626,1.252,0.176,0.278,0.967,0.87,0.702,0.721,0.861
0.369,0.378,0.696,1.479,1.915,0.192,0.317,0.191,0.357,0.635,0.418,0.966,0.341,1.521,1.116,2.223,1.462,1.103,2.14,0.776,0.442,3.542,1.026,2.311,3.039,1.591,2.899,4.545,1.646,1.42,2.062,1.162,3.246,1.467,1.234,1.386,0.567,0.407,0.586,0.147,2.835,0.351,0.45,0.539,0.385,2.515,1.488,0.426,2.384,0.276,0.262,2.186,0.4,0.758,1.155,0.608,2.007,0.468,1.584,0.234,2.18,0.161,0.718,0.111,2.561,0.34,1.255,0.847,0.559,1.543,1.9,0.365,0.175,0.569,0.008,0.847,2.02,0.317,0.489,0.773,1.248,1.044,0.119,0.921,1.573,0.474,0.545,1.028,0.459,0.551,2.282,1.487,1.481,1.655,0.671,1.076,3.047,0.694,1.325,2.486,2.167,1.446,0.299,2.244,1.755,0.148,2.819,2.76,0.253,0.416,0.329,0.922,0.938,0.857,2.14,1.32,1.671,0.067,0.111,2.724,0.704,0.076,0.057,0.432,2.132,0.856,0.141,0.028
1.993,0.251,0.384,0.818,0.916,0.379,0.905,0.863,2.184,1.045,0.783,0.049,1.529,1.366,0.35,0.448,0.647,2.109,1.014,0.932,3.201,1.652,0.772,1.225,1.815,1.968,0.151,0.709,0.841,2.871,1.397,4.304,0.406,0.899,2.023,0.176,1.32,0.413,0.932,2.352,1.743,1.081,1.738,1.727,1.256,0.163,0.382,1.662,1.75,0.683,0.834,1.565,0.019,1.322,1.102,0.639,0.654,3.342,2.021,0.491,0.159,0.335,1.132,1.968,1.824,1.174,0.32,2.437,0.318,0.029,1.9,0.292,0.02,2.488,1.579,1.068,2.317,0.784,0.329,1.285,1.182,1.044,0.359,0.551,0.473,1.424,0.174,5.183,0.993,2.14,1.072,1.096,2.846,1.328,4.295,0.776,1.139,0.215,1.951,1.513,2.438,0.432,2.895,0.288,1.796,1.651,0.04,1.566,0.602,1.855,0.54,0.649,0.855,1.455,2.412,0.037,0.665,2.026,1.737,0.602,2.388,0.001,0.53,1.191,2.061,0.501,0.628,0.642
0.475,0.17,0.928,1.731,1.734,1.853,1.528,0.835,1.505,0.457,0.19,0.12,0.081,0.205,2.049,2.312,1.172,0.628,1.018,1.744,1.649,0.354,1.759,0.075,5.013,1.619,2.711,1.983,0.152,4.651,0.76,1.794,2.019,1.223,2.566,1.233,0.436,0.58,1.496,1.396,0.056,1.127,0.485,2.537,0.304,0.142,1.483,1.604,0.403,0.171,0.62,1.566,1.765,0.442,0.931,1.055,0.075,0.321,0.67,1.469,0.965,0.062,0.8,0.119,0.383,0.884,1.953,0.448,0.847,1.141,0.109,0.147,0.015,3.158,1.48,2.822,0.5,0.683,0.786,2.598,0.7,1.386,0.926,0.755,2.371,1.339,0.49,1.263,1.753,1.893,0.456,2.038,0.935,2.029,1.933,1.416,0.89,0.869,1.898,3.596,2.3,0.613,0.161,1.84,4.354,1.125,1.742,1.249,0.618,1.898,0.935,1.94,0.968,1.229,0.388,1.346,0.15,1.456,1.542,0.943,0.171,1.911,0.54,0.53,0.197,0.533,0.7,0.553
0.9,0.137,0.437,0.086,1.85,0.55,1.457,0.777,1.066,0.043,0.591,1.77,2.384,1.259,0.031,0.014,2.547,0.193,3.003,3.164,1.728,3.594,2.389,1.135,0.43,1.824,2.646,1.283,0.294,0.91,0.52,1.344,0.163,0.946,0.177,0.729,0.229,1.602,0.035,0.484,1.3,0.046,0.19,1.316,1.469,0.708,0.524,1.147,0.942,1.367,0.475,0.881,0.608,0.347,0.384,0.997,2.705,0.942,0.651,0.052,0.241,0.455,1.705,0.617,1.172,0.799,0.674,0.694,0.456,0.972,0.135,0.579,0.981,0.272,3.218,2.843,0.259,1.232,0.266,0.576,1.705,0.51,0.502,1.325,1.457,0.531,2.052,4.25,3.01,1.542,0.78,2.354,2.95,3.196,2.715,0.778,2.26,0.163,1.194,1.404,0.369,1.153,0.446,0.213,1.592,0.296,0.95,0.171,1.858,0.114,0.072,3.219,3.228,0.757,1.639,0.612,0.976,1.695,2.718,0.348,1.966,0.323,0.037,0.292,0.587,0.693,1.321,0.196
