@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-1.609,-4.079,-0.951,-0.295,2.472,-0.112,0.881,-0.146,0.28,0.814,-1.581,-1.042,-1.503,0.92,-1.554,-0.098,-3.27,-0.25,0.35,-3.584,1.69,-0.978,-5.379,3.033,-1.424,0.552,-1.127,0.632,-2.432,2.215,-0.901,2.704,3.981,0.889,1.663,2.437,1.901,1.466,1.162,1.558,0.518,2.059,1.397,2.639,1.048,1.427,2.41,1.769,-0.301,0.817,0.346,0.224,0.3,0.779,2.174,1.415,1.018,0.962,-1.521,-0.919,0.054,0.618,0.223,0.975,-0.267,0.714,-0.533,0.46,0.145,1.059,1.467,1.208,-0.311,-1.985,0.226,-0.024,0.62,-2.736,0.217,1.117,-1.993,-0.496,0.694,-1.674,-2.347,-0.69,-1.329,-2.053,-2.286,0.191,-1.605,-0.421,-1.525,-1.518,-1.028,-1.028,-0.882,-0.091,-0.258,-1.452,-0.633,-1.582,-3.914,0.117,-2.474,-1.267,-0.135,-1.543,-0.985,-0.762,4.014,-1.36,-0.003,1.079,-0.299,-3.369,-0.214,0.685,-0.121,-2.757,-0.578,-1.415,-1.446,-0.717,0.24,-0.931,-0.924,2.513,3.0
-0.245,-1.087,-0.891,-0.67,-0.565,-1.747,-2.905,-0.908,-2.563,-3.474,-0.65,-0.752,-0.693,-0.994,-1.604,-1.061,-1.716,-0.766,-0.774,-0.402,-1.794,-3.598,-1.242,-1.261,-0.858,-3.168,1.124,-0.377,4.746,-0.664,-0.236,-3.36,-0.394,-1.29,-1.06,0.826,-1.419,-0.096,0.796,-0.221,-0.545,3.251,5.809,0.669,-0.052,-2.026,-1.238,0.927,0.068,-4.745,2.1,-1.196,2.882,0.824,0.033,1.272,2.099,0.874,2.543,0.701,2.555,-5.632,0.232,1.224,3.526,1.378,1.286,-7.619,1.478,2.549,1.892,1.418,0.247,1.146,1.002,1.66,1.796,1.428,1.796,2.142,-1.532,-2.246,2.829,2.354,1.517,0.341,2.345,-1.897,-0.739,-0.564,-2.043,-1.254,-7.013,-1.7,-1.656,-2.259,-0.252,0.501,1.869,-2.676,-0.283,0.426,-0.607,-1.137,2.312,-1.368,-0.272,-0.142,-0.747,2.915,1.308,-0.408,-1.536,-0.476,-1.153,1.159,-1.502,-0.285,-1.14,-0.504,0.768,-0.643,-0.209,-0.991,-0.23,-0.778,-4.689,1.479,2.0
0.178,-1.555,-1.391,-1.295,-0.81,-1.23,-1.443,-0.1,-1.428,-1.076,-1.76,-0.31,-1.974,-0.121,-0.189,-1.384,0.005,-0.575,-2.252,-1.059,-1.289,-10.989,-0.98,-0.058,0.157,0.151,-1.827,0.404,-2.697,-1.19,1.869,1.959,3.474,-0.225,1.927,2.829,1.211,0.611,-0.347,2.367,0.661,0.878,0.718,1.808,-0.428,2.557,1.389,0.639,1.982,0.206,1.472,5.334,-3.105,2.049,1.552,1.923,0.765,-1.33,0.531,0.021,0.429,1.134,2.436,0.011,3.871,0.657,0.685,1.353,-0.441,-0.832,2.373,-0.727,0.469,0.214,-3.504,1.373,0.716,-2.977,0.917,0.421,-1.942,0.039,0.004,-1.598,0.254,-1.315,0.809,0.655,-0.579,-0.723,-0.232,-0.867,-1.596,0.136,-0.52,0.536,3.668,0.868,-0.247,0.288,1.21,2.97,0.595,0.767,0.791,-0.671,0.806,-1.504,-0.268,-2.476,0.036,-0.512,-0.661,0.592,-1.131,4.936,-1.391,-0.484,-1.476,-3.157,-0.468,-4.224,-0.885,-0.185,0.11,2.644,-2.05,2.617,3.0
-0.318,-0.756,-2.282,-0.97,-1.56,-1.797,-0.831,-1.09,-1.229,0.128,-0.19,-0.695,-0.728,0.124,-0.527,-0.022,-2.501,0.595,0.156,-1.423,-2.233,-0.093,-0.652,0.367,0.514,-1.471,2.979,2.497,1.277,0.251,2.996,0.803,1.304,0.222,3.488,2.741,2.722,0.717,2.444,1.128,-1.29,-0.584,1.423,-0.034,2.622,-0.868,0.659,-0.016,2.006,0.112,0.95,3.477,1.325,-0.51,-1.367,-0.055,2.034,0.732,1.606,0.935,-0.244,0.604,1.166,0.113,0.595,1.807,-1.862,-0.834,-0.558,1.699,0.938,0.1,0.642,-0.321,-1.973,-0.878,0.612,5.058,-0.55,-0.222,-1.153,0.451,-2.444,-0.647,-0.358,-0.846,-2.411,-0.775,-0.745,-0.472,0.959,-1.461,-1.613,-1.824,0.011,-0.722,0.566,0.352,-3.187,0.237,-1.257,-2.607,0.886,0.502,-0.287,-1.83,0.459,-1.092,0.827,1.278,-1.872,-0.566,-1.927,0.291,-0.536,-2.751,-0.205,-1.124,-0.817,-2.257,0.663,-3.183,-4.417,-0.767,-0.495,-2.131,0.205,-1.669,3.0
-2.583,-1.516,-1.268,0.157,-0.956,-0.875,-0.641,-1.398,2.139,0.404,-0.155,-1.56,-0.9,-0.438,1.456,0.33,0.047,2.319,-0.557,-0.585,0.625,-1.463,-1.103,-0.076,-2.016,2.869,4.008,4.119,2.55,3.245,4.46,0.781,1.6,3.006,1.916,1.783,-0.263,1.301,1.206,1.067,1.337,1.111,1.101,3.182,-1.584,-0.067,1.101,0.317,-0.084,0.018,0.523,3.189,1.484,-0.253,-0.117,0.171,1.429,0.003,1.82,0.951,0.316,-0.231,5.285,1.414,0.324,1.257,-3.851,-0.99,-1.034,-1.998,-0.002,-1.345,-1.18,-2.235,1.409,-0.532,-1.4,-0.675,-2.009,-0.27,-1.151,-4.897,0.45,-3.634,0.643,-1.186,-2.15,-2.636,0.896,-0.51,-1.335,-2.906,-3.449,0.494,-4.584,-3.104,-0.16,-0.437,5.919,-0.872,-1.427,-0.186,-0.286,1.661,-1.512,0.446,-1.143,-0.39,-0.529,2.576,-3.689,-0.79,0.236,-0.508,1.035,-1.498,-0.616,-1.464,-0.257,-2.119,-1.926,-1.276,-0.86,-0.513,-0.716,-0.735,-2.185,-1.291,3.0
-0.581,0.466,-1.215,-0.495,-0.723,-1.001,-1.102,-0.117,-1.093,-1.433,-1.112,-0.528,-1.792,-0.056,-0.31,-1.916,0.178,0.257,-1.843,0.615,0.477,-0.469,2.788,0.258,2.044,0.585,0.57,2.36,-0.099,1.153,-1.184,1.771,2.496,2.301,-2.082,-0.085,1.191,0.224,0.412,0.487,2.612,-0.924,-1.003,3.133,0.068,-0.295,0.961,0.159,-1.766,1.198,1.177,-0.096,2.357,1.074,2.376,1.848,0.59,0.479,-1.135,0.648,0.684,0.399,1.194,3.227,1.357,0.285,0.78,0.282,0.397,-2.046,3.3,1.496,0.889,-4.054,2.972,0.266,4.295,1.78,0.154,-0.01,0.571,1.277,1.064,0.004,-2.062,-1.336,-0.665,-1.411,-0.565,-0.549,-0.408,-1.068,-6.634,-1.039,2.584,1.478,-2.003,-1.955,-3.163,-5.505,3.386,-2.35,0.372,-1.836,-1.007,-0.099,-0.406,-0.589,-0.468,-0.59,-0.141,1.868,-4.48,0.733,0.667,-4.169,-0.458,-1.249,-2.121,-0.63,-0.214,2.851,-1.427,0.069,0.815,-1.843,-1.648,2.994,1.0
-3.018,-2.489,0.011,-2.229,0.364,-4.987,-0.211,-1.309,-0.698,-0.7,-1.867,-1.946,0.019,-1.054,-2.274,0.086,-0.475,0.546,-4.839,-1.445,3.148,-2.592,3.308,-0.911,-0.452,-1.562,0.865,0.722,-0.276,0.919,3.401,0.549,-0.967,0.632,-0.139,-0.178,0.167,0.264,0.531,-2.164,-0.392,0.633,0.315,-0.089,0.175,0.398,-0.779,-1.161,-0.7,-0.559,0.012,-0.93,0.058,-0.37,-2.773,-3.031,-0.774,0.712,-0.093,1.365,-1.185,1.968,0.964,0.684,2.012,-0.117,1.135,0.795,1.67,-2.17,3.896,3.728,10.522,2.139,1.779,4.171,1.069,1.205,0.769,2.172,1.089,-1.298,1.841,2.539,1.397,0.955,-0.868,0.307,4.759,0.578,0.567,1.899,3.201,1.898,0.157,2.431,0.254,5.329,1.788,1.018,-2.585,-5.109,2.096,-0.989,1.72,-4.885,-0.702,0.314,-2.135,-0.96,-1.849,-0.173,-1.266,-0.147,-1.135,-1.407,-1.006,-0.322,3.001,-2.227,-0.743,-1.079,0.172,-1.584,-1.949,-1.213,0.288,-1.437,2.0
0.145,0.971,-1.458,-0.487,0.675,-0.478,-2.101,-0.026,-2.31,-0.998,1.26,-0.174,-0.745,0.817,-2.73,0.824,-1.825,-1.183,-2.41,-0.433,2.922,-0.011,-1.243,-0.131,0.462,-0.59,0.258,6.585,-0.591,-4.652,-0.502,-5.563,-1.646,3.366,0.259,2.988,2.22,0.083,-0.042,1.742,1.146,0.208,3.412,0.326,-0.562,0.436,-0.457,0.867,0.389,0.125,0.213,-1.304,-0.281,0.966,0.947,-0.229,1.293,-0.005,2.113,1.676,0.615,0.516,0.288,0.015,1.512,1.484,1.367,1.436,0.728,-0.101,2.733,0.473,2.949,-0.172,0.138,2.403,3.882,2.193,2.477,3.151,1.387,2.044,2.039,2.902,-1.139,-0.727,-2.012,-0.605,-1.658,-1.088,-0.481,-0.552,-4.1,0.861,-0.678,-1.525,-0.67,-1.013,-5.894,2.392,-0.42,-0.333,0.933,0.717,0.168,-0.06,-0.742,0.025,-1.847,-1.061,-4.017,-0.644,-1.027,-1.48,-1.796,3.554,-0.929,0.011,0.42,-0.542,-0.98,1.901,-1.163,0.987,-2.036,0.175,-1.262,-1.431,2.0
-1.99,-1.187,-0.405,-0.699,-1.963,-1.47,-0.64,0.099,-3.767,0.068,-1.202,-0.23,-0.834,0.601,-1.113,-0.526,1.958,-1.26,1.043,3.96,2.787,1.196,4.027,2.26,1.812,1.351,2.013,-2.017,2.012,1.801,-0.184,2.166,0.321,0.298,3.127,1.778,1.097,1.418,0.341,-0.57,0.317,0.118,2.51,0.175,1.829,1.384,2.747,1.331,-0.016,0.699,2.747,-1.359,0.111,0.71,1.528,0.953,2.517,0.428,1.975,-0.32,0.975,-1.982,1.034,-2.237,0.205,-0.345,-2.643,1.379,-0.035,0.576,1.273,-1.349,0.552,-3.557,-0.274,3.517,-1.022,0.767,2.181,0.55,2.73,1.654,-0.441,-1.094,-0.002,1.136,2.077,0.118,-1.825,-0.618,-0.594,-1.714,0.397,-0.898,-1.31,-0.605,-0.124,3.402,-0.293,4.147,-1.595,0.608,-0.161,-1.498,-0.227,-0.396,-0.939,-0.669,-0.675,-0.326,-0.566,-0.201,0.651,-0.584,-1.386,-0.192,-1.33,3.41,-0.463,-2.105,0.265,-1.31,-3.556,-1.622,-1.557,-1.181,-0.133,-0.888,3.0
-1.925,-0.925,-4.274,-0.329,-1.691,-0.338,-0.945,-1.301,-1.806,-1.322,-1.277,-4.317,-1.05,-1.967,-0.071,-0.16,-1.274,-0.917,-6.776,1.605,2.927,-1.115,-5.453,-3.729,-2.04,-3.248,-1.752,-0.735,-1.358,2.066,1.07,-14.661,-1.804,1.148,4.657,3.069,0.382,0.752,0.276,2.546,1.427,0.357,1.655,0.906,1.028,-0.653,2.814,1.466,1.388,0.586,1.104,1.557,0.916,1.065,0.738,1.488,0.605,1.952,0.878,1.69,-0.378,1.172,1.082,0.784,0.644,1.536,0.587,-1.094,1.176,0.841,0.561,1.3,2.164,0.926,2.029,0.419,1.296,0.492,-0.087,0.759,-1.244,1.476,4.091,1.055,0.5,0.413,0.813,-0.304,0.235,0.76,0.748,-0.182,0.125,0.471,0.847,-1.261,-0.156,1.489,2.118,-2.974,0.64,3.503,2.411,3.317,-2.562,-0.338,-1.102,1.136,-2.239,-2.381,-1.45,-2.066,-0.964,-1.763,-2.132,-0.536,-1.094,-1.023,2.108,-1.219,2.049,0.829,-4.918,1.257,-1.425,2.622,-2.346,-2.348,1.0
-0.751,-0.466,-1.433,-1.183,-0.292,-2.932,1.632,-0.518,-1.103,-0.847,-0.624,-1.338,-0.795,-0.357,-1.164,-0.217,1.577,-1.773,-1.558,3.16,2.269,-5.002,-0.488,-0.159,1.017,-5.944,0.501,0.099,2.516,0.392,0.083,-1.08,-2.965,5.79,0.095,0.441,-1.214,-0.282,-2.069,2.006,0.067,-0.828,0.721,3.094,-0.218,-0.483,2.853,0.296,0.198,4.346,0.386,2.435,-1.422,0.459,1.427,0.941,0.639,0.151,0.591,-0.246,1.429,0.663,-0.012,1.467,2.816,1.599,1.361,-0.84,0.717,1.411,4.0,0.219,1.575,1.738,0.525,3.979,4.227,1.083,0.024,2.078,2.928,1.914,3.596,2.185,2.135,2.181,0.092,-2.945,6.228,0.088,-1.216,0.166,-1.266,2.617,-0.492,1.092,-0.544,-4.107,-1.468,-2.155,2.169,-1.554,-3.014,-1.578,1.553,-0.434,-1.503,-2.338,-2.241,-0.513,-0.097,0.642,-0.922,-0.199,-1.385,-0.299,-0.624,1.439,0.018,-0.344,-0.135,-2.4,-0.742,1.147,-0.655,-0.147,1.027,0.624,2.0
1.725,-0.546,-0.681,0.278,-1.665,-1.877,-1.381,-2.73,-2.02,-1.648,0.058,-0.166,-0.997,-1.176,-0.938,-0.688,1.14,1.408,1.562,2.691,6.591,2.987,5.141,1.533,2.782,2.179,1.467,0.521,0.481,3.495,6.136,2.389,0.225,2.033,0.023,-0.391,0.639,1.65,0.787,0.126,1.406,3.815,-0.271,2.028,1.872,1.924,0.949,-0.304,2.587,0.714,0.564,1.075,1.999,-3.455,0.807,0.981,-0.456,1.02,-0.435,-0.292,1.187,1.172,2.125,0.705,6.311,2.009,0.821,1.525,1.006,-2.041,1.691,0.95,0.699,1.156,0.429,-3.555,0.483,-1.271,-0.236,0.93,0.995,-4.687,-0.593,-1.429,0.699,-1.045,-1.867,-0.825,0.514,-1.103,-1.258,-0.897,-0.592,-0.266,-2.975,-1.654,-0.54,0.082,-1.313,5.431,-0.895,-1.476,-0.321,-0.562,-1.816,-1.021,-0.159,-1.578,-6.201,-0.859,-1.386,-0.144,-1.211,-0.997,-1.455,0.352,-2.952,-1.129,-0.28,-1.296,-1.154,-1.298,-1.062,-0.879,-4.099,-0.178,-1.352,-2.05,1.0
-0.26,-1.53,-1.012,-1.533,-0.671,-2.838,-0.457,-0.087,0.456,-3.604,-1.637,0.746,-0.069,0.355,0.517,-1.228,-1.353,-1.205,-1.111,-0.038,-0.803,2.691,-4.094,-5.401,0.335,7.236,1.547,0.524,-1.206,-2.416,2.637,1.231,-0.307,-1.013,0.566,-0.069,-0.839,-0.055,4.658,0.407,-0.217,0.761,-0.584,-1.493,0.073,0.64,-1.305,1.222,0.859,1.094,-0.267,0.709,3.102,0.108,1.412,1.198,-0.283,0.659,-1.3,0.666,1.765,1.748,-0.142,-1.344,1.308,0.371,-1.605,-1.434,-0.381,1.407,1.694,1.143,-0.056,0.109,1.194,1.379,1.09,6.065,2.659,1.399,3.146,0.189,2.223,1.595,0.489,2.887,-2.502,3.005,3.19,2.436,1.27,-0.113,1.297,3.787,0.167,-0.78,1.446,-1.1,-0.353,1.366,-0.899,-0.91,-2.822,-3.478,-2.836,-0.49,0.985,-0.692,0.729,0.272,0.792,-1.843,-1.137,0.856,1.646,-1.135,-1.346,-0.443,-1.116,-2.319,-0.841,-0.498,-2.011,0.061,-0.795,-1.027,-0.267,-1.128,2.0
-0.186,-0.68,1.452,-2.054,-0.522,-1.807,0.493,-1.035,0.337,0.061,1.738,-0.065,-5.851,-0.158,-1.022,-3.3,-0.175,-0.101,-0.495,1.893,1.15,0.23,0.16,-1.053,-1.435,-0.675,-4.208,-0.519,-4.39,-2.744,0.685,0.774,-0.426,-0.184,-3.975,-4.423,-0.284,-5.952,-2.552,-0.556,-0.81,-0.112,1.066,-1.591,-4.309,-0.717,0.454,1.286,-1.176,5.832,-0.327,2.812,-0.388,3.877,0.76,0.145,0.629,1.407,0.563,1.587,3.743,-0.16,1.803,0.1,0.47,2.457,1.185,1.115,1.206,8.663,0.889,-1.198,6.551,2.532,3.368,0.713,-0.561,4.235,1.864,2.827,1.223,8.812,1.946,1.56,2.282,3.295,-1.605,1.742,5.256,0.03,-0.483,-0.037,-1.35,-4.587,2.685,-0.388,-1.75,-0.856,-3.061,-4.038,-0.867,-1.772,-0.402,-1.211,-0.286,-1.289,-3.157,-0.601,-1.429,0.948,1.235,-3.494,2.348,-1.94,-0.661,0.564,1.67,1.427,0.358,0.293,-1.152,-0.649,-1.822,1.479,-0.546,-1.096,1.387,0.149,2.0
1.759,0.278,-1.339,-0.984,-0.503,-1.233,-1.279,-1.078,-1.519,0.271,-0.636,0.66,-2.504,-1.322,-1.754,-1.289,0.195,1.296,1.522,1.58,1.82,-0.869,2.042,-0.685,4.293,4.851,1.256,2.957,2.058,0.422,0.531,-1.606,-0.879,3.633,2.317,1.525,2.017,1.811,1.472,1.637,2.027,1.523,1.175,3.026,1.684,1.127,-0.162,0.574,3.989,1.207,-0.151,0.252,-0.266,0.096,0.227,0.809,1.635,0.745,1.437,0.747,0.2,-1.452,0.014,-0.273,0.266,-0.311,4.077,-1.842,1.452,-1.558,-0.208,-1.903,1.003,-0.188,-0.485,-0.507,-1.479,-2.139,-0.844,0.349,0.52,-4.331,-3.307,-0.132,-0.472,-4.419,-1.119,0.654,-5.284,-1.481,-1.133,-0.99,-3.231,-1.272,-0.927,1.364,-0.894,3.054,-2.088,-1.695,-4.325,0.303,-1.024,-0.883,-4.433,-0.597,-1.082,2.576,-0.885,-0.865,-2.037,-3.814,-0.191,-0.689,-2.043,0.166,-0.691,1.205,-0.295,1.348,0.936,-0.493,-0.365,0.43,1.101,-0.192,-0.316,-0.547,3.0
-1.755,-2.244,-0.37,-1.086,-0.623,-1.458,-0.874,-1.502,-0.039,-0.473,1.143,-0.598,-1.561,-0.469,-0.511,-3.504,-0.521,-3.115,-0.618,3.873,1.964,0.907,1.788,3.356,-0.567,-4.408,2.997,1.171,0.557,1.033,1.33,-0.28,1.292,6.226,-1.095,2.121,0.347,-0.008,1.1,1.376,1.322,0.459,0.799,2.346,-0.007,-4.332,1.208,0.807,1.242,0.33,0.298,0.41,0.543,1.15,1.237,0.238,0.857,1.768,-1.129,0.544,1.475,1.384,-0.733,-0.349,0.751,-0.142,0.934,2.341,-2.944,-0.777,-0.262,-0.791,0.59,1.739,0.17,-4.709,0.742,-0.513,-0.523,0.86,0.744,-0.358,-0.501,-1.126,-0.16,-1.536,1.743,-0.654,-1.103,-1.476,-0.577,-1.285,0.52,-0.813,-0.875,-1.125,-0.857,4.95,-1.566,-1.17,-1.425,-4.09,-1.797,-0.163,-0.868,-6.07,-2.1,-3.626,-1.422,1.981,-3.354,1.886,-0.331,0.862,-0.299,-2.885,-1.36,-1.563,-0.585,-2.836,-2.908,-2.359,-0.064,2.653,1.768,-0.989,-3.275,-0.614,3.0
-1.343,-2.409,-2.387,-1.387,-1.062,-1.891,-1.595,-1.351,-0.611,-1.497,-0.727,0.025,-1.805,-0.137,-0.221,-1.062,2.734,-1.826,0.641,-1.651,0.918,-0.488,0.73,-0.971,0.59,-1.501,-0.699,4.945,1.135,1.526,-0.288,0.435,2.766,1.108,-1.784,0.879,-2.021,-1.754,-0.367,-0.169,1.751,0.583,0.627,-2.637,1.727,-0.91,0.469,1.532,-0.38,0.655,1.472,0.349,1.243,-2.37,0.604,1.597,0.196,0.853,1.623,2.49,1.339,-0.006,0.742,2.137,0.628,0.414,0.338,1.053,-1.462,0.25,0.281,1.922,0.2,0.911,0.597,0.977,2.163,3.08,3.147,0.586,2.206,1.773,0.143,-2.734,-2.732,0.93,1.158,2.296,-3.076,0.875,4.516,1.664,0.256,-2.515,0.411,2.332,2.178,-0.16,0.28,-0.027,1.766,0.66,0.422,-0.915,-0.077,-2.142,0.074,-3.58,-2.051,-1.115,-0.578,-1.564,-2.456,-2.969,-3.13,1.114,-2.314,-1.824,-1.293,-0.891,-0.568,-3.995,-0.719,-0.932,-0.505,-0.827,0.399,0.029,1.0
1.032,0.198,0.958,-0.299,-1.252,-0.004,-0.308,0.275,-1.164,-1.028,-0.97,-0.649,-3.798,-1.051,-0.176,-1.602,0.881,-1.171,-0.397,-1.036,-0.802,-1.598,-0.505,1.217,0.127,-0.696,-0.193,-2.25,0.507,-0.343,0.468,1.224,1.473,-0.068,4.629,2.099,-1.053,6.19,1.704,1.628,2.37,2.204,2.001,1.562,2.862,2.192,1.306,3.022,1.173,1.814,1.539,1.47,3.23,0.782,0.885,3.231,3.395,1.831,1.586,0.257,1.544,1.764,-5.195,2.376,0.935,-0.351,-0.14,0.214,-1.902,0.379,0.277,-0.263,-0.372,-1.377,1.583,-0.284,-0.223,-1.153,2.004,-1.631,-1.606,-0.957,-1.536,-0.802,1.566,-0.633,0.021,-0.264,-4.678,-0.018,0.616,-0.696,-0.2,-0.249,-2.697,-0.411,-1.577,0.352,-0.905,-0.528,-0.81,-3.378,0.306,-1.658,-0.652,-1.36,-0.434,-0.652,-1.423,-0.049,-0.922,-2.113,3.49,-1.268,-1.567,-0.595,-1.889,-0.875,-0.897,-0.973,-1.057,-0.63,-0.346,-1.449,0.268,0.75,0.994,-0.898,1.0
-1.224,-0.689,1.072,-0.767,-1.055,-0.653,-1.089,-1.693,-1.512,1.088,-1.189,-1.027,-2.694,-0.685,-2.24,-3.517,-2.335,0.303,-0.924,-0.028,-1.068,1.762,-0.838,-0.7,0.203,-2.771,1.494,-3.6,-1.409,-1.145,-0.257,0.179,-0.376,-0.532,-7.939,-1.306,-0.29,1.626,-0.716,-1.045,-0.648,-0.663,-0.9,-1.332,-1.699,-1.889,0.19,0.401,-0.27,-1.304,-0.67,-1.158,0.506,0.135,-1.274,0.463,-0.397,-0.264,-0.839,-0.305,0.021,-0.289,0.143,0.427,0.639,0.85,0.241,4.4,0.064,-2.609,-0.893,-3.49,0.089,6.41,-3.549,1.471,0.2,-0.467,-0.176,1.651,0.131,-2.408,0.69,0.401,0.499,0.429,-0.2,0.91,0.799,-1.347,0.155,5.016,-0.511,-0.081,-0.876,2.073,0.223,1.137,0.52,1.276,1.446,-1.325,-0.07,0.834,2.0,0.806,3.59,0.672,0.659,0.924,2.63,2.978,2.317,0.976,-0.511,1.387,2.664,1.337,5.541,4.384,1.88,-1.274,-1.162,1.788,-2.321,-1.246,-1.51,-0.631,2.0
