@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.05,-0.029,-0.022,-0.032,-0.039,0.008,0.043,0.106,0.131,0.229,0.334,0.215,0.194,0.175,0.075,0.044,0.04,-0.002,-0.044,-0.055,-0.084,-0.141,-0.227,-0.221,-0.242,-0.215,-0.213,-0.228,-0.224,-0.298,-0.266,-0.196,0.18,-0.433,-1.286,-2.212,-2.454,-2.568,-2.591,-2.302,-2.039,-1.922,-1.901,-1.781,-1.709,-1.391,-1.093,-0.732,-0.444,-0.318,0.03,0.318,0.551,0.662,0.655,0.7,0.734,0.761,0.82,0.846,0.841,0.935,0.938,1.023,1.05,1.139,1.187,1.215,1.28,1.29,1.272,1.33,1.32,1.22,1.171,1.083,0.912,0.784,0.626,0.467,0.395,0.263,1.0
0.991,-0.141,-0.179,-0.168,-0.207,-0.166,-0.148,-0.163,0.026,0.094,0.151,0.307,0.259,0.267,0.148,0.109,0.079,-0.073,-0.191,-0.213,-0.203,-0.255,-0.327,-0.329,-0.375,-0.415,-0.415,-0.285,-0.397,-0.455,-0.341,-0.366,-0.137,0.187,-0.786,-1.29,-2.12,-2.419,-2.756,-2.75,-2.046,-1.837,-1.786,-1.592,-1.597,-1.381,-1.076,-0.795,-0.444,-0.17,0.018,0.21,0.443,0.616,0.655,0.683,0.758,0.894,0.922,1.0,1.052,1.128,1.188,1.328,1.327,1.441,1.445,1.392,1.333,1.342,1.396,1.293,1.264,1.035,0.944,0.734,0.633,0.506,0.465,0.422,0.217,0.068,1.0
-0.028,0.007,0.069,0.105,0.122,0.235,0.321,0.228,0.189,0.104,0.006,0.005,-0.014,-0.064,-0.094,-0.084,-0.179,-0.218,-0.221,-0.304,-0.266,-0.232,-0.269,-0.262,-0.285,-0.279,-0.244,0.021,0.115,-0.727,-1.853,-2.266,-2.783,-2.64,-2.214,-2.068,-1.94,-1.894,-1.849,-1.705,-1.648,-1.372,-0.992,-0.664,-0.434,-0.214,0.095,0.374,0.614,0.66,0.697,0.703,0.788,0.789,0.852,0.892,0.904,1.015,1.006,1.064,1.114,1.183,1.245,1.286,1.325,1.349,1.384,1.298,1.305,1.201,1.092,0.997,0.901,0.663,0.526,0.452,0.299,0.217,0.106,-0.008,-0.037,-0.094,1.0
0.533,0.597,0.592,0.55,0.584,0.655,0.724,0.723,0.675,0.491,0.489,0.533,0.384,0.359,0.397,0.395,0.31,0.343,0.311,0.261,0.2,0.154,0.132,0.222,0.154,0.131,0.089,0.059,0.004,0.126,0.184,0.072,-1.282,-2.461,-3.143,-3.013,-2.835,-2.696,-2.203,-2.087,-1.907,-1.781,-1.493,-1.191,-0.868,-0.614,-0.363,-0.287,-0.001,0.41,0.588,0.653,0.698,0.608,0.653,0.615,0.57,0.616,0.67,0.651,0.687,0.726,0.659,0.795,0.748,0.792,0.873,0.788,0.774,0.852,0.744,0.783,0.548,0.484,0.299,0.279,0.132,0.007,-0.131,-0.2,-0.316,-0.419,2.0
1.862,0.44,0.411,0.408,0.415,0.371,0.422,0.394,0.416,0.438,0.476,0.556,0.59,0.462,0.412,0.391,0.303,0.237,0.214,0.172,0.181,0.151,0.113,0.08,0.057,0.026,-0.001,-0.021,-0.032,-0.013,-0.233,-0.28,-0.303,0.05,-0.177,-0.755,-2.093,-3.065,-3.147,-3.0,-2.779,-2.338,-2.006,-1.817,-1.558,-1.333,-1.216,-0.791,-0.465,-0.267,-0.096,0.004,0.247,0.447,0.566,0.611,0.645,0.635,0.643,0.67,0.738,0.735,0.819,0.863,0.883,0.94,0.956,0.991,0.997,1.031,0.98,0.894,0.815,0.662,0.523,0.377,0.232,0.071,-0.01,-0.163,-0.233,-0.294,2.0
0.206,0.22,0.217,0.261,0.292,0.382,0.427,0.484,0.272,0.299,0.271,0.18,0.215,0.165,0.123,0.099,0.149,0.094,0.081,-0.023,-0.002,0.013,0.025,0.041,-0.051,-0.092,-0.086,-0.052,0.022,0.013,-1.182,-2.603,-2.926,-2.959,-3.05,-2.659,-2.178,-1.926,-1.707,-1.435,-1.255,-0.941,-0.564,-0.385,-0.017,-0.033,0.225,0.416,0.534,0.842,0.771,0.767,0.758,0.807,0.844,0.876,0.883,0.969,0.987,1.083,1.091,1.2,1.209,1.274,1.212,1.172,1.097,1.007,0.826,0.725,0.601,0.428,0.313,0.16,0.055,-0.042,-0.118,-0.137,-0.182,-0.241,-0.259,-0.241,2.0
0.293,0.284,0.295,0.36,0.393,0.464,0.492,0.267,0.269,0.254,0.143,0.125,0.131,0.107,0.122,0.085,0.057,0.022,-0.013,-0.041,0.018,-0.072,-0.058,-0.084,-0.09,-0.047,-0.107,-0.005,-0.014,-0.409,-1.608,-2.663,-2.994,-2.823,-2.654,-2.498,-2.132,-2.03,-1.816,-1.633,-1.383,-1.062,-0.718,-0.37,-0.271,-0.235,0.158,0.44,0.668,0.739,0.754,0.727,0.718,0.76,0.798,0.731,0.818,0.876,0.848,0.88,0.95,0.993,0.926,1.036,1.094,1.138,1.078,1.092,1.038,1.003,0.9,0.781,0.691,0.512,0.376,0.248,0.176,0.056,-0.017,-0.106,-0.1,-0.173,2.0
0.0,0.023,0.049,-0.019,0.017,0.023,0.129,0.198,0.25,0.348,0.33,0.29,0.237,0.16,0.069,0.133,0.029,0.007,-0.028,-0.023,-0.093,-0.19,-0.206,-0.21,-0.212,-0.187,-0.204,-0.193,-0.226,-0.283,-0.284,0.116,0.038,-0.698,-1.904,-2.453,-2.501,-2.614,-2.614,-2.237,-2.052,-1.996,-1.823,-1.764,-1.44,-1.231,-0.893,-0.5,-0.205,-0.14,0.179,0.509,0.626,0.657,0.705,0.7,0.76,0.822,0.808,0.861,0.923,0.951,1.002,1.049,1.109,1.254,1.191,1.269,1.309,1.285,1.278,1.23,1.193,1.086,1.005,0.84,0.651,0.527,0.439,0.331,0.206,0.165,1.0
-0.186,-0.193,-0.177,-0.174,-0.093,0.02,0.154,0.241,0.186,0.152,0.122,0.045,0.021,-0.084,-0.141,-0.163,-0.155,-0.195,-0.249,-0.317,-0.306,-0.312,-0.355,-0.323,-0.35,-0.34,-0.281,-0.21,0.069,0.029,-0.824,-1.836,-2.45,-2.642,-2.75,-2.382,-1.996,-1.841,-1.892,-1.65,-1.566,-1.278,-0.95,-0.78,-0.351,-0.196,-0.041,0.322,0.626,0.745,0.734,0.778,0.78,0.9,0.97,0.98,1.138,1.2,1.221,1.308,1.334,1.421,1.431,1.409,1.426,1.35,1.273,1.203,1.114,0.958,0.753,0.708,0.586,0.535,0.379,0.361,0.224,0.194,0.112,0.066,0.186,0.053,1.0
-0.17,-0.092,-0.097,-0.105,-0.063,0.054,0.025,0.097,0.016,-0.002,-0.03,-0.089,-0.189,-0.076,-0.109,-0.175,-0.107,-0.132,-0.144,-0.194,-0.181,-0.178,-0.193,-0.213,-0.218,-0.188,-0.197,-0.16,-0.138,0.011,-0.317,-1.132,-2.492,-2.958,-2.852,-2.726,-2.548,-2.173,-1.922,-1.649,-1.32,-1.143,-0.864,-0.63,-0.377,-0.163,-0.017,0.257,0.476,0.632,0.694,0.668,0.696,0.728,0.685,0.746,0.793,0.801,0.858,0.883,0.906,0.971,1.013,1.038,1.114,1.186,1.163,1.145,1.204,1.213,1.157,1.101,1.073,0.937,0.879,0.752,0.7,0.631,0.53,0.479,0.415,0.379,2.0
1.918,-0.328,-0.303,-0.347,-0.331,-0.362,-0.255,-0.255,-0.198,-0.152,-0.072,-0.055,-0.205,-0.192,-0.25,-0.317,-0.337,-0.338,-0.276,-0.267,-0.272,-0.25,-0.271,-0.33,-0.314,-0.274,-0.332,-0.274,-0.283,-0.22,-0.504,-0.131,-0.206,-0.113,-0.466,-1.084,-2.085,-2.534,-2.44,-2.186,-2.138,-1.927,-1.779,-1.603,-1.479,-1.172,-0.797,-0.791,-0.482,-0.257,-0.163,0.136,0.373,0.597,0.718,0.719,0.71,0.812,0.788,0.825,0.8,0.901,0.941,1.003,0.976,1.043,1.113,1.174,1.208,1.298,1.343,1.341,1.39,1.397,1.362,1.308,1.205,1.155,0.976,0.907,0.873,0.721,2.0
-0.095,-0.094,-0.078,0.001,0.014,-0.023,0.114,0.182,0.076,0.193,0.056,0.023,-0.024,-0.077,-0.059,-0.163,-0.158,-0.179,-0.263,-0.308,-0.356,-0.301,-0.321,-0.276,-0.273,-0.302,-0.313,-0.411,-0.097,0.373,0.041,-0.704,-1.841,-2.379,-2.565,-2.726,-2.326,-1.917,-1.959,-1.862,-1.729,-1.691,-1.38,-1.061,-0.714,-0.455,-0.272,-0.029,0.293,0.534,0.614,0.665,0.625,0.688,0.749,0.76,0.884,0.839,0.924,1.019,1.062,1.1,1.261,1.294,1.334,1.392,1.465,1.423,1.407,1.351,1.305,1.123,1.063,0.933,0.702,0.648,0.413,0.34,0.235,0.157,0.137,0.042,1.0
1.882,0.413,0.32,0.399,0.394,0.314,0.31,0.321,0.431,0.459,0.497,0.502,0.509,0.308,0.244,0.311,0.188,0.196,0.064,0.177,0.21,0.099,0.047,-0.019,0.08,-0.021,-0.035,-0.018,-0.055,-0.032,-0.1,-0.138,-0.032,-0.047,0.056,-0.69,-1.952,-2.783,-3.07,-2.791,-2.583,-2.369,-2.169,-2.096,-1.794,-1.578,-1.411,-1.027,-0.702,-0.561,-0.344,-0.13,0.225,0.488,0.623,0.623,0.667,0.558,0.606,0.672,0.648,0.666,0.695,0.779,0.825,0.83,0.875,0.96,0.954,1.029,1.01,1.05,1.2,0.98,0.866,0.723,0.553,0.428,0.217,0.186,-0.003,-0.087,2.0
-0.14,-0.155,-0.207,-0.205,-0.176,-0.162,-0.08,-0.066,0.018,0.132,0.156,0.163,0.137,0.011,-0.01,-0.043,-0.08,-0.178,-0.117,-0.123,-0.197,-0.219,-0.277,-0.292,-0.268,-0.27,-0.271,-0.253,-0.279,-0.316,-0.093,0.359,-0.006,-0.917,-2.048,-2.489,-2.625,-2.682,-2.394,-2.031,-1.887,-1.807,-1.645,-1.562,-1.255,-1.006,-0.649,-0.358,-0.199,0.06,0.233,0.529,0.602,0.622,0.653,0.701,0.715,0.744,0.833,0.879,0.933,0.995,1.036,1.101,1.161,1.222,1.263,1.331,1.386,1.371,1.348,1.35,1.284,1.117,1.078,0.956,0.853,0.735,0.621,0.544,0.457,0.377,1.0
-0.297,-0.243,-0.375,-0.271,-0.218,-0.233,-0.225,-0.064,0.099,0.045,0.064,0.071,0.004,-0.096,-0.142,-0.196,-0.202,-0.276,-0.245,-0.34,-0.423,-0.394,-0.351,-0.414,-0.434,-0.412,-0.411,-0.44,-0.355,0.043,0.217,-0.301,-0.995,-1.971,-2.505,-2.714,-2.64,-2.185,-1.878,-1.775,-1.704,-1.526,-1.386,-0.996,-0.853,-0.49,-0.324,-0.149,0.172,0.399,0.557,0.657,0.663,0.721,0.759,0.843,0.865,0.924,1.064,1.11,1.225,1.335,1.369,1.433,1.475,1.52,1.512,1.507,1.371,1.305,1.227,1.112,0.932,0.777,0.746,0.621,0.491,0.437,0.394,0.291,0.287,0.225,1.0
0.003,0.052,0.053,0.116,0.225,0.285,0.335,0.174,0.083,0.062,0.044,-0.071,-0.02,-0.035,-0.01,-0.049,-0.052,-0.104,-0.116,-0.155,-0.092,-0.133,-0.124,-0.151,-0.122,-0.146,-0.165,-0.063,-0.147,-0.488,-1.517,-2.686,-3.057,-2.773,-2.707,-2.31,-2.021,-1.932,-1.685,-1.51,-1.229,-0.991,-0.772,-0.404,-0.236,0.044,0.183,0.467,0.686,0.699,0.789,0.789,0.802,0.843,0.854,0.903,0.924,0.982,1.001,1.08,1.154,1.209,1.219,1.212,1.318,1.252,1.198,1.106,1.078,0.951,0.818,0.693,0.629,0.512,0.396,0.31,0.233,0.191,0.016,0.019,-0.01,-0.042,2.0
-0.135,-0.109,-0.121,-0.134,-0.114,-0.074,-0.055,0.011,0.027,0.177,0.141,0.12,0.104,0.053,0.005,-0.024,-0.064,-0.094,-0.091,-0.11,-0.153,-0.19,-0.283,-0.237,-0.194,-0.225,-0.248,-0.294,-0.251,-0.264,-0.33,-0.021,-0.091,-0.746,-1.483,-2.25,-2.494,-2.594,-2.512,-2.136,-1.929,-1.847,-1.824,-1.724,-1.6,-1.282,-0.987,-0.689,-0.409,-0.129,0.119,0.469,0.623,0.68,0.678,0.747,0.759,0.759,0.841,0.896,0.914,0.984,1.006,1.061,1.112,1.185,1.235,1.252,1.315,1.286,1.431,1.278,1.297,1.185,1.159,1.176,0.915,0.772,0.659,0.574,0.451,0.384,1.0
-0.19,-0.152,-0.122,-0.017,-0.01,0.038,0.16,0.121,0.057,0.042,-0.032,-0.108,-0.117,-0.198,-0.158,-0.15,-0.185,-0.169,-0.233,-0.257,-0.295,-0.283,-0.329,-0.295,-0.282,-0.265,-0.297,-0.204,0.064,-0.133,-0.938,-2.022,-2.368,-2.815,-2.482,-2.285,-2.021,-1.911,-1.857,-1.679,-1.656,-1.414,-1.063,-0.773,-0.522,-0.278,0.014,0.414,0.5,0.675,0.763,0.752,0.805,0.793,0.943,0.92,0.946,0.993,1.063,1.089,1.157,1.231,1.259,1.289,1.341,1.324,1.324,1.327,1.327,1.243,1.128,0.981,0.881,0.759,0.678,0.536,0.438,0.3,0.298,0.189,0.152,0.136,1.0
0.049,0.097,0.091,0.16,0.243,0.245,0.381,0.334,0.273,0.258,0.137,0.132,0.06,0.032,-0.013,-0.016,-0.024,-0.092,-0.185,-0.178,-0.183,-0.175,-0.2,-0.191,-0.227,-0.192,-0.231,-0.048,0.184,-0.24,-1.272,-2.286,-2.62,-2.76,-2.768,-2.423,-2.079,-2.079,-1.844,-1.844,-1.586,-1.356,-1.021,-0.626,-0.436,-0.191,0.044,0.416,0.637,0.813,0.718,0.707,0.724,0.78,0.834,0.875,0.94,0.989,1.011,1.103,1.164,1.205,1.205,1.243,1.265,1.256,1.219,1.222,1.07,1.005,0.869,0.822,0.697,0.634,0.433,0.34,0.215,0.082,0.043,0.002,0.008,-0.116,1.0
0.983,-0.163,-0.144,-0.047,-0.139,-0.148,-0.151,-0.089,-0.031,0.042,0.076,0.224,0.15,0.12,0.076,-0.013,-0.02,-0.061,-0.096,-0.095,-0.142,-0.162,-0.209,-0.217,-0.297,-0.292,-0.278,-0.271,-0.282,-0.282,-0.555,-0.298,-0.044,0.008,-0.167,-1.146,-1.91,-2.307,-2.33,-2.423,-2.314,-2.012,-1.866,-1.572,-1.681,-1.896,-1.401,-1.128,-0.848,-0.563,-0.359,-0.115,0.175,0.452,0.612,0.678,0.698,0.735,0.749,0.852,0.869,0.948,0.985,1.039,1.074,1.191,1.217,1.263,1.308,1.335,1.403,1.445,1.421,1.38,1.326,1.248,1.115,1.034,0.827,0.702,0.597,0.436,1.0
1.797,0.293,0.237,0.251,0.234,0.237,0.317,0.24,0.335,0.362,0.356,0.431,0.429,0.261,0.235,0.191,0.096,0.128,0.146,0.164,0.162,0.169,0.097,0.049,0.054,0.028,0.018,0.069,-0.025,-0.049,-0.022,0.079,-0.128,0.008,-0.14,-0.612,-1.758,-2.766,-2.987,-2.864,-2.645,-2.552,-2.243,-2.052,-1.906,-1.457,-1.322,-0.962,-0.754,-0.486,-0.345,-0.071,0.236,0.505,0.509,0.559,0.629,0.592,0.596,0.622,0.553,0.655,0.65,0.652,0.699,0.799,0.755,0.855,0.9,0.938,0.899,0.973,1.024,1.054,0.963,0.907,0.807,0.759,0.653,0.48,0.42,0.32,2.0
-0.198,-0.217,-0.135,-0.163,-0.14,-0.079,-0.017,0.018,0.121,0.14,0.087,0.097,0.033,-0.028,-0.024,-0.104,-0.159,-0.1,-0.143,-0.181,-0.254,-0.294,-0.321,-0.329,-0.323,-0.31,-0.293,-0.329,-0.329,-0.372,-0.071,0.187,-0.544,-1.61,-2.126,-2.216,-2.346,-2.341,-2.18,-1.967,-1.775,-1.759,-1.656,-1.534,-1.396,-1.008,-0.713,-0.51,-0.304,-0.004,0.344,0.525,0.672,0.722,0.696,0.766,0.83,0.863,0.865,0.946,0.97,1.026,1.123,1.19,1.229,1.336,1.41,1.434,1.441,1.46,1.422,1.377,1.323,1.239,1.102,0.986,0.794,0.66,0.533,0.449,0.25,0.189,1.0
0.016,0.017,-0.002,0.071,-0.021,0.019,0.076,0.188,0.188,0.114,0.187,0.027,0.044,-0.017,-0.091,-0.032,-0.074,-0.03,-0.041,-0.044,-0.052,-0.102,-0.158,-0.117,-0.132,-0.14,-0.137,-0.138,-0.171,-0.17,-0.107,-0.035,0.018,-0.738,-1.912,-2.774,-2.925,-2.8,-2.552,-2.284,-2.026,-1.889,-1.729,-1.487,-1.288,-0.942,-0.69,-0.37,-0.216,-0.026,0.22,0.591,0.717,0.744,0.725,0.773,0.749,0.76,0.8,0.845,0.891,0.898,0.931,0.963,0.991,1.081,1.128,1.137,1.19,1.149,1.234,1.175,1.181,1.149,1.034,0.926,0.867,0.676,0.641,0.489,0.404,0.338,2.0
0.301,0.072,0.287,0.274,0.293,0.303,0.322,0.368,0.44,0.448,0.431,0.327,0.297,0.261,0.176,0.114,0.174,0.135,0.114,0.12,0.122,0.08,-0.001,-0.039,-0.061,0.032,-0.017,-0.048,-0.096,-0.096,-0.101,-0.039,0.147,-0.613,-1.695,-2.922,-3.165,-3.04,-2.841,-2.64,-2.085,-1.897,-1.556,-1.248,-1.08,-0.831,-0.591,-0.344,-0.094,0.02,0.308,0.474,0.632,0.69,0.684,0.666,0.725,0.731,0.735,0.731,0.818,0.882,0.893,0.921,1.002,1.022,1.09,1.059,1.151,1.104,1.083,0.98,0.895,0.784,0.579,0.529,0.369,0.21,0.121,-0.011,-0.038,-0.151,2.0
-0.223,-0.254,-0.143,-0.056,0.034,0.1,0.113,-0.054,-0.142,-0.117,-0.149,-0.193,-0.226,-0.254,-0.209,-0.254,-0.249,-0.306,-0.335,-0.31,-0.34,-0.336,-0.38,-0.322,-0.335,-0.387,-0.296,-0.092,-0.494,-1.363,-2.54,-2.678,-2.947,-2.752,-2.277,-1.813,-1.703,-1.539,-1.208,-1.098,-0.835,-0.604,-0.316,-0.118,-0.081,0.484,0.445,0.689,0.814,0.858,0.934,0.908,0.966,0.919,1.051,1.129,1.199,1.249,1.358,1.473,1.465,1.452,1.493,1.475,1.37,1.296,1.168,1.057,0.864,0.752,0.595,0.454,0.324,0.294,0.197,0.118,0.15,0.102,0.077,0.091,0.083,0.1,2.0
-0.411,-0.35,-0.275,-0.198,-0.168,-0.058,0.141,0.001,0.012,-0.083,-0.113,-0.132,-0.224,-0.276,-0.347,-0.329,-0.33,-0.463,-0.452,-0.45,-0.472,-0.427,-0.406,-0.464,-0.456,-0.539,-0.361,-0.014,-0.422,-1.343,-2.018,-2.572,-2.51,-2.508,-2.103,-1.833,-1.753,-1.796,-1.549,-1.461,-1.096,-0.727,-0.556,-0.311,-0.136,0.188,0.427,0.544,0.668,0.729,0.674,0.927,0.956,0.927,1.073,1.062,1.201,1.213,1.36,1.382,1.534,1.466,1.561,1.573,1.505,1.357,1.269,1.073,1.075,0.925,0.773,0.597,0.542,0.427,0.43,0.334,0.294,0.228,0.27,0.157,0.286,0.212,1.0
-0.502,-0.418,-0.47,-0.434,-0.385,-0.343,-0.275,-0.254,-0.208,-0.237,-0.346,-0.311,-0.37,-0.398,-0.374,-0.399,-0.347,-0.351,-0.397,-0.359,-0.355,-0.364,-0.362,-0.369,-0.342,-0.331,-0.308,-0.306,-0.313,-0.28,-0.164,-0.321,-0.807,-1.795,-2.509,-2.685,-2.353,-2.182,-1.863,-1.814,-1.561,-1.359,-1.163,-0.988,-0.751,-0.454,-0.204,-0.025,0.199,0.366,0.593,0.739,0.76,0.834,0.826,0.835,0.893,0.919,0.974,1.025,1.081,1.182,1.164,1.237,1.319,1.341,1.398,1.408,1.436,1.42,1.291,1.308,1.228,1.088,1.055,0.908,0.907,0.822,0.724,0.676,0.604,0.612,2.0
-0.008,-0.031,-0.095,0.018,0.01,0.107,0.165,0.2,0.231,0.241,0.109,0.053,0.102,0.004,-0.042,-0.136,-0.078,-0.166,-0.231,-0.322,-0.263,-0.289,-0.272,-0.265,-0.283,-0.282,-0.326,-0.149,0.271,0.163,-0.628,-1.657,-2.376,-2.56,-2.743,-2.603,-2.1,-1.918,-1.809,-1.672,-1.51,-1.288,-0.993,-0.747,-0.488,-0.22,-0.04,0.165,0.517,0.714,0.685,0.611,0.749,0.816,0.843,0.893,0.98,1.046,1.122,1.152,1.251,1.3,1.361,1.447,1.465,1.402,1.315,1.317,1.293,1.073,0.948,0.893,0.678,0.607,0.44,0.278,0.19,0.094,0.034,0.04,-0.032,-0.116,1.0
0.007,-0.006,0.055,0.119,0.134,0.19,0.078,0.047,0.041,-0.064,-0.052,-0.029,-0.12,-0.084,-0.091,-0.067,-0.113,-0.2,-0.179,-0.183,-0.176,-0.201,-0.213,-0.181,-0.203,-0.245,-0.225,-0.054,-0.529,-1.462,-2.554,-2.955,-2.841,-2.561,-2.483,-2.168,-1.978,-1.724,-1.385,-1.157,-0.831,-0.561,-0.222,-0.183,0.112,0.301,0.599,0.624,0.836,0.746,0.764,0.818,0.82,0.848,0.813,0.885,0.969,0.996,1.057,1.114,1.135,1.216,1.224,1.219,1.276,1.262,1.2,1.156,1.028,0.904,0.801,0.692,0.57,0.453,0.378,0.288,0.224,0.196,0.114,0.123,0.059,0.078,2.0
1.631,0.091,0.127,0.1,0.156,0.137,0.091,0.17,0.171,0.312,0.356,0.405,0.323,0.215,0.218,0.143,0.084,0.077,0.062,0.021,0.019,0.031,-0.039,-0.062,-0.083,-0.13,-0.117,-0.127,-0.15,-0.143,-0.201,-0.337,-0.221,-0.298,-0.265,-1.098,-2.494,-3.711,-3.774,-3.403,-2.815,-2.258,-1.456,-0.837,-0.618,-0.268,0.019,0.069,0.248,0.301,0.395,0.482,0.433,0.428,0.485,0.501,0.478,0.445,0.496,0.534,0.57,0.564,0.629,0.682,0.667,0.765,0.824,0.877,0.899,0.914,0.959,0.965,0.94,0.803,0.779,0.662,0.566,0.437,0.288,0.184,0.126,0.102,2.0
0.073,0.039,0.04,0.099,0.215,0.211,0.409,0.482,0.401,0.38,0.349,0.143,0.109,0.035,0.009,-0.047,-0.082,-0.115,-0.211,-0.271,-0.246,-0.278,-0.269,-0.279,-0.343,-0.284,-0.335,-0.252,0.068,-0.496,-1.287,-1.791,-2.412,-2.668,-2.702,-2.281,-1.897,-1.937,-1.764,-1.698,-1.479,-1.253,-0.889,-0.531,-0.347,-0.178,0.139,0.551,0.615,0.724,0.708,0.728,0.852,0.916,0.956,1.039,1.022,1.127,1.244,1.299,1.347,1.402,1.473,1.448,1.393,1.434,1.335,1.054,0.964,0.809,0.628,0.552,0.337,0.255,0.183,0.038,-0.01,-0.114,-0.082,-0.04,-0.163,-0.205,1.0
-0.09,-0.036,0.001,0.041,0.124,0.152,0.227,0.25,0.03,0.031,0.007,-0.089,-0.088,-0.098,-0.059,-0.075,-0.101,-0.116,-0.136,-0.206,-0.215,-0.193,-0.203,-0.229,-0.211,-0.19,-0.205,-0.232,-0.129,-0.253,-0.599,-1.271,-2.6,-2.861,-2.91,-2.492,-2.347,-2.026,-1.937,-1.7,-1.486,-1.324,-0.88,-0.733,-0.51,-0.234,-0.157,0.157,0.465,0.705,0.66,0.754,0.72,0.75,0.776,0.822,0.82,0.836,0.929,0.961,0.961,0.993,1.048,1.052,1.182,1.285,1.293,1.266,1.223,1.243,1.196,1.156,1.0,0.891,0.76,0.7,0.491,0.444,0.341,0.269,0.177,0.17,2.0
-0.191,-0.173,-0.161,-0.124,-0.098,-0.068,0.068,0.051,0.158,0.232,0.214,0.175,0.119,-0.009,-0.041,-0.116,-0.102,-0.148,-0.164,-0.178,-0.271,-0.281,-0.304,-0.304,-0.292,-0.29,-0.314,-0.28,-0.369,-0.19,0.176,-0.359,-1.343,-2.186,-2.252,-2.715,-2.758,-2.187,-1.95,-1.784,-1.75,-1.656,-1.433,-1.193,-0.81,-0.477,-0.187,-0.092,0.191,0.506,0.632,0.768,0.699,0.797,0.836,0.902,0.985,0.942,1.04,1.141,1.176,1.231,1.289,1.343,1.34,1.384,1.359,1.305,1.247,1.162,1.092,0.94,0.853,0.75,0.676,0.552,0.406,0.395,0.302,0.331,0.27,0.226,1.0
