@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.052,0.041,0.022,0.04,0.106,0.065,0.032,0.039,0.071,0.061,0.035,0.018,0.001,0.0,0.045,0.059,0.029,0.033,0.014,0.063,0.028,0.064,0.027,0.026,0.011,0.019,0.04,0.015,0.016,0.04,0.004,0.057,0.003,0.061,0.062,0.104,0.036,0.012,0.013,0.053,0.003,0.042,0.048,0.098,0.024,0.123,0.066,0.011,0.019,0.294,0.021,0.278,0.885,0.364,0.525,0.036,0.192,0.068,0.84,0.375,0.71,0.244,0.093,0.155,0.009,0.003,0.034,0.002,0.028,0.068,0.063,0.114,0.018,0.154,0.073,0.115,0.303,0.296,0.183,0.145,0.109,0.169,0.285,0.294,0.471,0.394,0.141,0.43,0.287,0.16,0.0,0.115,0.124,0.002,0.083,0.034,0.025,0.059,0.035,0.017,0.028,0.017,0.001,0.049,0.03,0.014,0.027,0.03,0.022,0.106,0.023,0.01,0.025,0.049,0.062,0.082,0.021,0.134,0.023,0.0,0.08,0.044,0.092,0.002,0.025,0.057,0.084,0.01,0.027,0.035,0.011,0.054,0.032,0.017,0.104,0.084
0.252,0.035,0.035,0.01,0.106,0.064,0.08,0.034,0.128,0.047,0.019,0.042,0.019,0.012,0.026,0.021,0.025,0.031,0.041,0.004,0.043,0.074,0.018,0.007,0.026,0.003,0.023,0.098,0.033,0.025,0.025,0.123,0.034,0.117,0.05,0.027,0.01,0.064,0.016,0.07,0.119,0.028,0.028,0.005,0.039,0.029,0.069,0.017,0.05,0.098,0.096,0.054,0.29,0.642,0.446,1.229,0.308,0.562,0.1,0.406,0.766,0.145,0.005,0.13,0.048,0.01,0.006,0.024,0.044,0.038,0.041,0.082,0.244,0.003,0.003,0.07,0.119,0.048,0.179,0.125,0.188,0.334,0.037,0.51,0.03,0.123,0.045,0.077,0.329,0.043,0.012,0.142,0.116,0.002,0.017,0.024,0.025,0.003,0.033,0.061,0.017,0.07,0.026,0.037,0.015,0.017,0.018,0.0,0.042,0.071,0.161,0.039,0.044,0.074,0.04,0.08,0.02,0.015,0.057,0.04,0.04,0.094,0.038,0.01,0.052,0.11,0.152,0.028,0.045,0.02,0.147,0.124,0.103,0.098,0.082,0.001
0.19,0.014,0.027,0.003,0.054,0.008,0.011,0.008,0.054,0.021,0.047,0.092,0.005,0.065,0.138,0.033,0.013,0.086,0.026,0.021,0.004,0.036,0.095,0.009,0.04,0.001,0.02,0.053,0.074,0.044,0.029,0.033,0.022,0.033,0.042,0.092,0.057,0.012,0.033,0.037,0.019,0.077,0.028,0.016,0.038,0.066,0.036,0.051,0.213,0.127,0.344,0.686,0.591,0.197,1.08,0.302,0.253,1.153,0.356,0.434,0.258,0.159,0.089,0.04,0.042,0.003,0.013,0.063,0.016,0.033,0.043,0.005,0.039,0.157,0.003,0.158,0.192,0.099,0.049,0.173,0.122,0.326,0.154,0.591,0.217,0.25,0.017,0.376,0.104,0.061,0.274,0.006,0.069,0.013,0.034,0.008,0.001,0.034,0.029,0.018,0.037,0.03,0.006,0.015,0.003,0.075,0.027,0.041,0.017,0.026,0.056,0.092,0.001,0.019,0.012,0.056,0.097,0.024,0.018,0.007,0.019,0.117,0.038,0.054,0.031,0.002,0.038,0.024,0.021,0.147,0.028,0.039,0.053,0.045,0.065,0.031
0.399,0.028,0.018,0.031,0.066,0.075,0.014,0.022,0.051,0.009,0.009,0.128,0.006,0.017,0.005,0.043,0.053,0.067,0.05,0.014,0.038,0.083,0.12,0.047,0.015,0.053,0.022,0.076,0.031,0.053,0.033,0.001,0.045,0.031,0.086,0.042,0.012,0.155,0.062,0.021,0.037,0.035,0.053,0.003,0.083,0.061,0.01,0.043,0.067,0.102,0.056,0.331,0.923,1.193,0.551,0.507,0.857,0.249,0.375,0.65,0.23,0.197,0.172,0.104,0.03,0.035,0.045,0.058,0.017,0.085,0.154,0.017,0.047,0.08,0.038,0.034,0.188,0.024,0.22,0.034,0.04,0.052,0.094,0.206,0.046,0.446,0.266,0.3,0.146,0.19,0.187,0.115,0.061,0.004,0.038,0.002,0.002,0.036,0.004,0.01,0.03,0.039,0.018,0.036,0.052,0.017,0.036,0.044,0.022,0.041,0.074,0.029,0.025,0.064,0.034,0.011,0.017,0.015,0.082,0.062,0.008,0.033,0.021,0.032,0.061,0.033,0.015,0.0,0.054,0.013,0.122,0.111,0.024,0.059,0.121,0.009
0.029,0.0,0.086,0.074,0.08,0.017,0.101,0.002,0.045,0.01,0.014,0.033,0.064,0.072,0.014,0.067,0.004,0.037,0.043,0.045,0.157,0.018,0.1,0.03,0.032,0.012,0.01,0.028,0.021,0.042,0.018,0.001,0.038,0.035,0.052,0.041,0.017,0.021,0.032,0.04,0.008,0.026,0.034,0.014,0.024,0.001,0.061,0.003,0.033,0.119,0.24,0.273,2.241,0.251,0.815,0.163,0.111,0.818,1.341,0.112,0.266,0.061,0.16,0.027,0.008,0.029,0.021,0.006,0.027,0.011,0.005,0.027,0.109,0.087,0.2,0.154,0.078,0.176,0.203,0.147,0.118,0.011,0.025,0.102,0.082,0.033,0.117,0.254,0.055,0.107,0.127,0.217,0.03,0.005,0.003,0.061,0.015,0.004,0.006,0.044,0.035,0.058,0.008,0.0,0.058,0.033,0.054,0.015,0.031,0.096,0.016,0.074,0.033,0.041,0.048,0.113,0.025,0.007,0.006,0.018,0.046,0.053,0.005,0.016,0.053,0.012,0.103,0.155,0.019,0.115,0.154,0.039,0.001,0.01,0.087,0.116
0.013,0.081,0.04,0.027,0.081,0.117,0.022,0.068,0.056,0.152,0.021,0.012,0.016,0.014,0.029,0.044,0.079,0.026,0.03,0.072,0.085,0.044,0.033,0.028,0.031,0.009,0.032,0.05,0.0,0.005,0.031,0.076,0.016,0.053,0.021,0.085,0.081,0.038,0.092,0.081,0.058,0.032,0.084,0.024,0.029,0.014,0.002,0.021,0.055,0.103,0.364,0.198,0.718,0.62,0.767,0.716,0.357,0.839,0.869,0.764,0.092,0.196,0.11,0.026,0.029,0.004,0.073,0.009,0.035,0.06,0.063,0.042,0.098,0.061,0.127,0.022,0.096,0.297,0.077,0.22,0.165,0.401,0.204,0.374,0.532,0.198,0.103,0.021,0.061,0.281,0.01,0.065,0.099,0.007,0.011,0.008,0.04,0.008,0.005,0.033,0.048,0.052,0.009,0.028,0.035,0.021,0.077,0.01,0.002,0.015,0.01,0.076,0.015,0.047,0.015,0.057,0.055,0.032,0.09,0.143,0.056,0.068,0.042,0.024,0.035,0.023,0.084,0.087,0.046,0.034,0.074,0.056,0.045,0.032,0.01,0.08
0.068,0.154,0.081,0.018,0.044,0.008,0.087,0.034,0.011,0.051,0.006,0.002,0.045,0.069,0.042,0.006,0.093,0.002,0.055,0.05,0.019,0.001,0.001,0.085,0.017,0.059,0.017,0.03,0.065,0.052,0.026,0.014,0.078,0.043,0.071,0.067,0.008,0.004,0.059,0.048,0.012,0.051,0.062,0.069,0.087,0.052,0.06,0.02,0.007,0.195,0.178,0.016,1.679,0.236,0.404,0.477,0.469,0.095,0.587,0.271,0.116,0.024,0.134,0.003,0.024,0.001,0.03,0.03,0.03,0.008,0.073,0.026,0.019,0.015,0.087,0.115,0.123,0.045,0.031,0.186,0.023,0.328,0.103,0.219,0.033,0.28,0.317,0.058,0.006,0.036,0.092,0.047,0.073,0.025,0.004,0.044,0.04,0.054,0.009,0.013,0.029,0.004,0.035,0.038,0.052,0.063,0.053,0.022,0.092,0.043,0.013,0.051,0.031,0.068,0.014,0.003,0.046,0.019,0.065,0.03,0.031,0.094,0.113,0.046,0.015,0.081,0.049,0.122,0.044,0.081,0.024,0.081,0.063,0.037,0.058,0.039
0.269,0.098,0.023,0.062,0.045,0.034,0.004,0.085,0.029,0.034,0.107,0.059,0.057,0.086,0.019,0.015,0.007,0.081,0.073,0.06,0.037,0.033,0.06,0.046,0.048,0.017,0.044,0.001,0.036,0.002,0.009,0.039,0.037,0.087,0.002,0.151,0.031,0.009,0.06,0.009,0.067,0.06,0.025,0.057,0.063,0.011,0.022,0.053,0.109,0.323,0.214,0.66,0.44,0.207,0.59,0.202,1.499,0.445,0.177,0.266,0.715,0.07,0.035,0.019,0.103,0.071,0.001,0.014,0.034,0.046,0.024,0.013,0.057,0.142,0.157,0.207,0.202,0.09,0.009,0.108,0.278,0.158,0.112,0.284,0.335,0.025,0.153,0.416,0.269,0.588,0.473,0.042,0.093,0.032,0.001,0.032,0.008,0.041,0.016,0.03,0.03,0.052,0.014,0.051,0.014,0.028,0.015,0.006,0.022,0.005,0.029,0.068,0.071,0.064,0.072,0.039,0.009,0.063,0.014,0.09,0.093,0.092,0.018,0.049,0.018,0.074,0.103,0.01,0.034,0.11,0.051,0.137,0.034,0.141,0.01,0.085
0.017,0.059,0.065,0.036,0.086,0.047,0.023,0.033,0.029,0.024,0.04,0.048,0.028,0.041,0.063,0.037,0.032,0.024,0.034,0.137,0.034,0.039,0.039,0.04,0.056,0.006,0.054,0.018,0.019,0.046,0.017,0.038,0.005,0.104,0.036,0.052,0.098,0.053,0.127,0.075,0.012,0.047,0.042,0.028,0.023,0.072,0.02,0.101,0.022,0.246,0.123,0.015,0.146,1.016,0.576,0.696,0.089,0.147,0.422,0.605,0.292,0.169,0.158,0.043,0.013,0.036,0.003,0.045,0.017,0.03,0.035,0.036,0.09,0.014,0.115,0.075,0.129,0.012,0.114,0.082,0.14,0.136,0.184,0.041,0.184,0.063,0.195,0.535,0.094,0.297,0.188,0.058,0.02,0.019,0.026,0.008,0.002,0.062,0.01,0.014,0.006,0.022,0.021,0.035,0.013,0.01,0.002,0.011,0.036,0.092,0.075,0.045,0.0,0.009,0.09,0.074,0.1,0.011,0.034,0.008,0.003,0.01,0.007,0.012,0.101,0.011,0.08,0.015,0.03,0.023,0.154,0.028,0.081,0.069,0.077,0.035
0.207,0.103,0.088,0.002,0.074,0.029,0.055,0.066,0.011,0.04,0.05,0.046,0.02,0.029,0.022,0.126,0.021,0.043,0.012,0.012,0.056,0.011,0.013,0.112,0.025,0.035,0.016,0.032,0.001,0.092,0.019,0.006,0.0,0.016,0.038,0.049,0.013,0.009,0.04,0.112,0.068,0.014,0.022,0.014,0.013,0.038,0.006,0.099,0.035,0.193,0.037,0.726,0.422,1.144,1.219,2.097,0.587,0.072,0.738,0.672,0.457,0.431,0.003,0.066,0.073,0.012,0.014,0.047,0.1,0.033,0.073,0.078,0.046,0.19,0.042,0.1,0.126,0.298,0.073,0.144,0.101,0.021,0.089,0.453,0.34,0.484,0.052,0.189,0.207,0.071,0.049,0.084,0.033,0.03,0.016,0.011,0.022,0.016,0.046,0.011,0.024,0.059,0.02,0.027,0.043,0.077,0.086,0.043,0.015,0.058,0.057,0.062,0.056,0.062,0.063,0.03,0.072,0.018,0.072,0.055,0.004,0.047,0.077,0.044,0.102,0.045,0.118,0.116,0.071,0.073,0.074,0.064,0.018,0.01,0.015,0.042
0.183,0.091,0.019,0.029,0.082,0.02,0.114,0.034,0.023,0.037,0.025,0.052,0.088,0.061,0.025,0.01,0.028,0.023,0.066,0.023,0.074,0.052,0.002,0.035,0.051,0.043,0.015,0.05,0.003,0.052,0.001,0.008,0.058,0.016,0.078,0.01,0.037,0.057,0.021,0.014,0.035,0.019,0.029,0.073,0.019,0.006,0.001,0.039,0.16,0.145,0.288,0.213,0.678,1.059,1.181,1.842,0.198,0.263,0.286,0.542,0.468,0.057,0.063,0.022,0.004,0.036,0.004,0.023,0.053,0.076,0.011,0.169,0.077,0.065,0.089,0.059,0.022,0.009,0.161,0.075,0.2,0.035,0.025,0.262,0.501,0.262,0.193,0.152,0.49,0.035,0.069,0.054,0.034,0.039,0.012,0.006,0.008,0.018,0.0,0.017,0.028,0.041,0.026,0.021,0.02,0.033,0.029,0.043,0.03,0.006,0.002,0.016,0.112,0.045,0.059,0.027,0.135,0.053,0.013,0.077,0.047,0.072,0.007,0.039,0.066,0.014,0.007,0.038,0.037,0.007,0.022,0.031,0.171,0.031,0.056,0.048
0.008,0.001,0.015,0.109,0.092,0.003,0.004,0.053,0.033,0.062,0.002,0.032,0.004,0.006,0.049,0.009,0.027,0.002,0.036,0.115,0.027,0.033,0.047,0.004,0.136,0.021,0.059,0.058,0.045,0.001,0.006,0.021,0.049,0.03,0.011,0.013,0.068,0.017,0.145,0.022,0.043,0.035,0.017,0.113,0.051,0.032,0.054,0.025,0.077,0.11,0.002,0.836,0.993,0.536,1.669,0.353,0.703,0.032,1.073,0.673,0.028,0.008,0.188,0.091,0.065,0.018,0.025,0.052,0.034,0.063,0.017,0.033,0.051,0.031,0.105,0.022,0.143,0.149,0.303,0.048,0.047,0.026,0.22,0.105,0.081,0.037,0.484,0.271,0.005,0.167,0.294,0.044,0.072,0.07,0.02,0.032,0.047,0.028,0.063,0.007,0.05,0.003,0.029,0.024,0.014,0.047,0.03,0.001,0.008,0.063,0.032,0.007,0.053,0.075,0.099,0.019,0.037,0.037,0.014,0.003,0.011,0.07,0.054,0.044,0.008,0.117,0.039,0.036,0.162,0.042,0.101,0.103,0.054,0.108,0.006,0.048
0.276,0.01,0.107,0.144,0.006,0.06,0.005,0.014,0.109,0.014,0.055,0.018,0.07,0.134,0.008,0.063,0.015,0.06,0.065,0.006,0.043,0.022,0.012,0.005,0.065,0.026,0.012,0.069,0.028,0.063,0.056,0.028,0.015,0.089,0.097,0.069,0.026,0.059,0.006,0.004,0.039,0.009,0.056,0.049,0.005,0.027,0.018,0.013,0.073,0.032,0.106,0.469,0.384,0.375,1.678,0.142,1.188,0.763,0.301,0.544,0.568,0.107,0.162,0.001,0.015,0.072,0.004,0.007,0.07,0.064,0.041,0.037,0.015,0.149,0.036,0.083,0.136,0.025,0.405,0.155,0.495,0.216,0.181,0.21,0.107,0.23,0.065,0.224,0.133,0.065,0.127,0.031,0.117,0.025,0.04,0.032,0.013,0.006,0.013,0.028,0.024,0.06,0.022,0.046,0.019,0.028,0.047,0.05,0.076,0.005,0.096,0.042,0.027,0.029,0.004,0.022,0.057,0.005,0.065,0.099,0.05,0.018,0.1,0.025,0.01,0.039,0.042,0.009,0.026,0.069,0.045,0.06,0.028,0.026,0.04,0.104
0.017,0.026,0.01,0.13,0.027,0.106,0.014,0.061,0.088,0.053,0.033,0.112,0.004,0.046,0.015,0.042,0.025,0.049,0.017,0.008,0.05,0.075,0.022,0.011,0.079,0.085,0.002,0.022,0.065,0.006,0.048,0.058,0.01,0.064,0.035,0.046,0.069,0.072,0.124,0.046,0.058,0.014,0.067,0.032,0.051,0.006,0.052,0.025,0.008,0.186,0.257,0.293,0.147,1.088,0.67,0.217,0.427,0.295,0.203,0.018,0.353,0.147,0.068,0.104,0.024,0.003,0.006,0.008,0.008,0.016,0.056,0.041,0.034,0.031,0.017,0.009,0.135,0.127,0.016,0.126,0.004,0.12,0.032,0.347,0.203,0.303,0.235,0.492,0.38,0.085,0.134,0.103,0.041,0.047,0.044,0.048,0.005,0.059,0.007,0.055,0.008,0.019,0.002,0.011,0.02,0.052,0.044,0.035,0.037,0.116,0.027,0.079,0.038,0.052,0.083,0.026,0.015,0.068,0.014,0.09,0.029,0.086,0.009,0.12,0.115,0.087,0.023,0.022,0.025,0.089,0.096,0.027,0.109,0.152,0.073,0.067
0.206,0.073,0.005,0.074,0.079,0.056,0.087,0.04,0.001,0.027,0.001,0.039,0.045,0.081,0.036,0.073,0.018,0.044,0.031,0.044,0.008,0.026,0.006,0.043,0.067,0.065,0.016,0.012,0.053,0.029,0.041,0.041,0.021,0.146,0.031,0.011,0.036,0.076,0.054,0.038,0.029,0.017,0.015,0.025,0.018,0.083,0.004,0.019,0.056,0.138,0.052,0.71,0.478,1.022,2.068,0.698,1.463,0.217,0.603,0.01,0.511,0.048,0.196,0.081,0.02,0.016,0.001,0.023,0.004,0.015,0.043,0.044,0.008,0.099,0.174,0.047,0.136,0.155,0.117,0.135,0.287,0.003,0.254,0.032,0.031,0.018,0.296,0.122,0.219,0.161,0.105,0.022,0.091,0.032,0.02,0.022,0.027,0.032,0.001,0.019,0.038,0.034,0.021,0.049,0.027,0.107,0.045,0.023,0.039,0.033,0.023,0.045,0.024,0.099,0.083,0.013,0.043,0.021,0.007,0.061,0.025,0.004,0.084,0.116,0.087,0.113,0.023,0.105,0.046,0.042,0.003,0.011,0.046,0.002,0.038,0.072
0.119,0.026,0.081,0.11,0.018,0.046,0.002,0.076,0.036,0.019,0.083,0.082,0.045,0.099,0.041,0.058,0.048,0.012,0.007,0.006,0.021,0.122,0.039,0.017,0.04,0.06,0.068,0.005,0.051,0.031,0.084,0.05,0.054,0.08,0.022,0.005,0.068,0.052,0.073,0.031,0.024,0.045,0.052,0.024,0.049,0.007,0.021,0.038,0.039,0.112,0.531,0.487,0.439,1.107,0.917,0.114,0.213,1.226,0.021,0.159,0.404,0.404,0.154,0.003,0.032,0.017,0.039,0.001,0.018,0.079,0.027,0.111,0.039,0.162,0.092,0.013,0.229,0.031,0.437,0.035,0.21,0.31,0.073,0.253,0.028,0.331,0.009,0.03,0.104,0.066,0.076,0.031,0.076,0.046,0.054,0.039,0.013,0.003,0.023,0.001,0.027,0.023,0.01,0.052,0.026,0.026,0.073,0.012,0.011,0.046,0.052,0.034,0.04,0.076,0.06,0.013,0.019,0.035,0.014,0.021,0.064,0.092,0.051,0.078,0.017,0.142,0.077,0.058,0.003,0.095,0.073,0.034,0.048,0.043,0.085,0.026
0.081,0.081,0.062,0.01,0.022,0.031,0.019,0.029,0.095,0.013,0.016,0.037,0.04,0.013,0.061,0.059,0.075,0.112,0.026,0.009,0.055,0.016,0.021,0.088,0.033,0.011,0.019,0.026,0.049,0.022,0.076,0.04,0.03,0.008,0.041,0.078,0.009,0.007,0.006,0.017,0.005,0.008,0.0,0.011,0.049,0.01,0.048,0.065,0.005,0.191,0.184,0.865,0.124,0.529,0.59,0.383,0.449,0.196,1.082,0.83,0.244,0.372,0.326,0.035,0.02,0.001,0.049,0.005,0.068,0.007,0.041,0.037,0.113,0.132,0.031,0.04,0.017,0.152,0.267,0.369,0.127,0.033,0.304,0.076,0.028,0.139,0.233,0.293,0.07,0.178,0.132,0.13,0.034,0.03,0.036,0.03,0.008,0.05,0.015,0.004,0.012,0.017,0.04,0.061,0.043,0.04,0.013,0.08,0.07,0.009,0.006,0.008,0.047,0.001,0.055,0.034,0.038,0.044,0.054,0.073,0.106,0.066,0.044,0.102,0.145,0.119,0.033,0.02,0.035,0.082,0.004,0.125,0.053,0.155,0.057,0.174
0.18,0.077,0.013,0.067,0.024,0.127,0.042,0.014,0.044,0.075,0.092,0.01,0.062,0.086,0.051,0.011,0.003,0.087,0.071,0.033,0.069,0.006,0.018,0.005,0.008,0.012,0.035,0.027,0.059,0.041,0.015,0.045,0.026,0.109,0.014,0.111,0.004,0.022,0.081,0.06,0.055,0.008,0.077,0.061,0.123,0.003,0.008,0.018,0.024,0.14,0.108,0.154,0.321,0.325,2.061,0.869,0.627,0.775,0.335,0.282,0.573,0.313,0.032,0.058,0.032,0.07,0.051,0.066,0.013,0.001,0.023,0.042,0.004,0.203,0.192,0.053,0.058,0.046,0.106,0.429,0.014,0.132,0.067,0.31,0.2,0.431,0.091,0.58,0.247,0.386,0.193,0.038,0.045,0.022,0.011,0.035,0.001,0.009,0.003,0.019,0.046,0.002,0.007,0.034,0.081,0.038,0.021,0.008,0.048,0.017,0.071,0.007,0.031,0.006,0.025,0.043,0.08,0.028,0.035,0.026,0.042,0.082,0.027,0.003,0.085,0.009,0.072,0.13,0.084,0.162,0.129,0.102,0.088,0.087,0.03,0.089
0.131,0.02,0.072,0.034,0.086,0.086,0.117,0.048,0.061,0.048,0.124,0.046,0.019,0.012,0.008,0.008,0.023,0.017,0.108,0.01,0.05,0.04,0.04,0.01,0.027,0.081,0.074,0.016,0.02,0.037,0.013,0.034,0.049,0.046,0.039,0.054,0.079,0.033,0.007,0.005,0.014,0.009,0.02,0.037,0.039,0.041,0.001,0.018,0.127,0.135,0.742,0.527,1.104,0.201,0.28,0.921,0.68,0.236,0.399,1.133,0.003,0.041,0.242,0.003,0.048,0.054,0.006,0.004,0.052,0.019,0.087,0.04,0.052,0.147,0.006,0.34,0.042,0.172,0.176,0.351,0.191,0.306,0.136,0.364,0.253,0.123,0.163,0.21,0.099,0.198,0.141,0.004,0.033,0.071,0.019,0.004,0.017,0.039,0.036,0.027,0.033,0.016,0.009,0.06,0.011,0.017,0.041,0.009,0.031,0.034,0.029,0.038,0.025,0.015,0.042,0.027,0.066,0.031,0.008,0.033,0.03,0.021,0.044,0.016,0.034,0.043,0.122,0.03,0.157,0.134,0.094,0.067,0.004,0.016,0.118,0.112
0.088,0.056,0.06,0.093,0.004,0.034,0.202,0.07,0.036,0.017,0.019,0.079,0.076,0.084,0.076,0.074,0.047,0.007,0.011,0.001,0.028,0.028,0.014,0.002,0.035,0.039,0.042,0.016,0.045,0.071,0.036,0.063,0.091,0.081,0.029,0.015,0.026,0.067,0.059,0.023,0.063,0.018,0.014,0.031,0.077,0.025,0.032,0.008,0.283,0.114,0.04,0.083,0.512,0.374,0.129,1.288,0.401,0.078,0.484,0.24,0.165,0.471,0.198,0.043,0.034,0.079,0.006,0.055,0.016,0.032,0.056,0.086,0.039,0.081,0.136,0.041,0.053,0.01,0.113,0.222,0.106,0.148,0.106,0.208,0.019,0.03,0.252,0.107,0.236,0.325,0.052,0.081,0.018,0.0,0.004,0.023,0.022,0.039,0.005,0.019,0.019,0.018,0.045,0.052,0.068,0.071,0.023,0.043,0.005,0.052,0.014,0.03,0.068,0.046,0.014,0.068,0.052,0.055,0.021,0.057,0.023,0.068,0.055,0.051,0.072,0.026,0.031,0.05,0.126,0.062,0.081,0.247,0.091,0.013,0.071,0.009
