@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.14,-0.215,-0.19,-0.208,-0.183,-0.205,-0.219,-0.19,-0.219,-0.125,-0.228,-0.199,-0.232,-0.208,-0.325,-0.252,-0.119,-0.29,-0.259,-0.268,-0.347,-0.312,-0.241,-0.167,-0.246,-0.388,-0.194,-0.263,-0.308,-0.197,-0.236,-0.145,-0.136,-0.056,-0.039,-0.298,-0.461,-0.312,-0.415,-0.335,-0.349,-0.391,-0.343,-0.282,-0.344,-0.347,-0.312,-0.317,-0.242,-0.588,1.468,-0.392,-1.703,-3.704,-4.696,-3.65,-1.141,-0.728,-0.554,-0.208,-0.122,-0.132,-0.017,-0.164,0.068,0.034,0.088,0.161,0.181,0.257,0.362,0.438,0.426,0.755,0.92,1.151,1.501,1.728,2.127,2.214,2.754,3.162,3.336,2.849,2.741,2.323,1.486,0.864,0.782,0.168,0.161,0.065,-0.076,-0.053,-0.014,-0.046,-0.036,0.005,-0.008,-0.001,-0.026,0.011,0.015,0.027,-0.059,-0.011,-0.022,-0.042,-0.041,-0.06,-0.132,-0.164,-0.076,-0.138,-0.148,-0.148,-0.248,-0.225,-0.178,-0.125,-0.176,-0.164,-0.178,-0.269,-0.202,-0.186,-0.466,-0.201,-0.219,-0.201,-0.159,-0.222,-0.262,-0.176,-0.267,-0.333,1.0
0.687,0.113,-0.308,-0.151,-0.006,-0.132,-0.096,-0.084,-0.096,-0.076,-0.198,-0.28,-0.156,-0.225,-0.139,-0.341,-0.162,-0.205,-0.156,-0.152,-0.189,-0.205,-0.204,-0.243,-0.276,-0.276,-0.172,-0.173,-0.262,-0.048,-0.1,-0.202,-0.221,-0.231,-0.175,-0.243,0.015,-0.114,-0.246,0.077,-0.109,-0.224,-0.225,-0.319,-0.218,-0.341,-0.381,-0.296,-0.239,0.085,-0.281,-0.309,-0.241,0.533,0.781,-0.504,2.865,0.906,-4.039,-5.351,-3.956,-2.487,-1.333,-0.57,-0.342,-0.17,-0.224,-0.045,0.07,0.067,0.054,0.07,0.121,-0.088,0.376,0.6,0.339,0.442,0.572,0.704,0.858,1.119,1.39,1.716,2.001,2.364,1.934,2.388,2.292,2.265,1.493,1.085,0.637,0.33,0.116,0.084,-0.001,0.138,-0.05,-0.026,0.055,0.019,0.052,0.069,0.046,0.063,0.163,0.089,0.035,0.154,0.061,0.066,-0.021,-0.03,-0.042,-0.082,-0.005,0.018,-0.023,-0.06,-0.176,-0.101,-0.073,-0.122,-0.085,-0.062,-0.12,-0.17,-0.165,-0.111,-0.126,-0.13,-0.202,-0.158,-0.179,-0.202,1.0
0.015,-0.027,0.082,-0.008,0.08,-0.105,0.059,0.1,0.031,-0.035,-0.079,-0.013,-0.012,0.003,-0.049,-0.074,-0.031,-0.104,-0.068,-0.048,-0.046,-0.11,0.072,-0.08,-0.043,-0.106,-0.093,-0.113,-0.022,0.018,0.028,0.151,0.148,0.046,-0.072,-0.202,-0.175,-0.147,-0.283,-0.166,-0.191,-0.218,-0.148,-0.176,-0.114,-0.208,-0.099,-0.181,0.143,1.825,0.362,-2.473,-4.579,-4.73,-4.274,-2.425,-0.813,-0.484,-0.814,-0.033,0.05,0.018,0.108,0.234,0.159,0.245,0.28,0.34,0.388,0.526,0.705,0.896,1.257,1.568,1.915,2.388,2.515,2.639,2.62,2.098,1.596,1.26,0.757,0.143,-0.433,0.17,-0.023,-0.039,0.08,-0.028,0.005,0.062,0.026,0.004,-0.003,-0.014,0.026,0.056,0.009,0.026,0.008,0.006,-0.059,-0.012,-0.136,-0.028,-0.062,-0.086,-0.109,-0.112,-0.115,-0.102,-0.165,-0.137,-0.155,-0.15,-0.134,-0.06,-0.275,-0.133,-0.236,-0.211,-0.098,-0.143,-0.034,0.033,0.062,0.061,0.01,-0.133,-0.193,-0.29,-0.284,-0.274,-0.304,-0.168,2.0
-0.236,-0.282,-0.198,-0.241,-0.243,-0.242,-0.339,-0.246,-0.25,-0.265,-0.222,-0.26,-0.307,-0.251,-0.245,-0.238,-0.268,-0.264,-0.273,-0.278,-0.295,-0.277,-0.25,-0.086,-0.267,-0.25,-0.215,-0.303,-0.286,-0.147,-0.114,-0.048,-0.116,-0.002,-0.409,-0.335,-0.343,-0.326,-0.307,-0.306,-0.407,-0.335,-0.294,-0.289,-0.283,-0.31,-0.299,-0.334,0.396,1.22,-1.078,-2.95,-4.777,-4.918,-1.746,1.853,-0.033,-0.265,-0.41,0.065,0.276,0.153,0.06,-0.014,0.235,0.163,0.224,0.285,0.327,0.494,0.548,0.725,0.744,0.801,1.035,1.393,1.974,2.27,2.547,2.673,3.084,3.201,2.926,2.356,2.023,1.197,0.568,0.161,0.172,0.194,0.012,-0.189,-0.057,-0.03,0.012,-0.025,-0.109,0.003,0.039,0.024,0.059,0.024,-0.013,-0.026,0.049,-0.019,-0.069,-0.132,-0.073,-0.102,-0.176,-0.201,-0.13,-0.028,-0.184,-0.122,-0.202,-0.103,-0.223,-0.209,-0.27,-0.13,-0.223,-0.307,-0.41,-0.269,-0.056,-0.229,-0.113,-0.232,-0.377,-0.184,-0.242,-0.255,-0.293,-0.148,1.0
-0.069,-0.018,-0.093,-0.052,-0.081,-0.143,-0.176,-0.138,-0.095,-0.164,-0.204,-0.148,-0.128,-0.199,-0.2,-0.187,-0.125,-0.125,-0.195,-0.125,-0.218,-0.233,-0.193,-0.208,-0.209,-0.189,-0.246,-0.254,-0.249,-0.2,-0.16,-0.187,-0.114,-0.067,-0.083,-0.099,-0.343,-0.298,-0.254,-0.291,-0.376,-0.371,-0.356,-0.366,-0.32,-0.359,-0.324,-0.288,-0.06,-0.373,1.203,0.732,-0.932,-2.485,-5.048,-2.712,-4.954,0.688,0.248,0.591,0.126,-0.065,-0.058,-0.086,0.041,0.008,0.069,0.121,0.14,0.216,0.248,0.259,0.468,0.608,0.737,0.945,1.219,1.966,2.006,2.209,2.734,2.951,3.753,3.226,2.905,1.726,0.729,1.005,0.384,0.255,0.1,-0.035,0.071,0.035,0.02,-0.037,-0.015,-0.005,-0.051,0.075,0.013,0.008,0.028,0.007,0.282,0.012,-0.007,0.01,0.022,-0.184,-0.055,-0.179,-0.082,-0.148,-0.132,-0.165,-0.2,-0.096,-0.122,-0.192,-0.137,-0.212,-0.108,-0.176,-0.149,-0.049,-0.244,-0.109,-0.059,-0.116,-0.151,-0.12,-0.132,-0.185,-0.144,-0.17,1.0
0.331,0.192,0.161,0.158,0.091,0.12,0.052,0.156,0.119,0.172,0.027,0.187,-0.008,0.15,0.133,0.139,0.077,0.108,0.129,0.139,0.046,0.138,0.073,0.138,-0.018,0.109,0.025,0.046,-0.121,0.034,0.053,0.063,-0.049,0.097,0.211,0.328,0.225,-0.072,-0.315,-0.274,-0.37,-0.228,-0.035,-0.076,-0.028,-0.052,0.005,-0.054,0.052,-0.041,0.115,0.103,0.715,2.178,-2.157,-5.154,-6.285,-5.113,-0.113,-1.213,-1.313,0.356,-0.217,0.08,0.177,0.148,0.32,0.263,0.238,0.25,0.347,0.22,0.443,0.43,0.479,-0.073,0.544,0.577,0.735,1.186,1.203,1.345,1.519,1.858,2.415,2.036,2.104,1.756,1.265,0.917,0.37,0.148,0.015,-0.039,-0.076,-0.02,-0.135,-0.143,-0.093,-0.098,0.062,-0.04,-0.065,-0.021,-0.07,-0.047,-0.05,-0.089,-0.112,0.005,-0.161,-0.028,-0.128,-0.07,-0.24,-0.129,-0.172,-0.117,-0.191,-0.21,-0.244,-0.202,-0.245,-0.124,-0.195,-0.267,-0.267,-0.181,-0.157,-0.299,-0.256,-0.276,-0.282,-0.274,-0.197,-0.193,1.0
0.116,0.223,0.208,0.138,0.081,0.054,0.108,-0.006,0.083,0.021,0.014,0.04,-0.074,-0.033,-0.001,-0.017,-0.002,-0.063,-0.033,-0.069,-0.059,0.039,-0.078,-0.101,-0.063,-0.058,-0.034,-0.059,-0.058,-0.123,-0.091,-0.116,-0.026,0.001,0.004,0.155,0.097,0.153,0.003,-0.177,-0.221,-0.218,-0.2,-0.262,-0.279,-0.249,-0.198,-0.216,-0.145,-0.205,-0.201,-0.176,-0.286,1.33,1.253,-1.801,-3.468,-5.836,-6.746,-2.501,-1.388,-0.609,-0.299,-0.199,-0.073,-0.081,0.025,0.039,0.074,0.062,0.163,0.232,0.371,0.528,0.639,0.903,1.117,1.246,1.746,2.088,2.299,2.594,2.592,2.667,2.642,1.316,0.718,0.4,0.179,0.026,-0.216,-0.095,-0.058,-0.098,-0.115,-0.122,-0.041,-0.082,-0.002,-0.034,-0.005,-0.081,-0.042,-0.015,-0.029,-0.047,-0.164,-0.028,-0.141,-0.051,-0.095,-0.086,-0.12,-0.091,-0.124,-0.226,-0.209,-0.13,-0.07,-0.176,-0.095,-0.09,-0.128,-0.063,-0.088,-0.089,-0.046,-0.05,-0.043,-0.016,0.022,0.085,0.054,0.069,0.248,-0.043,2.0
1.148,0.048,0.028,0.011,-0.01,-0.076,-0.046,-0.059,-0.04,-0.018,-0.028,0.064,-0.048,-0.044,-0.019,-0.061,-0.078,-0.09,-0.078,-0.053,-0.193,-0.194,-0.118,-0.121,-0.074,-0.088,-0.112,-0.072,-0.151,-0.096,-0.147,-0.136,-0.104,-0.146,-0.098,-0.069,0.036,-0.013,0.232,-0.044,0.108,-0.15,-0.2,-0.294,-0.109,-0.282,-0.222,-0.332,-0.348,-0.302,0.056,-1.281,-1.009,0.15,-0.339,0.729,0.824,-0.815,-3.65,-4.947,-4.815,-1.953,-1.04,-0.425,-0.259,-0.119,-0.089,-0.03,0.005,-0.016,0.061,0.002,0.085,0.236,0.295,0.257,0.267,0.232,0.336,0.696,1.004,1.128,1.51,1.91,2.227,2.687,2.913,2.909,3.014,2.374,2.009,1.375,0.838,0.431,0.107,0.072,-0.035,-0.123,-0.124,-0.087,-0.057,-0.091,-0.116,-0.033,-0.059,-0.035,-0.057,-0.124,-0.086,-0.137,-0.123,-0.138,-0.166,-0.118,-0.342,-0.329,-0.2,-0.196,-0.31,-0.384,-0.307,-0.34,-0.297,-0.185,-0.253,-0.347,-0.371,-0.397,-0.409,-0.384,-0.456,-0.582,-0.373,-0.472,-0.432,-0.405,1.0
0.25,0.291,0.292,0.329,0.339,0.289,0.371,0.341,0.303,0.366,0.31,0.229,0.274,0.225,0.23,0.334,0.181,0.079,0.194,0.182,0.137,0.172,0.157,0.114,0.127,0.123,0.126,0.103,0.11,0.128,0.077,0.006,0.163,0.212,0.235,0.256,0.324,0.364,0.353,0.07,0.007,-0.238,-0.066,-0.134,-0.115,-0.147,-0.133,-0.123,0.015,-0.107,-0.061,-0.352,0.809,3.157,3.934,-0.979,-4.605,-6.539,-4.547,-1.956,-1.138,-0.36,-0.316,-0.161,-0.115,-0.177,-0.152,0.016,0.029,0.045,0.092,0.128,0.145,0.294,0.339,0.417,0.733,0.969,1.172,1.135,1.427,1.551,1.426,1.365,1.967,1.696,0.506,0.114,0.091,0.061,-0.236,-0.178,-0.027,-0.083,-0.064,-0.082,-0.019,-0.085,-0.055,-0.046,-0.057,-0.021,-0.046,-0.055,-0.154,-0.107,-0.154,-0.139,-0.175,-0.154,-0.185,-0.222,-0.166,-0.21,-0.267,-0.247,-0.288,-0.278,-0.222,-0.258,-0.208,-0.248,-0.218,-0.257,-0.262,-0.33,-0.245,-0.284,-0.203,-0.088,-0.053,-0.052,0.026,0.207,-0.248,-0.362,2.0
1.914,-0.175,-0.174,-0.299,-0.15,-0.257,-0.108,-0.098,-0.082,-0.073,-0.164,-0.118,-0.143,-0.123,-0.212,-0.135,-0.166,-0.169,-0.099,-0.169,-0.172,-0.085,-0.288,-0.153,-0.177,-0.16,-0.167,-0.155,-0.169,-0.061,-0.17,-0.18,-0.183,-0.173,-0.119,-0.043,-0.004,0.045,0.158,0.007,-0.001,0.001,-0.156,-0.177,-0.202,-0.237,-0.185,-0.238,-0.264,-0.058,-0.522,-0.259,0.04,-0.22,0.347,2.178,1.843,-0.511,-4.136,-5.911,-4.943,-2.792,-1.409,-0.633,-0.205,-0.148,-0.055,-0.037,0.015,0.082,0.141,0.18,0.249,0.234,0.418,0.622,0.822,0.87,1.014,1.453,1.547,1.702,2.091,2.461,2.582,2.094,1.579,1.155,0.916,0.477,0.389,0.207,0.11,0.061,0.069,0.009,0.043,0.043,0.06,0.076,0.085,0.026,0.048,0.066,0.069,-0.012,0.111,0.057,0.044,0.026,0.002,-0.009,-0.015,-0.062,-0.016,-0.094,-0.069,0.102,-0.098,-0.085,-0.057,-0.14,-0.035,-0.036,-0.069,-0.13,-0.144,-0.085,-0.078,-0.16,0.169,-0.006,0.033,0.108,0.1,0.021,2.0
-0.103,-0.163,-0.089,-0.306,-0.161,-0.308,-0.228,-0.215,-0.22,-0.39,-0.249,-0.249,-0.296,-0.337,-0.276,-0.311,-0.295,-0.356,-0.314,-0.315,-0.293,-0.232,-0.251,-0.314,-0.345,-0.241,-0.323,-0.287,-0.199,-0.299,-0.241,-0.168,-0.298,-0.21,-0.127,-0.111,0.006,-0.112,-0.121,-0.346,-0.281,-0.317,-0.323,-0.286,-0.28,-0.413,-0.355,-0.441,-0.215,-0.264,-0.028,-0.45,-0.457,0.248,1.228,-0.699,-2.972,-4.812,-2.67,-2.403,-0.909,-0.483,0.006,-0.133,0.011,0.062,-0.01,0.112,-0.032,0.097,0.171,-0.062,0.316,0.2,0.69,0.571,0.546,0.939,1.212,1.389,1.466,1.873,2.161,2.222,2.879,3.195,3.312,2.586,2.466,1.713,1.08,0.669,0.294,0.188,0.119,-0.003,0.039,-0.019,-0.031,-0.012,0.007,0.033,0.056,0.047,0.083,0.067,0.073,0.069,0.022,-0.005,0.029,0.027,-0.101,-0.103,-0.161,-0.196,-0.163,-0.087,-0.149,-0.224,-0.181,-0.215,-0.194,-0.202,-0.293,-0.181,-0.173,-0.273,-0.24,-0.271,-0.275,-0.215,-0.141,-0.287,-0.455,-0.292,1.0
0.259,0.192,0.054,0.042,0.004,-0.025,0.001,-0.018,-0.094,-0.118,0.067,-0.026,-0.06,-0.089,-0.184,-0.077,-0.043,0.029,-0.019,-0.117,-0.061,-0.06,-0.052,-0.089,-0.13,-0.121,-0.098,-0.145,-0.109,-0.123,-0.008,-0.067,-0.027,0.068,0.055,0.142,0.098,0.113,-0.04,-0.15,-0.195,-0.127,-0.272,-0.34,-0.29,-0.295,-0.303,-0.297,-0.198,-0.2,-0.314,-0.047,1.904,3.745,0.005,-4.611,-6.129,-4.533,-2.56,-0.741,-0.341,-0.27,-0.247,-0.089,-0.02,0.029,-0.005,-0.095,0.156,0.029,0.187,0.218,0.329,0.431,0.449,0.575,1.188,1.059,1.104,1.223,1.584,1.811,2.255,2.388,2.403,2.076,2.031,1.457,1.395,0.526,0.341,0.131,0.009,0.032,-0.082,-0.052,-0.101,0.012,-0.001,0.044,0.066,-0.013,0.083,0.057,0.082,0.165,0.069,-0.018,-0.072,-0.052,-0.094,-0.109,-0.085,-0.142,-0.125,-0.121,-0.127,-0.213,-0.17,-0.194,-0.112,-0.148,-0.227,-0.251,-0.338,-0.227,-0.294,-0.267,-0.401,-0.254,-0.142,-0.422,-0.303,-0.596,-0.249,-0.203,1.0
0.476,0.104,0.052,0.073,0.082,0.202,-0.098,0.038,0.078,0.039,0.105,0.092,-0.01,-0.008,0.069,-0.052,0.094,-0.019,-0.104,-0.069,-0.084,-0.079,-0.098,-0.071,-0.055,-0.039,-0.047,-0.164,0.019,-0.157,-0.158,-0.017,-0.046,-0.05,0.026,-0.044,0.115,-0.028,-0.247,-0.201,-0.205,-0.226,-0.217,-0.28,-0.272,-0.25,-0.285,-0.271,-0.2,-0.4,-0.268,-0.112,1.781,1.231,-1.892,-4.177,-5.319,-3.951,-2.176,-2.863,-0.228,-0.591,-0.044,-0.113,-0.011,0.006,0.059,0.039,0.132,0.075,0.187,0.093,0.249,0.399,0.452,0.762,0.631,0.957,1.268,1.541,1.882,2.236,2.435,3.03,2.366,3.644,2.503,1.844,1.324,0.436,0.371,0.123,0.002,-0.032,-0.116,-0.089,-0.214,-0.127,-0.045,-0.101,-0.097,-0.033,-0.063,-0.285,-0.104,-0.076,-0.063,-0.228,-0.058,-0.204,-0.171,-0.249,-0.272,-0.291,-0.307,-0.299,-0.256,-0.353,-0.398,-0.347,-0.39,-0.317,-0.482,-0.223,-0.237,-0.393,-0.382,-0.396,-0.545,-0.391,-0.401,-0.309,-0.389,-0.34,-0.425,-0.338,1.0
-0.488,-0.33,-0.459,-0.431,-0.524,-0.455,-0.673,-0.413,-0.479,-0.427,-0.334,-0.418,-0.542,-0.354,-0.456,-0.11,-0.469,-0.292,-0.409,-0.276,-0.392,-0.292,-0.338,-0.236,-0.206,-0.167,-0.268,-0.202,-0.025,-0.262,-0.255,-0.163,0.113,0.081,0.145,-0.018,-0.205,-0.554,-0.546,-0.357,-0.331,-0.224,-0.257,-0.298,-0.209,-0.268,-0.099,0.094,-0.089,-0.058,-0.053,0.216,2.144,-0.242,-4.737,-3.326,-2.781,-3.267,-2.001,-0.902,-0.318,0.196,0.066,0.163,0.237,0.23,0.194,0.322,0.192,0.518,0.403,0.312,0.325,0.44,0.517,0.621,0.863,0.397,0.826,1.128,1.241,1.573,1.875,1.974,2.231,2.307,2.187,1.728,1.154,0.894,0.441,0.38,0.222,0.224,0.178,0.202,0.169,0.15,0.213,0.136,0.333,0.128,0.228,0.215,0.251,0.259,0.253,0.237,0.17,0.274,0.178,0.223,0.403,0.201,0.146,0.199,0.179,0.161,0.2,0.217,-0.166,0.17,0.151,0.098,0.262,0.198,0.289,0.209,0.256,0.343,0.252,0.243,0.191,0.092,0.288,0.239,1.0
0.199,0.214,0.12,0.23,0.258,0.23,0.15,0.006,0.121,0.27,0.293,0.178,0.084,0.092,0.171,0.155,0.053,0.134,0.084,0.096,0.069,0.231,0.083,0.2,0.07,0.135,0.128,0.021,0.058,0.029,0.142,0.129,0.275,0.358,0.288,0.207,-0.023,-0.251,-0.503,-0.086,-0.166,0.026,-0.095,-0.216,-0.113,-0.064,0.086,0.037,-0.043,0.176,0.077,0.251,2.49,-2.866,-5.341,-5.815,-3.882,-2.851,-1.861,-0.309,-0.026,0.031,0.157,0.15,0.318,0.239,0.193,0.279,0.163,0.335,0.511,0.268,0.388,0.197,0.43,0.564,0.862,0.819,1.066,1.288,1.275,1.539,1.871,2.163,2.26,1.575,1.327,1.0,0.767,0.073,0.225,0.13,-0.098,-0.104,-0.032,-0.066,-0.118,-0.079,-0.041,-0.011,-0.067,-0.096,-0.019,-0.039,-0.094,-0.087,0.007,-0.13,-0.147,-0.106,-0.093,-0.214,-0.304,-0.145,-0.19,-0.153,-0.185,-0.216,-0.244,-0.234,-0.276,-0.298,-0.1,-0.255,-0.35,-0.411,-0.32,-0.33,-0.227,-0.357,-0.325,-0.496,-0.31,-0.331,-0.364,-0.412,1.0
0.153,0.261,0.276,0.256,0.152,0.192,0.135,0.21,0.119,0.172,0.079,0.072,0.042,-0.022,0.01,-0.01,-0.023,-0.091,-0.077,-0.117,0.024,-0.102,-0.068,-0.097,-0.164,-0.128,-0.164,-0.196,-0.197,-0.186,-0.21,-0.108,-0.084,0.034,0.001,0.028,-0.076,-0.156,-0.253,-0.303,-0.366,-0.324,-0.322,-0.351,-0.305,-0.471,-0.337,-0.307,-0.336,-0.673,-0.164,1.194,1.122,-1.271,-4.06,-7.892,-4.555,-3.184,-0.681,-0.841,-0.541,0.242,-0.292,-0.117,-0.103,-0.07,-0.069,0.065,0.133,0.153,0.236,0.385,0.504,0.791,0.918,1.307,1.633,2.091,2.382,2.477,2.504,2.121,2.002,0.587,0.962,0.633,-0.004,0.03,0.153,-0.017,-0.195,0.017,-0.009,-0.029,-0.086,0.041,-0.008,-0.031,-0.021,0.115,0.008,0.037,0.016,0.005,0.033,0.055,0.056,0.057,0.007,0.003,0.033,-0.05,0.02,0.032,0.041,0.034,0.082,0.03,0.017,0.053,-0.024,0.123,0.05,0.061,0.044,0.102,0.136,0.181,-0.086,0.25,0.333,0.185,0.057,0.059,0.112,-0.05,2.0
-0.245,-0.327,-0.387,-0.197,-0.339,-0.32,-0.251,-0.291,-0.28,-0.272,-0.268,-0.275,-0.304,-0.39,-0.305,-0.344,-0.304,-0.316,-0.328,-0.311,-0.334,-0.333,-0.301,-0.3,-0.324,-0.33,-0.276,-0.33,-0.247,-0.361,-0.266,-0.2,-0.074,-0.057,-0.027,-0.036,-0.125,-0.416,-0.3,-0.308,-0.376,-0.461,-0.313,-0.302,-0.283,-0.271,-0.243,-0.184,-0.17,-0.312,0.298,0.491,1.762,0.063,-2.842,-4.779,-5.313,-3.356,-1.945,-0.605,-0.399,-0.167,-0.2,0.011,0.07,0.114,0.143,0.184,0.185,0.315,0.451,0.365,0.658,1.277,1.211,1.192,1.615,2.056,2.329,2.554,2.583,2.687,2.421,2.048,1.45,0.47,0.567,-0.494,0.13,0.497,0.026,0.085,0.105,0.055,0.099,0.077,0.104,0.081,0.105,0.127,0.115,0.129,0.111,0.095,0.103,0.071,0.091,0.08,0.08,0.167,0.077,0.055,0.074,0.028,0.044,0.013,0.047,0.048,0.042,0.052,0.085,-0.021,0.021,-0.185,0.09,0.056,0.103,0.103,0.188,0.122,0.203,0.243,0.424,0.121,-0.033,-0.035,2.0
