@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.092,0.006,0.275,0.118,0.127,0.023,0.146,0.131,0.187,0.045,0.385,0.36,0.053,0.729,0.425,0.038,0.02,0.102,0.408,0.381,0.426,0.064,0.203,0.032,0.113,0.29,0.196,0.072,0.227,0.007,0.172,0.16,0.026,0.089,0.003,0.011,0.036,0.014,0.247,0.149,0.162,0.172,0.063,0.043,0.656,0.171,0.178,0.004,0.306,0.004,0.095,0.02,0.218,0.398,0.044,0.166,0.274,0.274,0.389,0.406,0.46,0.235,0.347,0.16,0.03
0.025,0.083,0.049,0.211,0.18,0.344,0.173,0.125,0.257,0.103,0.022,0.056,0.264,0.179,0.348,0.061,0.076,0.003,0.138,0.171,0.414,0.384,0.059,0.384,0.214,0.161,0.145,0.006,0.035,0.213,0.135,0.122,0.158,0.116,0.039,0.135,0.132,0.035,0.06,0.133,0.043,0.003,0.028,0.105,0.224,0.149,0.13,0.055,0.269,0.27,0.121,0.329,0.177,0.169,0.138,0.268,0.359,0.442,0.266,0.209,0.058,0.185,0.439,0.583,0.137
0.19,0.235,0.161,0.059,0.142,0.327,0.068,0.116,0.017,0.177,0.234,0.088,0.371,0.094,0.618,0.111,0.165,0.192,0.057,0.242,0.372,0.487,0.021,0.346,0.202,0.026,0.033,0.084,0.028,0.004,0.037,0.046,0.194,0.081,0.031,0.17,0.092,0.135,0.045,0.05,0.003,0.349,0.035,0.107,0.006,0.118,0.04,0.145,0.049,0.567,0.816,0.255,0.146,0.151,0.181,0.832,0.183,0.221,0.174,0.069,0.145,0.071,0.105,0.456,0.003
0.017,0.033,0.003,0.388,0.252,0.108,0.075,0.772,0.012,0.225,0.125,0.317,0.588,0.095,0.272,0.054,0.595,0.211,0.089,0.141,0.053,0.319,0.089,0.128,0.089,0.124,0.259,0.145,0.0,0.322,0.071,0.066,0.07,0.113,0.057,0.019,0.026,0.027,0.101,0.041,0.051,0.141,0.147,0.149,0.325,0.109,0.023,0.243,0.136,0.153,0.04,0.227,0.174,0.697,0.235,0.574,0.124,0.072,0.208,0.564,0.499,0.007,0.011,0.0,0.017
0.298,0.182,0.396,0.015,0.018,0.629,0.271,0.269,0.061,0.086,0.058,1.004,0.107,0.237,0.409,0.084,0.116,0.099,0.205,0.03,0.221,0.337,0.178,0.203,0.115,0.08,0.485,0.124,0.15,0.083,0.046,0.057,0.079,0.156,0.007,0.021,0.067,0.251,0.114,0.05,0.269,0.012,0.184,0.231,0.123,0.194,0.309,0.296,0.356,0.143,0.413,0.028,0.19,0.37,0.322,0.358,0.31,0.05,0.288,0.152,0.17,0.228,0.142,0.108,0.051
0.028,0.063,0.073,0.193,0.402,0.636,0.077,0.075,0.004,0.381,0.083,0.4,0.01,0.264,0.329,0.323,0.172,0.372,0.248,0.447,0.552,0.158,0.355,0.331,0.039,0.078,0.142,0.259,0.063,0.042,0.05,0.012,0.072,0.007,0.057,0.042,0.091,0.044,0.044,0.088,0.013,0.016,0.191,0.01,0.175,0.071,0.053,0.062,0.07,0.788,0.635,0.563,0.201,0.511,0.307,0.117,0.176,0.1,0.337,0.457,0.922,0.038,0.377,0.291,0.167
0.104,0.241,0.17,0.22,0.072,0.443,0.007,0.093,0.419,0.012,0.249,0.743,0.239,0.08,0.297,0.165,0.324,0.239,0.495,0.087,0.064,0.233,0.443,0.258,0.0,0.26,0.09,0.025,0.0,0.01,0.034,0.146,0.108,0.053,0.016,0.053,0.099,0.041,0.063,0.023,0.231,0.127,0.034,0.001,0.431,0.221,0.126,0.013,0.002,0.321,0.24,0.096,0.287,0.236,0.166,0.223,0.814,0.214,0.055,0.16,0.006,0.535,0.419,0.235,0.065
0.092,0.032,0.401,0.181,0.263,0.654,0.082,0.102,0.287,0.141,0.779,0.223,0.114,0.132,0.246,0.037,0.147,0.284,0.16,0.658,0.231,0.414,0.087,0.205,0.025,0.148,0.197,0.07,0.014,0.062,0.028,0.069,0.006,0.001,0.171,0.108,0.051,0.062,0.03,0.002,0.12,0.081,0.161,0.086,0.099,0.01,0.114,0.192,0.287,0.431,0.034,0.213,0.329,0.033,0.092,0.251,0.192,0.252,0.264,0.012,0.226,0.373,0.065,0.191,0.204
0.007,0.048,0.18,0.189,0.25,0.435,0.114,0.43,0.072,0.118,0.203,0.503,0.058,0.437,0.489,0.019,0.203,0.462,0.451,0.409,0.207,0.288,0.256,0.173,0.025,0.194,0.089,0.155,0.097,0.154,0.119,0.145,0.112,0.032,0.012,0.051,0.044,0.089,0.054,0.153,0.069,0.026,0.17,0.253,0.369,0.076,0.098,0.343,0.266,0.204,0.199,0.636,0.483,0.442,0.334,0.698,0.259,0.09,0.089,0.486,0.031,0.071,0.132,0.261,0.131
0.021,0.045,0.144,0.294,0.076,0.305,0.017,0.077,0.321,0.085,0.031,0.354,0.106,0.004,0.029,0.242,0.22,0.105,0.087,0.491,0.631,0.232,0.237,0.191,0.11,0.184,0.18,0.173,0.019,0.053,0.428,0.045,0.07,0.089,0.122,0.05,0.037,0.019,0.01,0.048,0.233,0.156,0.248,0.051,0.596,0.039,0.405,0.011,0.049,0.553,0.373,0.21,0.058,0.464,0.055,0.981,0.538,0.313,0.319,0.808,0.309,0.033,0.372,0.124,0.059
0.146,0.138,0.247,0.215,0.958,0.652,0.282,0.148,0.288,0.108,0.459,0.032,0.463,0.162,0.105,0.172,0.041,0.067,0.162,0.234,0.335,0.201,0.082,0.014,0.158,0.197,0.331,0.135,0.424,0.229,0.251,0.054,0.138,0.026,0.102,0.053,0.051,0.01,0.086,0.047,0.156,0.177,0.027,0.232,0.026,0.237,0.226,0.156,0.023,0.022,0.068,0.455,0.361,0.081,0.135,0.071,0.114,0.134,0.918,0.39,0.19,0.085,0.035,0.286,0.384
0.206,0.297,0.196,0.129,0.48,0.265,0.165,0.001,0.361,0.111,0.693,0.339,0.172,0.377,0.032,0.002,0.329,0.39,0.297,0.216,0.396,0.445,0.185,0.008,0.269,0.042,0.027,0.06,0.016,0.31,0.02,0.082,0.028,0.176,0.028,0.088,0.125,0.112,0.098,0.036,0.126,0.421,0.025,0.016,0.535,0.168,0.399,0.117,0.225,0.457,0.626,0.585,0.299,0.208,0.033,0.532,0.338,0.265,0.216,0.011,0.018,0.298,0.127,0.165,0.066
0.034,0.161,0.063,0.364,0.593,0.064,0.158,0.62,0.362,0.261,0.411,0.115,0.071,0.003,0.411,0.068,0.407,0.065,0.192,0.091,0.012,0.21,0.029,0.098,0.12,0.278,0.054,0.347,0.193,0.044,0.007,0.094,0.065,0.031,0.013,0.152,0.085,0.087,0.043,0.084,0.117,0.106,0.235,0.281,0.168,0.083,0.322,0.128,0.324,0.329,0.162,0.396,0.385,0.358,0.201,0.212,0.205,0.188,0.372,0.437,0.415,0.248,0.015,0.271,0.078
0.045,0.043,0.083,0.196,0.12,0.344,0.176,0.074,0.031,0.201,0.345,1.141,0.05,0.569,0.057,0.001,0.284,0.347,0.133,0.302,0.331,0.291,0.029,0.088,0.379,0.304,0.208,0.003,0.049,0.231,0.131,0.228,0.184,0.086,0.02,0.003,0.11,0.018,0.113,0.142,0.118,0.082,0.252,0.071,0.193,0.103,0.077,0.099,0.384,0.457,0.544,0.155,0.2,0.309,0.198,0.289,0.261,0.15,0.09,0.608,0.045,0.171,0.498,0.16,0.109
0.039,0.144,0.295,0.117,0.054,0.092,0.099,0.149,0.382,0.131,0.176,0.484,0.045,0.557,0.1,0.025,0.098,0.197,0.235,0.073,0.066,0.297,0.076,0.197,0.294,0.068,0.069,0.018,0.034,0.131,0.256,0.158,0.094,0.194,0.152,0.086,0.143,0.081,0.022,0.201,0.158,0.098,0.014,0.347,0.01,0.002,0.037,0.045,0.043,0.264,0.28,0.179,0.222,0.444,0.439,0.262,0.555,0.06,0.14,0.429,0.152,0.01,0.288,0.363,0.254
0.274,0.013,0.219,0.314,0.001,0.283,0.073,0.268,0.184,0.29,0.295,0.064,0.145,0.313,0.089,0.087,0.136,0.299,0.165,0.94,0.388,0.344,0.307,0.483,0.168,0.019,0.24,0.053,0.049,0.188,0.038,0.023,0.012,0.064,0.05,0.023,0.018,0.097,0.177,0.037,0.071,0.048,0.274,0.139,0.418,0.203,0.165,0.009,0.608,0.138,0.626,0.053,0.61,0.183,0.095,0.535,0.092,0.0,0.153,0.265,0.033,0.231,0.045,0.425,0.25
0.166,0.519,0.128,0.083,0.146,0.261,0.263,0.22,0.113,0.309,0.271,0.303,0.105,0.106,0.112,0.072,0.257,0.127,0.117,0.595,0.002,0.026,0.091,0.146,0.326,0.292,0.347,0.367,0.277,0.003,0.126,0.009,0.038,0.015,0.168,0.022,0.026,0.087,0.011,0.067,0.121,0.059,0.221,0.068,0.456,0.03,0.059,0.076,0.264,0.11,0.198,0.209,0.492,0.244,0.124,0.031,0.025,0.039,0.119,0.142,0.014,0.031,0.004,0.38,0.189
0.093,0.092,0.042,0.04,0.397,0.348,0.125,0.029,0.209,0.022,0.177,0.413,0.101,0.255,0.022,0.186,0.33,0.145,0.117,0.078,0.246,0.342,0.1,0.295,0.123,0.091,0.157,0.012,0.16,0.083,0.098,0.011,0.216,0.13,0.048,0.067,0.013,0.132,0.079,0.062,0.155,0.001,0.288,0.086,0.283,0.063,0.194,0.221,0.117,0.229,0.44,0.194,0.096,0.064,0.259,0.33,0.046,0.311,0.247,0.448,0.094,0.38,0.13,0.252,0.208
0.043,0.135,0.089,0.201,0.005,0.094,0.005,0.046,0.013,0.182,0.265,0.204,0.303,0.246,0.0,0.188,0.312,0.13,0.062,0.496,0.196,0.396,0.615,0.17,0.147,0.023,0.002,0.179,0.25,0.467,0.07,0.017,0.1,0.012,0.059,0.088,0.018,0.173,0.116,0.08,0.094,0.113,0.089,0.029,0.089,0.097,0.285,0.194,0.155,0.172,0.835,0.055,0.281,0.447,0.059,0.094,0.457,0.049,0.229,0.158,0.415,0.521,0.159,0.2,0.269
0.034,0.039,0.092,0.329,0.306,0.444,0.059,0.29,0.409,0.076,0.435,0.063,0.396,0.104,0.332,0.151,0.038,0.224,0.365,0.08,0.161,0.036,0.014,0.023,0.356,0.141,0.274,0.003,0.074,0.052,0.097,0.081,0.132,0.134,0.022,0.055,0.004,0.099,0.059,0.086,0.024,0.203,0.142,0.089,0.345,0.448,0.41,0.088,0.036,0.392,0.302,0.193,0.061,0.005,0.131,0.261,0.395,0.051,0.138,0.039,0.065,0.615,0.785,0.15,0.047
0.06,0.28,0.115,0.262,0.31,0.185,0.281,0.164,0.097,0.075,0.796,0.796,0.138,0.354,0.645,0.48,0.536,0.047,0.006,0.257,0.156,0.026,0.339,0.179,0.406,0.025,0.074,0.182,0.018,0.032,0.12,0.068,0.001,0.039,0.026,0.049,0.082,0.244,0.024,0.119,0.026,0.126,0.067,0.149,0.196,0.018,0.192,0.062,0.134,0.284,0.675,0.351,0.133,0.069,0.003,0.189,0.263,0.016,0.06,0.546,0.33,0.14,0.464,0.187,0.124
0.167,0.027,0.014,0.114,0.68,0.025,0.172,0.349,0.249,0.352,0.269,0.055,0.028,0.112,0.253,0.172,0.235,0.02,0.237,0.014,0.245,0.022,0.109,0.202,0.153,0.1,0.028,0.177,0.044,0.083,0.19,0.018,0.078,0.085,0.053,0.13,0.085,0.125,0.002,0.053,0.145,0.077,0.002,0.159,0.041,0.095,0.082,0.251,0.188,0.164,0.509,0.543,0.111,0.623,0.155,0.079,0.045,0.104,0.275,0.284,0.035,0.024,0.476,0.078,0.046
0.052,0.138,0.093,0.271,0.053,0.032,0.128,0.007,0.533,0.084,0.381,0.668,0.33,0.056,0.701,0.377,0.37,0.122,0.024,0.026,0.078,0.047,0.223,0.03,0.095,0.163,0.013,0.541,0.094,0.079,0.077,0.022,0.077,0.086,0.116,0.027,0.123,0.001,0.089,0.021,0.102,0.081,0.252,0.141,0.307,0.283,0.296,0.003,0.123,0.353,0.219,0.075,0.24,0.197,0.32,0.493,0.079,0.497,0.057,0.118,0.659,0.159,0.119,0.242,0.108
0.073,0.286,0.112,0.015,0.089,0.218,0.017,0.333,0.056,0.025,0.077,0.019,0.205,0.284,0.423,0.079,0.185,0.024,0.3,0.001,0.191,0.479,0.589,0.255,0.029,0.176,0.203,0.064,0.131,0.031,0.112,0.018,0.035,0.052,0.028,0.083,0.092,0.058,0.109,0.208,0.008,0.03,0.065,0.16,0.341,0.009,0.147,0.213,0.114,0.143,0.078,0.146,0.308,0.186,0.181,0.442,0.078,0.182,0.148,0.094,0.19,0.401,0.445,0.29,0.092
0.002,0.301,0.059,0.198,0.294,0.093,0.421,0.072,0.301,0.352,0.75,0.04,0.238,0.018,0.025,0.012,0.172,0.07,0.106,0.572,0.236,0.297,0.125,0.14,0.019,0.069,0.122,0.059,0.092,0.386,0.051,0.153,0.114,0.004,0.055,0.117,0.164,0.108,0.045,0.121,0.169,0.037,0.059,0.021,0.367,0.169,0.114,0.209,0.035,0.047,0.145,0.235,0.346,0.029,0.073,0.228,0.148,0.166,0.035,0.153,0.087,0.041,0.071,0.117,0.013
0.116,0.027,0.058,0.115,1.012,0.141,0.017,0.115,0.069,0.239,0.696,0.009,0.512,0.153,0.792,0.048,0.159,0.141,0.223,0.195,0.271,0.566,0.064,0.162,0.101,0.209,0.057,0.141,0.098,0.21,0.348,0.268,0.037,0.118,0.001,0.074,0.016,0.091,0.038,0.051,0.042,0.193,0.09,0.313,0.007,0.151,0.444,0.083,0.299,0.029,0.265,0.115,0.093,0.035,0.092,0.363,0.062,0.243,0.369,0.472,0.332,0.16,0.191,0.372,0.182
0.082,0.163,0.075,0.039,0.403,0.678,0.016,0.261,0.103,0.111,0.131,0.128,0.292,0.122,0.007,0.231,0.122,0.188,0.248,0.169,0.039,0.265,0.376,0.376,0.137,0.287,0.141,0.287,0.028,0.21,0.196,0.144,0.051,0.056,0.046,0.161,0.042,0.065,0.14,0.119,0.009,0.036,0.213,0.269,0.35,0.181,0.098,0.014,0.204,0.217,0.065,0.106,0.001,0.086,0.162,0.072,0.051,0.004,0.403,0.336,0.018,0.402,0.228,0.334,0.029
0.041,0.063,0.06,0.064,0.432,0.306,0.282,0.247,0.138,0.027,0.255,0.209,0.069,0.181,0.309,0.094,0.023,0.254,0.421,0.153,0.483,0.007,0.397,0.41,0.104,0.006,0.12,0.097,0.133,0.186,0.084,0.052,0.056,0.055,0.024,0.032,0.039,0.008,0.191,0.022,0.184,0.048,0.176,0.023,0.036,0.111,0.319,0.074,0.453,0.229,0.188,0.402,0.307,0.048,0.297,0.149,0.122,0.138,0.145,0.006,0.476,0.321,0.103,0.365,0.269
0.128,0.042,0.057,0.42,0.191,0.038,0.44,0.33,0.158,0.036,0.569,0.738,0.302,0.401,0.191,0.367,0.037,0.333,0.231,0.254,0.415,0.341,0.768,0.517,0.25,0.133,0.161,0.133,0.023,0.126,0.009,0.154,0.046,0.23,0.031,0.078,0.013,0.138,0.071,0.001,0.045,0.175,0.149,0.073,0.306,0.032,0.079,0.524,0.325,0.614,0.712,0.113,0.238,0.562,0.196,0.399,0.133,0.327,0.361,0.098,0.048,0.148,0.29,0.033,0.129
0.082,0.029,0.213,0.57,0.338,0.546,0.008,0.362,0.301,0.125,0.069,0.325,0.132,0.387,0.233,0.102,0.243,0.237,0.414,0.049,0.127,0.157,0.315,0.053,0.321,0.047,0.116,0.043,0.152,0.332,0.118,0.146,0.139,0.045,0.132,0.222,0.092,0.069,0.102,0.073,0.109,0.277,0.096,0.102,0.294,0.318,0.134,0.05,0.322,0.214,0.322,0.373,0.178,0.361,0.294,0.234,0.772,0.463,0.278,0.988,0.022,0.269,0.162,0.338,0.124
0.082,0.052,0.29,0.161,0.361,0.216,0.078,0.523,0.128,0.031,0.185,0.418,0.064,0.213,0.054,0.141,0.294,0.268,0.022,0.026,0.142,0.154,0.013,0.092,0.237,0.144,0.132,0.121,0.18,0.04,0.187,0.006,0.008,0.029,0.019,0.052,0.041,0.065,0.012,0.143,0.193,0.025,0.193,0.156,0.023,0.148,0.04,0.242,0.122,0.073,0.181,0.572,0.287,0.108,0.129,0.164,0.282,0.262,0.002,0.007,0.202,0.256,0.658,0.154,0.263
0.177,0.134,0.036,0.078,0.946,0.331,0.052,0.037,0.043,0.3,0.079,0.117,0.251,0.266,0.301,0.073,0.107,0.481,0.262,0.335,0.236,0.229,0.158,0.27,0.076,0.062,0.059,0.138,0.024,0.226,0.101,0.017,0.049,0.046,0.022,0.071,0.104,0.13,0.076,0.051,0.144,0.246,0.267,0.057,0.416,0.158,0.139,0.412,0.283,0.218,0.279,0.583,0.254,0.291,0.118,0.146,0.081,0.252,0.309,0.073,0.064,0.477,0.043,0.529,0.41
0.116,0.014,0.149,0.163,0.436,0.552,0.007,0.48,0.044,0.021,0.007,0.375,0.409,0.168,0.235,0.174,0.517,0.276,0.099,0.084,0.304,0.413,0.173,0.353,0.015,0.009,0.303,0.082,0.405,0.249,0.054,0.002,0.253,0.013,0.135,0.012,0.057,0.105,0.092,0.008,0.077,0.293,0.201,0.07,0.14,0.494,0.134,0.045,0.319,0.412,0.046,0.108,0.143,0.11,0.209,0.063,0.467,0.185,0.033,0.728,0.09,0.022,0.27,0.441,0.026
0.06,0.093,0.114,0.283,0.645,0.484,0.281,0.313,0.217,0.092,0.478,0.246,0.115,0.163,0.05,0.191,0.311,0.122,0.036,0.181,0.283,0.119,0.489,0.188,0.08,0.327,0.083,0.274,0.105,0.285,0.237,0.066,0.06,0.06,0.106,0.076,0.073,0.017,0.059,0.019,0.024,0.085,0.046,0.166,0.026,0.204,0.291,0.376,0.3,0.467,0.425,0.134,0.062,0.134,0.045,0.026,0.324,0.909,0.258,0.193,0.062,0.031,0.553,0.145,0.058
0.045,0.035,0.081,0.179,0.686,0.202,0.266,0.057,0.669,0.023,0.078,0.038,0.095,0.105,0.196,0.089,0.167,0.402,0.51,0.082,0.144,0.197,0.374,0.105,0.133,0.041,0.068,0.126,0.081,0.071,0.146,0.049,0.082,0.034,0.007,0.059,0.05,0.047,0.198,0.134,0.3,0.068,0.114,0.281,0.117,0.288,0.123,0.075,0.284,0.25,0.025,0.193,0.423,0.184,0.282,0.396,0.027,0.181,0.246,0.089,0.031,0.239,0.016,0.463,0.199
0.025,0.043,0.009,0.343,0.377,0.444,0.247,0.122,0.296,0.288,0.209,0.05,0.1,0.725,0.381,0.215,0.325,0.433,0.106,0.049,0.092,0.083,0.283,0.178,0.452,0.272,0.038,0.183,0.074,0.076,0.129,0.03,0.084,0.102,0.028,0.1,0.082,0.079,0.029,0.153,0.091,0.041,0.058,0.09,0.039,0.013,0.147,0.139,0.177,0.301,0.046,0.52,0.043,0.01,0.098,0.37,0.232,0.065,0.3,0.101,0.334,0.164,0.262,0.061,0.103
0.074,0.167,0.324,0.181,0.17,0.205,0.145,0.119,0.622,0.413,0.229,0.081,0.014,0.323,0.02,0.113,0.101,0.309,0.053,0.104,0.418,0.106,0.603,0.008,0.524,0.083,0.07,0.15,0.106,0.089,0.093,0.005,0.003,0.121,0.05,0.016,0.062,0.154,0.092,0.087,0.185,0.187,0.119,0.102,0.182,0.177,0.17,0.012,0.229,0.81,0.09,0.397,0.065,0.142,0.033,0.24,0.469,0.067,0.177,0.194,0.075,0.444,0.125,0.058,0.051
0.083,0.118,0.234,0.045,0.012,0.149,0.16,0.157,0.569,0.088,0.132,0.05,0.297,0.202,0.196,0.108,0.508,0.061,0.133,0.392,0.256,0.122,0.245,0.073,0.098,0.227,0.101,0.049,0.046,0.182,0.032,0.011,0.233,0.019,0.009,0.008,0.029,0.088,0.146,0.029,0.089,0.06,0.362,0.034,0.097,0.149,0.386,0.062,0.127,0.018,0.257,0.487,0.162,0.123,0.515,0.158,0.324,0.251,0.056,0.326,0.24,0.148,0.474,0.089,0.201
0.032,0.206,0.114,0.52,0.345,0.491,0.211,0.219,0.51,0.047,0.287,0.236,0.598,0.172,0.199,0.198,0.268,0.621,0.004,0.466,0.307,0.387,0.271,0.075,0.185,0.025,0.032,0.062,0.051,0.192,0.223,0.149,0.146,0.003,0.2,0.048,0.101,0.014,0.043,0.167,0.21,0.015,0.172,0.033,0.436,0.15,0.06,0.334,0.12,0.103,0.614,0.178,0.272,0.582,0.076,0.371,0.161,0.075,0.015,0.419,0.12,0.449,0.369,0.176,0.133
0.185,0.061,0.165,0.13,0.006,0.121,0.086,0.331,0.251,0.157,0.104,0.311,0.228,0.19,0.086,0.012,0.322,0.111,0.159,0.105,0.405,0.009,0.584,0.076,0.398,0.059,0.23,0.239,0.051,0.185,0.122,0.201,0.104,0.04,0.053,0.012,0.046,0.003,0.025,0.107,0.17,0.279,0.059,0.202,0.145,0.325,0.274,0.239,0.271,0.028,0.004,0.482,0.34,0.044,0.056,0.553,0.54,0.131,0.163,0.292,0.586,0.07,0.409,0.007,0.015
0.022,0.218,0.075,0.105,0.058,0.343,0.222,0.013,0.16,0.185,0.041,0.123,0.22,0.817,0.066,0.194,0.195,0.14,0.275,0.626,0.387,0.285,0.173,0.224,0.152,0.032,0.151,0.034,0.197,0.136,0.001,0.103,0.088,0.004,0.059,0.031,0.029,0.073,0.042,0.096,0.107,0.002,0.13,0.067,0.563,0.016,0.007,0.322,0.296,0.134,0.21,0.186,0.628,0.04,0.045,0.479,0.301,0.036,0.096,0.021,0.332,0.109,0.514,0.142,0.285
0.073,0.12,0.215,0.231,0.314,0.271,0.062,0.295,0.194,0.272,0.203,0.066,0.042,0.121,0.406,0.009,0.132,0.282,0.187,0.337,0.351,0.403,0.13,0.316,0.02,0.252,0.273,0.058,0.07,0.009,0.088,0.084,0.053,0.042,0.004,0.037,0.032,0.007,0.269,0.09,0.179,0.351,0.152,0.065,0.063,0.133,0.025,0.137,0.034,0.871,0.189,0.389,0.358,0.058,0.03,0.005,0.114,0.04,0.107,0.791,0.266,0.338,0.09,0.314,0.114
0.118,0.234,0.085,0.199,0.143,0.31,0.02,0.041,0.19,0.006,0.465,0.589,0.125,0.389,0.165,0.049,0.005,0.211,0.007,0.171,0.385,0.017,0.517,0.133,0.24,0.248,0.21,0.024,0.089,0.236,0.025,0.293,0.165,0.203,0.01,0.077,0.079,0.001,0.047,0.087,0.106,0.221,0.277,0.138,0.303,0.039,0.106,0.029,0.173,0.485,0.257,0.03,0.172,0.031,0.152,0.071,0.436,0.173,0.101,0.286,0.469,0.218,0.089,0.23,0.003
0.158,0.157,0.205,0.051,0.081,0.163,0.037,0.442,0.615,0.036,0.336,0.14,0.089,0.133,0.048,0.118,0.062,0.064,0.28,0.043,0.202,0.078,0.136,0.282,0.071,0.024,0.05,0.02,0.077,0.304,0.304,0.132,0.172,0.025,0.006,0.089,0.084,0.002,0.029,0.031,0.023,0.073,0.025,0.36,0.058,0.219,0.305,0.081,0.225,0.582,1.447,0.232,0.628,0.296,0.062,0.287,0.131,0.391,0.549,0.334,0.461,0.155,0.039,0.283,0.212
0.166,0.046,0.162,0.468,0.659,0.53,0.012,0.37,0.053,0.3,0.216,0.491,0.066,0.243,0.054,0.153,0.035,0.077,0.004,0.146,0.132,0.6,0.19,0.271,0.321,0.322,0.014,0.034,0.008,0.019,0.075,0.051,0.147,0.19,0.098,0.082,0.066,0.195,0.086,0.071,0.197,0.133,0.018,0.14,0.295,0.119,0.154,0.374,0.031,0.146,0.119,0.223,0.364,0.002,0.092,0.536,0.094,0.386,0.285,0.317,0.138,0.539,0.109,0.06,0.272
0.044,0.057,0.021,0.316,0.209,0.135,0.521,0.027,0.015,0.167,0.415,0.011,0.355,0.057,0.587,0.205,0.177,0.085,0.097,0.243,0.061,0.282,0.246,0.086,0.001,0.097,0.216,0.162,0.019,0.033,0.257,0.275,0.005,0.12,0.039,0.05,0.147,0.137,0.069,0.024,0.091,0.013,0.271,0.19,0.539,0.033,0.297,0.027,0.788,0.201,0.243,0.089,0.2,0.736,0.075,0.284,0.408,0.266,0.566,0.316,0.168,0.535,0.101,0.016,0.251
0.029,0.045,0.075,0.197,0.422,0.284,0.206,0.058,0.316,0.008,0.188,0.902,0.267,0.361,0.286,0.19,0.343,0.055,0.801,0.282,0.212,0.148,0.015,0.075,0.315,0.351,0.074,0.247,0.251,0.113,0.066,0.048,0.014,0.113,0.118,0.007,0.019,0.084,0.247,0.116,0.021,0.153,0.018,0.117,0.27,0.042,0.134,0.202,0.126,0.377,0.168,0.135,0.0,0.037,0.072,0.143,0.3,0.003,0.557,0.263,0.074,0.248,0.606,0.05,0.069
0.004,0.303,0.006,0.221,0.021,0.654,0.341,0.155,0.351,0.063,0.029,0.168,0.207,0.587,0.093,0.112,0.02,0.38,0.054,0.122,0.222,0.013,0.556,0.042,0.017,0.144,0.061,0.154,0.088,0.158,0.007,0.196,0.035,0.219,0.044,0.02,0.04,0.132,0.12,0.238,0.2,0.271,0.089,0.017,0.362,0.091,0.035,0.266,0.407,0.261,0.325,0.406,0.026,0.056,0.067,0.032,0.071,0.146,0.738,0.287,0.401,0.168,0.477,0.182,0.034
