@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
0.418,-0.832,-0.598,-0.269,0.202,-0.102,-0.487,-0.321,0.271,0.308,-0.366,-1.439,-0.05,1.34,1.146,-0.67,-0.817,1.05,1.986,2.01,-1.345,-0.716,-1.153,-0.094,0.561,-0.372,-0.199,-0.174,0.69,0.238,-0.094,-0.159,0.02,0.094,0.276,0.065,0.054,0.033,-0.011,-0.27,-0.286,-0.913,-0.884,-0.149,1.063,0.412,0.457,0.879,0.547,-1.037,-0.674,0.418,2.415,0.59,-2.17,-2.679,-1.692,0.361,2.008,2.727,1.557,0.089,-1.382,-1.321,-0.764,1.0
0.144,0.045,0.135,0.265,-0.433,-0.0,-0.052,0.129,0.435,-0.854,0.377,0.035,1.181,2.747,0.024,-2.825,-2.438,-0.511,1.44,1.631,1.436,1.087,0.499,-0.169,-0.577,-0.203,-0.448,-0.416,-0.782,-0.391,-0.484,-0.311,-0.517,-0.641,-0.207,-0.147,0.265,0.62,0.162,-0.538,-0.299,-0.091,0.41,0.135,-0.265,-0.299,0.227,0.78,0.225,-0.305,0.16,1.023,1.594,-0.01,-2.107,-2.318,0.205,2.385,1.286,-0.394,-1.458,-1.425,-1.014,0.059,0.698,1.0
-0.683,-0.651,0.052,1.78,2.244,1.255,-0.664,-1.119,-0.388,0.518,2.255,2.501,1.434,1.067,-0.01,-1.952,-2.253,-1.512,0.096,-0.488,-0.546,-0.428,0.299,-0.723,-0.182,0.215,0.517,0.691,0.469,-0.031,-0.242,-0.199,0.193,-0.13,-0.082,0.023,0.146,0.451,0.283,0.209,0.029,-0.639,-1.324,-1.658,-1.087,0.12,0.913,1.124,1.763,2.783,1.804,1.282,-0.187,-0.938,-1.36,-1.307,-1.059,-0.557,-0.073,0.217,-0.239,-0.256,0.012,0.065,0.365,2.0
-0.563,-0.597,-0.624,0.499,2.018,3.413,0.435,-0.387,-1.392,-1.064,0.796,0.883,2.368,2.391,1.191,-1.83,-2.454,-1.036,-0.071,-0.421,-0.533,-0.793,-0.459,-0.735,-0.632,0.238,0.259,1.078,0.542,0.484,-0.681,-0.259,-0.372,-0.095,-0.203,0.007,0.122,0.116,0.3,0.023,-0.263,-0.268,-0.667,-0.508,0.397,0.114,0.222,-0.264,0.188,1.151,2.092,2.143,1.774,-0.301,0.176,-1.319,-1.247,-0.608,0.023,0.31,-0.31,-0.303,-0.894,0.146,0.522,2.0
-0.485,0.277,0.415,1.539,2.809,1.865,-0.431,-1.905,-1.778,0.378,2.636,2.401,1.095,-1.207,-1.622,-1.426,-1.102,-0.569,-0.618,-0.11,-0.912,-0.376,-0.183,0.042,-0.21,0.148,0.745,0.123,0.344,0.243,-0.417,-0.21,0.077,0.038,0.045,0.279,0.042,-0.246,-0.093,-0.219,-1.007,-1.525,-1.166,0.267,0.825,0.827,-0.103,-0.157,0.554,1.461,2.196,1.357,0.096,-1.205,-1.224,-1.495,-0.319,-0.243,0.145,-0.348,-0.157,-0.238,0.708,0.857,0.56,2.0
-0.604,-0.769,-0.466,1.147,2.25,1.315,-0.155,-1.25,-0.745,0.421,1.249,2.434,0.932,0.194,-1.444,-2.097,-1.447,-1.385,0.424,-0.672,-0.458,-1.117,-0.846,-0.019,-0.527,0.02,0.346,0.611,0.636,0.234,0.011,-0.236,-0.451,-0.116,-0.166,-0.121,0.001,-0.043,-0.484,-0.469,-0.48,-0.72,-0.524,-0.243,-0.976,0.028,0.26,1.013,1.642,2.77,2.796,1.388,-0.118,-1.558,-2.09,-1.842,-0.49,0.322,0.054,0.589,0.472,-0.562,-0.046,0.276,0.554,2.0
-0.219,0.488,0.155,0.538,1.119,0.827,0.805,-0.073,0.243,-0.726,-0.439,-0.554,0.93,2.714,-0.018,-1.979,-2.007,0.001,0.824,1.966,1.313,0.862,0.576,-0.793,-1.798,-0.756,-0.555,-0.568,-0.535,-0.755,-0.722,-0.697,-0.951,-0.939,-0.373,0.211,0.719,0.582,-0.358,-0.774,-0.071,0.199,0.106,0.018,0.023,0.574,0.615,0.212,-0.446,-0.128,0.535,1.739,2.027,0.536,-2.76,-2.249,0.958,2.826,1.146,-1.168,-1.355,-2.062,-0.784,0.381,0.206,1.0
-0.098,-0.495,-0.866,-1.559,0.691,2.409,1.328,1.233,0.431,0.39,1.031,1.346,1.582,1.341,0.006,-1.763,-1.831,-1.442,-0.869,-0.156,-0.054,-0.426,-0.69,-0.374,-0.49,-0.003,-0.51,-0.278,0.095,0.071,-0.342,-0.17,0.067,0.077,0.095,-0.235,-0.139,-0.234,-0.257,0.027,-0.217,-1.243,-1.236,-1.51,0.467,1.924,1.939,1.728,1.378,0.868,0.889,0.953,0.136,-0.646,-1.14,-1.296,-1.1,-0.556,0.122,-0.127,-0.247,-0.13,-0.181,0.138,0.208,2.0
-0.479,-0.19,0.427,1.661,2.821,1.691,-0.865,-1.954,-1.775,-0.013,1.98,2.506,0.58,-1.048,-1.041,-1.306,-1.312,-0.893,-0.438,-0.44,-0.591,-0.548,-0.065,-0.052,-0.087,-0.104,-0.002,0.199,0.214,0.197,0.214,-0.227,-0.24,0.022,-0.014,-0.222,-0.56,-0.147,-0.433,-0.468,-0.238,-0.655,-1.055,0.419,1.738,0.347,-1.628,-0.673,0.648,1.138,2.172,1.783,-1.375,-0.709,-1.896,-1.124,0.065,0.288,-0.189,-0.635,-0.151,-1.257,-0.107,-0.068,0.155,2.0
0.219,0.205,-0.12,-0.006,-0.015,0.019,-0.274,-0.02,-0.438,-0.813,-1.005,-0.339,1.268,2.195,0.432,-2.176,-1.318,-0.376,1.284,2.332,2.614,1.272,0.452,-0.337,-0.216,-0.629,-0.612,-0.466,-0.191,-0.232,-0.791,-1.079,-1.046,-0.825,-0.859,-0.442,-0.045,0.516,0.709,0.799,0.543,0.074,-1.076,-0.633,-0.026,0.219,0.247,-0.086,0.397,-0.357,-0.678,0.364,1.544,-0.069,-2.574,-0.263,1.977,1.887,0.845,0.508,-1.529,-0.765,-0.992,-0.179,0.321,1.0
-0.509,-0.551,0.019,0.909,2.403,1.245,-0.545,-1.595,-1.548,-0.139,1.502,2.019,2.024,1.287,-1.912,-2.429,-2.009,-0.888,0.031,-1.072,-0.696,-0.82,-0.103,-0.004,0.368,0.325,-0.24,0.012,-0.054,0.064,-0.142,-0.294,-0.293,0.012,0.051,0.639,0.052,-0.387,-0.404,-0.506,0.081,-0.491,-0.406,0.105,0.3,-0.863,-1.38,0.195,1.508,1.946,2.751,1.649,-0.549,-0.902,-1.604,-0.831,-0.371,-0.056,1.971,-0.169,-0.44,-0.223,0.28,0.335,0.656,2.0
-0.685,-0.237,-0.2,0.305,1.109,2.146,1.146,-0.655,-2.317,-1.711,0.358,1.954,1.986,0.742,-0.927,-1.436,-0.746,-0.167,-0.33,-0.788,-0.393,-1.621,-0.36,-0.094,0.282,-0.016,-0.093,0.396,0.324,0.14,0.095,-0.029,0.038,-0.18,0.07,0.246,0.31,-0.35,0.079,-0.35,-0.362,-0.554,-1.003,-0.766,0.457,0.992,-0.551,-0.769,0.606,1.787,2.422,2.424,1.705,-1.128,-1.683,-2.275,-1.259,-0.335,0.943,-0.15,-0.355,-0.242,0.229,1.002,0.059,2.0
-0.155,-0.228,-0.128,1.267,1.975,1.362,-0.29,-1.063,-0.679,0.588,2.066,1.874,0.465,-0.744,-1.524,-1.283,-0.929,-0.174,-0.457,-0.215,0.113,-0.558,-0.683,-1.105,-0.299,0.351,0.474,0.623,0.177,0.156,0.332,-0.186,-0.21,-0.042,-0.042,0.174,0.124,0.38,0.368,0.4,0.046,-1.504,-1.503,-0.888,-0.453,-0.289,0.231,1.134,1.987,2.985,3.082,2.036,-0.423,-1.476,-1.422,-1.439,-1.136,0.102,0.98,-0.267,-0.44,-0.294,0.485,0.166,0.387,2.0
0.358,0.523,0.411,-0.75,-0.9,0.385,1.088,0.132,-0.292,1.61,2.377,2.279,1.096,0.461,-0.348,-1.327,-2.018,-2.489,-0.951,1.012,0.541,0.356,-0.183,0.166,0.029,-0.299,-0.929,-0.795,-0.17,0.104,0.95,-0.326,-0.249,0.519,0.21,0.221,0.047,-0.303,-0.699,0.052,-0.245,-1.469,-1.05,0.996,2.515,0.373,-1.322,0.173,1.104,3.202,2.059,0.763,-0.689,-1.269,-1.377,-0.999,-0.237,0.122,0.168,-0.389,-0.016,-0.297,-0.24,0.571,0.093,2.0
-0.8,-0.801,0.401,0.899,0.936,0.61,0.133,-1.327,-0.936,0.742,1.934,1.832,1.407,0.447,-0.787,-1.644,-1.906,-1.014,-0.162,0.03,-0.177,-0.79,-0.658,0.061,-0.141,0.287,0.207,0.303,0.244,0.234,0.197,0.213,0.005,0.011,-0.059,-0.008,0.013,0.464,0.745,0.782,-0.039,-1.508,-1.994,-0.923,-0.01,-0.26,-0.068,0.921,1.81,2.123,2.774,1.49,-0.228,-1.164,-1.651,-1.261,-1.683,-0.475,-1.019,0.516,-0.043,-0.046,-0.171,0.019,0.449,2.0
-0.782,-1.177,-0.797,-0.309,0.719,0.169,0.377,-0.541,-0.346,-0.229,-1.497,-2.581,0.786,3.362,2.308,-0.562,-1.419,-0.369,1.139,-0.671,-1.066,-0.137,0.122,0.51,0.237,0.248,-0.334,-0.728,0.086,0.435,0.047,0.045,0.077,0.06,-0.327,-0.237,0.04,0.308,0.075,-0.35,-0.157,0.903,0.04,0.278,-0.415,-0.002,-0.3,0.053,-0.175,0.026,-0.138,-0.237,-1.145,-1.309,-0.873,0.794,2.682,0.88,0.379,1.204,1.917,1.547,0.842,-0.081,-1.502,1.0
-0.422,-1.224,-0.845,0.952,1.465,2.028,0.316,-0.618,-1.034,0.099,1.218,2.258,1.388,-0.109,-0.589,-1.397,-1.631,-1.247,-0.624,-0.215,-0.225,-0.162,-0.495,-0.172,-0.294,-0.002,0.256,0.279,-0.165,0.051,0.054,-0.03,0.18,0.022,-0.044,0.282,-0.001,0.519,0.431,0.051,-1.208,-1.672,-1.505,-0.55,-0.241,-0.315,0.086,1.587,1.925,2.766,2.205,1.182,-0.154,-0.9,-1.582,-1.557,-1.188,-0.029,0.281,0.601,0.402,0.171,-0.12,-0.077,-0.187,2.0
-0.242,-0.31,0.715,1.59,2.266,1.744,0.368,-1.864,-1.704,0.38,1.548,2.57,1.579,1.39,-1.281,-2.485,-1.988,-0.929,-0.362,-1.091,-1.2,-0.842,-0.046,-0.102,0.428,0.162,0.116,0.288,0.2,0.112,-0.198,-0.122,-0.33,-0.155,-0.285,0.068,0.072,0.492,-0.161,-0.461,-0.32,-0.443,-0.536,0.197,0.996,1.017,-0.027,-0.104,0.996,1.269,2.104,1.844,0.355,-0.848,-1.48,-1.352,0.411,0.111,0.218,-0.092,-0.194,-0.291,-0.597,0.613,0.594,2.0
-0.24,-0.72,-0.438,-0.268,-0.156,-0.224,-0.553,-1.692,-0.322,0.471,1.27,1.855,1.974,-0.551,-2.778,-1.5,-0.011,0.979,1.377,1.22,0.907,-0.11,-2.333,-2.002,-1.191,-0.275,-0.599,-0.98,-0.611,-0.115,0.819,0.67,-0.438,-0.448,-0.213,-0.091,0.278,0.229,0.198,0.24,0.113,-0.423,-0.219,-0.037,0.231,-0.021,0.01,-0.072,-0.73,-0.865,-0.214,1.262,1.369,-0.41,-1.835,-1.538,-0.471,0.62,1.615,1.293,1.3,0.848,0.538,-0.207,-0.52,1.0
0.082,-0.062,0.021,-0.152,-0.68,0.204,0.047,0.013,0.064,-0.613,-0.006,0.137,0.022,-0.096,0.064,-1.628,0.644,0.968,1.717,-0.409,-1.124,1.464,2.048,2.28,1.636,-1.062,-0.449,-0.271,-0.443,-0.977,-0.559,-1.148,-0.975,-0.221,-0.313,0.399,0.607,0.297,0.124,-0.271,0.083,-0.338,-0.868,-0.628,0.23,-0.253,-0.474,-0.106,-0.003,0.09,0.045,0.285,0.719,-0.814,-1.495,-0.862,0.736,-0.296,1.214,2.836,1.897,1.353,-1.615,-2.187,-0.878,1.0
0.473,-0.325,-0.067,-1.099,-0.31,-0.18,0.258,0.055,0.583,0.641,1.509,1.992,1.17,0.862,-0.381,-0.758,-0.401,-1.087,-1.008,-1.115,-0.919,0.067,-0.083,0.056,0.057,0.51,-0.212,-0.737,-0.949,0.245,-0.352,-0.06,-0.568,0.063,0.476,0.03,0.114,0.06,-0.68,-0.342,-0.281,-1.101,-1.138,0.332,1.088,-0.388,-2.249,-1.048,2.213,3.649,4.673,1.003,-0.717,-1.211,-1.765,-1.003,0.189,-0.136,0.129,0.002,-0.278,0.146,-0.177,0.417,-0.035,2.0
-0.172,-0.423,-1.304,-1.423,1.006,2.016,0.986,-0.28,-1.448,-0.792,1.225,1.716,0.445,-1.124,-1.742,-0.796,-0.344,-0.034,-0.068,0.006,-0.662,0.039,0.052,1.114,0.042,-0.466,-0.18,0.082,-0.451,0.237,0.015,0.102,0.065,0.013,0.076,0.248,0.06,0.059,0.059,0.072,-0.289,-0.025,-0.42,-0.845,-0.09,0.781,0.686,-0.498,-1.383,-1.145,0.297,2.25,3.647,2.545,-2.068,-1.261,0.127,0.123,-0.538,-0.781,-0.265,0.531,-0.447,-1.031,-0.856,1.0
-0.548,-0.814,0.903,1.861,2.122,1.735,0.348,-1.606,-0.891,0.464,1.825,2.113,0.673,-0.547,-1.534,-2.111,-1.6,-0.625,-0.525,-0.19,-0.193,-0.55,-0.213,0.056,0.097,0.375,0.008,0.129,-0.199,0.379,-0.263,-0.181,-0.145,0.025,0.05,-0.069,-0.264,-0.247,0.193,-0.295,0.045,-1.017,-0.835,0.229,0.42,-0.183,-0.928,0.456,1.557,2.673,2.952,1.582,-0.297,-1.68,-1.228,-1.171,0.703,-0.04,-0.257,-0.957,-0.365,-0.364,0.243,0.392,0.615,2.0
-0.398,-0.387,-0.402,-0.615,-0.399,-0.172,0.068,0.098,0.58,0.302,-0.069,-0.442,0.774,1.707,0.178,-2.625,-2.943,-0.076,1.381,2.193,2.216,0.888,0.624,-0.436,-0.087,-0.186,-0.222,-0.181,-0.34,-0.071,-0.407,-0.927,-0.884,-0.778,-0.33,0.051,0.227,0.544,0.254,0.579,-0.431,-0.722,-0.426,0.295,0.262,-0.021,0.03,0.24,-0.112,0.539,0.711,1.562,2.563,1.736,-0.889,-1.971,0.47,0.758,-2.913,-1.85,-0.978,-0.412,-0.127,0.715,-0.149,1.0
-0.187,-0.06,-0.311,-0.354,0.199,0.108,0.067,-0.113,-0.241,-0.313,-1.381,-0.735,0.984,1.893,-0.11,-1.042,-1.01,0.398,1.475,-0.072,-0.074,-0.73,-0.671,0.135,-0.044,0.459,0.149,-0.12,-0.04,-0.008,-0.186,0.321,0.095,-0.166,0.048,-0.264,-0.157,-0.297,-0.127,-0.82,0.054,0.302,0.079,-0.498,-0.255,-0.263,0.044,-0.044,-0.306,-0.676,0.183,1.583,2.535,2.546,-2.355,-3.384,-1.907,-0.419,1.536,2.853,2.286,0.646,-0.5,-0.701,-0.894,1.0
-0.45,-1.163,-0.224,0.871,2.493,2.267,0.304,-1.086,-1.277,0.24,1.433,2.513,1.354,-0.497,-1.842,-1.87,-1.25,-0.921,-0.644,-0.546,0.054,-0.358,-0.429,-0.022,-0.019,0.236,0.645,0.576,-0.26,0.056,-0.082,-0.438,-0.434,-0.049,-0.098,-0.029,0.089,-0.155,-0.187,-0.034,-0.004,-0.806,-0.495,-0.366,-0.034,-0.344,-0.378,0.42,2.068,2.228,3.127,1.43,-0.81,-1.393,-1.52,-1.672,-1.048,0.015,0.389,0.552,0.198,0.447,-0.309,0.23,0.503,2.0
-0.215,-1.291,-1.054,1.195,3.155,2.072,0.936,-0.036,-0.849,-0.761,0.517,1.961,1.986,0.705,-1.254,-1.614,-0.791,-0.454,-0.137,-0.75,-0.987,-0.717,0.116,-0.67,-0.169,0.348,0.845,0.484,-0.015,0.007,0.051,0.079,-0.235,-0.201,0.089,0.076,0.192,0.262,0.307,-0.481,-1.326,-2.183,-1.044,0.496,0.726,1.495,2.085,1.801,1.041,0.966,0.6,0.153,-1.077,-1.473,-1.074,-0.928,0.096,-0.09,0.131,-0.492,0.269,0.076,-0.489,0.236,0.025,2.0
0.39,-0.061,0.129,-0.273,-0.369,0.361,-0.401,-0.308,-0.007,0.135,0.366,-0.636,0.206,0.076,0.683,-0.278,-1.699,-1.694,0.043,1.418,1.323,0.89,1.143,0.298,-0.182,0.233,-0.441,-0.08,0.129,0.286,-0.881,-1.095,-0.564,-0.307,0.013,-0.215,-0.354,-0.607,-0.038,-0.34,-0.6,-0.255,-0.561,0.259,-0.002,-0.206,-0.228,0.235,-0.508,0.905,-0.009,-0.641,0.01,-0.689,-2.328,-0.574,1.817,1.06,-0.676,1.137,2.628,3.131,3.048,-0.737,-2.164,1.0
0.374,-0.263,0.063,-0.493,-1.694,0.4,0.971,0.699,1.657,-0.425,0.191,0.663,1.599,1.791,-0.627,-1.354,-0.837,0.217,-0.221,-0.769,-2.142,-0.694,-0.765,-1.207,-0.284,0.372,0.435,0.054,-0.018,0.185,0.626,-0.229,-0.768,-0.495,-0.506,-0.021,-0.294,-0.206,0.374,0.035,0.029,0.118,-0.504,-1.356,-1.707,0.368,0.034,-0.465,1.759,2.803,3.399,2.373,-1.126,-1.603,-2.081,-0.217,0.67,-0.035,-0.807,-1.058,0.05,0.314,-0.094,-0.331,-0.125,1.0
-0.258,-0.984,0.164,1.513,2.274,1.163,-0.373,-1.643,-1.052,0.131,1.918,2.352,1.188,-0.623,-1.24,-1.373,-1.003,-0.361,-0.129,-0.08,-0.561,-0.514,-0.755,-0.468,-0.496,-0.048,0.293,0.744,0.367,-0.082,0.22,-0.328,-0.313,-0.166,-0.01,0.033,0.216,-0.053,0.009,-0.005,-0.604,-0.891,-0.686,-0.21,0.927,0.138,-0.105,0.599,1.553,2.232,3.411,1.662,-1.15,-1.35,-2.081,-2.434,-2.524,-0.384,0.54,0.497,-0.298,-0.416,-0.159,0.694,0.822,2.0
-0.213,-0.086,0.314,0.085,0.155,0.027,0.123,-0.337,-0.018,-0.163,-0.016,-0.379,0.134,-0.096,-0.473,-0.631,-1.082,-0.577,0.272,0.292,1.614,2.255,3.155,2.098,0.202,-0.992,-0.637,-0.314,-0.243,-1.369,-1.208,-0.804,-0.934,-0.537,-0.293,-0.068,0.254,0.142,-0.016,-0.387,-0.384,0.129,-0.068,0.045,-0.395,0.132,0.181,-0.113,0.218,0.674,1.114,0.439,0.447,-0.588,-1.118,-1.367,-1.029,-0.514,0.363,1.072,2.852,3.106,2.007,-1.228,-2.375,1.0
0.108,0.705,0.365,-0.641,-0.497,-0.843,-0.757,-0.561,0.688,2.007,2.631,1.194,1.474,0.435,-0.633,-1.529,-1.19,-1.113,-1.569,-0.372,-1.32,0.638,0.063,0.107,0.165,0.517,0.655,-0.045,-0.627,-0.324,-0.352,-0.138,0.051,-0.172,-0.174,-0.312,0.063,-0.565,-0.298,0.042,-0.292,-1.204,-0.818,0.102,-0.211,-0.153,-0.146,1.097,2.432,2.971,2.369,0.952,-0.858,-1.748,-1.51,-0.379,-0.296,0.04,-0.126,-0.056,-0.094,-0.978,-0.76,0.108,0.613,2.0
0.141,-0.558,-1.592,-0.324,1.89,2.523,1.942,0.27,-0.689,-0.289,1.034,2.168,1.078,-0.603,-2.05,-1.572,-1.175,-0.881,-0.081,0.043,-0.383,-0.159,-0.104,0.599,0.376,0.39,-0.244,0.159,-0.186,-0.166,0.091,0.392,0.237,0.058,0.061,0.349,0.298,0.033,0.051,-0.042,0.058,-0.048,0.069,-0.526,-0.561,0.116,1.116,1.04,-0.239,-0.796,-0.378,1.169,3.098,2.901,-0.937,-1.47,-0.431,-0.231,-0.536,-0.563,-1.181,-1.225,-1.221,-0.278,0.034,1.0
-0.41,-0.788,0.013,1.265,1.755,1.036,-0.101,-1.153,-0.901,0.653,1.855,2.064,1.331,0.247,-0.412,-0.969,-1.408,-0.33,-0.587,0.041,-0.101,0.249,-0.635,-0.976,-0.598,-0.31,-0.634,0.257,0.374,0.312,-0.294,-0.315,-0.265,-0.211,-0.254,-0.057,-0.175,-0.042,-0.249,-0.258,-0.272,-1.762,-0.925,-0.261,-0.24,-0.349,-1.324,0.197,1.497,1.955,3.862,2.511,0.407,-1.156,-2.344,-0.909,-0.764,0.039,0.473,0.025,0.371,-0.734,-0.056,0.189,0.444,2.0
0.106,-0.611,-1.958,-1.131,1.314,2.047,1.373,-0.974,-1.3,-0.859,1.637,0.89,1.101,-0.117,-1.969,-1.533,-1.088,0.329,0.97,-0.434,-0.784,0.074,0.884,-0.16,0.018,-0.044,0.048,-0.043,0.034,0.071,0.236,0.208,-0.223,-0.069,0.025,0.237,0.007,-0.449,0.203,0.166,0.145,-0.193,-0.691,-1.062,0.264,0.717,0.532,-0.612,-1.619,-0.87,1.315,2.531,3.061,1.35,-1.793,-0.812,-1.39,0.617,0.03,-0.386,-0.215,-0.084,-0.79,-0.803,0.053,1.0
-0.381,-0.226,-0.012,-0.401,-0.318,-0.057,-0.069,0.066,0.085,-0.051,-0.614,0.039,0.07,-0.01,-1.318,-1.895,-0.526,0.264,-0.708,-0.701,0.616,1.53,2.586,1.287,1.352,-0.31,-0.399,0.167,0.512,0.126,-1.388,-2.074,-2.41,-1.311,-0.488,0.053,-0.067,-0.087,0.057,-0.216,0.338,0.19,-0.266,-0.638,-0.069,-0.06,-0.367,-0.45,-0.412,-0.236,-1.018,0.232,0.489,-0.522,-2.278,-1.738,-0.213,0.501,1.936,1.262,3.072,2.894,1.61,1.004,-0.793,1.0
-0.043,-0.116,0.042,-0.089,0.017,0.047,0.279,0.271,-0.077,-0.663,-1.12,-0.165,2.153,1.79,-1.449,-2.44,-1.221,0.188,2.096,2.285,1.91,0.8,-0.47,0.161,-0.281,-0.726,-0.391,-0.624,-0.55,-0.223,-0.884,-0.838,-0.27,0.267,0.321,0.566,0.389,0.272,-0.004,0.049,-0.4,-0.848,0.158,-0.408,-0.155,-0.154,0.326,0.72,0.241,0.365,0.713,1.259,-0.177,-2.649,-0.512,1.288,2.257,1.337,0.534,-1.565,-1.068,-0.977,0.258,0.757,-0.052,1.0
-0.179,0.454,-0.022,0.921,2.838,2.407,0.013,-1.512,-1.506,-0.083,0.563,1.188,1.175,0.33,-0.663,-1.303,-1.779,-0.814,-0.309,0.023,0.044,0.668,-0.911,-0.898,-0.49,0.077,0.17,0.249,0.297,0.93,-0.026,-0.385,-0.44,-0.428,-0.173,-0.002,-0.006,0.384,-0.17,0.05,0.705,-0.389,-0.486,0.207,-0.958,-1.671,-1.887,-0.275,1.868,3.229,2.523,1.642,-0.513,-1.452,-1.129,-0.185,-0.179,0.133,-0.458,0.032,-0.005,-0.228,-0.261,0.123,0.492,2.0
0.529,0.253,0.365,-0.071,-0.102,-0.024,-0.499,-0.173,-0.012,0.302,0.385,0.46,0.741,0.488,-0.618,-2.646,-2.603,-2.136,-0.161,1.726,2.367,1.247,0.843,0.485,1.442,1.334,0.039,-0.219,-1.06,-1.0,-1.132,-0.482,0.066,0.306,0.25,-0.22,-0.31,0.212,0.258,0.128,0.058,0.129,-0.335,-0.183,-0.481,0.082,-0.28,-0.235,-0.117,-0.023,0.311,-0.132,0.386,0.057,-0.542,-0.338,0.218,0.506,1.782,2.785,2.168,-0.716,-2.76,-1.973,0.436,2.0
0.075,0.198,0.544,0.229,0.304,0.022,-0.474,-0.095,-0.23,0.104,0.268,1.504,2.666,0.589,-1.609,-2.048,-1.434,0.473,1.525,2.002,1.472,0.626,-1.477,-1.546,-1.596,-0.861,-0.205,-0.227,-0.464,-0.417,-0.453,-0.243,-0.238,-0.216,-0.133,0.362,0.409,0.415,-0.04,-0.28,-0.215,-0.187,0.122,-0.175,0.103,-0.176,0.414,0.889,-0.265,-1.527,-2.069,0.011,2.153,0.586,-1.382,-0.302,0.399,1.752,2.705,2.0,0.992,-0.355,-1.604,-1.273,-1.092,2.0
-0.217,-0.018,-0.009,0.129,-0.116,-0.129,0.301,0.168,0.316,-0.174,-0.632,0.522,1.536,3.582,3.643,-1.6,-3.228,-1.456,0.467,1.2,1.146,1.025,0.294,-0.895,-0.82,-0.12,-0.68,-0.429,-0.161,0.207,-0.453,-0.446,-0.868,-0.571,-0.169,0.317,0.253,0.243,-0.229,0.276,-0.503,-1.236,-0.38,0.234,0.873,0.398,-0.051,-0.21,0.834,1.401,1.489,0.742,1.333,0.258,-2.18,-1.725,0.532,0.428,-1.051,-0.415,0.235,-1.046,-1.115,-0.174,0.003,1.0
0.251,0.32,0.257,0.096,-0.121,0.495,-0.092,-0.0,-0.875,-1.059,-0.969,-0.041,1.272,2.431,0.74,-1.005,-1.709,-0.894,0.464,2.458,2.504,1.005,0.081,-1.595,-1.889,-2.42,-1.458,-0.242,0.086,-0.04,-0.777,-0.622,-0.532,-0.53,0.028,0.515,0.378,0.287,0.376,0.211,-0.218,-0.414,-0.532,-0.14,0.031,0.661,0.741,0.495,-0.385,-0.472,0.639,1.288,1.113,-0.214,-2.664,-2.001,-0.372,1.327,2.395,1.285,1.35,1.268,-0.627,-1.268,-0.955,2.0
