@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.789,1.493,-0.197,0.263,0.701,0.53,0.32,0.662,0.231,0.029,-0.096,0.812,-0.908,0.087,-0.212,0.064,-0.154,-0.038,-0.015,-0.308,-0.302,-0.053,-0.108,-0.545,-0.197,-0.107,-0.069,0.027,-0.042,-0.167,0.387,-4.014,-3.004,-1.669,-1.835,-2.209,-2.432,-1.785,-1.086,-1.862,-1.529,-0.937,-0.702,-0.513,0.711,0.099,-0.951,0.861,3.821,0.704,0.112,0.674,0.705,1.091,1.578,0.827,0.979,0.899,0.939,1.136,1.497,1.062,0.984,1.001,1.318,1.303,1.404,1.119,1.07,1.305,0.798,0.278,0.519,0.762,0.255,-2.258,0.009,0.926,-0.412,0.264,0.207,0.148,2.0
-0.197,0.072,-0.216,0.076,0.248,0.441,0.226,0.305,-0.034,0.071,-0.228,0.041,0.394,0.093,0.061,-0.237,-0.179,-0.064,-0.08,-0.167,0.075,-0.143,-0.169,-0.069,0.249,-0.201,-0.105,-0.246,0.002,-0.037,-0.472,-2.153,-2.078,-2.576,-0.743,-2.437,-2.797,-1.963,-1.861,-0.526,-2.61,-0.515,0.386,-0.678,-0.811,-0.352,0.14,0.982,1.142,0.43,0.541,0.853,0.316,0.982,0.62,0.811,1.27,0.997,0.677,0.955,1.017,0.907,1.68,0.921,1.217,1.316,1.223,1.022,1.171,0.872,0.799,0.624,1.199,2.604,0.682,-0.591,0.029,0.422,-0.081,0.169,-0.26,0.062,2.0
-1.77,-0.045,0.113,-0.33,0.262,0.356,1.119,-0.002,0.017,-0.136,1.084,0.063,0.579,-0.014,-0.088,-0.035,-0.134,-0.32,0.025,-0.092,-0.413,-0.201,-0.214,-0.066,-0.184,-0.206,-0.082,-0.129,-0.898,-3.669,-2.95,-3.501,-1.07,-2.877,0.299,-1.927,-1.746,-0.372,-1.853,-0.988,-3.304,-0.021,-0.967,0.016,0.148,0.623,0.663,1.04,-0.966,2.347,0.851,1.119,0.876,1.024,1.382,1.029,1.141,1.136,1.162,1.257,1.163,1.37,1.313,1.274,1.736,1.201,1.016,0.877,1.007,0.865,0.517,0.903,-0.126,0.155,0.429,1.065,-0.179,0.236,-0.038,1.754,-0.237,0.163,2.0
0.642,0.28,-0.032,-0.074,-0.017,-0.752,-0.367,0.16,0.188,0.093,0.057,0.107,-0.372,0.025,0.044,0.007,0.348,-0.057,-0.153,0.189,-0.381,0.045,-0.199,0.018,-0.062,0.178,-0.199,-0.277,-0.117,-1.377,-0.119,-3.655,-0.535,0.875,-2.283,-2.888,-4.121,-2.69,-2.86,-2.483,-3.736,-3.783,-1.905,-1.685,-3.21,-2.361,-0.415,-0.275,-0.138,-0.082,0.565,0.618,0.824,0.719,0.523,0.404,0.811,0.388,0.773,0.843,0.774,1.052,0.932,1.06,1.14,1.271,1.777,1.282,1.305,1.241,0.667,0.838,2.251,0.675,0.84,0.666,0.562,-0.785,0.443,0.702,0.143,0.077,2.0
0.384,-0.259,0.031,0.244,0.375,-0.473,0.269,0.241,0.354,0.214,0.229,0.096,0.336,0.081,0.157,-0.012,-0.588,-0.068,-0.146,-0.666,0.534,-0.269,-0.2,-0.321,-0.256,-0.239,-0.249,-0.303,0.139,0.061,-0.677,-1.515,-3.534,-1.085,1.167,-1.739,-2.187,-1.984,-1.918,-1.64,-4.641,-1.194,-1.132,-0.708,-0.534,-1.485,-0.411,-0.603,1.964,0.357,0.589,0.577,0.742,0.891,0.842,0.848,0.706,1.0,0.864,1.328,1.3,1.419,1.456,1.276,1.598,1.107,1.252,0.718,1.046,0.964,0.942,0.762,-0.675,-0.211,0.443,0.128,-0.252,0.303,0.154,0.044,-0.183,0.15,1.0
0.827,0.059,-0.268,-0.27,-1.215,-0.289,-0.155,0.074,-0.113,0.912,0.175,0.282,0.026,0.142,-0.218,-0.104,-0.412,-0.198,-0.12,0.034,-0.019,-0.125,0.058,-0.281,-0.356,-0.178,-0.419,-0.218,-0.187,-1.056,0.404,2.184,3.733,0.179,-0.022,-2.016,-2.989,-2.334,-3.128,-2.702,-2.434,-2.148,-1.849,-1.784,-2.393,-0.877,-2.05,-1.835,-0.744,-1.495,0.037,0.568,0.485,1.471,0.494,0.707,0.704,0.741,0.793,0.657,0.64,1.109,0.944,1.097,0.933,1.2,0.424,1.358,0.89,1.186,1.201,0.774,1.261,0.988,1.534,1.184,1.272,0.691,1.098,1.754,0.798,0.567,1.0
-0.703,-0.513,0.277,0.017,0.392,0.03,0.14,0.174,0.622,0.283,0.36,0.355,0.154,0.127,0.011,0.098,0.089,0.121,0.065,0.014,-0.173,-0.055,-0.051,0.041,-0.06,-0.169,-0.082,0.007,0.036,-3.29,-3.282,-1.385,0.872,0.532,-1.826,-2.404,-3.259,-3.067,-3.634,-2.555,-2.239,-2.508,-2.53,-1.619,-0.844,-2.228,-0.768,-0.34,-0.365,0.928,-0.683,0.433,0.592,0.745,0.75,0.774,1.726,0.814,0.74,0.646,0.755,0.844,0.912,0.847,0.613,0.948,0.595,1.022,0.803,1.15,0.995,1.232,1.107,1.227,1.026,0.807,0.445,0.55,-0.008,0.402,1.452,-0.28,2.0
0.403,0.614,0.34,0.332,0.278,0.404,0.454,0.993,0.409,0.414,0.581,0.52,0.435,0.331,0.142,0.118,0.41,0.058,0.282,0.156,0.233,0.099,0.221,0.216,0.063,0.022,0.066,0.103,-0.24,0.041,0.036,-0.76,1.181,-1.922,-2.748,-3.128,-2.877,-1.823,-2.762,-2.404,-1.957,-1.057,-0.986,-4.345,1.096,-0.674,-0.405,-0.641,0.087,0.881,1.684,0.428,0.668,0.671,0.642,0.763,0.723,0.912,0.436,0.51,0.925,0.433,0.817,1.048,0.99,1.057,1.377,1.054,0.986,0.52,-0.142,0.684,0.607,0.462,0.504,0.991,-0.005,1.265,-0.215,-0.176,-0.293,-1.17,2.0
-0.899,-0.279,-0.138,-0.046,-0.292,0.003,0.198,-0.052,-0.502,1.348,0.01,-0.268,-0.045,0.355,-0.251,-0.18,-0.393,-0.308,-0.288,-0.353,-0.22,-0.261,-0.328,-0.271,-0.269,-0.131,-0.343,-0.034,0.016,-0.973,-0.489,-1.776,-2.255,-2.34,-2.231,-2.283,-2.015,-1.772,-1.948,-1.835,-1.686,-2.174,-0.728,-0.76,-1.245,-0.676,0.767,-0.654,0.618,0.443,0.822,-0.549,0.653,0.737,0.833,0.889,0.947,0.945,1.032,1.071,0.581,1.194,0.998,1.405,1.427,1.387,1.238,1.333,1.298,1.25,1.23,1.552,1.123,0.761,1.235,0.622,0.765,0.311,0.228,0.257,-0.188,-0.567,1.0
1.529,0.389,0.194,0.176,-0.194,0.596,-0.743,0.191,0.319,0.363,0.573,1.105,0.484,0.257,0.132,0.19,0.101,0.24,-0.018,0.012,-0.046,0.035,-0.117,0.068,0.04,0.584,-0.044,0.063,0.212,0.267,0.558,-0.008,1.083,0.163,0.144,-0.063,-1.154,-2.65,-3.109,-3.072,-3.085,-2.617,-2.741,-1.982,-1.502,-1.866,-0.734,-0.714,-0.621,-0.217,-0.036,-0.289,0.305,0.253,0.57,1.088,0.65,-0.207,0.749,0.744,0.584,0.835,0.546,1.413,0.93,0.436,0.762,0.26,1.412,1.139,0.912,1.914,1.347,1.017,0.482,-0.069,0.881,0.579,0.522,-0.145,0.348,0.409,2.0
-0.926,0.034,0.675,-0.091,0.044,-0.438,-0.126,0.148,0.062,0.072,0.328,-0.107,-0.163,0.368,0.24,-0.121,-0.16,-0.338,-0.908,-0.263,-0.766,-0.293,-0.177,-0.433,-0.344,-0.311,0.038,-0.318,-0.285,-1.453,-2.634,-0.228,-0.483,-0.621,-1.476,-2.201,-3.166,-3.857,-7.321,-3.348,-1.682,-3.353,-2.16,-1.177,-1.076,-1.053,-0.217,-0.42,-0.152,-0.409,0.264,0.617,0.583,0.591,0.691,0.819,0.544,0.79,0.939,1.097,0.877,0.909,1.836,1.536,1.464,1.228,1.506,1.308,1.392,1.233,1.456,1.27,1.068,0.921,0.465,0.489,1.902,1.068,0.275,0.273,0.145,0.085,2.0
0.471,-0.254,-0.213,-0.083,-0.104,-0.102,0.179,-0.577,-0.258,0.066,0.12,0.271,-0.337,0.431,-0.423,0.079,-0.113,-0.035,-0.018,-0.524,-0.327,-0.502,-0.147,-0.243,0.387,-0.252,-0.266,-0.883,-0.402,-0.329,-0.336,1.251,-0.434,-3.724,0.324,-2.079,-2.245,-2.181,-2.276,-0.738,-2.025,-2.09,-1.756,-1.719,-2.132,-3.92,-1.455,-0.724,0.399,-0.04,0.579,0.16,0.475,0.546,0.351,0.557,0.962,0.955,0.918,0.904,1.489,0.964,1.107,1.137,1.293,1.852,1.355,1.416,2.251,1.467,1.406,0.061,1.078,0.752,0.986,0.459,0.713,1.175,0.3,0.335,-0.516,-0.616,1.0
-1.198,0.546,0.182,-0.393,-0.074,0.278,0.797,0.035,0.225,-0.854,0.355,-0.065,0.469,-0.004,0.156,0.151,0.038,0.068,-0.191,-0.298,-0.126,-0.173,-0.064,-0.251,-0.197,-0.018,-0.263,-0.063,-0.089,-0.179,0.361,-1.768,-3.104,-3.456,-1.137,-2.7,-2.466,-3.903,-1.632,-1.619,-2.34,-1.754,-0.736,-1.196,-0.457,-0.528,0.751,0.258,1.241,0.672,1.15,0.263,0.699,0.744,0.662,0.701,0.943,0.762,0.979,0.833,1.124,1.117,1.204,1.164,1.236,1.406,1.232,1.318,1.163,1.119,0.983,1.223,0.936,1.224,0.601,0.595,0.416,0.554,0.143,1.133,0.104,0.015,1.0
1.189,-0.515,-0.005,-0.028,-0.127,-0.594,0.02,-0.136,0.106,0.283,1.324,0.02,-0.013,0.005,0.17,-0.122,-0.153,-0.177,0.533,-0.18,0.044,-0.447,-0.281,-0.218,-0.397,-0.262,-0.265,-0.288,-0.384,-0.122,-1.348,-5.097,-0.596,-1.979,-2.878,-2.513,-2.714,-2.899,-1.711,-3.635,-1.922,-1.55,-0.957,-1.029,-0.701,-0.682,1.041,-0.118,-0.138,0.7,0.284,0.759,0.473,0.87,0.645,0.854,0.879,1.09,1.016,0.844,0.726,1.394,1.095,1.253,1.405,1.476,1.146,2.034,1.338,1.086,0.864,1.327,0.647,0.676,1.187,0.234,0.659,0.437,0.242,0.242,0.009,-0.163,1.0
-0.007,0.701,-0.838,-0.208,-0.022,-0.154,-0.235,-0.128,0.083,-0.097,0.152,-0.101,-0.327,-0.104,-0.61,-0.21,-0.255,0.046,-0.378,-0.634,-0.125,-0.257,-0.321,-0.429,-0.437,-0.374,-0.474,-0.564,-0.537,0.123,-1.876,-0.923,1.863,-2.086,-1.576,-2.279,-2.838,-2.167,-2.17,-3.145,-2.669,-0.31,-1.887,-1.386,-0.775,-0.36,0.209,-0.116,0.368,0.704,0.614,0.679,0.564,0.82,0.866,0.965,0.587,0.963,1.455,1.097,1.222,1.285,1.55,1.435,1.473,1.508,1.629,1.482,1.307,1.513,1.623,1.183,1.507,0.98,1.105,0.474,0.676,0.161,0.425,0.249,0.441,0.094,1.0
-0.065,0.579,0.424,0.544,0.701,0.424,0.497,0.106,0.901,0.429,0.456,0.21,0.592,0.522,0.144,0.445,0.038,0.199,0.613,0.112,0.159,0.052,0.293,0.185,0.081,0.094,0.155,-0.107,-0.177,0.118,-0.201,-1.404,-1.506,-3.053,-6.758,-4.22,-3.25,-1.667,-2.045,-2.877,-0.728,-1.265,-0.839,-1.936,-0.328,-0.497,-0.193,0.057,0.372,0.431,2.236,0.985,0.503,0.239,0.557,0.721,0.724,0.791,0.892,0.771,1.57,1.01,0.766,0.848,1.402,1.044,0.893,1.144,0.775,0.777,0.951,0.485,0.156,-0.28,0.157,-0.243,-0.058,0.354,-0.622,-0.278,1.417,-0.511,2.0
-0.465,0.03,-0.146,-0.419,-0.154,0.546,0.304,0.187,0.302,0.194,0.134,0.19,-0.117,-0.072,0.337,0.356,-0.184,-0.461,-0.053,-0.333,-0.456,-0.254,-0.249,-0.226,-0.405,-0.215,-0.338,-0.46,0.125,0.521,-1.944,-2.025,-2.755,-2.296,-2.488,-1.142,-2.254,-1.625,-1.106,-1.524,-1.622,-1.337,-0.892,0.625,-1.547,-0.077,-0.564,0.225,-0.976,0.72,0.631,1.001,0.747,1.103,0.887,1.016,0.893,1.104,1.193,1.338,1.075,1.421,1.066,1.341,1.374,1.4,1.453,1.232,1.302,1.111,0.567,1.243,0.735,0.69,1.1,0.425,0.364,0.239,1.97,0.065,0.153,-0.241,1.0
0.577,0.311,0.278,0.037,-0.093,0.29,0.889,0.172,0.36,0.079,0.333,0.455,0.279,0.492,0.543,0.887,0.505,-0.337,0.146,0.18,0.098,0.84,-0.18,-0.207,0.061,0.001,-0.042,-0.065,-0.168,-0.25,-0.225,-2.513,-0.5,-0.615,-2.285,-3.783,-3.338,-2.487,-3.066,-2.244,-1.975,-1.762,-1.708,-1.442,0.341,-0.941,-0.87,-0.154,-0.211,-0.674,-0.096,-0.127,0.543,0.717,0.786,0.463,0.874,0.783,0.814,0.749,0.848,0.916,1.008,1.108,0.838,1.193,1.049,1.144,1.138,0.63,0.975,0.546,0.164,-1.155,0.266,0.467,1.049,-1.51,0.372,-0.199,-0.118,-0.265,2.0
-2.816,-0.945,-0.864,-0.424,-0.405,-0.923,-0.913,-0.895,-0.767,-1.172,-0.949,-0.327,-1.737,-0.761,-0.585,-0.436,-0.605,-0.637,-0.598,-0.904,-0.617,-0.576,-0.569,-0.471,-0.513,-0.475,-0.44,-0.321,-0.642,-1.835,-2.615,-2.704,-0.497,-1.464,-2.063,-1.529,-1.022,-1.494,-0.818,-0.529,-0.758,-0.432,-0.295,0.304,-0.729,-0.263,0.45,1.933,1.039,0.599,1.027,1.09,1.062,1.063,1.432,1.084,1.258,1.201,1.248,1.105,1.438,1.893,1.347,1.437,1.442,1.223,1.336,0.963,1.216,1.233,1.423,0.651,2.129,0.806,0.583,0.586,0.875,-0.689,0.518,0.819,0.701,0.455,2.0
-0.562,-0.533,-0.171,0.015,0.287,-0.342,0.553,0.76,0.607,-0.095,0.206,-0.105,-0.071,0.31,0.021,-0.382,-1.108,0.584,-0.123,-0.039,-0.397,-0.203,-0.006,-0.226,-0.19,-0.296,-0.129,-0.29,-0.141,-0.783,2.58,-1.991,-3.175,-2.592,-2.066,-3.698,-2.809,-2.681,-1.971,-1.807,-1.883,-2.228,-1.077,-0.149,-1.234,-0.901,-1.331,-3.244,0.693,0.351,0.896,1.262,0.451,0.414,0.879,0.781,0.813,0.913,1.192,0.842,1.686,1.077,0.964,1.26,0.581,1.373,1.109,1.586,1.341,1.494,0.705,1.618,1.009,1.072,-0.31,0.54,-1.083,0.45,-0.496,0.225,-0.0,-0.035,1.0
-3.732,-0.035,-0.195,-0.196,-0.159,-0.095,0.118,-0.386,0.233,-0.083,0.334,0.102,-0.147,0.058,-0.171,0.189,-0.229,-0.064,-0.228,-0.381,-0.5,-0.129,-0.394,-0.398,0.5,-0.15,-0.28,-0.4,-1.103,-1.837,0.375,-1.785,-1.638,-2.278,-0.433,-2.115,-2.837,-3.935,-2.218,-1.868,-1.867,-1.464,-1.026,1.292,-0.908,-0.506,-1.009,-0.628,-0.623,2.179,-2.075,0.87,0.594,0.364,0.598,0.862,0.673,0.818,1.02,1.319,1.125,1.286,1.227,1.494,1.344,1.696,1.189,1.532,1.014,1.332,0.794,1.268,0.973,0.264,1.392,0.681,0.75,0.441,0.021,0.612,0.595,1.039,1.0
-0.021,-0.133,-0.393,-0.218,0.085,0.622,0.092,0.185,0.303,0.475,-0.304,0.427,0.125,-0.335,0.381,-0.121,0.153,-0.122,-0.146,-0.124,-0.312,-0.101,-0.383,-0.5,-0.236,-0.234,-0.504,-0.319,-0.57,-0.231,-0.487,0.456,-1.389,-2.487,-2.553,-4.517,-2.978,-1.987,-2.442,-2.293,-1.789,-1.214,-1.385,-2.12,-1.272,-0.453,-0.514,1.003,0.178,0.091,-0.131,0.711,0.941,0.568,0.978,0.924,1.065,0.604,0.668,0.909,1.082,0.841,1.388,1.393,1.439,1.429,1.287,2.542,1.161,1.224,1.042,0.722,-0.011,0.547,1.13,0.309,0.433,0.102,0.137,0.698,-0.556,-0.139,1.0
0.021,-0.094,0.431,-0.145,-0.392,0.127,-0.576,-0.02,-0.042,0.093,-0.959,-0.037,0.175,0.129,0.006,-0.088,0.198,-0.303,-0.166,-0.869,-0.158,-0.003,-0.131,-0.164,-0.119,-0.503,-0.167,-0.266,-0.139,0.72,-0.373,-0.676,-1.834,-0.381,-3.326,-3.805,-2.41,-2.718,-2.519,-1.686,-1.324,-1.326,-0.979,-0.821,-0.563,-0.256,-1.173,0.6,1.641,0.72,0.79,0.74,0.127,0.758,0.781,0.798,0.932,0.762,0.963,0.93,0.948,1.081,0.915,1.067,1.188,1.128,1.225,1.133,1.126,0.717,1.048,1.034,0.611,0.672,0.752,0.675,0.486,0.347,0.232,0.1,-0.076,0.279,2.0
-0.007,0.122,-0.354,0.206,-0.004,-0.012,-0.013,0.151,0.293,0.11,0.365,0.127,-0.439,0.166,0.012,-0.096,-0.492,-0.061,-0.124,-0.202,-0.269,-0.214,-0.184,-0.26,-0.387,-0.41,-0.3,0.186,-0.391,-2.152,0.088,0.229,-1.762,-2.254,-3.725,-2.814,-3.438,-2.497,-2.153,-2.0,-2.016,1.437,-1.845,-1.423,-2.626,0.014,-1.57,-0.434,0.102,0.139,0.455,0.427,0.553,0.795,0.835,0.684,0.884,0.846,1.053,0.937,0.884,1.086,0.398,1.36,1.268,1.332,1.341,1.603,1.539,1.463,1.306,-0.008,1.431,0.853,0.978,0.789,0.68,0.828,0.479,0.322,0.025,0.179,1.0
0.368,-0.328,0.844,0.381,-0.342,0.24,1.373,0.744,0.051,0.325,0.164,0.451,-0.628,0.287,0.605,0.228,0.17,0.479,0.093,0.022,0.037,0.077,0.243,-0.102,-0.018,0.021,-0.113,0.073,0.335,-0.157,0.003,-1.528,0.543,-0.359,-0.921,-3.638,-4.855,-2.441,-4.196,-2.877,-2.031,-3.962,-2.088,-1.47,-1.427,-0.68,-0.691,-1.434,-0.226,0.311,0.64,0.432,0.713,0.827,0.885,0.744,0.888,0.904,0.774,0.724,0.905,1.598,1.07,1.078,1.14,0.704,1.176,1.223,1.233,1.203,1.112,1.36,0.819,1.16,0.571,0.347,0.288,0.466,-0.022,-0.569,0.301,-0.342,2.0
0.245,0.259,0.156,-0.053,0.197,0.205,0.275,0.923,-0.02,0.29,0.599,0.799,0.78,0.385,0.524,0.338,0.145,0.217,0.639,0.06,0.093,0.109,-0.048,-0.035,-0.412,-0.032,-0.061,-0.378,-0.08,-0.066,-0.006,0.594,-0.416,-0.397,-0.341,-1.328,-2.519,-1.982,-2.265,-2.687,-2.046,-2.018,-1.646,-1.923,-0.188,-1.566,-0.755,-0.537,-0.706,-0.03,-0.341,0.178,0.197,0.57,1.26,0.378,0.706,0.609,0.823,0.689,0.725,1.513,0.992,0.788,1.221,0.967,1.219,1.351,1.453,1.285,1.777,1.068,1.989,1.922,1.929,0.469,0.376,0.371,0.388,0.066,-0.223,-0.182,1.0
-0.164,-0.253,0.294,-0.148,-0.153,-0.374,0.382,0.14,-0.303,0.227,-0.173,-0.081,0.085,1.293,-0.46,-0.135,-0.199,0.035,-0.297,-0.049,-0.228,-0.124,0.114,-0.192,-0.094,-0.218,-0.361,0.196,0.373,-0.154,-0.696,-1.388,2.594,2.161,-1.278,-1.987,-2.944,-2.387,-2.525,1.709,-0.891,-1.919,-1.432,-1.15,-1.271,-1.565,0.108,0.182,-0.254,-0.646,0.331,0.507,0.658,0.802,0.739,0.793,0.683,0.533,0.926,1.143,0.376,0.855,0.983,1.043,1.123,0.997,1.286,0.817,1.293,1.323,2.144,1.66,1.234,1.289,1.281,0.864,1.324,1.427,1.605,0.625,0.754,0.508,2.0
0.036,0.043,-0.231,0.109,0.411,0.238,0.055,0.12,0.046,0.134,-0.824,1.046,0.054,0.364,-0.079,-0.011,-0.551,-0.036,-0.177,-0.125,0.144,-0.168,-0.109,-0.186,-0.22,-0.329,-0.187,-0.196,-0.462,-1.498,-3.67,-2.522,-2.846,-2.5,-0.321,-2.018,-1.924,0.543,-1.239,-2.162,-0.879,-0.369,-0.338,-0.827,0.229,0.801,1.743,1.263,1.491,0.741,1.155,0.829,0.729,1.557,0.95,0.869,1.116,1.119,0.963,1.219,0.353,1.398,1.557,0.891,1.184,1.201,0.958,0.851,0.908,0.627,0.644,0.443,0.401,0.367,0.539,0.297,0.418,-0.507,0.147,0.136,-0.024,0.057,2.0
0.432,0.15,0.199,0.333,0.252,0.503,0.284,0.84,0.498,0.087,0.224,-0.049,0.582,0.643,0.374,0.158,-0.188,-0.011,-0.066,-0.038,-0.077,-0.13,-0.087,-0.096,-0.099,0.082,-0.094,0.387,-0.054,-0.107,1.69,-2.881,-3.28,-3.641,-2.968,-3.161,-2.632,-1.818,0.519,-0.497,-1.128,-0.977,-0.474,-0.426,-1.103,-0.192,0.956,0.655,0.52,1.185,0.438,0.518,0.487,0.638,0.51,1.06,0.765,0.909,0.743,1.088,1.048,0.995,0.887,0.978,1.444,1.116,0.68,0.98,1.016,0.752,0.759,0.317,0.565,0.41,0.959,0.283,-0.346,-0.501,0.658,0.097,0.165,0.627,2.0
0.003,-0.043,-0.126,-0.908,-0.426,-0.057,-0.034,-0.212,0.461,0.355,0.489,0.13,0.542,-0.083,-0.166,-0.107,-0.274,-0.07,-0.175,-0.047,-0.555,-0.346,-0.349,-0.104,-0.709,-0.278,-0.302,-0.424,-0.439,0.009,-0.003,1.226,-6.114,-1.253,-3.687,-2.209,-2.666,-2.987,-3.578,-1.698,-1.895,-2.145,-1.492,-0.131,1.423,-1.113,0.416,0.011,-0.396,0.409,0.39,1.67,0.624,0.693,0.563,0.943,0.916,1.179,0.928,0.986,1.379,0.872,0.848,1.528,1.329,1.374,1.763,1.117,1.458,1.187,0.821,0.909,0.879,0.635,0.688,0.787,-0.492,0.508,0.275,0.133,0.105,-0.133,1.0
-0.68,0.642,0.025,-0.267,0.176,-0.049,0.422,0.395,-1.01,0.342,0.588,-0.038,0.212,0.182,0.486,-0.024,0.029,0.035,0.114,-0.075,-0.274,-0.262,-0.052,-0.209,-0.134,-0.037,-0.057,-0.139,-0.194,-0.156,-1.363,0.757,-0.543,-0.188,-0.907,-2.976,-3.127,-3.106,-3.976,-2.834,-2.268,-2.092,-2.623,-1.192,-1.345,-0.35,-1.585,0.299,-1.315,-0.894,0.396,0.33,0.52,0.525,0.104,0.564,0.747,0.618,0.673,0.718,0.732,0.69,0.72,0.866,0.932,0.899,1.201,0.997,0.954,0.522,0.137,1.344,1.421,1.408,1.274,0.926,0.331,0.537,0.193,0.578,-0.148,0.085,2.0
-0.427,-0.056,-0.213,-0.316,-0.076,0.114,0.103,0.128,-0.04,0.19,-0.156,0.083,-1.438,0.278,-0.664,-0.592,-0.199,-0.121,-0.003,-0.248,-0.125,-0.906,-0.354,-0.381,-0.688,-0.087,-0.542,-0.453,-0.14,-0.659,-0.456,-1.392,-2.793,-2.648,-2.966,-2.505,-2.365,-2.354,-1.478,-1.054,-1.897,-1.139,-1.924,-0.524,-0.568,-0.057,-1.699,0.221,-1.694,-0.251,0.708,1.146,0.585,0.772,1.019,0.12,0.997,0.768,0.931,1.011,1.013,1.183,0.936,1.119,1.052,1.561,0.543,1.175,1.222,1.235,1.522,1.104,0.776,0.968,0.817,1.286,1.095,0.292,-0.103,-0.313,-1.219,0.212,2.0
2.127,0.468,0.192,0.079,0.33,0.321,0.133,0.237,0.112,0.21,0.736,0.367,0.034,0.162,0.16,-0.004,-0.018,0.064,0.211,0.079,0.003,-0.064,-0.286,-0.371,-0.175,-0.13,-0.107,0.219,-0.251,-0.21,-1.328,-0.127,-3.039,0.191,-1.551,2.232,-1.815,-1.782,-2.724,-1.912,-2.004,0.465,0.33,-3.225,-1.597,-2.462,-1.227,-0.959,-0.821,-0.127,-0.37,-0.251,0.312,0.546,0.484,0.648,0.704,1.08,0.688,0.755,0.368,0.905,0.878,1.037,0.997,1.068,1.114,1.098,1.401,1.177,1.471,1.286,1.02,0.908,0.973,1.066,0.921,1.428,0.479,0.339,0.192,-0.194,1.0
