@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
1.222,0.78,0.33,0.724,0.051,0.282,0.004,0.328,0.646,0.235,0.645,0.326,0.191,0.049,0.126,0.62,0.089,0.2,0.23,0.029,0.369,0.084,0.237,0.102,0.309,0.111,0.004,0.057,0.188,1.151,2.741,0.678,1.596,3.164,0.965,0.734,0.21,0.365,0.953,0.939,1.168,0.263,1.534,0.24,0.352,1.61,0.234,0.258,0.228,0.231,0.127,0.029,0.221,0.188,0.145,0.118,0.176,0.21,0.466,0.308,0.19,0.003,0.459,0.189,0.041,0.334,0.139,0.04,0.126,0.555,0.245,0.277,0.35,1.728,0.29,0.353,0.234,0.717,0.149,0.038,0.109,0.044
0.407,0.349,0.439,0.439,0.223,0.037,0.304,0.405,0.0,0.103,0.624,0.128,0.73,0.677,0.011,0.015,0.273,0.222,0.371,0.066,0.223,0.125,0.007,0.039,0.268,0.263,0.317,0.388,0.21,0.672,0.627,1.42,2.82,0.25,0.232,0.069,0.58,0.634,0.381,0.176,0.792,0.76,1.244,0.049,0.288,1.519,1.824,0.579,0.436,0.232,0.574,0.256,0.157,0.153,0.093,0.22,0.121,0.215,0.127,0.223,0.143,0.455,0.509,0.223,0.225,0.184,0.048,0.24,0.195,0.027,0.117,0.244,0.12,0.397,0.12,1.174,1.218,0.056,0.331,0.262,0.211,0.098
0.988,0.875,0.513,0.067,0.203,0.051,0.018,0.386,0.595,0.152,0.07,0.125,0.253,0.002,0.022,0.311,0.106,0.124,0.06,0.066,0.278,0.109,0.061,0.408,0.423,0.125,0.055,0.387,0.208,0.487,0.656,2.49,0.221,0.182,0.884,0.382,0.204,0.653,0.111,1.585,0.186,0.283,0.298,0.277,1.37,0.272,0.36,0.947,1.44,1.242,1.576,0.0,0.042,0.214,0.264,0.182,0.188,0.082,0.222,0.06,0.164,0.045,0.701,0.245,0.398,0.386,0.204,0.14,0.433,0.013,0.341,0.477,0.323,0.069,0.651,0.224,0.161,0.063,0.155,0.337,0.111,0.649
0.609,0.07,0.288,0.172,0.107,0.449,0.37,0.075,0.111,0.102,0.661,0.756,0.035,0.059,0.091,0.552,0.075,0.308,0.365,0.335,0.116,0.448,0.388,0.012,0.305,0.108,0.28,0.115,0.358,0.075,2.462,1.499,0.651,0.06,1.203,2.292,0.328,0.105,0.034,0.123,1.232,0.635,1.066,2.246,0.823,0.382,1.44,0.351,0.097,0.454,0.086,0.129,0.048,0.271,0.093,0.146,0.14,0.065,0.023,0.244,0.044,0.146,0.169,0.308,0.018,0.022,0.153,0.209,0.24,0.409,0.034,0.562,0.021,0.148,0.56,0.975,0.162,0.591,0.532,0.135,0.193,0.026
0.687,0.101,0.089,0.197,0.202,0.222,0.036,0.536,0.043,0.085,0.312,0.655,0.372,0.216,0.37,0.173,0.31,0.179,0.283,0.153,0.302,0.086,0.089,0.12,0.052,0.024,0.084,0.053,0.051,0.501,0.331,3.146,0.103,1.152,2.558,0.986,0.589,0.436,0.828,0.687,1.188,0.869,1.404,1.556,0.394,0.978,0.822,1.526,0.44,0.054,0.645,0.595,0.67,0.027,0.18,0.137,0.665,0.184,0.184,0.122,0.159,0.21,0.065,0.139,0.002,0.007,0.2,0.179,0.213,0.401,0.49,0.75,0.251,0.214,0.124,0.164,0.238,0.357,0.367,0.599,0.094,0.819
0.116,0.306,0.061,0.223,0.196,0.419,0.318,0.2,0.288,0.277,0.421,0.308,0.022,0.379,0.361,0.07,0.164,0.024,0.337,0.466,0.11,0.197,0.1,0.003,0.135,0.277,0.39,0.334,0.069,1.254,0.951,1.265,0.632,0.52,1.683,0.567,0.052,0.027,0.8,0.539,0.098,1.253,0.063,0.403,0.811,0.38,1.039,0.005,0.611,0.206,0.423,0.223,0.248,0.269,0.245,0.162,0.325,0.216,0.434,0.197,0.255,0.447,0.199,0.201,0.012,0.172,0.015,0.048,0.107,0.377,0.856,0.033,0.398,0.162,0.151,0.561,0.686,0.579,0.471,0.12,0.254,0.173
1.737,0.319,0.002,0.384,0.152,0.055,0.437,0.348,0.06,0.591,0.142,0.241,0.63,0.134,0.247,0.266,0.24,0.092,0.106,0.14,0.182,0.026,0.276,0.232,0.032,0.1,0.002,0.096,0.267,1.105,1.148,1.604,1.242,1.185,2.211,0.51,0.618,1.801,0.431,0.312,0.372,0.122,0.764,0.983,0.251,0.721,1.484,0.894,1.091,1.415,0.337,0.549,0.294,0.088,0.014,0.423,0.272,0.028,0.297,0.091,0.071,0.216,0.194,0.127,0.012,0.062,0.242,0.042,0.374,0.191,0.237,0.361,0.658,0.734,0.458,0.094,0.727,0.253,0.116,0.185,0.483,0.615
0.166,0.352,0.27,0.3,0.319,0.033,0.117,0.048,0.417,0.681,0.131,0.538,0.076,0.338,0.247,0.176,0.089,0.526,0.033,0.11,0.044,0.148,0.231,0.094,0.102,0.013,0.163,0.164,0.316,0.687,0.675,0.383,0.208,1.0,0.526,2.121,0.205,1.167,1.201,0.971,0.197,0.043,1.345,1.604,0.959,1.815,0.119,0.577,0.227,0.637,1.11,0.768,0.174,0.04,0.154,0.147,0.073,0.04,0.264,0.19,0.062,0.509,0.147,0.191,0.131,0.592,0.415,0.127,0.445,0.09,0.001,0.93,0.161,0.348,0.354,0.032,0.397,0.116,0.049,0.725,0.143,0.472
0.464,0.467,0.092,0.14,0.261,0.287,0.206,0.707,0.418,0.249,0.197,0.091,0.061,0.359,0.265,0.279,0.244,0.243,0.516,0.102,0.384,0.011,0.163,0.217,0.076,0.11,0.377,0.068,0.354,0.237,1.39,0.422,0.045,0.502,1.957,1.465,0.457,0.573,0.288,0.095,0.327,0.057,0.124,0.021,0.622,0.485,0.334,0.446,0.694,0.073,0.798,0.024,0.402,0.292,0.129,0.071,0.188,0.043,0.073,0.172,0.252,0.496,0.145,0.049,0.392,0.279,0.561,0.155,0.563,0.101,0.142,0.329,0.121,0.128,0.603,0.4,0.057,0.381,0.17,0.549,0.211,0.256
0.918,0.291,0.001,0.201,0.01,0.095,0.272,0.028,0.337,0.337,0.254,0.205,0.134,0.185,0.15,0.207,0.309,0.0,0.001,0.191,0.197,0.057,0.284,0.381,0.47,0.189,0.208,0.1,0.524,0.426,0.806,1.267,1.201,1.1,2.48,0.261,0.401,0.068,1.283,1.147,0.431,1.322,0.416,1.527,0.596,0.603,0.282,0.575,0.178,0.464,0.36,0.169,0.029,0.052,0.08,0.017,0.143,0.053,0.284,0.015,0.017,0.1,0.41,0.056,0.169,0.284,0.08,0.441,0.586,0.265,0.078,0.286,0.477,1.033,0.151,0.03,0.384,0.697,0.486,1.436,0.062,0.185
0.408,0.091,0.625,0.174,0.047,0.134,0.194,0.264,0.212,0.108,0.342,0.089,0.319,0.473,0.317,0.382,0.261,0.217,0.103,0.347,0.023,0.012,0.448,0.022,0.299,0.21,0.022,0.07,0.4,0.059,0.842,1.141,3.662,3.577,0.023,0.089,1.796,1.447,0.824,0.641,0.419,0.014,0.526,0.137,1.059,0.378,1.064,0.633,0.102,0.037,0.493,0.754,0.122,0.044,0.055,0.143,0.199,0.049,0.327,0.11,0.115,0.735,0.346,0.384,0.078,0.037,0.049,0.497,0.205,0.206,0.652,0.292,0.197,0.243,1.361,0.6,0.491,0.69,0.014,0.234,0.386,0.774
0.634,0.152,0.457,0.253,0.538,0.132,0.306,0.065,0.258,0.273,0.138,0.315,0.169,0.158,0.503,0.125,0.319,0.292,0.115,0.061,0.105,0.04,0.063,0.323,0.101,0.24,0.085,0.448,0.434,1.477,1.047,2.352,0.338,1.37,1.14,0.9,0.405,0.119,0.378,0.017,0.5,0.108,0.959,0.051,1.387,0.529,0.601,0.227,0.516,0.641,0.439,0.03,0.51,0.268,0.039,0.26,0.139,0.005,0.42,0.103,0.205,0.056,0.086,0.162,0.242,0.382,0.532,0.233,0.065,0.307,0.423,0.532,0.34,0.41,1.477,1.001,0.182,1.184,0.769,0.353,1.027,0.571
0.591,0.415,0.191,0.312,0.227,0.495,0.293,0.422,0.157,0.367,0.16,0.32,0.09,0.115,0.09,0.422,0.141,0.241,0.236,0.393,0.083,0.37,0.104,0.028,0.002,0.494,0.065,0.515,0.068,0.933,1.679,0.15,0.276,1.853,2.094,0.398,1.36,1.72,0.171,0.177,0.015,0.419,0.774,1.602,0.498,0.452,2.014,0.381,0.586,0.517,0.784,0.831,0.078,0.117,0.229,0.237,0.105,0.236,0.004,0.141,0.154,0.456,0.104,0.092,0.204,0.213,0.198,0.085,0.248,0.029,0.844,0.093,1.155,0.116,0.314,0.14,0.235,0.045,0.043,0.049,0.905,0.363
0.423,0.162,0.117,0.214,0.101,0.157,0.331,0.061,0.079,0.325,0.292,0.161,0.052,0.138,0.418,0.536,0.05,0.114,0.034,0.111,0.217,0.09,0.312,0.123,0.224,0.045,0.315,0.11,0.045,1.406,3.194,1.972,0.49,0.592,0.679,1.161,1.109,1.173,0.919,0.593,0.047,0.493,0.344,1.18,0.704,0.18,0.818,0.828,0.535,0.549,0.775,0.461,0.122,0.099,0.325,0.052,0.197,0.209,0.278,0.16,0.032,0.067,0.047,0.059,0.227,0.045,0.343,0.328,0.138,0.43,0.051,0.501,0.022,0.274,0.674,0.115,0.045,0.534,0.27,0.475,0.232,0.73
0.84,0.248,0.317,0.582,0.598,0.673,0.082,0.266,0.459,0.166,0.235,0.169,0.288,0.074,0.676,0.381,0.084,0.333,0.055,0.085,0.184,0.074,0.271,0.046,0.113,0.223,0.124,0.097,0.368,0.46,1.532,0.755,2.162,0.599,0.116,0.571,0.945,1.058,0.874,0.612,0.056,1.177,0.477,0.004,1.151,1.671,0.285,1.092,0.314,0.517,0.98,0.28,0.156,0.064,0.115,0.315,0.038,0.15,0.157,0.269,0.036,0.367,0.006,0.228,0.127,0.272,0.04,0.296,0.547,0.313,0.072,0.442,1.373,0.562,0.598,0.481,0.589,0.242,0.479,0.221,0.002,0.15
1.839,0.114,0.136,0.138,0.168,0.058,0.103,0.181,0.257,0.113,0.073,0.296,0.05,0.084,0.09,0.153,0.34,0.086,0.471,0.235,0.017,0.354,0.089,0.122,0.305,0.014,0.02,0.043,0.221,0.667,2.716,0.778,0.216,2.339,0.653,1.152,0.443,0.069,1.873,0.632,0.138,0.225,0.94,1.06,0.391,0.819,0.954,1.19,0.511,0.768,0.133,0.36,0.133,0.428,0.057,0.218,0.101,0.064,0.562,0.119,0.046,0.241,0.059,0.296,0.043,0.087,0.228,0.08,0.398,0.828,0.531,0.313,0.843,0.129,0.307,0.17,0.4,0.497,0.422,0.505,0.248,0.317
0.047,0.402,0.258,0.222,0.175,0.165,0.246,0.282,0.152,0.156,0.431,0.204,0.25,0.445,0.105,0.359,0.143,0.124,0.402,0.176,0.233,0.246,0.204,0.01,0.249,0.216,0.038,0.076,0.373,0.155,2.175,0.111,0.622,0.308,0.532,1.97,0.53,0.013,0.561,0.213,0.178,0.843,0.472,1.816,1.353,0.267,0.878,0.161,1.084,0.148,0.351,0.724,0.137,0.216,0.181,0.008,0.07,0.228,0.033,0.528,0.023,0.4,0.023,0.446,0.189,0.244,0.252,0.197,0.198,0.419,0.471,0.205,0.462,0.051,0.72,0.636,0.458,0.492,0.035,0.47,0.481,0.328
0.277,0.095,0.189,0.094,0.153,0.266,0.188,0.394,0.344,0.439,0.424,0.808,0.635,0.059,0.226,0.205,0.053,0.22,0.072,0.034,0.174,0.097,0.205,0.108,0.578,0.0,0.005,0.164,0.033,0.695,1.69,0.253,2.321,1.731,1.067,1.073,0.354,1.026,0.148,0.184,1.085,0.95,0.286,0.303,0.832,0.68,0.027,1.756,0.231,0.843,0.246,0.231,0.323,0.095,0.426,0.215,0.236,0.042,0.097,0.604,0.024,0.15,0.013,0.336,0.062,0.179,0.069,0.251,0.059,0.277,0.041,0.336,0.577,0.535,0.542,0.503,0.73,0.093,0.187,0.198,0.14,0.419
0.02,0.183,0.562,0.372,0.206,0.105,0.173,0.202,0.274,0.07,0.794,0.17,0.236,0.12,0.269,0.426,0.214,0.263,0.441,0.189,0.238,0.255,0.094,0.02,0.137,0.429,0.105,0.111,0.563,0.511,2.347,1.958,1.374,3.277,0.837,1.699,0.822,1.443,0.508,0.335,0.702,0.075,0.082,1.891,0.611,0.748,0.767,1.247,1.453,1.294,0.662,0.055,0.212,0.204,0.022,0.096,0.083,0.114,0.09,0.147,0.329,0.119,0.056,0.272,0.371,0.428,0.216,0.063,0.12,0.459,0.254,0.059,0.589,0.139,0.428,0.127,0.42,0.294,0.065,0.177,0.08,0.148
0.517,0.09,0.576,0.204,0.431,0.087,0.081,0.242,0.384,0.132,0.101,0.129,0.376,0.093,0.19,0.273,0.17,0.532,0.026,0.047,0.099,0.354,0.12,0.013,0.007,0.078,0.281,0.358,0.139,0.09,0.805,1.262,1.081,0.545,2.6,0.806,0.524,0.237,0.1,1.3,0.112,0.205,0.558,1.324,0.393,0.386,0.093,0.117,0.293,0.399,0.047,0.272,0.001,0.057,0.002,0.016,0.28,0.193,0.049,0.033,0.541,0.146,0.02,0.322,0.336,0.156,0.215,0.224,0.051,0.379,0.151,0.61,0.357,0.048,0.874,0.918,0.718,0.729,0.064,0.051,0.064,0.781
0.594,0.527,0.292,0.127,0.495,0.006,0.484,0.345,0.216,0.082,0.849,0.273,0.397,0.454,0.01,0.172,0.221,0.076,0.233,0.258,0.3,0.086,0.008,0.422,0.014,0.171,0.19,0.311,0.497,0.028,1.461,0.452,4.552,0.384,0.608,0.613,1.181,0.569,0.514,0.824,1.767,0.285,1.294,0.972,0.812,0.901,0.718,0.455,0.565,0.054,0.176,0.16,0.622,0.201,0.142,0.155,0.224,0.219,0.221,0.074,0.33,0.42,0.078,0.05,0.175,0.023,0.057,0.351,0.062,0.276,0.202,0.145,0.009,0.201,0.841,1.616,0.336,0.105,0.108,0.282,0.153,0.513
0.453,0.915,0.221,0.287,0.448,0.25,0.305,0.182,0.197,0.375,0.326,0.093,0.11,0.192,0.464,0.345,0.494,0.248,0.187,0.247,0.332,0.121,0.018,0.176,0.043,0.085,0.1,0.216,0.502,0.021,0.633,1.047,0.473,1.002,0.119,1.031,0.245,0.58,1.169,0.6,0.307,0.42,0.313,1.118,0.075,0.291,1.224,0.219,0.881,0.216,0.401,0.717,0.088,0.18,0.001,0.13,0.155,0.129,0.078,0.118,0.264,0.264,0.171,0.409,0.351,0.106,0.159,0.119,0.43,0.037,0.18,0.397,0.096,0.565,0.625,0.995,0.11,0.173,0.457,0.371,0.192,0.132
0.081,0.164,0.558,0.073,0.071,0.566,0.324,0.251,0.26,0.321,0.061,0.317,0.01,0.381,0.468,0.08,0.118,0.178,0.151,0.218,0.028,0.239,0.092,0.133,0.172,0.129,0.261,0.196,0.031,0.41,0.922,0.92,1.319,0.576,0.701,0.116,0.612,0.163,1.396,0.76,0.649,0.181,0.335,0.427,0.019,0.018,0.334,1.41,0.785,0.094,0.817,0.54,0.249,0.097,0.004,0.339,0.443,0.122,0.11,0.216,0.034,0.099,0.256,0.619,0.176,0.295,0.179,0.23,0.077,0.099,0.672,0.483,0.225,0.073,0.023,0.591,0.413,0.724,0.639,0.625,0.11,0.006
0.247,0.004,0.208,0.091,0.013,0.007,0.402,0.181,0.296,0.385,0.829,0.095,0.113,0.069,0.095,0.114,0.1,0.237,0.058,0.276,0.437,0.062,0.067,0.164,0.44,0.088,0.098,0.22,0.469,0.878,1.181,2.91,3.753,3.846,2.464,0.817,0.034,0.701,1.402,0.887,1.47,0.136,0.791,2.416,1.131,1.362,0.417,0.229,0.07,0.813,0.104,0.081,0.181,0.493,0.29,0.131,0.298,0.057,0.545,0.231,0.273,0.807,0.032,0.139,0.398,0.33,0.437,0.421,0.232,0.176,0.201,0.271,0.281,0.354,0.29,0.055,0.419,0.586,0.087,0.75,0.413,0.834
1.466,0.301,0.093,0.137,0.078,0.043,0.095,0.064,0.164,0.221,0.059,0.026,0.773,0.032,0.089,0.036,0.368,0.0,0.001,0.041,0.132,0.28,0.484,0.158,0.165,0.118,0.076,0.069,0.088,0.343,0.928,0.045,2.721,0.002,0.583,0.032,1.78,0.235,0.503,0.401,0.525,0.103,0.189,0.473,1.079,1.578,0.595,0.226,0.694,0.158,0.934,0.157,0.458,0.033,0.057,0.053,0.111,0.179,0.204,0.009,0.224,0.46,0.423,0.364,0.237,0.202,0.114,0.123,0.05,0.216,0.057,0.146,0.667,0.18,0.785,0.723,0.654,0.206,0.385,0.911,0.056,0.17
0.634,0.388,0.115,0.46,0.197,0.04,0.138,0.478,0.105,0.197,0.53,0.376,0.399,0.449,0.168,0.184,0.309,0.269,0.156,0.035,0.33,0.007,0.208,0.142,0.066,0.218,0.168,0.111,0.107,0.341,0.17,0.74,1.736,1.638,2.146,0.844,0.494,0.532,0.122,0.998,0.563,1.207,1.351,0.997,0.028,0.242,0.152,0.326,1.365,0.143,0.497,0.008,0.11,0.07,0.361,0.288,0.153,0.299,0.277,0.08,0.002,0.409,0.111,0.093,0.145,0.066,0.065,0.11,0.093,0.218,0.434,0.445,0.186,0.619,0.549,0.86,0.299,0.343,0.066,0.523,0.524,0.224
1.644,0.031,0.057,0.078,0.094,0.133,0.082,0.776,0.397,0.658,0.133,0.444,0.772,0.225,0.411,0.367,0.137,0.153,0.004,0.293,0.216,0.208,0.058,0.074,0.125,0.3,0.097,0.272,0.33,0.148,0.644,1.289,1.412,2.243,3.07,1.56,0.742,0.364,0.905,0.826,0.719,2.241,1.627,0.999,0.036,1.319,1.227,0.945,1.106,0.422,0.497,0.155,0.254,0.121,0.132,0.092,0.106,0.116,0.147,0.116,0.421,0.186,0.201,0.321,0.292,0.462,0.005,0.319,0.103,0.694,0.066,0.421,0.624,0.65,0.445,0.12,0.071,0.213,0.517,0.596,0.013,0.44
0.858,0.039,0.405,0.071,0.115,0.179,0.031,0.631,0.068,0.351,0.792,0.023,0.006,0.098,0.15,0.075,0.237,0.34,0.01,0.076,0.007,0.267,0.043,0.259,0.149,0.171,0.175,0.535,0.075,0.122,0.916,3.758,3.541,0.16,0.484,0.033,0.361,0.655,0.078,0.978,0.448,0.226,0.798,0.423,0.438,0.649,0.151,0.192,0.933,0.11,0.635,0.421,0.572,0.172,0.08,0.015,0.156,0.448,0.26,0.381,0.074,0.544,0.091,0.318,0.097,0.102,0.194,0.26,0.513,0.13,0.412,0.434,0.712,0.075,0.487,0.014,0.432,0.148,0.342,0.274,0.478,0.499
0.628,0.453,0.345,0.099,0.621,0.219,0.597,0.453,0.511,0.559,0.264,0.053,0.41,0.041,0.243,0.021,0.162,0.172,0.277,0.396,0.356,0.066,0.065,0.013,0.173,0.195,0.237,0.085,0.147,0.658,0.043,1.28,1.369,0.517,0.47,1.536,0.263,0.225,0.18,0.894,0.874,0.061,0.143,0.442,1.242,0.178,0.506,0.039,0.667,1.367,0.405,0.394,0.028,0.096,0.074,0.075,0.003,0.011,0.019,0.39,0.303,0.181,0.244,0.081,0.2,0.122,0.383,0.322,0.15,0.207,0.905,0.596,0.638,0.298,0.232,0.084,0.271,0.421,0.297,0.202,0.056,0.455
0.128,0.393,0.215,0.304,0.213,0.398,0.523,0.178,0.264,0.784,0.395,0.519,0.527,0.06,0.581,0.197,0.378,0.079,0.273,0.184,0.166,0.168,0.153,0.121,0.38,0.07,0.181,0.307,0.04,0.51,0.163,2.382,0.853,0.961,0.516,0.682,0.097,0.935,0.135,0.902,0.695,2.168,0.819,1.52,0.177,0.829,0.119,0.425,0.879,0.31,0.238,0.264,0.381,0.065,0.02,0.288,0.045,0.343,0.076,0.026,0.146,0.364,0.005,0.133,0.282,0.287,0.19,0.393,0.409,0.157,0.23,0.015,0.236,0.301,0.575,0.379,0.482,0.319,0.135,0.167,0.042,0.155
2.031,0.48,0.415,0.013,0.215,0.232,0.189,0.432,0.581,0.241,0.724,0.328,0.009,0.167,0.025,0.154,0.292,0.403,0.116,0.305,0.196,0.27,0.044,0.103,0.189,0.014,0.142,0.237,0.743,1.106,0.217,1.846,0.184,0.247,1.413,0.716,0.093,0.686,1.05,1.161,0.227,1.489,0.524,0.717,0.145,0.661,0.125,0.432,0.152,0.956,0.111,0.189,0.675,0.241,0.169,0.059,0.343,0.327,0.466,0.325,0.114,0.18,0.382,0.353,0.02,0.087,0.157,0.223,0.16,0.247,0.358,0.442,0.737,0.343,0.369,0.485,0.542,0.089,0.591,0.243,0.039,0.836
0.262,0.838,0.772,0.456,0.393,0.046,0.766,0.187,0.035,0.373,0.168,0.093,0.273,0.056,0.228,0.279,0.144,0.179,0.071,0.113,0.153,0.028,0.277,0.163,0.012,0.011,0.039,0.091,0.108,0.536,1.995,2.453,0.289,1.797,0.781,1.009,0.266,0.552,0.551,0.075,0.066,0.237,0.568,0.355,0.102,0.101,0.203,0.934,0.535,0.096,0.075,0.459,0.011,0.097,0.099,0.025,0.082,0.594,0.19,0.012,0.086,0.012,0.123,0.037,0.315,0.411,0.18,0.154,0.205,0.126,0.228,0.424,0.002,0.896,0.588,0.517,0.202,0.46,0.186,0.035,0.005,0.742
0.205,0.888,0.043,0.359,0.41,0.124,0.446,0.232,0.021,0.37,0.139,0.053,0.151,0.406,0.149,0.088,0.223,0.254,0.491,0.279,0.137,0.105,0.072,0.085,0.031,0.072,0.035,0.314,0.345,0.302,0.595,0.454,1.952,0.526,0.988,3.08,0.4,1.354,0.294,0.364,0.123,0.881,1.291,1.198,0.158,0.698,0.282,1.407,0.245,0.667,0.173,0.023,0.361,0.15,0.183,0.124,0.243,0.133,0.331,0.134,0.068,0.021,0.146,0.087,0.189,0.335,0.173,0.167,0.187,0.461,0.746,0.543,0.028,0.222,0.551,0.652,0.229,0.172,0.655,0.044,0.006,0.418
1.559,0.138,0.772,0.179,0.003,0.755,0.442,0.319,0.199,0.298,0.259,0.182,0.343,0.065,0.12,0.068,0.218,0.062,0.396,0.243,0.053,0.313,0.006,0.044,0.275,0.352,0.287,0.295,0.262,1.244,0.474,1.936,1.574,3.724,0.453,1.262,0.234,1.112,0.299,0.13,0.351,1.109,0.283,0.513,0.007,0.895,1.029,0.011,0.808,0.408,0.064,0.255,0.237,0.201,0.067,0.187,0.21,0.248,0.374,0.156,0.338,0.107,0.121,0.356,0.353,0.063,0.336,0.125,0.042,0.532,0.295,0.806,0.462,0.198,0.506,0.631,0.251,0.192,0.488,0.067,0.523,0.492
0.395,0.199,0.953,0.147,0.372,0.145,0.828,0.213,0.024,0.162,0.371,0.243,0.206,0.103,0.112,0.033,0.297,0.237,0.002,0.167,0.394,0.168,0.092,0.244,0.044,0.037,0.107,0.036,0.265,0.193,1.609,1.797,1.678,0.738,0.355,0.086,1.289,0.879,0.678,0.25,0.76,0.899,0.846,0.272,0.335,0.738,0.418,1.069,0.074,0.206,0.977,0.012,0.053,0.042,0.025,0.265,0.232,0.248,0.04,0.75,0.009,0.145,0.091,0.317,0.194,0.361,0.068,0.062,0.099,0.306,0.294,0.096,0.167,0.907,0.801,0.093,0.854,0.743,0.126,0.244,0.786,0.314
0.907,0.459,0.131,0.043,0.453,0.231,0.609,0.65,0.462,0.159,0.102,0.035,0.201,0.087,0.017,0.16,0.1,0.294,0.231,0.011,0.213,0.198,0.046,0.178,0.236,0.179,0.165,0.262,0.1,0.236,0.113,0.835,0.235,0.73,1.333,0.63,0.853,0.133,1.038,0.184,0.969,0.184,2.064,0.697,0.265,0.219,0.095,0.904,0.314,0.393,0.117,0.303,0.231,0.11,0.057,0.091,0.185,0.116,0.039,0.245,0.501,0.206,0.109,0.608,0.468,0.245,0.093,0.313,0.011,0.118,0.29,0.054,0.59,0.215,0.715,0.561,0.104,0.288,0.717,0.185,0.274,0.104
0.252,0.227,0.212,0.303,0.051,0.278,0.241,0.43,0.245,0.209,0.177,0.058,0.024,0.066,0.061,0.258,0.094,0.267,0.003,0.086,0.196,0.163,0.141,0.115,0.149,0.012,0.116,0.128,0.117,0.184,1.736,0.539,1.448,1.488,3.624,0.28,1.404,0.316,0.231,0.555,0.509,1.23,0.546,0.767,0.057,0.043,1.508,1.322,0.158,1.153,0.471,0.264,0.139,0.058,0.122,0.039,0.173,0.195,0.278,0.324,0.291,0.173,0.066,0.201,0.27,0.161,0.53,0.374,0.499,0.113,0.207,0.074,0.201,0.073,0.085,0.134,0.223,0.234,0.183,0.022,0.744,0.568
