@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.022,0.59,0.015,0.086,0.407,0.186,0.03,0.013,0.216,0.159,0.246,0.722,0.109,0.264,0.036,0.004,0.009,0.336,0.269,0.012,0.112,0.03,0.295,0.016,0.232,0.024,0.017,0.057,0.056,0.051,0.026,0.099,0.114,0.004,0.194,0.033,0.205,0.009,0.249,0.166,0.058,0.043,0.216,0.322,0.287,0.487,0.027,0.215,0.084,0.173,0.035,0.132,0.045,0.12,0.401,0.062,0.447,0.113,0.143,0.007,0.205,0.004,0.1,0.361,0.031,0.119,0.231,0.138,0.179,0.081
0.251,0.414,0.63,0.041,0.136,0.551,0.275,0.036,0.062,0.012,0.066,0.041,0.091,0.188,0.289,0.514,0.141,0.16,0.167,0.237,0.1,0.017,0.018,0.046,0.175,0.184,0.171,0.022,0.102,0.024,0.055,0.127,0.055,0.009,0.048,0.196,0.102,0.408,0.374,0.025,0.004,0.206,0.245,0.322,0.471,0.456,0.43,0.175,0.372,0.009,0.075,0.075,0.062,0.209,0.441,0.419,0.275,0.417,0.102,0.125,0.101,0.051,0.066,0.19,0.155,0.272,0.337,0.089,0.153,0.11
0.034,0.074,0.471,0.466,0.269,0.073,0.021,0.06,0.149,0.151,0.119,0.302,0.21,0.079,0.121,0.147,0.083,0.055,0.079,0.087,0.175,0.294,0.326,0.017,0.146,0.22,0.261,0.12,0.104,0.226,0.117,0.184,0.067,0.039,0.046,0.115,0.077,0.066,0.281,0.066,0.159,0.468,0.047,0.366,0.158,0.317,0.151,0.148,0.349,0.572,0.148,0.027,0.052,0.156,0.169,0.142,0.332,0.357,0.51,0.188,0.141,0.093,0.259,0.102,0.085,0.043,0.037,0.092,0.079,0.038
0.339,0.531,0.083,0.32,0.05,0.147,0.133,0.149,0.119,0.12,0.785,0.214,0.376,0.003,0.013,0.335,0.311,0.099,0.174,0.263,0.181,0.159,0.198,0.158,0.094,0.021,0.215,0.029,0.068,0.033,0.014,0.019,0.04,0.039,0.045,0.008,0.11,0.328,0.042,0.191,0.678,0.162,0.337,0.158,0.399,0.737,0.03,0.128,0.052,0.495,0.02,0.172,0.31,0.122,0.012,0.033,0.312,0.01,0.133,0.228,0.009,0.186,0.007,0.152,0.404,0.195,0.125,0.155,0.27,0.146
0.163,0.049,0.491,0.305,0.361,0.132,0.284,0.109,0.275,0.066,0.121,0.492,0.202,0.091,0.012,0.344,0.037,0.491,0.378,0.009,0.063,0.119,0.144,0.384,0.15,0.084,0.038,0.068,0.133,0.004,0.103,0.097,0.047,0.16,0.205,0.062,0.047,0.471,0.031,0.055,0.251,0.489,0.287,0.042,0.195,0.061,0.243,0.082,0.367,0.103,0.05,0.325,0.019,0.354,0.072,0.221,0.079,0.007,0.08,0.165,0.062,0.125,0.024,0.171,0.134,0.061,0.131,0.05,0.089,0.024
0.136,0.299,0.374,0.044,0.093,0.457,0.088,0.056,0.096,0.062,0.1,0.506,0.217,0.206,0.098,0.153,0.212,0.073,0.173,0.028,0.121,0.315,0.002,0.206,0.012,0.126,0.047,0.206,0.003,0.028,0.128,0.044,0.001,0.027,0.011,0.078,0.316,0.053,0.18,0.052,0.072,0.051,0.057,0.437,0.126,0.184,0.249,0.09,0.171,0.162,0.169,0.307,0.019,0.195,0.21,0.117,0.155,0.151,0.307,0.014,0.272,0.072,0.048,0.409,0.087,0.099,0.037,0.118,0.079,0.04
0.574,0.628,0.256,0.119,0.141,0.067,0.144,0.069,0.084,0.284,0.445,0.06,0.176,0.086,0.357,0.05,0.281,0.414,0.106,0.134,0.251,0.1,0.105,0.222,0.043,0.015,0.345,0.101,0.022,0.201,0.234,0.168,0.041,0.082,0.143,0.073,0.319,0.131,0.101,0.087,0.475,0.447,0.171,0.087,0.323,0.199,0.495,0.276,0.223,0.417,0.151,0.15,0.109,0.057,0.049,0.115,0.152,0.0,0.534,0.026,0.032,0.133,0.195,0.071,0.207,0.207,0.132,0.052,0.155,0.161
0.347,0.087,0.02,0.24,0.326,0.065,0.02,0.07,0.214,0.066,0.3,0.284,0.041,0.313,0.142,0.551,0.265,0.061,0.189,0.044,0.233,0.067,0.004,0.238,0.089,0.237,0.21,0.11,0.068,0.3,0.058,0.108,0.003,0.102,0.035,0.057,0.108,0.108,0.426,0.267,0.23,0.671,0.149,0.375,0.042,0.222,0.669,0.134,0.335,0.148,0.51,0.054,0.339,0.256,0.075,0.138,0.34,0.021,0.017,0.003,0.055,0.023,0.118,0.35,0.047,0.056,0.011,0.038,0.098,0.19
0.005,0.174,0.188,0.115,0.171,0.644,0.219,0.25,0.222,0.621,0.099,0.512,0.041,0.047,0.127,0.152,0.35,0.372,0.014,0.158,0.219,0.164,0.056,0.063,0.124,0.11,0.099,0.194,0.09,0.057,0.1,0.18,0.109,0.113,0.131,0.036,0.425,0.205,0.351,0.27,0.049,0.017,0.41,0.198,0.059,0.247,0.187,0.125,0.051,0.354,0.001,0.049,0.085,0.064,0.061,0.231,0.265,0.091,0.173,0.027,0.045,0.041,0.077,0.019,0.021,0.111,0.329,0.096,0.12,0.104
0.049,0.089,0.176,0.21,0.124,0.137,0.085,0.276,0.218,0.487,0.03,0.285,0.052,0.211,0.164,0.051,0.214,0.48,0.022,0.067,0.286,0.093,0.081,0.239,0.121,0.153,0.047,0.224,0.032,0.148,0.246,0.157,0.149,0.097,0.018,0.303,0.076,0.201,0.308,0.372,0.557,0.914,0.176,0.205,0.061,0.097,0.094,0.223,0.163,0.01,0.351,0.173,0.032,0.158,0.077,0.132,0.008,0.454,0.559,0.176,0.047,0.021,0.108,0.086,0.236,0.286,0.138,0.018,0.059,0.01
0.3,0.169,0.19,0.077,0.136,0.207,0.022,0.011,0.166,0.085,0.284,0.011,0.352,0.338,0.277,0.004,0.07,0.185,0.068,0.03,0.046,0.108,0.119,0.159,0.07,0.352,0.041,0.051,0.113,0.148,0.092,0.233,0.075,0.011,0.06,0.257,0.294,0.216,0.411,0.449,0.08,0.766,0.515,0.672,0.238,0.087,0.333,0.394,0.112,0.028,0.131,0.215,0.01,0.137,0.16,0.13,0.138,0.023,0.272,0.044,0.127,0.131,0.085,0.039,0.001,0.156,0.024,0.046,0.111,0.342
0.042,0.037,0.012,0.057,0.272,0.171,0.161,0.18,0.052,0.018,0.151,0.203,0.052,0.117,0.169,0.002,0.386,0.053,0.04,0.058,0.037,0.205,0.068,0.064,0.337,0.085,0.084,0.001,0.012,0.135,0.053,0.161,0.094,0.003,0.051,0.084,0.057,0.179,0.104,0.451,0.324,0.077,0.289,0.694,0.476,0.005,0.078,0.164,0.471,0.037,0.046,0.142,0.196,0.166,0.054,0.089,0.368,0.193,0.077,0.344,0.113,0.048,0.128,0.211,0.166,0.199,0.017,0.001,0.124,0.03
0.323,0.03,0.496,0.005,0.211,0.147,0.323,0.124,0.218,0.206,0.046,0.086,0.238,0.149,0.004,0.18,0.389,0.206,0.061,0.184,0.25,0.092,0.155,0.091,0.083,0.135,0.009,0.136,0.037,0.0,0.187,0.063,0.148,0.035,0.041,0.024,0.215,0.204,0.023,0.198,0.076,0.282,0.042,0.488,0.396,0.417,0.114,0.314,0.261,0.274,0.361,0.06,0.282,0.073,0.222,0.174,0.232,0.405,0.317,0.019,0.191,0.083,0.14,0.135,0.147,0.157,0.078,0.172,0.098,0.228
0.089,0.047,0.108,0.08,0.328,0.381,0.114,0.273,0.207,0.146,0.258,0.06,0.147,0.15,0.265,0.048,0.121,0.259,0.084,0.122,0.059,0.187,0.243,0.238,0.061,0.228,0.055,0.072,0.107,0.239,0.054,0.178,0.044,0.087,0.02,0.083,0.134,0.036,0.113,0.044,0.1,0.145,0.319,0.818,0.233,0.033,0.042,0.03,0.036,0.019,0.29,0.071,0.365,0.01,0.044,0.073,0.097,0.331,0.079,0.175,0.112,0.109,0.007,0.041,0.202,0.189,0.131,0.187,0.192,0.1
0.079,0.846,0.08,0.03,0.212,0.597,0.166,0.084,0.372,0.186,0.581,0.031,0.242,0.203,0.021,0.135,0.06,0.3,0.064,0.141,0.094,0.016,0.045,0.079,0.123,0.483,0.09,0.228,0.307,0.068,0.235,0.11,0.149,0.006,0.066,0.182,0.081,0.013,0.103,0.304,0.831,0.465,0.07,0.468,0.223,0.143,0.048,0.312,0.196,0.146,0.034,0.029,0.154,0.105,0.021,0.161,0.207,0.048,0.208,0.16,0.205,0.238,0.377,0.044,0.065,0.143,0.097,0.126,0.108,0.135
0.17,0.332,0.285,0.11,0.164,0.421,0.07,0.189,0.005,0.021,0.017,0.325,0.065,0.231,0.204,0.17,0.118,0.111,0.04,0.107,0.079,0.446,0.045,0.257,0.16,0.036,0.24,0.092,0.066,0.125,0.031,0.05,0.005,0.01,0.167,0.117,0.03,0.022,0.036,0.259,0.018,0.241,0.105,0.385,0.249,0.023,0.46,0.06,0.303,0.271,0.13,0.244,0.251,0.104,0.174,0.081,0.136,0.052,0.139,0.118,0.297,0.049,0.037,0.413,0.092,0.111,0.086,0.063,0.093,0.172
0.024,0.083,0.229,0.338,0.25,0.096,0.218,0.243,0.228,0.21,0.342,0.097,0.144,0.028,0.276,0.172,0.528,0.093,0.272,0.006,0.069,0.026,0.078,0.131,0.084,0.03,0.073,0.125,0.096,0.228,0.072,0.163,0.042,0.137,0.034,0.2,0.232,0.205,0.194,0.55,0.237,0.035,0.361,0.144,0.114,0.009,0.228,0.002,0.178,0.356,0.235,0.196,0.057,0.096,0.498,0.136,0.176,0.018,0.2,0.215,0.001,0.044,0.091,0.101,0.102,0.15,0.112,0.106,0.356,0.031
0.585,0.266,0.343,0.161,0.447,0.108,0.167,0.063,0.055,0.371,0.256,0.417,0.095,0.051,0.272,0.259,0.142,0.191,0.181,0.164,0.117,0.045,0.152,0.335,0.131,0.338,0.09,0.028,0.245,0.204,0.04,0.176,0.049,0.108,0.007,0.002,0.334,0.098,0.306,0.285,0.292,0.293,0.45,0.008,0.36,0.186,0.297,0.032,0.24,0.183,0.226,0.129,0.062,0.265,0.062,0.351,0.141,0.269,0.179,0.36,0.22,0.241,0.25,0.087,0.286,0.126,0.527,0.09,0.046,0.159
0.19,0.616,0.166,0.176,0.516,0.125,0.083,0.011,0.098,0.062,0.028,0.102,0.073,0.114,0.059,0.496,0.065,0.29,0.281,0.173,0.082,0.047,0.329,0.398,0.143,0.092,0.018,0.03,0.084,0.014,0.017,0.001,0.005,0.148,0.009,0.005,0.183,0.154,0.064,0.411,0.165,0.004,0.221,0.268,0.369,0.075,0.636,0.119,0.109,0.086,0.127,0.006,0.271,0.133,0.155,0.041,0.427,0.28,0.038,0.057,0.109,0.03,0.2,0.055,0.008,0.079,0.366,0.054,0.196,0.26
0.012,0.17,0.308,0.087,0.063,0.042,0.223,0.098,0.142,0.404,0.035,0.037,0.325,0.062,0.087,0.061,0.093,0.124,0.174,0.254,0.044,0.001,0.06,0.004,0.016,0.144,0.182,0.093,0.239,0.173,0.034,0.082,0.024,0.005,0.158,0.027,0.048,0.117,0.552,0.018,0.27,0.2,0.15,0.17,0.102,0.024,0.118,0.19,0.104,0.343,0.066,0.322,0.486,0.22,0.352,0.185,0.083,0.445,0.067,0.013,0.071,0.222,0.267,0.288,0.117,0.163,0.083,0.152,0.082,0.303
0.132,0.17,0.018,0.103,0.124,0.236,0.116,0.003,0.168,0.245,0.245,0.066,0.204,0.021,0.209,0.162,0.398,0.057,0.164,0.062,0.123,0.071,0.108,0.011,0.064,0.067,0.099,0.078,0.196,0.082,0.011,0.099,0.131,0.016,0.112,0.008,0.034,0.11,0.141,0.256,0.296,0.334,0.085,0.151,0.462,0.052,0.641,0.296,0.03,0.252,0.215,0.197,0.162,0.22,0.064,0.067,0.49,0.629,0.333,0.143,0.092,0.02,0.119,0.243,0.183,0.088,0.02,0.146,0.157,0.004
0.074,0.075,0.292,0.389,0.047,0.23,0.306,0.111,0.279,0.204,0.145,0.555,0.472,0.035,0.354,0.199,0.017,0.043,0.112,0.171,0.182,0.082,0.036,0.348,0.083,0.011,0.252,0.043,0.126,0.068,0.027,0.156,0.082,0.032,0.002,0.135,0.006,0.267,0.324,0.366,0.007,0.051,0.138,0.252,0.119,0.269,0.004,0.005,0.101,0.048,0.199,0.002,0.252,0.448,0.368,0.313,0.329,0.333,0.23,0.008,0.175,0.347,0.359,0.18,0.483,0.11,0.002,0.163,0.148,0.206
0.192,0.157,0.376,0.019,0.039,0.368,0.363,0.21,0.177,0.026,0.258,0.113,0.393,0.311,0.17,0.185,0.16,0.169,0.193,0.172,0.049,0.042,0.212,0.136,0.225,0.074,0.096,0.322,0.102,0.081,0.047,0.058,0.009,0.026,0.042,0.023,0.229,0.153,0.282,0.386,0.511,0.129,0.023,0.47,0.078,0.145,0.318,0.163,0.019,0.455,0.084,0.207,0.216,0.046,0.218,0.244,0.176,0.272,0.078,0.119,0.0,0.039,0.152,0.352,0.096,0.255,0.385,0.308,0.051,0.156
0.462,0.432,0.451,0.078,0.718,0.119,0.3,0.174,0.021,0.196,0.176,0.216,0.082,0.113,0.084,0.485,0.097,0.363,0.021,0.167,0.214,0.153,0.002,0.055,0.262,0.185,0.049,0.16,0.024,0.13,0.002,0.122,0.003,0.205,0.03,0.22,0.375,0.055,0.179,0.136,0.174,0.002,0.892,0.055,0.011,0.046,0.253,0.141,0.056,0.091,0.157,0.107,0.479,0.277,0.087,0.142,0.138,0.072,0.176,0.157,0.044,0.063,0.192,0.043,0.029,0.079,0.34,0.029,0.174,0.004
0.731,0.245,0.347,0.018,0.111,0.388,0.263,0.239,0.03,0.705,0.516,0.098,0.033,0.241,0.304,0.208,0.057,0.125,0.023,0.289,0.073,0.381,0.193,0.047,0.066,0.19,0.051,0.038,0.155,0.102,0.064,0.206,0.052,0.145,0.243,0.108,0.286,0.568,0.051,0.109,0.024,0.415,0.018,0.245,0.038,0.076,0.221,0.026,0.147,0.241,0.491,0.104,0.284,0.014,0.098,0.111,0.031,0.375,0.366,0.265,0.165,0.107,0.022,0.204,0.092,0.133,0.309,0.192,0.112,0.092
0.069,0.028,0.023,0.072,0.286,0.046,0.28,0.029,0.135,0.029,0.079,0.042,0.395,0.066,0.349,0.233,0.037,0.214,0.311,0.224,0.164,0.051,0.012,0.308,0.338,0.207,0.11,0.185,0.132,0.234,0.05,0.381,0.024,0.112,0.021,0.074,0.027,0.006,0.413,0.118,0.088,0.275,0.185,0.079,0.299,0.216,0.349,0.121,0.059,0.289,0.081,0.075,0.07,0.058,0.139,0.907,0.304,0.077,0.092,0.166,0.209,0.199,0.085,0.062,0.029,0.029,0.257,0.135,0.073,0.156
0.237,0.684,0.252,0.128,0.227,0.271,0.559,0.039,0.333,0.157,0.034,0.039,0.096,0.121,0.08,0.027,0.238,0.315,0.025,0.035,0.0,0.32,0.108,0.134,0.225,0.119,0.198,0.215,0.029,0.16,0.079,0.0,0.152,0.217,0.02,0.111,0.182,0.234,0.316,0.403,0.535,0.516,0.132,0.241,0.434,0.204,0.051,0.047,0.003,0.292,0.213,0.103,0.224,0.171,0.067,0.455,0.019,0.55,0.041,0.18,0.115,0.202,0.068,0.324,0.154,0.136,0.105,0.026,0.209,0.038
0.678,0.437,0.081,0.043,0.057,0.268,0.205,0.17,0.33,0.046,0.09,0.167,0.081,0.294,0.165,0.035,0.403,0.231,0.071,0.135,0.167,0.072,0.013,0.062,0.256,0.329,0.06,0.185,0.13,0.071,0.108,0.062,0.029,0.069,0.183,0.119,0.007,0.009,0.128,0.515,0.286,0.716,0.083,0.172,0.244,0.164,0.013,0.042,0.135,0.103,0.142,0.301,0.094,0.182,0.261,0.379,0.689,0.559,0.331,0.218,0.097,0.204,0.151,0.051,0.11,0.094,0.327,0.185,0.341,0.077
0.069,0.057,0.151,0.039,0.375,0.361,0.448,0.096,0.033,0.075,0.312,0.112,0.25,0.17,0.058,0.247,0.051,0.003,0.358,0.144,0.013,0.022,0.088,0.151,0.092,0.16,0.01,0.137,0.073,0.283,0.059,0.003,0.241,0.001,0.272,0.102,0.146,0.08,0.132,0.019,0.331,0.204,0.658,0.331,0.374,0.031,0.276,0.029,0.005,0.309,0.166,0.145,0.194,0.106,0.21,0.291,0.209,0.012,0.025,0.254,0.009,0.055,0.041,0.392,0.048,0.204,0.026,0.154,0.309,0.092
0.349,0.404,0.194,0.113,0.137,0.139,0.092,0.103,0.423,0.058,0.394,0.134,0.191,0.039,0.109,0.069,0.107,0.126,0.211,0.341,0.143,0.026,0.166,0.106,0.006,0.197,0.265,0.086,0.048,0.033,0.145,0.121,0.01,0.195,0.021,0.031,0.075,0.113,0.101,0.258,0.393,0.046,0.234,0.294,0.604,0.18,0.077,0.067,0.08,0.059,0.151,0.033,0.17,0.422,0.086,0.336,0.337,0.346,0.018,0.127,0.134,0.027,0.138,0.106,0.292,0.092,0.118,0.232,0.016,0.033
0.035,0.267,0.327,0.028,0.32,0.205,0.001,0.083,0.203,0.116,0.195,0.154,0.288,0.216,0.386,0.066,0.082,0.095,0.266,0.083,0.126,0.311,0.229,0.102,0.043,0.239,0.19,0.047,0.052,0.067,0.116,0.087,0.142,0.134,0.132,0.265,0.122,0.193,0.142,0.035,0.36,0.022,0.035,0.162,0.247,0.331,0.129,0.312,0.076,0.199,0.284,0.122,0.503,0.149,0.14,0.075,0.233,0.042,0.437,0.25,0.053,0.099,0.039,0.068,0.125,0.171,0.066,0.156,0.207,0.131
0.126,0.266,0.085,0.185,0.432,0.134,0.128,0.089,0.219,0.199,0.0,0.557,0.206,0.346,0.297,0.332,0.478,0.04,0.123,0.082,0.053,0.012,0.199,0.296,0.132,0.016,0.02,0.122,0.089,0.109,0.123,0.096,0.162,0.307,0.041,0.136,0.011,0.037,0.023,0.19,0.336,0.13,0.42,0.333,0.187,0.207,0.186,0.488,0.388,0.057,0.18,0.034,0.231,0.154,0.158,0.323,0.114,0.117,0.079,0.091,0.108,0.019,0.004,0.216,0.03,0.043,0.023,0.098,0.073,0.026
0.426,0.069,0.532,0.071,0.213,0.586,0.012,0.085,0.174,0.343,0.064,0.169,0.133,0.073,0.02,0.117,0.379,0.284,0.157,0.06,0.067,0.189,0.153,0.012,0.001,0.225,0.045,0.002,0.247,0.026,0.1,0.077,0.033,0.194,0.05,0.051,0.277,0.104,0.248,0.176,0.162,0.073,0.237,0.098,0.234,0.033,0.564,0.121,0.064,0.211,0.238,0.089,0.08,0.346,0.038,0.364,0.28,0.527,0.062,0.027,0.031,0.349,0.214,0.031,0.022,0.132,0.111,0.067,0.116,0.077
0.299,0.187,0.455,0.061,0.083,0.091,0.09,0.239,0.082,0.351,0.276,0.414,0.349,0.013,0.247,0.319,0.027,0.097,0.102,0.228,0.278,0.075,0.156,0.02,0.027,0.222,0.132,0.082,0.008,0.094,0.085,0.136,0.102,0.071,0.021,0.025,0.046,0.336,0.372,0.47,0.121,0.582,0.181,0.328,0.346,0.211,0.176,0.019,0.136,0.138,0.255,0.038,0.051,0.313,0.08,0.456,0.609,0.097,0.007,0.05,0.044,0.176,0.18,0.112,0.133,0.07,0.127,0.238,0.145,0.376
0.442,0.695,0.49,0.346,0.028,0.173,0.161,0.001,0.32,0.01,0.368,0.301,0.021,0.166,0.236,0.256,0.149,0.58,0.117,0.022,0.114,0.202,0.097,0.035,0.038,0.02,0.082,0.02,0.074,0.058,0.105,0.106,0.151,0.045,0.191,0.193,0.014,0.39,0.129,0.277,0.09,0.908,0.657,0.008,0.197,0.243,0.002,0.104,0.128,0.165,0.134,0.111,0.099,0.005,0.093,0.018,0.063,0.163,0.092,0.158,0.099,0.089,0.17,0.023,0.05,0.038,0.176,0.069,0.2,0.177
0.218,0.125,0.124,0.225,0.136,0.101,0.205,0.075,0.04,0.265,0.103,0.624,0.291,0.134,0.278,0.081,0.296,0.254,0.25,0.197,0.162,0.056,0.299,0.063,0.106,0.034,0.251,0.008,0.072,0.277,0.016,0.056,0.057,0.001,0.078,0.073,0.405,0.17,0.434,0.245,0.554,0.439,0.276,0.209,0.401,0.207,0.07,0.073,0.038,0.409,0.294,0.094,0.083,0.128,0.077,0.337,0.45,0.14,0.138,0.22,0.03,0.123,0.184,0.007,0.115,0.147,0.06,0.285,0.022,0.009
0.093,0.491,0.051,0.015,0.369,0.001,0.459,0.09,0.197,0.026,0.005,0.148,0.4,0.053,0.086,0.255,0.051,0.196,0.18,0.031,0.11,0.278,0.12,0.249,0.301,0.072,0.091,0.121,0.287,0.182,0.142,0.001,0.066,0.138,0.002,0.077,0.117,0.035,0.344,0.225,0.174,0.115,0.468,0.53,0.328,0.292,0.028,0.1,0.359,0.053,0.153,0.317,0.151,0.019,0.014,0.14,0.016,0.234,0.124,0.138,0.018,0.147,0.105,0.007,0.129,0.185,0.215,0.022,0.044,0.228
0.35,0.411,0.406,0.109,0.502,0.31,0.132,0.153,0.467,0.128,0.163,0.137,0.144,0.101,0.365,0.393,0.124,0.087,0.128,0.322,0.176,0.311,0.109,0.01,0.034,0.128,0.165,0.108,0.007,0.033,0.222,0.051,0.32,0.087,0.057,0.005,0.245,0.203,0.124,0.114,0.328,0.49,0.325,0.022,0.079,0.012,0.194,0.098,0.158,0.158,0.107,0.19,0.032,0.017,0.164,0.459,0.05,0.312,0.016,0.308,0.075,0.007,0.122,0.028,0.076,0.23,0.107,0.049,0.124,0.256
0.428,0.029,0.286,0.012,0.01,0.248,0.114,0.099,0.037,0.137,0.064,0.048,0.018,0.173,0.04,0.034,0.03,0.225,0.045,0.175,0.127,0.047,0.117,0.071,0.038,0.038,0.203,0.061,0.011,0.239,0.154,0.054,0.105,0.06,0.176,0.112,0.319,0.196,0.39,0.362,0.297,0.399,0.317,0.047,0.026,0.171,0.346,0.214,0.442,0.182,0.226,0.223,0.341,0.041,0.167,0.046,0.315,0.091,0.013,0.204,0.075,0.008,0.083,0.275,0.045,0.143,0.021,0.018,0.216,0.123
0.492,0.369,0.428,0.08,0.133,0.102,0.036,0.008,0.203,0.296,0.179,0.195,0.079,0.127,0.221,0.009,0.055,0.642,0.361,0.17,0.019,0.019,0.267,0.159,0.159,0.153,0.028,0.22,0.04,0.161,0.019,0.082,0.016,0.126,0.019,0.024,0.023,0.044,0.138,0.512,0.092,0.184,0.274,0.073,0.945,0.317,0.296,0.231,0.315,0.213,0.056,0.176,0.032,0.149,0.088,0.194,0.126,0.433,0.021,0.29,0.001,0.061,0.166,0.228,0.08,0.194,0.194,0.099,0.189,0.09
0.262,1.074,0.036,0.128,0.318,0.138,0.164,0.034,0.072,0.448,0.172,0.132,0.032,0.053,0.192,0.25,0.094,0.047,0.07,0.113,0.027,0.143,0.041,0.193,0.013,0.011,0.046,0.111,0.064,0.078,0.097,0.045,0.015,0.16,0.145,0.075,0.215,0.264,0.071,0.157,0.14,0.143,0.565,0.329,0.677,0.37,0.271,0.192,0.068,0.306,0.077,0.314,0.185,0.031,0.022,0.873,0.323,0.432,0.118,0.044,0.048,0.117,0.112,0.015,0.006,0.281,0.198,0.159,0.483,0.191
0.261,0.298,0.341,0.451,0.046,0.103,0.198,0.11,0.456,0.108,0.352,0.23,0.05,0.095,0.209,0.161,0.385,0.215,0.25,0.214,0.033,0.019,0.287,0.038,0.101,0.083,0.058,0.009,0.059,0.109,0.114,0.111,0.02,0.152,0.054,0.105,0.325,0.066,0.508,0.084,0.014,0.319,0.105,0.225,0.154,0.649,0.097,0.015,0.143,0.471,0.186,0.202,0.23,0.063,0.083,0.102,0.198,0.097,0.075,0.109,0.069,0.125,0.005,0.096,0.309,0.155,0.074,0.116,0.137,0.039
0.325,0.91,0.347,0.077,0.209,0.074,0.321,0.121,0.189,0.057,0.293,0.155,0.074,0.058,0.435,0.287,0.155,0.127,0.072,0.04,0.095,0.117,0.257,0.191,0.055,0.027,0.037,0.091,0.078,0.288,0.024,0.042,0.008,0.079,0.147,0.048,0.217,0.227,0.266,0.378,0.567,0.844,0.364,0.245,0.204,0.173,0.14,0.049,0.161,0.263,0.288,0.116,0.422,0.198,0.017,0.23,0.341,0.099,0.123,0.114,0.102,0.112,0.059,0.01,0.253,0.122,0.072,0.013,0.343,0.179
0.06,0.004,0.166,0.026,0.162,0.056,0.157,0.432,0.068,0.04,0.418,0.898,0.139,0.053,0.133,0.192,0.171,0.157,0.003,0.325,0.035,0.005,0.086,0.25,0.214,0.179,0.026,0.029,0.014,0.031,0.05,0.191,0.159,0.048,0.174,0.222,0.058,0.123,0.381,0.046,0.698,0.311,0.209,0.493,0.043,0.329,0.288,0.057,0.05,0.347,0.538,0.379,0.136,0.343,0.074,0.144,0.45,0.089,0.469,0.142,0.039,0.143,0.122,0.07,0.149,0.137,0.034,0.007,0.003,0.061
