@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.036,0.018,0.029,0.058,0.031,0.034,0.021,0.007,0.035,0.025,0.035,0.049,0.016,0.024,0.047,0.012,0.006,0.022,-0.007,-0.014,0.023,-0.125,0.093,0.042,0.015,0.056,0.039,0.057,0.006,0.034,0.003,0.016,0.046,0.014,0.03,0.052,0.034,0.014,0.009,0.029,0.017,-0.003,0.009,0.06,0.023,0.041,-0.002,-0.029,0.064,0.001,0.072,0.378,0.666,0.894,0.893,1.012,0.976,0.953,0.95,0.986,0.897,0.996,0.977,0.973,0.875,0.941,0.646,1.0,1.323,1.044,1.126,0.779,0.998,0.922,1.086,0.97,0.947,1.026,1.037,1.049,1.259,0.971,0.794,0.997,0.97,1.035,1.227,1.023,0.935,1.195,1.086,0.833,0.946,0.717,0.971,0.978,0.934,0.992,0.896,1.044,1.034,0.991,0.972,0.85,0.916,0.97,0.98,0.869,0.584,0.317,0.124,0.094,-0.037,0.028,0.025,-0.01,0.018,0.01,0.024,0.036,0.01,0.012,0.01,0.004,0.013,-0.002,0.002,-0.026,-0.002,0.041,0.075,0.035,0.011,0.009,0.043,0.015,0.042,0.022,0.023,0.017,0.034,0.0,0.024,0.028,0.025,0.044,0.017,0.023,0.018,0.032,2.0
0.046,0.015,0.011,0.016,0.002,0.03,0.03,0.005,0.041,0.022,0.018,0.048,0.014,0.019,0.007,0.02,0.001,0.048,0.031,0.025,-0.022,0.015,0.077,0.026,0.039,0.024,0.046,0.028,0.085,0.048,0.04,0.028,0.012,0.033,0.042,0.037,0.003,-0.005,0.043,0.0,0.038,0.039,0.047,0.006,0.007,0.012,0.084,0.35,0.565,0.723,0.766,0.856,0.874,0.857,0.81,0.858,0.859,0.959,0.87,0.824,0.945,0.74,0.75,0.882,0.87,0.8,0.697,0.879,0.864,0.811,0.792,0.832,0.824,0.672,1.078,0.881,0.89,0.881,0.631,0.861,0.876,0.773,0.506,0.72,0.903,0.874,0.856,0.838,0.785,0.919,1.211,0.89,0.819,0.707,0.7,0.488,0.342,0.112,0.22,0.068,0.03,0.069,0.073,0.105,-0.01,0.031,-0.009,-0.002,-0.002,0.018,0.058,0.048,-0.041,-0.016,0.048,0.018,0.01,0.016,-0.031,0.022,0.113,0.086,0.071,0.021,0.064,0.089,0.062,-0.023,0.074,0.012,0.015,0.022,0.003,0.036,0.022,0.043,0.012,0.049,0.042,0.007,0.033,0.021,0.035,0.015,0.024,0.009,0.029,0.041,0.045,0.014,2.0
0.028,0.05,0.038,0.039,0.034,0.023,0.008,0.042,0.008,0.031,0.017,0.051,0.01,0.048,0.023,0.018,-0.11,-0.412,-0.721,-0.881,-0.959,-1.018,-0.912,-0.592,-0.302,-0.16,-0.089,0.004,0.006,0.05,0.016,0.003,0.035,0.043,0.039,0.034,0.003,0.002,0.012,0.016,0.048,0.041,0.058,0.026,-0.01,0.025,-0.002,0.035,-0.017,-0.562,-0.932,-1.104,-1.273,-1.246,-1.409,-2.011,-1.27,-1.232,-1.265,-1.326,-1.229,-1.197,-1.265,-1.274,-1.25,-1.3,-1.299,-1.341,-1.091,-1.276,-1.226,-1.264,-1.295,-1.323,-1.362,-1.239,-1.275,-1.224,-1.276,-1.357,-1.341,-1.104,-1.32,-1.246,-1.431,-1.26,-1.164,-1.264,-1.244,-1.297,-1.37,-1.349,-1.262,-1.428,-1.256,-1.191,-1.201,-1.241,-1.338,-1.228,-1.281,-1.254,-1.258,-1.308,-1.103,-0.633,-0.388,-0.281,-0.079,-0.036,0.033,0.021,0.011,0.05,-0.008,0.04,0.01,0.002,-0.05,0.029,0.006,0.068,-0.029,0.017,0.035,0.006,0.009,0.013,-0.019,0.058,0.048,0.01,0.01,0.054,0.051,0.024,0.045,0.044,0.052,0.011,0.02,0.044,0.03,0.011,0.006,0.031,-0.003,0.045,0.012,0.028,3.0
0.024,0.039,0.02,0.032,0.012,0.004,0.021,0.024,0.04,0.008,0.042,0.007,0.035,0.002,0.039,0.028,0.005,0.053,0.078,-0.097,-0.373,-0.744,-0.871,-1.006,-0.949,-0.948,-0.86,-0.596,-0.271,-0.117,-0.009,0.006,0.044,0.022,0.031,0.046,0.049,0.016,0.013,-0.0,0.007,0.05,0.055,0.017,0.057,-0.027,0.059,0.03,0.055,0.034,-0.221,-0.372,-0.749,-0.947,-1.024,-1.194,-1.081,-1.065,-1.09,-0.969,-1.198,-1.078,-0.994,-1.106,-0.89,-1.058,-1.063,-1.171,-1.051,-1.022,-1.123,-1.065,-0.803,-1.599,-1.093,-1.011,-1.115,-1.09,-1.046,-1.081,-1.079,-1.151,-1.263,-1.091,-1.063,-1.081,-1.031,-1.109,-1.195,-1.091,-1.099,-1.06,-1.076,-1.094,-1.081,-1.103,-1.092,-1.066,-1.115,-0.916,-0.668,-0.373,-0.095,-0.311,0.006,0.012,0.085,0.027,0.086,0.019,0.069,0.039,0.014,0.032,0.055,0.029,0.051,0.013,0.042,0.014,0.013,-0.011,0.034,0.037,0.0,-0.016,-0.012,-0.006,-0.007,-0.006,-0.021,0.1,0.038,0.017,0.018,0.024,0.017,0.03,0.028,0.047,0.034,0.002,0.0,0.028,0.024,0.034,0.025,0.003,-0.009,0.02,3.0
0.028,0.028,0.015,0.003,0.029,0.009,0.019,0.015,0.009,0.018,0.024,0.018,0.033,0.04,0.027,0.027,0.039,0.051,-0.096,-0.373,-0.67,-0.792,-0.862,-0.91,-0.797,-0.559,-0.14,-0.156,-0.046,0.012,0.004,-0.006,0.029,0.043,0.037,0.017,0.013,0.012,0.041,0.007,0.003,0.036,0.014,0.003,0.001,0.051,-0.012,0.033,-0.085,-0.351,-0.516,-0.599,-0.834,-0.833,-0.811,-0.912,-0.636,-1.167,-0.955,-1.069,-0.908,-0.812,-0.774,-0.757,-0.902,-0.844,-0.864,-0.666,-0.89,-0.84,-0.85,-0.916,-0.929,-1.119,-0.841,-0.314,-1.16,-0.892,-0.801,-0.851,-0.85,-1.002,-0.858,-0.849,-1.096,-0.855,-0.854,-0.847,-1.101,-0.637,-0.854,-0.733,-0.835,-0.847,-0.755,-0.558,-0.343,-0.105,0.019,0.094,0.037,-0.059,0.026,0.038,0.011,0.095,0.074,-0.05,0.017,0.009,0.138,0.025,0.024,0.068,0.004,0.014,0.032,0.017,0.015,0.043,0.009,0.015,-0.015,0.031,-0.056,0.014,-0.005,0.014,0.035,-0.042,0.002,0.061,-0.006,0.018,0.024,0.012,0.023,0.038,0.009,0.017,0.028,0.04,0.039,0.034,0.037,0.045,0.015,0.025,0.026,0.019,3.0
0.035,0.041,0.03,0.023,0.039,0.018,0.038,0.044,0.019,0.016,0.025,0.047,0.012,0.001,-0.0,0.037,0.023,0.029,-0.021,-0.131,-0.421,-0.731,-0.881,-0.948,-1.095,-0.8,-0.577,-0.299,-0.076,-0.115,-0.009,0.032,0.046,0.032,-0.001,0.032,0.035,0.013,0.031,0.022,0.018,0.015,0.054,0.037,0.023,0.015,-0.077,-0.256,-0.435,-0.409,-0.538,-0.588,-0.561,-0.447,-0.614,-0.806,-0.654,-0.591,-0.649,-0.529,-0.948,-0.54,-0.593,-0.439,-0.568,-0.666,-0.653,-0.591,-0.643,-0.524,-0.624,-0.617,-0.822,-0.557,-0.583,-0.624,-0.575,-0.618,-0.583,-0.61,-0.607,-0.658,-0.638,-0.54,-0.734,-0.731,-0.6,-0.624,-0.613,-0.655,-0.568,-0.613,-0.482,-0.607,-0.571,-0.591,-0.356,-0.024,-0.157,-0.048,0.011,-0.152,0.008,0.059,0.025,0.033,0.07,-0.003,0.022,0.013,0.023,0.001,0.053,0.001,0.038,0.039,0.031,0.011,-0.011,-0.014,0.075,-0.001,0.02,0.071,0.005,0.024,0.012,-0.02,0.046,-0.005,0.046,0.042,0.018,-0.001,-0.007,0.035,0.01,0.035,0.024,0.004,0.009,0.035,0.025,0.043,0.022,0.041,0.039,0.016,0.035,0.002,3.0
0.03,0.018,0.034,0.026,0.003,0.034,0.03,0.01,0.009,0.027,0.034,0.019,0.021,0.007,0.027,0.017,0.044,0.051,-0.093,-0.307,-0.543,-0.668,-0.73,-0.787,-0.695,-0.801,-0.76,-0.809,-0.767,-0.681,-0.467,-0.233,-0.094,-0.018,0.029,0.037,0.015,0.038,0.011,0.02,0.056,0.03,0.05,0.055,0.008,-0.066,-0.291,-0.472,-0.634,-0.662,-0.493,-0.541,-0.604,-0.669,-0.657,-0.675,-1.151,-0.849,-0.75,-0.788,-0.944,-0.643,-0.673,-0.737,-0.744,-0.652,-0.953,-0.722,-0.678,-0.696,-0.756,-0.714,-0.784,-0.685,-0.686,-0.7,-0.708,-0.744,-0.588,-0.702,-0.691,-0.704,-0.77,-0.693,-0.703,-0.633,-0.758,-0.711,-0.709,-0.709,-0.684,-0.738,-0.691,-0.663,-0.7,-0.679,-0.626,-0.479,-0.075,-0.09,-0.017,0.005,-0.024,0.248,0.093,0.004,-0.038,-0.001,0.022,0.009,0.016,0.023,0.011,-0.031,0.001,0.023,0.001,0.036,0.069,-0.007,0.046,0.035,0.126,0.037,0.028,-0.032,-0.01,-0.012,0.06,-0.002,0.048,0.025,0.003,0.05,0.05,0.009,0.023,0.031,0.028,0.019,0.021,0.045,0.003,0.014,0.023,0.01,0.033,0.006,0.029,0.016,3.0
0.008,0.047,0.012,0.017,0.008,0.015,0.007,0.033,0.038,0.004,0.044,0.031,0.033,0.041,0.032,0.051,0.043,0.045,0.036,-0.1,-0.486,-0.746,-0.892,-0.967,-1.046,-0.991,-0.842,-0.591,-0.307,-0.118,-0.056,0.013,0.013,0.017,-0.007,-0.0,0.012,0.003,0.003,0.014,0.05,0.017,0.03,0.019,0.03,0.048,0.056,0.032,-0.012,0.084,0.032,0.043,0.052,0.043,0.021,-0.365,-0.468,-0.933,-1.127,-1.327,-1.466,-1.198,-1.365,-1.553,-1.291,-1.35,-1.375,-1.305,-1.383,-1.336,-1.301,-1.315,-1.333,-1.348,-1.15,-1.436,-1.352,-1.377,-1.414,-1.447,-1.315,-1.353,-1.323,-1.415,-1.344,-1.331,-1.363,-1.263,-1.316,-1.194,-1.273,-1.481,-1.296,-1.443,-1.36,-1.413,-1.41,-1.342,-1.182,-1.266,-1.368,-1.203,-0.672,-0.402,-0.188,-0.074,0.043,0.014,0.029,-0.03,0.059,0.031,0.038,0.015,0.022,0.053,0.083,0.034,0.045,0.013,0.015,0.004,0.156,0.022,0.046,-0.077,0.048,0.027,0.028,-0.033,0.042,0.017,0.032,0.034,0.014,0.026,0.046,0.054,0.029,0.007,0.008,0.033,0.03,0.032,0.034,0.029,0.028,0.008,0.05,0.041,3.0
0.034,0.046,0.043,0.028,0.016,0.009,0.04,0.007,0.039,0.002,0.021,0.022,0.046,0.04,0.041,0.056,0.049,0.054,0.009,-0.075,-0.321,-0.593,-0.702,-0.796,-0.779,-0.838,-0.823,-0.886,-0.746,-0.491,-0.243,-0.108,0.006,0.001,0.039,0.03,0.011,0.024,0.05,0.007,0.054,0.017,0.011,0.023,-0.003,0.007,0.029,-0.008,0.036,0.015,-0.095,-0.429,-0.658,-0.755,-0.933,-0.825,-0.917,-1.027,-1.093,-1.049,-0.967,-1.143,-0.892,-0.889,-0.789,-1.055,-0.945,-1.027,-1.001,-0.968,-1.063,-1.002,-0.921,-0.976,-0.98,-0.946,-0.922,-0.796,-0.952,-0.97,-1.099,-1.102,-0.906,-0.906,-0.99,-0.978,-1.013,-1.006,-0.801,-0.913,-0.938,-1.129,-0.886,-0.988,-0.967,-0.966,-0.964,-0.958,-0.953,-0.922,-1.131,-0.816,-0.577,-0.25,-0.117,-0.129,0.034,0.012,0.007,0.036,-0.095,0.047,0.051,0.049,0.046,0.064,0.021,0.04,0.028,0.027,0.092,0.039,-0.03,0.009,0.023,0.056,0.041,-0.011,0.039,0.043,0.009,0.011,-0.006,0.024,0.019,0.038,0.024,0.022,0.018,0.047,0.001,0.003,0.024,0.042,0.048,0.038,0.044,0.033,0.01,0.042,3.0
0.042,0.016,0.024,0.008,0.022,0.016,0.023,0.035,0.011,0.043,0.05,0.03,0.022,0.023,0.039,0.041,-0.003,-0.107,-0.356,-0.626,-0.77,-0.773,-0.756,-0.453,-0.289,-0.177,-0.073,-0.032,0.01,0.041,0.032,0.025,0.012,0.007,0.003,0.013,0.047,0.005,0.013,0.05,0.016,-0.006,0.012,0.007,0.027,0.037,0.005,0.042,-0.069,-0.178,0.018,0.075,-0.184,-0.547,-0.678,-0.698,-1.031,-0.969,-1.026,-0.993,-1.029,-1.315,-1.048,-1.276,-1.17,-0.893,-1.091,-1.028,-0.97,-1.171,-0.817,-0.982,-1.082,-0.983,-0.9,-1.059,-1.022,-1.104,-1.12,-1.027,-1.035,-1.042,-1.013,-1.052,-1.048,-1.015,-0.916,-0.788,-1.074,-0.992,-0.836,-1.214,-0.987,-0.946,-1.018,-1.028,-1.044,-1.037,-0.974,-1.002,-0.999,-0.986,-1.005,-0.988,-1.106,-0.917,-0.643,-0.295,-0.125,-0.004,0.009,0.016,0.012,-0.0,0.014,0.045,0.025,-0.027,0.029,0.035,0.052,-0.069,0.036,0.379,0.057,0.02,0.041,0.023,0.047,0.018,0.064,0.025,0.039,0.029,0.046,0.047,0.035,0.005,0.039,0.042,0.035,0.008,0.027,0.05,0.057,0.023,0.05,0.046,-0.003,0.004,3.0
-0.0,0.019,0.004,0.018,0.028,0.003,0.017,0.047,0.05,0.052,0.032,0.021,0.007,-0.002,0.045,0.001,0.052,-0.131,-0.364,-0.609,-0.76,-0.809,-0.84,-0.915,-0.953,-0.771,-0.872,-0.889,-0.869,-0.787,-0.514,-0.24,-0.11,-0.052,0.015,0.03,0.025,0.039,0.05,0.034,0.018,-0.012,0.037,0.019,0.044,-0.026,0.01,0.024,-0.013,0.066,-0.148,-0.442,-0.539,-0.811,-0.888,-0.941,-0.71,-0.884,-0.872,-0.862,-0.872,-0.893,-0.791,-0.92,-1.011,-1.058,-0.899,-0.934,-0.91,-0.879,-0.89,-1.041,-1.171,-1.007,-1.266,-0.925,-0.902,-0.762,-0.882,-0.865,-1.064,-1.048,-0.923,-0.917,-0.933,-0.945,-0.906,-0.947,-0.941,-0.901,-0.991,-0.806,-1.097,-0.87,-0.916,-1.089,-0.688,-0.839,-0.508,-0.315,-0.072,-0.027,0.019,0.009,0.125,0.018,0.054,0.087,0.019,-0.027,0.054,0.045,-0.015,0.05,0.005,0.035,0.008,0.008,-0.001,0.025,0.055,0.013,-0.017,0.058,0.101,0.01,-0.004,0.041,-0.0,0.011,0.019,0.027,0.037,0.044,0.028,0.011,0.007,0.028,0.002,-0.003,0.037,0.03,0.024,0.03,0.015,0.014,0.013,0.034,-0.001,0.013,3.0
0.037,0.016,0.023,0.003,0.014,0.048,0.041,0.029,0.012,0.036,0.052,0.013,0.054,0.038,0.054,0.031,0.043,0.003,-0.007,0.036,-0.07,-0.406,-0.78,-0.813,-0.983,-0.966,-0.865,-0.563,-0.302,-0.134,-0.079,-0.012,0.007,0.026,0.013,0.006,0.0,0.003,0.038,0.031,0.038,0.034,0.01,0.029,-0.094,-0.377,-0.611,-0.73,-0.781,-0.843,-0.803,-0.973,-0.959,-0.882,-0.881,-0.89,-0.885,-0.813,-0.857,-0.905,-0.911,-0.904,-0.792,-0.897,-0.916,-0.855,-0.957,-0.931,-0.717,-0.898,-0.88,-1.008,-0.84,-0.886,-0.883,-0.87,-0.719,-0.905,-0.905,-0.87,-0.776,-0.9,-0.964,-0.694,-0.88,-1.034,-0.871,-0.9,-0.579,-0.895,-0.775,-0.579,-0.246,-0.121,-0.117,0.093,0.012,0.002,0.038,-0.007,0.014,-0.034,0.19,0.025,-0.024,0.079,0.05,0.004,0.032,0.001,0.005,0.023,0.04,0.06,0.008,0.011,0.046,0.04,0.046,0.078,0.061,0.016,0.006,0.012,0.038,0.013,0.036,0.024,0.085,0.01,0.033,-0.005,0.036,0.031,0.012,0.034,0.042,0.041,0.016,0.014,0.021,0.034,0.027,0.046,0.005,0.013,0.015,0.05,0.045,0.044,3.0
0.015,0.021,0.011,0.042,0.042,0.015,0.022,0.008,0.04,0.019,0.016,0.001,0.032,0.042,0.026,-0.003,0.029,-0.13,-0.455,-0.774,-0.932,-1.15,-0.97,-0.651,-0.058,-0.158,-0.076,-0.03,0.005,0.016,0.008,0.031,0.013,0.017,0.048,0.008,0.009,0.021,0.008,0.03,0.015,0.022,0.01,0.039,0.01,0.009,0.03,-0.11,-0.426,-0.756,-0.961,-1.069,-1.095,-1.088,-1.119,-1.13,-1.269,-1.137,-1.136,-1.107,-1.113,-1.109,-1.248,-1.164,-1.111,-1.154,-0.969,-1.098,-1.292,-1.12,-1.12,-1.119,-1.282,-1.3,-1.137,-1.183,-1.087,-1.173,-1.036,-0.966,-1.148,-1.18,-1.102,-1.23,-1.143,-1.266,-1.127,-1.119,-1.118,-1.124,-1.156,-1.418,-1.084,-1.022,-1.117,-1.118,-1.125,-1.045,-1.065,-1.143,-1.145,-1.135,-1.145,-1.095,-1.164,-1.154,-1.109,-1.148,-1.157,-1.0,-0.65,-0.317,-0.171,-0.063,0.014,0.033,0.023,0.031,0.019,0.045,0.03,0.035,0.029,0.034,0.034,0.05,0.013,-0.014,0.044,-0.005,0.005,0.028,0.037,0.009,0.014,0.044,0.015,0.042,0.048,0.039,0.036,0.042,0.003,0.024,0.033,0.013,0.036,0.028,0.035,0.047,3.0
0.039,-0.004,0.039,0.031,0.051,0.019,0.032,0.01,0.011,0.013,0.047,-0.003,0.015,0.033,0.028,0.054,0.027,0.018,-0.086,-0.326,-0.557,-0.722,-0.748,-0.464,-0.239,-0.144,0.032,0.03,0.029,0.0,0.03,0.013,-0.005,0.034,0.033,-0.002,0.028,0.032,0.04,0.042,0.045,0.022,0.023,0.013,0.034,0.011,0.075,0.029,0.081,0.118,0.027,-0.139,-0.532,-0.731,-1.123,-1.25,-1.134,-1.301,-1.232,-1.32,-1.314,-1.306,-1.456,-1.199,-1.238,-1.328,-1.306,-1.301,-1.4,-1.36,-1.376,-1.299,-1.328,-1.305,-1.267,-1.3,-1.32,-1.341,-1.273,-1.25,-1.19,-1.237,-1.34,-1.329,-1.401,-1.362,-1.763,-1.343,-1.336,-1.321,-1.476,-1.333,-1.303,-1.507,-1.319,-1.754,-1.346,-1.428,-1.343,-1.317,-1.247,-1.381,-1.322,-1.349,-1.325,-1.273,-1.296,-1.315,-1.312,-1.274,-1.305,-1.162,-0.744,-0.393,-0.203,-0.069,-0.006,0.018,0.012,0.058,0.012,0.037,0.036,-0.036,0.022,0.049,0.105,-0.033,0.011,-0.002,-0.014,-0.004,0.045,0.026,0.035,0.014,0.004,-0.004,0.006,0.042,0.015,0.007,0.039,0.027,0.032,0.027,0.036,0.021,0.041,0.036,3.0
0.005,0.016,0.029,0.004,0.002,0.027,0.004,0.026,0.021,0.033,0.023,0.037,0.012,0.019,0.034,0.047,0.027,0.011,0.016,0.174,0.081,0.014,0.131,0.023,0.007,-0.014,0.009,-0.056,0.004,0.052,0.018,0.047,0.012,0.035,0.037,0.021,0.016,0.051,0.021,0.005,0.033,0.036,0.033,-0.004,-0.094,-0.368,-0.634,-0.852,-0.81,-0.924,-0.888,-0.95,-0.981,-0.865,-0.896,-0.905,-0.947,-0.831,-0.921,-1.014,-0.917,-0.866,-0.94,-0.909,-0.907,-0.791,-0.778,-0.872,-0.932,-0.909,-0.994,-1.032,-0.9,-0.886,-0.828,-0.892,-0.865,-0.894,-0.962,-0.971,-0.888,-1.031,-0.691,-0.899,-0.872,-0.779,-1.023,-0.897,-0.943,-0.916,-0.844,-0.81,-0.573,-0.287,-0.071,-0.038,0.05,0.092,-0.011,0.006,0.056,-0.013,0.057,-0.058,0.047,0.013,0.029,0.04,0.034,-0.045,0.007,0.056,0.012,0.011,0.002,0.03,0.024,0.03,-0.021,0.019,0.054,0.002,0.017,0.071,0.105,0.04,0.015,0.024,-0.1,-0.303,-0.569,-0.603,-0.441,-0.225,-0.1,-0.005,0.021,0.012,0.026,0.029,0.003,0.035,0.034,0.027,0.031,0.006,-0.001,0.004,0.02,0.029,3.0
-0.004,-0.001,0.018,0.001,0.003,0.036,0.044,0.013,0.051,0.029,0.02,0.014,0.024,0.047,0.019,0.03,0.021,0.047,0.034,0.035,0.044,0.061,0.024,0.01,0.026,-0.028,0.057,0.039,0.035,-0.001,0.002,-0.006,0.031,0.001,0.004,0.027,0.027,0.018,0.002,0.025,0.034,0.012,0.035,0.04,-0.009,0.007,0.037,0.023,0.036,0.031,-0.125,-0.451,-0.767,-1.033,-1.223,-1.117,-1.148,-1.194,-1.212,-0.978,-1.053,-1.216,-0.743,-1.207,-1.215,-1.063,-1.184,-1.19,-1.155,-1.01,-1.377,-1.44,-1.146,-1.208,-1.203,-1.324,-1.4,-1.189,-1.228,-1.09,-1.134,-1.188,-1.202,-1.281,-1.143,-0.82,-0.765,-0.288,-0.2,-0.091,-0.031,0.428,0.137,0.012,0.045,-0.058,0.073,0.031,0.11,-0.032,-0.027,0.023,0.046,0.015,0.073,0.05,0.021,0.069,-0.083,0.033,-0.037,0.017,-0.013,0.002,0.008,-0.026,0.057,0.02,0.028,0.012,-0.154,-0.481,-0.849,-0.932,-1.011,-1.056,-1.08,-1.11,-1.08,-0.957,-0.66,-0.318,-0.148,-0.059,0.021,0.004,0.021,0.034,0.002,0.016,0.004,0.024,0.018,0.038,0.019,0.043,0.045,0.022,0.026,0.035,3.0
