@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
1.881,-0.034,0.273,0.31,-0.102,0.088,-0.123,0.298,0.321,0.622,0.466,0.651,0.328,0.211,0.861,0.168,-0.052,0.543,-0.021,0.598,0.189,0.186,0.152,-0.071,-0.067,-0.481,-0.029,0.274,0.012,-0.632,-0.085,-0.398,-0.241,-0.608,0.49,-0.963,-2.159,-3.42,-2.784,-2.622,-2.435,-3.189,-1.119,-1.133,-1.182,-1.459,-0.631,0.195,-0.283,-0.406,0.452,0.207,0.381,0.63,1.005,0.87,0.691,-0.02,0.744,0.689,0.775,0.408,0.902,-0.16,1.663,0.76,1.364,1.074,1.452,0.658,1.153,0.313,1.082,0.459,1.317,0.387,0.694,1.022,0.368,-0.204,0.253,0.028,2.0
0.636,0.699,-0.022,0.628,0.787,0.772,0.642,1.229,0.162,0.437,0.355,0.719,0.391,0.337,0.448,-0.066,0.487,0.313,0.226,0.127,0.115,0.063,0.157,0.121,0.045,0.263,-0.027,-0.363,-0.482,0.262,-0.528,1.759,-2.65,-2.888,-2.173,-2.209,-2.606,-2.115,-2.079,-2.434,-1.694,-2.702,-1.315,-1.708,-0.691,-1.019,-0.78,0.906,0.207,-1.54,0.156,0.436,0.659,0.891,0.664,0.441,1.166,0.722,0.545,0.83,0.634,0.948,0.808,1.128,1.066,1.031,0.782,0.907,0.956,1.132,0.623,0.545,0.473,0.081,0.781,0.341,-0.103,-0.31,0.068,0.065,0.108,-0.84,2.0
-0.165,-0.149,-0.016,0.324,-0.219,-0.159,-0.044,-0.038,-0.077,0.216,0.812,-0.159,-0.242,-0.27,-0.051,-0.205,-0.075,-0.423,-0.364,-0.237,0.323,-0.213,0.271,-0.2,-0.183,-0.365,-0.236,-0.25,-2.314,-0.277,0.304,0.104,-1.974,-2.341,-3.134,-3.273,-3.012,-1.136,-2.1,-1.324,-1.692,-1.061,-0.481,1.031,-0.342,0.367,1.499,0.341,0.277,0.304,0.997,0.616,1.47,0.918,0.858,1.007,0.97,1.009,1.015,1.187,1.294,1.192,1.946,0.897,1.489,1.308,1.234,1.297,1.027,1.275,1.038,0.781,0.878,-0.717,1.639,0.231,0.433,0.163,0.176,0.124,0.19,0.621,2.0
-0.121,-0.186,-0.118,-0.089,0.383,0.173,0.104,0.043,0.47,1.046,0.907,0.073,-0.084,-0.085,-0.041,-0.208,-0.218,-0.311,-0.285,0.132,-0.231,-0.223,-0.332,-0.486,-0.322,-0.285,-0.459,0.096,-0.352,-1.494,-3.391,-6.746,-3.48,-2.155,-1.874,-1.844,-1.962,-1.707,-1.978,-1.333,-0.379,0.175,-0.379,0.575,0.513,-0.037,1.648,0.578,0.826,0.684,0.627,0.854,0.601,0.825,0.785,1.178,1.176,0.842,0.955,0.295,1.08,1.142,1.188,1.623,1.258,1.28,1.009,1.217,1.667,0.738,1.125,1.688,1.167,1.233,0.146,0.185,0.501,0.474,0.226,0.283,-0.483,1.026,1.0
0.72,0.646,0.086,0.27,0.252,0.133,0.372,0.317,0.323,0.274,-0.039,-0.705,0.114,-0.896,-0.319,0.359,-0.242,-0.324,-0.297,-0.265,-0.415,-0.262,-0.286,-0.502,-0.284,-0.321,-0.057,0.003,1.19,-1.313,-3.289,-2.331,-6.554,-2.664,-0.37,-1.553,-1.665,-2.553,-2.059,-1.342,-1.109,-0.621,-0.464,1.971,0.209,0.105,0.789,0.626,0.15,0.582,0.695,0.448,1.252,0.913,1.079,1.171,1.233,1.194,1.348,1.618,1.536,1.616,2.183,0.944,1.43,1.314,1.167,1.518,0.873,0.098,0.632,-0.552,0.066,1.022,-0.001,0.665,-0.763,0.78,-0.605,-0.144,-0.076,-0.055,1.0
-0.86,-0.077,-0.572,-0.127,-0.865,-0.135,-0.578,-0.081,0.174,0.071,0.447,-0.113,-0.145,0.014,0.089,0.192,-0.162,-0.381,-1.011,-0.025,-0.135,-0.189,-0.115,-0.1,-0.382,-0.328,-0.441,-0.441,-0.628,-0.291,-0.844,-0.256,-0.052,0.072,-1.122,-0.966,-1.131,-2.442,-3.304,-3.104,-3.003,-2.035,-1.479,-1.76,-1.861,-0.377,1.496,-0.092,-1.321,0.593,0.122,0.189,0.592,0.33,0.561,0.748,0.707,0.662,0.762,0.6,1.55,0.948,1.221,1.026,0.958,1.603,1.503,1.184,1.183,1.384,0.495,1.222,1.409,2.719,1.147,2.134,1.015,3.383,-0.949,-0.056,0.318,0.013,1.0
0.095,0.447,0.276,0.182,0.164,0.659,0.369,0.201,0.715,-0.348,-0.59,0.524,0.882,0.431,0.239,0.235,0.07,0.328,-0.763,0.336,-0.224,-0.051,-0.291,-0.077,0.02,-0.277,-0.136,-0.032,-0.079,-0.448,-0.456,1.926,1.269,-1.474,-1.135,-1.063,-2.502,-3.583,-2.848,-2.234,-2.123,-1.818,-1.845,-1.406,-1.124,-1.168,-0.805,-0.376,-0.519,-0.145,0.486,0.17,0.567,0.523,0.843,0.57,0.535,0.427,0.775,0.742,0.917,1.037,1.382,0.996,1.112,0.918,0.86,0.895,1.494,0.992,1.075,1.538,1.089,0.705,0.792,0.497,-0.147,1.273,0.521,0.279,0.014,0.051,1.0
0.083,-0.155,-0.294,-0.161,-0.163,0.127,0.287,0.017,0.143,0.116,0.561,0.015,-0.308,-0.008,0.054,-0.338,-0.111,0.049,-0.398,-0.114,-0.209,0.706,-0.211,-0.433,-0.199,-0.232,-0.569,-0.154,-0.067,0.185,-0.684,-3.274,-2.933,-2.468,-4.089,-2.673,-1.864,-3.022,-1.641,-2.631,-1.689,-1.649,-2.047,-1.053,-0.526,0.273,-1.574,-0.048,0.442,1.105,0.62,0.951,1.125,0.734,1.227,1.372,0.852,-0.613,0.961,1.13,1.065,1.166,1.153,1.209,1.065,1.087,1.315,1.536,1.181,1.095,1.111,1.859,0.651,0.664,1.102,0.493,-0.508,0.727,-0.087,0.286,-0.039,0.054,1.0
2.116,-0.132,-0.313,-0.016,0.032,0.085,0.067,0.082,0.406,0.102,0.108,0.246,-0.287,0.493,0.219,0.326,-0.314,-0.072,-0.043,-0.277,-0.297,-0.996,-0.768,-0.246,-0.139,0.062,-0.692,-0.612,-0.042,-1.595,3.244,-0.937,-1.223,-5.169,-2.282,-4.981,-2.454,-2.608,-2.042,-1.993,-1.421,-1.659,0.367,-1.285,-0.728,-0.924,-0.934,-0.947,0.68,1.377,0.525,0.615,0.745,0.705,0.795,0.857,0.641,0.974,1.071,0.905,1.184,1.688,1.113,1.509,1.137,1.725,1.903,1.38,1.489,1.18,1.916,0.749,1.22,0.863,0.77,-0.472,0.592,-0.352,0.292,0.468,0.184,-0.08,1.0
-0.912,-0.223,-0.782,-0.068,-0.334,1.916,-0.386,-0.066,-0.366,-0.198,0.045,0.107,0.17,-0.179,0.018,-0.829,-0.124,-0.733,-0.026,-0.164,-0.278,-0.162,-0.211,-0.295,-0.232,-0.574,-0.241,-0.414,-0.293,-0.436,-0.537,0.289,4.242,-0.559,-1.026,-1.733,-2.204,-2.204,-3.522,-2.046,-1.757,-1.786,-1.99,-1.71,-1.206,-0.436,0.193,-0.59,-0.285,-0.386,-0.178,0.879,0.763,0.619,0.762,0.908,0.919,0.88,0.973,0.924,1.053,0.975,1.164,1.228,1.439,1.071,1.349,0.791,1.671,1.652,1.39,1.366,1.275,1.04,1.15,1.4,-0.006,2.088,0.525,0.279,0.271,1.066,1.0
3.32,-0.115,-0.095,0.009,0.306,0.487,0.184,-0.149,-0.424,-0.31,0.221,0.008,-0.044,-0.672,-0.234,0.587,-0.165,-0.147,-0.296,-0.562,-0.317,-0.379,-0.265,-0.275,-0.508,-0.337,-0.341,-0.174,-0.201,0.609,-1.502,-2.14,-1.258,-2.827,-5.896,-1.855,-2.044,-1.627,-3.048,-1.889,-0.267,-0.919,-1.113,-1.653,0.121,-0.188,0.314,-1.143,0.416,0.43,0.341,0.608,1.129,0.739,0.681,0.837,0.832,1.143,1.005,0.645,1.175,1.485,1.32,1.326,0.833,1.42,1.463,1.457,1.23,1.266,1.336,1.002,1.003,0.176,0.451,0.832,0.235,-0.427,0.2,0.184,-0.051,0.686,1.0
0.258,0.388,0.236,-0.426,0.017,0.016,0.973,0.217,0.363,0.367,-0.064,0.201,-0.007,0.19,0.099,0.092,0.049,-0.01,0.096,0.071,0.67,-0.016,0.052,-0.106,-0.043,-0.026,0.501,-0.178,0.053,1.262,1.624,-0.176,-3.957,-3.141,-3.54,-3.287,-2.158,-2.759,-2.272,-2.018,-1.679,-1.36,-2.214,-2.995,-1.953,-0.792,0.168,-0.483,-0.677,0.105,0.349,-0.186,0.887,0.519,0.69,0.813,0.769,0.978,1.045,1.064,1.08,1.234,1.238,1.225,1.282,1.541,1.167,1.259,0.95,0.736,1.04,0.625,0.174,-0.238,0.095,-0.44,0.782,0.074,0.058,-0.022,-0.278,-0.109,2.0
-0.364,-0.036,-0.128,-0.183,0.153,-0.188,0.083,-0.18,0.922,0.226,0.137,-0.015,0.105,-0.373,-0.06,-0.23,-0.239,0.163,-0.11,-0.247,-0.197,-0.284,0.053,-0.229,-0.373,-0.138,-0.353,-0.414,-0.05,-0.414,-0.305,-0.755,0.775,-0.277,-0.498,-3.638,-2.362,-2.497,-2.729,-1.839,-1.904,-1.731,-1.436,-1.635,-0.797,-2.483,-0.761,1.268,-0.668,-0.23,0.761,0.318,0.628,0.475,0.691,0.723,0.798,0.631,1.139,0.888,0.709,1.163,1.019,1.378,1.351,1.313,1.315,1.317,1.268,1.082,1.48,1.755,1.256,1.44,1.342,0.039,0.892,0.765,1.055,0.425,0.507,0.773,1.0
0.615,0.291,-0.447,0.298,0.282,-0.165,-0.365,1.551,0.718,0.374,0.628,0.48,0.034,0.076,0.463,0.173,0.18,0.053,0.23,0.2,0.119,-0.186,0.444,0.152,-0.006,0.689,-0.058,-0.058,-0.326,-0.831,-0.67,1.072,3.504,-1.218,-3.884,-2.202,-2.664,-4.01,-2.293,-2.491,-1.96,-3.601,-1.402,-0.93,-0.553,-1.525,-1.732,0.002,0.802,0.11,1.477,0.451,0.783,0.66,0.683,0.479,0.431,0.85,1.166,0.92,1.616,1.367,0.927,1.293,0.717,1.313,1.148,-0.078,1.122,0.973,1.166,0.685,0.174,0.395,0.1,0.551,0.125,-0.786,-0.126,-0.126,-0.671,-0.121,2.0
-2.632,-0.537,-0.138,-0.031,0.391,0.417,0.091,0.161,0.156,0.014,0.042,-0.068,-0.091,-0.217,-0.117,-0.147,-0.389,-0.217,-0.233,0.388,-0.103,-0.117,-0.334,-0.303,-0.167,-0.333,-0.061,0.361,0.84,-1.743,-0.478,-3.163,-3.432,-2.774,-2.146,-1.479,-1.913,-1.051,-0.733,-0.993,-0.383,-1.142,-0.903,-0.022,0.66,1.191,1.413,1.174,1.251,0.296,0.677,0.739,0.752,0.848,0.82,0.874,1.431,0.968,1.071,1.048,1.194,1.008,1.318,1.582,1.298,0.92,1.569,1.342,1.256,0.561,0.916,1.15,1.512,0.434,0.486,1.481,-0.152,0.398,0.342,-1.126,-0.19,-0.187,1.0
0.427,0.622,0.288,0.275,0.227,0.67,0.742,1.075,0.608,0.719,0.146,0.048,0.243,0.283,0.182,-0.109,0.221,0.246,0.266,0.068,0.213,0.045,-0.182,0.067,-0.075,0.071,0.061,-0.12,-0.095,0.324,0.333,-3.222,-4.425,-1.612,-3.297,-3.122,-3.322,-2.599,0.208,-2.007,-1.884,-1.296,-1.432,-1.848,-0.637,-0.19,-0.197,-0.216,2.282,-0.037,0.58,0.807,0.509,0.681,0.718,0.806,0.616,0.775,0.685,0.684,0.697,0.709,2.132,0.875,0.915,1.048,0.922,0.948,0.94,0.7,0.38,-0.027,0.824,-0.191,0.426,2.768,-0.302,0.589,0.448,0.1,-0.094,-0.092,2.0
0.221,-0.037,-0.795,0.592,0.391,-0.045,-0.307,-0.002,0.143,-0.147,0.184,0.264,0.529,-0.003,0.68,-0.532,0.151,-0.384,0.43,1.971,0.433,0.525,-0.045,-0.145,-0.188,-0.067,-0.009,-0.33,-0.208,-1.255,1.823,-2.578,-1.663,-0.669,-0.88,-1.948,-2.331,-2.908,-2.634,-3.15,-2.22,-1.471,-1.313,0.275,-1.345,3.899,-0.583,-2.579,-0.749,0.898,-0.067,0.6,0.494,0.74,0.761,0.674,0.931,0.882,1.28,-0.62,1.146,1.168,1.152,1.094,1.12,1.365,1.168,1.371,1.458,1.417,1.684,1.567,1.238,1.176,0.981,0.665,0.662,0.76,2.784,0.427,0.199,-1.411,2.0
1.065,0.029,-0.422,0.3,-0.015,-0.394,0.168,-0.03,0.288,-0.287,0.183,1.384,0.857,0.233,-0.272,0.318,0.113,0.946,-0.139,0.247,-0.007,-0.207,0.096,-0.482,-0.909,-0.13,-0.147,-0.902,-0.696,-0.796,-1.382,-0.226,1.848,-3.378,-1.092,-1.866,-2.203,-0.983,-3.202,-2.426,-1.965,-1.78,-1.445,-1.911,-0.694,-2.693,-0.043,-0.022,0.815,-0.439,-1.54,0.23,0.686,0.647,0.646,0.815,0.842,0.849,0.9,1.245,1.202,0.698,1.357,1.268,1.051,1.139,1.34,1.51,1.434,1.823,1.689,1.316,1.116,-0.404,0.657,0.754,1.268,0.415,0.563,0.139,0.098,0.231,1.0
1.815,0.528,0.341,1.418,0.366,1.153,0.359,0.252,0.499,0.153,1.145,-0.163,2.062,-0.113,0.153,0.159,0.014,0.149,0.141,-0.035,-0.114,-0.623,0.591,-0.0,0.093,-0.135,0.858,-0.131,-0.143,0.792,0.612,-0.039,2.29,-0.841,-1.276,-3.12,-3.068,-2.562,-1.631,-2.554,-3.437,-2.371,-1.764,-2.088,-0.452,-1.269,-1.014,-0.207,-0.246,-1.552,-0.002,0.929,0.688,0.735,0.818,0.689,0.419,0.699,0.772,1.106,0.797,0.827,0.651,0.963,0.665,-2.78,1.013,0.971,0.949,0.968,1.404,1.162,1.72,0.716,0.578,0.423,0.54,0.595,-1.079,-0.176,-0.247,-0.166,2.0
1.166,-0.417,0.174,-0.192,-0.684,-0.078,-0.514,-0.333,-0.035,-0.054,0.458,-1.12,0.186,-0.303,0.158,-0.142,0.021,0.014,-0.056,-0.061,-0.511,-0.436,-0.221,-0.323,-0.35,-0.486,-0.136,-0.36,-0.579,0.404,-0.385,-0.186,1.248,4.574,0.166,-1.828,-3.316,-2.341,-2.553,-4.137,-2.126,-2.512,-2.014,-2.027,-1.48,-1.351,-0.907,-0.102,-0.653,0.283,-0.288,0.015,0.273,1.01,0.757,1.04,1.038,0.82,1.008,0.96,0.722,1.084,1.28,1.259,1.253,1.162,1.276,1.435,1.955,1.158,1.421,1.236,1.038,3.124,0.457,0.251,-1.274,0.723,0.596,0.499,-0.112,0.099,1.0
3.962,-0.311,-0.157,-0.613,-0.896,0.261,-0.029,0.002,0.186,0.613,0.389,0.016,0.085,0.059,0.061,-0.293,0.036,0.016,0.026,-0.143,0.127,-0.048,-0.273,-0.175,-0.133,-0.163,-0.21,0.057,-0.362,-0.09,0.052,0.321,0.222,-1.961,-0.657,-1.19,-3.803,-2.158,-3.202,-2.237,-2.011,-2.252,-2.13,-2.236,-1.443,-1.724,-1.263,-1.074,-1.428,-0.326,-0.146,-0.398,0.415,0.623,0.765,0.372,0.706,0.71,0.815,0.835,0.742,0.945,0.509,1.042,0.776,0.476,1.078,1.175,1.185,1.269,1.509,1.293,0.331,0.638,0.982,1.121,0.846,0.752,0.467,0.051,-0.078,0.191,2.0
0.18,1.293,0.392,0.187,0.332,-0.173,0.398,0.259,0.251,0.365,0.289,0.346,0.419,0.105,0.008,0.115,0.355,-0.012,0.015,0.034,0.2,0.117,-0.099,-0.077,-0.065,-0.439,-0.085,-0.073,1.161,-0.271,0.198,1.963,-0.444,-1.056,-0.485,-3.17,-2.66,-1.048,-2.811,-2.196,-2.048,-1.816,-1.404,-2.424,-1.52,-1.069,-1.06,0.837,-0.138,0.399,1.857,0.306,0.731,0.635,0.57,0.577,1.16,0.838,-0.106,0.506,0.823,0.889,1.17,0.532,1.177,0.744,1.65,0.587,1.177,1.942,1.648,0.574,1.075,1.01,0.892,0.767,-0.121,0.944,-0.05,0.511,0.518,-0.208,1.0
-0.099,0.034,0.374,0.133,0.093,0.72,0.554,0.309,0.414,0.108,0.023,-0.016,0.248,0.01,-0.066,-0.107,0.176,-0.556,0.227,-0.083,-0.431,-0.08,-0.522,-0.311,-0.102,-0.173,-0.066,0.186,0.349,-0.137,-0.382,-0.059,-1.97,-5.459,-4.86,-3.11,-3.372,-2.793,-3.036,-4.432,-1.113,-1.625,-2.578,-1.375,-0.282,-0.364,-1.718,1.368,0.921,0.517,0.279,1.135,0.232,0.581,0.812,0.682,0.789,0.867,0.975,1.271,0.901,1.016,1.552,1.203,-0.24,1.219,1.212,1.251,1.44,1.205,1.057,2.561,0.195,0.824,0.304,0.411,0.317,0.113,0.382,0.096,1.448,0.0,2.0
-1.881,-0.309,-0.243,-0.225,-0.219,-0.154,0.033,-0.191,0.289,-0.325,-0.331,-0.409,-0.584,0.05,-0.777,-0.448,-0.302,-0.626,-0.446,-0.152,-0.206,-0.494,-0.402,-0.498,-0.351,-0.392,-0.328,-0.343,-0.133,-0.214,-0.38,3.559,-0.782,-1.748,-1.349,-2.256,-1.924,-2.989,-1.725,-1.042,-1.66,-1.146,0.488,0.456,1.454,-0.562,0.866,-1.27,0.489,0.703,0.954,0.73,0.772,0.807,0.823,0.905,0.968,1.216,0.814,0.368,1.374,1.469,1.195,1.278,1.339,1.264,1.477,1.715,1.525,1.374,1.358,1.309,1.149,0.484,0.896,1.005,0.467,0.844,0.699,1.266,0.722,0.405,1.0
1.309,-0.214,0.057,0.749,-0.339,-0.256,-0.404,-0.465,-0.264,-0.352,-0.049,-0.158,0.232,-0.082,-0.044,-0.063,-0.079,-0.035,0.007,-0.096,-0.148,-0.173,-0.135,-0.169,-0.246,-0.487,-0.487,-0.701,-0.179,-0.385,-1.044,2.439,0.12,5.075,2.322,-1.65,-2.485,-4.343,-2.861,-2.334,-1.791,-1.987,-1.937,-1.895,-2.114,-0.105,-1.013,-1.31,2.108,-0.275,0.064,0.204,0.707,0.866,0.615,0.929,0.655,0.671,0.863,0.684,0.803,1.155,1.484,1.123,2.297,0.613,1.018,1.21,1.153,1.739,1.834,1.092,1.181,0.642,-0.514,0.929,0.969,0.749,0.752,0.613,-0.944,0.307,2.0
-0.265,-0.363,-0.094,-0.241,-0.652,-0.384,-0.808,-0.323,-0.317,-0.423,-0.046,-0.393,-0.037,-0.343,-0.689,0.536,-0.185,-0.444,-0.465,-0.22,-0.516,-0.289,-0.743,-0.323,-0.26,-0.273,-0.357,-0.587,-0.015,-0.306,0.255,1.057,1.033,-0.588,-3.802,-2.653,-2.528,-2.398,-2.039,-1.712,-1.273,-3.052,-1.441,-0.921,-0.794,-0.168,-0.003,0.643,0.564,0.328,0.467,2.051,0.826,0.643,1.014,1.007,0.816,0.887,0.864,1.39,1.849,1.505,1.227,1.547,1.659,2.008,1.637,1.257,1.494,1.034,1.285,1.133,0.276,0.41,0.022,0.153,0.828,0.306,0.58,0.518,0.448,0.401,2.0
0.93,-0.252,0.236,-0.48,0.12,0.661,-0.227,0.198,0.22,-0.038,-0.188,0.247,0.156,0.073,-0.176,0.268,0.146,-0.295,-0.262,-0.225,-0.159,0.514,-0.295,-0.336,-0.337,-0.373,-0.186,-0.305,-0.204,-0.298,-1.875,-0.434,0.607,2.338,-0.288,-0.826,-2.767,-2.713,-2.263,-2.464,-1.724,-3.098,-1.769,-2.186,-2.526,-1.516,-1.685,-1.156,-0.652,0.114,-0.086,-0.02,0.21,0.255,0.622,0.394,0.743,0.845,0.888,0.778,-0.532,1.014,0.914,1.841,1.211,1.36,1.374,1.394,1.289,1.572,1.627,1.845,2.083,1.303,1.094,1.021,0.933,0.837,0.932,0.444,0.476,0.26,1.0
-0.312,0.076,-0.202,-0.19,-0.105,0.545,0.167,0.11,0.159,0.524,0.606,0.26,0.099,0.15,0.15,-0.204,0.312,-0.045,-0.006,0.207,0.085,-0.141,-0.289,-0.177,-0.367,-0.075,-0.249,-0.107,-0.24,-1.564,0.395,-2.334,-0.165,-3.007,-0.977,-3.25,-2.407,-2.268,-2.48,-2.28,-2.135,-1.834,-2.451,-1.894,-2.391,-1.454,-1.291,-0.992,-0.203,-0.933,0.343,0.726,0.518,0.714,0.201,0.797,0.615,0.902,0.975,0.842,0.348,1.238,0.697,1.225,0.919,1.321,1.177,1.09,1.455,1.242,0.914,1.363,1.575,0.974,1.693,1.91,0.622,0.914,0.669,0.0,0.104,-0.275,1.0
1.595,-0.157,-0.333,-0.145,-0.105,0.128,-0.021,-0.304,0.651,0.163,0.195,0.564,0.182,2.047,0.145,0.179,0.386,-0.149,-0.31,0.021,-0.286,-0.247,-0.805,-0.352,-0.43,-0.418,-0.429,-0.296,-0.342,-0.398,-0.314,-0.527,0.417,0.61,-6.12,-1.454,-2.411,-1.914,-3.081,-2.718,-2.069,-2.711,-1.801,-0.276,-1.104,-0.638,-1.035,-0.147,0.03,-0.189,-0.228,0.288,0.069,0.722,0.699,0.468,0.833,2.29,1.078,1.01,0.975,1.11,1.457,1.529,0.769,2.095,1.175,1.443,1.373,1.295,1.038,1.381,1.112,0.915,1.235,0.153,0.783,0.216,0.214,0.18,-0.072,-1.289,1.0
0.0,-0.001,0.04,0.249,-0.295,0.228,1.782,0.749,0.265,0.444,-0.034,-0.043,0.05,-0.003,-0.108,-0.148,-0.345,-0.189,-0.243,-0.467,-0.414,-0.232,-0.262,-0.136,-0.339,-0.011,-0.24,0.032,0.22,-1.206,-3.02,-1.44,-8.179,-4.959,0.777,-2.177,-1.799,-2.048,-2.518,-0.993,-2.552,-2.51,-1.254,-0.507,-0.445,-0.331,-0.364,-0.909,0.839,0.374,0.616,0.498,1.173,0.755,1.04,0.908,0.903,1.619,0.811,0.995,0.827,1.205,1.239,0.905,1.404,0.97,1.394,1.339,1.259,0.877,0.643,1.075,2.14,-0.215,0.107,0.922,0.315,0.543,-0.156,-0.061,-0.365,-0.324,1.0
-0.517,1.381,0.546,0.528,0.768,0.928,0.661,0.655,-0.207,0.228,0.186,0.605,0.542,0.108,0.415,0.366,-0.031,0.563,0.354,0.216,0.239,0.17,0.14,0.268,0.155,0.13,0.12,-0.046,-0.663,0.408,-0.421,5.063,-2.415,-1.875,-4.765,-2.043,-2.984,-2.353,-0.231,-1.521,-2.031,-3.517,-1.72,-1.904,-0.962,-0.907,-0.514,-2.14,-0.004,0.262,0.09,0.886,0.582,0.446,0.892,0.582,0.528,0.6,0.821,1.233,0.746,0.71,-0.13,1.191,0.73,0.763,1.098,0.311,0.446,1.089,0.282,1.346,-0.248,0.849,-0.597,0.169,0.514,0.145,-0.086,-0.212,-0.408,-0.388,2.0
2.146,0.575,0.669,0.303,0.73,-0.048,0.865,0.668,0.138,0.226,0.607,0.51,0.501,0.349,0.385,0.315,0.258,0.302,0.195,0.373,0.23,0.306,0.231,-0.054,0.157,-0.107,0.031,-0.025,-0.212,-0.186,-3.212,-3.454,-3.864,0.336,-1.6,-0.588,-2.173,-3.034,-3.89,-3.094,-2.514,-2.901,-2.16,-1.839,-1.181,-1.141,-1.491,-0.635,0.313,-0.14,0.169,-0.18,-0.124,0.691,0.691,0.569,0.563,0.69,0.837,0.703,0.999,0.649,0.926,1.089,0.541,0.937,0.613,0.94,1.037,1.346,1.049,0.728,1.159,0.563,0.53,0.675,0.223,0.089,0.8,-0.115,-0.147,0.308,2.0
0.627,0.201,0.146,0.248,0.466,0.383,0.151,0.494,-0.577,0.593,0.426,-0.525,0.784,0.236,0.161,0.064,0.279,-0.014,0.088,-0.068,-0.044,0.235,-0.233,0.4,0.113,-0.291,-0.176,0.427,0.056,2.974,-1.785,-4.772,-0.335,-1.612,-6.333,-2.711,-2.258,-1.822,-1.316,-1.208,-1.389,-0.856,0.457,-0.781,2.432,-0.25,0.634,0.638,-0.649,2.163,0.885,0.811,0.636,0.845,0.828,1.395,0.848,1.368,0.664,1.365,1.159,1.422,1.233,1.384,1.286,0.912,0.937,1.021,0.851,0.401,0.549,0.515,0.164,-0.548,-0.029,-0.078,-0.07,0.274,-0.197,-0.231,-0.209,-0.239,2.0
