@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.509,1.029,0.249,0.323,0.504,0.281,0.343,0.205,0.222,0.422,0.366,0.105,0.124,0.216,0.522,0.388,0.555,0.279,0.21,0.278,0.373,0.136,0.02,0.198,0.048,0.095,0.112,0.243,0.565,0.023,0.712,1.178,0.532,1.127,0.134,1.16,0.275,0.653,1.316,0.675,0.345,0.472,0.353,1.257,0.085,0.328,1.377,0.246,0.991,0.243,0.451,0.807,0.099,0.203,0.001,0.146,0.174,0.145,0.088,0.133,0.298,0.297,0.193,0.46,0.395,0.119,0.178,0.134,0.484,0.041,0.202,0.447,0.109,0.636,0.704,1.119,0.124,0.195,0.515,0.417,0.216,0.148
0.091,0.185,0.627,0.082,0.079,0.637,0.364,0.282,0.292,0.361,0.068,0.357,0.011,0.428,0.526,0.09,0.133,0.201,0.17,0.245,0.031,0.268,0.103,0.15,0.193,0.146,0.293,0.22,0.035,0.461,1.037,1.035,1.484,0.648,0.789,0.131,0.689,0.183,1.571,0.855,0.731,0.203,0.377,0.48,0.021,0.02,0.376,1.586,0.883,0.106,0.919,0.608,0.28,0.11,0.004,0.381,0.498,0.138,0.124,0.243,0.038,0.111,0.288,0.697,0.198,0.332,0.202,0.258,0.086,0.111,0.756,0.544,0.253,0.082,0.026,0.665,0.465,0.815,0.719,0.703,0.123,0.007
0.277,0.005,0.234,0.102,0.015,0.008,0.452,0.204,0.333,0.433,0.933,0.107,0.127,0.078,0.107,0.129,0.112,0.266,0.065,0.311,0.491,0.07,0.075,0.185,0.496,0.099,0.11,0.248,0.527,0.988,1.328,3.274,4.222,4.327,2.772,0.919,0.038,0.789,1.578,0.998,1.653,0.153,0.89,2.718,1.273,1.532,0.469,0.257,0.079,0.914,0.117,0.091,0.204,0.555,0.326,0.148,0.335,0.064,0.613,0.26,0.307,0.908,0.036,0.156,0.447,0.372,0.492,0.474,0.261,0.199,0.226,0.304,0.316,0.398,0.326,0.062,0.471,0.659,0.098,0.844,0.465,0.938
1.65,0.339,0.105,0.154,0.088,0.049,0.107,0.072,0.184,0.249,0.066,0.029,0.87,0.036,0.1,0.041,0.414,0.0,0.001,0.046,0.148,0.315,0.544,0.177,0.185,0.133,0.086,0.077,0.099,0.386,1.044,0.05,3.061,0.002,0.656,0.036,2.003,0.264,0.566,0.451,0.59,0.116,0.213,0.532,1.214,1.775,0.669,0.254,0.781,0.178,1.051,0.176,0.515,0.037,0.064,0.059,0.125,0.202,0.23,0.01,0.252,0.517,0.476,0.41,0.267,0.227,0.129,0.138,0.056,0.243,0.064,0.164,0.75,0.202,0.884,0.813,0.736,0.232,0.433,1.025,0.063,0.191
0.713,0.436,0.129,0.518,0.222,0.046,0.155,0.537,0.119,0.222,0.596,0.423,0.448,0.505,0.189,0.207,0.347,0.303,0.175,0.039,0.372,0.008,0.234,0.16,0.074,0.246,0.189,0.125,0.121,0.384,0.191,0.833,1.953,1.843,2.414,0.949,0.556,0.599,0.138,1.123,0.634,1.358,1.52,1.122,0.032,0.272,0.171,0.367,1.536,0.161,0.559,0.009,0.124,0.079,0.406,0.323,0.173,0.337,0.312,0.09,0.002,0.46,0.125,0.105,0.163,0.074,0.074,0.124,0.105,0.245,0.488,0.5,0.21,0.696,0.617,0.968,0.336,0.386,0.074,0.589,0.589,0.252
1.849,0.035,0.065,0.088,0.106,0.15,0.092,0.873,0.447,0.74,0.15,0.5,0.868,0.253,0.463,0.413,0.154,0.172,0.004,0.33,0.243,0.234,0.065,0.084,0.141,0.337,0.109,0.306,0.371,0.166,0.724,1.45,1.589,2.524,3.454,1.755,0.834,0.41,1.018,0.929,0.809,2.521,1.83,1.123,0.04,1.484,1.381,1.064,1.244,0.474,0.559,0.174,0.286,0.136,0.148,0.104,0.119,0.131,0.165,0.131,0.474,0.21,0.226,0.361,0.329,0.519,0.006,0.359,0.116,0.781,0.075,0.473,0.702,0.731,0.5,0.135,0.08,0.24,0.581,0.67,0.014,0.495
0.965,0.044,0.456,0.08,0.13,0.202,0.035,0.709,0.077,0.395,0.89,0.026,0.007,0.11,0.169,0.084,0.267,0.383,0.012,0.085,0.008,0.3,0.048,0.291,0.168,0.192,0.197,0.602,0.085,0.138,1.03,4.228,3.984,0.18,0.544,0.038,0.406,0.737,0.088,1.1,0.503,0.254,0.898,0.476,0.493,0.73,0.17,0.216,1.05,0.124,0.715,0.474,0.643,0.193,0.09,0.017,0.176,0.504,0.293,0.428,0.084,0.612,0.103,0.358,0.109,0.114,0.218,0.293,0.577,0.147,0.463,0.488,0.801,0.084,0.548,0.016,0.486,0.167,0.385,0.308,0.538,0.562
0.707,0.51,0.388,0.111,0.699,0.246,0.672,0.51,0.575,0.628,0.297,0.06,0.461,0.046,0.274,0.024,0.182,0.193,0.312,0.446,0.401,0.074,0.073,0.015,0.194,0.219,0.266,0.096,0.165,0.74,0.049,1.44,1.54,0.582,0.529,1.728,0.296,0.253,0.203,1.006,0.983,0.069,0.16,0.497,1.397,0.2,0.57,0.044,0.751,1.538,0.456,0.443,0.032,0.108,0.083,0.084,0.003,0.013,0.021,0.439,0.34,0.203,0.275,0.091,0.225,0.138,0.431,0.362,0.169,0.233,1.018,0.67,0.718,0.335,0.261,0.094,0.305,0.474,0.334,0.228,0.063,0.512
0.144,0.443,0.242,0.342,0.24,0.448,0.588,0.201,0.297,0.882,0.444,0.584,0.592,0.067,0.653,0.222,0.426,0.089,0.307,0.207,0.187,0.189,0.172,0.136,0.427,0.079,0.204,0.346,0.045,0.573,0.184,2.68,0.96,1.081,0.581,0.767,0.109,1.052,0.152,1.015,0.782,2.44,0.921,1.71,0.199,0.933,0.134,0.478,0.989,0.349,0.268,0.297,0.429,0.074,0.022,0.324,0.051,0.386,0.086,0.03,0.165,0.41,0.006,0.149,0.317,0.323,0.214,0.442,0.461,0.176,0.259,0.017,0.265,0.339,0.646,0.426,0.543,0.359,0.152,0.188,0.047,0.175
2.285,0.54,0.467,0.014,0.242,0.261,0.213,0.486,0.654,0.271,0.814,0.369,0.01,0.188,0.028,0.173,0.329,0.454,0.13,0.343,0.221,0.304,0.049,0.116,0.213,0.015,0.16,0.266,0.836,1.244,0.245,2.077,0.207,0.277,1.59,0.805,0.105,0.772,1.181,1.306,0.256,1.675,0.59,0.807,0.163,0.743,0.14,0.486,0.171,1.075,0.125,0.213,0.759,0.271,0.19,0.066,0.386,0.367,0.524,0.366,0.128,0.203,0.429,0.398,0.023,0.098,0.176,0.251,0.18,0.277,0.402,0.497,0.829,0.386,0.415,0.546,0.609,0.1,0.665,0.273,0.044,0.941
0.295,0.943,0.868,0.513,0.442,0.052,0.861,0.21,0.039,0.42,0.189,0.104,0.308,0.062,0.257,0.314,0.162,0.201,0.08,0.127,0.172,0.031,0.312,0.183,0.014,0.012,0.043,0.102,0.122,0.602,2.244,2.76,0.325,2.021,0.879,1.135,0.299,0.621,0.62,0.084,0.075,0.267,0.639,0.399,0.115,0.114,0.228,1.05,0.602,0.108,0.084,0.517,0.012,0.109,0.111,0.028,0.092,0.668,0.214,0.014,0.097,0.014,0.139,0.042,0.355,0.462,0.202,0.173,0.231,0.142,0.256,0.477,0.003,1.008,0.662,0.581,0.227,0.518,0.209,0.04,0.006,0.835
0.231,0.999,0.049,0.404,0.461,0.139,0.502,0.261,0.023,0.416,0.157,0.059,0.169,0.457,0.167,0.099,0.251,0.286,0.553,0.314,0.154,0.119,0.081,0.095,0.035,0.081,0.039,0.353,0.388,0.34,0.67,0.511,2.196,0.592,1.112,3.465,0.45,1.523,0.331,0.409,0.139,0.991,1.452,1.347,0.178,0.785,0.317,1.583,0.276,0.751,0.195,0.026,0.406,0.169,0.206,0.14,0.274,0.15,0.372,0.151,0.076,0.024,0.164,0.098,0.213,0.377,0.195,0.188,0.21,0.519,0.839,0.611,0.032,0.25,0.619,0.734,0.258,0.193,0.737,0.05,0.007,0.47
1.754,0.156,0.869,0.202,0.004,0.849,0.497,0.359,0.223,0.336,0.292,0.205,0.386,0.074,0.135,0.076,0.245,0.07,0.446,0.274,0.059,0.352,0.007,0.05,0.309,0.396,0.323,0.332,0.295,1.4,0.533,2.178,1.771,4.19,0.51,1.42,0.263,1.251,0.336,0.146,0.395,1.248,0.319,0.577,0.008,1.007,1.157,0.012,0.909,0.459,0.072,0.287,0.267,0.226,0.075,0.211,0.236,0.279,0.421,0.175,0.38,0.12,0.136,0.4,0.397,0.07,0.378,0.14,0.048,0.599,0.331,0.907,0.519,0.223,0.569,0.71,0.283,0.216,0.549,0.075,0.589,0.554
0.445,0.224,1.072,0.165,0.418,0.164,0.931,0.24,0.027,0.183,0.417,0.273,0.232,0.116,0.127,0.037,0.334,0.266,0.002,0.187,0.444,0.19,0.104,0.274,0.049,0.041,0.12,0.04,0.298,0.217,1.81,2.021,1.887,0.83,0.399,0.097,1.45,0.989,0.762,0.282,0.855,1.011,0.951,0.307,0.377,0.83,0.471,1.202,0.083,0.231,1.099,0.013,0.06,0.047,0.028,0.298,0.261,0.279,0.045,0.844,0.01,0.164,0.102,0.357,0.218,0.406,0.076,0.069,0.112,0.344,0.33,0.108,0.188,1.021,0.901,0.105,0.96,0.836,0.141,0.275,0.884,0.353
1.02,0.516,0.148,0.048,0.51,0.26,0.685,0.732,0.52,0.179,0.115,0.039,0.226,0.098,0.019,0.18,0.113,0.331,0.26,0.013,0.239,0.223,0.052,0.201,0.265,0.201,0.186,0.294,0.113,0.265,0.127,0.939,0.264,0.821,1.5,0.709,0.96,0.149,1.168,0.207,1.09,0.207,2.322,0.785,0.298,0.246,0.107,1.017,0.353,0.442,0.132,0.341,0.26,0.124,0.065,0.103,0.208,0.13,0.044,0.276,0.563,0.232,0.123,0.684,0.526,0.275,0.105,0.352,0.013,0.132,0.326,0.061,0.664,0.242,0.805,0.631,0.117,0.324,0.806,0.208,0.308,0.117
0.284,0.255,0.239,0.34,0.057,0.313,0.271,0.484,0.276,0.235,0.199,0.066,0.027,0.075,0.069,0.291,0.106,0.3,0.003,0.096,0.22,0.184,0.158,0.13,0.167,0.013,0.131,0.144,0.132,0.207,1.953,0.606,1.629,1.673,4.077,0.315,1.579,0.355,0.26,0.625,0.573,1.384,0.615,0.863,0.064,0.048,1.697,1.488,0.178,1.297,0.53,0.297,0.156,0.066,0.137,0.044,0.195,0.219,0.313,0.364,0.327,0.194,0.074,0.227,0.304,0.181,0.596,0.42,0.561,0.127,0.232,0.084,0.226,0.082,0.095,0.151,0.251,0.263,0.206,0.024,0.837,0.639
0.542,0.003,0.131,0.049,0.431,0.012,0.469,0.065,0.254,0.14,0.204,0.683,0.66,0.6,0.293,0.761,0.095,0.069,0.167,0.598,0.158,0.068,0.329,0.266,0.104,0.323,0.086,0.153,0.258,0.123,0.471,2.034,1.088,4.012,2.438,0.608,0.731,0.921,0.138,1.116,1.127,0.812,1.81,0.749,1.274,0.107,0.72,0.594,0.951,1.157,0.382,0.118,0.0,0.073,0.04,0.527,0.478,0.007,0.06,0.041,0.101,0.166,0.12,0.159,0.338,0.406,0.023,0.057,0.072,0.362,0.245,0.281,0.588,0.279,0.827,0.721,0.157,0.062,0.152,0.174,0.19,0.055
0.353,0.634,0.053,0.019,0.377,0.215,0.964,0.004,0.21,0.033,0.118,0.529,0.505,0.254,0.304,0.427,0.164,0.563,0.499,0.308,0.128,0.104,0.103,0.048,0.005,0.16,0.018,0.119,0.065,0.021,0.686,0.925,0.621,0.284,0.976,0.014,0.578,1.039,1.352,1.027,0.16,0.549,1.32,0.026,0.169,0.659,0.854,0.856,0.025,0.257,0.118,0.368,0.23,0.16,0.236,0.39,0.174,0.181,0.246,0.363,0.132,0.041,0.011,0.533,0.256,0.181,0.409,0.036,0.335,0.18,0.084,0.628,0.699,0.891,0.081,0.781,0.86,0.074,0.341,0.308,0.344,0.092
1.23,0.773,0.252,0.734,0.127,0.374,0.512,0.642,0.364,0.617,0.318,0.81,0.063,0.254,0.211,0.617,0.341,0.516,0.47,0.179,0.307,0.076,0.197,0.151,0.223,0.322,0.539,0.168,0.015,0.549,0.784,0.762,0.589,0.204,0.192,1.458,0.722,0.06,1.605,0.726,0.122,0.148,0.332,0.838,2.062,0.907,0.825,1.729,0.564,0.616,0.824,0.068,0.171,0.055,0.174,0.114,0.314,0.138,0.26,0.296,0.435,0.603,0.112,0.167,0.194,0.112,0.487,0.078,0.436,0.505,0.29,1.039,0.285,0.791,0.29,0.434,0.565,0.407,0.752,0.016,0.327,0.427
0.03,0.552,0.676,0.202,0.12,0.602,0.471,0.556,0.143,0.254,0.181,0.05,0.261,0.112,0.283,0.12,0.062,0.309,0.116,0.034,0.097,0.197,0.286,0.173,0.208,0.154,0.1,0.18,0.354,2.011,0.471,0.62,0.633,3.992,0.734,1.256,0.326,0.856,0.277,0.263,1.279,1.353,0.482,0.915,0.731,0.166,0.848,0.225,2.209,1.349,0.408,0.852,0.303,0.051,0.245,0.286,0.269,0.23,0.143,0.109,0.212,0.351,0.309,0.188,0.631,0.125,0.008,0.194,0.339,0.806,0.045,0.054,0.477,1.115,0.366,0.416,0.469,0.441,0.129,1.158,0.625,0.377
0.725,0.076,0.016,0.292,0.257,0.475,0.069,0.206,0.046,0.234,0.263,0.267,0.191,0.473,0.103,0.158,0.374,0.377,0.192,0.11,0.392,0.11,0.086,0.027,0.254,0.122,0.152,0.376,0.315,0.134,1.392,1.346,1.353,1.733,5.603,0.782,0.192,0.285,0.258,1.593,0.571,0.671,0.64,1.341,0.541,0.13,0.896,0.882,0.082,0.717,0.954,1.073,0.042,0.311,0.409,0.003,0.032,0.041,0.04,0.07,0.165,0.23,0.313,0.174,0.271,0.038,0.063,0.048,0.186,0.196,0.189,0.196,0.047,0.248,0.678,0.073,0.677,0.018,0.188,0.755,0.203,0.035
0.232,0.066,0.324,0.604,0.459,0.403,0.338,0.014,0.046,0.321,0.015,0.268,0.498,0.114,0.198,0.188,0.51,0.139,0.444,0.095,0.027,0.069,0.229,0.216,0.046,0.12,0.218,0.435,0.037,0.647,2.692,1.347,0.097,1.973,1.248,0.895,1.224,1.061,0.189,0.036,1.122,0.021,1.202,0.755,0.001,1.12,0.588,1.423,0.393,0.388,0.019,0.111,0.045,0.477,0.183,0.051,0.276,0.221,0.152,0.247,0.159,0.228,0.187,0.018,0.249,0.008,0.178,0.382,0.101,0.277,0.577,0.168,0.221,1.116,0.666,0.446,0.654,0.37,0.358,0.031,0.073,0.659
0.479,0.747,0.024,0.307,0.155,0.045,0.165,0.33,0.405,0.271,0.175,0.06,0.448,0.34,0.483,0.071,0.072,0.15,0.388,0.214,0.186,0.119,0.124,0.151,0.16,0.126,0.1,0.112,0.315,1.0,0.238,1.163,3.595,0.585,1.412,1.081,0.426,0.041,0.389,0.007,1.233,0.011,0.104,1.363,0.302,0.539,0.46,0.179,0.008,0.898,0.001,0.263,0.011,0.032,0.008,0.249,0.005,0.328,0.338,0.025,0.356,0.325,0.106,0.196,0.333,0.083,0.193,0.001,0.017,0.217,0.149,0.185,0.243,0.004,0.856,0.292,0.784,0.043,0.448,0.548,0.153,0.213
0.08,0.764,0.624,0.249,0.228,0.234,0.251,0.21,0.14,0.473,0.275,0.389,0.566,0.467,0.303,0.31,0.183,0.2,0.202,0.505,0.071,0.154,0.146,0.211,0.02,0.05,0.067,0.147,0.129,0.738,1.322,0.057,1.575,1.072,1.718,0.213,0.115,0.083,2.008,2.217,0.182,0.238,0.215,0.345,0.863,0.608,0.991,0.563,0.112,0.522,0.35,0.587,0.225,0.294,0.155,0.018,0.215,0.164,0.296,0.353,0.094,0.134,0.223,0.183,0.392,0.943,0.211,0.065,0.072,0.551,0.004,0.224,0.14,0.381,0.561,0.608,0.29,0.838,0.158,0.582,0.501,0.001
1.072,0.272,0.445,0.276,0.276,0.414,0.503,0.479,0.132,0.341,0.087,0.151,0.214,0.349,0.252,0.043,0.037,0.6,0.457,0.276,0.409,0.158,0.259,0.035,0.147,0.063,0.028,0.182,0.35,0.73,3.079,1.854,4.592,1.623,0.187,0.234,0.378,1.319,0.929,1.554,1.059,0.457,0.478,0.154,0.328,0.06,0.781,0.548,0.927,0.377,0.197,0.016,0.037,0.061,0.085,0.203,0.124,0.028,0.113,0.237,0.501,0.435,0.014,0.086,0.068,0.44,0.342,0.251,0.182,0.75,0.096,0.369,0.492,0.093,0.972,0.289,0.237,0.097,0.032,0.042,0.518,1.135
1.363,0.513,0.092,0.071,0.25,0.139,0.658,0.661,0.112,0.121,0.132,0.089,0.081,0.04,0.584,0.227,0.422,0.221,0.022,0.244,0.269,0.256,0.567,0.481,0.247,0.161,0.2,0.305,0.218,0.901,1.0,4.448,3.278,2.553,1.671,0.251,0.272,0.81,0.105,0.711,0.484,0.253,0.293,0.167,0.423,0.805,0.617,0.211,0.649,0.829,0.006,0.094,0.219,0.009,0.02,0.207,0.082,0.267,0.097,0.071,0.183,0.071,0.062,0.087,0.095,0.394,0.029,0.166,0.043,0.377,0.393,0.325,0.472,0.759,0.371,1.004,0.618,0.041,0.044,0.13,0.654,0.07
0.357,0.07,0.53,0.482,0.238,0.886,0.132,0.493,0.295,0.278,0.147,0.175,0.035,0.416,0.424,0.05,0.091,0.156,0.074,0.227,0.089,0.05,0.304,0.02,0.068,0.062,0.344,0.14,0.037,0.344,0.084,2.644,1.69,2.04,2.218,1.253,0.273,0.336,0.921,0.501,0.727,0.375,0.195,0.133,2.119,0.451,0.676,0.345,1.348,0.686,0.559,0.494,0.038,0.336,0.409,0.01,0.152,0.29,0.07,0.32,0.285,0.082,0.008,0.313,0.19,0.286,0.344,0.077,0.072,0.183,0.178,0.386,0.626,0.059,0.631,0.928,0.419,0.619,0.061,0.108,0.305,0.007
1.067,0.719,0.248,0.431,0.18,0.341,0.333,0.025,0.488,0.143,0.393,0.402,0.325,0.006,0.045,0.016,0.195,0.299,0.08,0.111,0.022,0.08,0.16,0.038,0.197,0.139,0.034,0.225,0.538,0.744,2.236,1.255,0.413,1.415,3.211,0.381,0.437,0.536,0.306,0.122,0.498,0.96,1.039,0.096,0.55,0.371,1.255,0.95,0.123,0.395,0.698,0.226,0.229,0.086,0.171,0.436,0.041,0.001,0.158,0.018,0.277,0.532,0.189,0.086,0.58,0.246,0.144,0.016,0.249,0.256,0.47,0.655,0.038,0.709,1.013,0.464,0.494,0.397,0.42,0.123,0.102,0.147
2.207,0.614,0.52,0.071,0.251,0.038,0.009,0.06,0.035,0.007,0.002,0.917,0.427,0.0,0.113,0.441,0.501,0.34,0.214,0.386,0.046,0.027,0.208,0.312,0.058,0.143,0.396,0.481,0.172,0.248,1.41,1.127,2.466,2.672,1.193,1.342,0.723,0.546,1.842,0.062,1.504,0.256,2.613,1.336,1.976,0.101,0.846,0.144,0.434,1.418,1.101,0.888,0.061,0.114,0.292,0.315,0.456,0.129,0.04,0.032,0.236,0.777,0.517,0.153,0.104,0.266,0.021,0.111,0.11,0.408,0.205,0.028,0.124,0.259,0.308,0.87,0.001,0.491,0.267,0.15,0.409,0.275
1.06,0.25,0.195,0.399,0.422,0.093,0.553,0.015,0.459,0.331,0.031,0.432,0.388,0.009,0.642,0.181,0.144,0.301,0.356,0.214,0.065,0.147,0.218,0.217,0.097,0.227,0.016,0.418,0.609,0.252,0.135,0.772,0.172,1.024,1.527,1.305,0.184,1.3,0.73,0.445,0.27,1.073,0.98,1.064,0.354,0.029,0.411,1.056,1.16,0.133,0.275,0.081,0.165,0.194,0.169,0.183,0.05,0.266,0.405,0.024,0.052,0.656,0.17,0.741,0.483,0.307,0.441,0.087,0.401,0.422,0.118,0.694,0.284,0.451,1.149,0.356,0.288,0.512,0.197,0.286,0.258,0.07
0.026,0.148,0.402,0.16,0.253,0.086,0.259,0.558,0.501,0.206,0.25,0.209,0.035,0.037,0.354,0.267,0.168,0.051,0.01,0.126,0.118,0.129,0.208,0.042,0.084,0.161,0.242,0.45,0.374,0.242,0.489,2.218,2.434,0.432,0.993,0.308,0.196,1.451,0.125,0.663,0.114,0.464,1.015,0.915,0.029,0.374,0.708,0.344,0.38,1.884,1.249,0.347,0.035,0.214,0.117,0.153,0.259,0.052,0.32,0.067,0.358,0.185,0.257,0.545,0.349,0.135,0.482,0.152,0.049,0.615,0.223,0.516,0.005,0.449,0.402,0.238,0.651,0.037,0.659,0.25,0.585,0.433
0.151,0.273,0.159,0.642,0.213,0.112,0.055,0.009,0.231,0.104,0.696,0.081,0.319,0.394,0.238,0.017,0.396,0.315,0.228,0.278,0.554,0.034,0.4,0.047,0.234,0.292,0.053,0.04,1.047,0.701,2.252,0.941,2.63,0.872,0.695,0.431,0.714,0.603,0.371,0.425,0.305,0.313,0.648,1.13,0.794,1.207,1.46,0.077,0.155,0.619,0.198,0.996,0.296,0.154,0.275,0.136,0.034,0.047,0.039,0.122,0.123,0.166,0.348,0.416,0.097,0.111,0.065,0.112,0.081,0.557,0.164,0.605,0.801,1.149,1.429,0.701,0.346,0.965,0.089,0.224,0.216,0.685
0.374,0.224,0.096,0.074,0.422,0.087,0.418,0.105,0.751,0.868,0.733,0.071,0.025,0.07,0.116,0.2,0.042,0.132,0.064,0.255,0.317,0.065,0.19,0.246,0.136,0.191,0.344,0.146,0.191,0.116,1.089,3.451,3.301,1.903,1.011,0.516,0.002,0.237,0.747,0.181,0.45,0.88,0.856,0.512,0.79,1.088,0.916,1.681,1.053,0.053,0.363,0.196,0.222,0.03,0.033,0.213,0.301,0.129,0.405,0.331,0.023,0.073,0.069,0.339,0.019,0.026,0.693,0.06,0.563,0.336,0.245,1.181,0.646,0.327,0.662,0.532,0.152,0.143,0.088,0.105,0.661,0.569
0.856,0.706,0.131,0.151,0.009,0.344,0.394,0.802,0.398,0.053,0.233,0.435,0.398,0.303,0.317,0.264,0.193,0.076,0.186,0.18,0.293,0.029,0.012,0.295,0.066,0.03,0.188,0.083,1.027,0.284,1.483,2.063,2.083,0.512,0.961,0.641,1.132,1.103,0.206,0.011,0.047,0.533,0.578,0.881,0.164,0.906,0.327,0.006,0.454,0.344,0.122,0.46,0.348,0.221,0.025,0.077,0.002,0.366,0.074,0.252,0.112,0.087,0.446,0.333,0.444,0.184,0.177,0.37,0.215,0.972,0.399,0.524,0.106,0.507,0.035,0.727,0.611,0.551,0.593,0.139,0.457,0.931
1.068,0.156,0.632,0.091,0.698,0.115,0.234,0.402,0.237,0.041,0.53,0.405,0.209,0.284,0.315,0.044,0.176,0.486,0.326,0.03,0.122,0.179,0.119,0.388,0.237,0.18,0.136,0.111,0.854,0.011,0.486,0.156,0.372,0.281,0.663,0.254,0.97,0.036,0.725,0.128,0.58,0.656,0.831,0.66,0.225,1.294,2.159,0.647,0.484,1.415,0.459,0.197,0.226,0.183,0.066,0.167,0.015,0.283,0.159,0.599,0.585,0.04,0.115,0.141,0.343,0.537,0.247,0.198,0.14,0.017,0.512,0.526,0.157,1.312,0.307,0.785,0.654,1.574,0.923,1.05,0.029,0.761
0.2,0.637,0.315,0.229,0.037,0.566,0.158,0.028,0.43,0.592,0.613,0.063,0.472,0.295,0.138,0.229,0.235,0.146,0.398,0.472,0.511,0.483,0.135,0.077,0.186,0.207,0.002,0.142,0.225,0.523,0.745,2.953,1.704,1.181,0.862,0.903,0.203,0.777,0.641,0.21,0.524,0.08,0.09,0.166,1.42,0.149,0.89,0.149,0.184,0.13,0.478,0.623,0.161,0.05,0.15,0.185,0.416,0.565,0.2,0.26,0.03,0.501,0.551,0.097,0.079,0.064,0.205,0.473,0.58,0.233,0.576,0.561,0.055,0.269,0.229,0.083,0.559,0.425,0.311,0.042,0.364,0.163
0.239,0.107,0.342,0.144,0.285,0.08,0.223,0.315,0.021,0.043,0.966,0.057,0.417,0.102,0.03,0.221,0.074,0.179,0.392,0.472,0.011,0.725,0.002,0.223,0.303,0.056,0.326,0.109,0.041,0.078,0.586,0.697,0.818,2.154,1.122,0.025,0.906,1.043,0.265,1.293,0.005,0.754,0.693,2.023,0.579,1.221,1.164,0.452,0.184,0.232,0.284,0.21,0.407,0.274,0.249,0.268,0.228,0.898,0.137,0.176,0.062,0.113,0.052,0.128,0.189,0.243,0.037,0.359,0.246,0.083,0.018,0.436,0.539,0.295,0.36,0.301,0.725,0.796,0.259,0.09,0.35,0.096
