@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.896,0.253,0.617,1.973,1.486,0.223,0.486,1.248,1.173,0.042,1.27,2.497,1.426,5.495,0.14,1.566,1.725,0.394,1.887,1.719,1.705,1.61,2.716,1.087,0.144,1.216,0.587,1.649,0.732,0.562,1.206,0.471,0.533,0.192,0.657,0.482,0.055,0.194,0.587,0.572,0.575,2.229,1.806,1.478,2.691,0.779,0.504,0.461,2.532,0.954,3.636,1.718,0.42,0.064,0.613,0.163,1.528,0.369,2.186,4.178,0.211,1.452,5.088,0.528,0.247
0.751,1.203,0.267,1.718,2.137,1.117,0.201,0.554,2.237,2.597,2.612,1.629,0.074,1.791,2.884,2.77,1.046,1.783,1.782,4.824,0.356,0.033,1.949,0.54,1.051,0.828,2.24,0.584,0.803,1.441,0.182,0.397,0.249,0.001,0.34,0.105,0.536,1.022,0.804,0.273,0.864,0.941,0.039,0.906,1.412,2.718,0.474,0.112,2.152,0.22,3.195,1.237,1.767,2.09,1.039,3.803,2.734,1.739,2.738,4.191,1.0,1.762,0.749,1.252,0.881
0.027,0.554,1.629,0.995,2.149,2.24,1.246,0.195,0.077,0.136,1.759,2.679,0.317,2.09,0.344,1.257,0.103,1.013,0.402,0.154,2.785,1.551,0.026,2.894,1.471,1.872,0.26,1.319,0.953,2.466,0.222,0.995,0.318,0.657,0.045,1.08,0.738,0.511,0.115,0.481,0.562,1.569,0.427,0.387,0.011,0.774,0.443,0.223,1.871,1.07,4.803,0.269,0.93,0.063,0.508,1.778,0.687,1.912,3.479,2.317,1.801,0.35,0.34,2.162,0.598
0.636,0.725,1.042,0.605,0.153,0.587,0.179,1.44,0.851,0.083,1.235,3.62,1.18,2.32,0.159,1.014,1.182,0.054,2.393,0.186,1.472,2.131,1.405,1.604,0.232,0.089,1.043,1.548,0.095,1.636,1.764,0.052,0.982,0.044,0.951,0.999,0.28,0.259,0.899,0.541,0.718,0.77,0.511,0.724,1.924,0.532,0.402,0.553,1.757,0.406,0.577,1.374,0.444,2.775,1.093,1.791,3.483,0.292,4.038,1.591,0.232,1.221,0.764,2.404,1.752
0.332,1.627,0.092,1.38,2.351,0.44,1.401,1.116,0.729,0.396,0.517,1.973,1.354,1.803,0.395,1.369,2.752,0.23,1.386,2.457,0.338,0.477,0.601,0.103,0.404,0.421,1.595,0.577,0.199,1.742,1.021,0.408,0.203,0.088,0.013,0.314,1.067,0.417,1.168,0.04,0.446,0.781,1.167,1.484,0.86,2.022,0.17,0.999,1.1,0.419,1.319,0.259,3.777,2.466,1.301,1.17,1.129,1.939,2.723,1.101,2.107,1.356,1.639,1.941,0.787
0.53,0.663,1.788,0.585,2.592,0.907,0.882,0.027,0.644,0.637,1.355,2.761,0.687,1.441,0.753,0.337,0.506,0.908,0.541,0.573,0.453,0.637,1.931,3.233,1.213,0.317,0.754,0.02,0.243,0.4,0.434,0.186,0.624,0.683,0.417,0.346,0.826,0.329,0.068,1.288,0.253,1.963,0.041,0.834,1.28,0.388,0.048,1.372,0.418,3.972,1.343,0.712,0.336,0.337,0.811,0.677,0.95,0.808,3.243,0.264,1.385,3.069,3.02,1.803,1.871
0.807,0.167,1.529,0.932,2.844,1.965,0.211,0.163,0.039,0.168,0.856,1.152,1.928,1.563,0.272,0.303,2.879,3.401,1.937,0.952,0.933,0.932,3.675,0.905,0.923,0.377,0.213,0.392,0.612,0.443,0.861,0.219,0.411,0.41,0.115,1.166,0.014,0.497,0.289,0.784,0.569,0.901,0.474,0.918,2.495,0.963,0.193,0.851,0.245,0.426,2.667,2.263,0.796,6.112,0.985,1.364,0.026,2.786,2.38,0.653,1.013,1.986,2.667,1.138,0.424
0.491,0.074,1.477,0.759,1.279,1.425,1.934,0.438,3.016,0.472,0.67,2.203,0.176,0.331,1.839,1.455,0.588,2.514,0.37,0.192,1.635,2.7,1.667,0.869,2.641,0.164,0.766,1.395,0.637,0.656,0.324,0.782,0.787,0.723,0.27,0.581,0.712,0.873,0.857,0.167,0.975,0.659,0.182,2.477,0.986,0.21,1.866,0.486,1.735,0.944,3.459,1.983,1.375,0.081,0.927,2.6,0.036,1.035,1.88,0.785,0.812,0.911,0.899,0.195,0.061
1.383,0.347,1.653,0.647,1.536,2.496,0.731,0.082,0.154,1.134,1.287,1.57,1.899,2.213,1.8,0.953,0.926,2.566,2.473,3.689,3.0,0.778,0.24,1.673,0.528,0.847,0.399,0.875,0.035,0.545,0.329,0.428,0.198,0.165,0.732,0.986,0.067,0.43,0.183,0.133,0.166,0.375,0.619,0.567,1.535,0.766,1.239,0.821,1.92,0.93,0.337,1.114,0.653,0.345,0.045,1.315,0.786,0.655,0.9,2.875,0.226,0.75,1.0,1.245,0.268
0.624,0.349,0.291,0.113,1.503,0.247,0.023,1.461,0.413,1.568,1.053,0.924,0.426,3.434,0.363,0.421,0.251,0.459,2.367,3.165,1.935,0.458,0.861,0.894,0.292,1.462,0.085,0.674,0.051,1.274,1.678,0.513,0.108,0.245,0.474,0.248,1.17,0.414,0.008,0.229,0.723,0.78,0.474,0.054,0.942,0.198,0.454,1.839,1.786,1.459,1.001,0.378,0.313,0.054,0.204,3.017,0.834,1.565,2.687,3.7,0.961,0.905,1.619,1.308,0.174
0.44,0.953,0.069,0.932,1.161,1.308,1.812,0.976,0.09,0.362,0.066,0.216,1.15,0.386,1.778,0.669,3.43,2.8,0.476,0.395,1.051,2.219,0.947,0.119,0.1,0.229,1.681,0.298,0.877,1.03,1.096,0.155,0.161,0.074,0.007,0.751,1.091,0.3,0.257,0.284,0.162,0.275,2.418,0.055,1.465,2.422,0.402,0.981,0.814,1.326,3.516,0.295,3.008,2.165,1.694,1.48,3.07,1.184,3.028,2.643,2.168,2.236,0.449,0.921,2.724
1.401,0.225,0.467,1.112,3.48,2.056,0.733,1.097,0.342,1.377,2.203,0.724,1.832,3.923,3.474,1.605,0.61,0.39,0.516,0.069,2.684,0.76,2.807,1.918,2.507,1.555,0.131,0.296,0.966,0.58,0.232,0.791,0.471,0.667,0.129,0.479,0.011,0.634,0.738,0.176,0.005,1.92,0.063,0.232,0.941,0.368,2.307,1.152,0.688,1.222,1.882,1.191,3.816,0.774,1.656,0.303,0.446,0.82,2.294,0.532,1.557,1.383,1.361,0.2,0.003
0.348,1.657,1.027,0.25,4.015,0.14,1.121,1.407,0.842,0.605,0.758,1.453,2.38,1.69,1.49,1.371,0.625,2.812,0.107,0.742,1.218,0.452,3.437,2.315,0.606,0.216,1.469,0.411,0.732,0.237,0.277,0.342,0.416,0.28,0.524,0.03,1.078,0.818,0.175,0.62,1.536,1.987,2.164,0.928,0.242,0.084,1.563,1.261,0.403,0.542,2.842,0.474,2.02,1.978,1.827,1.892,1.593,0.285,4.195,1.137,0.45,1.315,2.744,1.137,1.837
0.108,0.3,0.081,2.518,0.82,0.284,0.248,0.445,0.687,1.131,5.832,4.66,1.16,3.608,0.028,0.519,2.033,0.634,1.069,1.14,3.027,0.369,1.719,0.176,2.985,0.365,0.479,0.056,0.82,0.583,1.466,0.822,0.052,0.252,0.273,0.386,0.169,0.272,0.494,0.302,0.457,0.093,0.947,0.8,0.353,0.223,0.476,0.833,1.162,0.929,2.669,2.1,3.003,2.651,0.958,0.945,0.083,1.725,1.654,0.41,2.19,0.607,0.557,0.295,0.279
0.293,2.051,1.122,1.766,4.67,1.201,0.325,1.39,0.966,0.39,2.157,0.781,1.399,4.111,2.128,0.389,2.218,1.287,0.846,1.511,1.093,0.585,0.158,1.182,0.245,0.029,0.832,0.097,1.654,1.518,1.185,1.026,0.393,1.02,0.487,0.002,0.656,0.584,0.328,0.024,0.081,0.053,0.517,0.336,1.412,0.297,1.931,0.01,0.862,0.146,0.506,0.53,1.374,0.208,0.775,1.524,0.602,0.503,1.382,0.447,1.013,1.699,1.854,1.353,0.003
0.669,0.236,0.031,0.631,0.055,4.231,0.941,0.984,0.575,0.07,0.812,2.817,1.544,0.927,0.839,0.139,1.385,2.122,0.12,2.453,0.905,2.356,2.827,2.241,0.026,0.512,0.233,1.529,1.678,0.624,0.561,0.078,0.606,0.44,0.122,0.224,0.133,0.574,0.784,0.909,0.424,0.453,1.147,0.827,1.419,0.505,1.851,1.003,2.152,1.731,3.196,1.008,2.951,0.71,1.177,3.031,3.079,0.465,0.521,1.654,1.435,1.41,1.601,0.463,2.247
0.384,1.378,0.282,0.831,0.578,1.192,0.207,0.353,3.671,0.745,2.489,2.439,0.893,3.436,0.087,0.033,3.07,0.873,2.031,0.333,1.486,2.254,2.052,2.094,0.005,1.146,1.311,0.104,1.499,1.0,0.208,0.723,0.979,0.056,0.065,0.733,0.184,1.513,0.545,0.091,0.612,0.477,1.446,2.232,1.245,2.074,0.164,0.436,0.78,0.228,1.59,0.978,0.476,4.109,0.39,1.695,1.223,1.322,4.297,5.64,0.232,3.728,1.619,1.927,0.143
0.141,1.337,0.452,1.082,1.366,2.708,0.239,1.394,1.626,1.848,0.617,2.878,1.375,0.329,1.301,1.0,1.421,2.877,2.142,0.9,1.412,1.987,2.39,0.191,0.867,0.212,0.894,0.274,0.84,2.468,0.865,0.608,1.361,0.122,0.003,0.987,1.165,0.51,0.567,0.051,0.123,0.16,0.108,1.67,2.365,0.516,1.428,2.427,0.203,3.105,3.609,1.879,3.314,4.107,1.86,0.514,2.754,0.272,0.077,0.322,3.685,0.436,0.939,0.064,0.491
0.015,0.987,0.074,0.377,3.919,1.185,1.085,1.057,1.189,1.048,1.728,0.113,2.747,1.905,1.181,0.226,0.053,2.084,0.554,5.016,1.703,2.146,0.261,1.093,0.156,1.054,0.006,1.246,1.004,0.51,0.491,0.997,0.182,0.369,0.37,0.35,0.591,0.253,0.188,0.478,0.358,0.236,1.237,2.07,0.568,0.986,1.143,1.877,1.59,4.127,0.124,2.432,3.979,0.453,1.225,1.781,1.631,0.642,1.218,0.225,0.22,0.505,3.556,0.835,1.472
0.643,0.205,0.785,1.658,3.858,0.375,0.138,0.856,0.05,0.231,2.561,3.813,0.568,4.942,1.604,1.563,1.163,1.756,1.479,0.335,2.28,0.35,7.21,0.401,0.105,0.41,0.927,0.38,1.038,0.879,1.078,0.967,0.722,0.47,0.732,0.28,0.473,0.089,0.414,0.784,0.186,0.139,0.739,0.347,2.019,0.84,0.834,1.962,2.64,2.381,3.068,2.419,1.913,0.97,0.873,0.471,0.912,1.421,0.897,1.592,1.285,0.567,2.563,1.046,0.185
0.002,0.403,0.282,0.446,0.137,0.197,0.165,0.962,0.853,1.74,1.394,1.619,0.78,5.284,1.011,1.439,0.343,1.867,0.558,4.556,1.522,2.703,3.399,2.063,0.186,0.989,0.744,0.156,0.124,0.141,1.453,0.627,0.148,0.022,0.962,0.728,0.148,0.945,0.405,0.087,1.359,0.377,0.551,2.121,0.495,2.637,0.035,1.363,0.904,3.719,1.113,0.866,3.35,0.799,1.396,0.779,0.559,0.84,1.418,1.862,1.716,0.131,1.197,1.504,1.508
0.035,1.744,0.307,0.718,4.348,0.008,0.202,2.058,0.838,1.043,2.863,1.415,1.619,2.909,2.557,0.689,1.08,0.598,0.084,0.047,2.906,0.124,0.355,1.613,0.693,2.072,0.054,0.156,0.748,0.643,1.25,0.005,0.201,0.449,0.105,0.08,0.123,0.151,0.547,0.186,0.12,0.456,1.297,1.449,1.056,0.712,1.207,1.77,1.269,0.746,2.028,3.259,2.339,3.481,1.405,0.556,1.217,0.202,1.557,0.098,1.656,1.038,1.141,0.243,0.624
0.11,0.605,0.585,0.228,1.769,2.251,0.662,0.364,0.767,1.317,2.731,1.944,1.684,0.116,0.808,0.928,0.703,0.776,2.306,0.112,0.22,2.451,3.45,0.182,0.412,1.949,2.481,0.051,0.34,0.2,0.715,0.535,0.375,1.087,0.279,0.101,0.899,0.696,0.119,0.264,1.53,1.395,0.613,1.099,1.408,1.338,0.62,1.921,0.711,2.9,1.524,0.867,0.548,3.617,1.666,2.676,0.554,0.94,0.073,2.725,2.468,0.012,0.582,0.362,0.248
0.051,0.355,0.697,1.551,3.988,3.018,0.771,0.135,0.809,0.177,0.525,3.139,1.048,1.73,0.827,0.163,1.02,0.439,0.177,1.113,1.22,0.805,0.127,1.982,0.266,0.161,0.108,0.164,1.424,0.675,0.88,1.255,0.22,0.419,0.679,0.396,0.253,0.115,1.184,0.118,0.669,0.234,0.683,2.473,3.675,0.352,2.282,1.748,1.138,3.978,0.011,2.595,3.172,0.061,0.927,0.253,5.3,1.321,2.706,4.151,1.919,1.167,3.265,0.017,0.5
0.755,1.594,1.398,0.238,0.387,3.182,0.031,1.029,0.936,1.323,0.003,5.077,0.97,1.099,2.204,1.82,0.513,0.907,1.329,1.158,1.099,2.124,2.45,2.421,1.372,1.052,0.523,1.731,0.076,1.548,0.683,0.041,0.162,0.293,0.822,0.647,0.419,0.348,0.474,0.703,0.065,0.126,0.027,0.763,2.45,0.871,4.748,1.404,1.187,0.34,2.436,0.708,0.613,0.995,1.791,0.224,1.11,0.172,3.888,0.363,0.865,1.372,0.428,0.27,0.007
0.045,0.067,0.311,2.218,1.109,0.093,1.239,2.583,3.996,1.646,0.663,1.138,2.095,0.507,1.384,0.695,0.901,0.404,1.247,0.089,1.47,0.048,1.606,0.994,1.539,0.044,0.78,0.67,0.888,1.844,1.646,0.345,0.65,0.104,0.132,0.07,1.029,0.075,0.625,0.04,1.219,0.227,1.605,0.176,1.224,1.882,1.692,0.039,2.168,2.953,2.524,0.211,0.857,1.857,0.301,1.104,2.067,0.277,0.41,1.119,2.48,0.74,2.354,1.398,1.637
0.277,0.718,0.251,0.476,0.8,0.16,2.584,1.754,0.061,0.424,0.538,0.355,0.085,1.429,0.257,0.209,1.329,2.117,0.379,1.973,0.156,1.485,0.065,0.026,1.224,0.819,0.414,0.209,0.327,0.06,0.236,0.371,0.372,0.128,0.096,0.749,0.534,0.252,0.238,0.023,1.188,0.117,1.534,0.468,0.176,2.461,0.569,1.959,1.469,0.958,2.273,0.103,0.331,0.793,0.783,1.302,3.715,0.392,2.057,0.076,1.528,0.116,2.05,2.023,0.034
0.035,1.48,0.912,1.143,3.635,0.29,0.66,0.188,2.075,0.662,3.123,4.034,0.205,1.057,0.12,0.902,0.891,1.729,2.934,1.13,3.247,1.316,0.593,0.686,0.792,0.207,0.216,1.024,0.213,0.589,0.634,0.321,0.679,0.505,0.409,0.113,1.193,1.039,0.803,0.382,0.654,0.107,0.28,0.4,0.832,0.218,1.782,1.002,1.793,1.168,0.69,2.624,0.197,0.142,1.455,0.558,1.72,0.862,0.662,0.162,0.699,1.581,1.835,0.789,0.248
0.139,0.198,0.473,0.259,2.903,0.17,0.027,0.601,2.726,0.474,1.912,0.231,0.007,1.559,4.041,0.36,0.01,0.854,0.08,0.344,0.904,1.153,0.77,1.174,1.078,0.463,0.265,1.075,1.39,0.285,0.027,0.145,0.03,0.397,0.195,1.299,0.401,0.638,0.306,0.412,1.675,1.449,1.239,0.475,2.794,0.923,2.178,1.413,0.902,0.048,2.082,0.731,2.47,0.893,0.82,1.73,1.176,0.109,2.722,1.675,0.404,0.405,0.604,0.509,1.944
0.564,1.036,0.857,0.132,1.259,1.25,0.468,2.869,0.642,1.235,0.465,0.127,1.688,0.262,0.864,0.111,1.642,0.72,1.757,1.362,1.395,0.481,1.951,0.164,0.515,0.301,0.519,0.21,0.361,0.805,0.192,0.521,0.083,0.233,0.239,0.058,0.649,0.192,0.004,0.04,0.383,1.077,0.988,2.028,1.57,0.109,0.404,1.581,0.818,3.023,3.362,0.646,2.61,1.459,0.662,0.323,0.602,1.82,1.768,3.522,0.016,2.156,0.082,0.959,1.13
0.279,0.429,0.468,0.418,3.233,0.926,0.848,3.137,1.163,0.675,1.664,1.045,0.075,4.695,1.966,1.747,0.664,0.84,1.073,0.036,0.61,0.621,3.843,0.115,0.459,0.127,0.2,0.542,1.661,0.317,0.346,2.249,1.239,0.487,0.339,0.439,0.348,0.043,0.309,0.753,1.249,0.256,0.832,0.438,0.362,0.701,0.93,1.466,1.135,5.648,1.895,0.791,0.759,3.804,2.117,0.546,0.941,2.314,3.692,1.284,3.165,0.365,2.224,1.185,1.018
0.697,1.136,0.398,1.537,4.473,1.803,1.752,3.649,2.465,1.173,2.304,4.63,1.196,3.72,0.259,0.114,0.701,2.859,0.075,2.45,0.24,0.936,2.907,1.052,0.765,1.37,1.66,0.964,0.968,0.21,1.154,0.856,0.531,0.319,0.796,0.561,0.452,0.293,0.507,0.182,1.069,1.167,0.876,0.513,0.03,0.431,1.175,0.752,0.004,2.627,0.822,1.423,2.929,0.105,0.298,1.44,0.807,0.446,0.758,1.102,0.651,0.399,0.662,2.591,0.427
0.634,0.277,0.409,0.815,1.06,4.56,1.111,0.486,1.028,1.715,0.241,3.278,0.207,0.377,0.584,2.046,2.197,0.097,0.002,1.821,0.019,1.411,0.07,2.812,0.322,2.5,2.141,1.071,1.054,1.224,0.262,0.14,0.561,0.452,0.497,0.353,0.029,0.057,0.343,0.351,1.014,0.05,1.315,1.371,1.09,0.607,2.023,0.047,0.449,0.632,1.518,3.633,4.133,1.431,1.099,0.415,0.333,2.572,0.956,2.495,0.332,2.219,0.213,0.225,1.025
0.256,1.009,0.105,0.504,0.836,1.685,0.276,1.201,0.136,0.142,2.898,1.881,0.456,0.579,1.13,2.604,0.904,3.149,0.369,0.531,1.941,0.092,0.845,2.659,0.187,0.024,1.817,1.563,1.634,0.766,0.616,0.381,0.844,0.446,0.498,0.189,0.151,0.681,0.474,0.327,0.134,0.64,2.182,2.456,0.768,0.789,0.644,0.804,2.028,0.09,3.206,2.909,2.872,0.201,0.883,2.004,0.468,0.84,2.033,2.259,1.785,0.801,2.012,0.127,0.75
0.545,0.191,1.126,1.698,1.834,3.771,0.806,0.34,2.652,0.028,2.204,0.948,0.493,1.563,2.998,1.995,0.004,0.034,0.575,0.233,2.732,3.226,0.872,1.198,2.229,1.069,0.588,0.8,0.397,1.03,0.889,0.765,0.043,0.245,1.3,0.465,0.317,0.941,0.457,1.001,1.087,1.346,0.225,0.757,1.705,0.029,1.003,1.108,1.724,0.065,0.036,2.627,0.002,0.137,0.709,0.93,0.356,1.498,0.566,0.381,0.589,0.132,1.699,0.476,0.353
0.599,0.725,1.694,1.759,0.896,2.294,0.47,2.746,1.901,0.742,1.352,1.402,1.417,1.1,3.49,0.15,3.379,2.432,1.266,2.167,2.143,1.536,1.266,3.723,1.048,1.124,0.101,0.513,0.787,0.523,0.071,0.501,0.606,0.228,0.225,0.287,0.818,0.128,0.023,0.145,0.222,1.014,2.145,0.046,1.233,0.93,0.018,0.058,1.074,0.325,1.228,0.51,2.073,3.609,1.336,0.918,2.1,1.137,2.077,5.351,1.89,1.116,1.246,2.508,0.57
0.029,1.224,1.354,0.498,2.197,1.646,1.586,0.644,2.458,0.152,0.621,0.053,1.06,4.175,1.747,1.642,0.13,1.243,0.438,0.437,2.43,0.788,0.433,0.413,0.327,2.288,2.037,0.024,0.009,0.565,0.087,0.235,0.408,0.39,0.696,0.175,0.246,0.274,0.364,0.306,0.477,0.853,1.196,0.28,0.33,0.297,0.502,1.232,0.436,5.551,1.136,1.255,0.97,1.732,0.148,2.946,2.203,1.22,2.447,2.189,0.607,1.437,1.177,2.54,0.165
1.697,1.257,1.292,0.811,0.612,0.569,0.526,2.683,1.039,0.299,1.14,2.844,0.079,0.594,1.322,1.757,0.354,0.383,2.948,1.06,0.44,2.636,1.387,2.143,1.505,0.184,0.07,1.166,0.224,0.133,0.351,0.149,0.037,0.014,0.035,0.573,0.194,0.384,0.759,0.189,0.542,0.478,1.659,0.426,1.573,0.467,1.08,1.774,0.787,1.148,3.672,0.442,0.381,0.352,1.173,0.238,2.247,0.341,2.268,0.902,0.931,0.737,1.218,1.567,0.945
0.162,1.37,0.201,2.643,2.602,1.099,0.086,2.402,1.339,0.039,2.752,0.011,0.555,0.064,1.983,0.907,0.389,1.212,1.573,1.948,2.219,3.122,0.072,0.572,0.202,0.132,1.379,0.149,0.844,0.191,0.332,0.048,0.315,0.464,0.252,0.748,0.21,0.329,1.853,0.421,1.031,0.427,0.888,0.195,0.322,0.738,0.747,0.769,0.487,0.556,0.43,0.939,0.216,2.393,1.665,0.888,0.084,2.126,0.125,3.193,2.076,0.421,0.425,1.427,1.888
0.551,0.321,1.054,1.581,2.837,2.041,1.808,0.049,1.608,2.793,1.231,3.649,0.587,0.271,3.273,0.188,0.904,3.706,1.391,0.202,2.777,0.758,3.395,1.639,0.138,1.114,0.057,0.502,2.181,2.033,1.024,0.321,0.827,0.152,0.02,0.367,0.255,0.039,0.859,0.172,0.508,0.48,1.184,0.855,1.529,0.853,0.615,0.43,0.707,3.377,6.025,0.935,1.178,0.003,0.63,1.193,0.042,0.411,0.29,3.682,0.576,2.05,1.686,1.206,0.41
0.551,0.035,1.652,0.709,0.761,0.137,0.876,0.787,1.125,0.273,2.309,2.16,0.316,4.373,2.549,0.231,0.119,0.61,2.45,2.286,2.559,0.382,1.221,0.192,0.675,1.738,1.176,0.435,1.363,0.042,1.029,0.959,0.155,0.534,0.019,0.064,0.214,0.081,1.485,0.894,0.972,1.032,0.376,0.259,3.933,1.026,1.065,0.024,1.835,0.022,0.571,0.119,1.311,2.385,0.266,0.993,1.642,1.642,2.332,2.439,2.761,1.411,2.079,0.963,0.18
0.15,0.499,0.293,1.267,1.08,2.061,1.039,0.748,1.541,0.616,0.131,0.335,1.584,1.075,2.091,0.367,0.459,0.018,0.826,1.026,2.483,2.301,0.352,2.306,1.282,0.966,0.87,0.038,0.212,1.277,0.809,0.731,0.947,0.698,0.231,0.811,0.793,0.212,0.359,0.8,0.258,0.016,0.168,0.632,1.343,0.897,0.779,0.33,1.615,1.621,0.728,1.972,1.06,1.015,0.825,1.606,2.154,2.654,1.598,1.252,0.346,1.107,2.637,3.497,0.821
1.141,1.408,0.969,0.353,0.852,1.964,0.41,0.696,0.104,1.064,1.406,0.527,2.224,0.566,3.711,0.667,0.99,1.151,0.345,1.452,2.235,2.924,0.124,2.079,1.211,0.153,0.196,0.505,0.165,0.023,0.222,0.277,1.165,0.487,0.185,1.018,0.549,0.808,0.267,0.3,0.018,2.096,0.213,0.641,0.036,0.709,0.242,0.868,0.294,3.4,4.897,1.528,0.876,0.905,1.088,4.992,1.099,1.323,1.045,0.417,0.873,0.424,0.629,2.737,0.019
0.1,0.201,0.015,2.327,1.512,0.646,0.45,4.632,0.069,1.353,0.752,1.9,3.527,0.569,1.631,0.326,3.57,1.267,0.533,0.844,0.318,1.917,0.536,0.77,0.535,0.745,1.552,0.873,0.002,1.929,0.424,0.397,0.42,0.679,0.34,0.113,0.159,0.162,0.603,0.247,0.308,0.844,0.884,0.892,1.947,0.656,0.141,1.456,0.818,0.917,0.239,1.362,1.046,4.184,1.412,3.441,0.746,0.435,1.246,3.383,2.991,0.042,0.067,0.001,0.1
1.786,1.092,2.375,0.09,0.105,3.772,1.628,1.613,0.365,0.519,0.351,6.021,0.64,1.421,2.456,0.506,0.696,0.596,1.231,0.183,1.323,2.021,1.066,1.219,0.691,0.478,2.912,0.745,0.897,0.5,0.274,0.343,0.471,0.939,0.041,0.126,0.403,1.504,0.683,0.297,1.616,0.072,1.103,1.389,0.738,1.164,1.856,1.777,2.134,0.86,2.479,0.167,1.14,2.221,1.932,2.149,1.86,0.299,1.729,0.914,1.022,1.367,0.852,0.647,0.304
0.171,0.38,0.439,1.16,2.414,3.818,0.459,0.45,0.022,2.285,0.499,2.402,0.058,1.587,1.973,1.937,1.032,2.23,1.485,2.68,3.312,0.949,2.129,1.984,0.237,0.471,0.851,1.551,0.379,0.251,0.302,0.073,0.434,0.04,0.34,0.25,0.545,0.262,0.263,0.53,0.078,0.098,1.147,0.059,1.048,0.424,0.316,0.37,0.419,4.726,3.811,3.376,1.204,3.068,1.844,0.7,1.058,0.603,2.021,2.744,5.534,0.226,2.263,1.748,1.001
0.626,1.449,1.021,1.321,0.435,2.661,0.044,0.556,2.512,0.073,1.493,4.458,1.435,0.481,1.784,0.989,1.944,1.435,2.972,0.522,0.382,1.399,2.657,1.547,0.001,1.56,0.543,0.151,0.001,0.058,0.203,0.878,0.646,0.316,0.098,0.318,0.595,0.247,0.379,0.138,1.384,0.763,0.204,0.003,2.583,1.325,0.755,0.079,0.011,1.925,1.441,0.574,1.72,1.418,0.996,1.34,4.884,1.285,0.33,0.96,0.035,3.21,2.515,1.411,0.389
0.553,0.19,2.405,1.083,1.579,3.922,0.49,0.609,1.72,0.848,4.676,1.336,0.681,0.794,1.478,0.223,0.882,1.705,0.961,3.947,1.386,2.487,0.525,1.232,0.152,0.887,1.184,0.423,0.081,0.372,0.171,0.412,0.035,0.009,1.024,0.647,0.305,0.372,0.177,0.011,0.72,0.487,0.968,0.517,0.595,0.058,0.686,1.151,1.72,2.584,0.206,1.278,1.976,0.201,0.552,1.506,1.151,1.515,1.582,0.071,1.355,2.24,0.387,1.145,1.227
