@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.024,0.019,0.031,0.072,0.068,0.018,0.002,-0.004,0.008,0.006,0.035,0.056,0.035,0.02,0.027,0.038,0.012,-0.044,0.287,-0.089,-0.151,1.294,1.415,-0.657,0.063,-0.008,0.036,0.035,0.104,0.044,0.01,0.031,0.022,0.002,0.03,0.059,0.034,0.009,0.013,0.057,0.036,0.009,0.058,0.305,-0.176,0.221,0.194,0.136,0.198,0.089,0.075,0.354,0.94,-0.987,0.155,0.062,1.103,-1.124,1.295,0.78,1.356,2.297,1.09,2.16,1.36,1.531,1.306,1.232,0.818,0.163,2.429,0.799,1.554,0.794,0.984,0.508,0.378,1.327,1.161,0.933,-0.056,-1.991,1.062,1.501,2.352,0.748,0.889,0.704,1.025,0.993,0.715,1.092,0.383,0.015,0.908,1.769,0.491,-1.011,1.466,1.796,1.044,2.744,0.925,0.291,1.013,1.125,0.972,0.839,0.55,0.321,0.183,0.232,-0.008,-0.023,0.044,0.017,-0.015,0.02,0.291,0.091,0.469,0.011,-0.04,-0.128,-0.095,0.549,0.75,0.188,0.761,-0.245,-0.354,0.033,0.039,-0.004,0.029,0.015,0.047,0.017,0.03,0.02,0.019,0.001,-0.011,0.031,0.008,0.041,-0.018,0.056,0.015,0.027,2.0
0.057,0.012,0.045,0.008,-0.001,0.018,0.006,0.007,0.045,0.055,0.031,0.047,0.006,0.016,0.007,0.068,-0.05,0.016,0.032,0.023,0.012,-0.23,-0.48,0.031,0.222,-1.305,0.301,-0.085,0.048,0.046,-0.152,0.007,-0.008,0.035,0.042,0.038,-0.006,-0.005,0.043,0.002,0.037,0.078,0.053,-0.043,-0.173,0.016,0.442,0.225,0.437,1.221,1.782,1.227,2.341,1.749,2.852,0.878,0.721,1.535,0.852,1.888,0.857,0.93,1.595,1.024,5.977,0.847,1.34,0.661,2.453,0.336,2.339,0.962,1.273,0.845,0.334,0.25,0.223,-0.502,0.94,0.867,1.169,2.049,0.876,0.991,0.742,1.398,-0.051,0.865,1.592,0.523,0.527,0.767,0.443,0.214,1.853,0.541,0.734,1.084,0.048,-0.236,0.765,-0.475,0.068,-0.393,0.848,-0.124,-0.13,-0.352,-0.118,0.187,0.573,0.003,-0.133,0.046,-0.285,0.225,-0.081,-0.529,0.007,0.101,0.088,-0.206,0.311,-0.669,0.004,-0.06,-0.076,-0.046,-0.016,-0.156,0.001,0.138,0.081,-0.012,0.013,0.036,0.004,0.048,0.04,0.004,0.027,0.026,0.045,0.012,0.027,0.01,0.022,0.033,0.04,0.005,2.0
0.029,0.079,0.042,0.075,0.03,-0.008,0.023,0.051,0.008,0.022,0.007,0.047,0.015,0.049,0.023,0.016,-0.089,-0.479,-0.744,-1.445,-0.968,-0.458,-1.138,-0.55,-0.348,-0.072,-0.026,0.124,-0.503,0.021,-0.091,0.007,0.06,0.026,0.038,0.029,0.0,0.013,0.015,0.014,0.048,0.049,0.167,0.052,0.186,-0.596,-0.167,-0.061,-0.763,-0.63,-0.9,-0.397,-3.135,-1.077,-1.2,-1.159,-1.366,-1.179,-1.399,-0.955,-0.897,-1.187,-1.659,-1.862,-0.217,-1.438,-1.062,-0.888,-3.468,-0.764,-1.085,-1.527,-0.349,0.081,0.717,-1.327,-0.763,-1.994,-2.041,-1.349,-0.226,-1.396,-0.82,-1.516,-1.266,-0.724,-1.156,-1.381,-0.948,-1.156,-0.123,-1.388,-1.342,-1.268,-1.389,-1.054,-1.145,-1.661,-0.684,-1.28,-2.37,-1.227,-1.305,-1.259,-1.324,-0.664,-0.45,0.04,-0.048,-0.123,-0.452,0.182,0.581,0.159,0.005,0.024,-0.002,-0.154,-0.024,0.145,0.06,0.837,0.186,0.305,-0.096,-0.235,-0.065,0.004,-0.172,0.043,0.107,0.01,0.082,0.04,0.09,0.085,0.069,0.055,0.05,-0.011,-0.022,0.059,0.05,0.012,0.047,0.003,-0.026,0.045,-0.026,0.025,3.0
0.033,0.052,0.037,0.029,0.016,0.001,0.02,0.022,0.06,-0.032,0.042,-0.018,0.038,-0.009,0.054,0.033,0.011,0.019,-0.021,-0.257,-0.672,-1.455,-1.008,-0.757,-1.589,-0.982,-0.855,-0.433,-0.375,-0.132,-0.004,0.036,0.044,0.015,0.026,0.049,0.044,0.019,0.01,0.002,0.007,0.028,0.091,0.023,0.009,-0.032,-0.073,0.314,-0.015,0.077,-0.095,-0.811,-0.763,-0.956,-1.475,0.346,-1.47,-1.015,-1.043,-2.589,-1.424,-1.381,-1.633,-0.128,-0.649,-0.507,-1.093,-1.224,-1.29,-0.734,-0.916,-1.468,-1.463,-1.553,-0.092,-1.4,-0.46,-0.471,-1.677,0.136,1.815,-2.753,3.064,-0.915,-3.481,0.14,-1.2,-1.452,-1.624,-1.218,-1.147,-0.604,0.896,-1.073,-0.922,-1.622,-2.857,-1.031,-1.094,-1.907,-0.602,-0.465,-0.141,0.057,0.45,-0.431,0.13,-0.026,0.229,0.422,-0.004,0.186,-0.063,0.035,0.089,-0.031,0.045,0.087,0.294,0.09,0.376,-0.266,-0.33,0.015,0.071,-0.0,-0.104,0.124,-1.075,-0.643,0.152,0.119,0.141,0.026,0.041,0.102,0.003,0.035,0.016,0.062,0.038,0.009,0.013,0.023,0.015,0.018,0.026,-0.005,-0.003,0.028,3.0
0.027,0.028,0.032,0.007,0.016,0.015,0.011,-0.008,-0.006,0.026,0.038,0.016,0.034,0.052,0.029,0.026,0.049,-0.0,-0.171,-0.485,-0.565,-1.783,-0.875,1.688,-1.558,0.648,-0.064,-0.277,-0.222,0.153,-0.021,0.0,0.029,0.051,0.03,0.017,0.018,0.003,0.041,0.007,0.009,0.035,-0.04,-0.064,-0.098,0.24,0.142,-0.332,-0.29,-0.626,-1.053,-1.485,-0.836,-2.285,-0.349,-0.815,-1.04,-1.676,-0.742,-0.882,2.525,-1.488,-0.32,-0.938,-0.561,-0.799,-1.09,-0.193,-1.778,-1.375,-0.505,-0.825,-0.845,-0.487,-0.679,-1.216,-1.095,-0.025,-0.435,-0.864,-3.259,-0.936,-1.574,0.11,-0.926,-0.098,-1.526,-0.413,2.396,-1.629,-0.821,-0.928,-0.751,0.755,-0.726,-0.309,-0.245,-0.116,0.815,-0.357,-0.47,-0.42,0.165,-0.5,-0.08,0.946,0.177,0.059,0.123,-0.048,0.579,0.045,-0.001,0.131,0.019,-0.104,0.233,0.021,-0.268,-0.09,0.002,0.223,-0.154,-0.077,0.049,-0.022,0.155,0.048,0.726,0.036,0.001,-0.025,0.035,0.032,0.033,0.012,0.007,0.039,0.015,0.036,0.032,0.017,0.084,0.035,0.043,-0.01,0.031,0.026,0.019,0.002,3.0
0.037,0.041,0.026,0.023,0.038,0.016,0.019,0.064,0.029,0.016,0.014,0.025,0.009,-0.1,-0.024,0.031,0.066,0.034,0.019,0.054,-0.746,-0.72,-0.438,-1.79,-0.762,-0.676,-0.556,-0.282,-0.534,0.025,-0.008,0.245,0.132,-0.036,-0.033,0.007,0.042,0.014,0.034,0.007,0.018,0.014,0.088,-0.068,0.043,0.037,0.052,-0.152,0.189,-0.517,-0.627,-0.697,-3.176,2.159,-0.763,-1.159,-0.464,-1.597,-0.84,-0.581,-0.547,-0.294,-0.306,1.762,-1.329,-0.207,-0.723,-1.234,1.805,-0.708,-1.648,0.74,-0.651,-3.019,-0.472,-1.283,-0.906,-0.514,-0.135,-0.464,-0.666,-0.394,-0.961,-0.071,-0.19,-1.091,-0.61,-1.026,-2.082,-0.987,-0.648,-0.942,-1.205,0.37,-0.836,-0.588,0.477,0.464,1.544,-0.237,0.01,-0.606,0.175,-0.217,0.721,0.087,-0.183,0.413,-0.351,1.295,-0.018,-0.062,0.125,0.528,0.217,-0.208,0.112,0.014,-0.085,0.003,0.733,0.292,-0.046,0.415,-0.169,0.082,0.029,0.051,-1.0,-0.258,-0.273,0.057,0.015,0.075,-0.001,0.038,0.011,0.054,0.051,0.008,0.005,0.032,0.046,-0.02,0.019,0.04,0.091,-0.001,0.032,-0.008,3.0
0.018,0.012,0.025,0.04,-0.015,0.054,0.033,0.008,0.009,0.026,0.026,0.018,0.035,0.004,0.026,0.019,0.105,0.109,0.004,-0.337,-1.327,-0.687,-1.366,-0.887,-0.625,-1.006,-0.592,-0.645,-0.768,-0.685,-0.363,-0.206,-0.057,-0.012,0.006,0.039,0.018,0.045,0.01,0.044,0.057,0.06,0.004,0.151,-0.075,-0.04,-0.131,-0.463,-0.903,-0.505,-1.222,-0.397,-0.673,-0.112,-0.873,-1.904,-0.671,-0.149,-0.296,-0.231,0.504,-0.909,0.652,-1.148,-1.073,-0.696,-0.683,-0.682,3.648,0.441,3.248,0.193,-2.59,-1.592,-0.393,-0.281,-0.457,0.248,-0.081,-0.496,-0.563,-2.393,-0.608,-0.704,-0.651,0.743,-2.204,-0.71,-1.394,-0.694,-5.662,-0.702,0.436,-0.244,-0.67,-0.819,-0.926,-0.478,0.131,-0.839,0.15,-0.204,1.033,0.827,0.016,-0.362,0.052,0.023,-0.89,-0.206,0.119,-0.24,-0.007,0.494,0.029,-0.015,-0.083,0.032,0.394,-0.751,0.084,-0.057,-0.019,-0.21,0.012,-0.11,-0.111,0.062,-0.015,-0.183,0.134,0.112,0.092,0.06,0.051,0.008,0.016,0.062,0.028,0.021,0.033,0.041,0.004,0.03,0.028,0.014,-0.003,-0.003,0.029,0.013,3.0
0.0,0.053,0.017,0.003,0.007,0.01,0.007,0.061,-0.013,0.002,0.033,0.032,0.058,0.044,0.034,0.046,0.048,-0.097,0.064,-0.153,-0.416,-0.903,-0.901,-0.874,-0.966,-0.634,-0.926,-1.031,-0.401,-0.266,-0.003,0.042,-0.028,0.011,-0.02,-0.023,0.02,-0.003,0.002,0.018,0.066,-0.035,-0.043,-0.419,0.087,-0.02,-0.016,0.093,-0.244,0.243,-0.97,-0.229,0.02,0.406,-0.685,-0.031,-2.366,-1.027,-1.004,-0.61,-1.009,-1.432,-1.57,-1.48,-1.336,-2.104,-1.915,0.197,-1.335,-1.636,-1.133,-0.672,0.843,-2.079,-2.366,-2.83,-1.104,-1.163,-1.472,-1.342,-1.238,-1.355,-0.817,-0.594,-1.285,-1.421,-1.54,-1.053,-1.28,-1.618,-0.419,-1.38,-1.838,-1.354,-2.599,-1.735,-0.666,-1.275,-1.341,0.332,-0.38,-0.702,-2.781,-0.472,0.145,1.392,-1.567,0.024,-0.03,0.204,0.432,0.52,-1.02,0.144,0.345,0.025,0.106,0.204,0.06,0.001,0.144,0.309,-0.143,-0.564,0.127,0.045,0.022,0.05,-0.007,-0.023,-0.046,0.422,-0.279,0.007,0.023,0.029,0.045,0.056,0.025,0.027,0.014,0.03,0.062,0.052,0.069,0.072,0.029,0.004,0.036,0.038,3.0
0.031,0.052,0.044,0.012,-0.002,0.011,0.037,0.03,0.039,-0.023,0.023,0.006,0.045,0.044,0.081,-0.02,0.032,0.167,0.045,0.205,-0.584,-0.552,0.199,-0.661,-0.464,-0.826,-0.258,-0.523,-0.418,-0.452,-0.263,-0.106,0.012,-0.003,0.026,0.025,0.011,0.022,0.056,0.002,0.049,-0.018,-0.062,-0.13,-0.046,0.009,0.59,-1.059,0.145,0.236,-0.227,-0.045,-1.236,-0.567,-0.748,-0.86,0.048,-1.084,-4.612,-1.231,-1.525,-0.972,-3.324,-0.96,-0.952,-0.097,-0.858,-1.141,-0.603,-0.737,0.298,-1.067,1.318,-1.569,-1.082,-0.983,-0.929,-1.125,-1.293,5.139,-1.078,-0.923,-1.669,-1.029,1.267,-1.116,-1.343,-1.011,-0.638,-0.868,-1.301,-0.407,-2.621,-1.216,-0.943,-0.968,-0.81,0.009,-1.275,-0.819,0.055,-0.469,-0.184,1.462,0.393,0.001,0.419,0.396,0.264,-0.073,-0.137,-0.104,-0.173,-0.021,0.304,-0.119,0.072,0.125,-0.141,0.415,0.075,0.053,0.042,0.133,0.082,-0.074,0.099,-0.104,0.044,0.112,0.154,0.118,0.012,0.033,0.033,0.032,0.015,-0.026,-0.002,-0.007,0.008,0.013,0.024,0.043,0.049,0.036,0.041,0.02,0.009,0.03,3.0
0.062,0.027,0.025,0.015,0.029,0.05,-0.01,0.039,-0.007,0.047,0.048,0.015,0.023,-0.022,0.045,0.033,-0.02,-0.143,-0.379,-0.79,-0.803,-0.442,-0.565,-0.739,-0.47,-0.133,0.01,-0.006,0.129,-0.006,0.025,0.033,0.003,0.014,0.012,0.013,0.043,0.007,0.014,0.051,0.011,-0.021,0.002,0.033,0.029,0.038,0.043,0.884,-0.197,0.013,-0.381,-2.32,-0.569,0.119,-0.778,-3.806,-0.798,-1.036,-0.951,-1.752,-1.064,-0.866,-1.336,-0.963,-0.909,-1.246,-1.386,-4.489,-1.586,-1.002,-0.513,-1.231,-1.498,-1.62,-0.436,-0.829,-1.361,-0.248,-3.516,-0.936,-0.286,-1.117,-0.242,-3.289,-1.138,-1.01,-0.885,-2.46,1.524,-0.649,-1.152,-1.539,-1.105,-1.689,-1.129,-1.004,0.055,-2.303,-0.147,-0.232,-1.787,-1.126,-1.169,-1.235,0.259,-1.018,0.373,-0.35,0.998,-0.038,-0.375,0.199,0.016,-0.073,0.071,0.022,0.058,-0.197,0.0,0.062,0.094,-0.02,0.336,0.306,0.026,-0.513,0.329,-0.912,0.476,0.253,0.14,0.053,0.06,0.033,-0.005,0.047,0.035,0.014,0.04,0.042,0.075,-0.01,0.033,0.07,0.065,0.008,0.066,0.038,-0.005,-0.001,3.0
0.006,0.023,-0.013,0.006,0.028,0.005,0.008,0.041,0.045,0.054,0.037,0.023,0.006,-0.009,0.043,0.024,0.042,-0.074,-0.224,-0.866,-0.831,-0.507,-0.864,-0.991,-0.847,-1.155,-0.881,-0.802,-0.828,-0.744,-0.38,-0.39,-0.08,-0.051,0.015,0.017,0.012,0.074,0.038,0.038,0.015,0.003,0.061,0.066,0.173,-0.761,0.007,-1.137,-0.286,-0.078,1.612,-0.385,-0.677,-0.655,-0.593,-1.453,-1.986,-0.709,0.063,-0.57,-0.037,0.125,-0.731,-0.541,-2.47,-0.952,-0.517,-2.711,-0.67,-1.068,-0.972,-1.083,-0.88,-1.263,2.165,-0.065,0.169,-0.762,-1.035,-1.662,-0.251,-1.006,0.498,0.476,-0.767,-0.779,-0.928,-1.362,-0.15,-1.156,-0.767,-0.445,-1.029,-0.442,-1.308,2.022,-0.813,-2.495,0.697,0.735,-0.155,-0.058,0.299,-0.077,0.095,0.058,-0.796,0.528,0.011,-0.371,0.045,-0.3,0.042,-0.259,-0.107,0.116,-0.041,0.022,0.095,-0.277,-0.058,0.316,-0.054,0.008,-0.009,-0.092,0.017,0.14,-0.517,0.431,-0.13,0.024,0.046,0.043,0.04,0.017,0.024,0.029,0.017,-0.016,0.034,0.016,0.021,0.057,0.015,0.016,0.009,0.025,0.007,0.012,3.0
0.05,0.005,0.02,0.018,0.005,0.046,0.027,0.039,0.013,0.035,0.042,0.024,0.053,0.031,0.079,0.023,0.047,-0.029,-0.001,-0.073,-0.013,-0.878,-0.499,-0.584,-1.054,-0.667,-1.105,-0.618,-0.141,-0.172,-0.063,0.039,0.076,0.028,0.026,0.013,0.006,0.012,-0.034,0.027,0.038,0.021,0.03,0.04,-0.103,-0.228,-0.84,-1.339,-0.712,-0.95,-1.162,-0.804,-0.743,-0.657,-1.019,-0.195,-0.759,-0.438,-0.5,-1.344,-1.562,-0.767,-2.542,-0.741,-0.84,-0.906,-1.165,-1.514,-0.738,-1.272,-0.906,-0.79,-0.879,-0.157,0.72,-2.843,-1.653,-1.549,-0.036,-1.012,-0.809,-1.766,-0.361,0.087,-1.374,-2.928,-1.906,-0.464,-1.755,-1.012,-1.305,-0.969,-0.121,-0.677,1.26,2.255,0.084,0.319,0.425,0.003,0.857,0.573,0.205,0.517,0.551,0.033,0.16,0.051,0.406,-0.182,-0.001,-0.191,0.068,-0.21,0.43,0.006,-0.047,0.025,0.032,0.765,0.106,0.325,-0.055,-0.543,0.119,-0.016,0.119,0.13,0.076,-0.03,-0.066,-0.299,-0.153,0.106,0.029,0.04,0.063,0.056,-0.034,0.015,0.013,0.012,0.028,0.086,0.005,0.015,0.017,0.06,0.047,0.035,3.0
-0.012,0.022,0.015,0.045,0.041,0.016,0.006,0.023,0.033,0.014,0.032,-0.004,0.01,0.087,0.025,-0.002,0.04,-0.124,-0.424,-0.849,-0.962,-1.078,-0.981,-0.596,-0.331,-0.152,0.03,0.016,-0.077,-0.342,0.018,0.06,0.011,0.01,0.079,-0.002,-0.028,0.014,0.016,0.031,0.037,0.046,-0.012,0.038,0.011,-0.069,0.222,-0.137,-1.156,-1.084,-1.016,-0.935,-1.125,1.648,0.22,-1.141,-1.467,-1.247,-0.898,-1.125,-2.376,-0.215,-0.829,-1.108,-0.694,1.452,-1.292,-0.994,-0.785,-0.787,-1.055,-0.844,-1.349,-0.146,-1.95,-0.913,-1.134,-1.637,-0.987,-1.492,-2.159,-1.085,-0.864,-1.093,-1.829,-1.302,-1.436,-1.511,-0.973,-2.582,-1.283,-1.075,-0.87,-1.08,-0.897,-2.045,-1.153,-1.372,-1.726,-1.761,-0.823,-1.014,-1.167,-0.816,-1.028,-0.886,-0.795,-1.123,-0.905,-0.473,-0.881,0.129,-0.263,0.14,-0.103,-0.078,-0.028,0.271,0.028,-0.345,0.304,-0.053,0.134,-0.25,-0.026,0.883,0.271,-0.314,0.238,0.038,0.066,0.018,-0.104,0.001,0.02,0.027,0.014,0.034,0.022,0.044,0.04,0.063,-0.002,0.026,0.015,-0.014,0.036,0.028,0.031,0.046,3.0
0.018,-0.004,0.031,0.006,0.06,0.043,0.028,0.014,-0.016,-0.002,0.046,-0.018,-0.004,0.038,0.032,0.052,0.013,0.218,-0.381,-0.974,-0.596,0.245,-1.143,-0.154,-0.554,-0.167,-0.093,0.112,0.526,-0.201,0.001,0.02,-0.003,0.032,0.025,-0.019,0.036,0.029,0.045,0.042,0.047,0.049,-0.036,-0.094,0.199,-0.784,0.452,-0.05,-0.232,-0.321,0.002,0.07,-0.764,-1.638,0.344,-1.197,-2.66,-0.626,-1.23,-1.24,-2.919,-1.534,-1.132,-3.959,-0.129,-1.315,0.454,-1.475,-1.064,-0.483,-0.923,-1.311,-1.472,2.128,-0.508,-2.029,-2.039,-2.004,-1.595,-0.572,-1.374,-0.763,-1.248,-1.314,-1.059,-2.235,-0.306,-2.759,-1.249,-1.502,-2.343,-0.348,-3.515,-1.543,-1.247,-0.856,-1.163,-0.516,-2.431,-2.368,-1.553,-1.512,-1.322,-2.188,-1.358,-1.376,-0.553,-1.385,-1.385,-1.284,-1.257,-1.419,-0.726,-0.365,-0.466,0.227,0.359,-0.449,0.138,0.066,0.081,-0.582,-0.05,-0.009,0.025,0.12,-0.121,0.37,0.002,0.205,0.132,0.035,0.059,0.035,0.046,-0.019,0.004,-0.002,0.01,0.045,0.018,0.02,0.041,0.025,0.031,0.017,0.037,0.025,0.005,0.024,3.0
0.009,0.014,0.014,0.009,0.0,0.027,-0.0,0.023,0.021,0.036,0.079,0.034,0.011,0.021,0.035,0.046,0.028,0.008,-0.011,0.528,-0.071,-0.034,-0.379,0.716,-0.253,0.021,0.201,0.034,0.031,0.011,-0.15,0.06,0.017,0.021,0.043,0.02,-0.003,0.045,0.018,0.044,0.034,0.064,0.091,0.256,-0.076,0.04,-0.437,-0.611,-0.882,-0.914,-1.567,-0.144,1.073,-0.826,-1.004,-0.929,-1.09,-2.123,-0.347,-0.94,-1.147,0.095,-1.11,-0.456,-1.583,-1.934,-1.167,-1.531,0.624,-1.917,-2.605,-1.386,-1.287,1.191,-0.925,-0.96,-0.941,-0.968,-0.385,-1.059,-0.652,0.368,-1.199,-1.334,-1.468,-1.288,-1.308,-0.878,-0.545,-1.688,-1.076,-0.973,0.949,-0.332,-1.971,-0.051,-0.586,-1.755,0.347,0.056,-0.282,0.431,-0.298,-0.33,0.664,0.028,1.444,0.229,0.188,0.116,0.099,-0.262,0.016,0.234,-0.001,0.052,0.002,0.243,0.089,-0.003,-0.022,-0.504,0.325,0.052,0.273,-0.021,0.362,-0.083,-0.197,-0.553,-0.632,-0.648,-0.443,-0.181,-0.063,0.006,0.008,0.03,0.027,0.014,-0.013,0.042,0.041,0.021,0.035,-0.033,0.022,-0.035,0.012,0.028,3.0
-0.008,0.002,0.021,0.0,-0.018,0.051,0.042,0.017,0.073,0.029,0.028,0.02,0.01,0.044,0.028,0.038,0.037,0.076,-0.404,0.165,-0.044,-0.751,0.634,0.581,-0.007,0.921,0.337,-0.063,0.355,-0.072,-0.162,0.001,0.026,0.009,0.004,0.023,0.033,0.008,-0.067,0.014,0.041,0.025,-0.065,0.014,-0.093,0.315,-0.009,-0.5,-0.691,0.495,-0.256,-0.83,-0.913,-1.686,-1.075,-0.931,-1.365,-0.529,-1.241,-4.065,-1.126,-1.18,-1.064,-0.893,-0.959,-0.905,-0.814,-1.344,-0.142,-0.754,-1.835,-1.277,-2.682,-1.192,-1.419,-0.672,-2.322,1.245,-1.462,-2.144,-1.604,0.301,0.207,-2.363,-1.158,-1.022,-2.834,-3.386,-0.053,-0.389,0.182,-0.582,-0.302,-0.688,0.436,0.222,-0.099,4.093,-0.09,0.016,-1.666,-0.059,0.77,-0.427,0.038,1.341,-0.09,-0.252,0.062,-0.068,-0.015,0.554,0.418,0.106,0.007,0.079,0.149,0.024,-0.044,-0.003,0.459,-0.377,-0.418,-0.914,-1.023,-1.024,-1.097,-0.991,-1.131,-0.887,-0.16,-0.363,0.032,-0.09,0.031,0.026,0.011,0.035,0.009,0.018,0.006,0.031,0.017,0.055,0.041,0.043,0.046,0.051,0.01,0.039,3.0
