@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
0.991,0.774,0.593,0.45,0.352,-0.14,-0.167,-0.245,-0.504,-1.107,-0.935,-1.116,-1.354,-1.519,-1.753,-1.864,-1.692,-1.556,-1.512,-1.075,-1.141,-0.803,-0.619,-0.384,0.052,-0.08,0.043,0.033,-0.203,-0.066,0.22,0.037,-0.355,-0.075,-0.018,-0.295,-0.477,-0.534,-0.727,-0.796,-0.936,-0.883,-0.754,-0.942,-0.651,-1.053,-0.527,-0.522,-0.287,-0.175,0.068,0.255,0.487,0.659,0.745,0.964,0.93,1.287,1.368,1.748,1.827,1.931,1.941,2.31,2.59,2.344,2.341,2.159,1.716,1.769,1.801,1.169,1.013,0.959,0.925,0.643,0.62,0.535,-0.157,-0.065,-0.188,-0.431,-0.6,-0.786,-0.882,-0.848,-0.681,-0.783,-0.668,-0.668,-0.567,-0.526,-0.133,-0.241,-0.184,-0.196,-0.049,0.105,-0.106,-0.04,-0.378,-0.324,-0.269,-0.597,-0.796,-0.902,-1.37,-1.681,-1.516,-1.692,-1.881,-1.581,-1.462,-1.373,-1.204,-1.192,-0.83,-0.901,-0.364,-0.261,-0.102,0.031,0.272,0.444,0.728,0.834,0.916,0.771,0.668,0.612,0.584,0.781,0.911,1.065,1.182,0.984,0.735,0.649,0.695,0.627,0.713,0.765,0.887,0.877,5.0
2.818,2.314,2.394,2.221,1.936,1.718,1.283,1.272,1.047,0.818,0.674,0.376,0.347,0.354,0.196,-0.006,-0.016,-0.592,-0.601,-0.84,-1.028,-1.228,-1.359,-1.41,-1.35,-1.174,-1.135,-1.239,-1.15,-1.076,-0.769,-0.646,0.203,-0.176,0.179,0.377,0.144,0.195,0.196,0.057,-0.135,-0.382,-0.843,-0.8,-1.027,-1.023,-1.527,-1.415,-1.305,-1.181,-1.004,-0.648,-0.379,-0.332,0.076,0.459,0.651,0.573,0.805,0.569,0.102,0.401,0.342,0.347,0.737,0.8,0.623,0.316,0.196,-0.141,-0.38,-0.284,-0.293,-0.35,-0.394,-1.436,-0.332,0.039,-0.024,0.401,0.489,0.826,0.497,0.422,0.389,0.496,0.609,0.701,0.642,0.296,0.124,-0.178,-0.409,-0.679,-0.897,-1.191,-1.318,-1.33,-0.789,-0.975,-0.832,-0.827,-0.468,-0.25,-0.085,0.103,-0.167,0.2,0.31,-0.021,-0.307,-0.506,-0.659,-0.902,-1.067,-1.258,-1.106,-1.107,-1.231,-1.35,-1.322,-1.326,-1.107,-0.843,-0.756,-0.483,-0.412,-0.088,0.066,0.257,0.352,0.328,0.462,0.698,0.977,1.142,1.361,1.584,1.821,2.029,2.244,2.456,2.673,2.792,7.0
1.368,1.143,1.132,1.06,0.71,0.608,0.7,0.514,0.741,0.608,0.737,0.841,0.74,0.608,0.371,0.16,-0.13,-0.232,-0.452,-0.611,-0.925,-1.018,-1.21,-1.436,-1.762,-1.733,-2.068,-1.849,-1.597,-1.485,-1.467,-0.968,-1.153,-0.667,-0.417,-0.327,-0.262,-0.367,0.006,-0.096,-0.067,0.106,0.055,-0.159,-0.114,-0.225,-0.342,-0.515,-0.655,-0.636,-0.358,-1.076,-0.915,-1.17,-1.009,-0.773,-0.637,-0.466,-0.301,-0.166,0.256,0.064,0.485,0.678,0.856,0.88,0.951,0.822,1.153,1.522,1.679,1.801,1.917,2.204,2.688,2.548,2.405,2.041,2.34,1.569,1.796,1.41,1.189,1.293,0.89,0.929,0.707,0.531,0.344,0.17,0.004,-0.332,-0.436,-0.56,-0.888,-0.88,-0.918,-0.8,-0.754,-0.681,-0.62,-0.559,-0.408,-0.275,-0.203,-0.169,-0.021,-0.147,-0.284,-0.316,-0.427,-0.154,-0.589,-1.129,-0.688,-0.766,-1.106,-1.404,-1.383,-1.733,-1.673,-1.606,-1.411,-1.186,-1.073,-0.928,-0.685,-0.546,-0.337,-0.173,-0.001,0.195,0.423,0.605,0.659,0.608,0.508,0.537,0.475,0.624,0.509,1.023,1.202,1.203,5.0
2.699,2.648,2.293,2.217,1.865,1.709,1.455,1.363,1.033,0.883,0.523,0.471,0.273,0.073,-0.015,-0.226,-0.399,-0.67,-0.889,-1.008,-1.203,-1.4,-1.523,-1.62,-1.376,-1.547,-1.586,-1.467,-1.343,-1.062,-1.116,-1.237,-0.684,-0.91,-0.43,0.024,0.109,-0.137,0.064,0.438,0.225,0.287,0.057,-0.512,-0.432,-0.391,-0.721,-0.565,-0.847,-0.843,-0.702,-0.503,-0.081,0.11,0.629,0.611,0.829,0.861,0.819,0.595,0.73,0.82,0.599,0.765,0.488,0.325,0.105,-0.052,-0.134,-0.506,-0.629,-0.302,-0.693,-0.46,-0.498,-0.189,-0.483,-0.3,-0.227,0.288,0.399,0.568,0.676,0.614,0.529,0.593,0.504,0.725,0.738,0.399,0.343,0.109,-0.188,-0.219,-0.376,-0.497,-0.666,-0.584,-0.488,-0.034,-0.172,-0.044,0.076,0.211,0.204,-0.27,-0.014,-0.248,-0.437,-0.701,-0.975,-0.964,-0.849,-1.242,-1.363,-1.406,-1.354,-1.892,-1.543,-1.587,-1.417,-1.295,-0.931,-0.964,-0.799,-0.551,-0.427,-0.249,-0.06,0.091,0.184,0.425,0.585,0.851,0.991,1.186,1.438,1.683,1.817,2.004,2.142,2.369,2.602,2.732,6.0
2.398,2.256,2.143,1.98,1.833,1.665,1.398,1.164,1.033,0.907,0.681,0.479,0.336,0.059,-0.281,-0.279,-0.42,-0.396,-0.643,-0.732,-1.036,-1.125,-1.24,-1.485,-1.55,-1.507,-1.501,-1.52,-1.732,-1.254,-0.958,-1.119,-1.124,-0.76,-1.521,-1.371,-1.11,-1.179,-1.061,-1.067,-0.907,-0.77,-0.616,-0.428,-0.275,-0.123,-0.009,0.143,-0.174,0.486,0.635,0.678,0.494,0.51,0.373,0.216,0.206,-0.134,0.02,-0.171,-0.329,-0.414,-0.272,-0.287,-0.478,-0.153,-0.02,0.119,0.252,1.217,0.466,0.79,0.836,1.013,1.258,1.394,1.573,1.602,1.439,1.281,0.904,1.043,0.728,0.475,0.412,0.135,-0.073,-0.264,-0.31,-0.465,-0.47,-0.175,-0.446,-0.312,-0.121,0.05,0.073,0.227,0.361,0.526,0.589,0.617,0.352,0.212,0.126,-0.115,-0.382,0.039,-0.671,-0.818,-1.086,-1.207,-1.309,-1.306,-1.36,-1.082,-0.982,-0.982,-1.119,-1.192,-1.309,-1.293,-1.201,-1.102,-0.995,-0.911,-0.662,-0.446,-0.419,-0.266,-0.062,0.148,0.305,0.499,0.692,0.812,1.099,1.292,1.48,1.597,1.882,2.164,2.305,2.664,1.0
2.709,2.549,2.157,2.079,1.894,1.657,1.442,1.197,1.035,0.85,0.633,0.422,0.222,0.023,-0.109,-0.093,0.181,-0.199,-0.296,-0.553,-0.726,-0.86,-1.033,-1.216,-1.236,-1.313,-1.447,-1.504,-1.703,-1.54,-1.464,-1.439,-1.286,-1.23,-1.07,-0.821,-0.738,-0.727,-0.433,-0.272,-0.023,0.113,0.3,0.403,0.718,0.664,0.76,0.724,1.057,0.606,0.515,0.337,0.284,0.26,0.005,-0.147,-0.283,-0.313,-0.309,-0.139,0.02,0.203,0.397,0.676,0.733,0.446,0.167,0.134,-0.164,-0.212,-0.078,-0.083,-0.085,-0.242,0.037,-0.505,-0.328,-0.308,-0.638,-0.21,0.028,0.358,0.547,0.763,0.937,0.311,0.396,0.202,0.009,-0.001,0.138,0.18,0.229,0.327,0.216,0.08,0.17,0.241,0.187,0.02,-0.171,-0.342,-0.568,-0.583,-0.83,-0.961,-0.942,-1.38,-1.355,-1.364,-1.469,-1.476,-1.669,-1.481,-1.614,-1.219,-1.398,-1.397,-1.223,-1.156,-1.031,-0.899,-0.719,-0.542,-0.456,-0.253,-0.086,-0.024,-0.03,0.144,0.218,0.414,0.48,0.795,1.021,1.316,1.408,1.63,1.78,2.027,2.19,2.401,2.356,2.703,3.0
2.74,2.4,2.097,1.999,1.489,1.442,1.197,0.851,0.77,0.595,0.397,0.303,0.118,0.142,-0.028,-0.321,-0.472,-0.714,-0.946,-1.155,-1.322,-1.389,-1.459,-1.445,-1.232,-1.381,-1.253,-1.358,-1.298,-1.269,-1.037,-0.702,-0.687,-0.676,-0.393,-0.161,0.06,0.024,0.062,0.284,0.33,0.49,0.551,0.562,0.198,0.086,0.055,-0.235,0.088,-0.263,-0.282,-0.541,-0.512,-0.807,-0.864,-0.777,-0.542,-0.336,-0.135,0.14,0.33,0.619,0.952,1.285,1.165,1.603,1.795,1.184,1.486,1.287,0.907,0.642,0.541,0.332,0.141,0.168,-0.152,-0.1,-0.632,-0.582,-0.912,-0.803,-0.818,-0.519,-0.325,-0.199,-0.149,-0.017,0.343,0.397,0.346,0.576,0.735,0.902,0.858,0.607,0.704,0.445,0.33,0.124,-0.062,-0.066,-0.144,-0.524,-0.557,-0.209,-0.525,-0.675,-0.968,-1.036,-1.316,-1.455,-1.308,-1.776,-1.117,-1.169,-1.229,-1.368,-1.597,-1.574,-1.546,-1.426,-1.365,-1.172,-1.085,-0.745,-0.457,-0.277,-0.093,0.131,0.15,0.177,0.288,0.501,0.656,0.867,1.029,1.204,1.529,1.696,1.942,2.069,2.433,2.602,2.0
2.885,2.617,2.385,2.181,1.882,1.731,1.448,1.282,1.067,0.897,0.553,0.477,0.429,0.457,0.203,-0.012,-0.153,-0.465,-0.649,-0.772,-0.984,-1.184,-1.264,-1.432,-1.352,-1.145,-1.144,-1.087,-1.198,-0.821,-0.85,-0.683,-0.923,-0.22,0.013,0.201,0.164,0.191,0.092,0.008,-0.168,-0.455,-0.667,-0.92,-1.018,-1.234,-1.337,-1.069,-1.131,-1.002,-0.671,-0.533,-0.219,0.306,0.372,0.582,0.721,0.559,0.399,0.284,0.369,0.224,0.433,0.779,0.87,0.753,0.545,0.433,0.043,-0.212,-0.158,-0.326,-0.327,0.539,-0.392,-0.26,-0.189,-0.363,-0.198,0.216,0.324,0.653,0.843,0.727,0.611,-0.176,0.238,0.533,0.589,0.648,0.237,0.163,-0.218,-0.531,-0.719,-0.964,-1.235,-1.302,-1.304,-1.301,-1.053,-0.854,-0.651,-0.492,-0.278,-0.007,-0.064,0.203,0.216,0.071,-0.152,-0.366,-0.668,-0.715,-0.899,-0.991,-1.274,-1.056,-1.164,-1.222,-1.467,-1.344,-1.169,-1.019,-0.763,-0.582,-0.347,-0.192,0.074,0.254,0.388,0.369,0.498,0.728,0.906,1.159,1.366,1.596,1.998,2.112,2.202,2.473,2.68,2.742,7.0
2.682,2.522,2.2,2.052,1.917,1.7,1.43,1.228,1.02,0.795,0.662,0.432,0.166,0.087,-0.12,-0.338,-0.491,-0.551,-0.806,-1.007,-1.111,-1.351,-1.505,-1.579,-1.628,-1.574,-1.632,-1.472,-1.298,-1.231,-0.765,-1.148,-0.775,-0.535,-0.322,-0.125,-0.287,0.012,0.143,0.459,0.197,-0.085,-0.124,-0.161,-0.306,-0.45,-0.539,-0.704,-0.724,-0.795,-0.721,-0.634,-0.058,0.027,0.348,0.51,0.728,0.647,0.822,0.673,0.774,0.986,0.618,0.672,0.591,0.392,0.224,-0.009,-0.119,-0.451,-0.562,-0.551,-0.605,-0.474,-0.8,-0.753,-0.561,-0.303,0.065,0.181,0.312,0.473,0.633,0.527,0.637,0.643,0.66,0.68,0.703,0.596,0.405,0.198,-0.073,-0.287,-0.39,-0.415,-0.575,-0.607,-0.525,-0.36,-0.145,-0.039,0.112,0.171,0.228,0.122,0.024,-0.232,-0.59,-0.563,-0.806,-0.893,-1.092,-1.089,-1.351,-1.204,-1.418,-1.536,-1.488,-1.443,-1.411,-1.279,-1.212,-1.087,-0.721,-0.536,-0.383,-0.325,0.026,0.039,0.186,0.39,0.602,0.799,0.997,1.2,1.297,1.578,1.8,1.935,2.206,2.411,2.596,2.614,6.0
2.745,2.447,1.897,2.013,1.792,1.612,1.51,1.31,1.026,0.869,0.679,0.438,0.237,0.142,-0.087,-0.301,-0.255,-0.537,-0.678,-0.93,-1.099,-1.21,-1.347,-1.545,-1.721,-1.765,-1.819,-1.709,-1.629,-1.836,-1.487,-1.273,-0.67,-0.883,-0.73,-0.216,-0.201,-0.03,0.17,0.227,0.279,0.339,0.37,0.266,0.021,0.038,-0.096,-0.192,-0.422,-0.419,-0.473,-0.492,-0.624,-0.26,0.142,0.384,0.59,0.905,0.769,0.795,0.758,0.786,0.62,0.665,0.649,0.473,0.247,0.051,-0.23,-0.454,-0.178,-0.298,-0.013,0.028,-0.108,-0.285,-0.056,0.088,0.308,0.455,0.671,0.521,0.564,0.774,0.697,0.683,0.718,0.585,0.478,0.295,0.023,-0.053,-0.226,-0.452,-0.66,-0.677,-0.384,0.039,0.015,0.169,0.176,0.234,-0.025,0.045,-0.043,-0.224,-0.383,-0.601,-0.754,-0.951,-1.036,-1.834,-1.485,-1.54,-1.611,-1.441,-1.676,-1.713,-1.639,-1.578,-1.415,-1.23,-1.055,-0.874,-0.653,-0.617,-0.413,-0.237,-0.066,0.026,0.182,0.37,0.542,0.728,0.925,1.138,1.301,1.414,1.643,2.013,2.219,2.248,2.489,2.52,6.0
2.471,2.273,2.106,2.08,1.687,1.46,1.295,1.115,0.972,0.795,0.548,0.352,0.057,0.118,-0.262,-0.405,-0.449,-0.626,-0.79,-0.774,-1.079,-1.257,-1.36,-1.46,-1.413,-1.474,-1.26,-1.075,-1.012,-1.011,-1.123,-1.204,-1.275,-1.631,-1.631,-1.191,-1.246,-0.918,-0.784,-0.699,-0.451,-0.295,-0.09,-0.015,0.266,0.561,0.494,0.723,1.151,0.733,0.452,0.33,0.181,0.192,-0.078,-0.116,-0.224,-0.305,-0.198,-0.518,-0.721,-0.437,-0.115,0.123,0.159,0.189,0.575,0.704,0.957,0.518,1.23,1.212,1.855,1.467,1.506,1.452,1.31,1.222,0.908,0.696,0.566,0.279,0.073,0.012,-0.271,-0.27,-0.562,-0.49,-0.436,-0.546,-0.432,-0.247,-0.121,-0.028,0.09,0.232,0.516,0.671,0.492,0.238,0.158,0.147,-0.062,-0.306,-0.399,-0.515,-0.743,-1.168,-0.96,-1.173,-1.054,-1.623,-1.285,-1.236,-0.992,-0.999,-1.102,-1.254,-1.404,-1.354,-1.35,-1.252,-1.149,-1.146,-0.84,-0.576,-0.537,-0.448,-0.279,-0.088,0.159,0.315,0.474,0.689,0.903,1.055,1.248,1.522,1.614,1.849,1.986,2.01,2.37,2.398,1.0
2.959,2.64,2.418,2.176,2.0,1.74,1.554,1.293,1.107,1.036,0.677,0.45,0.357,0.309,0.115,0.003,-0.249,-0.424,-0.64,-0.854,-1.001,-1.161,-1.351,-1.412,-1.489,-1.124,-1.201,-1.176,-1.224,-1.209,-1.261,-1.046,-0.939,-0.524,-0.223,-0.075,0.05,0.183,0.144,0.225,0.196,0.008,-0.243,-0.37,-0.758,-0.806,-0.932,-0.913,-1.278,-1.37,-1.156,-1.052,-0.634,-0.484,-0.383,0.136,0.225,0.269,0.528,0.882,1.024,0.68,0.487,0.454,0.355,0.316,0.384,0.701,0.925,0.685,0.503,0.332,0.062,-0.318,-0.212,-0.258,-0.605,-0.226,-0.214,-0.096,0.081,0.305,0.691,0.807,0.67,0.521,0.841,0.593,0.661,0.469,0.25,0.052,-0.298,-0.548,-0.722,-0.976,-1.178,-1.338,-1.219,-1.105,-1.413,-0.777,-0.62,-0.406,-0.174,0.014,0.058,0.169,0.103,0.151,-0.273,-0.294,-0.585,-0.74,-1.394,-1.075,-0.894,-1.176,-1.176,-1.447,-1.358,-1.3,-1.058,-0.995,-0.794,-0.568,-0.331,-0.16,0.049,0.252,0.342,0.279,0.432,0.614,0.875,1.02,1.284,1.544,1.733,1.937,2.001,2.25,2.639,2.792,7.0
2.553,2.044,2.034,1.761,1.72,1.349,0.923,0.703,0.467,0.211,0.042,-0.153,0.147,-0.291,-0.593,-0.737,-0.993,-1.111,-1.384,-1.48,-1.571,-1.429,-1.235,-1.028,-0.858,-0.545,-0.279,-0.193,0.336,0.284,0.73,0.875,1.411,1.27,1.537,1.668,1.488,1.188,0.808,0.774,0.746,0.231,-0.003,-0.316,-0.421,-0.677,-0.924,-1.532,-1.435,-1.687,-1.98,-1.739,-1.68,-0.818,-1.042,-0.714,-0.281,0.153,0.334,0.48,0.506,0.563,0.31,-0.088,-0.05,-0.231,-0.179,0.046,0.265,0.484,0.284,-0.027,-0.168,-0.471,-1.015,-0.325,-0.143,-0.468,-0.355,-0.186,0.128,0.189,0.718,0.595,0.215,0.118,0.199,0.4,0.732,0.471,0.215,0.064,-0.522,-0.68,-0.99,-1.212,-1.54,-1.713,-1.658,-1.227,-1.186,-0.931,-0.574,-0.457,-0.177,0.065,0.335,0.578,0.797,1.107,0.997,1.235,0.941,0.903,0.728,0.009,0.165,-0.106,-0.348,-0.322,-0.803,-1.002,-1.173,-1.017,-1.16,-1.048,-0.918,-0.611,-0.528,-0.348,-0.116,0.024,-0.156,0.103,0.396,0.666,0.864,1.107,1.448,1.617,1.903,2.06,2.314,2.579,4.0
2.808,2.348,2.043,1.816,1.606,1.335,1.109,0.854,0.817,0.738,0.446,0.309,0.095,0.033,0.091,-0.076,-0.286,-0.584,-0.799,-0.723,-1.301,-1.382,-1.509,-1.518,-1.642,-1.64,-1.354,-1.096,-1.28,-1.245,-1.29,-1.343,-1.164,-1.135,-0.518,-0.716,-0.501,-1.257,-0.458,-0.174,0.117,0.026,0.169,0.326,0.661,0.496,0.453,0.718,1.032,0.88,0.334,0.657,0.495,0.224,0.092,-0.015,-0.192,-0.358,-0.606,-0.783,-0.765,-0.918,-0.534,-0.898,-0.413,-0.103,0.102,0.174,0.202,0.487,0.676,0.619,1.209,1.561,1.767,1.886,1.65,1.372,0.432,0.883,0.561,0.452,0.14,-0.106,-0.302,-0.601,-0.641,-0.952,-0.82,-0.793,-0.48,-0.739,-0.408,-0.157,-0.024,0.047,-0.022,0.3,0.423,0.388,0.519,0.217,0.283,0.137,0.068,-0.158,-0.326,-0.757,-0.657,-0.496,-0.442,-0.376,-0.719,-1.197,-1.223,-1.143,-1.261,-1.111,-1.265,-1.464,-1.526,-1.495,-1.335,-1.182,-0.947,-0.761,-0.54,-0.22,0.129,0.099,0.11,0.144,0.365,0.523,0.747,0.83,0.976,1.22,1.448,1.755,1.938,2.042,2.406,2.653,2.0
2.682,2.28,1.972,1.777,1.246,1.024,1.023,0.793,0.394,0.226,0.009,-0.181,-0.15,-0.327,-0.564,-0.757,-0.955,-1.119,-1.323,-1.414,-1.503,-1.495,-1.281,-1.102,-0.825,-0.616,-0.37,-0.013,-0.111,0.596,0.644,0.887,1.481,1.244,1.376,1.528,1.32,1.115,0.91,0.508,0.256,0.007,-0.241,-0.491,-0.802,-1.062,-1.155,-1.571,-1.837,-1.933,-1.82,-1.741,-1.337,-0.922,-0.562,-0.212,0.118,0.413,0.649,0.695,0.822,0.284,0.27,0.052,-0.114,-0.139,-0.108,0.138,0.282,0.375,0.06,-0.24,-0.243,-0.428,-0.081,-0.133,-0.394,-0.055,0.28,0.258,0.493,0.33,0.292,0.194,0.345,0.506,0.657,0.489,0.253,-0.061,-0.456,-0.71,-1.209,-1.306,-1.197,-1.801,-1.849,-1.435,-1.128,-0.588,-0.729,-0.586,-0.184,0.065,0.36,0.574,0.789,1.066,1.332,1.663,1.362,1.391,1.042,0.537,0.276,0.03,-0.233,-0.622,-0.731,-0.819,-1.188,-1.321,-1.266,-1.13,-1.051,-0.834,-0.773,-0.579,-0.382,-0.129,-0.13,-0.256,-0.095,0.166,0.415,0.69,1.02,1.138,1.54,1.803,1.827,2.087,2.509,2.574,4.0
