@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
2.54,2.355,2.061,1.945,1.718,1.539,1.38,1.144,0.94,0.732,0.528,0.451,0.159,-0.094,-0.121,-0.149,-0.092,-0.242,-0.392,-0.767,-0.763,-0.935,-1.081,-1.182,-1.326,-1.419,-1.577,-1.512,-1.508,-1.408,-1.44,-1.335,-1.054,-1.141,-0.979,-0.742,-0.591,-0.448,-0.222,-0.041,0.212,0.343,0.597,0.671,0.783,0.776,0.914,0.732,0.805,0.901,0.782,0.429,0.517,0.405,0.201,0.31,-0.089,-0.239,-0.18,0.094,0.124,0.327,0.494,0.525,0.348,0.082,-0.255,-0.262,-0.31,-0.233,0.071,0.172,-0.191,0.368,-0.402,0.301,-0.248,-0.054,-0.176,0.234,0.435,0.61,0.469,0.349,0.088,0.162,0.551,0.507,0.604,0.485,0.413,0.387,0.601,0.518,0.383,0.224,0.087,-0.226,-0.099,-0.369,-0.587,-0.773,-0.831,-0.908,-1.016,-0.904,-1.345,-1.443,-1.472,-1.536,-1.495,-1.601,-1.64,-1.549,-1.524,-1.53,-1.387,-1.398,-1.071,-1.085,-0.963,-0.789,-0.695,-0.574,-0.392,-0.149,-0.17,-0.211,-0.17,-0.028,0.222,0.41,0.581,0.812,1.007,1.21,1.235,1.557,1.752,1.993,2.132,2.338,2.489,2.591,3.0
2.777,2.602,2.475,2.262,1.955,1.73,1.53,1.339,1.077,0.861,0.623,0.399,0.225,0.267,0.194,0.23,-0.173,-0.106,-0.439,-0.586,-0.838,-1.02,-1.225,-1.455,-1.307,-1.548,-1.526,-1.163,-1.135,-1.184,-1.187,-0.951,-0.711,-0.394,-0.402,-0.152,0.099,0.169,0.231,0.109,-0.01,-0.17,-0.381,-0.604,-0.716,-1.022,-1.148,-1.248,-1.453,-0.986,-0.783,-0.427,-0.491,-0.347,0.142,0.405,0.563,0.59,0.465,0.285,0.397,0.102,0.244,0.475,0.697,1.059,0.754,0.573,0.328,0.435,-0.069,-0.233,-0.336,-0.557,-0.787,-0.435,-0.408,-0.232,-0.163,0.16,0.151,0.509,0.579,0.879,0.677,0.684,0.347,0.401,0.316,0.463,0.438,0.274,-0.106,-0.213,-0.533,-0.79,-0.879,-1.266,-1.673,-1.232,-1.094,-0.946,-0.695,-0.52,-0.292,-0.075,-0.124,0.067,0.056,-0.025,-0.234,-0.173,-0.594,-0.865,-1.052,-1.23,-1.143,-1.126,-1.355,-1.391,-1.347,-1.227,-1.133,-0.754,-0.734,-0.457,-0.201,-0.069,0.096,0.303,0.242,0.311,0.534,0.807,0.939,1.273,1.39,1.464,1.797,2.012,2.406,2.486,2.716,2.836,7.0
2.529,2.308,2.067,1.886,1.65,1.545,1.317,1.117,0.941,0.688,0.541,0.364,0.309,0.047,-0.155,-0.389,-0.458,-0.468,-0.758,-0.981,-1.1,-1.333,-1.306,-1.446,-1.458,-1.658,-1.454,-1.36,-1.179,-1.317,-1.118,-1.44,-1.381,-1.318,-1.193,-1.169,-1.352,-1.028,-0.787,-0.619,-0.463,-0.281,-0.232,0.097,0.26,1.034,0.503,0.665,0.788,0.862,0.616,0.564,0.394,0.169,0.073,-0.092,-0.098,-0.205,-0.288,-0.329,-0.544,-0.401,-0.193,0.06,0.289,0.342,0.587,0.58,0.912,1.028,0.821,1.305,2.243,1.696,1.449,1.242,1.423,0.915,0.801,0.523,0.362,0.24,-0.033,-0.294,-0.401,-0.225,-0.272,-0.398,-0.202,-0.114,-0.077,0.072,0.145,0.272,0.251,0.693,0.621,0.572,0.441,0.344,0.304,-0.012,-0.135,-0.446,-0.492,-0.665,-0.847,-1.086,-1.165,-1.032,-1.264,-1.318,-1.246,-1.173,-1.003,-1.12,-1.217,-1.323,-1.325,-1.434,-1.41,-1.312,-1.08,-1.167,-0.832,-0.719,-0.579,-0.486,-0.363,-0.077,0.052,0.228,0.443,0.615,0.828,0.992,1.182,1.242,1.53,1.553,2.061,2.274,2.336,2.609,1.0
2.398,2.374,2.07,1.765,1.711,1.482,1.389,1.08,0.87,0.646,0.624,0.329,0.029,-0.1,-0.288,-0.329,-0.468,-0.681,-0.933,-1.021,-1.159,-1.327,-1.364,-1.394,-1.355,-1.459,-1.117,-0.829,-1.039,-1.088,-1.202,-1.263,-0.874,-1.142,-1.356,-0.963,-0.789,-0.689,-0.35,-0.148,0.028,0.175,0.322,0.448,0.785,0.924,0.716,0.583,0.353,0.321,-0.078,-0.025,-0.007,-0.149,-0.259,-0.228,-0.519,-0.375,-0.548,-0.385,-0.312,-0.145,0.111,0.29,0.449,0.69,0.495,1.006,1.033,0.953,1.095,1.454,1.634,2.252,1.269,1.239,1.232,0.96,0.678,0.489,0.172,0.139,-0.053,-0.242,-0.3,-0.689,-0.441,-0.553,-0.338,-0.418,-0.346,-0.287,-0.164,-0.02,0.128,0.32,0.253,0.364,0.186,0.149,-0.075,0.024,-0.299,-0.465,-0.573,-0.74,-1.578,-1.124,-1.068,-1.342,-1.308,-1.642,-1.39,-1.45,-1.192,-1.058,-0.967,-1.342,-1.414,-1.353,-1.295,-1.252,-1.112,-0.939,-0.826,-0.652,-0.627,-0.327,-0.256,-0.099,0.153,0.345,0.47,0.711,0.906,1.039,1.286,1.507,1.602,1.926,2.03,2.258,2.376,2.289,1.0
2.594,2.336,2.115,1.915,1.603,1.359,0.944,0.925,0.703,0.54,0.323,0.058,0.029,-0.057,0.08,-0.02,-0.236,-0.632,-0.781,-0.632,-0.689,-0.885,-1.285,-1.366,-1.507,-1.705,-1.633,-1.697,-2.035,-1.562,-1.444,-1.262,-0.962,-0.989,-1.484,-1.242,-1.708,-1.7,-1.307,-0.911,-0.86,-0.62,-0.352,-0.569,-0.475,-0.269,0.095,-0.185,0.229,-0.042,0.454,0.545,0.664,0.757,0.757,0.865,0.782,0.329,0.633,0.501,0.537,0.187,0.21,-0.274,-0.215,-0.32,-0.525,-0.365,-0.314,-0.876,-0.219,0.126,0.111,0.431,0.656,0.529,0.527,0.658,1.154,1.469,1.672,1.435,1.254,1.023,0.816,0.485,0.312,-0.034,-0.241,-0.455,-0.559,-0.559,-0.328,-0.367,-0.231,-0.175,0.117,0.086,0.072,0.194,0.434,0.628,0.383,0.272,0.094,0.071,0.039,-0.204,-0.21,-0.127,-0.335,-0.735,-0.842,-0.863,-0.949,-1.121,-1.36,-1.593,-1.338,-1.273,-1.287,-1.415,-1.471,-1.325,-1.079,-0.973,-0.802,-0.55,-0.275,-0.046,0.147,0.152,0.378,0.534,0.755,0.899,1.097,1.348,1.577,1.513,1.936,2.307,2.504,2.553,2.0
1.246,1.246,1.062,0.873,0.628,0.582,0.498,0.537,0.719,0.77,0.819,0.792,0.551,0.292,0.124,-0.103,-0.291,-0.399,-0.693,-0.882,-1.073,-1.322,-1.46,-1.625,-1.765,-1.853,-1.726,-1.531,-1.329,-1.147,-0.913,-0.735,-0.426,-0.407,-0.422,-0.244,-0.147,-0.218,-0.043,0.083,-0.042,0.008,-0.189,-0.313,-0.37,-0.435,-0.49,-0.65,-0.651,-0.91,-0.969,-0.942,-0.972,-1.084,-0.631,-0.448,-0.386,-0.174,0.037,0.256,0.407,0.612,0.757,0.734,0.935,1.094,1.185,1.963,1.524,1.798,2.022,2.278,2.474,2.554,2.33,1.775,2.075,1.926,1.65,1.61,1.233,1.08,1.037,0.87,0.837,0.571,0.342,0.189,0.057,-0.138,-0.152,-0.481,-0.714,-0.803,-0.703,-0.846,-0.963,-0.726,-0.728,-0.565,-0.339,-0.424,-0.209,-0.148,-0.099,-0.057,-0.153,-0.295,-0.138,-0.363,-0.456,-0.283,-0.814,-1.237,-1.095,-1.324,-1.463,-1.585,-1.781,-1.712,-1.578,-1.434,-1.263,-1.12,-0.83,-0.961,-0.584,-0.345,-0.207,-0.029,0.165,0.357,0.597,0.69,0.701,0.567,0.536,0.682,0.557,0.606,0.735,1.069,1.19,1.474,5.0
2.502,2.328,2.19,2.049,1.813,1.717,1.402,1.245,1.065,0.802,0.646,0.471,0.28,-0.02,-0.084,-0.251,-0.466,-0.551,-0.71,-0.888,-0.951,-1.143,-1.315,-1.399,-1.465,-1.449,-1.695,-1.432,-1.321,-1.035,-1.428,-1.161,-0.757,-1.317,-1.174,-1.389,-1.209,-1.264,-1.063,-0.949,-0.966,-0.694,-0.593,-0.365,-0.115,-0.05,0.094,-0.003,0.33,0.496,0.672,0.801,0.504,0.114,0.203,0.075,0.05,-0.08,-0.155,-0.318,-0.459,-0.458,-0.444,-0.554,-0.273,-0.243,0.175,0.271,0.5,0.686,0.692,1.044,1.191,1.777,1.625,1.755,1.497,1.219,1.19,0.965,0.908,0.654,0.556,0.306,-0.012,-0.055,-0.28,-0.498,-0.425,-0.378,-0.324,-0.276,-0.145,0.028,0.085,0.262,0.333,0.15,0.625,0.599,0.198,0.389,0.231,0.07,-0.008,-0.274,-0.284,-0.641,-0.812,-0.871,-1.219,-1.354,-1.591,-1.261,-0.959,-1.027,-0.9,-0.996,-1.087,-0.983,-1.164,-1.221,-1.117,-1.092,-0.948,-0.837,-0.556,-0.475,-0.47,-0.294,-0.109,0.097,0.274,0.429,0.697,0.867,1.086,1.203,1.56,1.656,2.194,2.15,2.429,2.442,1.0
2.409,2.189,2.025,1.821,1.688,1.616,1.499,1.22,1.101,0.914,0.647,0.36,0.213,0.084,-0.13,-0.264,-0.467,-0.461,-0.717,-0.709,-0.896,-1.101,-1.293,-1.29,-1.462,-1.407,-1.508,-1.456,-1.331,-1.229,-1.268,-1.278,-1.26,-1.113,-1.206,-1.267,-1.313,-1.227,-1.051,-1.096,-0.829,-0.71,-0.483,-0.442,-0.132,0.063,0.411,0.363,0.68,0.74,0.733,0.721,0.783,0.578,0.448,0.321,0.144,0.096,0.041,-0.14,-0.277,-0.395,-0.072,-0.436,-0.382,-0.233,-0.009,0.418,-0.505,0.493,0.597,0.662,1.061,0.637,0.356,1.308,1.523,1.598,1.423,1.19,1.029,0.819,0.521,0.478,0.224,0.043,-0.099,-0.28,-0.427,-0.419,0.233,-0.317,-0.223,-0.136,-0.019,0.043,0.203,0.345,0.644,0.103,0.354,0.168,0.098,-0.173,-0.359,-0.476,-0.507,-0.732,-0.904,-1.337,-0.822,-1.06,-1.276,-1.458,-1.365,-1.145,-1.017,-1.007,-1.3,-1.363,-1.339,-1.255,-1.176,-1.112,-0.812,-0.776,-0.541,-0.46,-0.314,-0.151,0.07,0.17,0.422,0.603,0.832,0.96,1.187,1.389,1.224,1.82,1.927,2.291,2.317,2.227,1.0
2.55,2.238,2.269,1.935,1.894,1.479,1.546,1.318,1.098,0.871,0.78,0.489,0.311,0.262,-0.097,-0.113,-0.1,-0.185,-0.324,-0.561,-0.717,-0.915,-0.999,-1.119,-1.205,-1.34,-1.304,-1.739,-1.583,-1.617,-1.571,-1.555,-1.54,-1.481,-1.734,-1.413,-1.242,-1.158,-0.913,-0.92,-0.663,-0.527,-0.374,-0.173,-0.038,0.146,0.288,0.503,0.688,0.684,0.836,0.58,0.635,0.661,0.432,0.3,0.364,0.239,0.009,-0.164,-0.379,-0.195,-0.097,0.184,0.426,0.533,0.824,0.669,0.398,0.337,0.053,-0.043,-0.199,-0.818,-0.088,-0.234,-0.32,-0.403,-0.15,-0.247,-0.134,0.049,0.185,0.509,0.742,0.703,0.477,0.342,0.093,-0.081,0.137,0.155,0.364,0.444,0.526,0.528,0.344,0.484,0.374,0.427,0.303,0.218,-0.003,-0.126,-0.318,-0.493,-0.674,-0.868,-0.829,-1.12,-0.933,-1.521,-1.441,-1.432,-1.535,-1.577,-1.476,-1.248,-1.22,-1.16,-1.17,-1.006,-0.823,-0.636,-0.338,-0.25,-0.093,-0.075,-0.151,-0.176,0.057,0.251,0.453,0.717,0.929,1.058,1.282,1.235,1.662,2.046,2.046,2.243,2.497,2.667,3.0
1.123,0.997,0.705,0.796,0.64,0.745,0.74,0.73,0.898,0.96,0.721,0.502,0.381,0.107,-0.078,-0.192,-0.439,-0.745,-0.887,-1.121,-1.245,-1.39,-1.472,-1.71,-1.818,-1.674,-1.264,-1.327,-1.107,-0.806,-1.152,-0.577,-0.403,-0.207,-0.114,-0.021,-0.642,-0.006,0.101,0.074,0.056,-0.087,-0.161,-0.249,-0.637,-0.619,-0.764,-0.762,-1.031,-0.911,-1.044,-0.895,-0.481,-0.733,-0.566,-0.479,-0.138,-0.236,0.133,0.343,0.494,0.885,0.777,0.85,0.994,0.752,1.589,1.769,1.785,2.086,2.086,2.629,1.81,2.503,2.492,1.675,1.666,1.721,1.48,1.026,0.828,0.93,0.828,1.034,0.626,0.425,0.263,-0.041,-0.082,-0.444,-0.389,-0.602,-0.733,-1.058,-1.01,-0.918,-0.919,-0.709,-0.658,-0.722,-0.498,-0.465,-0.224,-0.167,-0.129,-0.032,-0.05,-0.204,-0.117,-0.219,0.362,-0.14,-0.591,-0.714,-0.818,-0.811,-1.206,-1.57,-1.554,-1.743,-1.644,-1.475,-1.298,-1.278,-0.962,-0.715,-0.505,-0.391,-0.226,-0.063,0.207,0.382,0.494,0.712,0.761,0.77,0.714,0.674,0.662,0.616,0.72,0.823,1.146,1.238,5.0
1.337,0.886,0.669,0.58,0.491,0.829,0.737,0.818,0.96,0.991,0.8,0.739,0.479,0.306,0.015,-0.104,-0.36,-0.603,-0.822,-1.093,-1.178,-1.378,-1.631,-1.776,-1.881,-1.801,-1.698,-1.383,-1.327,-0.994,-0.751,-0.457,-0.288,0.019,-0.076,0.039,0.049,-0.072,0.128,0.136,-0.025,-0.02,-0.106,-0.234,-0.381,-0.733,-0.588,-0.693,-0.834,-1.268,-0.338,-0.828,-1.027,-0.803,-0.657,-0.481,-0.327,-0.178,-0.091,0.252,0.325,0.785,0.843,0.951,1.06,1.213,1.36,1.646,1.765,1.898,2.237,2.301,2.457,2.439,2.394,2.269,1.903,1.686,1.642,1.398,1.156,0.966,0.807,0.803,0.63,0.592,0.117,-0.226,-0.157,-0.323,-0.495,-0.806,-0.934,-0.888,-0.832,-0.872,-0.84,-0.845,-0.652,-0.507,-0.314,-0.243,-0.143,-0.058,-0.026,-0.102,-0.217,-0.239,-0.17,-0.364,-0.523,-0.406,-0.593,-0.654,-0.861,-1.015,-1.21,-1.373,-1.317,-1.738,-1.761,-1.449,-1.31,-1.338,-1.105,-0.933,-0.736,-0.538,-0.332,-0.155,0.033,0.196,0.419,0.642,0.837,0.79,0.68,0.667,0.63,0.642,0.806,0.886,1.012,1.145,5.0
2.79,2.536,2.342,2.137,1.858,1.849,1.513,1.213,1.057,0.91,0.764,0.487,0.29,0.083,-0.006,0.128,-0.027,-0.218,-0.398,-0.554,-0.666,-0.82,-1.026,-1.194,-1.225,-1.356,-1.113,-1.583,-1.718,-1.509,-0.817,-1.428,-1.351,-1.209,-0.737,-1.086,-1.0,-0.8,-0.543,-0.401,-0.194,-0.04,0.242,0.206,0.478,0.548,0.212,0.999,0.622,0.672,0.784,0.512,0.429,0.189,0.041,-0.097,-0.273,-0.351,-0.334,-0.274,-0.078,0.121,-0.011,0.535,0.768,0.734,0.63,0.391,0.107,-0.095,-0.101,-0.336,-0.313,-1.059,-0.582,-0.053,-0.253,-0.757,-0.495,-0.495,-0.321,-0.433,0.059,0.253,0.608,0.839,0.783,0.301,-0.023,0.154,0.171,-0.127,-0.015,0.146,0.2,0.311,0.02,0.243,0.18,0.204,0.089,-0.195,-0.312,-0.435,-0.632,-0.733,-1.148,-1.006,-1.008,-1.246,-1.364,-1.694,-1.431,-1.465,-1.412,-1.188,-1.332,-1.267,-1.026,-1.065,-1.309,-0.781,-0.759,-0.58,-0.479,-0.264,-0.16,0.137,0.072,-0.035,0.117,0.327,0.696,0.764,0.963,1.176,1.393,1.616,1.8,2.038,2.268,2.331,2.588,2.728,3.0
2.537,2.13,1.949,1.925,1.42,1.198,0.878,0.661,0.404,0.126,-0.126,-0.013,-0.281,-0.581,-0.712,-0.993,-1.153,-1.259,-1.499,-1.476,-1.297,-1.15,-0.907,-0.752,-0.515,-0.319,-0.093,0.142,0.338,0.683,0.452,1.427,1.614,1.348,1.463,1.564,1.118,0.741,0.484,0.339,-0.03,-0.355,-0.514,-0.73,-1.054,-1.259,-1.81,-1.697,-2.031,-2.002,-1.995,-1.163,-1.282,-0.733,-0.473,-0.324,-0.037,0.211,0.483,0.614,0.559,0.636,0.233,0.087,0.046,-0.213,-0.331,-0.07,0.277,0.47,-0.161,-0.52,-0.509,-0.278,-0.112,-0.659,-0.431,-0.096,-0.147,0.202,0.489,0.363,-0.027,0.201,0.436,0.662,0.569,0.542,0.232,0.033,-0.263,-0.53,-0.788,-0.941,-1.088,-1.487,-1.666,-1.048,-1.4,-1.343,-0.795,-0.666,-0.371,-0.125,0.089,0.359,0.632,1.229,1.048,1.369,1.434,1.257,1.036,0.791,0.404,-0.031,-0.05,-0.382,-0.851,-0.977,-1.16,-1.286,-1.16,-1.153,-0.945,-0.881,-0.711,-0.466,-0.381,-0.167,-0.03,-0.077,0.029,0.339,0.486,0.788,0.994,1.535,1.249,1.726,1.975,2.208,2.707,2.646,4.0
1.051,0.745,0.562,0.572,0.476,0.58,0.619,0.641,0.775,0.834,0.908,0.735,0.501,0.29,0.078,-0.177,-0.325,-0.529,-0.934,-0.949,-1.036,-1.347,-1.508,-1.685,-1.888,-1.908,-1.789,-1.535,-1.351,-1.287,-0.598,-0.915,-1.282,-0.387,-0.15,-0.205,0.047,0.13,0.017,0.161,0.11,0.091,0.007,-0.143,-0.13,-0.237,-0.48,-0.717,-0.667,-0.222,-0.795,-0.92,-0.39,-0.515,-0.513,-0.302,-0.1,0.101,0.234,0.421,0.55,0.867,0.791,0.961,1.521,1.332,1.515,1.701,2.309,2.649,2.318,2.778,2.537,2.268,2.133,1.924,1.536,1.506,1.264,1.134,0.865,0.904,0.843,0.701,0.476,0.077,0.071,-0.076,-0.321,-0.34,-0.659,-0.783,-0.911,-0.681,-0.715,-0.793,-0.75,-0.642,-0.663,-0.88,-0.134,-0.067,0.001,0.081,0.013,-0.124,-0.04,-0.007,-0.289,-0.362,-0.474,-0.724,-0.903,-0.842,-1.266,-1.552,-1.697,-1.825,-1.738,-1.518,-1.397,-1.43,-1.476,-1.293,-1.117,-0.947,-0.65,-0.503,-0.277,-0.018,0.14,0.387,0.609,0.821,0.843,0.782,0.702,0.593,0.399,0.425,0.682,0.851,1.045,1.166,5.0
2.841,2.581,2.375,2.139,1.886,1.628,1.394,1.145,1.099,0.745,0.5,0.485,0.479,0.335,0.071,-0.087,-0.337,-0.619,-0.809,-0.871,-1.146,-1.237,-1.328,-1.345,-1.217,-1.12,-1.143,-1.37,-0.853,-0.928,-0.652,-0.731,-0.372,-0.281,-0.101,0.148,0.089,0.224,0.168,0.134,0.018,-0.246,-0.467,-0.667,-0.887,-1.076,-1.472,-1.337,-1.254,-1.25,-1.143,-0.468,-0.638,-0.08,0.043,0.261,0.504,0.7,0.8,0.786,0.586,0.26,0.302,0.29,0.042,0.464,0.418,0.719,0.908,0.565,0.46,0.288,0.127,-0.373,-0.283,-0.292,-0.489,-0.025,-0.51,-0.165,-0.167,0.285,0.485,0.657,0.902,0.763,0.457,0.457,0.554,0.494,0.326,0.176,-0.156,-0.472,-0.447,-0.859,-0.95,-1.053,-1.579,-1.27,-1.112,-0.883,-0.707,-0.565,-0.357,-0.447,0.018,0.055,-0.331,-0.095,-0.191,-0.392,-0.684,-0.726,-0.91,-0.907,-1.117,-1.271,-1.057,-1.043,-1.259,-1.197,-1.151,-0.978,-0.773,-0.553,-0.392,-0.155,0.04,0.261,0.423,0.467,0.535,0.764,0.966,1.206,1.301,1.718,1.724,2.125,2.336,2.593,2.657,2.839,7.0
