@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.102,0.125,0.361,-0.241,-0.074,-0.127,-0.026,-0.189,-0.251,-0.392,-2.125,0.544,-0.149,0.06,-0.182,-0.066,0.021,0.076,-0.026,-0.059,0.034,-0.075,-0.105,0.028,-0.11,-0.061,0.491,-0.024,-0.207,0.302,-0.075,-0.507,-0.411,-0.453,-0.072,0.57,-0.04,-0.237,0.156,0.282,-0.161,-0.202,-0.405,0.005,-0.004,0.364,-0.201,-0.235,0.121,-0.004,-0.404,-2.995,0.34,4.388,-1.056,3.024,-3.567,-8.746,-7.129,-3.473,1.612,-1.203,0.308,-0.061,-0.086,-0.793,-0.139,0.193,0.108,0.102,-0.059,0.462,-0.127,0.142,0.83,0.535,1.167,1.868,1.291,1.919,2.789,5.838,4.682,-0.332,3.107,1.204,-1.265,0.615,1.659,0.616,-0.237,0.455,-0.283,-0.021,-0.053,-0.164,0.042,0.025,0.019,-0.368,0.013,0.009,0.152,0.04,0.006,-0.044,0.041,-0.095,0.413,-0.108,-0.146,-0.404,-0.141,-0.163,-0.316,-0.187,0.217,0.11,0.467,-0.163,-0.492,-0.138,-0.392,-0.444,0.732,-0.22,1.355,0.175,-0.022,-0.004,0.118,0.195,0.061,-0.799,-0.491,-0.336,2.0
0.138,0.25,0.369,0.302,0.307,0.144,0.245,0.668,0.371,0.179,0.17,0.132,0.451,0.054,0.011,-0.006,0.095,0.042,0.059,0.039,-0.041,-0.046,0.022,0.31,0.047,0.703,0.029,-0.665,-0.052,-0.076,-0.343,0.161,-0.262,0.25,-0.083,-0.297,-0.411,-0.737,-0.538,-0.157,0.09,-0.333,-0.178,-0.176,0.821,-0.379,0.026,-0.185,-0.074,2.517,-0.721,0.943,-0.808,-5.991,-6.476,-5.88,-3.698,-0.048,-4.887,0.267,3.263,-1.106,0.475,0.087,0.192,0.074,0.089,-0.1,0.005,0.214,0.378,0.274,2.264,0.347,0.68,1.058,1.243,0.898,1.307,1.068,1.765,0.564,1.242,0.35,-0.786,-0.489,1.661,1.378,0.27,1.414,0.997,0.215,0.613,0.051,0.393,0.195,-0.154,0.364,0.202,0.189,0.297,-0.113,0.279,0.321,0.485,0.18,-0.215,0.048,0.13,0.6,0.327,0.273,0.328,0.193,-0.077,-0.036,0.109,-0.84,0.411,0.141,0.489,0.269,-0.329,0.142,0.94,0.252,0.486,0.654,0.541,0.297,0.325,-0.853,0.276,0.632,0.528,-1.074,2.0
-0.227,-0.304,-0.349,-0.096,-0.614,0.034,-0.619,-0.202,-0.006,-0.238,-0.729,-0.025,-0.73,-0.079,-0.437,-0.351,0.025,-0.213,-0.238,-0.202,-0.747,-0.133,-0.74,-0.225,-0.206,-0.359,0.074,-0.744,-0.047,0.008,-0.39,0.044,0.012,-0.106,-0.207,-0.433,-0.341,0.199,0.028,-0.293,0.002,-0.274,-0.319,-0.197,-0.249,-0.191,0.173,2.77,2.73,1.768,-3.876,-4.315,-12.644,-8.996,-5.689,-2.234,0.892,-0.951,-5.426,2.348,-1.512,1.206,-0.156,0.452,0.28,-0.062,0.199,0.298,0.318,0.11,0.615,0.956,1.105,1.536,2.66,1.56,1.656,1.595,1.192,0.893,1.059,0.843,2.311,-0.258,0.227,-2.36,-1.525,-0.693,-0.461,-1.542,1.532,0.912,0.248,0.395,0.179,0.172,0.311,0.408,0.21,0.518,0.246,0.314,0.125,0.721,-0.394,0.173,0.159,0.121,0.511,0.079,0.14,0.233,0.134,-0.015,0.108,0.157,0.249,0.142,0.11,0.312,1.013,0.113,0.671,0.433,1.599,0.126,0.669,0.341,-0.205,0.12,0.212,-0.215,-0.438,0.637,0.041,-0.078,2.0
1.698,0.08,0.308,0.454,0.643,0.297,0.257,0.297,0.088,0.385,0.286,0.46,0.229,0.137,0.438,0.613,0.119,0.259,0.214,0.112,0.263,0.271,0.199,0.748,-0.018,0.138,0.097,0.112,0.053,0.157,0.021,0.452,0.407,0.376,0.231,0.3,0.305,0.672,-0.509,-0.557,-0.193,-0.253,-0.291,-0.091,-0.018,-0.156,0.054,0.352,0.006,1.504,2.935,0.701,-0.524,-0.01,0.981,1.333,-4.707,-8.109,-6.868,-2.977,2.056,-2.774,2.433,-0.577,0.026,-0.0,0.182,0.078,0.115,0.203,0.382,0.174,0.29,0.342,-0.084,-0.182,0.4,-0.868,0.6,0.684,0.864,1.235,1.234,1.529,2.419,1.75,2.554,6.561,1.984,1.522,1.151,0.85,0.241,0.03,-0.264,-0.384,-0.119,-0.05,-0.277,-0.014,-0.124,0.008,-0.069,0.072,-0.099,-0.183,-0.06,-0.134,-0.578,0.441,-0.233,-0.083,-0.252,-0.123,-0.29,-1.138,-0.161,-0.382,-0.149,-0.366,-0.401,-0.193,-0.438,-1.204,-0.53,-0.632,-0.533,-0.447,-0.465,-0.418,-0.442,-0.134,-0.179,-0.143,-0.533,-0.46,1.0
-1.252,0.871,1.087,1.116,1.041,0.792,0.155,-0.176,1.512,0.188,0.663,0.637,0.556,0.551,0.289,0.471,0.325,0.626,0.355,0.993,0.438,0.531,0.601,0.439,0.256,0.47,0.494,0.532,0.54,0.908,0.259,0.625,0.552,0.591,0.624,0.605,1.804,0.52,0.192,0.296,0.191,-0.016,0.196,0.295,-0.058,0.229,-0.401,0.316,-0.122,-0.55,-1.652,0.899,3.563,1.837,-3.074,2.949,-6.369,8.917,-3.922,-3.73,1.674,0.209,-0.348,0.701,0.145,0.053,0.355,0.479,0.163,0.001,0.297,0.218,0.067,0.805,0.365,0.95,0.1,1.191,0.183,0.901,1.218,1.901,1.165,1.122,2.364,1.507,-0.081,-0.916,0.391,-0.024,1.621,-0.24,-0.192,-0.253,-0.545,-0.172,-0.349,-0.215,-0.259,-0.166,-0.404,-0.265,-0.35,-0.263,-0.266,-0.441,-0.18,-0.225,-0.311,-0.378,-1.03,-0.342,-0.28,-0.348,-0.419,-0.369,-0.409,-0.048,-0.223,-0.402,-0.314,-0.981,-0.379,-0.556,-0.518,0.038,-0.918,-0.298,0.253,-0.074,0.169,-0.503,-0.756,-0.743,-0.897,-0.799,2.0
0.446,0.538,0.808,0.499,0.275,0.414,0.499,0.795,0.421,0.601,0.536,0.555,0.177,0.335,0.593,-0.096,0.592,0.361,0.452,0.091,0.451,0.065,-0.02,0.621,0.366,0.603,0.337,-0.116,0.807,0.262,0.607,1.187,0.288,0.359,0.338,0.533,1.053,0.658,0.41,0.368,-0.105,-0.155,-0.011,-0.022,-0.408,0.217,0.061,0.038,-0.622,0.982,-0.143,-0.124,1.681,0.833,0.164,0.115,-4.282,-4.55,-4.805,-4.105,-2.734,-0.772,-1.276,-0.525,-0.022,0.103,0.106,0.043,0.275,0.133,0.405,0.169,-0.032,0.758,0.322,-0.104,-0.061,2.008,-1.292,0.053,2.243,1.225,3.015,2.778,1.046,1.63,0.983,1.406,2.821,0.507,0.166,-0.659,-0.511,-0.163,-0.29,-0.384,-0.21,-0.246,-0.317,-0.278,-0.351,-0.238,-0.201,-0.243,-0.075,-0.387,-0.305,-0.135,-0.244,-0.047,-0.25,-0.173,-0.325,-0.263,-0.614,-0.331,-0.25,-0.772,-0.449,-0.394,-0.061,-0.173,-0.273,-0.414,-0.444,-0.151,-0.104,-0.363,-0.643,-0.294,0.296,-0.514,-0.072,0.011,-0.097,-0.275,2.0
0.779,0.153,-0.086,-0.214,-0.334,0.048,-0.184,-0.062,0.197,0.509,-0.038,0.013,0.042,-0.066,-0.118,-0.248,-0.058,-0.065,-1.007,0.025,0.537,-0.029,-0.299,0.138,-0.118,-0.108,0.169,0.189,-0.6,-0.078,-0.016,0.158,0.068,0.028,0.492,-0.7,-0.707,-0.33,-0.264,-0.89,-0.106,-0.181,-0.242,-0.261,-0.239,-0.179,-0.611,-0.189,-0.218,0.997,2.205,6.692,-2.497,-2.532,-3.623,1.037,-1.214,1.331,0.618,-0.58,-7.301,0.556,-0.188,-0.771,-0.874,0.295,0.147,0.255,0.419,0.52,0.349,0.722,0.544,-0.068,0.653,1.524,0.915,1.061,1.887,1.478,3.378,2.238,2.917,2.32,2.804,1.662,1.098,0.713,-0.547,0.114,0.015,0.027,-0.358,-0.146,-0.013,-0.126,-0.133,-0.051,0.024,-0.067,-0.095,-0.212,-0.447,-0.112,0.024,-0.142,-0.171,-0.212,-0.204,-0.273,-0.28,-0.694,-0.555,-0.029,-0.161,-0.604,-0.74,0.221,-0.36,-0.778,-0.267,-0.326,-0.576,-0.314,-1.045,-0.941,-0.637,-1.02,-0.578,-0.158,-0.204,-0.265,-0.315,-0.647,-0.282,-0.429,1.0
0.252,-0.266,0.052,-0.177,0.232,-0.79,-0.004,-0.064,-0.307,-0.108,-0.141,-0.14,0.098,-0.216,-0.297,-0.109,-0.711,-0.017,0.151,0.231,-0.139,-0.026,-0.124,0.031,0.261,-0.109,0.248,-0.135,0.507,-0.161,0.035,-0.161,0.048,0.23,0.091,-0.145,-0.067,-0.164,-0.404,-0.281,-0.215,0.156,-0.403,-0.579,-0.244,-0.324,-0.137,-0.259,-0.056,-0.89,3.287,-0.774,-3.63,-6.126,-6.602,-3.886,-1.471,-0.84,1.034,3.157,0.041,0.122,0.257,-0.101,-0.437,0.011,-0.051,0.144,0.201,0.256,0.282,0.118,0.617,0.722,0.794,1.833,1.55,0.911,2.524,2.156,2.381,2.502,3.149,2.713,2.411,1.613,2.031,1.039,-0.874,0.768,0.091,0.179,-0.219,-0.592,0.178,-0.036,-0.083,-0.031,-0.341,-0.498,-0.203,-0.183,0.072,-0.095,-0.087,0.125,-0.082,-0.503,-0.147,-0.858,-0.336,-0.368,-0.05,-0.266,-0.687,-0.282,-0.256,-0.271,-0.315,-0.06,-0.64,-0.288,-0.452,-0.852,-0.347,-0.362,-0.388,-0.306,-0.369,-0.206,-0.439,-0.425,-0.512,-0.495,0.313,-0.332,1.0
-0.42,-0.466,-0.168,-0.062,0.278,-0.123,-0.118,-0.378,-0.193,-0.53,-0.26,-0.178,0.054,-0.096,-0.366,-0.106,-0.243,-0.135,-0.201,-0.229,-0.207,-0.484,-0.913,0.167,-0.36,-0.159,0.569,-0.169,-0.447,-0.26,-0.199,-0.246,-0.182,0.079,-0.174,0.001,0.125,0.101,-0.31,-0.243,-0.426,-0.578,-0.421,-0.422,-0.265,-0.312,-0.198,-0.252,-0.466,-0.532,-0.12,0.252,5.018,1.674,0.551,-1.25,-5.509,-5.071,-2.144,-3.157,0.471,-0.644,-0.208,-0.317,0.061,-0.02,0.046,-0.073,0.041,0.083,0.327,0.273,0.162,0.241,0.269,-0.139,1.215,0.777,1.007,2.303,1.249,2.218,2.199,3.745,3.055,1.864,2.226,1.712,1.038,0.852,0.494,0.682,-0.016,0.039,0.027,-0.006,-0.0,-0.02,0.134,0.402,0.108,0.002,0.115,0.055,0.368,0.097,0.263,0.138,0.003,0.116,-0.007,0.287,-0.059,0.05,-0.138,0.028,-0.488,-0.001,0.005,-0.367,0.314,-0.141,-0.516,-0.051,-0.0,-0.112,0.007,-0.16,-0.382,0.036,0.159,-0.591,-0.63,-0.645,0.021,-0.101,1.0
0.869,-0.022,-0.134,-0.124,0.176,-0.092,-0.19,-0.177,-0.872,-0.172,-0.743,-0.147,-0.03,-0.337,-0.204,-0.171,-0.018,0.14,-0.507,-0.722,-0.071,-0.234,-0.258,-0.298,0.255,-0.945,-0.328,-0.167,-0.208,-0.2,0.058,0.275,0.249,0.27,0.004,-0.034,-0.122,-0.275,0.004,-0.62,-0.283,-0.791,-0.357,-0.389,-0.575,-0.303,-0.447,-0.334,-0.308,-0.259,-0.852,1.7,10.902,0.207,-8.191,-15.789,-4.458,-1.314,-1.624,2.06,2.094,-0.276,0.231,-0.148,-0.456,0.065,-0.055,0.131,-0.121,0.211,0.154,0.227,0.136,1.208,0.819,1.419,1.203,2.121,1.543,0.144,2.305,5.701,2.936,2.979,1.287,2.974,2.055,0.844,0.44,-2.678,0.09,0.117,-0.054,-0.22,-0.056,0.034,0.247,-0.048,-0.033,0.055,0.098,-0.0,-0.012,-0.102,-0.277,-0.094,0.129,-0.445,-0.076,-0.011,0.004,0.205,-0.097,-0.178,-0.136,-0.617,-0.535,-0.416,-0.448,0.428,-0.091,-0.508,-0.393,-0.515,-1.364,-0.225,-0.328,-0.402,-0.028,-1.544,0.094,-0.258,-0.369,-0.208,-0.38,-0.272,1.0
0.106,0.053,0.046,-0.342,-0.208,-0.288,0.161,0.528,-0.071,0.537,-0.56,-0.059,0.266,0.411,0.158,0.045,-0.074,0.361,-0.011,0.333,-0.255,-0.087,-0.18,-0.028,-0.501,-1.334,-0.257,-0.067,-0.036,0.076,-0.183,0.036,0.005,0.186,0.012,0.109,-0.279,-0.752,-0.221,-0.207,0.007,-0.093,-0.419,-0.161,-0.445,0.025,-0.026,-0.095,-0.316,-0.209,0.922,-0.79,-4.705,-6.086,-5.166,-4.974,1.313,-0.615,5.097,0.291,1.507,2.59,0.138,0.069,0.593,0.325,0.341,0.314,0.287,0.301,0.421,0.618,-0.009,0.788,-0.001,0.743,-0.858,1.211,1.165,0.795,2.262,1.551,2.707,0.96,1.26,0.475,2.629,0.128,-0.345,-1.644,0.071,-0.369,0.109,0.072,0.001,-0.161,0.13,0.081,0.152,0.077,0.144,0.03,0.233,0.086,-0.179,0.128,0.141,0.036,0.228,0.257,-0.118,0.107,0.072,-0.473,0.181,0.153,0.117,-0.155,-0.089,0.164,-0.256,-0.564,-0.119,-0.116,0.092,0.3,-0.195,-0.466,-0.114,-0.035,-0.056,-0.23,-0.475,0.283,0.059,0.033,1.0
-0.085,-0.122,-0.065,0.014,-0.053,-0.196,-0.158,-0.223,-0.195,-0.215,-0.162,-0.257,-0.185,-0.253,0.776,-0.038,0.02,-0.157,-0.017,-0.127,-0.116,-0.487,-0.108,-0.236,0.252,-0.029,-0.844,-0.242,-0.214,-0.473,0.106,0.166,-0.071,0.262,-0.024,-0.198,-0.468,0.469,-0.317,0.013,-0.287,-0.498,-0.604,-0.325,-0.849,-0.259,-0.295,-0.817,-0.316,0.49,2.557,2.102,-1.497,-2.865,-4.607,-6.944,-1.39,-3.429,-4.668,4.849,-0.126,1.005,-0.132,0.033,-0.002,0.053,0.293,0.124,0.075,0.612,0.623,0.255,1.238,0.641,0.836,2.372,1.11,1.722,2.093,2.219,1.305,3.11,4.999,3.279,4.44,1.734,2.585,0.581,0.4,-0.381,0.176,-0.458,0.361,-0.294,0.218,0.099,0.015,-0.107,0.183,0.144,0.005,-0.002,0.075,0.316,-0.358,0.186,-0.361,0.136,-0.095,-0.036,-0.055,-0.11,-0.226,-0.388,-0.204,-1.028,-0.146,-0.596,-0.399,-0.26,-0.219,-0.243,-0.485,-0.043,-0.528,-0.634,-0.12,-0.966,-0.193,-0.547,-0.327,-0.298,-0.012,-0.666,0.062,-0.518,1.0
3.18,0.034,-0.029,0.537,0.043,-0.132,0.404,-0.91,0.157,0.023,0.226,0.07,-0.094,0.372,-0.118,0.06,0.093,-0.517,0.008,-0.446,0.375,0.913,0.518,0.033,-0.271,0.196,0.0,0.009,-0.024,0.044,-0.333,0.598,-0.122,-0.027,0.259,0.302,-0.583,-0.058,-0.132,-0.133,-0.108,0.064,-0.118,0.309,-0.594,0.505,-0.03,-0.109,-1.12,-0.071,-0.117,-0.103,5.2,-0.769,2.721,-4.458,-12.32,3.158,-2.373,-1.928,0.54,1.365,-0.067,0.051,0.594,-0.408,0.311,0.067,0.165,0.242,0.474,1.092,0.174,-1.584,1.317,1.436,2.039,1.418,3.338,2.589,3.273,2.511,2.388,1.801,1.078,1.655,3.804,-0.289,0.708,0.215,-0.162,0.394,0.324,-0.237,-0.119,-0.051,-0.212,-0.185,-0.102,-0.069,-0.138,-0.146,-0.206,-0.105,-0.408,0.098,-0.162,-0.256,-0.122,-0.173,-0.343,-0.287,-0.193,-0.462,-0.448,-0.346,-0.422,-0.431,-0.167,-0.281,-0.284,-0.407,-0.41,-0.035,-0.364,-0.411,-0.183,0.169,-0.397,-0.047,0.012,-0.122,-0.133,0.099,-0.429,-1.989,2.0
0.362,-0.731,-0.704,-0.489,-0.128,-0.182,-0.109,-0.83,-0.515,-0.489,-0.415,-0.467,-0.473,-0.439,-0.129,-0.795,-0.762,0.199,-0.789,-0.417,-0.405,-0.169,-0.104,-0.619,-0.239,-0.241,-0.571,-0.305,-0.076,-0.024,0.206,0.701,0.242,-0.178,-0.34,-0.198,-0.563,0.193,-0.193,0.066,-0.262,0.495,0.185,-0.054,-0.141,0.129,0.124,-0.079,-1.784,1.131,-0.171,-2.623,-4.98,-7.997,-5.33,5.056,-4.783,-0.282,0.04,-1.919,-0.344,0.021,1.088,0.714,0.173,0.442,0.335,0.227,1.236,0.704,0.493,1.872,0.677,0.315,1.173,0.888,1.492,1.374,1.199,1.734,1.956,2.111,0.863,2.201,0.254,1.314,-0.571,1.212,1.692,-1.041,1.326,-0.458,0.273,0.122,-0.159,0.219,0.18,0.278,0.215,0.313,0.426,0.379,0.34,0.324,0.131,0.477,0.397,0.288,0.476,0.667,0.207,0.234,0.365,0.346,-0.247,0.32,0.276,0.435,0.424,0.281,0.373,0.788,0.26,0.558,1.25,0.64,0.178,-0.357,-0.197,-0.295,-0.095,-0.377,-0.193,0.326,-0.044,0.076,2.0
0.713,0.035,-0.1,-0.6,-0.049,-0.011,-0.33,-0.538,0.045,-0.302,-0.28,0.109,0.224,-0.052,-0.252,-0.135,-0.078,-0.187,-0.036,-0.125,-0.389,-0.027,-0.109,0.154,-0.095,-0.186,-0.112,-0.353,-0.307,-0.109,0.023,-0.195,-0.155,0.602,0.322,-0.313,0.166,-0.077,-0.128,-0.302,-0.079,-0.375,-0.162,-0.391,-0.295,-0.424,-0.39,-0.678,-0.24,-0.541,2.804,1.278,2.396,1.082,-8.336,-0.264,-2.328,-2.71,-8.044,-6.257,-4.744,-1.218,-0.605,-1.436,-0.296,-0.019,-0.062,0.17,0.072,-0.244,0.199,0.118,0.58,0.964,0.508,1.405,0.341,0.665,0.476,0.824,0.64,1.896,2.549,0.899,2.303,3.193,2.888,3.535,4.91,3.42,1.454,1.086,0.851,0.293,-0.266,-0.059,-0.092,-0.001,-0.065,0.039,-0.157,-0.104,-0.155,-0.06,-0.232,-0.439,0.275,-0.062,-0.052,-0.231,-0.127,-0.242,-0.238,-0.084,-0.321,-0.439,-0.701,-0.174,-0.005,-0.246,-0.28,-0.367,-0.287,-0.35,-0.316,0.136,-0.316,-0.993,-0.424,-0.346,0.363,-0.139,-0.305,-0.542,-0.34,-0.394,1.0
-0.463,-0.012,0.033,-0.1,-0.973,0.734,-0.109,0.145,-0.15,-0.174,0.042,-0.25,-0.077,-0.04,-0.15,0.001,-0.088,0.356,-0.127,0.36,0.001,-0.235,-0.101,-0.002,0.001,-0.749,-0.515,-0.123,-0.078,-0.131,-0.404,-0.54,-0.137,-0.077,-0.617,-0.026,0.006,0.034,-0.094,-0.117,-0.097,-0.274,-0.4,-0.234,-0.93,-0.249,-0.211,-0.088,-0.156,-0.075,0.568,-0.628,-1.8,0.38,0.141,-2.697,-4.119,-3.932,7.369,5.868,-0.723,-0.561,-0.981,0.065,0.176,0.035,0.041,0.16,0.348,0.296,0.21,1.384,0.168,0.282,0.511,0.982,1.27,0.404,-1.009,2.838,0.767,3.018,2.394,2.652,4.414,3.071,4.415,4.219,0.127,1.534,2.297,0.518,0.038,0.194,-0.069,-0.003,0.871,-0.143,-0.09,-0.116,-0.045,-0.112,-0.129,0.051,-0.092,0.113,-0.087,-0.167,-0.137,-0.318,0.016,-0.286,-0.211,-0.638,-0.058,0.048,-0.497,-0.26,-0.375,-0.007,-0.203,-0.495,-0.441,-0.24,-0.356,-0.254,-0.334,-0.647,-0.568,-0.475,0.038,-0.196,-0.382,-0.391,-0.396,-0.415,1.0
0.412,-0.343,0.425,0.54,0.814,0.438,0.357,0.227,0.245,0.031,0.237,0.212,0.131,0.134,0.073,0.396,0.039,0.128,0.01,0.151,0.258,0.183,-0.115,-0.081,-0.123,-0.222,-0.068,-0.117,-0.01,-0.072,0.015,0.57,0.128,0.427,-0.012,-0.492,0.152,0.031,-0.041,-0.073,-0.129,-0.27,0.594,0.713,-0.313,-1.249,0.063,-0.098,-0.03,0.408,0.057,2.698,7.494,-1.148,-6.083,-6.577,-6.273,-2.828,-0.816,1.701,3.412,1.997,-0.201,-0.085,-0.133,-0.111,0.17,0.003,0.011,-0.304,0.489,-0.47,0.363,-0.803,-0.224,1.385,2.613,-2.731,3.665,1.507,2.26,1.766,-1.478,0.318,1.062,-0.138,0.328,-7.264,-0.398,0.789,-0.031,-1.193,-0.973,-0.003,0.787,0.181,0.127,0.335,0.314,-0.004,-0.019,-0.031,0.038,0.005,0.108,0.124,-0.172,-0.263,-0.09,0.737,-0.047,-0.019,-0.111,-0.126,0.289,0.077,-0.118,-0.305,0.057,-0.089,0.26,0.035,0.542,-0.072,-0.001,-0.503,0.384,0.203,0.12,0.349,0.215,0.081,-0.059,-0.186,0.649,-0.076,2.0
0.62,-0.009,-0.185,-0.206,-0.944,-0.222,0.497,-0.051,-0.97,-0.388,-0.123,0.267,-0.179,-0.276,-0.274,-0.124,-0.267,-0.063,0.03,-0.194,-0.213,-0.174,-0.048,-0.236,-0.05,-0.225,-0.28,-1.278,-0.009,-0.113,-0.277,-0.231,0.097,-0.185,-0.234,0.055,-0.235,-0.122,-0.33,-0.443,-1.753,-0.223,-0.469,-0.331,-0.236,-0.119,-0.016,-0.42,-0.685,0.487,-0.502,1.442,-2.161,-5.478,-4.496,0.087,-1.959,-4.685,-0.813,-5.934,-5.444,-0.549,-0.044,0.347,0.038,-0.018,0.068,0.098,0.267,0.148,0.169,0.673,-0.551,0.583,0.698,0.885,0.244,1.226,1.755,1.558,3.796,3.803,3.315,0.905,3.054,4.175,1.751,1.115,-0.22,0.227,0.173,0.736,-0.763,-0.066,0.067,-0.033,-0.196,-0.099,-0.251,-0.456,-0.064,-0.252,-0.008,-0.125,0.024,0.045,-0.153,-0.08,0.109,0.315,-1.134,-0.324,0.125,0.093,-0.051,0.171,-0.179,-0.103,-0.521,-0.361,-0.077,-0.0,-0.217,-0.304,0.377,-0.032,-0.531,-0.419,0.407,-0.23,-0.11,0.144,-0.733,-0.302,0.248,-0.31,1.0
