@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.361,0.822,0.434,0.095,0.234,0.043,0.466,0.182,0.056,0.271,0.034,0.012,0.241,0.371,0.223,0.029,0.496,0.009,0.291,0.265,0.099,0.006,0.006,0.453,0.089,0.317,0.09,0.161,0.347,0.278,0.139,0.073,0.414,0.227,0.379,0.355,0.044,0.019,0.317,0.254,0.064,0.272,0.33,0.37,0.463,0.277,0.318,0.107,0.039,1.043,0.949,0.087,8.955,1.258,2.155,2.543,2.5,0.508,3.131,1.447,0.618,0.128,0.712,0.014,0.128,0.005,0.159,0.16,0.163,0.045,0.391,0.141,0.1,0.08,0.463,0.611,0.655,0.238,0.167,0.995,0.125,1.748,0.551,1.169,0.178,1.495,1.691,0.31,0.031,0.191,0.49,0.248,0.389,0.135,0.022,0.232,0.211,0.29,0.046,0.071,0.155,0.02,0.187,0.204,0.277,0.334,0.283,0.118,0.492,0.229,0.07,0.272,0.167,0.363,0.076,0.015,0.245,0.101,0.345,0.163,0.166,0.502,0.605,0.246,0.08,0.43,0.26,0.649,0.237,0.431,0.13,0.434,0.334,0.195,0.311,0.207
1.433,0.525,0.121,0.332,0.242,0.184,0.02,0.455,0.156,0.18,0.571,0.315,0.305,0.458,0.104,0.077,0.037,0.43,0.392,0.318,0.197,0.177,0.319,0.245,0.254,0.088,0.233,0.007,0.194,0.012,0.05,0.21,0.2,0.462,0.012,0.808,0.165,0.05,0.322,0.051,0.357,0.32,0.133,0.305,0.336,0.059,0.116,0.284,0.58,1.722,1.14,3.519,2.348,1.106,3.145,1.076,7.996,2.373,0.943,1.417,3.814,0.372,0.189,0.104,0.547,0.38,0.005,0.073,0.182,0.243,0.129,0.07,0.306,0.76,0.835,1.104,1.08,0.477,0.048,0.576,1.48,0.844,0.599,1.515,1.789,0.132,0.815,2.217,1.434,3.139,2.52,0.223,0.496,0.17,0.006,0.17,0.04,0.219,0.084,0.16,0.159,0.28,0.072,0.274,0.074,0.148,0.082,0.032,0.115,0.024,0.156,0.36,0.38,0.342,0.384,0.206,0.049,0.336,0.076,0.48,0.495,0.489,0.098,0.259,0.094,0.394,0.551,0.054,0.183,0.589,0.272,0.731,0.18,0.753,0.052,0.455
0.089,0.316,0.346,0.192,0.457,0.251,0.121,0.176,0.152,0.129,0.212,0.255,0.151,0.221,0.334,0.198,0.168,0.128,0.18,0.732,0.18,0.208,0.209,0.212,0.298,0.033,0.288,0.095,0.099,0.246,0.09,0.205,0.029,0.556,0.191,0.278,0.525,0.285,0.675,0.4,0.063,0.251,0.224,0.148,0.122,0.385,0.105,0.537,0.12,1.311,0.656,0.083,0.778,5.419,3.074,3.711,0.473,0.781,2.253,3.228,1.555,0.9,0.842,0.23,0.072,0.194,0.015,0.242,0.088,0.158,0.188,0.19,0.482,0.075,0.615,0.402,0.685,0.062,0.608,0.44,0.746,0.725,0.983,0.219,0.98,0.336,1.04,2.852,0.499,1.586,1.002,0.309,0.105,0.1,0.14,0.042,0.009,0.332,0.051,0.075,0.03,0.116,0.112,0.188,0.07,0.054,0.009,0.06,0.193,0.49,0.401,0.24,0.001,0.047,0.48,0.396,0.533,0.059,0.181,0.04,0.016,0.053,0.035,0.063,0.54,0.06,0.425,0.081,0.158,0.123,0.822,0.148,0.43,0.366,0.409,0.184
1.106,0.55,0.471,0.012,0.395,0.153,0.296,0.354,0.06,0.212,0.269,0.243,0.106,0.155,0.12,0.67,0.11,0.228,0.066,0.064,0.299,0.057,0.071,0.597,0.133,0.187,0.083,0.169,0.005,0.493,0.1,0.034,0.002,0.083,0.203,0.261,0.072,0.047,0.214,0.595,0.362,0.073,0.115,0.077,0.069,0.202,0.032,0.528,0.185,1.03,0.197,3.874,2.251,6.099,6.5,11.183,3.13,0.385,3.933,3.582,2.435,2.297,0.014,0.352,0.387,0.066,0.074,0.252,0.535,0.178,0.388,0.415,0.246,1.011,0.224,0.531,0.67,1.59,0.389,0.767,0.538,0.11,0.472,2.416,1.812,2.581,0.275,1.007,1.106,0.377,0.264,0.449,0.179,0.158,0.085,0.057,0.117,0.086,0.247,0.056,0.126,0.313,0.104,0.144,0.229,0.408,0.46,0.228,0.08,0.311,0.306,0.329,0.297,0.33,0.336,0.161,0.384,0.097,0.382,0.292,0.023,0.25,0.411,0.235,0.541,0.242,0.632,0.619,0.381,0.391,0.395,0.34,0.096,0.055,0.081,0.225
0.974,0.488,0.104,0.152,0.436,0.106,0.61,0.179,0.123,0.196,0.133,0.276,0.468,0.324,0.132,0.052,0.147,0.123,0.354,0.123,0.392,0.277,0.01,0.189,0.274,0.232,0.08,0.268,0.015,0.279,0.004,0.042,0.308,0.088,0.415,0.055,0.195,0.305,0.111,0.075,0.185,0.103,0.154,0.387,0.099,0.031,0.007,0.21,0.854,0.775,1.537,1.137,3.614,5.649,6.3,9.824,1.057,1.402,1.525,2.89,2.494,0.302,0.338,0.12,0.019,0.19,0.023,0.122,0.282,0.403,0.058,0.901,0.408,0.346,0.473,0.313,0.116,0.045,0.86,0.4,1.065,0.185,0.134,1.396,2.673,1.395,1.028,0.81,2.612,0.189,0.367,0.289,0.179,0.208,0.065,0.034,0.043,0.094,0.001,0.091,0.151,0.22,0.137,0.111,0.106,0.176,0.152,0.23,0.16,0.034,0.008,0.084,0.599,0.241,0.317,0.145,0.72,0.28,0.069,0.412,0.252,0.382,0.038,0.21,0.35,0.072,0.036,0.204,0.197,0.04,0.116,0.163,0.912,0.163,0.297,0.255
0.045,0.005,0.082,0.583,0.491,0.017,0.02,0.285,0.177,0.33,0.011,0.168,0.021,0.031,0.262,0.045,0.143,0.009,0.194,0.613,0.146,0.174,0.251,0.023,0.726,0.11,0.313,0.309,0.241,0.008,0.034,0.111,0.261,0.162,0.057,0.067,0.364,0.088,0.772,0.116,0.227,0.184,0.091,0.6,0.273,0.17,0.286,0.133,0.41,0.589,0.01,4.459,5.297,2.857,8.899,1.882,3.747,0.172,5.721,3.591,0.15,0.043,1.001,0.487,0.346,0.094,0.134,0.275,0.179,0.335,0.09,0.178,0.27,0.166,0.562,0.115,0.764,0.797,1.618,0.257,0.253,0.14,1.173,0.563,0.433,0.2,2.579,1.447,0.026,0.893,1.566,0.233,0.382,0.371,0.109,0.171,0.248,0.149,0.338,0.035,0.268,0.015,0.155,0.127,0.073,0.249,0.162,0.003,0.041,0.338,0.169,0.038,0.282,0.398,0.527,0.104,0.195,0.197,0.073,0.013,0.059,0.372,0.287,0.234,0.043,0.623,0.206,0.192,0.864,0.225,0.536,0.55,0.291,0.576,0.03,0.254
1.471,0.054,0.568,0.77,0.03,0.321,0.027,0.074,0.579,0.075,0.295,0.095,0.371,0.712,0.045,0.337,0.081,0.32,0.348,0.034,0.227,0.116,0.066,0.027,0.345,0.138,0.062,0.369,0.149,0.336,0.301,0.149,0.08,0.475,0.515,0.367,0.14,0.312,0.033,0.024,0.209,0.048,0.297,0.261,0.025,0.146,0.095,0.067,0.388,0.172,0.563,2.502,2.049,1.998,8.95,0.756,6.333,4.068,1.605,2.9,3.028,0.571,0.864,0.003,0.081,0.384,0.021,0.037,0.374,0.339,0.22,0.196,0.082,0.793,0.193,0.443,0.725,0.136,2.16,0.827,2.639,1.15,0.964,1.119,0.573,1.228,0.349,1.197,0.707,0.345,0.679,0.167,0.626,0.135,0.212,0.172,0.068,0.032,0.07,0.15,0.126,0.322,0.115,0.243,0.103,0.147,0.253,0.266,0.406,0.028,0.512,0.223,0.144,0.157,0.02,0.119,0.302,0.027,0.347,0.53,0.264,0.095,0.534,0.136,0.054,0.209,0.224,0.048,0.139,0.37,0.241,0.322,0.15,0.139,0.212,0.557
0.091,0.139,0.056,0.692,0.145,0.563,0.073,0.327,0.472,0.284,0.177,0.597,0.023,0.246,0.082,0.222,0.133,0.259,0.089,0.045,0.269,0.402,0.115,0.056,0.42,0.455,0.009,0.119,0.344,0.03,0.253,0.312,0.054,0.339,0.189,0.247,0.368,0.385,0.663,0.245,0.311,0.076,0.359,0.169,0.272,0.031,0.279,0.134,0.041,0.993,1.372,1.56,0.786,5.801,3.574,1.16,2.278,1.575,1.085,0.096,1.882,0.785,0.365,0.554,0.127,0.013,0.032,0.044,0.04,0.083,0.298,0.219,0.18,0.163,0.089,0.046,0.72,0.677,0.086,0.671,0.022,0.639,0.173,1.853,1.084,1.614,1.256,2.622,2.026,0.455,0.717,0.549,0.218,0.252,0.234,0.257,0.028,0.314,0.039,0.292,0.043,0.102,0.008,0.057,0.105,0.276,0.235,0.188,0.195,0.619,0.144,0.421,0.204,0.276,0.444,0.141,0.079,0.365,0.074,0.477,0.155,0.459,0.049,0.642,0.616,0.462,0.123,0.117,0.136,0.475,0.512,0.144,0.582,0.81,0.389,0.356
1.098,0.39,0.029,0.395,0.422,0.301,0.462,0.211,0.003,0.141,0.004,0.208,0.241,0.43,0.189,0.388,0.094,0.236,0.165,0.234,0.04,0.14,0.032,0.23,0.359,0.345,0.086,0.063,0.284,0.154,0.218,0.217,0.114,0.781,0.165,0.059,0.191,0.406,0.288,0.202,0.155,0.088,0.081,0.132,0.095,0.441,0.023,0.102,0.299,0.737,0.278,3.788,2.55,5.451,11.029,3.724,7.8,1.157,3.216,0.055,2.724,0.254,1.043,0.434,0.108,0.088,0.007,0.124,0.019,0.082,0.231,0.234,0.045,0.526,0.928,0.249,0.725,0.825,0.621,0.717,1.533,0.014,1.355,0.171,0.164,0.096,1.581,0.651,1.169,0.856,0.561,0.115,0.488,0.168,0.106,0.115,0.142,0.172,0.008,0.101,0.2,0.181,0.11,0.262,0.142,0.57,0.242,0.123,0.207,0.177,0.124,0.237,0.128,0.53,0.444,0.067,0.229,0.109,0.036,0.326,0.134,0.021,0.445,0.619,0.462,0.603,0.125,0.562,0.245,0.222,0.014,0.059,0.245,0.013,0.203,0.385
0.635,0.139,0.434,0.584,0.097,0.243,0.013,0.406,0.19,0.101,0.444,0.437,0.238,0.528,0.219,0.307,0.258,0.062,0.04,0.034,0.11,0.648,0.209,0.089,0.216,0.321,0.362,0.025,0.274,0.163,0.447,0.269,0.286,0.425,0.116,0.029,0.362,0.275,0.391,0.163,0.127,0.24,0.277,0.129,0.263,0.036,0.11,0.203,0.209,0.595,2.834,2.595,2.343,5.905,4.89,0.605,1.134,6.539,0.11,0.846,2.156,2.156,0.819,0.013,0.17,0.091,0.21,0.003,0.095,0.421,0.142,0.594,0.208,0.862,0.488,0.072,1.22,0.163,2.328,0.184,1.119,1.651,0.387,1.347,0.149,1.765,0.048,0.159,0.553,0.351,0.404,0.168,0.403,0.244,0.286,0.21,0.071,0.015,0.122,0.006,0.146,0.123,0.055,0.275,0.141,0.138,0.39,0.061,0.06,0.245,0.275,0.183,0.214,0.403,0.318,0.069,0.101,0.188,0.074,0.11,0.341,0.491,0.273,0.413,0.091,0.757,0.411,0.311,0.018,0.509,0.387,0.183,0.257,0.228,0.456,0.141
0.434,0.432,0.33,0.052,0.115,0.168,0.104,0.155,0.509,0.072,0.083,0.199,0.214,0.07,0.326,0.312,0.402,0.598,0.137,0.046,0.291,0.084,0.111,0.47,0.177,0.06,0.1,0.141,0.262,0.116,0.405,0.213,0.161,0.043,0.218,0.414,0.05,0.035,0.03,0.091,0.027,0.045,0.001,0.06,0.26,0.055,0.257,0.347,0.024,1.016,0.979,4.612,0.664,2.823,3.146,2.042,2.395,1.047,5.772,4.428,1.301,1.982,1.739,0.184,0.105,0.008,0.26,0.025,0.362,0.039,0.217,0.199,0.604,0.707,0.165,0.215,0.09,0.809,1.425,1.966,0.679,0.176,1.619,0.404,0.151,0.742,1.241,1.561,0.372,0.948,0.705,0.695,0.179,0.161,0.194,0.161,0.041,0.269,0.08,0.024,0.063,0.091,0.213,0.324,0.23,0.212,0.071,0.427,0.372,0.049,0.032,0.043,0.248,0.007,0.295,0.183,0.204,0.236,0.285,0.388,0.564,0.351,0.237,0.544,0.775,0.634,0.175,0.106,0.188,0.438,0.023,0.666,0.28,0.828,0.301,0.927
0.96,0.409,0.072,0.356,0.131,0.678,0.224,0.073,0.233,0.398,0.491,0.051,0.332,0.458,0.272,0.06,0.014,0.464,0.378,0.175,0.368,0.034,0.096,0.029,0.042,0.066,0.187,0.146,0.313,0.217,0.079,0.238,0.138,0.579,0.072,0.594,0.019,0.117,0.432,0.32,0.291,0.042,0.411,0.325,0.657,0.018,0.043,0.098,0.126,0.744,0.575,0.82,1.712,1.731,10.995,4.636,3.346,4.131,1.787,1.506,3.057,1.671,0.169,0.31,0.173,0.371,0.272,0.352,0.07,0.003,0.122,0.222,0.021,1.082,1.022,0.282,0.307,0.245,0.566,2.29,0.073,0.706,0.358,1.652,1.067,2.296,0.488,3.091,1.317,2.056,1.027,0.201,0.238,0.118,0.059,0.186,0.003,0.046,0.018,0.1,0.245,0.008,0.038,0.18,0.431,0.203,0.113,0.041,0.258,0.09,0.377,0.038,0.163,0.033,0.135,0.228,0.424,0.15,0.188,0.137,0.223,0.437,0.142,0.014,0.454,0.049,0.384,0.691,0.449,0.862,0.689,0.542,0.467,0.465,0.158,0.473
0.697,0.109,0.382,0.184,0.461,0.457,0.626,0.255,0.323,0.257,0.663,0.245,0.101,0.065,0.041,0.043,0.124,0.09,0.573,0.051,0.266,0.213,0.215,0.052,0.146,0.431,0.397,0.086,0.104,0.198,0.07,0.182,0.26,0.247,0.208,0.287,0.419,0.176,0.035,0.028,0.077,0.046,0.106,0.196,0.208,0.22,0.008,0.099,0.678,0.722,3.956,2.813,5.89,1.073,1.492,4.911,3.627,1.257,2.129,6.041,0.018,0.22,1.292,0.013,0.255,0.289,0.034,0.022,0.278,0.102,0.466,0.215,0.278,0.783,0.031,1.814,0.225,0.918,0.938,1.871,1.019,1.635,0.726,1.942,1.348,0.658,0.871,1.119,0.53,1.056,0.75,0.023,0.178,0.376,0.1,0.019,0.093,0.206,0.193,0.144,0.174,0.088,0.049,0.321,0.058,0.093,0.22,0.049,0.168,0.182,0.155,0.203,0.133,0.081,0.224,0.143,0.351,0.165,0.044,0.176,0.158,0.11,0.237,0.085,0.18,0.232,0.653,0.158,0.838,0.717,0.502,0.358,0.021,0.083,0.627,0.597
0.472,0.297,0.321,0.495,0.021,0.18,1.08,0.374,0.191,0.092,0.103,0.42,0.407,0.45,0.404,0.394,0.25,0.04,0.057,0.003,0.148,0.149,0.073,0.013,0.186,0.21,0.227,0.083,0.241,0.381,0.192,0.335,0.485,0.431,0.156,0.082,0.136,0.355,0.315,0.125,0.336,0.095,0.073,0.166,0.408,0.134,0.172,0.04,1.508,0.611,0.212,0.443,2.733,1.997,0.688,6.868,2.138,0.413,2.582,1.282,0.879,2.51,1.057,0.23,0.183,0.419,0.033,0.296,0.084,0.17,0.299,0.461,0.208,0.431,0.723,0.218,0.284,0.055,0.604,1.181,0.567,0.788,0.567,1.108,0.103,0.16,1.344,0.572,1.258,1.731,0.279,0.433,0.097,0.001,0.021,0.122,0.115,0.209,0.026,0.102,0.103,0.098,0.239,0.276,0.36,0.379,0.122,0.228,0.027,0.277,0.074,0.159,0.36,0.244,0.074,0.365,0.278,0.296,0.109,0.305,0.124,0.364,0.291,0.272,0.382,0.14,0.165,0.264,0.672,0.328,0.43,1.317,0.486,0.07,0.381,0.048
0.97,0.438,0.571,0.007,0.093,0.161,0.357,0.331,0.297,0.001,0.121,0.001,0.057,0.013,0.008,0.534,0.357,0.171,0.156,0.327,0.483,0.146,0.033,0.101,0.469,0.502,0.111,0.354,0.306,0.156,0.513,0.032,0.752,0.227,0.033,0.158,0.16,0.419,0.226,0.289,0.256,0.385,0.373,0.024,0.087,0.088,0.064,0.225,0.152,1.823,0.308,3.483,5.619,3.108,0.218,1.85,4.107,3.676,5.548,2.499,1.793,1.228,0.363,0.285,0.385,0.186,0.065,0.188,0.313,0.187,0.456,0.104,0.349,0.724,0.057,0.164,1.278,0.794,0.675,0.885,0.531,0.464,0.125,0.927,2.346,1.314,2.924,0.247,0.301,1.152,1.751,0.362,0.267,0.293,0.022,0.011,0.034,0.199,0.271,0.086,0.185,0.136,0.217,0.14,0.335,0.092,0.066,0.039,0.089,0.215,0.073,0.339,0.059,0.052,0.125,0.187,0.286,0.442,0.444,0.154,0.101,0.421,0.222,0.156,0.32,0.381,0.043,0.066,0.348,0.028,0.708,0.595,0.072,0.049,0.717,0.445
1.907,0.335,0.235,0.231,0.146,0.272,0.357,0.145,0.054,0.224,0.258,0.73,0.102,0.231,0.116,0.071,0.513,0.026,0.221,0.066,0.574,0.026,0.139,0.464,0.099,0.232,0.352,0.082,0.187,0.218,0.276,0.063,0.243,0.316,0.231,0.594,0.134,0.034,0.544,0.913,0.308,0.23,0.092,0.16,0.118,0.453,0.087,0.01,0.482,1.961,1.754,0.987,2.397,0.614,0.425,2.849,2.494,3.468,6.491,2.165,2.632,1.529,0.802,0.025,0.002,0.089,0.07,0.184,0.008,0.109,0.205,0.011,0.759,0.082,0.28,0.759,0.482,0.429,0.505,1.352,0.36,0.182,0.445,0.277,1.716,1.002,0.712,1.018,0.081,0.286,1.079,0.724,0.297,0.307,0.029,0.221,0.068,0.168,0.253,0.083,0.02,0.049,0.087,0.025,0.068,0.142,0.442,0.208,0.056,0.137,0.306,0.058,0.033,0.186,0.281,0.064,0.284,0.091,0.294,0.105,0.244,0.473,0.283,0.34,0.529,0.107,0.207,0.442,0.386,0.419,0.323,0.064,0.155,0.13,0.204,0.163
0.59,0.106,0.301,0.209,0.397,0.53,0.041,0.316,0.265,0.159,0.005,0.133,0.649,0.033,0.234,0.397,0.155,0.303,0.339,0.193,0.15,0.351,0.115,0.166,0.078,0.034,0.256,0.16,0.002,0.075,0.292,0.152,0.217,0.309,0.181,0.487,0.137,0.153,0.225,0.059,0.264,0.066,0.049,0.089,0.001,0.135,0.123,0.202,0.425,0.281,2.067,1.449,4.315,1.34,4.456,3.624,0.653,5.123,0.912,4.713,1.163,2.04,0.245,0.103,0.191,0.006,0.051,0.146,0.446,0.003,0.362,0.163,0.261,0.45,0.115,0.166,1.14,2.062,1.449,0.894,0.349,0.53,0.25,1.278,0.185,0.904,0.463,0.32,1.05,0.818,0.116,0.738,0.093,0.159,0.057,0.043,0.183,0.014,0.076,0.032,0.071,0.037,0.431,0.01,0.11,0.245,0.062,0.22,0.101,0.095,0.041,0.121,0.051,0.095,0.145,0.298,0.794,0.004,0.636,0.651,0.475,0.314,0.201,0.541,0.078,0.336,0.755,0.464,0.498,0.741,0.231,0.538,0.25,0.332,0.047,0.154
0.228,0.27,0.044,0.178,0.102,0.452,0.841,0.164,0.368,0.054,0.118,0.128,0.219,0.137,0.343,0.371,0.152,0.236,0.105,0.522,0.136,0.143,0.076,0.274,0.06,0.397,0.293,0.038,0.131,0.036,0.09,0.195,0.498,0.206,0.546,0.057,0.074,0.5,0.413,0.383,0.185,0.024,0.176,0.109,0.099,0.26,0.196,0.434,0.057,1.009,1.079,2.82,0.202,3.351,0.262,4.912,1.556,2.256,4.909,1.006,0.648,2.051,0.056,0.608,0.548,0.241,0.084,0.264,0.172,0.263,0.356,0.515,0.208,0.043,0.231,0.056,0.097,1.239,0.379,0.122,0.63,0.535,1.526,1.004,0.251,3.109,2.319,0.051,1.508,1.921,0.409,0.315,0.433,0.406,0.133,0.045,0.206,0.001,0.121,0.05,0.153,0.468,0.171,0.076,0.141,0.005,0.139,0.031,0.246,0.037,0.15,0.093,0.506,0.326,0.238,0.153,0.162,0.492,0.567,0.085,0.666,0.193,0.13,0.239,0.424,0.032,0.137,0.167,0.05,0.03,0.157,0.183,0.208,0.614,0.172,0.117
1.385,0.17,0.352,0.316,0.422,0.305,0.299,0.111,0.172,0.01,0.411,0.502,0.242,0.075,0.177,0.344,0.387,0.118,0.351,0.082,0.239,0.008,0.086,0.351,0.14,0.025,0.225,0.109,0.252,0.362,0.077,0.226,0.271,0.279,0.016,0.283,0.283,0.067,0.109,0.199,0.214,0.123,0.026,0.033,0.153,0.181,0.139,0.471,0.374,0.036,2.79,0.734,3.975,1.241,5.448,1.283,0.936,5.21,1.534,0.554,5.405,0.716,0.658,0.126,0.323,0.163,0.013,0.021,0.325,0.048,0.321,0.083,0.01,0.25,0.977,0.176,1.653,0.11,1.211,0.887,1.162,0.195,0.341,0.753,0.877,0.218,1.591,0.594,0.138,1.072,0.092,0.348,0.263,0.129,0.212,0.196,0.064,0.144,0.261,0.009,0.199,0.205,0.08,0.1,0.105,0.291,0.128,0.159,0.605,0.021,0.477,0.057,0.036,0.286,0.369,0.058,0.536,0.392,0.59,0.081,0.062,0.568,0.058,0.208,0.192,0.121,0.051,0.378,0.588,0.24,0.143,0.051,0.195,0.828,0.953,0.003
1.219,0.398,0.498,0.317,0.068,0.076,0.413,0.229,0.382,0.184,0.18,0.264,0.505,0.339,0.13,0.159,0.335,0.176,0.574,0.066,0.003,0.141,0.203,0.246,0.205,0.103,0.25,0.061,0.26,0.235,0.348,0.17,0.231,0.106,0.19,0.529,0.093,0.32,0.038,0.314,0.002,0.066,0.175,0.241,0.135,0.166,0.415,0.165,0.596,1.013,1.231,3.999,1.234,2.655,7.923,2.49,6.199,4.25,2.067,1.389,2.795,1.11,0.678,0.125,0.094,0.398,0.035,0.065,0.189,0.442,0.343,0.132,0.029,0.221,0.173,0.828,0.809,0.025,0.956,0.216,0.331,1.097,0.811,1.855,0.355,0.747,1.255,0.863,1.621,0.333,1.208,0.827,0.034,0.168,0.051,0.067,0.064,0.058,0.015,0.078,0.428,0.147,0.085,0.422,0.023,0.17,0.088,0.184,0.273,0.055,0.433,0.22,0.051,0.238,0.082,0.305,0.205,0.393,0.365,0.488,0.418,0.258,0.123,0.048,0.095,0.115,0.26,1.098,0.174,0.053,0.803,0.092,0.128,0.515,0.684,0.473
