@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.026,0.019,0.031,0.066,0.053,0.024,0.01,0.001,0.019,0.014,0.035,0.052,0.027,0.021,0.034,0.028,0.01,-0.019,0.173,-0.04,-0.078,0.781,0.863,-0.391,0.044,0.016,0.037,0.034,0.066,0.038,0.007,0.027,0.031,0.007,0.031,0.056,0.034,0.01,0.011,0.046,0.029,0.005,0.041,0.202,-0.102,0.152,0.117,0.083,0.136,0.066,0.087,0.368,0.835,-0.257,0.458,0.416,1.047,-0.286,1.167,0.859,1.205,1.769,1.045,1.686,1.207,1.309,1.175,1.131,0.883,0.489,1.847,0.868,1.323,0.867,0.982,0.697,0.617,1.185,1.085,0.948,0.356,-0.806,1.025,1.288,1.799,0.838,0.923,0.812,1.005,0.984,0.816,1.042,0.617,0.397,0.935,1.452,0.686,-0.214,1.272,1.469,1.016,2.035,0.943,0.562,0.995,1.063,0.974,0.852,0.566,0.313,0.166,0.165,0.009,-0.003,0.041,0.01,-0.004,0.012,0.186,0.067,0.293,0.011,-0.016,-0.076,-0.056,0.331,0.458,0.113,0.456,-0.138,-0.202,0.035,0.03,0.001,0.035,0.015,0.045,0.019,0.027,0.019,0.025,0.001,0.003,0.03,0.015,0.043,-0.004,0.043,0.016,0.029,2.0
0.053,0.013,0.032,0.012,0.001,0.023,0.015,0.006,0.043,0.042,0.026,0.048,0.01,0.017,0.007,0.049,-0.027,0.025,0.029,0.021,0.021,-0.133,-0.27,0.019,0.136,-0.774,0.193,-0.039,0.048,0.04,-0.075,0.017,-0.001,0.036,0.042,0.037,-0.002,-0.004,0.044,0.001,0.037,0.061,0.051,-0.023,-0.102,0.011,0.301,0.273,0.503,1.03,1.392,1.072,1.745,1.391,2.053,0.869,0.776,1.265,0.855,1.479,0.861,0.904,1.302,0.96,3.934,0.857,1.152,0.743,1.818,0.548,1.747,0.919,1.107,0.852,0.546,0.495,0.479,0.045,0.91,0.865,1.047,1.575,0.871,0.939,0.789,1.184,0.315,0.864,1.301,0.66,0.662,0.806,0.61,0.471,1.417,0.528,0.543,0.697,0.051,-0.118,0.47,-0.262,0.05,-0.215,0.516,-0.065,-0.071,-0.209,-0.067,0.131,0.366,0.018,-0.072,0.04,-0.151,0.139,-0.049,-0.302,0.003,0.069,0.067,-0.106,0.197,-0.396,0.009,-0.033,-0.026,-0.025,0.002,-0.084,0.006,0.09,0.056,0.006,0.017,0.039,0.007,0.048,0.041,0.005,0.03,0.024,0.041,0.013,0.026,0.01,0.024,0.036,0.042,0.009,2.0
0.028,0.067,0.04,0.062,0.032,0.005,0.015,0.047,0.008,0.025,0.012,0.048,0.013,0.048,0.023,0.017,-0.097,-0.454,-0.735,-1.222,-0.968,-0.676,-1.043,-0.571,-0.327,-0.096,-0.038,0.078,-0.3,0.029,-0.047,0.005,0.051,0.033,0.038,0.031,0.001,0.009,0.013,0.015,0.048,0.046,0.12,0.043,0.113,-0.349,-0.101,-0.026,-0.519,-0.59,-0.901,-0.681,-2.362,-1.144,-1.223,-1.199,-1.323,-1.214,-1.348,-1.082,-1.045,-1.219,-1.503,-1.626,-0.639,-1.372,-1.146,-1.041,-2.589,-0.966,-1.161,-1.427,-0.718,-0.458,-0.075,-1.302,-0.966,-1.706,-1.732,-1.317,-0.644,-1.345,-0.999,-1.418,-1.269,-0.942,-1.199,-1.335,-1.078,-1.203,-0.582,-1.34,-1.313,-1.269,-1.34,-1.139,-1.195,-1.506,-0.92,-1.278,-1.933,-1.247,-1.292,-1.264,-1.246,-0.699,-0.422,-0.046,-0.06,-0.068,-0.263,0.114,0.351,0.103,0.004,0.03,-0.001,-0.091,-0.015,0.093,0.041,0.505,0.12,0.186,-0.047,-0.14,-0.034,-0.001,-0.107,0.042,0.082,0.019,0.056,0.045,0.075,0.06,0.059,0.051,0.05,-0.002,-0.003,0.053,0.042,0.012,0.031,0.014,-0.016,0.045,-0.011,0.026,3.0
0.028,0.047,0.031,0.03,0.015,0.002,0.021,0.022,0.052,-0.016,0.042,-0.008,0.038,-0.005,0.048,0.032,0.012,0.028,0.002,-0.196,-0.56,-1.144,-0.94,-0.819,-1.331,-0.973,-0.855,-0.487,-0.336,-0.126,-0.012,0.021,0.044,0.018,0.028,0.048,0.046,0.019,0.011,0.002,0.007,0.037,0.076,0.02,0.019,-0.017,-0.03,0.204,-0.004,0.06,-0.106,-0.665,-0.768,-0.956,-1.299,-0.219,-1.312,-1.041,-1.058,-1.984,-1.286,-1.261,-1.413,-0.51,-0.823,-0.736,-1.088,-1.168,-1.208,-0.873,-0.982,-1.314,-1.312,-1.366,-0.49,-1.274,-0.711,-0.717,-1.442,-0.355,0.653,-2.088,1.402,-0.985,-2.523,-0.35,-1.153,-1.305,-1.409,-1.167,-1.125,-0.799,0.102,-1.08,-0.99,-1.41,-2.15,-1.054,-1.094,-1.532,-0.618,-0.406,-0.14,0.012,0.277,-0.255,0.098,-0.004,0.147,0.251,0.002,0.129,-0.031,0.033,0.076,-0.01,0.045,0.065,0.196,0.059,0.235,-0.157,-0.195,0.019,0.042,0.015,-0.061,0.074,-0.645,-0.376,0.106,0.077,0.098,0.023,0.03,0.072,0.01,0.033,0.021,0.056,0.037,0.007,0.008,0.024,0.019,0.024,0.026,-0.002,-0.003,0.025,3.0
0.027,0.028,0.027,0.006,0.021,0.013,0.013,0.001,-0.0,0.023,0.033,0.015,0.034,0.048,0.029,0.027,0.04,0.019,-0.145,-0.445,-0.604,-1.395,-0.879,0.646,-1.266,0.165,-0.153,-0.217,-0.154,0.094,-0.011,-0.002,0.029,0.048,0.033,0.017,0.016,0.007,0.041,0.007,0.006,0.035,-0.019,-0.037,-0.058,0.163,0.088,-0.185,-0.212,-0.515,-0.873,-1.189,-0.825,-1.703,-0.545,-0.826,-0.963,-1.346,-0.788,-0.873,1.172,-1.235,-0.535,-0.907,-0.681,-0.822,-0.997,-0.459,-1.409,-1.165,-0.643,-0.836,-0.85,-0.635,-0.751,-1.072,-0.998,-0.355,-0.602,-0.86,-2.297,-0.904,-1.287,-0.277,-0.898,-0.401,-1.258,-0.59,1.095,-1.32,-0.835,-0.9,-0.793,0.112,-0.739,-0.389,-0.25,-0.117,0.474,-0.212,-0.266,-0.253,0.114,-0.295,-0.044,0.585,0.123,0.052,0.091,-0.017,0.363,0.043,0.008,0.093,0.021,-0.047,0.147,0.023,-0.15,-0.037,0.005,0.146,-0.09,-0.029,0.034,-0.011,0.1,0.046,0.45,0.035,0.002,0.002,0.023,0.026,0.029,0.012,0.012,0.038,0.013,0.028,0.03,0.027,0.066,0.035,0.041,0.012,0.025,0.025,0.022,0.009,3.0
0.037,0.041,0.028,0.021,0.038,0.016,0.026,0.055,0.023,0.016,0.018,0.035,0.01,-0.06,-0.015,0.031,0.047,0.033,0.021,-0.015,-0.615,-0.721,-0.619,-1.461,-0.858,-0.765,-0.574,-0.29,-0.375,-0.008,-0.008,0.159,0.097,-0.009,-0.02,0.018,0.04,0.013,0.034,0.013,0.018,0.014,0.073,-0.033,0.043,0.042,0.003,-0.193,-0.061,-0.523,-0.605,-0.656,-2.147,1.051,-0.702,-0.94,-0.522,-1.202,-0.747,-0.592,-0.573,-0.421,-0.427,0.816,-1.038,-0.366,-0.678,-0.986,0.838,-0.669,-1.234,0.199,-0.637,-2.057,-0.528,-1.015,-0.789,-0.554,-0.326,-0.522,-0.644,-0.483,-0.823,-0.288,-0.36,-0.899,-0.609,-0.86,-1.496,-0.839,-0.635,-0.809,-0.966,-0.02,-0.745,-0.571,0.139,0.204,0.892,-0.147,0.007,-0.354,0.116,-0.116,0.433,0.066,-0.107,0.259,-0.201,0.784,-0.009,-0.033,0.094,0.331,0.149,-0.106,0.084,0.013,-0.039,0.0,0.453,0.178,-0.011,0.248,-0.099,0.065,0.027,0.033,-0.589,-0.154,-0.144,0.054,0.016,0.045,-0.003,0.037,0.011,0.046,0.041,0.007,0.006,0.033,0.037,0.005,0.018,0.041,0.07,0.006,0.033,-0.004,3.0
0.022,0.014,0.029,0.036,-0.007,0.046,0.033,0.008,0.009,0.027,0.029,0.018,0.03,0.005,0.027,0.019,0.081,0.085,-0.031,-0.327,-1.013,-0.679,-1.109,-0.832,-0.679,-0.909,-0.658,-0.69,-0.766,-0.684,-0.4,-0.214,-0.074,-0.015,0.015,0.037,0.017,0.042,0.01,0.035,0.056,0.048,0.022,0.111,-0.042,-0.057,-0.195,-0.478,-0.789,-0.57,-1.009,-0.516,-0.682,-0.347,-0.804,-1.423,-0.683,-0.37,-0.459,-0.421,0.019,-0.829,0.108,-0.97,-0.924,-0.698,-0.69,-0.689,1.909,-0.015,1.669,-0.164,-1.834,-1.234,-0.513,-0.445,-0.552,-0.131,-0.328,-0.576,-0.616,-1.715,-0.644,-0.701,-0.669,0.166,-1.602,-0.705,-1.115,-0.695,-3.676,-0.7,-0.017,-0.425,-0.681,-0.77,-0.803,-0.451,-0.003,-0.54,0.079,-0.125,0.623,0.507,0.02,-0.217,0.042,0.021,-0.525,-0.123,0.078,-0.132,0.004,0.3,0.03,-0.007,-0.047,0.034,0.257,-0.448,0.068,-0.03,-0.005,-0.111,0.02,-0.059,-0.061,0.053,0.008,-0.101,0.099,0.074,0.075,0.055,0.051,0.008,0.018,0.05,0.028,0.019,0.028,0.041,0.004,0.025,0.025,0.014,0.012,-0.001,0.029,0.014,3.0
0.004,0.05,0.017,0.009,0.008,0.012,0.007,0.05,0.007,0.003,0.037,0.032,0.049,0.043,0.033,0.047,0.045,-0.04,0.051,-0.14,-0.42,-0.836,-0.904,-0.917,-0.985,-0.79,-0.921,-0.861,-0.361,-0.213,-0.024,0.031,-0.016,0.013,-0.014,-0.014,0.018,0.0,0.004,0.017,0.06,-0.015,-0.013,-0.243,0.064,0.004,0.012,0.067,-0.142,0.166,-0.57,-0.122,0.024,0.254,-0.402,-0.077,-1.636,-0.99,-1.065,-0.871,-1.128,-1.388,-1.475,-1.423,-1.337,-1.798,-1.686,-0.419,-1.339,-1.519,-1.215,-0.938,-0.029,-1.782,-1.955,-2.233,-1.197,-1.232,-1.418,-1.339,-1.277,-1.349,-1.027,-0.892,-1.307,-1.389,-1.462,-1.171,-1.306,-1.506,-0.786,-1.363,-1.637,-1.347,-2.096,-1.578,-0.937,-1.302,-1.342,-0.339,-0.766,-0.901,-1.989,-0.443,0.019,0.809,-0.945,0.018,-0.002,0.13,0.27,0.321,-0.594,0.107,0.216,0.032,0.085,0.133,0.054,0.018,0.091,0.191,-0.065,-0.324,0.093,0.029,0.032,0.038,0.004,-0.013,-0.024,0.259,-0.156,0.015,0.021,0.028,0.045,0.055,0.026,0.021,0.012,0.031,0.05,0.044,0.055,0.054,0.028,0.006,0.041,0.039,3.0
0.032,0.049,0.044,0.016,0.005,0.01,0.038,0.021,0.039,-0.013,0.023,0.012,0.045,0.043,0.065,0.011,0.039,0.121,0.033,0.086,-0.489,-0.57,-0.175,-0.716,-0.609,-0.831,-0.492,-0.65,-0.548,-0.468,-0.255,-0.107,0.009,-0.003,0.031,0.028,0.011,0.022,0.053,0.004,0.049,-0.005,-0.034,-0.068,-0.029,0.009,0.373,-0.636,0.103,0.151,-0.178,-0.184,-1.013,-0.674,-0.812,-0.892,-0.353,-1.034,-3.155,-1.128,-1.304,-0.972,-2.385,-0.965,-0.959,-0.447,-0.905,-1.074,-0.749,-0.829,-0.209,-1.028,0.403,-1.327,-1.034,-0.976,-0.944,-1.062,-1.164,2.694,-1.036,-0.942,-1.389,-1.005,0.372,-1.059,-1.196,-0.996,-0.77,-0.908,-1.17,-0.636,-1.962,-1.117,-0.952,-0.967,-0.872,-0.381,-1.152,-0.877,-0.351,-0.623,-0.339,0.762,0.184,-0.022,0.256,0.241,0.163,-0.031,-0.081,-0.044,-0.084,-0.001,0.185,-0.065,0.052,0.089,-0.074,0.253,0.062,0.048,0.042,0.092,0.055,-0.034,0.075,-0.053,0.042,0.081,0.097,0.075,0.008,0.031,0.026,0.034,0.018,-0.007,0.006,0.015,0.006,0.009,0.024,0.042,0.049,0.037,0.042,0.025,0.009,0.033,3.0
0.053,0.022,0.026,0.015,0.026,0.036,0.004,0.037,-0.0,0.046,0.048,0.021,0.022,-0.004,0.043,0.036,-0.012,-0.126,-0.371,-0.722,-0.789,-0.6,-0.648,-0.655,-0.39,-0.128,-0.015,-0.006,0.085,0.014,0.024,0.032,0.007,0.012,0.009,0.013,0.045,0.006,0.014,0.05,0.013,-0.014,0.006,0.022,0.022,0.036,0.031,0.547,-0.109,0.012,-0.219,-1.379,-0.388,-0.096,-0.757,-2.642,-0.867,-1.023,-0.979,-1.463,-1.05,-0.932,-1.214,-0.99,-0.958,-1.161,-1.246,-3.107,-1.363,-1.01,-0.717,-1.149,-1.31,-1.384,-0.673,-0.908,-1.226,-0.557,-2.519,-0.97,-0.579,-1.078,-0.555,-2.383,-1.093,-1.015,-0.94,-1.884,0.506,-0.797,-1.099,-1.332,-1.073,-1.424,-1.088,-1.013,-0.377,-1.792,-0.499,-0.551,-1.484,-1.086,-1.112,-1.151,-0.255,-0.975,-0.017,-0.328,0.549,-0.039,-0.224,0.12,0.025,-0.044,0.049,0.028,0.044,-0.119,0.01,0.037,0.062,-0.01,0.218,0.195,0.028,-0.298,0.214,-0.539,0.301,0.168,0.099,0.043,0.053,0.031,0.012,0.047,0.035,0.011,0.041,0.044,0.059,-0.003,0.031,0.062,0.062,0.014,0.059,0.041,-0.003,0.001,3.0
0.004,0.021,-0.006,0.011,0.027,0.003,0.011,0.044,0.048,0.053,0.035,0.022,0.006,-0.006,0.043,0.015,0.044,-0.083,-0.276,-0.764,-0.802,-0.636,-0.863,-0.944,-0.858,-1.042,-0.877,-0.83,-0.847,-0.758,-0.434,-0.336,-0.094,-0.051,0.015,0.022,0.017,0.06,0.043,0.037,0.016,0.001,0.05,0.047,0.116,-0.444,0.011,-0.673,-0.164,-0.028,0.93,-0.379,-0.666,-0.715,-0.704,-1.232,-1.556,-0.791,-0.328,-0.708,-0.387,-0.289,-0.804,-0.692,-1.85,-0.939,-0.677,-1.993,-0.769,-1.008,-0.948,-1.014,-0.891,-1.122,0.935,-0.402,-0.262,-0.822,-0.988,-1.367,-0.521,-0.973,-0.069,-0.081,-0.827,-0.835,-0.924,-1.184,-0.456,-1.06,-0.827,-0.632,-0.982,-0.631,-1.152,0.847,-0.854,-1.822,0.201,0.332,-0.142,-0.055,0.19,-0.037,0.063,0.042,-0.456,0.332,0.018,-0.213,0.046,-0.162,0.026,-0.149,-0.062,0.082,-0.022,0.014,0.059,-0.156,-0.015,0.195,-0.03,0.022,0.015,-0.05,0.029,0.103,-0.309,0.27,-0.069,0.025,0.043,0.043,0.037,0.015,0.018,0.029,0.011,-0.011,0.036,0.021,0.023,0.046,0.015,0.016,0.01,0.029,0.003,0.012,3.0
0.045,0.009,0.022,0.015,0.008,0.047,0.033,0.034,0.013,0.036,0.046,0.022,0.054,0.034,0.069,0.027,0.044,-0.016,-0.001,-0.029,-0.054,-0.689,-0.58,-0.697,-1.009,-0.787,-1.009,-0.603,-0.203,-0.156,-0.06,0.02,0.049,0.027,0.02,0.01,0.003,0.008,-0.006,0.027,0.038,0.026,0.025,0.035,-0.103,-0.282,-0.751,-1.107,-0.756,-0.91,-1.044,-0.833,-0.798,-0.748,-0.964,-0.469,-0.808,-0.617,-0.654,-1.158,-1.288,-0.811,-1.877,-0.796,-0.856,-0.896,-1.051,-1.259,-0.792,-1.112,-0.891,-0.822,-0.876,-0.444,0.081,-2.058,-1.344,-1.282,-0.374,-0.959,-0.837,-1.412,-0.569,-0.3,-1.177,-2.109,-1.495,-0.629,-1.404,-0.956,-1.093,-0.787,-0.176,-0.453,0.735,1.358,0.053,0.19,0.27,0.008,0.526,0.342,0.138,0.312,0.341,0.042,0.111,0.046,0.256,-0.109,0.002,-0.116,0.056,-0.113,0.262,0.011,-0.011,0.034,0.025,0.474,0.077,0.201,-0.029,-0.316,0.075,0.004,0.086,0.091,0.064,-0.013,-0.023,-0.175,-0.078,0.077,0.021,0.037,0.055,0.05,-0.013,0.015,0.016,0.02,0.028,0.07,0.005,0.014,0.016,0.057,0.046,0.038,3.0
-0.001,0.022,0.013,0.045,0.041,0.016,0.012,0.017,0.036,0.016,0.026,-0.002,0.018,0.069,0.025,-0.002,0.035,-0.124,-0.435,-0.819,-0.959,-1.064,-0.974,-0.618,-0.331,-0.154,-0.012,-0.003,-0.046,-0.2,0.013,0.049,0.011,0.013,0.066,0.002,-0.013,0.017,0.011,0.031,0.03,0.039,-0.002,0.038,0.014,-0.03,0.146,-0.132,-0.878,-0.969,-1.002,-0.987,-1.114,0.544,-0.316,-1.135,-1.333,-1.202,-0.992,-1.126,-1.873,-0.574,-0.946,-1.115,-0.868,0.42,-1.225,-1.046,-0.92,-0.922,-1.086,-0.961,-1.265,-0.543,-1.625,-1.002,-1.135,-1.436,-1.044,-1.346,-1.747,-1.103,-0.969,-1.105,-1.547,-1.232,-1.313,-1.358,-1.036,-2.001,-1.221,-1.095,-0.971,-1.097,-0.987,-1.676,-1.141,-1.271,-1.485,-1.509,-0.947,-1.062,-1.155,-0.945,-1.071,-0.985,-0.929,-1.125,-0.994,-0.684,-0.795,-0.057,-0.218,0.059,-0.06,-0.037,-0.008,0.176,0.026,-0.197,0.195,-0.026,0.099,-0.149,-0.007,0.547,0.171,-0.169,0.157,0.024,0.044,0.025,-0.044,0.004,0.018,0.034,0.014,0.037,0.032,0.041,0.039,0.054,0.001,0.025,0.022,-0.003,0.036,0.028,0.032,0.046,3.0
0.027,-0.004,0.033,0.015,0.056,0.034,0.03,0.014,-0.005,0.004,0.046,-0.011,0.003,0.037,0.03,0.052,0.019,0.138,-0.267,-0.721,-0.594,-0.145,-0.965,-0.284,-0.429,-0.143,-0.055,0.082,0.33,-0.121,0.01,0.018,-0.003,0.033,0.029,-0.012,0.033,0.03,0.043,0.041,0.047,0.038,-0.019,-0.05,0.129,-0.453,0.292,-0.023,-0.121,-0.177,0.019,-0.013,-0.669,-1.349,-0.246,-1.211,-2.106,-0.893,-1.259,-1.267,-2.275,-1.444,-1.204,-2.901,-0.603,-1.316,-0.254,-1.41,-1.164,-0.817,-1.081,-1.313,-1.41,0.751,-0.83,-1.743,-1.749,-1.727,-1.481,-0.867,-1.347,-0.98,-1.272,-1.311,-1.156,-1.863,-0.707,-2.18,-1.275,-1.428,-1.932,-0.735,-2.634,-1.45,-1.273,-1.039,-1.224,-0.837,-1.984,-1.947,-1.459,-1.436,-1.321,-1.84,-1.341,-1.351,-0.858,-1.358,-1.357,-1.296,-1.279,-1.317,-0.745,-0.375,-0.351,0.105,0.208,-0.262,0.093,0.053,0.051,-0.337,-0.016,-0.006,0.028,0.091,-0.054,0.223,0.011,0.121,0.082,0.019,0.053,0.032,0.041,-0.005,0.004,-0.003,0.009,0.043,0.016,0.015,0.04,0.026,0.03,0.017,0.037,0.025,0.019,0.029,3.0
0.007,0.014,0.019,0.006,0.001,0.027,0.001,0.024,0.021,0.035,0.056,0.035,0.011,0.021,0.036,0.046,0.03,0.012,0.004,0.333,-0.024,-0.011,-0.211,0.439,-0.15,0.016,0.127,0.037,0.022,0.025,-0.081,0.053,0.016,0.027,0.041,0.021,0.005,0.048,0.02,0.029,0.034,0.053,0.067,0.156,-0.085,-0.123,-0.516,-0.681,-0.872,-0.903,-1.299,-0.446,0.285,-0.855,-0.963,-0.919,-1.018,-1.638,-0.572,-0.926,-1.048,-0.303,-1.028,-0.636,-1.311,-1.52,-1.06,-1.279,0.015,-1.513,-1.928,-1.197,-1.137,0.349,-0.921,-0.943,-0.932,-0.948,-0.596,-0.998,-0.754,-0.141,-1.08,-1.162,-1.243,-1.137,-1.151,-0.893,-0.693,-1.379,-1.011,-0.909,0.351,-0.31,-1.232,-0.051,-0.349,-1.053,0.21,0.044,-0.152,0.264,-0.174,-0.194,0.399,0.025,0.878,0.147,0.122,0.07,0.062,-0.137,0.02,0.145,0.002,0.043,0.009,0.157,0.059,0.002,-0.011,-0.302,0.213,0.048,0.182,-0.006,0.222,-0.038,-0.156,-0.464,-0.608,-0.637,-0.443,-0.198,-0.078,0.002,0.013,0.023,0.026,0.019,-0.007,0.038,0.039,0.023,0.033,-0.017,0.013,-0.02,0.015,0.029,3.0
-0.006,0.001,0.021,0.0,-0.01,0.045,0.043,0.015,0.064,0.029,0.025,0.018,0.015,0.045,0.026,0.034,0.032,0.063,-0.233,0.109,-0.009,-0.435,0.384,0.354,-0.002,0.557,0.209,-0.026,0.228,-0.042,-0.097,0.0,0.027,0.008,0.004,0.024,0.03,0.012,-0.038,0.018,0.038,0.02,-0.025,0.024,-0.052,0.193,0.009,-0.286,-0.401,0.309,-0.207,-0.693,-0.885,-1.427,-1.095,-1.023,-1.291,-0.792,-1.219,-2.913,-1.15,-1.183,-1.112,-1.01,-1.052,-1.021,-0.965,-1.283,-0.564,-0.932,-1.581,-1.246,-2.088,-1.193,-1.329,-0.88,-1.872,0.268,-1.356,-1.764,-1.441,-0.298,-0.353,-1.892,-1.168,-1.033,-1.978,-2.167,-0.091,-0.259,0.109,-0.349,-0.168,-0.399,0.278,0.134,-0.041,2.457,-0.055,0.024,-0.988,-0.031,0.482,-0.25,0.044,0.825,-0.04,-0.134,0.049,-0.038,-0.004,0.338,0.256,0.071,0.024,0.063,0.102,0.022,-0.018,0.013,0.225,-0.405,-0.557,-0.926,-1.024,-1.039,-1.089,-1.027,-1.111,-0.916,-0.351,-0.346,-0.037,-0.078,0.027,0.017,0.015,0.036,0.006,0.018,0.008,0.028,0.017,0.048,0.033,0.043,0.045,0.04,0.016,0.037,3.0
