@RELATION UMD

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC
@ATTRIBUTE att145_err NUMERIC
@ATTRIBUTE att146_err NUMERIC
@ATTRIBUTE att147_err NUMERIC
@ATTRIBUTE att148_err NUMERIC
@ATTRIBUTE att149_err NUMERIC
@ATTRIBUTE att150_err NUMERIC

@DATA
0.015,0.003,0.007,0.002,0.005,0.008,0.001,0.011,0.0,0.007,0.005,0.004,0.006,0.004,0.001,0.005,0.04,0.041,0.183,0.102,0.269,0.098,0.452,0.143,0.205,0.264,0.081,0.096,0.15,0.078,0.117,0.017,0.028,0.005,0.011,0.006,0.005,0.003,0.015,0.012,0.001,0.023,0.048,0.047,0.084,0.076,0.099,0.211,0.433,0.205,0.363,0.498,0.088,0.819,0.263,0.749,0.309,0.388,0.399,0.125,0.694,0.107,1.475,1.137,0.457,0.057,0.041,0.139,1.329,0.761,1.467,0.47,0.429,0.504,0.143,0.129,0.134,1.238,0.508,0.731,0.226,0.689,1.23,0.215,0.065,1.016,0.652,0.037,1.072,0.031,1.387,0.025,0.969,0.686,0.104,0.169,0.249,0.415,0.383,0.886,0.108,0.116,0.348,0.323,0.008,0.43,0.212,0.03,0.416,0.053,0.239,0.152,0.053,0.153,0.121,0.099,0.035,0.014,0.219,0.353,0.014,0.044,0.242,0.279,0.021,0.117,0.046,0.256,0.467,0.098,0.07,0.052,0.036,0.015,0.01,0.001,0.004,0.015,0.003,0.003,0.006,0.001,0.002,0.006,0.008,0.001,0.012,0.002,0.0,0.004
0.009,0.002,0.001,0.008,0.008,0.012,0.0,0.011,0.015,0.008,0.006,0.001,0.017,0.005,0.012,0.003,0.008,0.1,0.061,0.012,0.012,0.404,0.025,0.241,0.33,0.216,0.117,0.175,0.152,0.1,0.074,0.02,0.026,0.018,0.01,0.018,0.002,0.009,0.001,0.002,0.022,0.054,0.07,0.094,0.109,0.131,0.107,0.466,0.334,0.163,0.642,0.255,0.097,0.724,0.599,0.578,0.581,0.349,0.96,0.877,0.194,0.425,0.366,0.418,0.015,0.647,0.299,1.054,0.006,0.534,0.33,0.441,1.086,0.43,0.522,0.388,0.308,0.096,0.548,0.148,0.872,0.598,0.281,0.3,0.028,0.063,0.167,0.1,0.262,0.248,0.412,0.125,0.315,0.084,1.06,0.706,0.36,0.107,0.001,1.302,0.227,0.288,0.652,0.046,0.317,0.603,0.41,0.107,0.158,0.479,0.226,0.342,0.592,0.272,0.11,0.021,0.026,0.105,0.048,0.233,0.277,0.167,0.302,0.515,0.032,0.101,0.027,0.1,0.044,0.025,0.014,0.172,0.099,0.018,0.007,0.004,0.003,0.005,0.004,0.013,0.001,0.012,0.012,0.02,0.015,0.014,0.002,0.004,0.009,0.003
0.004,0.014,0.001,0.013,0.011,0.001,0.004,0.01,0.002,0.021,0.015,0.015,0.003,0.002,0.013,0.02,0.016,0.059,0.03,0.215,0.156,0.023,0.416,0.063,0.203,0.076,0.205,0.13,0.127,0.042,0.029,0.002,0.008,0.007,0.011,0.003,0.001,0.001,0.006,0.002,0.002,0.04,0.029,0.074,0.124,0.082,0.197,0.279,0.35,0.168,0.135,0.608,0.171,0.195,0.169,0.291,0.539,0.166,1.764,0.853,0.638,0.015,0.846,0.011,0.028,0.541,0.38,0.432,0.87,0.303,0.965,0.831,0.824,0.659,0.1,0.507,0.307,0.582,0.177,1.187,0.077,0.05,0.383,0.316,0.781,0.141,0.698,0.078,0.427,0.047,0.206,0.524,0.887,0.099,0.01,0.025,0.135,0.955,0.344,0.33,0.546,0.558,0.197,0.888,0.344,0.549,0.179,0.139,0.185,0.174,0.133,0.079,0.276,0.138,0.232,0.05,0.026,0.044,0.126,0.245,0.011,0.031,0.257,0.169,0.045,0.31,0.154,0.301,0.005,0.033,0.136,0.092,0.011,0.007,0.03,0.003,0.011,0.028,0.016,0.017,0.004,0.01,0.001,0.001,0.0,0.002,0.003,0.007,0.001,0.004
0.009,0.004,0.003,0.001,0.009,0.012,0.011,0.002,0.011,0.007,0.006,0.01,0.005,0.023,0.015,0.007,0.01,0.048,0.014,0.202,0.035,0.288,0.338,0.47,0.133,0.141,0.029,0.002,0.137,0.079,0.006,0.015,0.004,0.007,0.007,0.001,0.01,0.009,0.002,0.004,0.005,0.006,0.008,0.036,0.115,0.078,0.375,0.171,0.073,0.003,0.172,1.066,0.301,0.647,0.041,1.09,0.599,0.228,0.089,0.345,0.077,0.543,0.379,0.043,0.061,0.636,0.256,1.253,0.501,0.188,0.428,0.191,0.266,0.537,1.05,0.183,0.765,0.375,1.012,0.072,0.267,0.329,0.951,1.058,0.241,0.069,0.44,0.239,1.097,0.359,0.312,0.575,0.063,0.426,0.248,0.19,0.375,0.551,0.367,0.441,0.526,0.067,0.304,0.079,0.606,0.105,0.374,0.151,0.349,0.015,0.136,0.375,0.177,0.182,0.059,0.035,0.039,0.143,0.105,0.025,0.075,0.282,0.16,0.117,0.013,0.379,0.407,0.405,0.379,0.305,0.04,0.043,0.025,0.043,0.044,0.0,0.017,0.005,0.001,0.003,0.02,0.015,0.009,0.008,0.005,0.011,0.013,0.006,0.005,0.009
0.004,0.003,0.005,0.004,0.003,0.003,0.007,0.003,0.002,0.003,0.006,0.007,0.001,0.007,0.001,0.012,0.025,0.014,0.165,0.303,0.118,0.106,0.097,0.285,0.021,0.145,0.028,0.08,0.093,0.13,0.087,0.059,0.014,0.006,0.0,0.004,0.009,0.013,0.005,0.004,0.001,0.029,0.075,0.018,0.115,0.203,0.029,0.455,0.289,0.08,0.593,0.006,0.133,0.382,0.632,0.276,0.688,0.157,0.528,0.302,0.475,0.532,0.864,0.26,0.809,0.728,0.317,0.598,0.125,0.182,0.023,0.192,0.261,0.755,1.189,0.36,0.364,0.069,0.412,1.149,0.924,0.071,0.63,0.619,0.653,0.958,0.459,0.347,0.878,0.803,0.382,0.564,0.074,0.102,0.273,0.998,0.162,0.766,0.406,0.269,0.252,0.058,0.25,0.059,0.32,0.077,0.227,0.294,0.032,0.287,0.002,0.098,0.023,0.159,0.055,0.131,0.039,0.079,0.126,0.208,0.176,0.195,0.019,0.029,0.454,0.228,0.097,0.101,0.308,0.297,0.125,0.063,0.008,0.002,0.028,0.002,0.007,0.002,0.007,0.005,0.004,0.009,0.002,0.009,0.001,0.001,0.003,0.015,0.006,0.004
0.017,0.006,0.004,0.003,0.014,0.001,0.005,0.01,0.003,0.004,0.006,0.015,0.006,0.003,0.012,0.01,0.006,0.039,0.001,0.096,0.165,0.195,0.08,0.307,0.052,0.185,0.139,0.074,0.248,0.034,0.002,0.025,0.043,0.009,0.008,0.007,0.01,0.008,0.031,0.003,0.0,0.003,0.003,0.06,0.029,0.055,0.344,0.242,0.173,0.16,0.248,0.271,0.103,0.57,0.138,0.75,0.223,0.107,0.179,0.356,0.495,0.081,0.774,0.347,0.471,0.188,0.671,0.882,0.295,0.658,0.071,0.975,0.205,0.834,0.571,0.79,0.349,0.288,0.336,0.604,0.168,0.266,0.737,0.495,0.482,1.316,0.835,0.208,0.335,0.342,0.208,0.392,0.188,0.3,0.387,0.911,0.324,0.124,0.562,0.061,0.54,0.335,0.492,0.609,0.271,0.178,0.245,0.098,0.157,0.118,0.02,0.138,0.078,0.271,0.162,0.011,0.096,0.021,0.018,0.327,0.117,0.272,0.043,0.131,0.527,0.06,0.037,0.064,0.102,0.095,0.099,0.088,0.099,0.019,0.023,0.004,0.012,0.03,0.017,0.007,0.006,0.007,0.002,0.011,0.001,0.002,0.005,0.01,0.001,0.004
0.005,0.003,0.004,0.002,0.002,0.004,0.004,0.007,0.005,0.008,0.012,0.012,0.009,0.02,0.015,0.0,0.009,0.001,0.047,0.052,0.014,0.363,0.013,0.084,0.001,0.06,0.062,0.035,0.035,0.132,0.018,0.019,0.003,0.004,0.018,0.005,0.012,0.005,0.016,0.0,0.013,0.009,0.054,0.001,0.17,0.031,0.228,0.133,0.157,0.09,0.043,0.203,0.199,0.756,0.758,0.083,0.471,0.331,0.352,0.116,0.356,0.797,0.733,0.019,0.303,0.592,0.28,0.669,0.288,0.827,0.514,0.437,0.073,0.854,0.266,0.251,0.033,0.508,0.068,0.455,0.376,0.1,1.144,0.194,0.271,0.094,0.104,0.37,0.625,0.571,0.068,0.069,0.576,0.072,0.109,0.631,0.042,0.249,0.35,0.232,0.409,0.419,0.029,0.151,0.233,0.292,0.157,0.001,0.077,0.242,0.158,0.508,0.22,0.215,0.176,0.138,0.065,0.107,0.007,0.137,0.241,0.117,0.049,0.171,0.031,0.163,0.087,0.474,0.072,0.039,0.08,0.055,0.06,0.002,0.003,0.016,0.003,0.004,0.015,0.006,0.007,0.008,0.005,0.005,0.016,0.019,0.009,0.0,0.004,0.003
0.009,0.005,0.008,0.013,0.009,0.008,0.005,0.002,0.006,0.011,0.007,0.005,0.011,0.001,0.003,0.005,0.013,0.119,0.16,0.224,0.019,0.513,0.535,0.258,0.26,0.061,0.036,0.262,0.157,0.209,0.016,0.005,0.023,0.001,0.005,0.007,0.004,0.007,0.018,0.0,0.001,0.012,0.054,0.069,0.085,0.339,0.177,0.03,0.34,0.171,0.131,0.198,0.409,0.454,1.129,0.162,0.902,0.445,0.11,0.045,0.883,0.309,0.348,1.029,0.581,0.002,1.059,0.489,0.262,0.447,0.183,0.344,0.647,1.071,0.409,0.285,0.429,0.81,0.489,0.581,1.184,1.134,0.646,0.031,0.132,0.296,0.375,1.611,0.593,0.83,0.449,0.336,0.813,0.282,0.334,0.178,0.153,0.459,0.408,0.507,0.057,0.196,0.019,0.343,0.064,0.537,0.533,0.06,0.05,0.181,0.156,0.082,0.075,0.103,0.27,0.123,0.161,0.171,0.135,0.076,0.048,0.259,0.027,0.046,0.017,0.07,0.261,0.357,0.014,0.191,0.062,0.037,0.026,0.004,0.012,0.016,0.001,0.001,0.01,0.004,0.008,0.009,0.003,0.004,0.006,0.004,0.001,0.005,0.014,0.014
0.005,0.001,0.012,0.007,0.002,0.0,0.002,0.003,0.001,0.003,0.012,0.006,0.007,0.002,0.004,0.003,0.002,0.021,0.086,0.151,0.06,0.028,0.174,0.511,0.078,0.168,0.122,0.043,0.045,0.029,0.084,0.013,0.037,0.008,0.005,0.007,0.017,0.014,0.001,0.02,0.0,0.012,0.052,0.061,0.029,0.392,0.147,0.277,0.427,0.243,0.386,0.214,1.676,0.358,0.162,0.171,0.14,0.652,0.384,0.017,0.755,0.836,0.526,0.605,0.257,0.451,0.975,0.726,1.109,0.712,0.842,0.437,0.227,1.199,1.053,0.094,0.089,0.103,0.268,0.614,0.22,0.458,0.31,0.196,0.418,1.002,0.721,0.053,0.961,0.679,0.062,0.272,0.816,0.15,0.735,0.016,0.146,0.509,0.57,0.007,0.394,0.412,0.134,0.577,0.368,0.012,0.377,0.217,0.079,0.177,0.076,0.164,0.019,0.07,0.135,0.084,0.068,0.12,0.105,0.025,0.049,0.159,0.164,0.15,0.075,0.212,0.164,0.194,0.029,0.55,0.095,0.122,0.068,0.022,0.019,0.018,0.01,0.012,0.001,0.013,0.005,0.01,0.006,0.001,0.007,0.014,0.008,0.025,0.008,0.002
0.004,0.002,0.005,0.001,0.011,0.008,0.011,0.012,0.006,0.0,0.003,0.003,0.009,0.007,0.002,0.004,0.004,0.069,0.168,0.175,0.262,0.453,0.418,0.604,0.119,0.425,0.502,0.074,0.29,0.121,0.089,0.007,0.002,0.011,0.001,0.004,0.007,0.008,0.021,0.005,0.005,0.014,0.064,0.033,0.113,0.144,0.159,0.589,0.863,0.344,0.191,0.516,0.055,0.735,0.348,0.344,0.726,0.426,0.539,1.205,0.612,0.017,0.093,0.164,0.198,0.126,0.392,0.074,0.436,0.171,0.438,0.902,0.792,0.047,0.307,0.325,0.417,0.695,0.288,0.579,0.357,0.393,0.413,0.399,0.136,0.264,0.859,1.071,0.221,0.414,0.059,0.246,0.514,0.599,0.62,0.84,0.16,1.363,0.053,0.054,0.57,0.166,0.241,0.52,0.016,0.455,0.044,0.464,0.021,0.212,0.019,0.335,0.121,0.069,0.045,0.107,0.052,0.02,0.08,0.158,0.22,0.118,0.339,0.084,0.001,0.26,0.14,0.023,0.172,0.079,0.193,0.085,0.085,0.013,0.019,0.023,0.006,0.004,0.009,0.006,0.012,0.02,0.012,0.01,0.005,0.001,0.006,0.02,0.015,0.007
0.004,0.005,0.013,0.013,0.002,0.016,0.016,0.002,0.007,0.015,0.007,0.015,0.007,0.013,0.004,0.013,0.016,0.082,0.032,0.035,0.048,0.001,0.284,0.023,0.424,0.128,0.055,0.316,0.041,0.039,0.032,0.033,0.013,0.012,0.011,0.021,0.012,0.002,0.004,0.013,0.015,0.008,0.048,0.015,0.045,0.143,0.284,0.596,0.225,0.198,0.381,0.075,1.715,0.134,0.568,0.568,0.518,0.231,1.798,0.26,0.983,0.297,0.34,0.529,0.441,0.112,0.603,0.132,0.812,0.945,0.01,0.555,0.583,0.489,0.707,0.57,0.133,1.176,0.459,0.527,0.706,0.341,1.568,0.642,0.355,0.02,0.373,1.217,0.007,0.183,0.072,0.112,0.819,0.297,0.443,0.032,0.822,0.017,0.845,0.541,0.264,0.303,0.359,0.01,0.075,0.463,0.402,0.14,0.002,0.443,0.027,0.333,0.176,0.191,0.077,0.008,0.055,0.018,0.021,0.224,0.208,0.241,0.301,0.219,0.211,0.329,0.225,0.237,0.277,0.079,0.177,0.117,0.023,0.029,0.02,0.003,0.007,0.012,0.015,0.006,0.0,0.003,0.009,0.004,0.001,0.008,0.008,0.021,0.011,0.005
0.017,0.019,0.0,0.0,0.009,0.004,0.009,0.001,0.002,0.006,0.003,0.0,0.003,0.015,0.004,0.011,0.005,0.001,0.085,0.038,0.03,0.243,0.419,0.006,0.127,0.079,0.108,0.128,0.074,0.104,0.034,0.054,0.002,0.011,0.011,0.018,0.007,0.013,0.019,0.007,0.005,0.006,0.041,0.049,0.126,0.035,0.091,0.122,0.112,0.087,0.247,0.261,0.342,0.27,0.194,1.17,0.429,0.223,0.761,0.858,0.024,0.567,0.524,0.445,0.62,0.377,0.4,0.162,0.018,1.22,1.006,0.91,0.77,1.294,0.235,0.415,0.661,0.215,0.403,0.489,0.455,1.379,0.556,0.045,0.786,0.492,0.836,0.026,0.004,0.012,0.685,0.406,0.078,0.152,0.261,0.738,0.63,0.054,0.444,0.278,0.917,0.112,0.194,0.386,0.343,0.19,0.136,0.373,0.572,0.331,0.129,0.108,0.047,0.019,0.027,0.027,0.004,0.143,0.152,0.02,0.255,0.342,0.143,0.331,0.288,0.152,0.422,0.051,0.15,0.043,0.006,0.012,0.056,0.011,0.024,0.001,0.009,0.005,0.006,0.004,0.008,0.004,0.0,0.026,0.004,0.013,0.004,0.008,0.006,0.001
0.012,0.006,0.003,0.003,0.009,0.0,0.003,0.003,0.003,0.022,0.005,0.02,0.014,0.01,0.016,0.006,0.013,0.071,0.061,0.193,0.16,0.313,0.289,0.259,0.2,0.069,0.326,0.105,0.018,0.021,0.101,0.034,0.004,0.001,0.014,0.0,0.005,0.001,0.009,0.007,0.008,0.01,0.01,0.073,0.097,0.081,0.152,0.241,0.145,0.458,0.876,0.009,0.402,1.412,0.498,0.266,0.955,0.226,0.302,0.028,1.252,0.173,0.858,0.037,0.158,0.064,1.019,0.985,0.472,0.421,0.722,0.621,0.118,1.04,0.665,0.002,1.133,0.245,0.316,1.261,0.9,0.01,0.306,1.366,0.495,0.548,0.108,0.662,0.384,0.094,0.753,0.121,0.513,0.368,0.053,0.044,0.005,0.686,0.207,0.539,0.655,0.381,0.309,0.292,0.172,0.045,0.034,0.198,0.29,0.124,0.241,0.125,0.034,0.196,0.068,0.017,0.044,0.15,0.216,0.001,0.204,0.223,0.235,0.077,0.524,0.044,0.293,0.26,0.129,0.373,0.099,0.031,0.015,0.009,0.01,0.008,0.017,0.015,0.002,0.004,0.008,0.001,0.009,0.001,0.007,0.003,0.007,0.016,0.008,0.008
0.01,0.001,0.008,0.008,0.01,0.012,0.019,0.019,0.003,0.011,0.008,0.011,0.004,0.001,0.02,0.004,0.015,0.01,0.129,0.244,0.131,0.388,0.076,0.466,0.464,0.351,0.107,0.014,0.114,0.128,0.069,0.042,0.051,0.004,0.002,0.009,0.01,0.005,0.001,0.012,0.014,0.02,0.073,0.023,0.025,0.086,0.36,0.159,0.002,0.118,0.666,0.694,0.247,0.016,0.3,0.388,0.814,0.087,0.442,0.092,1.007,0.391,0.41,0.03,0.079,0.781,0.727,0.319,0.589,0.417,1.492,0.579,0.084,0.323,0.087,0.62,0.589,0.169,0.132,0.396,0.073,0.232,0.106,0.558,0.307,0.612,0.138,0.39,1.182,0.483,0.896,0.338,0.347,0.244,0.033,0.118,0.074,0.01,0.136,0.144,0.026,0.281,0.325,0.24,0.091,0.016,0.532,0.109,0.318,0.163,0.081,0.17,0.184,0.078,0.146,0.078,0.046,0.047,0.095,0.009,0.086,0.137,0.022,0.11,0.573,0.233,0.155,0.538,0.065,0.055,0.072,0.014,0.012,0.029,0.016,0.006,0.006,0.009,0.008,0.001,0.001,0.01,0.005,0.005,0.013,0.018,0.006,0.013,0.008,0.015
0.01,0.011,0.007,0.004,0.009,0.003,0.008,0.008,0.004,0.012,0.009,0.007,0.006,0.003,0.006,0.01,0.011,0.064,0.036,0.239,0.175,0.151,0.774,0.307,0.223,0.213,0.23,0.009,0.052,0.018,0.177,0.026,0.006,0.007,0.009,0.008,0.002,0.0,0.001,0.004,0.003,0.013,0.067,0.006,0.049,0.033,0.018,0.285,0.214,0.131,0.247,1.019,0.27,0.092,0.235,1.063,0.104,0.743,0.826,0.811,0.558,0.148,0.392,0.745,0.87,0.912,0.487,0.464,0.168,0.076,0.569,0.07,1.549,0.257,0.277,0.087,1.447,0.888,0.223,0.836,0.596,0.275,0.365,0.211,0.258,0.697,0.448,0.67,0.374,0.211,0.809,0.482,0.704,0.114,0.369,0.916,0.216,0.138,0.064,0.591,0.057,0.379,0.619,0.003,0.161,0.267,0.203,0.099,0.001,0.006,0.188,0.372,0.142,0.043,0.111,0.083,0.068,0.187,0.062,0.136,0.056,0.037,0.166,0.0,0.051,0.398,0.148,0.035,0.075,0.149,0.086,0.139,0.131,0.024,0.023,0.017,0.0,0.003,0.003,0.001,0.003,0.006,0.015,0.008,0.01,0.0,0.015,0.002,0.013,0.012
0.0,0.002,0.001,0.006,0.011,0.019,0.001,0.002,0.002,0.002,0.005,0.006,0.004,0.001,0.008,0.024,0.008,0.01,0.018,0.112,0.15,0.039,0.36,0.223,0.425,0.102,0.107,0.023,0.087,0.057,0.021,0.042,0.041,0.003,0.001,0.001,0.005,0.004,0.01,0.022,0.006,0.027,0.012,0.046,0.035,0.047,0.244,0.198,0.08,0.09,0.03,0.085,0.235,0.567,0.643,0.45,0.489,0.504,0.149,0.829,0.066,0.917,0.53,1.227,0.996,0.097,0.262,0.787,0.05,0.437,0.171,0.16,0.545,0.505,0.078,0.308,0.375,0.321,1.257,0.961,0.303,0.431,0.505,0.959,0.215,0.655,0.179,0.332,0.248,0.774,0.42,0.156,0.628,0.091,0.157,0.121,0.431,0.475,0.066,0.064,0.297,0.444,0.266,0.582,0.087,0.334,0.199,0.173,0.404,0.009,0.406,0.006,0.216,0.083,0.159,0.003,0.088,0.022,0.045,0.127,0.071,0.181,0.154,0.075,0.225,0.009,0.158,0.092,0.448,0.096,0.062,0.026,0.089,0.029,0.004,0.002,0.003,0.014,0.002,0.014,0.003,0.015,0.006,0.002,0.01,0.005,0.007,0.009,0.014,0.017
0.001,0.002,0.01,0.011,0.013,0.0,0.008,0.005,0.007,0.008,0.013,0.02,0.007,0.01,0.004,0.009,0.03,0.011,0.151,0.147,0.005,0.137,0.349,0.364,0.305,0.301,0.031,0.206,0.044,0.012,0.102,0.066,0.006,0.011,0.005,0.009,0.017,0.001,0.003,0.005,0.0,0.011,0.039,0.111,0.188,0.156,0.337,0.417,0.346,0.222,0.437,0.141,0.348,0.437,0.885,0.169,0.36,0.263,0.228,0.35,0.409,0.867,0.072,0.078,0.277,0.469,0.533,0.265,0.53,1.04,0.08,0.031,0.659,0.618,0.795,0.804,0.336,0.085,0.752,0.672,0.041,0.143,0.116,0.084,0.559,0.546,1.574,0.549,0.978,0.309,0.263,0.534,1.149,0.341,0.308,0.704,0.452,0.547,1.12,0.331,0.001,0.44,0.636,0.319,0.17,0.119,0.262,0.147,0.153,0.328,0.166,0.08,0.046,0.117,0.005,0.023,0.085,0.024,0.086,0.005,0.066,0.353,0.068,0.173,0.004,0.116,0.252,0.19,0.373,0.249,0.219,0.008,0.035,0.054,0.021,0.001,0.003,0.007,0.001,0.004,0.002,0.002,0.003,0.005,0.009,0.006,0.005,0.009,0.003,0.006
0.0,0.011,0.018,0.011,0.002,0.008,0.003,0.007,0.012,0.005,0.007,0.023,0.006,0.017,0.005,0.015,0.044,0.014,0.101,0.316,0.237,0.198,0.527,0.135,0.251,0.021,0.072,0.226,0.117,0.043,0.003,0.003,0.008,0.004,0.002,0.001,0.002,0.001,0.007,0.013,0.009,0.014,0.021,0.03,0.003,0.135,0.102,0.416,0.407,0.151,0.296,0.508,0.372,0.381,0.292,0.391,0.014,0.924,0.564,1.188,1.096,0.661,0.315,0.785,0.076,0.574,1.211,1.133,0.266,0.46,0.263,0.403,0.33,0.191,0.62,0.246,0.918,0.129,0.771,0.913,0.016,0.528,0.052,0.458,0.139,0.424,0.331,0.078,0.953,0.585,0.076,0.082,0.282,0.442,0.295,0.499,0.159,0.141,0.256,0.046,0.01,0.322,0.266,0.004,0.608,0.216,0.106,0.192,0.101,0.648,0.283,0.037,0.093,0.324,0.104,0.094,0.008,0.129,0.063,0.147,0.167,0.307,0.3,0.029,0.604,0.053,0.397,0.478,0.155,0.341,0.037,0.114,0.013,0.051,0.016,0.006,0.009,0.018,0.001,0.002,0.01,0.016,0.003,0.011,0.005,0.005,0.001,0.006,0.015,0.01
