@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.228,0.365,0.61,0.207,0.188,0.152,0.228,0.152,0.6,0.195,0.345,0.122,0.185,0.281,0.019,0.691,0.228,0.011,0.421,1.097,0.595,0.187,0.782,0.029
0.448,0.179,0.157,0.074,0.079,0.24,0.092,0.032,0.19,0.163,0.828,0.082,0.142,0.462,0.275,0.453,0.268,0.679,0.02,0.762,0.3,0.303,0.923,0.337
0.354,0.159,0.01,0.33,0.051,0.041,0.557,0.865,0.416,0.556,0.231,0.06,0.102,0.258,0.145,0.496,0.257,0.059,0.723,1.259,1.08,0.473,0.049,0.828
1.006,0.621,0.575,0.123,0.393,0.301,0.171,0.114,0.812,0.636,0.489,0.065,0.242,0.238,0.801,0.257,0.434,0.012,0.001,0.803,0.446,0.615,0.641,0.359
0.05,0.344,0.39,0.31,0.086,0.226,0.195,0.351,0.674,0.679,0.524,0.254,0.052,0.062,0.405,0.23,0.507,0.018,0.302,0.502,0.211,1.217,0.384,0.443
1.419,0.414,0.02,0.841,0.002,0.469,0.4,0.393,0.378,0.498,0.22,0.007,0.305,0.385,0.606,0.545,0.779,0.581,0.452,0.053,0.627,1.112,0.346,0.867
0.671,1.037,0.077,0.067,0.119,0.236,0.112,0.196,0.485,0.247,0.787,0.096,0.164,0.488,0.109,0.248,0.073,0.729,0.26,0.09,0.229,0.694,0.238,0.294
0.061,0.053,0.219,0.154,0.127,0.175,0.22,0.438,0.273,0.02,1.229,0.828,0.018,0.416,0.384,0.571,0.011,0.214,0.451,0.199,0.549,1.161,0.397,0.597
0.155,0.265,0.749,0.144,0.142,0.268,0.215,0.489,1.143,1.496,0.26,0.289,0.351,0.037,0.45,0.168,0.475,0.481,0.274,0.274,2.032,1.183,0.338,1.13
0.242,0.154,0.298,0.275,0.184,0.103,0.064,0.357,0.128,0.303,0.215,0.083,0.172,0.264,0.219,0.152,1.254,0.428,0.32,0.079,0.202,0.894,0.363,0.809
0.159,1.096,0.278,0.126,0.011,0.371,0.031,0.653,0.069,0.498,0.257,0.418,0.181,0.159,0.208,0.435,0.272,0.135,0.917,0.232,0.764,0.533,0.217,0.159
0.961,0.007,0.279,0.384,0.358,0.156,0.357,0.507,1.913,0.616,0.219,0.156,0.224,0.399,0.502,0.243,0.177,0.104,1.161,0.549,0.845,0.09,1.03,0.186
0.426,0.715,0.291,0.023,0.036,0.087,0.063,0.184,0.163,0.704,0.1,0.192,0.08,0.27,0.032,0.505,0.674,0.678,1.523,0.514,0.426,0.424,0.185,0.372
0.106,0.058,0.076,0.357,0.134,0.021,0.253,0.574,0.026,0.507,0.524,0.104,0.036,0.04,0.005,0.074,0.513,0.225,0.438,0.446,0.005,0.202,0.347,0.153
0.079,0.033,0.121,0.401,0.034,0.346,0.244,0.184,0.593,0.141,0.121,0.126,0.437,0.08,0.428,0.231,0.626,0.512,0.509,0.622,0.577,0.271,0.918,0.886
1.173,0.803,0.184,0.193,0.012,0.138,0.033,0.599,0.46,0.174,0.313,0.815,0.308,0.281,0.014,0.428,0.418,0.365,1.047,0.46,0.175,0.686,0.175,0.982
0.532,0.015,0.124,0.247,0.217,0.11,0.2,0.63,1.098,0.021,0.119,0.038,0.076,0.496,0.057,0.193,0.051,0.557,0.156,1.4,0.723,0.716,0.104,0.118
0.759,0.186,0.252,0.09,0.04,0.122,0.258,0.544,1.251,1.247,0.417,0.314,0.098,0.064,0.404,0.292,0.896,0.193,0.671,0.668,0.871,0.51,1.401,0.74
0.201,0.79,0.415,0.012,0.195,0.482,0.217,0.436,0.246,0.051,0.119,0.082,0.033,0.282,0.039,0.013,0.646,1.129,0.345,0.171,0.29,0.751,0.475,0.471
0.735,0.02,0.256,0.336,0.008,0.011,0.203,0.209,0.5,0.163,0.133,0.032,0.067,0.077,0.027,0.525,0.483,0.348,0.682,0.544,0.218,1.051,0.459,0.068
0.441,0.71,0.44,0.505,0.38,0.316,0.359,0.338,0.346,0.991,0.502,0.125,0.24,0.178,0.454,0.738,0.103,0.455,0.052,0.425,0.197,1.463,0.859,0.181
0.211,0.183,0.219,0.623,0.088,0.241,0.08,0.514,0.383,0.073,0.214,0.02,0.229,0.309,0.694,0.097,0.378,0.19,0.298,0.248,0.935,0.853,1.005,0.2
0.436,0.406,0.105,0.307,0.186,0.108,0.284,0.095,0.181,0.784,0.811,0.304,0.155,0.085,0.023,0.146,0.445,0.458,0.434,0.479,0.009,0.32,0.243,0.539
0.518,0.163,0.51,0.13,0.712,0.003,0.042,0.29,0.088,0.07,0.156,0.004,0.045,0.505,0.155,0.231,0.201,0.087,0.06,0.274,1.555,0.865,0.871,0.523
0.222,0.483,0.239,0.36,0.061,0.087,0.067,0.649,1.023,0.225,0.61,0.067,0.448,0.01,0.351,0.12,0.862,0.417,0.168,0.409,0.137,1.118,0.717,0.535
0.151,0.32,0.337,0.014,0.019,0.03,0.315,1.318,0.196,0.147,0.523,0.466,0.061,0.583,0.16,0.016,0.344,0.3,1.026,1.013,0.936,0.077,0.616,0.38
0.507,0.218,0.551,0.204,0.003,0.02,0.336,0.706,0.949,0.002,0.279,0.092,0.001,0.185,0.857,1.156,0.012,0.368,0.395,0.714,0.345,0.022,0.487,0.479
0.303,0.776,0.267,0.004,0.212,0.02,0.1,0.378,0.149,0.146,0.268,0.378,0.126,0.433,0.12,0.461,0.849,0.022,0.834,0.381,0.633,0.077,0.358,0.096
0.426,0.255,0.279,0.267,0.053,0.406,0.249,0.277,0.294,0.384,0.928,0.182,0.223,0.158,0.448,0.938,0.152,0.236,0.034,0.648,0.157,0.839,0.929,0.49
0.754,0.106,0.21,0.737,0.258,0.573,0.278,0.287,0.357,0.245,0.0,0.051,0.141,0.215,0.214,0.183,0.288,1.173,0.173,0.146,0.978,0.046,1.605,0.234
0.08,0.329,0.246,0.226,0.178,0.185,0.17,0.386,0.46,0.39,0.294,0.348,0.463,0.246,0.608,0.682,0.745,0.136,0.032,0.735,0.335,0.243,1.08,0.261
0.782,0.212,0.68,0.38,0.422,0.056,0.07,0.396,0.181,0.168,0.361,0.626,0.239,0.192,0.18,0.155,0.119,0.312,0.463,1.233,0.497,0.132,0.047,1.006
0.084,0.265,0.024,0.226,0.2,0.27,0.237,0.308,0.074,0.001,0.091,0.15,0.324,0.084,0.502,0.55,0.615,0.769,0.601,0.275,0.541,0.296,0.529,0.571
1.124,0.33,0.124,0.152,0.074,0.123,0.224,0.309,0.448,0.309,0.143,0.146,0.344,0.239,0.151,0.534,0.546,0.944,0.138,1.331,0.456,0.265,0.392,0.134
0.355,0.145,0.221,0.056,0.135,0.015,0.123,0.124,0.233,0.549,0.006,0.519,0.091,0.075,0.099,0.396,0.512,0.567,0.476,0.899,0.077,1.265,0.954,0.282
0.242,0.251,0.527,0.036,0.158,0.327,0.351,0.155,0.265,0.627,0.07,0.108,0.053,0.149,0.664,0.245,0.077,0.826,0.197,0.322,0.468,0.296,0.557,0.484
0.314,0.331,0.297,0.183,0.187,0.206,0.387,0.138,0.214,0.361,0.062,0.822,0.106,0.183,0.707,0.633,0.782,0.294,0.174,1.1,0.588,0.286,0.363,0.581
0.721,0.831,0.109,0.066,0.157,0.299,0.351,0.498,1.198,0.328,0.561,0.083,0.216,0.039,0.362,0.205,0.674,0.326,0.51,0.182,1.081,0.286,0.548,0.402
0.664,0.491,0.045,0.255,0.561,0.397,0.031,0.697,0.426,0.646,0.008,0.356,0.179,0.107,0.506,0.25,0.364,0.276,0.327,0.074,0.091,0.339,0.05,0.292
0.796,0.226,0.116,0.196,0.152,0.155,0.155,0.026,0.554,0.566,0.307,0.045,0.033,0.152,0.784,0.058,1.022,0.325,0.243,0.941,0.463,1.15,1.026,0.332
0.902,0.322,0.061,0.358,0.607,0.245,0.291,0.354,0.349,0.65,0.571,0.327,0.008,0.133,0.233,0.213,0.078,1.294,0.01,1.101,0.325,0.48,1.116,0.543
0.845,0.709,0.084,0.077,0.097,0.114,0.001,0.127,0.243,0.224,0.166,0.226,0.243,0.45,0.165,0.25,0.287,0.252,0.089,0.583,0.085,1.554,0.063,0.242
0.047,0.11,0.582,0.072,0.278,0.344,0.252,0.163,0.334,0.221,0.043,0.013,0.117,0.451,0.087,0.822,0.334,0.87,0.57,0.286,1.103,0.967,1.014,0.081
0.395,0.446,0.211,0.173,0.311,0.333,0.202,0.649,1.439,0.585,0.258,0.132,0.07,0.121,0.402,0.436,0.131,0.529,0.412,0.044,2.212,0.628,0.348,0.238
0.446,0.301,0.173,0.212,0.174,0.173,0.287,0.016,0.885,0.196,0.266,0.191,0.336,0.601,0.175,0.029,0.2,0.374,1.539,0.338,0.225,0.698,0.589,0.32
0.579,0.417,0.294,0.165,0.409,0.472,0.304,0.577,0.475,0.285,0.17,0.516,0.31,0.504,0.048,0.301,0.37,0.6,0.392,0.01,0.943,0.103,0.644,0.183
0.666,0.49,0.076,0.052,0.083,0.059,0.141,0.454,1.011,0.812,0.329,0.265,0.59,0.111,0.194,1.423,0.546,1.186,1.129,0.391,0.066,0.688,0.122,0.036
0.375,0.004,0.144,0.469,0.18,0.431,0.406,0.959,0.354,0.672,0.193,0.201,0.361,0.109,0.167,0.184,0.101,0.253,0.784,0.452,0.647,0.469,0.531,0.062
0.335,0.348,0.328,0.392,0.28,0.002,0.109,0.194,0.15,0.24,0.073,0.055,0.178,0.207,0.165,0.708,0.093,0.707,0.06,1.099,1.238,0.104,0.126,0.326
0.77,0.715,0.152,0.221,0.105,0.402,0.118,0.316,0.614,0.878,0.402,0.164,0.055,0.066,0.025,0.228,0.48,0.292,0.089,1.07,0.386,0.501,0.013,0.051
0.418,0.757,0.017,0.144,0.063,0.005,0.275,0.266,0.108,1.269,0.419,0.064,0.358,0.175,0.139,0.115,0.537,0.315,0.136,0.897,1.19,1.354,0.194,0.363
0.746,0.179,0.443,0.128,0.131,0.164,0.14,0.819,0.151,0.002,0.882,0.163,0.008,0.032,0.452,0.684,0.25,0.079,0.555,0.621,0.499,0.032,1.516,0.475
0.538,0.792,0.138,0.155,0.104,0.015,0.312,0.865,0.563,0.641,0.105,0.066,0.051,0.27,0.346,0.683,0.026,0.094,0.694,0.341,0.518,0.942,0.191,0.45
0.476,0.601,0.103,0.025,0.022,0.122,0.45,1.003,1.305,0.441,0.666,0.214,0.324,0.025,0.235,0.505,0.765,0.148,0.208,0.32,0.398,0.794,0.368,0.855
0.078,0.136,0.128,0.301,0.376,0.167,0.043,0.09,0.491,0.841,0.265,0.232,0.083,0.161,0.044,0.341,0.844,0.276,0.375,0.297,0.516,0.14,1.18,1.443
1.0,0.215,0.353,0.282,0.255,0.017,0.498,0.051,0.425,0.696,0.278,0.466,0.372,0.177,0.19,0.573,0.479,0.312,0.204,0.018,0.439,0.811,0.031,0.053
0.488,0.155,0.02,0.5,0.112,0.33,0.254,0.144,0.035,0.457,0.84,0.119,0.656,0.252,0.454,0.389,0.607,0.524,0.858,0.092,1.086,0.509,1.398,0.274
0.55,0.248,0.382,0.229,0.157,0.396,0.26,0.108,0.144,0.182,0.17,0.336,0.06,0.234,0.432,0.763,0.242,0.209,0.664,0.839,0.724,0.805,0.125,0.26
1.562,0.059,0.542,0.036,0.211,0.143,0.398,1.072,0.674,0.894,0.034,0.419,0.036,0.401,0.137,0.481,0.703,0.027,0.516,0.489,0.128,0.119,0.243,0.837
1.034,0.105,0.222,0.289,0.193,0.323,0.046,0.241,0.274,1.376,0.15,0.368,0.155,0.286,0.446,0.368,0.393,0.101,0.306,0.129,0.132,0.257,0.982,0.171
0.066,0.981,0.52,0.162,0.252,0.047,0.009,0.715,0.848,0.384,0.378,0.366,0.307,0.028,0.505,0.253,0.174,0.043,0.75,0.695,0.722,0.045,0.557,0.019
0.308,0.368,0.359,0.38,0.126,0.249,0.401,0.031,0.284,0.245,0.625,0.058,0.427,0.117,0.017,0.079,0.036,0.236,0.172,1.482,0.375,0.608,0.127,1.049
0.082,0.107,0.193,0.023,0.002,0.465,0.136,0.589,0.115,0.211,0.263,0.4,0.071,0.174,1.248,0.114,0.328,0.275,0.1,0.6,0.04,0.757,0.461,0.655
0.688,0.12,0.214,0.029,0.31,0.217,0.48,0.898,0.294,0.031,0.415,0.22,0.227,0.177,0.325,0.696,0.271,0.491,0.35,1.141,0.455,0.728,0.125,0.309
0.364,0.071,0.378,0.327,0.162,0.129,0.044,0.223,0.767,0.246,0.169,0.042,0.185,0.069,0.123,1.101,0.528,0.378,1.016,0.899,0.352,0.395,0.67,0.584
0.279,0.203,0.362,0.153,0.183,0.335,0.339,0.488,0.649,0.55,0.125,0.065,0.094,0.183,0.356,0.228,0.58,0.029,0.06,0.171,0.258,0.012,0.287,1.067
0.943,0.21,0.434,0.412,0.232,0.416,0.055,0.529,1.141,1.054,0.336,0.414,0.132,0.292,0.605,0.176,0.392,0.191,0.231,0.316,0.001,0.983,0.205,0.776
0.069,0.154,0.528,0.231,0.27,0.471,0.102,0.533,0.403,0.678,0.245,0.506,0.317,0.29,0.058,0.191,0.068,0.271,0.473,0.521,0.151,0.594,0.03,0.193
0.958,0.277,0.527,0.1,0.23,0.194,0.157,0.275,0.476,0.588,0.274,0.055,0.222,0.053,0.312,0.773,0.268,0.564,1.355,0.106,0.072,0.401,0.348,0.298
0.741,0.318,0.026,0.428,0.446,0.259,0.046,0.029,0.004,0.574,0.589,0.209,0.085,0.189,0.002,0.161,0.098,1.104,0.006,1.004,0.664,0.68,1.048,0.657
0.026,0.052,0.348,0.017,0.45,0.204,0.122,0.256,0.855,0.751,0.197,0.051,0.046,0.068,0.191,0.361,0.217,0.509,0.618,0.506,0.359,0.007,0.093,1.944
0.028,1.024,0.243,0.094,0.273,0.129,0.602,0.172,0.178,0.185,0.104,0.003,0.223,0.017,0.736,0.125,0.278,0.52,0.769,0.542,0.963,0.518,0.369,0.299
0.395,0.115,0.448,0.26,0.141,0.042,0.192,0.98,0.654,1.092,0.192,0.067,0.187,0.291,0.408,0.304,0.314,0.663,0.162,0.257,0.765,1.105,0.202,0.02
0.219,0.605,0.561,0.133,0.418,0.396,0.072,0.011,0.383,0.3,0.029,0.318,0.4,0.022,0.295,0.158,0.422,0.38,0.379,0.718,0.506,0.145,0.482,0.031
1.404,0.311,0.339,0.755,0.015,0.251,0.002,0.216,1.789,0.598,0.501,0.042,0.013,0.374,0.101,0.144,0.409,0.167,0.702,1.055,0.577,0.707,0.371,0.331
0.306,0.132,0.377,0.293,0.209,0.002,0.266,0.588,0.149,0.057,0.624,0.137,0.036,0.068,0.274,0.529,0.617,0.526,0.575,0.788,0.532,0.402,0.361,1.416
0.811,0.305,0.059,0.166,0.282,0.335,0.18,0.189,0.962,1.367,0.144,0.162,0.277,0.295,0.316,1.218,0.07,0.277,0.555,0.534,0.52,0.283,0.5,0.425
0.343,0.231,0.32,0.195,0.396,0.228,0.029,0.028,0.588,0.047,0.322,0.011,0.001,0.336,0.135,0.432,0.636,0.07,0.876,0.905,0.255,0.2,0.599,1.016
0.545,0.194,0.532,0.055,0.312,0.135,0.538,0.74,0.293,0.388,0.325,0.006,0.096,0.093,0.17,0.775,0.619,0.299,0.124,0.17,0.769,0.79,0.376,0.758
1.245,0.446,0.453,0.116,0.085,0.096,0.22,0.259,1.078,0.919,0.444,0.098,0.006,0.208,0.025,0.182,0.549,0.502,0.116,0.263,0.148,0.08,0.752,1.377
0.965,0.271,0.049,0.065,0.201,0.164,0.204,0.522,0.933,0.375,0.204,0.458,0.223,0.184,0.34,0.585,0.875,0.0,0.498,0.24,0.68,0.231,0.057,1.048
1.489,0.111,0.241,0.189,0.104,0.011,0.577,0.421,1.144,0.059,0.183,0.197,0.151,0.017,0.042,0.122,0.241,0.088,0.825,0.091,0.491,1.085,0.796,0.804
0.042,0.257,0.262,0.137,0.069,0.042,0.083,0.418,0.754,0.388,0.058,0.329,0.257,0.165,0.21,0.327,0.313,0.786,0.398,0.102,0.785,0.848,0.201,0.224
0.118,0.341,0.243,0.033,0.245,0.367,0.547,0.191,0.976,0.054,0.355,0.518,0.161,0.063,0.292,0.092,0.662,0.315,1.039,1.243,0.193,0.136,0.013,0.603
1.212,0.059,0.046,0.196,0.175,0.081,0.02,0.258,0.966,1.126,0.634,0.302,0.01,0.101,0.754,0.545,0.736,0.279,0.811,0.258,1.218,0.304,0.001,0.871
0.215,0.688,0.69,0.119,0.106,0.035,0.184,0.242,0.201,0.359,0.528,0.147,0.138,0.091,0.179,0.38,0.804,0.659,0.345,0.292,0.251,0.104,0.756,0.376
0.381,0.618,0.147,0.246,0.269,0.05,0.285,0.143,0.451,0.017,0.284,0.278,0.163,0.244,0.012,0.155,0.374,0.27,0.169,1.342,0.289,0.406,0.1,0.189
0.424,0.813,0.205,0.232,0.168,0.043,0.196,0.532,0.284,0.057,0.622,0.206,0.063,0.193,0.477,0.08,0.286,0.204,0.05,0.484,0.418,0.038,0.892,0.541
0.236,0.313,0.236,0.12,0.291,0.112,0.24,0.123,0.384,0.489,0.221,0.3,0.027,0.229,0.513,0.196,0.556,0.282,0.401,0.891,1.224,1.725,0.117,0.417
0.1,0.083,0.119,0.297,0.335,0.092,0.241,0.064,0.246,0.065,0.277,0.135,0.406,0.237,0.377,0.344,0.114,0.466,0.221,0.933,0.39,0.472,0.191,0.25
0.113,0.303,0.059,0.155,0.241,0.051,0.413,0.121,0.363,1.122,0.107,0.078,0.249,0.121,0.167,0.224,0.305,0.135,0.372,0.464,0.66,0.343,0.398,0.481
0.727,0.026,0.048,0.111,0.484,0.232,0.052,0.359,0.41,0.469,0.03,0.068,0.177,0.214,0.527,0.127,0.107,0.277,0.837,0.063,0.25,1.164,0.399,0.538
0.784,0.782,0.328,0.036,0.226,0.186,0.153,0.214,0.51,1.409,0.131,0.027,0.222,0.024,0.124,0.756,0.188,0.806,0.277,0.943,0.229,0.389,1.036,1.026
0.589,0.534,0.259,0.393,0.673,0.048,0.061,0.215,0.631,0.013,0.165,0.299,0.161,0.046,0.455,0.616,0.306,0.411,0.291,0.122,0.553,0.897,1.038,0.567
0.271,0.135,0.295,0.331,0.017,0.492,0.346,0.788,0.255,0.463,0.832,0.043,0.181,0.352,0.236,0.199,0.445,0.62,0.583,0.154,0.737,0.295,0.483,0.837
0.053,0.46,0.338,0.232,0.173,0.012,0.369,0.315,0.193,0.103,0.217,0.587,0.176,0.566,0.1,0.331,0.241,0.037,0.085,0.118,0.503,0.173,0.532,1.236
0.981,0.15,0.364,0.318,0.048,0.375,0.115,0.263,0.811,0.079,0.289,0.345,0.379,0.39,0.1,0.893,0.295,0.151,0.51,0.404,0.864,0.614,0.532,1.407
0.537,0.151,0.058,0.257,0.001,0.178,0.188,0.381,0.515,0.305,0.385,0.027,0.162,0.441,0.825,0.688,0.574,0.465,0.668,0.05,0.898,0.244,0.481,0.436
0.911,0.134,0.13,0.251,0.096,0.078,0.369,0.119,0.649,0.28,0.18,0.254,0.025,0.035,0.249,0.588,0.239,0.59,0.719,1.09,0.417,0.253,0.145,0.002
0.155,0.34,0.135,0.026,0.3,0.106,0.21,0.573,0.618,1.053,0.043,0.32,0.139,0.086,0.239,0.095,0.011,0.173,0.055,0.784,0.159,0.027,0.183,0.718
0.127,0.284,0.268,0.306,0.145,0.216,0.115,0.34,0.501,0.679,0.042,0.131,0.164,0.034,0.241,0.646,0.046,0.082,0.465,1.082,1.312,0.472,0.025,0.319
0.384,0.008,0.07,0.34,0.139,0.277,0.404,0.094,0.467,0.028,0.103,0.168,0.571,0.047,0.122,0.984,0.906,0.535,0.065,0.445,0.198,0.383,1.54,0.397
0.557,0.033,0.814,0.27,0.042,0.179,0.011,0.645,0.492,0.784,0.216,0.559,0.008,0.008,0.887,0.23,0.684,0.523,0.181,0.155,0.886,0.225,0.761,0.519
0.716,0.348,0.134,0.167,0.092,0.184,0.257,0.052,0.649,0.849,0.125,0.241,0.131,0.06,0.341,0.59,0.706,0.085,0.204,0.04,0.288,0.42,0.19,0.308
0.499,0.309,0.864,0.189,0.065,0.021,0.649,0.43,0.24,0.307,0.138,0.238,0.083,0.184,0.739,0.225,0.062,0.92,0.251,0.375,0.55,0.529,0.968,0.505
0.478,0.017,0.303,0.299,0.085,0.105,0.072,0.303,0.347,0.739,0.195,0.261,0.112,0.441,0.257,0.025,0.197,1.217,0.132,0.34,0.493,0.284,0.06,0.16
0.714,0.462,0.522,0.414,0.21,0.01,0.136,0.039,0.434,0.854,0.291,0.32,0.452,0.093,0.069,0.506,1.727,0.214,0.652,0.942,0.269,0.434,0.624,0.681
0.918,0.318,0.371,0.365,0.715,0.13,0.022,0.015,0.392,0.053,0.036,0.06,0.168,0.169,0.151,1.074,0.685,0.113,0.723,0.633,0.743,0.093,0.191,0.083
0.033,0.475,0.51,0.187,0.133,0.137,0.533,1.176,0.489,0.282,0.275,0.495,0.151,0.105,0.274,0.24,0.19,0.229,0.229,0.55,0.718,0.644,1.496,0.032
0.224,0.269,0.421,0.022,0.102,0.308,0.373,0.069,0.519,0.325,0.037,0.345,0.373,0.038,0.512,0.124,0.458,0.107,0.081,1.464,0.629,0.793,0.138,0.237
0.634,0.062,0.172,0.103,0.186,0.241,0.071,0.389,0.851,0.086,0.254,0.48,0.099,0.163,0.976,0.372,0.008,0.294,0.057,1.161,0.15,0.482,0.799,0.307
0.488,0.341,0.561,0.377,0.062,0.098,0.1,0.433,0.4,0.21,0.491,0.491,0.274,0.267,0.259,0.156,1.23,0.917,0.213,0.489,0.484,0.564,0.379,0.148
0.009,0.17,0.366,0.147,0.375,0.101,0.34,0.124,0.171,1.127,0.482,0.065,0.066,0.124,0.31,0.084,0.278,0.045,0.079,0.284,0.292,0.28,0.141,0.609
0.31,0.778,0.052,0.258,0.285,0.23,0.138,0.072,0.058,0.567,0.072,0.269,0.164,0.168,1.164,0.017,0.455,0.323,0.572,1.218,0.851,0.33,0.113,0.096
0.355,0.389,0.43,0.509,0.254,0.185,0.637,0.537,0.484,0.123,0.386,0.545,0.1,0.231,0.114,0.878,1.052,0.703,0.421,0.042,0.682,0.343,0.127,0.118
0.017,0.786,0.039,0.329,0.162,0.194,0.516,0.06,1.231,0.016,0.009,0.106,0.231,0.271,0.981,0.142,0.268,0.772,0.248,1.108,1.267,1.316,0.068,1.086
0.349,0.01,0.082,0.108,0.256,0.302,0.063,0.146,0.808,0.678,0.629,0.145,0.061,0.565,0.181,0.285,0.246,0.084,0.1,0.131,0.217,0.481,0.265,0.401
0.451,0.223,0.454,0.098,0.497,0.05,0.43,0.529,0.262,0.613,0.202,0.025,0.51,0.486,0.39,0.392,0.49,0.278,0.617,0.319,0.293,0.367,0.417,0.702
0.256,0.022,0.208,0.244,0.204,0.267,0.117,0.036,0.379,0.033,0.134,0.453,0.092,0.339,0.131,0.374,0.051,0.461,0.11,0.076,0.32,0.7,1.034,0.127
0.154,0.489,0.77,0.214,0.121,0.301,0.087,0.159,1.38,0.156,0.203,0.009,0.052,0.021,0.576,0.008,0.073,0.223,0.002,0.469,0.155,1.222,1.115,0.229
0.624,0.217,0.308,0.267,0.161,0.047,0.195,0.108,0.558,0.602,0.134,0.213,0.373,0.405,0.147,0.645,0.265,0.505,0.073,0.169,0.224,0.293,0.05,0.109
0.723,0.233,0.304,0.321,0.17,0.301,0.113,0.035,0.213,0.369,0.276,0.126,0.483,0.404,0.179,0.077,0.423,0.345,0.032,0.582,0.413,1.576,1.011,0.976
0.247,0.51,0.284,0.284,0.268,0.114,0.142,0.121,0.987,1.151,0.088,0.46,0.089,0.147,0.07,0.485,0.444,0.093,0.888,0.751,0.446,1.159,0.458,0.779
0.725,0.044,0.006,0.135,0.041,0.092,0.305,0.462,0.029,0.648,0.357,0.741,0.084,0.035,0.305,0.483,0.386,0.413,0.103,0.202,0.253,0.545,0.061,0.224
0.296,0.653,0.03,0.31,0.041,0.202,0.101,0.132,0.409,0.697,0.225,0.475,0.172,0.578,0.45,0.395,0.453,1.13,0.759,0.477,0.151,0.34,0.991,0.793
0.929,0.311,0.617,0.408,0.054,0.011,0.261,0.443,0.455,0.136,0.042,0.541,0.324,0.061,0.098,1.12,0.626,0.294,0.374,0.507,0.025,0.013,0.05,0.656
0.905,0.771,0.429,0.822,0.195,0.246,0.12,0.086,0.359,0.12,0.198,0.452,0.099,0.047,0.341,0.066,0.992,1.232,0.676,0.111,0.201,0.102,1.338,0.254
0.205,0.235,0.449,0.042,0.338,0.193,0.522,1.026,0.212,0.35,0.658,0.028,0.096,0.179,0.322,0.433,0.211,0.474,0.748,0.339,0.425,0.422,0.205,0.111
0.418,0.231,0.324,0.047,0.084,0.284,0.045,0.56,0.018,0.251,0.351,0.092,0.171,0.265,0.031,0.039,0.086,0.303,0.13,0.547,0.936,0.132,1.125,0.719
0.001,0.216,0.339,0.01,0.031,0.047,0.076,0.273,0.307,0.571,0.488,0.237,0.169,0.144,0.258,0.276,0.166,0.388,0.361,0.103,0.328,0.88,0.293,0.206
0.33,0.077,0.233,0.209,0.139,0.117,0.04,0.274,0.605,0.19,0.015,0.342,0.12,0.358,0.525,0.667,0.518,1.184,1.18,0.549,0.222,0.495,0.524,0.464
0.038,0.41,0.073,0.192,0.45,0.158,0.012,0.041,0.175,0.171,0.098,0.063,0.32,0.278,0.489,0.424,0.148,0.08,0.333,0.136,0.653,0.409,0.234,0.02
0.244,0.442,0.0,0.023,0.478,0.074,0.354,0.514,0.081,0.686,0.261,0.272,0.12,0.182,0.643,0.03,0.195,0.831,0.286,0.442,0.602,0.512,0.395,0.412
0.256,1.008,0.127,0.66,0.514,0.089,0.066,0.04,0.396,0.258,0.307,0.09,0.064,0.12,0.084,0.055,0.559,0.036,0.883,1.033,0.483,0.555,0.554,0.114
0.163,0.465,0.201,0.167,0.042,0.224,0.301,0.451,0.696,0.118,0.014,0.095,0.28,0.108,0.252,0.158,0.27,0.935,0.119,0.828,0.475,1.439,0.38,0.41
0.241,0.743,0.322,0.124,0.133,0.313,0.056,0.307,0.124,0.591,0.331,0.32,0.031,0.194,0.123,0.31,0.193,0.515,0.132,0.379,0.105,0.049,0.057,0.642
1.152,0.03,0.021,0.184,0.097,0.379,0.319,0.157,0.684,0.595,0.218,0.172,0.101,0.466,0.054,0.136,0.789,0.742,0.425,0.652,0.235,0.265,1.076,0.017
0.446,0.092,0.131,0.221,0.022,0.015,0.004,0.095,0.136,0.002,0.41,0.27,0.278,0.162,0.178,0.138,0.939,0.041,0.47,1.148,0.029,0.563,0.923,0.425
0.76,0.022,0.024,0.36,0.215,0.424,0.313,0.909,0.227,0.443,0.061,0.11,0.414,0.281,0.473,0.265,0.568,0.676,0.368,0.816,0.438,0.825,0.12,0.267
0.334,0.155,0.36,0.101,0.232,0.133,0.169,0.392,0.509,0.435,0.147,0.147,0.568,0.368,0.571,0.8,0.526,0.164,0.129,0.747,0.583,0.302,0.021,0.748
