@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
-0.206,-0.092,0.003,1.296,2.665,2.143,-0.161,-1.694,-1.075,0.171,1.885,2.384,1.326,-0.2,-2.041,-2.269,-1.49,-0.369,-0.397,-0.431,-0.389,-0.053,-0.244,-0.365,-0.431,0.352,0.284,0.18,-0.15,-0.095,-0.02,0.001,-0.355,-0.316,-0.092,0.458,0.49,-0.091,-0.412,-0.654,-0.126,-0.545,-0.327,-0.395,0.425,-0.551,-0.426,0.464,1.308,2.124,2.533,1.578,0.174,-1.068,-1.494,-1.211,-0.249,-0.011,-0.067,-0.075,-0.211,-0.06,-0.233,0.318,0.722,2.0
-0.307,-0.221,0.189,1.349,2.528,1.239,-0.054,-1.464,-1.468,0.137,1.676,2.446,1.617,-0.416,-1.355,-1.735,-1.239,-0.042,0.126,-0.084,-0.553,-0.484,-0.427,-0.495,-0.078,-0.082,0.228,0.446,0.429,0.273,-0.029,-0.259,-0.283,-0.384,-0.045,-0.062,-0.147,0.411,0.411,0.167,-0.304,-1.026,-1.534,-1.057,-0.888,-0.563,0.437,1.181,2.071,2.681,1.954,0.368,-0.999,-1.569,-1.596,-1.472,-0.191,-0.193,0.133,-0.161,-0.074,-0.238,-0.235,0.326,0.812,2.0
-0.25,-0.05,-1.128,-0.054,1.845,2.499,0.552,-0.558,-1.728,-1.023,0.063,1.434,2.987,1.72,0.245,-1.738,-1.937,-1.722,-0.856,0.046,0.673,0.419,-0.286,-0.742,-0.172,-0.583,0.004,0.272,0.291,0.295,0.273,0.002,0.106,-0.269,-0.287,0.149,0.071,-0.105,0.006,-0.527,-0.282,0.255,-0.285,-0.482,-0.58,0.104,-0.253,-0.125,0.521,1.966,2.701,2.269,1.424,-0.339,-1.324,-1.727,-1.085,-0.252,0.256,0.355,-0.071,-0.544,-0.412,-0.252,0.58,2.0
-0.038,0.524,0.25,0.377,0.125,-0.062,-0.086,0.07,-0.316,0.239,-0.029,0.643,0.517,0.213,-0.94,-2.333,-1.843,-1.084,-0.284,0.567,1.115,1.778,2.214,1.927,1.53,0.725,0.535,-0.769,-1.434,-2.449,-1.687,-1.155,-0.298,-0.083,-0.098,-0.314,-0.325,0.021,0.546,0.235,-0.047,-0.093,-0.452,-0.345,0.04,0.201,0.228,-0.271,-0.04,-0.07,-0.041,-0.481,-0.799,-0.43,-0.84,-0.463,-1.545,0.601,2.255,2.673,2.172,1.098,-0.036,-1.434,-0.302,2.0
-0.434,-0.825,-0.79,-0.202,1.175,2.142,1.034,-0.312,-0.661,-0.391,0.512,0.603,1.82,0.984,0.059,-0.948,-1.787,-1.399,-0.684,0.278,-0.089,-0.366,-0.775,-0.742,-0.622,-0.458,-0.375,0.292,0.388,0.516,0.257,0.021,-0.17,-0.398,-0.21,0.021,0.025,0.126,-0.231,-0.176,-0.494,0.014,-0.23,-0.57,-0.288,-0.476,-0.719,0.1,1.091,2.047,3.159,2.608,1.469,0.004,-1.159,-2.391,-2.312,-1.16,0.55,0.54,-0.025,-0.33,-0.428,0.185,0.577,2.0
0.069,0.054,-0.119,0.226,-0.231,0.066,0.02,0.07,0.066,0.399,-0.471,-1.46,-0.888,2.225,1.399,-1.317,-2.13,-1.002,-0.337,1.161,2.346,2.348,1.225,-0.37,-0.413,-0.12,0.125,0.166,-0.627,-0.865,-0.859,-0.625,-0.709,-0.172,0.35,0.341,0.054,-0.172,-0.175,-0.218,-0.171,0.076,0.359,0.061,-0.19,0.038,0.122,0.076,0.278,-0.007,-0.345,0.23,-0.494,-1.465,-1.095,0.61,2.256,1.732,1.858,1.516,0.809,-0.619,-1.76,-1.855,-0.668,1.0
0.047,-1.296,-1.061,-0.237,1.243,1.889,-0.824,-2.068,-1.823,0.079,1.46,2.871,3.037,1.844,0.713,-0.973,-2.094,-1.414,-0.115,0.091,-0.531,-0.391,0.028,-0.624,0.08,-0.702,-0.143,0.062,0.686,0.692,-0.229,-0.284,-0.099,-0.205,0.095,0.096,0.102,0.077,0.038,-0.248,-0.277,-0.292,-0.217,-1.74,-1.623,0.953,1.911,1.906,0.686,0.99,0.093,0.995,-0.576,-1.089,-1.179,-0.087,-0.817,-0.29,-0.553,0.289,-0.529,-0.525,0.582,0.115,0.409,1.0
-0.344,-0.285,-0.102,0.322,-0.171,0.079,-0.046,-0.093,-0.066,0.136,-0.587,0.177,0.219,0.357,-0.127,-1.217,-1.794,-0.022,0.888,2.31,1.31,1.22,1.534,0.848,-0.284,-0.676,-0.586,0.248,0.04,-0.852,-1.192,-1.184,-0.596,0.009,-0.57,-0.283,-0.246,0.026,0.037,-0.595,-0.585,-0.244,0.069,0.037,-0.22,-0.284,0.083,0.28,0.04,0.048,-0.312,-0.177,0.014,0.307,-1.707,-1.532,-0.243,0.091,-0.313,1.226,3.237,3.441,2.452,0.303,-2.213,1.0
-0.371,-0.745,-0.422,0.185,-0.014,-0.95,-0.081,0.055,0.309,-0.097,-0.277,0.341,-0.13,-0.099,-1.244,-1.983,-1.051,1.068,0.884,-0.002,0.217,1.178,2.271,0.217,-1.643,-1.33,-1.091,-0.095,0.308,-0.511,-0.616,-0.324,0.138,0.273,0.282,-0.061,0.26,-0.028,-0.069,-0.391,-1.339,-1.339,-0.387,-0.251,-0.506,0.256,0.573,0.439,0.41,1.064,0.828,1.253,-1.176,-1.903,-0.719,1.85,3.515,0.198,-2.017,-1.553,0.6,1.202,2.189,1.366,1.017,1.0
-0.17,-0.404,0.323,1.09,2.196,1.401,-0.594,-1.706,-1.096,0.897,2.513,2.925,1.014,-0.973,-2.307,-1.499,-0.89,-0.869,-0.774,-0.485,0.061,-0.149,0.007,0.095,0.182,0.337,0.642,0.471,-0.007,-0.263,-0.743,-0.353,-0.253,-0.216,-0.2,-0.013,-0.048,-0.012,0.39,0.587,-0.009,-1.665,-1.762,-0.367,0.793,0.998,-0.169,0.018,0.558,1.89,2.078,1.028,-0.012,-1.161,-1.595,-1.322,-0.574,-0.025,0.302,-0.564,-0.029,0.035,-0.156,0.22,0.341,2.0
-0.488,-0.053,0.797,1.777,3.686,1.967,-1.25,-2.321,-1.575,0.795,1.989,2.081,1.098,-0.703,-2.012,-1.877,-0.97,-0.419,-0.626,-0.565,-0.498,0.01,0.043,-0.195,-0.275,-0.018,0.325,0.101,0.46,0.007,-0.284,-0.152,-0.26,-0.185,-0.145,0.064,0.062,0.305,-0.114,-0.19,-0.771,-0.894,-0.446,1.082,1.584,0.863,-0.955,-0.785,-0.193,0.808,1.867,1.856,0.813,-0.171,-1.713,-1.494,-0.643,-0.084,-0.763,0.098,-0.423,-0.508,0.299,0.885,0.166,2.0
-0.434,-0.398,-0.619,0.003,1.653,2.196,1.286,-0.489,-1.655,-0.766,0.432,2.105,2.576,0.51,-0.78,-1.542,-0.94,-0.476,0.017,-0.23,-0.376,-0.467,-0.576,-0.493,-0.401,-0.235,0.317,0.296,0.303,0.212,0.031,-0.239,-0.229,0.079,-0.23,0.074,0.035,0.007,0.033,-0.277,-0.197,-0.619,-0.738,-0.755,-0.35,0.114,-0.907,0.229,1.426,1.555,1.948,2.173,0.815,-0.421,-1.323,-2.275,-1.713,-0.97,-0.071,0.295,-0.254,-0.417,-0.479,-0.035,0.616,2.0
-0.198,-0.03,-0.046,-0.055,-0.503,-0.047,0.124,0.447,-0.578,-1.047,-1.866,-0.847,1.795,2.358,0.341,-1.733,-1.388,0.471,2.064,1.38,-0.356,-0.472,-1.037,-0.217,0.528,-0.13,0.025,-0.28,0.111,0.032,-0.183,-0.252,0.189,0.18,-0.194,-0.193,-0.304,0.131,0.145,-0.043,-0.184,-0.143,-0.051,-0.166,-0.508,-0.335,-0.472,0.112,-0.462,-1.132,-0.779,0.45,2.546,2.403,-2.153,-2.473,-1.116,0.056,2.025,2.505,2.208,0.387,-0.695,-0.748,-0.166,1.0
-0.087,-0.774,0.06,1.133,2.367,1.746,-0.362,-1.406,-1.505,-0.34,1.429,3.328,2.62,1.67,0.071,-1.755,-2.648,-2.048,-0.624,0.206,-0.369,-0.759,-0.797,-0.514,-0.083,-0.021,0.527,0.429,-0.068,-0.027,-0.245,-0.13,-0.104,-0.461,-0.291,-0.053,0.273,0.19,-0.02,-0.558,-0.33,-0.462,-0.001,0.03,-0.177,-0.06,-0.521,0.229,0.955,2.095,1.739,1.19,-0.213,-0.993,-1.416,-1.351,-0.234,0.148,0.232,0.556,-0.28,-0.291,-0.529,0.497,0.381,2.0
0.492,0.39,0.051,0.334,-0.001,-0.032,-0.166,-0.133,-0.475,-0.292,-0.43,-0.522,-0.542,-0.763,-1.105,-1.03,-1.339,-0.448,0.975,2.447,2.693,2.336,2.218,0.793,-0.424,-0.546,-0.729,-1.252,-1.271,-0.679,-0.093,-0.633,-0.591,-0.313,-0.335,-0.287,-0.501,-0.229,-0.01,-0.148,0.258,0.29,-0.007,-0.199,-0.285,-0.277,-0.325,-0.048,-0.012,0.021,0.019,0.003,-0.458,-0.341,-1.627,-0.295,0.614,0.714,2.071,3.307,2.08,-0.286,-1.89,-1.373,0.001,2.0
-0.004,-0.339,-0.59,0.388,1.397,1.154,-0.596,-1.127,-1.063,0.428,1.539,1.924,1.676,0.654,0.383,-1.001,-0.803,-0.379,-0.537,-0.785,-0.083,-0.954,-0.662,0.386,0.086,0.015,0.104,0.163,0.186,-0.002,0.023,-0.173,-0.158,-0.177,0.015,0.011,-0.146,-0.077,0.086,0.031,0.059,-0.41,-1.615,-1.547,0.35,1.072,0.115,-0.332,1.066,1.676,2.402,2.761,1.295,-2.528,-2.476,-2.078,-0.174,0.182,0.105,-0.521,-0.192,0.122,0.045,0.611,-0.151,1.0
-0.587,-1.362,-0.136,1.452,2.419,1.358,0.293,-0.974,-0.892,0.232,1.334,1.74,1.546,0.95,-1.002,-2.07,-1.837,-1.005,-0.084,0.013,-0.237,-0.466,-0.399,-0.516,-0.162,-0.174,-0.285,0.213,0.517,0.223,-0.019,-0.471,-0.479,-0.246,0.225,0.218,-0.021,0.236,-0.467,-0.74,-0.076,-0.684,-0.819,-0.047,0.326,-0.033,0.021,0.712,1.755,2.386,2.473,1.333,-0.405,-1.6,-2.038,-1.853,-0.889,0.02,0.214,0.201,-0.018,-0.231,0.223,0.76,0.361,2.0
-0.154,-0.656,-0.666,-0.193,1.084,2.099,0.1,-1.959,-2.008,-0.422,0.82,2.383,2.591,2.379,1.07,-1.365,-1.16,-1.236,-0.676,-0.469,-0.466,-0.41,-0.6,-0.296,0.076,-0.029,0.352,0.322,0.18,0.301,0.077,-0.169,-0.35,-0.157,0.132,0.001,0.062,0.046,-0.187,-0.21,-0.215,0.073,-0.135,-1.516,-0.94,1.334,1.936,1.441,-0.018,-1.246,-0.703,1.29,1.533,0.545,-0.983,-1.414,-0.661,-0.06,0.283,0.115,-0.188,-0.354,0.099,0.204,0.399,1.0
-0.49,-0.577,0.289,1.76,2.805,1.408,-0.781,-2.053,-1.301,0.362,1.266,2.131,2.244,1.055,-0.781,-1.628,-2.342,-1.276,-0.495,-0.096,-0.399,-0.932,-0.026,0.239,-0.075,0.007,0.244,0.16,0.364,-0.217,-0.292,-0.506,-0.232,-0.003,0.271,-0.007,-0.002,-0.262,-0.33,-0.256,-0.709,-0.998,0.21,1.008,1.292,0.784,-0.506,-0.593,0.189,1.607,2.434,1.768,0.805,-0.076,-1.57,-1.649,-0.621,-0.495,0.248,0.178,-0.105,-0.141,-0.46,-0.118,0.043,2.0
0.519,0.51,0.024,0.045,0.2,-0.323,0.042,-0.216,-0.386,-0.007,0.073,-0.271,-0.746,-1.035,-0.8,-1.836,-2.064,-0.887,1.294,1.722,1.225,1.331,1.572,1.316,1.872,1.228,0.34,-0.766,-1.471,-2.087,-1.759,-1.048,-0.217,-0.068,-0.028,0.031,0.014,-0.018,-0.049,-0.066,0.223,0.069,0.011,0.101,-0.769,-0.43,-0.681,-0.459,-0.509,0.327,0.093,0.633,0.317,0.014,-0.6,-0.351,0.423,0.531,2.279,3.102,1.145,-0.69,-2.606,-1.646,0.52,2.0
-0.436,-0.775,-0.313,-0.007,1.516,2.248,0.905,-0.69,-1.536,-1.186,1.736,1.889,2.711,1.835,-0.16,-0.93,-1.362,-1.433,-0.677,-0.202,-0.371,-0.454,-0.641,-0.019,0.241,0.334,0.352,0.176,0.081,0.102,0.101,-0.233,-0.423,-0.427,-0.206,0.048,0.064,0.164,-0.184,-0.379,-0.442,-0.106,-0.409,-0.604,0.037,0.587,-0.531,-0.63,0.422,1.458,2.417,2.384,0.807,-0.908,-1.681,-2.275,-1.3,-0.177,0.302,0.936,-0.358,-0.45,-0.337,0.078,0.64,2.0
0.012,0.032,-0.218,-0.083,0.49,0.255,0.187,-0.01,-0.063,-0.46,-0.7,-1.219,-0.239,1.668,2.858,-0.542,-2.252,-1.448,-0.67,1.0,1.452,2.511,2.224,1.506,0.917,-1.244,-1.955,-0.734,-0.461,-0.657,-1.273,-0.942,-0.91,-0.437,0.257,0.582,0.542,0.513,0.517,-0.008,0.058,-0.234,-0.463,-0.567,-0.45,-0.264,0.074,0.232,0.225,0.45,0.657,0.257,-1.016,-2.308,-0.466,0.961,1.266,0.169,-0.044,0.269,1.513,1.245,-0.995,-0.762,-0.683,1.0
-0.303,-1.101,-0.869,0.119,1.493,2.922,1.901,-2.132,-2.143,-1.264,0.328,1.808,1.719,1.521,0.519,-0.342,-0.581,-0.466,-0.301,-0.134,-0.502,-0.614,-0.538,-0.144,-0.111,-0.078,-0.136,0.099,0.181,0.183,0.178,-0.01,-0.19,-0.173,0.094,0.014,-0.086,-0.148,0.05,-0.003,-0.013,0.115,-0.33,-1.369,-1.428,0.494,1.184,0.61,-0.024,0.556,1.586,2.17,2.027,-1.778,-1.564,-1.488,-0.612,0.027,-0.006,-0.343,-0.279,-0.093,-0.081,0.586,0.18,1.0
0.452,0.285,0.309,0.424,0.075,0.123,-0.284,-0.431,-0.631,0.398,1.128,1.491,1.406,-0.343,-0.99,-1.368,-1.497,-0.644,0.597,0.78,0.018,-0.619,-1.798,-0.499,0.043,0.49,0.127,0.075,-0.306,-0.668,0.075,0.053,-0.269,-0.595,-0.299,-0.362,0.041,0.1,-0.397,-0.279,-0.289,-0.694,-0.703,0.387,1.47,0.066,-1.612,-0.752,0.557,3.301,3.594,2.638,-0.156,-1.836,-2.276,-1.013,-0.389,-0.296,0.156,-0.657,0.15,0.023,-0.217,0.361,0.435,2.0
0.026,0.116,0.036,0.138,-0.899,-1.697,0.831,1.155,1.191,-0.35,-0.353,1.486,1.984,2.382,1.169,-1.148,-0.553,-0.323,-0.855,-1.228,-0.757,-1.208,-0.855,-0.371,-0.269,0.287,0.583,0.349,0.149,-0.618,0.063,-0.114,-0.856,-0.555,0.011,-0.3,-0.143,-0.319,0.015,-0.083,-0.374,0.311,0.349,-1.433,-1.787,-0.099,0.316,-0.169,1.759,2.641,2.846,1.621,-1.772,-1.757,-0.848,-0.685,0.399,-0.438,-0.558,-0.4,0.348,0.623,-0.261,-0.179,-0.269,1.0
-0.298,0.062,0.851,0.888,-1.34,0.072,-0.393,-0.484,-0.363,-0.222,0.184,0.043,0.047,0.124,-0.817,-1.65,-2.648,-1.723,1.015,1.931,2.043,1.998,1.826,1.405,1.388,1.572,0.957,-0.883,-1.664,-2.182,-1.407,-0.931,0.027,-0.272,-0.386,-0.364,-0.39,0.441,0.46,0.466,0.47,-0.436,-0.374,-0.244,0.044,0.048,0.569,-0.488,0.056,0.074,0.054,-0.391,-0.402,-0.381,-0.402,-1.218,-0.856,-0.247,1.731,2.384,0.752,0.682,-0.233,-0.97,0.309,2.0
-0.238,-0.425,-1.063,-0.012,1.631,2.36,0.507,-0.056,-1.007,-0.563,0.568,2.163,1.794,1.123,0.759,-1.008,-1.832,-1.207,-0.211,-0.173,-0.26,-0.655,-0.369,-0.584,-0.495,-0.1,0.128,0.568,0.713,0.323,0.286,-0.051,-0.05,-0.228,-0.23,0.09,0.024,0.03,-0.109,0.112,-0.003,-0.008,-1.227,-1.815,0.461,0.229,-0.365,-0.531,0.675,1.924,2.881,3.102,1.539,-0.381,-0.987,-1.008,-1.288,-1.295,-1.168,-0.845,-0.027,-0.371,-0.258,-0.162,-0.031,2.0
-0.341,-0.376,-0.258,-0.222,-0.158,0.123,-0.04,-0.218,0.187,-0.174,-1.582,-1.808,0.304,2.146,1.383,-0.427,-0.39,-0.134,1.108,-0.431,-0.454,-0.605,0.016,-0.015,0.16,0.032,-0.324,-0.101,-0.093,0.284,0.341,-0.043,0.069,-0.138,0.062,0.036,0.057,-0.184,-0.31,0.047,-0.206,0.282,0.078,0.05,0.253,0.027,0.058,0.029,-1.095,-1.635,-1.024,0.811,2.403,1.75,-2.879,-2.874,-0.746,0.781,2.761,2.421,1.331,0.468,-0.49,-1.068,-0.327,1.0
0.407,0.625,0.014,0.241,-0.123,0.369,-0.421,-0.653,0.362,0.903,1.735,3.154,1.241,0.224,-1.013,-1.706,-1.899,-1.035,-0.01,-0.107,-0.248,-0.658,-0.237,0.047,0.27,0.384,0.093,-0.341,-0.216,-0.164,-0.488,-0.506,-0.476,-0.158,0.103,-0.152,-0.195,-0.156,-0.456,-0.777,-0.484,-1.178,-0.429,0.666,2.444,0.889,-1.141,-0.846,0.96,2.692,3.086,1.908,0.365,-1.452,-1.868,-1.31,-0.51,-0.015,-0.404,-0.583,-0.522,-0.183,-0.063,0.588,0.711,2.0
-0.636,-0.385,-0.401,0.864,1.679,1.926,0.06,-1.005,-1.538,-0.672,0.512,1.569,2.275,1.401,0.666,-1.547,-1.844,-1.664,-0.709,-0.378,-0.447,-0.641,-0.635,-0.403,-0.081,0.049,0.139,0.301,0.478,0.836,-0.043,-0.137,-0.105,-0.19,0.036,-0.161,0.021,0.051,0.133,-0.16,-0.726,-0.381,-0.797,-1.069,-0.073,0.714,1.095,0.304,0.398,1.178,2.166,2.314,0.873,-0.744,-2.054,-2.013,-1.824,-0.162,0.134,-0.652,-0.168,-0.21,0.034,0.735,0.217,2.0
-0.447,-0.67,-0.553,0.957,2.711,2.294,0.539,-0.51,-1.342,-0.205,1.487,1.506,1.292,0.139,-0.659,-1.309,-1.867,-1.331,-0.417,-0.182,-0.388,-0.661,-0.852,-0.4,-0.419,0.013,0.091,0.457,0.378,0.47,0.101,0.01,-0.199,0.055,0.006,0.264,0.475,0.368,0.227,-0.404,-0.513,-0.845,-1.382,-1.919,-1.526,-0.179,0.683,1.388,1.751,2.646,2.43,0.93,-0.706,-1.058,-0.99,-0.963,-0.766,-0.815,0.016,0.23,-0.142,-0.285,-0.162,0.053,0.218,2.0
-0.563,-0.261,0.315,1.851,3.187,1.737,-0.106,-1.388,-1.596,-0.153,1.589,2.69,1.951,0.26,-2.189,-2.58,-1.26,-0.052,-0.318,-0.44,-0.752,-0.395,-0.473,-0.465,0.084,0.54,0.548,0.089,-0.542,-0.513,-0.132,-0.102,-0.345,-0.291,-0.294,0.132,0.176,0.042,-0.237,-0.295,0.169,-0.04,-0.371,-0.536,-0.376,-0.376,-0.628,1.035,1.279,1.769,1.879,0.686,-0.133,-0.721,-1.057,-0.743,-0.452,-0.05,0.18,-0.03,-0.223,-1.167,-0.059,-0.51,0.14,2.0
-0.538,-0.247,-0.337,1.438,2.379,1.983,0.293,-0.979,-0.502,0.298,1.127,1.696,1.323,0.482,0.083,-1.513,-2.732,-1.051,-0.828,-0.536,-1.076,-0.301,-0.221,-0.816,0.032,0.294,-0.052,0.597,0.45,0.148,-0.26,-0.255,-0.139,0.025,-0.156,0.017,0.291,-0.13,-0.241,-0.532,-0.725,-1.095,-0.89,-0.501,-0.221,-0.125,-0.048,1.361,1.637,2.899,2.492,1.092,0.142,-0.548,-1.489,-1.582,-0.777,-0.705,-0.256,-0.163,-0.515,-0.283,0.637,0.408,0.287,2.0
-0.543,-0.276,-0.178,-0.126,-0.475,0.295,0.591,0.734,0.769,0.251,-0.179,-1.346,1.098,2.153,-0.424,-2.011,-1.928,-0.999,0.719,2.252,2.464,1.499,0.553,0.098,-0.112,-0.667,-1.11,-1.267,-0.863,-0.791,-0.643,-0.59,-0.582,-0.814,-0.575,-0.091,0.461,0.703,0.55,-0.573,-0.799,-0.022,0.497,0.017,-0.124,-0.349,0.458,0.834,0.197,-0.337,-0.788,0.625,2.037,1.474,-1.198,-2.243,0.693,2.171,1.139,0.646,-1.213,-1.192,-0.833,-0.974,0.316,1.0
0.227,0.209,0.229,0.207,0.592,0.319,0.063,-0.241,-0.398,-0.014,-0.01,-0.48,-0.669,-0.861,-1.02,-1.386,-1.58,-1.311,0.006,1.857,2.737,2.599,2.124,2.297,1.141,-0.471,-1.352,-1.327,-1.339,-1.132,-0.743,-0.45,-0.437,-0.223,-0.229,-0.212,-0.16,-0.217,-0.166,0.052,0.165,0.004,-0.18,-0.133,-0.201,-0.223,0.124,-0.065,0.62,0.446,0.469,0.126,0.384,-0.245,-0.31,0.025,0.461,0.338,1.5,1.83,0.668,-0.7,-2.266,-1.88,0.337,2.0
0.065,0.036,-0.203,0.218,-0.158,0.294,-0.057,0.103,-0.038,-0.021,0.083,0.031,0.035,0.758,-0.05,-1.22,-1.973,-1.069,1.917,2.856,2.148,1.543,0.477,-0.779,-0.699,-0.03,0.067,0.077,-0.186,-1.004,-0.886,-0.988,-0.473,0.265,0.041,-0.469,-0.553,-0.254,0.319,-0.349,-0.385,-0.238,-0.209,-0.123,-0.239,0.298,0.136,0.02,0.031,0.103,0.036,-0.354,0.038,-0.96,-1.245,-0.11,0.718,-0.246,0.516,2.0,3.129,2.453,-0.73,-2.021,-2.172,1.0
0.009,0.2,-0.079,-0.347,-0.353,0.12,0.093,0.086,0.164,-0.13,0.365,0.011,-0.266,-0.147,-0.281,-0.648,-0.119,0.752,0.347,0.724,-0.517,0.286,1.666,1.276,1.969,0.909,0.648,0.306,-0.593,-1.469,-1.471,-1.19,-1.185,-0.926,-0.568,0.045,0.375,0.376,0.362,0.369,0.338,0.607,0.03,0.032,-0.398,-0.244,-0.159,0.051,-0.216,0.473,0.027,0.261,-0.303,-2.92,-2.128,2.256,3.079,0.318,-1.885,-1.799,1.538,3.121,0.044,0.016,-1.189,1.0
-0.798,-0.901,-0.406,1.364,2.941,2.385,0.135,-1.24,-2.665,-0.535,1.591,2.269,1.859,0.42,-1.135,-2.231,-1.311,-0.538,0.099,-0.005,-0.535,-0.516,-0.683,-0.383,-0.115,0.276,0.556,0.164,-0.246,-0.428,-0.044,-0.048,0.063,-0.281,-0.034,-0.041,0.215,-0.045,-0.501,-0.053,-0.27,-0.274,-0.627,-0.521,-0.059,-0.055,-0.011,0.445,1.404,1.822,2.581,0.539,-0.62,-1.19,-1.062,-0.921,-0.441,0.116,-0.167,0.556,-0.787,-0.181,-0.001,0.324,0.507,2.0
0.232,0.092,-0.062,-0.255,-0.209,-0.324,-0.182,-0.072,0.08,-0.049,0.346,0.485,0.679,0.768,0.597,-2.031,-3.511,-2.01,-0.031,1.245,0.416,0.558,1.648,1.759,0.965,0.705,0.694,-0.553,-0.831,-1.729,-1.406,-0.988,-0.472,-0.031,-0.034,-0.547,-0.138,-0.033,0.028,0.229,0.298,0.214,-0.021,-0.044,0.17,-0.192,-0.0,-0.053,-0.168,-0.115,0.031,0.098,0.114,-0.212,-0.789,-1.567,-0.622,0.257,2.008,2.749,1.948,0.613,-0.594,-1.112,0.071,2.0
-0.121,-0.01,-0.042,0.236,0.255,0.07,-0.146,0.019,-0.236,-0.177,0.067,0.386,0.707,0.64,-0.202,-2.336,-3.121,-2.298,-0.645,1.075,0.769,0.256,1.027,1.723,2.159,2.137,0.905,0.405,-0.941,-1.952,-1.826,-1.375,-0.789,0.065,-0.217,-0.208,-0.508,0.256,0.493,0.468,-0.141,-0.049,-0.428,-0.382,0.029,0.079,0.22,0.279,0.346,0.252,0.26,0.352,-0.15,-0.212,-0.487,-0.255,-0.652,0.127,1.704,2.05,1.677,0.191,-1.398,-1.386,-0.431,2.0
0.559,-0.633,-1.06,-0.504,0.593,1.741,0.056,-1.624,-1.276,-0.319,1.657,2.8,3.403,1.13,0.63,-1.522,-0.876,-1.301,-0.944,-1.304,-0.624,0.658,-0.262,0.025,-0.499,-0.511,-0.421,-0.245,0.47,0.75,0.312,0.052,-0.183,-0.239,-0.244,-0.209,0.043,0.171,0.001,0.546,0.315,0.036,0.064,-1.599,-1.921,0.044,1.701,1.315,0.712,0.676,0.675,1.893,-0.719,-0.461,-1.343,0.266,-0.115,-0.204,-0.007,-0.525,-0.275,0.051,-0.004,-0.05,0.071,1.0
-0.461,-0.192,-0.014,0.126,-0.419,-0.019,-0.336,-0.812,-0.356,-0.756,-0.371,0.569,1.279,0.916,-0.999,-1.179,-0.164,1.961,2.284,1.65,0.583,-0.567,-1.415,-1.309,-0.288,0.162,-0.144,-0.48,-0.455,-0.047,-0.267,0.157,0.176,0.156,0.189,-0.282,-0.269,-0.497,0.019,0.259,0.402,0.592,0.218,0.195,0.193,-0.12,-0.269,-0.476,-0.702,-0.786,-0.555,1.301,2.807,1.774,-1.173,-2.095,-2.315,-0.264,1.595,2.585,1.719,1.07,-0.511,-1.426,-1.718,2.0
